Datetime,Streamflow (m3/s)
1993-01-10,16.0
1993-01-11,15.300000190734865
1993-01-12,15.100000381469727
1993-01-13,15.0
1993-01-14,15.199999809265135
1993-01-15,15.5
1993-01-16,16.100000381469727
1993-01-17,17.0
1993-01-18,17.399999618530273
1993-01-19,17.600000381469727
1993-01-20,17.5
1993-01-21,17.399999618530273
1993-01-22,17.299999237060547
1993-01-23,17.100000381469727
1993-01-24,17.0
1993-01-25,16.799999237060547
1993-01-26,16.100000381469727
1993-01-27,15.699999809265135
1993-01-28,15.800000190734865
1993-01-29,18.0
1993-01-30,22.0
1993-01-31,25.5
1993-02-01,23.0
1993-02-02,19.299999237060547
1993-02-03,18.5
1993-02-04,17.799999237060547
1993-02-05,17.799999237060547
1993-02-06,17.899999618530273
1993-02-07,18.0
1993-02-08,18.100000381469727
1993-02-09,18.100000381469727
1993-02-10,17.799999237060547
1993-02-11,17.700000762939453
1993-02-12,17.600000381469727
1993-02-13,17.700000762939453
1993-02-14,17.799999237060547
1993-02-15,17.700000762939453
1993-02-16,17.600000381469727
1993-02-17,17.299999237060547
1993-02-18,16.799999237060547
1993-02-19,16.0
1993-02-20,15.199999809265135
1993-02-21,14.800000190734865
1993-02-22,14.600000381469727
1993-02-23,14.600000381469727
1993-02-24,14.899999618530273
1993-02-25,15.0
1993-02-26,15.0
1993-02-27,14.899999618530273
1993-02-28,14.699999809265135
1993-03-01,14.5
1993-03-02,14.300000190734865
1993-03-03,14.0
1993-03-04,13.699999809265135
1993-03-05,13.399999618530273
1993-03-06,13.199999809265135
1993-03-07,12.899999618530273
1993-03-08,12.699999809265135
1993-03-09,12.600000381469727
1993-03-10,12.5
1993-03-11,12.399999618530273
1993-03-12,12.300000190734865
1993-03-13,12.199999809265135
1993-03-14,12.100000381469727
1993-03-15,12.0
1993-03-16,12.0
1993-03-17,12.199999809265135
1993-03-18,12.300000190734865
1993-03-19,12.5
1993-03-20,12.699999809265135
1993-03-21,12.899999618530273
1993-03-22,13.100000381469727
1993-03-23,13.199999809265135
1993-03-24,13.199999809265135
1993-03-25,13.199999809265135
1993-03-26,13.100000381469727
1993-03-27,13.0
1993-03-28,13.0
1993-03-29,13.100000381469727
1993-03-30,13.199999809265135
1993-03-31,13.399999618530273
1993-04-01,13.5
1993-04-02,13.699999809265135
1993-04-03,13.899999618530273
1993-04-04,14.300000190734865
1993-04-05,15.0
1993-04-06,17.0
1993-04-07,19.799999237060547
1993-04-08,20.600000381469727
1993-04-09,22.200000762939453
1993-04-10,23.399999618530284
1993-04-11,25.0
1993-04-12,25.70000076293945
1993-04-13,26.29999923706055
1993-04-14,27.79999923706055
1993-04-15,29.399999618530284
1993-04-16,30.5
1993-04-17,34.700000762939446
1993-04-18,39.29999923706055
1993-04-19,42.900001525878906
1993-04-20,46.0
1993-04-21,51.4000015258789
1993-04-22,57.9000015258789
1993-04-23,62.4000015258789
1993-04-24,68.59999847412111
1993-04-25,73.4000015258789
1993-04-26,80.4000015258789
1993-04-27,89.69999694824219
1993-04-28,94.8000030517578
1993-04-29,94.8000030517578
1993-04-30,91.4000015258789
1993-05-01,92.6999969482422
1993-05-02,91.6999969482422
1993-05-03,88.0
1993-05-04,84.30000305175781
1993-05-05,85.0
1993-05-06,90.9000015258789
1993-05-07,94.0
1993-05-08,93.6999969482422
1993-05-09,91.8000030517578
1993-05-10,93.5
1993-05-11,92.6999969482422
1993-05-12,96.0
1993-05-13,108.0
1993-05-14,154.0
1993-05-15,246.0
1993-05-16,335.0
1993-05-17,405.0
1993-05-18,369.0
1993-05-19,324.0
1993-05-20,393.0
1993-05-21,472.0
1993-05-22,406.0
1993-05-23,405.0
1993-05-24,398.0
1993-05-25,408.0
1993-05-26,421.0
1993-05-27,415.0
1993-05-28,427.0
1993-05-29,429.0
1993-05-30,426.0
1993-05-31,447.0
1993-06-01,449.0
1993-06-02,453.0
1993-06-03,454.0
1993-06-04,468.0
1993-06-05,513.0
1993-06-06,525.0
1993-06-07,472.0
1993-06-08,387.0
1993-06-09,326.0
1993-06-10,302.0
1993-06-11,298.0
1993-06-12,302.0
1993-06-13,312.0
1993-06-14,315.0
1993-06-15,349.0
1993-06-16,386.0
1993-06-17,379.0
1993-06-18,372.0
1993-06-19,337.0
1993-06-20,306.0
1993-06-21,280.0
1993-06-22,271.0
1993-06-23,281.0
1993-06-24,295.0
1993-06-25,280.0
1993-06-26,276.0
1993-06-27,294.0
1993-06-28,300.0
1993-06-29,311.0
1993-06-30,308.0
1993-07-01,311.0
1993-07-02,321.0
1993-07-03,338.0
1993-07-04,340.0
1993-07-05,330.0
1993-07-06,300.0
1993-07-07,289.0
1993-07-08,291.0
1993-07-09,314.0
1993-07-10,336.0
1993-07-11,352.0
1993-07-12,370.0
1993-07-13,371.0
1993-07-14,396.0
1993-07-15,422.0
1993-07-16,407.0
1993-07-17,428.0
1993-07-18,446.0
1993-07-19,432.0
1993-07-20,411.0
1993-07-21,397.0
1993-07-22,383.0
1993-07-23,353.0
1993-07-24,350.0
1993-07-25,347.0
1993-07-26,355.0
1993-07-27,375.0
1993-07-28,418.0
1993-07-29,471.0
1993-07-30,493.0
1993-07-31,435.0
1993-08-01,422.0
1993-08-02,395.0
1993-08-03,370.0
1993-08-04,365.0
1993-08-05,386.0
1993-08-06,392.0
1993-08-07,376.0
1993-08-08,365.0
1993-08-09,327.0
1993-08-10,300.0
1993-08-11,302.0
1993-08-12,302.0
1993-08-13,293.0
1993-08-14,285.0
1993-08-15,299.0
1993-08-16,298.0
1993-08-17,290.0
1993-08-18,264.0
1993-08-19,241.0
1993-08-20,229.0
1993-08-21,226.0
1993-08-22,237.0
1993-08-23,250.0
1993-08-24,261.0
1993-08-25,226.0
1993-08-26,184.0
1993-08-27,157.0
1993-08-28,157.0
1993-08-29,167.0
1993-08-30,207.0
1993-08-31,314.0
1993-09-01,420.0
1993-09-02,484.0
1993-09-03,423.0
1993-09-04,326.0
1993-09-05,287.0
1993-09-06,279.0
1993-09-07,343.0
1993-09-08,397.0
1993-09-09,319.0
1993-09-10,273.0
1993-09-11,202.0
1993-09-12,159.0
1993-09-13,176.0
1993-09-14,177.0
1993-09-15,155.0
1993-09-16,141.0
1993-09-17,138.0
1993-09-18,113.0
1993-09-19,83.19999694824219
1993-09-20,73.30000305175781
1993-09-21,70.4000015258789
1993-09-22,123.0
1993-09-23,281.0
1993-09-24,225.0
1993-09-25,154.0
1993-09-26,175.0
1993-09-27,151.0
1993-09-28,140.0
1993-09-29,306.0
1993-09-30,239.0
1993-10-01,221.0
1993-10-02,340.0
1993-10-03,344.0
1993-10-04,296.0
1993-10-05,276.0
1993-10-06,206.0
1993-10-07,146.0
1993-10-08,118.0
1993-10-09,109.0
1993-10-10,106.0
1993-10-11,96.3000030517578
1993-10-12,86.5999984741211
1993-10-13,76.30000305175781
1993-10-14,67.19999694824219
1993-10-15,60.4000015258789
1993-10-16,57.9000015258789
1993-10-17,58.0
1993-10-18,61.0
1993-10-19,54.599998474121094
1993-10-20,56.0
1993-10-21,59.9000015258789
1993-10-22,56.9000015258789
1993-10-23,58.5
1993-10-24,56.4000015258789
1993-10-25,51.099998474121094
1993-10-26,422.0
1993-10-27,612.0
1993-10-28,289.0
1993-10-29,233.0
1993-10-30,208.0
1993-10-31,169.0
1993-11-01,145.0
1993-11-02,122.0
1993-11-03,114.0
1993-11-04,100.0
1993-11-05,92.0
1993-11-06,86.5
1993-11-07,78.9000015258789
1993-11-08,72.0
1993-11-09,69.0
1993-11-10,68.09999847412111
1993-11-11,69.69999694824219
1993-11-12,61.79999923706055
1993-11-13,56.599998474121094
1993-11-14,89.0999984741211
1993-11-15,73.0999984741211
1993-11-16,64.09999847412111
1993-11-17,59.0
1993-11-18,58.79999923706055
1993-11-19,144.0
1993-11-20,113.0
1993-11-21,74.19999694824219
1993-11-22,66.5
1993-11-23,60.70000076293945
1993-11-24,64.19999694824219
1993-11-25,66.40000152587889
1993-11-26,66.80000305175781
1993-11-27,58.5
1993-11-28,54.70000076293945
1993-11-29,50.5
1993-11-30,46.20000076293945
1993-12-01,45.70000076293945
1993-12-02,44.400001525878906
1993-12-03,43.0
1993-12-04,40.29999923706055
1993-12-05,38.5
1993-12-06,38.29999923706055
1993-12-07,38.20000076293945
1993-12-08,36.5
1993-12-09,34.299999237060554
1993-12-10,35.0
1993-12-11,33.299999237060554
1993-12-12,30.5
1993-12-13,31.10000038146973
1993-12-14,27.899999618530284
1993-12-15,31.20000076293945
1993-12-16,34.299999237060554
1993-12-17,34.5
1993-12-18,33.900001525878906
1993-12-19,33.59999847412109
1993-12-20,32.59999847412109
1993-12-21,31.29999923706055
1993-12-22,30.899999618530284
1993-12-23,35.5
1993-12-24,39.400001525878906
1993-12-25,41.29999923706055
1993-12-26,37.5
1993-12-27,35.09999847412109
1993-12-28,34.09999847412109
1993-12-29,32.400001525878906
1993-12-30,31.899999618530284
1993-12-31,31.20000076293945
1994-01-01,28.70000076293945
1994-01-02,26.70000076293945
1994-01-03,27.899999618530284
1994-01-04,27.70000076293945
1994-01-05,24.0
1994-01-06,22.100000381469727
1994-01-07,20.0
1994-01-08,17.0
1994-01-09,15.0
1994-01-10,13.300000190734865
1994-01-11,13.300000190734865
1994-01-12,13.5
1994-01-13,14.0
1994-01-14,14.199999809265135
1994-01-15,14.300000190734865
1994-01-16,14.300000190734865
1994-01-17,14.300000190734865
1994-01-18,14.399999618530273
1994-01-19,14.5
1994-01-20,15.100000381469727
1994-01-21,15.5
1994-01-22,15.600000381469727
1994-01-23,15.399999618530273
1994-01-24,15.199999809265135
1994-01-25,15.600000381469727
1994-01-26,16.299999237060547
1994-01-27,17.200000762939453
1994-01-28,17.700000762939453
1994-01-29,17.799999237060547
1994-01-30,17.899999618530273
1994-01-31,17.700000762939453
1994-02-01,17.399999618530273
1994-02-02,17.299999237060547
1994-02-03,17.100000381469727
1994-02-04,16.799999237060547
1994-02-05,16.399999618530273
1994-02-06,15.800000190734865
1994-02-07,14.5
1994-02-08,13.300000190734865
1994-02-09,13.199999809265135
1994-02-10,13.300000190734865
1994-02-11,13.600000381469727
1994-02-12,13.800000190734865
1994-02-13,13.800000190734865
1994-02-14,13.699999809265135
1994-02-15,13.399999618530273
1994-02-16,13.100000381469727
1994-02-17,12.899999618530273
1994-02-18,12.800000190734865
1994-02-19,12.800000190734865
1994-02-20,12.800000190734865
1994-02-21,12.899999618530273
1994-02-22,12.600000381469727
1994-02-23,12.300000190734865
1994-02-24,12.399999618530273
1994-02-25,12.600000381469727
1994-02-26,13.0
1994-02-27,13.399999618530273
1994-02-28,14.0
1994-03-01,15.699999809265135
1994-03-02,16.5
1994-03-03,17.200000762939453
1994-03-04,17.5
1994-03-05,18.0
1994-03-06,18.200000762939453
1994-03-07,18.5
1994-03-08,18.89999961853028
1994-03-09,19.200000762939453
1994-03-10,19.799999237060547
1994-03-11,20.200000762939453
1994-03-12,20.89999961853028
1994-03-13,21.299999237060547
1994-03-14,21.700000762939453
1994-03-15,22.0
1994-03-16,22.399999618530284
1994-03-17,22.79999923706055
1994-03-18,23.0
1994-03-19,23.20000076293945
1994-03-20,23.29999923706055
1994-03-21,23.79999923706055
1994-03-22,24.399999618530284
1994-03-23,25.0
1994-03-24,25.5
1994-03-25,25.899999618530284
1994-03-26,26.29999923706055
1994-03-27,26.79999923706055
1994-03-28,27.70000076293945
1994-03-29,29.0
1994-03-30,30.0
1994-03-31,30.5
1994-04-01,31.0
1994-04-02,31.0
1994-04-03,30.899999618530284
1994-04-04,30.899999618530284
1994-04-05,31.0
1994-04-06,31.20000076293945
1994-04-07,31.399999618530284
1994-04-08,33.5
1994-04-09,33.900001525878906
1994-04-10,35.599998474121094
1994-04-11,38.29999923706055
1994-04-12,39.79999923706055
1994-04-13,37.400001525878906
1994-04-14,34.400001525878906
1994-04-15,34.0
1994-04-16,33.200000762939446
1994-04-17,32.299999237060554
1994-04-18,31.79999923706055
1994-04-19,33.0
1994-04-20,34.0
1994-04-21,38.900001525878906
1994-04-22,45.099998474121094
1994-04-23,52.20000076293945
1994-04-24,57.29999923706055
1994-04-25,65.09999847412111
1994-04-26,66.30000305175781
1994-04-27,67.30000305175781
1994-04-28,68.40000152587889
1994-04-29,79.0999984741211
1994-04-30,89.9000015258789
1994-05-01,91.1999969482422
1994-05-02,89.30000305175781
1994-05-03,89.5999984741211
1994-05-04,90.8000030517578
1994-05-05,91.4000015258789
1994-05-06,93.6999969482422
1994-05-07,93.0999984741211
1994-05-08,89.0
1994-05-09,89.9000015258789
1994-05-10,95.0999984741211
1994-05-11,101.0
1994-05-12,107.0
1994-05-13,108.0
1994-05-14,107.0
1994-05-15,109.0
1994-05-16,121.0
1994-05-17,145.0
1994-05-18,190.0
1994-05-19,240.0
1994-05-20,272.0
1994-05-21,260.0
1994-05-22,245.0
1994-05-23,225.0
1994-05-24,240.0
1994-05-25,268.0
1994-05-26,220.0
1994-05-27,170.0
1994-05-28,140.0
1994-05-29,128.0
1994-05-30,130.0
1994-05-31,125.0
1994-06-01,124.0
1994-06-02,150.0
1994-06-03,175.0
1994-06-04,170.0
1994-06-05,178.0
1994-06-06,200.0
1994-06-07,210.0
1994-06-08,240.0
1994-06-09,250.0
1994-06-10,237.0
1994-06-11,270.0
1994-06-12,282.0
1994-06-13,280.0
1994-06-14,310.0
1994-06-15,290.0
1994-06-16,272.0
1994-06-17,299.0
1994-06-18,312.0
1994-06-19,319.0
1994-06-20,284.0
1994-06-21,279.0
1994-06-22,332.0
1994-06-23,421.0
1994-06-24,474.0
1994-06-25,501.0
1994-06-26,478.0
1994-06-27,353.0
1994-06-28,278.0
1994-06-29,239.0
1994-06-30,223.0
1994-07-01,228.0
1994-07-02,270.0
1994-07-03,302.0
1994-07-04,281.0
1994-07-05,289.0
1994-07-06,311.0
1994-07-07,331.0
1994-07-08,309.0
1994-07-09,293.0
1994-07-10,313.0
1994-07-11,312.0
1994-07-12,371.0
1994-07-13,482.0
1994-07-14,501.0
1994-07-15,485.0
1994-07-16,464.0
1994-07-17,406.0
1994-07-18,390.0
1994-07-19,383.0
1994-07-20,406.0
1994-07-21,387.0
1994-07-22,337.0
1994-07-23,348.0
1994-07-24,361.0
1994-07-25,382.0
1994-07-26,385.0
1994-07-27,387.0
1994-07-28,381.0
1994-07-29,400.0
1994-07-30,408.0
1994-07-31,360.0
1994-08-01,314.0
1994-08-02,384.0
1994-08-03,494.0
1994-08-04,575.0
1994-08-05,578.0
1994-08-06,588.0
1994-08-07,622.0
1994-08-08,638.0
1994-08-09,593.0
1994-08-10,570.0
1994-08-11,539.0
1994-08-12,527.0
1994-08-13,529.0
1994-08-14,505.0
1994-08-15,542.0
1994-08-16,498.0
1994-08-17,460.0
1994-08-18,457.0
1994-08-19,457.0
1994-08-20,486.0
1994-08-21,425.0
1994-08-22,356.0
1994-08-23,278.0
1994-08-24,260.0
1994-08-25,251.0
1994-08-26,217.0
1994-08-27,227.0
1994-08-28,246.0
1994-08-29,233.0
1994-08-30,202.0
1994-08-31,212.0
1994-09-01,182.0
1994-09-02,155.0
1994-09-03,130.0
1994-09-04,121.0
1994-09-05,124.0
1994-09-06,118.0
1994-09-07,103.0
1994-09-08,103.0
1994-09-09,103.0
1994-09-10,99.5999984741211
1994-09-11,87.5999984741211
1994-09-12,99.6999969482422
1994-09-13,144.0
1994-09-14,157.0
1994-09-15,261.0
1994-09-16,226.0
1994-09-17,298.0
1994-09-18,218.0
1994-09-19,169.0
1994-09-20,118.0
1994-09-21,556.0
1994-09-22,1490.0
1994-09-23,587.0
1994-09-24,386.0
1994-09-25,418.0
1994-09-26,323.0
1994-09-27,235.0
1994-09-28,169.0
1994-09-29,133.0
1994-09-30,118.0
1994-10-01,107.0
1994-10-02,94.8000030517578
1994-10-03,115.0
1994-10-04,280.0
1994-10-05,307.0
1994-10-06,230.0
1994-10-07,186.0
1994-10-08,165.0
1994-10-09,146.0
1994-10-10,131.0
1994-10-11,119.0
1994-10-12,110.0
1994-10-13,105.0
1994-10-14,99.0
1994-10-15,93.6999969482422
1994-10-16,113.0
1994-10-17,114.0
1994-10-18,105.0
1994-10-19,97.6999969482422
1994-10-20,94.5
1994-10-21,90.5999984741211
1994-10-22,87.5999984741211
1994-10-23,83.80000305175781
1994-10-24,82.9000015258789
1994-10-25,85.69999694824219
1994-10-26,84.4000015258789
1994-10-27,83.0
1994-10-28,81.19999694824219
1994-10-29,81.19999694824219
1994-10-30,79.30000305175781
1994-10-31,75.5
1994-11-01,72.80000305175781
1994-11-02,68.19999694824219
1994-11-03,69.59999847412111
1994-11-04,68.80000305175781
1994-11-05,67.59999847412111
1994-11-06,64.30000305175781
1994-11-07,63.4000015258789
1994-11-08,63.0
1994-11-09,60.5
1994-11-10,59.5
1994-11-11,58.0
1994-11-12,56.5
1994-11-13,55.5
1994-11-14,55.0
1994-11-15,54.0
1994-11-16,52.5
1994-11-17,51.5
1994-11-18,51.0
1994-11-19,50.5
1994-11-20,50.0
1994-11-21,49.5
1994-11-22,49.5
1994-11-23,49.0
1994-11-24,48.5
1994-11-25,47.5
1994-11-26,46.5
1994-11-27,46.0
1994-11-28,45.5
1994-11-29,44.0
1994-11-30,40.0
1994-12-01,33.0
1994-12-02,28.0
1994-12-03,26.5
1994-12-04,28.5
1994-12-05,32.0
1994-12-06,33.0
1994-12-07,32.5
1994-12-08,32.0
1994-12-09,31.0
1994-12-10,30.5
1994-12-11,30.0
1994-12-12,30.0
1994-12-13,31.0
1994-12-14,32.799999237060554
1994-12-15,31.5
1994-12-16,29.5
1994-12-17,28.0
1994-12-18,26.5
1994-12-19,26.5
1994-12-20,27.5
1994-12-21,25.5
1994-12-22,24.0
1994-12-23,22.5
1994-12-24,21.0
1994-12-25,19.5
1994-12-26,18.5
1994-12-27,18.299999237060547
1994-12-28,17.5
1994-12-29,15.699999809265135
1994-12-30,15.300000190734865
1994-12-31,15.100000381469727
1995-01-01,14.5
1995-01-02,13.800000190734865
1995-01-03,13.100000381469727
1995-01-04,12.699999809265135
1995-01-05,12.100000381469727
1995-01-06,11.800000190734865
1995-01-07,11.600000381469727
1995-01-08,11.5
1995-01-09,11.399999618530273
1995-01-10,11.199999809265137
1995-01-11,11.100000381469727
1995-01-12,11.100000381469727
1995-01-13,11.100000381469727
1995-01-14,11.100000381469727
1995-01-15,11.199999809265137
1995-01-16,11.300000190734865
1995-01-17,11.399999618530273
1995-01-18,11.5
1995-01-19,11.600000381469727
1995-01-20,11.600000381469727
1995-01-21,11.600000381469727
1995-01-22,11.5
1995-01-23,11.399999618530273
1995-01-24,11.300000190734865
1995-01-25,11.199999809265137
1995-01-26,11.100000381469727
1995-01-27,11.100000381469727
1995-01-28,11.0
1995-01-29,11.0
1995-01-30,11.0
1995-01-31,11.100000381469727
1995-02-01,11.100000381469727
1995-02-02,11.199999809265137
1995-02-03,11.199999809265137
1995-02-04,11.199999809265137
1995-02-05,11.199999809265137
1995-02-06,11.199999809265137
1995-02-07,11.100000381469727
1995-02-08,11.0
1995-02-09,10.800000190734863
1995-02-10,10.699999809265137
1995-02-11,10.399999618530273
1995-02-12,10.199999809265137
1995-02-13,9.899999618530273
1995-02-14,9.550000190734863
1995-02-15,9.100000381469727
1995-02-16,8.710000038146973
1995-02-17,8.600000381469728
1995-02-18,8.600000381469728
1995-02-19,8.649999618530272
1995-02-20,8.699999809265138
1995-02-21,8.899999618530273
1995-02-22,9.0
1995-02-23,9.050000190734863
1995-02-24,9.0
1995-02-25,8.899999618530273
1995-02-26,8.75
1995-02-27,8.649999618530272
1995-02-28,8.550000190734862
1995-03-01,8.550000190734862
1995-03-02,8.550000190734862
1995-03-03,8.600000381469728
1995-03-04,8.550000190734862
1995-03-05,8.5
1995-03-06,8.449999809265138
1995-03-07,8.449999809265138
1995-03-08,8.5
1995-03-09,8.600000381469728
1995-03-10,8.649999618530272
1995-03-11,8.800000190734863
1995-03-12,8.899999618530273
1995-03-13,9.100000381469727
1995-03-14,9.5
1995-03-15,9.899999618530273
1995-03-16,10.300000190734863
1995-03-17,10.5
1995-03-18,10.600000381469727
1995-03-19,10.800000190734863
1995-03-20,10.800000190734863
1995-03-21,10.899999618530273
1995-03-22,11.0
1995-03-23,11.100000381469727
1995-03-24,11.199999809265137
1995-03-25,11.199999809265137
1995-03-26,11.300000190734865
1995-03-27,11.699999809265135
1995-03-28,12.199999809265135
1995-03-29,12.800000190734865
1995-03-30,13.199999809265135
1995-03-31,13.600000381469727
