Datetime,Streamflow (m3/s)
1948-01-09,66.30000305175781
1948-01-10,64.59999847412111
1948-01-11,64.59999847412111
1948-01-12,65.09999847412111
1948-01-13,65.69999694824219
1948-01-14,65.09999847412111
1948-01-15,65.40000152587889
1948-01-16,64.59999847412111
1948-01-17,63.4000015258789
1948-01-18,62.599998474121094
1948-01-19,60.29999923706055
1948-01-20,61.20000076293945
1948-01-21,62.29999923706055
1948-01-22,63.099998474121094
1948-01-23,63.70000076293945
1948-01-24,62.599998474121094
1948-01-25,63.099998474121094
1948-01-26,61.70000076293945
1948-01-27,61.70000076293945
1948-01-28,61.70000076293945
1948-01-29,61.70000076293945
1948-01-30,60.29999923706055
1948-01-31,59.70000076293945
1948-02-01,58.29999923706055
1948-02-02,57.79999923706055
1948-02-03,59.70000076293945
1948-02-04,56.9000015258789
1948-02-05,58.9000015258789
1948-02-06,56.9000015258789
1948-02-07,58.9000015258789
1948-02-08,57.20000076293945
1948-02-09,55.5
1948-02-10,54.4000015258789
1948-02-11,54.099998474121094
1948-02-12,53.79999923706055
1948-02-13,53.79999923706055
1948-02-14,53.5
1948-02-15,53.5
1948-02-16,53.20000076293945
1948-02-17,53.0
1948-02-18,53.0
1948-02-19,52.70000076293945
1948-02-20,52.70000076293945
1948-02-21,52.4000015258789
1948-02-22,52.099998474121094
1948-02-23,52.099998474121094
1948-02-24,52.099998474121094
1948-02-25,51.79999923706055
1948-02-26,51.5
1948-02-27,51.29999923706055
1948-02-28,51.5
1948-02-29,51.5
1948-03-01,51.5
1948-03-02,51.29999923706055
1948-03-03,51.5
1948-03-04,51.5
1948-03-05,51.5
1948-03-06,51.5
1948-03-07,51.5
1948-03-08,51.5
1948-03-09,51.5
1948-03-10,51.5
1948-03-11,51.5
1948-03-12,51.5
1948-03-13,51.5
1948-03-14,51.29999923706055
1948-03-15,51.29999923706055
1948-03-16,51.29999923706055
1948-03-17,50.099998474121094
1948-03-18,49.29999923706055
1948-03-19,49.0
1948-03-20,47.599998474121094
1948-03-21,48.099998474121094
1948-03-22,46.20000076293945
1948-03-23,47.29999923706055
1948-03-24,46.4000015258789
1948-03-25,45.29999923706055
1948-03-26,45.9000015258789
1948-03-27,47.29999923706055
1948-03-28,47.9000015258789
1948-03-29,46.4000015258789
1948-03-30,47.599998474121094
1948-03-31,48.4000015258789
1948-04-01,49.0
1948-04-02,49.29999923706055
1948-04-03,50.4000015258789
1948-04-04,48.099998474121094
1948-04-05,48.099998474121094
1948-04-06,47.29999923706055
1948-04-07,46.70000076293945
1948-04-08,47.29999923706055
1948-04-09,47.29999923706055
1948-04-10,47.0
1948-04-11,47.9000015258789
1948-04-12,47.599998474121094
1948-04-13,47.9000015258789
1948-04-14,49.29999923706055
1948-04-15,49.29999923706055
1948-04-16,49.29999923706055
1948-04-17,50.4000015258789
1948-04-18,51.5
1948-04-19,52.4000015258789
1948-04-20,54.9000015258789
1948-04-21,56.599998474121094
1948-04-22,66.30000305175781
1948-04-23,82.4000015258789
1948-04-24,97.4000015258789
1948-04-25,102.0
1948-04-26,107.0
1948-04-27,106.0
1948-04-28,109.0
1948-04-29,116.0
1948-04-30,126.0
1948-05-01,134.0
1948-05-02,142.0
1948-05-03,153.0
1948-05-04,169.0
1948-05-05,185.0
1948-05-06,216.0
1948-05-07,238.0
1948-05-08,256.0
1948-05-09,277.0
1948-05-10,294.0
1948-05-11,323.0
1948-05-12,348.0
1948-05-13,362.0
1948-05-14,371.0
1948-05-15,377.0
1948-05-16,379.0
1948-05-17,408.0
1948-05-18,433.0
1948-05-19,433.0
1948-05-20,439.0
1948-05-21,481.0
1948-05-22,552.0
1948-05-23,640.0
1948-05-24,728.0
1948-05-25,841.0
1948-05-26,892.0
1948-05-27,949.0
1948-05-28,1010.0
1948-05-29,1060.0
1948-05-30,1080.0
1948-05-31,1090.0
1948-06-01,1090.0
1948-06-02,1080.0
1948-06-03,1060.0
1948-06-04,1040.0
1948-06-05,1030.0
1948-06-06,1030.0
1948-06-07,1000.0
1948-06-08,1040.0
1948-06-09,1050.0
1948-06-10,1030.0
1948-06-11,985.0
1948-06-12,946.0
1948-06-13,940.0
1948-06-14,906.0
1948-06-15,898.0
1948-06-16,886.0
1948-06-17,872.0
1948-06-18,869.0
1948-06-19,850.0
1948-06-20,835.0
1948-06-21,799.0
1948-06-22,773.0
1948-06-23,759.0
1948-06-24,745.0
1948-06-25,699.0
1948-06-26,668.0
1948-06-27,651.0
1948-06-28,626.0
1948-06-29,597.0
1948-06-30,578.0
1948-07-01,555.0
1948-07-02,532.0
1948-07-03,501.0
1948-07-04,484.0
1948-07-05,473.0
1948-07-06,510.0
1948-07-07,541.0
1948-07-08,527.0
1948-07-09,513.0
1948-07-10,498.0
1948-07-11,487.0
1948-07-12,490.0
1948-07-13,487.0
1948-07-14,484.0
1948-07-15,476.0
1948-07-16,462.0
1948-07-17,433.0
1948-07-18,430.0
1948-07-19,428.0
1948-07-20,425.0
1948-07-21,419.0
1948-07-22,405.0
1948-07-23,405.0
1948-07-24,408.0
1948-07-25,394.0
1948-07-26,382.0
1948-07-27,374.0
1948-07-28,374.0
1948-07-29,362.0
1948-07-30,362.0
1948-07-31,360.0
1948-08-01,357.0
1948-08-02,343.0
1948-08-03,323.0
1948-08-04,337.0
1948-08-05,374.0
1948-08-06,501.0
1948-08-07,456.0
1948-08-08,445.0
1948-08-09,436.0
1948-08-10,413.0
1948-08-11,408.0
1948-08-12,396.0
1948-08-13,396.0
1948-08-14,394.0
1948-08-15,377.0
1948-08-16,365.0
1948-08-17,348.0
1948-08-18,340.0
1948-08-19,337.0
1948-08-20,340.0
1948-08-21,340.0
1948-08-22,337.0
1948-08-23,337.0
1948-08-24,362.0
1948-08-25,419.0
1948-08-26,501.0
1948-08-27,612.0
1948-08-28,597.0
1948-08-29,575.0
1948-08-30,532.0
1948-08-31,513.0
1948-09-01,490.0
1948-09-02,473.0
1948-09-03,462.0
1948-09-04,447.0
1948-09-05,433.0
1948-09-06,413.0
1948-09-07,391.0
1948-09-08,365.0
1948-09-09,354.0
1948-09-10,340.0
1948-09-11,337.0
1948-09-12,334.0
1948-09-13,334.0
1948-09-14,323.0
1948-09-15,320.0
1948-09-16,328.0
1948-09-17,323.0
1948-09-18,314.0
1948-09-19,303.0
1948-09-20,292.0
1948-09-21,286.0
1948-09-22,286.0
1948-09-23,283.0
1948-09-24,279.0
1948-09-25,270.0
1948-09-26,259.0
1948-09-27,252.0
1948-09-28,249.0
1948-09-29,257.0
1948-09-30,258.0
1948-10-01,252.0
1948-10-02,245.0
1948-10-03,238.0
1948-10-04,249.0
1948-10-05,268.0
1948-10-06,270.0
1948-10-07,268.0
1948-10-08,266.0
1948-10-09,259.0
1948-10-10,251.0
1948-10-11,260.0
1948-10-12,258.0
1948-10-13,251.0
1948-10-14,245.0
1948-10-15,235.0
1948-10-16,229.0
1948-10-17,223.0
1948-10-18,216.0
1948-10-19,211.0
1948-10-20,209.0
1948-10-21,204.0
1948-10-22,202.0
1948-10-23,199.0
1948-10-24,199.0
1948-10-25,213.0
1948-10-26,210.0
1948-10-27,207.0
1948-10-28,204.0
1948-10-29,201.0
1948-10-30,200.0
1948-10-31,195.0
1948-11-01,193.0
1948-11-02,191.0
1948-11-03,187.0
1948-11-04,185.0
1948-11-05,182.0
1948-11-06,179.0
1948-11-07,177.0
1948-11-08,174.0
1948-11-09,169.0
1948-11-10,167.0
1948-11-11,165.0
1948-11-12,163.0
1948-11-13,163.0
1948-11-14,164.0
1948-11-15,162.0
1948-11-16,160.0
1948-11-17,157.0
1948-11-18,157.0
1948-11-19,159.0
1948-11-20,155.0
1948-11-21,157.0
1948-11-22,157.0
1948-11-23,157.0
1948-11-24,153.0
1948-11-25,153.0
1948-11-26,150.0
1948-11-27,147.0
1948-11-28,146.0
1948-11-29,144.0
1948-11-30,147.0
1948-12-01,147.0
1948-12-02,144.0
1948-12-03,142.0
1948-12-04,140.0
1948-12-05,140.0
1948-12-06,138.0
1948-12-07,137.0
1948-12-08,134.0
1948-12-09,131.0
1948-12-10,127.0
1948-12-11,127.0
1948-12-12,126.0
1948-12-13,125.0
1948-12-14,124.0
1948-12-15,122.0
1948-12-16,121.0
1948-12-17,119.0
1948-12-18,119.0
1948-12-19,117.0
1948-12-20,114.0
1948-12-21,112.0
1948-12-22,110.0
1948-12-23,108.0
1948-12-24,105.0
1948-12-25,104.0
1948-12-26,102.0
1948-12-27,99.6999969482422
1948-12-28,99.6999969482422
1948-12-29,99.0999984741211
1948-12-30,98.8000030517578
1948-12-31,98.3000030517578
1949-01-01,97.4000015258789
1949-01-02,95.4000015258789
1949-01-03,94.0
1949-01-04,92.0
1949-01-05,90.5999984741211
1949-01-06,88.0999984741211
1949-01-07,86.69999694824219
1949-01-08,85.80000305175781
1949-01-09,84.4000015258789
1949-01-10,83.30000305175781
1949-01-11,82.69999694824219
1949-01-12,81.80000305175781
1949-01-13,80.0999984741211
1949-01-14,78.4000015258789
1949-01-15,76.5
1949-01-16,74.19999694824219
1949-01-17,71.9000015258789
1949-01-18,69.69999694824219
1949-01-19,68.19999694824219
1949-01-20,68.0
1949-01-21,67.69999694824219
1949-01-22,67.40000152587889
1949-01-23,67.09999847412111
1949-01-24,66.80000305175781
1949-01-25,66.30000305175781
1949-01-26,65.40000152587889
1949-01-27,64.0
1949-01-28,63.4000015258789
1949-01-29,62.0
1949-01-30,60.599998474121094
1949-01-31,59.70000076293945
1949-02-01,60.0
1949-02-02,59.70000076293945
1949-02-03,59.5
1949-02-04,58.9000015258789
1949-02-05,58.599998474121094
1949-02-06,58.599998474121094
1949-02-07,57.79999923706055
1949-02-08,57.5
1949-02-09,56.599998474121094
1949-02-10,55.79999923706055
1949-02-11,54.70000076293945
1949-02-12,53.5
1949-02-13,52.70000076293945
1949-02-14,51.5
1949-02-15,51.0
1949-02-16,51.5
1949-02-17,52.70000076293945
1949-02-18,52.70000076293945
1949-02-19,51.5
1949-02-20,50.70000076293945
1949-02-21,50.4000015258789
1949-02-22,49.29999923706055
1949-02-23,48.70000076293945
1949-02-24,47.599998474121094
1949-02-25,47.0
1949-02-26,46.70000076293945
1949-02-27,46.20000076293945
1949-02-28,45.9000015258789
1949-03-01,46.20000076293945
1949-03-02,46.70000076293945
1949-03-03,47.0
1949-03-04,45.9000015258789
1949-03-05,45.599998474121094
1949-03-06,44.70000076293945
1949-03-07,43.900001525878906
1949-03-08,43.599998474121094
1949-03-09,43.29999923706055
1949-03-10,42.5
1949-03-11,41.900001525878906
1949-03-12,42.79999923706055
1949-03-13,43.29999923706055
1949-03-14,43.599998474121094
1949-03-15,43.900001525878906
1949-03-16,44.70000076293945
1949-03-17,47.29999923706055
1949-03-18,52.4000015258789
1949-03-19,54.9000015258789
1949-03-20,57.5
1949-03-21,60.599998474121094
1949-03-22,61.70000076293945
1949-03-23,62.599998474121094
1949-03-24,67.09999847412111
1949-03-25,74.19999694824219
1949-03-26,82.0999984741211
1949-03-27,101.0
1949-03-28,101.0
1949-03-29,103.0
1949-03-30,102.0
1949-03-31,102.0
1949-04-01,102.0
1949-04-02,108.0
1949-04-03,105.0
1949-04-04,113.0
1949-04-05,118.0
1949-04-06,118.0
1949-04-07,120.0
1949-04-08,123.0
1949-04-09,127.0
1949-04-10,131.0
1949-04-11,140.0
1949-04-12,142.0
1949-04-13,143.0
1949-04-14,144.0
1949-04-15,147.0
1949-04-16,155.0
1949-04-17,169.0
1949-04-18,188.0
1949-04-19,208.0
1949-04-20,232.0
1949-04-21,238.0
1949-04-22,230.0
1949-04-23,233.0
1949-04-24,238.0
1949-04-25,234.0
1949-04-26,229.0
1949-04-27,228.0
1949-04-28,245.0
1949-04-29,277.0
1949-04-30,281.0
1949-05-01,281.0
1949-05-02,271.0
1949-05-03,270.0
1949-05-04,263.0
1949-05-05,255.0
1949-05-06,249.0
1949-05-07,248.0
1949-05-08,267.0
1949-05-09,306.0
1949-05-10,374.0
1949-05-11,447.0
1949-05-12,518.0
1949-05-13,569.0
1949-05-14,589.0
1949-05-15,606.0
1949-05-16,629.0
1949-05-17,617.0
1949-05-18,612.0
1949-05-19,606.0
1949-05-20,614.0
1949-05-21,620.0
1949-05-22,623.0
1949-05-23,626.0
1949-05-24,629.0
1949-05-25,626.0
1949-05-26,617.0
1949-05-27,612.0
1949-05-28,623.0
1949-05-29,626.0
1949-05-30,612.0
1949-05-31,597.0
1949-06-01,586.0
1949-06-02,595.0
1949-06-03,586.0
1949-06-04,578.0
1949-06-05,592.0
1949-06-06,609.0
1949-06-07,629.0
1949-06-08,631.0
1949-06-09,620.0
1949-06-10,603.0
1949-06-11,592.0
1949-06-12,578.0
1949-06-13,552.0
1949-06-14,524.0
1949-06-15,498.0
1949-06-16,476.0
1949-06-17,447.0
1949-06-18,436.0
1949-06-19,419.0
1949-06-20,411.0
1949-06-21,402.0
1949-06-22,408.0
1949-06-23,425.0
1949-06-24,439.0
1949-06-25,453.0
1949-06-26,450.0
1949-06-27,433.0
1949-06-28,419.0
1949-06-29,408.0
1949-06-30,396.0
1949-07-01,396.0
1949-07-02,382.0
1949-07-03,377.0
1949-07-04,357.0
1949-07-05,337.0
1949-07-06,334.0
1949-07-07,317.0
1949-07-08,326.0
1949-07-09,326.0
1949-07-10,323.0
1949-07-11,328.0
1949-07-12,331.0
1949-07-13,351.0
1949-07-14,360.0
1949-07-15,368.0
1949-07-16,399.0
1949-07-17,422.0
1949-07-18,430.0
1949-07-19,411.0
1949-07-20,408.0
1949-07-21,413.0
1949-07-22,419.0
1949-07-23,416.0
1949-07-24,428.0
1949-07-25,430.0
1949-07-26,445.0
1949-07-27,453.0
1949-07-28,447.0
1949-07-29,442.0
1949-07-30,442.0
1949-07-31,445.0
1949-08-01,436.0
1949-08-02,430.0
1949-08-03,430.0
1949-08-04,425.0
1949-08-05,408.0
1949-08-06,379.0
1949-08-07,368.0
1949-08-08,365.0
1949-08-09,354.0
1949-08-10,351.0
1949-08-11,343.0
1949-08-12,345.0
1949-08-13,360.0
1949-08-14,365.0
1949-08-15,357.0
1949-08-16,340.0
1949-08-17,331.0
1949-08-18,334.0
1949-08-19,334.0
1949-08-20,323.0
1949-08-21,311.0
1949-08-22,311.0
1949-08-23,311.0
1949-08-24,311.0
1949-08-25,311.0
1949-08-26,300.0
1949-08-27,294.0
1949-08-28,286.0
1949-08-29,278.0
1949-08-30,270.0
1949-08-31,267.0
1949-09-01,258.0
1949-09-02,251.0
1949-09-03,244.0
1949-09-04,237.0
1949-09-05,237.0
1949-09-06,244.0
1949-09-07,233.0
1949-09-08,207.0
1949-09-09,223.0
1949-09-10,213.0
1949-09-11,213.0
1949-09-12,213.0
1949-09-13,197.0
1949-09-14,197.0
1949-09-15,195.0
1949-09-16,191.0
1949-09-17,189.0
1949-09-18,189.0
1949-09-19,184.0
1949-09-20,183.0
1949-09-21,178.0
1949-09-22,175.0
1949-09-23,172.0
1949-09-24,172.0
1949-09-25,172.0
1949-09-26,170.0
1949-09-27,170.0
1949-09-28,165.0
1949-09-29,158.0
1949-09-30,158.0
1949-10-01,154.0
1949-10-02,154.0
1949-10-03,152.0
1949-10-04,152.0
1949-10-05,149.0
1949-10-06,149.0
1949-10-07,148.0
1949-10-08,148.0
1949-10-09,146.0
1949-10-10,144.0
1949-10-11,139.0
1949-10-12,141.0
1949-10-13,141.0
1949-10-14,141.0
1949-10-15,136.0
1949-10-16,136.0
1949-10-17,137.0
1949-10-18,135.0
1949-10-19,135.0
1949-10-20,132.0
1949-10-21,129.0
1949-10-22,129.0
1949-10-23,129.0
1949-10-24,129.0
1949-10-25,129.0
1949-10-26,132.0
1949-10-27,132.0
1949-10-28,136.0
1949-10-29,138.0
1949-10-30,140.0
1949-10-31,141.0
1949-11-01,141.0
1949-11-02,142.0
1949-11-03,142.0
1949-11-04,147.0
1949-11-05,146.0
1949-11-06,150.0
1949-11-07,150.0
1949-11-08,147.0
1949-11-09,144.0
1949-11-10,146.0
1949-11-11,143.0
1949-11-12,140.0
1949-11-13,139.0
1949-11-14,138.0
1949-11-15,131.0
1949-11-16,130.0
1949-11-17,130.0
1949-11-18,128.0
1949-11-19,131.0
1949-11-20,131.0
1949-11-21,129.0
1949-11-22,131.0
1949-11-23,131.0
1949-11-24,129.0
1949-11-25,131.0
1949-11-26,135.0
1949-11-27,135.0
1949-11-28,136.0
1949-11-29,135.0
1949-11-30,135.0
1949-12-01,136.0
1949-12-02,134.0
1949-12-03,133.0
1949-12-04,133.0
1949-12-05,131.0
1949-12-06,126.0
1949-12-07,123.0
1949-12-08,120.0
1949-12-09,117.0
1949-12-10,114.0
1949-12-11,112.0
1949-12-12,112.0
1949-12-13,112.0
1949-12-14,112.0
1949-12-15,114.0
1949-12-16,112.0
1949-12-17,112.0
1949-12-18,111.0
1949-12-19,112.0
1949-12-20,116.0
1949-12-21,116.0
1949-12-22,116.0
1949-12-23,116.0
1949-12-24,112.0
1949-12-25,109.0
1949-12-26,106.0
1949-12-27,107.0
1949-12-28,106.0
1949-12-29,108.0
1949-12-30,107.0
1949-12-31,106.0
1950-01-01,109.0
1950-01-02,111.0
1950-01-03,113.0
1950-01-04,112.0
1950-01-05,110.0
1950-01-06,105.0
1950-01-07,102.0
1950-01-08,97.0999984741211
1950-01-09,94.0
1950-01-10,90.5999984741211
1950-01-11,87.19999694824219
1950-01-12,85.19999694824219
1950-01-13,83.80000305175781
1950-01-14,80.4000015258789
1950-01-15,78.69999694824219
1950-01-16,75.30000305175781
1950-01-17,73.5999984741211
1950-01-18,71.4000015258789
1950-01-19,68.80000305175781
1950-01-20,67.40000152587889
1950-01-21,65.09999847412111
1950-01-22,63.70000076293945
1950-01-23,63.70000076293945
1950-01-24,62.9000015258789
1950-01-25,62.29999923706055
1950-01-26,61.4000015258789
1950-01-27,61.20000076293945
1950-01-28,60.599998474121094
1950-01-29,59.70000076293945
1950-01-30,59.5
1950-01-31,59.20000076293945
1950-02-01,58.9000015258789
1950-02-02,58.29999923706055
1950-02-03,57.79999923706055
1950-02-04,57.5
1950-02-05,57.5
1950-02-06,56.599998474121094
1950-02-07,56.599998474121094
1950-02-08,56.4000015258789
1950-02-09,56.4000015258789
1950-02-10,56.099998474121094
1950-02-11,55.79999923706055
1950-02-12,55.20000076293945
1950-02-13,54.9000015258789
1950-02-14,54.70000076293945
1950-02-15,54.4000015258789
1950-02-16,53.79999923706055
1950-02-17,53.79999923706055
1950-02-18,53.79999923706055
1950-02-19,53.20000076293945
1950-02-20,52.70000076293945
1950-02-21,52.4000015258789
1950-02-22,52.099998474121094
1950-02-23,51.79999923706055
1950-02-24,51.5
1950-02-25,51.0
1950-02-26,51.0
1950-02-27,50.4000015258789
1950-02-28,49.79999923706055
1950-03-01,49.79999923706055
1950-03-02,49.29999923706055
1950-03-03,49.0
1950-03-04,48.4000015258789
1950-03-05,48.4000015258789
1950-03-06,48.4000015258789
1950-03-07,48.099998474121094
1950-03-08,48.099998474121094
1950-03-09,47.599998474121094
1950-03-10,47.599998474121094
1950-03-11,47.29999923706055
1950-03-12,47.0
1950-03-13,46.70000076293945
1950-03-14,46.4000015258789
1950-03-15,46.20000076293945
1950-03-16,46.20000076293945
1950-03-17,45.9000015258789
1950-03-18,45.599998474121094
1950-03-19,45.29999923706055
1950-03-20,45.29999923706055
1950-03-21,45.0
1950-03-22,45.0
1950-03-23,44.70000076293945
1950-03-24,44.70000076293945
1950-03-25,44.5
1950-03-26,44.5
1950-03-27,44.70000076293945
1950-03-28,45.0
1950-03-29,45.29999923706055
1950-03-30,46.20000076293945
1950-03-31,46.70000076293945
1950-04-01,47.9000015258789
1950-04-02,48.70000076293945
1950-04-03,50.099998474121094
1950-04-04,52.099998474121094
1950-04-05,53.79999923706055
1950-04-06,55.79999923706055
1950-04-07,57.5
1950-04-08,59.70000076293945
1950-04-09,62.29999923706055
1950-04-10,64.30000305175781
1950-04-11,66.5
1950-04-12,69.40000152587889
1950-04-13,71.9000015258789
1950-04-14,74.80000305175781
1950-04-15,77.9000015258789
1950-04-16,82.69999694824219
1950-04-17,86.0999984741211
1950-04-18,91.1999969482422
1950-04-19,97.6999969482422
1950-04-20,102.0
1950-04-21,103.0
1950-04-22,104.0
1950-04-23,106.0
1950-04-24,106.0
1950-04-25,107.0
1950-04-26,109.0
1950-04-27,109.0
1950-04-28,110.0
1950-04-29,113.0
1950-04-30,115.0
1950-05-01,125.0
1950-05-02,130.0
1950-05-03,138.0
1950-05-04,146.0
1950-05-05,172.0
1950-05-06,175.0
1950-05-07,171.0
1950-05-08,186.0
1950-05-09,212.0
1950-05-10,237.0
1950-05-11,277.0
1950-05-12,326.0
1950-05-13,334.0
1950-05-14,334.0
1950-05-15,334.0
1950-05-16,334.0
1950-05-17,345.0
1950-05-18,337.0
1950-05-19,323.0
1950-05-20,311.0
1950-05-21,326.0
1950-05-22,348.0
1950-05-23,345.0
1950-05-24,311.0
1950-05-25,317.0
1950-05-26,314.0
1950-05-27,365.0
1950-05-28,402.0
1950-05-29,399.0
1950-05-30,388.0
1950-05-31,371.0
1950-06-01,379.0
1950-06-02,385.0
1950-06-03,394.0
1950-06-04,411.0
1950-06-05,450.0
1950-06-06,484.0
1950-06-07,484.0
1950-06-08,487.0
1950-06-09,490.0
1950-06-10,484.0
1950-06-11,549.0
1950-06-12,580.0
1950-06-13,634.0
1950-06-14,682.0
1950-06-15,742.0
1950-06-16,787.0
1950-06-17,810.0
1950-06-18,804.0
1950-06-19,838.0
1950-06-20,867.0
1950-06-21,869.0
1950-06-22,903.0
1950-06-23,883.0
1950-06-24,838.0
1950-06-25,784.0
1950-06-26,750.0
1950-06-27,728.0
1950-06-28,705.0
1950-06-29,694.0
1950-06-30,694.0
1950-07-01,699.0
1950-07-02,685.0
1950-07-03,665.0
1950-07-04,643.0
1950-07-05,626.0
1950-07-06,623.0
1950-07-07,617.0
1950-07-08,603.0
1950-07-09,595.0
1950-07-10,572.0
1950-07-11,555.0
1950-07-12,538.0
1950-07-13,521.0
1950-07-14,515.0
1950-07-15,507.0
1950-07-16,504.0
1950-07-17,487.0
1950-07-18,487.0
1950-07-19,481.0
1950-07-20,476.0
1950-07-21,470.0
1950-07-22,479.0
1950-07-23,450.0
1950-07-24,442.0
1950-07-25,439.0
1950-07-26,430.0
1950-07-27,422.0
1950-07-28,413.0
1950-07-29,411.0
1950-07-30,399.0
1950-07-31,385.0
1950-08-01,371.0
1950-08-02,362.0
1950-08-03,354.0
1950-08-04,351.0
1950-08-05,340.0
1950-08-06,326.0
1950-08-07,323.0
1950-08-08,317.0
1950-08-09,303.0
1950-08-10,286.0
1950-08-11,278.0
1950-08-12,266.0
1950-08-13,264.0
1950-08-14,264.0
1950-08-15,262.0
1950-08-16,256.0
1950-08-17,251.0
1950-08-18,246.0
1950-08-19,246.0
1950-08-20,233.0
1950-08-21,227.0
1950-08-22,237.0
1950-08-23,244.0
1950-08-24,249.0
1950-08-25,251.0
1950-08-26,272.0
1950-08-27,263.0
1950-08-28,260.0
1950-08-29,253.0
1950-08-30,242.0
1950-08-31,234.0
1950-09-01,230.0
1950-09-02,221.0
1950-09-03,224.0
1950-09-04,225.0
1950-09-05,226.0
1950-09-06,219.0
1950-09-07,210.0
1950-09-08,204.0
1950-09-09,195.0
1950-09-10,178.0
1950-09-11,175.0
1950-09-12,173.0
1950-09-13,173.0
1950-09-14,167.0
1950-09-15,165.0
1950-09-16,165.0
1950-09-17,163.0
1950-09-18,163.0
1950-09-19,161.0
1950-09-20,159.0
1950-09-21,159.0
1950-09-22,158.0
1950-09-23,150.0
1950-09-24,152.0
1950-09-25,158.0
1950-09-26,165.0
1950-09-27,168.0
1950-09-28,167.0
1950-09-29,161.0
1950-09-30,152.0
1950-10-01,152.0
1950-10-02,155.0
1950-10-03,152.0
1950-10-04,150.0
1950-10-05,146.0
1950-10-06,142.0
1950-10-07,142.0
1950-10-08,155.0
1950-10-09,162.0
1950-10-10,176.0
1950-10-11,176.0
1950-10-12,176.0
1950-10-13,173.0
1950-10-14,172.0
1950-10-15,171.0
1950-10-16,170.0
1950-10-17,170.0
1950-10-18,159.0
1950-10-19,157.0
1950-10-20,150.0
1950-10-21,150.0
1950-10-22,149.0
1950-10-23,148.0
1950-10-24,148.0
1950-10-25,146.0
1950-10-26,144.0
1950-10-27,144.0
1950-10-28,142.0
1950-10-29,142.0
1950-10-30,140.0
1950-10-31,140.0
1950-11-01,135.0
1950-11-02,136.0
1950-11-03,137.0
1950-11-04,193.0
1950-11-05,195.0
1950-11-06,204.0
1950-11-07,207.0
1950-11-08,197.0
1950-11-09,188.0
1950-11-10,182.0
1950-11-11,178.0
1950-11-12,175.0
1950-11-13,171.0
1950-11-14,169.0
1950-11-15,163.0
1950-11-16,154.0
1950-11-17,151.0
1950-11-18,146.0
1950-11-19,142.0
1950-11-20,139.0
1950-11-21,137.0
1950-11-22,146.0
1950-11-23,153.0
1950-11-24,145.0
1950-11-25,137.0
1950-11-26,137.0
1950-11-27,136.0
1950-11-28,142.0
1950-11-29,142.0
1950-11-30,140.0
1950-12-01,142.0
1950-12-02,135.0
1950-12-03,134.0
1950-12-04,133.0
1950-12-05,131.0
1950-12-06,129.0
1950-12-07,126.0
1950-12-08,126.0
1950-12-09,124.0
1950-12-10,123.0
1950-12-11,122.0
1950-12-12,119.0
1950-12-13,117.0
1950-12-14,116.0
1950-12-15,113.0
1950-12-16,111.0
1950-12-17,109.0
1950-12-18,107.0
1950-12-19,104.0
1950-12-20,103.0
1950-12-21,101.0
1950-12-22,98.5
1950-12-23,96.8000030517578
1950-12-24,96.0
1950-12-25,93.6999969482422
1950-12-26,92.9000015258789
1950-12-27,91.1999969482422
1950-12-28,90.0
1950-12-29,88.5999984741211
1950-12-30,87.5
1950-12-31,86.0999984741211
1951-01-01,85.19999694824219
1951-01-02,84.4000015258789
1951-01-03,83.0
1951-01-04,82.4000015258789
1951-01-05,81.80000305175781
1951-01-06,81.0
1951-01-07,79.5999984741211
1951-01-08,78.4000015258789
1951-01-09,77.0
1951-01-10,76.5
1951-01-11,75.30000305175781
1951-01-12,74.80000305175781
1951-01-13,74.5
1951-01-14,73.0999984741211
1951-01-15,72.19999694824219
1951-01-16,71.9000015258789
1951-01-17,71.5999984741211
1951-01-18,70.80000305175781
1951-01-19,70.19999694824219
1951-01-20,69.40000152587889
1951-01-21,68.0
1951-01-22,66.5
1951-01-23,67.69999694824219
1951-01-24,69.40000152587889
1951-01-25,70.19999694824219
1951-01-26,70.80000305175781
1951-01-27,70.80000305175781
1951-01-28,70.80000305175781
1951-01-29,70.80000305175781
1951-01-30,70.80000305175781
1951-01-31,70.19999694824219
1951-02-01,68.5
1951-02-02,67.40000152587889
1951-02-03,66.80000305175781
1951-02-04,65.69999694824219
1951-02-05,63.70000076293945
1951-02-06,63.099998474121094
1951-02-07,62.29999923706055
1951-02-08,61.4000015258789
1951-02-09,61.20000076293945
1951-02-10,59.5
1951-02-11,58.29999923706055
1951-02-12,57.79999923706055
1951-02-13,57.20000076293945
1951-02-14,56.599998474121094
1951-02-15,56.599998474121094
1951-02-16,56.099998474121094
1951-02-17,54.9000015258789
1951-02-18,54.099998474121094
1951-02-19,53.20000076293945
1951-02-20,52.4000015258789
1951-02-21,51.0
1951-02-22,51.5
1951-02-23,52.4000015258789
1951-02-24,53.20000076293945
1951-02-25,53.79999923706055
1951-02-26,54.70000076293945
1951-02-27,55.20000076293945
1951-02-28,56.099998474121094
1951-03-01,54.70000076293945
1951-03-02,53.20000076293945
1951-03-03,51.79999923706055
1951-03-04,50.4000015258789
1951-03-05,48.70000076293945
1951-03-06,47.599998474121094
1951-03-07,46.70000076293945
1951-03-08,45.599998474121094
1951-03-09,46.20000076293945
1951-03-10,46.70000076293945
1951-03-11,47.29999923706055
