Datetime,Streamflow (m3/s)
1962-12-22,228.0
1962-12-23,212.0
1962-12-24,182.0
1962-12-25,164.0
1962-12-26,156.0
1962-12-27,159.0
1962-12-28,156.0
1962-12-29,147.0
1962-12-30,142.0
1962-12-31,156.0
1963-01-01,200.0
1963-01-02,213.0
1963-01-03,230.0
1963-01-04,252.0
1963-01-05,253.0
1963-01-06,255.0
1963-01-07,244.0
1963-01-08,232.0
1963-01-09,227.0
1963-01-10,176.0
1963-01-11,168.0
1963-01-12,164.0
1963-01-13,163.0
1963-01-14,161.0
1963-01-15,161.0
1963-01-16,161.0
1963-01-17,161.0
1963-01-18,161.0
1963-01-19,161.0
1963-01-20,161.0
1963-01-21,161.0
1963-01-22,161.0
1963-01-23,159.0
1963-01-24,153.0
1963-01-25,149.0
1963-01-26,143.0
1963-01-27,142.0
1963-01-28,140.0
1963-01-29,139.0
1963-01-30,136.0
1963-01-31,133.0
1963-02-01,133.0
1963-02-02,136.0
1963-02-03,139.0
1963-02-04,147.0
1963-02-05,159.0
1963-02-06,187.0
1963-02-07,221.0
1963-02-08,280.0
1963-02-09,278.0
1963-02-10,272.0
1963-02-11,263.0
1963-02-12,261.0
1963-02-13,258.0
1963-02-14,258.0
1963-02-15,258.0
1963-02-16,255.0
1963-02-17,252.0
1963-02-18,246.0
1963-02-19,244.0
1963-02-20,241.0
1963-02-21,238.0
1963-02-22,235.0
1963-02-23,232.0
1963-02-24,229.0
1963-02-25,224.0
1963-02-26,221.0
1963-02-27,218.0
1963-02-28,212.0
1963-03-01,204.0
1963-03-02,198.0
1963-03-03,195.0
1963-03-04,191.0
1963-03-05,187.0
1963-03-06,180.0
1963-03-07,179.0
1963-03-08,176.0
1963-03-09,172.0
1963-03-10,169.0
1963-03-11,167.0
1963-03-12,163.0
1963-03-13,163.0
1963-03-14,164.0
1963-03-15,163.0
1963-03-16,160.0
1963-03-17,159.0
1963-03-18,157.0
1963-03-19,157.0
1963-03-20,161.0
1963-03-21,163.0
1963-03-22,177.0
1963-03-23,187.0
1963-03-24,195.0
1963-03-25,199.0
1963-03-26,202.0
1963-03-27,208.0
1963-03-28,217.0
1963-03-29,222.0
1963-03-30,225.0
1963-03-31,221.0
1963-04-01,216.0
1963-04-02,210.0
1963-04-03,204.0
1963-04-04,202.0
1963-04-05,207.0
1963-04-06,224.0
1963-04-07,238.0
1963-04-08,251.0
1963-04-09,261.0
1963-04-10,265.0
1963-04-11,270.0
1963-04-12,273.0
1963-04-13,278.0
1963-04-14,311.0
1963-04-15,377.0
1963-04-16,428.0
1963-04-17,453.0
1963-04-18,467.0
1963-04-19,476.0
1963-04-20,473.0
1963-04-21,464.0
1963-04-22,453.0
1963-04-23,445.0
1963-04-24,433.0
1963-04-25,433.0
1963-04-26,464.0
1963-04-27,538.0
1963-04-28,634.0
1963-04-29,714.0
1963-04-30,818.0
1963-05-01,861.0
1963-05-02,816.0
1963-05-03,745.0
1963-05-04,680.0
1963-05-05,629.0
1963-05-06,612.0
1963-05-07,583.0
1963-05-08,564.0
1963-05-09,547.0
1963-05-10,535.0
1963-05-11,530.0
1963-05-12,535.0
1963-05-13,552.0
1963-05-14,586.0
1963-05-15,629.0
1963-05-16,657.0
1963-05-17,708.0
1963-05-18,736.0
1963-05-19,804.0
1963-05-20,903.0
1963-05-21,1040.0
1963-05-22,1280.0
1963-05-23,1620.0
1963-05-24,1930.0
1963-05-25,2040.0
1963-05-26,2010.0
1963-05-27,1910.0
1963-05-28,1800.0
1963-05-29,1800.0
1963-05-30,1980.0
1963-05-31,2120.0
1963-06-01,2180.0
1963-06-02,2050.0
1963-06-03,1900.0
1963-06-04,1940.0
1963-06-05,2050.0
1963-06-06,2140.0
1963-06-07,2270.0
1963-06-08,2240.0
1963-06-09,2130.0
1963-06-10,2110.0
1963-06-11,2130.0
1963-06-12,2570.0
1963-06-13,2670.0
1963-06-14,2590.0
1963-06-15,2550.0
1963-06-16,2600.0
1963-06-17,2720.0
1963-06-18,2920.0
1963-06-19,3110.0
1963-06-20,3060.0
1963-06-21,2770.0
1963-06-22,2430.0
1963-06-23,2190.0
1963-06-24,2060.0
1963-06-25,2100.0
1963-06-26,2040.0
1963-06-27,1860.0
1963-06-28,1670.0
1963-06-29,1550.0
1963-06-30,1540.0
1963-07-01,1530.0
1963-07-02,1650.0
1963-07-03,1860.0
1963-07-04,2130.0
1963-07-05,2270.0
1963-07-06,2320.0
1963-07-07,2400.0
1963-07-08,2620.0
1963-07-09,2830.0
1963-07-10,2540.0
1963-07-11,2230.0
1963-07-12,2110.0
1963-07-13,2050.0
1963-07-14,2190.0
1963-07-15,2310.0
1963-07-16,2230.0
1963-07-17,2110.0
1963-07-18,2020.0
1963-07-19,1970.0
1963-07-20,1980.0
1963-07-21,1960.0
1963-07-22,1980.0
1963-07-23,1970.0
1963-07-24,1780.0
1963-07-25,1600.0
1963-07-26,1550.0
1963-07-27,1550.0
1963-07-28,1590.0
1963-07-29,1560.0
1963-07-30,1470.0
1963-07-31,1420.0
1963-08-01,1370.0
1963-08-02,1320.0
1963-08-03,1310.0
1963-08-04,1330.0
1963-08-05,1440.0
1963-08-06,1560.0
1963-08-07,1640.0
1963-08-08,1670.0
1963-08-09,1650.0
1963-08-10,1670.0
1963-08-11,1700.0
1963-08-12,1770.0
1963-08-13,1940.0
1963-08-14,2040.0
1963-08-15,1990.0
1963-08-16,1800.0
1963-08-17,1580.0
1963-08-18,1430.0
1963-08-19,1370.0
1963-08-20,1330.0
1963-08-21,1310.0
1963-08-22,1230.0
1963-08-23,1110.0
1963-08-24,1040.0
1963-08-25,1010.0
1963-08-26,1010.0
1963-08-27,1080.0
1963-08-28,1070.0
1963-08-29,1040.0
1963-08-30,1030.0
1963-08-31,1020.0
1963-09-01,1020.0
1963-09-02,1050.0
1963-09-03,1050.0
1963-09-04,1050.0
1963-09-05,1070.0
1963-09-06,1100.0
1963-09-07,1100.0
1963-09-08,1190.0
1963-09-09,1310.0
1963-09-10,1420.0
1963-09-11,1420.0
1963-09-12,1330.0
1963-09-13,1370.0
1963-09-14,1400.0
1963-09-15,1170.0
1963-09-16,963.0
1963-09-17,841.0
1963-09-18,753.0
1963-09-19,682.0
1963-09-20,631.0
1963-09-21,597.0
1963-09-22,609.0
1963-09-23,776.0
1963-09-24,807.0
1963-09-25,748.0
1963-09-26,722.0
1963-09-27,742.0
1963-09-28,748.0
1963-09-29,767.0
1963-09-30,835.0
1963-10-01,827.0
1963-10-02,765.0
1963-10-03,705.0
1963-10-04,646.0
1963-10-05,589.0
1963-10-06,532.0
1963-10-07,487.0
1963-10-08,447.0
1963-10-09,419.0
1963-10-10,399.0
1963-10-11,377.0
1963-10-12,377.0
1963-10-13,388.0
1963-10-14,450.0
1963-10-15,481.0
1963-10-16,476.0
1963-10-17,467.0
1963-10-18,456.0
1963-10-19,425.0
1963-10-20,388.0
1963-10-21,371.0
1963-10-22,521.0
1963-10-23,535.0
1963-10-24,493.0
1963-10-25,464.0
1963-10-26,428.0
1963-10-27,402.0
1963-10-28,374.0
1963-10-29,360.0
1963-10-30,345.0
1963-10-31,328.0
1963-11-01,314.0
1963-11-02,314.0
1963-11-03,303.0
1963-11-04,294.0
1963-11-05,286.0
1963-11-06,280.0
1963-11-07,272.0
1963-11-08,272.0
1963-11-09,266.0
1963-11-10,265.0
1963-11-11,258.0
1963-11-12,251.0
1963-11-13,248.0
1963-11-14,255.0
1963-11-15,268.0
1963-11-16,268.0
1963-11-17,267.0
1963-11-18,265.0
1963-11-19,253.0
1963-11-20,210.0
1963-11-21,195.0
1963-11-22,193.0
1963-11-23,190.0
1963-11-24,193.0
1963-11-25,206.0
1963-11-26,253.0
1963-11-27,297.0
1963-11-28,283.0
1963-11-29,281.0
1963-11-30,268.0
1963-12-01,247.0
1963-12-02,224.0
1963-12-03,214.0
1963-12-04,201.0
1963-12-05,201.0
1963-12-06,201.0
1963-12-07,194.0
1963-12-08,181.0
1963-12-09,178.0
1963-12-10,176.0
1963-12-11,167.0
1963-12-12,164.0
1963-12-13,167.0
1963-12-14,173.0
1963-12-15,176.0
1963-12-16,178.0
1963-12-17,173.0
1963-12-18,167.0
1963-12-19,164.0
1963-12-20,170.0
1963-12-21,176.0
1963-12-22,178.0
1963-12-23,181.0
1963-12-24,187.0
1963-12-25,198.0
1963-12-26,198.0
1963-12-27,193.0
1963-12-28,190.0
1963-12-29,187.0
1963-12-30,184.0
1963-12-31,181.0
1964-01-01,184.0
1964-01-02,184.0
1964-01-03,181.0
1964-01-04,179.0
1964-01-05,174.0
1964-01-06,173.0
1964-01-07,168.0
1964-01-08,161.0
1964-01-09,160.0
1964-01-10,158.0
1964-01-11,156.0
1964-01-12,151.0
1964-01-13,152.0
1964-01-14,151.0
1964-01-15,152.0
1964-01-16,153.0
1964-01-17,154.0
1964-01-18,150.0
1964-01-19,147.0
1964-01-20,147.0
1964-01-21,142.0
1964-01-22,136.0
1964-01-23,127.0
1964-01-24,133.0
1964-01-25,139.0
1964-01-26,144.0
1964-01-27,143.0
1964-01-28,144.0
1964-01-29,146.0
1964-01-30,148.0
1964-01-31,146.0
1964-02-01,144.0
1964-02-02,142.0
1964-02-03,139.0
1964-02-04,141.0
1964-02-05,142.0
1964-02-06,139.0
1964-02-07,136.0
1964-02-08,134.0
1964-02-09,133.0
1964-02-10,134.0
1964-02-11,134.0
1964-02-12,131.0
1964-02-13,129.0
1964-02-14,127.0
1964-02-15,126.0
1964-02-16,125.0
1964-02-17,125.0
1964-02-18,125.0
1964-02-19,124.0
1964-02-20,123.0
1964-02-21,121.0
1964-02-22,122.0
1964-02-23,118.0
1964-02-24,118.0
1964-02-25,116.0
1964-02-26,114.0
1964-02-27,114.0
1964-02-28,118.0
1964-02-29,117.0
1964-03-01,118.0
1964-03-02,118.0
1964-03-03,116.0
1964-03-04,116.0
1964-03-05,115.0
1964-03-06,113.0
1964-03-07,112.0
1964-03-08,111.0
1964-03-09,112.0
1964-03-10,113.0
1964-03-11,113.0
1964-03-12,113.0
1964-03-13,113.0
1964-03-14,113.0
1964-03-15,113.0
1964-03-16,114.0
1964-03-17,115.0
1964-03-18,114.0
1964-03-19,114.0
1964-03-20,112.0
1964-03-21,113.0
1964-03-22,113.0
1964-03-23,110.0
1964-03-24,110.0
1964-03-25,111.0
1964-03-26,111.0
1964-03-27,110.0
1964-03-28,110.0
1964-03-29,111.0
1964-03-30,113.0
1964-03-31,119.0
1964-04-01,133.0
1964-04-02,146.0
1964-04-03,152.0
1964-04-04,159.0
1964-04-05,172.0
1964-04-06,178.0
1964-04-07,183.0
1964-04-08,187.0
1964-04-09,197.0
1964-04-10,212.0
1964-04-11,234.0
1964-04-12,238.0
1964-04-13,230.0
1964-04-14,232.0
1964-04-15,240.0
1964-04-16,235.0
1964-04-17,223.0
1964-04-18,214.0
1964-04-19,210.0
1964-04-20,209.0
1964-04-21,212.0
1964-04-22,217.0
1964-04-23,216.0
1964-04-24,217.0
1964-04-25,223.0
1964-04-26,232.0
1964-04-27,244.0
1964-04-28,249.0
1964-04-29,253.0
1964-04-30,262.0
1964-05-01,273.0
1964-05-02,286.0
1964-05-03,309.0
1964-05-04,365.0
1964-05-05,459.0
1964-05-06,552.0
1964-05-07,592.0
1964-05-08,648.0
1964-05-09,722.0
1964-05-10,813.0
1964-05-11,813.0
1964-05-12,782.0
1964-05-13,801.0
1964-05-14,773.0
1964-05-15,748.0
1964-05-16,728.0
1964-05-17,770.0
1964-05-18,875.0
1964-05-19,1010.0
1964-05-20,1190.0
1964-05-21,1490.0
1964-05-22,1430.0
1964-05-23,1270.0
1964-05-24,1110.0
1964-05-25,974.0
1964-05-26,895.0
1964-05-27,895.0
1964-05-28,960.0
1964-05-29,1130.0
1964-05-30,1400.0
1964-05-31,1570.0
1964-06-01,1770.0
1964-06-02,1980.0
1964-06-03,2130.0
1964-06-04,2210.0
1964-06-05,2200.0
1964-06-06,2330.0
1964-06-07,2340.0
1964-06-08,2320.0
1964-06-09,2510.0
1964-06-10,2620.0
1964-06-11,2700.0
1964-06-12,2940.0
1964-06-13,3090.0
1964-06-14,3310.0
1964-06-15,3310.0
1964-06-16,3110.0
1964-06-17,3090.0
1964-06-18,3030.0
1964-06-19,2940.0
1964-06-20,2760.0
1964-06-21,2580.0
1964-06-22,2460.0
1964-06-23,2350.0
1964-06-24,2420.0
1964-06-25,2430.0
1964-06-26,2360.0
1964-06-27,2430.0
1964-06-28,2550.0
1964-06-29,2350.0
1964-06-30,2160.0
1964-07-01,2050.0
1964-07-02,2090.0
1964-07-03,2340.0
1964-07-04,2660.0
1964-07-05,2920.0
1964-07-06,2920.0
1964-07-07,2860.0
1964-07-08,3170.0
1964-07-09,3880.0
1964-07-10,3880.0
1964-07-11,3340.0
1964-07-12,3280.0
1964-07-13,3480.0
1964-07-14,3480.0
1964-07-15,3680.0
1964-07-16,3620.0
1964-07-17,3110.0
1964-07-18,2710.0
1964-07-19,2570.0
1964-07-20,2380.0
1964-07-21,2250.0
1964-07-22,2210.0
1964-07-23,2130.0
1964-07-24,1980.0
1964-07-25,1840.0
1964-07-26,1760.0
1964-07-27,1720.0
1964-07-28,1720.0
1964-07-29,1740.0
1964-07-30,1820.0
1964-07-31,2000.0
1964-08-01,1950.0
1964-08-02,1770.0
1964-08-03,1570.0
1964-08-04,1650.0
1964-08-05,1730.0
1964-08-06,1600.0
1964-08-07,1460.0
1964-08-08,1410.0
1964-08-09,1490.0
1964-08-10,1550.0
1964-08-11,1460.0
1964-08-12,1440.0
1964-08-13,1580.0
1964-08-14,1680.0
1964-08-15,1530.0
1964-08-16,1380.0
1964-08-17,1310.0
1964-08-18,1340.0
1964-08-19,1420.0
1964-08-20,1310.0
1964-08-21,1180.0
1964-08-22,1140.0
1964-08-23,1100.0
1964-08-24,1050.0
1964-08-25,1000.0
1964-08-26,1130.0
1964-08-27,1110.0
1964-08-28,1100.0
1964-08-29,1000.0
1964-08-30,957.0
1964-08-31,855.0
1964-09-01,767.0
1964-09-02,716.0
1964-09-03,685.0
1964-09-04,663.0
1964-09-05,660.0
1964-09-06,637.0
1964-09-07,606.0
1964-09-08,583.0
1964-09-09,566.0
1964-09-10,552.0
1964-09-11,524.0
1964-09-12,501.0
1964-09-13,481.0
1964-09-14,470.0
1964-09-15,467.0
1964-09-16,507.0
1964-09-17,971.0
1964-09-18,1130.0
1964-09-19,1040.0
1964-09-20,932.0
1964-09-21,833.0
1964-09-22,787.0
1964-09-23,722.0
1964-09-24,821.0
1964-09-25,1210.0
1964-09-26,1270.0
1964-09-27,1080.0
1964-09-28,923.0
1964-09-29,835.0
1964-09-30,954.0
1964-10-01,968.0
1964-10-02,946.0
1964-10-03,898.0
1964-10-04,818.0
1964-10-05,750.0
1964-10-06,719.0
1964-10-07,714.0
1964-10-08,722.0
1964-10-09,733.0
1964-10-10,753.0
1964-10-11,742.0
1964-10-12,722.0
1964-10-13,705.0
1964-10-14,739.0
1964-10-15,762.0
1964-10-16,736.0
1964-10-17,694.0
1964-10-18,648.0
1964-10-19,609.0
1964-10-20,583.0
1964-10-21,564.0
1964-10-22,544.0
1964-10-23,524.0
1964-10-24,504.0
1964-10-25,493.0
1964-10-26,473.0
1964-10-27,447.0
1964-10-28,425.0
1964-10-29,413.0
1964-10-30,422.0
1964-10-31,433.0
1964-11-01,498.0
1964-11-02,600.0
1964-11-03,555.0
1964-11-04,530.0
1964-11-05,518.0
1964-11-06,496.0
1964-11-07,479.0
1964-11-08,453.0
1964-11-09,419.0
1964-11-10,399.0
1964-11-11,402.0
1964-11-12,391.0
1964-11-13,377.0
1964-11-14,362.0
1964-11-15,348.0
1964-11-16,334.0
1964-11-17,317.0
1964-11-18,309.0
1964-11-19,300.0
1964-11-20,292.0
1964-11-21,289.0
1964-11-22,289.0
1964-11-23,289.0
1964-11-24,294.0
1964-11-25,292.0
1964-11-26,286.0
1964-11-27,280.0
1964-11-28,256.0
1964-11-29,234.0
1964-11-30,219.0
1964-12-01,221.0
1964-12-02,212.0
1964-12-03,221.0
1964-12-04,224.0
1964-12-05,227.0
1964-12-06,229.0
1964-12-07,232.0
1964-12-08,235.0
1964-12-09,235.0
1964-12-10,232.0
1964-12-11,229.0
1964-12-12,227.0
1964-12-13,220.0
1964-12-14,215.0
1964-12-15,207.0
1964-12-16,204.0
1964-12-17,198.0
1964-12-18,193.0
1964-12-19,170.0
1964-12-20,159.0
1964-12-21,147.0
1964-12-22,147.0
1964-12-23,147.0
1964-12-24,147.0
1964-12-25,147.0
1964-12-26,144.0
1964-12-27,142.0
1964-12-28,142.0
1964-12-29,142.0
1964-12-30,142.0
1964-12-31,142.0
1965-01-01,142.0
1965-01-02,147.0
1965-01-03,159.0
1965-01-04,159.0
1965-01-05,159.0
1965-01-06,158.0
1965-01-07,158.0
1965-01-08,158.0
1965-01-09,156.0
1965-01-10,156.0
1965-01-11,156.0
1965-01-12,156.0
1965-01-13,159.0
1965-01-14,161.0
1965-01-15,170.0
1965-01-16,181.0
1965-01-17,187.0
1965-01-18,190.0
1965-01-19,193.0
1965-01-20,193.0
1965-01-21,193.0
1965-01-22,190.0
1965-01-23,187.0
1965-01-24,181.0
1965-01-25,176.0
1965-01-26,172.0
1965-01-27,170.0
1965-01-28,170.0
1965-01-29,170.0
1965-01-30,170.0
1965-01-31,171.0
1965-02-01,164.0
1965-02-02,159.0
1965-02-03,159.0
1965-02-04,159.0
1965-02-05,156.0
1965-02-06,153.0
1965-02-07,153.0
1965-02-08,150.0
1965-02-09,147.0
1965-02-10,147.0
1965-02-11,147.0
1965-02-12,147.0
1965-02-13,150.0
1965-02-14,153.0
1965-02-15,153.0
1965-02-16,159.0
1965-02-17,170.0
1965-02-18,181.0
1965-02-19,181.0
1965-02-20,184.0
1965-02-21,181.0
1965-02-22,178.0
1965-02-23,176.0
1965-02-24,173.0
1965-02-25,173.0
1965-02-26,170.0
1965-02-27,170.0
1965-02-28,170.0
1965-03-01,170.0
1965-03-02,170.0
1965-03-03,170.0
1965-03-04,170.0
1965-03-05,178.0
1965-03-06,181.0
1965-03-07,181.0
1965-03-08,181.0
1965-03-09,181.0
1965-03-10,181.0
1965-03-11,184.0
1965-03-12,187.0
1965-03-13,190.0
1965-03-14,193.0
1965-03-15,193.0
1965-03-16,187.0
1965-03-17,176.0
1965-03-18,170.0
1965-03-19,170.0
1965-03-20,170.0
1965-03-21,170.0
1965-03-22,170.0
1965-03-23,170.0
1965-03-24,164.0
1965-03-25,159.0
1965-03-26,156.0
1965-03-27,153.0
1965-03-28,153.0
1965-03-29,153.0
1965-03-30,153.0
1965-03-31,156.0
1965-04-01,159.0
1965-04-02,159.0
1965-04-03,161.0
1965-04-04,161.0
1965-04-05,164.0
1965-04-06,174.0
1965-04-07,191.0
1965-04-08,196.0
1965-04-09,197.0
1965-04-10,209.0
1965-04-11,220.0
1965-04-12,232.0
1965-04-13,257.0
1965-04-14,306.0
1965-04-15,331.0
1965-04-16,334.0
1965-04-17,331.0
1965-04-18,328.0
1965-04-19,331.0
1965-04-20,345.0
1965-04-21,377.0
1965-04-22,419.0
1965-04-23,456.0
1965-04-24,496.0
1965-04-25,530.0
1965-04-26,569.0
1965-04-27,637.0
1965-04-28,782.0
1965-04-29,949.0
1965-04-30,929.0
1965-05-01,881.0
1965-05-02,813.0
1965-05-03,745.0
1965-05-04,694.0
1965-05-05,643.0
1965-05-06,592.0
1965-05-07,566.0
1965-05-08,558.0
1965-05-09,586.0
1965-05-10,663.0
1965-05-11,776.0
1965-05-12,940.0
1965-05-13,1050.0
1965-05-14,1110.0
1965-05-15,1100.0
1965-05-16,1090.0
1965-05-17,1060.0
1965-05-18,963.0
1965-05-19,889.0
1965-05-20,844.0
1965-05-21,830.0
1965-05-22,844.0
1965-05-23,900.0
1965-05-24,971.0
1965-05-25,1060.0
1965-05-26,1170.0
1965-05-27,1340.0
1965-05-28,1600.0
1965-05-29,1740.0
1965-05-30,2200.0
1965-05-31,2180.0
1965-06-01,1970.0
1965-06-02,1800.0
1965-06-03,1900.0
1965-06-04,1950.0
1965-06-05,1950.0
1965-06-06,2030.0
1965-06-07,2020.0
1965-06-08,1940.0
1965-06-09,1990.0
1965-06-10,2220.0
1965-06-11,2540.0
1965-06-12,2940.0
1965-06-13,2920.0
1965-06-14,2610.0
1965-06-15,2340.0
1965-06-16,2220.0
1965-06-17,2280.0
1965-06-18,2470.0
1965-06-19,2640.0
1965-06-20,2440.0
1965-06-21,2210.0
1965-06-22,1940.0
1965-06-23,1740.0
1965-06-24,1760.0
1965-06-25,1890.0
1965-06-26,2110.0
1965-06-27,2220.0
1965-06-28,2180.0
1965-06-29,1950.0
1965-06-30,1830.0
1965-07-01,1890.0
1965-07-02,2050.0
1965-07-03,2240.0
1965-07-04,2430.0
1965-07-05,2540.0
1965-07-06,2570.0
1965-07-07,2610.0
1965-07-08,2790.0
1965-07-09,2790.0
1965-07-10,2570.0
1965-07-11,2370.0
1965-07-12,2200.0
1965-07-13,2050.0
1965-07-14,1990.0
1965-07-15,2060.0
1965-07-16,2140.0
1965-07-17,2170.0
1965-07-18,2170.0
1965-07-19,2160.0
1965-07-20,1960.0
1965-07-21,1790.0
1965-07-22,1760.0
1965-07-23,1700.0
1965-07-24,1680.0
1965-07-25,1700.0
1965-07-26,1790.0
1965-07-27,1910.0
1965-07-28,1950.0
1965-07-29,1950.0
1965-07-30,1920.0
1965-07-31,1920.0
1965-08-01,1950.0
1965-08-02,1990.0
1965-08-03,2020.0
1965-08-04,2080.0
1965-08-05,2080.0
1965-08-06,2000.0
1965-08-07,1900.0
1965-08-08,1800.0
1965-08-09,1850.0
1965-08-10,1950.0
1965-08-11,1940.0
1965-08-12,1890.0
1965-08-13,2070.0
1965-08-14,2100.0
1965-08-15,1810.0
1965-08-16,1600.0
1965-08-17,1730.0
1965-08-18,1460.0
1965-08-19,1480.0
1965-08-20,1550.0
1965-08-21,1620.0
1965-08-22,1650.0
1965-08-23,1660.0
1965-08-24,1730.0
1965-08-25,1780.0
1965-08-26,1850.0
1965-08-27,1840.0
1965-08-28,1670.0
1965-08-29,1380.0
1965-08-30,1150.0
1965-08-31,997.0
1965-09-01,934.0
1965-09-02,991.0
1965-09-03,906.0
1965-09-04,816.0
1965-09-05,742.0
1965-09-06,682.0
1965-09-07,631.0
1965-09-08,609.0
1965-09-09,606.0
1965-09-10,586.0
1965-09-11,564.0
1965-09-12,535.0
1965-09-13,501.0
1965-09-14,481.0
1965-09-15,479.0
1965-09-16,450.0
1965-09-17,428.0
1965-09-18,413.0
1965-09-19,405.0
1965-09-20,411.0
1965-09-21,433.0
1965-09-22,524.0
1965-09-23,513.0
1965-09-24,490.0
1965-09-25,470.0
1965-09-26,456.0
1965-09-27,430.0
1965-09-28,411.0
1965-09-29,394.0
1965-09-30,382.0
1965-10-01,385.0
1965-10-02,402.0
1965-10-03,394.0
1965-10-04,379.0
1965-10-05,396.0
1965-10-06,459.0
1965-10-07,527.0
1965-10-08,530.0
1965-10-09,719.0
1965-10-10,691.0
1965-10-11,629.0
1965-10-12,569.0
1965-10-13,549.0
1965-10-14,518.0
1965-10-15,513.0
1965-10-16,496.0
1965-10-17,467.0
1965-10-18,456.0
1965-10-19,450.0
1965-10-20,430.0
1965-10-21,445.0
1965-10-22,456.0
1965-10-23,470.0
1965-10-24,470.0
1965-10-25,459.0
1965-10-26,453.0
1965-10-27,447.0
1965-10-28,447.0
1965-10-29,504.0
1965-10-30,609.0
1965-10-31,552.0
1965-11-01,544.0
1965-11-02,606.0
1965-11-03,657.0
1965-11-04,620.0
1965-11-05,586.0
1965-11-06,564.0
1965-11-07,524.0
1965-11-08,490.0
1965-11-09,467.0
1965-11-10,445.0
1965-11-11,430.0
1965-11-12,413.0
1965-11-13,385.0
1965-11-14,360.0
1965-11-15,357.0
1965-11-16,345.0
1965-11-17,328.0
1965-11-18,317.0
1965-11-19,314.0
1965-11-20,309.0
1965-11-21,317.0
1965-11-22,314.0
1965-11-23,311.0
1965-11-24,300.0
1965-11-25,282.0
1965-11-26,259.0
1965-11-27,239.0
1965-11-28,231.0
1965-11-29,232.0
1965-11-30,233.0
1965-12-01,239.0
1965-12-02,248.0
1965-12-03,249.0
1965-12-04,253.0
1965-12-05,262.0
1965-12-06,272.0
1965-12-07,280.0
1965-12-08,278.0
1965-12-09,267.0
1965-12-10,258.0
1965-12-11,249.0
1965-12-12,239.0
1965-12-13,227.0
1965-12-14,207.0
1965-12-15,191.0
1965-12-16,190.0
1965-12-17,190.0
1965-12-18,187.0
1965-12-19,186.0
1965-12-20,189.0
1965-12-21,198.0
1965-12-22,200.0
1965-12-23,195.0
1965-12-24,190.0
1965-12-25,185.0
1965-12-26,174.0
1965-12-27,161.0
1965-12-28,157.0
1965-12-29,187.0
1965-12-30,212.0
1965-12-31,229.0
1966-01-01,232.0
1966-01-02,235.0
1966-01-03,234.0
1966-01-04,232.0
1966-01-05,212.0
1966-01-06,198.0
1966-01-07,191.0
1966-01-08,184.0
1966-01-09,170.0
1966-01-10,156.0
1966-01-11,156.0
1966-01-12,156.0
1966-01-13,156.0
1966-01-14,156.0
1966-01-15,157.0
1966-01-16,153.0
1966-01-17,150.0
1966-01-18,147.0
1966-01-19,144.0
1966-01-20,142.0
1966-01-21,139.0
1966-01-22,136.0
1966-01-23,133.0
1966-01-24,130.0
1966-01-25,127.0
1966-01-26,130.0
1966-01-27,133.0
1966-01-28,136.0
1966-01-29,139.0
1966-01-30,142.0
1966-01-31,147.0
1966-02-01,163.0
1966-02-02,167.0
1966-02-03,170.0
1966-02-04,170.0
1966-02-05,167.0
1966-02-06,164.0
1966-02-07,159.0
1966-02-08,159.0
1966-02-09,161.0
1966-02-10,159.0
1966-02-11,153.0
1966-02-12,150.0
1966-02-13,149.0
1966-02-14,147.0
1966-02-15,146.0
1966-02-16,144.0
1966-02-17,143.0
1966-02-18,143.0
1966-02-19,142.0
1966-02-20,142.0
1966-02-21,142.0
1966-02-22,142.0
1966-02-23,141.0
1966-02-24,140.0
1966-02-25,139.0
1966-02-26,137.0
1966-02-27,136.0
1966-02-28,136.0
1966-03-01,136.0
1966-03-02,135.0
1966-03-03,134.0
1966-03-04,134.0
1966-03-05,133.0
1966-03-06,134.0
1966-03-07,134.0
1966-03-08,135.0
1966-03-09,135.0
1966-03-10,136.0
1966-03-11,139.0
1966-03-12,142.0
1966-03-13,144.0
1966-03-14,147.0
1966-03-15,150.0
1966-03-16,154.0
1966-03-17,159.0
1966-03-18,157.0
1966-03-19,156.0
1966-03-20,152.0
1966-03-21,150.0
1966-03-22,146.0
1966-03-23,141.0
1966-03-24,140.0
1966-03-25,139.0
1966-03-26,139.0
1966-03-27,144.0
1966-03-28,155.0
1966-03-29,174.0
1966-03-30,210.0
1966-03-31,279.0
1966-04-01,317.0
1966-04-02,311.0
1966-04-03,300.0
1966-04-04,292.0
1966-04-05,292.0
1966-04-06,303.0
1966-04-07,328.0
1966-04-08,360.0
1966-04-09,371.0
1966-04-10,394.0
1966-04-11,419.0
1966-04-12,433.0
1966-04-13,399.0
1966-04-14,388.0
1966-04-15,368.0
1966-04-16,357.0
1966-04-17,340.0
1966-04-18,328.0
1966-04-19,314.0
1966-04-20,303.0
1966-04-21,292.0
1966-04-22,289.0
1966-04-23,289.0
1966-04-24,306.0
1966-04-25,326.0
1966-04-26,343.0
1966-04-27,348.0
1966-04-28,351.0
1966-04-29,351.0
1966-04-30,345.0
1966-05-01,343.0
1966-05-02,354.0
1966-05-03,396.0
1966-05-04,507.0
1966-05-05,651.0
1966-05-06,869.0
1966-05-07,1280.0
1966-05-08,1630.0
1966-05-09,1900.0
1966-05-10,1930.0
1966-05-11,1900.0
1966-05-12,1830.0
1966-05-13,1740.0
1966-05-14,1620.0
