Datetime,Streamflow (m3/s)
1986-11-12,27.70000076293945
1986-11-13,26.899999618530284
1986-11-14,26.899999618530284
1986-11-15,32.0
1986-11-16,28.0
1986-11-17,27.79999923706055
1986-11-18,27.79999923706055
1986-11-19,32.59999847412109
1986-11-20,25.20000076293945
1986-11-21,27.0
1986-11-22,30.60000038146973
1986-11-23,32.0
1986-11-24,50.099998474121094
1986-11-25,50.099998474121094
1986-11-26,34.0
1986-11-27,43.0
1986-11-28,48.4000015258789
1986-11-29,51.79999923706055
1986-11-30,51.5
1986-12-01,51.29999923706055
1986-12-02,63.099998474121094
1986-12-03,107.0
1986-12-04,143.0
1986-12-05,139.0
1986-12-06,119.0
1986-12-07,94.9000015258789
1986-12-08,85.19999694824219
1986-12-09,88.9000015258789
1986-12-10,83.30000305175781
1986-12-11,76.69999694824219
1986-12-12,66.0
1986-12-13,67.69999694824219
1986-12-14,59.5
1986-12-15,67.09999847412111
1986-12-16,67.09999847412111
1986-12-17,65.40000152587889
1986-12-18,66.80000305175781
1986-12-19,67.40000152587889
1986-12-20,66.5
1986-12-21,69.09999847412111
1986-12-22,64.80000305175781
1986-12-23,60.599998474121094
1986-12-24,55.79999923706055
1986-12-25,54.099998474121094
1986-12-26,72.5
1986-12-27,61.4000015258789
1986-12-28,63.70000076293945
1986-12-29,64.30000305175781
1986-12-30,46.4000015258789
1986-12-31,29.20000076293945
1987-01-01,32.299999237060554
1987-01-02,35.09999847412109
1987-01-03,30.899999618530284
1987-01-04,30.0
1987-01-05,33.400001525878906
1987-01-06,30.899999618530284
1987-01-07,30.60000038146973
1987-01-08,29.20000076293945
1987-01-09,37.900001525878906
1987-01-10,55.5
1987-01-11,52.70000076293945
1987-01-12,56.4000015258789
1987-01-13,56.099998474121094
1987-01-14,62.599998474121094
1987-01-15,66.0
1987-01-16,67.69999694824219
1987-01-17,66.30000305175781
1987-01-18,61.20000076293945
1987-01-19,64.0
1987-01-20,65.09999847412111
1987-01-21,72.19999694824219
1987-01-22,63.70000076293945
1987-01-23,47.29999923706055
1987-01-24,41.29999923706055
1987-01-25,33.400001525878906
1987-01-26,36.79999923706055
1987-01-27,41.29999923706055
1987-01-28,40.20000076293945
1987-01-29,59.20000076293945
1987-01-30,68.5
1987-01-31,80.69999694824219
1987-02-01,39.900001525878906
1987-02-02,48.099998474121094
1987-02-03,67.40000152587889
1987-02-04,63.099998474121094
1987-02-05,54.4000015258789
1987-02-06,35.09999847412109
1987-02-07,35.09999847412109
1987-02-08,29.20000076293945
1987-02-09,40.5
1987-02-10,71.4000015258789
1987-02-11,65.69999694824219
1987-02-12,29.70000076293945
1987-02-13,29.70000076293945
1987-02-14,30.0
1987-02-15,29.20000076293945
1987-02-16,31.70000076293945
1987-02-17,32.299999237060554
1987-02-18,31.10000038146973
1987-02-19,30.899999618530284
1987-02-20,32.59999847412109
1987-02-21,31.70000076293945
1987-02-22,29.70000076293945
1987-02-23,30.0
1987-02-24,27.20000076293945
1987-02-25,28.29999923706055
1987-02-26,27.29999923706055
1987-02-27,28.60000038146973
1987-02-28,27.399999618530284
1987-03-01,26.60000038146973
1987-03-02,31.70000076293945
1987-03-03,30.60000038146973
1987-03-04,29.399999618530284
1987-03-05,27.5
1987-03-06,27.29999923706055
1987-03-07,31.70000076293945
1987-03-08,34.799999237060554
1987-03-09,27.899999618530284
1987-03-10,30.29999923706055
1987-03-11,31.399999618530284
1987-03-12,28.60000038146973
1987-03-13,27.399999618530284
1987-03-14,27.399999618530284
1987-03-15,27.5
1987-03-16,27.399999618530284
1987-03-17,30.29999923706055
1987-03-18,28.29999923706055
1987-03-19,27.29999923706055
1987-03-20,27.399999618530284
1987-03-21,32.59999847412109
1987-03-22,42.20000076293945
1987-03-23,62.9000015258789
1987-03-24,73.0999984741211
1987-03-25,67.40000152587889
1987-03-26,71.5999984741211
1987-03-27,90.5999984741211
1987-03-28,85.80000305175781
1987-03-29,89.5
1987-03-30,93.1999969482422
1987-03-31,103.0
1987-04-01,175.0
1987-04-02,281.0
1987-04-03,328.0
1987-04-04,337.0
1987-04-05,317.0
1987-04-06,273.0
1987-04-07,268.0
1987-04-08,280.0
1987-04-09,249.0
1987-04-10,210.0
1987-04-11,193.0
1987-04-12,172.0
1987-04-13,146.0
1987-04-14,109.0
1987-04-15,108.0
1987-04-16,95.0999984741211
1987-04-17,94.0
1987-04-18,93.4000015258789
1987-04-19,85.19999694824219
1987-04-20,86.0999984741211
1987-04-21,83.5
1987-04-22,79.30000305175781
1987-04-23,76.69999694824219
1987-04-24,78.69999694824219
1987-04-25,73.9000015258789
1987-04-26,67.09999847412111
1987-04-27,71.9000015258789
1987-04-28,73.9000015258789
1987-04-29,75.0
1987-04-30,71.4000015258789
1987-05-01,48.70000076293945
1987-05-02,32.0
1987-05-03,32.59999847412109
1987-05-04,40.20000076293945
1987-05-05,29.399999618530284
1987-05-06,34.799999237060554
1987-05-07,32.799999237060554
1987-05-08,29.70000076293945
1987-05-09,30.0
1987-05-10,30.60000038146973
1987-05-11,29.399999618530284
1987-05-12,28.20000076293945
1987-05-13,30.0
1987-05-14,26.79999923706055
1987-05-15,30.60000038146973
1987-05-16,28.29999923706055
1987-05-17,30.29999923706055
1987-05-18,26.399999618530284
1987-05-19,28.60000038146973
1987-05-20,25.899999618530284
1987-05-21,29.20000076293945
1987-05-22,28.899999618530284
1987-05-23,31.399999618530284
1987-05-24,28.20000076293945
1987-05-25,29.70000076293945
1987-05-26,27.20000076293945
1987-05-27,31.399999618530284
1987-05-28,27.60000038146973
1987-05-29,26.5
1987-05-30,28.29999923706055
1987-05-31,30.60000038146973
1987-06-01,26.5
1987-06-02,27.5
1987-06-03,27.5
1987-06-04,29.20000076293945
1987-06-05,33.400001525878906
1987-06-06,31.70000076293945
1987-06-07,26.10000038146973
1987-06-08,32.59999847412109
1987-06-09,32.299999237060554
1987-06-10,43.29999923706055
1987-06-11,42.5
1987-06-12,51.5
1987-06-13,47.9000015258789
1987-06-14,53.20000076293945
1987-06-15,53.0
1987-06-16,38.79999923706055
1987-06-17,28.899999618530284
1987-06-18,29.20000076293945
1987-06-19,28.899999618530284
1987-06-20,29.399999618530284
1987-06-21,32.299999237060554
1987-06-22,29.20000076293945
1987-06-23,30.0
1987-06-24,32.0
1987-06-25,30.0
1987-06-26,27.20000076293945
1987-06-27,26.10000038146973
1987-06-28,35.09999847412109
1987-06-29,41.900001525878906
1987-06-30,34.799999237060554
1987-07-01,30.29999923706055
1987-07-02,30.60000038146973
1987-07-03,35.400001525878906
1987-07-04,31.10000038146973
1987-07-05,28.60000038146973
1987-07-06,28.0
1987-07-07,31.399999618530284
1987-07-08,32.59999847412109
1987-07-09,32.59999847412109
1987-07-10,33.09999847412109
1987-07-11,34.5
1987-07-12,30.29999923706055
1987-07-13,24.79999923706055
1987-07-14,24.10000038146973
1987-07-15,25.5
1987-07-16,28.0
1987-07-17,24.79999923706055
1987-07-18,23.79999923706055
1987-07-19,23.60000038146973
1987-07-20,23.399999618530284
1987-07-21,27.29999923706055
1987-07-22,37.70000076293945
1987-07-23,28.0
1987-07-24,24.79999923706055
1987-07-25,24.79999923706055
1987-07-26,25.899999618530284
1987-07-27,27.60000038146973
1987-07-28,26.29999923706055
1987-07-29,25.20000076293945
1987-07-30,24.79999923706055
1987-07-31,26.899999618530284
1987-08-01,32.799999237060554
1987-08-02,33.09999847412109
1987-08-03,26.10000038146973
1987-08-04,25.899999618530284
1987-08-05,24.79999923706055
1987-08-06,24.20000076293945
1987-08-07,24.79999923706055
1987-08-08,24.79999923706055
1987-08-09,24.399999618530284
1987-08-10,23.79999923706055
1987-08-11,24.79999923706055
1987-08-12,24.10000038146973
1987-08-13,26.20000076293945
1987-08-14,24.79999923706055
1987-08-15,24.79999923706055
1987-08-16,25.899999618530284
1987-08-17,30.29999923706055
1987-08-18,50.099998474121094
1987-08-19,38.5
1987-08-20,23.79999923706055
1987-08-21,23.79999923706055
1987-08-22,23.79999923706055
1987-08-23,23.79999923706055
1987-08-24,23.79999923706055
1987-08-25,23.79999923706055
1987-08-26,24.20000076293945
1987-08-27,24.20000076293945
1987-08-28,24.20000076293945
1987-08-29,24.5
1987-08-30,24.79999923706055
1987-08-31,24.10000038146973
1987-09-01,24.79999923706055
1987-09-02,24.399999618530284
1987-09-03,28.0
1987-09-04,38.5
1987-09-05,35.09999847412109
1987-09-06,31.10000038146973
1987-09-07,28.0
1987-09-08,25.899999618530284
1987-09-09,30.60000038146973
1987-09-10,32.0
1987-09-11,24.10000038146973
1987-09-12,27.60000038146973
1987-09-13,28.0
1987-09-14,27.60000038146973
1987-09-15,24.79999923706055
1987-09-16,23.20000076293945
1987-09-17,23.79999923706055
1987-09-18,22.899999618530284
1987-09-19,21.899999618530284
1987-09-20,27.29999923706055
1987-09-21,42.20000076293945
1987-09-22,69.09999847412111
1987-09-23,86.69999694824219
1987-09-24,56.099998474121094
1987-09-25,53.0
1987-09-26,48.70000076293945
1987-09-27,43.599998474121094
1987-09-28,46.70000076293945
1987-09-29,46.70000076293945
1987-09-30,47.29999923706055
1987-10-01,47.29999923706055
1987-10-02,48.099998474121094
1987-10-03,47.0
1987-10-04,46.70000076293945
1987-10-05,47.29999923706055
1987-10-06,48.70000076293945
1987-10-07,50.099998474121094
1987-10-08,50.099998474121094
1987-10-09,55.79999923706055
1987-10-10,59.20000076293945
1987-10-11,53.0
1987-10-12,56.099998474121094
1987-10-13,57.5
1987-10-14,43.599998474121094
1987-10-15,32.59999847412109
1987-10-16,39.400001525878906
1987-10-17,56.099998474121094
1987-10-18,51.5
1987-10-19,49.79999923706055
1987-10-20,55.20000076293945
1987-10-21,46.70000076293945
1987-10-22,52.70000076293945
1987-10-23,47.599998474121094
1987-10-24,46.4000015258789
1987-10-25,43.599998474121094
1987-10-26,44.5
1987-10-27,46.4000015258789
1987-10-28,49.599998474121094
1987-10-29,51.79999923706055
1987-10-30,41.900001525878906
1987-10-31,39.599998474121094
1987-11-01,34.799999237060554
1987-11-02,38.20000076293945
1987-11-03,40.79999923706055
1987-11-04,47.599998474121094
1987-11-05,44.70000076293945
1987-11-06,39.400001525878906
1987-11-07,36.79999923706055
1987-11-08,26.70000076293945
1987-11-09,37.099998474121094
1987-11-10,42.20000076293945
1987-11-11,47.29999923706055
1987-11-12,48.4000015258789
1987-11-13,45.599998474121094
1987-11-14,40.5
1987-11-15,34.299999237060554
1987-11-16,39.400001525878906
1987-11-17,43.900001525878906
1987-11-18,43.599998474121094
1987-11-19,43.29999923706055
1987-11-20,47.29999923706055
1987-11-21,35.09999847412109
1987-11-22,33.09999847412109
1987-11-23,39.099998474121094
1987-11-24,38.79999923706055
1987-11-25,49.29999923706055
1987-11-26,34.5
1987-11-27,33.700000762939446
1987-11-28,34.0
1987-11-29,29.20000076293945
1987-11-30,41.099998474121094
1987-12-01,101.0
1987-12-02,151.0
1987-12-03,179.0
1987-12-04,161.0
1987-12-05,118.0
1987-12-06,102.0
1987-12-07,90.5999984741211
1987-12-08,76.69999694824219
1987-12-09,77.0
1987-12-10,80.69999694824219
1987-12-11,76.5
1987-12-12,87.5
1987-12-13,62.0
1987-12-14,57.79999923706055
1987-12-15,49.599998474121094
1987-12-16,49.599998474121094
1987-12-17,50.70000076293945
1987-12-18,49.0
1987-12-19,47.9000015258789
1987-12-20,47.29999923706055
1987-12-21,47.29999923706055
1987-12-22,49.29999923706055
1987-12-23,49.0
1987-12-24,54.099998474121094
1987-12-25,50.099998474121094
1987-12-26,48.4000015258789
1987-12-27,48.099998474121094
1987-12-28,48.70000076293945
1987-12-29,49.29999923706055
1987-12-30,49.79999923706055
1987-12-31,53.79999923706055
1988-01-01,49.79999923706055
1988-01-02,47.29999923706055
1988-01-03,46.70000076293945
1988-01-04,46.4000015258789
1988-01-05,44.70000076293945
1988-01-06,44.5
1988-01-07,43.599998474121094
1988-01-08,42.5
1988-01-09,41.099998474121094
1988-01-10,41.900001525878906
1988-01-11,42.20000076293945
1988-01-12,43.599998474121094
1988-01-13,50.099998474121094
1988-01-14,44.70000076293945
1988-01-15,41.099998474121094
1988-01-16,38.5
1988-01-17,37.099998474121094
1988-01-18,41.099998474121094
1988-01-19,46.20000076293945
1988-01-20,45.29999923706055
1988-01-21,48.70000076293945
1988-01-22,47.29999923706055
1988-01-23,45.599998474121094
1988-01-24,46.20000076293945
1988-01-25,45.29999923706055
1988-01-26,45.29999923706055
1988-01-27,45.0
1988-01-28,44.70000076293945
1988-01-29,44.5
1988-01-30,45.0
1988-01-31,43.900001525878906
1988-02-01,47.29999923706055
1988-02-02,45.9000015258789
1988-02-03,47.29999923706055
1988-02-04,47.0
1988-02-05,46.20000076293945
1988-02-06,45.29999923706055
1988-02-07,44.5
1988-02-08,43.599998474121094
1988-02-09,42.79999923706055
1988-02-10,42.20000076293945
1988-02-11,41.099998474121094
1988-02-12,39.599998474121094
1988-02-13,47.29999923706055
1988-02-14,47.29999923706055
1988-02-15,54.4000015258789
1988-02-16,68.0
1988-02-17,68.19999694824219
1988-02-18,71.9000015258789
1988-02-19,67.09999847412111
1988-02-20,78.19999694824219
1988-02-21,73.5999984741211
1988-02-22,67.40000152587889
1988-02-23,68.0
1988-02-24,71.0999984741211
1988-02-25,75.9000015258789
1988-02-26,81.80000305175781
1988-02-27,77.30000305175781
1988-02-28,79.5999984741211
1988-02-29,81.30000305175781
1988-03-01,73.9000015258789
1988-03-02,77.5999984741211
1988-03-03,79.30000305175781
1988-03-04,77.30000305175781
1988-03-05,76.19999694824219
1988-03-06,75.30000305175781
1988-03-07,75.30000305175781
1988-03-08,71.0999984741211
1988-03-09,73.9000015258789
1988-03-10,78.4000015258789
1988-03-11,77.9000015258789
1988-03-12,75.9000015258789
1988-03-13,58.599998474121094
1988-03-14,64.0
1988-03-15,72.19999694824219
1988-03-16,69.69999694824219
1988-03-17,72.80000305175781
1988-03-18,71.5999984741211
1988-03-19,67.69999694824219
1988-03-20,67.69999694824219
1988-03-21,71.0999984741211
1988-03-22,67.40000152587889
1988-03-23,67.09999847412111
1988-03-24,67.69999694824219
1988-03-25,69.69999694824219
1988-03-26,75.0
1988-03-27,123.0
1988-03-28,182.0
1988-03-29,235.0
1988-03-30,208.0
1988-03-31,181.0
1988-04-01,163.0
1988-04-02,167.0
1988-04-03,165.0
1988-04-04,150.0
1988-04-05,152.0
1988-04-06,150.0
1988-04-07,142.0
1988-04-08,125.0
1988-04-09,98.0
1988-04-10,95.4000015258789
1988-04-11,94.0
1988-04-12,92.9000015258789
1988-04-13,92.0
1988-04-14,82.4000015258789
1988-04-15,85.5
1988-04-16,66.30000305175781
1988-04-17,54.9000015258789
1988-04-18,77.30000305175781
1988-04-19,79.5999984741211
1988-04-20,77.0
1988-04-21,75.9000015258789
1988-04-22,74.5
1988-04-23,75.5999984741211
1988-04-24,67.09999847412111
1988-04-25,87.19999694824219
1988-04-26,92.5999984741211
1988-04-27,85.19999694824219
1988-04-28,85.80000305175781
1988-04-29,92.5999984741211
1988-04-30,95.4000015258789
1988-05-01,109.0
1988-05-02,105.0
1988-05-03,89.19999694824219
1988-05-04,89.19999694824219
1988-05-05,77.30000305175781
1988-05-06,77.9000015258789
1988-05-07,71.0999984741211
1988-05-08,69.09999847412111
1988-05-09,67.09999847412111
1988-05-10,65.40000152587889
1988-05-11,59.5
1988-05-12,67.40000152587889
1988-05-13,67.69999694824219
1988-05-14,43.900001525878906
1988-05-15,47.0
1988-05-16,50.4000015258789
1988-05-17,47.0
1988-05-18,49.79999923706055
1988-05-19,63.099998474121094
1988-05-20,57.5
1988-05-21,46.4000015258789
1988-05-22,51.29999923706055
1988-05-23,49.79999923706055
1988-05-24,43.900001525878906
1988-05-25,41.599998474121094
1988-05-26,56.9000015258789
1988-05-27,49.599998474121094
1988-05-28,45.9000015258789
1988-05-29,43.900001525878906
1988-05-30,46.70000076293945
1988-05-31,49.599998474121094
1988-06-01,43.599998474121094
1988-06-02,37.099998474121094
1988-06-03,43.900001525878906
1988-06-04,42.79999923706055
1988-06-05,30.899999618530284
1988-06-06,24.399999618530284
1988-06-07,25.399999618530284
1988-06-08,31.70000076293945
1988-06-09,29.20000076293945
1988-06-10,24.5
1988-06-11,24.29999923706055
1988-06-12,24.0
1988-06-13,24.10000038146973
1988-06-14,23.899999618530284
1988-06-15,26.60000038146973
1988-06-16,24.5
1988-06-17,24.60000038146973
1988-06-18,23.70000076293945
1988-06-19,24.0
1988-06-20,29.70000076293945
1988-06-21,24.5
1988-06-22,24.20000076293945
1988-06-23,24.20000076293945
1988-06-24,24.20000076293945
1988-06-25,24.60000038146973
1988-06-26,23.899999618530284
1988-06-27,23.79999923706055
1988-06-28,23.79999923706055
1988-06-29,24.0
1988-06-30,23.70000076293945
1988-07-01,25.899999618530284
1988-07-02,26.70000076293945
1988-07-03,25.20000076293945
1988-07-04,24.79999923706055
1988-07-05,24.5
1988-07-06,24.5
1988-07-07,24.399999618530284
1988-07-08,24.20000076293945
1988-07-09,24.20000076293945
1988-07-10,24.20000076293945
1988-07-11,24.60000038146973
1988-07-12,23.79999923706055
1988-07-13,24.10000038146973
1988-07-14,30.0
1988-07-15,32.59999847412109
1988-07-16,24.20000076293945
1988-07-17,23.60000038146973
1988-07-18,25.0
1988-07-19,27.60000038146973
1988-07-20,24.5
1988-07-21,24.70000076293945
1988-07-22,25.5
1988-07-23,24.399999618530284
1988-07-24,25.899999618530284
1988-07-25,26.60000038146973
1988-07-26,26.79999923706055
1988-07-27,27.0
1988-07-28,25.70000076293945
1988-07-29,25.10000038146973
1988-07-30,24.60000038146973
1988-07-31,26.5
1988-08-01,26.399999618530284
1988-08-02,26.29999923706055
1988-08-03,25.79999923706055
1988-08-04,27.70000076293945
1988-08-05,27.20000076293945
1988-08-06,34.299999237060554
1988-08-07,31.10000038146973
1988-08-08,48.099998474121094
1988-08-09,33.09999847412109
1988-08-10,27.29999923706055
1988-08-11,34.0
1988-08-12,37.900001525878906
1988-08-13,29.20000076293945
1988-08-14,29.399999618530284
1988-08-15,41.29999923706055
1988-08-16,52.099998474121094
1988-08-17,52.70000076293945
1988-08-18,48.099998474121094
1988-08-19,46.4000015258789
1988-08-20,46.20000076293945
1988-08-21,42.5
1988-08-22,37.099998474121094
1988-08-23,27.0
1988-08-24,28.20000076293945
1988-08-25,28.0
1988-08-26,37.900001525878906
1988-08-27,32.59999847412109
1988-08-28,31.399999618530284
1988-08-29,26.899999618530284
1988-08-30,62.0
1988-08-31,69.09999847412111
1988-09-01,75.0
1988-09-02,86.9000015258789
1988-09-03,86.0999984741211
1988-09-04,78.4000015258789
1988-09-05,51.79999923706055
1988-09-06,37.099998474121094
1988-09-07,34.5
1988-09-08,45.599998474121094
1988-09-09,43.599998474121094
1988-09-10,45.599998474121094
1988-09-11,59.70000076293945
1988-09-12,74.19999694824219
1988-09-13,82.0999984741211
1988-09-14,70.5
1988-09-15,59.70000076293945
1988-09-16,57.79999923706055
1988-09-17,39.400001525878906
1988-09-18,39.900001525878906
1988-09-19,40.5
1988-09-20,53.79999923706055
1988-09-21,54.70000076293945
1988-09-22,57.79999923706055
1988-09-23,51.0
1988-09-24,51.29999923706055
1988-09-25,40.79999923706055
1988-09-26,40.20000076293945
1988-09-27,40.20000076293945
1988-09-28,49.29999923706055
1988-09-29,41.29999923706055
1988-09-30,55.5
1988-10-01,57.5
1988-10-02,40.5
1988-10-03,39.099998474121094
1988-10-04,62.29999923706055
1988-10-05,49.79999923706055
1988-10-06,50.70000076293945
1988-10-07,41.099998474121094
1988-10-08,51.5
1988-10-09,38.20000076293945
1988-10-10,46.4000015258789
1988-10-11,59.20000076293945
1988-10-12,58.29999923706055
1988-10-13,52.099998474121094
1988-10-14,58.599998474121094
1988-10-15,49.0
1988-10-16,37.900001525878906
1988-10-17,44.70000076293945
1988-10-18,53.20000076293945
1988-10-19,53.20000076293945
1988-10-20,58.29999923706055
1988-10-21,56.9000015258789
1988-10-22,56.599998474121094
1988-10-23,51.79999923706055
1988-10-24,48.70000076293945
1988-10-25,79.5999984741211
1988-10-26,70.5
1988-10-27,68.80000305175781
1988-10-28,60.599998474121094
1988-10-29,62.599998474121094
1988-10-30,62.29999923706055
1988-10-31,62.0
1988-11-01,62.0
1988-11-02,108.0
1988-11-03,137.0
1988-11-04,151.0
1988-11-05,143.0
1988-11-06,128.0
1988-11-07,107.0
1988-11-08,92.9000015258789
1988-11-09,91.1999969482422
1988-11-10,84.0999984741211
1988-11-11,91.1999969482422
1988-11-12,92.5999984741211
1988-11-13,89.5
1988-11-14,62.599998474121094
1988-11-15,92.0
1988-11-16,88.30000305175781
1988-11-17,90.5999984741211
1988-11-18,92.3000030517578
1988-11-19,91.1999969482422
1988-11-20,91.6999969482422
1988-11-21,99.6999969482422
1988-11-22,93.1999969482422
1988-11-23,88.0999984741211
1988-11-24,88.30000305175781
1988-11-25,88.30000305175781
1988-11-26,92.0
1988-11-27,87.19999694824219
1988-11-28,88.0999984741211
1988-11-29,98.3000030517578
1988-11-30,93.6999969482422
1988-12-01,94.0
1988-12-02,90.3000030517578
1988-12-03,89.19999694824219
1988-12-04,84.69999694824219
1988-12-05,78.4000015258789
1988-12-06,76.19999694824219
1988-12-07,71.4000015258789
1988-12-08,59.5
1988-12-09,57.79999923706055
1988-12-10,57.79999923706055
1988-12-11,56.599998474121094
1988-12-12,64.0
1988-12-13,47.0
1988-12-14,54.70000076293945
1988-12-15,59.20000076293945
1988-12-16,59.20000076293945
1988-12-17,60.29999923706055
1988-12-18,53.5
1988-12-19,53.5
1988-12-20,53.5
1988-12-21,48.099998474121094
1988-12-22,51.29999923706055
1988-12-23,61.70000076293945
1988-12-24,54.70000076293945
1988-12-25,57.79999923706055
1988-12-26,54.9000015258789
1988-12-27,53.79999923706055
1988-12-28,54.099998474121094
1988-12-29,54.099998474121094
1988-12-30,51.5
1988-12-31,50.4000015258789
1989-01-01,49.599998474121094
1989-01-02,50.70000076293945
1989-01-03,49.79999923706055
1989-01-04,38.5
1989-01-05,71.9000015258789
1989-01-06,94.3000030517578
1989-01-07,99.0999984741211
1989-01-08,52.70000076293945
1989-01-09,29.70000076293945
1989-01-10,31.70000076293945
1989-01-11,27.10000038146973
1989-01-12,32.0
1989-01-13,25.70000076293945
1989-01-14,30.899999618530284
1989-01-15,27.10000038146973
1989-01-16,34.299999237060554
1989-01-17,64.59999847412111
1989-01-18,54.099998474121094
1989-01-19,56.9000015258789
1989-01-20,46.20000076293945
1989-01-21,67.40000152587889
1989-01-22,69.90000152587889
1989-01-23,55.79999923706055
1989-01-24,28.899999618530284
1989-01-25,28.29999923706055
1989-01-26,47.29999923706055
1989-01-27,54.4000015258789
1989-01-28,67.40000152587889
1989-01-29,67.40000152587889
1989-01-30,62.9000015258789
1989-01-31,59.70000076293945
1989-02-01,62.29999923706055
1989-02-02,48.4000015258789
1989-02-03,34.299999237060554
1989-02-04,28.60000038146973
1989-02-05,34.5
1989-02-06,37.099998474121094
1989-02-07,30.29999923706055
1989-02-08,29.399999618530284
1989-02-09,29.399999618530284
1989-02-10,44.70000076293945
1989-02-11,32.299999237060554
1989-02-12,26.29999923706055
1989-02-13,36.79999923706055
1989-02-14,43.599998474121094
1989-02-15,28.899999618530284
1989-02-16,34.799999237060554
1989-02-17,41.29999923706055
1989-02-18,42.5
1989-02-19,29.70000076293945
1989-02-20,25.899999618530284
1989-02-21,33.09999847412109
1989-02-22,35.70000076293945
1989-02-23,34.299999237060554
1989-02-24,28.29999923706055
1989-02-25,28.29999923706055
1989-02-26,28.899999618530284
1989-02-27,27.5
1989-02-28,27.29999923706055
1989-03-01,27.0
1989-03-02,26.70000076293945
1989-03-03,40.20000076293945
1989-03-04,36.79999923706055
1989-03-05,28.0
1989-03-06,28.899999618530284
1989-03-07,30.0
1989-03-08,29.70000076293945
1989-03-09,24.70000076293945
1989-03-10,27.70000076293945
1989-03-11,27.10000038146973
1989-03-12,25.899999618530284
1989-03-13,25.5
1989-03-14,25.10000038146973
1989-03-15,27.60000038146973
1989-03-16,28.60000038146973
1989-03-17,46.70000076293945
1989-03-18,68.0
1989-03-19,48.4000015258789
1989-03-20,31.10000038146973
1989-03-21,36.79999923706055
1989-03-22,24.20000076293945
1989-03-23,24.79999923706055
1989-03-24,50.099998474121094
1989-03-25,47.9000015258789
1989-03-26,30.29999923706055
1989-03-27,41.599998474121094
1989-03-28,52.70000076293945
1989-03-29,70.80000305175781
1989-03-30,89.19999694824219
1989-03-31,86.0999984741211
1989-04-01,85.5
1989-04-02,79.5999984741211
1989-04-03,85.0
1989-04-04,90.5999984741211
1989-04-05,99.4000015258789
1989-04-06,103.0
1989-04-07,204.0
1989-04-08,294.0
1989-04-09,267.0
1989-04-10,200.0
1989-04-11,162.0
1989-04-12,130.0
1989-04-13,116.0
1989-04-14,106.0
1989-04-15,93.6999969482422
1989-04-16,91.5
1989-04-17,93.4000015258789
1989-04-18,91.1999969482422
1989-04-19,90.5999984741211
1989-04-20,90.0
1989-04-21,89.80000305175781
1989-04-22,89.80000305175781
1989-04-23,89.5
1989-04-24,89.5
1989-04-25,85.19999694824219
1989-04-26,85.0
1989-04-27,86.69999694824219
1989-04-28,83.80000305175781
1989-04-29,73.9000015258789
1989-04-30,71.4000015258789
1989-05-01,79.30000305175781
1989-05-02,92.0
1989-05-03,123.0
1989-05-04,148.0
1989-05-05,155.0
1989-05-06,183.0
1989-05-07,191.0
1989-05-08,209.0
1989-05-09,199.0
1989-05-10,183.0
1989-05-11,199.0
1989-05-12,262.0
1989-05-13,306.0
1989-05-14,428.0
1989-05-15,493.0
1989-05-16,504.0
1989-05-17,462.0
1989-05-18,416.0
1989-05-19,360.0
1989-05-20,311.0
1989-05-21,218.0
1989-05-22,155.0
1989-05-23,136.0
1989-05-24,94.0
1989-05-25,79.0
1989-05-26,81.80000305175781
1989-05-27,87.5
1989-05-28,88.9000015258789
1989-05-29,88.0999984741211
1989-05-30,86.69999694824219
1989-05-31,84.69999694824219
1989-06-01,85.19999694824219
1989-06-02,85.5
1989-06-03,74.80000305175781
1989-06-04,74.19999694824219
1989-06-05,62.599998474121094
1989-06-06,36.0
1989-06-07,49.29999923706055
1989-06-08,51.5
1989-06-09,77.5999984741211
1989-06-10,83.30000305175781
1989-06-11,125.0
1989-06-12,133.0
1989-06-13,129.0
1989-06-14,119.0
1989-06-15,88.5999984741211
1989-06-16,88.9000015258789
1989-06-17,88.9000015258789
1989-06-18,83.80000305175781
1989-06-19,78.4000015258789
1989-06-20,84.0999984741211
1989-06-21,83.0
1989-06-22,76.69999694824219
1989-06-23,75.0
1989-06-24,64.80000305175781
1989-06-25,63.70000076293945
1989-06-26,63.4000015258789
1989-06-27,51.29999923706055
1989-06-28,65.69999694824219
1989-06-29,62.0
1989-06-30,37.099998474121094
1989-07-01,41.900001525878906
1989-07-02,46.20000076293945
1989-07-03,55.79999923706055
1989-07-04,58.599998474121094
1989-07-05,49.0
1989-07-06,51.5
1989-07-07,50.4000015258789
1989-07-08,56.9000015258789
1989-07-09,47.9000015258789
1989-07-10,46.20000076293945
1989-07-11,56.099998474121094
1989-07-12,55.20000076293945
1989-07-13,51.79999923706055
1989-07-14,58.0
1989-07-15,65.69999694824219
1989-07-16,55.79999923706055
1989-07-17,53.5
1989-07-18,43.599998474121094
1989-07-19,51.29999923706055
1989-07-20,53.20000076293945
1989-07-21,53.5
1989-07-22,52.4000015258789
1989-07-23,49.599998474121094
1989-07-24,59.70000076293945
1989-07-25,62.0
1989-07-26,62.599998474121094
1989-07-27,45.599998474121094
1989-07-28,51.29999923706055
1989-07-29,41.599998474121094
1989-07-30,55.5
1989-07-31,73.30000305175781
1989-08-01,65.69999694824219
1989-08-02,58.29999923706055
1989-08-03,52.4000015258789
1989-08-04,45.9000015258789
