Datetime,Streamflow (m3/s)
1946-07-09,309.0
1946-07-10,314.0
1946-07-11,314.0
1946-07-12,309.0
1946-07-13,309.0
1946-07-14,309.0
1946-07-15,309.0
1946-07-16,306.0
1946-07-17,306.0
1946-07-18,289.0
1946-07-19,286.0
1946-07-20,309.0
1946-07-21,314.0
1946-07-22,303.0
1946-07-23,317.0
1946-07-24,309.0
1946-07-25,306.0
1946-07-26,309.0
1946-07-27,314.0
1946-07-28,309.0
1946-07-29,309.0
1946-07-30,314.0
1946-07-31,317.0
1946-08-01,309.0
1946-08-02,309.0
1946-08-03,320.0
1946-08-04,314.0
1946-08-05,317.0
1946-08-06,314.0
1946-08-07,320.0
1946-08-08,326.0
1946-08-09,323.0
1946-08-10,320.0
1946-08-11,317.0
1946-08-12,314.0
1946-08-13,314.0
1946-08-14,323.0
1946-08-15,317.0
1946-08-16,527.0
1946-08-17,722.0
1946-08-18,711.0
1946-08-19,728.0
1946-08-20,711.0
1946-08-21,694.0
1946-08-22,728.0
1946-08-23,739.0
1946-08-24,739.0
1946-08-25,759.0
1946-08-26,739.0
1946-08-27,818.0
1946-08-28,923.0
1946-08-29,906.0
1946-08-30,895.0
1946-08-31,895.0
1946-09-01,912.0
1946-09-02,889.0
1946-09-03,889.0
1946-09-04,900.0
1946-09-05,906.0
1946-09-06,883.0
1946-09-07,858.0
1946-09-08,875.0
1946-09-09,858.0
1946-09-10,869.0
1946-09-11,852.0
1946-09-12,841.0
1946-09-13,841.0
1946-09-14,847.0
1946-09-15,847.0
1946-09-16,858.0
1946-09-17,841.0
1946-09-18,852.0
1946-09-19,830.0
1946-09-20,830.0
1946-09-21,830.0
1946-09-22,830.0
1946-09-23,830.0
1946-09-24,818.0
1946-09-25,818.0
1946-09-26,799.0
1946-09-27,799.0
1946-09-28,793.0
1946-09-29,787.0
1946-09-30,765.0
1946-10-01,597.0
1946-10-02,493.0
1946-10-03,493.0
1946-10-04,493.0
1946-10-05,360.0
1946-10-06,230.0
1946-10-07,225.0
1946-10-08,230.0
1946-10-09,230.0
1946-10-10,231.0
1946-10-11,230.0
1946-10-12,230.0
1946-10-13,228.0
1946-10-14,233.0
1946-10-15,230.0
1946-10-16,225.0
1946-10-17,225.0
1946-10-18,230.0
1946-10-19,228.0
1946-10-20,228.0
1946-10-21,231.0
1946-10-22,228.0
1946-10-23,230.0
1946-10-24,230.0
1946-10-25,231.0
1946-10-26,230.0
1946-10-27,228.0
1946-10-28,227.0
1946-10-29,227.0
1946-10-30,227.0
1946-10-31,227.0
1946-11-01,230.0
1946-11-02,230.0
1946-11-03,230.0
1946-11-04,227.0
1946-11-05,225.0
1946-11-06,228.0
1946-11-07,228.0
1946-11-08,228.0
1946-11-09,227.0
1946-11-10,225.0
1946-11-11,225.0
1946-11-12,222.0
1946-11-13,227.0
1946-11-14,228.0
1946-11-15,228.0
1946-11-16,227.0
1946-11-17,227.0
1946-11-18,228.0
1946-11-19,227.0
1946-11-20,227.0
1946-11-21,227.0
1946-11-22,226.0
1946-11-23,226.0
1946-11-24,224.0
1946-11-25,224.0
1946-11-26,224.0
1946-11-27,225.0
1946-11-28,225.0
1946-11-29,225.0
1946-11-30,230.0
1946-12-01,276.0
1946-12-02,276.0
1946-12-03,278.0
1946-12-04,277.0
1946-12-05,274.0
1946-12-06,274.0
1946-12-07,274.0
1946-12-08,276.0
1946-12-09,274.0
1946-12-10,273.0
1946-12-11,276.0
1946-12-12,276.0
1946-12-13,274.0
1946-12-14,273.0
1946-12-15,273.0
1946-12-16,274.0
1946-12-17,274.0
1946-12-18,274.0
1946-12-19,274.0
1946-12-20,274.0
1946-12-21,276.0
1946-12-22,274.0
1946-12-23,273.0
1946-12-24,276.0
1946-12-25,273.0
1946-12-26,274.0
1946-12-27,273.0
1946-12-28,273.0
1946-12-29,273.0
1946-12-30,273.0
1946-12-31,274.0
1947-01-01,273.0
1947-01-02,273.0
1947-01-03,273.0
1947-01-04,274.0
1947-01-05,273.0
1947-01-06,273.0
1947-01-07,273.0
1947-01-08,273.0
1947-01-09,273.0
1947-01-10,274.0
1947-01-11,273.0
1947-01-12,273.0
1947-01-13,274.0
1947-01-14,273.0
1947-01-15,273.0
1947-01-16,273.0
1947-01-17,273.0
1947-01-18,274.0
1947-01-19,273.0
1947-01-20,272.0
1947-01-21,272.0
1947-01-22,273.0
1947-01-23,272.0
1947-01-24,272.0
1947-01-25,273.0
1947-01-26,273.0
1947-01-27,272.0
1947-01-28,273.0
1947-01-29,273.0
1947-01-30,273.0
1947-01-31,273.0
1947-02-01,272.0
1947-02-02,272.0
1947-02-03,271.0
1947-02-04,271.0
1947-02-05,273.0
1947-02-06,272.0
1947-02-07,271.0
1947-02-08,271.0
1947-02-09,271.0
1947-02-10,270.0
1947-02-11,270.0
1947-02-12,273.0
1947-02-13,271.0
1947-02-14,270.0
1947-02-15,270.0
1947-02-16,270.0
1947-02-17,270.0
1947-02-18,269.0
1947-02-19,269.0
1947-02-20,269.0
1947-02-21,270.0
1947-02-22,269.0
1947-02-23,269.0
1947-02-24,269.0
1947-02-25,268.0
1947-02-26,270.0
1947-02-27,270.0
1947-02-28,268.0
1947-03-01,269.0
1947-03-02,269.0
1947-03-03,269.0
1947-03-04,268.0
1947-03-05,268.0
1947-03-06,269.0
1947-03-07,268.0
1947-03-08,269.0
1947-03-09,268.0
1947-03-10,268.0
1947-03-11,267.0
1947-03-12,267.0
1947-03-13,267.0
1947-03-14,267.0
1947-03-15,268.0
1947-03-16,267.0
1947-03-17,267.0
1947-03-18,268.0
1947-03-19,267.0
1947-03-20,266.0
1947-03-21,267.0
1947-03-22,268.0
1947-03-23,268.0
1947-03-24,267.0
1947-03-25,265.0
1947-03-26,268.0
1947-03-27,265.0
1947-03-28,264.0
1947-03-29,265.0
1947-03-30,265.0
1947-03-31,267.0
1947-04-01,266.0
1947-04-02,268.0
1947-04-03,266.0
1947-04-04,267.0
1947-04-05,266.0
1947-04-06,267.0
1947-04-07,266.0
1947-04-08,265.0
1947-04-09,267.0
1947-04-10,265.0
1947-04-11,265.0
1947-04-12,265.0
1947-04-13,265.0
1947-04-14,265.0
1947-04-15,264.0
1947-04-16,264.0
1947-04-17,265.0
1947-04-18,265.0
1947-04-19,265.0
1947-04-20,265.0
1947-04-21,264.0
1947-04-22,264.0
1947-04-23,262.0
1947-04-24,263.0
1947-04-25,262.0
1947-04-26,263.0
1947-04-27,262.0
1947-04-28,263.0
1947-04-29,263.0
1947-04-30,263.0
1947-05-01,263.0
1947-05-02,263.0
1947-05-03,264.0
1947-05-04,263.0
1947-05-05,263.0
1947-05-06,265.0
1947-05-07,218.0
1947-05-08,217.0
1947-05-09,218.0
1947-05-10,219.0
1947-05-11,219.0
1947-05-12,219.0
1947-05-13,219.0
1947-05-14,219.0
1947-05-15,221.0
1947-05-16,222.0
1947-05-17,224.0
1947-05-18,224.0
1947-05-19,224.0
1947-05-20,225.0
1947-05-21,225.0
1947-05-22,225.0
1947-05-23,225.0
1947-05-24,228.0
1947-05-25,229.0
1947-05-26,230.0
1947-05-27,230.0
1947-05-28,230.0
1947-05-29,231.0
1947-05-30,233.0
1947-05-31,233.0
1947-06-01,233.0
1947-06-02,233.0
1947-06-03,233.0
1947-06-04,600.0
1947-06-05,597.0
1947-06-06,600.0
1947-06-07,603.0
1947-06-08,603.0
1947-06-09,603.0
1947-06-10,603.0
1947-06-11,600.0
1947-06-12,597.0
1947-06-13,603.0
1947-06-14,597.0
1947-06-15,595.0
1947-06-16,603.0
1947-06-17,603.0
1947-06-18,600.0
1947-06-19,600.0
1947-06-20,680.0
1947-06-21,680.0
1947-06-22,680.0
1947-06-23,680.0
1947-06-24,867.0
1947-06-25,858.0
1947-06-26,850.0
1947-06-27,850.0
1947-06-28,850.0
1947-06-29,844.0
1947-06-30,830.0
1947-07-01,830.0
1947-07-02,830.0
1947-07-03,835.0
1947-07-04,830.0
1947-07-05,824.0
1947-07-06,824.0
1947-07-07,821.0
1947-07-08,821.0
1947-07-09,821.0
1947-07-10,821.0
1947-07-11,816.0
1947-07-12,810.0
1947-07-13,810.0
1947-07-14,807.0
1947-07-15,810.0
1947-07-16,852.0
1947-07-17,824.0
1947-07-18,824.0
1947-07-19,824.0
1947-07-20,821.0
1947-07-21,807.0
1947-07-22,816.0
1947-07-23,801.0
1947-07-24,793.0
1947-07-25,796.0
1947-07-26,796.0
1947-07-27,793.0
1947-07-28,787.0
1947-07-29,824.0
1947-07-30,807.0
1947-07-31,470.0
1947-08-01,532.0
1947-08-02,532.0
1947-08-03,549.0
1947-08-04,544.0
1947-08-05,544.0
1947-08-06,561.0
1947-08-07,227.0
1947-08-08,225.0
1947-08-09,225.0
1947-08-10,225.0
1947-08-11,227.0
1947-08-12,230.0
1947-08-13,228.0
1947-08-14,229.0
1947-08-15,227.0
1947-08-16,228.0
1947-08-17,228.0
1947-08-18,226.0
1947-08-19,230.0
1947-08-20,228.0
1947-08-21,230.0
1947-08-22,231.0
1947-08-23,231.0
1947-08-24,231.0
1947-08-25,228.0
1947-08-26,228.0
1947-08-27,233.0
1947-08-28,228.0
1947-08-29,229.0
1947-08-30,229.0
1947-08-31,227.0
1947-09-01,227.0
1947-09-02,227.0
1947-09-03,230.0
1947-09-04,230.0
1947-09-05,230.0
1947-09-06,231.0
1947-09-07,231.0
1947-09-08,242.0
1947-09-09,231.0
1947-09-10,232.0
1947-09-11,232.0
1947-09-12,230.0
1947-09-13,230.0
1947-09-14,230.0
1947-09-15,236.0
1947-09-16,234.0
1947-09-17,233.0
1947-09-18,231.0
1947-09-19,231.0
1947-09-20,231.0
1947-09-21,231.0
1947-09-22,231.0
1947-09-23,231.0
1947-09-24,231.0
1947-09-25,236.0
1947-09-26,230.0
1947-09-27,234.0
1947-09-28,234.0
1947-09-29,229.0
1947-09-30,232.0
1947-10-01,235.0
1947-10-02,75.30000305175781
1947-10-03,75.30000305175781
1947-10-04,75.30000305175781
1947-10-05,75.30000305175781
1947-10-06,75.30000305175781
1947-10-07,76.19999694824219
1947-10-08,76.19999694824219
1947-10-09,76.19999694824219
1947-10-10,77.5999984741211
1947-10-11,79.0
1947-10-12,74.80000305175781
1947-10-13,79.0
1947-10-14,76.69999694824219
1947-10-15,79.0
1947-10-16,78.19999694824219
1947-10-17,78.19999694824219
1947-10-18,79.0
1947-10-19,78.19999694824219
1947-10-20,79.0
1947-10-21,79.0
1947-10-22,79.0
1947-10-23,77.5999984741211
1947-10-24,79.5999984741211
1947-10-25,79.0
1947-10-26,79.0
1947-10-27,80.4000015258789
1947-10-28,80.4000015258789
1947-10-29,81.0
1947-10-30,81.80000305175781
1947-10-31,81.80000305175781
1947-11-01,80.4000015258789
1947-11-02,81.0
1947-11-03,81.80000305175781
1947-11-04,92.3000030517578
1947-11-05,104.0
1947-11-06,110.0
1947-11-07,108.0
1947-11-08,100.0
1947-11-09,262.0
1947-11-10,259.0
1947-11-11,259.0
1947-11-12,266.0
1947-11-13,266.0
1947-11-14,267.0
1947-11-15,270.0
1947-11-16,269.0
1947-11-17,270.0
1947-11-18,269.0
1947-11-19,269.0
1947-11-20,270.0
1947-11-21,272.0
1947-11-22,272.0
1947-11-23,269.0
1947-11-24,259.0
1947-11-25,260.0
1947-11-26,259.0
1947-11-27,259.0
1947-11-28,259.0
1947-11-29,260.0
1947-11-30,262.0
1947-12-01,262.0
1947-12-02,263.0
1947-12-03,262.0
1947-12-04,263.0
1947-12-05,267.0
1947-12-06,267.0
1947-12-07,264.0
1947-12-08,264.0
1947-12-09,267.0
1947-12-10,264.0
1947-12-11,262.0
1947-12-12,264.0
1947-12-13,267.0
1947-12-14,264.0
1947-12-15,264.0
1947-12-16,280.0
1947-12-17,277.0
1947-12-18,442.0
1947-12-19,442.0
1947-12-20,442.0
1947-12-21,445.0
1947-12-22,445.0
1947-12-23,442.0
1947-12-24,442.0
1947-12-25,442.0
1947-12-26,442.0
1947-12-27,445.0
1947-12-28,442.0
1947-12-29,442.0
1947-12-30,445.0
1947-12-31,442.0
1948-01-01,442.0
1948-01-02,445.0
1948-01-03,445.0
1948-01-04,442.0
1948-01-05,442.0
1948-01-06,442.0
1948-01-07,436.0
1948-01-08,439.0
1948-01-09,436.0
1948-01-10,436.0
1948-01-11,436.0
1948-01-12,436.0
1948-01-13,436.0
1948-01-14,445.0
1948-01-15,436.0
1948-01-16,436.0
1948-01-17,436.0
1948-01-18,436.0
1948-01-19,439.0
1948-01-20,439.0
1948-01-21,442.0
1948-01-22,436.0
1948-01-23,433.0
1948-01-24,436.0
1948-01-25,433.0
1948-01-26,433.0
1948-01-27,430.0
1948-01-28,433.0
1948-01-29,430.0
1948-01-30,436.0
1948-01-31,433.0
1948-02-01,433.0
1948-02-02,433.0
1948-02-03,436.0
1948-02-04,430.0
1948-02-05,430.0
1948-02-06,433.0
1948-02-07,430.0
1948-02-08,430.0
1948-02-09,428.0
1948-02-10,428.0
1948-02-11,430.0
1948-02-12,430.0
1948-02-13,428.0
1948-02-14,428.0
1948-02-15,433.0
1948-02-16,428.0
1948-02-17,428.0
1948-02-18,430.0
1948-02-19,428.0
1948-02-20,425.0
1948-02-21,428.0
1948-02-22,428.0
1948-02-23,425.0
1948-02-24,428.0
1948-02-25,430.0
1948-02-26,428.0
1948-02-27,428.0
1948-02-28,425.0
1948-02-29,425.0
1948-03-01,428.0
1948-03-02,425.0
1948-03-03,422.0
1948-03-04,422.0
1948-03-05,425.0
1948-03-06,428.0
1948-03-07,425.0
1948-03-08,422.0
1948-03-09,413.0
1948-03-10,413.0
1948-03-11,416.0
1948-03-12,413.0
1948-03-13,413.0
1948-03-14,413.0
1948-03-15,413.0
1948-03-16,411.0
1948-03-17,411.0
1948-03-18,411.0
1948-03-19,411.0
1948-03-20,408.0
1948-03-21,411.0
1948-03-22,413.0
1948-03-23,413.0
1948-03-24,408.0
1948-03-25,411.0
1948-03-26,408.0
1948-03-27,408.0
1948-03-28,408.0
1948-03-29,408.0
1948-03-30,408.0
1948-03-31,408.0
1948-04-01,408.0
1948-04-02,408.0
1948-04-03,408.0
1948-04-04,408.0
1948-04-05,408.0
1948-04-06,408.0
1948-04-07,408.0
1948-04-08,405.0
1948-04-09,408.0
1948-04-10,408.0
1948-04-11,408.0
1948-04-12,405.0
1948-04-13,405.0
1948-04-14,408.0
1948-04-15,405.0
1948-04-16,405.0
1948-04-17,405.0
1948-04-18,405.0
1948-04-19,402.0
1948-04-20,402.0
1948-04-21,402.0
1948-04-22,405.0
1948-04-23,402.0
1948-04-24,402.0
1948-04-25,402.0
1948-04-26,402.0
1948-04-27,402.0
1948-04-28,402.0
1948-04-29,402.0
1948-04-30,402.0
1948-05-01,402.0
1948-05-02,402.0
1948-05-03,402.0
1948-05-04,402.0
1948-05-05,402.0
1948-05-06,402.0
1948-05-07,402.0
1948-05-08,402.0
1948-05-09,399.0
1948-05-10,399.0
1948-05-11,402.0
1948-05-12,399.0
1948-05-13,399.0
1948-05-14,402.0
1948-05-15,402.0
1948-05-16,402.0
1948-05-17,405.0
1948-05-18,405.0
1948-05-19,405.0
1948-05-20,405.0
1948-05-21,408.0
1948-05-22,408.0
1948-05-23,408.0
1948-05-24,408.0
1948-05-25,408.0
1948-05-26,408.0
1948-05-27,408.0
1948-05-28,405.0
1948-05-29,408.0
1948-05-30,408.0
1948-05-31,405.0
1948-06-01,405.0
1948-06-02,405.0
1948-06-03,408.0
1948-06-04,408.0
1948-06-05,408.0
1948-06-06,408.0
1948-06-07,408.0
1948-06-08,408.0
1948-06-09,408.0
1948-06-10,408.0
1948-06-11,612.0
1948-06-12,770.0
1948-06-13,773.0
1948-06-14,770.0
1948-06-15,770.0
1948-06-16,793.0
1948-06-17,818.0
1948-06-18,816.0
1948-06-19,813.0
1948-06-20,813.0
1948-06-21,807.0
1948-06-22,816.0
1948-06-23,813.0
1948-06-24,799.0
1948-06-25,799.0
1948-06-26,799.0
1948-06-27,799.0
1948-06-28,793.0
1948-06-29,790.0
1948-06-30,784.0
1948-07-01,790.0
1948-07-02,790.0
1948-07-03,767.0
1948-07-04,776.0
1948-07-05,784.0
1948-07-06,784.0
1948-07-07,776.0
1948-07-08,793.0
1948-07-09,807.0
1948-07-10,790.0
1948-07-11,793.0
1948-07-12,782.0
1948-07-13,779.0
1948-07-14,776.0
1948-07-15,776.0
1948-07-16,793.0
1948-07-17,770.0
1948-07-18,776.0
1948-07-19,770.0
1948-07-20,762.0
1948-07-21,748.0
1948-07-22,748.0
1948-07-23,745.0
1948-07-24,748.0
1948-07-25,756.0
1948-07-26,756.0
1948-07-27,762.0
1948-07-28,748.0
1948-07-29,756.0
1948-07-30,756.0
1948-07-31,756.0
1948-08-01,756.0
1948-08-02,753.0
1948-08-03,745.0
1948-08-04,736.0
1948-08-05,736.0
1948-08-06,736.0
1948-08-07,733.0
1948-08-08,733.0
1948-08-09,736.0
1948-08-10,736.0
1948-08-11,745.0
1948-08-12,733.0
1948-08-13,629.0
1948-08-14,445.0
1948-08-15,360.0
1948-08-16,286.0
1948-08-17,286.0
1948-08-18,286.0
1948-08-19,289.0
1948-08-20,289.0
1948-08-21,289.0
1948-08-22,286.0
1948-08-23,286.0
1948-08-24,286.0
1948-08-25,289.0
1948-08-26,289.0
1948-08-27,289.0
1948-08-28,289.0
1948-08-29,286.0
1948-08-30,286.0
1948-08-31,289.0
1948-09-01,286.0
1948-09-02,289.0
1948-09-03,289.0
1948-09-04,289.0
1948-09-05,286.0
1948-09-06,286.0
1948-09-07,292.0
1948-09-08,292.0
1948-09-09,286.0
1948-09-10,292.0
1948-09-11,289.0
1948-09-12,289.0
1948-09-13,289.0
1948-09-14,292.0
1948-09-15,289.0
1948-09-16,283.0
1948-09-17,292.0
1948-09-18,289.0
1948-09-19,294.0
1948-09-20,286.0
1948-09-21,289.0
1948-09-22,289.0
1948-09-23,289.0
1948-09-24,289.0
1948-09-25,289.0
1948-09-26,292.0
1948-09-27,292.0
1948-09-28,292.0
1948-09-29,292.0
1948-09-30,292.0
1948-10-01,292.0
1948-10-02,289.0
1948-10-03,292.0
1948-10-04,289.0
1948-10-05,289.0
1948-10-06,292.0
1948-10-07,292.0
1948-10-08,292.0
1948-10-09,292.0
1948-10-10,289.0
1948-10-11,289.0
1948-10-12,292.0
1948-10-13,292.0
1948-10-14,289.0
1948-10-15,289.0
1948-10-16,289.0
1948-10-17,286.0
1948-10-18,286.0
1948-10-19,292.0
1948-10-20,289.0
1948-10-21,297.0
1948-10-22,292.0
1948-10-23,292.0
1948-10-24,292.0
1948-10-25,292.0
1948-10-26,292.0
1948-10-27,292.0
1948-10-28,292.0
1948-10-29,294.0
1948-10-30,292.0
1948-10-31,292.0
1948-11-01,289.0
1948-11-02,289.0
1948-11-03,292.0
1948-11-04,292.0
1948-11-05,292.0
1948-11-06,292.0
1948-11-07,292.0
1948-11-08,292.0
1948-11-09,294.0
1948-11-10,294.0
1948-11-11,294.0
1948-11-12,292.0
1948-11-13,292.0
1948-11-14,292.0
1948-11-15,294.0
1948-11-16,294.0
1948-11-17,292.0
1948-11-18,289.0
1948-11-19,289.0
1948-11-20,292.0
1948-11-21,289.0
1948-11-22,289.0
1948-11-23,289.0
1948-11-24,294.0
1948-11-25,292.0
1948-11-26,292.0
1948-11-27,294.0
1948-11-28,294.0
1948-11-29,292.0
1948-11-30,292.0
1948-12-01,294.0
1948-12-02,292.0
1948-12-03,289.0
1948-12-04,292.0
1948-12-05,292.0
1948-12-06,292.0
1948-12-07,294.0
1948-12-08,292.0
1948-12-09,292.0
1948-12-10,292.0
1948-12-11,292.0
1948-12-12,292.0
1948-12-13,292.0
1948-12-14,292.0
1948-12-15,292.0
1948-12-16,292.0
1948-12-17,292.0
1948-12-18,292.0
1948-12-19,292.0
1948-12-20,292.0
1948-12-21,292.0
1948-12-22,292.0
1948-12-23,292.0
1948-12-24,292.0
1948-12-25,289.0
1948-12-26,292.0
1948-12-27,289.0
1948-12-28,289.0
1948-12-29,289.0
1948-12-30,289.0
1948-12-31,292.0
1949-01-01,289.0
1949-01-02,292.0
1949-01-03,289.0
1949-01-04,289.0
1949-01-05,289.0
1949-01-06,289.0
1949-01-07,292.0
1949-01-08,292.0
1949-01-09,292.0
1949-01-10,289.0
1949-01-11,289.0
1949-01-12,292.0
1949-01-13,292.0
1949-01-14,292.0
1949-01-15,292.0
1949-01-16,289.0
1949-01-17,292.0
1949-01-18,289.0
1949-01-19,289.0
1949-01-20,289.0
1949-01-21,289.0
1949-01-22,289.0
1949-01-23,289.0
1949-01-24,289.0
1949-01-25,289.0
1949-01-26,289.0
1949-01-27,289.0
1949-01-28,289.0
1949-01-29,289.0
1949-01-30,289.0
1949-01-31,289.0
1949-02-01,289.0
1949-02-02,289.0
1949-02-03,289.0
1949-02-04,289.0
1949-02-05,289.0
1949-02-06,289.0
1949-02-07,289.0
1949-02-08,289.0
1949-02-09,289.0
1949-02-10,289.0
1949-02-11,289.0
1949-02-12,289.0
1949-02-13,289.0
1949-02-14,289.0
1949-02-15,289.0
1949-02-16,286.0
1949-02-17,289.0
1949-02-18,286.0
1949-02-19,286.0
1949-02-20,286.0
1949-02-21,286.0
1949-02-22,286.0
1949-02-23,286.0
1949-02-24,286.0
1949-02-25,286.0
1949-02-26,286.0
1949-02-27,286.0
1949-02-28,286.0
1949-03-01,286.0
1949-03-02,286.0
1949-03-03,286.0
1949-03-04,286.0
1949-03-05,286.0
1949-03-06,286.0
1949-03-07,286.0
1949-03-08,286.0
1949-03-09,286.0
1949-03-10,286.0
1949-03-11,286.0
1949-03-12,286.0
1949-03-13,286.0
1949-03-14,283.0
1949-03-15,286.0
1949-03-16,283.0
1949-03-17,283.0
1949-03-18,283.0
1949-03-19,283.0
1949-03-20,283.0
1949-03-21,283.0
1949-03-22,283.0
1949-03-23,283.0
1949-03-24,283.0
1949-03-25,283.0
1949-03-26,283.0
1949-03-27,283.0
1949-03-28,283.0
1949-03-29,283.0
1949-03-30,282.0
1949-03-31,282.0
1949-04-01,281.0
1949-04-02,280.0
1949-04-03,280.0
1949-04-04,282.0
1949-04-05,282.0
1949-04-06,282.0
1949-04-07,281.0
1949-04-08,282.0
1949-04-09,281.0
1949-04-10,282.0
1949-04-11,283.0
1949-04-12,283.0
1949-04-13,283.0
1949-04-14,280.0
1949-04-15,281.0
1949-04-16,281.0
1949-04-17,281.0
1949-04-18,281.0
1949-04-19,281.0
1949-04-20,283.0
1949-04-21,283.0
1949-04-22,282.0
1949-04-23,281.0
1949-04-24,283.0
1949-04-25,282.0
1949-04-26,283.0
1949-04-27,282.0
1949-04-28,282.0
1949-04-29,282.0
1949-04-30,282.0
1949-05-01,283.0
1949-05-02,283.0
1949-05-03,283.0
1949-05-04,283.0
1949-05-05,283.0
1949-05-06,286.0
1949-05-07,286.0
1949-05-08,289.0
1949-05-09,289.0
1949-05-10,289.0
1949-05-11,289.0
1949-05-12,289.0
1949-05-13,289.0
1949-05-14,286.0
1949-05-15,289.0
1949-05-16,289.0
1949-05-17,292.0
1949-05-18,289.0
1949-05-19,292.0
1949-05-20,292.0
1949-05-21,292.0
1949-05-22,292.0
1949-05-23,292.0
1949-05-24,292.0
1949-05-25,294.0
1949-05-26,294.0
1949-05-27,292.0
1949-05-28,292.0
1949-05-29,294.0
1949-05-30,294.0
1949-05-31,297.0
1949-06-01,297.0
1949-06-02,303.0
1949-06-03,297.0
1949-06-04,300.0
1949-06-05,300.0
1949-06-06,303.0
1949-06-07,300.0
1949-06-08,300.0
1949-06-09,306.0
1949-06-10,306.0
1949-06-11,303.0
1949-06-12,303.0
1949-06-13,303.0
1949-06-14,303.0
1949-06-15,309.0
1949-06-16,309.0
1949-06-17,309.0
1949-06-18,306.0
1949-06-19,309.0
1949-06-20,309.0
1949-06-21,309.0
1949-06-22,309.0
1949-06-23,309.0
1949-06-24,314.0
1949-06-25,317.0
1949-06-26,314.0
1949-06-27,328.0
1949-06-28,323.0
1949-06-29,328.0
1949-06-30,331.0
1949-07-01,328.0
1949-07-02,337.0
1949-07-03,337.0
1949-07-04,337.0
1949-07-05,547.0
1949-07-06,773.0
1949-07-07,782.0
1949-07-08,790.0
1949-07-09,773.0
1949-07-10,773.0
1949-07-11,773.0
1949-07-12,787.0
1949-07-13,782.0
1949-07-14,782.0
1949-07-15,779.0
1949-07-16,787.0
1949-07-17,807.0
1949-07-18,787.0
1949-07-19,782.0
1949-07-20,773.0
1949-07-21,782.0
1949-07-22,787.0
1949-07-23,779.0
1949-07-24,779.0
1949-07-25,790.0
1949-07-26,790.0
1949-07-27,804.0
1949-07-28,790.0
1949-07-29,782.0
1949-07-30,782.0
1949-07-31,782.0
1949-08-01,790.0
1949-08-02,773.0
1949-08-03,773.0
1949-08-04,796.0
1949-08-05,790.0
1949-08-06,787.0
1949-08-07,787.0
1949-08-08,801.0
1949-08-09,804.0
1949-08-10,796.0
1949-08-11,790.0
1949-08-12,790.0
1949-08-13,787.0
1949-08-14,782.0
1949-08-15,787.0
1949-08-16,790.0
1949-08-17,790.0
1949-08-18,787.0
1949-08-19,787.0
1949-08-20,787.0
1949-08-21,796.0
1949-08-22,790.0
1949-08-23,779.0
1949-08-24,790.0
1949-08-25,790.0
1949-08-26,790.0
1949-08-27,787.0
1949-08-28,787.0
1949-08-29,787.0
1949-08-30,787.0
1949-08-31,779.0
1949-09-01,787.0
1949-09-02,782.0
1949-09-03,782.0
1949-09-04,782.0
1949-09-05,779.0
1949-09-06,773.0
1949-09-07,765.0
1949-09-08,773.0
1949-09-09,770.0
1949-09-10,773.0
1949-09-11,773.0
1949-09-12,770.0
1949-09-13,765.0
1949-09-14,765.0
1949-09-15,680.0
1949-09-16,685.0
1949-09-17,708.0
1949-09-18,685.0
1949-09-19,677.0
1949-09-20,677.0
1949-09-21,682.0
1949-09-22,668.0
1949-09-23,665.0
1949-09-24,671.0
1949-09-25,671.0
1949-09-26,671.0
1949-09-27,665.0
1949-09-28,665.0
1949-09-29,668.0
1949-09-30,665.0
1949-10-01,671.0
1949-10-02,513.0
1949-10-03,402.0
1949-10-04,408.0
1949-10-05,413.0
1949-10-06,413.0
1949-10-07,413.0
1949-10-08,405.0
1949-10-09,408.0
1949-10-10,408.0
1949-10-11,411.0
1949-10-12,413.0
1949-10-13,411.0
1949-10-14,408.0
1949-10-15,408.0
1949-10-16,408.0
1949-10-17,408.0
1949-10-18,411.0
1949-10-19,405.0
1949-10-20,405.0
1949-10-21,411.0
1949-10-22,411.0
1949-10-23,411.0
1949-10-24,411.0
1949-10-25,411.0
1949-10-26,405.0
1949-10-27,408.0
1949-10-28,408.0
1949-10-29,408.0
1949-10-30,411.0
1949-10-31,408.0
1949-11-01,413.0
1949-11-02,408.0
1949-11-03,413.0
1949-11-04,408.0
1949-11-05,408.0
1949-11-06,411.0
1949-11-07,413.0
1949-11-08,411.0
1949-11-09,408.0
1949-11-10,411.0
1949-11-11,413.0
1949-11-12,408.0
1949-11-13,413.0
1949-11-14,413.0
1949-11-15,411.0
1949-11-16,411.0
1949-11-17,411.0
1949-11-18,413.0
1949-11-19,411.0
1949-11-20,413.0
1949-11-21,411.0
1949-11-22,416.0
1949-11-23,413.0
1949-11-24,413.0
1949-11-25,413.0
1949-11-26,413.0
1949-11-27,419.0
1949-11-28,413.0
1949-11-29,413.0
1949-11-30,416.0
1949-12-01,416.0
1949-12-02,413.0
1949-12-03,413.0
1949-12-04,413.0
1949-12-05,416.0
1949-12-06,416.0
1949-12-07,413.0
1949-12-08,413.0
1949-12-09,413.0
1949-12-10,411.0
1949-12-11,413.0
1949-12-12,413.0
1949-12-13,413.0
1949-12-14,413.0
1949-12-15,413.0
1949-12-16,413.0
1949-12-17,416.0
1949-12-18,413.0
1949-12-19,413.0
1949-12-20,411.0
1949-12-21,413.0
