Datetime,Streamflow (m3/s)
1984-01-01,1830.0
1984-01-02,1710.0
1984-01-03,1640.0
1984-01-04,1690.0
1984-01-05,1770.0
1984-01-06,1530.0
1984-01-07,1050.0
1984-01-08,848.0
1984-01-09,854.0
1984-01-10,891.0
1984-01-11,967.0
1984-01-12,967.0
1984-01-13,968.0
1984-01-14,966.0
1984-01-15,963.0
1984-01-16,961.0
1984-01-17,1000.0
1984-01-18,1020.0
1984-01-19,1020.0
1984-01-20,1020.0
1984-01-21,953.0
1984-01-22,1170.0
1984-01-23,1600.0
1984-01-24,1770.0
1984-01-25,1780.0
1984-01-26,1800.0
1984-01-27,1790.0
1984-01-28,1560.0
1984-01-29,1220.0
1984-01-30,921.0
1984-01-31,888.0
1984-02-01,887.0
1984-02-02,1010.0
1984-02-03,1160.0
1984-02-04,1160.0
1984-02-05,1210.0
1984-02-06,1650.0
1984-02-07,1730.0
1984-02-08,1820.0
1984-02-09,1870.0
1984-02-10,1920.0
1984-02-11,1970.0
1984-02-12,2160.0
1984-02-13,2370.0
1984-02-14,2440.0
1984-02-15,2420.0
1984-02-16,2440.0
1984-02-17,2480.0
1984-02-18,2430.0
1984-02-19,2230.0
1984-02-20,1940.0
1984-02-21,1880.0
1984-02-22,1880.0
1984-02-23,1880.0
1984-02-24,1880.0
1984-02-25,1880.0
1984-02-26,2020.0
1984-02-27,2340.0
1984-02-28,2570.0
1984-02-29,2570.0
1984-03-01,2550.0
1984-03-02,2570.0
1984-03-03,2590.0
1984-03-04,2580.0
1984-03-05,2300.0
1984-03-06,1870.0
1984-03-07,1710.0
1984-03-08,1710.0
1984-03-09,1620.0
1984-03-10,1420.0
1984-03-11,1420.0
1984-03-12,1540.0
1984-03-13,1560.0
1984-03-14,1560.0
1984-03-15,1550.0
1984-03-16,1560.0
1984-03-17,1470.0
1984-03-18,1190.0
1984-03-19,877.0
1984-03-20,466.0
1984-03-21,290.0
1984-03-22,292.0
1984-03-23,285.0
1984-03-24,190.0
1984-03-25,144.0
1984-03-26,145.0
1984-03-27,235.0
1984-03-28,282.0
1984-03-29,284.0
1984-03-30,195.0
1984-03-31,149.0
1984-04-01,145.0
1984-04-02,142.0
1984-04-03,145.0
1984-04-04,149.0
1984-04-05,149.0
1984-04-06,145.0
1984-04-07,146.0
1984-04-08,143.0
1984-04-09,138.0
1984-04-10,139.0
1984-04-11,140.0
1984-04-12,140.0
1984-04-13,141.0
1984-04-14,141.0
1984-04-15,142.0
1984-04-16,142.0
1984-04-17,142.0
1984-04-18,143.0
1984-04-19,183.0
1984-04-20,230.0
1984-04-21,231.0
1984-04-22,231.0
1984-04-23,232.0
1984-04-24,227.0
1984-04-25,225.0
1984-04-26,224.0
1984-04-27,219.0
1984-04-28,170.0
1984-04-29,142.0
1984-04-30,143.0
1984-05-01,353.0
1984-05-02,731.0
1984-05-03,1180.0
1984-05-04,1400.0
1984-05-05,1400.0
1984-05-06,1430.0
1984-05-07,1430.0
1984-05-08,1490.0
1984-05-09,1450.0
1984-05-10,1230.0
1984-05-11,1140.0
1984-05-12,1040.0
1984-05-13,988.0
1984-05-14,1170.0
1984-05-15,1400.0
1984-05-16,1440.0
1984-05-17,1450.0
1984-05-18,1420.0
1984-05-19,1360.0
1984-05-20,1320.0
1984-05-21,1300.0
1984-05-22,1220.0
1984-05-23,1130.0
1984-05-24,1030.0
1984-05-25,857.0
1984-05-26,758.0
1984-05-27,709.0
1984-05-28,772.0
1984-05-29,691.0
1984-05-30,469.0
1984-05-31,377.0
1984-06-01,232.0
1984-06-02,146.0
1984-06-03,142.0
1984-06-04,140.0
1984-06-05,142.0
1984-06-06,138.0
1984-06-07,236.0
1984-06-08,273.0
1984-06-09,141.0
1984-06-10,144.0
1984-06-11,143.0
1984-06-12,141.0
1984-06-13,143.0
1984-06-14,146.0
1984-06-15,144.0
1984-06-16,144.0
1984-06-17,144.0
1984-06-18,147.0
1984-06-19,147.0
1984-06-20,147.0
1984-06-21,144.0
1984-06-22,143.0
1984-06-23,147.0
1984-06-24,146.0
1984-06-25,144.0
1984-06-26,142.0
1984-06-27,142.0
1984-06-28,140.0
1984-06-29,142.0
1984-06-30,143.0
1984-07-01,144.0
1984-07-02,142.0
1984-07-03,141.0
1984-07-04,143.0
1984-07-05,143.0
1984-07-06,144.0
1984-07-07,146.0
1984-07-08,152.0
1984-07-09,145.0
1984-07-10,141.0
1984-07-11,140.0
1984-07-12,141.0
1984-07-13,143.0
1984-07-14,142.0
1984-07-15,142.0
1984-07-16,143.0
1984-07-17,145.0
1984-07-18,369.0
1984-07-19,795.0
1984-07-20,1130.0
1984-07-21,1290.0
1984-07-22,1280.0
1984-07-23,1180.0
1984-07-24,1070.0
1984-07-25,941.0
1984-07-26,1040.0
1984-07-27,1350.0
1984-07-28,1950.0
1984-07-29,2010.0
1984-07-30,2090.0
1984-07-31,2140.0
1984-08-01,2320.0
1984-08-02,2470.0
1984-08-03,2490.0
1984-08-04,2400.0
1984-08-05,2410.0
1984-08-06,2300.0
1984-08-07,2180.0
1984-08-08,2040.0
1984-08-09,1620.0
1984-08-10,1180.0
1984-08-11,972.0
1984-08-12,1220.0
1984-08-13,1650.0
1984-08-14,1960.0
1984-08-15,2120.0
1984-08-16,2120.0
1984-08-17,1960.0
1984-08-18,1700.0
1984-08-19,1710.0
1984-08-20,1570.0
1984-08-21,1640.0
1984-08-22,1850.0
1984-08-23,1840.0
1984-08-24,1780.0
1984-08-25,1470.0
1984-08-26,1340.0
1984-08-27,1560.0
1984-08-28,1990.0
1984-08-29,2030.0
1984-08-30,1900.0
1984-08-31,1670.0
1984-09-01,1210.0
1984-09-02,1050.0
1984-09-03,1050.0
1984-09-04,1050.0
1984-09-05,1050.0
1984-09-06,1230.0
1984-09-07,1490.0
1984-09-08,1560.0
1984-09-09,1380.0
1984-09-10,1440.0
1984-09-11,1710.0
1984-09-12,1700.0
1984-09-13,1570.0
1984-09-14,1370.0
1984-09-15,1170.0
1984-09-16,815.0
1984-09-17,747.0
1984-09-18,939.0
1984-09-19,1090.0
1984-09-20,1310.0
1984-09-21,1340.0
1984-09-22,949.0
1984-09-23,847.0
1984-09-24,583.0
1984-09-25,500.0
1984-09-26,569.0
1984-09-27,571.0
1984-09-28,572.0
1984-09-29,574.0
1984-09-30,688.0
1984-10-01,1010.0
1984-10-02,1140.0
1984-10-03,1180.0
1984-10-04,1220.0
1984-10-05,1190.0
1984-10-06,1220.0
1984-10-07,1000.0
1984-10-08,748.0
1984-10-09,709.0
1984-10-10,882.0
1984-10-11,964.0
1984-10-12,748.0
1984-10-13,627.0
1984-10-14,549.0
1984-10-15,511.0
1984-10-16,760.0
1984-10-17,1190.0
1984-10-18,1610.0
1984-10-19,1770.0
1984-10-20,1740.0
1984-10-21,1550.0
1984-10-22,1230.0
1984-10-23,1200.0
1984-10-24,1180.0
1984-10-25,1060.0
1984-10-26,796.0
1984-10-27,426.0
1984-10-28,325.0
1984-10-29,510.0
1984-10-30,835.0
1984-10-31,1270.0
1984-11-01,1280.0
1984-11-02,1090.0
1984-11-03,778.0
1984-11-04,353.0
1984-11-05,161.0
1984-11-06,142.0
1984-11-07,242.0
1984-11-08,285.0
1984-11-09,280.0
1984-11-10,228.0
1984-11-11,252.0
1984-11-12,537.0
1984-11-13,889.0
1984-11-14,990.0
1984-11-15,743.0
1984-11-16,402.0
1984-11-17,227.0
1984-11-18,199.0
1984-11-19,257.0
1984-11-20,487.0
1984-11-21,631.0
1984-11-22,608.0
1984-11-23,767.0
1984-11-24,712.0
1984-11-25,607.0
1984-11-26,537.0
1984-11-27,629.0
1984-11-28,684.0
1984-11-29,673.0
1984-11-30,675.0
1984-12-01,948.0
1984-12-02,1290.0
1984-12-03,1480.0
1984-12-04,1630.0
1984-12-05,1700.0
1984-12-06,1700.0
1984-12-07,1690.0
1984-12-08,1510.0
1984-12-09,1410.0
1984-12-10,1470.0
1984-12-11,1450.0
1984-12-12,1420.0
1984-12-13,1010.0
1984-12-14,1410.0
1984-12-15,1210.0
1984-12-16,1060.0
1984-12-17,1100.0
1984-12-18,1130.0
1984-12-19,1130.0
1984-12-20,1130.0
1984-12-21,1130.0
1984-12-22,1240.0
1984-12-23,1300.0
1984-12-24,1320.0
1984-12-25,1160.0
1984-12-26,1120.0
1984-12-27,1190.0
1984-12-28,1270.0
1984-12-29,1400.0
1984-12-30,1440.0
1984-12-31,1410.0
1985-01-01,1480.0
1985-01-02,1560.0
1985-01-03,1680.0
1985-01-04,1700.0
1985-01-05,1960.0
1985-01-06,2300.0
1985-01-07,2560.0
1985-01-08,2380.0
1985-01-09,2400.0
1985-01-10,2400.0
1985-01-11,2410.0
1985-01-12,2570.0
1985-01-13,2650.0
1985-01-14,2660.0
1985-01-15,2670.0
1985-01-16,2700.0
1985-01-17,2700.0
1985-01-18,2680.0
1985-01-19,2630.0
1985-01-20,2790.0
1985-01-21,2310.0
1985-01-22,2680.0
1985-01-23,2700.0
1985-01-24,2740.0
1985-01-25,2660.0
1985-01-26,2450.0
1985-01-27,2290.0
1985-01-28,2450.0
1985-01-29,2610.0
1985-01-30,2680.0
1985-01-31,2690.0
1985-02-01,2680.0
1985-02-02,2690.0
1985-02-03,2690.0
1985-02-04,2740.0
1985-02-05,2740.0
1985-02-06,2710.0
1985-02-07,2690.0
1985-02-08,2670.0
1985-02-09,2440.0
1985-02-10,2160.0
1985-02-11,2070.0
1985-02-12,2060.0
1985-02-13,2010.0
1985-02-14,2020.0
1985-02-15,2040.0
1985-02-16,2080.0
1985-02-17,2080.0
1985-02-18,2110.0
1985-02-19,2110.0
1985-02-20,2090.0
1985-02-21,1940.0
1985-02-22,1800.0
1985-02-23,1710.0
1985-02-24,1660.0
1985-02-25,1640.0
1985-02-26,1610.0
1985-02-27,1560.0
1985-02-28,1570.0
1985-03-01,1570.0
1985-03-02,1540.0
1985-03-03,1450.0
1985-03-04,1410.0
1985-03-05,1380.0
1985-03-06,1360.0
1985-03-07,1350.0
1985-03-08,1140.0
1985-03-09,741.0
1985-03-10,616.0
1985-03-11,770.0
1985-03-12,911.0
1985-03-13,847.0
1985-03-14,914.0
1985-03-15,1000.0
1985-03-16,1080.0
1985-03-17,1130.0
1985-03-18,1240.0
1985-03-19,1280.0
1985-03-20,1400.0
1985-03-21,1460.0
1985-03-22,1340.0
1985-03-23,1230.0
1985-03-24,1130.0
1985-03-25,1190.0
1985-03-26,1140.0
1985-03-27,1180.0
1985-03-28,1280.0
1985-03-29,1270.0
1985-03-30,1010.0
1985-03-31,754.0
1985-04-01,809.0
1985-04-02,871.0
1985-04-03,892.0
1985-04-04,898.0
1985-04-05,900.0
1985-04-06,670.0
1985-04-07,309.0
1985-04-08,200.0
1985-04-09,174.0
1985-04-10,146.0
1985-04-11,230.0
1985-04-12,283.0
1985-04-13,285.0
1985-04-14,425.0
1985-04-15,693.0
1985-04-16,799.0
1985-04-17,798.0
1985-04-18,798.0
1985-04-19,803.0
1985-04-20,552.0
1985-04-21,306.0
1985-04-22,409.0
1985-04-23,612.0
1985-04-24,683.0
1985-04-25,679.0
1985-04-26,597.0
1985-04-27,441.0
1985-04-28,372.0
1985-04-29,339.0
1985-04-30,374.0
1985-05-01,313.0
1985-05-02,285.0
1985-05-03,377.0
1985-05-04,316.0
1985-05-05,258.0
1985-05-06,466.0
1985-05-07,771.0
1985-05-08,796.0
1985-05-09,663.0
1985-05-10,586.0
1985-05-11,663.0
1985-05-12,599.0
1985-05-13,615.0
1985-05-14,712.0
1985-05-15,910.0
1985-05-16,1070.0
1985-05-17,1100.0
1985-05-18,846.0
1985-05-19,585.0
1985-05-20,543.0
1985-05-21,469.0
1985-05-22,249.0
1985-05-23,146.0
1985-05-24,147.0
1985-05-25,147.0
1985-05-26,142.0
1985-05-27,143.0
1985-05-28,143.0
1985-05-29,141.0
1985-05-30,142.0
1985-05-31,142.0
1985-06-01,142.0
1985-06-02,142.0
1985-06-03,146.0
1985-06-04,144.0
1985-06-05,144.0
1985-06-06,143.0
1985-06-07,144.0
1985-06-08,352.0
1985-06-09,616.0
1985-06-10,705.0
1985-06-11,711.0
1985-06-12,710.0
1985-06-13,710.0
1985-06-14,713.0
1985-06-15,452.0
1985-06-16,193.0
1985-06-17,146.0
1985-06-18,148.0
1985-06-19,150.0
1985-06-20,148.0
1985-06-21,143.0
1985-06-22,404.0
1985-06-23,656.0
1985-06-24,708.0
1985-06-25,803.0
1985-06-26,1110.0
1985-06-27,1270.0
1985-06-28,1270.0
1985-06-29,1270.0
1985-06-30,1280.0
1985-07-01,1280.0
1985-07-02,1280.0
1985-07-03,1280.0
1985-07-04,1280.0
1985-07-05,1280.0
1985-07-06,1550.0
1985-07-07,1800.0
1985-07-08,1850.0
1985-07-09,1840.0
1985-07-10,1830.0
1985-07-11,1830.0
1985-07-12,1830.0
1985-07-13,1680.0
1985-07-14,1560.0
1985-07-15,1630.0
1985-07-16,1700.0
1985-07-17,1700.0
1985-07-18,1680.0
1985-07-19,1670.0
1985-07-20,1420.0
1985-07-21,1180.0
1985-07-22,1210.0
1985-07-23,1260.0
1985-07-24,1280.0
1985-07-25,1100.0
1985-07-26,990.0
1985-07-27,987.0
1985-07-28,985.0
1985-07-29,1140.0
1985-07-30,1150.0
1985-07-31,990.0
1985-08-01,990.0
1985-08-02,989.0
1985-08-03,1250.0
1985-08-04,1470.0
1985-08-05,1630.0
1985-08-06,1700.0
1985-08-07,1710.0
1985-08-08,1650.0
1985-08-09,1680.0
1985-08-10,1490.0
1985-08-11,1150.0
1985-08-12,1080.0
1985-08-13,1280.0
1985-08-14,1420.0
1985-08-15,1440.0
1985-08-16,1460.0
1985-08-17,1330.0
1985-08-18,1290.0
1985-08-19,1160.0
1985-08-20,1020.0
1985-08-21,1030.0
1985-08-22,931.0
1985-08-23,757.0
1985-08-24,663.0
1985-08-25,705.0
1985-08-26,800.0
1985-08-27,828.0
1985-08-28,931.0
1985-08-29,925.0
1985-08-30,825.0
1985-08-31,949.0
1985-09-01,928.0
1985-09-02,877.0
1985-09-03,874.0
1985-09-04,969.0
1985-09-05,1080.0
1985-09-06,1100.0
1985-09-07,989.0
1985-09-08,935.0
1985-09-09,933.0
1985-09-10,883.0
1985-09-11,840.0
1985-09-12,842.0
1985-09-13,915.0
1985-09-14,748.0
1985-09-15,616.0
1985-09-16,617.0
1985-09-17,620.0
1985-09-18,382.0
1985-09-19,249.0
1985-09-20,287.0
1985-09-21,288.0
1985-09-22,289.0
1985-09-23,396.0
1985-09-24,616.0
1985-09-25,707.0
1985-09-26,741.0
1985-09-27,819.0
1985-09-28,588.0
1985-09-29,349.0
1985-09-30,385.0
1985-10-01,426.0
1985-10-02,422.0
1985-10-03,359.0
1985-10-04,329.0
1985-10-05,554.0
1985-10-06,727.0
1985-10-07,863.0
1985-10-08,943.0
1985-10-09,941.0
1985-10-10,938.0
1985-10-11,901.0
1985-10-12,793.0
1985-10-13,745.0
1985-10-14,744.0
1985-10-15,803.0
1985-10-16,825.0
1985-10-17,800.0
1985-10-18,789.0
1985-10-19,1000.0
1985-10-20,1140.0
1985-10-21,1170.0
1985-10-22,1150.0
1985-10-23,1130.0
1985-10-24,1130.0
1985-10-25,1120.0
1985-10-26,1240.0
1985-10-27,1300.0
1985-10-28,1410.0
1985-10-29,1550.0
1985-10-30,1370.0
1985-10-31,1200.0
1985-11-01,1210.0
1985-11-02,1060.0
1985-11-03,953.0
1985-11-04,998.0
1985-11-05,990.0
1985-11-06,710.0
1985-11-07,381.0
1985-11-08,278.0
1985-11-09,279.0
1985-11-10,280.0
1985-11-11,510.0
1985-11-12,951.0
1985-11-13,1130.0
1985-11-14,1330.0
1985-11-15,1200.0
1985-11-16,761.0
1985-11-17,439.0
1985-11-18,472.0
1985-11-19,677.0
1985-11-20,784.0
1985-11-21,847.0
1985-11-22,635.0
1985-11-23,742.0
1985-11-24,1170.0
1985-11-25,1560.0
1985-11-26,1710.0
1985-11-27,1710.0
1985-11-28,1700.0
1985-11-29,1760.0
1985-11-30,1710.0
1985-12-01,1610.0
1985-12-02,1680.0
1985-12-03,1750.0
1985-12-04,1690.0
1985-12-05,1590.0
1985-12-06,1590.0
1985-12-07,1830.0
1985-12-08,1940.0
1985-12-09,1950.0
1985-12-10,2110.0
1985-12-11,2140.0
1985-12-12,2130.0
1985-12-13,2140.0
1985-12-14,1880.0
1985-12-15,1690.0
1985-12-16,1780.0
1985-12-17,1750.0
1985-12-18,1690.0
1985-12-19,1700.0
1985-12-20,1700.0
1985-12-21,1810.0
1985-12-22,1800.0
1985-12-23,1760.0
1985-12-24,1850.0
1985-12-25,1820.0
1985-12-26,1820.0
1985-12-27,1810.0
1985-12-28,2000.0
1985-12-29,2100.0
1985-12-30,2090.0
1985-12-31,2090.0
1986-01-01,2080.0
1986-01-02,2080.0
1986-01-03,2100.0
1986-01-04,2350.0
1986-01-05,2510.0
1986-01-06,2500.0
1986-01-07,2470.0
1986-01-08,2460.0
1986-01-09,2470.0
1986-01-10,2440.0
1986-01-11,2200.0
1986-01-12,1860.0
1986-01-13,1730.0
1986-01-14,1730.0
1986-01-15,1730.0
1986-01-16,1730.0
1986-01-17,1710.0
1986-01-18,1430.0
1986-01-19,1190.0
1986-01-20,1130.0
1986-01-21,1130.0
1986-01-22,1130.0
1986-01-23,1130.0
1986-01-24,1130.0
1986-01-25,874.0
1986-01-26,565.0
1986-01-27,479.0
1986-01-28,484.0
1986-01-29,483.0
1986-01-30,484.0
1986-01-31,483.0
1986-02-01,519.0
1986-02-02,697.0
1986-02-03,792.0
1986-02-04,874.0
1986-02-05,939.0
1986-02-06,1020.0
1986-02-07,991.0
1986-02-08,1110.0
1986-02-09,1260.0
1986-02-10,1360.0
1986-02-11,1420.0
1986-02-12,1440.0
1986-02-13,1430.0
1986-02-14,1320.0
1986-02-15,1580.0
1986-02-16,1860.0
1986-02-17,1890.0
1986-02-18,1850.0
1986-02-19,1840.0
1986-02-20,1830.0
1986-02-21,1850.0
1986-02-22,1960.0
1986-02-23,1800.0
1986-02-24,1210.0
1986-02-25,584.0
1986-02-26,286.0
1986-02-27,283.0
1986-02-28,283.0
1986-03-01,284.0
1986-03-02,283.0
1986-03-03,284.0
1986-03-04,290.0
1986-03-05,291.0
1986-03-06,291.0
1986-03-07,290.0
1986-03-08,283.0
1986-03-09,279.0
1986-03-10,279.0
1986-03-11,333.0
1986-03-12,327.0
1986-03-13,371.0
1986-03-14,371.0
1986-03-15,550.0
1986-03-16,648.0
1986-03-17,644.0
1986-03-18,650.0
1986-03-19,647.0
1986-03-20,648.0
1986-03-21,652.0
1986-03-22,908.0
1986-03-23,1160.0
1986-03-24,1200.0
1986-03-25,1210.0
1986-03-26,1210.0
1986-03-27,1270.0
1986-03-28,1220.0
1986-03-29,996.0
1986-03-30,750.0
1986-03-31,434.0
1986-04-01,290.0
1986-04-02,232.0
1986-04-03,189.0
1986-04-04,255.0
1986-04-05,282.0
1986-04-06,281.0
1986-04-07,282.0
1986-04-08,282.0
1986-04-09,424.0
1986-04-10,677.0
1986-04-11,693.0
1986-04-12,672.0
1986-04-13,652.0
1986-04-14,685.0
1986-04-15,703.0
1986-04-16,789.0
1986-04-17,850.0
1986-04-18,846.0
1986-04-19,845.0
1986-04-20,846.0
1986-04-21,853.0
1986-04-22,851.0
1986-04-23,850.0
1986-04-24,847.0
1986-04-25,847.0
1986-04-26,846.0
1986-04-27,843.0
1986-04-28,850.0
1986-04-29,854.0
1986-04-30,854.0
1986-05-01,854.0
1986-05-02,850.0
1986-05-03,756.0
1986-05-04,707.0
1986-05-05,703.0
1986-05-06,702.0
1986-05-07,701.0
1986-05-08,702.0
1986-05-09,703.0
1986-05-10,673.0
1986-05-11,652.0
1986-05-12,680.0
1986-05-13,711.0
1986-05-14,713.0
1986-05-15,713.0
1986-05-16,711.0
1986-05-17,907.0
1986-05-18,1680.0
1986-05-19,1160.0
1986-05-20,1160.0
1986-05-21,1160.0
1986-05-22,1160.0
1986-05-23,1160.0
1986-05-24,1320.0
1986-05-25,1410.0
1986-05-26,1410.0
1986-05-27,1420.0
1986-05-28,1430.0
1986-05-29,1000.0
1986-05-30,488.0
1986-05-31,291.0
1986-06-01,293.0
1986-06-02,283.0
1986-06-03,398.0
1986-06-04,567.0
1986-06-05,563.0
1986-06-06,558.0
1986-06-07,568.0
1986-06-08,566.0
1986-06-09,572.0
1986-06-10,565.0
1986-06-11,560.0
1986-06-12,558.0
1986-06-13,429.0
1986-06-14,280.0
1986-06-15,286.0
1986-06-16,285.0
1986-06-17,281.0
1986-06-18,282.0
1986-06-19,283.0
1986-06-20,282.0
1986-06-21,284.0
1986-06-22,283.0
1986-06-23,285.0
1986-06-24,286.0
1986-06-25,283.0
1986-06-26,281.0
1986-06-27,285.0
1986-06-28,545.0
1986-06-29,969.0
1986-06-30,1270.0
1986-07-01,1320.0
1986-07-02,1270.0
1986-07-03,1280.0
1986-07-04,1290.0
1986-07-05,1560.0
1986-07-06,1720.0
1986-07-07,1720.0
1986-07-08,1710.0
1986-07-09,1650.0
1986-07-10,1370.0
1986-07-11,1270.0
1986-07-12,1550.0
1986-07-13,1750.0
1986-07-14,1770.0
1986-07-15,1750.0
1986-07-16,1720.0
1986-07-17,1700.0
1986-07-18,1910.0
1986-07-19,2380.0
1986-07-20,2720.0
1986-07-21,2710.0
1986-07-22,2350.0
1986-07-23,2120.0
1986-07-24,2120.0
1986-07-25,2120.0
1986-07-26,2210.0
1986-07-27,2260.0
1986-07-28,2110.0
1986-07-29,1980.0
1986-07-30,1980.0
1986-07-31,1970.0
1986-08-01,1990.0
1986-08-02,1990.0
1986-08-03,2170.0
1986-08-04,2270.0
1986-08-05,2330.0
1986-08-06,2410.0
1986-08-07,2400.0
1986-08-08,2460.0
1986-08-09,2550.0
1986-08-10,2540.0
1986-08-11,2390.0
1986-08-12,2110.0
1986-08-13,1980.0
1986-08-14,1980.0
1986-08-15,2070.0
1986-08-16,2220.0
1986-08-17,2260.0
1986-08-18,2040.0
1986-08-19,1620.0
1986-08-20,1330.0
1986-08-21,1280.0
1986-08-22,1280.0
1986-08-23,1400.0
1986-08-24,1470.0
1986-08-25,1510.0
1986-08-26,1440.0
1986-08-27,1360.0
1986-08-28,1420.0
1986-08-29,1570.0
1986-08-30,1550.0
1986-08-31,1670.0
1986-09-01,1790.0
1986-09-02,1790.0
1986-09-03,1790.0
1986-09-04,1970.0
1986-09-05,1980.0
1986-09-06,1990.0
1986-09-07,1800.0
1986-09-08,1610.0
1986-09-09,1560.0
1986-09-10,1550.0
1986-09-11,1550.0
1986-09-12,1560.0
1986-09-13,1540.0
1986-09-14,863.0
1986-09-15,670.0
1986-09-16,651.0
1986-09-17,655.0
1986-09-18,658.0
1986-09-19,658.0
1986-09-20,510.0
1986-09-21,425.0
1986-09-22,422.0
1986-09-23,423.0
1986-09-24,425.0
1986-09-25,426.0
1986-09-26,428.0
1986-09-27,480.0
1986-09-28,509.0
1986-09-29,509.0
1986-09-30,510.0
1986-10-01,512.0
1986-10-02,460.0
1986-10-03,422.0
1986-10-04,606.0
1986-10-05,706.0
1986-10-06,706.0
1986-10-07,706.0
1986-10-08,707.0
1986-10-09,707.0
1986-10-10,640.0
1986-10-11,442.0
1986-10-12,408.0
1986-10-13,408.0
1986-10-14,408.0
1986-10-15,408.0
1986-10-16,404.0
1986-10-17,407.0
1986-10-18,548.0
1986-10-19,639.0
1986-10-20,641.0
1986-10-21,641.0
1986-10-22,640.0
1986-10-23,639.0
1986-10-24,638.0
1986-10-25,515.0
1986-10-26,440.0
1986-10-27,441.0
1986-10-28,442.0
1986-10-29,443.0
1986-10-30,453.0
1986-10-31,471.0
1986-11-01,688.0
1986-11-02,824.0
1986-11-03,823.0
1986-11-04,820.0
1986-11-05,819.0
1986-11-06,869.0
1986-11-07,947.0
1986-11-08,892.0
1986-11-09,848.0
1986-11-10,923.0
1986-11-11,1020.0
1986-11-12,1050.0
1986-11-13,1050.0
1986-11-14,1050.0
1986-11-15,1110.0
1986-11-16,1080.0
1986-11-17,1050.0
1986-11-18,1110.0
1986-11-19,1200.0
1986-11-20,1270.0
1986-11-21,1330.0
1986-11-22,1250.0
1986-11-23,1190.0
1986-11-24,1190.0
1986-11-25,1150.0
1986-11-26,1080.0
1986-11-27,887.0
1986-11-28,669.0
1986-11-29,633.0
1986-11-30,645.0
1986-12-01,929.0
1986-12-02,1200.0
1986-12-03,1280.0
1986-12-04,1360.0
1986-12-05,1420.0
1986-12-06,1490.0
1986-12-07,1510.0
1986-12-08,1490.0
1986-12-09,1520.0
1986-12-10,1540.0
1986-12-11,1530.0
1986-12-12,1600.0
1986-12-13,1680.0
1986-12-14,1690.0
1986-12-15,1590.0
1986-12-16,1570.0
1986-12-17,1590.0
1986-12-18,1590.0
1986-12-19,1560.0
1986-12-20,1640.0
1986-12-21,1680.0
1986-12-22,1640.0
1986-12-23,1610.0
1986-12-24,1490.0
1986-12-25,1420.0
1986-12-26,1420.0
1986-12-27,1680.0
1986-12-28,1930.0
1986-12-29,1980.0
1986-12-30,1980.0
1986-12-31,1980.0
1987-01-01,2170.0
1987-01-02,2270.0
1987-01-03,2220.0
1987-01-04,2180.0
1987-01-05,2180.0
1987-01-06,2170.0
1987-01-07,2170.0
1987-01-08,2170.0
1987-01-09,2230.0
1987-01-10,2010.0
1987-01-11,1800.0
1987-01-12,1800.0
1987-01-13,1820.0
1987-01-14,1820.0
1987-01-15,1790.0
1987-01-16,1960.0
1987-01-17,2390.0
1987-01-18,2650.0
1987-01-19,2610.0
1987-01-20,2620.0
1987-01-21,2720.0
1987-01-22,2650.0
1987-01-23,2650.0
1987-01-24,2700.0
1987-01-25,2730.0
1987-01-26,2730.0
1987-01-27,2700.0
1987-01-28,2680.0
1987-01-29,2620.0
1987-01-30,2580.0
1987-01-31,2330.0
1987-02-01,1940.0
1987-02-02,1980.0
1987-02-03,2000.0
1987-02-04,1800.0
1987-02-05,1460.0
1987-02-06,1250.0
1987-02-07,1080.0
1987-02-08,983.0
1987-02-09,1070.0
1987-02-10,1170.0
1987-02-11,1690.0
1987-02-12,1580.0
1987-02-13,1590.0
1987-02-14,1620.0
1987-02-15,1570.0
1987-02-16,1560.0
1987-02-17,1470.0
1987-02-18,1380.0
1987-02-19,1400.0
1987-02-20,1470.0
1987-02-21,1400.0
1987-02-22,1330.0
1987-02-23,1170.0
1987-02-24,1080.0
1987-02-25,1120.0
1987-02-26,1160.0
1987-02-27,1160.0
1987-02-28,1320.0
1987-03-01,1470.0
1987-03-02,1450.0
1987-03-03,1420.0
1987-03-04,1330.0
1987-03-05,1330.0
1987-03-06,1280.0
1987-03-07,911.0
1987-03-08,515.0
1987-03-09,386.0
1987-03-10,447.0
1987-03-11,449.0
1987-03-12,464.0
1987-03-13,538.0
1987-03-14,471.0
1987-03-15,498.0
1987-03-16,513.0
1987-03-17,314.0
1987-03-18,204.0
1987-03-19,204.0
1987-03-20,204.0
1987-03-21,204.0
1987-03-22,287.0
1987-03-23,270.0
1987-03-24,203.0
1987-03-25,458.0
1987-03-26,620.0
1987-03-27,457.0
1987-03-28,308.0
1987-03-29,299.0
1987-03-30,346.0
1987-03-31,368.0
1987-04-01,268.0
1987-04-02,287.0
1987-04-03,338.0
1987-04-04,429.0
1987-04-05,480.0
1987-04-06,569.0
1987-04-07,622.0
1987-04-08,622.0
1987-04-09,600.0
1987-04-10,607.0
1987-04-11,772.0
1987-04-12,851.0
1987-04-13,918.0
1987-04-14,975.0
1987-04-15,976.0
1987-04-16,970.0
1987-04-17,746.0
1987-04-18,405.0
1987-04-19,188.0
1987-04-20,140.0
1987-04-21,181.0
1987-04-22,394.0
1987-04-23,767.0
1987-04-24,854.0
1987-04-25,579.0
1987-04-26,241.0
1987-04-27,141.0
