Datetime,Streamflow (m3/s)
1983-01-04,106.0
1983-01-05,104.0
1983-01-06,103.0
1983-01-07,101.0
1983-01-08,100.0
1983-01-09,98.5
1983-01-10,97.0
1983-01-11,96.0
1983-01-12,95.0
1983-01-13,94.0
1983-01-14,93.0
1983-01-15,92.0
1983-01-16,90.5
1983-01-17,90.0
1983-01-18,88.5
1983-01-19,87.80000305175781
1983-01-20,86.69999694824219
1983-01-21,85.5
1983-01-22,84.5
1983-01-23,83.5
1983-01-24,82.5
1983-01-25,81.5
1983-01-26,80.0
1983-01-27,79.0
1983-01-28,78.0
1983-01-29,77.0
1983-01-30,76.19999694824219
1983-01-31,75.0
1983-02-01,74.5
1983-02-02,73.5
1983-02-03,72.5
1983-02-04,71.30000305175781
1983-02-05,70.5
1983-02-06,70.0
1983-02-07,69.0
1983-02-08,68.0
1983-02-09,67.5
1983-02-10,66.80000305175781
1983-02-11,66.0
1983-02-12,65.19999694824219
1983-02-13,64.5
1983-02-14,63.5
1983-02-15,63.20000076293945
1983-02-16,62.5
1983-02-17,61.5
1983-02-18,61.0
1983-02-19,60.29999923706055
1983-02-20,60.0
1983-02-21,59.20000076293945
1983-02-22,58.70000076293945
1983-02-23,58.099998474121094
1983-02-24,57.5
1983-02-25,57.20000076293945
1983-02-26,56.5
1983-02-27,56.20000076293945
1983-02-28,55.79999923706055
1983-03-01,55.29999923706055
1983-03-02,54.79999923706055
1983-03-03,54.20000076293945
1983-03-04,54.0
1983-03-05,53.79999923706055
1983-03-06,53.5
1983-03-07,53.0
1983-03-08,52.5
1983-03-09,51.9000015258789
1983-03-10,51.5
1983-03-11,50.70000076293945
1983-03-12,50.20000076293945
1983-03-13,49.5
1983-03-14,49.20000076293945
1983-03-15,49.099998474121094
1983-03-16,49.0
1983-03-17,48.70000076293945
1983-03-18,48.5
1983-03-19,48.29999923706055
1983-03-20,48.0
1983-03-21,47.79999923706055
1983-03-22,47.599998474121094
1983-03-23,47.20000076293945
1983-03-24,46.70000076293945
1983-03-25,46.5
1983-03-26,46.0
1983-03-27,45.9000015258789
1983-03-28,45.79999923706055
1983-03-29,45.599998474121094
1983-03-30,45.29999923706055
1983-03-31,44.79999923706055
1983-04-01,44.599998474121094
1983-04-02,44.29999923706055
1983-04-03,44.099998474121094
1983-04-04,44.0
1983-04-05,43.900001525878906
1983-04-06,43.70000076293945
1983-04-07,43.5
1983-04-08,43.20000076293945
1983-04-09,43.099998474121094
1983-04-10,42.79999923706055
1983-04-11,42.5
1983-04-12,42.400001525878906
1983-04-13,42.29999923706055
1983-04-14,42.29999923706055
1983-04-15,42.20000076293945
1983-04-16,42.099998474121094
1983-04-17,42.29999923706055
1983-04-18,42.5
1983-04-19,43.0
1983-04-20,43.599998474121094
1983-04-21,44.5
1983-04-22,45.29999923706055
1983-04-23,45.79999923706055
1983-04-24,47.0
1983-04-25,48.5
1983-04-26,52.0
1983-04-27,58.0
1983-04-28,69.0
1983-04-29,78.0
1983-04-30,91.0
1983-05-01,127.0
1983-05-02,157.0
1983-05-03,195.0
1983-05-04,237.0
1983-05-05,266.0
1983-05-06,286.0
1983-05-07,294.0
1983-05-08,298.0
1983-05-09,301.0
1983-05-10,310.0
1983-05-11,333.0
1983-05-12,369.0
1983-05-13,405.0
1983-05-14,496.0
1983-05-15,547.0
1983-05-16,603.0
1983-05-17,587.0
1983-05-18,538.0
1983-05-19,523.0
1983-05-20,505.0
1983-05-21,493.0
1983-05-22,483.0
1983-05-23,485.0
1983-05-24,505.0
1983-05-25,511.0
1983-05-26,509.0
1983-05-27,503.0
1983-05-28,492.0
1983-05-29,480.0
1983-05-30,463.0
1983-05-31,443.0
1983-06-01,425.0
1983-06-02,408.0
1983-06-03,389.0
1983-06-04,370.0
1983-06-05,356.0
1983-06-06,343.0
1983-06-07,333.0
1983-06-08,325.0
1983-06-09,320.0
1983-06-10,310.0
1983-06-11,301.0
1983-06-12,295.0
1983-06-13,286.0
1983-06-14,280.0
1983-06-15,274.0
1983-06-16,263.0
1983-06-17,255.0
1983-06-18,249.0
1983-06-19,241.0
1983-06-20,230.0
1983-06-21,229.0
1983-06-22,218.0
1983-06-23,224.0
1983-06-24,222.0
1983-06-25,221.0
1983-06-26,213.0
1983-06-27,217.0
1983-06-28,217.0
1983-06-29,216.0
1983-06-30,211.0
1983-07-01,201.0
1983-07-02,198.0
1983-07-03,195.0
1983-07-04,196.0
1983-07-05,208.0
1983-07-06,213.0
1983-07-07,203.0
1983-07-08,200.0
1983-07-09,201.0
1983-07-10,199.0
1983-07-11,205.0
1983-07-12,214.0
1983-07-13,225.0
1983-07-14,248.0
1983-07-15,281.0
1983-07-16,302.0
1983-07-17,308.0
1983-07-18,316.0
1983-07-19,324.0
1983-07-20,326.0
1983-07-21,318.0
1983-07-22,309.0
1983-07-23,296.0
1983-07-24,283.0
1983-07-25,268.0
1983-07-26,258.0
1983-07-27,250.0
1983-07-28,240.0
1983-07-29,234.0
1983-07-30,231.0
1983-07-31,222.0
1983-08-01,212.0
1983-08-02,205.0
1983-08-03,207.0
1983-08-04,201.0
1983-08-05,202.0
1983-08-06,201.0
1983-08-07,203.0
1983-08-08,213.0
1983-08-09,218.0
1983-08-10,221.0
1983-08-11,223.0
1983-08-12,219.0
1983-08-13,215.0
1983-08-14,214.0
1983-08-15,211.0
1983-08-16,203.0
1983-08-17,198.0
1983-08-18,191.0
1983-08-19,187.0
1983-08-20,192.0
1983-08-21,198.0
1983-08-22,203.0
1983-08-23,201.0
1983-08-24,201.0
1983-08-25,205.0
1983-08-26,205.0
1983-08-27,202.0
1983-08-28,200.0
1983-08-29,196.0
1983-08-30,190.0
1983-08-31,186.0
1983-09-01,183.0
1983-09-02,184.0
1983-09-03,184.0
1983-09-04,185.0
1983-09-05,193.0
1983-09-06,199.0
1983-09-07,213.0
1983-09-08,258.0
1983-09-09,300.0
1983-09-10,325.0
1983-09-11,332.0
1983-09-12,340.0
1983-09-13,339.0
1983-09-14,337.0
1983-09-15,333.0
1983-09-16,332.0
1983-09-17,332.0
1983-09-18,327.0
1983-09-19,336.0
1983-09-20,356.0
1983-09-21,369.0
1983-09-22,381.0
1983-09-23,380.0
1983-09-24,376.0
1983-09-25,365.0
1983-09-26,359.0
1983-09-27,351.0
1983-09-28,346.0
1983-09-29,337.0
1983-09-30,326.0
1983-10-01,318.0
1983-10-02,321.0
1983-10-03,327.0
1983-10-04,328.0
1983-10-05,325.0
1983-10-06,316.0
1983-10-07,309.0
1983-10-08,300.0
1983-10-09,295.0
1983-10-10,285.0
1983-10-11,278.0
1983-10-12,281.0
1983-10-13,300.0
1983-10-14,353.0
1983-10-15,443.0
1983-10-16,490.0
1983-10-17,499.0
1983-10-18,498.0
1983-10-19,510.0
1983-10-20,500.0
1983-10-21,484.0
1983-10-22,470.0
1983-10-23,452.0
1983-10-24,432.0
1983-10-25,415.0
1983-10-26,402.0
1983-10-27,386.0
1983-10-28,372.0
1983-10-29,355.0
1983-10-30,344.0
1983-10-31,335.0
1983-11-01,321.0
1983-11-02,321.0
1983-11-03,310.0
1983-11-04,304.0
1983-11-05,292.0
1983-11-06,292.0
1983-11-07,291.0
1983-11-08,282.0
1983-11-09,276.0
1983-11-10,256.0
1983-11-11,238.0
1983-11-12,214.0
1983-11-13,223.0
1983-11-14,253.0
1983-11-15,231.0
1983-11-16,225.0
1983-11-17,220.0
1983-11-18,215.0
1983-11-19,210.0
1983-11-20,205.0
1983-11-21,200.0
1983-11-22,196.0
1983-11-23,192.0
1983-11-24,188.0
1983-11-25,184.0
1983-11-26,180.0
1983-11-27,175.0
1983-11-28,172.0
1983-11-29,169.0
1983-11-30,165.0
1983-12-01,162.0
1983-12-02,159.0
1983-12-03,155.0
1983-12-04,152.0
1983-12-05,149.0
1983-12-06,147.0
1983-12-07,144.0
1983-12-08,142.0
1983-12-09,140.0
1983-12-10,138.0
1983-12-11,136.0
1983-12-12,134.0
1983-12-13,132.0
1983-12-14,129.0
1983-12-15,128.0
1983-12-16,127.0
1983-12-17,125.0
1983-12-18,123.0
1983-12-19,121.0
1983-12-20,118.0
1983-12-21,117.0
1983-12-22,115.0
1983-12-23,114.0
1983-12-24,113.0
1983-12-25,110.0
1983-12-26,108.0
1983-12-27,107.0
1983-12-28,106.0
1983-12-29,105.0
1983-12-30,103.0
1983-12-31,102.0
1984-01-01,100.0
1984-01-02,99.0
1984-01-03,97.5
1984-01-04,96.5
1984-01-05,95.1999969482422
1984-01-06,94.5
1984-01-07,93.0
1984-01-08,92.1999969482422
1984-01-09,90.8000030517578
1984-01-10,90.0
1984-01-11,89.0
1984-01-12,88.0
1984-01-13,87.0
1984-01-14,86.0
1984-01-15,85.30000305175781
1984-01-16,84.5
1984-01-17,83.5
1984-01-18,83.0
1984-01-19,82.0
1984-01-20,81.0
1984-01-21,80.19999694824219
1984-01-22,79.5
1984-01-23,79.0
1984-01-24,78.0
1984-01-25,77.30000305175781
1984-01-26,76.80000305175781
1984-01-27,76.0
1984-01-28,75.5999984741211
1984-01-29,75.0
1984-01-30,74.5
1984-01-31,73.80000305175781
1984-02-01,73.30000305175781
1984-02-02,72.80000305175781
1984-02-03,72.19999694824219
1984-02-04,71.80000305175781
1984-02-05,71.19999694824219
1984-02-06,70.5
1984-02-07,70.09999847412111
1984-02-08,69.90000152587889
1984-02-09,69.5
1984-02-10,69.0
1984-02-11,68.5
1984-02-12,68.0
1984-02-13,67.59999847412111
1984-02-14,67.40000152587889
1984-02-15,67.40000152587889
1984-02-16,66.5
1984-02-17,66.30000305175781
1984-02-18,66.0
1984-02-19,65.69999694824219
1984-02-20,65.30000305175781
1984-02-21,65.0
1984-02-22,64.59999847412111
1984-02-23,64.40000152587889
1984-02-24,64.19999694824219
1984-02-25,64.0
1984-02-26,63.79999923706055
1984-02-27,63.5
1984-02-28,63.29999923706055
1984-02-29,63.0
1984-03-01,62.79999923706055
1984-03-02,62.5
1984-03-03,62.29999923706055
1984-03-04,62.099998474121094
1984-03-05,62.0
1984-03-06,61.9000015258789
1984-03-07,61.79999923706055
1984-03-08,61.5
1984-03-09,61.4000015258789
1984-03-10,61.29999923706055
1984-03-11,61.20000076293945
1984-03-12,61.20000076293945
1984-03-13,61.20000076293945
1984-03-14,61.20000076293945
1984-03-15,61.20000076293945
1984-03-16,61.20000076293945
1984-03-17,61.20000076293945
1984-03-18,61.20000076293945
1984-03-19,61.20000076293945
1984-03-20,61.20000076293945
1984-03-21,61.20000076293945
1984-03-22,61.20000076293945
1984-03-23,61.20000076293945
1984-03-24,61.20000076293945
1984-03-25,61.099998474121094
1984-03-26,61.099998474121094
1984-03-27,61.099998474121094
1984-03-28,61.099998474121094
1984-03-29,61.099998474121094
1984-03-30,61.0
1984-03-31,61.0
1984-04-01,61.0
1984-04-02,60.9000015258789
1984-04-03,60.9000015258789
1984-04-04,60.9000015258789
1984-04-05,60.79999923706055
1984-04-06,60.79999923706055
1984-04-07,60.79999923706055
1984-04-08,60.79999923706055
1984-04-09,60.79999923706055
1984-04-10,60.79999923706055
1984-04-11,60.79999923706055
1984-04-12,60.79999923706055
1984-04-13,60.79999923706055
1984-04-14,60.79999923706055
1984-04-15,60.79999923706055
1984-04-16,61.099998474121094
1984-04-17,62.5
1984-04-18,64.0
1984-04-19,66.0
1984-04-20,69.0
1984-04-21,71.0
1984-04-22,75.0
1984-04-23,82.0
1984-04-24,102.0
1984-04-25,132.0
1984-04-26,188.0
1984-04-27,289.0
1984-04-28,426.0
1984-04-29,542.0
1984-04-30,596.0
1984-05-01,618.0
1984-05-02,620.0
1984-05-03,615.0
1984-05-04,494.0
1984-05-05,417.0
1984-05-06,395.0
1984-05-07,383.0
1984-05-08,369.0
1984-05-09,365.0
1984-05-10,360.0
1984-05-11,362.0
1984-05-12,369.0
1984-05-13,375.0
1984-05-14,370.0
1984-05-15,365.0
1984-05-16,375.0
1984-05-17,383.0
1984-05-18,390.0
1984-05-19,395.0
1984-05-20,400.0
1984-05-21,403.0
1984-05-22,408.0
1984-05-23,412.0
1984-05-24,416.0
1984-05-25,418.0
1984-05-26,418.0
1984-05-27,415.0
1984-05-28,411.0
1984-05-29,402.0
1984-05-30,402.0
1984-05-31,396.0
1984-06-01,389.0
1984-06-02,387.0
1984-06-03,385.0
1984-06-04,380.0
1984-06-05,376.0
1984-06-06,377.0
1984-06-07,369.0
1984-06-08,361.0
1984-06-09,357.0
1984-06-10,356.0
1984-06-11,358.0
1984-06-12,353.0
1984-06-13,347.0
1984-06-14,345.0
1984-06-15,334.0
1984-06-16,329.0
1984-06-17,325.0
1984-06-18,321.0
1984-06-19,319.0
1984-06-20,319.0
1984-06-21,316.0
1984-06-22,311.0
1984-06-23,305.0
1984-06-24,299.0
1984-06-25,295.0
1984-06-26,290.0
1984-06-27,286.0
1984-06-28,284.0
1984-06-29,281.0
1984-06-30,277.0
1984-07-01,276.0
1984-07-02,279.0
1984-07-03,275.0
1984-07-04,277.0
1984-07-05,279.0
1984-07-06,282.0
1984-07-07,282.0
1984-07-08,288.0
1984-07-09,287.0
1984-07-10,283.0
1984-07-11,285.0
1984-07-12,282.0
1984-07-13,279.0
1984-07-14,273.0
1984-07-15,268.0
1984-07-16,269.0
1984-07-17,269.0
1984-07-18,269.0
1984-07-19,268.0
1984-07-20,268.0
1984-07-21,265.0
1984-07-22,260.0
1984-07-23,252.0
1984-07-24,247.0
1984-07-25,238.0
1984-07-26,232.0
1984-07-27,228.0
1984-07-28,218.0
1984-07-29,218.0
1984-07-30,207.0
1984-07-31,205.0
1984-08-01,199.0
1984-08-02,195.0
1984-08-03,194.0
1984-08-04,188.0
1984-08-05,184.0
1984-08-06,180.0
1984-08-07,171.0
1984-08-08,166.0
1984-08-09,159.0
1984-08-10,154.0
1984-08-11,151.0
1984-08-12,146.0
1984-08-13,143.0
1984-08-14,140.0
1984-08-15,133.0
1984-08-16,127.0
1984-08-17,123.0
1984-08-18,120.0
1984-08-19,120.0
1984-08-20,117.0
1984-08-21,115.0
1984-08-22,119.0
1984-08-23,117.0
1984-08-24,115.0
1984-08-25,115.0
1984-08-26,114.0
1984-08-27,124.0
1984-08-28,153.0
1984-08-29,192.0
1984-08-30,214.0
1984-08-31,234.0
1984-09-01,253.0
1984-09-02,275.0
1984-09-03,284.0
1984-09-04,286.0
1984-09-05,284.0
1984-09-06,279.0
1984-09-07,273.0
1984-09-08,268.0
1984-09-09,273.0
1984-09-10,277.0
1984-09-11,280.0
1984-09-12,276.0
1984-09-13,276.0
1984-09-14,281.0
1984-09-15,290.0
1984-09-16,297.0
1984-09-17,298.0
1984-09-18,302.0
1984-09-19,307.0
1984-09-20,313.0
1984-09-21,315.0
1984-09-22,315.0
1984-09-23,311.0
1984-09-24,314.0
1984-09-25,317.0
1984-09-26,313.0
1984-09-27,325.0
1984-09-28,334.0
1984-09-29,332.0
1984-09-30,328.0
1984-10-01,328.0
1984-10-02,328.0
1984-10-03,334.0
1984-10-04,340.0
1984-10-05,358.0
1984-10-06,366.0
1984-10-07,369.0
1984-10-08,373.0
1984-10-09,372.0
1984-10-10,368.0
1984-10-11,362.0
1984-10-12,354.0
1984-10-13,343.0
1984-10-14,335.0
1984-10-15,326.0
1984-10-16,317.0
1984-10-17,307.0
1984-10-18,295.0
1984-10-19,289.0
1984-10-20,279.0
1984-10-21,268.0
1984-10-22,261.0
1984-10-23,251.0
1984-10-24,241.0
1984-10-25,241.0
1984-10-26,234.0
1984-10-27,227.0
1984-10-28,215.0
1984-10-29,254.0
1984-10-30,253.0
1984-10-31,235.0
1984-11-01,302.0
1984-11-02,259.0
1984-11-03,271.0
1984-11-04,269.0
1984-11-05,270.0
1984-11-06,270.0
1984-11-07,251.0
1984-11-08,255.0
1984-11-09,232.0
1984-11-10,236.0
1984-11-11,242.0
1984-11-12,234.0
1984-11-13,203.0
1984-11-14,192.0
1984-11-15,192.0
1984-11-16,203.0
1984-11-17,205.0
1984-11-18,177.0
1984-11-19,177.0
1984-11-20,184.0
1984-11-21,181.0
1984-11-22,177.0
1984-11-23,173.0
1984-11-24,171.0
1984-11-25,170.0
1984-11-26,169.0
1984-11-27,172.0
1984-11-28,178.0
1984-11-29,191.0
1984-11-30,204.0
1984-12-01,213.0
1984-12-02,217.0
1984-12-03,216.0
1984-12-04,210.0
1984-12-05,206.0
1984-12-06,204.0
1984-12-07,202.0
1984-12-08,199.0
1984-12-09,197.0
1984-12-10,192.0
1984-12-11,189.0
1984-12-12,185.0
1984-12-13,182.0
1984-12-14,178.0
1984-12-15,175.0
1984-12-16,172.0
1984-12-17,168.0
1984-12-18,165.0
1984-12-19,162.0
1984-12-20,158.0
1984-12-21,155.0
1984-12-22,152.0
1984-12-23,149.0
1984-12-24,147.0
1984-12-25,144.0
1984-12-26,142.0
1984-12-27,139.0
1984-12-28,137.0
1984-12-29,135.0
1984-12-30,132.0
1984-12-31,129.0
1985-01-01,127.0
1985-01-02,125.0
1985-01-03,123.0
1985-01-04,121.0
1985-01-05,118.0
1985-01-06,117.0
1985-01-07,115.0
1985-01-08,113.0
1985-01-09,111.0
1985-01-10,108.0
1985-01-11,107.0
1985-01-12,105.0
1985-01-13,104.0
1985-01-14,102.0
1985-01-15,100.0
1985-01-16,98.0
1985-01-17,97.0
1985-01-18,95.1999969482422
1985-01-19,93.8000030517578
1985-01-20,92.0
1985-01-21,90.0
1985-01-22,89.19999694824219
1985-01-23,88.0
1985-01-24,86.5
1985-01-25,85.0
1985-01-26,84.0
1985-01-27,82.80000305175781
1985-01-28,81.0
1985-01-29,80.0
1985-01-30,79.0
1985-01-31,77.5
1985-02-01,76.5
1985-02-02,75.5
1985-02-03,74.5
1985-02-04,73.5
1985-02-05,72.19999694824219
1985-02-06,71.30000305175781
1985-02-07,70.19999694824219
1985-02-08,69.69999694824219
1985-02-09,68.5
1985-02-10,67.5
1985-02-11,66.5
1985-02-12,65.5
1985-02-13,64.80000305175781
1985-02-14,64.0
1985-02-15,63.29999923706055
1985-02-16,62.4000015258789
1985-02-17,61.5
1985-02-18,60.79999923706055
1985-02-19,60.0
1985-02-20,59.5
1985-02-21,58.599998474121094
1985-02-22,58.0
1985-02-23,57.20000076293945
1985-02-24,56.5
1985-02-25,56.0
1985-02-26,55.5
1985-02-27,54.599998474121094
1985-02-28,54.0
1985-03-01,53.0
1985-03-02,52.5
1985-03-03,51.79999923706055
1985-03-04,51.20000076293945
1985-03-05,50.4000015258789
1985-03-06,50.0
1985-03-07,49.70000076293945
1985-03-08,49.20000076293945
1985-03-09,48.599998474121094
1985-03-10,48.0
1985-03-11,47.5
1985-03-12,47.20000076293945
1985-03-13,46.79999923706055
1985-03-14,46.099998474121094
1985-03-15,45.70000076293945
1985-03-16,45.29999923706055
1985-03-17,45.0
1985-03-18,44.79999923706055
1985-03-19,44.20000076293945
1985-03-20,43.900001525878906
1985-03-21,43.79999923706055
1985-03-22,43.5
1985-03-23,43.0
1985-03-24,42.70000076293945
1985-03-25,42.5
1985-03-26,42.099998474121094
1985-03-27,42.0
1985-03-28,41.900001525878906
1985-03-29,41.79999923706055
1985-03-30,41.70000076293945
1985-03-31,41.5
1985-04-01,41.400001525878906
1985-04-02,41.29999923706055
1985-04-03,41.099998474121094
1985-04-04,41.0
1985-04-05,40.599998474121094
1985-04-06,40.5
1985-04-07,40.400001525878906
1985-04-08,40.20000076293945
1985-04-09,40.099998474121094
1985-04-10,40.099998474121094
1985-04-11,40.099998474121094
1985-04-12,40.0
1985-04-13,40.0
1985-04-14,40.0
1985-04-15,40.0
1985-04-16,40.0
1985-04-17,40.0
1985-04-18,40.0
1985-04-19,40.0
1985-04-20,39.900001525878906
1985-04-21,39.900001525878906
1985-04-22,39.79999923706055
1985-04-23,39.79999923706055
1985-04-24,39.79999923706055
1985-04-25,40.099998474121094
1985-04-26,41.0
1985-04-27,43.0
1985-04-28,44.5
1985-04-29,46.0
1985-04-30,47.599998474121094
1985-05-01,49.0
1985-05-02,50.0
1985-05-03,51.0
1985-05-04,52.20000076293945
1985-05-05,53.5
1985-05-06,55.70000076293945
1985-05-07,58.0
1985-05-08,61.0
1985-05-09,67.0
1985-05-10,73.0
1985-05-11,75.0
1985-05-12,79.0
1985-05-13,83.0
1985-05-14,90.0
1985-05-15,108.0
1985-05-16,155.0
1985-05-17,245.0
1985-05-18,305.0
1985-05-19,370.0
1985-05-20,480.0
1985-05-21,545.0
1985-05-22,577.0
1985-05-23,595.0
1985-05-24,604.0
1985-05-25,618.0
1985-05-26,632.0
1985-05-27,630.0
1985-05-28,620.0
1985-05-29,607.0
1985-05-30,594.0
1985-05-31,586.0
1985-06-01,581.0
1985-06-02,585.0
1985-06-03,600.0
1985-06-04,607.0
1985-06-05,609.0
1985-06-06,604.0
1985-06-07,591.0
1985-06-08,575.0
1985-06-09,557.0
1985-06-10,537.0
1985-06-11,521.0
1985-06-12,504.0
1985-06-13,486.0
1985-06-14,467.0
1985-06-15,460.0
1985-06-16,442.0
1985-06-17,422.0
1985-06-18,403.0
1985-06-19,384.0
1985-06-20,366.0
1985-06-21,353.0
1985-06-22,339.0
1985-06-23,324.0
1985-06-24,310.0
1985-06-25,297.0
1985-06-26,284.0
1985-06-27,275.0
1985-06-28,263.0
1985-06-29,254.0
1985-06-30,239.0
1985-07-01,226.0
1985-07-02,219.0
1985-07-03,213.0
1985-07-04,207.0
1985-07-05,202.0
1985-07-06,197.0
1985-07-07,193.0
1985-07-08,187.0
1985-07-09,183.0
1985-07-10,177.0
1985-07-11,172.0
1985-07-12,169.0
1985-07-13,168.0
1985-07-14,167.0
1985-07-15,171.0
1985-07-16,168.0
1985-07-17,160.0
1985-07-18,157.0
1985-07-19,154.0
1985-07-20,149.0
1985-07-21,150.0
1985-07-22,148.0
1985-07-23,141.0
1985-07-24,138.0
1985-07-25,141.0
1985-07-26,134.0
1985-07-27,132.0
1985-07-28,131.0
1985-07-29,127.0
1985-07-30,123.0
1985-07-31,122.0
1985-08-01,117.0
1985-08-02,114.0
1985-08-03,111.0
1985-08-04,111.0
1985-08-05,109.0
1985-08-06,108.0
1985-08-07,106.0
1985-08-08,108.0
1985-08-09,109.0
1985-08-10,114.0
1985-08-11,124.0
1985-08-12,136.0
1985-08-13,140.0
1985-08-14,143.0
1985-08-15,145.0
1985-08-16,154.0
1985-08-17,162.0
1985-08-18,169.0
1985-08-19,174.0
1985-08-20,182.0
1985-08-21,198.0
1985-08-22,219.0
1985-08-23,232.0
1985-08-24,235.0
1985-08-25,234.0
1985-08-26,231.0
1985-08-27,223.0
1985-08-28,214.0
1985-08-29,207.0
1985-08-30,200.0
1985-08-31,192.0
1985-09-01,187.0
1985-09-02,188.0
1985-09-03,186.0
1985-09-04,183.0
1985-09-05,179.0
1985-09-06,175.0
1985-09-07,166.0
1985-09-08,168.0
1985-09-09,168.0
1985-09-10,166.0
1985-09-11,162.0
1985-09-12,160.0
1985-09-13,153.0
1985-09-14,156.0
1985-09-15,152.0
1985-09-16,147.0
1985-09-17,145.0
1985-09-18,144.0
1985-09-19,144.0
1985-09-20,142.0
1985-09-21,138.0
1985-09-22,141.0
1985-09-23,139.0
1985-09-24,137.0
1985-09-25,133.0
1985-09-26,140.0
1985-09-27,142.0
1985-09-28,137.0
1985-09-29,134.0
1985-09-30,132.0
1985-10-01,131.0
1985-10-02,126.0
1985-10-03,126.0
1985-10-04,127.0
1985-10-05,127.0
1985-10-06,127.0
1985-10-07,145.0
1985-10-08,164.0
1985-10-09,173.0
1985-10-10,187.0
1985-10-11,198.0
1985-10-12,204.0
1985-10-13,205.0
1985-10-14,206.0
1985-10-15,213.0
1985-10-16,209.0
1985-10-17,213.0
1985-10-18,216.0
1985-10-19,217.0
1985-10-20,220.0
1985-10-21,219.0
1985-10-22,220.0
1985-10-23,216.0
1985-10-24,217.0
1985-10-25,228.0
1985-10-26,243.0
1985-10-27,250.0
1985-10-28,250.0
1985-10-29,251.0
1985-10-30,250.0
1985-10-31,249.0
1985-11-01,244.0
1985-11-02,240.0
1985-11-03,238.0
1985-11-04,235.0
1985-11-05,235.0
1985-11-06,231.0
1985-11-07,230.0
1985-11-08,232.0
1985-11-09,230.0
1985-11-10,219.0
1985-11-11,197.0
1985-11-12,189.0
1985-11-13,190.0
1985-11-14,194.0
1985-11-15,203.0
1985-11-16,209.0
1985-11-17,204.0
1985-11-18,201.0
1985-11-19,204.0
1985-11-20,198.0
1985-11-21,188.0
1985-11-22,183.0
1985-11-23,174.0
1985-11-24,172.0
1985-11-25,175.0
1985-11-26,175.0
1985-11-27,173.0
1985-11-28,167.0
1985-11-29,160.0
1985-11-30,158.0
1985-12-01,154.0
1985-12-02,144.0
1985-12-03,142.0
1985-12-04,139.0
1985-12-05,137.0
1985-12-06,135.0
1985-12-07,132.0
1985-12-08,129.0
1985-12-09,127.0
1985-12-10,125.0
1985-12-11,122.0
1985-12-12,120.0
1985-12-13,118.0
1985-12-14,116.0
1985-12-15,114.0
1985-12-16,112.0
1985-12-17,109.0
1985-12-18,107.0
1985-12-19,106.0
1985-12-20,104.0
1985-12-21,103.0
1985-12-22,100.0
1985-12-23,98.6999969482422
1985-12-24,97.0
1985-12-25,95.1999969482422
1985-12-26,94.0
1985-12-27,92.0
1985-12-28,90.5
1985-12-29,89.0
1985-12-30,88.0
1985-12-31,86.5
1986-01-01,85.0
1986-01-02,83.5
1986-01-03,82.5
1986-01-04,81.5
1986-01-05,79.5
1986-01-06,78.5
1986-01-07,77.5
1986-01-08,76.0
1986-01-09,75.0
1986-01-10,74.0
1986-01-11,73.0
1986-01-12,72.0
1986-01-13,71.0
1986-01-14,70.0
1986-01-15,69.19999694824219
1986-01-16,68.0
1986-01-17,67.5
1986-01-18,66.5
1986-01-19,65.5
1986-01-20,64.59999847412111
1986-01-21,64.0
1986-01-22,63.20000076293945
1986-01-23,62.20000076293945
1986-01-24,61.5
1986-01-25,60.70000076293945
1986-01-26,60.0
1986-01-27,59.599998474121094
1986-01-28,59.0
1986-01-29,58.5
1986-01-30,57.70000076293945
1986-01-31,57.20000076293945
1986-02-01,56.5
1986-02-02,55.79999923706055
1986-02-03,55.5
1986-02-04,54.79999923706055
1986-02-05,54.20000076293945
1986-02-06,53.79999923706055
1986-02-07,53.20000076293945
1986-02-08,52.5
1986-02-09,52.0
1986-02-10,51.5
1986-02-11,51.0
1986-02-12,50.5
1986-02-13,50.0
1986-02-14,49.79999923706055
1986-02-15,49.5
1986-02-16,49.0
1986-02-17,48.5
1986-02-18,48.0
1986-02-19,47.79999923706055
1986-02-20,47.29999923706055
1986-02-21,47.0
1986-02-22,46.5
1986-02-23,46.20000076293945
1986-02-24,45.79999923706055
1986-02-25,45.599998474121094
1986-02-26,45.20000076293945
1986-02-27,45.0
1986-02-28,44.599998474121094
1986-03-01,44.0
1986-03-02,43.79999923706055
1986-03-03,43.599998474121094
1986-03-04,43.29999923706055
1986-03-05,43.0
1986-03-06,42.599998474121094
1986-03-07,42.400001525878906
1986-03-08,42.20000076293945
1986-03-09,42.0
1986-03-10,41.79999923706055
1986-03-11,41.599998474121094
1986-03-12,41.5
1986-03-13,41.0
1986-03-14,40.79999923706055
1986-03-15,40.599998474121094
1986-03-16,40.400001525878906
1986-03-17,40.20000076293945
1986-03-18,40.099998474121094
1986-03-19,40.0
1986-03-20,39.900001525878906
1986-03-21,39.70000076293945
1986-03-22,39.599998474121094
1986-03-23,39.5
1986-03-24,39.29999923706055
1986-03-25,39.20000076293945
1986-03-26,39.099998474121094
1986-03-27,39.0
1986-03-28,38.900001525878906
1986-03-29,38.79999923706055
1986-03-30,38.70000076293945
1986-03-31,38.5
1986-04-01,38.400001525878906
1986-04-02,38.29999923706055
1986-04-03,38.29999923706055
1986-04-04,38.29999923706055
1986-04-05,38.5
1986-04-06,39.0
1986-04-07,39.29999923706055
