Datetime,Streamflow (m3/s)
1988-08-01,6.599999904632568
1988-08-02,5.9000000953674325
1988-08-03,6.1500000953674325
1988-08-04,6.309999942779541
1988-08-05,10.600000381469727
1988-08-06,11.100000381469727
1988-08-07,8.630000114440918
1988-08-08,8.260000228881836
1988-08-09,8.279999732971191
1988-08-10,7.849999904632567
1988-08-11,7.210000038146973
1988-08-12,6.559999942779541
1988-08-13,6.269999980926514
1988-08-14,6.130000114440918
1988-08-15,5.710000038146973
1988-08-16,6.119999885559082
1988-08-17,5.679999828338622
1988-08-18,5.21999979019165
1988-08-19,4.960000038146973
1988-08-20,4.980000019073486
1988-08-21,4.679999828338623
1988-08-22,4.420000076293945
1988-08-23,4.539999961853027
1988-08-24,4.670000076293945
1988-08-25,5.059999942779541
1988-08-26,5.329999923706055
1988-08-27,5.179999828338623
1988-08-28,5.139999866485597
1988-08-29,5.070000171661377
1988-08-30,4.739999771118164
1988-08-31,4.440000057220459
1988-09-01,4.280000209808351
1988-09-02,4.25
1988-09-03,4.2899999618530265
1988-09-04,4.46999979019165
1988-09-05,4.610000133514403
1988-09-06,4.789999961853027
1988-09-07,4.949999809265137
1988-09-08,4.2199997901916495
1988-09-09,4.059999942779541
1988-09-10,3.9700000286102295
1988-09-11,3.650000095367432
1988-09-12,3.5399999618530287
1988-09-13,3.440000057220459
1988-09-14,3.390000104904175
1988-09-15,3.4300000667572017
1988-09-16,3.4300000667572017
1988-09-17,3.2899999618530287
1988-09-18,3.2000000476837163
1988-09-19,3.259999990463257
1988-09-20,3.140000104904175
1988-09-21,2.940000057220459
1988-09-22,2.990000009536743
1988-09-23,3.119999885559082
1988-09-24,3.009999990463257
1988-09-25,3.059999942779541
1988-09-26,2.9100000858306885
1988-09-27,2.7799999713897705
1988-09-28,2.799999952316284
1988-09-29,3.3499999046325684
1988-09-30,3.900000095367432
1988-10-01,3.619999885559082
1988-10-02,3.390000104904175
1988-10-03,3.440000057220459
1988-10-04,3.440000057220459
1988-10-05,3.380000114440918
1988-10-06,3.4500000476837163
1988-10-07,3.299999952316284
1988-10-08,3.0799999237060547
1988-10-09,2.869999885559082
1988-10-10,2.7100000381469727
1988-10-11,2.6700000762939453
1988-10-12,2.75
1988-10-13,2.7899999618530287
1988-10-14,2.799999952316284
1988-10-15,2.9500000476837163
1988-10-16,2.9200000762939453
1988-10-17,2.6800000667572017
1988-10-18,2.630000114440918
1988-10-19,2.650000095367432
1988-10-20,2.6600000858306885
1988-10-21,2.759999990463257
1988-10-22,2.759999990463257
1988-10-23,2.619999885559082
1988-10-24,2.5299999713897705
1988-10-25,2.450000047683716
1988-10-26,2.4100000858306885
1988-10-27,2.1199998855590816
1988-10-28,2.0199999809265137
1988-10-29,2.150000095367432
1988-10-30,2.3499999046325684
1988-10-31,2.309999942779541
1988-11-01,2.6700000762939453
1988-11-02,2.490000009536743
1988-11-03,2.3499999046325684
1988-11-04,2.3299999237060547
1988-11-05,2.5299999713897705
1988-11-06,2.6700000762939453
1988-11-07,2.3399999141693115
1988-11-08,2.2699999809265137
1988-11-09,2.289999961853028
1988-11-10,2.2100000381469727
1988-11-11,2.1400001049041752
1988-11-12,2.0799999237060547
1988-11-13,2.0199999809265137
1988-11-14,1.820000052452088
1988-11-15,1.9299999475479128
1988-11-16,1.8999999761581416
1988-11-17,1.8999999761581416
1988-11-18,1.919999957084656
1988-11-19,1.9299999475479128
1988-11-20,1.9600000381469729
1988-11-21,2.0799999237060547
1988-11-22,2.1199998855590816
1988-11-23,2.1800000667572017
1988-11-24,2.200000047683716
1988-11-25,2.1600000858306885
1988-11-26,2.1199998855590816
1988-11-27,2.0899999141693115
1988-11-28,1.9700000286102293
1988-11-29,1.9600000381469729
1988-11-30,1.8999999761581416
1988-12-01,1.8400000333786009
1988-12-02,1.9299999475479128
1988-12-03,1.8899999856948853
1988-12-04,1.830000042915344
1988-12-05,1.830000042915344
1988-12-06,1.7799999713897705
1988-12-07,1.820000052452088
1988-12-08,1.7899999618530271
1988-12-09,1.820000052452088
1988-12-10,1.7599999904632568
1988-12-11,1.7799999713897705
1988-12-12,1.7999999523162842
1988-12-13,1.75
1988-12-14,1.5700000524520874
1988-12-15,1.5800000429153442
1988-12-16,1.6200000047683716
1988-12-17,1.6399999856948853
1988-12-18,1.6299999952316284
1988-12-19,1.6200000047683716
1988-12-20,1.6399999856948853
1988-12-21,1.6299999952316284
1988-12-22,1.6200000047683716
1988-12-23,1.6299999952316284
1988-12-24,1.649999976158142
1988-12-25,1.6599999666213991
1988-12-26,1.690000057220459
1988-12-27,1.7200000286102295
1988-12-28,1.7400000095367432
1988-12-29,1.7899999618530271
1988-12-30,1.820000052452088
1988-12-31,1.850000023841858
1989-01-01,1.8999999761581416
1989-01-02,1.940000057220459
1989-01-03,1.919999957084656
1989-01-04,1.850000023841858
1989-01-05,1.75
1989-01-06,1.600000023841858
1989-01-07,1.5499999523162842
1989-01-08,1.5
1989-01-09,1.600000023841858
1989-01-10,1.7100000381469729
1989-01-11,1.7000000476837158
1989-01-12,1.7799999713897705
1989-01-13,1.830000042915344
1989-01-14,1.7999999523162842
1989-01-15,1.809999942779541
1989-01-16,1.830000042915344
1989-01-17,1.8400000333786009
1989-01-18,1.809999942779541
1989-01-19,1.7200000286102295
1989-01-20,1.6799999475479126
1989-01-21,1.649999976158142
1989-01-22,1.600000023841858
1989-01-23,1.5199999809265137
1989-01-24,1.4099999666213991
1989-01-25,1.4500000476837158
1989-01-26,1.5199999809265137
1989-01-27,1.649999976158142
1989-01-28,1.7000000476837158
1989-01-29,1.6699999570846558
1989-01-30,2.0
1989-01-31,1.25
1989-02-01,0.8999999761581421
1989-02-02,0.959999978542328
1989-02-03,1.0399999618530271
1989-02-04,1.100000023841858
1989-02-05,1.0900000333786009
1989-02-06,1.0800000429153442
1989-02-07,1.0700000524520874
1989-02-08,1.1100000143051147
1989-02-09,1.1399999856948853
1989-02-10,1.1599999666213991
1989-02-11,1.1799999475479126
1989-02-12,1.25
1989-02-13,1.2999999523162842
1989-02-14,1.2899999618530271
1989-02-15,1.3200000524520874
1989-02-16,1.25
1989-02-17,1.2000000476837158
1989-02-18,1.2999999523162842
1989-02-19,1.3300000429153442
1989-02-20,1.2699999809265137
1989-02-21,1.2899999618530271
1989-02-22,1.3400000333786009
1989-02-23,1.350000023841858
1989-02-24,1.2999999523162842
1989-02-25,1.2599999904632568
1989-02-26,1.25
1989-02-27,1.2599999904632568
1989-02-28,1.2599999904632568
1989-03-01,1.1200000047683716
1989-03-02,1.1299999952316284
1989-03-03,1.149999976158142
1989-03-04,1.2000000476837158
1989-03-05,1.2400000095367432
1989-03-06,1.2000000476837158
1989-03-07,1.1799999475479126
1989-03-08,1.1799999475479126
1989-03-09,1.1699999570846558
1989-03-10,1.2699999809265137
1989-03-11,1.25
1989-03-12,1.2599999904632568
1989-03-13,1.2699999809265137
1989-03-14,1.25
1989-03-15,1.2300000190734863
1989-03-16,1.25
1989-03-17,1.25
1989-03-18,1.2699999809265137
1989-03-19,1.2699999809265137
1989-03-20,1.2799999713897705
1989-03-21,1.25
1989-03-22,1.2599999904632568
1989-03-23,1.2899999618530271
1989-03-24,1.2899999618530271
1989-03-25,1.2899999618530271
1989-03-26,1.2599999904632568
1989-03-27,1.2899999618530271
1989-03-28,1.2999999523162842
1989-03-29,1.2899999618530271
1989-03-30,1.309999942779541
1989-03-31,1.2699999809265137
1989-04-01,1.2799999713897705
1989-04-02,1.2899999618530271
1989-04-03,1.2899999618530271
1989-04-04,1.2799999713897705
1989-04-05,1.2899999618530271
1989-04-06,1.3700000047683716
1989-04-07,1.3799999952316284
1989-04-08,1.350000023841858
1989-04-09,1.3200000524520874
1989-04-10,1.3200000524520874
1989-04-11,1.3799999952316284
1989-04-12,1.4500000476837158
1989-04-13,1.5800000429153442
1989-04-14,1.75
1989-04-15,1.9099999666213991
1989-04-16,1.830000042915344
1989-04-17,1.7000000476837158
1989-04-18,1.7300000190734863
1989-04-19,1.8600000143051147
1989-04-20,2.0699999332427983
1989-04-21,2.0199999809265137
1989-04-22,1.850000023841858
1989-04-23,1.820000052452088
1989-04-24,1.820000052452088
1989-04-25,1.7899999618530271
1989-04-26,1.9900000095367432
1989-04-27,2.0699999332427983
1989-04-28,2.5699999332427983
1989-04-29,3.470000028610228
1989-04-30,4.309999942779541
1989-05-01,4.650000095367432
1989-05-02,4.440000057220459
1989-05-03,4.619999885559082
1989-05-04,5.309999942779541
1989-05-05,5.9099998474121085
1989-05-06,7.1599998474121085
1989-05-07,7.699999809265138
1989-05-08,8.510000228881836
1989-05-09,9.029999732971193
1989-05-10,8.800000190734863
1989-05-11,7.260000228881836
1989-05-12,6.190000057220459
1989-05-13,5.550000190734863
1989-05-14,5.179999828338623
1989-05-15,5.28000020980835
1989-05-16,6.110000133514402
1989-05-17,6.519999980926514
1989-05-18,5.53000020980835
1989-05-19,4.949999809265137
1989-05-20,4.739999771118164
1989-05-21,4.480000019073486
1989-05-22,4.320000171661377
1989-05-23,4.2100000381469735
1989-05-24,4.2899999618530265
1989-05-25,4.329999923706056
1989-05-26,4.199999809265137
1989-05-27,4.2899999618530265
1989-05-28,4.53000020980835
1989-05-29,4.739999771118164
1989-05-30,6.480000019073486
1989-05-31,11.600000381469727
1989-06-01,16.399999618530273
1989-06-02,18.700000762939453
1989-06-03,18.0
1989-06-04,18.100000381469727
1989-06-05,20.0
1989-06-06,19.600000381469727
1989-06-07,16.899999618530273
1989-06-08,16.0
1989-06-09,14.600000381469727
1989-06-10,13.5
1989-06-11,14.399999618530273
1989-06-12,15.800000190734865
1989-06-13,16.5
1989-06-14,15.600000381469727
1989-06-15,12.300000190734865
1989-06-16,10.399999618530273
1989-06-17,8.890000343322754
1989-06-18,7.789999961853027
1989-06-19,6.960000038146973
1989-06-20,6.519999980926514
1989-06-21,6.5
1989-06-22,6.739999771118164
1989-06-23,7.320000171661378
1989-06-24,8.609999656677246
1989-06-25,10.300000190734863
1989-06-26,11.800000190734865
1989-06-27,9.109999656677246
1989-06-28,7.75
1989-06-29,6.849999904632568
1989-06-30,6.789999961853027
1989-07-01,6.710000038146973
1989-07-02,6.360000133514402
1989-07-03,6.519999980926514
1989-07-04,6.460000038146973
1989-07-05,6.110000133514402
1989-07-06,5.860000133514402
1989-07-07,5.849999904632568
1989-07-08,5.929999828338622
1989-07-09,6.28000020980835
1989-07-10,7.599999904632567
1989-07-11,11.899999618530273
1989-07-12,9.5600004196167
1989-07-13,9.979999542236328
1989-07-14,10.100000381469727
1989-07-15,10.300000190734863
1989-07-16,8.90999984741211
1989-07-17,7.699999809265138
1989-07-18,7.179999828338622
1989-07-19,7.21999979019165
1989-07-20,7.090000152587892
1989-07-21,6.96999979019165
1989-07-22,6.510000228881836
1989-07-23,6.300000190734862
1989-07-24,6.130000114440918
1989-07-25,6.179999828338622
1989-07-26,6.619999885559082
1989-07-27,7.429999828338622
1989-07-28,7.119999885559082
1989-07-29,6.820000171661378
1989-07-30,6.9000000953674325
1989-07-31,7.46999979019165
1989-08-01,8.350000381469728
1989-08-02,17.5
1989-08-03,16.399999618530273
1989-08-04,12.0
1989-08-05,10.5
1989-08-06,9.699999809265137
1989-08-07,8.560000419616701
1989-08-08,8.109999656677246
1989-08-09,7.789999961853027
1989-08-10,7.179999828338622
1989-08-11,6.489999771118164
1989-08-12,6.21999979019165
1989-08-13,6.110000133514402
1989-08-14,6.170000076293945
1989-08-15,6.539999961853027
1989-08-16,9.390000343322754
1989-08-17,8.619999885559082
1989-08-18,9.079999923706056
1989-08-19,9.710000038146973
1989-08-20,9.699999809265137
1989-08-21,10.100000381469727
1989-08-22,10.699999809265137
1989-08-23,9.270000457763672
1989-08-24,8.560000419616701
1989-08-25,8.199999809265138
1989-08-26,7.9099998474121085
1989-08-27,7.429999828338622
1989-08-28,7.119999885559082
1989-08-29,6.949999809265138
1989-08-30,6.789999961853027
1989-08-31,7.269999980926514
1989-09-01,7.880000114440918
1989-09-02,8.850000381469727
1989-09-03,8.0
1989-09-04,7.849999904632567
1989-09-05,7.5900001525878915
1989-09-06,7.190000057220459
1989-09-07,6.9000000953674325
1989-09-08,6.760000228881836
1989-09-09,6.389999866485598
1989-09-10,6.059999942779541
1989-09-11,5.889999866485598
1989-09-12,5.699999809265138
1989-09-13,5.5
1989-09-14,5.329999923706055
1989-09-15,5.199999809265137
1989-09-16,5.53000020980835
1989-09-17,5.46999979019165
1989-09-18,5.110000133514403
1989-09-19,4.989999771118164
1989-09-20,4.840000152587892
1989-09-21,4.610000133514403
1989-09-22,4.4099998474121085
1989-09-23,4.360000133514403
1989-09-24,4.179999828338623
1989-09-25,4.130000114440918
1989-09-26,4.0399999618530265
1989-09-27,4.010000228881837
1989-09-28,4.030000209808351
1989-09-29,3.9800000190734863
1989-09-30,3.890000104904175
1989-10-01,3.829999923706055
1989-10-02,3.7200000286102295
1989-10-03,3.630000114440918
1989-10-04,3.5199999809265137
1989-10-05,3.470000028610228
1989-10-06,3.380000114440918
1989-10-07,3.2799999713897705
1989-10-08,3.2100000381469727
1989-10-09,3.140000104904175
1989-10-10,3.2899999618530287
1989-10-11,3.25
1989-10-12,3.259999990463257
1989-10-13,3.1600000858306885
1989-10-14,3.0199999809265137
1989-10-15,2.859999895095825
1989-10-16,2.8199999332427983
1989-10-17,3.059999942779541
1989-10-18,5.769999980926514
1989-10-19,4.929999828338623
1989-10-20,4.360000133514403
1989-10-21,3.920000076293945
1989-10-22,3.8199999332427983
1989-10-23,3.7200000286102295
1989-10-24,4.059999942779541
1989-10-25,3.7799999713897705
1989-10-26,3.559999942779541
1989-10-27,3.3299999237060547
1989-10-28,3.009999990463257
1989-10-29,2.970000028610228
1989-10-30,3.0699999332427983
1989-10-31,2.9600000381469727
1989-11-01,2.869999885559082
1989-11-02,2.9200000762939453
1989-11-03,3.0399999618530287
1989-11-04,3.0999999046325684
1989-11-05,3.0199999809265137
1989-11-06,2.9100000858306885
1989-11-07,2.8499999046325684
1989-11-08,2.7699999809265137
1989-11-09,3.0699999332427983
1989-11-10,3.640000104904175
1989-11-11,3.1600000858306885
1989-11-12,2.6800000667572017
1989-11-13,2.640000104904175
1989-11-14,2.640000104904175
1989-11-15,2.4800000190734863
1989-11-16,2.650000095367432
1989-11-17,2.630000114440918
1989-11-18,2.630000114440918
1989-11-19,2.609999895095825
1989-11-20,2.619999885559082
1989-11-21,2.5
1989-11-22,2.2699999809265137
1989-11-23,2.450000047683716
1989-11-24,2.490000009536743
1989-11-25,2.4200000762939453
1989-11-26,2.2699999809265137
1989-11-27,2.3299999237060547
1989-11-28,2.440000057220459
1989-11-29,2.400000095367432
1989-11-30,2.3399999141693115
1989-12-01,2.289999961853028
1989-12-02,2.299999952316284
1989-12-03,2.4200000762939453
1989-12-04,2.369999885559082
1989-12-05,2.3199999332427983
1989-12-06,2.3199999332427983
1989-12-07,2.309999942779541
1989-12-08,2.2799999713897705
1989-12-09,2.240000009536743
1989-12-10,2.220000028610229
1989-12-11,2.190000057220459
1989-12-12,2.309999942779541
1989-12-13,2.299999952316284
1989-12-14,2.2799999713897705
1989-12-15,2.200000047683716
1989-12-16,2.1700000762939453
1989-12-17,2.2100000381469727
1989-12-18,2.059999942779541
1989-12-19,2.2799999713897705
1989-12-20,2.1600000858306885
1989-12-21,2.0299999713897705
1989-12-22,1.8999999761581416
1989-12-23,1.7999999523162842
1989-12-24,1.7300000190734863
1989-12-25,1.690000057220459
1989-12-26,1.7000000476837158
1989-12-27,1.7300000190734863
1989-12-28,1.7899999618530271
1989-12-29,1.809999942779541
1989-12-30,1.820000052452088
1989-12-31,1.820000052452088
1990-01-01,1.7000000476837158
1990-01-02,1.600000023841858
1990-01-03,1.7999999523162842
1990-01-04,1.7999999523162842
1990-01-05,1.7999999523162842
1990-01-06,1.7000000476837158
1990-01-07,1.7000000476837158
1990-01-08,1.7000000476837158
1990-01-09,1.7000000476837158
1990-01-10,1.2999999523162842
1990-01-11,1.1699999570846558
1990-01-12,1.2200000286102295
1990-01-13,1.2799999713897705
1990-01-14,1.2999999523162842
1990-01-15,1.309999942779541
1990-01-16,1.149999976158142
1990-01-17,1.1100000143051147
1990-01-18,1.1299999952316284
1990-01-19,1.1799999475479126
1990-01-20,1.2699999809265137
1990-01-21,1.3400000333786009
1990-01-22,1.4299999475479126
1990-01-23,1.4900000095367432
1990-01-24,1.4199999570846558
1990-01-25,1.7100000381469729
1990-01-26,1.600000023841858
1990-01-27,1.5800000429153442
1990-01-28,1.5700000524520874
1990-01-29,1.6200000047683716
1990-01-30,1.5499999523162842
1990-01-31,1.0299999713897705
1990-02-01,1.1599999666213991
1990-02-02,1.309999942779541
1990-02-03,1.4099999666213991
1990-02-04,1.350000023841858
1990-02-05,1.4299999475479126
1990-02-06,1.350000023841858
1990-02-07,1.25
1990-02-08,1.3700000047683716
1990-02-09,1.3899999856948853
1990-02-10,1.399999976158142
1990-02-11,1.3300000429153442
1990-02-12,1.2799999713897705
1990-02-13,1.2000000476837158
1990-02-14,1.0800000429153442
1990-02-15,1.1399999856948853
1990-02-16,1.0599999427795408
1990-02-17,1.0
1990-02-18,1.100000023841858
1990-02-19,1.1799999475479126
1990-02-20,1.25
1990-02-21,1.350000023841858
1990-02-22,1.2799999713897705
1990-02-23,1.2400000095367432
1990-02-24,1.3600000143051147
1990-02-25,1.4700000286102295
1990-02-26,1.4199999570846558
1990-02-27,1.4299999475479126
1990-02-28,1.3700000047683716
1990-03-01,1.3200000524520874
1990-03-02,1.3400000333786009
1990-03-03,1.3200000524520874
1990-03-04,1.3400000333786009
1990-03-05,1.3600000143051147
1990-03-06,1.350000023841858
1990-03-07,1.3400000333786009
1990-03-08,1.3300000429153442
1990-03-09,1.350000023841858
1990-03-10,1.3200000524520874
1990-03-11,1.2999999523162842
1990-03-12,1.3200000524520874
1990-03-13,1.6299999952316284
1990-03-14,1.6599999666213991
1990-03-15,1.559999942779541
1990-03-16,1.6100000143051147
1990-03-17,1.6399999856948853
1990-03-18,1.7400000095367432
1990-03-19,1.7000000476837158
1990-03-20,1.6599999666213991
1990-03-21,1.600000023841858
1990-03-22,1.5
1990-03-23,1.399999976158142
1990-03-24,1.309999942779541
1990-03-25,1.5900000333786009
1990-03-26,1.6399999856948853
1990-03-27,1.7000000476837158
1990-03-28,1.649999976158142
1990-03-29,1.7000000476837158
1990-03-30,1.830000042915344
1990-03-31,1.9099999666213991
1990-04-01,1.9800000190734863
1990-04-02,2.1199998855590816
1990-04-03,2.0699999332427983
1990-04-04,2.0899999141693115
1990-04-05,2.1600000858306885
1990-04-06,2.2699999809265137
1990-04-07,2.2699999809265137
1990-04-08,2.3199999332427983
1990-04-09,2.25
1990-04-10,2.25
1990-04-11,2.2300000190734863
1990-04-12,2.220000028610229
1990-04-13,2.299999952316284
1990-04-14,2.3299999237060547
1990-04-15,2.5
1990-04-16,2.640000104904175
1990-04-17,2.9200000762939453
1990-04-18,3.0399999618530287
1990-04-19,2.9300000667572017
1990-04-20,3.140000104904175
1990-04-21,3.140000104904175
1990-04-22,3.2100000381469727
1990-04-23,3.1700000762939453
1990-04-24,3.1600000858306885
1990-04-25,2.970000028610228
1990-04-26,2.940000057220459
1990-04-27,2.9100000858306885
1990-04-28,2.869999885559082
1990-04-29,2.8199999332427983
1990-04-30,2.75
1990-05-01,2.9200000762939453
1990-05-02,3.3399999141693115
1990-05-03,3.910000085830689
1990-05-04,4.679999828338623
1990-05-05,5.690000057220459
1990-05-06,6.480000019073486
1990-05-07,5.6500000953674325
1990-05-08,5.119999885559082
1990-05-09,4.829999923706055
1990-05-10,4.949999809265137
1990-05-11,5.099999904632568
1990-05-12,5.150000095367432
1990-05-13,5.349999904632568
1990-05-14,5.179999828338623
1990-05-15,5.090000152587892
1990-05-16,5.340000152587892
1990-05-17,5.730000019073486
1990-05-18,6.320000171661378
1990-05-19,7.070000171661378
1990-05-20,7.679999828338622
1990-05-21,7.329999923706055
1990-05-22,7.119999885559082
1990-05-23,7.050000190734862
1990-05-24,7.090000152587892
1990-05-25,7.380000114440918
1990-05-26,8.119999885559082
1990-05-27,9.25
1990-05-28,12.5
1990-05-29,15.300000190734865
1990-05-30,16.299999237060547
1990-05-31,16.200000762939453
1990-06-01,15.399999618530273
1990-06-02,16.600000381469727
1990-06-03,16.899999618530273
1990-06-04,15.199999809265135
1990-06-05,12.800000190734865
1990-06-06,11.899999618530273
1990-06-07,12.0
1990-06-08,11.100000381469727
1990-06-09,10.800000190734863
1990-06-10,11.399999618530273
1990-06-11,10.899999618530273
1990-06-12,10.5
1990-06-13,10.5
1990-06-14,11.600000381469727
1990-06-15,14.699999809265135
1990-06-16,16.899999618530273
1990-06-17,17.100000381469727
1990-06-18,20.600000381469727
1990-06-19,23.60000038146973
1990-06-20,24.20000076293945
1990-06-21,22.899999618530284
1990-06-22,27.899999618530284
1990-06-23,31.0
1990-06-24,24.29999923706055
1990-06-25,20.700000762939453
1990-06-26,18.39999961853028
1990-06-27,15.800000190734865
1990-06-28,15.300000190734865
1990-06-29,14.800000190734865
1990-06-30,14.5
1990-07-01,14.0
1990-07-02,13.100000381469727
1990-07-03,12.100000381469727
1990-07-04,11.300000190734865
1990-07-05,11.899999618530273
1990-07-06,21.600000381469727
1990-07-07,35.599998474121094
1990-07-08,29.5
1990-07-09,25.79999923706055
1990-07-10,23.20000076293945
1990-07-11,22.60000038146973
1990-07-12,23.70000076293945
1990-07-13,21.799999237060547
1990-07-14,19.100000381469727
1990-07-15,17.100000381469727
1990-07-16,16.299999237060547
1990-07-17,14.199999809265135
1990-07-18,12.800000190734865
1990-07-19,12.100000381469727
1990-07-20,11.600000381469727
1990-07-21,11.100000381469727
1990-07-22,11.100000381469727
1990-07-23,12.699999809265135
1990-07-24,13.399999618530273
1990-07-25,12.600000381469727
1990-07-26,12.899999618530273
1990-07-27,12.199999809265135
1990-07-28,10.899999618530273
1990-07-29,10.199999809265137
1990-07-30,10.100000381469727
1990-07-31,10.600000381469727
1990-08-01,10.100000381469727
1990-08-02,9.260000228881836
1990-08-03,9.130000114440918
1990-08-04,9.460000038146973
1990-08-05,8.630000114440918
1990-08-06,8.439999580383299
1990-08-07,7.989999771118164
1990-08-08,7.5
1990-08-09,7.460000038146973
1990-08-10,7.420000076293945
1990-08-11,7.389999866485598
1990-08-12,7.75
1990-08-13,7.820000171661378
1990-08-14,7.789999961853027
1990-08-15,7.079999923706055
1990-08-16,6.550000190734862
1990-08-17,6.320000171661378
1990-08-18,6.590000152587892
1990-08-19,6.679999828338622
1990-08-20,6.309999942779541
1990-08-21,6.130000114440918
1990-08-22,6.809999942779541
1990-08-23,6.53000020980835
1990-08-24,6.0
1990-08-25,5.739999771118164
1990-08-26,5.300000190734863
1990-08-27,4.989999771118164
1990-08-28,4.829999923706055
1990-08-29,5.099999904632568
1990-08-30,5.400000095367432
1990-08-31,5.599999904632568
1990-09-01,5.800000190734862
1990-09-02,5.599999904632568
1990-09-03,5.400000095367432
1990-09-04,5.099999904632568
1990-09-05,4.949999809265137
1990-09-06,4.880000114440918
1990-09-07,4.739999771118164
1990-09-08,4.300000190734863
1990-09-09,4.050000190734863
1990-09-10,3.799999952316284
1990-09-11,3.5999999046325684
1990-09-12,3.549999952316284
1990-09-13,3.5
1990-09-14,3.400000095367432
1990-09-15,3.799999952316284
1990-09-16,5.099999904632568
1990-09-17,4.980000019073486
1990-09-18,4.800000190734863
1990-09-19,4.639999866485597
1990-09-20,4.190000057220459
1990-09-21,4.110000133514403
1990-09-22,4.0
1990-09-23,4.070000171661377
1990-09-24,3.9700000286102295
1990-09-25,3.849999904632568
1990-09-26,3.7899999618530273
1990-09-27,3.640000104904175
1990-09-28,3.5899999141693115
1990-09-29,3.5299999713897705
1990-09-30,3.5699999332427983
1990-10-01,3.4800000190734863
1990-10-02,3.3399999141693115
1990-10-03,3.490000009536743
1990-10-04,5.300000190734863
1990-10-05,4.769999980926514
1990-10-06,4.010000228881837
1990-10-07,3.650000095367432
1990-10-08,3.5399999618530287
1990-10-09,3.4600000381469727
1990-10-10,3.3199999332427983
1990-10-11,3.049999952316284
1990-10-12,3.0899999141693115
1990-10-13,2.9800000190734863
1990-10-14,2.8199999332427983
1990-10-15,2.8299999237060547
1990-10-16,2.619999885559082
1990-10-17,2.5299999713897705
1990-10-18,2.559999942779541
1990-10-19,1.830000042915344
1990-10-20,1.75
1990-10-21,2.630000114440918
1990-10-22,2.150000095367432
1990-10-23,1.8999999761581416
1990-10-24,2.809999942779541
1990-10-25,4.650000095367432
1990-10-26,3.380000114440918
1990-10-27,3.440000057220459
1990-10-28,1.6699999570846558
1990-10-29,1.7300000190734863
1990-10-30,2.5199999809265137
1990-10-31,2.9100000858306885
1990-11-01,2.7799999713897705
1990-11-02,2.539999961853028
1990-11-03,2.619999885559082
1990-11-04,2.650000095367432
1990-11-05,2.630000114440918
1990-11-06,2.380000114440918
1990-11-07,2.6600000858306885
1990-11-08,2.5799999237060547
1990-11-09,2.640000104904175
1990-11-10,2.6800000667572017
1990-11-11,3.6800000667572017
1990-11-12,4.1599998474121085
1990-11-13,4.820000171661377
1990-11-14,3.809999942779541
1990-11-15,3.509999990463257
1990-11-16,3.4500000476837163
1990-11-17,3.2699999809265137
1990-11-18,2.740000009536743
1990-11-19,2.9600000381469727
1990-11-20,2.7699999809265137
1990-11-21,2.4600000381469727
1990-11-22,2.8499999046325684
1990-11-23,3.240000009536743
1990-11-24,3.0299999713897705
1990-11-25,2.6600000858306885
1990-11-26,2.220000028610229
1990-11-27,3.0
1990-11-28,3.049999952316284
1990-11-29,2.8199999332427983
1990-11-30,2.490000009536743
1990-12-01,2.5999999046325684
1990-12-02,2.650000095367432
1990-12-03,2.700000047683716
1990-12-04,2.7899999618530287
1990-12-05,2.5899999141693115
1990-12-06,2.5199999809265137
1990-12-07,2.4200000762939453
1990-12-08,2.400000095367432
1990-12-09,2.5299999713897705
1990-12-10,2.4100000858306885
1990-12-11,2.359999895095825
1990-12-12,2.2300000190734863
1990-12-13,2.1199998855590816
1990-12-14,2.1700000762939453
1990-12-15,2.220000028610229
1990-12-16,2.150000095367432
1990-12-17,2.0899999141693115
1990-12-18,1.9800000190734863
1990-12-19,1.8999999761581416
1990-12-20,1.8600000143051147
1990-12-21,1.809999942779541
1990-12-22,1.850000023841858
1990-12-23,2.0
1990-12-24,1.9800000190734863
1990-12-25,2.0999999046325684
1990-12-26,2.150000095367432
1990-12-27,2.0
1990-12-28,1.850000023841858
1990-12-29,1.919999957084656
1990-12-30,2.1300001144409184
1990-12-31,2.200000047683716
1991-01-01,1.8999999761581416
1991-01-02,1.7300000190734863
1991-01-03,1.600000023841858
1991-01-04,1.5
1991-01-05,1.399999976158142
1991-01-06,1.350000023841858
1991-01-07,1.4800000190734863
1991-01-08,1.600000023841858
1991-01-09,1.7799999713897705
1991-01-10,2.0
1991-01-11,2.299999952316284
1991-01-12,2.549999952316284
1991-01-13,2.5999999046325684
1991-01-14,2.400000095367432
1991-01-15,2.299999952316284
1991-01-16,2.2799999713897705
1991-01-17,2.2699999809265137
1991-01-18,2.2100000381469727
1991-01-19,2.1400001049041752
1991-01-20,2.1199998855590816
1991-01-21,2.1099998950958248
1991-01-22,2.0799999237060547
1991-01-23,2.049999952316284
1991-01-24,1.9600000381469729
1991-01-25,1.9299999475479128
1991-01-26,1.8999999761581416
1991-01-27,1.870000004768372
1991-01-28,1.7999999523162842
1991-01-29,1.7799999713897705
1991-01-30,1.7599999904632568
1991-01-31,1.7799999713897705
1991-02-01,1.820000052452088
1991-02-02,1.8799999952316284
1991-02-03,1.9900000095367432
1991-02-04,2.0299999713897705
1991-02-05,2.0799999237060547
1991-02-06,1.950000047683716
1991-02-07,1.8899999856948853
1991-02-08,1.7999999523162842
