Datetime,Streamflow (m3/s)
1952-07-05,26.20000076293945
1952-07-06,26.60000038146973
1952-07-07,26.10000038146973
1952-07-08,25.29999923706055
1952-07-09,25.10000038146973
1952-07-10,24.899999618530284
1952-07-11,24.79999923706055
1952-07-12,24.899999618530284
1952-07-13,24.70000076293945
1952-07-14,24.79999923706055
1952-07-15,23.399999618530284
1952-07-16,23.399999618530284
1952-07-17,23.10000038146973
1952-07-18,22.899999618530284
1952-07-19,22.399999618530284
1952-07-20,21.600000381469727
1952-07-21,21.39999961853028
1952-07-22,21.5
1952-07-23,20.39999961853028
1952-07-24,20.0
1952-07-25,19.799999237060547
1952-07-26,19.299999237060547
1952-07-27,18.100000381469727
1952-07-28,17.700000762939453
1952-07-29,17.5
1952-07-30,17.0
1952-07-31,16.899999618530273
1952-08-01,16.5
1952-08-02,15.600000381469727
1952-08-03,15.600000381469727
1952-08-04,15.199999809265135
1952-08-05,15.0
1952-08-06,14.5
1952-08-07,14.600000381469727
1952-08-08,14.199999809265135
1952-08-09,14.0
1952-08-10,14.100000381469727
1952-08-11,13.899999618530273
1952-08-12,13.399999618530273
1952-08-13,13.600000381469727
1952-08-14,12.5
1952-08-15,12.300000190734865
1952-08-16,12.5
1952-08-17,11.800000190734865
1952-08-18,11.800000190734865
1952-08-19,11.0
1952-08-20,10.600000381469727
1952-08-21,10.600000381469727
1952-08-22,10.5
1952-08-23,9.56999969482422
1952-08-24,9.710000038146973
1952-08-25,9.65999984741211
1952-08-26,9.0600004196167
1952-08-27,8.829999923706055
1952-08-28,8.829999923706055
1952-08-29,8.350000381469728
1952-08-30,9.149999618530273
1952-08-31,9.0600004196167
1952-09-01,9.0
1952-09-02,8.920000076293945
1952-09-03,8.609999656677246
1952-09-04,7.820000171661378
1952-09-05,8.609999656677246
1952-09-06,8.829999923706055
1952-09-07,8.350000381469728
1952-09-08,8.439999580383299
1952-09-09,8.210000038146973
1952-09-10,8.439999580383299
1952-09-11,8.609999656677246
1952-09-12,8.210000038146973
1952-09-13,8.609999656677246
1952-09-14,8.670000076293945
1952-09-15,8.439999580383299
1952-09-16,8.270000457763674
1952-09-17,8.039999961853027
1952-09-18,7.869999885559082
1952-09-19,7.820000171661378
1952-09-20,7.869999885559082
1952-09-21,7.960000038146973
1952-09-22,7.730000019073486
1952-09-23,7.650000095367432
1952-09-24,7.5
1952-09-25,7.559999942779541
1952-09-26,7.650000095367432
1952-09-27,7.190000057220459
1952-09-28,7.420000076293945
1952-09-29,7.25
1952-09-30,6.820000171661378
1952-10-01,6.679999828338622
1952-10-02,6.96999979019165
1952-10-03,6.4000000953674325
1952-10-04,6.599999904632568
1952-10-05,6.599999904632568
1952-10-06,6.599999904632568
1952-10-07,6.539999961853027
1952-10-08,6.480000019073486
1952-10-09,6.4000000953674325
1952-10-10,6.340000152587892
1952-10-11,6.260000228881836
1952-10-12,6.0
1952-10-13,5.800000190734862
1952-10-14,5.949999809265138
1952-10-15,5.800000190734862
1952-10-16,5.690000057220459
1952-10-17,5.690000057220459
1952-10-18,5.550000190734863
1952-10-19,5.489999771118164
1952-10-20,5.550000190734863
1952-10-21,5.380000114440918
1952-10-22,5.320000171661377
1952-10-23,5.269999980926514
1952-10-24,5.380000114440918
1952-10-25,5.179999828338623
1952-10-26,5.130000114440918
1952-10-27,5.130000114440918
1952-10-28,5.130000114440918
1952-10-29,5.070000171661377
1952-10-30,5.610000133514403
1952-10-31,5.269999980926514
1952-11-01,5.320000171661377
1952-11-02,4.840000152587892
1952-11-03,4.789999961853027
1952-11-04,5.320000171661377
1952-11-05,4.329999923706056
1952-11-06,4.46999979019165
1952-11-07,4.420000076293945
1952-11-08,4.25
1952-11-09,4.420000076293945
1952-11-10,4.360000133514403
1952-11-11,4.699999809265137
1952-11-12,4.53000020980835
1952-11-13,4.420000076293945
1952-11-14,4.46999979019165
1952-11-15,4.130000114440918
1952-11-16,4.130000114440918
1952-11-17,4.190000057220459
1952-11-18,4.050000190734863
1952-11-19,4.25
1952-11-20,3.5399999618530287
1952-11-21,3.140000104904175
1952-11-22,3.7899999618530273
1952-11-23,3.509999990463257
1952-11-24,3.619999885559082
1952-11-25,3.5699999332427983
1952-11-26,3.509999990463257
1952-11-27,3.4300000667572017
1952-11-28,3.400000095367432
1952-11-29,3.400000095367432
1952-11-30,3.4300000667572017
1952-12-01,3.369999885559082
1952-12-02,3.369999885559082
1952-12-03,3.4800000190734863
1952-12-04,3.6800000667572017
1952-12-05,3.849999904632568
1952-12-06,3.880000114440918
1952-12-07,3.880000114440918
1952-12-08,3.910000085830689
1952-12-09,3.9600000381469727
1952-12-10,4.019999980926514
1952-12-11,3.880000114440918
1952-12-12,3.910000085830689
1952-12-13,4.019999980926514
1952-12-14,4.050000190734863
1952-12-15,4.050000190734863
1952-12-16,4.050000190734863
1952-12-17,4.050000190734863
1952-12-18,3.9600000381469727
1952-12-19,4.019999980926514
1952-12-20,4.019999980926514
1952-12-21,4.019999980926514
1952-12-22,4.019999980926514
1952-12-23,4.019999980926514
1952-12-24,4.019999980926514
1952-12-25,3.910000085830689
1952-12-26,3.910000085830689
1952-12-27,3.910000085830689
1952-12-28,3.910000085830689
1952-12-29,3.910000085830689
1952-12-30,3.9600000381469727
1952-12-31,3.9600000381469727
1953-01-01,3.880000114440918
1953-01-02,3.880000114440918
1953-01-03,3.849999904632568
1953-01-04,3.880000114440918
1953-01-05,3.7899999618530273
1953-01-06,3.7899999618530273
1953-01-07,3.740000009536743
1953-01-08,4.190000057220459
1953-01-09,4.280000209808351
1953-01-10,4.46999979019165
1953-01-11,4.639999866485597
1953-01-12,4.840000152587892
1953-01-13,4.590000152587892
1953-01-14,3.2000000476837163
1953-01-15,4.019999980926514
1953-01-16,4.420000076293945
1953-01-17,4.590000152587892
1953-01-18,4.590000152587892
1953-01-19,4.639999866485597
1953-01-20,4.639999866485597
1953-01-21,4.590000152587892
1953-01-22,4.699999809265137
1953-01-23,4.46999979019165
1953-01-24,4.590000152587892
1953-01-25,4.639999866485597
1953-01-26,4.639999866485597
1953-01-27,4.53000020980835
1953-01-28,4.639999866485597
1953-01-29,4.53000020980835
1953-01-30,4.420000076293945
1953-01-31,4.46999979019165
1953-02-01,4.360000133514403
1953-02-02,4.329999923706056
1953-02-03,4.25
1953-02-04,4.329999923706056
1953-02-05,4.190000057220459
1953-02-06,4.050000190734863
1953-02-07,4.280000209808351
1953-02-08,3.7100000381469727
1953-02-09,3.5699999332427983
1953-02-10,3.910000085830689
1953-02-11,3.910000085830689
1953-02-12,3.910000085830689
1953-02-13,3.880000114440918
1953-02-14,3.880000114440918
1953-02-15,3.880000114440918
1953-02-16,3.9600000381469727
1953-02-17,3.7899999618530273
1953-02-18,3.7899999618530273
1953-02-19,3.7100000381469727
1953-02-20,3.849999904632568
1953-02-21,3.740000009536743
1953-02-22,3.5699999332427983
1953-02-23,3.509999990463257
1953-02-24,3.5399999618530287
1953-02-25,3.5699999332427983
1953-02-26,3.5699999332427983
1953-02-27,3.509999990463257
1953-02-28,3.509999990463257
1953-03-01,3.4300000667572017
1953-03-02,3.5399999618530287
1953-03-03,3.4800000190734863
1953-03-04,3.4300000667572017
1953-03-05,3.400000095367432
1953-03-06,3.3399999141693115
1953-03-07,3.400000095367432
1953-03-08,3.4300000667572017
1953-03-09,3.4300000667572017
1953-03-10,3.4300000667572017
1953-03-11,3.5699999332427983
1953-03-12,3.7100000381469727
1953-03-13,3.400000095367432
1953-03-14,3.400000095367432
1953-03-15,3.4300000667572017
1953-03-16,3.5399999618530287
1953-03-17,3.400000095367432
1953-03-18,3.5399999618530287
1953-03-19,3.3399999141693115
1953-03-20,2.970000028610228
1953-03-21,3.309999942779541
1953-03-22,3.309999942779541
1953-03-23,3.369999885559082
1953-03-24,3.4300000667572017
1953-03-25,3.6800000667572017
1953-03-26,3.400000095367432
1953-03-27,3.400000095367432
1953-03-28,3.3399999141693115
1953-03-29,3.1700000762939453
1953-03-30,3.5699999332427983
1953-03-31,3.259999990463257
1953-04-01,3.059999942779541
1953-04-02,3.0899999141693115
1953-04-03,3.059999942779541
1953-04-04,3.140000104904175
1953-04-05,2.940000057220459
1953-04-06,2.8299999237060547
1953-04-07,2.859999895095825
1953-04-08,2.9200000762939453
1953-04-09,2.940000057220459
1953-04-10,2.940000057220459
1953-04-11,3.1700000762939453
1953-04-12,2.970000028610228
1953-04-13,3.1700000762939453
1953-04-14,3.140000104904175
1953-04-15,3.400000095367432
1953-04-16,3.3399999141693115
1953-04-17,3.4300000667572017
1953-04-18,3.400000095367432
1953-04-19,3.309999942779541
1953-04-20,3.2300000190734863
1953-04-21,3.059999942779541
1953-04-22,3.0
1953-04-23,3.140000104904175
1953-04-24,3.0899999141693115
1953-04-25,3.2300000190734863
1953-04-26,3.309999942779541
1953-04-27,3.4300000667572017
1953-04-28,3.619999885559082
1953-04-29,3.7899999618530273
1953-04-30,3.7899999618530273
1953-05-01,3.880000114440918
1953-05-02,4.110000133514403
1953-05-03,4.25
1953-05-04,4.329999923706056
1953-05-05,4.46999979019165
1953-05-06,4.699999809265137
1953-05-07,5.610000133514403
1953-05-08,5.889999866485598
1953-05-09,6.340000152587892
1953-05-10,5.949999809265138
1953-05-11,6.260000228881836
1953-05-12,6.739999771118164
1953-05-13,7.110000133514402
1953-05-14,7.559999942779541
1953-05-15,8.130000114440918
1953-05-16,8.439999580383299
1953-05-17,9.229999542236328
1953-05-18,10.399999618530273
1953-05-19,11.199999809265137
1953-05-20,12.399999618530273
1953-05-21,12.699999809265135
1953-05-22,13.800000190734865
1953-05-23,13.100000381469727
1953-05-24,12.899999618530273
1953-05-25,13.100000381469727
1953-05-26,13.300000190734865
1953-05-27,13.899999618530273
1953-05-28,13.199999809265135
1953-05-29,13.699999809265135
1953-05-30,14.699999809265135
1953-05-31,15.100000381469727
1953-06-01,16.0
1953-06-02,17.600000381469727
1953-06-03,20.600000381469727
1953-06-04,23.10000038146973
1953-06-05,25.20000076293945
1953-06-06,26.399999618530284
1953-06-07,27.899999618530284
1953-06-08,30.60000038146973
1953-06-09,32.799999237060554
1953-06-10,34.0
1953-06-11,35.09999847412109
1953-06-12,36.20000076293945
1953-06-13,40.79999923706055
1953-06-14,41.099998474121094
1953-06-15,42.20000076293945
1953-06-16,42.20000076293945
1953-06-17,41.29999923706055
1953-06-18,42.5
1953-06-19,42.5
1953-06-20,42.5
1953-06-21,41.900001525878906
1953-06-22,39.599998474121094
1953-06-23,37.900001525878906
1953-06-24,37.099998474121094
1953-06-25,36.0
1953-06-26,34.5
1953-06-27,33.400001525878906
1953-06-28,32.299999237060554
1953-06-29,32.799999237060554
1953-06-30,32.299999237060554
1953-07-01,32.299999237060554
1953-07-02,32.299999237060554
1953-07-03,32.299999237060554
1953-07-04,33.400001525878906
1953-07-05,33.400001525878906
1953-07-06,33.09999847412109
1953-07-07,33.400001525878906
1953-07-08,33.700000762939446
1953-07-09,34.0
1953-07-10,34.5
1953-07-11,35.09999847412109
1953-07-12,36.20000076293945
1953-07-13,36.79999923706055
1953-07-14,36.0
1953-07-15,37.400001525878906
1953-07-16,36.5
1953-07-17,35.70000076293945
1953-07-18,34.5
1953-07-19,33.400001525878906
1953-07-20,33.09999847412109
1953-07-21,32.299999237060554
1953-07-22,31.10000038146973
1953-07-23,29.399999618530284
1953-07-24,28.29999923706055
1953-07-25,27.70000076293945
1953-07-26,26.70000076293945
1953-07-27,25.29999923706055
1953-07-28,24.70000076293945
1953-07-29,23.899999618530284
1953-07-30,23.0
1953-07-31,22.0
1953-08-01,20.700000762939453
1953-08-02,20.0
1953-08-03,19.200000762939453
1953-08-04,19.100000381469727
1953-08-05,18.5
1953-08-06,17.700000762939453
1953-08-07,17.200000762939453
1953-08-08,16.899999618530273
1953-08-09,16.5
1953-08-10,16.399999618530273
1953-08-11,16.5
1953-08-12,16.0
1953-08-13,15.0
1953-08-14,14.699999809265135
1953-08-15,14.199999809265135
1953-08-16,13.600000381469727
1953-08-17,13.5
1953-08-18,12.899999618530273
1953-08-19,12.399999618530273
1953-08-20,11.800000190734865
1953-08-21,11.800000190734865
1953-08-22,11.600000381469727
1953-08-23,11.0
1953-08-24,11.199999809265137
1953-08-25,11.699999809265135
1953-08-26,10.600000381469727
1953-08-27,10.899999618530273
1953-08-28,10.100000381469727
1953-08-29,9.630000114440918
1953-08-30,9.710000038146973
1953-08-31,8.920000076293945
1953-09-01,8.920000076293945
1953-09-02,8.829999923706055
1953-09-03,8.75
1953-09-04,8.520000457763674
1953-09-05,8.270000457763674
1953-09-06,8.270000457763674
1953-09-07,8.130000114440918
1953-09-08,8.210000038146973
1953-09-09,8.439999580383299
1953-09-10,7.960000038146973
1953-09-11,7.869999885559082
1953-09-12,7.730000019073486
1953-09-13,7.730000019073486
1953-09-14,7.5
1953-09-15,7.420000076293945
1953-09-16,7.110000133514402
1953-09-17,7.110000133514402
1953-09-18,7.420000076293945
1953-09-19,6.260000228881836
1953-09-20,6.480000019073486
1953-09-21,6.480000019073486
1953-09-22,6.340000152587892
1953-09-23,6.539999961853027
1953-09-24,6.340000152587892
1953-09-25,6.139999866485598
1953-09-26,6.539999961853027
1953-09-27,6.0
1953-09-28,6.4000000953674325
1953-09-29,6.199999809265138
1953-09-30,6.059999942779541
1953-10-01,6.139999866485598
1953-10-02,6.0
1953-10-03,5.889999866485598
1953-10-04,5.440000057220459
1953-10-05,5.610000133514403
1953-10-06,5.550000190734863
1953-10-07,5.610000133514403
1953-10-08,5.610000133514403
1953-10-09,5.550000190734863
1953-10-10,5.690000057220459
1953-10-11,5.690000057220459
1953-10-12,5.690000057220459
1953-10-13,5.690000057220459
1953-10-14,5.610000133514403
1953-10-15,5.550000190734863
1953-10-16,5.75
1953-10-17,5.949999809265138
1953-10-18,5.949999809265138
1953-10-19,5.550000190734863
1953-10-20,5.690000057220459
1953-10-21,5.130000114440918
1953-10-22,5.179999828338623
1953-10-23,5.269999980926514
1953-10-24,5.269999980926514
1953-10-25,5.179999828338623
1953-10-26,5.070000171661377
1953-10-27,5.320000171661377
1953-10-28,5.269999980926514
1953-10-29,5.440000057220459
1953-10-30,5.949999809265138
1953-10-31,6.199999809265138
1953-11-01,5.440000057220459
1953-11-02,5.440000057220459
1953-11-03,5.070000171661377
1953-11-04,4.840000152587892
1953-11-05,5.269999980926514
1953-11-06,5.130000114440918
1953-11-07,5.010000228881836
1953-11-08,4.960000038146973
1953-11-09,4.699999809265137
1953-11-10,4.639999866485597
1953-11-11,4.730000019073486
1953-11-12,4.789999961853027
1953-11-13,4.590000152587892
1953-11-14,4.699999809265137
1953-11-15,5.130000114440918
1953-11-16,4.639999866485597
1953-11-17,4.590000152587892
1953-11-18,4.590000152587892
1953-11-19,4.019999980926514
1953-11-20,4.130000114440918
1953-11-21,4.53000020980835
1953-11-22,4.960000038146973
1953-11-23,4.360000133514403
1953-11-24,4.53000020980835
1953-11-25,4.639999866485597
1953-11-26,4.420000076293945
1953-11-27,4.280000209808351
1953-11-28,4.190000057220459
1953-11-29,3.3399999141693115
1953-11-30,4.360000133514403
1953-12-01,4.329999923706056
1953-12-02,3.910000085830689
1953-12-03,4.130000114440918
1953-12-04,3.9600000381469727
1953-12-05,3.5399999618530287
1953-12-06,4.25
1953-12-07,3.5399999618530287
1953-12-08,3.400000095367432
1953-12-09,3.880000114440918
1953-12-10,3.5699999332427983
1953-12-11,3.619999885559082
1953-12-12,3.849999904632568
1953-12-13,3.6800000667572017
1953-12-14,3.619999885559082
1953-12-15,3.059999942779541
1953-12-16,3.0
1953-12-17,2.940000057220459
1953-12-18,2.890000104904175
1953-12-19,2.970000028610228
1953-12-20,3.1700000762939453
1953-12-21,3.2000000476837163
1953-12-22,3.140000104904175
1953-12-23,3.1700000762939453
1953-12-24,3.2000000476837163
1953-12-25,3.2000000476837163
1953-12-26,3.309999942779541
1953-12-27,3.3399999141693115
1953-12-28,3.509999990463257
1953-12-29,3.400000095367432
1953-12-30,3.400000095367432
1953-12-31,3.5399999618530287
1954-01-01,3.5399999618530287
1954-01-02,3.7100000381469727
1954-01-03,3.849999904632568
1954-01-04,3.880000114440918
1954-01-05,3.9600000381469727
1954-01-06,3.9600000381469727
1954-01-07,4.019999980926514
1954-01-08,4.050000190734863
1954-01-09,3.910000085830689
1954-01-10,3.7899999618530273
1954-01-11,3.619999885559082
1954-01-12,3.140000104904175
1954-01-13,3.619999885559082
1954-01-14,3.7100000381469727
1954-01-15,3.6800000667572017
1954-01-16,3.7100000381469727
1954-01-17,3.7100000381469727
1954-01-18,3.740000009536743
1954-01-19,3.7699999809265137
1954-01-20,3.7899999618530273
1954-01-21,3.8199999332427983
1954-01-22,3.849999904632568
1954-01-23,3.880000114440918
1954-01-24,3.910000085830689
1954-01-25,3.940000057220459
1954-01-26,3.9600000381469727
1954-01-27,3.990000009536743
1954-01-28,3.990000009536743
1954-01-29,4.019999980926514
1954-01-30,4.019999980926514
1954-01-31,4.050000190734863
1954-02-01,4.050000190734863
1954-02-02,4.050000190734863
1954-02-03,4.110000133514403
1954-02-04,4.050000190734863
1954-02-05,4.050000190734863
1954-02-06,4.050000190734863
1954-02-07,4.050000190734863
1954-02-08,4.019999980926514
1954-02-09,3.9600000381469727
1954-02-10,4.019999980926514
1954-02-11,3.9600000381469727
1954-02-12,4.019999980926514
1954-02-13,4.329999923706056
1954-02-14,4.25
1954-02-15,4.280000209808351
1954-02-16,4.280000209808351
1954-02-17,4.190000057220459
1954-02-18,4.190000057220459
1954-02-19,4.360000133514403
1954-02-20,4.280000209808351
1954-02-21,4.360000133514403
1954-02-22,4.329999923706056
1954-02-23,4.590000152587892
1954-02-24,4.329999923706056
1954-02-25,4.53000020980835
1954-02-26,4.420000076293945
1954-02-27,4.360000133514403
1954-02-28,4.280000209808351
1954-03-01,4.190000057220459
1954-03-02,4.019999980926514
1954-03-03,4.019999980926514
1954-03-04,4.019999980926514
1954-03-05,3.9600000381469727
1954-03-06,3.9600000381469727
1954-03-07,4.050000190734863
1954-03-08,4.25
1954-03-09,4.25
1954-03-10,4.360000133514403
1954-03-11,4.050000190734863
1954-03-12,4.019999980926514
1954-03-13,4.190000057220459
1954-03-14,4.190000057220459
1954-03-15,4.110000133514403
1954-03-16,4.130000114440918
1954-03-17,4.050000190734863
1954-03-18,4.360000133514403
1954-03-19,4.130000114440918
1954-03-20,4.019999980926514
1954-03-21,3.9600000381469727
1954-03-22,4.019999980926514
1954-03-23,3.9600000381469727
1954-03-24,3.9600000381469727
1954-03-25,3.880000114440918
1954-03-26,3.880000114440918
1954-03-27,3.849999904632568
1954-03-28,3.619999885559082
1954-03-29,3.6800000667572017
1954-03-30,3.740000009536743
1954-03-31,3.740000009536743
1954-04-01,3.7100000381469727
1954-04-02,3.6800000667572017
1954-04-03,3.910000085830689
1954-04-04,4.25
1954-04-05,4.130000114440918
1954-04-06,4.130000114440918
1954-04-07,3.9600000381469727
1954-04-08,4.050000190734863
1954-04-09,3.9600000381469727
1954-04-10,3.6800000667572017
1954-04-11,3.740000009536743
1954-04-12,3.7100000381469727
1954-04-13,4.019999980926514
1954-04-14,3.309999942779541
1954-04-15,3.619999885559082
1954-04-16,3.880000114440918
1954-04-17,3.369999885559082
1954-04-18,3.509999990463257
1954-04-19,3.5399999618530287
1954-04-20,3.6800000667572017
1954-04-21,3.619999885559082
1954-04-22,3.5399999618530287
1954-04-23,3.4300000667572017
1954-04-24,3.400000095367432
1954-04-25,3.369999885559082
1954-04-26,3.6800000667572017
1954-04-27,3.309999942779541
1954-04-28,3.7100000381469727
1954-04-29,3.5699999332427983
1954-04-30,3.3399999141693115
1954-05-01,3.369999885559082
1954-05-02,3.4300000667572017
1954-05-03,3.400000095367432
1954-05-04,3.4300000667572017
1954-05-05,3.369999885559082
1954-05-06,3.7100000381469727
1954-05-07,3.880000114440918
1954-05-08,4.050000190734863
1954-05-09,4.190000057220459
1954-05-10,4.699999809265137
1954-05-11,5.489999771118164
1954-05-12,6.480000019073486
1954-05-13,6.340000152587892
1954-05-14,6.4000000953674325
1954-05-15,6.96999979019165
1954-05-16,7.820000171661378
1954-05-17,9.0600004196167
1954-05-18,11.199999809265137
1954-05-19,13.5
1954-05-20,16.5
1954-05-21,18.5
1954-05-22,20.600000381469727
1954-05-23,22.60000038146973
1954-05-24,24.0
1954-05-25,26.10000038146973
1954-05-26,27.60000038146973
1954-05-27,29.399999618530284
1954-05-28,30.0
1954-05-29,30.0
1954-05-30,30.899999618530284
1954-05-31,32.0
1954-06-01,31.399999618530284
1954-06-02,32.0
1954-06-03,32.299999237060554
1954-06-04,33.400001525878906
1954-06-05,34.5
1954-06-06,34.799999237060554
1954-06-07,36.0
1954-06-08,35.70000076293945
1954-06-09,35.09999847412109
1954-06-10,35.09999847412109
1954-06-11,35.400001525878906
1954-06-12,36.0
1954-06-13,37.900001525878906
1954-06-14,39.099998474121094
1954-06-15,43.599998474121094
1954-06-16,46.4000015258789
1954-06-17,49.0
1954-06-18,48.099998474121094
1954-06-19,47.0
1954-06-20,46.20000076293945
1954-06-21,43.900001525878906
1954-06-22,43.599998474121094
1954-06-23,43.599998474121094
1954-06-24,44.70000076293945
1954-06-25,46.20000076293945
1954-06-26,47.599998474121094
1954-06-27,49.29999923706055
1954-06-28,51.29999923706055
1954-06-29,52.4000015258789
1954-06-30,51.79999923706055
1954-07-01,55.79999923706055
1954-07-02,60.0
1954-07-03,60.0
1954-07-04,60.29999923706055
1954-07-05,62.0
1954-07-06,63.4000015258789
1954-07-07,66.0
1954-07-08,68.19999694824219
1954-07-09,69.69999694824219
1954-07-10,67.69999694824219
1954-07-11,64.30000305175781
1954-07-12,61.20000076293945
1954-07-13,59.20000076293945
1954-07-14,58.29999923706055
1954-07-15,56.599998474121094
1954-07-16,58.29999923706055
1954-07-17,58.9000015258789
1954-07-18,58.0
1954-07-19,57.79999923706055
1954-07-20,57.20000076293945
1954-07-21,53.20000076293945
1954-07-22,50.70000076293945
1954-07-23,47.9000015258789
1954-07-24,45.599998474121094
1954-07-25,43.900001525878906
1954-07-26,42.20000076293945
1954-07-27,41.099998474121094
1954-07-28,38.20000076293945
1954-07-29,37.70000076293945
1954-07-30,36.5
1954-07-31,35.400001525878906
1954-08-01,34.5
1954-08-02,34.0
1954-08-03,33.09999847412109
1954-08-04,32.0
1954-08-05,30.60000038146973
1954-08-06,29.70000076293945
1954-08-07,28.899999618530284
1954-08-08,28.0
1954-08-09,28.10000038146973
1954-08-10,26.70000076293945
1954-08-11,25.399999618530284
1954-08-12,24.29999923706055
1954-08-13,23.79999923706055
1954-08-14,22.79999923706055
1954-08-15,22.299999237060547
1954-08-16,21.899999618530284
1954-08-17,21.5
1954-08-18,21.100000381469727
1954-08-19,20.39999961853028
1954-08-20,20.700000762939453
1954-08-21,20.39999961853028
1954-08-22,20.700000762939453
1954-08-23,19.700000762939453
1954-08-24,19.39999961853028
1954-08-25,19.700000762939453
1954-08-26,19.5
1954-08-27,19.700000762939453
1954-08-28,19.100000381469727
1954-08-29,18.89999961853028
1954-08-30,18.600000381469727
1954-08-31,18.700000762939453
1954-09-01,18.700000762939453
1954-09-02,18.39999961853028
1954-09-03,18.200000762939453
1954-09-04,18.100000381469727
1954-09-05,17.600000381469727
1954-09-06,17.399999618530273
1954-09-07,16.799999237060547
1954-09-08,16.399999618530273
1954-09-09,15.600000381469727
1954-09-10,14.800000190734865
1954-09-11,15.0
1954-09-12,14.699999809265135
1954-09-13,13.800000190734865
1954-09-14,13.100000381469727
1954-09-15,12.600000381469727
1954-09-16,12.600000381469727
1954-09-17,12.600000381469727
1954-09-18,12.800000190734865
1954-09-19,12.600000381469727
1954-09-20,11.800000190734865
1954-09-21,11.600000381469727
1954-09-22,11.300000190734865
1954-09-23,11.100000381469727
1954-09-24,10.800000190734863
1954-09-25,10.600000381469727
1954-09-26,10.300000190734863
1954-09-27,9.800000190734863
1954-09-28,9.800000190734863
1954-09-29,10.100000381469727
1954-09-30,9.710000038146973
1954-10-01,9.710000038146973
1954-10-02,9.630000114440918
1954-10-03,8.439999580383299
1954-10-04,8.439999580383299
1954-10-05,8.520000457763674
1954-10-06,8.670000076293945
1954-10-07,8.920000076293945
1954-10-08,9.399999618530273
1954-10-09,8.609999656677246
1954-10-10,8.829999923706055
1954-10-11,8.670000076293945
1954-10-12,8.270000457763674
1954-10-13,8.130000114440918
1954-10-14,8.270000457763674
1954-10-15,8.130000114440918
1954-10-16,8.039999961853027
1954-10-17,8.270000457763674
1954-10-18,8.210000038146973
1954-10-19,8.609999656677246
1954-10-20,8.670000076293945
1954-10-21,8.210000038146973
1954-10-22,7.5
1954-10-23,7.5
1954-10-24,7.559999942779541
1954-10-25,7.329999923706055
1954-10-26,7.329999923706055
1954-10-27,7.25
1954-10-28,7.25
1954-10-29,6.96999979019165
1954-10-30,6.880000114440918
1954-10-31,6.820000171661378
1954-11-01,6.739999771118164
1954-11-02,6.679999828338622
1954-11-03,6.679999828338622
1954-11-04,6.880000114440918
1954-11-05,7.019999980926514
1954-11-06,6.96999979019165
1954-11-07,6.820000171661378
1954-11-08,7.019999980926514
1954-11-09,7.190000057220459
1954-11-10,6.820000171661378
1954-11-11,6.739999771118164
1954-11-12,6.679999828338622
1954-11-13,6.820000171661378
1954-11-14,7.25
1954-11-15,6.820000171661378
1954-11-16,7.110000133514402
1954-11-17,7.110000133514402
1954-11-18,7.420000076293945
1954-11-19,7.019999980926514
1954-11-20,6.739999771118164
1954-11-21,6.739999771118164
1954-11-22,6.539999961853027
1954-11-23,6.340000152587892
1954-11-24,6.539999961853027
1954-11-25,6.96999979019165
1954-11-26,7.019999980926514
1954-11-27,6.4000000953674325
1954-11-28,6.4000000953674325
1954-11-29,6.260000228881836
1954-11-30,6.4000000953674325
1954-12-01,6.340000152587892
1954-12-02,5.690000057220459
1954-12-03,5.380000114440918
1954-12-04,5.690000057220459
1954-12-05,5.489999771118164
1954-12-06,5.75
1954-12-07,5.690000057220459
1954-12-08,5.440000057220459
1954-12-09,5.380000114440918
1954-12-10,5.320000171661377
1954-12-11,5.320000171661377
1954-12-12,5.269999980926514
1954-12-13,5.380000114440918
1954-12-14,5.440000057220459
1954-12-15,5.440000057220459
1954-12-16,5.269999980926514
1954-12-17,5.179999828338623
1954-12-18,5.010000228881836
1954-12-19,5.010000228881836
1954-12-20,4.900000095367432
1954-12-21,4.900000095367432
1954-12-22,4.789999961853027
1954-12-23,4.900000095367432
1954-12-24,5.070000171661377
1954-12-25,4.960000038146973
1954-12-26,4.840000152587892
1954-12-27,4.789999961853027
1954-12-28,4.960000038146973
1954-12-29,4.789999961853027
1954-12-30,4.46999979019165
1954-12-31,4.699999809265137
1955-01-01,4.730000019073486
1955-01-02,4.699999809265137
1955-01-03,4.699999809265137
1955-01-04,4.590000152587892
1955-01-05,4.53000020980835
1955-01-06,4.46999979019165
1955-01-07,4.46999979019165
1955-01-08,4.420000076293945
1955-01-09,4.46999979019165
1955-01-10,4.46999979019165
1955-01-11,4.420000076293945
1955-01-12,4.420000076293945
1955-01-13,4.420000076293945
1955-01-14,4.639999866485597
1955-01-15,4.639999866485597
1955-01-16,4.639999866485597
1955-01-17,4.699999809265137
1955-01-18,4.639999866485597
1955-01-19,4.590000152587892
1955-01-20,4.590000152587892
1955-01-21,4.53000020980835
1955-01-22,4.53000020980835
1955-01-23,4.420000076293945
1955-01-24,4.46999979019165
1955-01-25,4.46999979019165
1955-01-26,4.46999979019165
1955-01-27,4.420000076293945
1955-01-28,4.46999979019165
1955-01-29,4.53000020980835
1955-01-30,4.590000152587892
1955-01-31,4.639999866485597
1955-02-01,4.590000152587892
1955-02-02,4.53000020980835
1955-02-03,4.46999979019165
1955-02-04,4.53000020980835
1955-02-05,4.329999923706056
1955-02-06,4.46999979019165
