Datetime,Streamflow (m3/s)
1972-09-23,391.0
1972-09-24,283.0
1972-09-25,170.0
1972-09-26,110.0
1972-09-27,65.09999847412111
1972-09-28,34.0
1972-09-29,35.400001525878906
1972-09-30,38.20000076293945
1972-10-01,38.5
1972-10-02,34.5
1972-10-03,28.60000038146973
1972-10-04,24.79999923706055
1972-10-05,20.89999961853028
1972-10-06,12.899999618530273
1972-10-07,12.0
1972-10-08,11.600000381469727
1972-10-09,11.5
1972-10-10,11.199999809265137
1972-10-11,10.899999618530273
1972-10-12,10.5
1972-10-13,10.199999809265137
1972-10-14,8.920000076293945
1972-10-15,8.579999923706055
1972-10-16,8.350000381469728
1972-10-17,8.130000114440918
1972-10-18,8.010000228881836
1972-10-19,7.730000019073486
1972-10-20,7.5
1972-10-21,7.789999961853027
1972-10-22,8.130000114440918
1972-10-23,8.579999923706055
1972-10-24,8.470000267028809
1972-10-25,8.130000114440918
1972-10-26,7.789999961853027
1972-10-27,7.650000095367432
1972-10-28,8.920000076293945
1972-10-29,8.8100004196167
1972-10-30,8.470000267028809
1972-10-31,9.43000030517578
1972-11-01,19.5
1972-11-02,37.70000076293945
1972-11-03,59.20000076293945
1972-11-04,177.0
1972-11-05,204.0
1972-11-06,212.0
1972-11-07,184.0
1972-11-08,148.0
1972-11-09,129.0
1972-11-10,124.0
1972-11-11,94.0
1972-11-12,65.40000152587889
1972-11-13,54.70000076293945
1972-11-14,48.099998474121094
1972-11-15,44.20000076293945
1972-11-16,33.400001525878906
1972-11-17,25.70000076293945
1972-11-18,20.39999961853028
1972-11-19,18.5
1972-11-20,16.399999618530273
1972-11-21,21.39999961853028
1972-11-22,169.0
1972-11-23,210.0
1972-11-24,218.0
1972-11-25,141.0
1972-11-26,116.0
1972-11-27,98.5
1972-11-28,81.0
1972-11-29,68.5
1972-11-30,55.5
1972-12-01,235.0
1972-12-02,141.0
1972-12-03,65.09999847412111
1972-12-04,48.70000076293945
1972-12-05,43.900001525878906
1972-12-06,40.79999923706055
1972-12-07,38.5
1972-12-08,35.09999847412109
1972-12-09,31.70000076293945
1972-12-10,26.70000076293945
1972-12-11,18.799999237060547
1972-12-12,13.800000190734865
1972-12-13,11.0
1972-12-14,8.579999923706055
1972-12-15,7.5
1972-12-16,55.5
1972-12-17,382.0
1972-12-18,320.0
1972-12-19,481.0
1972-12-20,399.0
1972-12-21,266.0
1972-12-22,245.0
1972-12-23,198.0
1972-12-24,195.0
1972-12-25,227.0
1972-12-26,453.0
1972-12-27,368.0
1972-12-28,272.0
1972-12-29,66.30000305175781
1972-12-30,62.29999923706055
1972-12-31,59.5
1973-01-01,162.0
1973-01-02,118.0
1973-01-03,97.6999969482422
1973-01-04,76.5
1973-01-05,45.0
1973-01-06,28.29999923706055
1973-01-07,20.100000381469727
1973-01-08,16.299999237060547
1973-01-09,14.399999618530273
1973-01-10,32.59999847412109
1973-01-11,60.599998474121094
1973-01-12,142.0
1973-01-13,224.0
1973-01-14,306.0
1973-01-15,677.0
1973-01-16,433.0
1973-01-17,343.0
1973-01-18,283.0
1973-01-19,276.0
1973-01-20,314.0
1973-01-21,385.0
1973-01-22,266.0
1973-01-23,213.0
1973-01-24,182.0
1973-01-25,148.0
1973-01-26,71.9000015258789
1973-01-27,62.9000015258789
1973-01-28,52.099998474121094
1973-01-29,46.70000076293945
1973-01-30,49.29999923706055
1973-01-31,56.9000015258789
1973-02-01,68.0
1973-02-02,60.9000015258789
1973-02-03,47.9000015258789
1973-02-04,37.70000076293945
1973-02-05,31.399999618530284
1973-02-06,29.70000076293945
1973-02-07,26.79999923706055
1973-02-08,23.399999618530284
1973-02-09,22.200000762939453
1973-02-10,15.0
1973-02-11,18.200000762939453
1973-02-12,21.39999961853028
1973-02-13,24.60000038146973
1973-02-14,19.100000381469727
1973-02-15,69.69999694824219
1973-02-16,64.80000305175781
1973-02-17,63.4000015258789
1973-02-18,54.099998474121094
1973-02-19,41.599998474121094
1973-02-20,36.79999923706055
1973-02-21,33.400001525878906
1973-02-22,32.799999237060554
1973-02-23,37.900001525878906
1973-02-24,41.099998474121094
1973-02-25,52.4000015258789
1973-02-26,68.0
1973-02-27,204.0
1973-02-28,113.0
1973-03-01,55.20000076293945
1973-03-02,50.4000015258789
1973-03-03,56.099998474121094
1973-03-04,61.20000076293945
1973-03-05,55.20000076293945
1973-03-06,50.4000015258789
1973-03-07,48.099998474121094
1973-03-08,45.9000015258789
1973-03-09,51.0
1973-03-10,59.5
1973-03-11,54.4000015258789
1973-03-12,49.599998474121094
1973-03-13,44.5
1973-03-14,41.599998474121094
1973-03-15,59.5
1973-03-16,56.4000015258789
1973-03-17,53.0
1973-03-18,50.099998474121094
1973-03-19,48.70000076293945
1973-03-20,45.599998474121094
1973-03-21,41.599998474121094
1973-03-22,40.20000076293945
1973-03-23,36.5
1973-03-24,36.79999923706055
1973-03-25,38.20000076293945
1973-03-26,37.70000076293945
1973-03-27,32.799999237060554
1973-03-28,32.299999237060554
1973-03-29,31.70000076293945
1973-03-30,31.70000076293945
1973-03-31,31.10000038146973
1973-04-01,30.899999618530284
1973-04-02,30.60000038146973
1973-04-03,32.0
1973-04-04,99.6999969482422
1973-04-05,73.9000015258789
1973-04-06,67.40000152587889
1973-04-07,61.70000076293945
1973-04-08,56.599998474121094
1973-04-09,57.79999923706055
1973-04-10,61.20000076293945
1973-04-11,65.69999694824219
1973-04-12,75.5999984741211
1973-04-13,73.0999984741211
1973-04-14,65.69999694824219
1973-04-15,48.4000015258789
1973-04-16,49.0
1973-04-17,47.9000015258789
1973-04-18,47.29999923706055
1973-04-19,46.70000076293945
1973-04-20,49.29999923706055
1973-04-21,54.099998474121094
1973-04-22,56.4000015258789
1973-04-23,59.20000076293945
1973-04-24,58.599998474121094
1973-04-25,57.5
1973-04-26,56.9000015258789
1973-04-27,56.4000015258789
1973-04-28,55.5
1973-04-29,49.599998474121094
1973-04-30,46.4000015258789
1973-05-01,50.70000076293945
1973-05-02,61.70000076293945
1973-05-03,71.0999984741211
1973-05-04,75.5999984741211
1973-05-05,78.4000015258789
1973-05-06,74.80000305175781
1973-05-07,63.70000076293945
1973-05-08,62.29999923706055
1973-05-09,58.9000015258789
1973-05-10,56.599998474121094
1973-05-11,54.70000076293945
1973-05-12,51.29999923706055
1973-05-13,59.70000076293945
1973-05-14,63.70000076293945
1973-05-15,73.5999984741211
1973-05-16,87.80000305175781
1973-05-17,106.0
1973-05-18,109.0
1973-05-19,95.6999969482422
1973-05-20,97.6999969482422
1973-05-21,96.3000030517578
1973-05-22,109.0
1973-05-23,153.0
1973-05-24,311.0
1973-05-25,164.0
1973-05-26,126.0
1973-05-27,124.0
1973-05-28,124.0
1973-05-29,130.0
1973-05-30,79.9000015258789
1973-05-31,82.0999984741211
1973-06-01,93.4000015258789
1973-06-02,97.6999969482422
1973-06-03,92.0
1973-06-04,86.9000015258789
1973-06-05,89.19999694824219
1973-06-06,102.0
1973-06-07,118.0
1973-06-08,130.0
1973-06-09,122.0
1973-06-10,113.0
1973-06-11,109.0
1973-06-12,113.0
1973-06-13,139.0
1973-06-14,161.0
1973-06-15,147.0
1973-06-16,142.0
1973-06-17,139.0
1973-06-18,129.0
1973-06-19,116.0
1973-06-20,119.0
1973-06-21,139.0
1973-06-22,153.0
1973-06-23,133.0
1973-06-24,90.5999984741211
1973-06-25,73.9000015258789
1973-06-26,57.20000076293945
1973-06-27,55.5
1973-06-28,47.599998474121094
1973-06-29,47.29999923706055
1973-06-30,47.0
1973-07-01,43.29999923706055
1973-07-02,39.599998474121094
1973-07-03,36.0
1973-07-04,44.5
1973-07-05,43.0
1973-07-06,37.900001525878906
1973-07-07,41.29999923706055
1973-07-08,38.5
1973-07-09,37.900001525878906
1973-07-10,39.599998474121094
1973-07-11,44.70000076293945
1973-07-12,40.20000076293945
1973-07-13,40.79999923706055
1973-07-14,41.29999923706055
1973-07-15,41.900001525878906
1973-07-16,41.29999923706055
1973-07-17,39.599998474121094
1973-07-18,37.400001525878906
1973-07-19,36.20000076293945
1973-07-20,34.299999237060554
1973-07-21,31.10000038146973
1973-07-22,26.60000038146973
1973-07-23,26.20000076293945
1973-07-24,21.799999237060547
1973-07-25,29.70000076293945
1973-07-26,28.29999923706055
1973-07-27,25.70000076293945
1973-07-28,24.79999923706055
1973-07-29,23.899999618530284
1973-07-30,23.399999618530284
1973-07-31,21.39999961853028
1973-08-01,19.700000762939453
1973-08-02,17.600000381469727
1973-08-03,16.899999618530273
1973-08-04,16.5
1973-08-05,15.899999618530273
1973-08-06,15.5
1973-08-07,15.0
1973-08-08,14.800000190734865
1973-08-09,14.199999809265135
1973-08-10,14.199999809265135
1973-08-11,13.300000190734865
1973-08-12,12.699999809265135
1973-08-13,12.199999809265135
1973-08-14,11.300000190734865
1973-08-15,10.800000190734863
1973-08-16,11.0
1973-08-17,11.300000190734865
1973-08-18,9.800000190734863
1973-08-19,9.34000015258789
1973-08-20,8.779999732971191
1973-08-21,8.329999923706055
1973-08-22,8.329999923706055
1973-08-23,8.329999923706055
1973-08-24,7.650000095367432
1973-08-25,7.480000019073486
1973-08-26,7.309999942779541
1973-08-27,7.139999866485598
1973-08-28,6.710000038146973
1973-08-29,7.139999866485598
1973-08-30,7.050000190734862
1973-08-31,6.800000190734862
1973-09-01,6.710000038146973
1973-09-02,6.96999979019165
1973-09-03,6.880000114440918
1973-09-04,6.800000190734862
1973-09-05,7.050000190734862
1973-09-06,7.21999979019165
1973-09-07,7.559999942779541
1973-09-08,7.480000019073486
1973-09-09,8.329999923706055
1973-09-10,8.100000381469728
1973-09-11,7.139999866485598
1973-09-12,6.630000114440918
1973-09-13,5.78000020980835
1973-09-14,5.610000133514403
1973-09-15,5.179999828338623
1973-09-16,4.389999866485597
1973-09-17,4.809999942779541
1973-09-18,5.349999904632568
1973-09-19,5.519999980926514
1973-09-20,5.519999980926514
1973-09-21,5.860000133514402
1973-09-22,6.199999809265138
1973-09-23,6.710000038146973
1973-09-24,6.199999809265138
1973-09-25,5.349999904632568
1973-09-26,17.700000762939453
1973-09-27,25.29999923706055
1973-09-28,28.0
1973-09-29,29.399999618530284
1973-09-30,25.70000076293945
1973-10-01,23.399999618530284
1973-10-02,21.39999961853028
1973-10-03,16.700000762939453
1973-10-04,19.5
1973-10-05,29.399999618530284
1973-10-06,29.399999618530284
1973-10-07,24.60000038146973
1973-10-08,17.700000762939453
1973-10-09,13.699999809265135
1973-10-10,13.199999809265135
1973-10-11,15.300000190734865
1973-10-12,35.400001525878906
1973-10-13,87.5
1973-10-14,114.0
1973-10-15,43.0
1973-10-16,41.599998474121094
1973-10-17,40.20000076293945
1973-10-18,79.9000015258789
1973-10-19,228.0
1973-10-20,205.0
1973-10-21,147.0
1973-10-22,85.0
1973-10-23,115.0
1973-10-24,135.0
1973-10-25,117.0
1973-10-26,86.69999694824219
1973-10-27,753.0
1973-10-28,433.0
1973-10-29,289.0
1973-10-30,185.0
1973-10-31,119.0
1973-11-01,85.19999694824219
1973-11-02,61.70000076293945
1973-11-03,53.20000076293945
1973-11-04,46.20000076293945
1973-11-05,35.70000076293945
1973-11-06,31.70000076293945
1973-11-07,30.60000038146973
1973-11-08,25.0
1973-11-09,25.899999618530284
1973-11-10,29.20000076293945
1973-11-11,71.0999984741211
1973-11-12,98.5
1973-11-13,114.0
1973-11-14,83.5
1973-11-15,69.09999847412111
1973-11-16,60.29999923706055
1973-11-17,47.0
1973-11-18,42.79999923706055
1973-11-19,35.70000076293945
1973-11-20,51.5
1973-11-21,35.09999847412109
1973-11-22,28.60000038146973
1973-11-23,24.10000038146973
1973-11-24,24.10000038146973
1973-11-25,24.60000038146973
1973-11-26,26.399999618530284
1973-11-27,51.79999923706055
1973-11-28,103.0
1973-11-29,71.9000015258789
1973-11-30,65.40000152587889
1973-12-01,47.29999923706055
1973-12-02,71.0999984741211
1973-12-03,148.0
1973-12-04,85.19999694824219
1973-12-05,69.09999847412111
1973-12-06,300.0
1973-12-07,197.0
1973-12-08,110.0
1973-12-09,83.5
1973-12-10,191.0
1973-12-11,165.0
1973-12-12,267.0
1973-12-13,320.0
1973-12-14,334.0
1973-12-15,362.0
1973-12-16,521.0
1973-12-17,218.0
1973-12-18,129.0
1973-12-19,96.3000030517578
1973-12-20,259.0
1973-12-21,258.0
1973-12-22,144.0
1973-12-23,107.0
1973-12-24,105.0
1973-12-25,103.0
1973-12-26,77.30000305175781
1973-12-27,63.099998474121094
1973-12-28,52.4000015258789
1973-12-29,49.599998474121094
1973-12-30,39.400001525878906
1973-12-31,33.09999847412109
1974-01-01,30.60000038146973
1974-01-02,26.399999618530284
1974-01-03,23.70000076293945
1974-01-04,22.0
1974-01-05,20.0
1974-01-06,19.700000762939453
1974-01-07,18.200000762939453
1974-01-08,17.899999618530273
1974-01-09,17.200000762939453
1974-01-10,15.899999618530273
1974-01-11,14.5
1974-01-12,14.5
1974-01-13,14.800000190734865
1974-01-14,462.0
1974-01-15,1550.0
1974-01-16,580.0
1974-01-17,334.0
1974-01-18,286.0
1974-01-19,169.0
1974-01-20,125.0
1974-01-21,82.69999694824219
1974-01-22,90.9000015258789
1974-01-23,153.0
1974-01-24,216.0
1974-01-25,174.0
1974-01-26,120.0
1974-01-27,104.0
1974-01-28,90.9000015258789
1974-01-29,83.30000305175781
1974-01-30,78.4000015258789
1974-01-31,63.4000015258789
1974-02-01,55.20000076293945
1974-02-02,64.59999847412111
1974-02-03,279.0
1974-02-04,164.0
1974-02-05,100.0
1974-02-06,71.9000015258789
1974-02-07,58.9000015258789
1974-02-08,50.099998474121094
1974-02-09,45.0
1974-02-10,41.599998474121094
1974-02-11,39.400001525878906
1974-02-12,40.5
1974-02-13,61.20000076293945
1974-02-14,138.0
1974-02-15,97.6999969482422
1974-02-16,92.9000015258789
1974-02-17,74.5
1974-02-18,64.80000305175781
1974-02-19,57.20000076293945
1974-02-20,48.70000076293945
1974-02-21,49.79999923706055
1974-02-22,52.099998474121094
1974-02-23,45.9000015258789
1974-02-24,59.20000076293945
1974-02-25,54.4000015258789
1974-02-26,50.099998474121094
1974-02-27,41.599998474121094
1974-02-28,46.70000076293945
1974-03-01,47.9000015258789
1974-03-02,50.70000076293945
1974-03-03,43.900001525878906
1974-03-04,37.70000076293945
1974-03-05,35.09999847412109
1974-03-06,31.70000076293945
1974-03-07,30.0
1974-03-08,30.60000038146973
1974-03-09,72.19999694824219
1974-03-10,129.0
1974-03-11,75.30000305175781
1974-03-12,64.30000305175781
1974-03-13,52.099998474121094
1974-03-14,45.9000015258789
1974-03-15,76.69999694824219
1974-03-16,91.6999969482422
1974-03-17,150.0
1974-03-18,112.0
1974-03-19,87.80000305175781
1974-03-20,74.80000305175781
1974-03-21,69.09999847412111
1974-03-22,60.9000015258789
1974-03-23,58.9000015258789
1974-03-24,56.9000015258789
1974-03-25,66.80000305175781
1974-03-26,328.0
1974-03-27,399.0
1974-03-28,238.0
1974-03-29,207.0
1974-03-30,168.0
1974-03-31,143.0
1974-04-01,115.0
1974-04-02,101.0
1974-04-03,85.80000305175781
1974-04-04,77.5999984741211
1974-04-05,166.0
1974-04-06,170.0
1974-04-07,153.0
1974-04-08,127.0
1974-04-09,105.0
1974-04-10,102.0
1974-04-11,164.0
1974-04-12,148.0
1974-04-13,119.0
1974-04-14,77.30000305175781
1974-04-15,81.30000305175781
1974-04-16,78.69999694824219
1974-04-17,74.80000305175781
1974-04-18,70.5
1974-04-19,66.80000305175781
1974-04-20,66.0
1974-04-21,74.19999694824219
1974-04-22,88.30000305175781
1974-04-23,80.69999694824219
1974-04-24,78.4000015258789
1974-04-25,114.0
1974-04-26,104.0
1974-04-27,95.6999969482422
1974-04-28,108.0
1974-04-29,132.0
1974-04-30,198.0
1974-05-01,185.0
1974-05-02,117.0
1974-05-03,97.0999984741211
1974-05-04,87.80000305175781
1974-05-05,102.0
1974-05-06,142.0
1974-05-07,200.0
1974-05-08,162.0
1974-05-09,118.0
1974-05-10,81.30000305175781
1974-05-11,75.5999984741211
1974-05-12,73.30000305175781
1974-05-13,67.40000152587889
1974-05-14,62.29999923706055
1974-05-15,54.70000076293945
1974-05-16,54.099998474121094
1974-05-17,51.0
1974-05-18,50.4000015258789
1974-05-19,62.29999923706055
1974-05-20,71.5999984741211
1974-05-21,89.19999694824219
1974-05-22,137.0
1974-05-23,150.0
1974-05-24,126.0
1974-05-25,261.0
1974-05-26,211.0
1974-05-27,167.0
1974-05-28,121.0
1974-05-29,119.0
1974-05-30,118.0
1974-05-31,109.0
1974-06-01,116.0
1974-06-02,135.0
1974-06-03,149.0
1974-06-04,182.0
1974-06-05,155.0
1974-06-06,129.0
1974-06-07,119.0
1974-06-08,123.0
1974-06-09,127.0
1974-06-10,137.0
1974-06-11,148.0
1974-06-12,156.0
1974-06-13,187.0
1974-06-14,218.0
1974-06-15,197.0
1974-06-16,201.0
1974-06-17,206.0
1974-06-18,206.0
1974-06-19,185.0
1974-06-20,177.0
1974-06-21,172.0
1974-06-22,162.0
1974-06-23,158.0
1974-06-24,127.0
1974-06-25,110.0
1974-06-26,96.3000030517578
1974-06-27,124.0
1974-06-28,137.0
1974-06-29,126.0
1974-06-30,119.0
1974-07-01,110.0
1974-07-02,110.0
1974-07-03,105.0
1974-07-04,101.0
1974-07-05,97.6999969482422
1974-07-06,95.6999969482422
1974-07-07,93.6999969482422
1974-07-08,91.6999969482422
1974-07-09,109.0
1974-07-10,119.0
1974-07-11,114.0
1974-07-12,111.0
1974-07-13,101.0
1974-07-14,90.5999984741211
1974-07-15,82.69999694824219
1974-07-16,79.5999984741211
1974-07-17,133.0
1974-07-18,114.0
1974-07-19,94.3000030517578
1974-07-20,80.4000015258789
1974-07-21,88.5999984741211
1974-07-22,118.0
1974-07-23,90.9000015258789
1974-07-24,79.9000015258789
1974-07-25,79.30000305175781
1974-07-26,70.19999694824219
1974-07-27,69.40000152587889
1974-07-28,75.30000305175781
1974-07-29,76.69999694824219
1974-07-30,79.9000015258789
1974-07-31,69.40000152587889
1974-08-01,65.69999694824219
1974-08-02,60.9000015258789
1974-08-03,58.9000015258789
1974-08-04,56.9000015258789
1974-08-05,52.4000015258789
1974-08-06,47.29999923706055
1974-08-07,39.599998474121094
1974-08-08,39.900001525878906
1974-08-09,39.400001525878906
1974-08-10,39.400001525878906
1974-08-11,36.5
1974-08-12,34.799999237060554
1974-08-13,33.400001525878906
1974-08-14,30.60000038146973
1974-08-15,30.29999923706055
1974-08-16,29.70000076293945
1974-08-17,29.70000076293945
1974-08-18,28.899999618530284
1974-08-19,27.29999923706055
1974-08-20,24.79999923706055
1974-08-21,23.399999618530284
1974-08-22,23.399999618530284
1974-08-23,23.20000076293945
1974-08-24,23.399999618530284
1974-08-25,23.70000076293945
1974-08-26,24.10000038146973
1974-08-27,23.399999618530284
1974-08-28,22.79999923706055
1974-08-29,24.10000038146973
1974-08-30,24.60000038146973
1974-08-31,23.70000076293945
1974-09-01,22.399999618530284
1974-09-02,21.200000762939453
1974-09-03,20.39999961853028
1974-09-04,19.299999237060547
1974-09-05,18.100000381469727
1974-09-06,17.399999618530273
1974-09-07,16.700000762939453
1974-09-08,15.699999809265135
1974-09-09,62.9000015258789
1974-09-10,76.69999694824219
1974-09-11,47.0
1974-09-12,36.20000076293945
1974-09-13,30.29999923706055
1974-09-14,26.20000076293945
1974-09-15,22.200000762939453
1974-09-16,20.39999961853028
1974-09-17,18.89999961853028
1974-09-18,18.200000762939453
1974-09-19,17.600000381469727
1974-09-20,15.5
1974-09-21,15.5
1974-09-22,14.5
1974-09-23,14.5
1974-09-24,13.899999618530273
1974-09-25,13.0
1974-09-26,12.699999809265135
1974-09-27,11.800000190734865
1974-09-28,9.56999969482422
1974-09-29,10.100000381469727
1974-09-30,9.56999969482422
1974-10-01,102.0
1974-10-02,101.0
1974-10-03,80.69999694824219
1974-10-04,61.20000076293945
1974-10-05,45.9000015258789
1974-10-06,34.299999237060554
1974-10-07,28.899999618530284
1974-10-08,23.0
1974-10-09,21.600000381469727
1974-10-10,20.39999961853028
1974-10-11,21.200000762939453
1974-10-12,21.200000762939453
1974-10-13,18.89999961853028
1974-10-14,17.600000381469727
1974-10-15,15.899999618530273
1974-10-16,14.5
1974-10-17,14.199999809265135
1974-10-18,13.600000381469727
1974-10-19,14.5
1974-10-20,14.300000190734865
1974-10-21,14.0
1974-10-22,13.199999809265135
1974-10-23,12.300000190734865
1974-10-24,11.5
1974-10-25,11.199999809265137
1974-10-26,11.199999809265137
1974-10-27,10.899999618530273
1974-10-28,12.0
1974-10-29,14.300000190734865
1974-10-30,12.600000381469727
1974-10-31,13.0
1974-11-01,11.600000381469727
1974-11-02,11.0
1974-11-03,10.5
1974-11-04,165.0
1974-11-05,153.0
1974-11-06,148.0
1974-11-07,130.0
1974-11-08,127.0
1974-11-09,121.0
1974-11-10,119.0
1974-11-11,104.0
1974-11-12,229.0
1974-11-13,168.0
1974-11-14,108.0
1974-11-15,62.9000015258789
1974-11-16,76.69999694824219
1974-11-17,83.30000305175781
1974-11-18,123.0
1974-11-19,116.0
1974-11-20,136.0
1974-11-21,68.0
1974-11-22,51.0
1974-11-23,141.0
1974-11-24,1220.0
1974-11-25,300.0
1974-11-26,148.0
1974-11-27,91.5
1974-11-28,63.70000076293945
1974-11-29,50.099998474121094
1974-11-30,45.0
1974-12-01,55.5
1974-12-02,121.0
1974-12-03,136.0
1974-12-04,174.0
1974-12-05,163.0
1974-12-06,117.0
1974-12-07,102.0
1974-12-08,216.0
1974-12-09,199.0
1974-12-10,162.0
1974-12-11,122.0
1974-12-12,81.5999984741211
1974-12-13,76.69999694824219
1974-12-14,77.5999984741211
1974-12-15,354.0
1974-12-16,1020.0
1974-12-17,278.0
1974-12-18,202.0
1974-12-19,172.0
1974-12-20,180.0
1974-12-21,194.0
1974-12-22,119.0
1974-12-23,104.0
1974-12-24,69.40000152587889
1974-12-25,134.0
1974-12-26,97.6999969482422
1974-12-27,75.9000015258789
1974-12-28,59.20000076293945
1974-12-29,140.0
1974-12-30,84.0999984741211
1974-12-31,86.69999694824219
1975-01-01,75.5999984741211
1975-01-02,63.70000076293945
1975-01-03,62.599998474121094
1975-01-04,58.0
1975-01-05,48.099998474121094
1975-01-06,43.0
1975-01-07,40.79999923706055
1975-01-08,37.900001525878906
1975-01-09,32.0
1975-01-10,29.70000076293945
1975-01-11,28.899999618530284
1975-01-12,25.70000076293945
1975-01-13,29.399999618530284
1975-01-14,28.29999923706055
1975-01-15,24.20000076293945
1975-01-16,40.20000076293945
1975-01-17,46.4000015258789
1975-01-18,48.099998474121094
1975-01-19,51.79999923706055
1975-01-20,57.5
1975-01-21,66.80000305175781
1975-01-22,91.5
1975-01-23,172.0
1975-01-24,147.0
1975-01-25,62.9000015258789
1975-01-26,70.19999694824219
1975-01-27,49.0
1975-01-28,48.099998474121094
1975-01-29,41.900001525878906
1975-01-30,39.599998474121094
1975-01-31,36.5
1975-02-01,49.599998474121094
1975-02-02,46.70000076293945
1975-02-03,33.09999847412109
1975-02-04,24.20000076293945
1975-02-05,20.5
1975-02-06,19.5
1975-02-07,18.299999237060547
1975-02-08,17.700000762939453
1975-02-09,17.0
1975-02-10,18.89999961853028
1975-02-11,17.200000762939453
1975-02-12,17.299999237060547
1975-02-13,17.0
1975-02-14,15.600000381469727
1975-02-15,16.700000762939453
1975-02-16,16.100000381469727
1975-02-17,15.399999618530273
1975-02-18,15.699999809265135
1975-02-19,16.0
1975-02-20,16.0
1975-02-21,15.100000381469727
1975-02-22,15.899999618530273
1975-02-23,172.0
1975-02-24,101.0
1975-02-25,72.5
1975-02-26,64.0
1975-02-27,66.80000305175781
1975-02-28,58.0
1975-03-01,106.0
1975-03-02,103.0
1975-03-03,127.0
1975-03-04,90.0
1975-03-05,70.19999694824219
1975-03-06,57.79999923706055
1975-03-07,49.599998474121094
1975-03-08,44.5
1975-03-09,40.20000076293945
1975-03-10,37.400001525878906
1975-03-11,34.0
1975-03-12,26.79999923706055
1975-03-13,29.70000076293945
1975-03-14,35.09999847412109
1975-03-15,52.70000076293945
1975-03-16,47.29999923706055
1975-03-17,45.599998474121094
1975-03-18,49.599998474121094
1975-03-19,49.29999923706055
1975-03-20,43.0
1975-03-21,39.599998474121094
1975-03-22,37.400001525878906
1975-03-23,36.0
1975-03-24,35.09999847412109
1975-03-25,30.60000038146973
1975-03-26,28.60000038146973
1975-03-27,28.0
1975-03-28,26.5
1975-03-29,32.0
1975-03-30,37.099998474121094
1975-03-31,32.299999237060554
1975-04-01,30.899999618530284
1975-04-02,34.0
1975-04-03,30.60000038146973
1975-04-04,28.60000038146973
1975-04-05,28.0
1975-04-06,27.0
1975-04-07,26.0
1975-04-08,26.79999923706055
1975-04-09,32.299999237060554
1975-04-10,42.5
1975-04-11,54.9000015258789
1975-04-12,72.19999694824219
1975-04-13,73.30000305175781
1975-04-14,63.099998474121094
1975-04-15,58.29999923706055
1975-04-16,72.5
1975-04-17,78.19999694824219
1975-04-18,79.5999984741211
1975-04-19,73.5999984741211
1975-04-20,65.40000152587889
1975-04-21,56.599998474121094
1975-04-22,55.5
1975-04-23,55.20000076293945
1975-04-24,54.70000076293945
1975-04-25,52.099998474121094
1975-04-26,57.79999923706055
1975-04-27,67.09999847412111
1975-04-28,53.5
1975-04-29,53.5
1975-04-30,54.70000076293945
1975-05-01,65.40000152587889
1975-05-02,78.69999694824219
1975-05-03,79.9000015258789
1975-05-04,75.30000305175781
1975-05-05,75.30000305175781
1975-05-06,78.19999694824219
1975-05-07,75.30000305175781
1975-05-08,81.30000305175781
1975-05-09,121.0
1975-05-10,203.0
1975-05-11,169.0
1975-05-12,136.0
1975-05-13,120.0
1975-05-14,147.0
1975-05-15,153.0
1975-05-16,133.0
1975-05-17,139.0
1975-05-18,178.0
1975-05-19,116.0
1975-05-20,87.19999694824219
1975-05-21,103.0
1975-05-22,106.0
1975-05-23,93.6999969482422
1975-05-24,58.9000015258789
1975-05-25,67.09999847412111
1975-05-26,75.30000305175781
1975-05-27,70.80000305175781
1975-05-28,102.0
1975-05-29,132.0
1975-05-30,144.0
1975-05-31,158.0
1975-06-01,168.0
1975-06-02,186.0
1975-06-03,133.0
1975-06-04,165.0
1975-06-05,150.0
1975-06-06,109.0
1975-06-07,102.0
1975-06-08,98.3000030517578
1975-06-09,88.30000305175781
1975-06-10,111.0
1975-06-11,111.0
1975-06-12,114.0
1975-06-13,118.0
1975-06-14,118.0
1975-06-15,116.0
1975-06-16,78.69999694824219
1975-06-17,69.09999847412111
1975-06-18,73.0999984741211
1975-06-19,85.5
1975-06-20,91.5
1975-06-21,88.9000015258789
1975-06-22,74.80000305175781
1975-06-23,66.0
1975-06-24,58.0
1975-06-25,57.79999923706055
1975-06-26,56.4000015258789
1975-06-27,56.4000015258789
1975-06-28,51.5
1975-06-29,44.5
1975-06-30,44.5
1975-07-01,52.099998474121094
1975-07-02,52.70000076293945
1975-07-03,60.9000015258789
1975-07-04,64.0
1975-07-05,66.30000305175781
1975-07-06,68.80000305175781
1975-07-07,67.69999694824219
1975-07-08,63.70000076293945
1975-07-09,59.20000076293945
1975-07-10,52.4000015258789
1975-07-11,44.70000076293945
1975-07-12,42.5
1975-07-13,38.5
1975-07-14,36.0
1975-07-15,35.400001525878906
1975-07-16,33.400001525878906
1975-07-17,28.899999618530284
1975-07-18,28.29999923706055
1975-07-19,28.29999923706055
1975-07-20,25.20000076293945
1975-07-21,24.20000076293945
1975-07-22,20.700000762939453
1975-07-23,20.700000762939453
1975-07-24,21.100000381469727
1975-07-25,21.100000381469727
1975-07-26,19.5
1975-07-27,19.5
1975-07-28,19.5
1975-07-29,17.299999237060547
1975-07-30,16.100000381469727
1975-07-31,15.600000381469727
1975-08-01,15.300000190734865
1975-08-02,15.600000381469727
