Datetime,Streamflow (m3/s)
1977-06-27,3.5399999618530287
1977-06-28,2.1199998855590816
1977-06-29,2.240000009536743
1977-06-30,3.4800000190734863
1977-07-01,5.349999904632568
1977-07-02,7.309999942779541
1977-07-03,6.599999904632568
1977-07-04,5.269999980926514
1977-07-05,4.699999809265137
1977-07-06,4.590000152587892
1977-07-07,3.6800000667572017
1977-07-08,2.3499999046325684
1977-07-09,1.100000023841858
1977-07-10,1.1599999666213991
1977-07-11,1.1299999952316284
1977-07-12,1.1299999952316284
1977-07-13,2.0999999046325684
1977-07-14,2.970000028610228
1977-07-15,2.289999961853028
1977-07-16,1.3300000429153442
1977-07-17,3.509999990463257
1977-07-18,18.600000381469727
1977-07-19,19.0
1977-07-20,11.899999618530273
1977-07-21,10.100000381469727
1977-07-22,8.010000228881836
1977-07-23,6.539999961853027
1977-07-24,6.309999942779541
1977-07-25,6.460000038146973
1977-07-26,5.130000114440918
1977-07-27,5.070000171661377
1977-07-28,4.360000133514403
1977-07-29,3.910000085830689
1977-07-30,8.659999847412111
1977-07-31,15.0
1977-08-01,12.5
1977-08-02,10.899999618530273
1977-08-03,9.0600004196167
1977-08-04,7.650000095367432
1977-08-05,8.779999732971191
1977-08-06,9.739999771118164
1977-08-07,8.069999694824219
1977-08-08,6.119999885559082
1977-08-09,2.5799999237060547
1977-08-10,2.240000009536743
1977-08-11,2.289999961853028
1977-08-12,3.109999895095825
1977-08-13,2.609999895095825
1977-08-14,3.5699999332427983
1977-08-15,4.420000076293945
1977-08-16,4.449999809265137
1977-08-17,4.130000114440918
1977-08-18,3.7699999809265137
1977-08-19,2.4100000858306885
1977-08-20,2.4100000858306885
1977-08-21,2.4100000858306885
1977-08-22,5.46999979019165
1977-08-23,9.399999618530273
1977-08-24,8.75
1977-08-25,8.159999847412111
1977-08-26,6.710000038146973
1977-08-27,5.71999979019165
1977-08-28,5.239999771118164
1977-08-29,5.130000114440918
1977-08-30,7.28000020980835
1977-08-31,5.800000190734862
1977-09-01,4.449999809265137
1977-09-02,7.820000171661378
1977-09-03,8.159999847412111
1977-09-04,6.460000038146973
1977-09-05,5.889999866485598
1977-09-06,5.860000133514402
1977-09-07,5.46999979019165
1977-09-08,4.960000038146973
1977-09-09,3.509999990463257
1977-09-10,2.609999895095825
1977-09-11,2.75
1977-09-12,2.3199999332427983
1977-09-13,1.6699999570846558
1977-09-14,6.119999885559082
1977-09-15,11.800000190734865
1977-09-16,7.8400001525878915
1977-09-17,5.46999979019165
1977-09-18,5.71999979019165
1977-09-19,4.699999809265137
1977-09-20,2.970000028610228
1977-09-21,2.720000028610229
1977-09-22,2.3499999046325684
1977-09-23,1.9800000190734863
1977-09-24,2.3499999046325684
1977-09-25,1.6699999570846558
1977-09-26,4.840000152587892
1977-09-27,16.799999237060547
1977-09-28,19.89999961853028
1977-09-29,16.799999237060547
1977-09-30,13.899999618530273
1977-10-01,10.100000381469727
1977-10-02,11.0
1977-10-03,10.899999618530273
1977-10-04,9.460000038146973
1977-10-05,7.53000020980835
1977-10-06,6.429999828338622
1977-10-07,6.619999885559082
1977-10-08,6.4000000953674325
1977-10-09,13.699999809265135
1977-10-10,30.0
1977-10-11,25.10000038146973
1977-10-12,18.700000762939453
1977-10-13,14.600000381469727
1977-10-14,11.800000190734865
1977-10-15,9.770000457763672
1977-10-16,10.5
1977-10-17,13.800000190734865
1977-10-18,16.600000381469727
1977-10-19,14.600000381469727
1977-10-20,13.0
1977-10-21,10.0
1977-10-22,6.880000114440918
1977-10-23,7.639999866485598
1977-10-24,6.880000114440918
1977-10-25,6.6500000953674325
1977-10-26,6.260000228881836
1977-10-27,6.139999866485598
1977-10-28,5.800000190734862
1977-10-29,5.380000114440918
1977-10-30,5.179999828338623
1977-10-31,4.960000038146973
1977-11-01,4.760000228881836
1977-11-02,4.360000133514403
1977-11-03,3.400000095367432
1977-11-04,3.6800000667572017
1977-11-05,4.079999923706056
1977-11-06,3.9600000381469727
1977-11-07,3.7899999618530273
1977-11-08,4.639999866485597
1977-11-09,4.760000228881836
1977-11-10,4.670000076293945
1977-11-11,5.369999885559082
1977-11-12,6.6599998474121085
1977-11-13,6.289999961853027
1977-11-14,5.789999961853027
1977-11-15,5.570000171661377
1977-11-16,5.480000019073486
1977-11-17,7.119999885559082
1977-11-18,8.779999732971191
1977-11-19,9.020000457763672
1977-11-20,7.929999828338622
1977-11-21,7.1599998474121085
1977-11-22,9.449999809265137
1977-11-23,10.800000190734863
1977-11-24,7.739999771118164
1977-11-25,6.28000020980835
1977-11-26,3.920000076293945
1977-11-27,4.260000228881837
1977-11-28,5.5
1977-11-29,6.050000190734862
1977-11-30,5.5
1977-12-01,5.0
1977-12-02,6.4000000953674325
1977-12-03,9.0
1977-12-04,7.900000095367432
1977-12-05,5.400000095367432
1977-12-06,4.5
1977-12-07,4.099999904632568
1977-12-08,3.75
1977-12-09,3.5
1977-12-10,3.3199999332427983
1977-12-11,3.2000000476837163
1977-12-12,3.049999952316284
1977-12-13,2.9500000476837163
1977-12-14,2.8199999332427983
1977-12-15,2.720000028610229
1977-12-16,2.619999885559082
1977-12-17,2.549999952316284
1977-12-18,2.4800000190734863
1977-12-19,2.400000095367432
1977-12-20,2.3199999332427983
1977-12-21,2.2799999713897705
1977-12-22,2.220000028610229
1977-12-23,2.1700000762939453
1977-12-24,2.1199998855590816
1977-12-25,2.0999999046325684
1977-12-26,3.0
1977-12-27,4.0
1977-12-28,3.4500000476837163
1977-12-29,3.0
1977-12-30,2.799999952316284
1977-12-31,2.5999999046325684
1978-01-01,2.4300000667572017
1978-01-02,2.299999952316284
1978-01-03,2.200000047683716
1978-01-04,2.0999999046325684
1978-01-05,2.0
1978-01-06,1.9299999475479128
1978-01-07,1.8600000143051147
1978-01-08,1.7999999523162842
1978-01-09,3.2000000476837163
1978-01-10,8.800000190734863
1978-01-11,11.0
1978-01-12,9.0
1978-01-13,7.400000095367432
1978-01-14,6.099999904632568
1978-01-15,5.400000095367432
1978-01-16,4.800000190734863
1978-01-17,4.400000095367432
1978-01-18,4.099999904632568
1978-01-19,3.849999904632568
1978-01-20,3.650000095367432
1978-01-21,3.5
1978-01-22,3.3499999046325684
1978-01-23,3.220000028610228
1978-01-24,3.130000114440918
1978-01-25,3.0999999046325684
1978-01-26,3.2000000476837163
1978-01-27,3.5999999046325684
1978-01-28,4.650000095367432
1978-01-29,6.0
1978-01-30,5.099999904632568
1978-01-31,4.400000095367432
1978-02-01,3.900000095367432
1978-02-02,3.3499999046325684
1978-02-03,2.900000095367432
1978-02-04,2.5999999046325684
1978-02-05,2.299999952316284
1978-02-06,2.0999999046325684
1978-02-07,1.9800000190734863
1978-02-08,1.7999999523162842
1978-02-09,1.6699999570846558
1978-02-10,1.5800000429153442
1978-02-11,1.5099999904632568
1978-02-12,1.4199999570846558
1978-02-13,1.350000023841858
1978-02-14,1.2999999523162842
1978-02-15,1.2300000190734863
1978-02-16,1.1799999475479126
1978-02-17,1.1200000047683716
1978-02-18,1.0599999427795408
1978-02-19,1.0199999809265137
1978-02-20,0.959999978542328
1978-02-21,0.9200000166893004
1978-02-22,0.8700000047683716
1978-02-23,0.8299999833106995
1978-02-24,0.7900000214576721
1978-02-25,0.75
1978-02-26,0.7099999785423279
1978-02-27,0.6800000071525574
1978-02-28,0.6499999761581421
1978-03-01,0.6000000238418579
1978-03-02,0.5699999928474426
1978-03-03,0.550000011920929
1978-03-04,0.5299999713897705
1978-03-05,0.5099999904632568
1978-03-06,0.5
1978-03-07,0.479999989271164
1978-03-08,0.4699999988079071
1978-03-09,0.4650000035762787
1978-03-10,0.4600000083446503
1978-03-11,0.4699999988079071
1978-03-12,0.5
1978-03-13,0.5699999928474426
1978-03-14,0.6600000262260437
1978-03-15,0.7300000190734863
1978-03-16,0.75
1978-03-17,0.7400000095367432
1978-03-18,0.699999988079071
1978-03-19,0.7400000095367432
1978-03-20,0.8399999737739563
1978-03-21,0.8500000238418579
1978-03-22,0.8199999928474426
1978-03-23,0.7699999809265137
1978-03-24,0.7699999809265137
1978-03-25,0.8000000119209291
1978-03-26,0.8600000143051147
1978-03-27,0.8999999761581421
1978-03-28,1.149999976158142
1978-03-29,1.649999976158142
1978-03-30,2.5
1978-03-31,2.8499999046325684
1978-04-01,2.75
1978-04-02,2.5999999046325684
1978-04-03,2.3499999046325684
1978-04-04,2.200000047683716
1978-04-05,2.1800000667572017
1978-04-06,2.400000095367432
1978-04-07,2.5999999046325684
1978-04-08,2.799999952316284
1978-04-09,3.0
1978-04-10,3.2000000476837163
1978-04-11,3.5999999046325684
1978-04-12,4.0
1978-04-13,4.699999809265137
1978-04-14,5.599999904632568
1978-04-15,6.800000190734862
1978-04-16,7.800000190734862
1978-04-17,8.800000190734863
1978-04-18,10.0
1978-04-19,12.0
1978-04-20,25.20000076293945
1978-04-21,27.5
1978-04-22,27.79999923706055
1978-04-23,28.79999923706055
1978-04-24,28.79999923706055
1978-04-25,30.10000038146973
1978-04-26,34.400001525878906
1978-04-27,39.20000076293945
1978-04-28,43.70000076293945
1978-04-29,46.5
1978-04-30,47.4000015258789
1978-05-01,41.29999923706055
1978-05-02,33.400001525878906
1978-05-03,31.60000038146973
1978-05-04,31.70000076293945
1978-05-05,32.5
1978-05-06,35.0
1978-05-07,38.20000076293945
1978-05-08,40.79999923706055
1978-05-09,46.5
1978-05-10,58.0
1978-05-11,62.5
1978-05-12,52.4000015258789
1978-05-13,45.20000076293945
1978-05-14,39.599998474121094
1978-05-15,34.59999847412109
1978-05-16,31.79999923706055
1978-05-17,26.60000038146973
1978-05-18,18.200000762939453
1978-05-19,15.699999809265135
1978-05-20,12.0
1978-05-21,12.100000381469727
1978-05-22,10.800000190734863
1978-05-23,7.820000171661378
1978-05-24,3.4100000858306885
1978-05-25,2.1199998855590816
1978-05-26,2.6700000762939453
1978-05-27,2.490000009536743
1978-05-28,2.0899999141693115
1978-05-29,1.600000023841858
1978-05-30,0.9010000228881836
1978-05-31,1.0900000333786009
1978-06-01,1.6299999952316284
1978-06-02,0.9259999990463256
1978-06-03,0.9110000133514404
1978-06-04,0.75
1978-06-05,0.7870000004768372
1978-06-06,1.0900000333786009
1978-06-07,0.930999994277954
1978-06-08,1.6299999952316284
1978-06-09,2.7100000381469727
1978-06-10,2.5199999809265137
1978-06-11,2.220000028610229
1978-06-12,1.6200000047683716
1978-06-13,1.8999999761581416
1978-06-14,2.039999961853028
1978-06-15,1.9600000381469729
1978-06-16,1.5299999713897705
1978-06-17,1.4800000190734863
1978-06-18,1.5
1978-06-19,1.440000057220459
1978-06-20,6.619999885559082
1978-06-21,6.46999979019165
1978-06-22,5.119999885559082
1978-06-23,5.559999942779541
1978-06-24,5.349999904632568
1978-06-25,4.789999961853027
1978-06-26,3.2899999618530287
1978-06-27,3.740000009536743
1978-06-28,11.699999809265135
1978-06-29,7.059999942779541
1978-06-30,5.0
1978-07-01,3.7200000286102295
1978-07-02,2.720000028610229
1978-07-03,1.9900000095367432
1978-07-04,1.5199999809265137
1978-07-05,1.190000057220459
1978-07-06,0.9200000166893004
1978-07-07,0.8740000128746033
1978-07-08,0.7129999995231628
1978-07-09,0.7910000085830688
1978-07-10,0.8830000162124634
1978-07-11,1.2999999523162842
1978-07-12,1.25
1978-07-13,0.7599999904632568
1978-07-14,0.6710000038146973
1978-07-15,0.22499999403953552
1978-07-16,0.2160000056028366
1978-07-17,0.1940000057220459
1978-07-18,0.20200000703334808
1978-07-19,0.2160000056028366
1978-07-20,0.6809999942779541
1978-07-21,1.190000057220459
1978-07-22,1.4800000190734863
1978-07-23,2.1700000762939453
1978-07-24,2.3299999237060547
1978-07-25,1.2699999809265137
1978-07-26,0.9290000200271606
1978-07-27,1.1599999666213991
1978-07-28,1.5299999713897705
1978-07-29,1.2799999713897705
1978-07-30,1.25
1978-07-31,0.8100000023841858
1978-08-01,0.6650000214576721
1978-08-02,0.5619999766349792
1978-08-03,0.5600000023841858
1978-08-04,0.859000027179718
1978-08-05,0.6060000061988831
1978-08-06,0.5479999780654907
1978-08-07,0.4810000061988831
1978-08-08,0.2140000015497208
1978-08-09,0.22499999403953552
1978-08-10,0.2409999966621399
1978-08-11,0.1979999989271164
1978-08-12,0.1080000028014183
1978-08-13,0.119999997317791
1978-08-14,0.12700000405311584
1978-08-15,0.1120000034570694
1978-08-16,0.11100000143051147
1978-08-17,0.2800000011920929
1978-08-18,0.1979999989271164
1978-08-19,0.11400000005960464
1978-08-20,0.12999999523162842
1978-08-21,0.16699999570846558
1978-08-22,0.13099999725818634
1978-08-23,0.10700000077486037
1978-08-24,0.10000000149011612
1978-08-25,0.0989999994635582
1978-08-26,0.0989999994635582
1978-08-27,0.20600000023841847
1978-08-28,0.8740000128746033
1978-08-29,3.5999999046325684
1978-08-30,1.8799999952316284
1978-08-31,0.8240000009536743
1978-09-01,0.5070000290870667
1978-09-02,0.35100001096725464
1978-09-03,0.4639999866485596
1978-09-04,0.4300000071525574
1978-09-05,0.3240000009536743
1978-09-06,0.5249999761581421
1978-09-07,1.7699999809265137
1978-09-08,1.3600000143051147
1978-09-09,2.240000009536743
1978-09-10,1.9299999475479128
1978-09-11,1.5399999618530271
1978-09-12,1.4900000095367432
1978-09-13,1.1100000143051147
1978-09-14,0.7689999938011169
1978-09-15,0.777999997138977
1978-09-16,0.722000002861023
1978-09-17,0.7089999914169312
1978-09-18,0.5059999823570251
1978-09-19,0.3959999978542328
1978-09-20,0.4120000004768372
1978-09-21,0.5049999952316284
1978-09-22,0.5580000281333923
1978-09-23,0.4009999930858612
1978-09-24,0.5360000133514404
1978-09-25,0.4099999964237213
1978-09-26,0.41400000452995295
1978-09-27,0.4050000011920929
1978-09-28,0.5440000295639038
1978-09-29,0.34599998593330383
1978-09-30,0.17800000309944153
1978-10-01,0.4670000076293945
1978-10-02,1.2999999523162842
1978-10-03,2.009999990463257
1978-10-04,1.5800000429153442
1978-10-05,2.220000028610229
1978-10-06,2.8299999237060547
1978-10-07,4.179999828338623
1978-10-08,3.2899999618530287
1978-10-09,3.369999885559082
1978-10-10,3.150000095367432
1978-10-11,2.7300000190734863
1978-10-12,2.490000009536743
1978-10-13,3.109999895095825
1978-10-14,8.399999618530272
1978-10-15,22.70000076293945
1978-10-16,20.600000381469727
1978-10-17,15.600000381469727
1978-10-18,11.300000190734865
1978-10-19,4.650000095367432
1978-10-20,3.910000085830689
1978-10-21,3.740000009536743
1978-10-22,3.380000114440918
1978-10-23,3.400000095367432
1978-10-24,3.119999885559082
1978-10-25,2.8199999332427983
1978-10-26,3.490000009536743
1978-10-27,4.349999904632568
1978-10-28,4.119999885559082
1978-10-29,4.030000209808351
1978-10-30,3.380000114440918
1978-10-31,3.119999885559082
1978-11-01,3.0299999713897705
1978-11-02,2.759999990463257
1978-11-03,2.299999952316284
1978-11-04,2.4200000762939453
1978-11-05,2.470000028610229
1978-11-06,2.039999961853028
1978-11-07,2.0899999141693115
1978-11-08,1.9299999475479128
1978-11-09,2.309999942779541
1978-11-10,1.7599999904632568
1978-11-11,1.8799999952316284
1978-11-12,1.7799999713897705
1978-11-13,1.3700000047683716
1978-11-14,2.690000057220459
1978-11-15,4.25
1978-11-16,4.900000095367432
1978-11-17,4.179999828338623
1978-11-18,16.700000762939453
1978-11-19,22.899999618530284
1978-11-20,16.100000381469727
1978-11-21,14.800000190734865
1978-11-22,16.100000381469727
1978-11-23,11.100000381469727
1978-11-24,4.5
1978-11-25,4.730000019073486
1978-11-26,4.730000019073486
1978-11-27,4.679999828338623
1978-11-28,4.590000152587892
1978-11-29,4.480000019073486
1978-11-30,4.400000095367432
1978-12-01,4.320000171661377
1978-12-02,4.269999980926514
1978-12-03,4.300000190734863
1978-12-04,4.599999904632568
1978-12-05,5.449999809265137
1978-12-06,5.599999904632568
1978-12-07,5.25
1978-12-08,4.949999809265137
1978-12-09,4.75
1978-12-10,4.550000190734863
1978-12-11,4.349999904632568
1978-12-12,4.150000095367432
1978-12-13,4.0
1978-12-14,3.849999904632568
1978-12-15,3.7300000190734863
1978-12-16,3.5699999332427983
1978-12-17,3.4500000476837163
1978-12-18,3.3399999141693115
1978-12-19,3.240000009536743
1978-12-20,3.140000104904175
1978-12-21,3.059999942779541
1978-12-22,3.0
1978-12-23,2.9300000667572017
1978-12-24,2.869999885559082
1978-12-25,2.7899999618530287
1978-12-26,2.720000028610229
1978-12-27,2.6800000667572017
1978-12-28,2.619999885559082
1978-12-29,2.5799999237060547
1978-12-30,2.549999952316284
1978-12-31,2.509999990463257
1979-01-01,2.4800000190734863
1979-01-02,2.7799999713897705
1979-01-03,3.7200000286102295
1979-01-04,3.4500000476837163
1979-01-05,3.049999952316284
1979-01-06,2.700000047683716
1979-01-07,2.450000047683716
1979-01-08,2.259999990463257
1979-01-09,2.1400001049041752
1979-01-10,2.039999961853028
1979-01-11,1.9700000286102293
1979-01-12,1.8799999952316284
1979-01-13,1.8400000333786009
1979-01-14,1.7799999713897705
1979-01-15,1.7300000190734863
1979-01-16,1.690000057220459
1979-01-17,1.6599999666213991
1979-01-18,1.6100000143051147
1979-01-19,1.5800000429153442
1979-01-20,1.5299999713897705
1979-01-21,1.5099999904632568
1979-01-22,1.5
1979-01-23,1.4900000095367432
1979-01-24,1.4800000190734863
1979-01-25,1.4700000286102295
1979-01-26,1.4500000476837158
1979-01-27,1.4500000476837158
1979-01-28,1.4800000190734863
1979-01-29,1.5299999713897705
1979-01-30,1.5700000524520874
1979-01-31,1.6200000047683716
1979-02-01,1.6200000047683716
1979-02-02,1.6100000143051147
1979-02-03,1.5900000333786009
1979-02-04,1.5700000524520874
1979-02-05,1.5299999713897705
1979-02-06,1.4900000095367432
1979-02-07,1.4800000190734863
1979-02-08,1.4600000381469729
1979-02-09,1.4299999475479126
1979-02-10,1.4099999666213991
1979-02-11,1.3799999952316284
1979-02-12,1.3700000047683716
1979-02-13,1.3600000143051147
1979-02-14,1.3300000429153442
1979-02-15,1.3200000524520874
1979-02-16,1.309999942779541
1979-02-17,1.2899999618530271
1979-02-18,1.2799999713897705
1979-02-19,1.2699999809265137
1979-02-20,1.2599999904632568
1979-02-21,1.2599999904632568
1979-02-22,1.25
1979-02-23,1.2400000095367432
1979-02-24,1.2400000095367432
1979-02-25,1.2699999809265137
1979-02-26,1.2799999713897705
1979-02-27,1.309999942779541
1979-02-28,1.3400000333786009
1979-03-01,1.3899999856948853
1979-03-02,1.4099999666213991
1979-03-03,1.4199999570846558
1979-03-04,1.4199999570846558
1979-03-05,1.4199999570846558
1979-03-06,4.599999904632568
1979-03-07,12.0
1979-03-08,15.0
1979-03-09,11.699999809265135
1979-03-10,9.0
1979-03-11,7.800000190734862
1979-03-12,6.800000190734862
1979-03-13,6.199999809265138
1979-03-14,5.800000190734862
1979-03-15,7.900000095367432
1979-03-16,7.800000190734862
1979-03-17,6.0
1979-03-18,5.5
1979-03-19,5.269999980926514
1979-03-20,5.21999979019165
1979-03-21,5.400000095367432
1979-03-22,6.349999904632568
1979-03-23,9.0
1979-03-24,20.700000762939453
1979-03-25,32.0
1979-03-26,47.29999923706055
1979-03-27,52.099998474121094
1979-03-28,42.0
1979-03-29,31.10000038146973
1979-03-30,23.79999923706055
1979-03-31,26.60000038146973
1979-04-01,31.29999923706055
1979-04-02,32.400001525878906
1979-04-03,29.899999618530284
1979-04-04,27.60000038146973
1979-04-05,26.10000038146973
1979-04-06,24.20000076293945
1979-04-07,20.5
1979-04-08,16.5
1979-04-09,15.0
1979-04-10,14.5
1979-04-11,13.199999809265135
1979-04-12,9.40999984741211
1979-04-13,11.0
1979-04-14,15.800000190734865
1979-04-15,20.600000381469727
1979-04-16,23.5
1979-04-17,26.5
1979-04-18,27.399999618530284
1979-04-19,28.0
1979-04-20,27.5
1979-04-21,28.60000038146973
1979-04-22,30.899999618530284
1979-04-23,31.70000076293945
1979-04-24,34.299999237060554
1979-04-25,35.599998474121094
1979-04-26,37.0
1979-04-27,48.0
1979-04-28,70.30000305175781
1979-04-29,74.9000015258789
1979-04-30,63.4000015258789
1979-05-01,49.599998474121094
1979-05-02,39.599998474121094
1979-05-03,30.79999923706055
1979-05-04,22.399999618530284
1979-05-05,13.300000190734865
1979-05-06,12.199999809265135
1979-05-07,11.100000381469727
1979-05-08,9.350000381469727
1979-05-09,4.590000152587892
1979-05-10,5.28000020980835
1979-05-11,4.699999809265137
1979-05-12,4.550000190734863
1979-05-13,4.610000133514403
1979-05-14,4.9099998474121085
1979-05-15,4.610000133514403
1979-05-16,4.510000228881836
1979-05-17,4.760000228881836
1979-05-18,4.340000152587892
1979-05-19,3.220000028610228
1979-05-20,2.9300000667572017
1979-05-21,2.809999942779541
1979-05-22,2.9500000476837163
1979-05-23,2.640000104904175
1979-05-24,2.3399999141693115
1979-05-25,1.9299999475479128
1979-05-26,2.509999990463257
1979-05-27,3.9700000286102295
1979-05-28,5.269999980926514
1979-05-29,10.600000381469727
1979-05-30,15.399999618530273
1979-05-31,13.899999618530273
1979-06-01,12.0
1979-06-02,8.050000190734862
1979-06-03,6.53000020980835
1979-06-04,4.849999904632568
1979-06-05,4.099999904632568
1979-06-06,3.859999895095825
1979-06-07,3.1800000667572017
1979-06-08,2.7300000190734863
1979-06-09,3.1700000762939453
1979-06-10,3.1800000667572017
1979-06-11,4.769999980926514
1979-06-12,16.600000381469727
1979-06-13,20.0
1979-06-14,14.0
1979-06-15,8.960000038146973
1979-06-16,8.109999656677246
1979-06-17,8.100000381469728
1979-06-18,6.679999828338622
1979-06-19,5.550000190734863
1979-06-20,4.309999942779541
1979-06-21,3.4300000667572017
1979-06-22,2.5999999046325684
1979-06-23,2.470000028610229
1979-06-24,2.6800000667572017
1979-06-25,2.2799999713897705
1979-06-26,1.8799999952316284
1979-06-27,1.5199999809265137
1979-06-28,1.2699999809265137
1979-06-29,1.0399999618530271
1979-06-30,0.9990000128746032
1979-07-01,1.2000000476837158
1979-07-02,1.7000000476837158
1979-07-03,2.059999942779541
1979-07-04,1.600000023841858
1979-07-05,1.2999999523162842
1979-07-06,1.0599999427795408
1979-07-07,0.7239999771118164
1979-07-08,0.6639999747276306
1979-07-09,0.5080000162124634
1979-07-10,0.3630000054836273
1979-07-11,0.30799999833106995
1979-07-12,0.3540000021457672
1979-07-13,0.25999999046325684
1979-07-14,0.20200000703334808
1979-07-15,0.3930000066757202
1979-07-16,0.915000021457672
1979-07-17,0.7409999966621399
1979-07-18,0.5690000057220459
1979-07-19,0.3840000033378601
1979-07-20,0.22300000488758087
1979-07-21,0.2300000041723252
1979-07-22,0.20200000703334808
1979-07-23,0.20600000023841847
1979-07-24,0.1509999930858612
1979-07-25,0.09200000017881392
1979-07-26,0.6800000071525574
1979-07-27,0.8740000128746033
1979-07-28,0.4160000085830689
1979-07-29,0.3880000114440918
1979-07-30,0.2540000081062317
1979-07-31,0.16599999368190765
1979-08-01,0.1550000011920929
1979-08-02,1.9900000095367432
1979-08-03,4.030000209808351
1979-08-04,1.5700000524520874
1979-08-05,1.440000057220459
1979-08-06,1.5399999618530271
1979-08-07,0.7799999713897705
1979-08-08,0.6880000233650208
1979-08-09,0.5210000276565552
1979-08-10,0.35100001096725464
1979-08-11,0.35199999809265137
1979-08-12,0.3109999895095825
1979-08-13,0.2639999985694885
1979-08-14,0.3370000123977661
1979-08-15,0.4580000042915344
1979-08-16,0.2939999997615814
1979-08-17,0.2039999961853028
1979-08-18,0.16300000250339508
1979-08-19,0.3610000014305115
1979-08-20,0.30000001192092896
1979-08-21,0.27300000190734863
1979-08-22,0.1509999930858612
1979-08-23,0.1449999958276749
1979-08-24,0.2199999988079071
1979-08-25,7.670000076293945
1979-08-26,12.399999618530273
1979-08-27,7.960000038146973
1979-08-28,6.119999885559082
1979-08-29,6.269999980926514
1979-08-30,25.399999618530284
1979-08-31,41.29999923706055
1979-09-01,28.0
1979-09-02,19.39999961853028
1979-09-03,24.79999923706055
1979-09-04,22.100000381469727
1979-09-05,16.200000762939453
1979-09-06,12.600000381469727
1979-09-07,26.29999923706055
1979-09-08,27.60000038146973
1979-09-09,20.200000762939453
1979-09-10,16.0
1979-09-11,16.5
1979-09-12,14.399999618530273
1979-09-13,10.800000190734863
1979-09-14,26.0
1979-09-15,57.0
1979-09-16,55.29999923706055
1979-09-17,36.70000076293945
1979-09-18,22.399999618530284
1979-09-19,15.699999809265135
1979-09-20,16.5
1979-09-21,14.600000381469727
1979-09-22,14.199999809265135
1979-09-23,13.100000381469727
1979-09-24,11.0
1979-09-25,9.34000015258789
1979-09-26,8.289999961853027
1979-09-27,7.369999885559082
1979-09-28,6.679999828338622
1979-09-29,6.03000020980835
1979-09-30,5.860000133514402
1979-10-01,5.559999942779541
1979-10-02,5.489999771118164
1979-10-03,5.4099998474121085
1979-10-04,5.150000095367432
1979-10-05,4.190000057220459
1979-10-06,5.1599998474121085
1979-10-07,7.5900001525878915
1979-10-08,7.110000133514402
1979-10-09,6.449999809265138
1979-10-10,7.039999961853027
1979-10-11,6.25
1979-10-12,5.679999828338622
1979-10-13,7.099999904632568
1979-10-14,8.170000076293945
1979-10-15,7.289999961853027
1979-10-16,6.710000038146973
1979-10-17,6.03000020980835
1979-10-18,5.639999866485598
1979-10-19,5.289999961853027
1979-10-20,6.96999979019165
1979-10-21,9.359999656677246
1979-10-22,10.100000381469727
1979-10-23,9.649999618530273
1979-10-24,9.779999732971193
1979-10-25,11.0
1979-10-26,10.300000190734863
1979-10-27,9.920000076293944
1979-10-28,8.739999771118164
1979-10-29,8.189999580383299
1979-10-30,7.699999809265138
1979-10-31,7.1500000953674325
1979-11-01,6.6500000953674325
1979-11-02,6.010000228881836
1979-11-03,3.2300000190734863
1979-11-04,3.130000114440918
1979-11-05,3.369999885559082
1979-11-06,4.800000190734863
1979-11-07,4.650000095367432
1979-11-08,4.570000171661377
1979-11-09,4.420000076293945
1979-11-10,7.900000095367432
1979-11-11,8.25
1979-11-12,7.650000095367432
1979-11-13,8.739999771118164
1979-11-14,11.100000381469727
1979-11-15,9.760000228881836
1979-11-16,4.769999980926514
1979-11-17,4.300000190734863
1979-11-18,3.990000009536743
1979-11-19,3.660000085830689
1979-11-20,4.989999771118164
1979-11-21,4.389999866485597
1979-11-22,4.579999923706055
1979-11-23,6.239999771118164
1979-11-24,8.699999809265138
1979-11-25,10.0
1979-11-26,10.399999618530273
1979-11-27,22.60000038146973
1979-11-28,31.899999618530284
1979-11-29,24.899999618530284
1979-11-30,19.39999961853028
1979-12-01,15.5
1979-12-02,12.100000381469727
1979-12-03,10.600000381469727
1979-12-04,11.699999809265135
1979-12-05,10.199999809265137
1979-12-06,7.710000038146973
1979-12-07,9.479999542236328
1979-12-08,4.449999809265137
1979-12-09,2.8399999141693115
1979-12-10,3.869999885559082
1979-12-11,5.0
1979-12-12,6.699999809265138
1979-12-13,6.199999809265138
1979-12-14,5.800000190734862
1979-12-15,5.5
1979-12-16,5.300000190734863
1979-12-17,5.050000190734863
1979-12-18,4.900000095367432
1979-12-19,4.699999809265137
1979-12-20,4.550000190734863
1979-12-21,4.400000095367432
1979-12-22,4.300000190734863
1979-12-23,4.25
1979-12-24,4.599999904632568
1979-12-25,7.0
1979-12-26,15.0
1979-12-27,12.300000190734865
1979-12-28,10.199999809265137
1979-12-29,8.399999618530272
1979-12-30,7.099999904632568
1979-12-31,6.0
1980-01-01,5.0
1980-01-02,4.199999809265137
1980-01-03,3.549999952316284
1980-01-04,3.0999999046325684
1980-01-05,2.799999952316284
1980-01-06,2.549999952316284
1980-01-07,2.299999952316284
1980-01-08,2.0199999809265137
1980-01-09,1.9299999475479128
1980-01-10,1.8400000333786009
1980-01-11,1.8999999761581416
1980-01-12,2.799999952316284
1980-01-13,4.199999809265137
1980-01-14,4.400000095367432
1980-01-15,4.099999904632568
