Datetime,Streamflow (m3/s)
1972-04-28,10.300000190734863
1972-04-29,17.0
1972-04-30,37.70000076293945
1972-05-01,54.70000076293945
1972-05-02,32.799999237060554
1972-05-03,30.29999923706055
1972-05-04,92.5999984741211
1972-05-05,108.0
1972-05-06,47.0
1972-05-07,36.20000076293945
1972-05-08,30.0
1972-05-09,21.5
1972-05-10,15.399999618530273
1972-05-11,13.199999809265135
1972-05-12,18.700000762939453
1972-05-13,18.600000381469727
1972-05-14,19.89999961853028
1972-05-15,25.10000038146973
1972-05-16,49.599998474121094
1972-05-17,42.20000076293945
1972-05-18,24.29999923706055
1972-05-19,17.799999237060547
1972-05-20,13.600000381469727
1972-05-21,26.70000076293945
1972-05-22,19.700000762939453
1972-05-23,12.699999809265135
1972-05-24,9.510000228881836
1972-05-25,7.559999942779541
1972-05-26,6.199999809265138
1972-05-27,5.239999771118164
1972-05-28,4.46999979019165
1972-05-29,3.9600000381469727
1972-05-30,3.369999885559082
1972-05-31,2.970000028610228
1972-06-01,2.720000028610229
1972-06-02,3.509999990463257
1972-06-03,4.079999923706056
1972-06-04,3.2799999713897705
1972-06-05,2.9200000762939453
1972-06-06,2.970000028610228
1972-06-07,2.400000095367432
1972-06-08,2.059999942779541
1972-06-09,1.9299999475479128
1972-06-10,15.800000190734865
1972-06-11,29.399999618530284
1972-06-12,13.0
1972-06-13,7.5
1972-06-14,5.010000228881836
1972-06-15,3.849999904632568
1972-06-16,3.1700000762939453
1972-06-17,4.619999885559082
1972-06-18,4.389999866485597
1972-06-19,3.2000000476837163
1972-06-20,2.650000095367432
1972-06-21,2.259999990463257
1972-06-22,2.1300001144409184
1972-06-23,5.130000114440918
1972-06-24,3.2300000190734863
1972-06-25,2.940000057220459
1972-06-26,2.4300000667572017
1972-06-27,2.5299999713897705
1972-06-28,2.369999885559082
1972-06-29,1.9900000095367432
1972-06-30,2.5899999141693115
1972-07-01,2.039999961853028
1972-07-02,2.039999961853028
1972-07-03,1.5399999618530271
1972-07-04,1.5
1972-07-05,1.919999957084656
1972-07-06,1.4600000381469729
1972-07-07,1.2100000381469729
1972-07-08,1.0399999618530271
1972-07-09,0.915000021457672
1972-07-10,0.8299999833106995
1972-07-11,0.7620000243186951
1972-07-12,0.7310000061988831
1972-07-13,0.6629999876022339
1972-07-14,0.6480000019073486
1972-07-15,0.722000002861023
1972-07-16,0.6169999837875366
1972-07-17,0.5580000281333923
1972-07-18,0.5580000281333923
1972-07-19,0.5580000281333923
1972-07-20,0.6140000224113464
1972-07-21,0.6259999871253967
1972-07-22,0.574999988079071
1972-07-23,0.5180000066757202
1972-07-24,0.4390000104904175
1972-07-25,0.4129999876022339
1972-07-26,0.7250000238418579
1972-07-27,1.5299999713897705
1972-07-28,1.2100000381469729
1972-07-29,1.4099999666213991
1972-07-30,1.190000057220459
1972-07-31,1.440000057220459
1972-08-01,0.9739999771118164
1972-08-02,0.7250000238418579
1972-08-03,0.5889999866485596
1972-08-04,0.7839999794960022
1972-08-05,1.1299999952316284
1972-08-06,0.7080000042915344
1972-08-07,0.5490000247955322
1972-08-08,0.9879999756813048
1972-08-09,1.4199999570846558
1972-08-10,0.8130000233650208
1972-08-11,0.6230000257492065
1972-08-12,0.5210000276565552
1972-08-13,0.4359999895095825
1972-08-14,0.4280000030994415
1972-08-15,0.3880000114440918
1972-08-16,0.3540000021457672
1972-08-17,0.3230000138282776
1972-08-18,0.3109999895095825
1972-08-19,0.4420000016689301
1972-08-20,0.6230000257492065
1972-08-21,0.4639999866485596
1972-08-22,0.36000001430511475
1972-08-23,0.3230000138282776
1972-08-24,0.3030000030994416
1972-08-25,0.3030000030994416
1972-08-26,0.28600001335144043
1972-08-27,0.2720000147819519
1972-08-28,0.2720000147819519
1972-08-29,0.296999990940094
1972-08-30,0.2720000147819519
1972-08-31,0.2409999966621399
1972-09-01,0.2290000021457672
1972-09-02,0.20100000500679016
1972-09-03,0.18700000643730166
1972-09-04,0.1809999942779541
1972-09-05,0.193000003695488
1972-09-06,0.2179999947547913
1972-09-07,0.1899999976158142
1972-09-08,0.16699999570846558
1972-09-09,0.17800000309944153
1972-09-10,2.4300000667572017
1972-09-11,7.559999942779541
1972-09-12,2.2100000381469727
1972-09-13,1.3400000333786009
1972-09-14,1.0
1972-09-15,0.9120000004768372
1972-09-16,0.75
1972-09-17,0.6259999871253967
1972-09-18,0.5270000100135803
1972-09-19,0.4729999899864197
1972-09-20,0.4589999914169312
1972-09-21,0.4160000085830689
1972-09-22,0.453000009059906
1972-09-23,0.8640000224113464
1972-09-24,0.6060000061988831
1972-09-25,0.4979999959468842
1972-09-26,0.44999998807907104
1972-09-27,4.840000152587892
1972-09-28,3.7699999809265137
1972-09-29,1.9099999666213991
1972-09-30,1.4800000190734863
1972-10-01,2.3299999237060547
1972-10-02,6.630000114440918
1972-10-03,3.109999895095825
1972-10-04,2.259999990463257
1972-10-05,1.7999999523162842
1972-10-06,1.5299999713897705
1972-10-07,1.3600000143051147
1972-10-08,4.1599998474121085
1972-10-09,3.619999885559082
1972-10-10,2.2799999713897705
1972-10-11,1.7799999713897705
1972-10-12,1.5099999904632568
1972-10-13,10.399999618530273
1972-10-14,15.199999809265135
1972-10-15,14.300000190734865
1972-10-16,13.600000381469727
1972-10-17,12.199999809265135
1972-10-18,13.600000381469727
1972-10-19,7.869999885559082
1972-10-20,6.849999904632568
1972-10-21,6.059999942779541
1972-10-22,5.550000190734863
1972-10-23,6.679999828338622
1972-10-24,13.100000381469727
1972-10-25,12.600000381469727
1972-10-26,12.100000381469727
1972-10-27,8.239999771118164
1972-10-28,6.289999961853027
1972-10-29,16.100000381469727
1972-10-30,58.29999923706055
1972-10-31,22.5
1972-11-01,13.699999809265135
1972-11-02,9.630000114440918
1972-11-03,15.899999618530273
1972-11-04,28.899999618530284
1972-11-05,14.5
1972-11-06,10.300000190734863
1972-11-07,8.100000381469728
1972-11-08,6.769999980926514
1972-11-09,6.119999885559082
1972-11-10,24.399999618530284
1972-11-11,28.10000038146973
1972-11-12,18.700000762939453
1972-11-13,12.800000190734865
1972-11-14,9.970000267028807
1972-11-15,9.539999961853027
1972-11-16,8.949999809265137
1972-11-17,7.050000190734862
1972-11-18,5.949999809265138
1972-11-19,5.519999980926514
1972-11-20,7.28000020980835
1972-11-21,52.70000076293945
1972-11-22,17.899999618530273
1972-11-23,10.699999809265137
1972-11-24,8.159999847412111
1972-11-25,6.820000171661378
1972-11-26,6.480000019073486
1972-11-27,47.0
1972-11-28,21.899999618530284
1972-11-29,20.600000381469727
1972-11-30,13.300000190734865
1972-12-01,16.399999618530273
1972-12-02,19.89999961853028
1972-12-03,10.800000190734863
1972-12-04,8.270000457763674
1972-12-05,5.829999923706055
1972-12-06,9.710000038146973
1972-12-07,35.400001525878906
1972-12-08,16.399999618530273
1972-12-09,17.299999237060547
1972-12-10,14.800000190734865
1972-12-11,10.5
1972-12-12,6.880000114440918
1972-12-13,6.170000076293945
1972-12-14,5.829999923706055
1972-12-15,5.380000114440918
1972-12-16,5.239999771118164
1972-12-17,5.099999904632568
1972-12-18,4.960000038146973
1972-12-19,4.809999942779541
1972-12-20,4.670000076293945
1972-12-21,4.53000020980835
1972-12-22,8.5
1972-12-23,22.70000076293945
1972-12-24,17.0
1972-12-25,14.199999809265135
1972-12-26,11.300000190734865
1972-12-27,8.5
1972-12-28,6.510000228881836
1972-12-29,4.809999942779541
1972-12-30,3.9600000381469727
1972-12-31,4.53000020980835
1973-01-01,19.799999237060547
1973-01-02,36.20000076293945
1973-01-03,14.199999809265135
1973-01-04,12.5
1973-01-05,10.199999809265137
1973-01-06,8.210000038146973
1973-01-07,7.360000133514402
1973-01-08,6.230000019073486
1973-01-09,4.809999942779541
1973-01-10,4.25
1973-01-11,3.6800000667572017
1973-01-12,3.1700000762939453
1973-01-13,2.7799999713897705
1973-01-14,2.5199999809265137
1973-01-15,2.6600000858306885
1973-01-16,2.2100000381469727
1973-01-17,2.0999999046325684
1973-01-18,1.9800000190734863
1973-01-19,4.25
1973-01-20,6.230000019073486
1973-01-21,9.90999984741211
1973-01-22,8.5
1973-01-23,13.0
1973-01-24,18.39999961853028
1973-01-25,9.90999984741211
1973-01-26,8.210000038146973
1973-01-27,7.360000133514402
1973-01-28,6.6500000953674325
1973-01-29,6.230000019073486
1973-01-30,7.929999828338622
1973-01-31,5.949999809265138
1973-02-01,5.380000114440918
1973-02-02,4.809999942779541
1973-02-03,11.300000190734865
1973-02-04,27.79999923706055
1973-02-05,14.199999809265135
1973-02-06,8.5
1973-02-07,6.510000228881836
1973-02-08,5.6599998474121085
1973-02-09,5.239999771118164
1973-02-10,4.869999885559082
1973-02-11,4.670000076293945
1973-02-12,4.46999979019165
1973-02-13,4.300000190734863
1973-02-14,4.190000057220459
1973-02-15,4.130000114440918
1973-02-16,4.53000020980835
1973-02-17,4.960000038146973
1973-02-18,5.380000114440918
1973-02-19,4.809999942779541
1973-02-20,4.46999979019165
1973-02-21,4.190000057220459
1973-02-22,4.019999980926514
1973-02-23,3.849999904632568
1973-02-24,3.6800000667572017
1973-02-25,3.5399999618530287
1973-02-26,3.4300000667572017
1973-02-27,3.400000095367432
1973-02-28,3.3399999141693115
1973-03-01,3.2000000476837163
1973-03-02,3.109999895095825
1973-03-03,3.059999942779541
1973-03-04,3.0
1973-03-05,2.8299999237060547
1973-03-06,15.899999618530273
1973-03-07,14.699999809265135
1973-03-08,13.600000381469727
1973-03-09,16.100000381469727
1973-03-10,22.70000076293945
1973-03-11,18.100000381469727
1973-03-12,14.199999809265135
1973-03-13,19.299999237060547
1973-03-14,15.899999618530273
1973-03-15,13.600000381469727
1973-03-16,11.300000190734865
1973-03-17,9.630000114440918
1973-03-18,17.0
1973-03-19,30.60000038146973
1973-03-20,15.300000190734865
1973-03-21,9.31999969482422
1973-03-22,6.710000038146973
1973-03-23,5.639999866485598
1973-03-24,5.210000038146973
1973-03-25,5.380000114440918
1973-03-26,6.880000114440918
1973-03-27,8.979999542236328
1973-03-28,6.090000152587892
1973-03-29,5.4099998474121085
1973-03-30,5.71999979019165
1973-03-31,6.289999961853027
1973-04-01,6.849999904632568
1973-04-02,7.420000076293945
1973-04-03,6.849999904632568
1973-04-04,5.889999866485598
1973-04-05,9.970000267028807
1973-04-06,15.5
1973-04-07,12.600000381469727
1973-04-08,8.010000228881836
1973-04-09,6.880000114440918
1973-04-10,5.380000114440918
1973-04-11,9.31999969482422
1973-04-12,7.650000095367432
1973-04-13,5.610000133514403
1973-04-14,4.809999942779541
1973-04-15,4.699999809265137
1973-04-16,6.480000019073486
1973-04-17,10.300000190734863
1973-04-18,12.300000190734865
1973-04-19,10.600000381469727
1973-04-20,8.210000038146973
1973-04-21,6.4000000953674325
1973-04-22,5.519999980926514
1973-04-23,9.460000038146973
1973-04-24,16.700000762939453
1973-04-25,25.0
1973-04-26,14.800000190734865
1973-04-27,10.600000381469727
1973-04-28,8.609999656677246
1973-04-29,21.0
1973-04-30,20.200000762939453
1973-05-01,12.699999809265135
1973-05-02,9.770000457763672
1973-05-03,8.069999694824219
1973-05-04,7.190000057220459
1973-05-05,20.5
1973-05-06,15.199999809265135
1973-05-07,10.399999618530273
1973-05-08,10.399999618530273
1973-05-09,11.600000381469727
1973-05-10,8.979999542236328
1973-05-11,7.5900001525878915
1973-05-12,7.960000038146973
1973-05-13,6.480000019073486
1973-05-14,5.210000038146973
1973-05-15,4.449999809265137
1973-05-16,4.190000057220459
1973-05-17,4.019999980926514
1973-05-18,3.6800000667572017
1973-05-19,3.3399999141693115
1973-05-20,2.859999895095825
1973-05-21,2.5799999237060547
1973-05-22,3.369999885559082
1973-05-23,9.43000030517578
1973-05-24,6.96999979019165
1973-05-25,5.440000057220459
1973-05-26,4.639999866485597
1973-05-27,3.9600000381469727
1973-05-28,3.2300000190734863
1973-05-29,3.0899999141693115
1973-05-30,3.059999942779541
1973-05-31,2.700000047683716
1973-06-01,2.3199999332427983
1973-06-02,2.009999990463257
1973-06-03,1.850000023841858
1973-06-04,1.559999942779541
1973-06-05,1.4099999666213991
1973-06-06,1.2300000190734863
1973-06-07,1.100000023841858
1973-06-08,1.0499999523162842
1973-06-09,0.9660000205039978
1973-06-10,0.8949999809265137
1973-06-11,0.9459999799728394
1973-06-12,0.8330000042915344
1973-06-13,0.7590000033378601
1973-06-14,3.309999942779541
1973-06-15,2.509999990463257
1973-06-16,1.9600000381469729
1973-06-17,44.5
1973-06-18,40.5
1973-06-19,14.399999618530273
1973-06-20,7.389999866485598
1973-06-21,4.619999885559082
1973-06-22,3.369999885559082
1973-06-23,4.019999980926514
1973-06-24,4.5
1973-06-25,5.210000038146973
1973-06-26,4.699999809265137
1973-06-27,4.46999979019165
1973-06-28,3.259999990463257
1973-06-29,2.4600000381469727
1973-06-30,2.039999961853028
1973-07-01,1.7899999618530271
1973-07-02,1.6100000143051147
1973-07-03,1.649999976158142
1973-07-04,1.4099999666213991
1973-07-05,1.3600000143051147
1973-07-06,1.6100000143051147
1973-07-07,1.3700000047683716
1973-07-08,1.1699999570846558
1973-07-09,1.0800000429153442
1973-07-10,0.8920000195503235
1973-07-11,1.0099999904632568
1973-07-12,2.630000114440918
1973-07-13,3.309999942779541
1973-07-14,1.5900000333786009
1973-07-15,1.2899999618530271
1973-07-16,1.25
1973-07-17,1.1599999666213991
1973-07-18,1.1799999475479126
1973-07-19,4.079999923706056
1973-07-20,2.369999885559082
1973-07-21,9.850000381469727
1973-07-22,5.039999961853027
1973-07-23,2.940000057220459
1973-07-24,2.1199998855590816
1973-07-25,1.6599999666213991
1973-07-26,1.3700000047683716
1973-07-27,1.2100000381469729
1973-07-28,1.75
1973-07-29,1.559999942779541
1973-07-30,1.4900000095367432
1973-07-31,1.8799999952316284
1973-08-01,2.3299999237060547
1973-08-02,3.5399999618530287
1973-08-03,2.740000009536743
1973-08-04,4.280000209808351
1973-08-05,11.300000190734865
1973-08-06,11.0
1973-08-07,6.429999828338622
1973-08-08,4.670000076293945
1973-08-09,3.4800000190734863
1973-08-10,2.970000028610228
1973-08-11,2.720000028610229
1973-08-12,2.299999952316284
1973-08-13,2.0199999809265137
1973-08-14,1.9800000190734863
1973-08-15,1.7799999713897705
1973-08-16,1.559999942779541
1973-08-17,1.4199999570846558
1973-08-18,1.2599999904632568
1973-08-19,1.1599999666213991
1973-08-20,1.0299999713897705
1973-08-21,0.9319999814033508
1973-08-22,0.843999981880188
1973-08-23,1.1799999475479126
1973-08-24,1.0599999427795408
1973-08-25,0.8069999814033508
1973-08-26,0.7279999852180481
1973-08-27,0.6800000071525574
1973-08-28,0.7450000047683716
1973-08-29,1.4800000190734863
1973-08-30,1.0599999427795408
1973-08-31,0.906000018119812
1973-09-01,0.7160000205039978
1973-09-02,0.6370000243186951
1973-09-03,0.6029999852180481
1973-09-04,0.5860000252723694
1973-09-05,0.5210000276565552
1973-09-06,0.4810000061988831
1973-09-07,1.2300000190734863
1973-09-08,0.8949999809265137
1973-09-09,0.6399999856948853
1973-09-10,0.5519999861717224
1973-09-11,0.4930000007152557
1973-09-12,0.4670000076293945
1973-09-13,0.4390000104904175
1973-09-14,0.3959999978542328
1973-09-15,0.3910000026226044
1973-09-16,0.3790000081062317
1973-09-17,0.3790000081062317
1973-09-18,0.3479999899864197
1973-09-19,0.3650000095367432
1973-09-20,0.4189999997615814
1973-09-21,0.3910000026226044
1973-09-22,0.3429999947547913
1973-09-23,0.3849999904632568
1973-09-24,0.4189999997615814
1973-09-25,0.3790000081062317
1973-09-26,0.3479999899864197
1973-09-27,0.328000009059906
1973-09-28,0.3400000035762787
1973-09-29,0.33399999141693115
1973-09-30,0.30000001192092896
1973-10-01,0.27799999713897705
1973-10-02,0.2549999952316284
1973-10-03,0.2489999979734421
1973-10-04,0.3059999942779541
1973-10-05,0.4280000030994415
1973-10-06,0.4189999997615814
1973-10-07,0.3910000026226044
1973-10-08,0.4160000085830689
1973-10-09,0.4280000030994415
1973-10-10,0.3910000026226044
1973-10-11,0.3680000007152557
1973-10-12,0.35100001096725464
1973-10-13,0.3400000035762787
1973-10-14,0.3310000002384186
1973-10-15,0.3400000035762787
1973-10-16,0.3619999885559082
1973-10-17,0.3479999899864197
1973-10-18,0.33399999141693115
1973-10-19,0.31700000166893005
1973-10-20,0.3109999895095825
1973-10-21,0.3230000138282776
1973-10-22,0.3310000002384186
1973-10-23,0.3030000030994416
1973-10-24,0.28600001335144043
1973-10-25,0.27799999713897705
1973-10-26,0.2689999938011169
1973-10-27,0.9089999794960022
1973-10-28,1.6599999666213991
1973-10-29,0.8040000200271606
1973-10-30,0.6309999823570251
1973-10-31,1.0399999618530271
1973-11-01,2.1700000762939453
1973-11-02,3.4300000667572017
1973-11-03,5.070000171661377
1973-11-04,4.420000076293945
1973-11-05,2.549999952316284
1973-11-06,1.8600000143051147
1973-11-07,1.399999976158142
1973-11-08,1.2000000476837158
1973-11-09,1.2699999809265137
1973-11-10,1.6799999475479126
1973-11-11,1.2699999809265137
1973-11-12,0.9200000166893004
1973-11-13,1.149999976158142
1973-11-14,1.1299999952316284
1973-11-15,1.3899999856948853
1973-11-16,1.2799999713897705
1973-11-17,1.7999999523162842
1973-11-18,1.5700000524520874
1973-11-19,1.2599999904632568
1973-11-20,1.1100000143051147
1973-11-21,1.0299999713897705
1973-11-22,0.9399999976158142
1973-11-23,0.8809999823570251
1973-11-24,0.9319999814033508
1973-11-25,1.0599999427795408
1973-11-26,1.0900000333786009
1973-11-27,0.9570000171661376
1973-11-28,0.9319999814033508
1973-11-29,12.300000190734865
1973-11-30,7.730000019073486
1973-12-01,4.619999885559082
1973-12-02,3.369999885559082
1973-12-03,2.549999952316284
1973-12-04,2.190000057220459
1973-12-05,2.380000114440918
1973-12-06,14.699999809265135
1973-12-07,23.60000038146973
1973-12-08,10.300000190734863
1973-12-09,6.679999828338622
1973-12-10,8.329999923706055
1973-12-11,11.899999618530273
1973-12-12,19.5
1973-12-13,11.800000190734865
1973-12-14,7.929999828338622
1973-12-15,7.050000190734862
1973-12-16,7.309999942779541
1973-12-17,6.0
1973-12-18,7.760000228881836
1973-12-19,6.119999885559082
1973-12-20,3.7100000381469727
1973-12-21,4.449999809265137
1973-12-22,10.0
1973-12-23,7.5
1973-12-24,5.210000038146973
1973-12-25,7.650000095367432
1973-12-26,11.399999618530273
1973-12-27,16.200000762939453
1973-12-28,11.399999618530273
1973-12-29,11.300000190734865
1973-12-30,14.5
1973-12-31,13.0
1974-01-01,8.439999580383299
1974-01-02,6.4000000953674325
1974-01-03,5.380000114440918
1974-01-04,4.53000020980835
1974-01-05,4.25
1974-01-06,3.6800000667572017
1974-01-07,3.400000095367432
1974-01-08,3.109999895095825
1974-01-09,2.720000028610229
1974-01-10,2.490000009536743
1974-01-11,2.2699999809265137
1974-01-12,2.0999999046325684
1974-01-13,1.9299999475479128
1974-01-14,1.809999942779541
1974-01-15,1.7000000476837158
1974-01-16,1.5900000333786009
1974-01-17,1.4700000286102295
1974-01-18,1.3600000143051147
1974-01-19,1.2999999523162842
1974-01-20,1.25
1974-01-21,1.190000057220459
1974-01-22,1.9800000190734863
1974-01-23,4.53000020980835
1974-01-24,3.9600000381469727
1974-01-25,3.400000095367432
1974-01-26,3.109999895095825
1974-01-27,3.9600000381469727
1974-01-28,12.5
1974-01-29,10.5
1974-01-30,9.0600004196167
1974-01-31,7.079999923706055
1974-02-01,5.949999809265138
1974-02-02,5.099999904632568
1974-02-03,5.6599998474121085
1974-02-04,4.53000020980835
1974-02-05,3.6800000667572017
1974-02-06,2.8299999237060547
1974-02-07,2.549999952316284
1974-02-08,2.1199998855590816
1974-02-09,1.8400000333786009
1974-02-10,1.559999942779541
1974-02-11,1.3600000143051147
1974-02-12,1.1299999952316284
1974-02-13,1.2999999523162842
1974-02-14,1.4199999570846558
1974-02-15,1.6399999856948853
1974-02-16,1.4700000286102295
1974-02-17,1.25
1974-02-18,1.0499999523162842
1974-02-19,1.100000023841858
1974-02-20,1.190000057220459
1974-02-21,5.6599998474121085
1974-02-22,10.899999618530273
1974-02-23,55.20000076293945
1974-02-24,33.09999847412109
1974-02-25,14.699999809265135
1974-02-26,10.600000381469727
1974-02-27,8.859999656677246
1974-02-28,7.25
1974-03-01,7.360000133514402
1974-03-02,11.699999809265135
1974-03-03,6.880000114440918
1974-03-04,8.5
1974-03-05,25.5
1974-03-06,22.70000076293945
1974-03-07,21.39999961853028
1974-03-08,18.700000762939453
1974-03-09,9.0600004196167
1974-03-10,5.920000076293945
1974-03-11,4.53000020980835
1974-03-12,3.9600000381469727
1974-03-13,3.6800000667572017
1974-03-14,3.400000095367432
1974-03-15,3.109999895095825
1974-03-16,3.5399999618530287
1974-03-17,10.600000381469727
1974-03-18,15.899999618530273
1974-03-19,8.829999923706055
1974-03-20,5.440000057220459
1974-03-21,3.910000085830689
1974-03-22,17.899999618530273
1974-03-23,9.149999618530273
1974-03-24,8.859999656677246
1974-03-25,14.300000190734865
1974-03-26,7.079999923706055
1974-03-27,5.239999771118164
1974-03-28,3.9600000381469727
1974-03-29,3.6800000667572017
1974-03-30,3.400000095367432
1974-03-31,3.6800000667572017
1974-04-01,10.399999618530273
1974-04-02,6.230000019073486
1974-04-03,5.039999961853027
1974-04-04,5.920000076293945
1974-04-05,33.400001525878906
1974-04-06,35.09999847412109
1974-04-07,30.29999923706055
1974-04-08,15.5
1974-04-09,10.300000190734863
1974-04-10,20.39999961853028
1974-04-11,17.0
1974-04-12,9.739999771118164
1974-04-13,7.480000019073486
1974-04-14,6.630000114440918
1974-04-15,8.010000228881836
1974-04-16,11.399999618530273
1974-04-17,8.550000190734862
1974-04-18,7.670000076293945
1974-04-19,7.25
1974-04-20,5.579999923706055
1974-04-21,4.789999961853027
1974-04-22,4.789999961853027
1974-04-23,6.119999885559082
1974-04-24,6.199999809265138
1974-04-25,6.0
1974-04-26,7.079999923706055
1974-04-27,9.880000114440918
1974-04-28,18.799999237060547
1974-04-29,15.199999809265135
1974-04-30,18.600000381469727
1974-05-01,13.100000381469727
1974-05-02,11.300000190734865
1974-05-03,8.350000381469728
1974-05-04,6.739999771118164
1974-05-05,6.429999828338622
1974-05-06,5.829999923706055
1974-05-07,5.039999961853027
1974-05-08,4.789999961853027
1974-05-09,4.53000020980835
1974-05-10,4.019999980926514
1974-05-11,3.7699999809265137
1974-05-12,3.619999885559082
1974-05-13,4.46999979019165
1974-05-14,7.110000133514402
1974-05-15,4.789999961853027
1974-05-16,4.050000190734863
1974-05-17,3.650000095367432
1974-05-18,4.079999923706056
1974-05-19,3.4800000190734863
1974-05-20,3.109999895095825
1974-05-21,2.8299999237060547
1974-05-22,2.5799999237060547
1974-05-23,2.619999885559082
1974-05-24,8.689999580383299
1974-05-25,10.100000381469727
1974-05-26,10.0
1974-05-27,11.300000190734865
1974-05-28,17.899999618530273
1974-05-29,39.099998474121094
1974-05-30,21.5
1974-05-31,13.600000381469727
1974-06-01,9.34000015258789
1974-06-02,8.640000343322754
1974-06-03,6.369999885559082
1974-06-04,5.070000171661377
1974-06-05,4.2199997901916495
1974-06-06,3.7699999809265137
1974-06-07,3.2000000476837163
1974-06-08,2.740000009536743
1974-06-09,2.440000057220459
1974-06-10,3.109999895095825
1974-06-11,2.470000028610229
1974-06-12,3.309999942779541
1974-06-13,2.539999961853028
1974-06-14,1.9600000381469729
1974-06-15,1.6399999856948853
1974-06-16,1.4099999666213991
1974-06-17,1.2400000095367432
1974-06-18,1.1599999666213991
1974-06-19,1.2300000190734863
1974-06-20,1.100000023841858
1974-06-21,0.9539999961853028
1974-06-22,0.9570000171661376
1974-06-23,0.9369999766349792
1974-06-24,0.875
1974-06-25,0.8349999785423279
1974-06-26,0.871999979019165
1974-06-27,0.8519999980926514
1974-06-28,0.7390000224113464
1974-06-29,0.6629999876022339
1974-06-30,0.6060000061988831
1974-07-01,0.597000002861023
1974-07-02,0.578000009059906
1974-07-03,0.597000002861023
1974-07-04,0.8500000238418579
1974-07-05,0.7250000238418579
1974-07-06,1.1299999952316284
1974-07-07,1.309999942779541
1974-07-08,0.8330000042915344
1974-07-09,0.6850000023841858
1974-07-10,0.8009999990463257
1974-07-11,0.9629999995231628
1974-07-12,0.7329999804496765
1974-07-13,0.5830000042915344
1974-07-14,0.4959999918937683
1974-07-15,0.4280000030994415
1974-07-16,1.1100000143051147
1974-07-17,1.0599999427795408
1974-07-18,0.6800000071525574
1974-07-19,0.578000009059906
1974-07-20,0.8270000219345093
1974-07-21,1.149999976158142
1974-07-22,0.902999997138977
1974-07-23,0.8980000019073486
1974-07-24,0.7620000243186951
1974-07-25,0.7450000047683716
1974-07-26,0.6679999828338623
1974-07-27,0.6769999861717224
1974-07-28,1.1799999475479126
1974-07-29,0.6539999842643738
1974-07-30,0.5270000100135803
1974-07-31,0.4620000123977661
1974-08-01,0.3959999978542328
1974-08-02,0.31700000166893005
1974-08-03,0.289000004529953
1974-08-04,0.2919999957084656
1974-08-05,0.2660000026226044
1974-08-06,0.26100000739097595
1974-08-07,0.23199999332427976
1974-08-08,0.2039999961853028
1974-08-09,0.20100000500679016
1974-08-10,0.1809999942779541
1974-08-11,0.17800000309944153
1974-08-12,0.17599999904632568
1974-08-13,0.164000004529953
1974-08-14,0.2489999979734421
1974-08-15,0.3059999942779541
1974-08-16,0.2440000027418137
1974-08-17,0.20100000500679016
1974-08-18,0.2440000027418137
1974-08-19,0.4959999918937683
1974-08-20,0.3109999895095825
1974-08-21,0.2409999966621399
1974-08-22,0.2039999961853028
1974-08-23,0.17800000309944153
1974-08-24,1.0
1974-08-25,0.7699999809265137
1974-08-26,0.4589999914169312
1974-08-27,0.3540000021457672
1974-08-28,0.3030000030994416
1974-08-29,0.3849999904632568
1974-08-30,0.5690000057220459
1974-08-31,0.6629999876022339
1974-09-01,0.4959999918937683
1974-09-02,0.4020000100135803
1974-09-03,0.3740000128746033
1974-09-04,0.6119999885559082
1974-09-05,5.210000038146973
1974-09-06,2.3199999332427983
1974-09-07,1.350000023841858
1974-09-08,1.6200000047683716
1974-09-09,1.1100000143051147
1974-09-10,0.8330000042915344
1974-09-11,0.753000020980835
1974-09-12,0.6370000243186951
1974-09-13,0.5640000104904175
1974-09-14,0.8500000238418579
1974-09-15,1.5499999523162842
1974-09-16,0.9539999961853028
1974-09-17,0.7559999823570251
1974-09-18,0.7590000033378601
1974-09-19,1.4500000476837158
1974-09-20,0.9829999804496764
1974-09-21,0.7670000195503235
1974-09-22,1.5
1974-09-23,2.3399999141693115
1974-09-24,1.350000023841858
1974-09-25,1.1699999570846558
1974-09-26,0.9340000152587892
1974-09-27,0.9850000143051147
1974-09-28,1.1799999475479126
1974-09-29,0.915000021457672
1974-09-30,2.1700000762939453
1974-10-01,1.919999957084656
1974-10-02,1.2599999904632568
1974-10-03,2.2300000190734863
1974-10-04,4.2199997901916495
1974-10-05,3.4800000190734863
1974-10-06,2.3199999332427983
1974-10-07,1.690000057220459
1974-10-08,1.309999942779541
1974-10-09,1.0700000524520874
1974-10-10,0.9829999804496764
1974-10-11,0.8519999980926514
1974-10-12,0.8209999799728394
1974-10-13,0.7929999828338623
1974-10-14,0.906000018119812
1974-10-15,1.9800000190734863
1974-10-16,4.25
1974-10-17,21.200000762939453
1974-10-18,17.0
1974-10-19,18.39999961853028
1974-10-20,19.799999237060547
1974-10-21,13.300000190734865
1974-10-22,9.800000190734863
1974-10-23,10.100000381469727
1974-10-24,13.0
1974-10-25,10.300000190734863
1974-10-26,22.5
1974-10-27,18.39999961853028
1974-10-28,11.199999809265137
1974-10-29,7.789999961853027
1974-10-30,7.5
1974-10-31,6.429999828338622
1974-11-01,5.579999923706055
1974-11-02,5.150000095367432
1974-11-03,4.329999923706056
1974-11-04,3.7899999618530273
1974-11-05,3.5699999332427983
