Datetime,Streamflow (m3/s)
1973-09-21,416.0
1973-09-22,266.0
1973-09-23,225.0
1973-09-24,447.0
1973-09-25,320.0
1973-09-26,331.0
1973-09-27,224.0
1973-09-28,374.0
1973-09-29,154.0
1973-09-30,188.0
1973-10-01,331.0
1973-10-02,275.0
1973-10-03,303.0
1973-10-04,294.0
1973-10-05,303.0
1973-10-06,181.0
1973-10-07,200.0
1973-10-08,360.0
1973-10-09,518.0
1973-10-10,578.0
1973-10-11,507.0
1973-10-12,419.0
1973-10-13,198.0
1973-10-14,149.0
1973-10-15,326.0
1973-10-16,362.0
1973-10-17,323.0
1973-10-18,348.0
1973-10-19,317.0
1973-10-20,252.0
1973-10-21,140.0
1973-10-22,138.0
1973-10-23,235.0
1973-10-24,247.0
1973-10-25,281.0
1973-10-26,340.0
1973-10-27,139.0
1973-10-28,211.0
1973-10-29,236.0
1973-10-30,224.0
1973-10-31,153.0
1973-11-01,148.0
1973-11-02,107.0
1973-11-03,163.0
1973-11-04,351.0
1973-11-05,306.0
1973-11-06,231.0
1973-11-07,264.0
1973-11-08,250.0
1973-11-09,276.0
1973-11-10,187.0
1973-11-11,101.0
1973-11-12,208.0
1973-11-13,206.0
1973-11-14,195.0
1973-11-15,256.0
1973-11-16,314.0
1973-11-17,264.0
1973-11-18,142.0
1973-11-19,275.0
1973-11-20,323.0
1973-11-21,235.0
1973-11-22,130.0
1973-11-23,138.0
1973-11-24,103.0
1973-11-25,120.0
1973-11-26,253.0
1973-11-27,263.0
1973-11-28,187.0
1973-11-29,314.0
1973-11-30,445.0
1973-12-01,317.0
1973-12-02,408.0
1973-12-03,326.0
1973-12-04,202.0
1973-12-05,476.0
1973-12-06,841.0
1973-12-07,1300.0
1973-12-08,1310.0
1973-12-09,453.0
1973-12-10,827.0
1973-12-11,1190.0
1973-12-12,1140.0
1973-12-13,1040.0
1973-12-14,804.0
1973-12-15,813.0
1973-12-16,561.0
1973-12-17,1070.0
1973-12-18,2110.0
1973-12-19,1820.0
1973-12-20,1680.0
1973-12-21,2140.0
1973-12-22,3770.0
1973-12-23,2490.0
1973-12-24,2790.0
1973-12-25,2610.0
1973-12-26,2280.0
1973-12-27,1870.0
1973-12-28,1780.0
1973-12-29,1670.0
1973-12-30,1470.0
1973-12-31,1540.0
1974-01-01,1060.0
1974-01-02,951.0
1974-01-03,782.0
1974-01-04,688.0
1974-01-05,538.0
1974-01-06,555.0
1974-01-07,685.0
1974-01-08,657.0
1974-01-09,705.0
1974-01-10,493.0
1974-01-11,368.0
1974-01-12,496.0
1974-01-13,467.0
1974-01-14,462.0
1974-01-15,450.0
1974-01-16,521.0
1974-01-17,564.0
1974-01-18,459.0
1974-01-19,391.0
1974-01-20,121.0
1974-01-21,470.0
1974-01-22,535.0
1974-01-23,484.0
1974-01-24,640.0
1974-01-25,428.0
1974-01-26,235.0
1974-01-27,408.0
1974-01-28,850.0
1974-01-29,725.0
1974-01-30,634.0
1974-01-31,527.0
1974-02-01,614.0
1974-02-02,439.0
1974-02-03,251.0
1974-02-04,399.0
1974-02-05,524.0
1974-02-06,476.0
1974-02-07,515.0
1974-02-08,354.0
1974-02-09,264.0
1974-02-10,231.0
1974-02-11,408.0
1974-02-12,368.0
1974-02-13,377.0
1974-02-14,430.0
1974-02-15,343.0
1974-02-16,139.0
1974-02-17,374.0
1974-02-18,178.0
1974-02-19,340.0
1974-02-20,371.0
1974-02-21,314.0
1974-02-22,411.0
1974-02-23,238.0
1974-02-24,131.0
1974-02-25,231.0
1974-02-26,246.0
1974-02-27,377.0
1974-02-28,227.0
1974-03-01,289.0
1974-03-02,168.0
1974-03-03,297.0
1974-03-04,261.0
1974-03-05,504.0
1974-03-06,770.0
1974-03-07,1010.0
1974-03-08,883.0
1974-03-09,343.0
1974-03-10,473.0
1974-03-11,586.0
1974-03-12,810.0
1974-03-13,804.0
1974-03-14,753.0
1974-03-15,592.0
1974-03-16,456.0
1974-03-17,592.0
1974-03-18,827.0
1974-03-19,827.0
1974-03-20,799.0
1974-03-21,807.0
1974-03-22,578.0
1974-03-23,371.0
1974-03-24,694.0
1974-03-25,1020.0
1974-03-26,892.0
1974-03-27,1030.0
1974-03-28,1010.0
1974-03-29,898.0
1974-03-30,612.0
1974-03-31,473.0
1974-04-01,736.0
1974-04-02,810.0
1974-04-03,748.0
1974-04-04,917.0
1974-04-05,1110.0
1974-04-06,1290.0
1974-04-07,1050.0
1974-04-08,1180.0
1974-04-09,1010.0
1974-04-10,1100.0
1974-04-11,818.0
1974-04-12,923.0
1974-04-13,770.0
1974-04-14,589.0
1974-04-15,951.0
1974-04-16,1340.0
1974-04-17,1440.0
1974-04-18,1450.0
1974-04-19,1450.0
1974-04-20,1490.0
1974-04-21,1500.0
1974-04-22,1480.0
1974-04-23,1480.0
1974-04-24,1500.0
1974-04-25,1940.0
1974-04-26,2370.0
1974-04-27,3260.0
1974-04-28,3280.0
1974-04-29,3880.0
1974-04-30,5580.0
1974-05-01,6680.0
1974-05-02,8130.0
1974-05-03,7650.0
1974-05-04,6200.0
1974-05-05,4980.0
1974-05-06,4080.0
1974-05-07,3000.0
1974-05-08,2970.0
1974-05-09,3570.0
1974-05-10,3280.0
1974-05-11,3820.0
1974-05-12,4560.0
1974-05-13,5640.0
1974-05-14,6600.0
1974-05-15,6120.0
1974-05-16,5210.0
1974-05-17,5180.0
1974-05-18,4700.0
1974-05-19,3790.0
1974-05-20,3140.0
1974-05-21,2780.0
1974-05-22,2510.0
1974-05-23,2300.0
1974-05-24,1900.0
1974-05-25,2800.0
1974-05-26,3140.0
1974-05-27,2920.0
1974-05-28,2670.0
1974-05-29,2250.0
1974-05-30,2080.0
1974-05-31,1880.0
1974-06-01,1670.0
1974-06-02,1600.0
1974-06-03,1550.0
1974-06-04,1500.0
1974-06-05,1440.0
1974-06-06,1200.0
1974-06-07,1190.0
1974-06-08,923.0
1974-06-09,657.0
1974-06-10,784.0
1974-06-11,609.0
1974-06-12,685.0
1974-06-13,680.0
1974-06-14,830.0
1974-06-15,507.0
1974-06-16,128.0
1974-06-17,416.0
1974-06-18,702.0
1974-06-19,1010.0
1974-06-20,1120.0
1974-06-21,960.0
1974-06-22,960.0
1974-06-23,646.0
1974-06-24,722.0
1974-06-25,765.0
1974-06-26,606.0
1974-06-27,731.0
1974-06-28,677.0
1974-06-29,481.0
1974-06-30,317.0
1974-07-01,221.0
1974-07-02,496.0
1974-07-03,481.0
1974-07-04,385.0
1974-07-05,547.0
1974-07-06,428.0
1974-07-07,196.0
1974-07-08,326.0
1974-07-09,462.0
1974-07-10,677.0
1974-07-11,637.0
1974-07-12,745.0
1974-07-13,510.0
1974-07-14,413.0
1974-07-15,496.0
1974-07-16,445.0
1974-07-17,396.0
1974-07-18,470.0
1974-07-19,564.0
1974-07-20,464.0
1974-07-21,221.0
1974-07-22,518.0
1974-07-23,456.0
1974-07-24,464.0
1974-07-25,496.0
1974-07-26,360.0
1974-07-27,225.0
1974-07-28,116.0
1974-07-29,266.0
1974-07-30,278.0
1974-07-31,442.0
1974-08-01,396.0
1974-08-02,504.0
1974-08-03,124.0
1974-08-04,175.0
1974-08-05,476.0
1974-08-06,532.0
1974-08-07,413.0
1974-08-08,433.0
1974-08-09,476.0
1974-08-10,153.0
1974-08-11,168.0
1974-08-12,408.0
1974-08-13,484.0
1974-08-14,422.0
1974-08-15,337.0
1974-08-16,181.0
1974-08-17,105.0
1974-08-18,106.0
1974-08-19,223.0
1974-08-20,204.0
1974-08-21,211.0
1974-08-22,237.0
1974-08-23,215.0
1974-08-24,154.0
1974-08-25,126.0
1974-08-26,276.0
1974-08-27,289.0
1974-08-28,317.0
1974-08-29,242.0
1974-08-30,224.0
1974-08-31,197.0
1974-09-01,184.0
1974-09-02,104.0
1974-09-03,236.0
1974-09-04,273.0
1974-09-05,218.0
1974-09-06,183.0
1974-09-07,126.0
1974-09-08,119.0
1974-09-09,153.0
1974-09-10,92.5999984741211
1974-09-11,99.4000015258789
1974-09-12,102.0
1974-09-13,220.0
1974-09-14,130.0
1974-09-15,351.0
1974-09-16,340.0
1974-09-17,309.0
1974-09-18,371.0
1974-09-19,317.0
1974-09-20,309.0
1974-09-21,181.0
1974-09-22,157.0
1974-09-23,311.0
1974-09-24,286.0
1974-09-25,286.0
1974-09-26,334.0
1974-09-27,354.0
1974-09-28,314.0
1974-09-29,354.0
1974-09-30,348.0
1974-10-01,334.0
1974-10-02,473.0
1974-10-03,515.0
1974-10-04,453.0
1974-10-05,150.0
1974-10-06,234.0
1974-10-07,518.0
1974-10-08,436.0
1974-10-09,266.0
1974-10-10,365.0
1974-10-11,396.0
1974-10-12,161.0
1974-10-13,175.0
1974-10-14,174.0
1974-10-15,249.0
1974-10-16,266.0
1974-10-17,351.0
1974-10-18,382.0
1974-10-19,222.0
1974-10-20,286.0
1974-10-21,345.0
1974-10-22,265.0
1974-10-23,236.0
1974-10-24,236.0
1974-10-25,277.0
1974-10-26,229.0
1974-10-27,186.0
1974-10-28,345.0
1974-10-29,279.0
1974-10-30,189.0
1974-10-31,388.0
1974-11-01,279.0
1974-11-02,160.0
1974-11-03,139.0
1974-11-04,326.0
1974-11-05,203.0
1974-11-06,249.0
1974-11-07,198.0
1974-11-08,399.0
1974-11-09,204.0
1974-11-10,134.0
1974-11-11,275.0
1974-11-12,314.0
1974-11-13,270.0
1974-11-14,326.0
1974-11-15,273.0
1974-11-16,286.0
1974-11-17,447.0
1974-11-18,425.0
1974-11-19,331.0
1974-11-20,388.0
1974-11-21,464.0
1974-11-22,515.0
1974-11-23,289.0
1974-11-24,187.0
1974-11-25,385.0
1974-11-26,360.0
1974-11-27,368.0
1974-11-28,193.0
1974-11-29,225.0
1974-11-30,362.0
1974-12-01,249.0
1974-12-02,629.0
1974-12-03,292.0
1974-12-04,447.0
1974-12-05,436.0
1974-12-06,382.0
1974-12-07,303.0
1974-12-08,439.0
1974-12-09,833.0
1974-12-10,1230.0
1974-12-11,1430.0
1974-12-12,1260.0
1974-12-13,1170.0
1974-12-14,1130.0
1974-12-15,957.0
1974-12-16,728.0
1974-12-17,481.0
1974-12-18,776.0
1974-12-19,850.0
1974-12-20,960.0
1974-12-21,413.0
1974-12-22,379.0
1974-12-23,697.0
1974-12-24,648.0
1974-12-25,266.0
1974-12-26,547.0
1974-12-27,640.0
1974-12-28,269.0
1974-12-29,177.0
1974-12-30,504.0
1974-12-31,513.0
1975-01-01,215.0
1975-01-02,530.0
1975-01-03,549.0
1975-01-04,219.0
1975-01-05,286.0
1975-01-06,521.0
1975-01-07,405.0
1975-01-08,320.0
1975-01-09,433.0
1975-01-10,405.0
1975-01-11,279.0
1975-01-12,155.0
1975-01-13,504.0
1975-01-14,413.0
1975-01-15,527.0
1975-01-16,515.0
1975-01-17,538.0
1975-01-18,416.0
1975-01-19,85.5
1975-01-20,430.0
1975-01-21,345.0
1975-01-22,136.0
1975-01-23,320.0
1975-01-24,255.0
1975-01-25,153.0
1975-01-26,74.80000305175781
1975-01-27,274.0
1975-01-28,275.0
1975-01-29,391.0
1975-01-30,430.0
1975-01-31,459.0
1975-02-01,241.0
1975-02-02,197.0
1975-02-03,379.0
1975-02-04,286.0
1975-02-05,140.0
1975-02-06,123.0
1975-02-07,91.6999969482422
1975-02-08,104.0
1975-02-09,117.0
1975-02-10,413.0
1975-02-11,351.0
1975-02-12,320.0
1975-02-13,323.0
1975-02-14,143.0
1975-02-15,141.0
1975-02-16,85.5
1975-02-17,243.0
1975-02-18,351.0
1975-02-19,232.0
1975-02-20,191.0
1975-02-21,277.0
1975-02-22,118.0
1975-02-23,104.0
1975-02-24,286.0
1975-02-25,292.0
1975-02-26,150.0
1975-02-27,229.0
1975-02-28,195.0
1975-03-01,122.0
1975-03-02,140.0
1975-03-03,223.0
1975-03-04,228.0
1975-03-05,239.0
1975-03-06,379.0
1975-03-07,309.0
1975-03-08,87.80000305175781
1975-03-09,98.8000030517578
1975-03-10,297.0
1975-03-11,143.0
1975-03-12,183.0
1975-03-13,289.0
1975-03-14,205.0
1975-03-15,214.0
1975-03-16,76.19999694824219
1975-03-17,197.0
1975-03-18,191.0
1975-03-19,247.0
1975-03-20,442.0
1975-03-21,833.0
1975-03-22,600.0
1975-03-23,530.0
1975-03-24,731.0
1975-03-25,770.0
1975-03-26,841.0
1975-03-27,900.0
1975-03-28,580.0
1975-03-29,368.0
1975-03-30,276.0
1975-03-31,578.0
1975-04-01,722.0
1975-04-02,739.0
1975-04-03,799.0
1975-04-04,776.0
1975-04-05,399.0
1975-04-06,337.0
1975-04-07,493.0
1975-04-08,561.0
1975-04-09,609.0
1975-04-10,725.0
1975-04-11,597.0
1975-04-12,411.0
1975-04-13,225.0
1975-04-14,541.0
1975-04-15,541.0
1975-04-16,762.0
1975-04-17,1080.0
1975-04-18,1150.0
1975-04-19,1450.0
1975-04-20,1480.0
1975-04-21,1480.0
1975-04-22,1510.0
1975-04-23,1650.0
1975-04-24,2550.0
1975-04-25,2540.0
1975-04-26,2360.0
1975-04-27,2200.0
1975-04-28,2040.0
1975-04-29,2060.0
1975-04-30,2040.0
1975-05-01,2160.0
1975-05-02,3230.0
1975-05-03,3600.0
1975-05-04,4020.0
1975-05-05,3990.0
1975-05-06,4560.0
1975-05-07,4980.0
1975-05-08,5240.0
1975-05-09,4980.0
1975-05-10,4560.0
1975-05-11,4080.0
1975-05-12,4190.0
1975-05-13,5040.0
1975-05-14,4300.0
1975-05-15,3400.0
1975-05-16,2970.0
1975-05-17,3110.0
1975-05-18,2780.0
1975-05-19,2470.0
1975-05-20,2340.0
1975-05-21,2690.0
1975-05-22,2510.0
1975-05-23,2640.0
1975-05-24,2380.0
1975-05-25,2140.0
1975-05-26,1840.0
1975-05-27,1630.0
1975-05-28,1590.0
1975-05-29,1510.0
1975-05-30,1530.0
1975-05-31,1430.0
1975-06-01,1190.0
1975-06-02,1220.0
1975-06-03,1190.0
1975-06-04,1110.0
1975-06-05,1210.0
1975-06-06,1090.0
1975-06-07,1190.0
1975-06-08,1400.0
1975-06-09,1510.0
1975-06-10,1500.0
1975-06-11,1480.0
1975-06-12,1460.0
1975-06-13,1440.0
1975-06-14,1180.0
1975-06-15,1320.0
1975-06-16,1010.0
1975-06-17,1000.0
1975-06-18,912.0
1975-06-19,923.0
1975-06-20,762.0
1975-06-21,762.0
1975-06-22,391.0
1975-06-23,643.0
1975-06-24,767.0
1975-06-25,685.0
1975-06-26,481.0
1975-06-27,388.0
1975-06-28,151.0
1975-06-29,116.0
1975-06-30,250.0
1975-07-01,160.0
1975-07-02,238.0
1975-07-03,439.0
1975-07-04,411.0
1975-07-05,129.0
1975-07-06,271.0
1975-07-07,264.0
1975-07-08,278.0
1975-07-09,274.0
1975-07-10,245.0
1975-07-11,306.0
1975-07-12,216.0
1975-07-13,144.0
1975-07-14,351.0
1975-07-15,286.0
1975-07-16,314.0
1975-07-17,265.0
1975-07-18,228.0
1975-07-19,165.0
1975-07-20,132.0
1975-07-21,203.0
1975-07-22,246.0
1975-07-23,264.0
1975-07-24,289.0
1975-07-25,323.0
1975-07-26,317.0
1975-07-27,247.0
1975-07-28,433.0
1975-07-29,326.0
1975-07-30,323.0
1975-07-31,337.0
1975-08-01,289.0
1975-08-02,255.0
1975-08-03,184.0
1975-08-04,141.0
1975-08-05,270.0
1975-08-06,371.0
1975-08-07,297.0
1975-08-08,337.0
1975-08-09,189.0
1975-08-10,94.0
1975-08-11,160.0
1975-08-12,343.0
1975-08-13,289.0
1975-08-14,97.6999969482422
1975-08-15,108.0
1975-08-16,85.0
1975-08-17,86.9000015258789
1975-08-18,120.0
1975-08-19,128.0
1975-08-20,114.0
1975-08-21,101.0
1975-08-22,111.0
1975-08-23,85.0
1975-08-24,98.0
1975-08-25,92.5999984741211
1975-08-26,89.5
1975-08-27,130.0
1975-08-28,95.0999984741211
1975-08-29,105.0
1975-08-30,167.0
1975-08-31,102.0
1975-09-01,88.30000305175781
1975-09-02,89.80000305175781
1975-09-03,86.9000015258789
1975-09-04,108.0
1975-09-05,148.0
1975-09-06,86.4000015258789
1975-09-07,84.4000015258789
1975-09-08,93.1999969482422
1975-09-09,93.1999969482422
1975-09-10,187.0
1975-09-11,108.0
1975-09-12,280.0
1975-09-13,204.0
1975-09-14,116.0
1975-09-15,416.0
1975-09-16,453.0
1975-09-17,422.0
1975-09-18,226.0
1975-09-19,120.0
1975-09-20,88.9000015258789
1975-09-21,88.9000015258789
1975-09-22,108.0
1975-09-23,146.0
1975-09-24,215.0
1975-09-25,184.0
1975-09-26,140.0
1975-09-27,95.6999969482422
1975-09-28,142.0
1975-09-29,264.0
1975-09-30,303.0
1975-10-01,277.0
1975-10-02,416.0
1975-10-03,253.0
1975-10-04,105.0
1975-10-05,102.0
1975-10-06,242.0
1975-10-07,254.0
1975-10-08,303.0
1975-10-09,233.0
1975-10-10,126.0
1975-10-11,103.0
1975-10-12,83.5
1975-10-13,101.0
1975-10-14,156.0
1975-10-15,101.0
1975-10-16,95.0999984741211
1975-10-17,105.0
1975-10-18,165.0
1975-10-19,112.0
1975-10-20,309.0
1975-10-21,348.0
1975-10-22,447.0
1975-10-23,345.0
1975-10-24,326.0
1975-10-25,374.0
1975-10-26,297.0
1975-10-27,303.0
1975-10-28,262.0
1975-10-29,348.0
1975-10-30,487.0
1975-10-31,447.0
1975-11-01,175.0
1975-11-02,86.0999984741211
1975-11-03,262.0
1975-11-04,148.0
1975-11-05,243.0
1975-11-06,274.0
1975-11-07,128.0
1975-11-08,84.69999694824219
1975-11-09,85.19999694824219
1975-11-10,197.0
1975-11-11,158.0
1975-11-12,382.0
1975-11-13,855.0
1975-11-14,1340.0
1975-11-15,1040.0
1975-11-16,510.0
1975-11-17,518.0
1975-11-18,487.0
1975-11-19,631.0
1975-11-20,561.0
1975-11-21,617.0
1975-11-22,818.0
1975-11-23,464.0
1975-11-24,535.0
1975-11-25,603.0
1975-11-26,580.0
1975-11-27,518.0
1975-11-28,408.0
1975-11-29,354.0
1975-11-30,258.0
1975-12-01,518.0
1975-12-02,620.0
1975-12-03,682.0
1975-12-04,541.0
1975-12-05,470.0
1975-12-06,348.0
1975-12-07,487.0
1975-12-08,365.0
1975-12-09,368.0
1975-12-10,309.0
1975-12-11,422.0
1975-12-12,614.0
1975-12-13,439.0
1975-12-14,354.0
1975-12-15,205.0
1975-12-16,462.0
1975-12-17,496.0
1975-12-18,442.0
1975-12-19,561.0
1975-12-20,238.0
1975-12-21,157.0
1975-12-22,223.0
1975-12-23,487.0
1975-12-24,385.0
1975-12-25,90.9000015258789
1975-12-26,158.0
1975-12-27,320.0
1975-12-28,279.0
1975-12-29,479.0
1975-12-30,394.0
1975-12-31,172.0
1976-01-01,151.0
1976-01-02,300.0
1976-01-03,292.0
1976-01-04,232.0
1976-01-05,297.0
1976-01-06,382.0
1976-01-07,320.0
1976-01-08,303.0
1976-01-09,436.0
1976-01-10,93.6999969482422
1976-01-11,94.9000015258789
1976-01-12,292.0
1976-01-13,262.0
1976-01-14,210.0
1976-01-15,278.0
1976-01-16,337.0
1976-01-17,186.0
1976-01-18,258.0
1976-01-19,481.0
1976-01-20,447.0
1976-01-21,108.0
1976-01-22,189.0
1976-01-23,357.0
1976-01-24,75.5999984741211
1976-01-25,72.80000305175781
1976-01-26,121.0
1976-01-27,300.0
1976-01-28,765.0
1976-01-29,719.0
1976-01-30,340.0
1976-01-31,309.0
1976-02-01,320.0
1976-02-02,932.0
1976-02-03,1380.0
1976-02-04,988.0
1976-02-05,974.0
1976-02-06,1080.0
1976-02-07,886.0
1976-02-08,555.0
1976-02-09,728.0
1976-02-10,855.0
1976-02-11,691.0
1976-02-12,685.0
1976-02-13,671.0
1976-02-14,462.0
1976-02-15,365.0
1976-02-16,416.0
1976-02-17,447.0
1976-02-18,430.0
1976-02-19,447.0
1976-02-20,665.0
1976-02-21,442.0
1976-02-22,260.0
1976-02-23,450.0
1976-02-24,379.0
1976-02-25,317.0
1976-02-26,445.0
1976-02-27,510.0
1976-02-28,297.0
1976-02-29,411.0
1976-03-01,411.0
1976-03-02,697.0
1976-03-03,447.0
1976-03-04,317.0
1976-03-05,328.0
1976-03-06,273.0
1976-03-07,221.0
1976-03-08,487.0
1976-03-09,428.0
1976-03-10,345.0
1976-03-11,303.0
1976-03-12,456.0
1976-03-13,270.0
1976-03-14,292.0
1976-03-15,541.0
1976-03-16,549.0
1976-03-17,651.0
1976-03-18,614.0
1976-03-19,736.0
1976-03-20,343.0
1976-03-21,152.0
1976-03-22,394.0
1976-03-23,442.0
1976-03-24,750.0
1976-03-25,1030.0
1976-03-26,1350.0
1976-03-27,1450.0
1976-03-28,1530.0
1976-03-29,1550.0
1976-03-30,1580.0
1976-03-31,1780.0
1976-04-01,2820.0
1976-04-02,3790.0
1976-04-03,5640.0
1976-04-04,6650.0
1976-04-05,7080.0
1976-04-06,6880.0
1976-04-07,6570.0
1976-04-08,5720.0
1976-04-09,4420.0
1976-04-10,3450.0
1976-04-11,3280.0
1976-04-12,1860.0
1976-04-13,1670.0
1976-04-14,1990.0
1976-04-15,2390.0
1976-04-16,2290.0
1976-04-17,2250.0
1976-04-18,3000.0
1976-04-19,3510.0
1976-04-20,4080.0
1976-04-21,5380.0
1976-04-22,5800.0
1976-04-23,5520.0
1976-04-24,5380.0
1976-04-25,5150.0
1976-04-26,4190.0
1976-04-27,3450.0
1976-04-28,3480.0
1976-04-29,3540.0
1976-04-30,3480.0
1976-05-01,3400.0
1976-05-02,3400.0
1976-05-03,3680.0
1976-05-04,3940.0
1976-05-05,3790.0
1976-05-06,3230.0
1976-05-07,2970.0
1976-05-08,2940.0
1976-05-09,2720.0
1976-05-10,2420.0
1976-05-11,2450.0
1976-05-12,2220.0
1976-05-13,2940.0
1976-05-14,2810.0
1976-05-15,2860.0
1976-05-16,2630.0
1976-05-17,2290.0
1976-05-18,2020.0
1976-05-19,2150.0
1976-05-20,2400.0
1976-05-21,2970.0
1976-05-22,3060.0
1976-05-23,4080.0
1976-05-24,3680.0
1976-05-25,3140.0
1976-05-26,2700.0
1976-05-27,2280.0
1976-05-28,2040.0
1976-05-29,1780.0
1976-05-30,1600.0
1976-05-31,1240.0
1976-06-01,1230.0
1976-06-02,1200.0
1976-06-03,1000.0
1976-06-04,1060.0
1976-06-05,867.0
1976-06-06,626.0
1976-06-07,750.0
1976-06-08,578.0
1976-06-09,651.0
1976-06-10,626.0
1976-06-11,648.0
1976-06-12,597.0
1976-06-13,623.0
1976-06-14,603.0
1976-06-15,606.0
1976-06-16,631.0
1976-06-17,524.0
1976-06-18,569.0
1976-06-19,498.0
1976-06-20,278.0
1976-06-21,382.0
1976-06-22,464.0
1976-06-23,371.0
1976-06-24,459.0
1976-06-25,368.0
1976-06-26,184.0
1976-06-27,204.0
1976-06-28,436.0
1976-06-29,473.0
1976-06-30,510.0
1976-07-01,507.0
1976-07-02,626.0
1976-07-03,847.0
1976-07-04,566.0
1976-07-05,648.0
1976-07-06,731.0
1976-07-07,782.0
1976-07-08,603.0
1976-07-09,521.0
1976-07-10,225.0
1976-07-11,145.0
1976-07-12,530.0
1976-07-13,985.0
1976-07-14,1070.0
1976-07-15,1270.0
1976-07-16,1780.0
1976-07-17,1280.0
1976-07-18,1050.0
1976-07-19,889.0
1976-07-20,966.0
1976-07-21,773.0
1976-07-22,648.0
1976-07-23,688.0
1976-07-24,699.0
1976-07-25,521.0
1976-07-26,748.0
1976-07-27,750.0
1976-07-28,665.0
1976-07-29,702.0
1976-07-30,549.0
1976-07-31,479.0
1976-08-01,360.0
1976-08-02,450.0
1976-08-03,428.0
1976-08-04,473.0
1976-08-05,518.0
1976-08-06,453.0
1976-08-07,456.0
1976-08-08,379.0
1976-08-09,705.0
1976-08-10,1040.0
1976-08-11,1480.0
1976-08-12,3510.0
1976-08-13,3260.0
1976-08-14,2440.0
1976-08-15,1970.0
1976-08-16,1960.0
1976-08-17,2020.0
1976-08-18,1680.0
1976-08-19,1440.0
1976-08-20,1250.0
1976-08-21,1200.0
1976-08-22,1090.0
1976-08-23,1040.0
1976-08-24,779.0
1976-08-25,637.0
1976-08-26,617.0
1976-08-27,552.0
1976-08-28,515.0
1976-08-29,354.0
1976-08-30,852.0
1976-08-31,1030.0
1976-09-01,869.0
1976-09-02,1090.0
1976-09-03,833.0
1976-09-04,855.0
1976-09-05,776.0
1976-09-06,396.0
1976-09-07,612.0
1976-09-08,711.0
1976-09-09,626.0
1976-09-10,547.0
1976-09-11,450.0
1976-09-12,257.0
1976-09-13,413.0
1976-09-14,445.0
1976-09-15,498.0
1976-09-16,445.0
1976-09-17,388.0
1976-09-18,311.0
1976-09-19,283.0
1976-09-20,328.0
1976-09-21,419.0
1976-09-22,597.0
1976-09-23,620.0
1976-09-24,600.0
1976-09-25,496.0
1976-09-26,396.0
1976-09-27,773.0
1976-09-28,782.0
1976-09-29,589.0
1976-09-30,699.0
1976-10-01,530.0
1976-10-02,631.0
1976-10-03,245.0
1976-10-04,643.0
1976-10-05,433.0
1976-10-06,428.0
1976-10-07,561.0
1976-10-08,566.0
1976-10-09,555.0
1976-10-10,1180.0
1976-10-11,2230.0
1976-10-12,2300.0
1976-10-13,1500.0
1976-10-14,1470.0
1976-10-15,1400.0
1976-10-16,1600.0
1976-10-17,1470.0
1976-10-18,1380.0
1976-10-19,1190.0
1976-10-20,1170.0
1976-10-21,1270.0
1976-10-22,1850.0
1976-10-23,2160.0
1976-10-24,2100.0
1976-10-25,1810.0
1976-10-26,1570.0
1976-10-27,1370.0
1976-10-28,1280.0
1976-10-29,1230.0
1976-10-30,1070.0
1976-10-31,929.0
1976-11-01,1270.0
1976-11-02,1300.0
1976-11-03,1360.0
1976-11-04,1300.0
1976-11-05,1340.0
1976-11-06,1780.0
1976-11-07,1880.0
1976-11-08,1620.0
1976-11-09,1470.0
1976-11-10,1390.0
1976-11-11,1160.0
1976-11-12,892.0
1976-11-13,892.0
1976-11-14,694.0
1976-11-15,765.0
1976-11-16,711.0
1976-11-17,711.0
1976-11-18,654.0
1976-11-19,699.0
1976-11-20,603.0
1976-11-21,578.0
1976-11-22,535.0
1976-11-23,476.0
1976-11-24,388.0
1976-11-25,450.0
1976-11-26,572.0
1976-11-27,258.0
1976-11-28,279.0
1976-11-29,549.0
1976-11-30,600.0
1976-12-01,513.0
1976-12-02,490.0
1976-12-03,750.0
1976-12-04,340.0
1976-12-05,73.9000015258789
1976-12-06,124.0
1976-12-07,266.0
1976-12-08,326.0
1976-12-09,479.0
1976-12-10,648.0
1976-12-11,243.0
1976-12-12,425.0
1976-12-13,538.0
1976-12-14,549.0
1976-12-15,371.0
1976-12-16,501.0
1976-12-17,566.0
1976-12-18,411.0
1976-12-19,436.0
1976-12-20,368.0
1976-12-21,405.0
1976-12-22,544.0
1976-12-23,450.0
1976-12-24,125.0
1976-12-25,106.0
1976-12-26,309.0
1976-12-27,572.0
1976-12-28,416.0
1976-12-29,498.0
1976-12-30,470.0
1976-12-31,532.0
1977-01-01,195.0
1977-01-02,445.0
1977-01-03,521.0
1977-01-04,445.0
1977-01-05,402.0
1977-01-06,326.0
1977-01-07,572.0
1977-01-08,340.0
1977-01-09,276.0
1977-01-10,237.0
1977-01-11,236.0
1977-01-12,331.0
1977-01-13,279.0
1977-01-14,278.0
1977-01-15,122.0
1977-01-16,126.0
1977-01-17,362.0
1977-01-18,351.0
1977-01-19,245.0
1977-01-20,274.0
1977-01-21,331.0
1977-01-22,150.0
1977-01-23,99.4000015258789
1977-01-24,289.0
1977-01-25,258.0
1977-01-26,360.0
1977-01-27,309.0
1977-01-28,274.0
1977-01-29,202.0
1977-01-30,100.0
1977-01-31,234.0
1977-02-01,286.0
1977-02-02,368.0
1977-02-03,331.0
1977-02-04,246.0
