Datetime,Streamflow (m3/s)
1970-07-19,385.0
1970-07-20,231.0
1970-07-21,411.0
1970-07-22,385.0
1970-07-23,354.0
1970-07-24,343.0
1970-07-25,357.0
1970-07-26,303.0
1970-07-27,206.0
1970-07-28,320.0
1970-07-29,311.0
1970-07-30,320.0
1970-07-31,303.0
1970-08-01,257.0
1970-08-02,181.0
1970-08-03,254.0
1970-08-04,274.0
1970-08-05,323.0
1970-08-06,311.0
1970-08-07,244.0
1970-08-08,212.0
1970-08-09,94.0
1970-08-10,200.0
1970-08-11,215.0
1970-08-12,187.0
1970-08-13,184.0
1970-08-14,196.0
1970-08-15,182.0
1970-08-16,93.1999969482422
1970-08-17,162.0
1970-08-18,230.0
1970-08-19,178.0
1970-08-20,190.0
1970-08-21,181.0
1970-08-22,396.0
1970-08-23,411.0
1970-08-24,365.0
1970-08-25,311.0
1970-08-26,255.0
1970-08-27,331.0
1970-08-28,328.0
1970-08-29,323.0
1970-08-30,248.0
1970-08-31,254.0
1970-09-01,320.0
1970-09-02,294.0
1970-09-03,292.0
1970-09-04,292.0
1970-09-05,337.0
1970-09-06,513.0
1970-09-07,484.0
1970-09-08,402.0
1970-09-09,408.0
1970-09-10,399.0
1970-09-11,419.0
1970-09-12,374.0
1970-09-13,362.0
1970-09-14,368.0
1970-09-15,365.0
1970-09-16,345.0
1970-09-17,343.0
1970-09-18,371.0
1970-09-19,371.0
1970-09-20,371.0
1970-09-21,388.0
1970-09-22,399.0
1970-09-23,368.0
1970-09-24,345.0
1970-09-25,340.0
1970-09-26,368.0
1970-09-27,405.0
1970-09-28,391.0
1970-09-29,388.0
1970-09-30,385.0
1970-10-01,416.0
1970-10-02,371.0
1970-10-03,257.0
1970-10-04,206.0
1970-10-05,195.0
1970-10-06,249.0
1970-10-07,294.0
1970-10-08,283.0
1970-10-09,292.0
1970-10-10,257.0
1970-10-11,192.0
1970-10-12,83.0
1970-10-13,155.0
1970-10-14,215.0
1970-10-15,228.0
1970-10-16,211.0
1970-10-17,185.0
1970-10-18,160.0
1970-10-19,92.3000030517578
1970-10-20,202.0
1970-10-21,187.0
1970-10-22,193.0
1970-10-23,215.0
1970-10-24,182.0
1970-10-25,102.0
1970-10-26,105.0
1970-10-27,177.0
1970-10-28,151.0
1970-10-29,178.0
1970-10-30,172.0
1970-10-31,174.0
1970-11-01,136.0
1970-11-02,121.0
1970-11-03,194.0
1970-11-04,152.0
1970-11-05,185.0
1970-11-06,183.0
1970-11-07,180.0
1970-11-08,164.0
1970-11-09,121.0
1970-11-10,174.0
1970-11-11,197.0
1970-11-12,196.0
1970-11-13,200.0
1970-11-14,224.0
1970-11-15,244.0
1970-11-16,210.0
1970-11-17,171.0
1970-11-18,212.0
1970-11-19,209.0
1970-11-20,193.0
1970-11-21,183.0
1970-11-22,174.0
1970-11-23,162.0
1970-11-24,234.0
1970-11-25,309.0
1970-11-26,268.0
1970-11-27,255.0
1970-11-28,314.0
1970-11-29,311.0
1970-11-30,241.0
1970-12-01,362.0
1970-12-02,297.0
1970-12-03,317.0
1970-12-04,297.0
1970-12-05,348.0
1970-12-06,294.0
1970-12-07,153.0
1970-12-08,323.0
1970-12-09,238.0
1970-12-10,173.0
1970-12-11,278.0
1970-12-12,311.0
1970-12-13,190.0
1970-12-14,176.0
1970-12-15,311.0
1970-12-16,249.0
1970-12-17,297.0
1970-12-18,201.0
1970-12-19,229.0
1970-12-20,178.0
1970-12-21,76.5
1970-12-22,280.0
1970-12-23,244.0
1970-12-24,238.0
1970-12-25,70.80000305175781
1970-12-26,19.799999237060547
1970-12-27,159.0
1970-12-28,119.0
1970-12-29,232.0
1970-12-30,232.0
1970-12-31,246.0
1971-01-01,192.0
1971-01-02,72.5
1971-01-03,80.69999694824219
1971-01-04,91.6999969482422
1971-01-05,224.0
1971-01-06,199.0
1971-01-07,277.0
1971-01-08,269.0
1971-01-09,189.0
1971-01-10,106.0
1971-01-11,171.0
1971-01-12,236.0
1971-01-13,200.0
1971-01-14,241.0
1971-01-15,270.0
1971-01-16,262.0
1971-01-17,184.0
1971-01-18,106.0
1971-01-19,306.0
1971-01-20,232.0
1971-01-21,192.0
1971-01-22,270.0
1971-01-23,176.0
1971-01-24,180.0
1971-01-25,221.0
1971-01-26,196.0
1971-01-27,233.0
1971-01-28,232.0
1971-01-29,231.0
1971-01-30,185.0
1971-01-31,168.0
1971-02-01,149.0
1971-02-02,286.0
1971-02-03,232.0
1971-02-04,154.0
1971-02-05,194.0
1971-02-06,131.0
1971-02-07,163.0
1971-02-08,212.0
1971-02-09,197.0
1971-02-10,231.0
1971-02-11,255.0
1971-02-12,306.0
1971-02-13,278.0
1971-02-14,245.0
1971-02-15,163.0
1971-02-16,194.0
1971-02-17,227.0
1971-02-18,214.0
1971-02-19,278.0
1971-02-20,357.0
1971-02-21,243.0
1971-02-22,169.0
1971-02-23,297.0
1971-02-24,221.0
1971-02-25,267.0
1971-02-26,219.0
1971-02-27,268.0
1971-02-28,188.0
1971-03-01,204.0
1971-03-02,245.0
1971-03-03,311.0
1971-03-04,281.0
1971-03-05,300.0
1971-03-06,236.0
1971-03-07,311.0
1971-03-08,148.0
1971-03-09,360.0
1971-03-10,269.0
1971-03-11,267.0
1971-03-12,190.0
1971-03-13,249.0
1971-03-14,286.0
1971-03-15,208.0
1971-03-16,343.0
1971-03-17,210.0
1971-03-18,257.0
1971-03-19,266.0
1971-03-20,232.0
1971-03-21,211.0
1971-03-22,197.0
1971-03-23,259.0
1971-03-24,261.0
1971-03-25,300.0
1971-03-26,253.0
1971-03-27,263.0
1971-03-28,309.0
1971-03-29,168.0
1971-03-30,340.0
1971-03-31,292.0
1971-04-01,230.0
1971-04-02,226.0
1971-04-03,259.0
1971-04-04,151.0
1971-04-05,126.0
1971-04-06,276.0
1971-04-07,244.0
1971-04-08,271.0
1971-04-09,233.0
1971-04-10,224.0
1971-04-11,129.0
1971-04-12,47.0
1971-04-13,202.0
1971-04-14,268.0
1971-04-15,249.0
1971-04-16,246.0
1971-04-17,328.0
1971-04-18,382.0
1971-04-19,292.0
1971-04-20,493.0
1971-04-21,518.0
1971-04-22,643.0
1971-04-23,668.0
1971-04-24,796.0
1971-04-25,966.0
1971-04-26,770.0
1971-04-27,671.0
1971-04-28,677.0
1971-04-29,940.0
1971-04-30,1160.0
1971-05-01,1550.0
1971-05-02,1290.0
1971-05-03,1060.0
1971-05-04,954.0
1971-05-05,900.0
1971-05-06,968.0
1971-05-07,1080.0
1971-05-08,1100.0
1971-05-09,1040.0
1971-05-10,960.0
1971-05-11,878.0
1971-05-12,900.0
1971-05-13,1050.0
1971-05-14,1190.0
1971-05-15,1280.0
1971-05-16,1160.0
1971-05-17,977.0
1971-05-18,960.0
1971-05-19,844.0
1971-05-20,909.0
1971-05-21,994.0
1971-05-22,994.0
1971-05-23,900.0
1971-05-24,833.0
1971-05-25,719.0
1971-05-26,705.0
1971-05-27,875.0
1971-05-28,858.0
1971-05-29,816.0
1971-05-30,705.0
1971-05-31,680.0
1971-06-01,654.0
1971-06-02,629.0
1971-06-03,595.0
1971-06-04,422.0
1971-06-05,405.0
1971-06-06,388.0
1971-06-07,317.0
1971-06-08,405.0
1971-06-09,377.0
1971-06-10,354.0
1971-06-11,354.0
1971-06-12,345.0
1971-06-13,185.0
1971-06-14,96.5999984741211
1971-06-15,273.0
1971-06-16,249.0
1971-06-17,244.0
1971-06-18,306.0
1971-06-19,320.0
1971-06-20,252.0
1971-06-21,183.0
1971-06-22,300.0
1971-06-23,259.0
1971-06-24,251.0
1971-06-25,234.0
1971-06-26,265.0
1971-06-27,252.0
1971-06-28,146.0
1971-06-29,303.0
1971-06-30,272.0
1971-07-01,212.0
1971-07-02,115.0
1971-07-03,136.0
1971-07-04,187.0
1971-07-05,181.0
1971-07-06,236.0
1971-07-07,278.0
1971-07-08,249.0
1971-07-09,251.0
1971-07-10,266.0
1971-07-11,185.0
1971-07-12,161.0
1971-07-13,199.0
1971-07-14,223.0
1971-07-15,266.0
1971-07-16,270.0
1971-07-17,314.0
1971-07-18,323.0
1971-07-19,171.0
1971-07-20,206.0
1971-07-21,226.0
1971-07-22,394.0
1971-07-23,212.0
1971-07-24,317.0
1971-07-25,262.0
1971-07-26,201.0
1971-07-27,270.0
1971-07-28,286.0
1971-07-29,273.0
1971-07-30,300.0
1971-07-31,300.0
1971-08-01,231.0
1971-08-02,175.0
1971-08-03,374.0
1971-08-04,286.0
1971-08-05,334.0
1971-08-06,311.0
1971-08-07,300.0
1971-08-08,223.0
1971-08-09,138.0
1971-08-10,229.0
1971-08-11,283.0
1971-08-12,276.0
1971-08-13,348.0
1971-08-14,311.0
1971-08-15,246.0
1971-08-16,166.0
1971-08-17,211.0
1971-08-18,201.0
1971-08-19,196.0
1971-08-20,216.0
1971-08-21,192.0
1971-08-22,165.0
1971-08-23,168.0
1971-08-24,228.0
1971-08-25,278.0
1971-08-26,254.0
1971-08-27,244.0
1971-08-28,191.0
1971-08-29,98.3000030517578
1971-08-30,98.0
1971-08-31,109.0
1971-09-01,181.0
1971-09-02,190.0
1971-09-03,244.0
1971-09-04,147.0
1971-09-05,105.0
1971-09-06,250.0
1971-09-07,377.0
1971-09-08,470.0
1971-09-09,479.0
1971-09-10,521.0
1971-09-11,416.0
1971-09-12,473.0
1971-09-13,425.0
1971-09-14,391.0
1971-09-15,394.0
1971-09-16,365.0
1971-09-17,396.0
1971-09-18,340.0
1971-09-19,323.0
1971-09-20,260.0
1971-09-21,345.0
1971-09-22,300.0
1971-09-23,326.0
1971-09-24,408.0
1971-09-25,535.0
1971-09-26,544.0
1971-09-27,532.0
1971-09-28,470.0
1971-09-29,419.0
1971-09-30,433.0
1971-10-01,428.0
1971-10-02,405.0
1971-10-03,357.0
1971-10-04,197.0
1971-10-05,362.0
1971-10-06,357.0
1971-10-07,311.0
1971-10-08,362.0
1971-10-09,317.0
1971-10-10,229.0
1971-10-11,104.0
1971-10-12,134.0
1971-10-13,205.0
1971-10-14,286.0
1971-10-15,306.0
1971-10-16,320.0
1971-10-17,289.0
1971-10-18,107.0
1971-10-19,328.0
1971-10-20,314.0
1971-10-21,294.0
1971-10-22,292.0
1971-10-23,323.0
1971-10-24,323.0
1971-10-25,116.0
1971-10-26,309.0
1971-10-27,286.0
1971-10-28,292.0
1971-10-29,331.0
1971-10-30,328.0
1971-10-31,326.0
1971-11-01,109.0
1971-11-02,334.0
1971-11-03,254.0
1971-11-04,357.0
1971-11-05,340.0
1971-11-06,286.0
1971-11-07,227.0
1971-11-08,131.0
1971-11-09,337.0
1971-11-10,255.0
1971-11-11,292.0
1971-11-12,263.0
1971-11-13,252.0
1971-11-14,259.0
1971-11-15,200.0
1971-11-16,234.0
1971-11-17,238.0
1971-11-18,311.0
1971-11-19,286.0
1971-11-20,365.0
1971-11-21,479.0
1971-11-22,513.0
1971-11-23,470.0
1971-11-24,411.0
1971-11-25,402.0
1971-11-26,317.0
1971-11-27,405.0
1971-11-28,326.0
1971-11-29,334.0
1971-11-30,365.0
1971-12-01,286.0
1971-12-02,320.0
1971-12-03,343.0
1971-12-04,323.0
1971-12-05,249.0
1971-12-06,184.0
1971-12-07,267.0
1971-12-08,230.0
1971-12-09,303.0
1971-12-10,286.0
1971-12-11,276.0
1971-12-12,280.0
1971-12-13,174.0
1971-12-14,236.0
1971-12-15,264.0
1971-12-16,357.0
1971-12-17,259.0
1971-12-18,311.0
1971-12-19,270.0
1971-12-20,124.0
1971-12-21,236.0
1971-12-22,300.0
1971-12-23,286.0
1971-12-24,273.0
1971-12-25,143.0
1971-12-26,149.0
1971-12-27,101.0
1971-12-28,182.0
1971-12-29,248.0
1971-12-30,256.0
1971-12-31,292.0
1972-01-01,131.0
1972-01-02,98.8000030517578
1972-01-03,135.0
1972-01-04,105.0
1972-01-05,247.0
1972-01-06,213.0
1972-01-07,279.0
1972-01-08,220.0
1972-01-09,264.0
1972-01-10,94.9000015258789
1972-01-11,106.0
1972-01-12,231.0
1972-01-13,199.0
1972-01-14,334.0
1972-01-15,314.0
1972-01-16,178.0
1972-01-17,146.0
1972-01-18,257.0
1972-01-19,241.0
1972-01-20,200.0
1972-01-21,223.0
1972-01-22,326.0
1972-01-23,190.0
1972-01-24,106.0
1972-01-25,270.0
1972-01-26,267.0
1972-01-27,276.0
1972-01-28,265.0
1972-01-29,278.0
1972-01-30,337.0
1972-01-31,267.0
1972-02-01,258.0
1972-02-02,202.0
1972-02-03,269.0
1972-02-04,249.0
1972-02-05,357.0
1972-02-06,271.0
1972-02-07,219.0
1972-02-08,297.0
1972-02-09,278.0
1972-02-10,247.0
1972-02-11,309.0
1972-02-12,280.0
1972-02-13,227.0
1972-02-14,216.0
1972-02-15,294.0
1972-02-16,286.0
1972-02-17,274.0
1972-02-18,257.0
1972-02-19,269.0
1972-02-20,303.0
1972-02-21,205.0
1972-02-22,279.0
1972-02-23,266.0
1972-02-24,262.0
1972-02-25,328.0
1972-02-26,306.0
1972-02-27,279.0
1972-02-28,96.3000030517578
1972-02-29,309.0
1972-03-01,131.0
1972-03-02,399.0
1972-03-03,223.0
1972-03-04,213.0
1972-03-05,286.0
1972-03-06,191.0
1972-03-07,326.0
1972-03-08,212.0
1972-03-09,268.0
1972-03-10,294.0
1972-03-11,351.0
1972-03-12,306.0
1972-03-13,228.0
1972-03-14,303.0
1972-03-15,207.0
1972-03-16,252.0
1972-03-17,256.0
1972-03-18,258.0
1972-03-19,261.0
1972-03-20,233.0
1972-03-21,273.0
1972-03-22,309.0
1972-03-23,255.0
1972-03-24,253.0
1972-03-25,303.0
1972-03-26,279.0
1972-03-27,180.0
1972-03-28,286.0
1972-03-29,292.0
1972-03-30,265.0
1972-03-31,282.0
1972-04-01,267.0
1972-04-02,247.0
1972-04-03,234.0
1972-04-04,306.0
1972-04-05,264.0
1972-04-06,266.0
1972-04-07,309.0
1972-04-08,237.0
1972-04-09,268.0
1972-04-10,230.0
1972-04-11,216.0
1972-04-12,182.0
1972-04-13,213.0
1972-04-14,192.0
1972-04-15,228.0
1972-04-16,343.0
1972-04-17,221.0
1972-04-18,208.0
1972-04-19,121.0
1972-04-20,212.0
1972-04-21,203.0
1972-04-22,279.0
1972-04-23,227.0
1972-04-24,210.0
1972-04-25,286.0
1972-04-26,276.0
1972-04-27,270.0
1972-04-28,311.0
1972-04-29,343.0
1972-04-30,402.0
1972-05-01,1040.0
1972-05-02,1350.0
1972-05-03,1360.0
1972-05-04,1190.0
1972-05-05,1090.0
1972-05-06,1160.0
1972-05-07,1120.0
1972-05-08,1040.0
1972-05-09,963.0
1972-05-10,742.0
1972-05-11,773.0
1972-05-12,708.0
1972-05-13,850.0
1972-05-14,966.0
1972-05-15,1050.0
1972-05-16,1010.0
1972-05-17,1010.0
1972-05-18,977.0
1972-05-19,844.0
1972-05-20,722.0
1972-05-21,648.0
1972-05-22,566.0
1972-05-23,674.0
1972-05-24,544.0
1972-05-25,456.0
1972-05-26,538.0
1972-05-27,501.0
1972-05-28,396.0
1972-05-29,453.0
1972-05-30,425.0
1972-05-31,580.0
1972-06-01,660.0
1972-06-02,631.0
1972-06-03,654.0
1972-06-04,657.0
1972-06-05,640.0
1972-06-06,637.0
1972-06-07,580.0
1972-06-08,507.0
1972-06-09,433.0
1972-06-10,515.0
1972-06-11,411.0
1972-06-12,405.0
1972-06-13,385.0
1972-06-14,368.0
1972-06-15,365.0
1972-06-16,354.0
1972-06-17,297.0
1972-06-18,297.0
1972-06-19,382.0
1972-06-20,337.0
1972-06-21,362.0
1972-06-22,462.0
1972-06-23,575.0
1972-06-24,518.0
1972-06-25,419.0
1972-06-26,473.0
1972-06-27,394.0
1972-06-28,416.0
1972-06-29,450.0
1972-06-30,442.0
1972-07-01,411.0
1972-07-02,360.0
1972-07-03,382.0
1972-07-04,264.0
1972-07-05,281.0
1972-07-06,245.0
1972-07-07,345.0
1972-07-08,244.0
1972-07-09,286.0
1972-07-10,282.0
1972-07-11,317.0
1972-07-12,276.0
1972-07-13,286.0
1972-07-14,334.0
1972-07-15,292.0
1972-07-16,272.0
1972-07-17,289.0
1972-07-18,289.0
1972-07-19,317.0
1972-07-20,362.0
1972-07-21,377.0
1972-07-22,323.0
1972-07-23,292.0
1972-07-24,240.0
1972-07-25,309.0
1972-07-26,300.0
1972-07-27,297.0
1972-07-28,273.0
1972-07-29,244.0
1972-07-30,233.0
1972-07-31,264.0
1972-08-01,210.0
1972-08-02,248.0
1972-08-03,217.0
1972-08-04,255.0
1972-08-05,279.0
1972-08-06,258.0
1972-08-07,162.0
1972-08-08,219.0
1972-08-09,224.0
1972-08-10,249.0
1972-08-11,247.0
1972-08-12,271.0
1972-08-13,243.0
1972-08-14,185.0
1972-08-15,283.0
1972-08-16,189.0
1972-08-17,240.0
1972-08-18,245.0
1972-08-19,220.0
1972-08-20,218.0
1972-08-21,167.0
1972-08-22,272.0
1972-08-23,239.0
1972-08-24,237.0
1972-08-25,220.0
1972-08-26,215.0
1972-08-27,188.0
1972-08-28,183.0
1972-08-29,314.0
1972-08-30,204.0
1972-08-31,206.0
1972-09-01,261.0
1972-09-02,247.0
1972-09-03,207.0
1972-09-04,119.0
1972-09-05,131.0
1972-09-06,224.0
1972-09-07,236.0
1972-09-08,255.0
1972-09-09,228.0
1972-09-10,179.0
1972-09-11,90.0
1972-09-12,253.0
1972-09-13,177.0
1972-09-14,210.0
1972-09-15,234.0
1972-09-16,244.0
1972-09-17,197.0
1972-09-18,51.79999923706055
1972-09-19,196.0
1972-09-20,232.0
1972-09-21,246.0
1972-09-22,276.0
1972-09-23,244.0
1972-09-24,215.0
1972-09-25,113.0
1972-09-26,239.0
1972-09-27,248.0
1972-09-28,221.0
1972-09-29,251.0
1972-09-30,230.0
1972-10-01,185.0
1972-10-02,140.0
1972-10-03,185.0
1972-10-04,233.0
1972-10-05,257.0
1972-10-06,273.0
1972-10-07,314.0
1972-10-08,268.0
1972-10-09,268.0
1972-10-10,323.0
1972-10-11,442.0
1972-10-12,362.0
1972-10-13,527.0
1972-10-14,515.0
1972-10-15,464.0
1972-10-16,374.0
1972-10-17,408.0
1972-10-18,445.0
1972-10-19,430.0
1972-10-20,419.0
1972-10-21,253.0
1972-10-22,394.0
1972-10-23,481.0
1972-10-24,362.0
1972-10-25,371.0
1972-10-26,270.0
1972-10-27,311.0
1972-10-28,351.0
1972-10-29,337.0
1972-10-30,280.0
1972-10-31,280.0
1972-11-01,259.0
1972-11-02,271.0
1972-11-03,320.0
1972-11-04,323.0
1972-11-05,311.0
1972-11-06,201.0
1972-11-07,264.0
1972-11-08,244.0
1972-11-09,238.0
1972-11-10,247.0
1972-11-11,266.0
1972-11-12,228.0
1972-11-13,194.0
1972-11-14,223.0
1972-11-15,277.0
1972-11-16,259.0
1972-11-17,262.0
1972-11-18,251.0
1972-11-19,219.0
1972-11-20,179.0
1972-11-21,233.0
1972-11-22,303.0
1972-11-23,303.0
1972-11-24,320.0
1972-11-25,306.0
1972-11-26,240.0
1972-11-27,158.0
1972-11-28,232.0
1972-11-29,289.0
1972-11-30,281.0
1972-12-01,239.0
1972-12-02,249.0
1972-12-03,262.0
1972-12-04,161.0
1972-12-05,208.0
1972-12-06,224.0
1972-12-07,221.0
1972-12-08,222.0
1972-12-09,212.0
1972-12-10,219.0
1972-12-11,96.3000030517578
1972-12-12,197.0
1972-12-13,228.0
1972-12-14,253.0
1972-12-15,262.0
1972-12-16,297.0
1972-12-17,224.0
1972-12-18,210.0
1972-12-19,222.0
1972-12-20,269.0
1972-12-21,294.0
1972-12-22,253.0
1972-12-23,266.0
1972-12-24,314.0
1972-12-25,187.0
1972-12-26,105.0
1972-12-27,122.0
1972-12-28,216.0
1972-12-29,239.0
1972-12-30,320.0
1972-12-31,254.0
1973-01-01,222.0
1973-01-02,79.0
1973-01-03,142.0
1973-01-04,277.0
1973-01-05,278.0
1973-01-06,265.0
1973-01-07,195.0
1973-01-08,234.0
1973-01-09,237.0
1973-01-10,201.0
1973-01-11,232.0
1973-01-12,216.0
1973-01-13,215.0
1973-01-14,211.0
1973-01-15,43.29999923706055
1973-01-16,142.0
1973-01-17,246.0
1973-01-18,258.0
1973-01-19,272.0
1973-01-20,213.0
1973-01-21,246.0
1973-01-22,136.0
1973-01-23,224.0
1973-01-24,243.0
1973-01-25,297.0
1973-01-26,286.0
1973-01-27,206.0
1973-01-28,261.0
1973-01-29,160.0
1973-01-30,253.0
1973-01-31,226.0
1973-02-01,311.0
1973-02-02,244.0
1973-02-03,210.0
1973-02-04,201.0
1973-02-05,106.0
1973-02-06,180.0
1973-02-07,240.0
1973-02-08,219.0
1973-02-09,243.0
1973-02-10,236.0
1973-02-11,199.0
1973-02-12,138.0
1973-02-13,269.0
1973-02-14,219.0
1973-02-15,246.0
1973-02-16,236.0
1973-02-17,280.0
1973-02-18,234.0
1973-02-19,106.0
1973-02-20,169.0
1973-02-21,219.0
1973-02-22,233.0
1973-02-23,239.0
1973-02-24,248.0
1973-02-25,206.0
1973-02-26,183.0
1973-02-27,201.0
1973-02-28,228.0
1973-03-01,236.0
1973-03-02,225.0
1973-03-03,289.0
1973-03-04,209.0
1973-03-05,125.0
1973-03-06,197.0
1973-03-07,211.0
1973-03-08,249.0
1973-03-09,257.0
1973-03-10,289.0
1973-03-11,229.0
1973-03-12,271.0
1973-03-13,217.0
1973-03-14,309.0
1973-03-15,257.0
1973-03-16,261.0
1973-03-17,282.0
1973-03-18,260.0
1973-03-19,221.0
1973-03-20,317.0
1973-03-21,306.0
1973-03-22,300.0
1973-03-23,281.0
1973-03-24,294.0
1973-03-25,272.0
1973-03-26,292.0
1973-03-27,317.0
1973-03-28,309.0
1973-03-29,280.0
1973-03-30,317.0
1973-03-31,343.0
1973-04-01,382.0
1973-04-02,292.0
1973-04-03,345.0
1973-04-04,391.0
1973-04-05,430.0
1973-04-06,430.0
1973-04-07,343.0
1973-04-08,331.0
1973-04-09,232.0
1973-04-10,385.0
1973-04-11,331.0
1973-04-12,233.0
1973-04-13,231.0
1973-04-14,265.0
1973-04-15,239.0
1973-04-16,170.0
1973-04-17,294.0
1973-04-18,425.0
1973-04-19,564.0
1973-04-20,770.0
1973-04-21,654.0
1973-04-22,821.0
1973-04-23,966.0
1973-04-24,1200.0
1973-04-25,991.0
1973-04-26,790.0
1973-04-27,677.0
1973-04-28,580.0
1973-04-29,518.0
1973-04-30,388.0
1973-05-01,493.0
1973-05-02,411.0
1973-05-03,620.0
1973-05-04,881.0
1973-05-05,968.0
1973-05-06,1010.0
1973-05-07,886.0
1973-05-08,719.0
1973-05-09,722.0
1973-05-10,903.0
1973-05-11,1080.0
1973-05-12,1170.0
1973-05-13,1120.0
1973-05-14,1010.0
1973-05-15,855.0
1973-05-16,830.0
1973-05-17,753.0
1973-05-18,807.0
1973-05-19,861.0
1973-05-20,816.0
1973-05-21,745.0
1973-05-22,688.0
1973-05-23,680.0
1973-05-24,612.0
1973-05-25,614.0
1973-05-26,464.0
1973-05-27,456.0
1973-05-28,419.0
1973-05-29,413.0
1973-05-30,411.0
1973-05-31,445.0
1973-06-01,374.0
1973-06-02,365.0
1973-06-03,337.0
1973-06-04,385.0
1973-06-05,379.0
1973-06-06,345.0
1973-06-07,374.0
1973-06-08,391.0
1973-06-09,399.0
1973-06-10,334.0
1973-06-11,340.0
1973-06-12,343.0
1973-06-13,340.0
1973-06-14,365.0
1973-06-15,326.0
1973-06-16,323.0
1973-06-17,337.0
1973-06-18,244.0
1973-06-19,303.0
1973-06-20,326.0
1973-06-21,309.0
1973-06-22,297.0
1973-06-23,256.0
1973-06-24,297.0
1973-06-25,282.0
1973-06-26,272.0
1973-06-27,303.0
1973-06-28,297.0
1973-06-29,306.0
1973-06-30,413.0
1973-07-01,535.0
1973-07-02,541.0
1973-07-03,464.0
1973-07-04,467.0
1973-07-05,360.0
1973-07-06,385.0
1973-07-07,382.0
1973-07-08,263.0
1973-07-09,323.0
1973-07-10,317.0
1973-07-11,317.0
1973-07-12,278.0
1973-07-13,382.0
1973-07-14,326.0
1973-07-15,286.0
1973-07-16,292.0
1973-07-17,255.0
1973-07-18,289.0
1973-07-19,270.0
1973-07-20,246.0
1973-07-21,244.0
1973-07-22,208.0
1973-07-23,207.0
1973-07-24,231.0
1973-07-25,239.0
1973-07-26,266.0
1973-07-27,243.0
1973-07-28,268.0
1973-07-29,388.0
1973-07-30,371.0
1973-07-31,374.0
1973-08-01,385.0
1973-08-02,267.0
1973-08-03,317.0
1973-08-04,274.0
1973-08-05,265.0
1973-08-06,243.0
1973-08-07,240.0
1973-08-08,311.0
1973-08-09,241.0
1973-08-10,328.0
1973-08-11,311.0
1973-08-12,309.0
1973-08-13,391.0
1973-08-14,343.0
1973-08-15,348.0
1973-08-16,396.0
1973-08-17,371.0
1973-08-18,328.0
1973-08-19,266.0
1973-08-20,320.0
1973-08-21,323.0
1973-08-22,311.0
1973-08-23,311.0
1973-08-24,249.0
1973-08-25,243.0
1973-08-26,237.0
1973-08-27,261.0
1973-08-28,186.0
1973-08-29,173.0
1973-08-30,197.0
1973-08-31,232.0
1973-09-01,202.0
1973-09-02,129.0
1973-09-03,126.0
1973-09-04,259.0
1973-09-05,394.0
1973-09-06,354.0
1973-09-07,385.0
1973-09-08,399.0
1973-09-09,270.0
1973-09-10,289.0
1973-09-11,317.0
1973-09-12,294.0
1973-09-13,253.0
1973-09-14,294.0
1973-09-15,208.0
1973-09-16,212.0
1973-09-17,303.0
1973-09-18,303.0
1973-09-19,323.0
1973-09-20,320.0
1973-09-21,405.0
1973-09-22,225.0
1973-09-23,216.0
1973-09-24,323.0
1973-09-25,265.0
1973-09-26,328.0
1973-09-27,289.0
1973-09-28,351.0
1973-09-29,309.0
1973-09-30,286.0
1973-10-01,362.0
1973-10-02,311.0
1973-10-03,311.0
1973-10-04,280.0
1973-10-05,292.0
1973-10-06,234.0
1973-10-07,206.0
1973-10-08,208.0
1973-10-09,309.0
1973-10-10,297.0
1973-10-11,289.0
1973-10-12,275.0
1973-10-13,252.0
1973-10-14,243.0
1973-10-15,311.0
1973-10-16,303.0
1973-10-17,280.0
1973-10-18,286.0
1973-10-19,306.0
1973-10-20,292.0
1973-10-21,279.0
1973-10-22,306.0
1973-10-23,306.0
1973-10-24,326.0
1973-10-25,273.0
1973-10-26,306.0
1973-10-27,314.0
1973-10-28,297.0
1973-10-29,279.0
1973-10-30,280.0
1973-10-31,309.0
1973-11-01,323.0
1973-11-02,286.0
1973-11-03,292.0
1973-11-04,262.0
1973-11-05,306.0
1973-11-06,297.0
1973-11-07,260.0
1973-11-08,340.0
1973-11-09,294.0
1973-11-10,311.0
1973-11-11,232.0
1973-11-12,253.0
1973-11-13,256.0
1973-11-14,264.0
1973-11-15,294.0
1973-11-16,286.0
1973-11-17,240.0
1973-11-18,249.0
1973-11-19,238.0
1973-11-20,262.0
1973-11-21,260.0
1973-11-22,280.0
1973-11-23,248.0
1973-11-24,275.0
1973-11-25,277.0
1973-11-26,303.0
1973-11-27,311.0
1973-11-28,269.0
1973-11-29,261.0
1973-11-30,281.0
1973-12-01,268.0
1973-12-02,257.0
1973-12-03,300.0
1973-12-04,264.0
1973-12-05,251.0
1973-12-06,221.0
1973-12-07,235.0
1973-12-08,249.0
1973-12-09,244.0
1973-12-10,238.0
1973-12-11,238.0
1973-12-12,246.0
1973-12-13,278.0
1973-12-14,292.0
1973-12-15,228.0
1973-12-16,234.0
1973-12-17,202.0
1973-12-18,271.0
1973-12-19,244.0
1973-12-20,209.0
1973-12-21,201.0
1973-12-22,244.0
1973-12-23,238.0
1973-12-24,271.0
1973-12-25,159.0
1973-12-26,70.80000305175781
1973-12-27,286.0
1973-12-28,277.0
1973-12-29,297.0
1973-12-30,241.0
1973-12-31,269.0
1974-01-01,228.0
