Datetime,Streamflow (m3/s)
1929-12-25,64.30000305175781
1929-12-26,64.30000305175781
1929-12-27,64.30000305175781
1929-12-28,64.30000305175781
1929-12-29,64.30000305175781
1929-12-30,64.30000305175781
1929-12-31,64.30000305175781
1930-01-01,54.4000015258789
1930-01-02,54.4000015258789
1930-01-03,54.4000015258789
1930-01-04,54.4000015258789
1930-01-05,54.4000015258789
1930-01-06,54.4000015258789
1930-01-07,54.4000015258789
1930-01-08,54.4000015258789
1930-01-09,54.4000015258789
1930-01-10,54.4000015258789
1930-01-11,54.4000015258789
1930-01-12,54.4000015258789
1930-01-13,54.4000015258789
1930-01-14,54.4000015258789
1930-01-15,54.4000015258789
1930-01-16,54.4000015258789
1930-01-17,54.4000015258789
1930-01-18,54.4000015258789
1930-01-19,54.4000015258789
1930-01-20,54.4000015258789
1930-01-21,54.4000015258789
1930-01-22,54.4000015258789
1930-01-23,54.4000015258789
1930-01-24,54.4000015258789
1930-01-25,54.4000015258789
1930-01-26,54.4000015258789
1930-01-27,54.4000015258789
1930-01-28,54.4000015258789
1930-01-29,54.4000015258789
1930-01-30,54.4000015258789
1930-01-31,54.4000015258789
1930-02-01,49.29999923706055
1930-02-02,49.29999923706055
1930-02-03,49.29999923706055
1930-02-04,49.29999923706055
1930-02-05,49.29999923706055
1930-02-06,49.29999923706055
1930-02-07,49.29999923706055
1930-02-08,49.29999923706055
1930-02-09,49.29999923706055
1930-02-10,49.29999923706055
1930-02-11,49.29999923706055
1930-02-12,49.29999923706055
1930-02-13,49.29999923706055
1930-02-14,49.29999923706055
1930-02-15,49.29999923706055
1930-02-16,49.29999923706055
1930-02-17,49.29999923706055
1930-02-18,49.29999923706055
1930-02-19,49.29999923706055
1930-02-20,49.29999923706055
1930-02-21,49.29999923706055
1930-02-22,49.29999923706055
1930-02-23,49.29999923706055
1930-02-24,49.29999923706055
1930-02-25,49.29999923706055
1930-02-26,49.29999923706055
1930-02-27,49.29999923706055
1930-02-28,49.29999923706055
1930-03-01,55.5
1930-03-02,55.5
1930-03-03,55.5
1930-03-04,55.5
1930-03-05,55.5
1930-03-06,55.5
1930-03-07,55.5
1930-03-08,55.5
1930-03-09,55.5
1930-03-10,55.5
1930-03-11,55.5
1930-03-12,55.5
1930-03-13,55.5
1930-03-14,55.5
1930-03-15,55.5
1930-03-16,55.5
1930-03-17,55.5
1930-03-18,55.5
1930-03-19,55.5
1930-03-20,55.5
1930-03-21,55.5
1930-03-22,55.5
1930-03-23,55.5
1930-03-24,55.5
1930-03-25,55.5
1930-03-26,55.5
1930-03-27,55.5
1930-03-28,55.5
1930-03-29,55.5
1930-03-30,55.5
1930-03-31,55.5
1930-04-01,86.0999984741211
1930-04-02,86.0999984741211
1930-04-03,86.0999984741211
1930-04-04,86.0999984741211
1930-04-05,86.0999984741211
1930-04-06,86.0999984741211
1930-04-07,86.0999984741211
1930-04-08,86.0999984741211
1930-04-09,86.0999984741211
1930-04-10,86.0999984741211
1930-04-11,86.0999984741211
1930-04-12,86.0999984741211
1930-04-13,86.0999984741211
1930-04-14,86.0999984741211
1930-04-15,86.0999984741211
1930-04-16,86.0999984741211
1930-04-17,86.0999984741211
1930-04-18,86.0999984741211
1930-04-19,86.0999984741211
1930-04-20,86.0999984741211
1930-04-21,86.0999984741211
1930-04-22,86.0999984741211
1930-04-23,86.0999984741211
1930-04-24,86.0999984741211
1930-04-25,86.0999984741211
1930-04-26,86.0999984741211
1930-04-27,86.0999984741211
1930-04-28,86.0999984741211
1930-04-29,86.0999984741211
1930-04-30,86.0999984741211
1930-05-01,261.0
1930-05-02,343.0
1930-05-03,476.0
1930-05-04,640.0
1930-05-05,663.0
1930-05-06,745.0
1930-05-07,725.0
1930-05-08,674.0
1930-05-09,592.0
1930-05-10,561.0
1930-05-11,532.0
1930-05-12,515.0
1930-05-13,515.0
1930-05-14,396.0
1930-05-15,413.0
1930-05-16,399.0
1930-05-17,413.0
1930-05-18,413.0
1930-05-19,402.0
1930-05-20,362.0
1930-05-21,357.0
1930-05-22,331.0
1930-05-23,326.0
1930-05-24,331.0
1930-05-25,371.0
1930-05-26,408.0
1930-05-27,402.0
1930-05-28,379.0
1930-05-29,331.0
1930-05-30,309.0
1930-05-31,279.0
1930-06-01,263.0
1930-06-02,238.0
1930-06-03,230.0
1930-06-04,237.0
1930-06-05,340.0
1930-06-06,399.0
1930-06-07,391.0
1930-06-08,351.0
1930-06-09,314.0
1930-06-10,279.0
1930-06-11,230.0
1930-06-12,206.0
1930-06-13,195.0
1930-06-14,217.0
1930-06-15,292.0
1930-06-16,261.0
1930-06-17,279.0
1930-06-18,303.0
1930-06-19,331.0
1930-06-20,326.0
1930-06-21,317.0
1930-06-22,266.0
1930-06-23,241.0
1930-06-24,183.0
1930-06-25,206.0
1930-06-26,208.0
1930-06-27,208.0
1930-06-28,227.0
1930-06-29,331.0
1930-06-30,292.0
1930-07-01,331.0
1930-07-02,377.0
1930-07-03,365.0
1930-07-04,340.0
1930-07-05,303.0
1930-07-06,303.0
1930-07-07,300.0
1930-07-08,279.0
1930-07-09,242.0
1930-07-10,279.0
1930-07-11,279.0
1930-07-12,331.0
1930-07-13,306.0
1930-07-14,276.0
1930-07-15,237.0
1930-07-16,226.0
1930-07-17,230.0
1930-07-18,208.0
1930-07-19,217.0
1930-07-20,206.0
1930-07-21,206.0
1930-07-22,186.0
1930-07-23,177.0
1930-07-24,161.0
1930-07-25,172.0
1930-07-26,147.0
1930-07-27,155.0
1930-07-28,102.0
1930-07-29,141.0
1930-07-30,115.0
1930-07-31,131.0
1930-08-01,102.0
1930-08-02,107.0
1930-08-03,85.0
1930-08-04,77.5999984741211
1930-08-05,56.9000015258789
1930-08-06,48.4000015258789
1930-08-07,96.0
1930-08-08,73.9000015258789
1930-08-09,118.0
1930-08-10,96.0
1930-08-11,135.0
1930-08-12,102.0
1930-08-13,111.0
1930-08-14,81.30000305175781
1930-08-15,75.9000015258789
1930-08-16,80.69999694824219
1930-08-17,85.80000305175781
1930-08-18,88.5999984741211
1930-08-19,70.5
1930-08-20,92.3000030517578
1930-08-21,81.30000305175781
1930-08-22,77.5999984741211
1930-08-23,67.09999847412111
1930-08-24,92.3000030517578
1930-08-25,88.5999984741211
1930-08-26,63.70000076293945
1930-08-27,67.09999847412111
1930-08-28,77.5999984741211
1930-08-29,73.9000015258789
1930-08-30,67.09999847412111
1930-08-31,67.09999847412111
1930-09-01,63.099998474121094
1930-09-02,73.9000015258789
1930-09-03,83.30000305175781
1930-09-04,71.0999984741211
1930-09-05,65.40000152587889
1930-09-06,65.40000152587889
1930-09-07,80.69999694824219
1930-09-08,85.0
1930-09-09,73.9000015258789
1930-09-10,65.40000152587889
1930-09-11,56.9000015258789
1930-09-12,56.9000015258789
1930-09-13,65.40000152587889
1930-09-14,65.40000152587889
1930-09-15,83.30000305175781
1930-09-16,65.40000152587889
1930-09-17,67.69999694824219
1930-09-18,92.3000030517578
1930-09-19,83.30000305175781
1930-09-20,92.3000030517578
1930-09-21,88.5999984741211
1930-09-22,111.0
1930-09-23,92.3000030517578
1930-09-24,73.9000015258789
1930-09-25,85.0
1930-09-26,83.30000305175781
1930-09-27,88.5999984741211
1930-09-28,88.5999984741211
1930-09-29,111.0
1930-09-30,131.0
1930-10-01,134.0
1930-10-02,92.3000030517578
1930-10-03,107.0
1930-10-04,96.0
1930-10-05,96.0
1930-10-06,92.3000030517578
1930-10-07,85.80000305175781
1930-10-08,92.3000030517578
1930-10-09,77.0
1930-10-10,85.0
1930-10-11,85.0
1930-10-12,77.0
1930-10-13,73.9000015258789
1930-10-14,77.5999984741211
1930-10-15,80.69999694824219
1930-10-16,73.9000015258789
1930-10-17,73.9000015258789
1930-10-18,83.30000305175781
1930-10-19,79.5999984741211
1930-10-20,78.4000015258789
1930-10-21,80.69999694824219
1930-10-22,92.3000030517578
1930-10-23,68.80000305175781
1930-10-24,80.69999694824219
1930-10-25,76.19999694824219
1930-10-26,53.5
1930-10-27,73.30000305175781
1930-10-28,85.0
1930-10-29,83.30000305175781
1930-10-30,73.9000015258789
1930-10-31,65.40000152587889
1930-11-01,68.19999694824219
1930-11-02,67.69999694824219
1930-11-03,67.09999847412111
1930-11-04,73.9000015258789
1930-11-05,69.90000152587889
1930-11-06,73.9000015258789
1930-11-07,77.5999984741211
1930-11-08,74.80000305175781
1930-11-09,73.9000015258789
1930-11-10,71.0999984741211
1930-11-11,96.0
1930-11-12,73.9000015258789
1930-11-13,73.9000015258789
1930-11-14,73.9000015258789
1930-11-15,73.30000305175781
1930-11-16,73.30000305175781
1930-11-17,73.9000015258789
1930-11-18,73.30000305175781
1930-11-19,77.0
1930-11-20,77.0
1930-11-21,74.5
1930-11-22,77.0
1930-11-23,65.40000152587889
1930-11-24,92.3000030517578
1930-11-25,78.4000015258789
1930-11-26,77.5999984741211
1930-11-27,62.0
1930-11-28,70.5
1930-11-29,72.19999694824219
1930-11-30,72.19999694824219
1930-12-01,61.4000015258789
1930-12-02,61.4000015258789
1930-12-03,61.4000015258789
1930-12-04,61.4000015258789
1930-12-05,61.4000015258789
1930-12-06,61.4000015258789
1930-12-07,61.4000015258789
1930-12-08,61.4000015258789
1930-12-09,61.4000015258789
1930-12-10,61.4000015258789
1930-12-11,61.4000015258789
1930-12-12,61.4000015258789
1930-12-13,61.4000015258789
1930-12-14,61.4000015258789
1930-12-15,61.4000015258789
1930-12-16,61.4000015258789
1930-12-17,61.4000015258789
1930-12-18,61.4000015258789
1930-12-19,61.4000015258789
1930-12-20,61.4000015258789
1930-12-21,61.4000015258789
1930-12-22,61.4000015258789
1930-12-23,61.4000015258789
1930-12-24,61.4000015258789
1930-12-25,61.4000015258789
1930-12-26,61.4000015258789
1930-12-27,61.4000015258789
1930-12-28,61.4000015258789
1930-12-29,61.4000015258789
1930-12-30,61.4000015258789
1930-12-31,61.4000015258789
1931-01-01,49.29999923706055
1931-01-02,49.29999923706055
1931-01-03,49.29999923706055
1931-01-04,49.29999923706055
1931-01-05,49.29999923706055
1931-01-06,49.29999923706055
1931-01-07,49.29999923706055
1931-01-08,49.29999923706055
1931-01-09,49.29999923706055
1931-01-10,49.29999923706055
1931-01-11,49.29999923706055
1931-01-12,49.29999923706055
1931-01-13,49.29999923706055
1931-01-14,49.29999923706055
1931-01-15,49.29999923706055
1931-01-16,49.29999923706055
1931-01-17,49.29999923706055
1931-01-18,49.29999923706055
1931-01-19,49.29999923706055
1931-01-20,49.29999923706055
1931-01-21,49.29999923706055
1931-01-22,49.29999923706055
1931-01-23,49.29999923706055
1931-01-24,49.29999923706055
1931-01-25,49.29999923706055
1931-01-26,49.29999923706055
1931-01-27,49.29999923706055
1931-01-28,49.29999923706055
1931-01-29,49.29999923706055
1931-01-30,49.29999923706055
1931-01-31,49.29999923706055
1931-02-01,42.79999923706055
1931-02-02,42.79999923706055
1931-02-03,42.79999923706055
1931-02-04,42.79999923706055
1931-02-05,42.79999923706055
1931-02-06,42.79999923706055
1931-02-07,42.79999923706055
1931-02-08,42.79999923706055
1931-02-09,42.79999923706055
1931-02-10,42.79999923706055
1931-02-11,42.79999923706055
1931-02-12,42.79999923706055
1931-02-13,42.79999923706055
1931-02-14,42.79999923706055
1931-02-15,42.79999923706055
1931-02-16,42.79999923706055
1931-02-17,42.79999923706055
1931-02-18,42.79999923706055
1931-02-19,42.79999923706055
1931-02-20,42.79999923706055
1931-02-21,42.79999923706055
1931-02-22,42.79999923706055
1931-02-23,42.79999923706055
1931-02-24,42.79999923706055
1931-02-25,42.79999923706055
1931-02-26,42.79999923706055
1931-02-27,42.79999923706055
1931-02-28,42.79999923706055
1931-03-01,39.599998474121094
1931-03-02,39.599998474121094
1931-03-03,39.599998474121094
1931-03-04,39.599998474121094
1931-03-05,39.599998474121094
1931-03-06,39.599998474121094
1931-03-07,39.599998474121094
1931-03-08,39.599998474121094
1931-03-09,39.599998474121094
1931-03-10,39.599998474121094
1931-03-11,39.599998474121094
1931-03-12,39.599998474121094
1931-03-13,39.599998474121094
1931-03-14,39.599998474121094
1931-03-15,39.599998474121094
1931-03-16,39.599998474121094
1931-03-17,39.599998474121094
1931-03-18,39.599998474121094
1931-03-19,39.599998474121094
1931-03-20,39.599998474121094
1931-03-21,39.599998474121094
1931-03-22,39.599998474121094
1931-03-23,39.599998474121094
1931-03-24,39.599998474121094
1931-03-25,39.599998474121094
1931-03-26,39.599998474121094
1931-03-27,39.599998474121094
1931-03-28,39.599998474121094
1931-03-29,39.599998474121094
1931-03-30,39.599998474121094
1931-03-31,39.599998474121094
1931-04-01,68.19999694824219
1931-04-02,68.19999694824219
1931-04-03,68.19999694824219
1931-04-04,68.19999694824219
1931-04-05,68.19999694824219
1931-04-06,68.19999694824219
1931-04-07,68.19999694824219
1931-04-08,68.19999694824219
1931-04-09,68.19999694824219
1931-04-10,68.19999694824219
1931-04-11,68.19999694824219
1931-04-12,68.19999694824219
1931-04-13,68.19999694824219
1931-04-14,68.19999694824219
1931-04-15,68.19999694824219
1931-04-16,68.19999694824219
1931-04-17,68.19999694824219
1931-04-18,145.0
1931-04-19,177.0
1931-04-20,237.0
1931-04-21,253.0
1931-04-22,371.0
1931-04-23,391.0
1931-04-24,323.0
1931-04-25,320.0
1931-04-26,309.0
1931-04-27,286.0
1931-04-28,253.0
1931-04-29,236.0
1931-04-30,212.0
1931-05-01,204.0
1931-05-02,210.0
1931-05-03,215.0
1931-05-04,250.0
1931-05-05,267.0
1931-05-06,297.0
1931-05-07,337.0
1931-05-08,368.0
1931-05-09,374.0
1931-05-10,360.0
1931-05-11,351.0
1931-05-12,337.0
1931-05-13,292.0
1931-05-14,283.0
1931-05-15,261.0
1931-05-16,230.0
1931-05-17,215.0
1931-05-18,227.0
1931-05-19,178.0
1931-05-20,206.0
1931-05-21,314.0
1931-05-22,368.0
1931-05-23,377.0
1931-05-24,377.0
1931-05-25,331.0
1931-05-26,283.0
1931-05-27,274.0
1931-05-28,259.0
1931-05-29,215.0
1931-05-30,195.0
1931-05-31,193.0
1931-06-01,187.0
1931-06-02,161.0
1931-06-03,135.0
1931-06-04,140.0
1931-06-05,138.0
1931-06-06,125.0
1931-06-07,97.6999969482422
1931-06-08,92.0
1931-06-09,162.0
1931-06-10,178.0
1931-06-11,155.0
1931-06-12,140.0
1931-06-13,129.0
1931-06-14,109.0
1931-06-15,101.0
1931-06-16,86.9000015258789
1931-06-17,92.0
1931-06-18,94.3000030517578
1931-06-19,120.0
1931-06-20,94.3000030517578
1931-06-21,83.30000305175781
1931-06-22,98.0
1931-06-23,99.4000015258789
1931-06-24,84.69999694824219
1931-06-25,89.5
1931-06-26,79.5999984741211
1931-06-27,62.599998474121094
1931-06-28,65.09999847412111
1931-06-29,69.09999847412111
1931-06-30,72.5
1931-07-01,78.19999694824219
1931-07-02,61.70000076293945
1931-07-03,60.599998474121094
1931-07-04,66.0
1931-07-05,71.0999984741211
1931-07-06,79.30000305175781
1931-07-07,80.4000015258789
1931-07-08,82.0999984741211
1931-07-09,84.0999984741211
1931-07-10,81.80000305175781
1931-07-11,81.0
1931-07-12,83.30000305175781
1931-07-13,72.19999694824219
1931-07-14,65.09999847412111
1931-07-15,58.599998474121094
1931-07-16,58.599998474121094
1931-07-17,55.79999923706055
1931-07-18,61.70000076293945
1931-07-19,54.9000015258789
1931-07-20,65.09999847412111
1931-07-21,58.29999923706055
1931-07-22,61.4000015258789
1931-07-23,54.9000015258789
1931-07-24,56.599998474121094
1931-07-25,51.79999923706055
1931-07-26,51.79999923706055
1931-07-27,56.4000015258789
1931-07-28,56.599998474121094
1931-07-29,64.0
1931-07-30,77.5999984741211
1931-07-31,77.0
1931-08-01,77.0
1931-08-02,74.80000305175781
1931-08-03,65.09999847412111
1931-08-04,68.5
1931-08-05,66.5
1931-08-06,69.09999847412111
1931-08-07,60.599998474121094
1931-08-08,55.5
1931-08-09,72.5
1931-08-10,63.099998474121094
1931-08-11,58.599998474121094
1931-08-12,57.20000076293945
1931-08-13,55.5
1931-08-14,55.5
1931-08-15,55.20000076293945
1931-08-16,55.20000076293945
1931-08-17,61.4000015258789
1931-08-18,63.70000076293945
1931-08-19,65.09999847412111
1931-08-20,65.40000152587889
1931-08-21,63.099998474121094
1931-08-22,57.5
1931-08-23,46.4000015258789
1931-08-24,53.20000076293945
1931-08-25,42.79999923706055
1931-08-26,32.299999237060554
1931-08-27,33.400001525878906
1931-08-28,33.700000762939446
1931-08-29,34.5
1931-08-30,39.400001525878906
1931-08-31,38.20000076293945
1931-09-01,42.79999923706055
1931-09-02,33.400001525878906
1931-09-03,33.700000762939446
1931-09-04,36.0
1931-09-05,45.0
1931-09-06,35.400001525878906
1931-09-07,34.5
1931-09-08,48.4000015258789
1931-09-09,41.900001525878906
1931-09-10,51.5
1931-09-11,58.599998474121094
1931-09-12,57.20000076293945
1931-09-13,50.4000015258789
1931-09-14,39.599998474121094
1931-09-15,57.20000076293945
1931-09-16,41.599998474121094
1931-09-17,45.0
1931-09-18,59.20000076293945
1931-09-19,74.80000305175781
1931-09-20,82.0999984741211
1931-09-21,67.40000152587889
1931-09-22,56.599998474121094
1931-09-23,53.20000076293945
1931-09-24,64.0
1931-09-25,70.19999694824219
1931-09-26,81.30000305175781
1931-09-27,62.29999923706055
1931-09-28,56.599998474121094
1931-09-29,39.900001525878906
1931-09-30,36.5
1931-10-01,42.79999923706055
1931-10-02,43.900001525878906
1931-10-03,56.599998474121094
1931-10-04,53.20000076293945
1931-10-05,53.20000076293945
1931-10-06,40.79999923706055
1931-10-07,40.5
1931-10-08,54.9000015258789
1931-10-09,69.40000152587889
1931-10-10,101.0
1931-10-11,111.0
1931-10-12,127.0
1931-10-13,140.0
1931-10-14,141.0
1931-10-15,130.0
1931-10-16,104.0
1931-10-17,111.0
1931-10-18,108.0
1931-10-19,97.0999984741211
1931-10-20,90.3000030517578
1931-10-21,82.0999984741211
1931-10-22,77.30000305175781
1931-10-23,71.9000015258789
1931-10-24,71.0999984741211
1931-10-25,68.19999694824219
1931-10-26,77.0
1931-10-27,76.69999694824219
1931-10-28,77.30000305175781
1931-10-29,81.30000305175781
1931-10-30,109.0
1931-10-31,115.0
1931-11-01,106.0
1931-11-02,94.3000030517578
1931-11-03,91.5
1931-11-04,95.0999984741211
1931-11-05,106.0
1931-11-06,115.0
1931-11-07,110.0
1931-11-08,97.0999984741211
1931-11-09,103.0
1931-11-10,96.5999984741211
1931-11-11,118.0
1931-11-12,134.0
1931-11-13,132.0
1931-11-14,125.0
1931-11-15,136.0
1931-11-16,131.0
1931-11-17,159.0
1931-11-18,136.0
1931-11-19,148.0
1931-11-20,172.0
1931-11-21,167.0
1931-11-22,169.0
1931-11-23,187.0
1931-11-24,191.0
1931-11-25,255.0
1931-11-26,278.0
1931-11-27,264.0
1931-11-28,227.0
1931-11-29,217.0
1931-11-30,199.0
1931-12-01,101.0
1931-12-02,101.0
1931-12-03,101.0
1931-12-04,101.0
1931-12-05,101.0
1931-12-06,101.0
1931-12-07,101.0
1931-12-08,101.0
1931-12-09,101.0
1931-12-10,101.0
1931-12-11,101.0
1931-12-12,101.0
1931-12-13,101.0
1931-12-14,101.0
1931-12-15,101.0
1931-12-16,101.0
1931-12-17,101.0
1931-12-18,101.0
1931-12-19,101.0
1931-12-20,101.0
1931-12-21,101.0
1931-12-22,101.0
1931-12-23,101.0
1931-12-24,101.0
1931-12-25,101.0
1931-12-26,101.0
1931-12-27,101.0
1931-12-28,101.0
1931-12-29,101.0
1931-12-30,101.0
1931-12-31,101.0
1932-01-01,73.0999984741211
1932-01-02,73.0999984741211
1932-01-03,73.0999984741211
1932-01-04,73.0999984741211
1932-01-05,73.0999984741211
1932-01-06,73.0999984741211
1932-01-07,73.0999984741211
1932-01-08,73.0999984741211
1932-01-09,73.0999984741211
1932-01-10,73.0999984741211
1932-01-11,73.0999984741211
1932-01-12,73.0999984741211
1932-01-13,73.0999984741211
1932-01-14,73.0999984741211
1932-01-15,73.0999984741211
1932-01-16,73.0999984741211
1932-01-17,73.0999984741211
1932-01-18,73.0999984741211
1932-01-19,73.0999984741211
1932-01-20,73.0999984741211
1932-01-21,73.0999984741211
1932-01-22,73.0999984741211
1932-01-23,73.0999984741211
1932-01-24,73.0999984741211
1932-01-25,73.0999984741211
1932-01-26,73.0999984741211
1932-01-27,73.0999984741211
1932-01-28,73.0999984741211
1932-01-29,73.0999984741211
1932-01-30,73.0999984741211
1932-01-31,73.0999984741211
1932-02-01,59.20000076293945
1932-02-02,59.20000076293945
1932-02-03,59.20000076293945
1932-02-04,59.20000076293945
1932-02-05,59.20000076293945
1932-02-06,59.20000076293945
1932-02-07,59.20000076293945
1932-02-08,59.20000076293945
1932-02-09,59.20000076293945
1932-02-10,59.20000076293945
1932-02-11,59.20000076293945
1932-02-12,59.20000076293945
1932-02-13,59.20000076293945
1932-02-14,59.20000076293945
1932-02-15,59.20000076293945
1932-02-16,59.20000076293945
1932-02-17,59.20000076293945
1932-02-18,59.20000076293945
1932-02-19,59.20000076293945
1932-02-20,59.20000076293945
1932-02-21,59.20000076293945
1932-02-22,59.20000076293945
1932-02-23,59.20000076293945
1932-02-24,59.20000076293945
1932-02-25,59.20000076293945
1932-02-26,59.20000076293945
1932-02-27,59.20000076293945
1932-02-28,59.20000076293945
1932-02-29,59.20000076293945
1932-03-01,62.9000015258789
1932-03-02,62.9000015258789
1932-03-03,62.9000015258789
1932-03-04,62.9000015258789
1932-03-05,62.9000015258789
1932-03-06,62.9000015258789
1932-03-07,62.9000015258789
1932-03-08,62.9000015258789
1932-03-09,62.9000015258789
1932-03-10,62.9000015258789
1932-03-11,62.9000015258789
1932-03-12,62.9000015258789
1932-03-13,62.9000015258789
1932-03-14,62.9000015258789
1932-03-15,62.9000015258789
1932-03-16,62.9000015258789
1932-03-17,62.9000015258789
1932-03-18,62.9000015258789
1932-03-19,62.9000015258789
1932-03-20,62.9000015258789
1932-03-21,62.9000015258789
1932-03-22,62.9000015258789
1932-03-23,62.9000015258789
1932-03-24,62.9000015258789
1932-03-25,62.9000015258789
1932-03-26,62.9000015258789
1932-03-27,62.9000015258789
1932-03-28,62.9000015258789
1932-03-29,62.9000015258789
1932-03-30,62.9000015258789
1932-03-31,62.9000015258789
1932-04-01,109.0
1932-04-02,109.0
1932-04-03,109.0
1932-04-04,109.0
1932-04-05,109.0
1932-04-06,109.0
1932-04-07,109.0
1932-04-08,109.0
1932-04-09,109.0
1932-04-10,109.0
1932-04-11,109.0
1932-04-12,109.0
1932-04-13,109.0
1932-04-14,109.0
1932-04-15,109.0
1932-04-16,109.0
1932-04-17,109.0
1932-04-18,109.0
1932-04-19,109.0
1932-04-20,109.0
1932-04-21,109.0
1932-04-22,109.0
1932-04-23,109.0
1932-04-24,109.0
1932-04-25,109.0
1932-04-26,109.0
1932-04-27,109.0
1932-04-28,109.0
1932-04-29,109.0
1932-04-30,109.0
1932-05-01,297.0
1932-05-02,309.0
1932-05-03,362.0
1932-05-04,377.0
1932-05-05,377.0
1932-05-06,388.0
1932-05-07,399.0
1932-05-08,442.0
1932-05-09,493.0
1932-05-10,549.0
1932-05-11,561.0
1932-05-12,541.0
1932-05-13,515.0
1932-05-14,473.0
1932-05-15,447.0
1932-05-16,430.0
1932-05-17,442.0
1932-05-18,442.0
1932-05-19,399.0
1932-05-20,365.0
1932-05-21,303.0
1932-05-22,311.0
1932-05-23,292.0
1932-05-24,252.0
1932-05-25,240.0
1932-05-26,241.0
1932-05-27,237.0
1932-05-28,235.0
1932-05-29,218.0
1932-05-30,216.0
1932-05-31,205.0
1932-06-01,162.0
1932-06-02,158.0
1932-06-03,160.0
1932-06-04,153.0
1932-06-05,135.0
1932-06-06,113.0
1932-06-07,123.0
1932-06-08,121.0
1932-06-09,134.0
1932-06-10,138.0
1932-06-11,126.0
1932-06-12,91.6999969482422
1932-06-13,93.4000015258789
1932-06-14,98.8000030517578
1932-06-15,93.4000015258789
1932-06-16,91.5
1932-06-17,79.30000305175781
1932-06-18,66.5
1932-06-19,56.9000015258789
1932-06-20,59.20000076293945
1932-06-21,76.19999694824219
1932-06-22,73.0999984741211
1932-06-23,70.80000305175781
1932-06-24,70.80000305175781
1932-06-25,67.40000152587889
1932-06-26,60.29999923706055
1932-06-27,57.20000076293945
1932-06-28,68.5
1932-06-29,77.0
1932-06-30,71.9000015258789
1932-07-01,69.90000152587889
1932-07-02,128.0
1932-07-03,248.0
1932-07-04,241.0
1932-07-05,202.0
1932-07-06,172.0
1932-07-07,143.0
1932-07-08,130.0
1932-07-09,100.0
1932-07-10,109.0
1932-07-11,105.0
1932-07-12,122.0
1932-07-13,135.0
1932-07-14,133.0
1932-07-15,127.0
1932-07-16,113.0
1932-07-17,101.0
1932-07-18,97.6999969482422
1932-07-19,97.0999984741211
1932-07-20,89.19999694824219
1932-07-21,70.19999694824219
1932-07-22,85.0
1932-07-23,92.0
1932-07-24,83.5
1932-07-25,88.5999984741211
1932-07-26,89.80000305175781
1932-07-27,87.19999694824219
1932-07-28,124.0
1932-07-29,137.0
1932-07-30,127.0
1932-07-31,116.0
1932-08-01,95.0999984741211
1932-08-02,80.69999694824219
1932-08-03,78.19999694824219
1932-08-04,78.19999694824219
1932-08-05,75.0
1932-08-06,65.09999847412111
1932-08-07,66.80000305175781
1932-08-08,73.9000015258789
1932-08-09,79.30000305175781
1932-08-10,69.40000152587889
1932-08-11,63.4000015258789
1932-08-12,56.599998474121094
1932-08-13,73.30000305175781
1932-08-14,50.70000076293945
1932-08-15,53.0
1932-08-16,60.599998474121094
1932-08-17,52.099998474121094
1932-08-18,42.20000076293945
1932-08-19,48.70000076293945
1932-08-20,53.0
1932-08-21,54.70000076293945
1932-08-22,66.80000305175781
1932-08-23,51.29999923706055
1932-08-24,38.20000076293945
1932-08-25,33.400001525878906
1932-08-26,51.29999923706055
1932-08-27,159.0
1932-08-28,224.0
1932-08-29,252.0
1932-08-30,232.0
1932-08-31,219.0
1932-09-01,245.0
1932-09-02,204.0
1932-09-03,193.0
1932-09-04,146.0
1932-09-05,116.0
1932-09-06,78.69999694824219
1932-09-07,112.0
1932-09-08,102.0
1932-09-09,95.0999984741211
1932-09-10,91.6999969482422
1932-09-11,89.80000305175781
1932-09-12,89.19999694824219
1932-09-13,90.9000015258789
1932-09-14,79.30000305175781
1932-09-15,66.5
1932-09-16,74.80000305175781
1932-09-17,67.40000152587889
1932-09-18,65.69999694824219
1932-09-19,75.5999984741211
1932-09-20,93.1999969482422
1932-09-21,133.0
1932-09-22,124.0
1932-09-23,123.0
1932-09-24,125.0
1932-09-25,130.0
1932-09-26,118.0
1932-09-27,103.0
1932-09-28,101.0
1932-09-29,102.0
1932-09-30,87.80000305175781
1932-10-01,87.80000305175781
1932-10-02,90.9000015258789
1932-10-03,110.0
1932-10-04,103.0
1932-10-05,104.0
1932-10-06,104.0
1932-10-07,124.0
1932-10-08,163.0
1932-10-09,185.0
1932-10-10,186.0
1932-10-11,196.0
1932-10-12,187.0
1932-10-13,168.0
1932-10-14,142.0
1932-10-15,126.0
1932-10-16,148.0
1932-10-17,199.0
1932-10-18,212.0
1932-10-19,197.0
1932-10-20,196.0
1932-10-21,198.0
1932-10-22,231.0
1932-10-23,220.0
1932-10-24,200.0
1932-10-25,202.0
1932-10-26,210.0
1932-10-27,275.0
1932-10-28,303.0
1932-10-29,351.0
1932-10-30,309.0
1932-10-31,241.0
1932-11-01,184.0
1932-11-02,240.0
1932-11-03,252.0
1932-11-04,253.0
1932-11-05,200.0
1932-11-06,164.0
1932-11-07,200.0
1932-11-08,247.0
1932-11-09,250.0
1932-11-10,236.0
1932-11-11,221.0
1932-11-12,219.0
1932-11-13,208.0
1932-11-14,210.0
1932-11-15,214.0
1932-11-16,202.0
1932-11-17,163.0
