Datetime,Streamflow (m3/s)
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,0.0
1960-03-12,0.0
1960-03-13,0.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,0.0
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.02800000086426735
1960-03-24,0.05700000002980232
1960-03-25,0.07599999755620956
1960-03-26,0.09300000220537186
1960-03-27,0.17000000178813934
1960-03-28,0.3619999885559082
1960-03-29,0.4189999997615814
1960-03-30,0.4760000109672546
1960-03-31,0.5889999866485596
1960-04-01,0.6800000071525574
1960-04-02,0.8270000219345093
1960-04-03,0.843999981880188
1960-04-04,1.4199999570846558
1960-04-05,2.940000057220459
1960-04-06,4.079999923706056
1960-04-07,9.800000190734863
1960-04-08,7.1599998474121085
1960-04-09,3.369999885559082
1960-04-10,8.579999923706055
1960-04-11,16.5
1960-04-12,12.699999809265135
1960-04-13,14.300000190734865
1960-04-14,16.0
1960-04-15,17.0
1960-04-16,16.799999237060547
1960-04-17,17.700000762939453
1960-04-18,10.199999809265137
1960-04-19,9.510000228881836
1960-04-20,6.599999904632568
1960-04-21,5.78000020980835
1960-04-22,4.929999828338623
1960-04-23,4.25
1960-04-24,3.650000095367432
1960-04-25,2.890000104904175
1960-04-26,2.5799999237060547
1960-04-27,2.4100000858306885
1960-04-28,2.2699999809265137
1960-04-29,1.870000004768372
1960-04-30,1.6699999570846558
1960-05-01,1.5
1960-05-02,1.440000057220459
1960-05-03,1.3200000524520874
1960-05-04,1.1699999570846558
1960-05-05,1.0499999523162842
1960-05-06,0.843999981880188
1960-05-07,0.6800000071525574
1960-05-08,0.6679999828338623
1960-05-09,0.6460000276565552
1960-05-10,0.5659999847412109
1960-05-11,0.5210000276565552
1960-05-12,0.4979999959468842
1960-05-13,0.4420000016689301
1960-05-14,0.4300000071525574
1960-05-15,0.4189999997615814
1960-05-16,0.4079999923706055
1960-05-17,0.3959999978542328
1960-05-18,0.3849999904632568
1960-05-19,0.3740000128746033
1960-05-20,0.3619999885559082
1960-05-21,0.35100001096725464
1960-05-22,0.3400000035762787
1960-05-23,0.3310000002384186
1960-05-24,0.3230000138282776
1960-05-25,0.3140000104904175
1960-05-26,0.3059999942779541
1960-05-27,0.296999990940094
1960-05-28,0.289000004529953
1960-05-29,0.2800000011920929
1960-05-30,0.2720000147819519
1960-05-31,0.2720000147819519
1960-06-01,0.2549999952316284
1960-06-02,0.2460000067949295
1960-06-03,0.2380000054836273
1960-06-04,0.2290000021457672
1960-06-05,0.2039999961853028
1960-06-06,0.18700000643730166
1960-06-07,0.17000000178813934
1960-06-08,0.15299999713897705
1960-06-09,0.13600000739097595
1960-06-10,0.11900000274181365
1960-06-11,0.10999999940395357
1960-06-12,0.10199999809265137
1960-06-13,0.10199999809265137
1960-06-14,0.10199999809265137
1960-06-15,0.10199999809265137
1960-06-16,0.09300000220537186
1960-06-17,0.11900000274181365
1960-06-18,0.10999999940395357
1960-06-19,0.10199999809265137
1960-06-20,0.10199999809265137
1960-06-21,0.10199999809265137
1960-06-22,0.10199999809265137
1960-06-23,0.10199999809265137
1960-06-24,0.10199999809265137
1960-06-25,0.09300000220537186
1960-06-26,0.09300000220537186
1960-06-27,0.09300000220537186
1960-06-28,0.09300000220537186
1960-06-29,0.09300000220537186
1960-06-30,0.09300000220537186
1960-07-01,0.08500000089406967
1960-07-02,0.08500000089406967
1960-07-03,0.08500000089406967
1960-07-04,0.08500000089406967
1960-07-05,0.08500000089406967
1960-07-06,0.0820000022649765
1960-07-07,0.0820000022649765
1960-07-08,0.0820000022649765
1960-07-09,0.0820000022649765
1960-07-10,0.0820000022649765
1960-07-11,0.07900000363588333
1960-07-12,0.07900000363588333
1960-07-13,0.07900000363588333
1960-07-14,0.07900000363588333
1960-07-15,0.07900000363588333
1960-07-16,0.07599999755620956
1960-07-17,0.07599999755620956
1960-07-18,0.07599999755620956
1960-07-19,0.07599999755620956
1960-07-20,0.07400000095367433
1960-07-21,0.06800000369548798
1960-07-22,0.06199999898672104
1960-07-23,0.05700000002980232
1960-07-24,0.050999999046325684
1960-07-25,0.045000001788139336
1960-07-26,0.03999999910593033
1960-07-27,0.03400000184774399
1960-07-28,0.02800000086426735
1960-07-29,0.023000000044703484
1960-07-30,0.017000000923871994
1960-07-31,0.006000000052154064
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.0
1960-10-14,0.0
1960-10-15,0.0
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,0.0
1960-10-19,0.0
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,0.0
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,0.0
1960-10-27,0.0
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.0
1960-10-31,0.0
