Datetime,Streamflow (m3/s)
1942-09-09,211.0
1942-09-10,204.0
1942-09-11,200.0
1942-09-12,198.0
1942-09-13,198.0
1942-09-14,193.0
1942-09-15,189.0
1942-09-16,182.0
1942-09-17,181.0
1942-09-18,179.0
1942-09-19,176.0
1942-09-20,175.0
1942-09-21,173.0
1942-09-22,169.0
1942-09-23,167.0
1942-09-24,162.0
1942-09-25,161.0
1942-09-26,158.0
1942-09-27,155.0
1942-09-28,153.0
1942-09-29,151.0
1942-09-30,149.0
1942-10-01,144.0
1942-10-02,144.0
1942-10-03,141.0
1942-10-04,141.0
1942-10-05,142.0
1942-10-06,141.0
1942-10-07,144.0
1942-10-08,144.0
1942-10-09,148.0
1942-10-10,146.0
1942-10-11,145.0
1942-10-12,144.0
1942-10-13,142.0
1942-10-14,142.0
1942-10-15,143.0
1942-10-16,142.0
1942-10-17,142.0
1942-10-18,139.0
1942-10-19,139.0
1942-10-20,139.0
1942-10-21,137.0
1942-10-22,135.0
1942-10-23,134.0
1942-10-24,134.0
1942-10-25,135.0
1942-10-26,135.0
1942-10-27,132.0
1942-10-28,129.0
1942-10-29,129.0
1942-10-30,129.0
1942-10-31,131.0
1942-11-01,129.0
1942-11-02,128.0
1942-11-03,127.0
1942-11-04,125.0
1942-11-05,123.0
1942-11-06,123.0
1942-11-07,124.0
1942-11-08,123.0
1942-11-09,123.0
1942-11-10,123.0
1942-11-11,123.0
1942-11-12,121.0
1942-11-13,121.0
1942-11-14,120.0
1942-11-15,121.0
1942-11-16,118.0
1942-11-17,117.0
1942-11-18,114.0
1942-11-19,111.0
1942-11-20,111.0
1942-11-21,111.0
1942-11-22,114.0
1942-11-23,112.0
1942-11-24,109.0
1942-11-25,107.0
1942-11-26,106.0
1942-11-27,105.0
1942-11-28,103.0
1942-11-29,102.0
1942-11-30,103.0
1942-12-01,102.0
1942-12-02,101.0
1942-12-03,101.0
1942-12-04,98.8000030517578
1942-12-05,98.3000030517578
1942-12-06,97.0999984741211
1942-12-07,94.9000015258789
1942-12-08,96.0
1942-12-09,95.4000015258789
1942-12-10,94.5999984741211
1942-12-11,93.4000015258789
1942-12-12,92.3000030517578
1942-12-13,92.3000030517578
1942-12-14,94.5999984741211
1942-12-15,93.4000015258789
1942-12-16,94.5999984741211
1942-12-17,93.4000015258789
1942-12-18,93.4000015258789
1942-12-19,93.1999969482422
1942-12-20,94.3000030517578
1942-12-21,94.3000030517578
1942-12-22,94.3000030517578
1942-12-23,93.1999969482422
1942-12-24,93.1999969482422
1942-12-25,91.6999969482422
1942-12-26,90.5999984741211
1942-12-27,89.19999694824219
1942-12-28,92.0
1942-12-29,91.1999969482422
1942-12-30,90.0
1942-12-31,90.0
1943-01-01,88.9000015258789
1943-01-02,87.80000305175781
1943-01-03,87.19999694824219
1943-01-04,87.19999694824219
1943-01-05,85.80000305175781
1943-01-06,84.69999694824219
1943-01-07,84.0999984741211
1943-01-08,84.0999984741211
1943-01-09,83.30000305175781
1943-01-10,83.30000305175781
1943-01-11,81.30000305175781
1943-01-12,81.30000305175781
1943-01-13,81.5999984741211
1943-01-14,82.4000015258789
1943-01-15,82.4000015258789
1943-01-16,77.30000305175781
1943-01-17,76.69999694824219
1943-01-18,76.69999694824219
1943-01-19,79.30000305175781
1943-01-20,74.19999694824219
1943-01-21,74.19999694824219
1943-01-22,73.5999984741211
1943-01-23,73.5999984741211
1943-01-24,73.5999984741211
1943-01-25,71.4000015258789
1943-01-26,73.0999984741211
1943-01-27,73.0999984741211
1943-01-28,73.9000015258789
1943-01-29,72.5
1943-01-30,71.4000015258789
1943-01-31,71.4000015258789
1943-02-01,72.5
1943-02-02,73.30000305175781
1943-02-03,72.5
1943-02-04,73.30000305175781
1943-02-05,72.5
1943-02-06,72.5
1943-02-07,71.9000015258789
1943-02-08,70.80000305175781
1943-02-09,70.19999694824219
1943-02-10,71.0999984741211
1943-02-11,71.4000015258789
1943-02-12,71.4000015258789
1943-02-13,70.19999694824219
1943-02-14,69.69999694824219
1943-02-15,69.40000152587889
1943-02-16,69.40000152587889
1943-02-17,68.5
1943-02-18,68.5
1943-02-19,68.5
1943-02-20,68.5
1943-02-21,68.5
1943-02-22,67.69999694824219
1943-02-23,67.69999694824219
1943-02-24,67.69999694824219
1943-02-25,67.69999694824219
1943-02-26,67.69999694824219
1943-02-27,66.80000305175781
1943-02-28,66.0
1943-03-01,66.0
1943-03-02,66.0
1943-03-03,65.09999847412111
1943-03-04,65.09999847412111
1943-03-05,65.09999847412111
1943-03-06,65.09999847412111
1943-03-07,65.09999847412111
1943-03-08,64.30000305175781
1943-03-09,64.30000305175781
1943-03-10,64.30000305175781
1943-03-11,64.30000305175781
1943-03-12,64.0
1943-03-13,64.0
1943-03-14,63.099998474121094
1943-03-15,63.099998474121094
1943-03-16,63.099998474121094
1943-03-17,63.099998474121094
1943-03-18,63.099998474121094
1943-03-19,63.099998474121094
1943-03-20,63.099998474121094
1943-03-21,63.099998474121094
1943-03-22,63.099998474121094
1943-03-23,62.29999923706055
1943-03-24,63.4000015258789
1943-03-25,61.4000015258789
1943-03-26,61.4000015258789
1943-03-27,61.4000015258789
1943-03-28,63.099998474121094
1943-03-29,63.099998474121094
1943-03-30,63.099998474121094
1943-03-31,63.099998474121094
1943-04-01,63.4000015258789
1943-04-02,63.4000015258789
1943-04-03,64.59999847412111
1943-04-04,64.59999847412111
1943-04-05,66.0
1943-04-06,67.69999694824219
1943-04-07,69.40000152587889
1943-04-08,69.69999694824219
1943-04-09,73.30000305175781
1943-04-10,76.5
1943-04-11,81.30000305175781
1943-04-12,87.19999694824219
1943-04-13,92.3000030517578
1943-04-14,97.4000015258789
1943-04-15,108.0
1943-04-16,122.0
1943-04-17,135.0
1943-04-18,144.0
1943-04-19,157.0
1943-04-20,176.0
1943-04-21,191.0
1943-04-22,208.0
1943-04-23,221.0
1943-04-24,235.0
1943-04-25,245.0
1943-04-26,253.0
1943-04-27,260.0
1943-04-28,270.0
1943-04-29,277.0
1943-04-30,283.0
1943-05-01,289.0
1943-05-02,297.0
1943-05-03,300.0
1943-05-04,303.0
1943-05-05,309.0
1943-05-06,314.0
1943-05-07,317.0
1943-05-08,320.0
1943-05-09,320.0
1943-05-10,323.0
1943-05-11,326.0
1943-05-12,328.0
1943-05-13,328.0
1943-05-14,328.0
1943-05-15,326.0
1943-05-16,326.0
1943-05-17,320.0
1943-05-18,320.0
1943-05-19,317.0
1943-05-20,320.0
1943-05-21,328.0
1943-05-22,340.0
1943-05-23,351.0
1943-05-24,365.0
1943-05-25,379.0
1943-05-26,396.0
1943-05-27,416.0
1943-05-28,439.0
1943-05-29,453.0
1943-05-30,464.0
1943-05-31,467.0
1943-06-01,496.0
1943-06-02,504.0
1943-06-03,507.0
1943-06-04,510.0
1943-06-05,515.0
1943-06-06,521.0
1943-06-07,527.0
1943-06-08,538.0
1943-06-09,547.0
1943-06-10,558.0
1943-06-11,569.0
1943-06-12,580.0
1943-06-13,586.0
1943-06-14,592.0
1943-06-15,600.0
1943-06-16,617.0
1943-06-17,629.0
1943-06-18,640.0
1943-06-19,648.0
1943-06-20,660.0
1943-06-21,665.0
1943-06-22,671.0
1943-06-23,680.0
1943-06-24,694.0
1943-06-25,702.0
1943-06-26,708.0
1943-06-27,708.0
1943-06-28,708.0
1943-06-29,708.0
1943-06-30,714.0
1943-07-01,722.0
1943-07-02,733.0
1943-07-03,742.0
1943-07-04,753.0
1943-07-05,765.0
1943-07-06,767.0
1943-07-07,767.0
1943-07-08,767.0
1943-07-09,765.0
1943-07-10,770.0
1943-07-11,767.0
1943-07-12,773.0
1943-07-13,765.0
1943-07-14,753.0
1943-07-15,742.0
1943-07-16,731.0
1943-07-17,716.0
1943-07-18,708.0
1943-07-19,694.0
1943-07-20,680.0
1943-07-21,668.0
1943-07-22,657.0
1943-07-23,640.0
1943-07-24,629.0
1943-07-25,614.0
1943-07-26,595.0
1943-07-27,578.0
1943-07-28,561.0
1943-07-29,547.0
1943-07-30,535.0
1943-07-31,521.0
1943-08-01,501.0
1943-08-02,487.0
1943-08-03,473.0
1943-08-04,459.0
1943-08-05,447.0
1943-08-06,436.0
1943-08-07,422.0
1943-08-08,416.0
1943-08-09,411.0
1943-08-10,402.0
1943-08-11,391.0
1943-08-12,382.0
1943-08-13,379.0
1943-08-14,368.0
1943-08-15,362.0
1943-08-16,351.0
1943-08-17,348.0
1943-08-18,337.0
1943-08-19,331.0
1943-08-20,320.0
1943-08-21,314.0
1943-08-22,306.0
1943-08-23,303.0
1943-08-24,297.0
1943-08-25,294.0
1943-08-26,289.0
1943-08-27,281.0
1943-08-28,275.0
1943-08-29,268.0
1943-08-30,262.0
1943-08-31,256.0
1943-09-01,251.0
1943-09-02,247.0
1943-09-03,241.0
1943-09-04,236.0
1943-09-05,229.0
1943-09-06,224.0
1943-09-07,217.0
1943-09-08,216.0
1943-09-09,210.0
1943-09-10,206.0
1943-09-11,202.0
1943-09-12,197.0
1943-09-13,193.0
1943-09-14,187.0
1943-09-15,183.0
1943-09-16,180.0
1943-09-17,178.0
1943-09-18,173.0
1943-09-19,170.0
1943-09-20,168.0
1943-09-21,167.0
1943-09-22,165.0
1943-09-23,161.0
1943-09-24,159.0
1943-09-25,157.0
1943-09-26,156.0
1943-09-27,151.0
1943-09-28,151.0
1943-09-29,148.0
1943-09-30,145.0
1943-10-01,143.0
1943-10-02,138.0
1943-10-03,138.0
1943-10-04,136.0
1943-10-05,134.0
1943-10-06,134.0
1943-10-07,136.0
1943-10-08,135.0
1943-10-09,134.0
1943-10-10,134.0
1943-10-11,133.0
1943-10-12,132.0
1943-10-13,132.0
1943-10-14,132.0
1943-10-15,132.0
1943-10-16,132.0
1943-10-17,132.0
1943-10-18,132.0
1943-10-19,132.0
1943-10-20,131.0
1943-10-21,131.0
1943-10-22,130.0
1943-10-23,130.0
1943-10-24,130.0
1943-10-25,130.0
1943-10-26,131.0
1943-10-27,131.0
1943-10-28,131.0
1943-10-29,129.0
1943-10-30,129.0
1943-10-31,129.0
1943-11-01,129.0
1943-11-02,129.0
1943-11-03,128.0
1943-11-04,128.0
1943-11-05,126.0
1943-11-06,125.0
1943-11-07,124.0
1943-11-08,124.0
1943-11-09,122.0
1943-11-10,120.0
1943-11-11,120.0
1943-11-12,119.0
1943-11-13,118.0
1943-11-14,117.0
1943-11-15,116.0
1943-11-16,114.0
1943-11-17,113.0
1943-11-18,113.0
1943-11-19,112.0
1943-11-20,111.0
1943-11-21,110.0
1943-11-22,108.0
1943-11-23,108.0
1943-11-24,107.0
1943-11-25,106.0
1943-11-26,106.0
1943-11-27,105.0
1943-11-28,104.0
1943-11-29,103.0
1943-11-30,103.0
1943-12-01,102.0
1943-12-02,102.0
1943-12-03,102.0
1943-12-04,101.0
1943-12-05,101.0
1943-12-06,101.0
1943-12-07,100.0
1943-12-08,100.0
1943-12-09,100.0
1943-12-10,99.4000015258789
1943-12-11,98.5
1943-12-12,97.4000015258789
1943-12-13,96.3000030517578
1943-12-14,96.3000030517578
1943-12-15,96.3000030517578
1943-12-16,95.0999984741211
1943-12-17,95.0999984741211
1943-12-18,94.3000030517578
1943-12-19,91.1999969482422
1943-12-20,90.5999984741211
1943-12-21,89.80000305175781
1943-12-22,89.19999694824219
1943-12-23,88.30000305175781
1943-12-24,94.9000015258789
1943-12-25,93.1999969482422
1943-12-26,93.1999969482422
1943-12-27,93.1999969482422
1943-12-28,92.5999984741211
1943-12-29,91.6999969482422
1943-12-30,90.0
1943-12-31,90.0
1944-01-01,89.19999694824219
1944-01-02,89.19999694824219
1944-01-03,88.5999984741211
1944-01-04,88.0999984741211
1944-01-05,87.19999694824219
1944-01-06,86.69999694824219
1944-01-07,86.0999984741211
1944-01-08,87.19999694824219
1944-01-09,87.19999694824219
1944-01-10,86.0999984741211
1944-01-11,85.19999694824219
1944-01-12,84.69999694824219
1944-01-13,84.0999984741211
1944-01-14,83.30000305175781
1944-01-15,83.30000305175781
1944-01-16,82.0999984741211
1944-01-17,83.30000305175781
1944-01-18,83.30000305175781
1944-01-19,83.30000305175781
1944-01-20,81.80000305175781
1944-01-21,81.80000305175781
1944-01-22,81.30000305175781
1944-01-23,81.30000305175781
1944-01-24,81.30000305175781
1944-01-25,80.4000015258789
1944-01-26,79.9000015258789
1944-01-27,79.30000305175781
1944-01-28,79.30000305175781
1944-01-29,78.69999694824219
1944-01-30,78.69999694824219
1944-01-31,78.4000015258789
1944-02-01,75.9000015258789
1944-02-02,75.5999984741211
1944-02-03,76.5
1944-02-04,76.5
1944-02-05,76.5
1944-02-06,76.5
1944-02-07,76.5
1944-02-08,75.5999984741211
1944-02-09,74.80000305175781
1944-02-10,73.5999984741211
1944-02-11,72.80000305175781
1944-02-12,74.80000305175781
1944-02-13,74.19999694824219
1944-02-14,74.19999694824219
1944-02-15,74.19999694824219
1944-02-16,74.19999694824219
1944-02-17,74.19999694824219
1944-02-18,74.19999694824219
1944-02-19,74.19999694824219
1944-02-20,73.30000305175781
1944-02-21,72.5
1944-02-22,71.4000015258789
1944-02-23,72.5
1944-02-24,72.5
1944-02-25,71.9000015258789
1944-02-26,70.19999694824219
1944-02-27,71.4000015258789
1944-02-28,71.4000015258789
1944-02-29,67.69999694824219
1944-03-01,66.80000305175781
1944-03-02,65.69999694824219
1944-03-03,67.69999694824219
1944-03-04,65.69999694824219
1944-03-05,65.69999694824219
1944-03-06,65.69999694824219
1944-03-07,66.80000305175781
1944-03-08,67.40000152587889
1944-03-09,69.09999847412111
1944-03-10,66.80000305175781
1944-03-11,66.30000305175781
1944-03-12,65.69999694824219
1944-03-13,65.69999694824219
1944-03-14,65.09999847412111
1944-03-15,65.09999847412111
1944-03-16,65.09999847412111
1944-03-17,64.30000305175781
1944-03-18,64.0
1944-03-19,64.0
1944-03-20,64.0
1944-03-21,63.4000015258789
1944-03-22,63.4000015258789
1944-03-23,62.599998474121094
1944-03-24,62.29999923706055
1944-03-25,62.29999923706055
1944-03-26,62.29999923706055
1944-03-27,62.599998474121094
1944-03-28,62.29999923706055
1944-03-29,62.599998474121094
1944-03-30,62.599998474121094
1944-03-31,62.599998474121094
1944-04-01,62.599998474121094
1944-04-02,62.599998474121094
1944-04-03,63.4000015258789
1944-04-04,64.0
1944-04-05,64.30000305175781
1944-04-06,64.30000305175781
1944-04-07,68.5
1944-04-08,71.4000015258789
1944-04-09,74.19999694824219
1944-04-10,78.4000015258789
1944-04-11,79.9000015258789
1944-04-12,83.30000305175781
1944-04-13,88.5999984741211
1944-04-14,94.3000030517578
1944-04-15,101.0
1944-04-16,104.0
1944-04-17,110.0
1944-04-18,113.0
1944-04-19,117.0
1944-04-20,120.0
1944-04-21,122.0
1944-04-22,124.0
1944-04-23,128.0
1944-04-24,132.0
1944-04-25,138.0
1944-04-26,145.0
1944-04-27,153.0
1944-04-28,160.0
1944-04-29,161.0
1944-04-30,176.0
1944-05-01,184.0
1944-05-02,195.0
1944-05-03,203.0
1944-05-04,209.0
1944-05-05,214.0
1944-05-06,225.0
1944-05-07,238.0
1944-05-08,251.0
1944-05-09,265.0
1944-05-10,277.0
1944-05-11,286.0
1944-05-12,294.0
1944-05-13,300.0
1944-05-14,309.0
1944-05-15,314.0
1944-05-16,331.0
1944-05-17,345.0
1944-05-18,360.0
1944-05-19,371.0
1944-05-20,385.0
1944-05-21,396.0
1944-05-22,405.0
1944-05-23,413.0
1944-05-24,422.0
1944-05-25,428.0
1944-05-26,430.0
1944-05-27,436.0
1944-05-28,447.0
1944-05-29,467.0
1944-05-30,473.0
1944-05-31,507.0
1944-06-01,518.0
1944-06-02,541.0
1944-06-03,564.0
1944-06-04,580.0
1944-06-05,597.0
1944-06-06,614.0
1944-06-07,626.0
1944-06-08,631.0
1944-06-09,643.0
1944-06-10,651.0
1944-06-11,665.0
1944-06-12,671.0
1944-06-13,674.0
1944-06-14,685.0
1944-06-15,688.0
1944-06-16,682.0
1944-06-17,680.0
1944-06-18,680.0
1944-06-19,677.0
1944-06-20,671.0
1944-06-21,665.0
1944-06-22,660.0
1944-06-23,654.0
1944-06-24,646.0
1944-06-25,637.0
1944-06-26,629.0
1944-06-27,617.0
1944-06-28,603.0
1944-06-29,592.0
1944-06-30,578.0
1944-07-01,558.0
1944-07-02,552.0
1944-07-03,538.0
1944-07-04,527.0
1944-07-05,513.0
1944-07-06,496.0
1944-07-07,484.0
1944-07-08,473.0
1944-07-09,459.0
1944-07-10,447.0
1944-07-11,430.0
1944-07-12,419.0
1944-07-13,402.0
1944-07-14,394.0
1944-07-15,391.0
1944-07-16,379.0
1944-07-17,368.0
1944-07-18,360.0
1944-07-19,348.0
1944-07-20,337.0
1944-07-21,328.0
1944-07-22,326.0
1944-07-23,320.0
1944-07-24,314.0
1944-07-25,309.0
1944-07-26,303.0
1944-07-27,300.0
1944-07-28,292.0
1944-07-29,283.0
1944-07-30,277.0
1944-07-31,272.0
1944-08-01,270.0
1944-08-02,265.0
1944-08-03,258.0
1944-08-04,255.0
1944-08-05,248.0
1944-08-06,241.0
1944-08-07,235.0
1944-08-08,232.0
1944-08-09,231.0
1944-08-10,225.0
1944-08-11,227.0
1944-08-12,231.0
1944-08-13,235.0
1944-08-14,240.0
1944-08-15,243.0
1944-08-16,246.0
1944-08-17,248.0
1944-08-18,246.0
1944-08-19,248.0
1944-08-20,249.0
1944-08-21,250.0
1944-08-22,249.0
1944-08-23,248.0
1944-08-24,245.0
1944-08-25,242.0
1944-08-26,240.0
1944-08-27,236.0
1944-08-28,233.0
1944-08-29,232.0
1944-08-30,232.0
1944-08-31,230.0
1944-09-01,218.0
1944-09-02,218.0
1944-09-03,217.0
1944-09-04,216.0
1944-09-05,210.0
1944-09-06,208.0
1944-09-07,202.0
1944-09-08,201.0
1944-09-09,198.0
1944-09-10,194.0
1944-09-11,193.0
1944-09-12,190.0
1944-09-13,185.0
1944-09-14,181.0
1944-09-15,181.0
1944-09-16,184.0
1944-09-17,187.0
1944-09-18,188.0
1944-09-19,190.0
1944-09-20,193.0
1944-09-21,199.0
1944-09-22,202.0
1944-09-23,210.0
1944-09-24,216.0
1944-09-25,221.0
1944-09-26,225.0
1944-09-27,229.0
1944-09-28,229.0
1944-09-29,236.0
1944-09-30,236.0
1944-10-01,240.0
1944-10-02,241.0
1944-10-03,243.0
1944-10-04,246.0
1944-10-05,250.0
1944-10-06,253.0
1944-10-07,258.0
1944-10-08,262.0
1944-10-09,261.0
1944-10-10,262.0
1944-10-11,266.0
1944-10-12,267.0
1944-10-13,267.0
1944-10-14,267.0
1944-10-15,267.0
1944-10-16,264.0
1944-10-17,260.0
1944-10-18,257.0
1944-10-19,256.0
1944-10-20,253.0
1944-10-21,250.0
1944-10-22,246.0
1944-10-23,246.0
1944-10-24,245.0
1944-10-25,243.0
1944-10-26,241.0
1944-10-27,240.0
1944-10-28,238.0
1944-10-29,233.0
1944-10-30,232.0
1944-10-31,233.0
1944-11-01,233.0
1944-11-02,236.0
1944-11-03,236.0
1944-11-04,240.0
1944-11-05,243.0
1944-11-06,245.0
1944-11-07,250.0
1944-11-08,251.0
1944-11-09,251.0
1944-11-10,257.0
1944-11-11,257.0
1944-11-12,260.0
1944-11-13,265.0
1944-11-14,260.0
1944-11-15,260.0
1944-11-16,258.0
1944-11-17,257.0
1944-11-18,253.0
1944-11-19,250.0
1944-11-20,248.0
1944-11-21,245.0
1944-11-22,241.0
1944-11-23,241.0
1944-11-24,239.0
1944-11-25,235.0
1944-11-26,235.0
1944-11-27,233.0
1944-11-28,229.0
1944-11-29,224.0
1944-11-30,221.0
1944-12-01,219.0
1944-12-02,216.0
1944-12-03,213.0
1944-12-04,213.0
1944-12-05,208.0
1944-12-06,208.0
1944-12-07,205.0
1944-12-08,202.0
1944-12-09,200.0
1944-12-10,199.0
1944-12-11,194.0
1944-12-12,193.0
1944-12-13,190.0
1944-12-14,185.0
1944-12-15,183.0
1944-12-16,180.0
1944-12-17,178.0
1944-12-18,176.0
1944-12-19,173.0
1944-12-20,167.0
1944-12-21,164.0
1944-12-22,160.0
1944-12-23,159.0
1944-12-24,155.0
1944-12-25,151.0
1944-12-26,150.0
1944-12-27,148.0
1944-12-28,148.0
1944-12-29,145.0
1944-12-30,143.0
1944-12-31,138.0
1945-01-01,138.0
1945-01-02,136.0
1945-01-03,136.0
1945-01-04,136.0
1945-01-05,136.0
1945-01-06,135.0
1945-01-07,138.0
1945-01-08,137.0
1945-01-09,136.0
1945-01-10,136.0
1945-01-11,136.0
1945-01-12,134.0
1945-01-13,134.0
1945-01-14,132.0
1945-01-15,132.0
1945-01-16,132.0
1945-01-17,132.0
1945-01-18,131.0
1945-01-19,129.0
1945-01-20,129.0
1945-01-21,129.0
1945-01-22,129.0
1945-01-23,129.0
1945-01-24,127.0
1945-01-25,124.0
1945-01-26,123.0
1945-01-27,122.0
1945-01-28,119.0
1945-01-29,119.0
1945-01-30,117.0
1945-01-31,116.0
1945-02-01,116.0
1945-02-02,112.0
1945-02-03,112.0
1945-02-04,112.0
1945-02-05,111.0
1945-02-06,111.0
1945-02-07,113.0
1945-02-08,111.0
1945-02-09,108.0
1945-02-10,108.0
1945-02-11,109.0
1945-02-12,108.0
1945-02-13,107.0
1945-02-14,106.0
1945-02-15,106.0
1945-02-16,104.0
1945-02-17,103.0
1945-02-18,103.0
1945-02-19,102.0
1945-02-20,101.0
1945-02-21,101.0
1945-02-22,100.0
1945-02-23,99.0999984741211
1945-02-24,99.0999984741211
1945-02-25,99.0999984741211
1945-02-26,97.4000015258789
1945-02-27,96.3000030517578
1945-02-28,96.3000030517578
1945-03-01,96.3000030517578
1945-03-02,96.3000030517578
1945-03-03,94.5999984741211
1945-03-04,92.5999984741211
1945-03-05,92.5999984741211
1945-03-06,94.3000030517578
1945-03-07,92.3000030517578
1945-03-08,92.3000030517578
1945-03-09,92.3000030517578
1945-03-10,90.0
1945-03-11,90.5999984741211
1945-03-12,90.0
1945-03-13,88.5999984741211
1945-03-14,88.5999984741211
1945-03-15,88.5999984741211
1945-03-16,87.19999694824219
1945-03-17,86.0999984741211
1945-03-18,86.0999984741211
1945-03-19,86.0999984741211
1945-03-20,87.5
1945-03-21,87.19999694824219
1945-03-22,87.19999694824219
1945-03-23,88.0999984741211
1945-03-24,88.0999984741211
1945-03-25,88.0999984741211
1945-03-26,88.5999984741211
1945-03-27,88.5999984741211
1945-03-28,88.5999984741211
1945-03-29,89.80000305175781
1945-03-30,90.5999984741211
1945-03-31,90.5999984741211
1945-04-01,91.1999969482422
1945-04-02,92.3000030517578
1945-04-03,93.1999969482422
1945-04-04,94.9000015258789
1945-04-05,96.3000030517578
1945-04-06,96.3000030517578
1945-04-07,96.3000030517578
1945-04-08,96.3000030517578
1945-04-09,96.3000030517578
1945-04-10,96.3000030517578
1945-04-11,96.3000030517578
1945-04-12,96.3000030517578
1945-04-13,96.3000030517578
1945-04-14,98.5
1945-04-15,98.5
1945-04-16,98.5
1945-04-17,98.5
1945-04-18,99.4000015258789
1945-04-19,100.0
1945-04-20,100.0
1945-04-21,102.0
1945-04-22,102.0
1945-04-23,106.0
1945-04-24,107.0
1945-04-25,110.0
1945-04-26,114.0
1945-04-27,116.0
1945-04-28,116.0
1945-04-29,125.0
1945-04-30,132.0
1945-05-01,134.0
1945-05-02,137.0
1945-05-03,143.0
1945-05-04,153.0
1945-05-05,169.0
1945-05-06,187.0
1945-05-07,199.0
1945-05-08,217.0
1945-05-09,231.0
1945-05-10,246.0
1945-05-11,262.0
1945-05-12,280.0
1945-05-13,297.0
1945-05-14,314.0
1945-05-15,340.0
1945-05-16,362.0
1945-05-17,382.0
1945-05-18,402.0
1945-05-19,422.0
1945-05-20,428.0
1945-05-21,456.0
1945-05-22,473.0
1945-05-23,490.0
1945-05-24,507.0
1945-05-25,521.0
1945-05-26,535.0
1945-05-27,558.0
1945-05-28,586.0
1945-05-29,620.0
1945-05-30,646.0
1945-05-31,682.0
1945-06-01,731.0
1945-06-02,773.0
1945-06-03,816.0
1945-06-04,821.0
1945-06-05,847.0
1945-06-06,867.0
1945-06-07,881.0
1945-06-08,909.0
1945-06-09,923.0
1945-06-10,932.0
1945-06-11,932.0
1945-06-12,934.0
1945-06-13,932.0
1945-06-14,917.0
1945-06-15,900.0
1945-06-16,883.0
1945-06-17,861.0
1945-06-18,847.0
1945-06-19,835.0
1945-06-20,830.0
1945-06-21,830.0
1945-06-22,830.0
1945-06-23,830.0
1945-06-24,821.0
1945-06-25,816.0
1945-06-26,810.0
1945-06-27,807.0
1945-06-28,807.0
1945-06-29,804.0
1945-06-30,804.0
1945-07-01,793.0
1945-07-02,787.0
1945-07-03,779.0
1945-07-04,767.0
1945-07-05,753.0
1945-07-06,745.0
1945-07-07,731.0
1945-07-08,714.0
1945-07-09,699.0
1945-07-10,685.0
1945-07-11,671.0
1945-07-12,657.0
1945-07-13,643.0
1945-07-14,623.0
1945-07-15,609.0
1945-07-16,586.0
1945-07-17,578.0
1945-07-18,564.0
1945-07-19,549.0
1945-07-20,532.0
1945-07-21,515.0
1945-07-22,496.0
1945-07-23,484.0
1945-07-24,473.0
1945-07-25,462.0
1945-07-26,450.0
1945-07-27,439.0
1945-07-28,425.0
1945-07-29,411.0
1945-07-30,394.0
1945-07-31,388.0
1945-08-01,379.0
1945-08-02,368.0
1945-08-03,354.0
1945-08-04,351.0
1945-08-05,340.0
1945-08-06,331.0
1945-08-07,320.0
1945-08-08,314.0
1945-08-09,303.0
1945-08-10,294.0
1945-08-11,289.0
1945-08-12,281.0
1945-08-13,280.0
1945-08-14,268.0
1945-08-15,262.0
1945-08-16,255.0
1945-08-17,245.0
1945-08-18,238.0
1945-08-19,233.0
1945-08-20,229.0
1945-08-21,223.0
1945-08-22,216.0
1945-08-23,210.0
1945-08-24,205.0
1945-08-25,198.0
1945-08-26,194.0
1945-08-27,193.0
1945-08-28,190.0
1945-08-29,185.0
1945-08-30,181.0
1945-08-31,178.0
1945-09-01,176.0
1945-09-02,171.0
1945-09-03,168.0
1945-09-04,166.0
1945-09-05,162.0
1945-09-06,159.0
1945-09-07,159.0
1945-09-08,154.0
1945-09-09,151.0
1945-09-10,151.0
1945-09-11,151.0
1945-09-12,149.0
1945-09-13,146.0
1945-09-14,144.0
1945-09-15,140.0
1945-09-16,136.0
1945-09-17,132.0
1945-09-18,131.0
1945-09-19,129.0
1945-09-20,132.0
1945-09-21,129.0
1945-09-22,127.0
1945-09-23,124.0
1945-09-24,125.0
1945-09-25,124.0
1945-09-26,123.0
1945-09-27,122.0
1945-09-28,119.0
1945-09-29,119.0
1945-09-30,118.0
1945-10-01,116.0
1945-10-02,116.0
1945-10-03,115.0
1945-10-04,113.0
1945-10-05,113.0
1945-10-06,112.0
1945-10-07,113.0
1945-10-08,113.0
1945-10-09,113.0
1945-10-10,113.0
1945-10-11,113.0
1945-10-12,113.0
1945-10-13,115.0
1945-10-14,115.0
1945-10-15,115.0
1945-10-16,115.0
1945-10-17,112.0
1945-10-18,111.0
1945-10-19,112.0
1945-10-20,110.0
1945-10-21,110.0
1945-10-22,107.0
1945-10-23,108.0
1945-10-24,108.0
1945-10-25,108.0
1945-10-26,111.0
1945-10-27,110.0
1945-10-28,109.0
1945-10-29,110.0
1945-10-30,109.0
1945-10-31,108.0
1945-11-01,107.0
1945-11-02,108.0
1945-11-03,106.0
1945-11-04,106.0
1945-11-05,106.0
1945-11-06,105.0
1945-11-07,103.0
1945-11-08,104.0
1945-11-09,107.0
1945-11-10,106.0
1945-11-11,104.0
1945-11-12,104.0
1945-11-13,105.0
1945-11-14,106.0
1945-11-15,105.0
1945-11-16,106.0
1945-11-17,105.0
1945-11-18,105.0
1945-11-19,104.0
1945-11-20,102.0
1945-11-21,102.0
1945-11-22,103.0
1945-11-23,103.0
1945-11-24,100.0
