Datetime,Streamflow (m3/s)
1998-04-25,4070.0
1998-04-26,3700.0
1998-04-27,3160.0
1998-04-28,2790.0
1998-04-29,2430.0
1998-04-30,2290.0
1998-05-01,2250.0
1998-05-02,2240.0
1998-05-03,2230.0
1998-05-04,2060.0
1998-05-05,1700.0
1998-05-06,1400.0
1998-05-07,1570.0
1998-05-08,1580.0
1998-05-09,1840.0
1998-05-10,1040.0
1998-05-11,1360.0
1998-05-12,1290.0
1998-05-13,1130.0
1998-05-14,913.0
1998-05-15,652.0
1998-05-16,416.0
1998-05-17,767.0
1998-05-18,491.0
1998-05-19,972.0
1998-05-20,554.0
1998-05-21,276.0
1998-05-22,881.0
1998-05-23,480.0
1998-05-24,506.0
1998-05-25,1050.0
1998-05-26,911.0
1998-05-27,804.0
1998-05-28,708.0
1998-05-29,653.0
1998-05-30,374.0
1998-05-31,387.0
1998-06-01,495.0
1998-06-02,359.0
1998-06-03,418.0
1998-06-04,595.0
1998-06-05,517.0
1998-06-06,217.0
1998-06-07,177.0
1998-06-08,509.0
1998-06-09,369.0
1998-06-10,467.0
1998-06-11,477.0
1998-06-12,516.0
1998-06-13,311.0
1998-06-14,116.0
1998-06-15,176.0
1998-06-16,359.0
1998-06-17,560.0
1998-06-18,406.0
1998-06-19,274.0
1998-06-20,210.0
1998-06-21,460.0
1998-06-22,443.0
1998-06-23,318.0
1998-06-24,377.0
1998-06-25,599.0
1998-06-26,475.0
1998-06-27,140.0
1998-06-28,96.3000030517578
1998-06-29,268.0
1998-06-30,88.5999984741211
1998-07-01,313.0
1998-07-02,807.0
1998-07-03,526.0
1998-07-04,475.0
1998-07-05,517.0
1998-07-06,577.0
1998-07-07,595.0
1998-07-08,498.0
1998-07-09,626.0
1998-07-10,707.0
1998-07-11,755.0
1998-07-12,1070.0
1998-07-13,990.0
1998-07-14,988.0
1998-07-15,860.0
1998-07-16,664.0
1998-07-17,826.0
1998-07-18,418.0
1998-07-19,521.0
1998-07-20,400.0
1998-07-21,516.0
1998-07-22,494.0
1998-07-23,484.0
1998-07-24,352.0
1998-07-25,291.0
1998-07-26,305.0
1998-07-27,399.0
1998-07-28,381.0
1998-07-29,352.0
1998-07-30,179.0
1998-07-31,300.0
1998-08-01,305.0
1998-08-02,257.0
1998-08-03,133.0
1998-08-04,74.5
1998-08-05,177.0
1998-08-06,338.0
1998-08-07,89.69999694824219
1998-08-08,114.0
1998-08-09,127.0
1998-08-10,122.0
1998-08-11,181.0
1998-08-12,561.0
1998-08-13,223.0
1998-08-14,322.0
1998-08-15,130.0
1998-08-16,156.0
1998-08-17,124.0
1998-08-18,119.0
1998-08-19,111.0
1998-08-20,121.0
1998-08-21,156.0
1998-08-22,134.0
1998-08-23,171.0
1998-08-24,242.0
1998-08-25,128.0
1998-08-26,190.0
1998-08-27,210.0
1998-08-28,252.0
1998-08-29,299.0
1998-08-30,217.0
1998-08-31,222.0
1998-09-01,212.0
1998-09-02,307.0
1998-09-03,266.0
1998-09-04,187.0
1998-09-05,129.0
1998-09-06,178.0
1998-09-07,261.0
1998-09-08,161.0
1998-09-09,219.0
1998-09-10,379.0
1998-09-11,311.0
1998-09-12,511.0
1998-09-13,528.0
1998-09-14,313.0
1998-09-15,256.0
1998-09-16,388.0
1998-09-17,329.0
1998-09-18,343.0
1998-09-19,236.0
1998-09-20,268.0
1998-09-21,492.0
1998-09-22,182.0
1998-09-23,361.0
1998-09-24,252.0
1998-09-25,169.0
1998-09-26,228.0
1998-09-27,305.0
1998-09-28,206.0
1998-09-29,242.0
1998-09-30,332.0
1998-10-01,412.0
1998-10-02,570.0
1998-10-03,401.0
1998-10-04,425.0
1998-10-05,386.0
1998-10-06,289.0
1998-10-07,391.0
1998-10-08,448.0
1998-10-09,243.0
1998-10-10,279.0
1998-10-11,329.0
1998-10-12,340.0
1998-10-13,251.0
1998-10-14,420.0
1998-10-15,348.0
1998-10-16,556.0
1998-10-17,171.0
1998-10-18,369.0
1998-10-19,414.0
1998-10-20,313.0
1998-10-21,328.0
1998-10-22,394.0
1998-10-23,312.0
1998-10-24,222.0
1998-10-25,274.0
1998-10-26,220.0
1998-10-27,215.0
1998-10-28,175.0
1998-10-29,285.0
1998-10-30,303.0
1998-10-31,417.0
1998-11-01,336.0
1998-11-02,402.0
1998-11-03,620.0
1998-11-04,525.0
1998-11-05,518.0
1998-11-06,380.0
1998-11-07,423.0
1998-11-08,417.0
1998-11-09,392.0
1998-11-10,378.0
1998-11-11,360.0
1998-11-12,484.0
1998-11-13,608.0
1998-11-14,544.0
1998-11-15,622.0
1998-11-16,613.0
1998-11-17,552.0
1998-11-18,385.0
1998-11-19,379.0
1998-11-20,416.0
1998-11-21,395.0
1998-11-22,481.0
1998-11-23,307.0
1998-11-24,291.0
1998-11-25,397.0
1998-11-26,445.0
1998-11-27,501.0
1998-11-28,511.0
1998-11-29,279.0
1998-11-30,414.0
1998-12-01,425.0
1998-12-02,577.0
1998-12-03,739.0
1998-12-04,501.0
1998-12-05,292.0
1998-12-06,429.0
1998-12-07,618.0
1998-12-08,511.0
1998-12-09,532.0
1998-12-10,680.0
1998-12-11,638.0
1998-12-12,524.0
1998-12-13,261.0
1998-12-14,652.0
1998-12-15,570.0
1998-12-16,402.0
1998-12-17,339.0
1998-12-18,703.0
1998-12-19,286.0
1998-12-20,135.0
1998-12-21,383.0
1998-12-22,229.0
1998-12-23,432.0
1998-12-24,328.0
1998-12-25,221.0
1998-12-26,356.0
1998-12-27,327.0
1998-12-28,390.0
1998-12-29,385.0
1998-12-30,304.0
1998-12-31,448.0
1999-01-01,309.0
1999-01-02,538.0
1999-01-03,90.0999984741211
1999-01-04,396.0
1999-01-05,265.0
1999-01-06,234.0
1999-01-07,253.0
1999-01-08,381.0
1999-01-09,112.0
1999-01-10,208.0
1999-01-11,320.0
1999-01-12,374.0
1999-01-13,224.0
1999-01-14,229.0
1999-01-15,336.0
1999-01-16,198.0
1999-01-17,187.0
1999-01-18,460.0
1999-01-19,273.0
1999-01-20,689.0
1999-01-21,887.0
1999-01-22,670.0
1999-01-23,541.0
1999-01-24,228.0
1999-01-25,918.0
1999-01-26,912.0
1999-01-27,796.0
1999-01-28,748.0
1999-01-29,489.0
1999-01-30,565.0
1999-01-31,374.0
1999-02-01,597.0
1999-02-02,678.0
1999-02-03,641.0
1999-02-04,564.0
1999-02-05,527.0
1999-02-06,401.0
1999-02-07,472.0
1999-02-08,574.0
1999-02-09,538.0
1999-02-10,402.0
1999-02-11,449.0
1999-02-12,598.0
1999-02-13,347.0
1999-02-14,207.0
1999-02-15,330.0
1999-02-16,490.0
1999-02-17,530.0
1999-02-18,303.0
1999-02-19,340.0
1999-02-20,434.0
1999-02-21,197.0
1999-02-22,384.0
1999-02-23,269.0
1999-02-24,301.0
1999-02-25,328.0
1999-02-26,424.0
1999-02-27,200.0
1999-02-28,231.0
1999-03-01,360.0
1999-03-02,577.0
1999-03-03,604.0
1999-03-04,1010.0
1999-03-05,1030.0
1999-03-06,731.0
1999-03-07,697.0
1999-03-08,735.0
1999-03-09,739.0
1999-03-10,704.0
1999-03-11,821.0
1999-03-12,779.0
1999-03-13,770.0
1999-03-14,818.0
1999-03-15,828.0
1999-03-16,661.0
1999-03-17,612.0
1999-03-18,663.0
1999-03-19,678.0
1999-03-20,445.0
1999-03-21,608.0
1999-03-22,526.0
1999-03-23,827.0
1999-03-24,983.0
1999-03-25,1190.0
1999-03-26,858.0
1999-03-27,1060.0
1999-03-28,960.0
1999-03-29,1440.0
1999-03-30,1280.0
1999-03-31,1540.0
1999-04-01,1460.0
1999-04-02,1530.0
1999-04-03,1370.0
1999-04-04,1410.0
1999-04-05,1170.0
1999-04-06,1500.0
1999-04-07,1220.0
1999-04-08,1520.0
1999-04-09,1690.0
1999-04-10,1990.0
1999-04-11,2090.0
1999-04-12,2200.0
1999-04-13,2290.0
1999-04-14,2190.0
1999-04-15,2030.0
1999-04-16,2040.0
1999-04-17,2210.0
1999-04-18,2210.0
1999-04-19,2260.0
1999-04-20,2320.0
1999-04-21,2310.0
1999-04-22,2660.0
1999-04-23,3300.0
1999-04-24,3350.0
1999-04-25,2960.0
1999-04-26,2630.0
1999-04-27,2520.0
1999-04-28,2500.0
1999-04-29,2440.0
1999-04-30,2470.0
1999-05-01,2400.0
1999-05-02,2400.0
1999-05-03,2400.0
1999-05-04,2460.0
1999-05-05,2250.0
1999-05-06,2180.0
1999-05-07,2090.0
1999-05-08,1770.0
1999-05-09,1610.0
1999-05-10,1650.0
1999-05-11,1640.0
1999-05-12,1420.0
1999-05-13,1330.0
1999-05-14,678.0
1999-05-15,1030.0
1999-05-16,841.0
1999-05-17,863.0
1999-05-18,730.0
1999-05-19,523.0
1999-05-20,979.0
1999-05-21,899.0
1999-05-22,255.0
1999-05-23,164.0
1999-05-24,252.0
1999-05-25,527.0
1999-05-26,702.0
1999-05-27,746.0
1999-05-28,887.0
1999-05-29,894.0
1999-05-30,552.0
1999-05-31,689.0
1999-06-01,592.0
1999-06-02,583.0
1999-06-03,505.0
1999-06-04,297.0
1999-06-05,422.0
1999-06-06,439.0
1999-06-07,391.0
1999-06-08,509.0
1999-06-09,378.0
1999-06-10,443.0
1999-06-11,786.0
1999-06-12,729.0
1999-06-13,455.0
1999-06-14,726.0
1999-06-15,589.0
1999-06-16,505.0
1999-06-17,374.0
1999-06-18,256.0
1999-06-19,98.0999984741211
1999-06-20,121.0
1999-06-21,172.0
1999-06-22,209.0
1999-06-23,234.0
1999-06-24,273.0
1999-06-25,298.0
1999-06-26,76.5
1999-06-27,74.0
1999-06-28,193.0
1999-06-29,103.0
1999-06-30,91.8000030517578
1999-07-01,77.30000305175781
1999-07-02,394.0
1999-07-03,215.0
1999-07-04,202.0
1999-07-05,288.0
1999-07-06,214.0
1999-07-07,404.0
1999-07-08,279.0
1999-07-09,205.0
1999-07-10,210.0
1999-07-11,236.0
1999-07-12,237.0
1999-07-13,249.0
1999-07-14,283.0
1999-07-15,224.0
1999-07-16,385.0
1999-07-17,247.0
1999-07-18,109.0
1999-07-19,343.0
1999-07-20,97.0
1999-07-21,106.0
1999-07-22,102.0
1999-07-23,114.0
1999-07-24,130.0
1999-07-25,115.0
1999-07-26,151.0
1999-07-27,200.0
1999-07-28,111.0
1999-07-29,249.0
1999-07-30,235.0
1999-07-31,334.0
1999-08-01,214.0
1999-08-02,319.0
1999-08-03,131.0
1999-08-04,119.0
1999-08-05,167.0
1999-08-06,213.0
1999-08-07,80.19999694824219
1999-08-08,260.0
1999-08-09,290.0
1999-08-10,158.0
1999-08-11,193.0
1999-08-12,353.0
1999-08-13,192.0
1999-08-14,212.0
1999-08-15,641.0
1999-08-16,351.0
1999-08-17,553.0
1999-08-18,465.0
1999-08-19,412.0
1999-08-20,342.0
1999-08-21,235.0
1999-08-22,175.0
1999-08-23,351.0
1999-08-24,314.0
1999-08-25,121.0
1999-08-26,101.0
1999-08-27,150.0
1999-08-28,164.0
1999-08-29,128.0
1999-08-30,187.0
1999-08-31,166.0
1999-09-01,94.5999984741211
1999-09-02,75.80000305175781
1999-09-03,79.30000305175781
1999-09-04,83.80000305175781
1999-09-05,72.80000305175781
1999-09-06,74.9000015258789
1999-09-07,184.0
1999-09-08,183.0
1999-09-09,76.30000305175781
1999-09-10,99.0999984741211
1999-09-11,375.0
1999-09-12,1010.0
1999-09-13,958.0
1999-09-14,1020.0
1999-09-15,1010.0
1999-09-16,677.0
1999-09-17,1120.0
1999-09-18,1370.0
1999-09-19,1500.0
1999-09-20,1490.0
1999-09-21,1150.0
1999-09-22,1110.0
1999-09-23,1370.0
1999-09-24,1540.0
1999-09-25,1420.0
1999-09-26,1090.0
1999-09-27,1110.0
1999-09-28,803.0
1999-09-29,766.0
1999-09-30,766.0
1999-10-01,550.0
1999-10-02,521.0
1999-10-03,738.0
1999-10-04,885.0
1999-10-05,365.0
1999-10-06,522.0
1999-10-07,664.0
1999-10-08,385.0
1999-10-09,421.0
1999-10-10,309.0
1999-10-11,390.0
1999-10-12,563.0
1999-10-13,370.0
1999-10-14,638.0
1999-10-15,1120.0
1999-10-16,1080.0
1999-10-17,1010.0
1999-10-18,1180.0
1999-10-19,842.0
1999-10-20,779.0
1999-10-21,983.0
1999-10-22,758.0
1999-10-23,735.0
1999-10-24,1020.0
1999-10-25,1140.0
1999-10-26,1030.0
1999-10-27,1160.0
1999-10-28,994.0
1999-10-29,957.0
1999-10-30,848.0
1999-10-31,778.0
1999-11-01,829.0
1999-11-02,758.0
1999-11-03,751.0
1999-11-04,1100.0
1999-11-05,1020.0
1999-11-06,895.0
1999-11-07,953.0
1999-11-08,735.0
1999-11-09,596.0
1999-11-10,567.0
1999-11-11,564.0
1999-11-12,487.0
1999-11-13,580.0
1999-11-14,430.0
1999-11-15,767.0
1999-11-16,992.0
1999-11-17,917.0
1999-11-18,802.0
1999-11-19,612.0
1999-11-20,607.0
1999-11-21,715.0
1999-11-22,744.0
1999-11-23,847.0
1999-11-24,929.0
1999-11-25,677.0
1999-11-26,986.0
1999-11-27,868.0
1999-11-28,1320.0
1999-11-29,1580.0
1999-11-30,1640.0
1999-12-01,1660.0
1999-12-02,1090.0
1999-12-03,894.0
1999-12-04,900.0
1999-12-05,953.0
1999-12-06,769.0
1999-12-07,991.0
1999-12-08,1510.0
1999-12-09,1300.0
1999-12-10,1210.0
1999-12-11,1030.0
1999-12-12,1500.0
1999-12-13,1540.0
1999-12-14,1380.0
1999-12-15,1270.0
1999-12-16,1030.0
1999-12-17,883.0
1999-12-18,927.0
1999-12-19,568.0
1999-12-20,433.0
1999-12-21,663.0
1999-12-22,719.0
1999-12-23,432.0
1999-12-24,521.0
1999-12-25,185.0
1999-12-26,240.0
1999-12-27,520.0
1999-12-28,386.0
1999-12-29,444.0
1999-12-30,389.0
1999-12-31,435.0
