Datetime,Streamflow (m3/s)
1982-12-04,6.6500000953674325
1982-12-05,6.550000190734862
1982-12-06,6.46999979019165
1982-12-07,6.489999771118164
1982-12-08,6.599999904632568
1982-12-09,6.849999904632568
1982-12-10,6.9000000953674325
1982-12-11,6.800000190734862
1982-12-12,6.75
1982-12-13,6.840000152587892
1982-12-14,6.929999828338622
1982-12-15,7.059999942779541
1982-12-16,7.199999809265138
1982-12-17,7.349999904632567
1982-12-18,7.400000095367432
1982-12-19,7.010000228881836
1982-12-20,6.590000152587892
1982-12-21,6.070000171661378
1982-12-22,5.6500000953674325
1982-12-23,5.539999961853027
1982-12-24,5.699999809265138
1982-12-25,5.940000057220459
1982-12-26,6.099999904632568
1982-12-27,5.980000019073486
1982-12-28,5.880000114440918
1982-12-29,6.300000190734862
1982-12-30,6.789999961853027
1982-12-31,6.03000020980835
1983-01-01,5.199999809265137
1983-01-02,4.849999904632568
1983-01-03,4.849999904632568
1983-01-04,4.880000114440918
1983-01-05,4.78000020980835
1983-01-06,4.630000114440918
1983-01-07,4.429999828338623
1983-01-08,4.519999980926514
1983-01-09,4.300000190734863
1983-01-10,4.019999980926514
1983-01-11,3.700000047683716
1983-01-12,3.849999904632568
1983-01-13,3.650000095367432
1983-01-14,3.5
1983-01-15,3.5999999046325684
1983-01-16,3.4800000190734863
1983-01-17,3.2799999713897705
1983-01-18,3.380000114440918
1983-01-19,3.299999952316284
1983-01-20,3.150000095367432
1983-01-21,3.299999952316284
1983-01-22,3.5
1983-01-23,3.380000114440918
1983-01-24,3.0999999046325684
1983-01-25,2.9500000476837163
1983-01-26,2.799999952316284
1983-01-27,2.880000114440918
1983-01-28,3.0399999618530287
1983-01-29,3.1600000858306885
1983-01-30,3.049999952316284
1983-01-31,2.859999895095825
1983-02-01,3.2000000476837163
1983-02-02,3.4800000190734863
1983-02-03,3.5
1983-02-04,3.5
1983-02-05,4.650000095367432
1983-02-06,4.449999809265137
1983-02-07,4.150000095367432
1983-02-08,3.920000076293945
1983-02-09,3.900000095367432
1983-02-10,4.079999923706056
1983-02-11,4.460000038146973
1983-02-12,4.849999904632568
1983-02-13,4.849999904632568
1983-02-14,4.78000020980835
1983-02-15,4.639999866485597
1983-02-16,4.5
1983-02-17,4.699999809265137
1983-02-18,4.980000019073486
1983-02-19,5.21999979019165
1983-02-20,5.449999809265137
1983-02-21,5.599999904632568
1983-02-22,5.9000000953674325
1983-02-23,6.1500000953674325
1983-02-24,6.480000019073486
1983-02-25,6.75
1983-02-26,6.920000076293945
1983-02-27,6.9000000953674325
1983-02-28,7.25
1983-03-01,7.1500000953674325
1983-03-02,6.920000076293945
1983-03-03,6.71999979019165
1983-03-04,6.5
1983-03-05,6.5
1983-03-06,6.849999904632568
1983-03-07,7.21999979019165
1983-03-08,7.71999979019165
1983-03-09,8.100000381469728
1983-03-10,8.199999809265138
1983-03-11,8.100000381469728
1983-03-12,7.880000114440918
1983-03-13,7.699999809265138
1983-03-14,7.519999980926514
1983-03-15,7.090000152587892
1983-03-16,6.550000190734862
1983-03-17,6.25
1983-03-18,5.809999942779541
1983-03-19,5.510000228881836
1983-03-20,5.610000133514403
1983-03-21,5.800000190734862
1983-03-22,5.46999979019165
1983-03-23,5.869999885559082
1983-03-24,6.199999809265138
1983-03-25,5.71999979019165
1983-03-26,6.71999979019165
1983-03-27,5.960000038146973
1983-03-28,5.829999923706055
1983-03-29,6.019999980926514
1983-03-30,6.78000020980835
1983-03-31,7.610000133514402
1983-04-01,8.130000114440918
1983-04-02,8.640000343322754
1983-04-03,8.630000114440918
1983-04-04,8.319999694824219
1983-04-05,8.060000419616701
1983-04-06,7.78000020980835
1983-04-07,8.739999771118164
1983-04-08,9.199999809265137
1983-04-09,8.390000343322754
1983-04-10,7.599999904632567
1983-04-11,7.070000171661378
1983-04-12,6.610000133514402
1983-04-13,6.670000076293945
1983-04-14,6.710000038146973
1983-04-15,6.829999923706055
1983-04-16,7.059999942779541
1983-04-17,7.349999904632567
1983-04-18,7.960000038146973
1983-04-19,8.529999732971191
1983-04-20,8.899999618530273
1983-04-21,9.270000457763672
1983-04-22,9.359999656677246
1983-04-23,9.489999771118164
1983-04-24,9.8100004196167
1983-04-25,24.899999618530284
1983-04-26,29.10000038146973
1983-04-27,21.100000381469727
1983-04-28,17.200000762939453
1983-04-29,14.899999618530273
1983-04-30,14.300000190734865
1983-05-01,14.399999618530273
1983-05-02,13.399999618530273
1983-05-03,13.800000190734865
1983-05-04,15.100000381469727
1983-05-05,15.800000190734865
1983-05-06,15.699999809265135
1983-05-07,18.0
1983-05-08,19.0
1983-05-09,19.299999237060547
1983-05-10,18.100000381469727
1983-05-11,16.600000381469727
1983-05-12,16.100000381469727
1983-05-13,15.399999618530273
1983-05-14,16.700000762939453
1983-05-15,17.0
1983-05-16,17.0
1983-05-17,16.899999618530273
1983-05-18,17.0
1983-05-19,17.200000762939453
1983-05-20,16.899999618530273
1983-05-21,16.399999618530273
1983-05-22,16.100000381469727
1983-05-23,16.299999237060547
1983-05-24,17.5
1983-05-25,19.700000762939453
1983-05-26,22.200000762939453
1983-05-27,24.60000038146973
1983-05-28,25.10000038146973
1983-05-29,27.70000076293945
1983-05-30,34.200000762939446
1983-05-31,42.099998474121094
1983-06-01,41.900001525878906
1983-06-02,41.099998474121094
1983-06-03,36.20000076293945
1983-06-04,34.0
1983-06-05,31.70000076293945
1983-06-06,29.5
1983-06-07,28.10000038146973
1983-06-08,28.10000038146973
1983-06-09,28.60000038146973
1983-06-10,29.5
1983-06-11,28.29999923706055
1983-06-12,26.0
1983-06-13,24.20000076293945
1983-06-14,22.79999923706055
1983-06-15,21.5
1983-06-16,21.5
1983-06-17,25.5
1983-06-18,27.0
1983-06-19,27.20000076293945
1983-06-20,26.60000038146973
1983-06-21,23.70000076293945
1983-06-22,22.899999618530284
1983-06-23,22.899999618530284
1983-06-24,24.5
1983-06-25,33.200000762939446
1983-06-26,33.299999237060554
1983-06-27,30.399999618530284
1983-06-28,28.10000038146973
1983-06-29,25.399999618530284
1983-06-30,25.399999618530284
1983-07-01,28.10000038146973
1983-07-02,27.5
1983-07-03,38.79999923706055
1983-07-04,84.5
1983-07-05,70.4000015258789
1983-07-06,55.4000015258789
1983-07-07,54.0
1983-07-08,58.4000015258789
1983-07-09,54.0
1983-07-10,44.79999923706055
1983-07-11,38.70000076293945
1983-07-12,35.599998474121094
1983-07-13,34.900001525878906
1983-07-14,37.5
1983-07-15,39.5
1983-07-16,40.29999923706055
1983-07-17,38.79999923706055
1983-07-18,35.5
1983-07-19,32.09999847412109
1983-07-20,30.70000076293945
1983-07-21,30.60000038146973
1983-07-22,29.60000038146973
1983-07-23,27.70000076293945
1983-07-24,25.899999618530284
1983-07-25,26.79999923706055
1983-07-26,26.79999923706055
1983-07-27,25.5
1983-07-28,23.79999923706055
1983-07-29,22.299999237060547
1983-07-30,21.299999237060547
1983-07-31,20.299999237060547
1983-08-01,20.100000381469727
1983-08-02,20.89999961853028
1983-08-03,21.700000762939453
1983-08-04,22.70000076293945
1983-08-05,22.0
1983-08-06,20.600000381469727
1983-08-07,19.89999961853028
1983-08-08,20.5
1983-08-09,20.5
1983-08-10,20.100000381469727
1983-08-11,20.200000762939453
1983-08-12,23.20000076293945
1983-08-13,23.60000038146973
1983-08-14,22.60000038146973
1983-08-15,21.799999237060547
1983-08-16,21.200000762939453
1983-08-17,20.39999961853028
1983-08-18,19.600000381469727
1983-08-19,18.89999961853028
1983-08-20,17.799999237060547
1983-08-21,16.700000762939453
1983-08-22,16.200000762939453
1983-08-23,15.699999809265135
1983-08-24,15.800000190734865
1983-08-25,17.200000762939453
1983-08-26,17.5
1983-08-27,17.5
1983-08-28,16.600000381469727
1983-08-29,16.0
1983-08-30,15.800000190734865
1983-08-31,15.5
1983-09-01,15.5
1983-09-02,16.5
1983-09-03,16.899999618530273
1983-09-04,16.799999237060547
1983-09-05,16.299999237060547
1983-09-06,15.5
1983-09-07,14.899999618530273
1983-09-08,14.899999618530273
1983-09-09,15.0
1983-09-10,14.5
1983-09-11,13.800000190734865
1983-09-12,13.399999618530273
1983-09-13,13.0
1983-09-14,12.5
1983-09-15,12.0
1983-09-16,11.899999618530273
1983-09-17,12.600000381469727
1983-09-18,12.600000381469727
1983-09-19,12.300000190734865
1983-09-20,11.899999618530273
1983-09-21,11.800000190734865
1983-09-22,11.5
1983-09-23,11.399999618530273
1983-09-24,11.199999809265137
1983-09-25,11.0
1983-09-26,10.800000190734863
1983-09-27,10.800000190734863
1983-09-28,11.199999809265137
1983-09-29,11.300000190734865
1983-09-30,11.300000190734865
1983-10-01,11.100000381469727
1983-10-02,10.899999618530273
1983-10-03,10.899999618530273
1983-10-04,10.899999618530273
1983-10-05,10.899999618530273
1983-10-06,10.600000381469727
1983-10-07,10.5
1983-10-08,10.300000190734863
1983-10-09,10.199999809265137
1983-10-10,9.850000381469727
1983-10-11,9.699999809265137
1983-10-12,9.729999542236328
1983-10-13,9.449999809265137
1983-10-14,9.470000267028807
1983-10-15,10.399999618530273
1983-10-16,10.600000381469727
1983-10-17,10.300000190734863
1983-10-18,9.829999923706056
1983-10-19,9.630000114440918
1983-10-20,9.510000228881836
1983-10-21,9.369999885559082
1983-10-22,9.25
1983-10-23,9.15999984741211
1983-10-24,8.989999771118164
1983-10-25,8.90999984741211
1983-10-26,8.659999847412111
1983-10-27,8.859999656677246
1983-10-28,9.18000030517578
1983-10-29,9.239999771118164
1983-10-30,9.239999771118164
1983-10-31,9.239999771118164
1983-11-01,9.079999923706056
1983-11-02,8.9399995803833
1983-11-03,8.850000381469727
1983-11-04,8.90999984741211
1983-11-05,8.770000457763674
1983-11-06,8.720000267028809
1983-11-07,8.619999885559082
1983-11-08,8.430000305175781
1983-11-09,8.140000343322754
1983-11-10,8.060000419616701
1983-11-11,7.860000133514402
1983-11-12,7.699999809265138
1983-11-13,7.539999961853027
1983-11-14,7.46999979019165
1983-11-15,7.269999980926514
1983-11-16,7.349999904632567
1983-11-17,7.360000133514402
1983-11-18,7.380000114440918
1983-11-19,7.400000095367432
1983-11-20,7.349999904632567
1983-11-21,7.429999828338622
1983-11-22,7.4099998474121085
1983-11-23,7.349999904632567
1983-11-24,7.179999828338622
1983-11-25,6.880000114440918
1983-11-26,6.53000020980835
1983-11-27,6.0
1983-11-28,4.949999809265137
1983-11-29,4.230000019073486
1983-11-30,3.4800000190734863
1983-12-01,2.4200000762939453
1983-12-02,1.820000052452088
1983-12-03,1.8799999952316284
1983-12-04,1.8999999761581416
1983-12-05,1.8899999856948853
1983-12-06,1.8400000333786009
1983-12-07,1.7799999713897705
1983-12-08,1.7200000286102295
1983-12-09,1.649999976158142
1983-12-10,1.6299999952316284
1983-12-11,1.6599999666213991
1983-12-12,1.75
1983-12-13,1.870000004768372
1983-12-14,1.9299999475479128
1983-12-15,1.919999957084656
1983-12-16,1.8999999761581416
1983-12-17,1.7799999713897705
1983-12-18,1.6799999475479126
1983-12-19,1.5900000333786009
1983-12-20,1.5800000429153442
1983-12-21,1.5900000333786009
1983-12-22,1.6100000143051147
1983-12-23,1.6599999666213991
1983-12-24,1.7200000286102295
1983-12-25,1.7100000381469729
1983-12-26,1.7000000476837158
1983-12-27,1.7000000476837158
1983-12-28,1.7400000095367432
1983-12-29,2.150000095367432
1983-12-30,2.7799999713897705
1983-12-31,3.549999952316284
1984-01-01,4.519999980926514
1984-01-02,4.900000095367432
1984-01-03,5.199999809265137
1984-01-04,5.230000019073486
1984-01-05,5.139999866485597
1984-01-06,5.449999809265137
1984-01-07,5.519999980926514
1984-01-08,5.570000171661377
1984-01-09,5.599999904632568
1984-01-10,5.590000152587892
1984-01-11,5.5
1984-01-12,5.400000095367432
1984-01-13,5.25
1984-01-14,5.119999885559082
1984-01-15,5.019999980926514
1984-01-16,4.980000019073486
1984-01-17,4.96999979019165
1984-01-18,4.96999979019165
1984-01-19,4.96999979019165
1984-01-20,4.980000019073486
1984-01-21,4.989999771118164
1984-01-22,5.019999980926514
1984-01-23,5.070000171661377
1984-01-24,5.119999885559082
1984-01-25,5.190000057220459
1984-01-26,5.21999979019165
1984-01-27,5.260000228881836
1984-01-28,5.309999942779541
1984-01-29,5.369999885559082
1984-01-30,5.429999828338623
1984-01-31,5.480000019073486
1984-02-01,5.489999771118164
1984-02-02,5.5
1984-02-03,5.489999771118164
1984-02-04,5.46999979019165
1984-02-05,5.440000057220459
1984-02-06,5.420000076293945
1984-02-07,5.400000095367432
1984-02-08,5.389999866485597
1984-02-09,5.380000114440918
1984-02-10,5.369999885559082
1984-02-11,5.349999904632568
1984-02-12,5.320000171661377
1984-02-13,5.309999942779541
1984-02-14,5.300000190734863
1984-02-15,5.28000020980835
1984-02-16,5.239999771118164
1984-02-17,5.21999979019165
1984-02-18,5.230000019073486
1984-02-19,5.260000228881836
1984-02-20,5.320000171661377
1984-02-21,5.380000114440918
1984-02-22,5.400000095367432
1984-02-23,5.420000076293945
1984-02-24,5.440000057220459
1984-02-25,5.420000076293945
1984-02-26,5.420000076293945
1984-02-27,5.4099998474121085
1984-02-28,5.400000095367432
1984-02-29,5.400000095367432
1984-03-01,5.400000095367432
1984-03-02,5.389999866485597
1984-03-03,5.389999866485597
1984-03-04,5.380000114440918
1984-03-05,5.380000114440918
1984-03-06,5.380000114440918
1984-03-07,5.369999885559082
1984-03-08,5.369999885559082
1984-03-09,5.300000190734863
1984-03-10,5.21999979019165
1984-03-11,5.199999809265137
1984-03-12,5.21999979019165
1984-03-13,5.300000190734863
1984-03-14,5.349999904632568
1984-03-15,5.420000076293945
1984-03-16,5.5
1984-03-17,5.579999923706055
1984-03-18,5.679999828338622
1984-03-19,5.760000228881836
1984-03-20,5.880000114440918
1984-03-21,6.0
1984-03-22,6.25
1984-03-23,6.699999809265138
1984-03-24,7.170000076293945
1984-03-25,7.349999904632567
1984-03-26,7.420000076293945
1984-03-27,7.3400001525878915
1984-03-28,7.110000133514402
1984-03-29,6.960000038146973
1984-03-30,6.96999979019165
1984-03-31,6.980000019073486
1984-04-01,6.929999828338622
1984-04-02,6.920000076293945
1984-04-03,6.960000038146973
1984-04-04,7.090000152587892
1984-04-05,7.039999961853027
1984-04-06,6.9099998474121085
1984-04-07,6.849999904632568
1984-04-08,6.590000152587892
1984-04-09,6.449999809265138
1984-04-10,6.360000133514402
1984-04-11,6.269999980926514
1984-04-12,6.130000114440918
1984-04-13,6.079999923706055
1984-04-14,6.099999904632568
1984-04-15,6.320000171661378
1984-04-16,6.769999980926514
1984-04-17,7.480000019073486
1984-04-18,7.980000019073486
1984-04-19,8.229999542236326
1984-04-20,8.180000305175781
1984-04-21,8.359999656677246
1984-04-22,8.479999542236326
1984-04-23,8.359999656677246
1984-04-24,7.760000228881836
1984-04-25,7.260000228881836
1984-04-26,7.019999980926514
1984-04-27,6.71999979019165
1984-04-28,6.5
1984-04-29,6.349999904632568
1984-04-30,6.239999771118164
1984-05-01,6.110000133514402
1984-05-02,6.110000133514402
1984-05-03,6.489999771118164
1984-05-04,6.320000171661378
1984-05-05,6.179999828338622
1984-05-06,6.289999961853027
1984-05-07,6.519999980926514
1984-05-08,6.559999942779541
1984-05-09,6.46999979019165
1984-05-10,6.460000038146973
1984-05-11,6.460000038146973
1984-05-12,6.329999923706055
1984-05-13,6.25
1984-05-14,6.25
1984-05-15,6.329999923706055
1984-05-16,7.389999866485598
1984-05-17,8.960000038146973
1984-05-18,10.100000381469727
1984-05-19,9.800000190734863
1984-05-20,9.0600004196167
1984-05-21,8.539999961853027
1984-05-22,8.159999847412111
1984-05-23,7.820000171661378
1984-05-24,7.699999809265138
1984-05-25,7.53000020980835
1984-05-26,7.260000228881836
1984-05-27,7.949999809265138
1984-05-28,8.0
1984-05-29,7.650000095367432
1984-05-30,7.579999923706055
1984-05-31,11.399999618530273
1984-06-01,26.5
1984-06-02,20.39999961853028
1984-06-03,16.299999237060547
1984-06-04,14.199999809265135
1984-06-05,15.0
1984-06-06,17.0
1984-06-07,22.299999237060547
1984-06-08,29.79999923706055
1984-06-09,53.20000076293945
1984-06-10,65.09999847412111
1984-06-11,52.79999923706055
1984-06-12,45.9000015258789
1984-06-13,47.599998474121094
1984-06-14,48.79999923706055
1984-06-15,49.29999923706055
1984-06-16,51.9000015258789
1984-06-17,49.4000015258789
1984-06-18,42.599998474121094
1984-06-19,36.0
1984-06-20,32.299999237060554
1984-06-21,29.70000076293945
1984-06-22,27.899999618530284
1984-06-23,27.399999618530284
1984-06-24,28.20000076293945
1984-06-25,30.70000076293945
1984-06-26,31.20000076293945
1984-06-27,30.29999923706055
1984-06-28,31.29999923706055
1984-06-29,33.700000762939446
1984-06-30,44.79999923706055
1984-07-01,56.599998474121094
1984-07-02,39.099998474121094
1984-07-03,30.5
1984-07-04,26.0
1984-07-05,23.79999923706055
1984-07-06,23.79999923706055
1984-07-07,26.60000038146973
1984-07-08,25.5
1984-07-09,22.299999237060547
1984-07-10,20.100000381469727
1984-07-11,18.799999237060547
1984-07-12,19.5
1984-07-13,22.899999618530284
1984-07-14,24.0
1984-07-15,22.399999618530284
1984-07-16,20.89999961853028
1984-07-17,20.5
1984-07-18,21.299999237060547
1984-07-19,22.399999618530284
1984-07-20,24.20000076293945
1984-07-21,24.20000076293945
1984-07-22,22.299999237060547
1984-07-23,19.39999961853028
1984-07-24,17.0
1984-07-25,15.899999618530273
1984-07-26,16.399999618530273
1984-07-27,18.5
1984-07-28,20.100000381469727
1984-07-29,23.0
1984-07-30,22.60000038146973
1984-07-31,21.200000762939453
1984-08-01,20.600000381469727
1984-08-02,20.5
1984-08-03,23.10000038146973
1984-08-04,23.5
1984-08-05,22.299999237060547
1984-08-06,21.799999237060547
1984-08-07,21.700000762939453
1984-08-08,20.5
1984-08-09,18.600000381469727
1984-08-10,17.200000762939453
1984-08-11,17.299999237060547
1984-08-12,18.200000762939453
1984-08-13,18.5
1984-08-14,18.700000762939453
1984-08-15,17.899999618530273
1984-08-16,16.200000762939453
1984-08-17,15.199999809265135
1984-08-18,15.100000381469727
1984-08-19,15.399999618530273
1984-08-20,15.5
1984-08-21,14.699999809265135
1984-08-22,13.199999809265135
1984-08-23,12.5
1984-08-24,12.399999618530273
1984-08-25,13.399999618530273
1984-08-26,12.800000190734865
1984-08-27,12.300000190734865
1984-08-28,12.800000190734865
1984-08-29,16.799999237060547
1984-08-30,15.600000381469727
1984-08-31,13.800000190734865
1984-09-01,12.699999809265135
1984-09-02,12.0
1984-09-03,11.300000190734865
1984-09-04,10.800000190734863
1984-09-05,10.300000190734863
1984-09-06,12.699999809265135
1984-09-07,20.100000381469727
1984-09-08,17.799999237060547
1984-09-09,15.5
1984-09-10,14.199999809265135
1984-09-11,14.0
1984-09-12,16.799999237060547
1984-09-13,16.600000381469727
1984-09-14,16.299999237060547
1984-09-15,15.100000381469727
1984-09-16,13.899999618530273
1984-09-17,12.899999618530273
1984-09-18,12.5
1984-09-19,13.699999809265135
1984-09-20,17.0
1984-09-21,21.5
1984-09-22,23.20000076293945
1984-09-23,20.89999961853028
1984-09-24,18.600000381469727
1984-09-25,17.200000762939453
1984-09-26,16.100000381469727
1984-09-27,15.100000381469727
1984-09-28,14.100000381469727
1984-09-29,13.600000381469727
1984-09-30,13.399999618530273
1984-10-01,13.300000190734865
1984-10-02,13.199999809265135
1984-10-03,13.199999809265135
1984-10-04,13.699999809265135
1984-10-05,14.199999809265135
1984-10-06,14.600000381469727
1984-10-07,14.800000190734865
1984-10-08,14.600000381469727
1984-10-09,14.300000190734865
1984-10-10,14.300000190734865
1984-10-11,14.800000190734865
1984-10-12,15.0
1984-10-13,14.699999809265135
1984-10-14,14.399999618530273
1984-10-15,14.0
1984-10-16,13.600000381469727
1984-10-17,13.399999618530273
1984-10-18,13.399999618530273
1984-10-19,13.699999809265135
1984-10-20,12.899999618530273
1984-10-21,12.5
1984-10-22,12.199999809265135
1984-10-23,11.899999618530273
1984-10-24,12.300000190734865
1984-10-25,12.5
1984-10-26,12.5
1984-10-27,11.199999809265137
1984-10-28,8.100000381469728
1984-10-29,5.75
1984-10-30,4.280000209808351
1984-10-31,4.070000171661377
1984-11-01,3.9700000286102295
1984-11-02,4.849999904632568
1984-11-03,6.599999904632568
1984-11-04,7.849999904632567
1984-11-05,8.119999885559082
1984-11-06,8.119999885559082
1984-11-07,7.75
1984-11-08,7.349999904632567
1984-11-09,6.6500000953674325
1984-11-10,7.75
1984-11-11,6.949999809265138
1984-11-12,6.929999828338622
1984-11-13,6.860000133514402
1984-11-14,6.78000020980835
1984-11-15,6.75
1984-11-16,7.5
1984-11-17,7.449999809265138
1984-11-18,7.579999923706055
1984-11-19,7.860000133514402
1984-11-20,7.920000076293945
1984-11-21,7.820000171661378
1984-11-22,7.5
1984-11-23,8.149999618530272
1984-11-24,8.220000267028809
1984-11-25,7.550000190734862
1984-11-26,6.6500000953674325
1984-11-27,6.099999904632568
1984-11-28,6.079999923706055
1984-11-29,6.349999904632568
1984-11-30,6.349999904632568
1984-12-01,5.75
1984-12-02,5.0
1984-12-03,4.650000095367432
1984-12-04,4.369999885559082
1984-12-05,4.389999866485597
1984-12-06,4.519999980926514
1984-12-07,4.71999979019165
1984-12-08,4.829999923706055
1984-12-09,4.760000228881836
1984-12-10,4.650000095367432
1984-12-11,4.630000114440918
1984-12-12,4.690000057220459
1984-12-13,4.730000019073486
1984-12-14,4.670000076293945
1984-12-15,4.519999980926514
1984-12-16,4.420000076293945
1984-12-17,4.519999980926514
1984-12-18,4.730000019073486
1984-12-19,4.920000076293945
1984-12-20,5.0
1984-12-21,4.949999809265137
1984-12-22,4.840000152587892
1984-12-23,4.730000019073486
1984-12-24,4.6599998474121085
1984-12-25,4.559999942779541
1984-12-26,4.46999979019165
1984-12-27,4.389999866485597
1984-12-28,4.309999942779541
1984-12-29,4.260000228881837
1984-12-30,4.25
1984-12-31,4.260000228881837
1985-01-01,4.309999942779541
1985-01-02,4.349999904632568
1985-01-03,4.400000095367432
1985-01-04,4.440000057220459
1985-01-05,4.480000019073486
1985-01-06,4.510000228881836
1985-01-07,4.550000190734863
1985-01-08,4.579999923706055
1985-01-09,4.599999904632568
1985-01-10,4.639999866485597
1985-01-11,4.590000152587892
1985-01-12,4.510000228881836
1985-01-13,4.440000057220459
1985-01-14,4.429999828338623
1985-01-15,4.420000076293945
1985-01-16,4.420000076293945
1985-01-17,4.4099998474121085
1985-01-18,4.25
1985-01-19,3.8199999332427983
1985-01-20,3.650000095367432
1985-01-21,3.630000114440918
1985-01-22,3.7100000381469727
1985-01-23,3.940000057220459
1985-01-24,4.030000209808351
1985-01-25,4.030000209808351
1985-01-26,3.950000047683716
1985-01-27,3.7799999713897705
1985-01-28,3.5
1985-01-29,3.299999952316284
1985-01-30,3.140000104904175
1985-01-31,3.0399999618530287
1985-02-01,2.9600000381469727
1985-02-02,2.9200000762939453
1985-02-03,2.900000095367432
1985-02-04,3.059999942779541
1985-02-05,3.190000057220459
1985-02-06,3.140000104904175
1985-02-07,3.0
1985-02-08,2.8199999332427983
1985-02-09,2.759999990463257
1985-02-10,2.7699999809265137
1985-02-11,2.9300000667572017
1985-02-12,3.130000114440918
1985-02-13,3.400000095367432
1985-02-14,3.5699999332427983
1985-02-15,3.5799999237060547
1985-02-16,3.490000009536743
1985-02-17,3.4500000476837163
1985-02-18,3.5299999713897705
1985-02-19,3.5899999141693115
1985-02-20,3.799999952316284
1985-02-21,3.880000114440918
1985-02-22,3.9700000286102295
1985-02-23,4.0399999618530265
1985-02-24,4.059999942779541
1985-02-25,4.070000171661377
1985-02-26,4.079999923706056
1985-02-27,4.099999904632568
1985-02-28,4.139999866485597
1985-03-01,4.0399999618530265
1985-03-02,3.799999952316284
1985-03-03,3.5
1985-03-04,3.309999942779541
1985-03-05,3.309999942779541
1985-03-06,3.5
1985-03-07,3.799999952316284
1985-03-08,4.099999904632568
1985-03-09,4.139999866485597
1985-03-10,4.179999828338623
1985-03-11,4.2100000381469735
1985-03-12,4.25
1985-03-13,4.349999904632568
1985-03-14,4.5
1985-03-15,4.679999828338623
1985-03-16,5.099999904632568
1985-03-17,5.9000000953674325
1985-03-18,6.6500000953674325
1985-03-19,7.199999809265138
1985-03-20,7.1500000953674325
1985-03-21,6.199999809265138
1985-03-22,5.6500000953674325
1985-03-23,5.449999809265137
1985-03-24,5.25
1985-03-25,5.150000095367432
1985-03-26,5.070000171661377
1985-03-27,5.050000190734863
1985-03-28,5.099999904632568
1985-03-29,5.199999809265137
1985-03-30,5.550000190734863
1985-03-31,6.199999809265138
1985-04-01,7.869999885559082
1985-04-02,9.800000190734863
1985-04-03,10.199999809265137
1985-04-04,10.100000381469727
1985-04-05,9.199999809265137
1985-04-06,8.449999809265138
1985-04-07,7.800000190734862
1985-04-08,7.199999809265138
1985-04-09,7.71999979019165
1985-04-10,8.369999885559082
1985-04-11,8.850000381469727
1985-04-12,9.350000381469727
1985-04-13,10.300000190734863
1985-04-14,11.800000190734865
1985-04-15,11.600000381469727
1985-04-16,10.399999618530273
1985-04-17,9.649999618530273
1985-04-18,9.100000381469727
1985-04-19,8.800000190734863
1985-04-20,8.829999923706055
1985-04-21,8.270000457763674
1985-04-22,7.610000133514402
1985-04-23,7.400000095367432
1985-04-24,7.5
1985-04-25,7.800000190734862
1985-04-26,7.800000190734862
1985-04-27,8.0
1985-04-28,7.900000095367432
1985-04-29,8.199999809265138
1985-04-30,8.600000381469728
1985-05-01,9.0
1985-05-02,9.399999618530273
1985-05-03,9.899999618530273
1985-05-04,10.399999618530273
1985-05-05,10.800000190734863
1985-05-06,11.199999809265137
1985-05-07,10.100000381469727
1985-05-08,9.399999618530273
1985-05-09,9.210000038146973
1985-05-10,8.880000114440918
1985-05-11,8.630000114440918
1985-05-12,8.340000152587889
1985-05-13,7.880000114440918
1985-05-14,7.599999904632567
1985-05-15,7.5
1985-05-16,7.400000095367432
1985-05-17,7.320000171661378
1985-05-18,7.599999904632567
1985-05-19,9.149999618530273
1985-05-20,12.5
1985-05-21,15.699999809265135
1985-05-22,16.799999237060547
1985-05-23,17.600000381469727
1985-05-24,19.0
1985-05-25,25.0
1985-05-26,29.20000076293945
1985-05-27,27.20000076293945
1985-05-28,22.60000038146973
1985-05-29,20.700000762939453
1985-05-30,20.0
1985-05-31,20.200000762939453
1985-06-01,20.200000762939453
1985-06-02,19.0
1985-06-03,18.0
1985-06-04,17.0
1985-06-05,16.799999237060547
1985-06-06,17.299999237060547
1985-06-07,16.899999618530273
1985-06-08,16.299999237060547
1985-06-09,17.5
1985-06-10,18.200000762939453
1985-06-11,16.899999618530273
1985-06-12,15.600000381469727
1985-06-13,15.300000190734865
1985-06-14,16.5
1985-06-15,17.100000381469727
1985-06-16,16.899999618530273
1985-06-17,15.899999618530273
1985-06-18,14.600000381469727
1985-06-19,14.0
1985-06-20,16.0
1985-06-21,20.299999237060547
1985-06-22,22.200000762939453
1985-06-23,20.700000762939453
1985-06-24,19.799999237060547
1985-06-25,19.799999237060547
1985-06-26,19.299999237060547
1985-06-27,17.399999618530273
1985-06-28,16.5
1985-06-29,18.100000381469727
1985-06-30,20.89999961853028
1985-07-01,25.79999923706055
1985-07-02,27.899999618530284
1985-07-03,25.0
1985-07-04,23.70000076293945
1985-07-05,23.60000038146973
1985-07-06,23.5
1985-07-07,24.0
1985-07-08,21.899999618530284
1985-07-09,20.5
1985-07-10,20.799999237060547
1985-07-11,20.89999961853028
1985-07-12,21.700000762939453
1985-07-13,21.899999618530284
1985-07-14,20.200000762939453
1985-07-15,18.100000381469727
1985-07-16,17.399999618530273
1985-07-17,18.39999961853028
1985-07-18,17.600000381469727
1985-07-19,16.600000381469727
1985-07-20,15.899999618530273
1985-07-21,15.199999809265135
1985-07-22,15.399999618530273
