Datetime,Streamflow (m3/s)
1975-11-27,52.4000015258789
1975-11-28,50.099998474121094
1975-11-29,49.0
1975-11-30,48.70000076293945
1975-12-01,47.9000015258789
1975-12-02,46.70000076293945
1975-12-03,45.9000015258789
1975-12-04,45.0
1975-12-05,44.20000076293945
1975-12-06,43.599998474121094
1975-12-07,43.0
1975-12-08,42.5
1975-12-09,41.900001525878906
1975-12-10,41.29999923706055
1975-12-11,40.79999923706055
1975-12-12,40.20000076293945
1975-12-13,39.599998474121094
1975-12-14,39.099998474121094
1975-12-15,38.5
1975-12-16,37.900001525878906
1975-12-17,37.400001525878906
1975-12-18,36.79999923706055
1975-12-19,36.5
1975-12-20,36.20000076293945
1975-12-21,36.0
1975-12-22,35.400001525878906
1975-12-23,35.09999847412109
1975-12-24,34.5
1975-12-25,34.299999237060554
1975-12-26,33.700000762939446
1975-12-27,33.09999847412109
1975-12-28,32.799999237060554
1975-12-29,32.59999847412109
1975-12-30,32.299999237060554
1975-12-31,32.0
1976-01-01,31.70000076293945
1976-01-02,31.399999618530284
1976-01-03,31.10000038146973
1976-01-04,30.899999618530284
1976-01-05,30.60000038146973
1976-01-06,30.0
1976-01-07,29.70000076293945
1976-01-08,29.399999618530284
1976-01-09,29.20000076293945
1976-01-10,29.20000076293945
1976-01-11,28.899999618530284
1976-01-12,28.60000038146973
1976-01-13,28.29999923706055
1976-01-14,28.10000038146973
1976-01-15,27.899999618530284
1976-01-16,27.60000038146973
1976-01-17,27.399999618530284
1976-01-18,27.10000038146973
1976-01-19,26.899999618530284
1976-01-20,26.70000076293945
1976-01-21,26.399999618530284
1976-01-22,26.20000076293945
1976-01-23,26.0
1976-01-24,25.79999923706055
1976-01-25,25.60000038146973
1976-01-26,25.399999618530284
1976-01-27,25.10000038146973
1976-01-28,24.899999618530284
1976-01-29,24.60000038146973
1976-01-30,24.5
1976-01-31,24.29999923706055
1976-02-01,24.10000038146973
1976-02-02,23.899999618530284
1976-02-03,23.70000076293945
1976-02-04,23.5
1976-02-05,23.29999923706055
1976-02-06,23.10000038146973
1976-02-07,22.899999618530284
1976-02-08,22.70000076293945
1976-02-09,22.5
1976-02-10,22.399999618530284
1976-02-11,22.200000762939453
1976-02-12,22.100000381469727
1976-02-13,21.899999618530284
1976-02-14,21.700000762939453
1976-02-15,21.600000381469727
1976-02-16,21.39999961853028
1976-02-17,21.200000762939453
1976-02-18,21.100000381469727
1976-02-19,21.0
1976-02-20,20.89999961853028
1976-02-21,20.799999237060547
1976-02-22,20.600000381469727
1976-02-23,20.39999961853028
1976-02-24,20.299999237060547
1976-02-25,20.200000762939453
1976-02-26,20.0
1976-02-27,19.89999961853028
1976-02-28,19.799999237060547
1976-02-29,19.700000762939453
1976-03-01,19.700000762939453
1976-03-02,19.5
1976-03-03,19.39999961853028
1976-03-04,19.299999237060547
1976-03-05,19.100000381469727
1976-03-06,19.0
1976-03-07,18.89999961853028
1976-03-08,18.799999237060547
1976-03-09,18.700000762939453
1976-03-10,18.600000381469727
1976-03-11,18.5
1976-03-12,18.5
1976-03-13,18.39999961853028
1976-03-14,18.299999237060547
1976-03-15,18.200000762939453
1976-03-16,18.100000381469727
1976-03-17,18.0
1976-03-18,17.899999618530273
1976-03-19,17.799999237060547
1976-03-20,17.700000762939453
1976-03-21,17.700000762939453
1976-03-22,17.600000381469727
1976-03-23,17.5
1976-03-24,17.399999618530273
1976-03-25,17.399999618530273
1976-03-26,17.299999237060547
1976-03-27,17.399999618530273
1976-03-28,17.399999618530273
1976-03-29,17.5
1976-03-30,17.600000381469727
1976-03-31,17.600000381469727
1976-04-01,17.799999237060547
1976-04-02,18.0
1976-04-03,18.200000762939453
1976-04-04,18.39999961853028
1976-04-05,18.700000762939453
1976-04-06,19.0
1976-04-07,19.39999961853028
1976-04-08,19.799999237060547
1976-04-09,20.200000762939453
1976-04-10,21.39999961853028
1976-04-11,22.0
1976-04-12,23.0
1976-04-13,24.10000038146973
1976-04-14,26.399999618530284
1976-04-15,35.400001525878906
1976-04-16,49.0
1976-04-17,60.9000015258789
1976-04-18,67.69999694824219
1976-04-19,78.4000015258789
1976-04-20,91.1999969482422
1976-04-21,106.0
1976-04-22,120.0
1976-04-23,134.0
1976-04-24,146.0
1976-04-25,157.0
1976-04-26,164.0
1976-04-27,171.0
1976-04-28,176.0
1976-04-29,179.0
1976-04-30,182.0
1976-05-01,185.0
1976-05-02,187.0
1976-05-03,187.0
1976-05-04,187.0
1976-05-05,186.0
1976-05-06,185.0
1976-05-07,184.0
1976-05-08,179.0
1976-05-09,178.0
1976-05-10,174.0
1976-05-11,173.0
1976-05-12,173.0
1976-05-13,171.0
1976-05-14,169.0
1976-05-15,167.0
1976-05-16,166.0
1976-05-17,164.0
1976-05-18,163.0
1976-05-19,159.0
1976-05-20,155.0
1976-05-21,149.0
1976-05-22,144.0
1976-05-23,140.0
1976-05-24,137.0
1976-05-25,133.0
1976-05-26,127.0
1976-05-27,121.0
1976-05-28,115.0
1976-05-29,110.0
1976-05-30,103.0
1976-05-31,94.9000015258789
1976-06-01,92.9000015258789
1976-06-02,90.5999984741211
1976-06-03,86.4000015258789
1976-06-04,83.0
1976-06-05,79.30000305175781
1976-06-06,73.9000015258789
1976-06-07,76.5
1976-06-08,77.30000305175781
1976-06-09,79.5999984741211
1976-06-10,80.0999984741211
1976-06-11,76.5
1976-06-12,78.69999694824219
1976-06-13,79.0
1976-06-14,79.30000305175781
1976-06-15,76.69999694824219
1976-06-16,77.5999984741211
1976-06-17,78.69999694824219
1976-06-18,76.19999694824219
1976-06-19,77.9000015258789
1976-06-20,81.5999984741211
1976-06-21,81.30000305175781
1976-06-22,77.9000015258789
1976-06-23,72.80000305175781
1976-06-24,72.80000305175781
1976-06-25,69.09999847412111
1976-06-26,68.5
1976-06-27,67.09999847412111
1976-06-28,63.099998474121094
1976-06-29,61.4000015258789
1976-06-30,60.9000015258789
1976-07-01,58.599998474121094
1976-07-02,56.599998474121094
1976-07-03,54.9000015258789
1976-07-04,52.70000076293945
1976-07-05,51.0
1976-07-06,47.599998474121094
1976-07-07,44.5
1976-07-08,43.29999923706055
1976-07-09,41.900001525878906
1976-07-10,40.20000076293945
1976-07-11,37.400001525878906
1976-07-12,37.099998474121094
1976-07-13,36.5
1976-07-14,36.5
1976-07-15,34.799999237060554
1976-07-16,33.09999847412109
1976-07-17,31.10000038146973
1976-07-18,30.0
1976-07-19,29.70000076293945
1976-07-20,28.20000076293945
1976-07-21,27.70000076293945
1976-07-22,27.79999923706055
1976-07-23,26.10000038146973
1976-07-24,25.60000038146973
1976-07-25,25.10000038146973
1976-07-26,26.5
1976-07-27,26.20000076293945
1976-07-28,26.399999618530284
1976-07-29,27.29999923706055
1976-07-30,26.10000038146973
1976-07-31,26.79999923706055
1976-08-01,26.60000038146973
1976-08-02,26.899999618530284
1976-08-03,27.0
1976-08-04,24.20000076293945
1976-08-05,25.10000038146973
1976-08-06,24.10000038146973
1976-08-07,23.899999618530284
1976-08-08,21.899999618530284
1976-08-09,22.200000762939453
1976-08-10,21.5
1976-08-11,21.39999961853028
1976-08-12,20.799999237060547
1976-08-13,20.700000762939453
1976-08-14,20.600000381469727
1976-08-15,20.200000762939453
1976-08-16,19.799999237060547
1976-08-17,19.5
1976-08-18,19.100000381469727
1976-08-19,18.700000762939453
1976-08-20,18.700000762939453
1976-08-21,18.5
1976-08-22,16.899999618530273
1976-08-23,16.600000381469727
1976-08-24,16.5
1976-08-25,15.600000381469727
1976-08-26,16.600000381469727
1976-08-27,17.100000381469727
1976-08-28,16.0
1976-08-29,15.699999809265135
1976-08-30,16.0
1976-08-31,15.399999618530273
1976-09-01,15.699999809265135
1976-09-02,15.600000381469727
1976-09-03,14.899999618530273
1976-09-04,15.699999809265135
1976-09-05,16.5
1976-09-06,16.600000381469727
1976-09-07,16.700000762939453
1976-09-08,17.399999618530273
1976-09-09,16.799999237060547
1976-09-10,16.700000762939453
1976-09-11,16.100000381469727
1976-09-12,15.899999618530273
1976-09-13,15.100000381469727
1976-09-14,16.799999237060547
1976-09-15,17.700000762939453
1976-09-16,18.200000762939453
1976-09-17,18.200000762939453
1976-09-18,18.100000381469727
1976-09-19,17.799999237060547
1976-09-20,18.200000762939453
1976-09-21,18.600000381469727
1976-09-22,18.700000762939453
1976-09-23,20.600000381469727
1976-09-24,21.600000381469727
1976-09-25,23.0
1976-09-26,23.10000038146973
1976-09-27,24.79999923706055
1976-09-28,26.79999923706055
1976-09-29,25.0
1976-09-30,26.10000038146973
1976-10-01,27.399999618530284
1976-10-02,27.5
1976-10-03,27.0
1976-10-04,28.0
1976-10-05,28.60000038146973
1976-10-06,26.5
1976-10-07,26.0
1976-10-08,26.20000076293945
1976-10-09,26.10000038146973
1976-10-10,25.79999923706055
1976-10-11,25.5
1976-10-12,25.20000076293945
1976-10-13,24.60000038146973
1976-10-14,23.399999618530284
1976-10-15,23.79999923706055
1976-10-16,25.70000076293945
1976-10-17,25.899999618530284
1976-10-18,25.5
1976-10-19,26.0
1976-10-20,26.0
1976-10-21,25.899999618530284
1976-10-22,25.79999923706055
1976-10-23,25.60000038146973
1976-10-24,25.60000038146973
1976-10-25,25.79999923706055
1976-10-26,25.79999923706055
1976-10-27,26.10000038146973
1976-10-28,26.0
1976-10-29,25.70000076293945
1976-10-30,25.20000076293945
1976-10-31,25.0
1976-11-01,24.70000076293945
1976-11-02,24.70000076293945
1976-11-03,24.79999923706055
1976-11-04,24.60000038146973
1976-11-05,24.399999618530284
1976-11-06,24.20000076293945
1976-11-07,24.0
1976-11-08,23.70000076293945
1976-11-09,23.399999618530284
1976-11-10,23.20000076293945
1976-11-11,22.899999618530284
1976-11-12,22.60000038146973
1976-11-13,22.299999237060547
1976-11-14,22.0
1976-11-15,21.700000762939453
1976-11-16,21.5
1976-11-17,21.200000762939453
1976-11-18,21.0
1976-11-19,20.700000762939453
1976-11-20,20.5
1976-11-21,20.200000762939453
1976-11-22,20.0
1976-11-23,19.700000762939453
1976-11-24,19.5
1976-11-25,19.299999237060547
1976-11-26,19.100000381469727
1976-11-27,19.0
1976-11-28,18.799999237060547
1976-11-29,18.600000381469727
1976-11-30,18.39999961853028
1976-12-01,18.100000381469727
1976-12-02,17.899999618530273
1976-12-03,17.700000762939453
1976-12-04,17.600000381469727
1976-12-05,17.299999237060547
1976-12-06,17.200000762939453
1976-12-07,17.0
1976-12-08,16.799999237060547
1976-12-09,16.600000381469727
1976-12-10,16.399999618530273
1976-12-11,16.299999237060547
1976-12-12,16.100000381469727
1976-12-13,15.899999618530273
1976-12-14,15.699999809265135
1976-12-15,15.600000381469727
1976-12-16,15.399999618530273
1976-12-17,15.300000190734865
1976-12-18,15.100000381469727
1976-12-19,15.0
1976-12-20,14.899999618530273
1976-12-21,14.699999809265135
1976-12-22,14.600000381469727
1976-12-23,14.399999618530273
1976-12-24,14.300000190734865
1976-12-25,14.199999809265135
1976-12-26,14.0
1976-12-27,13.899999618530273
1976-12-28,13.800000190734865
1976-12-29,13.699999809265135
1976-12-30,13.600000381469727
1976-12-31,13.5
1977-01-01,13.399999618530273
1977-01-02,13.300000190734865
1977-01-03,13.199999809265135
1977-01-04,13.0
1977-01-05,12.899999618530273
1977-01-06,12.899999618530273
1977-01-07,12.699999809265135
1977-01-08,12.600000381469727
1977-01-09,12.5
1977-01-10,12.399999618530273
1977-01-11,12.300000190734865
1977-01-12,12.199999809265135
1977-01-13,12.100000381469727
1977-01-14,11.899999618530273
1977-01-15,11.899999618530273
1977-01-16,11.800000190734865
1977-01-17,11.699999809265135
1977-01-18,11.600000381469727
1977-01-19,11.399999618530273
1977-01-20,11.399999618530273
1977-01-21,11.300000190734865
1977-01-22,11.199999809265137
1977-01-23,11.100000381469727
1977-01-24,11.0
1977-01-25,11.0
1977-01-26,10.899999618530273
1977-01-27,10.800000190734863
1977-01-28,10.800000190734863
1977-01-29,10.699999809265137
1977-01-30,10.600000381469727
1977-01-31,10.600000381469727
1977-02-01,10.5
1977-02-02,10.5
1977-02-03,10.399999618530273
1977-02-04,10.399999618530273
1977-02-05,10.300000190734863
1977-02-06,10.300000190734863
1977-02-07,10.199999809265137
1977-02-08,10.100000381469727
1977-02-09,10.100000381469727
1977-02-10,10.0
1977-02-11,9.970000267028807
1977-02-12,9.90999984741211
1977-02-13,9.880000114440918
1977-02-14,9.829999923706056
1977-02-15,9.770000457763672
1977-02-16,9.739999771118164
1977-02-17,9.68000030517578
1977-02-18,9.630000114440918
1977-02-19,9.600000381469727
1977-02-20,9.56999969482422
1977-02-21,9.510000228881836
1977-02-22,9.489999771118164
1977-02-23,9.43000030517578
1977-02-24,9.369999885559082
1977-02-25,9.34000015258789
1977-02-26,9.289999961853027
1977-02-27,9.260000228881836
1977-02-28,9.199999809265137
1977-03-01,9.149999618530273
1977-03-02,9.119999885559082
1977-03-03,9.0600004196167
1977-03-04,9.029999732971193
1977-03-05,9.0
1977-03-06,8.949999809265137
1977-03-07,8.920000076293945
1977-03-08,8.890000343322754
1977-03-09,8.829999923706055
1977-03-10,8.8100004196167
1977-03-11,8.779999732971191
1977-03-12,8.75
1977-03-13,8.75
1977-03-14,8.720000267028809
1977-03-15,8.689999580383299
1977-03-16,8.670000076293945
1977-03-17,8.640000343322754
1977-03-18,8.609999656677246
1977-03-19,8.579999923706055
1977-03-20,8.550000190734862
1977-03-21,8.520000457763674
1977-03-22,8.520000457763674
1977-03-23,8.5
1977-03-24,8.5
1977-03-25,8.470000267028809
1977-03-26,8.470000267028809
1977-03-27,8.720000267028809
1977-03-28,9.0600004196167
1977-03-29,9.399999618530273
1977-03-30,9.739999771118164
1977-03-31,10.199999809265137
1977-04-01,10.600000381469727
1977-04-02,11.0
1977-04-03,11.399999618530273
1977-04-04,11.899999618530273
1977-04-05,12.199999809265135
1977-04-06,12.600000381469727
1977-04-07,13.0
1977-04-08,13.300000190734865
1977-04-09,13.800000190734865
1977-04-10,14.199999809265135
1977-04-11,14.699999809265135
1977-04-12,15.0
1977-04-13,15.300000190734865
1977-04-14,16.100000381469727
1977-04-15,16.799999237060547
1977-04-16,17.899999618530273
1977-04-17,19.39999961853028
1977-04-18,23.5
1977-04-19,30.899999618530284
1977-04-20,40.79999923706055
1977-04-21,52.099998474121094
1977-04-22,63.70000076293945
1977-04-23,75.5999984741211
1977-04-24,86.4000015258789
1977-04-25,96.0
1977-04-26,101.0
1977-04-27,108.0
1977-04-28,115.0
1977-04-29,115.0
1977-04-30,120.0
1977-05-01,130.0
1977-05-02,124.0
1977-05-03,124.0
1977-05-04,124.0
1977-05-05,118.0
1977-05-06,123.0
1977-05-07,129.0
1977-05-08,129.0
1977-05-09,129.0
1977-05-10,129.0
1977-05-11,129.0
1977-05-12,129.0
1977-05-13,129.0
1977-05-14,130.0
1977-05-15,136.0
1977-05-16,141.0
1977-05-17,145.0
1977-05-18,145.0
1977-05-19,143.0
1977-05-20,142.0
1977-05-21,142.0
1977-05-22,142.0
1977-05-23,140.0
1977-05-24,146.0
1977-05-25,152.0
1977-05-26,158.0
1977-05-27,160.0
1977-05-28,160.0
1977-05-29,160.0
1977-05-30,160.0
1977-05-31,159.0
1977-06-01,150.0
1977-06-02,146.0
1977-06-03,141.0
1977-06-04,130.0
1977-06-05,123.0
1977-06-06,118.0
1977-06-07,112.0
1977-06-08,106.0
1977-06-09,104.0
1977-06-10,100.0
1977-06-11,93.4000015258789
1977-06-12,92.0
1977-06-13,90.3000030517578
1977-06-14,86.9000015258789
1977-06-15,84.0999984741211
1977-06-16,82.0999984741211
1977-06-17,85.19999694824219
1977-06-18,88.0999984741211
1977-06-19,94.0
1977-06-20,102.0
1977-06-21,108.0
1977-06-22,113.0
1977-06-23,114.0
1977-06-24,114.0
1977-06-25,113.0
1977-06-26,114.0
1977-06-27,109.0
1977-06-28,103.0
1977-06-29,104.0
1977-06-30,98.0
1977-07-01,102.0
1977-07-02,108.0
1977-07-03,114.0
1977-07-04,118.0
1977-07-05,120.0
1977-07-06,122.0
1977-07-07,121.0
1977-07-08,122.0
1977-07-09,124.0
1977-07-10,121.0
1977-07-11,118.0
1977-07-12,115.0
1977-07-13,114.0
1977-07-14,112.0
1977-07-15,111.0
1977-07-16,110.0
1977-07-17,109.0
1977-07-18,116.0
1977-07-19,133.0
1977-07-20,163.0
1977-07-21,189.0
1977-07-22,216.0
1977-07-23,231.0
1977-07-24,240.0
1977-07-25,244.0
1977-07-26,242.0
1977-07-27,237.0
1977-07-28,223.0
1977-07-29,213.0
1977-07-30,200.0
1977-07-31,190.0
1977-08-01,181.0
1977-08-02,173.0
1977-08-03,163.0
1977-08-04,156.0
1977-08-05,150.0
1977-08-06,143.0
1977-08-07,136.0
1977-08-08,133.0
1977-08-09,127.0
1977-08-10,127.0
1977-08-11,123.0
1977-08-12,120.0
1977-08-13,116.0
1977-08-14,112.0
1977-08-15,110.0
1977-08-16,106.0
1977-08-17,104.0
1977-08-18,103.0
1977-08-19,101.0
1977-08-20,99.6999969482422
1977-08-21,99.4000015258789
1977-08-22,99.6999969482422
1977-08-23,101.0
1977-08-24,97.4000015258789
1977-08-25,96.3000030517578
1977-08-26,95.4000015258789
1977-08-27,91.5
1977-08-28,90.5999984741211
1977-08-29,93.1999969482422
1977-08-30,96.5999984741211
1977-08-31,95.6999969482422
1977-09-01,100.0
1977-09-02,106.0
1977-09-03,111.0
1977-09-04,109.0
1977-09-05,110.0
1977-09-06,110.0
1977-09-07,112.0
1977-09-08,110.0
1977-09-09,104.0
1977-09-10,125.0
1977-09-11,140.0
1977-09-12,153.0
1977-09-13,163.0
1977-09-14,171.0
1977-09-15,177.0
1977-09-16,180.0
1977-09-17,180.0
1977-09-18,174.0
1977-09-19,174.0
1977-09-20,174.0
1977-09-21,169.0
1977-09-22,163.0
1977-09-23,157.0
1977-09-24,150.0
1977-09-25,144.0
1977-09-26,142.0
1977-09-27,141.0
1977-09-28,138.0
1977-09-29,137.0
1977-09-30,134.0
1977-10-01,132.0
1977-10-02,130.0
1977-10-03,128.0
1977-10-04,124.0
1977-10-05,123.0
1977-10-06,119.0
1977-10-07,119.0
1977-10-08,116.0
1977-10-09,114.0
1977-10-10,111.0
1977-10-11,106.0
1977-10-12,108.0
1977-10-13,109.0
1977-10-14,103.0
1977-10-15,101.0
1977-10-16,98.0
1977-10-17,96.0
1977-10-18,92.9000015258789
1977-10-19,91.5
1977-10-20,89.19999694824219
1977-10-21,88.30000305175781
1977-10-22,85.80000305175781
1977-10-23,85.0
1977-10-24,83.80000305175781
1977-10-25,81.5999984741211
1977-10-26,79.5999984741211
1977-10-27,75.0
1977-10-28,74.5
1977-10-29,73.0999984741211
1977-10-30,71.9000015258789
1977-10-31,70.80000305175781
1977-11-01,56.9000015258789
1977-11-02,67.40000152587889
1977-11-03,67.69999694824219
1977-11-04,64.59999847412111
1977-11-05,62.0
1977-11-06,59.70000076293945
1977-11-07,59.5
1977-11-08,59.5
1977-11-09,56.599998474121094
1977-11-10,55.79999923706055
1977-11-11,59.20000076293945
1977-11-12,59.20000076293945
1977-11-13,58.9000015258789
1977-11-14,58.29999923706055
1977-11-15,57.79999923706055
1977-11-16,57.20000076293945
1977-11-17,57.5
1977-11-18,58.599998474121094
1977-11-19,59.20000076293945
1977-11-20,58.599998474121094
1977-11-21,60.0
1977-11-22,55.79999923706055
1977-11-23,54.099998474121094
1977-11-24,53.0
1977-11-25,51.29999923706055
1977-11-26,50.4000015258789
1977-11-27,49.29999923706055
1977-11-28,48.099998474121094
1977-11-29,47.599998474121094
1977-11-30,46.20000076293945
1977-12-01,45.599998474121094
1977-12-02,44.70000076293945
1977-12-03,43.900001525878906
1977-12-04,43.0
1977-12-05,42.5
1977-12-06,41.900001525878906
1977-12-07,41.29999923706055
1977-12-08,40.5
1977-12-09,39.900001525878906
1977-12-10,39.400001525878906
1977-12-11,38.79999923706055
1977-12-12,38.20000076293945
1977-12-13,37.70000076293945
1977-12-14,37.099998474121094
1977-12-15,36.5
1977-12-16,36.20000076293945
1977-12-17,35.70000076293945
1977-12-18,35.09999847412109
1977-12-19,34.799999237060554
1977-12-20,34.5
1977-12-21,34.0
1977-12-22,33.400001525878906
1977-12-23,33.09999847412109
1977-12-24,32.799999237060554
1977-12-25,32.59999847412109
1977-12-26,32.299999237060554
1977-12-27,32.0
1977-12-28,31.70000076293945
1977-12-29,31.399999618530284
1977-12-30,31.10000038146973
1977-12-31,30.60000038146973
1978-01-01,32.799999237060554
1978-01-02,32.59999847412109
1978-01-03,32.299999237060554
1978-01-04,32.0
1978-01-05,31.70000076293945
1978-01-06,31.10000038146973
1978-01-07,30.899999618530284
1978-01-08,30.60000038146973
1978-01-09,30.29999923706055
1978-01-10,30.0
1978-01-11,29.70000076293945
1978-01-12,29.399999618530284
1978-01-13,29.20000076293945
1978-01-14,28.899999618530284
1978-01-15,28.60000038146973
1978-01-16,28.29999923706055
1978-01-17,28.0
1978-01-18,27.79999923706055
1978-01-19,27.5
1978-01-20,27.20000076293945
1978-01-21,26.899999618530284
1978-01-22,26.60000038146973
1978-01-23,26.5
1978-01-24,26.29999923706055
1978-01-25,26.10000038146973
1978-01-26,25.899999618530284
1978-01-27,25.60000038146973
1978-01-28,25.29999923706055
1978-01-29,25.10000038146973
1978-01-30,24.899999618530284
1978-01-31,24.60000038146973
1978-02-01,24.399999618530284
1978-02-02,24.29999923706055
1978-02-03,24.0
1978-02-04,23.79999923706055
1978-02-05,23.5
1978-02-06,23.29999923706055
1978-02-07,23.10000038146973
1978-02-08,22.899999618530284
1978-02-09,22.70000076293945
1978-02-10,22.5
1978-02-11,22.399999618530284
1978-02-12,22.100000381469727
1978-02-13,22.0
1978-02-14,21.799999237060547
1978-02-15,21.600000381469727
1978-02-16,21.39999961853028
1978-02-17,21.200000762939453
1978-02-18,21.100000381469727
1978-02-19,20.89999961853028
1978-02-20,20.700000762939453
1978-02-21,20.600000381469727
1978-02-22,20.39999961853028
1978-02-23,20.200000762939453
1978-02-24,20.0
1978-02-25,19.89999961853028
1978-02-26,19.700000762939453
1978-02-27,19.600000381469727
1978-02-28,19.39999961853028
1978-03-01,19.200000762939453
1978-03-02,19.0
1978-03-03,18.799999237060547
1978-03-04,18.700000762939453
1978-03-05,18.600000381469727
1978-03-06,18.39999961853028
1978-03-07,18.200000762939453
1978-03-08,18.100000381469727
1978-03-09,18.0
1978-03-10,17.799999237060547
1978-03-11,17.700000762939453
1978-03-12,17.600000381469727
1978-03-13,17.399999618530273
1978-03-14,17.299999237060547
1978-03-15,17.100000381469727
1978-03-16,17.0
1978-03-17,16.899999618530273
1978-03-18,16.799999237060547
1978-03-19,16.700000762939453
1978-03-20,16.5
1978-03-21,16.399999618530273
1978-03-22,16.299999237060547
1978-03-23,16.200000762939453
1978-03-24,16.100000381469727
1978-03-25,16.0
1978-03-26,15.899999618530273
1978-03-27,15.899999618530273
1978-03-28,15.800000190734865
1978-03-29,15.699999809265135
1978-03-30,15.600000381469727
1978-03-31,15.5
1978-04-01,15.399999618530273
1978-04-02,15.300000190734865
1978-04-03,15.199999809265135
1978-04-04,15.100000381469727
1978-04-05,15.100000381469727
1978-04-06,15.0
1978-04-07,14.899999618530273
1978-04-08,14.800000190734865
1978-04-09,14.699999809265135
1978-04-10,14.600000381469727
1978-04-11,14.600000381469727
1978-04-12,14.5
1978-04-13,14.399999618530273
1978-04-14,14.300000190734865
1978-04-15,14.300000190734865
1978-04-16,14.600000381469727
1978-04-17,14.800000190734865
1978-04-18,15.100000381469727
1978-04-19,15.5
1978-04-20,16.100000381469727
1978-04-21,16.600000381469727
1978-04-22,17.200000762939453
1978-04-23,18.0
1978-04-24,19.200000762939453
1978-04-25,20.0
1978-04-26,21.0
1978-04-27,22.70000076293945
1978-04-28,25.399999618530284
1978-04-29,28.60000038146973
1978-04-30,31.70000076293945
1978-05-01,35.09999847412109
1978-05-02,39.400001525878906
1978-05-03,46.70000076293945
1978-05-04,58.29999923706055
1978-05-05,74.5
1978-05-06,94.9000015258789
1978-05-07,114.0
1978-05-08,133.0
1978-05-09,152.0
1978-05-10,172.0
1978-05-11,195.0
1978-05-12,224.0
1978-05-13,254.0
1978-05-14,278.0
1978-05-15,297.0
1978-05-16,309.0
1978-05-17,320.0
1978-05-18,320.0
1978-05-19,317.0
1978-05-20,320.0
1978-05-21,317.0
1978-05-22,311.0
1978-05-23,300.0
1978-05-24,289.0
1978-05-25,278.0
1978-05-26,270.0
1978-05-27,260.0
1978-05-28,245.0
1978-05-29,230.0
1978-05-30,221.0
1978-05-31,227.0
1978-06-01,236.0
1978-06-02,244.0
1978-06-03,247.0
1978-06-04,248.0
1978-06-05,248.0
1978-06-06,243.0
1978-06-07,246.0
1978-06-08,242.0
1978-06-09,240.0
1978-06-10,237.0
1978-06-11,242.0
1978-06-12,249.0
1978-06-13,257.0
1978-06-14,259.0
1978-06-15,259.0
1978-06-16,257.0
1978-06-17,252.0
1978-06-18,254.0
1978-06-19,243.0
1978-06-20,236.0
1978-06-21,232.0
1978-06-22,229.0
1978-06-23,225.0
1978-06-24,214.0
1978-06-25,211.0
1978-06-26,210.0
1978-06-27,209.0
1978-06-28,207.0
1978-06-29,203.0
1978-06-30,200.0
1978-07-01,194.0
1978-07-02,192.0
1978-07-03,187.0
1978-07-04,177.0
1978-07-05,172.0
1978-07-06,166.0
1978-07-07,157.0
1978-07-08,152.0
1978-07-09,144.0
1978-07-10,138.0
1978-07-11,132.0
1978-07-12,128.0
1978-07-13,123.0
1978-07-14,121.0
1978-07-15,122.0
1978-07-16,122.0
1978-07-17,121.0
1978-07-18,121.0
1978-07-19,117.0
1978-07-20,116.0
1978-07-21,112.0
1978-07-22,108.0
1978-07-23,105.0
1978-07-24,104.0
1978-07-25,99.4000015258789
1978-07-26,97.6999969482422
1978-07-27,96.3000030517578
1978-07-28,97.0999984741211
1978-07-29,96.8000030517578
1978-07-30,98.5
1978-07-31,97.6999969482422
1978-08-01,102.0
1978-08-02,100.0
1978-08-03,100.0
1978-08-04,104.0
1978-08-05,110.0
1978-08-06,106.0
1978-08-07,106.0
1978-08-08,119.0
1978-08-09,117.0
1978-08-10,114.0
1978-08-11,110.0
1978-08-12,107.0
1978-08-13,93.1999969482422
1978-08-14,93.6999969482422
1978-08-15,94.9000015258789
1978-08-16,106.0
1978-08-17,127.0
1978-08-18,151.0
1978-08-19,165.0
1978-08-20,179.0
1978-08-21,185.0
1978-08-22,195.0
1978-08-23,199.0
1978-08-24,202.0
1978-08-25,203.0
1978-08-26,203.0
1978-08-27,204.0
1978-08-28,200.0
1978-08-29,197.0
1978-08-30,193.0
1978-08-31,187.0
1978-09-01,176.0
1978-09-02,178.0
1978-09-03,180.0
1978-09-04,175.0
1978-09-05,172.0
1978-09-06,168.0
1978-09-07,165.0
1978-09-08,159.0
1978-09-09,154.0
1978-09-10,151.0
1978-09-11,133.0
1978-09-12,140.0
1978-09-13,138.0
1978-09-14,134.0
1978-09-15,135.0
1978-09-16,133.0
1978-09-17,135.0
1978-09-18,136.0
1978-09-19,137.0
1978-09-20,132.0
1978-09-21,129.0
1978-09-22,129.0
1978-09-23,126.0
1978-09-24,120.0
1978-09-25,118.0
1978-09-26,115.0
1978-09-27,111.0
1978-09-28,107.0
1978-09-29,104.0
1978-09-30,103.0
1978-10-01,99.4000015258789
1978-10-02,97.0999984741211
1978-10-03,96.3000030517578
1978-10-04,93.4000015258789
1978-10-05,91.5
1978-10-06,90.0
1978-10-07,89.5
1978-10-08,88.5999984741211
1978-10-09,86.0999984741211
1978-10-10,86.69999694824219
1978-10-11,86.4000015258789
1978-10-12,83.5
1978-10-13,82.0999984741211
1978-10-14,81.80000305175781
1978-10-15,78.69999694824219
1978-10-16,79.9000015258789
1978-10-17,78.4000015258789
1978-10-18,76.5
