Datetime,Streamflow (m3/s)
1942-05-10,1010.0
1942-05-11,903.0
1942-05-12,847.0
1942-05-13,671.0
1942-05-14,716.0
1942-05-15,745.0
1942-05-16,733.0
1942-05-17,818.0
1942-05-18,767.0
1942-05-19,889.0
1942-05-20,731.0
1942-05-21,694.0
1942-05-22,671.0
1942-05-23,668.0
1942-05-24,793.0
1942-05-25,827.0
1942-05-26,728.0
1942-05-27,697.0
1942-05-28,682.0
1942-05-29,620.0
1942-05-30,566.0
1942-05-31,348.0
1942-06-01,507.0
1942-06-02,487.0
1942-06-03,450.0
1942-06-04,425.0
1942-06-05,439.0
1942-06-06,445.0
1942-06-07,241.0
1942-06-08,447.0
1942-06-09,507.0
1942-06-10,484.0
1942-06-11,473.0
1942-06-12,473.0
1942-06-13,439.0
1942-06-14,388.0
1942-06-15,694.0
1942-06-16,680.0
1942-06-17,617.0
1942-06-18,524.0
1942-06-19,515.0
1942-06-20,484.0
1942-06-21,394.0
1942-06-22,430.0
1942-06-23,382.0
1942-06-24,428.0
1942-06-25,450.0
1942-06-26,481.0
1942-06-27,430.0
1942-06-28,377.0
1942-06-29,419.0
1942-06-30,413.0
1942-07-01,362.0
1942-07-02,419.0
1942-07-03,385.0
1942-07-04,433.0
1942-07-05,365.0
1942-07-06,394.0
1942-07-07,470.0
1942-07-08,467.0
1942-07-09,507.0
1942-07-10,416.0
1942-07-11,433.0
1942-07-12,385.0
1942-07-13,436.0
1942-07-14,399.0
1942-07-15,447.0
1942-07-16,450.0
1942-07-17,464.0
1942-07-18,371.0
1942-07-19,266.0
1942-07-20,377.0
1942-07-21,413.0
1942-07-22,425.0
1942-07-23,430.0
1942-07-24,405.0
1942-07-25,447.0
1942-07-26,377.0
1942-07-27,405.0
1942-07-28,442.0
1942-07-29,405.0
1942-07-30,453.0
1942-07-31,453.0
1942-08-01,343.0
1942-08-02,294.0
1942-08-03,439.0
1942-08-04,430.0
1942-08-05,413.0
1942-08-06,422.0
1942-08-07,419.0
1942-08-08,385.0
1942-08-09,292.0
1942-08-10,445.0
1942-08-11,433.0
1942-08-12,473.0
1942-08-13,498.0
1942-08-14,484.0
1942-08-15,439.0
1942-08-16,456.0
1942-08-17,484.0
1942-08-18,479.0
1942-08-19,439.0
1942-08-20,464.0
1942-08-21,467.0
1942-08-22,467.0
1942-08-23,399.0
1942-08-24,470.0
1942-08-25,498.0
1942-08-26,442.0
1942-08-27,439.0
1942-08-28,470.0
1942-08-29,456.0
1942-08-30,450.0
1942-08-31,462.0
1942-09-01,456.0
1942-09-02,456.0
1942-09-03,456.0
1942-09-04,459.0
1942-09-05,464.0
1942-09-06,450.0
1942-09-07,433.0
1942-09-08,453.0
1942-09-09,467.0
1942-09-10,467.0
1942-09-11,462.0
1942-09-12,459.0
1942-09-13,422.0
1942-09-14,462.0
1942-09-15,464.0
1942-09-16,464.0
1942-09-17,436.0
1942-09-18,473.0
1942-09-19,456.0
1942-09-20,354.0
1942-09-21,467.0
1942-09-22,464.0
1942-09-23,484.0
1942-09-24,484.0
1942-09-25,484.0
1942-09-26,445.0
1942-09-27,445.0
1942-09-28,419.0
1942-09-29,345.0
1942-09-30,422.0
1942-10-01,422.0
1942-10-02,436.0
1942-10-03,467.0
1942-10-04,470.0
1942-10-05,445.0
1942-10-06,459.0
1942-10-07,467.0
1942-10-08,445.0
1942-10-09,453.0
1942-10-10,377.0
1942-10-11,365.0
1942-10-12,473.0
1942-10-13,467.0
1942-10-14,467.0
1942-10-15,436.0
1942-10-16,450.0
1942-10-17,328.0
1942-10-18,473.0
1942-10-19,464.0
1942-10-20,439.0
1942-10-21,442.0
1942-10-22,453.0
1942-10-23,439.0
1942-10-24,343.0
1942-10-25,464.0
1942-10-26,470.0
1942-10-27,391.0
1942-10-28,374.0
1942-10-29,450.0
1942-10-30,462.0
1942-10-31,365.0
1942-11-01,433.0
1942-11-02,470.0
1942-11-03,600.0
1942-11-04,739.0
1942-11-05,566.0
1942-11-06,518.0
1942-11-07,464.0
1942-11-08,405.0
1942-11-09,493.0
1942-11-10,487.0
1942-11-11,484.0
1942-11-12,498.0
1942-11-13,481.0
1942-11-14,487.0
1942-11-15,447.0
1942-11-16,436.0
1942-11-17,476.0
1942-11-18,470.0
1942-11-19,453.0
1942-11-20,447.0
1942-11-21,413.0
1942-11-22,394.0
1942-11-23,479.0
1942-11-24,464.0
1942-11-25,436.0
1942-11-26,430.0
1942-11-27,436.0
1942-11-28,382.0
1942-11-29,374.0
1942-11-30,487.0
1942-12-01,496.0
1942-12-02,493.0
1942-12-03,493.0
1942-12-04,493.0
1942-12-05,496.0
1942-12-06,481.0
1942-12-07,496.0
1942-12-08,498.0
1942-12-09,496.0
1942-12-10,498.0
1942-12-11,496.0
1942-12-12,470.0
1942-12-13,453.0
1942-12-14,462.0
1942-12-15,467.0
1942-12-16,476.0
1942-12-17,484.0
1942-12-18,470.0
1942-12-19,479.0
1942-12-20,490.0
1942-12-21,490.0
1942-12-22,493.0
1942-12-23,498.0
1942-12-24,496.0
1942-12-25,360.0
1942-12-26,365.0
1942-12-27,476.0
1942-12-28,481.0
1942-12-29,484.0
1942-12-30,481.0
1942-12-31,473.0
1943-01-01,493.0
1943-01-02,490.0
1943-01-03,484.0
1943-01-04,490.0
1943-01-05,487.0
1943-01-06,493.0
1943-01-07,496.0
1943-01-08,496.0
1943-01-09,498.0
1943-01-10,498.0
1943-01-11,493.0
1943-01-12,498.0
1943-01-13,493.0
1943-01-14,498.0
1943-01-15,498.0
1943-01-16,493.0
1943-01-17,498.0
1943-01-18,498.0
1943-01-19,496.0
1943-01-20,498.0
1943-01-21,498.0
1943-01-22,493.0
1943-01-23,493.0
1943-01-24,498.0
1943-01-25,498.0
1943-01-26,498.0
1943-01-27,498.0
1943-01-28,493.0
1943-01-29,498.0
1943-01-30,487.0
1943-01-31,498.0
1943-02-01,496.0
1943-02-02,498.0
1943-02-03,496.0
1943-02-04,493.0
1943-02-05,498.0
1943-02-06,493.0
1943-02-07,498.0
1943-02-08,490.0
1943-02-09,493.0
1943-02-10,493.0
1943-02-11,493.0
1943-02-12,498.0
1943-02-13,481.0
1943-02-14,493.0
1943-02-15,484.0
1943-02-16,490.0
1943-02-17,496.0
1943-02-18,490.0
1943-02-19,496.0
1943-02-20,498.0
1943-02-21,496.0
1943-02-22,496.0
1943-02-23,496.0
1943-02-24,498.0
1943-02-25,496.0
1943-02-26,496.0
1943-02-27,476.0
1943-02-28,496.0
1943-03-01,496.0
1943-03-02,496.0
1943-03-03,496.0
1943-03-04,493.0
1943-03-05,496.0
1943-03-06,496.0
1943-03-07,496.0
1943-03-08,498.0
1943-03-09,496.0
1943-03-10,496.0
1943-03-11,496.0
1943-03-12,498.0
1943-03-13,496.0
1943-03-14,501.0
1943-03-15,498.0
1943-03-16,498.0
1943-03-17,498.0
1943-03-18,498.0
1943-03-19,498.0
1943-03-20,496.0
1943-03-21,487.0
1943-03-22,498.0
1943-03-23,493.0
1943-03-24,487.0
1943-03-25,484.0
1943-03-26,490.0
1943-03-27,445.0
1943-03-28,479.0
1943-03-29,479.0
1943-03-30,481.0
1943-03-31,496.0
1943-04-01,459.0
1943-04-02,464.0
1943-04-03,493.0
1943-04-04,445.0
1943-04-05,462.0
1943-04-06,467.0
1943-04-07,507.0
1943-04-08,532.0
1943-04-09,532.0
1943-04-10,532.0
1943-04-11,513.0
1943-04-12,532.0
1943-04-13,524.0
1943-04-14,524.0
1943-04-15,498.0
1943-04-16,498.0
1943-04-17,484.0
1943-04-18,476.0
1943-04-19,493.0
1943-04-20,493.0
1943-04-21,490.0
1943-04-22,490.0
1943-04-23,473.0
1943-04-24,487.0
1943-04-25,405.0
1943-04-26,496.0
1943-04-27,481.0
1943-04-28,493.0
1943-04-29,583.0
1943-04-30,578.0
1943-05-01,663.0
1943-05-02,530.0
1943-05-03,609.0
1943-05-04,609.0
1943-05-05,643.0
1943-05-06,688.0
1943-05-07,699.0
1943-05-08,1040.0
1943-05-09,1040.0
1943-05-10,1240.0
1943-05-11,1330.0
1943-05-12,1470.0
1943-05-13,1450.0
1943-05-14,1460.0
1943-05-15,1620.0
1943-05-16,1680.0
1943-05-17,1630.0
1943-05-18,2020.0
1943-05-19,2270.0
1943-05-20,2300.0
1943-05-21,2150.0
1943-05-22,2030.0
1943-05-23,1910.0
1943-05-24,1840.0
1943-05-25,1780.0
1943-05-26,1720.0
1943-05-27,2190.0
1943-05-28,2700.0
1943-05-29,2350.0
1943-05-30,1990.0
1943-05-31,1700.0
1943-06-01,1430.0
1943-06-02,1250.0
1943-06-03,1220.0
1943-06-04,1160.0
1943-06-05,1140.0
1943-06-06,1120.0
1943-06-07,1150.0
1943-06-08,1040.0
1943-06-09,937.0
1943-06-10,796.0
1943-06-11,801.0
1943-06-12,750.0
1943-06-13,385.0
1943-06-14,572.0
1943-06-15,552.0
1943-06-16,544.0
1943-06-17,654.0
1943-06-18,784.0
1943-06-19,708.0
1943-06-20,362.0
1943-06-21,442.0
1943-06-22,518.0
1943-06-23,490.0
1943-06-24,275.0
1943-06-25,337.0
1943-06-26,385.0
1943-06-27,334.0
1943-06-28,532.0
1943-06-29,391.0
1943-06-30,385.0
1943-07-01,388.0
1943-07-02,425.0
1943-07-03,345.0
1943-07-04,266.0
1943-07-05,564.0
1943-07-06,668.0
1943-07-07,677.0
1943-07-08,654.0
1943-07-09,626.0
1943-07-10,541.0
1943-07-11,515.0
1943-07-12,547.0
1943-07-13,394.0
1943-07-14,462.0
1943-07-15,631.0
1943-07-16,592.0
1943-07-17,578.0
1943-07-18,439.0
1943-07-19,470.0
1943-07-20,445.0
1943-07-21,490.0
1943-07-22,493.0
1943-07-23,501.0
1943-07-24,498.0
1943-07-25,498.0
1943-07-26,504.0
1943-07-27,447.0
1943-07-28,419.0
1943-07-29,459.0
1943-07-30,467.0
1943-07-31,450.0
1943-08-01,340.0
1943-08-02,413.0
1943-08-03,456.0
1943-08-04,467.0
1943-08-05,408.0
1943-08-06,442.0
1943-08-07,422.0
1943-08-08,368.0
1943-08-09,504.0
1943-08-10,493.0
1943-08-11,481.0
1943-08-12,484.0
1943-08-13,484.0
1943-08-14,481.0
1943-08-15,515.0
1943-08-16,473.0
1943-08-17,790.0
1943-08-18,705.0
1943-08-19,631.0
1943-08-20,617.0
1943-08-21,527.0
1943-08-22,365.0
1943-08-23,459.0
1943-08-24,496.0
1943-08-25,433.0
1943-08-26,453.0
1943-08-27,428.0
1943-08-28,408.0
1943-08-29,365.0
1943-08-30,521.0
1943-08-31,473.0
1943-09-01,405.0
1943-09-02,439.0
1943-09-03,391.0
1943-09-04,331.0
1943-09-05,283.0
1943-09-06,283.0
1943-09-07,413.0
1943-09-08,396.0
1943-09-09,428.0
1943-09-10,487.0
1943-09-11,399.0
1943-09-12,309.0
1943-09-13,493.0
1943-09-14,504.0
1943-09-15,411.0
1943-09-16,368.0
1943-09-17,425.0
1943-09-18,272.0
1943-09-19,300.0
1943-09-20,402.0
1943-09-21,413.0
1943-09-22,331.0
1943-09-23,371.0
1943-09-24,340.0
1943-09-25,473.0
1943-09-26,379.0
1943-09-27,396.0
1943-09-28,411.0
1943-09-29,368.0
1943-09-30,402.0
1943-10-01,405.0
1943-10-02,399.0
1943-10-03,331.0
1943-10-04,354.0
1943-10-05,445.0
1943-10-06,385.0
1943-10-07,430.0
1943-10-08,405.0
1943-10-09,365.0
1943-10-10,348.0
1943-10-11,419.0
1943-10-12,436.0
1943-10-13,462.0
1943-10-14,442.0
1943-10-15,430.0
1943-10-16,402.0
1943-10-17,289.0
1943-10-18,504.0
1943-10-19,436.0
1943-10-20,447.0
1943-10-21,430.0
1943-10-22,354.0
1943-10-23,481.0
1943-10-24,402.0
1943-10-25,507.0
1943-10-26,442.0
1943-10-27,428.0
1943-10-28,436.0
1943-10-29,430.0
1943-10-30,377.0
1943-10-31,368.0
1943-11-01,453.0
1943-11-02,484.0
1943-11-03,425.0
1943-11-04,391.0
1943-11-05,425.0
1943-11-06,345.0
1943-11-07,365.0
1943-11-08,445.0
1943-11-09,453.0
1943-11-10,637.0
1943-11-11,759.0
1943-11-12,705.0
1943-11-13,637.0
1943-11-14,442.0
1943-11-15,413.0
1943-11-16,445.0
1943-11-17,473.0
1943-11-18,459.0
1943-11-19,450.0
1943-11-20,402.0
1943-11-21,351.0
1943-11-22,419.0
1943-11-23,479.0
1943-11-24,442.0
1943-11-25,462.0
1943-11-26,464.0
1943-11-27,377.0
1943-11-28,357.0
1943-11-29,408.0
1943-11-30,481.0
1943-12-01,470.0
1943-12-02,436.0
1943-12-03,396.0
1943-12-04,351.0
1943-12-05,422.0
1943-12-06,504.0
1943-12-07,479.0
1943-12-08,439.0
1943-12-09,467.0
1943-12-10,408.0
1943-12-11,408.0
1943-12-12,413.0
1943-12-13,583.0
1943-12-14,564.0
1943-12-15,530.0
1943-12-16,467.0
1943-12-17,481.0
1943-12-18,379.0
1943-12-19,331.0
1943-12-20,521.0
1943-12-21,518.0
1943-12-22,544.0
1943-12-23,493.0
1943-12-24,447.0
1943-12-25,272.0
1943-12-26,362.0
1943-12-27,527.0
1943-12-28,507.0
1943-12-29,524.0
1943-12-30,532.0
1943-12-31,456.0
1944-01-01,314.0
1944-01-02,368.0
1944-01-03,524.0
1944-01-04,493.0
1944-01-05,504.0
1944-01-06,459.0
1944-01-07,484.0
1944-01-08,467.0
1944-01-09,405.0
1944-01-10,527.0
1944-01-11,481.0
1944-01-12,518.0
1944-01-13,504.0
1944-01-14,515.0
1944-01-15,413.0
1944-01-16,464.0
1944-01-17,493.0
1944-01-18,541.0
1944-01-19,504.0
1944-01-20,538.0
1944-01-21,501.0
1944-01-22,513.0
1944-01-23,354.0
1944-01-24,541.0
1944-01-25,555.0
1944-01-26,547.0
1944-01-27,518.0
1944-01-28,530.0
1944-01-29,507.0
1944-01-30,504.0
1944-01-31,507.0
1944-02-01,504.0
1944-02-02,445.0
1944-02-03,490.0
1944-02-04,496.0
1944-02-05,490.0
1944-02-06,481.0
1944-02-07,510.0
1944-02-08,501.0
1944-02-09,487.0
1944-02-10,481.0
1944-02-11,510.0
1944-02-12,501.0
1944-02-13,459.0
1944-02-14,493.0
1944-02-15,507.0
1944-02-16,484.0
1944-02-17,496.0
1944-02-18,484.0
1944-02-19,490.0
1944-02-20,459.0
1944-02-21,501.0
1944-02-22,493.0
1944-02-23,484.0
1944-02-24,470.0
1944-02-25,425.0
1944-02-26,399.0
1944-02-27,484.0
1944-02-28,490.0
1944-02-29,481.0
1944-03-01,473.0
1944-03-02,447.0
1944-03-03,447.0
1944-03-04,405.0
1944-03-05,456.0
1944-03-06,501.0
1944-03-07,498.0
1944-03-08,504.0
1944-03-09,493.0
1944-03-10,425.0
1944-03-11,430.0
1944-03-12,464.0
1944-03-13,518.0
1944-03-14,496.0
1944-03-15,513.0
1944-03-16,524.0
1944-03-17,487.0
1944-03-18,377.0
1944-03-19,450.0
1944-03-20,481.0
1944-03-21,470.0
1944-03-22,467.0
1944-03-23,453.0
1944-03-24,439.0
1944-03-25,481.0
1944-03-26,493.0
1944-03-27,473.0
1944-03-28,484.0
1944-03-29,442.0
1944-03-30,459.0
1944-03-31,425.0
1944-04-01,425.0
1944-04-02,334.0
1944-04-03,416.0
1944-04-04,411.0
1944-04-05,382.0
1944-04-06,394.0
1944-04-07,351.0
1944-04-08,326.0
1944-04-09,244.0
1944-04-10,385.0
1944-04-11,442.0
1944-04-12,476.0
1944-04-13,453.0
1944-04-14,453.0
1944-04-15,476.0
1944-04-16,422.0
1944-04-17,484.0
1944-04-18,504.0
1944-04-19,504.0
1944-04-20,498.0
1944-04-21,504.0
1944-04-22,476.0
1944-04-23,337.0
1944-04-24,496.0
1944-04-25,524.0
1944-04-26,496.0
1944-04-27,456.0
1944-04-28,467.0
1944-04-29,456.0
1944-04-30,328.0
1944-05-01,580.0
1944-05-02,612.0
1944-05-03,682.0
1944-05-04,654.0
1944-05-05,810.0
1944-05-06,994.0
1944-05-07,685.0
1944-05-08,1080.0
1944-05-09,1410.0
1944-05-10,1290.0
1944-05-11,1290.0
1944-05-12,1170.0
1944-05-13,1050.0
1944-05-14,646.0
1944-05-15,668.0
1944-05-16,770.0
1944-05-17,940.0
1944-05-18,813.0
1944-05-19,566.0
1944-05-20,532.0
1944-05-21,351.0
1944-05-22,382.0
1944-05-23,462.0
1944-05-24,473.0
1944-05-25,416.0
1944-05-26,362.0
1944-05-27,365.0
1944-05-28,306.0
1944-05-29,309.0
1944-05-30,337.0
1944-05-31,357.0
1944-06-01,337.0
1944-06-02,425.0
1944-06-03,241.0
1944-06-04,161.0
1944-06-05,331.0
1944-06-06,362.0
1944-06-07,360.0
1944-06-08,450.0
1944-06-09,547.0
1944-06-10,493.0
1944-06-11,292.0
1944-06-12,430.0
1944-06-13,374.0
1944-06-14,377.0
1944-06-15,328.0
1944-06-16,340.0
1944-06-17,382.0
1944-06-18,232.0
1944-06-19,371.0
1944-06-20,464.0
1944-06-21,479.0
1944-06-22,445.0
1944-06-23,425.0
1944-06-24,278.0
1944-06-25,246.0
1944-06-26,530.0
1944-06-27,569.0
1944-06-28,459.0
1944-06-29,416.0
1944-06-30,419.0
1944-07-01,354.0
1944-07-02,275.0
1944-07-03,402.0
1944-07-04,416.0
1944-07-05,396.0
1944-07-06,345.0
1944-07-07,328.0
1944-07-08,266.0
1944-07-09,201.0
1944-07-10,399.0
1944-07-11,360.0
1944-07-12,416.0
1944-07-13,275.0
1944-07-14,292.0
1944-07-15,357.0
1944-07-16,360.0
1944-07-17,354.0
1944-07-18,323.0
1944-07-19,388.0
1944-07-20,430.0
1944-07-21,354.0
1944-07-22,422.0
1944-07-23,396.0
1944-07-24,280.0
1944-07-25,450.0
1944-07-26,490.0
1944-07-27,439.0
1944-07-28,419.0
1944-07-29,456.0
1944-07-30,362.0
1944-07-31,515.0
1944-08-01,467.0
1944-08-02,479.0
1944-08-03,481.0
1944-08-04,456.0
1944-08-05,453.0
1944-08-06,368.0
1944-08-07,447.0
1944-08-08,439.0
1944-08-09,450.0
1944-08-10,456.0
1944-08-11,408.0
1944-08-12,425.0
1944-08-13,328.0
1944-08-14,447.0
1944-08-15,416.0
1944-08-16,405.0
1944-08-17,382.0
1944-08-18,405.0
1944-08-19,269.0
1944-08-20,326.0
1944-08-21,422.0
1944-08-22,467.0
1944-08-23,453.0
1944-08-24,433.0
1944-08-25,425.0
1944-08-26,433.0
1944-08-27,345.0
1944-08-28,365.0
1944-08-29,453.0
1944-08-30,396.0
1944-08-31,428.0
1944-09-01,394.0
1944-09-02,320.0
1944-09-03,136.0
1944-09-04,215.0
1944-09-05,371.0
1944-09-06,351.0
1944-09-07,385.0
1944-09-08,362.0
1944-09-09,351.0
1944-09-10,198.0
1944-09-11,357.0
1944-09-12,351.0
1944-09-13,379.0
1944-09-14,391.0
1944-09-15,411.0
1944-09-16,396.0
1944-09-17,108.0
1944-09-18,411.0
1944-09-19,377.0
1944-09-20,388.0
1944-09-21,360.0
1944-09-22,345.0
1944-09-23,275.0
1944-09-24,207.0
1944-09-25,456.0
1944-09-26,481.0
1944-09-27,479.0
1944-09-28,476.0
1944-09-29,476.0
1944-09-30,399.0
1944-10-01,337.0
1944-10-02,481.0
1944-10-03,498.0
1944-10-04,453.0
1944-10-05,394.0
1944-10-06,425.0
1944-10-07,314.0
1944-10-08,246.0
1944-10-09,314.0
1944-10-10,374.0
1944-10-11,365.0
1944-10-12,362.0
1944-10-13,345.0
1944-10-14,297.0
1944-10-15,218.0
1944-10-16,419.0
1944-10-17,428.0
1944-10-18,396.0
1944-10-19,371.0
1944-10-20,345.0
1944-10-21,261.0
1944-10-22,195.0
1944-10-23,377.0
1944-10-24,382.0
1944-10-25,351.0
1944-10-26,337.0
1944-10-27,343.0
1944-10-28,365.0
1944-10-29,278.0
1944-10-30,394.0
1944-10-31,402.0
1944-11-01,379.0
1944-11-02,405.0
1944-11-03,413.0
1944-11-04,278.0
1944-11-05,210.0
1944-11-06,331.0
1944-11-07,425.0
1944-11-08,422.0
1944-11-09,371.0
1944-11-10,323.0
1944-11-11,278.0
1944-11-12,215.0
1944-11-13,320.0
1944-11-14,411.0
1944-11-15,379.0
1944-11-16,374.0
1944-11-17,371.0
1944-11-18,263.0
1944-11-19,198.0
1944-11-20,411.0
1944-11-21,402.0
1944-11-22,422.0
1944-11-23,433.0
1944-11-24,402.0
1944-11-25,278.0
1944-11-26,181.0
1944-11-27,422.0
1944-11-28,394.0
1944-11-29,405.0
1944-11-30,385.0
1944-12-01,354.0
1944-12-02,320.0
1944-12-03,261.0
1944-12-04,379.0
1944-12-05,357.0
1944-12-06,320.0
1944-12-07,292.0
1944-12-08,255.0
1944-12-09,207.0
1944-12-10,139.0
1944-12-11,385.0
1944-12-12,314.0
1944-12-13,360.0
1944-12-14,379.0
1944-12-15,368.0
1944-12-16,320.0
1944-12-17,167.0
1944-12-18,354.0
1944-12-19,371.0
1944-12-20,343.0
1944-12-21,374.0
1944-12-22,343.0
1944-12-23,289.0
1944-12-24,102.0
1944-12-25,142.0
1944-12-26,357.0
1944-12-27,464.0
1944-12-28,439.0
1944-12-29,459.0
1944-12-30,439.0
1944-12-31,133.0
1945-01-01,79.30000305175781
1945-01-02,357.0
1945-01-03,416.0
1945-01-04,422.0
1945-01-05,462.0
1945-01-06,377.0
1945-01-07,428.0
1945-01-08,430.0
1945-01-09,493.0
1945-01-10,425.0
1945-01-11,445.0
1945-01-12,456.0
1945-01-13,467.0
1945-01-14,416.0
1945-01-15,450.0
1945-01-16,453.0
1945-01-17,456.0
1945-01-18,442.0
1945-01-19,484.0
1945-01-20,470.0
1945-01-21,436.0
1945-01-22,462.0
1945-01-23,447.0
1945-01-24,456.0
1945-01-25,445.0
1945-01-26,464.0
1945-01-27,462.0
1945-01-28,445.0
1945-01-29,439.0
1945-01-30,456.0
1945-01-31,413.0
1945-02-01,416.0
1945-02-02,385.0
1945-02-03,430.0
1945-02-04,428.0
1945-02-05,391.0
1945-02-06,442.0
1945-02-07,430.0
1945-02-08,419.0
1945-02-09,402.0
1945-02-10,413.0
1945-02-11,419.0
1945-02-12,447.0
1945-02-13,428.0
1945-02-14,411.0
1945-02-15,399.0
1945-02-16,399.0
1945-02-17,379.0
1945-02-18,343.0
1945-02-19,413.0
1945-02-20,439.0
1945-02-21,413.0
1945-02-22,456.0
1945-02-23,408.0
1945-02-24,391.0
1945-02-25,328.0
1945-02-26,433.0
1945-02-27,442.0
1945-02-28,382.0
1945-03-01,382.0
1945-03-02,408.0
1945-03-03,280.0
1945-03-04,371.0
1945-03-05,348.0
1945-03-06,379.0
1945-03-07,413.0
1945-03-08,399.0
1945-03-09,379.0
1945-03-10,334.0
1945-03-11,323.0
1945-03-12,396.0
1945-03-13,436.0
1945-03-14,405.0
1945-03-15,340.0
1945-03-16,391.0
1945-03-17,294.0
1945-03-18,280.0
1945-03-19,340.0
1945-03-20,405.0
1945-03-21,411.0
1945-03-22,439.0
1945-03-23,425.0
1945-03-24,402.0
1945-03-25,244.0
1945-03-26,382.0
1945-03-27,490.0
1945-03-28,430.0
1945-03-29,561.0
1945-03-30,671.0
1945-03-31,920.0
1945-04-01,694.0
1945-04-02,1080.0
1945-04-03,1190.0
1945-04-04,1140.0
1945-04-05,1030.0
1945-04-06,1040.0
1945-04-07,943.0
1945-04-08,549.0
1945-04-09,779.0
1945-04-10,1030.0
1945-04-11,1160.0
1945-04-12,1380.0
1945-04-13,1540.0
1945-04-14,1620.0
1945-04-15,1650.0
1945-04-16,1510.0
1945-04-17,1350.0
1945-04-18,1250.0
1945-04-19,1150.0
1945-04-20,1130.0
1945-04-21,1000.0
1945-04-22,541.0
1945-04-23,685.0
1945-04-24,620.0
1945-04-25,600.0
1945-04-26,603.0
1945-04-27,929.0
1945-04-28,1140.0
1945-04-29,943.0
1945-04-30,1310.0
1945-05-01,1250.0
1945-05-02,1200.0
1945-05-03,1110.0
1945-05-04,1010.0
1945-05-05,994.0
1945-05-06,697.0
1945-05-07,951.0
1945-05-08,722.0
1945-05-09,767.0
1945-05-10,912.0
1945-05-11,719.0
1945-05-12,702.0
1945-05-13,354.0
1945-05-14,479.0
1945-05-15,592.0
1945-05-16,518.0
1945-05-17,501.0
1945-05-18,476.0
1945-05-19,382.0
1945-05-20,430.0
1945-05-21,419.0
1945-05-22,504.0
1945-05-23,453.0
1945-05-24,515.0
1945-05-25,538.0
1945-05-26,549.0
1945-05-27,413.0
1945-05-28,549.0
1945-05-29,535.0
1945-05-30,561.0
1945-05-31,637.0
1945-06-01,762.0
1945-06-02,674.0
1945-06-03,428.0
1945-06-04,544.0
1945-06-05,572.0
1945-06-06,484.0
1945-06-07,507.0
1945-06-08,498.0
1945-06-09,481.0
1945-06-10,391.0
1945-06-11,422.0
1945-06-12,524.0
1945-06-13,750.0
1945-06-14,668.0
1945-06-15,643.0
1945-06-16,631.0
1945-06-17,476.0
1945-06-18,515.0
1945-06-19,538.0
1945-06-20,459.0
1945-06-21,532.0
1945-06-22,515.0
1945-06-23,592.0
1945-06-24,227.0
1945-06-25,334.0
1945-06-26,518.0
1945-06-27,484.0
1945-06-28,445.0
1945-06-29,408.0
1945-06-30,357.0
1945-07-01,294.0
1945-07-02,433.0
1945-07-03,436.0
1945-07-04,433.0
1945-07-05,396.0
1945-07-06,334.0
1945-07-07,371.0
1945-07-08,328.0
1945-07-09,408.0
1945-07-10,365.0
1945-07-11,428.0
1945-07-12,445.0
1945-07-13,450.0
1945-07-14,470.0
1945-07-15,371.0
1945-07-16,459.0
1945-07-17,493.0
1945-07-18,462.0
1945-07-19,442.0
1945-07-20,442.0
1945-07-21,439.0
1945-07-22,331.0
1945-07-23,430.0
1945-07-24,419.0
1945-07-25,428.0
1945-07-26,399.0
1945-07-27,450.0
1945-07-28,323.0
1945-07-29,351.0
1945-07-30,399.0
1945-07-31,391.0
1945-08-01,374.0
1945-08-02,334.0
1945-08-03,385.0
1945-08-04,396.0
1945-08-05,343.0
1945-08-06,348.0
1945-08-07,394.0
1945-08-08,357.0
1945-08-09,382.0
1945-08-10,428.0
1945-08-11,408.0
1945-08-12,362.0
1945-08-13,382.0
1945-08-14,399.0
1945-08-15,351.0
1945-08-16,413.0
1945-08-17,399.0
1945-08-18,343.0
1945-08-19,351.0
1945-08-20,428.0
1945-08-21,439.0
1945-08-22,399.0
1945-08-23,391.0
1945-08-24,374.0
1945-08-25,368.0
1945-08-26,283.0
1945-08-27,430.0
1945-08-28,433.0
1945-08-29,394.0
1945-08-30,382.0
1945-08-31,416.0
1945-09-01,450.0
1945-09-02,297.0
1945-09-03,303.0
1945-09-04,428.0
1945-09-05,402.0
1945-09-06,345.0
1945-09-07,351.0
1945-09-08,371.0
1945-09-09,275.0
1945-09-10,374.0
1945-09-11,360.0
1945-09-12,269.0
1945-09-13,224.0
1945-09-14,351.0
1945-09-15,337.0
1945-09-16,272.0
1945-09-17,292.0
1945-09-18,314.0
1945-09-19,303.0
1945-09-20,328.0
1945-09-21,411.0
1945-09-22,343.0
1945-09-23,232.0
1945-09-24,272.0
1945-09-25,297.0
1945-09-26,328.0
1945-09-27,272.0
1945-09-28,255.0
1945-09-29,306.0
1945-09-30,261.0
1945-10-01,340.0
1945-10-02,337.0
1945-10-03,314.0
1945-10-04,328.0
1945-10-05,320.0
1945-10-06,300.0
1945-10-07,215.0
1945-10-08,311.0
1945-10-09,328.0
1945-10-10,371.0
1945-10-11,405.0
1945-10-12,428.0
1945-10-13,450.0
1945-10-14,317.0
1945-10-15,408.0
1945-10-16,405.0
1945-10-17,411.0
1945-10-18,425.0
1945-10-19,371.0
1945-10-20,343.0
1945-10-21,280.0
1945-10-22,445.0
1945-10-23,493.0
1945-10-24,382.0
1945-10-25,345.0
