Datetime,Streamflow (m3/s)
1974-08-29,399.0
1974-08-30,433.0
1974-08-31,484.0
1974-09-01,532.0
1974-09-02,595.0
1974-09-03,680.0
1974-09-04,779.0
1974-09-05,821.0
1974-09-06,827.0
1974-09-07,830.0
1974-09-08,827.0
1974-09-09,821.0
1974-09-10,816.0
1974-09-11,804.0
1974-09-12,787.0
1974-09-13,770.0
1974-09-14,759.0
1974-09-15,739.0
1974-09-16,722.0
1974-09-17,702.0
1974-09-18,682.0
1974-09-19,668.0
1974-09-20,648.0
1974-09-21,626.0
1974-09-22,617.0
1974-09-23,597.0
1974-09-24,578.0
1974-09-25,566.0
1974-09-26,552.0
1974-09-27,541.0
1974-09-28,518.0
1974-09-29,507.0
1974-09-30,493.0
1974-10-01,476.0
1974-10-02,464.0
1974-10-03,453.0
1974-10-04,439.0
1974-10-05,430.0
1974-10-06,433.0
1974-10-07,433.0
1974-10-08,425.0
1974-10-09,419.0
1974-10-10,413.0
1974-10-11,408.0
1974-10-12,402.0
1974-10-13,394.0
1974-10-14,388.0
1974-10-15,382.0
1974-10-16,374.0
1974-10-17,368.0
1974-10-18,362.0
1974-10-19,354.0
1974-10-20,351.0
1974-10-21,345.0
1974-10-22,337.0
1974-10-23,334.0
1974-10-24,331.0
1974-10-25,328.0
1974-10-26,323.0
1974-10-27,317.0
1974-10-28,311.0
1974-10-29,303.0
1974-10-30,297.0
1974-10-31,292.0
1974-11-01,286.0
1974-11-02,283.0
1974-11-03,280.0
1974-11-04,273.0
1974-11-05,269.0
1974-11-06,263.0
1974-11-07,261.0
1974-11-08,256.0
1974-11-09,253.0
1974-11-10,248.0
1974-11-11,244.0
1974-11-12,241.0
1974-11-13,236.0
1974-11-14,232.0
1974-11-15,229.0
1974-11-16,225.0
1974-11-17,222.0
1974-11-18,219.0
1974-11-19,215.0
1974-11-20,212.0
1974-11-21,208.0
1974-11-22,205.0
1974-11-23,202.0
1974-11-24,200.0
1974-11-25,197.0
1974-11-26,194.0
1974-11-27,190.0
1974-11-28,187.0
1974-11-29,184.0
1974-11-30,181.0
1974-12-01,178.0
1974-12-02,176.0
1974-12-03,173.0
1974-12-04,171.0
1974-12-05,168.0
1974-12-06,167.0
1974-12-07,164.0
1974-12-08,161.0
1974-12-09,160.0
1974-12-10,157.0
1974-12-11,156.0
1974-12-12,153.0
1974-12-13,151.0
1974-12-14,149.0
1974-12-15,147.0
1974-12-16,144.0
1974-12-17,143.0
1974-12-18,140.0
1974-12-19,139.0
1974-12-20,137.0
1974-12-21,136.0
1974-12-22,133.0
1974-12-23,132.0
1974-12-24,130.0
1974-12-25,127.0
1974-12-26,126.0
1974-12-27,125.0
1974-12-28,123.0
1974-12-29,122.0
1974-12-30,120.0
1974-12-31,119.0
1975-01-01,117.0
1975-01-02,115.0
1975-01-03,113.0
1975-01-04,112.0
1975-01-05,110.0
1975-01-06,109.0
1975-01-07,108.0
1975-01-08,106.0
1975-01-09,105.0
1975-01-10,104.0
1975-01-11,103.0
1975-01-12,102.0
1975-01-13,101.0
1975-01-14,99.6999969482422
1975-01-15,98.5
1975-01-16,97.4000015258789
1975-01-17,96.3000030517578
1975-01-18,95.0999984741211
1975-01-19,94.0
1975-01-20,92.9000015258789
1975-01-21,91.6999969482422
1975-01-22,90.5999984741211
1975-01-23,89.5
1975-01-24,88.30000305175781
1975-01-25,87.5
1975-01-26,86.69999694824219
1975-01-27,85.80000305175781
1975-01-28,85.0
1975-01-29,84.0999984741211
1975-01-30,83.30000305175781
1975-01-31,82.4000015258789
1975-02-01,81.5999984741211
1975-02-02,80.69999694824219
1975-02-03,79.9000015258789
1975-02-04,79.0
1975-02-05,78.19999694824219
1975-02-06,77.30000305175781
1975-02-07,76.5
1975-02-08,75.9000015258789
1975-02-09,75.30000305175781
1975-02-10,74.80000305175781
1975-02-11,74.19999694824219
1975-02-12,73.5999984741211
1975-02-13,73.0999984741211
1975-02-14,72.5
1975-02-15,71.9000015258789
1975-02-16,71.4000015258789
1975-02-17,70.80000305175781
1975-02-18,70.19999694824219
1975-02-19,69.69999694824219
1975-02-20,69.09999847412111
1975-02-21,68.5
1975-02-22,68.0
1975-02-23,67.40000152587889
1975-02-24,66.80000305175781
1975-02-25,66.30000305175781
1975-02-26,65.69999694824219
1975-02-27,65.09999847412111
1975-02-28,64.59999847412111
1975-03-01,64.0
1975-03-02,63.4000015258789
1975-03-03,62.9000015258789
1975-03-04,62.29999923706055
1975-03-05,62.0
1975-03-06,61.4000015258789
1975-03-07,61.20000076293945
1975-03-08,60.599998474121094
1975-03-09,60.29999923706055
1975-03-10,59.70000076293945
1975-03-11,59.5
1975-03-12,58.9000015258789
1975-03-13,58.599998474121094
1975-03-14,58.29999923706055
1975-03-15,58.0
1975-03-16,57.79999923706055
1975-03-17,57.5
1975-03-18,57.20000076293945
1975-03-19,56.9000015258789
1975-03-20,56.599998474121094
1975-03-21,56.4000015258789
1975-03-22,56.099998474121094
1975-03-23,56.099998474121094
1975-03-24,55.79999923706055
1975-03-25,55.5
1975-03-26,55.5
1975-03-27,55.20000076293945
1975-03-28,54.9000015258789
1975-03-29,54.70000076293945
1975-03-30,54.70000076293945
1975-03-31,54.4000015258789
1975-04-01,54.099998474121094
1975-04-02,54.099998474121094
1975-04-03,53.79999923706055
1975-04-04,53.5
1975-04-05,53.5
1975-04-06,53.20000076293945
1975-04-07,53.0
1975-04-08,52.70000076293945
1975-04-09,52.70000076293945
1975-04-10,52.4000015258789
1975-04-11,52.4000015258789
1975-04-12,52.099998474121094
1975-04-13,52.099998474121094
1975-04-14,51.79999923706055
1975-04-15,51.79999923706055
1975-04-16,51.79999923706055
1975-04-17,51.5
1975-04-18,51.5
1975-04-19,51.29999923706055
1975-04-20,51.29999923706055
1975-04-21,51.29999923706055
1975-04-22,51.0
1975-04-23,51.0
1975-04-24,52.70000076293945
1975-04-25,60.29999923706055
1975-04-26,69.69999694824219
1975-04-27,80.4000015258789
1975-04-28,92.9000015258789
1975-04-29,108.0
1975-04-30,119.0
1975-05-01,142.0
1975-05-02,167.0
1975-05-03,193.0
1975-05-04,224.0
1975-05-05,258.0
1975-05-06,294.0
1975-05-07,343.0
1975-05-08,394.0
1975-05-09,462.0
1975-05-10,527.0
1975-05-11,597.0
1975-05-12,663.0
1975-05-13,742.0
1975-05-14,776.0
1975-05-15,801.0
1975-05-16,816.0
1975-05-17,824.0
1975-05-18,827.0
1975-05-19,816.0
1975-05-20,804.0
1975-05-21,793.0
1975-05-22,782.0
1975-05-23,770.0
1975-05-24,750.0
1975-05-25,725.0
1975-05-26,705.0
1975-05-27,674.0
1975-05-28,646.0
1975-05-29,609.0
1975-05-30,589.0
1975-05-31,580.0
1975-06-01,566.0
1975-06-02,555.0
1975-06-03,547.0
1975-06-04,541.0
1975-06-05,527.0
1975-06-06,515.0
1975-06-07,501.0
1975-06-08,490.0
1975-06-09,479.0
1975-06-10,464.0
1975-06-11,450.0
1975-06-12,439.0
1975-06-13,433.0
1975-06-14,433.0
1975-06-15,436.0
1975-06-16,467.0
1975-06-17,521.0
1975-06-18,555.0
1975-06-19,572.0
1975-06-20,575.0
1975-06-21,566.0
1975-06-22,549.0
1975-06-23,541.0
1975-06-24,538.0
1975-06-25,530.0
1975-06-26,518.0
1975-06-27,504.0
1975-06-28,493.0
1975-06-29,481.0
1975-06-30,476.0
1975-07-01,464.0
1975-07-02,450.0
1975-07-03,433.0
1975-07-04,416.0
1975-07-05,396.0
1975-07-06,382.0
1975-07-07,365.0
1975-07-08,351.0
1975-07-09,334.0
1975-07-10,323.0
1975-07-11,311.0
1975-07-12,300.0
1975-07-13,286.0
1975-07-14,278.0
1975-07-15,276.0
1975-07-16,280.0
1975-07-17,294.0
1975-07-18,311.0
1975-07-19,331.0
1975-07-20,345.0
1975-07-21,354.0
1975-07-22,362.0
1975-07-23,374.0
1975-07-24,416.0
1975-07-25,498.0
1975-07-26,575.0
1975-07-27,646.0
1975-07-28,688.0
1975-07-29,714.0
1975-07-30,731.0
1975-07-31,731.0
1975-08-01,716.0
1975-08-02,697.0
1975-08-03,677.0
1975-08-04,668.0
1975-08-05,671.0
1975-08-06,668.0
1975-08-07,646.0
1975-08-08,626.0
1975-08-09,640.0
1975-08-10,654.0
1975-08-11,660.0
1975-08-12,651.0
1975-08-13,640.0
1975-08-14,637.0
1975-08-15,629.0
1975-08-16,617.0
1975-08-17,609.0
1975-08-18,606.0
1975-08-19,597.0
1975-08-20,592.0
1975-08-21,580.0
1975-08-22,572.0
1975-08-23,558.0
1975-08-24,558.0
1975-08-25,552.0
1975-08-26,535.0
1975-08-27,521.0
1975-08-28,515.0
1975-08-29,498.0
1975-08-30,476.0
1975-08-31,453.0
1975-09-01,439.0
1975-09-02,425.0
1975-09-03,416.0
1975-09-04,402.0
1975-09-05,388.0
1975-09-06,377.0
1975-09-07,362.0
1975-09-08,345.0
1975-09-09,334.0
1975-09-10,323.0
1975-09-11,314.0
1975-09-12,309.0
1975-09-13,300.0
1975-09-14,292.0
1975-09-15,286.0
1975-09-16,279.0
1975-09-17,270.0
1975-09-18,262.0
1975-09-19,251.0
1975-09-20,244.0
1975-09-21,247.0
1975-09-22,249.0
1975-09-23,248.0
1975-09-24,246.0
1975-09-25,241.0
1975-09-26,235.0
1975-09-27,230.0
1975-09-28,226.0
1975-09-29,222.0
1975-09-30,220.0
1975-10-01,218.0
1975-10-02,217.0
1975-10-03,213.0
1975-10-04,210.0
1975-10-05,206.0
1975-10-06,202.0
1975-10-07,198.0
1975-10-08,195.0
1975-10-09,192.0
1975-10-10,187.0
1975-10-11,183.0
1975-10-12,181.0
1975-10-13,179.0
1975-10-14,175.0
1975-10-15,173.0
1975-10-16,172.0
1975-10-17,170.0
1975-10-18,168.0
1975-10-19,165.0
1975-10-20,161.0
1975-10-21,160.0
1975-10-22,158.0
1975-10-23,156.0
1975-10-24,156.0
1975-10-25,162.0
1975-10-26,167.0
1975-10-27,169.0
1975-10-28,172.0
1975-10-29,174.0
1975-10-30,174.0
1975-10-31,175.0
1975-11-01,174.0
1975-11-02,175.0
1975-11-03,176.0
1975-11-04,177.0
1975-11-05,179.0
1975-11-06,179.0
1975-11-07,180.0
1975-11-08,180.0
1975-11-09,180.0
1975-11-10,179.0
1975-11-11,175.0
1975-11-12,182.0
1975-11-13,190.0
1975-11-14,193.0
1975-11-15,200.0
1975-11-16,198.0
1975-11-17,193.0
1975-11-18,187.0
1975-11-19,183.0
1975-11-20,179.0
1975-11-21,175.0
1975-11-22,170.0
1975-11-23,168.0
1975-11-24,164.0
1975-11-25,161.0
1975-11-26,158.0
1975-11-27,155.0
1975-11-28,152.0
1975-11-29,148.0
1975-11-30,146.0
1975-12-01,143.0
1975-12-02,140.0
1975-12-03,137.0
1975-12-04,135.0
1975-12-05,133.0
1975-12-06,131.0
1975-12-07,129.0
1975-12-08,127.0
1975-12-09,125.0
1975-12-10,122.0
1975-12-11,121.0
1975-12-12,119.0
1975-12-13,117.0
1975-12-14,115.0
1975-12-15,113.0
1975-12-16,112.0
1975-12-17,110.0
1975-12-18,108.0
1975-12-19,107.0
1975-12-20,105.0
1975-12-21,104.0
1975-12-22,103.0
1975-12-23,101.0
1975-12-24,99.6999969482422
1975-12-25,98.5
1975-12-26,97.4000015258789
1975-12-27,96.0
1975-12-28,94.9000015258789
1975-12-29,93.6999969482422
1975-12-30,92.9000015258789
1975-12-31,91.6999969482422
1976-01-01,90.3000030517578
1976-01-02,89.5
1976-01-03,88.5999984741211
1976-01-04,87.80000305175781
1976-01-05,86.9000015258789
1976-01-06,86.0999984741211
1976-01-07,85.19999694824219
1976-01-08,84.69999694824219
1976-01-09,84.0999984741211
1976-01-10,83.30000305175781
1976-01-11,82.4000015258789
1976-01-12,81.5999984741211
1976-01-13,80.69999694824219
1976-01-14,80.0999984741211
1976-01-15,79.5999984741211
1976-01-16,79.0
1976-01-17,78.19999694824219
1976-01-18,77.5999984741211
1976-01-19,77.0
1976-01-20,76.5
1976-01-21,75.9000015258789
1976-01-22,75.0
1976-01-23,74.19999694824219
1976-01-24,73.5999984741211
1976-01-25,73.0999984741211
1976-01-26,72.5
1976-01-27,71.9000015258789
1976-01-28,71.4000015258789
1976-01-29,70.80000305175781
1976-01-30,70.5
1976-01-31,69.90000152587889
1976-02-01,69.69999694824219
1976-02-02,69.09999847412111
1976-02-03,68.5
1976-02-04,68.0
1976-02-05,67.40000152587889
1976-02-06,66.80000305175781
1976-02-07,66.30000305175781
1976-02-08,65.69999694824219
1976-02-09,65.40000152587889
1976-02-10,65.09999847412111
1976-02-11,64.59999847412111
1976-02-12,64.0
1976-02-13,63.4000015258789
1976-02-14,63.099998474121094
1976-02-15,62.599998474121094
1976-02-16,62.29999923706055
1976-02-17,62.0
1976-02-18,61.70000076293945
1976-02-19,61.4000015258789
1976-02-20,61.20000076293945
1976-02-21,60.599998474121094
1976-02-22,60.0
1976-02-23,59.5
1976-02-24,59.20000076293945
1976-02-25,58.9000015258789
1976-02-26,58.29999923706055
1976-02-27,58.0
1976-02-28,57.79999923706055
1976-02-29,57.5
1976-03-01,56.9000015258789
1976-03-02,56.599998474121094
1976-03-03,56.4000015258789
1976-03-04,56.099998474121094
1976-03-05,55.79999923706055
1976-03-06,55.5
1976-03-07,55.20000076293945
1976-03-08,55.20000076293945
1976-03-09,54.9000015258789
1976-03-10,54.70000076293945
1976-03-11,54.4000015258789
1976-03-12,54.099998474121094
1976-03-13,53.79999923706055
1976-03-14,53.5
1976-03-15,53.20000076293945
1976-03-16,53.20000076293945
1976-03-17,53.0
1976-03-18,52.70000076293945
1976-03-19,52.4000015258789
1976-03-20,52.4000015258789
1976-03-21,52.099998474121094
1976-03-22,52.099998474121094
1976-03-23,51.79999923706055
1976-03-24,51.5
1976-03-25,51.29999923706055
1976-03-26,51.0
1976-03-27,50.70000076293945
1976-03-28,50.70000076293945
1976-03-29,50.4000015258789
1976-03-30,50.4000015258789
1976-03-31,50.099998474121094
1976-04-01,50.099998474121094
1976-04-02,49.79999923706055
1976-04-03,49.79999923706055
1976-04-04,49.79999923706055
1976-04-05,49.599998474121094
1976-04-06,49.599998474121094
1976-04-07,49.29999923706055
1976-04-08,49.29999923706055
1976-04-09,49.0
1976-04-10,49.0
1976-04-11,49.29999923706055
1976-04-12,49.599998474121094
1976-04-13,50.70000076293945
1976-04-14,52.099998474121094
1976-04-15,56.099998474121094
1976-04-16,59.5
1976-04-17,66.30000305175781
1976-04-18,74.19999694824219
1976-04-19,82.0999984741211
1976-04-20,96.8000030517578
1976-04-21,116.0
1976-04-22,133.0
1976-04-23,150.0
1976-04-24,163.0
1976-04-25,176.0
1976-04-26,185.0
1976-04-27,198.0
1976-04-28,207.0
1976-04-29,217.0
1976-04-30,229.0
1976-05-01,235.0
1976-05-02,241.0
1976-05-03,246.0
1976-05-04,249.0
1976-05-05,252.0
1976-05-06,254.0
1976-05-07,254.0
1976-05-08,254.0
1976-05-09,257.0
1976-05-10,261.0
1976-05-11,267.0
1976-05-12,277.0
1976-05-13,294.0
1976-05-14,300.0
1976-05-15,300.0
1976-05-16,297.0
1976-05-17,286.0
1976-05-18,280.0
1976-05-19,286.0
1976-05-20,283.0
1976-05-21,264.0
1976-05-22,259.0
1976-05-23,254.0
1976-05-24,252.0
1976-05-25,260.0
1976-05-26,260.0
1976-05-27,255.0
1976-05-28,251.0
1976-05-29,238.0
1976-05-30,229.0
1976-05-31,200.0
1976-06-01,194.0
1976-06-02,197.0
1976-06-03,197.0
1976-06-04,195.0
1976-06-05,294.0
1976-06-06,343.0
1976-06-07,334.0
1976-06-08,331.0
1976-06-09,320.0
1976-06-10,306.0
1976-06-11,297.0
1976-06-12,289.0
1976-06-13,279.0
1976-06-14,266.0
1976-06-15,258.0
1976-06-16,252.0
1976-06-17,250.0
1976-06-18,242.0
1976-06-19,244.0
1976-06-20,259.0
1976-06-21,271.0
1976-06-22,276.0
1976-06-23,277.0
1976-06-24,278.0
1976-06-25,278.0
1976-06-26,278.0
1976-06-27,275.0
1976-06-28,275.0
1976-06-29,272.0
1976-06-30,268.0
1976-07-01,266.0
1976-07-02,261.0
1976-07-03,253.0
1976-07-04,249.0
1976-07-05,248.0
1976-07-06,244.0
1976-07-07,240.0
1976-07-08,233.0
1976-07-09,232.0
1976-07-10,232.0
1976-07-11,232.0
1976-07-12,232.0
1976-07-13,229.0
1976-07-14,229.0
1976-07-15,227.0
1976-07-16,224.0
1976-07-17,211.0
1976-07-18,204.0
1976-07-19,204.0
1976-07-20,203.0
1976-07-21,201.0
1976-07-22,199.0
1976-07-23,197.0
1976-07-24,188.0
1976-07-25,174.0
1976-07-26,170.0
1976-07-27,165.0
1976-07-28,164.0
1976-07-29,165.0
1976-07-30,165.0
1976-07-31,168.0
1976-08-01,170.0
1976-08-02,177.0
1976-08-03,178.0
1976-08-04,175.0
1976-08-05,171.0
1976-08-06,169.0
1976-08-07,164.0
1976-08-08,159.0
1976-08-09,156.0
1976-08-10,152.0
1976-08-11,150.0
1976-08-12,147.0
1976-08-13,143.0
1976-08-14,135.0
1976-08-15,128.0
1976-08-16,120.0
1976-08-17,117.0
1976-08-18,115.0
1976-08-19,114.0
1976-08-20,113.0
1976-08-21,118.0
1976-08-22,120.0
1976-08-23,123.0
1976-08-24,119.0
1976-08-25,119.0
1976-08-26,118.0
1976-08-27,119.0
1976-08-28,123.0
1976-08-29,122.0
1976-08-30,122.0
1976-08-31,122.0
1976-09-01,123.0
1976-09-02,124.0
1976-09-03,124.0
1976-09-04,126.0
1976-09-05,129.0
1976-09-06,129.0
1976-09-07,128.0
1976-09-08,127.0
1976-09-09,123.0
1976-09-10,120.0
1976-09-11,115.0
1976-09-12,113.0
1976-09-13,112.0
1976-09-14,116.0
1976-09-15,119.0
1976-09-16,119.0
1976-09-17,119.0
1976-09-18,118.0
1976-09-19,118.0
1976-09-20,121.0
1976-09-21,124.0
1976-09-22,125.0
1976-09-23,130.0
1976-09-24,135.0
1976-09-25,140.0
1976-09-26,143.0
1976-09-27,145.0
1976-09-28,148.0
1976-09-29,148.0
1976-09-30,149.0
1976-10-01,153.0
1976-10-02,155.0
1976-10-03,156.0
1976-10-04,158.0
1976-10-05,160.0
1976-10-06,161.0
1976-10-07,161.0
1976-10-08,162.0
1976-10-09,164.0
1976-10-10,165.0
1976-10-11,166.0
1976-10-12,167.0
1976-10-13,168.0
1976-10-14,168.0
1976-10-15,169.0
1976-10-16,170.0
1976-10-17,171.0
1976-10-18,169.0
1976-10-19,168.0
1976-10-20,166.0
1976-10-21,164.0
1976-10-22,163.0
1976-10-23,161.0
1976-10-24,159.0
1976-10-25,156.0
1976-10-26,154.0
1976-10-27,150.0
1976-10-28,150.0
1976-10-29,149.0
1976-10-30,145.0
1976-10-31,142.0
1976-11-01,140.0
1976-11-02,140.0
1976-11-03,139.0
1976-11-04,139.0
1976-11-05,137.0
1976-11-06,133.0
1976-11-07,130.0
1976-11-08,128.0
1976-11-09,127.0
1976-11-10,125.0
1976-11-11,123.0
1976-11-12,121.0
1976-11-13,119.0
1976-11-14,118.0
1976-11-15,116.0
1976-11-16,115.0
1976-11-17,113.0
1976-11-18,112.0
1976-11-19,110.0
1976-11-20,109.0
1976-11-21,107.0
1976-11-22,106.0
1976-11-23,104.0
1976-11-24,103.0
1976-11-25,102.0
1976-11-26,100.0
1976-11-27,98.8000030517578
1976-11-28,97.4000015258789
1976-11-29,96.3000030517578
1976-11-30,94.9000015258789
1976-12-01,93.4000015258789
1976-12-02,92.3000030517578
1976-12-03,91.1999969482422
1976-12-04,90.0
1976-12-05,88.9000015258789
1976-12-06,87.80000305175781
1976-12-07,86.4000015258789
1976-12-08,85.19999694824219
1976-12-09,84.0999984741211
1976-12-10,83.30000305175781
1976-12-11,81.80000305175781
1976-12-12,81.0
1976-12-13,79.9000015258789
1976-12-14,79.0
1976-12-15,77.9000015258789
1976-12-16,76.69999694824219
1976-12-17,75.9000015258789
1976-12-18,74.80000305175781
1976-12-19,73.9000015258789
1976-12-20,73.0999984741211
1976-12-21,71.9000015258789
1976-12-22,71.0999984741211
1976-12-23,70.5
1976-12-24,69.69999694824219
1976-12-25,68.80000305175781
1976-12-26,68.0
1976-12-27,67.09999847412111
1976-12-28,66.30000305175781
1976-12-29,65.69999694824219
1976-12-30,64.80000305175781
1976-12-31,64.30000305175781
1977-01-01,63.70000076293945
1977-01-02,62.9000015258789
1977-01-03,62.29999923706055
1977-01-04,61.4000015258789
1977-01-05,60.9000015258789
1977-01-06,60.0
1977-01-07,59.5
1977-01-08,58.9000015258789
1977-01-09,58.29999923706055
1977-01-10,57.5
1977-01-11,56.9000015258789
1977-01-12,56.4000015258789
1977-01-13,55.79999923706055
1977-01-14,55.20000076293945
1977-01-15,54.70000076293945
1977-01-16,54.099998474121094
1977-01-17,53.79999923706055
1977-01-18,53.0
1977-01-19,52.70000076293945
1977-01-20,52.099998474121094
1977-01-21,51.5
1977-01-22,51.0
1977-01-23,50.4000015258789
1977-01-24,49.79999923706055
1977-01-25,49.29999923706055
1977-01-26,48.70000076293945
1977-01-27,48.099998474121094
1977-01-28,47.9000015258789
1977-01-29,47.599998474121094
1977-01-30,47.29999923706055
1977-01-31,46.70000076293945
1977-02-01,46.4000015258789
1977-02-02,45.9000015258789
1977-02-03,45.29999923706055
1977-02-04,45.0
1977-02-05,44.70000076293945
1977-02-06,44.20000076293945
1977-02-07,43.900001525878906
1977-02-08,43.599998474121094
1977-02-09,43.0
1977-02-10,42.5
1977-02-11,42.20000076293945
1977-02-12,41.900001525878906
1977-02-13,41.599998474121094
1977-02-14,41.29999923706055
1977-02-15,41.099998474121094
1977-02-16,40.79999923706055
1977-02-17,40.20000076293945
1977-02-18,39.900001525878906
1977-02-19,39.599998474121094
1977-02-20,39.400001525878906
1977-02-21,39.099998474121094
1977-02-22,38.79999923706055
1977-02-23,38.5
1977-02-24,38.20000076293945
1977-02-25,37.900001525878906
1977-02-26,37.70000076293945
1977-02-27,37.400001525878906
1977-02-28,37.099998474121094
1977-03-01,36.79999923706055
1977-03-02,36.5
1977-03-03,36.20000076293945
1977-03-04,36.0
1977-03-05,36.0
1977-03-06,35.70000076293945
1977-03-07,35.70000076293945
1977-03-08,35.400001525878906
1977-03-09,35.09999847412109
1977-03-10,35.09999847412109
1977-03-11,34.799999237060554
1977-03-12,34.799999237060554
1977-03-13,34.5
1977-03-14,34.5
1977-03-15,34.299999237060554
1977-03-16,34.0
1977-03-17,34.0
1977-03-18,33.700000762939446
1977-03-19,33.700000762939446
1977-03-20,33.400001525878906
1977-03-21,33.400001525878906
1977-03-22,33.400001525878906
1977-03-23,33.09999847412109
1977-03-24,33.09999847412109
1977-03-25,33.09999847412109
1977-03-26,32.799999237060554
1977-03-27,33.400001525878906
1977-03-28,34.299999237060554
1977-03-29,36.20000076293945
1977-03-30,38.20000076293945
1977-03-31,40.20000076293945
1977-04-01,43.0
1977-04-02,47.599998474121094
1977-04-03,50.70000076293945
1977-04-04,54.099998474121094
1977-04-05,56.9000015258789
1977-04-06,60.0
1977-04-07,62.0
1977-04-08,64.0
1977-04-09,66.0
1977-04-10,68.0
1977-04-11,70.19999694824219
1977-04-12,71.9000015258789
1977-04-13,73.5999984741211
1977-04-14,75.9000015258789
1977-04-15,77.0
1977-04-16,78.69999694824219
1977-04-17,80.0999984741211
1977-04-18,82.0999984741211
1977-04-19,83.30000305175781
1977-04-20,85.19999694824219
1977-04-21,86.9000015258789
1977-04-22,88.30000305175781
1977-04-23,89.5
1977-04-24,90.5999984741211
1977-04-25,91.6999969482422
1977-04-26,93.1999969482422
1977-04-27,93.6999969482422
1977-04-28,95.0999984741211
1977-04-29,96.0
1977-04-30,97.0999984741211
1977-05-01,99.0999984741211
1977-05-02,103.0
1977-05-03,105.0
1977-05-04,108.0
1977-05-05,111.0
1977-05-06,114.0
1977-05-07,118.0
1977-05-08,123.0
1977-05-09,127.0
1977-05-10,133.0
1977-05-11,141.0
1977-05-12,149.0
1977-05-13,159.0
1977-05-14,176.0
1977-05-15,190.0
1977-05-16,215.0
1977-05-17,238.0
1977-05-18,264.0
1977-05-19,292.0
1977-05-20,320.0
1977-05-21,337.0
1977-05-22,351.0
1977-05-23,365.0
1977-05-24,379.0
1977-05-25,388.0
1977-05-26,399.0
1977-05-27,408.0
1977-05-28,413.0
1977-05-29,416.0
1977-05-30,419.0
1977-05-31,422.0
1977-06-01,425.0
1977-06-02,425.0
1977-06-03,428.0
1977-06-04,419.0
1977-06-05,413.0
1977-06-06,399.0
1977-06-07,385.0
1977-06-08,368.0
1977-06-09,351.0
1977-06-10,334.0
1977-06-11,314.0
1977-06-12,280.0
1977-06-13,256.0
1977-06-14,228.0
1977-06-15,241.0
1977-06-16,253.0
1977-06-17,270.0
1977-06-18,289.0
1977-06-19,286.0
1977-06-20,282.0
1977-06-21,278.0
1977-06-22,272.0
1977-06-23,267.0
1977-06-24,268.0
1977-06-25,259.0
1977-06-26,250.0
1977-06-27,243.0
1977-06-28,257.0
1977-06-29,289.0
1977-06-30,320.0
1977-07-01,351.0
1977-07-02,374.0
1977-07-03,385.0
1977-07-04,394.0
1977-07-05,396.0
1977-07-06,399.0
1977-07-07,402.0
1977-07-08,405.0
1977-07-09,399.0
1977-07-10,394.0
1977-07-11,391.0
1977-07-12,385.0
1977-07-13,379.0
1977-07-14,374.0
1977-07-15,365.0
1977-07-16,360.0
1977-07-17,377.0
1977-07-18,405.0
1977-07-19,422.0
1977-07-20,419.0
1977-07-21,408.0
1977-07-22,399.0
1977-07-23,391.0
1977-07-24,377.0
1977-07-25,362.0
1977-07-26,360.0
1977-07-27,357.0
1977-07-28,362.0
1977-07-29,365.0
1977-07-30,365.0
1977-07-31,360.0
1977-08-01,351.0
1977-08-02,348.0
1977-08-03,345.0
1977-08-04,340.0
1977-08-05,334.0
1977-08-06,328.0
1977-08-07,323.0
1977-08-08,317.0
1977-08-09,311.0
1977-08-10,309.0
1977-08-11,303.0
1977-08-12,297.0
1977-08-13,297.0
1977-08-14,292.0
1977-08-15,286.0
1977-08-16,282.0
1977-08-17,277.0
1977-08-18,276.0
1977-08-19,276.0
1977-08-20,276.0
1977-08-21,271.0
1977-08-22,266.0
1977-08-23,264.0
1977-08-24,257.0
1977-08-25,253.0
1977-08-26,250.0
1977-08-27,246.0
1977-08-28,245.0
1977-08-29,259.0
1977-08-30,269.0
1977-08-31,274.0
1977-09-01,283.0
1977-09-02,289.0
1977-09-03,294.0
1977-09-04,297.0
1977-09-05,294.0
1977-09-06,294.0
1977-09-07,289.0
1977-09-08,286.0
1977-09-09,289.0
1977-09-10,323.0
1977-09-11,351.0
1977-09-12,371.0
1977-09-13,385.0
1977-09-14,396.0
1977-09-15,405.0
1977-09-16,416.0
1977-09-17,428.0
1977-09-18,436.0
1977-09-19,447.0
1977-09-20,450.0
1977-09-21,453.0
1977-09-22,450.0
1977-09-23,450.0
1977-09-24,450.0
1977-09-25,445.0
1977-09-26,436.0
1977-09-27,428.0
1977-09-28,416.0
1977-09-29,408.0
1977-09-30,396.0
1977-10-01,382.0
1977-10-02,368.0
1977-10-03,360.0
1977-10-04,348.0
1977-10-05,340.0
1977-10-06,331.0
1977-10-07,326.0
1977-10-08,317.0
1977-10-09,309.0
1977-10-10,300.0
1977-10-11,292.0
1977-10-12,289.0
1977-10-13,286.0
1977-10-14,279.0
1977-10-15,272.0
1977-10-16,269.0
1977-10-17,266.0
1977-10-18,260.0
1977-10-19,255.0
1977-10-20,251.0
1977-10-21,247.0
1977-10-22,245.0
1977-10-23,241.0
1977-10-24,236.0
1977-10-25,230.0
1977-10-26,227.0
1977-10-27,223.0
1977-10-28,221.0
1977-10-29,219.0
1977-10-30,216.0
1977-10-31,211.0
1977-11-01,208.0
1977-11-02,203.0
