Datetime,Streamflow (m3/s)
1974-04-30,54.70000076293945
1974-05-01,92.0
1974-05-02,77.30000305175781
1974-05-03,67.40000152587889
1974-05-04,64.0
1974-05-05,52.4000015258789
1974-05-06,49.0
1974-05-07,48.4000015258789
1974-05-08,49.29999923706055
1974-05-09,48.099998474121094
1974-05-10,54.9000015258789
1974-05-11,73.0999984741211
1974-05-12,79.0
1974-05-13,185.0
1974-05-14,154.0
1974-05-15,173.0
1974-05-16,197.0
1974-05-17,146.0
1974-05-18,112.0
1974-05-19,89.5
1974-05-20,78.19999694824219
1974-05-21,72.80000305175781
1974-05-22,75.9000015258789
1974-05-23,110.0
1974-05-24,122.0
1974-05-25,126.0
1974-05-26,106.0
1974-05-27,89.19999694824219
1974-05-28,81.30000305175781
1974-05-29,77.0
1974-05-30,73.9000015258789
1974-05-31,89.80000305175781
1974-06-01,116.0
1974-06-02,107.0
1974-06-03,92.9000015258789
1974-06-04,92.5999984741211
1974-06-05,107.0
1974-06-06,89.80000305175781
1974-06-07,68.80000305175781
1974-06-08,68.5
1974-06-09,75.30000305175781
1974-06-10,69.69999694824219
1974-06-11,70.5
1974-06-12,58.599998474121094
1974-06-13,45.9000015258789
1974-06-14,37.400001525878906
1974-06-15,31.399999618530284
1974-06-16,38.79999923706055
1974-06-17,250.0
1974-06-18,239.0
1974-06-19,122.0
1974-06-20,67.09999847412111
1974-06-21,54.9000015258789
1974-06-22,43.900001525878906
1974-06-23,36.5
1974-06-24,30.0
1974-06-25,26.5
1974-06-26,24.20000076293945
1974-06-27,22.100000381469727
1974-06-28,20.299999237060547
1974-06-29,18.700000762939453
1974-06-30,18.200000762939453
1974-07-01,18.299999237060547
1974-07-02,17.399999618530273
1974-07-03,17.799999237060547
1974-07-04,16.899999618530273
1974-07-05,17.200000762939453
1974-07-06,20.89999961853028
1974-07-07,17.799999237060547
1974-07-08,18.200000762939453
1974-07-09,24.899999618530284
1974-07-10,25.0
1974-07-11,20.39999961853028
1974-07-12,17.600000381469727
1974-07-13,15.699999809265135
1974-07-14,14.399999618530273
1974-07-15,13.5
1974-07-16,12.399999618530273
1974-07-17,11.699999809265135
1974-07-18,11.600000381469727
1974-07-19,12.5
1974-07-20,14.100000381469727
1974-07-21,13.399999618530273
1974-07-22,12.600000381469727
1974-07-23,11.600000381469727
1974-07-24,11.100000381469727
1974-07-25,12.0
1974-07-26,11.699999809265135
1974-07-27,11.0
1974-07-28,16.200000762939453
1974-07-29,17.899999618530273
1974-07-30,24.60000038146973
1974-07-31,85.0
1974-08-01,53.5
1974-08-02,43.900001525878906
1974-08-03,34.0
1974-08-04,34.0
1974-08-05,52.4000015258789
1974-08-06,42.5
1974-08-07,34.0
1974-08-08,42.5
1974-08-09,31.10000038146973
1974-08-10,21.200000762939453
1974-08-11,19.299999237060547
1974-08-12,17.299999237060547
1974-08-13,16.100000381469727
1974-08-14,14.699999809265135
1974-08-15,13.600000381469727
1974-08-16,12.699999809265135
1974-08-17,11.899999618530273
1974-08-18,11.0
1974-08-19,19.799999237060547
1974-08-20,18.700000762939453
1974-08-21,16.100000381469727
1974-08-22,13.300000190734865
1974-08-23,10.899999618530273
1974-08-24,15.899999618530273
1974-08-25,16.399999618530273
1974-08-26,13.600000381469727
1974-08-27,11.600000381469727
1974-08-28,15.899999618530273
1974-08-29,13.600000381469727
1974-08-30,12.199999809265135
1974-08-31,10.800000190734863
1974-09-01,12.199999809265135
1974-09-02,13.300000190734865
1974-09-03,14.399999618530273
1974-09-04,15.300000190734865
1974-09-05,12.5
1974-09-06,11.300000190734865
1974-09-07,12.5
1974-09-08,9.90999984741211
1974-09-09,7.650000095367432
1974-09-10,7.929999828338622
1974-09-11,8.640000343322754
1974-09-12,14.199999809265135
1974-09-13,16.399999618530273
1974-09-14,19.200000762939453
1974-09-15,15.699999809265135
1974-09-16,13.800000190734865
1974-09-17,12.399999618530273
1974-09-18,11.300000190734865
1974-09-19,10.600000381469727
1974-09-20,10.699999809265137
1974-09-21,12.5
1974-09-22,14.199999809265135
1974-09-23,12.800000190734865
1974-09-24,11.300000190734865
1974-09-25,10.600000381469727
1974-09-26,10.399999618530273
1974-09-27,10.0
1974-09-28,9.710000038146973
1974-09-29,10.699999809265137
1974-09-30,13.300000190734865
1974-10-01,12.899999618530273
1974-10-02,11.399999618530273
1974-10-03,10.800000190734863
1974-10-04,10.5
1974-10-05,10.199999809265137
1974-10-06,9.970000267028807
1974-10-07,9.850000381469727
1974-10-08,9.43000030517578
1974-10-09,9.199999809265137
1974-10-10,9.289999961853027
1974-10-11,8.920000076293945
1974-10-12,8.8100004196167
1974-10-13,8.659999847412111
1974-10-14,8.779999732971191
1974-10-15,10.800000190734863
1974-10-16,10.800000190734863
1974-10-17,10.199999809265137
1974-10-18,10.600000381469727
1974-10-19,9.970000267028807
1974-10-20,9.460000038146973
1974-10-21,8.890000343322754
1974-10-22,8.890000343322754
1974-10-23,8.890000343322754
1974-10-24,8.779999732971191
1974-10-25,8.659999847412111
1974-10-26,8.550000190734862
1974-10-27,8.329999923706055
1974-10-28,7.8400001525878915
1974-10-29,8.659999847412111
1974-10-30,8.829999923706055
1974-10-31,9.0
1974-11-01,9.970000267028807
1974-11-02,10.800000190734863
1974-11-03,10.100000381469727
1974-11-04,9.739999771118164
1974-11-05,9.56999969482422
1974-11-06,9.289999961853027
1974-11-07,8.859999656677246
1974-11-08,8.659999847412111
1974-11-09,8.439999580383299
1974-11-10,8.100000381469728
1974-11-11,8.350000381469728
1974-11-12,8.5
1974-11-13,46.4000015258789
1974-11-14,60.0
1974-11-15,43.599998474121094
1974-11-16,29.399999618530284
1974-11-17,20.700000762939453
1974-11-18,18.200000762939453
1974-11-19,16.299999237060547
1974-11-20,13.800000190734865
1974-11-21,13.0
1974-11-22,12.699999809265135
1974-11-23,13.600000381469727
1974-11-24,15.100000381469727
1974-11-25,15.300000190734865
1974-11-26,14.699999809265135
1974-11-27,14.0
1974-11-28,13.5
1974-11-29,13.0
1974-11-30,12.600000381469727
1974-12-01,12.199999809265135
1974-12-02,11.899999618530273
1974-12-03,13.0
1974-12-04,12.5
1974-12-05,11.600000381469727
1974-12-06,11.300000190734865
1974-12-07,12.5
1974-12-08,19.799999237060547
1974-12-09,56.599998474121094
1974-12-10,42.20000076293945
1974-12-11,31.70000076293945
1974-12-12,26.10000038146973
1974-12-13,22.200000762939453
1974-12-14,17.799999237060547
1974-12-15,16.700000762939453
1974-12-16,15.699999809265135
1974-12-17,14.899999618530273
1974-12-18,14.199999809265135
1974-12-19,13.5
1974-12-20,12.899999618530273
1974-12-21,12.199999809265135
1974-12-22,11.800000190734865
1974-12-23,11.300000190734865
1974-12-24,10.899999618530273
1974-12-25,10.600000381469727
1974-12-26,10.300000190734863
1974-12-27,10.0
1974-12-28,9.739999771118164
1974-12-29,9.460000038146973
1974-12-30,9.199999809265137
1974-12-31,9.0600004196167
1975-01-01,8.859999656677246
1975-01-02,8.689999580383299
1975-01-03,8.5
1975-01-04,8.329999923706055
1975-01-05,8.210000038146973
1975-01-06,8.069999694824219
1975-01-07,7.960000038146973
1975-01-08,7.929999828338622
1975-01-09,7.900000095367432
1975-01-10,7.960000038146973
1975-01-11,8.350000381469728
1975-01-12,8.5
1975-01-13,8.329999923706055
1975-01-14,8.010000228881836
1975-01-15,7.869999885559082
1975-01-16,7.699999809265138
1975-01-17,7.559999942779541
1975-01-18,7.420000076293945
1975-01-19,7.309999942779541
1975-01-20,7.190000057220459
1975-01-21,7.110000133514402
1975-01-22,6.989999771118164
1975-01-23,6.9099998474121085
1975-01-24,6.820000171661378
1975-01-25,6.769999980926514
1975-01-26,6.679999828338622
1975-01-27,6.570000171661378
1975-01-28,6.510000228881836
1975-01-29,6.460000038146973
1975-01-30,6.4000000953674325
1975-01-31,6.309999942779541
1975-02-01,6.230000019073486
1975-02-02,6.199999809265138
1975-02-03,6.139999866485598
1975-02-04,6.090000152587892
1975-02-05,6.03000020980835
1975-02-06,5.96999979019165
1975-02-07,5.920000076293945
1975-02-08,5.889999866485598
1975-02-09,5.829999923706055
1975-02-10,5.78000020980835
1975-02-11,5.71999979019165
1975-02-12,5.6599998474121085
1975-02-13,5.639999866485598
1975-02-14,5.610000133514403
1975-02-15,5.579999923706055
1975-02-16,5.550000190734863
1975-02-17,5.519999980926514
1975-02-18,5.489999771118164
1975-02-19,5.489999771118164
1975-02-20,5.46999979019165
1975-02-21,5.440000057220459
1975-02-22,5.4099998474121085
1975-02-23,5.380000114440918
1975-02-24,5.349999904632568
1975-02-25,5.349999904632568
1975-02-26,5.320000171661377
1975-02-27,5.320000171661377
1975-02-28,5.320000171661377
1975-03-01,5.300000190734863
1975-03-02,5.300000190734863
1975-03-03,5.300000190734863
1975-03-04,5.300000190734863
1975-03-05,5.300000190734863
1975-03-06,5.300000190734863
1975-03-07,5.300000190734863
1975-03-08,5.269999980926514
1975-03-09,5.269999980926514
1975-03-10,5.269999980926514
1975-03-11,5.239999771118164
1975-03-12,5.239999771118164
1975-03-13,5.210000038146973
1975-03-14,5.210000038146973
1975-03-15,5.179999828338623
1975-03-16,5.179999828338623
1975-03-17,5.179999828338623
1975-03-18,5.150000095367432
1975-03-19,5.179999828338623
1975-03-20,9.90999984741211
1975-03-21,33.400001525878906
1975-03-22,26.10000038146973
1975-03-23,20.100000381469727
1975-03-24,15.600000381469727
1975-03-25,12.699999809265135
1975-03-26,11.600000381469727
1975-03-27,10.899999618530273
1975-03-28,10.100000381469727
1975-03-29,9.149999618530273
1975-03-30,8.350000381469728
1975-03-31,7.650000095367432
1975-04-01,7.019999980926514
1975-04-02,6.460000038146973
1975-04-03,6.090000152587892
1975-04-04,5.889999866485598
1975-04-05,6.230000019073486
1975-04-06,6.800000190734862
1975-04-07,6.989999771118164
1975-04-08,6.940000057220459
1975-04-09,6.800000190734862
1975-04-10,6.710000038146973
1975-04-11,6.710000038146973
1975-04-12,6.739999771118164
1975-04-13,6.96999979019165
1975-04-14,7.28000020980835
1975-04-15,7.8400001525878915
1975-04-16,10.199999809265137
1975-04-17,13.300000190734865
1975-04-18,18.200000762939453
1975-04-19,20.600000381469727
1975-04-20,32.299999237060554
1975-04-21,22.70000076293945
1975-04-22,18.39999961853028
1975-04-23,19.600000381469727
1975-04-24,22.70000076293945
1975-04-25,22.899999618530284
1975-04-26,21.5
1975-04-27,19.600000381469727
1975-04-28,17.299999237060547
1975-04-29,16.299999237060547
1975-04-30,17.299999237060547
1975-05-01,24.10000038146973
1975-05-02,34.5
1975-05-03,43.0
1975-05-04,50.70000076293945
1975-05-05,64.80000305175781
1975-05-06,78.19999694824219
1975-05-07,81.30000305175781
1975-05-08,75.9000015258789
1975-05-09,77.0
1975-05-10,81.5999984741211
1975-05-11,96.5999984741211
1975-05-12,99.4000015258789
1975-05-13,94.9000015258789
1975-05-14,89.5
1975-05-15,87.5
1975-05-16,112.0
1975-05-17,104.0
1975-05-18,87.19999694824219
1975-05-19,97.0999984741211
1975-05-20,96.3000030517578
1975-05-21,140.0
1975-05-22,105.0
1975-05-23,109.0
1975-05-24,87.5
1975-05-25,65.40000152587889
1975-05-26,51.5
1975-05-27,52.099998474121094
1975-05-28,87.5
1975-05-29,76.19999694824219
1975-05-30,56.099998474121094
1975-05-31,41.29999923706055
1975-06-01,40.20000076293945
1975-06-02,45.29999923706055
1975-06-03,39.900001525878906
1975-06-04,36.20000076293945
1975-06-05,32.59999847412109
1975-06-06,27.899999618530284
1975-06-07,96.3000030517578
1975-06-08,85.80000305175781
1975-06-09,58.0
1975-06-10,37.099998474121094
1975-06-11,30.29999923706055
1975-06-12,26.29999923706055
1975-06-13,32.799999237060554
1975-06-14,38.79999923706055
1975-06-15,49.0
1975-06-16,46.20000076293945
1975-06-17,36.79999923706055
1975-06-18,27.79999923706055
1975-06-19,23.79999923706055
1975-06-20,21.700000762939453
1975-06-21,19.39999961853028
1975-06-22,17.899999618530273
1975-06-23,24.0
1975-06-24,26.70000076293945
1975-06-25,21.39999961853028
1975-06-26,17.799999237060547
1975-06-27,15.800000190734865
1975-06-28,14.300000190734865
1975-06-29,13.0
1975-06-30,12.100000381469727
1975-07-01,11.5
1975-07-02,11.199999809265137
1975-07-03,12.300000190734865
1975-07-04,11.600000381469727
1975-07-05,11.0
1975-07-06,10.800000190734863
1975-07-07,9.9399995803833
1975-07-08,10.800000190734863
1975-07-09,10.699999809265137
1975-07-10,9.829999923706056
1975-07-11,11.0
1975-07-12,14.699999809265135
1975-07-13,11.699999809265135
1975-07-14,11.0
1975-07-15,10.899999618530273
1975-07-16,10.800000190734863
1975-07-17,9.510000228881836
1975-07-18,9.260000228881836
1975-07-19,9.149999618530273
1975-07-20,8.920000076293945
1975-07-21,10.199999809265137
1975-07-22,12.899999618530273
1975-07-23,10.300000190734863
1975-07-24,9.34000015258789
1975-07-25,13.199999809265135
1975-07-26,10.600000381469727
1975-07-27,9.289999961853027
1975-07-28,9.90999984741211
1975-07-29,10.899999618530273
1975-07-30,9.829999923706056
1975-07-31,10.199999809265137
1975-08-01,9.149999618530273
1975-08-02,8.180000305175781
1975-08-03,11.300000190734865
1975-08-04,9.260000228881836
1975-08-05,9.510000228881836
1975-08-06,8.659999847412111
1975-08-07,7.5900001525878915
1975-08-08,7.079999923706055
1975-08-09,6.4000000953674325
1975-08-10,6.289999961853027
1975-08-11,6.260000228881836
1975-08-12,6.800000190734862
1975-08-13,7.050000190734862
1975-08-14,6.800000190734862
1975-08-15,6.230000019073486
1975-08-16,6.139999866485598
1975-08-17,5.96999979019165
1975-08-18,6.6500000953674325
1975-08-19,7.1599998474121085
1975-08-20,6.230000019073486
1975-08-21,6.170000076293945
1975-08-22,6.230000019073486
1975-08-23,6.230000019073486
1975-08-24,6.03000020980835
1975-08-25,5.920000076293945
1975-08-26,6.03000020980835
1975-08-27,7.190000057220459
1975-08-28,7.869999885559082
1975-08-29,6.429999828338622
1975-08-30,5.96999979019165
1975-08-31,5.489999771118164
1975-09-01,5.4099998474121085
1975-09-02,7.25
1975-09-03,16.700000762939453
1975-09-04,12.5
1975-09-05,9.31999969482422
1975-09-06,7.789999961853027
1975-09-07,9.399999618530273
1975-09-08,9.31999969482422
1975-09-09,9.229999542236328
1975-09-10,9.34000015258789
1975-09-11,8.010000228881836
1975-09-12,8.949999809265137
1975-09-13,11.100000381469727
1975-09-14,9.539999961853027
1975-09-15,8.210000038146973
1975-09-16,7.789999961853027
1975-09-17,7.53000020980835
1975-09-18,7.25
1975-09-19,7.190000057220459
1975-09-20,7.309999942779541
1975-09-21,7.820000171661378
1975-09-22,7.449999809265138
1975-09-23,6.96999979019165
1975-09-24,6.539999961853027
1975-09-25,6.340000152587892
1975-09-26,6.96999979019165
1975-09-27,9.630000114440918
1975-09-28,12.100000381469727
1975-09-29,10.300000190734863
1975-09-30,9.34000015258789
1975-10-01,8.439999580383299
1975-10-02,7.789999961853027
1975-10-03,7.619999885559082
1975-10-04,7.480000019073486
1975-10-05,7.309999942779541
1975-10-06,7.139999866485598
1975-10-07,6.710000038146973
1975-10-08,6.460000038146973
1975-10-09,6.170000076293945
1975-10-10,6.059999942779541
1975-10-11,5.920000076293945
1975-10-12,6.0
1975-10-13,6.230000019073486
1975-10-14,6.119999885559082
1975-10-15,5.920000076293945
1975-10-16,5.889999866485598
1975-10-17,5.78000020980835
1975-10-18,5.829999923706055
1975-10-19,5.889999866485598
1975-10-20,6.369999885559082
1975-10-21,9.31999969482422
1975-10-22,9.0600004196167
1975-10-23,8.859999656677246
1975-10-24,7.53000020980835
1975-10-25,6.880000114440918
1975-10-26,7.789999961853027
1975-10-27,7.789999961853027
1975-10-28,7.21999979019165
1975-10-29,6.679999828338622
1975-10-30,6.309999942779541
1975-10-31,5.96999979019165
1975-11-01,5.860000133514402
1975-11-02,6.059999942779541
1975-11-03,6.090000152587892
1975-11-04,6.0
1975-11-05,8.8100004196167
1975-11-06,10.0
1975-11-07,8.640000343322754
1975-11-08,8.100000381469728
1975-11-09,22.899999618530284
1975-11-10,31.70000076293945
1975-11-11,42.5
1975-11-12,36.0
1975-11-13,34.0
1975-11-14,36.79999923706055
1975-11-15,26.60000038146973
1975-11-16,22.899999618530284
1975-11-17,20.100000381469727
1975-11-18,17.799999237060547
1975-11-19,16.700000762939453
1975-11-20,16.0
1975-11-21,15.399999618530273
1975-11-22,14.399999618530273
1975-11-23,11.899999618530273
1975-11-24,10.600000381469727
1975-11-25,11.199999809265137
1975-11-26,9.90999984741211
1975-11-27,8.920000076293945
1975-11-28,10.600000381469727
1975-11-29,11.199999809265137
1975-11-30,13.300000190734865
1975-12-01,23.79999923706055
1975-12-02,27.60000038146973
1975-12-03,21.5
1975-12-04,15.300000190734865
1975-12-05,14.199999809265135
1975-12-06,17.0
1975-12-07,14.199999809265135
1975-12-08,11.300000190734865
1975-12-09,12.399999618530273
1975-12-10,13.300000190734865
1975-12-11,13.600000381469727
1975-12-12,11.899999618530273
1975-12-13,10.300000190734863
1975-12-14,11.300000190734865
1975-12-15,25.5
1975-12-16,36.20000076293945
1975-12-17,26.60000038146973
1975-12-18,22.399999618530284
1975-12-19,19.0
1975-12-20,15.899999618530273
1975-12-21,13.0
1975-12-22,10.800000190734863
1975-12-23,8.779999732971191
1975-12-24,7.929999828338622
1975-12-25,7.360000133514402
1975-12-26,6.940000057220459
1975-12-27,6.480000019073486
1975-12-28,6.199999809265138
1975-12-29,5.949999809265138
1975-12-30,5.71999979019165
1975-12-31,5.579999923706055
1976-01-01,5.320000171661377
1976-01-02,5.150000095367432
1976-01-03,5.039999961853027
1976-01-04,4.869999885559082
1976-01-05,4.730000019073486
1976-01-06,4.619999885559082
1976-01-07,4.5
1976-01-08,4.449999809265137
1976-01-09,4.329999923706056
1976-01-10,4.280000209808351
1976-01-11,4.2199997901916495
1976-01-12,4.1599998474121085
1976-01-13,4.079999923706056
1976-01-14,4.019999980926514
1976-01-15,3.9600000381469727
1976-01-16,3.910000085830689
1976-01-17,3.880000114440918
1976-01-18,3.849999904632568
1976-01-19,3.7899999618530273
1976-01-20,3.740000009536743
1976-01-21,3.6800000667572017
1976-01-22,3.650000095367432
1976-01-23,3.619999885559082
1976-01-24,3.619999885559082
1976-01-25,3.5999999046325684
1976-01-26,4.809999942779541
1976-01-27,10.199999809265137
1976-01-28,17.0
1976-01-29,14.699999809265135
1976-01-30,11.899999618530273
1976-01-31,10.199999809265137
1976-02-01,8.5
1976-02-02,7.789999961853027
1976-02-03,7.360000133514402
1976-02-04,7.28000020980835
1976-02-05,6.96999979019165
1976-02-06,6.710000038146973
1976-02-07,6.460000038146973
1976-02-08,6.139999866485598
1976-02-09,5.920000076293945
1976-02-10,5.690000057220459
1976-02-11,5.46999979019165
1976-02-12,5.320000171661377
1976-02-13,5.210000038146973
1976-02-14,5.130000114440918
1976-02-15,4.980000019073486
1976-02-16,4.929999828338623
1976-02-17,4.900000095367432
1976-02-18,4.869999885559082
1976-02-19,4.840000152587892
1976-02-20,4.809999942779541
1976-02-21,4.789999961853027
1976-02-22,4.730000019073486
1976-02-23,4.670000076293945
1976-02-24,4.619999885559082
1976-02-25,4.5
1976-02-26,4.449999809265137
1976-02-27,4.360000133514403
1976-02-28,4.280000209808351
1976-02-29,4.2199997901916495
1976-03-01,4.1599998474121085
1976-03-02,4.079999923706056
1976-03-03,4.019999980926514
1976-03-04,3.990000009536743
1976-03-05,3.940000057220459
1976-03-06,4.389999866485597
1976-03-07,4.809999942779541
1976-03-08,5.099999904632568
1976-03-09,4.900000095367432
1976-03-10,4.619999885559082
1976-03-11,4.25
1976-03-12,4.190000057220459
1976-03-13,4.190000057220459
1976-03-14,4.1599998474121085
1976-03-15,4.190000057220459
1976-03-16,4.190000057220459
1976-03-17,4.130000114440918
1976-03-18,4.110000133514403
1976-03-19,3.990000009536743
1976-03-20,4.389999866485597
1976-03-21,7.929999828338622
1976-03-22,14.699999809265135
1976-03-23,18.700000762939453
1976-03-24,17.799999237060547
1976-03-25,16.700000762939453
1976-03-26,16.100000381469727
1976-03-27,19.299999237060547
1976-03-28,26.20000076293945
1976-03-29,25.5
1976-03-30,23.5
1976-03-31,24.899999618530284
1976-04-01,53.79999923706055
1976-04-02,125.0
1976-04-03,174.0
1976-04-04,76.69999694824219
1976-04-05,56.4000015258789
1976-04-06,39.900001525878906
1976-04-07,29.70000076293945
1976-04-08,24.399999618530284
1976-04-09,21.39999961853028
1976-04-10,20.600000381469727
1976-04-11,20.100000381469727
1976-04-12,17.100000381469727
1976-04-13,17.799999237060547
1976-04-14,18.5
1976-04-15,17.799999237060547
1976-04-16,28.29999923706055
1976-04-17,56.599998474121094
1976-04-18,113.0
1976-04-19,170.0
1976-04-20,190.0
1976-04-21,140.0
1976-04-22,140.0
1976-04-23,136.0
1976-04-24,108.0
1976-04-25,82.0999984741211
1976-04-26,59.5
1976-04-27,52.4000015258789
1976-04-28,45.29999923706055
1976-04-29,48.4000015258789
1976-04-30,53.5
1976-05-01,54.4000015258789
1976-05-02,92.5999984741211
1976-05-03,94.3000030517578
1976-05-04,93.6999969482422
1976-05-05,73.5999984741211
1976-05-06,76.69999694824219
1976-05-07,66.30000305175781
1976-05-08,52.4000015258789
1976-05-09,43.599998474121094
1976-05-10,43.29999923706055
1976-05-11,52.70000076293945
1976-05-12,126.0
1976-05-13,160.0
1976-05-14,101.0
1976-05-15,74.5
1976-05-16,65.09999847412111
1976-05-17,66.30000305175781
1976-05-18,73.0999984741211
1976-05-19,199.0
1976-05-20,210.0
1976-05-21,142.0
1976-05-22,92.5999984741211
1976-05-23,88.0999984741211
1976-05-24,74.80000305175781
1976-05-25,61.20000076293945
1976-05-26,48.70000076293945
1976-05-27,40.5
1976-05-28,35.400001525878906
1976-05-29,32.0
1976-05-30,29.399999618530284
1976-05-31,27.29999923706055
1976-06-01,27.60000038146973
1976-06-02,25.20000076293945
1976-06-03,23.10000038146973
1976-06-04,21.200000762939453
1976-06-05,19.5
1976-06-06,18.39999961853028
1976-06-07,17.399999618530273
1976-06-08,16.799999237060547
1976-06-09,16.5
1976-06-10,15.100000381469727
1976-06-11,16.299999237060547
1976-06-12,27.899999618530284
1976-06-13,24.0
1976-06-14,20.700000762939453
1976-06-15,19.299999237060547
1976-06-16,18.0
1976-06-17,20.799999237060547
1976-06-18,17.5
1976-06-19,15.5
1976-06-20,14.899999618530273
1976-06-21,14.800000190734865
1976-06-22,13.300000190734865
1976-06-23,12.399999618530273
1976-06-24,11.800000190734865
1976-06-25,12.899999618530273
1976-06-26,13.0
1976-06-27,13.699999809265135
1976-06-28,12.600000381469727
1976-06-29,14.100000381469727
1976-06-30,19.89999961853028
1976-07-01,42.79999923706055
1976-07-02,56.599998474121094
1976-07-03,44.70000076293945
1976-07-04,29.399999618530284
1976-07-05,22.79999923706055
1976-07-06,20.0
1976-07-07,16.5
1976-07-08,15.100000381469727
1976-07-09,14.5
1976-07-10,13.100000381469727
1976-07-11,12.899999618530273
1976-07-12,151.0
1976-07-13,578.0
1976-07-14,262.0
1976-07-15,114.0
1976-07-16,74.80000305175781
1976-07-17,58.0
1976-07-18,45.599998474121094
1976-07-19,36.79999923706055
1976-07-20,28.899999618530284
1976-07-21,24.10000038146973
1976-07-22,21.39999961853028
1976-07-23,19.700000762939453
1976-07-24,22.899999618530284
1976-07-25,23.899999618530284
1976-07-26,20.39999961853028
1976-07-27,22.5
1976-07-28,27.10000038146973
1976-07-29,23.60000038146973
1976-07-30,19.100000381469727
1976-07-31,17.299999237060547
1976-08-01,16.700000762939453
1976-08-02,15.300000190734865
1976-08-03,14.399999618530273
1976-08-04,13.600000381469727
1976-08-05,13.100000381469727
1976-08-06,14.399999618530273
1976-08-07,13.300000190734865
1976-08-08,13.300000190734865
1976-08-09,29.399999618530284
1976-08-10,37.900001525878906
1976-08-11,32.59999847412109
1976-08-12,23.60000038146973
1976-08-13,36.20000076293945
1976-08-14,28.60000038146973
1976-08-15,28.29999923706055
1976-08-16,52.099998474121094
1976-08-17,37.70000076293945
1976-08-18,26.79999923706055
1976-08-19,22.299999237060547
1976-08-20,20.39999961853028
1976-08-21,18.600000381469727
1976-08-22,17.399999618530273
1976-08-23,16.399999618530273
1976-08-24,15.699999809265135
1976-08-25,15.100000381469727
1976-08-26,15.199999809265135
1976-08-27,15.399999618530273
1976-08-28,14.800000190734865
1976-08-29,17.200000762939453
1976-08-30,16.700000762939453
1976-08-31,15.100000381469727
1976-09-01,14.600000381469727
1976-09-02,15.0
1976-09-03,14.0
1976-09-04,13.5
1976-09-05,13.600000381469727
1976-09-06,14.399999618530273
1976-09-07,12.5
1976-09-08,11.699999809265135
1976-09-09,11.100000381469727
1976-09-10,11.800000190734865
1976-09-11,14.300000190734865
1976-09-12,14.5
1976-09-13,13.0
1976-09-14,11.600000381469727
1976-09-15,11.0
1976-09-16,11.0
1976-09-17,11.0
1976-09-18,10.899999618530273
1976-09-19,11.0
1976-09-20,10.800000190734863
1976-09-21,16.299999237060547
1976-09-22,15.600000381469727
1976-09-23,13.899999618530273
1976-09-24,13.100000381469727
1976-09-25,12.5
1976-09-26,11.699999809265135
1976-09-27,12.699999809265135
1976-09-28,12.5
1976-09-29,11.699999809265135
1976-09-30,10.899999618530273
1976-10-01,10.600000381469727
1976-10-02,10.300000190734863
1976-10-03,10.199999809265137
1976-10-04,9.970000267028807
1976-10-05,9.880000114440918
1976-10-06,9.800000190734863
1976-10-07,9.65999984741211
1976-10-08,9.880000114440918
1976-10-09,16.100000381469727
1976-10-10,49.79999923706055
1976-10-11,28.60000038146973
1976-10-12,19.39999961853028
1976-10-13,16.799999237060547
1976-10-14,16.5
1976-10-15,18.200000762939453
1976-10-16,17.0
1976-10-17,15.800000190734865
1976-10-18,14.699999809265135
1976-10-19,13.800000190734865
1976-10-20,13.199999809265135
1976-10-21,22.200000762939453
1976-10-22,27.29999923706055
1976-10-23,21.200000762939453
1976-10-24,18.0
1976-10-25,15.800000190734865
1976-10-26,14.899999618530273
1976-10-27,13.899999618530273
1976-10-28,13.800000190734865
1976-10-29,13.800000190734865
1976-10-30,14.100000381469727
1976-10-31,15.800000190734865
1976-11-01,16.200000762939453
1976-11-02,14.5
1976-11-03,13.800000190734865
1976-11-04,14.0
1976-11-05,14.199999809265135
1976-11-06,14.0
1976-11-07,13.699999809265135
1976-11-08,12.300000190734865
1976-11-09,11.600000381469727
1976-11-10,11.0
1976-11-11,11.199999809265137
1976-11-12,12.300000190734865
1976-11-13,13.0
1976-11-14,12.699999809265135
1976-11-15,12.300000190734865
1976-11-16,11.800000190734865
1976-11-17,11.399999618530273
1976-11-18,11.399999618530273
1976-11-19,11.199999809265137
1976-11-20,11.199999809265137
1976-11-21,11.199999809265137
1976-11-22,11.0
1976-11-23,10.600000381469727
1976-11-24,10.5
1976-11-25,9.850000381469727
1976-11-26,10.600000381469727
1976-11-27,11.800000190734865
1976-11-28,11.699999809265135
1976-11-29,11.0
1976-11-30,9.31999969482422
1976-12-01,9.119999885559082
1976-12-02,9.029999732971193
1976-12-03,8.8100004196167
1976-12-04,8.720000267028809
1976-12-05,8.5
1976-12-06,8.439999580383299
1976-12-07,8.300000190734862
1976-12-08,8.210000038146973
1976-12-09,8.069999694824219
1976-12-10,7.929999828338622
1976-12-11,7.869999885559082
1976-12-12,7.730000019073486
1976-12-13,7.650000095367432
1976-12-14,7.5900001525878915
1976-12-15,7.420000076293945
1976-12-16,7.360000133514402
1976-12-17,7.309999942779541
1976-12-18,7.1599998474121085
1976-12-19,7.079999923706055
1976-12-20,7.050000190734862
1976-12-21,6.96999979019165
1976-12-22,6.849999904632568
1976-12-23,6.800000190734862
1976-12-24,6.739999771118164
1976-12-25,6.6500000953674325
1976-12-26,6.570000171661378
1976-12-27,6.510000228881836
1976-12-28,6.460000038146973
