Datetime,Streamflow (m3/s)
1934-05-11,203.0
1934-05-12,184.0
1934-05-13,164.0
1934-05-14,147.0
1934-05-15,130.0
1934-05-16,115.0
1934-05-17,96.3000030517578
1934-05-18,99.0999984741211
1934-05-19,78.4000015258789
1934-05-20,96.3000030517578
1934-05-21,61.20000076293945
1934-05-22,96.5999984741211
1934-05-23,86.4000015258789
1934-05-24,118.0
1934-05-25,117.0
1934-05-26,123.0
1934-05-27,88.30000305175781
1934-05-28,62.9000015258789
1934-05-29,85.0
1934-05-30,75.0
1934-05-31,70.5
1934-06-01,52.70000076293945
1934-06-02,69.69999694824219
1934-06-03,45.599998474121094
1934-06-04,40.79999923706055
1934-06-05,47.29999923706055
1934-06-06,59.20000076293945
1934-06-07,61.20000076293945
1934-06-08,49.599998474121094
1934-06-09,43.599998474121094
1934-06-10,45.29999923706055
1934-06-11,42.5
1934-06-12,59.5
1934-06-13,61.20000076293945
1934-06-14,78.19999694824219
1934-06-15,80.0999984741211
1934-06-16,80.0999984741211
1934-06-17,72.19999694824219
1934-06-18,58.29999923706055
1934-06-19,57.79999923706055
1934-06-20,97.6999969482422
1934-06-21,92.0
1934-06-22,78.69999694824219
1934-06-23,146.0
1934-06-24,94.5999984741211
1934-06-25,101.0
1934-06-26,82.0999984741211
1934-06-27,63.4000015258789
1934-06-28,46.20000076293945
1934-06-29,70.80000305175781
1934-06-30,56.599998474121094
1934-07-01,45.29999923706055
1934-07-02,43.0
1934-07-03,44.20000076293945
1934-07-04,41.900001525878906
1934-07-05,38.5
1934-07-06,35.09999847412109
1934-07-07,34.299999237060554
1934-07-08,32.299999237060554
1934-07-09,30.899999618530284
1934-07-10,29.20000076293945
1934-07-11,27.5
1934-07-12,25.899999618530284
1934-07-13,25.10000038146973
1934-07-14,34.0
1934-07-15,30.899999618530284
1934-07-16,30.0
1934-07-17,39.099998474121094
1934-07-18,41.29999923706055
1934-07-19,37.900001525878906
1934-07-20,34.0
1934-07-21,30.899999618530284
1934-07-22,28.29999923706055
1934-07-23,25.899999618530284
1934-07-24,24.399999618530284
1934-07-25,22.79999923706055
1934-07-26,21.200000762939453
1934-07-27,20.600000381469727
1934-07-28,19.89999961853028
1934-07-29,18.600000381469727
1934-07-30,17.899999618530273
1934-07-31,17.299999237060547
1934-08-01,17.299999237060547
1934-08-02,16.0
1934-08-03,16.0
1934-08-04,15.399999618530273
1934-08-05,14.800000190734865
1934-08-06,14.800000190734865
1934-08-07,14.800000190734865
1934-08-08,14.800000190734865
1934-08-09,14.199999809265135
1934-08-10,13.600000381469727
1934-08-11,13.100000381469727
1934-08-12,12.600000381469727
1934-08-13,12.100000381469727
1934-08-14,12.100000381469727
1934-08-15,11.600000381469727
1934-08-16,11.100000381469727
1934-08-17,11.100000381469727
1934-08-18,10.600000381469727
1934-08-19,11.600000381469727
1934-08-20,11.100000381469727
1934-08-21,11.100000381469727
1934-08-22,11.100000381469727
1934-08-23,10.600000381469727
1934-08-24,10.100000381469727
1934-08-25,11.100000381469727
1934-08-26,11.600000381469727
1934-08-27,12.100000381469727
1934-08-28,11.600000381469727
1934-08-29,11.600000381469727
1934-08-30,11.600000381469727
1934-08-31,11.100000381469727
1934-09-01,11.300000190734865
1934-09-02,10.800000190734863
1934-09-03,10.300000190734863
1934-09-04,10.300000190734863
1934-09-05,10.300000190734863
1934-09-06,11.800000190734865
1934-09-07,12.300000190734865
1934-09-08,13.300000190734865
1934-09-09,15.0
1934-09-10,16.899999618530273
1934-09-11,16.899999618530273
1934-09-12,17.5
1934-09-13,17.5
1934-09-14,16.299999237060547
1934-09-15,15.699999809265135
1934-09-16,16.299999237060547
1934-09-17,16.299999237060547
1934-09-18,15.699999809265135
1934-09-19,15.699999809265135
1934-09-20,15.699999809265135
1934-09-21,15.0
1934-09-22,15.0
1934-09-23,14.399999618530273
1934-09-24,13.899999618530273
1934-09-25,13.300000190734865
1934-09-26,12.800000190734865
1934-09-27,12.300000190734865
1934-09-28,13.899999618530273
1934-09-29,13.300000190734865
1934-09-30,13.300000190734865
1934-10-01,12.800000190734865
1934-10-02,12.300000190734865
1934-10-03,22.299999237060547
1934-10-04,20.200000762939453
1934-10-05,18.200000762939453
1934-10-06,18.200000762939453
1934-10-07,18.799999237060547
1934-10-08,19.5
1934-10-09,19.5
1934-10-10,19.5
1934-10-11,19.5
1934-10-12,20.799999237060547
1934-10-13,22.299999237060547
1934-10-14,20.200000762939453
1934-10-15,28.60000038146973
1934-10-16,23.10000038146973
1934-10-17,16.899999618530273
1934-10-18,15.0
1934-10-19,12.800000190734865
1934-10-20,12.300000190734865
1934-10-21,11.800000190734865
1934-10-22,11.300000190734865
1934-10-23,12.300000190734865
1934-10-24,12.800000190734865
1934-10-25,12.800000190734865
1934-10-26,12.300000190734865
1934-10-27,12.800000190734865
1934-10-28,13.300000190734865
1934-10-29,13.899999618530273
1934-10-30,14.399999618530273
1934-10-31,14.399999618530273
1934-11-01,14.0
1934-11-02,13.5
1934-11-03,12.399999618530273
1934-11-04,11.899999618530273
1934-11-05,14.0
1934-11-06,16.399999618530273
1934-11-07,17.0
1934-11-08,17.700000762939453
1934-11-09,17.700000762939453
1934-11-10,17.0
1934-11-11,17.0
1934-11-12,17.0
1934-11-13,18.299999237060547
1934-11-14,21.0
1934-11-15,22.5
1934-11-16,24.0
1934-11-17,23.20000076293945
1934-11-18,23.20000076293945
1934-11-19,23.20000076293945
1934-11-20,21.700000762939453
1934-11-21,21.0
1934-11-22,20.299999237060547
1934-11-23,20.299999237060547
1934-11-24,24.79999923706055
1934-11-25,24.0
1934-11-26,23.20000076293945
1934-11-27,21.0
1934-11-28,21.0
1934-11-29,20.299999237060547
1934-11-30,21.0
1934-12-01,23.60000038146973
1934-12-02,25.10000038146973
1934-12-03,30.899999618530284
1934-12-04,30.0
1934-12-05,29.20000076293945
1934-12-06,28.29999923706055
1934-12-07,27.5
1934-12-08,23.60000038146973
1934-12-09,22.79999923706055
1934-12-10,21.200000762939453
1934-12-11,19.89999961853028
1934-12-12,18.600000381469727
1934-12-13,17.899999618530273
1934-12-14,17.899999618530273
1934-12-15,18.600000381469727
1934-12-16,17.899999618530273
1934-12-17,17.299999237060547
1934-12-18,17.299999237060547
1934-12-19,16.0
1934-12-20,14.0
1934-12-21,14.0
1934-12-22,14.0
1934-12-23,14.0
1934-12-24,14.0
1934-12-25,14.0
1934-12-26,14.0
1934-12-27,14.0
1934-12-28,14.0
1934-12-29,14.0
1934-12-30,14.0
1934-12-31,14.0
1935-01-01,12.0
1935-01-02,12.0
1935-01-03,12.0
1935-01-04,12.0
1935-01-05,12.0
1935-01-06,12.0
1935-01-07,12.0
1935-01-08,12.0
1935-01-09,12.0
1935-01-10,12.0
1935-01-11,11.399999618530273
1935-01-12,11.399999618530273
1935-01-13,11.399999618530273
1935-01-14,11.399999618530273
1935-01-15,11.399999618530273
1935-01-16,11.399999618530273
1935-01-17,11.399999618530273
1935-01-18,11.399999618530273
1935-01-19,11.399999618530273
1935-01-20,11.399999618530273
1935-01-21,11.0
1935-01-22,11.0
1935-01-23,11.0
1935-01-24,11.0
1935-01-25,11.0
1935-01-26,11.0
1935-01-27,11.0
1935-01-28,11.0
1935-01-29,11.0
1935-01-30,11.0
1935-01-31,11.0
1935-02-01,9.260000228881836
1935-02-02,9.260000228881836
1935-02-03,9.260000228881836
1935-02-04,9.260000228881836
1935-02-05,9.260000228881836
1935-02-06,9.260000228881836
1935-02-07,9.260000228881836
1935-02-08,9.260000228881836
1935-02-09,9.260000228881836
1935-02-10,9.260000228881836
1935-02-11,8.210000038146973
1935-02-12,8.210000038146973
1935-02-13,8.210000038146973
1935-02-14,8.210000038146973
1935-02-15,8.210000038146973
1935-02-16,8.210000038146973
1935-02-17,8.210000038146973
1935-02-18,8.210000038146973
1935-02-19,8.210000038146973
1935-02-20,8.210000038146973
1935-02-21,8.130000114440918
1935-02-22,8.130000114440918
1935-02-23,8.130000114440918
1935-02-24,8.130000114440918
1935-02-25,8.130000114440918
1935-02-26,8.130000114440918
1935-02-27,8.130000114440918
1935-02-28,8.130000114440918
1935-03-01,7.760000228881836
1935-03-02,7.760000228881836
1935-03-03,7.760000228881836
1935-03-04,7.760000228881836
1935-03-05,7.760000228881836
1935-03-06,7.760000228881836
1935-03-07,7.760000228881836
1935-03-08,7.760000228881836
1935-03-09,7.760000228881836
1935-03-10,7.760000228881836
1935-03-11,9.829999923706056
1935-03-12,9.829999923706056
1935-03-13,9.829999923706056
1935-03-14,9.829999923706056
1935-03-15,9.829999923706056
1935-03-16,9.829999923706056
1935-03-17,9.829999923706056
1935-03-18,9.829999923706056
1935-03-19,9.829999923706056
1935-03-20,9.829999923706056
1935-03-21,11.399999618530273
1935-03-22,11.399999618530273
1935-03-23,11.399999618530273
1935-03-24,11.399999618530273
1935-03-25,11.399999618530273
1935-03-26,11.399999618530273
1935-03-27,11.399999618530273
1935-03-28,11.399999618530273
1935-03-29,11.399999618530273
1935-03-30,11.399999618530273
1935-03-31,11.399999618530273
1935-04-01,10.800000190734863
1935-04-02,10.800000190734863
1935-04-03,10.800000190734863
1935-04-04,10.800000190734863
1935-04-05,10.800000190734863
1935-04-06,10.800000190734863
1935-04-07,10.800000190734863
1935-04-08,10.800000190734863
1935-04-09,10.800000190734863
1935-04-10,10.800000190734863
1935-04-11,30.899999618530284
1935-04-12,30.899999618530284
1935-04-13,30.899999618530284
1935-04-14,30.899999618530284
1935-04-15,30.899999618530284
1935-04-16,30.899999618530284
1935-04-17,30.899999618530284
1935-04-18,30.899999618530284
1935-04-19,30.899999618530284
1935-04-20,102.0
1935-04-21,109.0
1935-04-22,111.0
1935-04-23,101.0
1935-04-24,95.6999969482422
1935-04-25,89.5
1935-04-26,83.30000305175781
1935-04-27,71.0999984741211
1935-04-28,72.5
1935-04-29,72.5
1935-04-30,77.9000015258789
1935-05-01,94.3000030517578
1935-05-02,137.0
1935-05-03,121.0
1935-05-04,110.0
1935-05-05,106.0
1935-05-06,102.0
1935-05-07,95.4000015258789
1935-05-08,95.4000015258789
1935-05-09,95.4000015258789
1935-05-10,95.4000015258789
1935-05-11,95.4000015258789
1935-05-12,95.4000015258789
1935-05-13,95.4000015258789
1935-05-14,95.4000015258789
1935-05-15,89.5
1935-05-16,62.9000015258789
1935-05-17,73.9000015258789
1935-05-18,73.0999984741211
1935-05-19,63.4000015258789
1935-05-20,53.0
1935-05-21,32.799999237060554
1935-05-22,32.799999237060554
1935-05-23,32.799999237060554
1935-05-24,32.799999237060554
1935-05-25,32.799999237060554
1935-05-26,32.799999237060554
1935-05-27,32.799999237060554
1935-05-28,32.799999237060554
1935-05-29,32.799999237060554
1935-05-30,32.799999237060554
1935-05-31,32.799999237060554
1935-06-01,30.60000038146973
1935-06-02,30.60000038146973
1935-06-03,30.60000038146973
1935-06-04,30.60000038146973
1935-06-05,30.60000038146973
1935-06-06,30.60000038146973
1935-06-07,30.60000038146973
1935-06-08,30.60000038146973
1935-06-09,30.60000038146973
1935-06-10,30.60000038146973
1935-06-11,37.70000076293945
1935-06-12,37.70000076293945
1935-06-13,37.70000076293945
1935-06-14,37.70000076293945
1935-06-15,37.70000076293945
1935-06-16,37.70000076293945
1935-06-17,37.70000076293945
1935-06-18,37.70000076293945
1935-06-19,37.70000076293945
1935-06-20,37.70000076293945
1935-06-21,37.70000076293945
1935-06-22,37.70000076293945
1935-06-23,58.29999923706055
1935-06-24,71.4000015258789
1935-06-25,108.0
1935-06-26,81.30000305175781
1935-06-27,69.69999694824219
1935-06-28,120.0
1935-06-29,96.5999984741211
1935-06-30,110.0
1935-07-01,93.6999969482422
1935-07-02,88.30000305175781
1935-07-03,93.6999969482422
1935-07-04,107.0
1935-07-05,93.1999969482422
1935-07-06,100.0
1935-07-07,83.80000305175781
1935-07-08,77.0
1935-07-09,80.69999694824219
1935-07-10,70.80000305175781
1935-07-11,62.599998474121094
1935-07-12,119.0
1935-07-13,98.3000030517578
1935-07-14,48.70000076293945
1935-07-15,69.09999847412111
1935-07-16,71.5999984741211
1935-07-17,74.5
1935-07-18,53.20000076293945
1935-07-19,48.4000015258789
1935-07-20,44.20000076293945
1935-07-21,43.0
1935-07-22,39.099998474121094
1935-07-23,41.29999923706055
1935-07-24,41.900001525878906
1935-07-25,37.400001525878906
1935-07-26,33.400001525878906
1935-07-27,32.799999237060554
1935-07-28,30.29999923706055
1935-07-29,34.799999237060554
1935-07-30,38.5
1935-07-31,39.599998474121094
1935-08-01,40.20000076293945
1935-08-02,39.099998474121094
1935-08-03,36.79999923706055
1935-08-04,29.20000076293945
1935-08-05,27.5
1935-08-06,12.100000381469727
1935-08-07,22.79999923706055
1935-08-08,21.200000762939453
1935-08-09,21.200000762939453
1935-08-10,19.89999961853028
1935-08-11,19.89999961853028
1935-08-12,19.200000762939453
1935-08-13,23.60000038146973
1935-08-14,25.10000038146973
1935-08-15,24.399999618530284
1935-08-16,22.0
1935-08-17,20.600000381469727
1935-08-18,18.600000381469727
1935-08-19,16.700000762939453
1935-08-20,15.399999618530273
1935-08-21,14.800000190734865
1935-08-22,14.199999809265135
1935-08-23,13.600000381469727
1935-08-24,13.100000381469727
1935-08-25,13.600000381469727
1935-08-26,15.399999618530273
1935-08-27,17.299999237060547
1935-08-28,23.60000038146973
1935-08-29,22.79999923706055
1935-08-30,18.600000381469727
1935-08-31,16.700000762939453
1935-09-01,6.849999904632568
1935-09-02,7.309999942779541
1935-09-03,9.149999618530273
1935-09-04,9.630000114440918
1935-09-05,34.0
1935-09-06,31.70000076293945
1935-09-07,29.20000076293945
1935-09-08,25.10000038146973
1935-09-09,24.399999618530284
1935-09-10,24.0
1935-09-11,23.20000076293945
1935-09-12,22.5
1935-09-13,22.5
1935-09-14,22.5
1935-09-15,23.20000076293945
1935-09-16,22.5
1935-09-17,22.5
1935-09-18,21.700000762939453
1935-09-19,25.60000038146973
1935-09-20,30.29999923706055
1935-09-21,32.0
1935-09-22,31.10000038146973
1935-09-23,31.10000038146973
1935-09-24,30.29999923706055
1935-09-25,35.09999847412109
1935-09-26,34.0
1935-09-27,33.09999847412109
1935-09-28,33.09999847412109
1935-09-29,33.09999847412109
1935-09-30,34.0
1935-10-01,35.09999847412109
1935-10-02,38.20000076293945
1935-10-03,37.099998474121094
1935-10-04,39.400001525878906
1935-10-05,36.0
1935-10-06,35.09999847412109
1935-10-07,33.09999847412109
1935-10-08,31.10000038146973
1935-10-09,28.60000038146973
1935-10-10,26.79999923706055
1935-10-11,26.10000038146973
1935-10-12,25.29999923706055
1935-10-13,24.5
1935-10-14,29.399999618530284
1935-10-15,39.400001525878906
1935-10-16,39.400001525878906
1935-10-17,37.099998474121094
1935-10-18,36.0
1935-10-19,36.0
1935-10-20,30.29999923706055
1935-10-21,26.10000038146973
1935-10-22,22.899999618530284
1935-10-23,22.200000762939453
1935-10-24,22.200000762939453
1935-10-25,21.39999961853028
1935-10-26,20.700000762939453
1935-10-27,20.700000762939453
1935-10-28,20.0
1935-10-29,20.0
1935-10-30,20.700000762939453
1935-10-31,22.200000762939453
1935-11-01,23.70000076293945
1935-11-02,27.60000038146973
1935-11-03,26.79999923706055
1935-11-04,26.79999923706055
1935-11-05,26.79999923706055
1935-11-06,27.60000038146973
1935-11-07,29.399999618530284
1935-11-08,30.29999923706055
1935-11-09,29.399999618530284
1935-11-10,28.60000038146973
1935-11-11,28.60000038146973
1935-11-12,27.60000038146973
1935-11-13,27.60000038146973
1935-11-14,27.60000038146973
1935-11-15,26.79999923706055
1935-11-16,24.5
1935-11-17,23.70000076293945
1935-11-18,22.899999618530284
1935-11-19,22.200000762939453
1935-11-20,24.5
1935-11-21,43.900001525878906
1935-11-22,46.20000076293945
1935-11-23,26.10000038146973
1935-11-24,32.0
1935-11-25,35.09999847412109
1935-11-26,31.10000038146973
1935-11-27,31.10000038146973
1935-11-28,31.10000038146973
1935-11-29,32.0
1935-11-30,31.10000038146973
1935-12-01,26.79999923706055
1935-12-02,23.70000076293945
1935-12-03,22.200000762939453
1935-12-04,20.700000762939453
1935-12-05,20.0
1935-12-06,18.700000762939453
1935-12-07,18.100000381469727
1935-12-08,16.0
1935-12-09,16.0
1935-12-10,16.0
1935-12-11,16.0
1935-12-12,16.0
1935-12-13,16.0
1935-12-14,16.0
1935-12-15,16.0
1935-12-16,16.0
1935-12-17,16.0
1935-12-18,16.0
1935-12-19,16.0
1935-12-20,16.0
1935-12-21,11.899999618530273
1935-12-22,11.899999618530273
1935-12-23,11.899999618530273
1935-12-24,11.899999618530273
1935-12-25,11.899999618530273
1935-12-26,11.899999618530273
1935-12-27,11.899999618530273
1935-12-28,11.899999618530273
1935-12-29,11.899999618530273
1935-12-30,11.899999618530273
1935-12-31,11.899999618530273
1936-01-01,12.199999809265135
1936-01-02,12.199999809265135
1936-01-03,12.199999809265135
1936-01-04,12.199999809265135
1936-01-05,12.199999809265135
1936-01-06,12.199999809265135
1936-01-07,12.199999809265135
1936-01-08,12.199999809265135
1936-01-09,12.199999809265135
1936-01-10,12.199999809265135
1936-01-11,11.800000190734865
1936-01-12,11.800000190734865
1936-01-13,11.800000190734865
1936-01-14,11.800000190734865
1936-01-15,11.800000190734865
1936-01-16,11.800000190734865
1936-01-17,11.800000190734865
1936-01-18,11.800000190734865
1936-01-19,11.800000190734865
1936-01-20,11.800000190734865
1936-01-21,11.600000381469727
1936-01-22,11.600000381469727
1936-01-23,11.600000381469727
1936-01-24,11.600000381469727
1936-01-25,11.600000381469727
1936-01-26,11.600000381469727
1936-01-27,11.600000381469727
1936-01-28,11.600000381469727
1936-01-29,11.600000381469727
1936-01-30,11.600000381469727
1936-01-31,11.600000381469727
1936-02-01,10.600000381469727
1936-02-02,10.600000381469727
1936-02-03,10.600000381469727
1936-02-04,10.600000381469727
1936-02-05,10.600000381469727
1936-02-06,10.600000381469727
1936-02-07,10.600000381469727
1936-02-08,10.600000381469727
1936-02-09,10.600000381469727
1936-02-10,10.600000381469727
1936-02-11,10.600000381469727
1936-02-12,10.600000381469727
1936-02-13,10.600000381469727
1936-02-14,10.600000381469727
1936-02-15,10.600000381469727
1936-02-16,9.34000015258789
1936-02-17,9.34000015258789
1936-02-18,9.34000015258789
1936-02-19,9.34000015258789
1936-02-20,9.34000015258789
1936-02-21,9.34000015258789
1936-02-22,9.34000015258789
1936-02-23,9.34000015258789
1936-02-24,9.34000015258789
1936-02-25,9.34000015258789
1936-02-26,9.34000015258789
1936-02-27,9.34000015258789
1936-02-28,9.34000015258789
1936-02-29,9.34000015258789
1936-03-01,9.119999885559082
1936-03-02,9.119999885559082
1936-03-03,9.119999885559082
1936-03-04,9.119999885559082
1936-03-05,9.119999885559082
1936-03-06,9.119999885559082
1936-03-07,9.119999885559082
1936-03-08,9.119999885559082
1936-03-09,9.119999885559082
1936-03-10,9.119999885559082
1936-03-11,36.79999923706055
1936-03-12,36.79999923706055
1936-03-13,36.79999923706055
1936-03-14,36.79999923706055
1936-03-15,36.79999923706055
1936-03-16,36.79999923706055
1936-03-17,36.79999923706055
1936-03-18,36.79999923706055
1936-03-19,36.79999923706055
1936-03-20,36.79999923706055
1936-03-21,36.79999923706055
1936-03-22,36.79999923706055
1936-03-23,36.79999923706055
1936-03-24,36.79999923706055
1936-03-25,36.79999923706055
1936-03-26,36.79999923706055
1936-03-27,36.79999923706055
1936-03-28,36.79999923706055
1936-03-29,36.79999923706055
1936-03-30,36.79999923706055
1936-03-31,36.79999923706055
1936-04-01,45.599998474121094
1936-04-02,45.599998474121094
1936-04-03,45.599998474121094
1936-04-04,45.599998474121094
1936-04-05,45.599998474121094
1936-04-06,45.599998474121094
1936-04-07,45.599998474121094
1936-04-08,45.599998474121094
1936-04-09,45.599998474121094
1936-04-10,45.599998474121094
1936-04-11,37.900001525878906
1936-04-12,41.29999923706055
1936-04-13,43.599998474121094
1936-04-14,42.5
1936-04-15,43.599998474121094
1936-04-16,44.70000076293945
1936-04-17,49.599998474121094
1936-04-18,58.599998474121094
1936-04-19,63.70000076293945
1936-04-20,70.80000305175781
1936-04-21,69.69999694824219
1936-04-22,83.30000305175781
1936-04-23,91.1999969482422
1936-04-24,72.5
1936-04-25,64.0
1936-04-26,71.0999984741211
1936-04-27,77.9000015258789
1936-04-28,81.80000305175781
1936-04-29,83.30000305175781
1936-04-30,97.4000015258789
1936-05-01,150.0
1936-05-02,188.0
1936-05-03,227.0
1936-05-04,297.0
1936-05-05,289.0
1936-05-06,277.0
1936-05-07,262.0
1936-05-08,251.0
1936-05-09,267.0
1936-05-10,281.0
1936-05-11,286.0
1936-05-12,289.0
1936-05-13,283.0
1936-05-14,286.0
1936-05-15,280.0
1936-05-16,267.0
1936-05-17,252.0
1936-05-18,212.0
1936-05-19,175.0
1936-05-20,166.0
1936-05-21,174.0
1936-05-22,166.0
1936-05-23,136.0
1936-05-24,128.0
1936-05-25,121.0
1936-05-26,145.0
1936-05-27,159.0
1936-05-28,136.0
1936-05-29,135.0
1936-05-30,136.0
1936-05-31,141.0
1936-06-01,80.4000015258789
1936-06-02,157.0
1936-06-03,181.0
1936-06-04,226.0
1936-06-05,171.0
1936-06-06,210.0
1936-06-07,169.0
1936-06-08,135.0
1936-06-09,103.0
1936-06-10,153.0
1936-06-11,196.0
1936-06-12,195.0
1936-06-13,198.0
1936-06-14,154.0
1936-06-15,155.0
1936-06-16,157.0
1936-06-17,150.0
1936-06-18,170.0
1936-06-19,166.0
1936-06-20,219.0
1936-06-21,198.0
1936-06-22,177.0
1936-06-23,214.0
1936-06-24,193.0
1936-06-25,180.0
1936-06-26,230.0
1936-06-27,208.0
1936-06-28,131.0
1936-06-29,137.0
1936-06-30,94.9000015258789
1936-07-01,95.6999969482422
1936-07-02,68.5
1936-07-03,72.80000305175781
1936-07-04,72.80000305175781
1936-07-05,72.80000305175781
1936-07-06,72.80000305175781
1936-07-07,72.80000305175781
1936-07-08,72.80000305175781
1936-07-09,72.80000305175781
1936-07-10,72.80000305175781
1936-07-11,46.4000015258789
1936-07-12,46.4000015258789
1936-07-13,46.4000015258789
1936-07-14,46.4000015258789
1936-07-15,46.4000015258789
1936-07-16,33.09999847412109
1936-07-17,33.09999847412109
1936-07-18,33.09999847412109
1936-07-19,33.09999847412109
1936-07-20,33.09999847412109
1936-07-21,47.0
1936-07-22,47.0
1936-07-23,47.0
1936-07-24,47.0
1936-07-25,47.0
1936-07-26,56.099998474121094
1936-07-27,56.099998474121094
1936-07-28,56.099998474121094
1936-07-29,56.099998474121094
1936-07-30,56.099998474121094
1936-07-31,56.099998474121094
1936-08-01,42.20000076293945
1936-08-02,42.20000076293945
1936-08-03,42.20000076293945
1936-08-04,42.20000076293945
1936-08-05,42.20000076293945
1936-08-06,42.20000076293945
1936-08-07,42.20000076293945
1936-08-08,42.20000076293945
1936-08-09,42.20000076293945
1936-08-10,42.20000076293945
1936-08-11,21.0
1936-08-12,21.0
1936-08-13,21.0
1936-08-14,21.0
1936-08-15,21.0
1936-08-16,21.0
1936-08-17,21.0
1936-08-18,21.0
1936-08-19,21.0
1936-08-20,21.0
1936-08-21,21.0
1936-08-22,21.0
1936-08-23,21.0
1936-08-24,21.0
1936-08-25,21.0
1936-08-26,21.0
1936-08-27,21.0
1936-08-28,21.0
1936-08-29,21.0
1936-08-30,21.0
1936-08-31,21.0
1936-09-01,36.79999923706055
1936-09-02,36.79999923706055
1936-09-03,36.79999923706055
1936-09-04,36.79999923706055
1936-09-05,36.79999923706055
1936-09-06,36.79999923706055
1936-09-07,36.79999923706055
1936-09-08,36.79999923706055
1936-09-09,36.79999923706055
1936-09-10,36.79999923706055
1936-09-11,36.79999923706055
1936-09-12,36.79999923706055
1936-09-13,36.79999923706055
1936-09-14,36.79999923706055
1936-09-15,36.79999923706055
1936-09-16,36.79999923706055
1936-09-17,36.79999923706055
1936-09-18,36.79999923706055
1936-09-19,36.79999923706055
1936-09-20,36.79999923706055
1936-09-21,36.79999923706055
1936-09-22,36.79999923706055
1936-09-23,36.79999923706055
1936-09-24,36.79999923706055
1936-09-25,36.79999923706055
1936-09-26,36.79999923706055
1936-09-27,36.79999923706055
1936-09-28,36.79999923706055
1936-09-29,36.79999923706055
1936-09-30,36.79999923706055
1936-10-01,34.799999237060554
1936-10-02,34.799999237060554
1936-10-03,34.799999237060554
1936-10-04,34.799999237060554
1936-10-05,34.799999237060554
1936-10-06,34.799999237060554
1936-10-07,34.799999237060554
1936-10-08,34.799999237060554
1936-10-09,34.799999237060554
1936-10-10,34.799999237060554
1936-10-11,54.70000076293945
1936-10-12,54.70000076293945
1936-10-13,54.70000076293945
1936-10-14,54.70000076293945
1936-10-15,54.70000076293945
1936-10-16,54.70000076293945
1936-10-17,54.70000076293945
1936-10-18,54.70000076293945
1936-10-19,54.70000076293945
1936-10-20,54.70000076293945
1936-10-21,62.29999923706055
1936-10-22,62.29999923706055
1936-10-23,62.29999923706055
1936-10-24,62.29999923706055
1936-10-25,62.29999923706055
1936-10-26,62.29999923706055
1936-10-27,62.29999923706055
1936-10-28,62.29999923706055
1936-10-29,62.29999923706055
1936-10-30,62.29999923706055
1936-10-31,62.29999923706055
1936-11-01,56.099998474121094
1936-11-02,56.099998474121094
1936-11-03,56.099998474121094
1936-11-04,56.099998474121094
1936-11-05,56.099998474121094
1936-11-06,56.099998474121094
1936-11-07,56.099998474121094
1936-11-08,56.099998474121094
1936-11-09,56.099998474121094
1936-11-10,56.099998474121094
1936-11-11,37.900001525878906
1936-11-12,37.900001525878906
1936-11-13,37.900001525878906
1936-11-14,37.900001525878906
1936-11-15,37.900001525878906
1936-11-16,37.900001525878906
1936-11-17,37.900001525878906
1936-11-18,37.900001525878906
1936-11-19,37.900001525878906
1936-11-20,37.900001525878906
1936-11-21,61.20000076293945
1936-11-22,61.20000076293945
1936-11-23,61.20000076293945
1936-11-24,61.20000076293945
1936-11-25,61.20000076293945
1936-11-26,61.20000076293945
1936-11-27,61.20000076293945
1936-11-28,61.20000076293945
1936-11-29,61.20000076293945
1936-11-30,61.20000076293945
1936-12-01,27.79999923706055
1936-12-02,27.79999923706055
1936-12-03,27.79999923706055
1936-12-04,27.79999923706055
1936-12-05,27.79999923706055
1936-12-06,27.79999923706055
1936-12-07,27.79999923706055
1936-12-08,27.79999923706055
1936-12-09,27.79999923706055
1936-12-10,27.79999923706055
1936-12-11,20.600000381469727
1936-12-12,20.600000381469727
1936-12-13,20.600000381469727
1936-12-14,20.600000381469727
1936-12-15,20.600000381469727
1936-12-16,20.600000381469727
1936-12-17,20.600000381469727
1936-12-18,20.600000381469727
1936-12-19,20.600000381469727
1936-12-20,20.600000381469727
1936-12-21,20.600000381469727
1936-12-22,20.600000381469727
1936-12-23,20.600000381469727
1936-12-24,20.600000381469727
1936-12-25,20.600000381469727
1936-12-26,20.600000381469727
1936-12-27,20.600000381469727
1936-12-28,20.600000381469727
1936-12-29,20.600000381469727
1936-12-30,20.600000381469727
1936-12-31,20.600000381469727
1937-01-01,35.70000076293945
1937-01-02,35.70000076293945
1937-01-03,35.70000076293945
1937-01-04,35.70000076293945
1937-01-05,35.70000076293945
1937-01-06,35.70000076293945
1937-01-07,35.70000076293945
1937-01-08,35.70000076293945
1937-01-09,35.70000076293945
1937-01-10,35.70000076293945
1937-01-11,28.899999618530284
1937-01-12,28.899999618530284
1937-01-13,28.899999618530284
1937-01-14,28.899999618530284
1937-01-15,28.899999618530284
1937-01-16,28.899999618530284
1937-01-17,28.899999618530284
1937-01-18,28.899999618530284
1937-01-19,28.899999618530284
1937-01-20,28.899999618530284
1937-01-21,23.70000076293945
1937-01-22,23.70000076293945
1937-01-23,23.70000076293945
1937-01-24,23.70000076293945
1937-01-25,23.70000076293945
1937-01-26,23.70000076293945
1937-01-27,23.70000076293945
1937-01-28,23.70000076293945
