Datetime,Streamflow (m3/s)
1932-05-27,12.600000381469727
1932-05-28,12.600000381469727
1932-05-29,11.399999618530273
1932-05-30,11.399999618530273
1932-05-31,11.399999618530273
1932-06-01,10.300000190734863
1932-06-02,10.300000190734863
1932-06-03,9.199999809265137
1932-06-04,9.199999809265137
1932-06-05,10.300000190734863
1932-06-06,10.300000190734863
1932-06-07,10.300000190734863
1932-06-08,12.600000381469727
1932-06-09,12.600000381469727
1932-06-10,13.699999809265135
1932-06-11,12.600000381469727
1932-06-12,11.399999618530273
1932-06-13,11.399999618530273
1932-06-14,12.600000381469727
1932-06-15,12.600000381469727
1932-06-16,11.399999618530273
1932-06-17,11.399999618530273
1932-06-18,11.399999618530273
1932-06-19,10.300000190734863
1932-06-20,10.300000190734863
1932-06-21,10.300000190734863
1932-06-22,8.100000381469728
1932-06-23,10.300000190734863
1932-06-24,10.300000190734863
1932-06-25,9.199999809265137
1932-06-26,9.199999809265137
1932-06-27,9.199999809265137
1932-06-28,8.100000381469728
1932-06-29,9.199999809265137
1932-06-30,9.199999809265137
1932-07-01,8.039999961853027
1932-07-02,7.079999923706055
1932-07-03,9.199999809265137
1932-07-04,10.300000190734863
1932-07-05,10.300000190734863
1932-07-06,10.300000190734863
1932-07-07,10.300000190734863
1932-07-08,11.399999618530273
1932-07-09,11.399999618530273
1932-07-10,12.600000381469727
1932-07-11,12.600000381469727
1932-07-12,12.600000381469727
1932-07-13,12.600000381469727
1932-07-14,12.600000381469727
1932-07-15,11.399999618530273
1932-07-16,11.399999618530273
1932-07-17,10.300000190734863
1932-07-18,10.300000190734863
1932-07-19,12.600000381469727
1932-07-20,13.699999809265135
1932-07-21,12.600000381469727
1932-07-22,12.600000381469727
1932-07-23,11.399999618530273
1932-07-24,11.399999618530273
1932-07-25,10.300000190734863
1932-07-26,9.199999809265137
1932-07-27,9.199999809265137
1932-07-28,9.199999809265137
1932-07-29,8.100000381469728
1932-07-30,8.100000381469728
1932-07-31,8.100000381469728
1932-08-01,8.100000381469728
1932-08-02,8.100000381469728
1932-08-03,8.100000381469728
1932-08-04,7.079999923706055
1932-08-05,7.079999923706055
1932-08-06,7.079999923706055
1932-08-07,6.170000076293945
1932-08-08,6.170000076293945
1932-08-09,5.380000114440918
1932-08-10,4.639999866485597
1932-08-11,4.639999866485597
1932-08-12,4.019999980926514
1932-08-13,4.019999980926514
1932-08-14,4.019999980926514
1932-08-15,4.019999980926514
1932-08-16,4.019999980926514
1932-08-17,4.019999980926514
1932-08-18,4.019999980926514
1932-08-19,4.019999980926514
1932-08-20,4.019999980926514
1932-08-21,4.019999980926514
1932-08-22,4.019999980926514
1932-08-23,4.639999866485597
1932-08-24,4.639999866485597
1932-08-25,4.639999866485597
1932-08-26,4.019999980926514
1932-08-27,4.019999980926514
1932-08-28,4.639999866485597
1932-08-29,5.380000114440918
1932-08-30,8.100000381469728
1932-08-31,8.100000381469728
1932-09-01,8.100000381469728
1932-09-02,7.079999923706055
1932-09-03,6.170000076293945
1932-09-04,6.170000076293945
1932-09-05,6.170000076293945
1932-09-06,6.170000076293945
1932-09-07,5.380000114440918
1932-09-08,5.380000114440918
1932-09-09,5.380000114440918
1932-09-10,5.380000114440918
1932-09-11,5.380000114440918
1932-09-12,5.380000114440918
1932-09-13,5.380000114440918
1932-09-14,4.639999866485597
1932-09-15,4.019999980926514
1932-09-16,4.019999980926514
1932-09-17,3.4500000476837163
1932-09-18,4.019999980926514
1932-09-19,4.639999866485597
1932-09-20,4.639999866485597
1932-09-21,4.639999866485597
1932-09-22,4.639999866485597
1932-09-23,4.019999980926514
1932-09-24,4.019999980926514
1932-09-25,4.019999980926514
1932-09-26,4.019999980926514
1932-09-27,4.019999980926514
1932-09-28,4.019999980926514
1932-09-29,4.019999980926514
1932-09-30,4.019999980926514
1932-10-01,4.019999980926514
1932-10-02,4.019999980926514
1932-10-03,4.639999866485597
1932-10-04,4.639999866485597
1932-10-05,4.639999866485597
1932-10-06,5.380000114440918
1932-10-07,5.380000114440918
1932-10-08,5.380000114440918
1932-10-09,5.380000114440918
1932-10-10,5.380000114440918
1932-10-11,5.380000114440918
1932-10-12,5.380000114440918
1932-10-13,5.380000114440918
1932-10-14,5.380000114440918
1932-10-15,5.380000114440918
1932-10-16,4.639999866485597
1932-10-17,4.639999866485597
1932-10-18,4.639999866485597
1932-10-19,4.639999866485597
1932-10-20,4.639999866485597
1932-10-21,7.079999923706055
1932-10-22,8.100000381469728
1932-10-23,7.079999923706055
1932-10-24,7.079999923706055
1932-10-25,7.079999923706055
1932-10-26,6.170000076293945
1932-10-27,6.170000076293945
1932-10-28,6.170000076293945
1932-10-29,5.380000114440918
1932-10-30,5.380000114440918
1932-10-31,5.380000114440918
1932-11-01,5.380000114440918
1932-11-02,5.380000114440918
1932-11-03,5.380000114440918
1932-11-04,5.380000114440918
1932-11-05,5.380000114440918
1932-11-06,5.380000114440918
1932-11-07,5.380000114440918
1932-11-08,5.380000114440918
1932-11-09,5.380000114440918
1932-11-10,5.380000114440918
1932-11-11,5.380000114440918
1932-11-12,5.380000114440918
1932-11-13,5.380000114440918
1932-11-14,5.380000114440918
1932-11-15,5.380000114440918
1932-11-16,5.380000114440918
1932-11-17,5.380000114440918
1932-11-18,5.380000114440918
1932-11-19,5.380000114440918
1932-11-20,5.380000114440918
1932-11-21,5.380000114440918
1932-11-22,5.380000114440918
1932-11-23,5.380000114440918
1932-11-24,5.380000114440918
1932-11-25,5.380000114440918
1932-11-26,5.380000114440918
1932-11-27,5.380000114440918
1932-11-28,5.380000114440918
1932-11-29,5.380000114440918
1932-11-30,5.380000114440918
1932-12-01,3.740000009536743
1932-12-02,3.740000009536743
1932-12-03,3.740000009536743
1932-12-04,3.740000009536743
1932-12-05,3.740000009536743
1932-12-06,3.740000009536743
1932-12-07,3.740000009536743
1932-12-08,3.740000009536743
1932-12-09,3.740000009536743
1932-12-10,3.740000009536743
1932-12-11,3.740000009536743
1932-12-12,3.740000009536743
1932-12-13,3.740000009536743
1932-12-14,3.740000009536743
1932-12-15,3.740000009536743
1932-12-16,3.740000009536743
1932-12-17,3.740000009536743
1932-12-18,3.740000009536743
1932-12-19,3.740000009536743
1932-12-20,3.740000009536743
1932-12-21,3.740000009536743
1932-12-22,3.740000009536743
1932-12-23,3.740000009536743
1932-12-24,3.740000009536743
1932-12-25,3.740000009536743
1932-12-26,3.740000009536743
1932-12-27,3.740000009536743
1932-12-28,3.740000009536743
1932-12-29,3.740000009536743
1932-12-30,3.740000009536743
1932-12-31,3.740000009536743
1933-01-01,2.970000028610228
1933-01-02,2.970000028610228
1933-01-03,2.970000028610228
1933-01-04,2.970000028610228
1933-01-05,2.970000028610228
1933-01-06,2.970000028610228
1933-01-07,2.970000028610228
1933-01-08,2.970000028610228
1933-01-09,2.970000028610228
1933-01-10,2.970000028610228
1933-01-11,2.970000028610228
1933-01-12,2.970000028610228
1933-01-13,2.970000028610228
1933-01-14,2.970000028610228
1933-01-15,2.970000028610228
1933-01-16,2.970000028610228
1933-01-17,2.970000028610228
1933-01-18,2.970000028610228
1933-01-19,2.970000028610228
1933-01-20,2.970000028610228
1933-01-21,2.970000028610228
1933-01-22,2.970000028610228
1933-01-23,2.970000028610228
1933-01-24,2.970000028610228
1933-01-25,2.970000028610228
1933-01-26,2.970000028610228
1933-01-27,2.970000028610228
1933-01-28,2.970000028610228
1933-01-29,2.970000028610228
1933-01-30,2.970000028610228
1933-01-31,2.970000028610228
1933-02-01,2.720000028610229
1933-02-02,2.720000028610229
1933-02-03,2.720000028610229
1933-02-04,2.720000028610229
1933-02-05,2.720000028610229
1933-02-06,2.720000028610229
1933-02-07,2.720000028610229
1933-02-08,2.720000028610229
1933-02-09,2.720000028610229
1933-02-10,2.720000028610229
1933-02-11,2.720000028610229
1933-02-12,2.720000028610229
1933-02-13,2.720000028610229
1933-02-14,2.720000028610229
1933-02-15,2.720000028610229
1933-02-16,2.720000028610229
1933-02-17,2.720000028610229
1933-02-18,2.720000028610229
1933-02-19,2.720000028610229
1933-02-20,2.720000028610229
1933-02-21,2.720000028610229
1933-02-22,2.720000028610229
1933-02-23,2.720000028610229
1933-02-24,2.720000028610229
1933-02-25,2.720000028610229
1933-02-26,2.720000028610229
1933-02-27,2.720000028610229
1933-02-28,2.720000028610229
1933-03-01,3.1700000762939453
1933-03-02,3.1700000762939453
1933-03-03,3.1700000762939453
1933-03-04,3.1700000762939453
1933-03-05,3.1700000762939453
1933-03-06,3.1700000762939453
1933-03-07,3.1700000762939453
1933-03-08,3.1700000762939453
1933-03-09,3.1700000762939453
1933-03-10,3.1700000762939453
1933-03-11,3.1700000762939453
1933-03-12,3.1700000762939453
1933-03-13,3.1700000762939453
1933-03-14,3.1700000762939453
1933-03-15,3.1700000762939453
1933-03-16,3.1700000762939453
1933-03-17,3.1700000762939453
1933-03-18,3.1700000762939453
1933-03-19,3.1700000762939453
1933-03-20,3.1700000762939453
1933-03-21,3.1700000762939453
1933-03-22,3.1700000762939453
1933-03-23,3.1700000762939453
1933-03-24,3.1700000762939453
1933-03-25,3.1700000762939453
1933-03-26,3.1700000762939453
1933-03-27,3.1700000762939453
1933-03-28,3.1700000762939453
1933-03-29,3.1700000762939453
1933-03-30,3.1700000762939453
1933-03-31,3.1700000762939453
1933-04-01,73.9000015258789
1933-04-02,73.9000015258789
1933-04-03,73.9000015258789
1933-04-04,73.9000015258789
1933-04-05,73.9000015258789
1933-04-06,73.9000015258789
1933-04-07,73.9000015258789
1933-04-08,73.9000015258789
1933-04-09,73.9000015258789
1933-04-10,73.9000015258789
1933-04-11,98.5
1933-04-12,78.4000015258789
1933-04-13,76.19999694824219
1933-04-14,76.19999694824219
1933-04-15,80.69999694824219
1933-04-16,80.69999694824219
1933-04-17,83.30000305175781
1933-04-18,90.9000015258789
1933-04-19,93.4000015258789
1933-04-20,78.4000015258789
1933-04-21,80.4000015258789
1933-04-22,80.69999694824219
1933-04-23,80.69999694824219
1933-04-24,80.69999694824219
1933-04-25,75.0
1933-04-26,68.19999694824219
1933-04-27,67.09999847412111
1933-04-28,64.80000305175781
1933-04-29,63.70000076293945
1933-04-30,64.80000305175781
1933-05-01,64.80000305175781
1933-05-02,66.0
1933-05-03,62.599998474121094
1933-05-04,60.29999923706055
1933-05-05,62.599998474121094
1933-05-06,66.0
1933-05-07,54.9000015258789
1933-05-08,52.4000015258789
1933-05-09,46.4000015258789
1933-05-10,45.29999923706055
1933-05-11,44.5
1933-05-12,42.5
1933-05-13,42.5
1933-05-14,34.5
1933-05-15,34.5
1933-05-16,32.59999847412109
1933-05-17,30.60000038146973
1933-05-18,28.60000038146973
1933-05-19,27.5
1933-05-20,20.5
1933-05-21,19.5
1933-05-22,18.5
1933-05-23,25.29999923706055
1933-05-24,28.60000038146973
1933-05-25,33.400001525878906
1933-05-26,30.60000038146973
1933-05-27,31.10000038146973
1933-05-28,30.60000038146973
1933-05-29,30.60000038146973
1933-05-30,33.400001525878906
1933-05-31,44.5
1933-06-01,52.4000015258789
1933-06-02,58.29999923706055
1933-06-03,69.40000152587889
1933-06-04,71.5999984741211
1933-06-05,75.0
1933-06-06,76.69999694824219
1933-06-07,76.19999694824219
1933-06-08,71.5999984741211
1933-06-09,67.09999847412111
1933-06-10,64.80000305175781
1933-06-11,62.599998474121094
1933-06-12,60.29999923706055
1933-06-13,59.20000076293945
1933-06-14,56.4000015258789
1933-06-15,52.4000015258789
1933-06-16,50.4000015258789
1933-06-17,49.599998474121094
1933-06-18,46.4000015258789
1933-06-19,42.5
1933-06-20,37.400001525878906
1933-06-21,34.5
1933-06-22,31.70000076293945
1933-06-23,26.5
1933-06-24,24.5
1933-06-25,24.5
1933-06-26,24.5
1933-06-27,23.70000076293945
1933-06-28,23.5
1933-06-29,24.5
1933-06-30,24.5
1933-07-01,22.5
1933-07-02,26.5
1933-07-03,30.0
1933-07-04,32.59999847412109
1933-07-05,33.400001525878906
1933-07-06,34.299999237060554
1933-07-07,33.400001525878906
1933-07-08,32.59999847412109
1933-07-09,33.400001525878906
1933-07-10,34.5
1933-07-11,34.5
1933-07-12,35.400001525878906
1933-07-13,36.79999923706055
1933-07-14,38.5
1933-07-15,34.5
1933-07-16,33.700000762939446
1933-07-17,27.5
1933-07-18,26.29999923706055
1933-07-19,23.29999923706055
1933-07-20,25.5
1933-07-21,22.5
1933-07-22,17.799999237060547
1933-07-23,15.399999618530273
1933-07-24,12.600000381469727
1933-07-25,12.600000381469727
1933-07-26,12.199999809265135
1933-07-27,11.800000190734865
1933-07-28,11.399999618530273
1933-07-29,10.800000190734863
1933-07-30,9.170000076293944
1933-07-31,7.760000228881836
1933-08-01,7.619999885559082
1933-08-02,6.989999771118164
1933-08-03,6.570000171661378
1933-08-04,6.460000038146973
1933-08-05,5.920000076293945
1933-08-06,5.579999923706055
1933-08-07,9.0
1933-08-08,6.570000171661378
1933-08-09,6.119999885559082
1933-08-10,5.75
1933-08-11,5.579999923706055
1933-08-12,5.4099998474121085
1933-08-13,4.869999885559082
1933-08-14,4.730000019073486
1933-08-15,4.360000133514403
1933-08-16,7.110000133514402
1933-08-17,6.769999980926514
1933-08-18,6.570000171661378
1933-08-19,5.579999923706055
1933-08-20,5.150000095367432
1933-08-21,6.570000171661378
1933-08-22,6.230000019073486
1933-08-23,6.460000038146973
1933-08-24,6.6500000953674325
1933-08-25,6.230000019073486
1933-08-26,5.579999923706055
1933-08-27,5.6599998474121085
1933-08-28,5.150000095367432
1933-08-29,5.239999771118164
1933-08-30,5.4099998474121085
1933-08-31,4.869999885559082
1933-09-01,4.869999885559082
1933-09-02,5.150000095367432
1933-09-03,5.039999961853027
1933-09-04,3.880000114440918
1933-09-05,4.050000190734863
1933-09-06,3.8199999332427983
1933-09-07,4.449999809265137
1933-09-08,4.46999979019165
1933-09-09,4.449999809265137
1933-09-10,4.619999885559082
1933-09-11,4.869999885559082
1933-09-12,4.670000076293945
1933-09-13,4.53000020980835
1933-09-14,3.940000057220459
1933-09-15,3.7899999618530273
1933-09-16,4.360000133514403
1933-09-17,4.869999885559082
1933-09-18,4.789999961853027
1933-09-19,4.619999885559082
1933-09-20,4.53000020980835
1933-09-21,4.360000133514403
1933-09-22,5.239999771118164
1933-09-23,5.4099998474121085
1933-09-24,5.579999923706055
1933-09-25,5.75
1933-09-26,5.579999923706055
1933-09-27,5.489999771118164
1933-09-28,5.579999923706055
1933-09-29,5.75
1933-09-30,5.75
1933-10-01,5.489999771118164
1933-10-02,5.4099998474121085
1933-10-03,5.239999771118164
1933-10-04,4.869999885559082
1933-10-05,4.869999885559082
1933-10-06,5.150000095367432
1933-10-07,4.980000019073486
1933-10-08,4.869999885559082
1933-10-09,4.869999885559082
1933-10-10,5.239999771118164
1933-10-11,5.4099998474121085
1933-10-12,5.320000171661377
1933-10-13,5.320000171661377
1933-10-14,5.239999771118164
1933-10-15,5.579999923706055
1933-10-16,5.75
1933-10-17,6.340000152587892
1933-10-18,6.460000038146973
1933-10-19,6.570000171661378
1933-10-20,6.769999980926514
1933-10-21,6.989999771118164
1933-10-22,5.579999923706055
1933-10-23,6.0
1933-10-24,6.0
1933-10-25,5.96999979019165
1933-10-26,5.96999979019165
1933-10-27,5.949999809265138
1933-10-28,5.949999809265138
1933-10-29,5.949999809265138
1933-10-30,5.920000076293945
1933-10-31,5.920000076293945
1933-11-01,5.6599998474121085
1933-11-02,5.6599998474121085
1933-11-03,5.6599998474121085
1933-11-04,5.6599998474121085
1933-11-05,5.6599998474121085
1933-11-06,5.6599998474121085
1933-11-07,5.6599998474121085
1933-11-08,5.6599998474121085
1933-11-09,5.6599998474121085
1933-11-10,5.6599998474121085
1933-11-11,5.6599998474121085
1933-11-12,5.6599998474121085
1933-11-13,5.6599998474121085
1933-11-14,5.6599998474121085
1933-11-15,5.6599998474121085
1933-11-16,5.6599998474121085
1933-11-17,5.6599998474121085
1933-11-18,5.6599998474121085
1933-11-19,5.6599998474121085
1933-11-20,5.6599998474121085
1933-11-21,5.6599998474121085
1933-11-22,5.6599998474121085
1933-11-23,5.6599998474121085
1933-11-24,5.6599998474121085
1933-11-25,5.6599998474121085
1933-11-26,5.6599998474121085
1933-11-27,5.6599998474121085
1933-11-28,5.6599998474121085
1933-11-29,5.6599998474121085
1933-11-30,5.6599998474121085
1933-12-01,4.25
1933-12-02,4.25
1933-12-03,4.25
1933-12-04,4.25
1933-12-05,4.25
1933-12-06,4.25
1933-12-07,4.25
1933-12-08,4.25
1933-12-09,4.25
1933-12-10,4.25
1933-12-11,4.25
1933-12-12,4.25
1933-12-13,4.25
1933-12-14,4.25
1933-12-15,4.25
1933-12-16,4.25
1933-12-17,4.25
1933-12-18,4.25
1933-12-19,4.25
1933-12-20,4.25
1933-12-21,4.25
1933-12-22,4.25
1933-12-23,4.25
1933-12-24,4.25
1933-12-25,4.25
1933-12-26,4.25
1933-12-27,4.25
1933-12-28,4.25
1933-12-29,4.25
1933-12-30,4.25
1933-12-31,4.25
1934-01-01,2.970000028610228
1934-01-02,2.970000028610228
1934-01-03,2.970000028610228
1934-01-04,2.970000028610228
1934-01-05,2.970000028610228
1934-01-06,2.970000028610228
1934-01-07,2.970000028610228
1934-01-08,2.970000028610228
1934-01-09,2.970000028610228
1934-01-10,2.970000028610228
1934-01-11,2.970000028610228
1934-01-12,2.970000028610228
1934-01-13,2.970000028610228
1934-01-14,2.970000028610228
1934-01-15,2.970000028610228
1934-01-16,2.970000028610228
1934-01-17,2.970000028610228
1934-01-18,2.970000028610228
1934-01-19,2.970000028610228
1934-01-20,2.970000028610228
1934-01-21,2.970000028610228
1934-01-22,2.970000028610228
1934-01-23,2.970000028610228
1934-01-24,2.970000028610228
1934-01-25,2.970000028610228
1934-01-26,2.970000028610228
1934-01-27,2.970000028610228
1934-01-28,2.970000028610228
1934-01-29,2.970000028610228
1934-01-30,2.970000028610228
1934-01-31,2.970000028610228
1934-02-01,3.400000095367432
1934-02-02,3.400000095367432
1934-02-03,3.400000095367432
1934-02-04,3.400000095367432
1934-02-05,3.400000095367432
1934-02-06,3.400000095367432
1934-02-07,3.400000095367432
1934-02-08,3.400000095367432
1934-02-09,3.400000095367432
1934-02-10,3.400000095367432
1934-02-11,3.400000095367432
1934-02-12,3.400000095367432
1934-02-13,3.400000095367432
1934-02-14,3.400000095367432
1934-02-15,3.400000095367432
1934-02-16,3.400000095367432
1934-02-17,3.400000095367432
1934-02-18,3.400000095367432
1934-02-19,3.400000095367432
1934-02-20,3.400000095367432
1934-02-21,3.400000095367432
1934-02-22,3.400000095367432
1934-02-23,3.400000095367432
1934-02-24,3.400000095367432
1934-02-25,3.400000095367432
1934-02-26,3.400000095367432
1934-02-27,3.400000095367432
1934-02-28,3.400000095367432
1934-03-01,17.0
1934-03-02,17.0
1934-03-03,17.0
1934-03-04,17.0
1934-03-05,17.0
1934-03-06,17.0
1934-03-07,17.0
1934-03-08,17.0
1934-03-09,17.0
1934-03-10,17.0
1934-03-11,17.0
1934-03-12,17.0
1934-03-13,17.0
1934-03-14,17.0
1934-03-15,17.0
1934-03-16,17.0
1934-03-17,17.0
1934-03-18,17.0
1934-03-19,17.0
1934-03-20,17.0
1934-03-21,17.0
1934-03-22,17.0
1934-03-23,17.0
1934-03-24,17.0
1934-03-25,17.0
1934-03-26,17.0
1934-03-27,17.0
1934-03-28,17.0
1934-03-29,17.0
1934-03-30,17.0
1934-03-31,17.0
1934-04-01,48.70000076293945
1934-04-02,48.70000076293945
1934-04-03,48.70000076293945
1934-04-04,48.70000076293945
1934-04-05,48.70000076293945
1934-04-06,48.70000076293945
1934-04-07,48.70000076293945
1934-04-08,48.70000076293945
1934-04-09,48.70000076293945
1934-04-10,48.70000076293945
1934-04-11,48.70000076293945
1934-04-12,48.70000076293945
1934-04-13,109.0
1934-04-14,116.0
1934-04-15,103.0
1934-04-16,89.5
1934-04-17,87.19999694824219
1934-04-18,87.19999694824219
1934-04-19,88.0999984741211
1934-04-20,88.30000305175781
1934-04-21,89.5
1934-04-22,90.5999984741211
1934-04-23,101.0
1934-04-24,103.0
1934-04-25,103.0
1934-04-26,100.0
1934-04-27,95.6999969482422
1934-04-28,92.0
1934-04-29,83.30000305175781
1934-04-30,83.30000305175781
1934-05-01,78.19999694824219
1934-05-02,77.5999984741211
1934-05-03,73.30000305175781
1934-05-04,67.09999847412111
1934-05-05,66.5
1934-05-06,59.70000076293945
1934-05-07,63.099998474121094
1934-05-08,63.099998474121094
1934-05-09,59.70000076293945
1934-05-10,58.9000015258789
1934-05-11,55.5
1934-05-12,54.70000076293945
1934-05-13,51.79999923706055
1934-05-14,51.5
1934-05-15,49.599998474121094
1934-05-16,47.29999923706055
1934-05-17,45.0
1934-05-18,43.599998474121094
1934-05-19,43.599998474121094
1934-05-20,39.900001525878906
1934-05-21,37.900001525878906
1934-05-22,37.099998474121094
1934-05-23,36.20000076293945
1934-05-24,36.20000076293945
1934-05-25,36.0
1934-05-26,32.799999237060554
1934-05-27,31.10000038146973
1934-05-28,30.29999923706055
1934-05-29,29.399999618530284
1934-05-30,27.79999923706055
1934-05-31,27.399999618530284
1934-06-01,27.399999618530284
1934-06-02,24.60000038146973
1934-06-03,23.79999923706055
1934-06-04,23.0
1934-06-05,23.0
1934-06-06,22.200000762939453
1934-06-07,21.100000381469727
1934-06-08,21.39999961853028
1934-06-09,22.100000381469727
1934-06-10,21.39999961853028
1934-06-11,20.0
1934-06-12,19.700000762939453
1934-06-13,18.5
1934-06-14,18.5
1934-06-15,18.39999961853028
1934-06-16,18.299999237060547
1934-06-17,17.100000381469727
1934-06-18,16.799999237060547
1934-06-19,16.600000381469727
1934-06-20,16.399999618530273
1934-06-21,15.699999809265135
1934-06-22,15.0
1934-06-23,14.300000190734865
1934-06-24,14.199999809265135
1934-06-25,14.0
1934-06-26,13.699999809265135
1934-06-27,12.899999618530273
1934-06-28,14.199999809265135
1934-06-29,14.0
1934-06-30,13.699999809265135
1934-07-01,13.300000190734865
1934-07-02,12.899999618530273
1934-07-03,12.899999618530273
1934-07-04,12.699999809265135
1934-07-05,12.300000190734865
1934-07-06,11.600000381469727
1934-07-07,11.300000190734865
1934-07-08,10.800000190734863
1934-07-09,10.300000190734863
1934-07-10,10.899999618530273
1934-07-11,10.800000190734863
1934-07-12,10.300000190734863
1934-07-13,9.0
1934-07-14,9.0
1934-07-15,8.859999656677246
1934-07-16,8.5
1934-07-17,8.350000381469728
1934-07-18,7.730000019073486
1934-07-19,7.730000019073486
1934-07-20,7.480000019073486
1934-07-21,7.079999923706055
1934-07-22,6.460000038146973
1934-07-23,6.460000038146973
1934-07-24,6.460000038146973
1934-07-25,7.480000019073486
1934-07-26,7.21999979019165
1934-07-27,7.21999979019165
1934-07-28,7.480000019073486
1934-07-29,5.239999771118164
1934-07-30,5.010000228881836
1934-07-31,5.010000228881836
1934-08-01,4.25
1934-08-02,4.1599998474121085
1934-08-03,3.5399999618530287
1934-08-04,3.109999895095825
1934-08-05,3.059999942779541
1934-08-06,3.0299999713897705
1934-08-07,3.0299999713897705
1934-08-08,3.2300000190734863
1934-08-09,3.0299999713897705
1934-08-10,2.859999895095825
1934-08-11,2.970000028610228
1934-08-12,3.0299999713897705
1934-08-13,2.799999952316284
1934-08-14,2.690000057220459
1934-08-15,2.630000114440918
1934-08-16,2.799999952316284
1934-08-17,2.940000057220459
1934-08-18,2.690000057220459
1934-08-19,2.690000057220459
1934-08-20,2.630000114440918
1934-08-21,2.630000114440918
1934-08-22,2.549999952316284
1934-08-23,2.609999895095825
1934-08-24,2.6600000858306885
1934-08-25,2.609999895095825
1934-08-26,2.5199999809265137
1934-08-27,2.4600000381469727
1934-08-28,2.4600000381469727
1934-08-29,2.440000057220459
1934-08-30,2.4100000858306885
1934-08-31,2.549999952316284
1934-09-01,2.859999895095825
1934-09-02,2.690000057220459
1934-09-03,2.690000057220459
1934-09-04,2.690000057220459
1934-09-05,2.690000057220459
1934-09-06,2.690000057220459
1934-09-07,2.690000057220459
1934-09-08,2.690000057220459
1934-09-09,2.799999952316284
1934-09-10,2.970000028610228
1934-09-11,2.970000028610228
1934-09-12,2.859999895095825
1934-09-13,3.0299999713897705
1934-09-14,4.079999923706056
1934-09-15,4.25
1934-09-16,3.5399999618530287
1934-09-17,3.0299999713897705
1934-09-18,2.970000028610228
1934-09-19,2.799999952316284
1934-09-20,2.799999952316284
1934-09-21,2.720000028610229
1934-09-22,2.690000057220459
1934-09-23,2.970000028610228
1934-09-24,3.400000095367432
1934-09-25,3.5399999618530287
1934-09-26,3.650000095367432
1934-09-27,3.4500000476837163
1934-09-28,3.400000095367432
1934-09-29,3.5399999618530287
1934-09-30,3.7100000381469727
1934-10-01,3.910000085830689
1934-10-02,3.8199999332427983
1934-10-03,3.5399999618530287
1934-10-04,4.25
1934-10-05,4.1599998474121085
1934-10-06,4.079999923706056
1934-10-07,3.990000009536743
1934-10-08,3.8199999332427983
1934-10-09,3.910000085830689
1934-10-10,4.1599998474121085
1934-10-11,4.1599998474121085
1934-10-12,3.910000085830689
1934-10-13,4.420000076293945
1934-10-14,4.329999923706056
1934-10-15,4.25
1934-10-16,4.25
1934-10-17,4.25
1934-10-18,4.670000076293945
1934-10-19,4.420000076293945
1934-10-20,4.25
1934-10-21,4.079999923706056
1934-10-22,3.8199999332427983
1934-10-23,3.910000085830689
1934-10-24,4.25
1934-10-25,4.25
1934-10-26,4.25
1934-10-27,4.25
1934-10-28,4.1599998474121085
1934-10-29,3.8199999332427983
1934-10-30,4.25
1934-10-31,4.25
1934-11-01,4.190000057220459
1934-11-02,4.25
1934-11-03,4.1599998474121085
1934-11-04,4.190000057220459
1934-11-05,4.46999979019165
1934-11-06,5.099999904632568
1934-11-07,5.78000020980835
1934-11-08,5.71999979019165
1934-11-09,5.440000057220459
1934-11-10,5.269999980926514
1934-11-11,4.980000019073486
1934-11-12,4.809999942779541
1934-11-13,4.760000228881836
1934-11-14,4.929999828338623
1934-11-15,5.010000228881836
1934-11-16,4.760000228881836
1934-11-17,4.639999866485597
1934-11-18,4.360000133514403
1934-11-19,4.019999980926514
1934-11-20,3.740000009536743
1934-11-21,3.619999885559082
1934-11-22,3.509999990463257
1934-11-23,3.400000095367432
1934-11-24,3.2799999713897705
1934-11-25,3.2300000190734863
1934-11-26,3.140000104904175
1934-11-27,3.109999895095825
1934-11-28,3.059999942779541
1934-11-29,3.0
1934-11-30,2.940000057220459
1934-12-01,2.940000057220459
1934-12-02,2.940000057220459
1934-12-03,2.940000057220459
1934-12-04,2.9200000762939453
1934-12-05,2.890000104904175
1934-12-06,2.890000104904175
1934-12-07,2.859999895095825
1934-12-08,2.8299999237060547
1934-12-09,2.799999952316284
1934-12-10,2.7799999713897705
1934-12-11,2.75
1934-12-12,2.720000028610229
1934-12-13,2.690000057220459
1934-12-14,2.690000057220459
1934-12-15,2.630000114440918
1934-12-16,2.609999895095825
1934-12-17,2.549999952316284
1934-12-18,2.549999952316284
1934-12-19,2.5199999809265137
1934-12-20,2.5199999809265137
1934-12-21,2.5199999809265137
1934-12-22,2.490000009536743
1934-12-23,2.490000009536743
1934-12-24,2.440000057220459
1934-12-25,2.4100000858306885
1934-12-26,2.380000114440918
1934-12-27,2.380000114440918
1934-12-28,2.380000114440918
1934-12-29,2.3499999046325684
1934-12-30,2.3199999332427983
1934-12-31,2.289999961853028
1935-01-01,2.2699999809265137
1935-01-02,2.2699999809265137
1935-01-03,2.2699999809265137
1935-01-04,2.2699999809265137
1935-01-05,2.2699999809265137
1935-01-06,2.2699999809265137
1935-01-07,2.240000009536743
1935-01-08,2.240000009536743
1935-01-09,2.2100000381469727
1935-01-10,2.2100000381469727
1935-01-11,2.2100000381469727
1935-01-12,2.2100000381469727
1935-01-13,2.1800000667572017
