Datetime,Streamflow (m3/s)
1992-11-06,59.0
1992-11-07,44.400001525878906
1992-11-08,16.200000762939453
1992-11-09,10.5
1992-11-10,9.18000030517578
1992-11-11,9.8100004196167
1992-11-12,6.889999866485598
1992-11-13,5.340000152587892
1992-11-14,4.820000171661377
1992-11-15,4.329999923706056
1992-11-16,4.1599998474121085
1992-11-17,4.619999885559082
1992-11-18,11.800000190734865
1992-11-19,15.300000190734865
1992-11-20,8.020000457763674
1992-11-21,19.600000381469727
1992-11-22,14.0
1992-11-23,7.0
1992-11-24,5.050000190734863
1992-11-25,4.349999904632568
1992-11-26,20.700000762939453
1992-11-27,61.099998474121094
1992-11-28,18.299999237060547
1992-11-29,14.199999809265135
1992-11-30,30.20000076293945
1992-12-01,11.199999809265137
1992-12-02,7.119999885559082
1992-12-03,5.329999923706055
1992-12-04,4.539999961853027
1992-12-05,4.119999885559082
1992-12-06,4.710000038146973
1992-12-07,6.309999942779541
1992-12-08,11.399999618530273
1992-12-09,8.260000228881836
1992-12-10,5.4099998474121085
1992-12-11,4.329999923706056
1992-12-12,3.5199999809265137
1992-12-13,21.299999237060547
1992-12-14,30.5
1992-12-15,10.399999618530273
1992-12-16,7.400000095367432
1992-12-17,6.21999979019165
1992-12-18,4.840000152587892
1992-12-19,7.360000133514402
1992-12-20,8.159999847412111
1992-12-21,5.6599998474121085
1992-12-22,6.860000133514402
1992-12-23,9.40999984741211
1992-12-24,11.300000190734865
1992-12-25,6.730000019073486
1992-12-26,5.590000152587892
1992-12-27,4.829999923706055
1992-12-28,3.9800000190734863
1992-12-29,3.400000095367432
1992-12-30,3.0899999141693115
1992-12-31,2.7799999713897705
1993-01-01,2.5299999713897705
1993-01-02,2.369999885559082
1993-01-03,2.390000104904175
1993-01-04,2.299999952316284
1993-01-05,2.0199999809265137
1993-01-06,2.0199999809265137
1993-01-07,1.950000047683716
1993-01-08,1.7799999713897705
1993-01-09,1.7300000190734863
1993-01-10,1.7100000381469729
1993-01-11,1.6699999570846558
1993-01-12,1.5900000333786009
1993-01-13,1.559999942779541
1993-01-14,1.5299999713897705
1993-01-15,1.4900000095367432
1993-01-16,1.4199999570846558
1993-01-17,1.4199999570846558
1993-01-18,1.3899999856948853
1993-01-19,5.1599998474121085
1993-01-20,8.300000190734862
1993-01-21,4.570000171661377
1993-01-22,3.150000095367432
1993-01-23,2.5199999809265137
1993-01-24,29.20000076293945
1993-01-25,47.29999923706055
1993-01-26,59.20000076293945
1993-01-27,53.70000076293945
1993-01-28,25.0
1993-01-29,16.299999237060547
1993-01-30,12.800000190734865
1993-01-31,12.100000381469727
1993-02-01,10.300000190734863
1993-02-02,10.100000381469727
1993-02-03,11.399999618530273
1993-02-04,15.0
1993-02-05,55.29999923706055
1993-02-06,44.29999923706055
1993-02-07,27.399999618530284
1993-02-08,17.799999237060547
1993-02-09,15.100000381469727
1993-02-10,18.89999961853028
1993-02-11,11.0
1993-02-12,7.6599998474121085
1993-02-13,6.340000152587892
1993-02-14,5.71999979019165
1993-02-15,4.690000057220459
1993-02-16,3.9600000381469727
1993-02-17,3.490000009536743
1993-02-18,3.1600000858306885
1993-02-19,2.890000104904175
1993-02-20,2.609999895095825
1993-02-21,2.359999895095825
1993-02-22,2.1199998855590816
1993-02-23,2.059999942779541
1993-02-24,1.9099999666213991
1993-02-25,1.7799999713897705
1993-02-26,1.7400000095367432
1993-02-27,1.75
1993-02-28,1.75
1993-03-01,4.2199997901916495
1993-03-02,4.360000133514403
1993-03-03,41.29999923706055
1993-03-04,74.69999694824219
1993-03-05,38.79999923706055
1993-03-06,45.4000015258789
1993-03-07,21.700000762939453
1993-03-08,14.600000381469727
1993-03-09,10.100000381469727
1993-03-10,7.480000019073486
1993-03-11,6.300000190734862
1993-03-12,5.230000019073486
1993-03-13,4.679999828338623
1993-03-14,4.710000038146973
1993-03-15,4.809999942779541
1993-03-16,4.119999885559082
1993-03-17,3.7799999713897705
1993-03-18,3.75
1993-03-19,4.349999904632568
1993-03-20,13.800000190734865
1993-03-21,83.80000305175781
1993-03-22,107.0
1993-03-23,39.0
1993-03-24,20.0
1993-03-25,12.199999809265135
1993-03-26,8.529999732971191
1993-03-27,6.639999866485598
1993-03-28,5.670000076293945
1993-03-29,5.360000133514403
1993-03-30,5.760000228881836
1993-03-31,5.829999923706055
1993-04-01,7.699999809265138
1993-04-02,9.630000114440918
1993-04-03,10.800000190734863
1993-04-04,8.090000152587889
1993-04-05,6.730000019073486
1993-04-06,8.319999694824219
1993-04-07,10.399999618530273
1993-04-08,29.10000038146973
1993-04-09,21.39999961853028
1993-04-10,13.600000381469727
1993-04-11,10.5
1993-04-12,7.519999980926514
1993-04-13,6.269999980926514
1993-04-14,6.110000133514402
1993-04-15,12.600000381469727
1993-04-16,18.39999961853028
1993-04-17,13.100000381469727
1993-04-18,20.0
1993-04-19,12.100000381469727
1993-04-20,8.329999923706055
1993-04-21,26.5
1993-04-22,25.399999618530284
1993-04-23,22.5
1993-04-24,25.10000038146973
1993-04-25,50.79999923706055
1993-04-26,53.0
1993-04-27,25.10000038146973
1993-04-28,17.600000381469727
1993-04-29,13.600000381469727
1993-04-30,10.5
1993-05-01,13.5
1993-05-02,15.899999618530273
1993-05-03,10.5
1993-05-04,9.850000381469727
1993-05-05,14.800000190734865
1993-05-06,18.0
1993-05-07,14.899999618530273
1993-05-08,12.399999618530273
1993-05-09,11.300000190734865
1993-05-10,36.70000076293945
1993-05-11,38.70000076293945
1993-05-12,40.20000076293945
1993-05-13,33.799999237060554
1993-05-14,23.29999923706055
1993-05-15,19.799999237060547
1993-05-16,17.299999237060547
1993-05-17,17.399999618530273
1993-05-18,24.20000076293945
1993-05-19,28.5
1993-05-20,68.30000305175781
1993-05-21,83.5999984741211
1993-05-22,61.0
1993-05-23,27.79999923706055
1993-05-24,24.399999618530284
1993-05-25,23.20000076293945
1993-05-26,23.0
1993-05-27,23.20000076293945
1993-05-28,27.5
1993-05-29,23.79999923706055
1993-05-30,25.29999923706055
1993-05-31,28.10000038146973
1993-06-01,22.299999237060547
1993-06-02,18.200000762939453
1993-06-03,15.300000190734865
1993-06-04,13.300000190734865
1993-06-05,13.5
1993-06-06,14.300000190734865
1993-06-07,13.800000190734865
1993-06-08,11.699999809265135
1993-06-09,50.0
1993-06-10,38.20000076293945
1993-06-11,17.600000381469727
1993-06-12,12.899999618530273
1993-06-13,11.300000190734865
1993-06-14,19.200000762939453
1993-06-15,20.0
1993-06-16,14.600000381469727
1993-06-17,12.800000190734865
1993-06-18,12.5
1993-06-19,10.899999618530273
1993-06-20,9.399999618530273
1993-06-21,8.140000343322754
1993-06-22,7.010000228881836
1993-06-23,6.78000020980835
1993-06-24,9.079999923706056
1993-06-25,10.800000190734863
1993-06-26,10.5
1993-06-27,11.699999809265135
1993-06-28,9.239999771118164
1993-06-29,7.6599998474121085
1993-06-30,9.600000381469727
1993-07-01,10.5
1993-07-02,8.979999542236328
1993-07-03,7.789999961853027
1993-07-04,7.230000019073486
1993-07-05,6.449999809265138
1993-07-06,5.920000076293945
1993-07-07,5.670000076293945
1993-07-08,5.9099998474121085
1993-07-09,5.730000019073486
1993-07-10,5.730000019073486
1993-07-11,5.46999979019165
1993-07-12,4.760000228881836
1993-07-13,4.710000038146973
1993-07-14,4.840000152587892
1993-07-15,4.670000076293945
1993-07-16,4.739999771118164
1993-07-17,4.389999866485597
1993-07-18,3.910000085830689
1993-07-19,4.019999980926514
1993-07-20,4.280000209808351
1993-07-21,3.9800000190734863
1993-07-22,4.119999885559082
1993-07-23,4.889999866485597
1993-07-24,4.449999809265137
1993-07-25,3.869999885559082
1993-07-26,3.740000009536743
1993-07-27,3.9800000190734863
1993-07-28,4.449999809265137
1993-07-29,8.590000152587889
1993-07-30,9.800000190734863
1993-07-31,8.5
1993-08-01,5.949999809265138
1993-08-02,5.320000171661377
1993-08-03,4.75
1993-08-04,4.440000057220459
1993-08-05,4.150000095367432
1993-08-06,3.910000085830689
1993-08-07,3.509999990463257
1993-08-08,3.259999990463257
1993-08-09,3.2699999809265137
1993-08-10,3.440000057220459
1993-08-11,3.0699999332427983
1993-08-12,2.7799999713897705
1993-08-13,2.6700000762939453
1993-08-14,2.440000057220459
1993-08-15,2.380000114440918
1993-08-16,2.4100000858306885
1993-08-17,2.3199999332427983
1993-08-18,2.289999961853028
1993-08-19,2.1300001144409184
1993-08-20,2.150000095367432
1993-08-21,2.359999895095825
1993-08-22,59.9000015258789
1993-08-23,36.0
1993-08-24,14.699999809265135
1993-08-25,8.659999847412111
1993-08-26,6.079999923706055
1993-08-27,4.769999980926514
1993-08-28,4.019999980926514
1993-08-29,3.4300000667572017
1993-08-30,3.119999885559082
1993-08-31,2.9500000476837163
1993-09-01,2.7699999809265137
1993-09-02,2.6800000667572017
1993-09-03,2.559999942779541
1993-09-04,2.4100000858306885
1993-09-05,2.2300000190734863
1993-09-06,2.0899999141693115
1993-09-07,2.0799999237060547
1993-09-08,2.049999952316284
1993-09-09,1.8999999761581416
1993-09-10,1.8600000143051147
1993-09-11,1.7599999904632568
1993-09-12,1.559999942779541
1993-09-13,1.440000057220459
1993-09-14,1.350000023841858
1993-09-15,1.399999976158142
1993-09-16,1.2100000381469729
1993-09-17,1.1299999952316284
1993-09-18,1.1299999952316284
1993-09-19,1.0900000333786009
1993-09-20,1.0900000333786009
1993-09-21,1.0199999809265137
1993-09-22,0.9380000233650208
1993-09-23,0.8970000147819519
1993-09-24,0.8880000114440918
1993-09-25,0.944000005722046
1993-09-26,0.9649999737739564
1993-09-27,1.0299999713897705
1993-09-28,1.1299999952316284
1993-09-29,1.100000023841858
1993-09-30,1.0499999523162842
1993-10-01,0.9660000205039978
1993-10-02,1.0700000524520874
1993-10-03,1.0900000333786009
1993-10-04,1.0599999427795408
1993-10-05,0.9819999933242798
1993-10-06,1.2000000476837158
1993-10-07,1.2000000476837158
1993-10-08,1.0199999809265137
1993-10-09,0.9169999957084656
1993-10-10,0.8679999709129333
1993-10-11,0.8220000267028809
1993-10-12,0.8519999980926514
1993-10-13,0.8790000081062317
1993-10-14,1.3799999952316284
1993-10-15,1.2899999618530271
1993-10-16,1.190000057220459
1993-10-17,1.0700000524520874
1993-10-18,3.240000009536743
1993-10-19,5.1599998474121085
1993-10-20,2.539999961853028
1993-10-21,2.1300001144409184
1993-10-22,64.69999694824219
1993-10-23,47.20000076293945
1993-10-24,30.399999618530284
1993-10-25,12.199999809265135
1993-10-26,7.519999980926514
1993-10-27,5.789999961853027
1993-10-28,5.210000038146973
1993-10-29,4.349999904632568
1993-10-30,3.5999999046325684
1993-10-31,4.230000019073486
1993-11-01,3.5199999809265137
1993-11-02,67.40000152587889
1993-11-03,37.20000076293945
1993-11-04,12.5
1993-11-05,7.739999771118164
1993-11-06,5.739999771118164
1993-11-07,4.690000057220459
1993-11-08,3.9800000190734863
1993-11-09,3.3499999046325684
1993-11-10,3.009999990463257
1993-11-11,2.630000114440918
1993-11-12,2.3499999046325684
1993-11-13,2.1199998855590816
1993-11-14,11.600000381469727
1993-11-15,74.9000015258789
1993-11-16,17.399999618530273
1993-11-17,12.100000381469727
1993-11-18,7.9099998474121085
1993-11-19,9.029999732971193
1993-11-20,84.80000305175781
1993-11-21,37.70000076293945
1993-11-22,14.0
1993-11-23,8.649999618530272
1993-11-24,6.230000019073486
1993-11-25,5.139999866485597
1993-11-26,4.5
1993-11-27,10.0
1993-11-28,12.699999809265135
1993-11-29,39.099998474121094
1993-11-30,18.299999237060547
1993-12-01,23.60000038146973
1993-12-02,20.700000762939453
1993-12-03,173.0
1993-12-04,47.4000015258789
1993-12-05,17.399999618530273
1993-12-06,11.199999809265137
1993-12-07,10.5
1993-12-08,10.100000381469727
1993-12-09,45.099998474121094
1993-12-10,70.4000015258789
1993-12-11,23.79999923706055
1993-12-12,21.799999237060547
1993-12-13,79.30000305175781
1993-12-14,23.60000038146973
1993-12-15,13.399999618530273
1993-12-16,8.9399995803833
1993-12-17,6.78000020980835
1993-12-18,5.869999885559082
1993-12-19,5.400000095367432
1993-12-20,5.239999771118164
1993-12-21,4.809999942779541
1993-12-22,4.269999980926514
1993-12-23,3.7200000286102295
1993-12-24,3.440000057220459
1993-12-25,3.440000057220459
1993-12-26,3.3299999237060547
1993-12-27,3.0299999713897705
1993-12-28,3.0899999141693115
1993-12-29,9.579999923706056
1993-12-30,29.10000038146973
1993-12-31,29.79999923706055
1994-01-01,28.5
1994-01-02,40.900001525878906
1994-01-03,33.799999237060554
1994-01-04,94.1999969482422
1994-01-05,24.70000076293945
1994-01-06,13.5
1994-01-07,12.5
1994-01-08,13.699999809265135
1994-01-09,14.699999809265135
1994-01-10,25.79999923706055
1994-01-11,18.700000762939453
1994-01-12,19.5
1994-01-13,22.79999923706055
1994-01-14,17.5
1994-01-15,17.0
1994-01-16,12.800000190734865
1994-01-17,10.699999809265137
1994-01-18,10.300000190734863
1994-01-19,8.680000305175781
1994-01-20,7.929999828338622
1994-01-21,29.60000038146973
1994-01-22,58.0
1994-01-23,61.29999923706055
1994-01-24,22.299999237060547
1994-01-25,15.5
1994-01-26,10.199999809265137
1994-01-27,7.789999961853027
1994-01-28,6.4000000953674325
1994-01-29,5.519999980926514
1994-01-30,5.380000114440918
1994-01-31,4.889999866485597
1994-02-01,4.369999885559082
1994-02-02,4.0399999618530265
1994-02-03,3.640000104904175
1994-02-04,3.299999952316284
1994-02-05,3.109999895095825
1994-02-06,2.970000028610228
1994-02-07,2.6800000667572017
1994-02-08,2.359999895095825
1994-02-09,2.400000095367432
1994-02-10,2.369999885559082
1994-02-11,2.5199999809265137
1994-02-12,43.79999923706055
1994-02-13,21.100000381469727
1994-02-14,20.200000762939453
1994-02-15,54.0
1994-02-16,31.29999923706055
1994-02-17,23.5
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,34.900001525878906
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,10.800000190734863
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,8.789999961853027
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,2.2300000190734863
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,4.170000076293944
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,15.5
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,39.599998474121094
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,14.100000381469727
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,10.600000381469727
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,2.450000047683716
1995-09-13,2.549999952316284
1995-09-14,2.619999885559082
1995-09-15,2.539999961853028
1995-09-16,2.4800000190734863
1995-09-17,2.5
1995-09-18,2.200000047683716
1995-09-19,2.1199998855590816
1995-09-20,2.1300001144409184
1995-09-21,1.8999999761581416
1995-09-22,1.690000057220459
1995-09-23,1.5700000524520874
1995-09-24,1.5499999523162842
1995-09-25,1.7799999713897705
1995-09-26,2.359999895095825
1995-09-27,3.900000095367432
1995-09-28,4.340000152587892
1995-09-29,3.4300000667572017
1995-09-30,7.949999809265138
1995-10-01,5.079999923706055
1995-10-02,11.5
1995-10-03,6.610000133514402
1995-10-04,4.260000228881837
1995-10-05,3.470000028610228
1995-10-06,18.799999237060547
1995-10-07,17.700000762939453
1995-10-08,23.60000038146973
1995-10-09,23.20000076293945
1995-10-10,23.29999923706055
1995-10-11,21.0
1995-10-12,14.899999618530273
1995-10-13,23.0
1995-10-14,25.79999923706055
1995-10-15,40.0
1995-10-16,44.5
1995-10-17,59.5
1995-10-18,32.200000762939446
1995-10-19,31.399999618530284
1995-10-20,17.200000762939453
1995-10-21,17.5
1995-10-22,9.359999656677246
1995-10-23,20.89999961853028
1995-10-24,13.399999618530273
1995-10-25,23.20000076293945
1995-10-26,59.0
1995-10-27,21.0
1995-10-28,9.670000076293944
1995-10-29,6.929999828338622
1995-10-30,5.449999809265137
1995-10-31,4.539999961853027
1995-11-01,3.900000095367432
1995-11-02,3.4300000667572017
1995-11-03,3.0799999237060547
1995-11-04,3.2899999618530287
1995-11-05,4.519999980926514
1995-11-06,4.239999771118163
1995-11-07,42.0
1995-11-08,94.0
1995-11-09,37.0
1995-11-10,17.5
1995-11-11,63.099998474121094
1995-11-12,26.399999618530284
1995-11-13,28.10000038146973
1995-11-14,72.5
1995-11-15,47.0
1995-11-16,28.70000076293945
1995-11-17,32.200000762939446
1995-11-18,193.0
1995-11-19,51.29999923706055
1995-11-20,21.5
1995-11-21,10.100000381469727
1995-11-22,20.89999961853028
1995-11-23,23.70000076293945
1995-11-24,137.0
1995-11-25,69.0
1995-11-26,21.899999618530284
1995-11-27,20.700000762939453
1995-11-28,93.0999984741211
1995-11-29,124.0
1995-11-30,42.0
1995-12-01,20.100000381469727
1995-12-02,14.800000190734865
1995-12-03,93.5
1995-12-04,12.100000381469727
1995-12-05,7.380000114440918
1995-12-06,6.079999923706055
1995-12-07,5.150000095367432
1995-12-08,4.369999885559082
1995-12-09,8.319999694824219
1995-12-10,26.60000038146973
1995-12-11,62.0
1995-12-12,53.0
1995-12-13,78.5
1995-12-14,120.0
1995-12-15,37.0
1995-12-16,19.799999237060547
1995-12-17,20.700000762939453
1995-12-18,185.0
1995-12-19,21.5
1995-12-20,14.5
1995-12-21,10.399999618530273
1995-12-22,8.069999694824219
1995-12-23,6.489999771118164
1995-12-24,5.440000057220459
1995-12-25,4.739999771118164
1995-12-26,4.309999942779541
1995-12-27,4.849999904632568
1995-12-28,12.699999809265135
1995-12-29,27.29999923706055
1995-12-30,15.399999618530273
1995-12-31,11.800000190734865
1996-01-01,9.460000038146973
1996-01-02,40.70000076293945
1996-01-03,26.79999923706055
1996-01-04,13.300000190734865
1996-01-05,8.649999618530272
1996-01-06,27.0
1996-01-07,29.70000076293945
1996-01-08,30.10000038146973
1996-01-09,31.29999923706055
1996-01-10,30.10000038146973
1996-01-11,35.0
1996-01-12,34.400001525878906
1996-01-13,23.10000038146973
1996-01-14,16.200000762939453
1996-01-15,12.800000190734865
1996-01-16,13.199999809265135
1996-01-17,7.199999809265138
1996-01-18,5.400000095367432
1996-01-19,4.150000095367432
1996-01-20,3.549999952316284
1996-01-21,3.2100000381469727
1996-01-22,2.9800000190734863
1996-01-23,2.7899999618530287
1996-01-24,2.630000114440918
1996-01-25,2.450000047683716
1996-01-26,2.25
1996-01-27,2.1800000667572017
1996-01-28,2.0899999141693115
1996-01-29,2.0
1996-01-30,1.950000047683716
1996-01-31,1.870000004768372
1996-02-01,1.8600000143051147
1996-02-02,1.7999999523162842
1996-02-03,1.7200000286102295
1996-02-04,4.199999809265137
1996-02-05,14.399999618530273
1996-02-06,11.0
1996-02-07,8.800000190734863
1996-02-08,8.100000381469728
1996-02-09,7.650000095367432
1996-02-10,4.150000095367432
1996-02-11,3.619999885559082
1996-02-12,3.380000114440918
1996-02-13,3.25
1996-02-14,3.0999999046325684
1996-02-15,2.940000057220459
1996-02-16,2.880000114440918
1996-02-17,4.050000190734863
1996-02-18,17.799999237060547
1996-02-19,17.100000381469727
1996-02-20,11.399999618530273
1996-02-21,10.800000190734863
1996-02-22,6.300000190734862
1996-02-23,3.6800000667572017
1996-02-24,3.5299999713897705
1996-02-25,3.380000114440918
1996-02-26,3.140000104904175
1996-02-27,2.869999885559082
1996-02-28,2.7100000381469727
