Datetime,Streamflow (m3/s)
1937-04-12,48.099998474121094
1937-04-13,49.0
1937-04-14,49.79999923706055
1937-04-15,50.70000076293945
1937-04-16,51.5
1937-04-17,53.20000076293945
1937-04-18,54.9000015258789
1937-04-19,56.4000015258789
1937-04-20,58.0
1937-04-21,59.70000076293945
1937-04-22,61.4000015258789
1937-04-23,62.9000015258789
1937-04-24,64.30000305175781
1937-04-25,65.69999694824219
1937-04-26,66.80000305175781
1937-04-27,68.0
1937-04-28,69.09999847412111
1937-04-29,70.19999694824219
1937-04-30,71.4000015258789
1937-05-01,73.0999984741211
1937-05-02,74.80000305175781
1937-05-03,76.5
1937-05-04,77.9000015258789
1937-05-05,79.30000305175781
1937-05-06,80.69999694824219
1937-05-07,82.0999984741211
1937-05-08,84.0999984741211
1937-05-09,86.0999984741211
1937-05-10,88.0999984741211
1937-05-11,90.0
1937-05-12,91.6999969482422
1937-05-13,93.4000015258789
1937-05-14,95.0999984741211
1937-05-15,97.6999969482422
1937-05-16,100.0
1937-05-17,103.0
1937-05-18,105.0
1937-05-19,108.0
1937-05-20,110.0
1937-05-21,112.0
1937-05-22,114.0
1937-05-23,116.0
1937-05-24,117.0
1937-05-25,119.0
1937-05-26,121.0
1937-05-27,122.0
1937-05-28,124.0
1937-05-29,127.0
1937-05-30,129.0
1937-05-31,132.0
1937-06-01,134.0
1937-06-02,137.0
1937-06-03,139.0
1937-06-04,142.0
1937-06-05,144.0
1937-06-06,146.0
1937-06-07,148.0
1937-06-08,150.0
1937-06-09,152.0
1937-06-10,154.0
1937-06-11,156.0
1937-06-12,158.0
1937-06-13,160.0
1937-06-14,162.0
1937-06-15,164.0
1937-06-16,166.0
1937-06-17,175.0
1937-06-18,183.0
1937-06-19,186.0
1937-06-20,188.0
1937-06-21,191.0
1937-06-22,193.0
1937-06-23,196.0
1937-06-24,198.0
1937-06-25,200.0
1937-06-26,201.0
1937-06-27,202.0
1937-06-28,203.0
1937-06-29,203.0
1937-06-30,204.0
1937-07-01,204.0
1937-07-02,205.0
1937-07-03,206.0
1937-07-04,207.0
1937-07-05,208.0
1937-07-06,210.0
1937-07-07,211.0
1937-07-08,213.0
1937-07-09,214.0
1937-07-10,215.0
1937-07-11,217.0
1937-07-12,218.0
1937-07-13,215.0
1937-07-14,213.0
1937-07-15,210.0
1937-07-16,208.0
1937-07-17,208.0
1937-07-18,205.0
1937-07-19,203.0
1937-07-20,200.0
1937-07-21,197.0
1937-07-22,195.0
1937-07-23,192.0
1937-07-24,192.0
1937-07-25,193.0
1937-07-26,193.0
1937-07-27,194.0
1937-07-28,195.0
1937-07-29,195.0
1937-07-30,195.0
1937-07-31,189.0
1937-08-01,184.0
1937-08-02,178.0
1937-08-03,172.0
1937-08-04,167.0
1937-08-05,161.0
1937-08-06,156.0
1937-08-07,157.0
1937-08-08,158.0
1937-08-09,159.0
1937-08-10,159.0
1937-08-11,160.0
1937-08-12,160.0
1937-08-13,161.0
1937-08-14,159.0
1937-08-15,157.0
1937-08-16,155.0
1937-08-17,152.0
1937-08-18,150.0
1937-08-19,148.0
1937-08-20,148.0
1937-08-21,148.0
1937-08-22,148.0
1937-08-23,148.0
1937-08-24,147.0
1937-08-25,147.0
1937-08-26,147.0
1937-08-27,147.0
1937-08-28,146.0
1937-08-29,145.0
1937-08-30,144.0
1937-08-31,142.0
1937-09-01,141.0
1937-09-02,139.0
1937-09-03,138.0
1937-09-04,137.0
1937-09-05,136.0
1937-09-06,135.0
1937-09-07,133.0
1937-09-08,132.0
1937-09-09,131.0
1937-09-10,130.0
1937-09-11,129.0
1937-09-12,127.0
1937-09-13,126.0
1937-09-14,125.0
1937-09-15,123.0
1937-09-16,122.0
1937-09-17,121.0
1937-09-18,119.0
1937-09-19,117.0
1937-09-20,115.0
1937-09-21,113.0
1937-09-22,110.0
1937-09-23,108.0
1937-09-24,106.0
1937-09-25,105.0
1937-09-26,104.0
1937-09-27,103.0
1937-09-28,101.0
1937-09-29,100.0
1937-09-30,99.4000015258789
1937-10-01,98.5
1937-10-02,98.5
1937-10-03,98.5
1937-10-04,98.5
1937-10-05,98.3000030517578
1937-10-06,98.3000030517578
1937-10-07,98.3000030517578
1937-10-08,98.3000030517578
1937-10-09,96.5999984741211
1937-10-10,94.9000015258789
1937-10-11,93.4000015258789
1937-10-12,92.0
1937-10-13,90.5999984741211
1937-10-14,88.9000015258789
1937-10-15,87.19999694824219
1937-10-16,86.9000015258789
1937-10-17,86.9000015258789
1937-10-18,86.69999694824219
1937-10-19,86.69999694824219
1937-10-20,86.4000015258789
1937-10-21,86.4000015258789
1937-10-22,86.0999984741211
1937-10-23,86.4000015258789
1937-10-24,86.9000015258789
1937-10-25,87.19999694824219
1937-10-26,87.5
1937-10-27,88.0999984741211
1937-10-28,88.30000305175781
1937-10-29,88.5999984741211
1937-10-30,88.30000305175781
1937-10-31,88.0999984741211
1937-11-01,87.5
1937-11-02,87.19999694824219
1937-11-03,86.69999694824219
1937-11-04,86.4000015258789
1937-11-05,86.0999984741211
1937-11-06,85.5
1937-11-07,85.0
1937-11-08,84.0999984741211
1937-11-09,83.5
1937-11-10,82.69999694824219
1937-11-11,82.0999984741211
1937-11-12,81.5999984741211
1937-11-13,80.4000015258789
1937-11-14,79.30000305175781
1937-11-15,77.9000015258789
1937-11-16,76.69999694824219
1937-11-17,75.30000305175781
1937-11-18,74.19999694824219
1937-11-19,73.0999984741211
1937-11-20,73.30000305175781
1937-11-21,73.5999984741211
1937-11-22,73.9000015258789
1937-11-23,73.9000015258789
1937-11-24,74.19999694824219
1937-11-25,74.5
1937-11-26,74.80000305175781
1937-11-27,74.19999694824219
1937-11-28,73.5999984741211
1937-11-29,73.0999984741211
1937-11-30,72.5
1937-12-01,71.9000015258789
1937-12-02,71.4000015258789
1937-12-03,70.5
1937-12-04,70.5
1937-12-05,70.80000305175781
1937-12-06,71.0999984741211
1937-12-07,71.4000015258789
1937-12-08,71.5999984741211
1937-12-09,71.5999984741211
1937-12-10,71.5999984741211
1937-12-11,71.5999984741211
1937-12-12,71.5999984741211
1937-12-13,71.5999984741211
1937-12-14,71.5999984741211
1937-12-15,71.5999984741211
1937-12-16,71.5999984741211
1937-12-17,71.5999984741211
1937-12-18,71.4000015258789
1937-12-19,71.0999984741211
1937-12-20,70.5
1937-12-21,69.90000152587889
1937-12-22,69.40000152587889
1937-12-23,68.80000305175781
1937-12-24,68.19999694824219
1937-12-25,67.69999694824219
1937-12-26,67.09999847412111
1937-12-27,66.5
1937-12-28,66.0
1937-12-29,65.69999694824219
1937-12-30,65.40000152587889
1937-12-31,65.09999847412111
1938-01-01,65.09999847412111
1938-01-02,65.40000152587889
1938-01-03,65.40000152587889
1938-01-04,65.40000152587889
1938-01-05,65.40000152587889
1938-01-06,65.69999694824219
1938-01-07,65.69999694824219
1938-01-08,65.40000152587889
1938-01-09,65.09999847412111
1938-01-10,64.80000305175781
1938-01-11,64.59999847412111
1938-01-12,64.30000305175781
1938-01-13,64.0
1938-01-14,63.70000076293945
1938-01-15,63.099998474121094
1938-01-16,62.599998474121094
1938-01-17,62.0
1938-01-18,61.70000076293945
1938-01-19,61.4000015258789
1938-01-20,60.9000015258789
1938-01-21,60.29999923706055
1938-01-22,60.29999923706055
1938-01-23,60.599998474121094
1938-01-24,60.599998474121094
1938-01-25,60.9000015258789
1938-01-26,60.9000015258789
1938-01-27,61.20000076293945
1938-01-28,61.20000076293945
1938-01-29,60.0
1938-01-30,58.9000015258789
1938-01-31,58.0
1938-02-01,57.5
1938-02-02,56.599998474121094
1938-02-03,55.5
1938-02-04,54.4000015258789
1938-02-05,54.099998474121094
1938-02-06,53.5
1938-02-07,53.0
1938-02-08,52.4000015258789
1938-02-09,51.79999923706055
1938-02-10,51.29999923706055
1938-02-11,50.70000076293945
1938-02-12,50.4000015258789
1938-02-13,50.099998474121094
1938-02-14,49.79999923706055
1938-02-15,49.599998474121094
1938-02-16,49.29999923706055
1938-02-17,49.0
1938-02-18,48.70000076293945
1938-02-19,48.70000076293945
1938-02-20,48.70000076293945
1938-02-21,48.70000076293945
1938-02-22,48.4000015258789
1938-02-23,48.4000015258789
1938-02-24,48.4000015258789
1938-02-25,48.4000015258789
1938-02-26,48.099998474121094
1938-02-27,47.9000015258789
1938-02-28,47.599998474121094
1938-03-01,47.29999923706055
1938-03-02,47.0
1938-03-03,46.70000076293945
1938-03-04,46.4000015258789
1938-03-05,46.4000015258789
1938-03-06,46.4000015258789
1938-03-07,46.4000015258789
1938-03-08,46.20000076293945
1938-03-09,46.20000076293945
1938-03-10,46.20000076293945
1938-03-11,46.20000076293945
1938-03-12,45.29999923706055
1938-03-13,44.5
1938-03-14,43.599998474121094
1938-03-15,42.79999923706055
1938-03-16,41.900001525878906
1938-03-17,41.29999923706055
1938-03-18,40.79999923706055
1938-03-19,40.5
1938-03-20,40.5
1938-03-21,40.20000076293945
1938-03-22,40.20000076293945
1938-03-23,39.900001525878906
1938-03-24,39.900001525878906
1938-03-25,39.599998474121094
1938-03-26,39.900001525878906
1938-03-27,40.20000076293945
1938-03-28,40.5
1938-03-29,40.79999923706055
1938-03-30,41.29999923706055
1938-03-31,41.900001525878906
1938-04-01,42.5
1938-04-02,42.79999923706055
1938-04-03,43.0
1938-04-04,43.29999923706055
1938-04-05,43.900001525878906
1938-04-06,44.5
1938-04-07,45.0
1938-04-08,45.599998474121094
1938-04-09,45.0
1938-04-10,44.5
1938-04-11,43.900001525878906
1938-04-12,43.0
1938-04-13,42.20000076293945
1938-04-14,41.29999923706055
1938-04-15,40.5
1938-04-16,41.900001525878906
1938-04-17,43.29999923706055
1938-04-18,44.70000076293945
1938-04-19,46.20000076293945
1938-04-20,47.599998474121094
1938-04-21,49.0
1938-04-22,50.4000015258789
1938-04-23,51.29999923706055
1938-04-24,52.4000015258789
1938-04-25,53.5
1938-04-26,54.70000076293945
1938-04-27,55.79999923706055
1938-04-28,56.9000015258789
1938-04-29,58.0
1938-04-30,60.0
1938-05-01,62.0
1938-05-02,64.0
1938-05-03,66.0
1938-05-04,68.0
1938-05-05,69.90000152587889
1938-05-06,72.19999694824219
1938-05-07,73.5999984741211
1938-05-08,75.0
1938-05-09,76.5
1938-05-10,77.9000015258789
1938-05-11,79.30000305175781
1938-05-12,80.69999694824219
1938-05-13,81.80000305175781
1938-05-14,83.30000305175781
1938-05-15,84.69999694824219
1938-05-16,86.0999984741211
1938-05-17,87.5
1938-05-18,88.5999984741211
1938-05-19,89.80000305175781
1938-05-20,90.9000015258789
1938-05-21,93.6999969482422
1938-05-22,96.5999984741211
1938-05-23,99.4000015258789
1938-05-24,102.0
1938-05-25,105.0
1938-05-26,108.0
1938-05-27,111.0
1938-05-28,114.0
1938-05-29,118.0
1938-05-30,122.0
1938-05-31,125.0
1938-06-01,129.0
1938-06-02,132.0
1938-06-03,135.0
1938-06-04,139.0
1938-06-05,143.0
1938-06-06,146.0
1938-06-07,150.0
1938-06-08,154.0
1938-06-09,157.0
1938-06-10,161.0
1938-06-11,167.0
1938-06-12,172.0
1938-06-13,178.0
1938-06-14,180.0
1938-06-15,182.0
1938-06-16,183.0
1938-06-17,185.0
1938-06-18,187.0
1938-06-19,190.0
1938-06-20,193.0
1938-06-21,196.0
1938-06-22,199.0
1938-06-23,202.0
1938-06-24,204.0
1938-06-25,205.0
1938-06-26,206.0
1938-06-27,207.0
1938-06-28,208.0
1938-06-29,209.0
1938-06-30,210.0
1938-07-01,210.0
1938-07-02,211.0
1938-07-03,212.0
1938-07-04,214.0
1938-07-05,215.0
1938-07-06,216.0
1938-07-07,217.0
1938-07-08,218.0
1938-07-09,217.0
1938-07-10,215.0
1938-07-11,214.0
1938-07-12,212.0
1938-07-13,211.0
1938-07-14,210.0
1938-07-15,209.0
1938-07-16,208.0
1938-07-17,207.0
1938-07-18,206.0
1938-07-19,206.0
1938-07-20,205.0
1938-07-21,205.0
1938-07-22,204.0
1938-07-23,202.0
1938-07-24,199.0
1938-07-25,197.0
1938-07-26,194.0
1938-07-27,191.0
1938-07-28,189.0
1938-07-29,187.0
1938-07-30,184.0
1938-07-31,181.0
1938-08-01,178.0
1938-08-02,175.0
1938-08-03,172.0
1938-08-04,170.0
1938-08-05,167.0
1938-08-06,164.0
1938-08-07,161.0
1938-08-08,158.0
1938-08-09,155.0
1938-08-10,153.0
1938-08-11,150.0
1938-08-12,147.0
1938-08-13,144.0
1938-08-14,141.0
1938-08-15,139.0
1938-08-16,136.0
1938-08-17,134.0
1938-08-18,131.0
1938-08-19,129.0
1938-08-20,126.0
1938-08-21,126.0
1938-08-22,125.0
1938-08-23,124.0
1938-08-24,123.0
1938-08-25,123.0
1938-08-26,122.0
1938-08-27,122.0
1938-08-28,119.0
1938-08-29,117.0
1938-08-30,114.0
1938-08-31,112.0
1938-09-01,109.0
1938-09-02,107.0
1938-09-03,105.0
1938-09-04,103.0
1938-09-05,101.0
1938-09-06,99.0999984741211
1938-09-07,97.0999984741211
1938-09-08,95.4000015258789
1938-09-09,93.6999969482422
1938-09-10,94.9000015258789
1938-09-11,96.3000030517578
1938-09-12,97.6999969482422
1938-09-13,96.5999984741211
1938-09-14,95.4000015258789
1938-09-15,94.5999984741211
1938-09-16,93.4000015258789
1938-09-17,92.3000030517578
1938-09-18,92.3000030517578
1938-09-19,92.3000030517578
1938-09-20,92.3000030517578
1938-09-21,92.0
1938-09-22,92.0
1938-09-23,92.0
1938-09-24,92.0
1938-09-25,89.80000305175781
1938-09-26,87.5
1938-09-27,85.19999694824219
1938-09-28,83.0
1938-09-29,80.69999694824219
1938-09-30,78.4000015258789
1938-10-01,77.0
1938-10-02,75.9000015258789
1938-10-03,74.5
1938-10-04,73.30000305175781
1938-10-05,71.9000015258789
1938-10-06,70.80000305175781
1938-10-07,69.40000152587889
1938-10-08,68.19999694824219
1938-10-09,67.69999694824219
1938-10-10,67.09999847412111
1938-10-11,66.5
1938-10-12,66.30000305175781
1938-10-13,65.69999694824219
1938-10-14,65.09999847412111
1938-10-15,64.80000305175781
1938-10-16,64.30000305175781
1938-10-17,64.0
1938-10-18,63.70000076293945
1938-10-19,63.099998474121094
1938-10-20,62.599998474121094
1938-10-21,62.29999923706055
1938-10-22,61.70000076293945
1938-10-23,60.9000015258789
1938-10-24,59.70000076293945
1938-10-25,58.9000015258789
1938-10-26,57.79999923706055
1938-10-27,56.9000015258789
1938-10-28,56.099998474121094
1938-10-29,55.20000076293945
1938-10-30,54.70000076293945
1938-10-31,53.79999923706055
1938-11-01,53.20000076293945
1938-11-02,52.4000015258789
1938-11-03,51.5
1938-11-04,51.0
1938-11-05,50.099998474121094
1938-11-06,51.0
1938-11-07,51.5
1938-11-08,52.4000015258789
1938-11-09,53.0
1938-11-10,53.79999923706055
1938-11-11,54.4000015258789
1938-11-12,54.70000076293945
1938-11-13,54.099998474121094
1938-11-14,53.20000076293945
1938-11-15,52.70000076293945
1938-11-16,51.79999923706055
1938-11-17,51.0
1938-11-18,50.099998474121094
1938-11-19,49.29999923706055
1938-11-20,49.0
1938-11-21,48.70000076293945
1938-11-22,48.4000015258789
1938-11-23,48.099998474121094
1938-11-24,47.9000015258789
1938-11-25,47.29999923706055
1938-11-26,46.70000076293945
1938-11-27,46.70000076293945
1938-11-28,46.4000015258789
1938-11-29,46.20000076293945
1938-11-30,45.9000015258789
1938-12-01,45.599998474121094
1938-12-02,45.29999923706055
1938-12-03,44.70000076293945
1938-12-04,45.0
1938-12-05,45.29999923706055
1938-12-06,45.599998474121094
1938-12-07,45.9000015258789
1938-12-08,46.20000076293945
1938-12-09,46.4000015258789
1938-12-10,46.4000015258789
1938-12-11,46.4000015258789
1938-12-12,46.4000015258789
1938-12-13,46.4000015258789
1938-12-14,46.4000015258789
1938-12-15,46.4000015258789
1938-12-16,46.4000015258789
1938-12-17,46.4000015258789
1938-12-18,45.9000015258789
1938-12-19,45.29999923706055
1938-12-20,44.70000076293945
1938-12-21,43.900001525878906
1938-12-22,43.29999923706055
1938-12-23,42.79999923706055
1938-12-24,41.900001525878906
1938-12-25,41.900001525878906
1938-12-26,41.900001525878906
1938-12-27,41.900001525878906
1938-12-28,42.20000076293945
1938-12-29,42.20000076293945
1938-12-30,42.20000076293945
1938-12-31,42.20000076293945
1939-01-01,42.5
1939-01-02,42.79999923706055
1939-01-03,43.29999923706055
1939-01-04,43.599998474121094
1939-01-05,43.900001525878906
1939-01-06,44.5
1939-01-07,44.70000076293945
1939-01-08,44.70000076293945
1939-01-09,45.0
1939-01-10,45.29999923706055
1939-01-11,45.29999923706055
1939-01-12,45.599998474121094
1939-01-13,45.599998474121094
1939-01-14,45.9000015258789
1939-01-15,45.29999923706055
1939-01-16,45.0
1939-01-17,44.70000076293945
1939-01-18,44.20000076293945
1939-01-19,43.900001525878906
1939-01-20,43.599998474121094
1939-01-21,43.0
1939-01-22,43.0
1939-01-23,43.29999923706055
1939-01-24,43.29999923706055
1939-01-25,43.599998474121094
1939-01-26,43.599998474121094
1939-01-27,43.900001525878906
1939-01-28,43.900001525878906
1939-01-29,43.900001525878906
1939-01-30,43.599998474121094
1939-01-31,43.599998474121094
1939-02-01,43.29999923706055
1939-02-02,43.29999923706055
1939-02-03,43.0
1939-02-04,43.0
1939-02-05,43.0
1939-02-06,43.0
1939-02-07,42.79999923706055
1939-02-08,42.79999923706055
1939-02-09,42.5
1939-02-10,42.5
1939-02-11,42.5
1939-02-12,42.20000076293945
1939-02-13,42.20000076293945
1939-02-14,41.900001525878906
1939-02-15,41.900001525878906
1939-02-16,41.599998474121094
1939-02-17,41.599998474121094
1939-02-18,41.599998474121094
1939-02-19,41.599998474121094
1939-02-20,41.599998474121094
1939-02-21,41.599998474121094
1939-02-22,41.29999923706055
1939-02-23,41.29999923706055
1939-02-24,41.29999923706055
1939-02-25,41.29999923706055
1939-02-26,41.099998474121094
1939-02-27,41.099998474121094
1939-02-28,40.79999923706055
1939-03-01,40.5
1939-03-02,40.5
1939-03-03,40.20000076293945
1939-03-04,40.20000076293945
1939-03-05,39.900001525878906
1939-03-06,39.900001525878906
1939-03-07,39.599998474121094
1939-03-08,39.599998474121094
1939-03-09,39.400001525878906
1939-03-10,39.099998474121094
1939-03-11,39.099998474121094
1939-03-12,38.79999923706055
1939-03-13,38.5
1939-03-14,38.5
1939-03-15,38.20000076293945
1939-03-16,38.20000076293945
1939-03-17,37.900001525878906
1939-03-18,37.900001525878906
1939-03-19,37.900001525878906
1939-03-20,38.20000076293945
1939-03-21,38.20000076293945
1939-03-22,38.5
1939-03-23,38.5
1939-03-24,38.79999923706055
1939-03-25,38.79999923706055
1939-03-26,38.79999923706055
1939-03-27,38.5
1939-03-28,38.5
1939-03-29,38.20000076293945
1939-03-30,37.900001525878906
1939-03-31,37.70000076293945
1939-04-01,37.70000076293945
1939-04-02,37.400001525878906
1939-04-03,37.099998474121094
1939-04-04,36.79999923706055
1939-04-05,36.5
1939-04-06,36.20000076293945
1939-04-07,36.0
1939-04-08,36.0
1939-04-09,36.79999923706055
1939-04-10,37.70000076293945
1939-04-11,38.5
1939-04-12,39.400001525878906
1939-04-13,40.5
1939-04-14,41.29999923706055
1939-04-15,42.20000076293945
1939-04-16,38.79999923706055
1939-04-17,39.900001525878906
1939-04-18,41.099998474121094
1939-04-19,42.20000076293945
1939-04-20,43.29999923706055
1939-04-21,44.5
1939-04-22,45.599998474121094
1939-04-23,47.29999923706055
1939-04-24,49.0
1939-04-25,51.0
1939-04-26,53.0
1939-04-27,54.9000015258789
1939-04-28,56.9000015258789
1939-04-29,58.9000015258789
1939-04-30,60.9000015258789
1939-05-01,62.9000015258789
1939-05-02,64.80000305175781
1939-05-03,66.80000305175781
1939-05-04,68.80000305175781
1939-05-05,70.80000305175781
1939-05-06,72.5
1939-05-07,74.19999694824219
1939-05-08,75.9000015258789
1939-05-09,77.5999984741211
1939-05-10,79.30000305175781
1939-05-11,81.0
1939-05-12,83.0
1939-05-13,84.69999694824219
1939-05-14,90.5999984741211
1939-05-15,96.5999984741211
1939-05-16,103.0
1939-05-17,108.0
1939-05-18,114.0
1939-05-19,120.0
1939-05-20,125.0
1939-05-21,129.0
1939-05-22,132.0
1939-05-23,136.0
1939-05-24,139.0
1939-05-25,142.0
1939-05-26,146.0
1939-05-27,149.0
1939-05-28,164.0
1939-05-29,178.0
1939-05-30,193.0
1939-05-31,208.0
1939-06-01,222.0
1939-06-02,236.0
1939-06-03,244.0
1939-06-04,252.0
1939-06-05,260.0
1939-06-06,268.0
1939-06-07,276.0
1939-06-08,283.0
1939-06-09,292.0
1939-06-10,300.0
1939-06-11,303.0
1939-06-12,309.0
1939-06-13,311.0
1939-06-14,314.0
1939-06-15,317.0
1939-06-16,323.0
1939-06-17,326.0
1939-06-18,328.0
1939-06-19,334.0
1939-06-20,337.0
1939-06-21,340.0
1939-06-22,345.0
1939-06-23,348.0
1939-06-24,351.0
1939-06-25,357.0
1939-06-26,360.0
1939-06-27,362.0
1939-06-28,368.0
1939-06-29,371.0
1939-06-30,377.0
1939-07-01,377.0
1939-07-02,377.0
1939-07-03,377.0
1939-07-04,374.0
1939-07-05,374.0
1939-07-06,374.0
1939-07-07,374.0
1939-07-08,371.0
1939-07-09,368.0
1939-07-10,365.0
1939-07-11,362.0
1939-07-12,360.0
1939-07-13,357.0
1939-07-14,351.0
1939-07-15,351.0
1939-07-16,348.0
1939-07-17,345.0
1939-07-18,343.0
1939-07-19,340.0
1939-07-20,337.0
1939-07-21,334.0
1939-07-22,331.0
1939-07-23,328.0
1939-07-24,326.0
1939-07-25,320.0
1939-07-26,317.0
1939-07-27,314.0
1939-07-28,311.0
1939-07-29,306.0
1939-07-30,303.0
1939-07-31,300.0
1939-08-01,297.0
1939-08-02,294.0
1939-08-03,292.0
1939-08-04,289.0
1939-08-05,286.0
1939-08-06,281.0
1939-08-07,277.0
1939-08-08,273.0
1939-08-09,269.0
1939-08-10,264.0
1939-08-11,260.0
1939-08-12,256.0
1939-08-13,252.0
1939-08-14,249.0
1939-08-15,245.0
1939-08-16,241.0
1939-08-17,238.0
1939-08-18,234.0
1939-08-19,231.0
1939-08-20,227.0
1939-08-21,223.0
1939-08-22,219.0
1939-08-23,215.0
1939-08-24,211.0
1939-08-25,206.0
1939-08-26,202.0
1939-08-27,197.0
1939-08-28,193.0
1939-08-29,188.0
1939-08-30,183.0
1939-08-31,178.0
1939-09-01,173.0
1939-09-02,168.0
1939-09-03,165.0
1939-09-04,163.0
1939-09-05,160.0
1939-09-06,158.0
1939-09-07,155.0
1939-09-08,153.0
1939-09-09,150.0
1939-09-10,150.0
1939-09-11,150.0
1939-09-12,149.0
1939-09-13,149.0
1939-09-14,148.0
1939-09-15,148.0
1939-09-16,147.0
1939-09-17,145.0
1939-09-18,143.0
1939-09-19,141.0
1939-09-20,139.0
1939-09-21,137.0
1939-09-22,135.0
1939-09-23,133.0
1939-09-24,132.0
1939-09-25,130.0
1939-09-26,128.0
1939-09-27,127.0
1939-09-28,125.0
1939-09-29,123.0
1939-09-30,121.0
1939-10-01,118.0
1939-10-02,115.0
1939-10-03,112.0
1939-10-04,109.0
1939-10-05,106.0
1939-10-06,104.0
1939-10-07,101.0
1939-10-08,99.0999984741211
1939-10-09,97.4000015258789
1939-10-10,95.6999969482422
1939-10-11,94.0
1939-10-12,92.3000030517578
1939-10-13,90.9000015258789
1939-10-14,89.5
1939-10-15,88.30000305175781
1939-10-16,87.19999694824219
1939-10-17,86.0999984741211
1939-10-18,85.0
1939-10-19,83.80000305175781
1939-10-20,82.69999694824219
1939-10-21,81.5999984741211
1939-10-22,80.4000015258789
1939-10-23,79.30000305175781
1939-10-24,78.19999694824219
1939-10-25,77.0
1939-10-26,75.9000015258789
1939-10-27,75.0
1939-10-28,73.9000015258789
1939-10-29,74.5
1939-10-30,75.0
1939-10-31,75.5999984741211
1939-11-01,76.19999694824219
1939-11-02,76.69999694824219
1939-11-03,77.0
1939-11-04,77.30000305175781
1939-11-05,76.69999694824219
1939-11-06,76.19999694824219
1939-11-07,75.5999984741211
1939-11-08,75.0
1939-11-09,74.5
1939-11-10,73.9000015258789
1939-11-11,73.0999984741211
1939-11-12,73.30000305175781
1939-11-13,73.9000015258789
1939-11-14,74.5
1939-11-15,75.0
1939-11-16,75.5999984741211
1939-11-17,76.19999694824219
1939-11-18,76.69999694824219
1939-11-19,76.69999694824219
1939-11-20,77.0
1939-11-21,77.0
1939-11-22,77.30000305175781
1939-11-23,77.30000305175781
1939-11-24,77.5999984741211
1939-11-25,77.5999984741211
1939-11-26,77.5999984741211
1939-11-27,77.5999984741211
1939-11-28,77.5999984741211
1939-11-29,77.5999984741211
1939-11-30,77.5999984741211
1939-12-01,77.5999984741211
1939-12-02,77.5999984741211
1939-12-03,77.9000015258789
1939-12-04,78.19999694824219
1939-12-05,78.4000015258789
1939-12-06,78.69999694824219
1939-12-07,79.0
1939-12-08,79.30000305175781
1939-12-09,79.9000015258789
1939-12-10,80.4000015258789
1939-12-11,81.30000305175781
1939-12-12,82.0999984741211
1939-12-13,83.0
1939-12-14,83.5
1939-12-15,84.0999984741211
1939-12-16,84.69999694824219
1939-12-17,84.4000015258789
1939-12-18,84.0999984741211
1939-12-19,83.80000305175781
1939-12-20,83.5
1939-12-21,83.30000305175781
1939-12-22,82.69999694824219
1939-12-23,82.0999984741211
1939-12-24,82.0999984741211
1939-12-25,82.0999984741211
1939-12-26,82.0999984741211
1939-12-27,82.0999984741211
1939-12-28,82.0999984741211
1939-12-29,82.0999984741211
1939-12-30,82.0999984741211
1939-12-31,82.0999984741211
1940-01-01,82.0999984741211
1940-01-02,82.4000015258789
1940-01-03,82.4000015258789
1940-01-04,82.4000015258789
1940-01-05,82.69999694824219
1940-01-06,82.69999694824219
1940-01-07,82.0999984741211
1940-01-08,81.5999984741211
1940-01-09,81.0
1940-01-10,80.0999984741211
1940-01-11,79.30000305175781
1940-01-12,78.4000015258789
1940-01-13,77.5999984741211
1940-01-14,78.69999694824219
1940-01-15,80.0999984741211
1940-01-16,81.5999984741211
1940-01-17,81.30000305175781
1940-01-18,81.0
1940-01-19,80.69999694824219
1940-01-20,80.4000015258789
1940-01-21,80.0999984741211
1940-01-22,79.9000015258789
1940-01-23,79.5999984741211
1940-01-24,79.30000305175781
1940-01-25,79.30000305175781
1940-01-26,79.0
1940-01-27,78.69999694824219
1940-01-28,77.5999984741211
1940-01-29,76.5
1940-01-30,75.30000305175781
1940-01-31,74.19999694824219
1940-02-01,73.0999984741211
1940-02-02,71.9000015258789
1940-02-03,70.80000305175781
1940-02-04,70.19999694824219
1940-02-05,69.69999694824219
1940-02-06,69.09999847412111
1940-02-07,68.5
1940-02-08,68.0
1940-02-09,67.40000152587889
1940-02-10,66.80000305175781
1940-02-11,66.80000305175781
1940-02-12,66.5
1940-02-13,66.30000305175781
1940-02-14,66.0
1940-02-15,65.69999694824219
1940-02-16,65.40000152587889
1940-02-17,65.09999847412111
1940-02-18,64.59999847412111
1940-02-19,64.0
1940-02-20,63.4000015258789
1940-02-21,62.9000015258789
1940-02-22,62.0
1940-02-23,61.20000076293945
1940-02-24,60.29999923706055
1940-02-25,60.0
1940-02-26,59.70000076293945
1940-02-27,59.5
1940-02-28,59.20000076293945
1940-02-29,58.9000015258789
1940-03-01,58.599998474121094
1940-03-02,58.29999923706055
1940-03-03,58.0
1940-03-04,57.79999923706055
1940-03-05,57.5
1940-03-06,57.20000076293945
1940-03-07,56.9000015258789
1940-03-08,56.599998474121094
1940-03-09,56.4000015258789
1940-03-10,56.4000015258789
1940-03-11,56.099998474121094
1940-03-12,56.099998474121094
1940-03-13,55.79999923706055
1940-03-14,55.79999923706055
1940-03-15,55.5
1940-03-16,55.5
1940-03-17,55.20000076293945
1940-03-18,54.9000015258789
1940-03-19,54.70000076293945
