Datetime,Streamflow (m3/s)
1979-02-09,112.0
1979-02-10,99.0
1979-02-11,101.0
1979-02-12,108.0
1979-02-13,114.0
1979-02-14,125.0
1979-02-15,116.0
1979-02-16,85.19999694824219
1979-02-17,99.4000015258789
1979-02-18,104.0
1979-02-19,111.0
1979-02-20,99.9000015258789
1979-02-21,102.0
1979-02-22,103.0
1979-02-23,101.0
1979-02-24,96.5999984741211
1979-02-25,97.6999969482422
1979-02-26,97.1999969482422
1979-02-27,100.0
1979-02-28,110.0
1979-03-01,115.0
1979-03-02,115.0
1979-03-03,121.0
1979-03-04,108.0
1979-03-05,107.0
1979-03-06,112.0
1979-03-07,112.0
1979-03-08,110.0
1979-03-09,108.0
1979-03-10,114.0
1979-03-11,107.0
1979-03-12,112.0
1979-03-13,111.0
1979-03-14,112.0
1979-03-15,108.0
1979-03-16,102.0
1979-03-17,110.0
1979-03-18,101.0
1979-03-19,110.0
1979-03-20,104.0
1979-03-21,112.0
1979-03-22,118.0
1979-03-23,110.0
1979-03-24,116.0
1979-03-25,110.0
1979-03-26,41.900001525878906
1979-03-27,73.9000015258789
1979-03-28,60.70000076293945
1979-03-29,55.79999923706055
1979-03-30,57.599998474121094
1979-03-31,58.0
1979-04-01,57.70000076293945
1979-04-02,63.70000076293945
1979-04-03,58.4000015258789
1979-04-04,58.29999923706055
1979-04-05,67.30000305175781
1979-04-06,72.80000305175781
1979-04-07,71.69999694824219
1979-04-08,69.40000152587889
1979-04-09,73.30000305175781
1979-04-10,73.30000305175781
1979-04-11,71.0999984741211
1979-04-12,69.09999847412111
1979-04-13,67.5
1979-04-14,72.80000305175781
1979-04-15,72.80000305175781
1979-04-16,70.4000015258789
1979-04-17,72.80000305175781
1979-04-18,72.80000305175781
1979-04-19,32.59999847412109
1979-04-20,105.0
1979-04-21,130.0
1979-04-22,120.0
1979-04-23,116.0
1979-04-24,130.0
1979-04-25,122.0
1979-04-26,118.0
1979-04-27,119.0
1979-04-28,92.3000030517578
1979-04-29,86.0999984741211
1979-04-30,103.0
1979-05-01,125.0
1979-05-02,122.0
1979-05-03,51.9000015258789
1979-05-04,69.90000152587889
1979-05-05,71.19999694824219
1979-05-06,64.59999847412111
1979-05-07,69.90000152587889
1979-05-08,40.5
1979-05-09,45.79999923706055
1979-05-10,40.0
1979-05-11,43.400001525878906
1979-05-12,47.79999923706055
1979-05-13,45.29999923706055
1979-05-14,46.5
1979-05-15,60.29999923706055
1979-05-16,35.900001525878906
1979-05-17,44.400001525878906
1979-05-18,51.79999923706055
1979-05-19,37.099998474121094
1979-05-20,30.5
1979-05-21,38.099998474121094
1979-05-22,29.20000076293945
1979-05-23,40.0
1979-05-24,30.10000038146973
1979-05-25,35.400001525878906
1979-05-26,33.59999847412109
1979-05-27,33.900001525878906
1979-05-28,23.79999923706055
1979-05-29,24.10000038146973
1979-05-30,39.79999923706055
1979-05-31,7.650000095367432
1979-06-01,69.30000305175781
1979-06-02,80.69999694824219
1979-06-03,79.80000305175781
1979-06-04,109.0
1979-06-05,99.3000030517578
1979-06-06,72.0999984741211
1979-06-07,75.69999694824219
1979-06-08,84.4000015258789
1979-06-09,76.19999694824219
1979-06-10,75.9000015258789
1979-06-11,99.1999969482422
1979-06-12,75.5
1979-06-13,71.19999694824219
1979-06-14,63.5
1979-06-15,95.9000015258789
1979-06-16,101.0
1979-06-17,112.0
1979-06-18,106.0
1979-06-19,120.0
1979-06-20,85.4000015258789
1979-06-21,92.5999984741211
1979-06-22,111.0
1979-06-23,85.80000305175781
1979-06-24,87.0
1979-06-25,114.0
1979-06-26,75.30000305175781
1979-06-27,44.0
1979-06-28,105.0
1979-06-29,91.9000015258789
1979-06-30,91.5999984741211
1979-07-01,72.0
1979-07-02,82.0
1979-07-03,77.19999694824219
1979-07-04,62.70000076293945
1979-07-05,69.0
1979-07-06,70.5
1979-07-07,81.0
1979-07-08,74.19999694824219
1979-07-09,87.4000015258789
1979-07-10,96.5
1979-07-11,64.69999694824219
1979-07-12,63.9000015258789
1979-07-13,76.9000015258789
1979-07-14,63.5
1979-07-15,65.80000305175781
1979-07-16,65.40000152587889
1979-07-17,96.6999969482422
1979-07-18,102.0
1979-07-19,99.5
1979-07-20,98.6999969482422
1979-07-21,66.80000305175781
1979-07-22,56.79999923706055
1979-07-23,77.5
1979-07-24,63.79999923706055
1979-07-25,72.0999984741211
1979-07-26,65.09999847412111
1979-07-27,96.6999969482422
1979-07-28,84.80000305175781
1979-07-29,60.20000076293945
1979-07-30,90.3000030517578
1979-07-31,104.0
1979-08-01,96.3000030517578
1979-08-02,82.9000015258789
1979-08-03,73.4000015258789
1979-08-04,70.30000305175781
1979-08-05,71.0
1979-08-06,64.90000152587889
1979-08-07,70.09999847412111
1979-08-08,64.5
1979-08-09,89.30000305175781
1979-08-10,81.5999984741211
1979-08-11,68.59999847412111
1979-08-12,76.0999984741211
1979-08-13,77.30000305175781
1979-08-14,58.70000076293945
1979-08-15,69.69999694824219
1979-08-16,78.69999694824219
1979-08-17,99.0999984741211
1979-08-18,71.9000015258789
1979-08-19,63.4000015258789
1979-08-20,80.5
1979-08-21,75.0999984741211
1979-08-22,63.599998474121094
1979-08-23,58.599998474121094
1979-08-24,63.20000076293945
1979-08-25,54.20000076293945
1979-08-26,58.70000076293945
1979-08-27,82.69999694824219
1979-08-28,67.59999847412111
1979-08-29,63.29999923706055
1979-08-30,74.5
1979-08-31,84.5999984741211
1979-09-01,87.5999984741211
1979-09-02,65.5
1979-09-03,56.20000076293945
1979-09-04,79.19999694824219
1979-09-05,86.9000015258789
1979-09-06,85.0
1979-09-07,60.599998474121094
1979-09-08,58.4000015258789
1979-09-09,57.20000076293945
1979-09-10,56.099998474121094
1979-09-11,57.29999923706055
1979-09-12,58.5
1979-09-13,62.79999923706055
1979-09-14,61.099998474121094
1979-09-15,59.79999923706055
1979-09-16,61.5
1979-09-17,59.79999923706055
1979-09-18,61.20000076293945
1979-09-19,60.79999923706055
1979-09-20,76.5999984741211
1979-09-21,48.79999923706055
1979-09-22,62.20000076293945
1979-09-23,60.29999923706055
1979-09-24,59.20000076293945
1979-09-25,57.4000015258789
1979-09-26,61.20000076293945
1979-09-27,59.9000015258789
1979-09-28,52.5
1979-09-29,61.70000076293945
1979-09-30,57.70000076293945
1979-10-01,62.099998474121094
1979-10-02,59.29999923706055
1979-10-03,66.80000305175781
1979-10-04,75.9000015258789
1979-10-05,67.69999694824219
1979-10-06,65.30000305175781
1979-10-07,65.09999847412111
1979-10-08,61.70000076293945
1979-10-09,62.0
1979-10-10,66.59999847412111
1979-10-11,87.4000015258789
1979-10-12,75.5
1979-10-13,60.70000076293945
1979-10-14,72.0999984741211
1979-10-15,74.19999694824219
1979-10-16,61.5
1979-10-17,64.40000152587889
1979-10-18,69.59999847412111
1979-10-19,65.5
1979-10-20,63.20000076293945
1979-10-21,68.0
1979-10-22,68.59999847412111
1979-10-23,65.30000305175781
1979-10-24,61.9000015258789
1979-10-25,62.79999923706055
1979-10-26,69.40000152587889
1979-10-27,67.30000305175781
1979-10-28,61.599998474121094
1979-10-29,61.099998474121094
1979-10-30,67.40000152587889
1979-10-31,61.79999923706055
1979-11-01,59.599998474121094
1979-11-02,59.9000015258789
1979-11-03,60.9000015258789
1979-11-04,65.90000152587889
1979-11-05,69.30000305175781
1979-11-06,70.80000305175781
1979-11-07,61.4000015258789
1979-11-08,68.5
1979-11-09,70.5
1979-11-10,70.4000015258789
1979-11-11,67.5
1979-11-12,67.5
1979-11-13,64.19999694824219
1979-11-14,65.0
1979-11-15,66.59999847412111
1979-11-16,68.69999694824219
1979-11-17,67.40000152587889
1979-11-18,71.69999694824219
1979-11-19,77.5
1979-11-20,64.5
1979-11-21,72.9000015258789
1979-11-22,75.4000015258789
1979-11-23,63.099998474121094
1979-11-24,66.80000305175781
1979-11-25,69.69999694824219
1979-11-26,73.0999984741211
1979-11-27,72.30000305175781
1979-11-28,71.0
1979-11-29,67.5
1979-11-30,64.69999694824219
1979-12-01,67.0
1979-12-02,72.9000015258789
1979-12-03,61.5
1979-12-04,70.5
1979-12-05,70.80000305175781
1979-12-06,75.30000305175781
1979-12-07,70.09999847412111
1979-12-08,68.0
1979-12-09,67.40000152587889
1979-12-10,66.40000152587889
1979-12-11,69.5
1979-12-12,66.59999847412111
1979-12-13,63.70000076293945
1979-12-14,70.30000305175781
1979-12-15,69.80000305175781
1979-12-16,64.59999847412111
1979-12-17,51.099998474121094
1979-12-18,33.400001525878906
1979-12-19,29.60000038146973
1979-12-20,32.799999237060554
1979-12-21,31.70000076293945
1979-12-22,34.09999847412109
1979-12-23,31.79999923706055
1979-12-24,31.79999923706055
1979-12-25,32.5
1979-12-26,32.299999237060554
1979-12-27,32.5
1979-12-28,36.70000076293945
1979-12-29,39.599998474121094
1979-12-30,48.4000015258789
1979-12-31,56.599998474121094
1980-01-01,63.70000076293945
1980-01-02,66.09999847412111
1980-01-03,62.0
1980-01-04,76.0
1980-01-05,74.80000305175781
1980-01-06,74.5999984741211
1980-01-07,70.5
1980-01-08,68.30000305175781
1980-01-09,80.4000015258789
1980-01-10,80.4000015258789
1980-01-11,78.5999984741211
1980-01-12,80.69999694824219
1980-01-13,79.19999694824219
1980-01-14,83.9000015258789
1980-01-15,87.30000305175781
1980-01-16,85.69999694824219
1980-01-17,90.3000030517578
1980-01-18,81.0999984741211
1980-01-19,79.30000305175781
1980-01-20,81.9000015258789
1980-01-21,88.69999694824219
1980-01-22,83.5
1980-01-23,78.9000015258789
1980-01-24,83.19999694824219
1980-01-25,84.80000305175781
1980-01-26,94.3000030517578
1980-01-27,89.19999694824219
1980-01-28,86.5
1980-01-29,82.69999694824219
1980-01-30,86.0
1980-01-31,82.69999694824219
1980-02-01,79.30000305175781
1980-02-02,71.80000305175781
1980-02-03,74.19999694824219
1980-02-04,87.0
1980-02-05,87.5999984741211
1980-02-06,84.30000305175781
1980-02-07,79.69999694824219
1980-02-08,77.4000015258789
1980-02-09,73.30000305175781
1980-02-10,83.30000305175781
1980-02-11,81.69999694824219
1980-02-12,75.69999694824219
1980-02-13,85.0
1980-02-14,94.6999969482422
1980-02-15,78.5
1980-02-16,78.4000015258789
1980-02-17,78.9000015258789
1980-02-18,90.1999969482422
1980-02-19,93.5999984741211
1980-02-20,81.0999984741211
1980-02-21,84.19999694824219
1980-02-22,87.9000015258789
1980-02-23,82.30000305175781
1980-02-24,84.4000015258789
1980-02-25,93.6999969482422
1980-02-26,82.5999984741211
1980-02-27,72.4000015258789
1980-02-28,108.0
1980-02-29,94.5
1980-03-01,87.0
1980-03-02,84.80000305175781
1980-03-03,96.6999969482422
1980-03-04,89.0
1980-03-05,92.9000015258789
1980-03-06,91.9000015258789
1980-03-07,92.9000015258789
1980-03-08,88.4000015258789
1980-03-09,74.19999694824219
1980-03-10,100.0
1980-03-11,86.0
1980-03-12,91.5999984741211
1980-03-13,88.5999984741211
1980-03-14,72.4000015258789
1980-03-15,92.3000030517578
1980-03-16,84.5999984741211
1980-03-17,89.0
1980-03-18,86.0
1980-03-19,80.0999984741211
1980-03-20,81.5999984741211
1980-03-21,84.0
1980-03-22,95.4000015258789
1980-03-23,77.0
1980-03-24,95.5
1980-03-25,95.1999969482422
1980-03-26,77.30000305175781
1980-03-27,80.69999694824219
1980-03-28,81.9000015258789
1980-03-29,87.9000015258789
1980-03-30,88.30000305175781
1980-03-31,80.80000305175781
1980-04-01,81.5999984741211
1980-04-02,86.4000015258789
1980-04-03,81.5999984741211
1980-04-04,64.80000305175781
1980-04-05,64.5
1980-04-06,63.099998474121094
1980-04-07,81.5999984741211
1980-04-08,71.19999694824219
1980-04-09,70.09999847412111
1980-04-10,72.5
1980-04-11,65.0
1980-04-12,75.69999694824219
1980-04-13,75.5
1980-04-14,61.20000076293945
1980-04-15,64.09999847412111
1980-04-16,65.09999847412111
1980-04-17,53.099998474121094
1980-04-18,93.9000015258789
1980-04-19,69.19999694824219
1980-04-20,75.80000305175781
1980-04-21,76.0
1980-04-22,72.30000305175781
1980-04-23,69.90000152587889
1980-04-24,61.099998474121094
1980-04-25,65.59999847412111
1980-04-26,81.80000305175781
1980-04-27,72.19999694824219
1980-04-28,86.4000015258789
1980-04-29,86.9000015258789
1980-04-30,81.5999984741211
1980-05-01,75.5999984741211
1980-05-02,79.30000305175781
1980-05-03,81.5
1980-05-04,73.19999694824219
1980-05-05,74.30000305175781
1980-05-06,78.19999694824219
1980-05-07,83.0
1980-05-08,85.4000015258789
1980-05-09,82.5999984741211
1980-05-10,65.30000305175781
1980-05-11,64.69999694824219
1980-05-12,76.0
1980-05-13,72.19999694824219
1980-05-14,71.69999694824219
1980-05-15,82.0
1980-05-16,71.0999984741211
1980-05-17,85.5
1980-05-18,69.5
1980-05-19,72.0
1980-05-20,80.30000305175781
1980-05-21,67.19999694824219
1980-05-22,67.80000305175781
1980-05-23,73.5999984741211
1980-05-24,90.5
1980-05-25,78.69999694824219
1980-05-26,83.4000015258789
1980-05-27,83.0999984741211
1980-05-28,69.40000152587889
1980-05-29,59.29999923706055
1980-05-30,81.0999984741211
1980-05-31,76.5
1980-06-01,74.5
1980-06-02,71.5
1980-06-03,80.4000015258789
1980-06-04,103.0
1980-06-05,84.4000015258789
1980-06-06,80.9000015258789
1980-06-07,87.0
1980-06-08,90.8000030517578
1980-06-09,91.6999969482422
1980-06-10,86.69999694824219
1980-06-11,97.3000030517578
1980-06-12,94.4000015258789
1980-06-13,120.0
1980-06-14,156.0
1980-06-15,154.0
1980-06-16,158.0
1980-06-17,158.0
1980-06-18,162.0
1980-06-19,167.0
1980-06-20,167.0
1980-06-21,167.0
1980-06-22,167.0
1980-06-23,168.0
1980-06-24,168.0
1980-06-25,169.0
1980-06-26,169.0
1980-06-27,170.0
1980-06-28,171.0
1980-06-29,165.0
1980-06-30,169.0
1980-07-01,143.0
1980-07-02,139.0
1980-07-03,140.0
1980-07-04,135.0
1980-07-05,137.0
1980-07-06,131.0
1980-07-07,138.0
1980-07-08,137.0
1980-07-09,121.0
1980-07-10,129.0
1980-07-11,93.0
1980-07-12,96.5999984741211
1980-07-13,91.5999984741211
1980-07-14,84.80000305175781
1980-07-15,73.0
1980-07-16,82.30000305175781
1980-07-17,134.0
1980-07-18,98.8000030517578
1980-07-19,87.30000305175781
1980-07-20,86.69999694824219
1980-07-21,84.19999694824219
1980-07-22,59.599998474121094
1980-07-23,70.5
1980-07-24,65.5
1980-07-25,70.80000305175781
1980-07-26,81.0
1980-07-27,81.5999984741211
1980-07-28,73.0
1980-07-29,58.9000015258789
1980-07-30,63.29999923706055
1980-07-31,69.30000305175781
1980-08-01,62.70000076293945
1980-08-02,71.0999984741211
1980-08-03,70.9000015258789
1980-08-04,61.0
1980-08-05,64.40000152587889
1980-08-06,24.60000038146973
1980-08-07,72.4000015258789
1980-08-08,63.599998474121094
1980-08-09,64.69999694824219
1980-08-10,73.30000305175781
1980-08-11,64.19999694824219
1980-08-12,56.0
1980-08-13,53.5
1980-08-14,61.0
1980-08-15,56.70000076293945
1980-08-16,63.29999923706055
1980-08-17,58.9000015258789
1980-08-18,70.5999984741211
1980-08-19,68.40000152587889
1980-08-20,80.19999694824219
1980-08-21,69.0
1980-08-22,69.40000152587889
1980-08-23,70.80000305175781
1980-08-24,69.59999847412111
1980-08-25,76.4000015258789
1980-08-26,69.19999694824219
1980-08-27,68.69999694824219
1980-08-28,76.30000305175781
1980-08-29,80.0999984741211
1980-08-30,91.5
1980-08-31,89.19999694824219
1980-09-01,84.19999694824219
1980-09-02,78.69999694824219
1980-09-03,73.0
1980-09-04,71.0
1980-09-05,89.69999694824219
1980-09-06,79.0999984741211
1980-09-07,76.9000015258789
1980-09-08,72.0
1980-09-09,68.09999847412111
1980-09-10,73.19999694824219
1980-09-11,68.30000305175781
1980-09-12,71.0
1980-09-13,65.5
1980-09-14,69.5
1980-09-15,82.5
1980-09-16,103.0
1980-09-17,68.09999847412111
1980-09-18,71.30000305175781
1980-09-19,80.19999694824219
1980-09-20,72.0999984741211
1980-09-21,67.40000152587889
1980-09-22,69.0
1980-09-23,69.19999694824219
1980-09-24,61.79999923706055
1980-09-25,63.0
1980-09-26,64.69999694824219
1980-09-27,55.9000015258789
1980-09-28,59.599998474121094
1980-09-29,77.69999694824219
1980-09-30,54.599998474121094
1980-10-01,59.20000076293945
1980-10-02,57.599998474121094
1980-10-03,54.0
1980-10-04,56.4000015258789
1980-10-05,54.9000015258789
1980-10-06,54.79999923706055
1980-10-07,56.599998474121094
1980-10-08,55.79999923706055
1980-10-09,58.0
1980-10-10,57.5
1980-10-11,57.20000076293945
1980-10-12,57.70000076293945
1980-10-13,58.5
1980-10-14,56.29999923706055
1980-10-15,56.0
1980-10-16,55.20000076293945
1980-10-17,52.9000015258789
1980-10-18,56.70000076293945
1980-10-19,54.9000015258789
1980-10-20,60.0
1980-10-21,55.099998474121094
1980-10-22,45.4000015258789
1980-10-23,52.20000076293945
1980-10-24,51.70000076293945
1980-10-25,61.599998474121094
1980-10-26,55.9000015258789
1980-10-27,55.5
1980-10-28,55.79999923706055
1980-10-29,65.19999694824219
1980-10-30,56.70000076293945
1980-10-31,56.70000076293945
1980-11-01,57.0
1980-11-02,54.9000015258789
1980-11-03,58.20000076293945
1980-11-04,11.0
1980-11-05,56.70000076293945
1980-11-06,55.099998474121094
1980-11-07,59.79999923706055
1980-11-08,55.79999923706055
1980-11-09,48.70000076293945
1980-11-10,61.29999923706055
1980-11-11,63.0
1980-11-12,61.4000015258789
1980-11-13,61.4000015258789
1980-11-14,62.0
1980-11-15,63.70000076293945
1980-11-16,62.70000076293945
1980-11-17,62.0
1980-11-18,62.0
1980-11-19,62.099998474121094
1980-11-20,62.4000015258789
1980-11-21,62.0
1980-11-22,62.70000076293945
1980-11-23,59.099998474121094
1980-11-24,62.79999923706055
1980-11-25,62.599998474121094
1980-11-26,62.9000015258789
1980-11-27,64.09999847412111
1980-11-28,62.599998474121094
1980-11-29,66.80000305175781
1980-11-30,66.80000305175781
1980-12-01,64.09999847412111
1980-12-02,63.099998474121094
1980-12-03,60.29999923706055
1980-12-04,63.0
1980-12-05,63.099998474121094
1980-12-06,62.79999923706055
1980-12-07,60.29999923706055
1980-12-08,62.5
1980-12-09,46.70000076293945
1980-12-10,45.9000015258789
1980-12-11,44.29999923706055
1980-12-12,43.599998474121094
1980-12-13,43.599998474121094
1980-12-14,43.599998474121094
1980-12-15,43.599998474121094
1980-12-16,43.900001525878906
1980-12-17,42.70000076293945
1980-12-18,44.0
1980-12-19,47.20000076293945
1980-12-20,48.70000076293945
1980-12-21,47.599998474121094
1980-12-22,49.5
1980-12-23,49.0
1980-12-24,54.29999923706055
1980-12-25,56.9000015258789
1980-12-26,56.9000015258789
1980-12-27,56.4000015258789
1980-12-28,57.5
1980-12-29,60.20000076293945
1980-12-30,62.79999923706055
1980-12-31,67.0
1981-01-01,70.30000305175781
1981-01-02,72.5999984741211
1981-01-03,73.19999694824219
1981-01-04,71.0999984741211
1981-01-05,75.0
1981-01-06,72.0
1981-01-07,74.19999694824219
1981-01-08,75.30000305175781
1981-01-09,71.5
1981-01-10,72.4000015258789
1981-01-11,73.69999694824219
1981-01-12,73.5
1981-01-13,72.0999984741211
1981-01-14,75.0999984741211
1981-01-15,74.9000015258789
1981-01-16,74.9000015258789
1981-01-17,73.5
1981-01-18,69.69999694824219
1981-01-19,71.19999694824219
1981-01-20,71.4000015258789
1981-01-21,70.69999694824219
1981-01-22,71.4000015258789
1981-01-23,71.4000015258789
1981-01-24,71.0999984741211
1981-01-25,72.80000305175781
1981-01-26,69.80000305175781
1981-01-27,71.5999984741211
1981-01-28,72.19999694824219
1981-01-29,68.59999847412111
1981-01-30,71.0
1981-01-31,70.19999694824219
1981-02-01,67.30000305175781
1981-02-02,75.0999984741211
1981-02-03,62.599998474121094
1981-02-04,69.90000152587889
1981-02-05,70.9000015258789
1981-02-06,68.90000152587889
1981-02-07,71.5
1981-02-08,70.5999984741211
1981-02-09,70.69999694824219
1981-02-10,70.69999694824219
1981-02-11,74.0
1981-02-12,33.5
1981-02-13,3.9700000286102295
1981-02-14,0.4670000076293945
1981-02-15,5.869999885559082
1981-02-16,14.899999618530273
1981-02-17,0.453000009059906
1981-02-18,0.3899999856948853
1981-02-19,0.3790000081062317
1981-02-20,0.37299999594688416
1981-02-21,0.3709999918937683
1981-02-22,0.3650000095367432
1981-02-23,0.36000001430511475
1981-02-24,0.35600000619888306
1981-02-25,0.3529999852180481
1981-02-26,0.35899999737739563
1981-02-27,0.3580000102519989
1981-02-28,0.35600000619888306
1981-03-01,0.35199999809265137
1981-03-02,0.3429999947547913
1981-03-03,0.3400000035762787
1981-03-04,0.33000001311302185
1981-03-05,0.3330000042915344
1981-03-06,0.3370000123977661
1981-03-07,0.335999995470047
1981-03-08,0.3350000083446503
1981-03-09,0.3310000002384186
1981-03-10,0.32899999618530273
1981-03-11,0.7639999985694885
1981-03-12,10.5
1981-03-13,33.299999237060554
1981-03-14,41.599998474121094
1981-03-15,46.70000076293945
1981-03-16,56.5
1981-03-17,62.70000076293945
1981-03-18,73.30000305175781
1981-03-19,73.0
1981-03-20,73.19999694824219
1981-03-21,73.19999694824219
1981-03-22,65.40000152587889
1981-03-23,72.19999694824219
1981-03-24,70.5999984741211
1981-03-25,74.0
1981-03-26,76.80000305175781
1981-03-27,76.4000015258789
1981-03-28,76.0999984741211
1981-03-29,76.5
1981-03-30,76.5
1981-03-31,76.0999984741211
1981-04-01,76.5
1981-04-02,76.19999694824219
1981-04-03,76.5999984741211
1981-04-04,76.0999984741211
1981-04-05,63.099998474121094
1981-04-06,72.19999694824219
1981-04-07,73.19999694824219
1981-04-08,74.30000305175781
1981-04-09,74.80000305175781
1981-04-10,74.80000305175781
1981-04-11,75.30000305175781
1981-04-12,75.5
1981-04-13,74.69999694824219
1981-04-14,74.5999984741211
1981-04-15,74.5
1981-04-16,74.4000015258789
1981-04-17,74.4000015258789
1981-04-18,74.4000015258789
1981-04-19,65.5
1981-04-20,71.0999984741211
1981-04-21,73.30000305175781
1981-04-22,74.0
1981-04-23,74.0
1981-04-24,74.0999984741211
1981-04-25,73.69999694824219
1981-04-26,74.19999694824219
1981-04-27,73.9000015258789
1981-04-28,23.20000076293945
1981-04-29,50.9000015258789
1981-04-30,98.9000015258789
1981-05-01,137.0
1981-05-02,155.0
1981-05-03,150.0
1981-05-04,155.0
1981-05-05,154.0
1981-05-06,148.0
1981-05-07,150.0
1981-05-08,149.0
1981-05-09,148.0
1981-05-10,140.0
1981-05-11,151.0
1981-05-12,151.0
1981-05-13,150.0
1981-05-14,150.0
1981-05-15,148.0
1981-05-16,146.0
1981-05-17,140.0
1981-05-18,148.0
1981-05-19,148.0
1981-05-20,146.0
1981-05-21,140.0
1981-05-22,145.0
1981-05-23,146.0
1981-05-24,134.0
1981-05-25,137.0
1981-05-26,136.0
1981-05-27,149.0
1981-05-28,149.0
1981-05-29,146.0
1981-05-30,149.0
1981-05-31,145.0
1981-06-01,148.0
1981-06-02,148.0
1981-06-03,149.0
1981-06-04,148.0
1981-06-05,149.0
1981-06-06,149.0
1981-06-07,132.0
1981-06-08,151.0
1981-06-09,142.0
1981-06-10,122.0
1981-06-11,91.5
1981-06-12,111.0
1981-06-13,107.0
1981-06-14,86.80000305175781
1981-06-15,92.1999969482422
1981-06-16,87.5
1981-06-17,57.0
1981-06-18,49.5
1981-06-19,37.5
1981-06-20,33.299999237060554
1981-06-21,44.099998474121094
1981-06-22,61.099998474121094
1981-06-23,52.099998474121094
1981-06-24,38.5
1981-06-25,41.5
1981-06-26,53.0
1981-06-27,34.799999237060554
1981-06-28,43.900001525878906
1981-06-29,42.5
1981-06-30,30.29999923706055
1981-07-01,28.29999923706055
1981-07-02,41.599998474121094
1981-07-03,31.20000076293945
1981-07-04,32.700000762939446
1981-07-05,30.899999618530284
1981-07-06,29.899999618530284
1981-07-07,32.59999847412109
1981-07-08,34.299999237060554
1981-07-09,24.10000038146973
1981-07-10,15.699999809265135
1981-07-11,31.70000076293945
1981-07-12,12.5
1981-07-13,30.399999618530284
1981-07-14,27.10000038146973
1981-07-15,24.20000076293945
1981-07-16,21.0
1981-07-17,31.399999618530284
1981-07-18,27.10000038146973
1981-07-19,10.899999618530273
1981-07-20,26.5
1981-07-21,27.29999923706055
1981-07-22,18.0
1981-07-23,95.0999984741211
1981-07-24,85.69999694824219
1981-07-25,73.69999694824219
1981-07-26,53.20000076293945
1981-07-27,42.70000076293945
1981-07-28,46.599998474121094
1981-07-29,33.299999237060554
1981-07-30,60.29999923706055
1981-07-31,97.8000030517578
1981-08-01,111.0
1981-08-02,121.0
1981-08-03,113.0
1981-08-04,120.0
1981-08-05,110.0
1981-08-06,106.0
1981-08-07,117.0
1981-08-08,79.19999694824219
1981-08-09,79.9000015258789
1981-08-10,103.0
1981-08-11,139.0
1981-08-12,140.0
1981-08-13,142.0
1981-08-14,142.0
1981-08-15,141.0
1981-08-16,136.0
1981-08-17,138.0
1981-08-18,136.0
1981-08-19,144.0
1981-08-20,146.0
1981-08-21,146.0
1981-08-22,146.0
1981-08-23,142.0
1981-08-24,147.0
1981-08-25,146.0
1981-08-26,145.0
1981-08-27,142.0
1981-08-28,143.0
1981-08-29,143.0
1981-08-30,128.0
1981-08-31,141.0
1981-09-01,141.0
1981-09-02,132.0
1981-09-03,136.0
1981-09-04,137.0
1981-09-05,142.0
1981-09-06,136.0
1981-09-07,117.0
1981-09-08,111.0
1981-09-09,117.0
1981-09-10,115.0
1981-09-11,112.0
1981-09-12,106.0
1981-09-13,92.0999984741211
1981-09-14,111.0
1981-09-15,123.0
1981-09-16,111.0
1981-09-17,100.0
1981-09-18,121.0
1981-09-19,111.0
1981-09-20,99.4000015258789
1981-09-21,114.0
1981-09-22,124.0
1981-09-23,109.0
1981-09-24,104.0
1981-09-25,82.30000305175781
1981-09-26,89.19999694824219
1981-09-27,89.30000305175781
1981-09-28,85.80000305175781
1981-09-29,76.80000305175781
1981-09-30,79.30000305175781
1981-10-01,101.0
1981-10-02,79.0
1981-10-03,79.5
1981-10-04,77.80000305175781
1981-10-05,97.4000015258789
1981-10-06,113.0
1981-10-07,86.69999694824219
1981-10-08,99.1999969482422
1981-10-09,105.0
1981-10-10,121.0
1981-10-11,129.0
1981-10-12,91.8000030517578
1981-10-13,84.5999984741211
1981-10-14,112.0
1981-10-15,107.0
1981-10-16,80.4000015258789
1981-10-17,84.5
1981-10-18,81.80000305175781
1981-10-19,78.5
1981-10-20,56.79999923706055
1981-10-21,66.69999694824219
1981-10-22,78.0
1981-10-23,78.80000305175781
1981-10-24,79.5
1981-10-25,72.5
1981-10-26,83.69999694824219
1981-10-27,73.80000305175781
1981-10-28,88.9000015258789
1981-10-29,79.4000015258789
1981-10-30,69.19999694824219
1981-10-31,69.0
1981-11-01,69.5
1981-11-02,72.0999984741211
1981-11-03,87.19999694824219
1981-11-04,82.5
1981-11-05,89.0999984741211
1981-11-06,98.6999969482422
1981-11-07,105.0
1981-11-08,102.0
1981-11-09,99.0
1981-11-10,101.0
1981-11-11,77.30000305175781
1981-11-12,95.6999969482422
1981-11-13,105.0
1981-11-14,93.9000015258789
1981-11-15,99.6999969482422
1981-11-16,80.5999984741211
1981-11-17,106.0
1981-11-18,98.0
1981-11-19,104.0
1981-11-20,86.0
1981-11-21,83.30000305175781
1981-11-22,88.69999694824219
1981-11-23,105.0
1981-11-24,106.0
1981-11-25,90.8000030517578
1981-11-26,104.0
1981-11-27,90.0999984741211
1981-11-28,104.0
1981-11-29,103.0
1981-11-30,103.0
1981-12-01,111.0
1981-12-02,110.0
1981-12-03,107.0
1981-12-04,105.0
1981-12-05,108.0
1981-12-06,105.0
1981-12-07,108.0
1981-12-08,103.0
