Datetime,Streamflow (m3/s)
1969-11-24,97.6999969482422
1969-11-25,96.8000030517578
1969-11-26,96.8000030517578
1969-11-27,96.0
1969-11-28,96.0
1969-11-29,96.8000030517578
1969-11-30,94.5999984741211
1969-12-01,91.6999969482422
1969-12-02,92.3000030517578
1969-12-03,92.3000030517578
1969-12-04,90.9000015258789
1969-12-05,93.1999969482422
1969-12-06,94.0
1969-12-07,95.4000015258789
1969-12-08,94.0
1969-12-09,92.3000030517578
1969-12-10,91.6999969482422
1969-12-11,90.9000015258789
1969-12-12,90.9000015258789
1969-12-13,90.3000030517578
1969-12-14,89.5
1969-12-15,88.0999984741211
1969-12-16,87.5
1969-12-17,86.69999694824219
1969-12-18,81.0
1969-12-19,86.69999694824219
1969-12-20,88.0999984741211
1969-12-21,86.69999694824219
1969-12-22,82.4000015258789
1969-12-23,82.4000015258789
1969-12-24,84.69999694824219
1969-12-25,86.0999984741211
1969-12-26,85.19999694824219
1969-12-27,88.0999984741211
1969-12-28,86.69999694824219
1969-12-29,84.69999694824219
1969-12-30,88.9000015258789
1969-12-31,87.5
1970-01-01,85.19999694824219
1970-01-02,84.69999694824219
1970-01-03,83.80000305175781
1970-01-04,84.69999694824219
1970-01-05,87.5
1970-01-06,84.69999694824219
1970-01-07,81.80000305175781
1970-01-08,81.0
1970-01-09,80.4000015258789
1970-01-10,80.4000015258789
1970-01-11,81.0
1970-01-12,79.5999984741211
1970-01-13,78.4000015258789
1970-01-14,77.0
1970-01-15,76.19999694824219
1970-01-16,76.19999694824219
1970-01-17,75.0
1970-01-18,74.19999694824219
1970-01-19,74.19999694824219
1970-01-20,74.19999694824219
1970-01-21,74.19999694824219
1970-01-22,74.19999694824219
1970-01-23,72.5
1970-01-24,73.0999984741211
1970-01-25,73.0999984741211
1970-01-26,71.5999984741211
1970-01-27,71.5999984741211
1970-01-28,69.09999847412111
1970-01-29,69.09999847412111
1970-01-30,69.09999847412111
1970-01-31,69.09999847412111
1970-02-01,69.09999847412111
1970-02-02,69.09999847412111
1970-02-03,69.09999847412111
1970-02-04,69.09999847412111
1970-02-05,69.09999847412111
1970-02-06,69.09999847412111
1970-02-07,68.5
1970-02-08,68.0
1970-02-09,66.5
1970-02-10,68.0
1970-02-11,69.09999847412111
1970-02-12,66.5
1970-02-13,67.09999847412111
1970-02-14,70.5
1970-02-15,71.0999984741211
1970-02-16,71.5999984741211
1970-02-17,71.0999984741211
1970-02-18,71.0999984741211
1970-02-19,71.0999984741211
1970-02-20,71.5999984741211
1970-02-21,73.5999984741211
1970-02-22,73.5999984741211
1970-02-23,72.5
1970-02-24,69.69999694824219
1970-02-25,68.5
1970-02-26,68.5
1970-02-27,71.0999984741211
1970-02-28,72.5
1970-03-01,72.5
1970-03-02,77.5999984741211
1970-03-03,78.4000015258789
1970-03-04,81.0
1970-03-05,82.4000015258789
1970-03-06,83.80000305175781
1970-03-07,84.69999694824219
1970-03-08,83.30000305175781
1970-03-09,82.4000015258789
1970-03-10,82.4000015258789
1970-03-11,83.30000305175781
1970-03-12,83.80000305175781
1970-03-13,83.80000305175781
1970-03-14,86.0999984741211
1970-03-15,85.19999694824219
1970-03-16,85.19999694824219
1970-03-17,88.0999984741211
1970-03-18,86.69999694824219
1970-03-19,86.69999694824219
1970-03-20,85.19999694824219
1970-03-21,88.0999984741211
1970-03-22,88.0999984741211
1970-03-23,88.9000015258789
1970-03-24,90.3000030517578
1970-03-25,89.5
1970-03-26,89.5
1970-03-27,86.69999694824219
1970-03-28,85.19999694824219
1970-03-29,84.69999694824219
1970-03-30,84.69999694824219
1970-03-31,84.69999694824219
1970-04-01,83.80000305175781
1970-04-02,84.69999694824219
1970-04-03,84.69999694824219
1970-04-04,85.19999694824219
1970-04-05,84.69999694824219
1970-04-06,85.19999694824219
1970-04-07,86.0999984741211
1970-04-08,83.80000305175781
1970-04-09,83.30000305175781
1970-04-10,84.69999694824219
1970-04-11,83.80000305175781
1970-04-12,86.0999984741211
1970-04-13,88.0999984741211
1970-04-14,85.19999694824219
1970-04-15,82.4000015258789
1970-04-16,86.69999694824219
1970-04-17,87.5
1970-04-18,90.9000015258789
1970-04-19,91.6999969482422
1970-04-20,93.1999969482422
1970-04-21,96.0
1970-04-22,96.8000030517578
1970-04-23,96.8000030517578
1970-04-24,100.0
1970-04-25,104.0
1970-04-26,110.0
1970-04-27,117.0
1970-04-28,121.0
1970-04-29,128.0
1970-04-30,133.0
1970-05-01,133.0
1970-05-02,127.0
1970-05-03,124.0
1970-05-04,126.0
1970-05-05,127.0
1970-05-06,127.0
1970-05-07,127.0
1970-05-08,127.0
1970-05-09,128.0
1970-05-10,127.0
1970-05-11,128.0
1970-05-12,128.0
1970-05-13,128.0
1970-05-14,130.0
1970-05-15,133.0
1970-05-16,134.0
1970-05-17,135.0
1970-05-18,135.0
1970-05-19,136.0
1970-05-20,137.0
1970-05-21,138.0
1970-05-22,138.0
1970-05-23,141.0
1970-05-24,142.0
1970-05-25,142.0
1970-05-26,143.0
1970-05-27,143.0
1970-05-28,144.0
1970-05-29,144.0
1970-05-30,145.0
1970-05-31,145.0
1970-06-01,145.0
1970-06-02,145.0
1970-06-03,
1970-06-04,
1970-06-05,
1970-06-06,
1970-06-07,
1970-06-08,
1970-06-09,
1970-06-10,
1970-06-11,
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,
1970-06-18,
1970-06-19,
1970-06-20,
1970-06-21,
1970-06-22,
1970-06-23,
1970-06-24,
1970-06-25,
1970-06-26,
1970-06-27,
1970-06-28,
1970-06-29,
1970-06-30,
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,
1970-07-24,
1970-07-25,
1970-07-26,
1970-07-27,
1970-07-28,
1970-07-29,
1970-07-30,
1970-07-31,
1970-08-01,292.0
1970-08-02,
1970-08-03,
1970-08-04,
1970-08-05,
1970-08-06,
1970-08-07,
1970-08-08,
1970-08-09,
1970-08-10,
1970-08-11,300.0
1970-08-12,
1970-08-13,
1970-08-14,
1970-08-15,
1970-08-16,
1970-08-17,
1970-08-18,
1970-08-19,
1970-08-20,
1970-08-21,
1970-08-22,
1970-08-23,
1970-08-24,
1970-08-25,
1970-08-26,
1970-08-27,
1970-08-28,
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,
1970-09-02,
1970-09-03,
1970-09-04,
1970-09-05,
1970-09-06,
1970-09-07,
1970-09-08,
1970-09-09,
1970-09-10,
1970-09-11,
1970-09-12,
1970-09-13,
1970-09-14,
1970-09-15,
1970-09-16,
1970-09-17,
1970-09-18,
1970-09-19,
1970-09-20,
1970-09-21,
1970-09-22,
1970-09-23,
1970-09-24,
1970-09-25,
1970-09-26,
1970-09-27,
1970-09-28,
1970-09-29,
1970-09-30,
1970-10-01,
1970-10-02,
1970-10-03,
1970-10-04,
1970-10-05,
1970-10-06,
1970-10-07,
1970-10-08,
1970-10-09,
1970-10-10,
1970-10-11,
1970-10-12,
1970-10-13,
1970-10-14,286.0
1970-10-15,
1970-10-16,
1970-10-17,
1970-10-18,
1970-10-19,
1970-10-20,
1970-10-21,
1970-10-22,
1970-10-23,
1970-10-24,
1970-10-25,
1970-10-26,
1970-10-27,
1970-10-28,
1970-10-29,
1970-10-30,
1970-10-31,
1970-11-01,
1970-11-02,
1970-11-03,
1970-11-04,
1970-11-05,
1970-11-06,
1970-11-07,
1970-11-08,
1970-11-09,
1970-11-10,
1970-11-11,
1970-11-12,
1970-11-13,
1970-11-14,
1970-11-15,
1970-11-16,
1970-11-17,
1970-11-18,
1970-11-19,
1970-11-20,
1970-11-21,
1970-11-22,
1970-11-23,
1970-11-24,
1970-11-25,
1970-11-26,
1970-11-27,
1970-11-28,
1970-11-29,
1970-11-30,
1970-12-01,
1970-12-02,
1970-12-03,
1970-12-04,
1970-12-05,
1970-12-06,
1970-12-07,
1970-12-08,
1970-12-09,
1970-12-10,
1970-12-11,
1970-12-12,
1970-12-13,
1970-12-14,
1970-12-15,
1970-12-16,
1970-12-17,
1970-12-18,
1970-12-19,
1970-12-20,
1970-12-21,
1970-12-22,
1970-12-23,
1970-12-24,
1970-12-25,
1970-12-26,
1970-12-27,
1970-12-28,
1970-12-29,
1970-12-30,
1970-12-31,
1971-01-01,
1971-01-02,
1971-01-03,
1971-01-04,
1971-01-05,
1971-01-06,
1971-01-07,
1971-01-08,
1971-01-09,
1971-01-10,
1971-01-11,
1971-01-12,
1971-01-13,
1971-01-14,
1971-01-15,
1971-01-16,
1971-01-17,
1971-01-18,
1971-01-19,
1971-01-20,
1971-01-21,
1971-01-22,
1971-01-23,
1971-01-24,
1971-01-25,
1971-01-26,
1971-01-27,
1971-01-28,
1971-01-29,
1971-01-30,
1971-01-31,
1971-02-01,
1971-02-02,
1971-02-03,
1971-02-04,
1971-02-05,
1971-02-06,
1971-02-07,
1971-02-08,
1971-02-09,
1971-02-10,
1971-02-11,
1971-02-12,
1971-02-13,
1971-02-14,
1971-02-15,
1971-02-16,
1971-02-17,
1971-02-18,
1971-02-19,
1971-02-20,
1971-02-21,
1971-02-22,
1971-02-23,
1971-02-24,
1971-02-25,
1971-02-26,
1971-02-27,
1971-02-28,
1971-03-01,
1971-03-02,
1971-03-03,
1971-03-04,
1971-03-05,
1971-03-06,
1971-03-07,
1971-03-08,
1971-03-09,
1971-03-10,
1971-03-11,
1971-03-12,
1971-03-13,
1971-03-14,
1971-03-15,
1971-03-16,
1971-03-17,
1971-03-18,
1971-03-19,
1971-03-20,
1971-03-21,
1971-03-22,
1971-03-23,
1971-03-24,
1971-03-25,
1971-03-26,
1971-03-27,
1971-03-28,
1971-03-29,
1971-03-30,
1971-03-31,
1971-04-01,
1971-04-02,
1971-04-03,
1971-04-04,
1971-04-05,
1971-04-06,
1971-04-07,
1971-04-08,
1971-04-09,
1971-04-10,
1971-04-11,
1971-04-12,
1971-04-13,
1971-04-14,
1971-04-15,
1971-04-16,
1971-04-17,
1971-04-18,
1971-04-19,
1971-04-20,
1971-04-21,
1971-04-22,
1971-04-23,
1971-04-24,
1971-04-25,
1971-04-26,
1971-04-27,
1971-04-28,
1971-04-29,
1971-04-30,
1971-05-01,
1971-05-02,
1971-05-03,
1971-05-04,
1971-05-05,
1971-05-06,
1971-05-07,
1971-05-08,
1971-05-09,
1971-05-10,
1971-05-11,
1971-05-12,
1971-05-13,
1971-05-14,
1971-05-15,
1971-05-16,
1971-05-17,
1971-05-18,
1971-05-19,
1971-05-20,
1971-05-21,
1971-05-22,
1971-05-23,
1971-05-24,
1971-05-25,
1971-05-26,
1971-05-27,
1971-05-28,
1971-05-29,
1971-05-30,
1971-05-31,
1971-06-01,242.0
1971-06-02,242.0
1971-06-03,242.0
1971-06-04,242.0
1971-06-05,241.0
1971-06-06,237.0
1971-06-07,236.0
1971-06-08,235.0
1971-06-09,235.0
1971-06-10,238.0
1971-06-11,240.0
1971-06-12,243.0
1971-06-13,242.0
1971-06-14,243.0
1971-06-15,249.0
1971-06-16,249.0
1971-06-17,248.0
1971-06-18,249.0
1971-06-19,249.0
1971-06-20,249.0
1971-06-21,249.0
1971-06-22,247.0
1971-06-23,246.0
1971-06-24,244.0
1971-06-25,242.0
1971-06-26,247.0
1971-06-27,250.0
1971-06-28,251.0
1971-06-29,252.0
1971-06-30,253.0
1971-07-01,253.0
1971-07-02,252.0
1971-07-03,252.0
1971-07-04,253.0
1971-07-05,254.0
1971-07-06,253.0
1971-07-07,251.0
1971-07-08,251.0
1971-07-09,254.0
1971-07-10,255.0
1971-07-11,253.0
1971-07-12,252.0
1971-07-13,253.0
1971-07-14,254.0
1971-07-15,254.0
1971-07-16,255.0
1971-07-17,257.0
1971-07-18,256.0
1971-07-19,256.0
1971-07-20,258.0
1971-07-21,258.0
1971-07-22,255.0
1971-07-23,253.0
1971-07-24,250.0
1971-07-25,248.0
1971-07-26,249.0
1971-07-27,247.0
1971-07-28,246.0
1971-07-29,247.0
1971-07-30,248.0
1971-07-31,245.0
1971-08-01,246.0
1971-08-02,246.0
1971-08-03,245.0
1971-08-04,243.0
1971-08-05,242.0
1971-08-06,242.0
1971-08-07,242.0
1971-08-08,245.0
1971-08-09,246.0
1971-08-10,247.0
1971-08-11,249.0
1971-08-12,246.0
1971-08-13,247.0
1971-08-14,247.0
1971-08-15,246.0
1971-08-16,246.0
1971-08-17,244.0
1971-08-18,246.0
1971-08-19,247.0
1971-08-20,246.0
1971-08-21,245.0
1971-08-22,243.0
1971-08-23,241.0
1971-08-24,241.0
1971-08-25,241.0
1971-08-26,238.0
1971-08-27,236.0
1971-08-28,234.0
1971-08-29,233.0
1971-08-30,233.0
1971-08-31,231.0
1971-09-01,230.0
1971-09-02,231.0
1971-09-03,231.0
1971-09-04,230.0
1971-09-05,229.0
1971-09-06,226.0
1971-09-07,224.0
1971-09-08,224.0
1971-09-09,222.0
1971-09-10,220.0
1971-09-11,219.0
1971-09-12,218.0
1971-09-13,218.0
1971-09-14,217.0
1971-09-15,219.0
1971-09-16,218.0
1971-09-17,218.0
1971-09-18,218.0
1971-09-19,215.0
1971-09-20,212.0
1971-09-21,214.0
1971-09-22,213.0
1971-09-23,210.0
1971-09-24,206.0
1971-09-25,202.0
1971-09-26,199.0
1971-09-27,198.0
1971-09-28,199.0
1971-09-29,199.0
1971-09-30,198.0
1971-10-01,197.0
1971-10-02,196.0
1971-10-03,195.0
1971-10-04,196.0
1971-10-05,196.0
1971-10-06,196.0
1971-10-07,196.0
1971-10-08,198.0
1971-10-09,200.0
1971-10-10,198.0
1971-10-11,197.0
1971-10-12,197.0
1971-10-13,196.0
1971-10-14,194.0
1971-10-15,193.0
1971-10-16,192.0
1971-10-17,192.0
1971-10-18,189.0
1971-10-19,186.0
1971-10-20,186.0
1971-10-21,185.0
1971-10-22,184.0
1971-10-23,183.0
1971-10-24,182.0
1971-10-25,183.0
1971-10-26,181.0
1971-10-27,178.0
1971-10-28,172.0
1971-10-29,176.0
1971-10-30,175.0
1971-10-31,173.0
1971-11-01,172.0
1971-11-02,171.0
1971-11-03,173.0
1971-11-04,175.0
