Datetime,Streamflow (m3/s)
1934-01-21,25.10000038146973
1934-01-22,17.299999237060547
1934-01-23,26.10000038146973
1934-01-24,15.300000190734865
1934-01-25,12.600000381469727
1934-01-26,15.600000381469727
1934-01-27,20.0
1934-01-28,19.39999961853028
1934-01-29,20.39999961853028
1934-01-30,21.700000762939453
1934-01-31,32.799999237060554
1934-02-01,117.0
1934-02-02,147.0
1934-02-03,35.400001525878906
1934-02-04,21.39999961853028
1934-02-05,19.39999961853028
1934-02-06,17.200000762939453
1934-02-07,40.20000076293945
1934-02-08,62.0
1934-02-09,29.70000076293945
1934-02-10,18.700000762939453
1934-02-11,17.0
1934-02-12,18.700000762939453
1934-02-13,16.0
1934-02-14,13.300000190734865
1934-02-15,13.600000381469727
1934-02-16,15.300000190734865
1934-02-17,13.899999618530273
1934-02-18,13.100000381469727
1934-02-19,12.600000381469727
1934-02-20,12.199999809265135
1934-02-21,10.600000381469727
1934-02-22,8.829999923706055
1934-02-23,7.820000171661378
1934-02-24,7.110000133514402
1934-02-25,6.460000038146973
1934-02-26,6.170000076293945
1934-02-27,45.29999923706055
1934-02-28,37.099998474121094
1934-03-01,93.1999969482422
1934-03-02,46.4000015258789
1934-03-03,28.899999618530284
1934-03-04,18.700000762939453
1934-03-05,14.399999618530273
1934-03-06,13.600000381469727
1934-03-07,10.800000190734863
1934-03-08,8.829999923706055
1934-03-09,8.609999656677246
1934-03-10,10.899999618530273
1934-03-11,15.100000381469727
1934-03-12,18.200000762939453
1934-03-13,20.39999961853028
1934-03-14,19.39999961853028
1934-03-15,17.200000762939453
1934-03-16,13.600000381469727
1934-03-17,10.199999809265137
1934-03-18,8.609999656677246
1934-03-19,8.380000114440918
1934-03-20,8.609999656677246
1934-03-21,8.039999961853027
1934-03-22,7.730000019073486
1934-03-23,7.110000133514402
1934-03-24,6.820000171661378
1934-03-25,6.539999961853027
1934-03-26,6.460000038146973
1934-03-27,14.399999618530273
1934-03-28,27.60000038146973
1934-03-29,43.29999923706055
1934-03-30,57.79999923706055
1934-03-31,36.0
1934-04-01,26.79999923706055
1934-04-02,15.800000190734865
1934-04-03,11.600000381469727
1934-04-04,9.630000114440918
1934-04-05,9.630000114440918
1934-04-06,12.199999809265135
1934-04-07,17.700000762939453
1934-04-08,18.200000762939453
1934-04-09,17.299999237060547
1934-04-10,15.0
1934-04-11,11.899999618530273
1934-04-12,19.0
1934-04-13,22.899999618530284
1934-04-14,20.0
1934-04-15,16.700000762939453
1934-04-16,15.800000190734865
1934-04-17,13.399999618530273
1934-04-18,12.899999618530273
1934-04-19,20.89999961853028
1934-04-20,26.399999618530284
1934-04-21,27.399999618530284
1934-04-22,28.60000038146973
1934-04-23,24.899999618530284
1934-04-24,20.39999961853028
1934-04-25,16.100000381469727
1934-04-26,14.800000190734865
1934-04-27,17.299999237060547
1934-04-28,15.800000190734865
1934-04-29,19.0
1934-04-30,12.600000381469727
1934-05-01,10.199999809265137
1934-05-02,34.0
1934-05-03,21.700000762939453
1934-05-04,99.4000015258789
1934-05-05,39.900001525878906
1934-05-06,22.100000381469727
1934-05-07,16.799999237060547
1934-05-08,14.300000190734865
1934-05-09,11.0
1934-05-10,10.800000190734863
1934-05-11,13.399999618530273
1934-05-12,12.699999809265135
1934-05-13,12.699999809265135
1934-05-14,14.600000381469727
1934-05-15,13.300000190734865
1934-05-16,11.300000190734865
1934-05-17,10.199999809265137
1934-05-18,8.159999847412111
1934-05-19,24.10000038146973
1934-05-20,17.299999237060547
1934-05-21,10.899999618530273
1934-05-22,9.770000457763672
1934-05-23,11.199999809265137
1934-05-24,12.100000381469727
1934-05-25,11.300000190734865
1934-05-26,10.800000190734863
1934-05-27,9.90999984741211
1934-05-28,10.5
1934-05-29,10.600000381469727
1934-05-30,13.100000381469727
1934-05-31,9.0600004196167
1934-06-01,6.940000057220459
1934-06-02,6.0
1934-06-03,5.829999923706055
1934-06-04,6.170000076293945
1934-06-05,6.460000038146973
1934-06-06,6.539999961853027
1934-06-07,6.630000114440918
1934-06-08,6.289999961853027
1934-06-09,5.920000076293945
1934-06-10,5.920000076293945
1934-06-11,6.0
1934-06-12,5.579999923706055
1934-06-13,5.179999828338623
1934-06-14,4.639999866485597
1934-06-15,4.280000209808351
1934-06-16,4.130000114440918
1934-06-17,4.079999923706056
1934-06-18,3.7899999618530273
1934-06-19,3.509999990463257
1934-06-20,3.259999990463257
1934-06-21,3.309999942779541
1934-06-22,3.7100000381469727
1934-06-23,3.7100000381469727
1934-06-24,3.4500000476837163
1934-06-25,3.2000000476837163
1934-06-26,3.059999942779541
1934-06-27,2.8299999237060547
1934-06-28,3.5699999332427983
1934-06-29,3.5699999332427983
1934-06-30,3.2000000476837163
1934-07-01,2.890000104904175
1934-07-02,2.7799999713897705
1934-07-03,2.690000057220459
1934-07-04,2.5799999237060547
1934-07-05,2.5199999809265137
1934-07-06,2.4600000381469727
1934-07-07,2.3499999046325684
1934-07-08,2.2699999809265137
1934-07-09,2.150000095367432
1934-07-10,1.870000004768372
1934-07-11,1.809999942779541
1934-07-12,4.019999980926514
1934-07-13,4.280000209808351
1934-07-14,3.990000009536743
1934-07-15,6.460000038146973
1934-07-16,145.0
1934-07-17,31.10000038146973
1934-07-18,14.199999809265135
1934-07-19,7.53000020980835
1934-07-20,16.799999237060547
1934-07-21,9.770000457763672
1934-07-22,7.309999942779541
1934-07-23,6.170000076293945
1934-07-24,5.610000133514403
1934-07-25,6.460000038146973
1934-07-26,4.420000076293945
1934-07-27,4.130000114440918
1934-07-28,3.849999904632568
1934-07-29,3.650000095367432
1934-07-30,3.4500000476837163
1934-07-31,4.079999923706056
1934-08-01,5.179999828338623
1934-08-02,30.29999923706055
1934-08-03,22.100000381469727
1934-08-04,27.0
1934-08-05,13.300000190734865
1934-08-06,19.5
1934-08-07,11.899999618530273
1934-08-08,8.5
1934-08-09,6.710000038146973
1934-08-10,5.829999923706055
1934-08-11,4.809999942779541
1934-08-12,4.280000209808351
1934-08-13,4.079999923706056
1934-08-14,3.7100000381469727
1934-08-15,3.650000095367432
1934-08-16,3.509999990463257
1934-08-17,3.400000095367432
1934-08-18,3.309999942779541
1934-08-19,3.0
1934-08-20,2.8299999237060547
1934-08-21,2.5799999237060547
1934-08-22,2.4600000381469727
1934-08-23,2.3499999046325684
1934-08-24,2.2699999809265137
1934-08-25,2.150000095367432
1934-08-26,2.0699999332427983
1934-08-27,1.950000047683716
1934-08-28,1.870000004768372
1934-08-29,1.870000004768372
1934-08-30,1.870000004768372
1934-08-31,1.7799999713897705
1934-09-01,1.6699999570846558
1934-09-02,1.6399999856948853
1934-09-03,1.5
1934-09-04,1.440000057220459
1934-09-05,1.440000057220459
1934-09-06,1.4199999570846558
1934-09-07,1.809999942779541
1934-09-08,1.6699999570846558
1934-09-09,5.179999828338623
1934-09-10,7.619999885559082
1934-09-11,13.899999618530273
1934-09-12,36.79999923706055
1934-09-13,22.299999237060547
1934-09-14,11.899999618530273
1934-09-15,7.619999885559082
1934-09-16,6.170000076293945
1934-09-17,5.269999980926514
1934-09-18,4.730000019073486
1934-09-19,4.079999923706056
1934-09-20,3.650000095367432
1934-09-21,3.4300000667572017
1934-09-22,4.130000114440918
1934-09-23,3.309999942779541
1934-09-24,2.940000057220459
1934-09-25,2.630000114440918
1934-09-26,2.4600000381469727
1934-09-27,2.3499999046325684
1934-09-28,2.2699999809265137
1934-09-29,2.2100000381469727
1934-09-30,2.0999999046325684
1934-10-01,2.150000095367432
1934-10-02,2.150000095367432
1934-10-03,2.0699999332427983
1934-10-04,1.950000047683716
1934-10-05,1.950000047683716
1934-10-06,1.870000004768372
1934-10-07,1.809999942779541
1934-10-08,111.0
1934-10-09,56.599998474121094
1934-10-10,17.0
1934-10-11,9.399999618530273
1934-10-12,7.329999923706055
1934-10-13,5.690000057220459
1934-10-14,4.929999828338623
1934-10-15,4.699999809265137
1934-10-16,4.2199997901916495
1934-10-17,3.7100000381469727
1934-10-18,3.369999885559082
1934-10-19,51.29999923706055
1934-10-20,68.80000305175781
1934-10-21,27.899999618530284
1934-10-22,43.29999923706055
1934-10-23,86.9000015258789
1934-10-24,27.5
1934-10-25,22.299999237060547
1934-10-26,15.699999809265135
1934-10-27,19.799999237060547
1934-10-28,23.29999923706055
1934-10-29,18.799999237060547
1934-10-30,17.200000762939453
1934-10-31,102.0
1934-11-01,98.3000030517578
1934-11-02,47.29999923706055
1934-11-03,96.0
1934-11-04,66.80000305175781
1934-11-05,227.0
1934-11-06,64.59999847412111
1934-11-07,34.5
1934-11-08,32.0
1934-11-09,19.5
1934-11-10,15.5
1934-11-11,16.5
1934-11-12,16.799999237060547
1934-11-13,54.4000015258789
1934-11-14,159.0
1934-11-15,99.0999984741211
1934-11-16,64.59999847412111
1934-11-17,34.0
1934-11-18,24.5
1934-11-19,17.700000762939453
1934-11-20,13.0
1934-11-21,11.199999809265137
1934-11-22,123.0
1934-11-23,127.0
1934-11-24,87.5
1934-11-25,39.900001525878906
1934-11-26,21.600000381469727
1934-11-27,19.799999237060547
1934-11-28,15.800000190734865
1934-11-29,15.699999809265135
1934-11-30,55.5
1934-12-01,18.799999237060547
1934-12-02,13.0
1934-12-03,22.70000076293945
1934-12-04,15.199999809265135
1934-12-05,11.800000190734865
1934-12-06,14.699999809265135
1934-12-07,19.100000381469727
1934-12-08,21.600000381469727
1934-12-09,16.299999237060547
1934-12-10,13.0
1934-12-11,64.59999847412111
1934-12-12,28.60000038146973
1934-12-13,22.70000076293945
1934-12-14,27.5
1934-12-15,25.399999618530284
1934-12-16,23.5
1934-12-17,21.799999237060547
1934-12-18,71.5999984741211
1934-12-19,29.20000076293945
1934-12-20,37.70000076293945
1934-12-21,35.70000076293945
1934-12-22,21.600000381469727
1934-12-23,15.699999809265135
1934-12-24,12.100000381469727
1934-12-25,9.399999618530273
1934-12-26,11.800000190734865
1934-12-27,9.0600004196167
1934-12-28,8.039999961853027
1934-12-29,7.8400001525878915
1934-12-30,6.6500000953674325
1934-12-31,7.650000095367432
1935-01-01,49.79999923706055
1935-01-02,42.79999923706055
1935-01-03,48.70000076293945
1935-01-04,35.09999847412109
1935-01-05,21.600000381469727
1935-01-06,15.199999809265135
1935-01-07,11.0
1935-01-08,9.0600004196167
1935-01-09,7.650000095367432
1935-01-10,6.940000057220459
1935-01-11,7.019999980926514
1935-01-12,6.570000171661378
1935-01-13,5.949999809265138
1935-01-14,5.78000020980835
1935-01-15,5.46999979019165
1935-01-16,5.690000057220459
1935-01-17,5.300000190734863
1935-01-18,4.929999828338623
1935-01-19,4.699999809265137
1935-01-20,7.139999866485598
1935-01-21,9.90999984741211
1935-01-22,23.899999618530284
1935-01-23,71.5999984741211
1935-01-24,187.0
1935-01-25,228.0
1935-01-26,91.5
1935-01-27,74.5
1935-01-28,54.4000015258789
1935-01-29,47.29999923706055
1935-01-30,66.0
1935-01-31,49.29999923706055
1935-02-01,121.0
1935-02-02,88.30000305175781
1935-02-03,68.80000305175781
1935-02-04,40.5
1935-02-05,28.899999618530284
1935-02-06,23.10000038146973
1935-02-07,17.700000762939453
1935-02-08,13.699999809265135
1935-02-09,11.199999809265137
1935-02-10,9.65999984741211
1935-02-11,12.100000381469727
1935-02-12,10.899999618530273
1935-02-13,14.699999809265135
1935-02-14,10.399999618530273
1935-02-15,8.8100004196167
1935-02-16,8.039999961853027
1935-02-17,46.70000076293945
1935-02-18,20.700000762939453
1935-02-19,16.0
1935-02-20,25.399999618530284
1935-02-21,24.60000038146973
1935-02-22,116.0
1935-02-23,28.29999923706055
1935-02-24,17.200000762939453
1935-02-25,12.699999809265135
1935-02-26,10.300000190734863
1935-02-27,9.0600004196167
1935-02-28,9.0600004196167
1935-03-01,8.579999923706055
1935-03-02,8.380000114440918
1935-03-03,8.579999923706055
1935-03-04,7.650000095367432
1935-03-05,7.019999980926514
1935-03-06,6.4000000953674325
1935-03-07,6.570000171661378
1935-03-08,5.860000133514402
1935-03-09,5.46999979019165
1935-03-10,5.239999771118164
1935-03-11,6.4000000953674325
1935-03-12,12.199999809265135
1935-03-13,193.0
1935-03-14,78.4000015258789
1935-03-15,29.70000076293945
1935-03-16,18.89999961853028
1935-03-17,15.0
1935-03-18,12.399999618530273
1935-03-19,12.699999809265135
1935-03-20,10.800000190734863
1935-03-21,8.920000076293945
1935-03-22,8.579999923706055
1935-03-23,8.159999847412111
1935-03-24,18.799999237060547
1935-03-25,10.0
1935-03-26,7.730000019073486
1935-03-27,7.329999923706055
1935-03-28,7.139999866485598
1935-03-29,6.940000057220459
1935-03-30,6.739999771118164
1935-03-31,6.480000019073486
1935-04-01,6.03000020980835
1935-04-02,6.03000020980835
1935-04-03,5.860000133514402
1935-04-04,5.949999809265138
1935-04-05,5.949999809265138
1935-04-06,6.03000020980835
1935-04-07,5.78000020980835
1935-04-08,6.289999961853027
1935-04-09,6.570000171661378
1935-04-10,7.329999923706055
1935-04-11,10.0
1935-04-12,17.0
1935-04-13,22.299999237060547
1935-04-14,17.899999618530273
1935-04-15,18.39999961853028
1935-04-16,20.200000762939453
1935-04-17,16.700000762939453
1935-04-18,14.199999809265135
1935-04-19,13.5
1935-04-20,18.200000762939453
1935-04-21,33.400001525878906
1935-04-22,22.899999618530284
1935-04-23,19.799999237060547
1935-04-24,16.0
1935-04-25,15.300000190734865
1935-04-26,18.200000762939453
1935-04-27,18.200000762939453
1935-04-28,18.600000381469727
1935-04-29,20.700000762939453
1935-04-30,22.0
1935-05-01,19.5
1935-05-02,19.100000381469727
1935-05-03,23.899999618530284
1935-05-04,29.20000076293945
1935-05-05,30.0
1935-05-06,28.10000038146973
1935-05-07,25.399999618530284
1935-05-08,28.10000038146973
1935-05-09,29.70000076293945
1935-05-10,22.299999237060547
1935-05-11,17.399999618530273
1935-05-12,19.100000381469727
1935-05-13,27.5
1935-05-14,34.0
1935-05-15,34.5
1935-05-16,25.79999923706055
1935-05-17,35.70000076293945
1935-05-18,28.899999618530284
1935-05-19,23.899999618530284
1935-05-20,31.10000038146973
1935-05-21,49.29999923706055
1935-05-22,37.70000076293945
1935-05-23,26.60000038146973
1935-05-24,20.39999961853028
1935-05-25,22.0
1935-05-26,29.20000076293945
1935-05-27,35.70000076293945
1935-05-28,37.70000076293945
1935-05-29,34.299999237060554
1935-05-30,30.0
1935-05-31,27.899999618530284
1935-06-01,27.899999618530284
1935-06-02,25.20000076293945
1935-06-03,21.39999961853028
1935-06-04,29.20000076293945
1935-06-05,45.9000015258789
1935-06-06,45.9000015258789
1935-06-07,44.5
1935-06-08,33.400001525878906
1935-06-09,30.29999923706055
1935-06-10,41.599998474121094
1935-06-11,26.399999618530284
1935-06-12,32.799999237060554
1935-06-13,33.09999847412109
1935-06-14,27.29999923706055
1935-06-15,24.60000038146973
1935-06-16,19.700000762939453
1935-06-17,19.299999237060547
1935-06-18,20.700000762939453
1935-06-19,19.799999237060547
1935-06-20,18.200000762939453
1935-06-21,22.0
1935-06-22,22.299999237060547
1935-06-23,17.700000762939453
1935-06-24,15.199999809265135
1935-06-25,15.0
1935-06-26,22.70000076293945
1935-06-27,25.79999923706055
1935-06-28,45.9000015258789
1935-06-29,36.79999923706055
1935-06-30,23.5
1935-07-01,19.799999237060547
1935-07-02,18.100000381469727
1935-07-03,17.700000762939453
1935-07-04,16.5
1935-07-05,18.39999961853028
1935-07-06,15.300000190734865
1935-07-07,17.399999618530273
1935-07-08,17.700000762939453
1935-07-09,16.700000762939453
1935-07-10,14.699999809265135
1935-07-11,16.0
1935-07-12,20.89999961853028
1935-07-13,25.399999618530284
1935-07-14,25.79999923706055
1935-07-15,23.10000038146973
1935-07-16,18.89999961853028
1935-07-17,18.100000381469727
1935-07-18,16.299999237060547
1935-07-19,15.0
1935-07-20,14.300000190734865
1935-07-21,14.699999809265135
1935-07-22,14.699999809265135
1935-07-23,14.699999809265135
1935-07-24,11.800000190734865
1935-07-25,9.539999961853027
1935-07-26,8.159999847412111
1935-07-27,7.730000019073486
1935-07-28,7.650000095367432
1935-07-29,7.139999866485598
1935-07-30,6.940000057220459
1935-07-31,9.0600004196167
1935-08-01,7.730000019073486
1935-08-02,6.739999771118164
1935-08-03,9.289999961853027
1935-08-04,10.800000190734863
1935-08-05,8.8100004196167
1935-08-06,7.139999866485598
1935-08-07,6.199999809265138
1935-08-08,5.78000020980835
1935-08-09,5.860000133514402
1935-08-10,5.860000133514402
1935-08-11,5.46999979019165
1935-08-12,5.550000190734863
1935-08-13,5.860000133514402
1935-08-14,5.300000190734863
1935-08-15,4.639999866485597
1935-08-16,4.2199997901916495
1935-08-17,4.360000133514403
1935-08-18,4.699999809265137
1935-08-19,4.2199997901916495
1935-08-20,4.110000133514403
1935-08-21,4.019999980926514
1935-08-22,3.910000085830689
1935-08-23,4.360000133514403
1935-08-24,3.9600000381469727
1935-08-25,3.7100000381469727
1935-08-26,3.5999999046325684
1935-08-27,3.650000095367432
1935-08-28,3.7100000381469727
1935-08-29,3.5999999046325684
1935-08-30,3.5999999046325684
1935-08-31,3.5999999046325684
1935-09-01,3.5399999618530287
1935-09-02,3.4300000667572017
1935-09-03,3.369999885559082
1935-09-04,3.309999942779541
1935-09-05,3.2000000476837163
1935-09-06,3.140000104904175
1935-09-07,3.140000104904175
1935-09-08,3.140000104904175
1935-09-09,3.0299999713897705
1935-09-10,2.940000057220459
1935-09-11,2.940000057220459
1935-09-12,2.890000104904175
1935-09-13,18.799999237060547
1935-09-14,48.099998474121094
1935-09-15,92.9000015258789
1935-09-16,48.099998474121094
1935-09-17,16.799999237060547
1935-09-18,10.300000190734863
1935-09-19,7.960000038146973
1935-09-20,6.570000171661378
1935-09-21,5.690000057220459
1935-09-22,5.150000095367432
1935-09-23,4.980000019073486
1935-09-24,4.590000152587892
1935-09-25,4.300000190734863
1935-09-26,4.110000133514403
1935-09-27,3.9600000381469727
1935-09-28,3.5999999046325684
1935-09-29,3.4300000667572017
1935-09-30,3.369999885559082
1935-10-01,3.259999990463257
1935-10-02,3.2000000476837163
1935-10-03,3.140000104904175
1935-10-04,3.140000104904175
1935-10-05,3.0299999713897705
1935-10-06,2.940000057220459
1935-10-07,2.890000104904175
1935-10-08,2.8299999237060547
1935-10-09,2.7799999713897705
1935-10-10,2.75
1935-10-11,2.940000057220459
1935-10-12,25.79999923706055
1935-10-13,69.69999694824219
1935-10-14,30.60000038146973
1935-10-15,14.300000190734865
1935-10-16,10.399999618530273
1935-10-17,91.5
1935-10-18,78.4000015258789
1935-10-19,22.70000076293945
1935-10-20,14.800000190734865
1935-10-21,11.0
1935-10-22,8.270000457763674
1935-10-23,7.019999980926514
1935-10-24,6.199999809265138
1935-10-25,5.550000190734863
1935-10-26,4.980000019073486
1935-10-27,5.070000171661377
1935-10-28,11.800000190734865
1935-10-29,7.019999980926514
1935-10-30,5.239999771118164
1935-10-31,4.590000152587892
1935-11-01,4.110000133514403
1935-11-02,3.849999904632568
1935-11-03,3.849999904632568
1935-11-04,3.7100000381469727
1935-11-05,3.5999999046325684
1935-11-06,3.4800000190734863
1935-11-07,3.309999942779541
1935-11-08,6.199999809265138
1935-11-09,6.849999904632568
1935-11-10,4.869999885559082
1935-11-11,5.860000133514402
1935-11-12,10.600000381469727
1935-11-13,7.960000038146973
1935-11-14,6.940000057220459
1935-11-15,40.5
1935-11-16,80.4000015258789
1935-11-17,20.200000762939453
1935-11-18,10.600000381469727
1935-11-19,7.730000019073486
1935-11-20,5.860000133514402
1935-11-21,5.550000190734863
1935-11-22,6.199999809265138
1935-11-23,27.29999923706055
1935-11-24,16.700000762939453
1935-11-25,47.599998474121094
1935-11-26,23.899999618530284
1935-11-27,16.0
1935-11-28,13.5
1935-11-29,29.70000076293945
1935-11-30,20.700000762939453
1935-12-01,16.799999237060547
1935-12-02,13.199999809265135
1935-12-03,10.0
1935-12-04,8.159999847412111
1935-12-05,7.53000020980835
1935-12-06,19.5
1935-12-07,66.0
1935-12-08,29.70000076293945
1935-12-09,32.0
1935-12-10,48.70000076293945
1935-12-11,51.79999923706055
1935-12-12,35.70000076293945
1935-12-13,21.200000762939453
1935-12-14,17.200000762939453
1935-12-15,13.0
1935-12-16,12.699999809265135
1935-12-17,14.0
1935-12-18,13.5
1935-12-19,10.300000190734863
1935-12-20,8.579999923706055
1935-12-21,11.5
1935-12-22,11.5
1935-12-23,8.8100004196167
1935-12-24,38.5
1935-12-25,93.6999969482422
1935-12-26,93.6999969482422
1935-12-27,70.80000305175781
1935-12-28,47.29999923706055
1935-12-29,23.899999618530284
1935-12-30,48.099998474121094
1935-12-31,34.0
1936-01-01,89.19999694824219
1936-01-02,44.70000076293945
1936-01-03,22.200000762939453
1936-01-04,45.9000015258789
1936-01-05,43.900001525878906
1936-01-06,13.800000190734865
1936-01-07,21.200000762939453
1936-01-08,22.899999618530284
1936-01-09,18.100000381469727
1936-01-10,13.399999618530273
1936-01-11,18.39999961853028
1936-01-12,26.399999618530284
1936-01-13,17.600000381469727
1936-01-14,12.199999809265135
1936-01-15,36.0
1936-01-16,22.200000762939453
1936-01-17,12.699999809265135
1936-01-18,9.289999961853027
1936-01-19,8.159999847412111
1936-01-20,7.139999866485598
1936-01-21,7.019999980926514
1936-01-22,16.799999237060547
1936-01-23,17.0
1936-01-24,13.800000190734865
1936-01-25,9.770000457763672
1936-01-26,7.960000038146973
1936-01-27,6.940000057220459
1936-01-28,6.199999809265138
1936-01-29,5.690000057220459
1936-01-30,5.380000114440918
1936-01-31,4.789999961853027
1936-02-01,4.420000076293945
1936-02-02,4.2199997901916495
1936-02-03,4.420000076293945
1936-02-04,4.1599998474121085
1936-02-05,3.9600000381469727
1936-02-06,3.849999904632568
1936-02-07,3.369999885559082
1936-02-08,5.78000020980835
1936-02-09,4.360000133514403
1936-02-10,4.360000133514403
1936-02-11,4.300000190734863
1936-02-12,4.019999980926514
1936-02-13,3.369999885559082
1936-02-14,4.869999885559082
1936-02-15,5.070000171661377
1936-02-16,5.380000114440918
1936-02-17,5.239999771118164
1936-02-18,5.070000171661377
1936-02-19,5.320000171661377
1936-02-20,4.639999866485597
1936-02-21,4.2199997901916495
1936-02-22,2.890000104904175
1936-02-23,2.3199999332427983
1936-02-24,2.1800000667572017
1936-02-25,2.3199999332427983
1936-02-26,2.2699999809265137
1936-02-27,2.890000104904175
1936-02-28,3.4300000667572017
1936-02-29,19.5
1936-03-01,11.899999618530273
1936-03-02,16.899999618530273
1936-03-03,29.70000076293945
1936-03-04,14.899999618530273
1936-03-05,11.0
1936-03-06,10.100000381469727
1936-03-07,10.5
1936-03-08,39.400001525878906
1936-03-09,18.100000381469727
1936-03-10,11.0
1936-03-11,13.600000381469727
1936-03-12,24.60000038146973
1936-03-13,16.100000381469727
1936-03-14,13.300000190734865
1936-03-15,10.300000190734863
1936-03-16,12.5
1936-03-17,9.770000457763672
1936-03-18,8.8100004196167
1936-03-19,9.399999618530273
1936-03-20,11.0
1936-03-21,10.800000190734863
1936-03-22,8.550000190734862
1936-03-23,7.360000133514402
1936-03-24,6.289999961853027
1936-03-25,5.4099998474121085
1936-03-26,5.4099998474121085
1936-03-27,4.900000095367432
1936-03-28,4.300000190734863
1936-03-29,3.7699999809265137
1936-03-30,3.400000095367432
1936-03-31,3.400000095367432
1936-04-01,3.259999990463257
1936-04-02,3.109999895095825
1936-04-03,3.109999895095825
1936-04-04,3.109999895095825
1936-04-05,3.259999990463257
1936-04-06,3.400000095367432
1936-04-07,4.900000095367432
1936-04-08,6.340000152587892
1936-04-09,8.439999580383299
1936-04-10,16.899999618530273
1936-04-11,89.5
1936-04-12,41.599998474121094
1936-04-13,35.400001525878906
1936-04-14,30.60000038146973
1936-04-15,25.79999923706055
1936-04-16,52.4000015258789
1936-04-17,54.9000015258789
1936-04-18,51.0
1936-04-19,49.29999923706055
1936-04-20,36.20000076293945
1936-04-21,38.79999923706055
1936-04-22,53.5
1936-04-23,35.400001525878906
1936-04-24,34.5
1936-04-25,36.20000076293945
1936-04-26,32.0
1936-04-27,26.70000076293945
1936-04-28,26.399999618530284
1936-04-29,31.10000038146973
1936-04-30,34.299999237060554
1936-05-01,34.0
1936-05-02,40.5
1936-05-03,68.5
1936-05-04,64.80000305175781
1936-05-05,94.0
1936-05-06,35.70000076293945
1936-05-07,23.0
1936-05-08,19.100000381469727
1936-05-09,18.39999961853028
1936-05-10,21.5
1936-05-11,27.10000038146973
1936-05-12,32.0
1936-05-13,35.400001525878906
1936-05-14,47.0
1936-05-15,36.0
1936-05-16,41.900001525878906
1936-05-17,24.79999923706055
1936-05-18,24.20000076293945
1936-05-19,61.70000076293945
1936-05-20,30.0
1936-05-21,21.799999237060547
1936-05-22,21.5
1936-05-23,20.600000381469727
1936-05-24,25.399999618530284
1936-05-25,31.70000076293945
1936-05-26,31.70000076293945
1936-05-27,45.0
1936-05-28,40.79999923706055
1936-05-29,28.899999618530284
1936-05-30,30.899999618530284
1936-05-31,25.79999923706055
1936-06-01,20.299999237060547
1936-06-02,29.399999618530284
1936-06-03,30.29999923706055
1936-06-04,21.0
1936-06-05,17.700000762939453
1936-06-06,20.100000381469727
1936-06-07,20.100000381469727
1936-06-08,96.5999984741211
1936-06-09,34.5
1936-06-10,31.399999618530284
1936-06-11,27.60000038146973
1936-06-12,20.799999237060547
1936-06-13,18.100000381469727
1936-06-14,19.5
1936-06-15,26.20000076293945
1936-06-16,53.0
1936-06-17,74.19999694824219
1936-06-18,28.899999618530284
1936-06-19,18.700000762939453
1936-06-20,16.100000381469727
1936-06-21,14.600000381469727
1936-06-22,14.399999618530273
1936-06-23,12.899999618530273
1936-06-24,11.5
1936-06-25,10.0
1936-06-26,8.8100004196167
1936-06-27,8.439999580383299
1936-06-28,8.8100004196167
1936-06-29,7.360000133514402
1936-06-30,6.880000114440918
1936-07-01,6.289999961853027
1936-07-02,6.059999942779541
1936-07-03,8.210000038146973
1936-07-04,62.599998474121094
1936-07-05,33.09999847412109
1936-07-06,24.20000076293945
1936-07-07,15.199999809265135
1936-07-08,11.300000190734865
1936-07-09,10.300000190734863
1936-07-10,21.5
1936-07-11,19.799999237060547
1936-07-12,15.199999809265135
1936-07-13,12.699999809265135
1936-07-14,10.0
1936-07-15,8.550000190734862
1936-07-16,7.360000133514402
1936-07-17,6.4000000953674325
1936-07-18,5.519999980926514
1936-07-19,5.519999980926514
1936-07-20,5.099999904632568
1936-07-21,4.809999942779541
1936-07-22,4.300000190734863
1936-07-23,4.300000190734863
1936-07-24,4.130000114440918
1936-07-25,3.849999904632568
1936-07-26,3.400000095367432
1936-07-27,3.400000095367432
1936-07-28,3.059999942779541
1936-07-29,3.059999942779541
1936-07-30,3.059999942779541
1936-07-31,2.7799999713897705
1936-08-01,2.630000114440918
1936-08-02,2.4600000381469727
1936-08-03,2.4600000381469727
1936-08-04,2.380000114440918
1936-08-05,2.380000114440918
1936-08-06,2.2699999809265137
1936-08-07,2.2100000381469727
1936-08-08,2.0999999046325684
1936-08-09,2.039999961853028
1936-08-10,2.009999990463257
1936-08-11,1.870000004768372
1936-08-12,1.870000004768372
1936-08-13,1.7000000476837158
1936-08-14,4.420000076293945
1936-08-15,2.0999999046325684
1936-08-16,2.2100000381469727
1936-08-17,2.009999990463257
1936-08-18,1.7599999904632568
1936-08-19,1.7000000476837158
1936-08-20,1.6699999570846558
1936-08-21,1.6699999570846558
1936-08-22,1.7000000476837158
1936-08-23,1.7000000476837158
1936-08-24,2.5799999237060547
1936-08-25,2.690000057220459
1936-08-26,2.630000114440918
1936-08-27,2.380000114440918
1936-08-28,2.3199999332427983
1936-08-29,2.0999999046325684
1936-08-30,2.150000095367432
1936-08-31,10.100000381469727
1936-09-01,17.600000381469727
1936-09-02,6.170000076293945
1936-09-03,5.75
1936-09-04,3.940000057220459
1936-09-05,2.890000104904175
