Datetime,Streamflow (m3/s)
1991-05-24,1.8600000143051147
1991-05-25,1.809999942779541
1991-05-26,1.6399999856948853
1991-05-27,1.5900000333786009
1991-05-28,1.5900000333786009
1991-05-29,1.6699999570846558
1991-05-30,1.7100000381469729
1991-05-31,1.809999942779541
1991-06-01,1.7699999809265137
1991-06-02,1.6799999475479126
1991-06-03,1.6699999570846558
1991-06-04,1.5399999618530271
1991-06-05,1.5
1991-06-06,1.5199999809265137
1991-06-07,1.6399999856948853
1991-06-08,1.950000047683716
1991-06-09,1.950000047683716
1991-06-10,2.0299999713897705
1991-06-11,2.259999990463257
1991-06-12,2.309999942779541
1991-06-13,1.9800000190734863
1991-06-14,1.9099999666213991
1991-06-15,1.7200000286102295
1991-06-16,1.6200000047683716
1991-06-17,1.5
1991-06-18,1.4099999666213991
1991-06-19,1.440000057220459
1991-06-20,1.7200000286102295
1991-06-21,1.7699999809265137
1991-06-22,1.8400000333786009
1991-06-23,1.8899999856948853
1991-06-24,1.850000023841858
1991-06-25,1.8999999761581416
1991-06-26,2.0199999809265137
1991-06-27,1.8999999761581416
1991-06-28,1.8999999761581416
1991-06-29,1.8799999952316284
1991-06-30,1.830000042915344
1991-07-01,1.75
1991-07-02,1.809999942779541
1991-07-03,1.8999999761581416
1991-07-04,1.7899999618530271
1991-07-05,1.649999976158142
1991-07-06,1.4500000476837158
1991-07-07,1.3600000143051147
1991-07-08,1.2699999809265137
1991-07-09,1.2200000286102295
1991-07-10,1.1599999666213991
1991-07-11,1.0900000333786009
1991-07-12,1.0099999904632568
1991-07-13,1.0599999427795408
1991-07-14,1.0199999809265137
1991-07-15,0.9499999880790708
1991-07-16,0.9800000190734864
1991-07-17,0.9739999771118164
1991-07-18,0.906000018119812
1991-07-19,0.8280000090599059
1991-07-20,0.8159999847412109
1991-07-21,0.7739999890327454
1991-07-22,0.7059999704360962
1991-07-23,0.6570000052452087
1991-07-24,0.621999979019165
1991-07-25,0.6399999856948853
1991-07-26,0.6100000143051147
1991-07-27,0.5389999747276306
1991-07-28,0.4779999852180481
1991-07-29,0.4609999954700471
1991-07-30,0.4709999859333038
1991-07-31,0.4600000083446503
1991-08-01,0.4359999895095825
1991-08-02,0.4239999949932098
1991-08-03,0.4050000011920929
1991-08-04,0.3930000066757202
1991-08-05,0.38199999928474426
1991-08-06,0.3740000128746033
1991-08-07,0.35100001096725464
1991-08-08,0.328000009059906
1991-08-09,0.3190000057220459
1991-08-10,0.3630000054836273
1991-08-11,0.3429999947547913
1991-08-12,0.3580000102519989
1991-08-13,0.3470000028610229
1991-08-14,0.3409999907016754
1991-08-15,0.3219999969005585
1991-08-16,0.29100000858306885
1991-08-17,0.27799999713897705
1991-08-18,0.2630000114440918
1991-08-19,0.2450000047683716
1991-08-20,0.2370000034570694
1991-08-21,0.239999994635582
1991-08-22,0.23199999332427976
1991-08-23,0.2240000069141388
1991-08-24,0.2169999927282333
1991-08-25,0.2070000022649765
1991-08-26,0.210999995470047
1991-08-27,0.30799999833106995
1991-08-28,0.2489999979734421
1991-08-29,0.25600001215934753
1991-08-30,0.2189999967813492
1991-08-31,0.2360000014305115
1991-09-01,0.3109999895095825
1991-09-02,0.2489999979734421
1991-09-03,0.2240000069141388
1991-09-04,0.2199999988079071
1991-09-05,0.22300000488758087
1991-09-06,0.2179999947547913
1991-09-07,0.2290000021457672
1991-09-08,0.2380000054836273
1991-09-09,0.2199999988079071
1991-09-10,0.2189999967813492
1991-09-11,0.2189999967813492
1991-09-12,0.22300000488758087
1991-09-13,0.22599999606609344
1991-09-14,0.20600000023841847
1991-09-15,0.2160000056028366
1991-09-16,0.210999995470047
1991-09-17,0.22200000286102287
1991-09-18,0.2269999980926513
1991-09-19,0.22100000083446505
1991-09-20,0.2199999988079071
1991-09-21,0.2189999967813492
1991-09-22,0.2080000042915344
1991-09-23,0.2179999947547913
1991-09-24,0.2080000042915344
1991-09-25,0.2029999941587448
1991-09-26,0.20000000298023224
1991-09-27,0.18700000643730166
1991-09-28,0.18000000715255735
1991-09-29,0.1770000010728836
1991-09-30,0.17800000309944153
1991-10-01,0.17000000178813934
1991-10-02,0.15600000321865082
1991-10-03,0.15700000524520874
1991-10-04,0.16699999570846558
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,0.33399999141693115
1992-03-24,0.29899999499320984
1992-03-25,0.3070000112056732
1992-03-26,0.35100001096725464
1992-03-27,0.4580000042915344
1992-03-28,0.4020000100135803
1992-03-29,0.3389999866485596
1992-03-30,0.2939999997615814
1992-03-31,0.29100000858306885
1992-04-01,0.35899999737739563
1992-04-02,0.5249999761581421
1992-04-03,0.7110000252723694
1992-04-04,0.5910000205039978
1992-04-05,0.5389999747276306
1992-04-06,0.4950000047683716
1992-04-07,0.4519999921321869
1992-04-08,0.4230000078678131
1992-04-09,0.3810000121593475
1992-04-10,0.34599998593330383
1992-04-11,0.3210000097751617
1992-04-12,0.3059999942779541
1992-04-13,0.29899999499320984
1992-04-14,0.35100001096725464
1992-04-15,0.39899998903274536
1992-04-16,0.5159999728202821
1992-04-17,0.7549999952316284
1992-04-18,0.6620000004768372
1992-04-19,0.6110000014305115
1992-04-20,0.6000000238418579
1992-04-21,0.5669999718666077
1992-04-22,0.527999997138977
1992-04-23,0.5230000019073486
1992-04-24,0.5180000066757202
1992-04-25,0.5059999823570251
1992-04-26,0.5580000281333923
1992-04-27,0.6880000233650208
1992-04-28,0.7540000081062317
1992-04-29,0.9250000119209292
1992-04-30,1.2000000476837158
1992-05-01,1.100000023841858
1992-05-02,0.9629999995231628
1992-05-03,0.9850000143051147
1992-05-04,1.1200000047683716
1992-05-05,1.4700000286102295
1992-05-06,1.7599999904632568
1992-05-07,1.9700000286102293
1992-05-08,1.8400000333786009
1992-05-09,1.559999942779541
1992-05-10,1.3899999856948853
1992-05-11,1.2000000476837158
1992-05-12,1.100000023841858
1992-05-13,1.0
1992-05-14,0.9700000286102296
1992-05-15,0.9459999799728394
1992-05-16,0.921999990940094
1992-05-17,0.953000009059906
1992-05-18,0.9700000286102296
1992-05-19,0.9580000042915344
1992-05-20,0.9459999799728394
1992-05-21,0.9409999847412108
1992-05-22,0.9399999976158142
1992-05-23,0.9300000071525574
1992-05-24,0.9860000014305116
1992-05-25,1.149999976158142
1992-05-26,2.1099998950958248
1992-05-27,2.1800000667572017
1992-05-28,1.8899999856948853
1992-05-29,2.1400001049041752
1992-05-30,1.950000047683716
1992-05-31,1.8999999761581416
1992-06-01,2.0299999713897705
1992-06-02,1.9299999475479128
1992-06-03,1.7400000095367432
1992-06-04,1.6599999666213991
1992-06-05,1.5800000429153442
1992-06-06,1.5099999904632568
1992-06-07,1.4800000190734863
1992-06-08,1.440000057220459
1992-06-09,1.399999976158142
1992-06-10,1.309999942779541
1992-06-11,1.2599999904632568
1992-06-12,1.2699999809265137
1992-06-13,1.2899999618530271
1992-06-14,1.2699999809265137
1992-06-15,1.0700000524520874
1992-06-16,1.0399999618530271
1992-06-17,1.0
1992-06-18,0.9459999799728394
1992-06-19,0.8809999823570251
1992-06-20,0.8360000252723694
1992-06-21,0.7549999952316284
1992-06-22,0.7099999785423279
1992-06-23,0.6359999775886536
1992-06-24,0.6039999723434448
1992-06-25,0.5789999961853027
1992-06-26,0.5569999814033508
1992-06-27,0.5429999828338623
1992-06-28,0.5009999871253967
1992-06-29,0.5379999876022339
1992-06-30,0.6539999842643738
1992-07-01,0.5389999747276306
1992-07-02,0.5429999828338623
1992-07-03,0.4990000128746033
1992-07-04,0.4580000042915344
1992-07-05,0.4850000143051148
1992-07-06,0.5450000166893005
1992-07-07,0.5230000019073486
1992-07-08,0.4889999926090241
1992-07-09,0.47200000286102295
1992-07-10,0.4629999995231629
1992-07-11,0.4420000016689301
1992-07-12,0.4180000126361847
1992-07-13,0.44600000977516174
1992-07-14,0.578000009059906
1992-07-15,0.4480000138282776
1992-07-16,0.41400000452995295
1992-07-17,0.3849999904632568
1992-07-18,0.3709999918937683
1992-07-19,0.3709999918937683
1992-07-20,0.3639999926090241
1992-07-21,0.3569999933242798
1992-07-22,0.35199999809265137
1992-07-23,0.4440000057220459
1992-07-24,0.4000000059604645
1992-07-25,0.3499999940395355
1992-07-26,0.3140000104904175
1992-07-27,0.2960000038146973
1992-07-28,0.30000001192092896
1992-07-29,0.2899999916553497
1992-07-30,0.2800000011920929
1992-07-31,0.2849999964237213
1992-08-01,0.2829999923706055
1992-08-02,0.28200000524520874
1992-08-03,0.2809999883174896
1992-08-04,0.289000004529953
1992-08-05,0.2800000011920929
1992-08-06,0.27300000190734863
1992-08-07,0.2669999897480011
1992-08-08,0.25999999046325684
1992-08-09,0.2529999911785126
1992-08-10,0.2460000067949295
1992-08-11,0.2339999973773957
1992-08-12,0.20999999344348907
1992-08-13,0.2080000042915344
1992-08-14,0.2039999961853028
1992-08-15,0.19900000095367432
1992-08-16,0.19900000095367432
1992-08-17,0.19599999487400047
1992-08-18,0.19499999284744265
1992-08-19,0.19699999690055847
1992-08-20,0.18000000715255735
1992-08-21,0.17800000309944153
1992-08-22,0.1899999976158142
1992-08-23,0.181999996304512
1992-08-24,0.1710000038146973
1992-08-25,0.18000000715255735
1992-08-26,0.17499999701976776
1992-08-27,0.16699999570846558
1992-08-28,0.16500000655651093
1992-08-29,0.15700000524520874
1992-08-30,0.15199999511241913
1992-08-31,0.16300000250339508
1992-09-01,0.17299999296665192
1992-09-02,0.1509999930858612
1992-09-03,0.16300000250339508
1992-09-04,0.31200000643730164
1992-09-05,0.2150000035762787
1992-09-06,0.2080000042915344
1992-09-07,0.2280000001192093
1992-09-08,0.3869999945163727
1992-09-09,0.2290000021457672
1992-09-10,0.2119999974966049
1992-09-11,0.2039999961853028
1992-09-12,0.181999996304512
1992-09-13,0.181999996304512
1992-09-14,0.1809999942779541
1992-09-15,0.16599999368190765
1992-09-16,0.16300000250339508
1992-09-17,0.16599999368190765
1992-09-18,0.1679999977350235
1992-09-19,0.16699999570846558
1992-09-20,0.1899999976158142
1992-09-21,0.16200000047683716
1992-09-22,0.1430000066757202
1992-09-23,0.15800000727176666
1992-09-24,0.25200000405311584
1992-09-25,0.28200000524520874
1992-09-26,0.3219999969005585
1992-09-27,0.2870000004768372
1992-09-28,0.2460000067949295
1992-09-29,0.2119999974966049
1992-09-30,0.20499999821186066
1992-10-01,0.19900000095367432
1992-10-02,0.1899999976158142
1992-10-03,0.1979999989271164
1992-10-04,0.18700000643730166
1992-10-05,0.1720000058412552
1992-10-06,0.17599999904632568
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,0.19599999487400047
1993-03-25,0.17599999904632568
1993-03-26,0.16599999368190765
1993-03-27,0.15600000321865082
1993-03-28,0.15800000727176666
1993-03-29,0.1679999977350235
1993-03-30,0.1679999977350235
1993-03-31,0.1770000010728836
1993-04-01,0.22100000083446505
1993-04-02,0.2879999876022339
1993-04-03,0.3319999873638153
1993-04-04,0.3959999978542328
1993-04-05,0.335999995470047
1993-04-06,0.3050000071525574
1993-04-07,0.2980000078678131
1993-04-08,0.3869999945163727
1993-04-09,0.4670000076293945
1993-04-10,0.4600000083446503
1993-04-11,0.4690000116825104
1993-04-12,0.4230000078678131
1993-04-13,0.3910000026226044
1993-04-14,0.35899999737739563
1993-04-15,0.3650000095367432
1993-04-16,0.4050000011920929
1993-04-17,0.4939999878406525
1993-04-18,0.5960000157356262
1993-04-19,0.6959999799728394
1993-04-20,0.6790000200271606
1993-04-21,0.6759999990463257
1993-04-22,0.6389999985694885
1993-04-23,0.6620000004768372
1993-04-24,0.6800000071525574
1993-04-25,0.7279999852180481
1993-04-26,0.7400000095367432
1993-04-27,0.6850000023841858
1993-04-28,0.6710000038146973
1993-04-29,0.7329999804496765
1993-04-30,0.7490000128746033
1993-05-01,0.7390000224113464
1993-05-02,0.7129999995231628
1993-05-03,0.6710000038146973
1993-05-04,0.7360000014305115
1993-05-05,1.0099999904632568
1993-05-06,1.2599999904632568
1993-05-07,1.2999999523162842
1993-05-08,1.2000000476837158
1993-05-09,1.2300000190734863
1993-05-10,1.5
1993-05-11,2.2300000190734863
1993-05-12,2.7899999618530287
1993-05-13,2.9100000858306885
1993-05-14,2.890000104904175
1993-05-15,2.509999990463257
1993-05-16,2.740000009536743
1993-05-17,2.5899999141693115
1993-05-18,2.380000114440918
1993-05-19,2.4100000858306885
1993-05-20,2.539999961853028
1993-05-21,2.5999999046325684
1993-05-22,2.2799999713897705
1993-05-23,1.9299999475479128
1993-05-24,1.7599999904632568
1993-05-25,1.7599999904632568
1993-05-26,1.830000042915344
1993-05-27,1.870000004768372
1993-05-28,1.950000047683716
1993-05-29,2.0899999141693115
1993-05-30,1.820000052452088
1993-05-31,1.7699999809265137
1993-06-01,2.1400001049041752
1993-06-02,1.7999999523162842
1993-06-03,1.7000000476837158
1993-06-04,1.5700000524520874
1993-06-05,1.4800000190734863
1993-06-06,1.399999976158142
1993-06-07,1.2999999523162842
1993-06-08,1.2100000381469729
1993-06-09,1.2000000476837158
1993-06-10,1.1599999666213991
1993-06-11,1.1200000047683716
1993-06-12,1.0399999618530271
1993-06-13,1.0199999809265137
1993-06-14,1.0099999904632568
1993-06-15,0.9819999933242798
1993-06-16,0.9399999976158142
1993-06-17,0.8830000162124634
1993-06-18,0.8259999752044678
1993-06-19,0.8140000104904175
1993-06-20,0.7889999747276306
1993-06-21,0.8270000219345093
1993-06-22,0.8629999756813049
1993-06-23,0.9660000205039978
1993-06-24,0.906000018119812
1993-06-25,0.8410000205039978
1993-06-26,0.8280000090599059
1993-06-27,0.99099999666214
1993-06-28,0.8339999914169312
1993-06-29,0.7910000085830688
1993-06-30,0.7749999761581421
1993-07-01,0.7490000128746033
1993-07-02,0.6899999976158142
1993-07-03,0.6539999842643738
1993-07-04,0.6209999918937683
1993-07-05,0.6150000095367432
1993-07-06,0.6140000224113464
1993-07-07,0.5789999961853027
1993-07-08,0.5389999747276306
1993-07-09,0.5210000276565552
1993-07-10,0.5920000076293945
1993-07-11,0.6309999823570251
1993-07-12,0.6610000133514404
1993-07-13,1.0199999809265137
1993-07-14,0.7900000214576721
1993-07-15,0.7229999899864197
1993-07-16,0.6650000214576721
1993-07-17,0.6949999928474426
1993-07-18,0.6520000100135803
1993-07-19,0.6399999856948853
1993-07-20,0.6610000133514404
1993-07-21,0.8709999918937683
1993-07-22,0.7519999742507935
1993-07-23,0.6890000104904175
1993-07-24,0.6779999732971191
1993-07-25,0.6650000214576721
1993-07-26,0.6349999904632568
1993-07-27,0.6169999837875366
1993-07-28,0.6830000281333923
1993-07-29,0.8159999847412109
1993-07-30,0.7390000224113464
1993-07-31,0.6700000166893005
1993-08-01,0.6169999837875366
1993-08-02,0.5979999899864197
1993-08-03,0.5509999990463257
1993-08-04,0.5270000100135803
1993-08-05,0.4959999918937683
1993-08-06,0.546999990940094
1993-08-07,0.5260000228881836
1993-08-08,0.4900000095367432
1993-08-09,0.44999998807907104
1993-08-10,0.5210000276565552
1993-08-11,0.5149999856948853
1993-08-12,0.4740000069141388
1993-08-13,0.4490000009536743
1993-08-14,0.4370000064373016
1993-08-15,0.4370000064373016
1993-08-16,0.4090000092983246
1993-08-17,0.4230000078678131
1993-08-18,0.4090000092983246
1993-08-19,0.3680000007152557
1993-08-20,0.35499998927116394
1993-08-21,0.367000013589859
1993-08-22,0.335999995470047
1993-08-23,0.4370000064373016
1993-08-24,0.656000018119812
1993-08-25,0.6240000128746033
1993-08-26,0.4760000109672546
1993-08-27,0.6269999742507935
1993-08-28,0.5830000042915344
1993-08-29,0.5170000195503235
1993-08-30,0.4889999926090241
1993-08-31,0.479999989271164
1993-09-01,0.4440000057220459
1993-09-02,0.4239999949932098
1993-09-03,0.4189999997615814
1993-09-04,0.3950000107288361
1993-09-05,0.3799999952316284
1993-09-06,0.3659999966621399
1993-09-07,0.3569999933242798
1993-09-08,0.3409999907016754
1993-09-09,0.3330000042915344
1993-09-10,0.32499998807907104
1993-09-11,0.335999995470047
1993-09-12,0.3100000023841858
1993-09-13,0.2949999868869781
1993-09-14,0.3059999942779541
1993-09-15,0.3330000042915344
1993-09-16,0.3089999854564667
1993-09-17,0.3059999942779541
1993-09-18,0.289000004529953
1993-09-19,0.3149999976158142
1993-09-20,0.3540000021457672
1993-09-21,0.30399999022483826
1993-09-22,0.2750000059604645
1993-09-23,0.26100000739097595
1993-09-24,0.2639999985694885
1993-09-25,0.2460000067949295
1993-09-26,0.2339999973773957
1993-09-27,0.2140000015497208
1993-09-28,0.19499999284744265
1993-09-29,0.2080000042915344
1993-09-30,0.20499999821186066
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,0.44999998807907104
1994-04-01,0.6380000114440918
1994-04-02,0.6669999957084656
1994-04-03,0.656000018119812
1994-04-04,0.6439999938011169
1994-04-05,0.6269999742507935
1994-04-06,0.5289999842643738
1994-04-07,0.5379999876022339
1994-04-08,0.5
1994-04-09,0.47200000286102295
1994-04-10,0.4740000069141388
1994-04-11,0.5159999728202821
1994-04-12,0.6299999952316284
1994-04-13,0.6489999890327454
1994-04-14,0.5519999861717224
1994-04-15,0.5009999871253967
1994-04-16,0.6200000047683716
1994-04-17,0.984000027179718
1994-04-18,1.1100000143051147
1994-04-19,1.2599999904632568
1994-04-20,1.5199999809265137
1994-04-21,1.7599999904632568
1994-04-22,1.75
1994-04-23,1.5499999523162842
1994-04-24,1.4800000190734863
1994-04-25,1.4900000095367432
1994-04-26,1.4099999666213991
1994-04-27,1.3200000524520874
1994-04-28,1.3200000524520874
1994-04-29,1.3200000524520874
1994-04-30,1.3600000143051147
1994-05-01,1.3799999952316284
1994-05-02,1.2899999618530271
1994-05-03,1.190000057220459
1994-05-04,1.1399999856948853
1994-05-05,1.2400000095367432
1994-05-06,1.4700000286102295
1994-05-07,1.820000052452088
1994-05-08,2.150000095367432
1994-05-09,2.3499999046325684
1994-05-10,2.549999952316284
1994-05-11,2.509999990463257
1994-05-12,2.650000095367432
1994-05-13,2.380000114440918
1994-05-14,1.9700000286102293
1994-05-15,1.9099999666213991
1994-05-16,2.1700000762939453
1994-05-17,1.9099999666213991
1994-05-18,1.820000052452088
1994-05-19,1.7799999713897705
1994-05-20,1.7799999713897705
1994-05-21,1.7400000095367432
1994-05-22,1.7000000476837158
1994-05-23,1.7300000190734863
1994-05-24,1.830000042915344
1994-05-25,1.8799999952316284
1994-05-26,1.940000057220459
1994-05-27,1.8799999952316284
1994-05-28,1.7799999713897705
1994-05-29,1.6699999570846558
1994-05-30,1.5199999809265137
1994-05-31,1.5
1994-06-01,1.5399999618530271
1994-06-02,1.5499999523162842
1994-06-03,1.5800000429153442
1994-06-04,1.7799999713897705
1994-06-05,1.830000042915344
1994-06-06,1.919999957084656
1994-06-07,1.8799999952316284
1994-06-08,1.7699999809265137
1994-06-09,1.6399999856948853
1994-06-10,1.6100000143051147
1994-06-11,1.649999976158142
1994-06-12,1.7699999809265137
1994-06-13,2.0999999046325684
1994-06-14,1.7000000476837158
1994-06-15,1.6100000143051147
1994-06-16,1.4800000190734863
1994-06-17,1.4700000286102295
1994-06-18,1.4199999570846558
1994-06-19,1.3300000429153442
1994-06-20,1.3200000524520874
1994-06-21,1.350000023841858
1994-06-22,1.3600000143051147
1994-06-23,1.350000023841858
1994-06-24,1.350000023841858
1994-06-25,1.2400000095367432
1994-06-26,1.1699999570846558
1994-06-27,1.0900000333786009
1994-06-28,1.0399999618530271
1994-06-29,1.0
1994-06-30,0.9200000166893004
1994-07-01,1.0199999809265137
1994-07-02,1.0800000429153442
1994-07-03,1.3600000143051147
1994-07-04,1.190000057220459
1994-07-05,0.984000027179718
1994-07-06,0.9020000100135804
1994-07-07,0.8640000224113464
