Datetime,Streamflow (m3/s)
1941-05-15,31.399999618530284
1941-05-16,28.899999618530284
1941-05-17,21.299999237060547
1941-05-18,12.600000381469727
1941-05-19,33.400001525878906
1941-05-20,35.09999847412109
1941-05-21,53.0
1941-05-22,64.59999847412111
1941-05-23,64.59999847412111
1941-05-24,59.20000076293945
1941-05-25,63.099998474121094
1941-05-26,76.69999694824219
1941-05-27,73.0999984741211
1941-05-28,66.80000305175781
1941-05-29,58.599998474121094
1941-05-30,58.0
1941-05-31,55.20000076293945
1941-06-01,76.69999694824219
1941-06-02,87.19999694824219
1941-06-03,120.0
1941-06-04,129.0
1941-06-05,136.0
1941-06-06,133.0
1941-06-07,123.0
1941-06-08,129.0
1941-06-09,147.0
1941-06-10,155.0
1941-06-11,145.0
1941-06-12,140.0
1941-06-13,141.0
1941-06-14,151.0
1941-06-15,163.0
1941-06-16,172.0
1941-06-17,165.0
1941-06-18,153.0
1941-06-19,150.0
1941-06-20,145.0
1941-06-21,117.0
1941-06-22,112.0
1941-06-23,115.0
1941-06-24,115.0
1941-06-25,122.0
1941-06-26,141.0
1941-06-27,151.0
1941-06-28,139.0
1941-06-29,127.0
1941-06-30,130.0
1941-07-01,118.0
1941-07-02,122.0
1941-07-03,103.0
1941-07-04,111.0
1941-07-05,95.4000015258789
1941-07-06,94.0
1941-07-07,114.0
1941-07-08,106.0
1941-07-09,107.0
1941-07-10,115.0
1941-07-11,106.0
1941-07-12,83.30000305175781
1941-07-13,80.69999694824219
1941-07-14,95.4000015258789
1941-07-15,102.0
1941-07-16,101.0
1941-07-17,106.0
1941-07-18,120.0
1941-07-19,129.0
1941-07-20,142.0
1941-07-21,135.0
1941-07-22,122.0
1941-07-23,116.0
1941-07-24,116.0
1941-07-25,108.0
1941-07-26,102.0
1941-07-27,98.3000030517578
1941-07-28,96.3000030517578
1941-07-29,92.5999984741211
1941-07-30,85.80000305175781
1941-07-31,83.30000305175781
1941-08-01,88.5999984741211
1941-08-02,88.5999984741211
1941-08-03,92.0
1941-08-04,98.3000030517578
1941-08-05,96.3000030517578
1941-08-06,93.4000015258789
1941-08-07,92.0
1941-08-08,85.19999694824219
1941-08-09,76.19999694824219
1941-08-10,83.80000305175781
1941-08-11,87.80000305175781
1941-08-12,92.5999984741211
1941-08-13,94.0
1941-08-14,95.4000015258789
1941-08-15,94.0
1941-08-16,92.0
1941-08-17,92.5999984741211
1941-08-18,107.0
1941-08-19,105.0
1941-08-20,97.4000015258789
1941-08-21,96.8000030517578
1941-08-22,94.0
1941-08-23,91.1999969482422
1941-08-24,85.80000305175781
1941-08-25,123.0
1941-08-26,146.0
1941-08-27,130.0
1941-08-28,119.0
1941-08-29,112.0
1941-08-30,76.69999694824219
1941-08-31,68.80000305175781
1941-09-01,73.5999984741211
1941-09-02,86.4000015258789
1941-09-03,78.69999694824219
1941-09-04,78.19999694824219
1941-09-05,69.90000152587889
1941-09-06,72.5
1941-09-07,62.599998474121094
1941-09-08,94.0
1941-09-09,89.19999694824219
1941-09-10,77.30000305175781
1941-09-11,75.5999984741211
1941-09-12,74.19999694824219
1941-09-13,68.0
1941-09-14,57.5
1941-09-15,78.69999694824219
1941-09-16,80.69999694824219
1941-09-17,75.0
1941-09-18,73.5999984741211
1941-09-19,62.599998474121094
1941-09-20,61.4000015258789
1941-09-21,37.099998474121094
1941-09-22,53.0
1941-09-23,66.80000305175781
1941-09-24,62.0
1941-09-25,62.599998474121094
1941-09-26,67.40000152587889
1941-09-27,56.9000015258789
1941-09-28,40.79999923706055
1941-09-29,71.9000015258789
1941-09-30,69.40000152587889
1941-10-01,71.9000015258789
1941-10-02,72.5
1941-10-03,68.0
1941-10-04,69.90000152587889
1941-10-05,42.79999923706055
1941-10-06,65.09999847412111
1941-10-07,60.29999923706055
1941-10-08,45.29999923706055
1941-10-09,47.29999923706055
1941-10-10,48.70000076293945
1941-10-11,41.900001525878906
1941-10-12,29.70000076293945
1941-10-13,35.09999847412109
1941-10-14,64.0
1941-10-15,58.599998474121094
1941-10-16,57.5
1941-10-17,62.599998474121094
1941-10-18,54.099998474121094
1941-10-19,32.299999237060554
1941-10-20,49.29999923706055
1941-10-21,58.599998474121094
1941-10-22,57.5
1941-10-23,43.29999923706055
1941-10-24,37.900001525878906
1941-10-25,36.0
1941-10-26,43.900001525878906
1941-10-27,35.70000076293945
1941-10-28,38.5
1941-10-29,32.799999237060554
1941-10-30,35.09999847412109
1941-10-31,39.099998474121094
1941-11-01,29.70000076293945
1941-11-02,27.20000076293945
1941-11-03,50.4000015258789
1941-11-04,39.099998474121094
1941-11-05,33.700000762939446
1941-11-06,33.700000762939446
1941-11-07,33.700000762939446
1941-11-08,39.400001525878906
1941-11-09,31.399999618530284
1941-11-10,33.700000762939446
1941-11-11,28.899999618530284
1941-11-12,52.099998474121094
1941-11-13,53.5
1941-11-14,46.70000076293945
1941-11-15,38.5
1941-11-16,15.0
1941-11-17,42.5
1941-11-18,35.70000076293945
1941-11-19,36.0
1941-11-20,45.9000015258789
1941-11-21,39.099998474121094
1941-11-22,39.099998474121094
1941-11-23,24.70000076293945
1941-11-24,40.79999923706055
1941-11-25,25.10000038146973
1941-11-26,14.300000190734865
1941-11-27,16.299999237060547
1941-11-28,19.39999961853028
1941-11-29,14.300000190734865
1941-11-30,13.600000381469727
1941-12-01,15.300000190734865
1941-12-02,13.899999618530273
1941-12-03,34.5
1941-12-04,33.700000762939446
1941-12-05,37.099998474121094
1941-12-06,20.5
1941-12-07,25.10000038146973
1941-12-08,39.099998474121094
1941-12-09,30.60000038146973
1941-12-10,42.79999923706055
1941-12-11,30.0
1941-12-12,22.79999923706055
1941-12-13,28.899999618530284
1941-12-14,20.299999237060547
1941-12-15,27.899999618530284
1941-12-16,11.300000190734865
1941-12-17,15.899999618530273
1941-12-18,19.600000381469727
1941-12-19,24.10000038146973
1941-12-20,21.899999618530284
1941-12-21,24.60000038146973
1941-12-22,52.70000076293945
1941-12-23,30.899999618530284
1941-12-24,30.29999923706055
1941-12-25,18.0
1941-12-26,34.5
1941-12-27,53.0
1941-12-28,23.60000038146973
1941-12-29,52.4000015258789
1941-12-30,37.70000076293945
1941-12-31,32.299999237060554
1942-01-01,17.399999618530273
1942-01-02,39.099998474121094
1942-01-03,37.400001525878906
1942-01-04,13.600000381469727
1942-01-05,40.79999923706055
1942-01-06,30.60000038146973
1942-01-07,36.20000076293945
1942-01-08,48.099998474121094
1942-01-09,44.70000076293945
1942-01-10,34.0
1942-01-11,8.829999923706055
1942-01-12,21.600000381469727
1942-01-13,12.699999809265135
1942-01-14,6.119999885559082
1942-01-15,11.899999618530273
1942-01-16,9.489999771118164
1942-01-17,6.9099998474121085
1942-01-18,7.730000019073486
1942-01-19,11.600000381469727
1942-01-20,17.100000381469727
1942-01-21,14.0
1942-01-22,12.5
1942-01-23,12.899999618530273
1942-01-24,5.099999904632568
1942-01-25,5.860000133514402
1942-01-26,13.300000190734865
1942-01-27,12.899999618530273
1942-01-28,23.20000076293945
1942-01-29,24.899999618530284
1942-01-30,32.299999237060554
1942-01-31,34.0
1942-02-01,14.699999809265135
1942-02-02,19.5
1942-02-03,32.799999237060554
1942-02-04,33.400001525878906
1942-02-05,35.70000076293945
1942-02-06,35.70000076293945
1942-02-07,33.700000762939446
1942-02-08,14.699999809265135
1942-02-09,40.5
1942-02-10,30.0
1942-02-11,24.70000076293945
1942-02-12,30.60000038146973
1942-02-13,26.10000038146973
1942-02-14,19.39999961853028
1942-02-15,20.299999237060547
1942-02-16,36.79999923706055
1942-02-17,41.29999923706055
1942-02-18,34.5
1942-02-19,33.700000762939446
1942-02-20,31.10000038146973
1942-02-21,24.399999618530284
1942-02-22,10.600000381469727
1942-02-23,43.0
1942-02-24,47.9000015258789
1942-02-25,38.20000076293945
1942-02-26,32.299999237060554
1942-02-27,16.899999618530273
1942-02-28,21.5
1942-03-01,10.5
1942-03-02,21.299999237060547
1942-03-03,19.0
1942-03-04,17.5
1942-03-05,24.399999618530284
1942-03-06,29.70000076293945
1942-03-07,21.700000762939453
1942-03-08,11.0
1942-03-09,25.10000038146973
1942-03-10,16.5
1942-03-11,14.5
1942-03-12,14.300000190734865
1942-03-13,17.899999618530273
1942-03-14,21.200000762939453
1942-03-15,9.850000381469727
1942-03-16,32.299999237060554
1942-03-17,43.0
1942-03-18,38.5
1942-03-19,44.20000076293945
1942-03-20,42.79999923706055
1942-03-21,30.60000038146973
1942-03-22,21.600000381469727
1942-03-23,51.0
1942-03-24,49.79999923706055
1942-03-25,43.900001525878906
1942-03-26,44.70000076293945
1942-03-27,46.70000076293945
1942-03-28,30.60000038146973
1942-03-29,23.60000038146973
1942-03-30,39.400001525878906
1942-03-31,36.5
1942-04-01,39.099998474121094
1942-04-02,40.79999923706055
1942-04-03,40.5
1942-04-04,47.9000015258789
1942-04-05,26.29999923706055
1942-04-06,44.70000076293945
1942-04-07,44.70000076293945
1942-04-08,45.29999923706055
1942-04-09,52.099998474121094
1942-04-10,47.9000015258789
1942-04-11,15.300000190734865
1942-04-12,11.899999618530273
1942-04-13,29.70000076293945
1942-04-14,30.0
1942-04-15,27.60000038146973
1942-04-16,26.29999923706055
1942-04-17,27.20000076293945
1942-04-18,27.20000076293945
1942-04-19,15.600000381469727
1942-04-20,34.299999237060554
1942-04-21,32.299999237060554
1942-04-22,37.400001525878906
1942-04-23,44.70000076293945
1942-04-24,53.0
1942-04-25,50.4000015258789
1942-04-26,48.70000076293945
1942-04-27,64.59999847412111
1942-04-28,60.29999923706055
1942-04-29,51.5
1942-04-30,47.9000015258789
1942-05-01,30.60000038146973
1942-05-02,25.10000038146973
1942-05-03,17.0
1942-05-04,34.5
1942-05-05,30.60000038146973
1942-05-06,34.5
1942-05-07,32.299999237060554
1942-05-08,35.09999847412109
1942-05-09,23.20000076293945
1942-05-10,14.300000190734865
1942-05-11,30.0
1942-05-12,39.099998474121094
1942-05-13,36.0
1942-05-14,47.29999923706055
1942-05-15,44.70000076293945
1942-05-16,32.799999237060554
1942-05-17,39.900001525878906
1942-05-18,64.0
1942-05-19,65.09999847412111
1942-05-20,65.69999694824219
1942-05-21,73.0999984741211
1942-05-22,94.0
1942-05-23,130.0
1942-05-24,186.0
1942-05-25,233.0
1942-05-26,253.0
1942-05-27,255.0
1942-05-28,231.0
1942-05-29,212.0
1942-05-30,171.0
1942-05-31,152.0
1942-06-01,157.0
1942-06-02,153.0
1942-06-03,152.0
1942-06-04,170.0
1942-06-05,191.0
1942-06-06,221.0
1942-06-07,229.0
1942-06-08,248.0
1942-06-09,292.0
1942-06-10,270.0
1942-06-11,257.0
1942-06-12,227.0
1942-06-13,199.0
1942-06-14,191.0
1942-06-15,205.0
1942-06-16,210.0
1942-06-17,219.0
1942-06-18,205.0
1942-06-19,180.0
1942-06-20,167.0
1942-06-21,157.0
1942-06-22,140.0
1942-06-23,124.0
1942-06-24,122.0
1942-06-25,131.0
1942-06-26,147.0
1942-06-27,166.0
1942-06-28,176.0
1942-06-29,192.0
1942-06-30,208.0
1942-07-01,235.0
1942-07-02,250.0
1942-07-03,251.0
1942-07-04,271.0
1942-07-05,273.0
1942-07-06,275.0
1942-07-07,272.0
1942-07-08,251.0
1942-07-09,240.0
1942-07-10,221.0
1942-07-11,213.0
1942-07-12,212.0
1942-07-13,200.0
1942-07-14,175.0
1942-07-15,167.0
1942-07-16,162.0
1942-07-17,174.0
1942-07-18,181.0
1942-07-19,185.0
1942-07-20,183.0
1942-07-21,161.0
1942-07-22,145.0
1942-07-23,157.0
1942-07-24,167.0
1942-07-25,170.0
1942-07-26,169.0
1942-07-27,170.0
1942-07-28,159.0
1942-07-29,153.0
1942-07-30,151.0
1942-07-31,170.0
1942-08-01,151.0
1942-08-02,156.0
1942-08-03,161.0
1942-08-04,158.0
1942-08-05,147.0
1942-08-06,149.0
1942-08-07,139.0
1942-08-08,141.0
1942-08-09,136.0
1942-08-10,141.0
1942-08-11,150.0
1942-08-12,143.0
1942-08-13,148.0
1942-08-14,151.0
1942-08-15,132.0
1942-08-16,127.0
1942-08-17,124.0
1942-08-18,115.0
1942-08-19,113.0
1942-08-20,112.0
1942-08-21,124.0
1942-08-22,132.0
1942-08-23,131.0
1942-08-24,128.0
1942-08-25,128.0
1942-08-26,126.0
1942-08-27,127.0
1942-08-28,121.0
1942-08-29,108.0
1942-08-30,106.0
1942-08-31,105.0
1942-09-01,96.3000030517578
1942-09-02,86.4000015258789
1942-09-03,93.4000015258789
1942-09-04,123.0
1942-09-05,85.19999694824219
1942-09-06,82.69999694824219
1942-09-07,90.9000015258789
1942-09-08,100.0
1942-09-09,102.0
1942-09-10,99.0999984741211
1942-09-11,101.0
1942-09-12,94.0
1942-09-13,88.5999984741211
1942-09-14,88.5999984741211
1942-09-15,92.0
1942-09-16,89.19999694824219
1942-09-17,89.19999694824219
1942-09-18,86.4000015258789
1942-09-19,83.80000305175781
1942-09-20,78.19999694824219
1942-09-21,77.30000305175781
1942-09-22,79.30000305175781
1942-09-23,88.5999984741211
1942-09-24,84.4000015258789
1942-09-25,87.80000305175781
1942-09-26,72.5
1942-09-27,65.69999694824219
1942-09-28,77.30000305175781
1942-09-29,65.09999847412111
1942-09-30,74.19999694824219
1942-10-01,86.4000015258789
1942-10-02,85.80000305175781
1942-10-03,86.4000015258789
1942-10-04,60.29999923706055
1942-10-05,81.80000305175781
1942-10-06,76.19999694824219
1942-10-07,65.69999694824219
1942-10-08,75.0
1942-10-09,69.90000152587889
1942-10-10,60.9000015258789
1942-10-11,37.900001525878906
1942-10-12,39.900001525878906
1942-10-13,66.80000305175781
1942-10-14,64.0
1942-10-15,66.30000305175781
1942-10-16,60.9000015258789
1942-10-17,51.5
1942-10-18,40.79999923706055
1942-10-19,55.20000076293945
1942-10-20,47.29999923706055
1942-10-21,65.69999694824219
1942-10-22,67.40000152587889
1942-10-23,65.69999694824219
1942-10-24,55.79999923706055
1942-10-25,39.099998474121094
1942-10-26,71.0999984741211
1942-10-27,63.099998474121094
1942-10-28,58.0
1942-10-29,55.20000076293945
1942-10-30,56.4000015258789
1942-10-31,47.29999923706055
1942-11-01,25.899999618530284
1942-11-02,65.09999847412111
1942-11-03,64.0
1942-11-04,56.4000015258789
1942-11-05,42.5
1942-11-06,37.900001525878906
1942-11-07,30.60000038146973
1942-11-08,21.299999237060547
1942-11-09,45.29999923706055
1942-11-10,46.70000076293945
1942-11-11,53.5
1942-11-12,51.0
1942-11-13,55.20000076293945
1942-11-14,43.29999923706055
1942-11-15,29.70000076293945
1942-11-16,60.29999923706055
1942-11-17,41.900001525878906
1942-11-18,42.5
1942-11-19,49.79999923706055
1942-11-20,49.79999923706055
1942-11-21,33.400001525878906
1942-11-22,26.29999923706055
1942-11-23,51.0
1942-11-24,38.5
1942-11-25,56.4000015258789
1942-11-26,45.9000015258789
1942-11-27,46.20000076293945
1942-11-28,54.099998474121094
1942-11-29,23.20000076293945
1942-11-30,39.900001525878906
1942-12-01,43.900001525878906
1942-12-02,39.400001525878906
1942-12-03,48.70000076293945
1942-12-04,51.5
1942-12-05,72.5
1942-12-06,25.5
1942-12-07,43.900001525878906
1942-12-08,51.0
1942-12-09,51.0
1942-12-10,53.0
1942-12-11,52.70000076293945
1942-12-12,45.0
1942-12-13,30.29999923706055
1942-12-14,51.29999923706055
1942-12-15,50.099998474121094
1942-12-16,51.0
1942-12-17,54.4000015258789
1942-12-18,64.80000305175781
1942-12-19,62.29999923706055
1942-12-20,51.5
1942-12-21,66.5
1942-12-22,72.19999694824219
1942-12-23,54.099998474121094
1942-12-24,54.099998474121094
1942-12-25,12.600000381469727
1942-12-26,34.5
1942-12-27,43.900001525878906
1942-12-28,48.4000015258789
1942-12-29,54.099998474121094
1942-12-30,50.70000076293945
1942-12-31,48.70000076293945
1943-01-01,44.5
1943-01-02,63.099998474121094
1943-01-03,55.79999923706055
1943-01-04,68.0
1943-01-05,68.5
1943-01-06,50.099998474121094
1943-01-07,51.5
1943-01-08,53.20000076293945
1943-01-09,41.599998474121094
1943-01-10,24.70000076293945
1943-01-11,53.20000076293945
1943-01-12,52.70000076293945
1943-01-13,52.099998474121094
1943-01-14,54.70000076293945
1943-01-15,59.70000076293945
1943-01-16,49.0
1943-01-17,46.70000076293945
1943-01-18,53.79999923706055
1943-01-19,51.0
1943-01-20,53.0
1943-01-21,42.79999923706055
1943-01-22,36.20000076293945
1943-01-23,49.0
1943-01-24,39.400001525878906
1943-01-25,50.099998474121094
1943-01-26,43.599998474121094
1943-01-27,38.20000076293945
1943-01-28,38.20000076293945
1943-01-29,34.0
1943-01-30,24.0
1943-01-31,12.199999809265135
1943-02-01,37.099998474121094
1943-02-02,47.9000015258789
1943-02-03,47.0
1943-02-04,50.099998474121094
1943-02-05,46.4000015258789
1943-02-06,41.900001525878906
1943-02-07,30.60000038146973
1943-02-08,62.0
1943-02-09,55.79999923706055
1943-02-10,55.79999923706055
1943-02-11,54.099998474121094
1943-02-12,38.79999923706055
1943-02-13,20.100000381469727
1943-02-14,16.299999237060547
1943-02-15,32.299999237060554
1943-02-16,28.899999618530284
1943-02-17,29.399999618530284
1943-02-18,29.399999618530284
1943-02-19,28.60000038146973
1943-02-20,33.400001525878906
1943-02-21,23.10000038146973
1943-02-22,37.099998474121094
1943-02-23,56.099998474121094
1943-02-24,51.0
1943-02-25,44.70000076293945
1943-02-26,45.0
1943-02-27,41.599998474121094
1943-02-28,44.20000076293945
1943-03-01,55.79999923706055
1943-03-02,59.5
1943-03-03,54.9000015258789
1943-03-04,65.09999847412111
1943-03-05,68.19999694824219
1943-03-06,54.4000015258789
1943-03-07,41.900001525878906
1943-03-08,49.599998474121094
1943-03-09,47.29999923706055
1943-03-10,42.20000076293945
1943-03-11,40.20000076293945
1943-03-12,36.79999923706055
1943-03-13,40.20000076293945
1943-03-14,27.79999923706055
1943-03-15,48.4000015258789
1943-03-16,46.70000076293945
1943-03-17,40.20000076293945
1943-03-18,44.5
1943-03-19,39.099998474121094
1943-03-20,25.29999923706055
1943-03-21,14.5
1943-03-22,29.399999618530284
1943-03-23,51.79999923706055
1943-03-24,37.400001525878906
1943-03-25,53.5
1943-03-26,58.0
1943-03-27,47.9000015258789
1943-03-28,42.5
1943-03-29,64.30000305175781
1943-03-30,37.400001525878906
1943-03-31,37.900001525878906
1943-04-01,47.29999923706055
1943-04-02,45.29999923706055
1943-04-03,46.70000076293945
1943-04-04,53.0
1943-04-05,49.29999923706055
1943-04-06,58.599998474121094
1943-04-07,72.5
1943-04-08,48.70000076293945
1943-04-09,43.29999923706055
1943-04-10,53.5
1943-04-11,73.5999984741211
1943-04-12,83.80000305175781
1943-04-13,85.19999694824219
1943-04-14,84.4000015258789
1943-04-15,86.4000015258789
1943-04-16,84.4000015258789
1943-04-17,85.19999694824219
1943-04-18,78.19999694824219
1943-04-19,82.69999694824219
1943-04-20,81.30000305175781
1943-04-21,81.30000305175781
1943-04-22,79.30000305175781
1943-04-23,79.30000305175781
1943-04-24,85.19999694824219
1943-04-25,75.5999984741211
1943-04-26,85.19999694824219
1943-04-27,89.19999694824219
1943-04-28,88.5999984741211
1943-04-29,87.80000305175781
1943-04-30,81.80000305175781
1943-05-01,83.30000305175781
1943-05-02,85.80000305175781
1943-05-03,85.19999694824219
1943-05-04,85.19999694824219
1943-05-05,82.69999694824219
1943-05-06,81.80000305175781
1943-05-07,85.80000305175781
1943-05-08,79.9000015258789
1943-05-09,86.4000015258789
1943-05-10,85.80000305175781
1943-05-11,81.80000305175781
1943-05-12,79.30000305175781
1943-05-13,79.30000305175781
1943-05-14,80.69999694824219
1943-05-15,76.69999694824219
1943-05-16,48.70000076293945
1943-05-17,66.80000305175781
1943-05-18,68.80000305175781
1943-05-19,83.30000305175781
1943-05-20,82.69999694824219
1943-05-21,81.80000305175781
1943-05-22,81.80000305175781
1943-05-23,82.69999694824219
1943-05-24,73.5999984741211
1943-05-25,78.69999694824219
1943-05-26,65.09999847412111
1943-05-27,69.40000152587889
1943-05-28,64.0
1943-05-29,70.5
1943-05-30,58.0
1943-05-31,76.19999694824219
1943-06-01,73.5999984741211
1943-06-02,76.19999694824219
1943-06-03,75.5999984741211
1943-06-04,76.19999694824219
1943-06-05,77.30000305175781
1943-06-06,62.0
1943-06-07,71.0999984741211
1943-06-08,79.30000305175781
1943-06-09,89.80000305175781
1943-06-10,131.0
1943-06-11,177.0
1943-06-12,167.0
1943-06-13,136.0
1943-06-14,130.0
1943-06-15,111.0
1943-06-16,151.0
1943-06-17,204.0
1943-06-18,199.0
1943-06-19,203.0
1943-06-20,194.0
1943-06-21,200.0
1943-06-22,189.0
1943-06-23,183.0
1943-06-24,174.0
1943-06-25,170.0
1943-06-26,166.0
1943-06-27,157.0
1943-06-28,173.0
1943-06-29,187.0
1943-06-30,219.0
1943-07-01,259.0
1943-07-02,276.0
1943-07-03,286.0
1943-07-04,309.0
1943-07-05,311.0
1943-07-06,277.0
1943-07-07,250.0
1943-07-08,262.0
1943-07-09,289.0
1943-07-10,300.0
1943-07-11,317.0
1943-07-12,300.0
1943-07-13,219.0
1943-07-14,200.0
1943-07-15,212.0
1943-07-16,257.0
1943-07-17,208.0
1943-07-18,235.0
1943-07-19,217.0
1943-07-20,212.0
1943-07-21,216.0
1943-07-22,241.0
1943-07-23,237.0
1943-07-24,220.0
1943-07-25,222.0
1943-07-26,224.0
1943-07-27,195.0
1943-07-28,187.0
1943-07-29,174.0
1943-07-30,169.0
1943-07-31,163.0
1943-08-01,169.0
1943-08-02,170.0
1943-08-03,163.0
1943-08-04,134.0
1943-08-05,133.0
1943-08-06,130.0
1943-08-07,134.0
1943-08-08,148.0
1943-08-09,150.0
1943-08-10,139.0
1943-08-11,126.0
1943-08-12,117.0
1943-08-13,111.0
1943-08-14,118.0
1943-08-15,118.0
1943-08-16,130.0
1943-08-17,104.0
1943-08-18,113.0
1943-08-19,117.0
1943-08-20,107.0
1943-08-21,96.8000030517578
1943-08-22,85.19999694824219
1943-08-23,96.8000030517578
1943-08-24,88.5999984741211
1943-08-25,93.4000015258789
1943-08-26,93.4000015258789
1943-08-27,96.8000030517578
1943-08-28,89.80000305175781
1943-08-29,71.9000015258789
1943-08-30,93.4000015258789
1943-08-31,94.5999984741211
1943-09-01,87.80000305175781
1943-09-02,82.69999694824219
1943-09-03,84.4000015258789
1943-09-04,87.80000305175781
1943-09-05,85.80000305175781
1943-09-06,83.80000305175781
1943-09-07,90.5999984741211
1943-09-08,79.30000305175781
1943-09-09,68.80000305175781
1943-09-10,68.80000305175781
1943-09-11,64.0
1943-09-12,30.0
1943-09-13,61.4000015258789
1943-09-14,69.40000152587889
1943-09-15,61.4000015258789
1943-09-16,60.9000015258789
1943-09-17,66.30000305175781
1943-09-18,62.599998474121094
1943-09-19,26.79999923706055
1943-09-20,55.20000076293945
1943-09-21,65.09999847412111
1943-09-22,65.09999847412111
1943-09-23,64.0
1943-09-24,58.0
1943-09-25,53.0
1943-09-26,27.60000038146973
1943-09-27,52.099998474121094
1943-09-28,62.599998474121094
1943-09-29,60.9000015258789
1943-09-30,59.70000076293945
1943-10-01,57.5
1943-10-02,55.79999923706055
1943-10-03,28.29999923706055
1943-10-04,55.79999923706055
1943-10-05,65.69999694824219
1943-10-06,66.80000305175781
1943-10-07,49.29999923706055
1943-10-08,47.9000015258789
1943-10-09,37.900001525878906
1943-10-10,24.0
1943-10-11,54.70000076293945
1943-10-12,73.5999984741211
1943-10-13,71.0999984741211
1943-10-14,66.80000305175781
1943-10-15,70.5
1943-10-16,57.5
1943-10-17,24.0
1943-10-18,60.9000015258789
1943-10-19,68.0
1943-10-20,60.9000015258789
1943-10-21,64.59999847412111
1943-10-22,65.09999847412111
1943-10-23,62.0
1943-10-24,25.5
1943-10-25,46.70000076293945
1943-10-26,55.79999923706055
1943-10-27,50.4000015258789
1943-10-28,51.0
1943-10-29,49.79999923706055
1943-10-30,51.5
1943-10-31,64.59999847412111
1943-11-01,58.0
1943-11-02,49.29999923706055
1943-11-03,40.79999923706055
1943-11-04,54.099998474121094
1943-11-05,54.70000076293945
1943-11-06,65.69999694824219
1943-11-07,27.20000076293945
1943-11-08,62.0
1943-11-09,50.4000015258789
1943-11-10,47.29999923706055
1943-11-11,39.900001525878906
1943-11-12,62.599998474121094
1943-11-13,56.4000015258789
1943-11-14,40.5
1943-11-15,52.099998474121094
1943-11-16,62.0
1943-11-17,56.4000015258789
1943-11-18,60.9000015258789
1943-11-19,45.9000015258789
1943-11-20,43.29999923706055
1943-11-21,30.60000038146973
1943-11-22,54.70000076293945
1943-11-23,62.0
1943-11-24,68.0
1943-11-25,54.099998474121094
1943-11-26,48.70000076293945
1943-11-27,54.70000076293945
1943-11-28,27.20000076293945
1943-11-29,52.099998474121094
1943-11-30,47.9000015258789
1943-12-01,41.900001525878906
1943-12-02,49.29999923706055
1943-12-03,64.0
1943-12-04,65.69999694824219
1943-12-05,39.400001525878906
1943-12-06,52.099998474121094
1943-12-07,50.4000015258789
1943-12-08,48.70000076293945
1943-12-09,55.79999923706055
1943-12-10,54.099998474121094
1943-12-11,48.70000076293945
1943-12-12,27.60000038146973
1943-12-13,58.0
1943-12-14,61.4000015258789
1943-12-15,56.9000015258789
1943-12-16,60.29999923706055
1943-12-17,49.29999923706055
1943-12-18,41.29999923706055
1943-12-19,28.899999618530284
1943-12-20,55.79999923706055
1943-12-21,48.70000076293945
1943-12-22,37.900001525878906
1943-12-23,38.5
1943-12-24,27.20000076293945
1943-12-25,18.0
1943-12-26,28.899999618530284
1943-12-27,39.900001525878906
1943-12-28,42.79999923706055
1943-12-29,39.099998474121094
1943-12-30,40.79999923706055
1943-12-31,35.70000076293945
1944-01-01,31.399999618530284
1944-01-02,13.0
1944-01-03,40.20000076293945
1944-01-04,57.5
1944-01-05,45.9000015258789
1944-01-06,53.79999923706055
1944-01-07,58.29999923706055
1944-01-08,38.20000076293945
1944-01-09,19.89999961853028
1944-01-10,50.4000015258789
1944-01-11,49.0
1944-01-12,41.599998474121094
1944-01-13,35.400001525878906
1944-01-14,35.70000076293945
1944-01-15,43.900001525878906
1944-01-16,30.60000038146973
1944-01-17,40.5
1944-01-18,37.400001525878906
1944-01-19,47.599998474121094
1944-01-20,59.70000076293945
1944-01-21,51.5
1944-01-22,32.799999237060554
1944-01-23,17.399999618530273
1944-01-24,37.400001525878906
1944-01-25,49.79999923706055
1944-01-26,49.79999923706055
1944-01-27,54.70000076293945
1944-01-28,53.20000076293945
1944-01-29,40.20000076293945
1944-01-30,30.0
1944-01-31,41.599998474121094
1944-02-01,37.400001525878906
1944-02-02,22.100000381469727
1944-02-03,21.0
1944-02-04,46.4000015258789
1944-02-05,30.60000038146973
1944-02-06,28.899999618530284
1944-02-07,38.5
1944-02-08,46.4000015258789
1944-02-09,40.79999923706055
1944-02-10,45.0
1944-02-11,39.900001525878906
1944-02-12,34.5
1944-02-13,17.200000762939453
1944-02-14,47.0
1944-02-15,53.0
1944-02-16,48.4000015258789
1944-02-17,49.79999923706055
1944-02-18,57.20000076293945
1944-02-19,40.79999923706055
1944-02-20,13.899999618530273
1944-02-21,46.4000015258789
1944-02-22,44.20000076293945
1944-02-23,41.29999923706055
1944-02-24,41.099998474121094
1944-02-25,44.5
1944-02-26,34.5
1944-02-27,12.800000190734865
1944-02-28,47.599998474121094
1944-02-29,46.4000015258789
1944-03-01,42.5
1944-03-02,43.599998474121094
1944-03-03,41.599998474121094
1944-03-04,39.099998474121094
1944-03-05,13.699999809265135
1944-03-06,43.29999923706055
1944-03-07,39.099998474121094
1944-03-08,33.700000762939446
1944-03-09,38.5
1944-03-10,54.099998474121094
1944-03-11,41.099998474121094
1944-03-12,34.5
1944-03-13,52.4000015258789
1944-03-14,49.79999923706055
1944-03-15,38.79999923706055
