Datetime,Streamflow (m3/s)
1985-03-16,1.6799999475479126
1985-03-17,1.6799999475479126
1985-03-18,1.6699999570846558
1985-03-19,1.6699999570846558
1985-03-20,1.6699999570846558
1985-03-21,1.6699999570846558
1985-03-22,1.6699999570846558
1985-03-23,1.6699999570846558
1985-03-24,1.6699999570846558
1985-03-25,1.6699999570846558
1985-03-26,1.6599999666213991
1985-03-27,1.6599999666213991
1985-03-28,1.6599999666213991
1985-03-29,1.6599999666213991
1985-03-30,1.6599999666213991
1985-03-31,1.6599999666213991
1985-04-01,1.6599999666213991
1985-04-02,1.6599999666213991
1985-04-03,1.6599999666213991
1985-04-04,1.6599999666213991
1985-04-05,1.649999976158142
1985-04-06,1.649999976158142
1985-04-07,1.649999976158142
1985-04-08,1.649999976158142
1985-04-09,1.649999976158142
1985-04-10,1.649999976158142
1985-04-11,1.649999976158142
1985-04-12,1.649999976158142
1985-04-13,1.7999999523162842
1985-04-14,1.8999999761581416
1985-04-15,2.0
1985-04-16,2.25
1985-04-17,3.240000009536743
1985-04-18,7.519999980926514
1985-04-19,17.799999237060547
1985-04-20,32.200000762939446
1985-04-21,59.20000076293945
1985-04-22,96.5999984741211
1985-04-23,151.0
1985-04-24,215.0
1985-04-25,285.0
1985-04-26,341.0
1985-04-27,350.0
1985-04-28,336.0
1985-04-29,320.0
1985-04-30,306.0
1985-05-01,290.0
1985-05-02,275.0
1985-05-03,260.0
1985-05-04,250.0
1985-05-05,230.0
1985-05-06,222.0
1985-05-07,204.0
1985-05-08,190.0
1985-05-09,177.0
1985-05-10,162.0
1985-05-11,150.0
1985-05-12,138.0
1985-05-13,131.0
1985-05-14,130.0
1985-05-15,135.0
1985-05-16,140.0
1985-05-17,143.0
1985-05-18,143.0
1985-05-19,137.0
1985-05-20,129.0
1985-05-21,122.0
1985-05-22,114.0
1985-05-23,106.0
1985-05-24,98.6999969482422
1985-05-25,92.0
1985-05-26,85.4000015258789
1985-05-27,80.19999694824219
1985-05-28,75.5
1985-05-29,71.30000305175781
1985-05-30,68.0
1985-05-31,65.69999694824219
1985-06-01,63.5
1985-06-02,61.20000076293945
1985-06-03,59.29999923706055
1985-06-04,57.79999923706055
1985-06-05,56.099998474121094
1985-06-06,54.5
1985-06-07,53.099998474121094
1985-06-08,53.79999923706055
1985-06-09,64.0
1985-06-10,79.80000305175781
1985-06-11,96.9000015258789
1985-06-12,107.0
1985-06-13,109.0
1985-06-14,106.0
1985-06-15,101.0
1985-06-16,95.4000015258789
1985-06-17,92.3000030517578
1985-06-18,92.1999969482422
1985-06-19,92.0999984741211
1985-06-20,89.19999694824219
1985-06-21,94.4000015258789
1985-06-22,113.0
1985-06-23,139.0
1985-06-24,162.0
1985-06-25,180.0
1985-06-26,195.0
1985-06-27,198.0
1985-06-28,198.0
1985-06-29,194.0
1985-06-30,187.0
1985-07-01,177.0
1985-07-02,164.0
1985-07-03,149.0
1985-07-04,135.0
1985-07-05,123.0
1985-07-06,113.0
1985-07-07,105.0
1985-07-08,99.0
1985-07-09,94.1999969482422
1985-07-10,89.9000015258789
1985-07-11,85.9000015258789
1985-07-12,82.19999694824219
1985-07-13,77.69999694824219
1985-07-14,73.19999694824219
1985-07-15,69.69999694824219
1985-07-16,66.59999847412111
1985-07-17,63.5
1985-07-18,61.9000015258789
1985-07-19,60.20000076293945
1985-07-20,58.099998474121094
1985-07-21,56.5
1985-07-22,55.0
1985-07-23,53.70000076293945
1985-07-24,52.29999923706055
1985-07-25,51.0
1985-07-26,49.79999923706055
1985-07-27,50.099998474121094
1985-07-28,52.599998474121094
1985-07-29,56.70000076293945
1985-07-30,61.29999923706055
1985-07-31,63.099998474121094
1985-08-01,62.79999923706055
1985-08-02,61.0
1985-08-03,58.5
1985-08-04,55.9000015258789
1985-08-05,53.599998474121094
1985-08-06,51.70000076293945
1985-08-07,50.4000015258789
1985-08-08,50.599998474121094
1985-08-09,51.70000076293945
1985-08-10,51.4000015258789
1985-08-11,50.70000076293945
1985-08-12,49.599998474121094
1985-08-13,47.9000015258789
1985-08-14,46.5
1985-08-15,44.900001525878906
1985-08-16,43.599998474121094
1985-08-17,42.400001525878906
1985-08-18,41.20000076293945
1985-08-19,39.70000076293945
1985-08-20,38.099998474121094
1985-08-21,36.900001525878906
1985-08-22,35.70000076293945
1985-08-23,35.09999847412109
1985-08-24,34.299999237060554
1985-08-25,33.400001525878906
1985-08-26,32.59999847412109
1985-08-27,31.10000038146973
1985-08-28,30.70000076293945
1985-08-29,30.5
1985-08-30,29.79999923706055
1985-08-31,29.399999618530284
1985-09-01,28.79999923706055
1985-09-02,28.20000076293945
1985-09-03,28.0
1985-09-04,27.70000076293945
1985-09-05,26.899999618530284
1985-09-06,27.5
1985-09-07,27.399999618530284
1985-09-08,27.5
1985-09-09,27.60000038146973
1985-09-10,27.5
1985-09-11,27.399999618530284
1985-09-12,27.0
1985-09-13,26.399999618530284
1985-09-14,25.899999618530284
1985-09-15,25.60000038146973
1985-09-16,25.60000038146973
1985-09-17,25.70000076293945
1985-09-18,25.20000076293945
1985-09-19,24.29999923706055
1985-09-20,24.899999618530284
1985-09-21,24.60000038146973
1985-09-22,24.79999923706055
1985-09-23,24.79999923706055
1985-09-24,25.10000038146973
1985-09-25,25.0
1985-09-26,25.10000038146973
1985-09-27,25.899999618530284
1985-09-28,26.0
1985-09-29,25.0
1985-09-30,24.10000038146973
1985-10-01,23.70000076293945
1985-10-02,23.60000038146973
1985-10-03,23.29999923706055
1985-10-04,23.10000038146973
1985-10-05,23.0
1985-10-06,22.79999923706055
1985-10-07,22.60000038146973
1985-10-08,22.299999237060547
1985-10-09,21.899999618530284
1985-10-10,21.39999961853028
1985-10-11,20.89999961853028
1985-10-12,20.600000381469727
1985-10-13,20.700000762939453
1985-10-14,20.299999237060547
1985-10-15,20.299999237060547
1985-10-16,19.89999961853028
1985-10-17,16.200000762939453
1985-10-18,14.5
1985-10-19,15.899999618530273
1985-10-20,18.299999237060547
1985-10-21,18.5
1985-10-22,18.299999237060547
1985-10-23,18.100000381469727
1985-10-24,17.799999237060547
1985-10-25,17.5
1985-10-26,17.299999237060547
1985-10-27,17.100000381469727
1985-10-28,16.799999237060547
1985-10-29,16.600000381469727
1985-10-30,16.299999237060547
1985-10-31,15.899999618530273
1985-11-01,15.600000381469727
1985-11-02,15.199999809265135
1985-11-03,14.800000190734865
1985-11-04,14.0
1985-11-05,13.600000381469727
1985-11-06,13.0
1985-11-07,12.199999809265135
1985-11-08,11.5
1985-11-09,11.0
1985-11-10,10.399999618530273
1985-11-11,9.81999969482422
1985-11-12,9.270000457763672
1985-11-13,8.699999809265138
1985-11-14,8.220000267028809
1985-11-15,7.789999961853027
1985-11-16,7.389999866485598
1985-11-17,7.199999809265138
1985-11-18,6.46999979019165
1985-11-19,6.119999885559082
1985-11-20,5.769999980926514
1985-11-21,5.460000038146973
1985-11-22,5.079999923706055
1985-11-23,4.789999961853027
1985-11-24,4.510000228881836
1985-11-25,4.260000228881837
1985-11-26,3.9700000286102295
1985-11-27,3.740000009536743
1985-11-28,3.549999952316284
1985-11-29,3.4100000858306885
1985-11-30,3.240000009536743
1985-12-01,3.0899999141693115
1985-12-02,2.9500000476837163
1985-12-03,2.8299999237060547
1985-12-04,2.6800000667572017
1985-12-05,2.609999895095825
1985-12-06,2.440000057220459
1985-12-07,2.3499999046325684
1985-12-08,2.259999990463257
1985-12-09,2.1800000667572017
1985-12-10,2.1099998950958248
1985-12-11,2.039999961853028
1985-12-12,1.9700000286102293
1985-12-13,1.9099999666213991
1985-12-14,1.830000042915344
1985-12-15,1.7799999713897705
1985-12-16,1.7000000476837158
1985-12-17,1.6699999570846558
1985-12-18,1.6200000047683716
1985-12-19,1.5800000429153442
1985-12-20,1.4900000095367432
1985-12-21,1.4299999475479126
1985-12-22,1.3899999856948853
1985-12-23,1.3600000143051147
1985-12-24,1.3300000429153442
1985-12-25,1.2999999523162842
1985-12-26,1.2699999809265137
1985-12-27,1.2400000095367432
1985-12-28,1.2200000286102295
1985-12-29,1.2000000476837158
1985-12-30,1.1799999475479126
1985-12-31,1.1599999666213991
1986-01-01,1.1399999856948853
1986-01-02,1.1299999952316284
1986-01-03,1.100000023841858
1986-01-04,1.0900000333786009
1986-01-05,1.0800000429153442
1986-01-06,1.0499999523162842
1986-01-07,1.0299999713897705
1986-01-08,1.0099999904632568
1986-01-09,1.0
1986-01-10,0.9900000095367432
1986-01-11,0.975000023841858
1986-01-12,0.9499999880790708
1986-01-13,0.9399999976158142
1986-01-14,0.9250000119209292
1986-01-15,0.9049999713897704
1986-01-16,0.8920000195503235
1986-01-17,0.8799999952316284
1986-01-18,0.8600000143051147
1986-01-19,0.843999981880188
1986-01-20,0.8280000090599059
1986-01-21,0.8199999928474426
1986-01-22,0.8000000119209291
1986-01-23,0.7799999713897705
1986-01-24,0.7720000147819519
1986-01-25,0.7480000257492065
1986-01-26,0.7400000095367432
1986-01-27,0.7319999933242798
1986-01-28,0.7200000286102295
1986-01-29,0.699999988079071
1986-01-30,0.6919999718666077
1986-01-31,0.6800000071525574
1986-02-01,0.6679999828338623
1986-02-02,0.6600000262260437
1986-02-03,0.6520000100135803
1986-02-04,0.6399999856948853
1986-02-05,0.6240000128746033
1986-02-06,0.6119999885559082
1986-02-07,0.5960000157356262
1986-02-08,0.5879999995231628
1986-02-09,0.5799999833106995
1986-02-10,0.5799999833106995
1986-02-11,0.5720000267028809
1986-02-12,0.5559999942779541
1986-02-13,0.5479999780654907
1986-02-14,0.5400000214576721
1986-02-15,0.5320000052452087
1986-02-16,0.527999997138977
1986-02-17,0.5239999890327454
1986-02-18,0.5159999728202821
1986-02-19,0.5080000162124634
1986-02-20,0.5
1986-02-21,0.4959999918937683
1986-02-22,0.4939999878406525
1986-02-23,0.492000013589859
1986-02-24,0.4880000054836273
1986-02-25,0.4839999973773956
1986-02-26,0.4819999933242798
1986-02-27,0.479999989271164
1986-02-28,0.4779999852180481
1986-03-01,0.4760000109672546
1986-03-02,0.4740000069141388
1986-03-03,0.47200000286102295
1986-03-04,0.4699999988079071
1986-03-05,0.4679999947547913
1986-03-06,0.4659999907016754
1986-03-07,0.4639999866485596
1986-03-08,0.4620000123977661
1986-03-09,0.4609999954700471
1986-03-10,0.4600000083446503
1986-03-11,0.4600000083446503
1986-03-12,0.4600000083446503
1986-03-13,0.4600000083446503
1986-03-14,0.4600000083446503
1986-03-15,0.4600000083446503
1986-03-16,0.4600000083446503
1986-03-17,0.4600000083446503
1986-03-18,0.4600000083446503
1986-03-19,0.4600000083446503
1986-03-20,0.4600000083446503
1986-03-21,0.4600000083446503
1986-03-22,0.4600000083446503
1986-03-23,0.4600000083446503
1986-03-24,0.4600000083446503
1986-03-25,0.4600000083446503
1986-03-26,0.4600000083446503
1986-03-27,0.4600000083446503
1986-03-28,0.4600000083446503
1986-03-29,0.4600000083446503
1986-03-30,0.4600000083446503
1986-03-31,0.4600000083446503
1986-04-01,0.4600000083446503
1986-04-02,0.4600000083446503
1986-04-03,0.4600000083446503
1986-04-04,0.4600000083446503
1986-04-05,0.4600000083446503
1986-04-06,0.4639999866485596
1986-04-07,0.4760000109672546
1986-04-08,0.4839999973773956
1986-04-09,0.492000013589859
1986-04-10,0.5
1986-04-11,0.5199999809265137
1986-04-12,0.5400000214576721
1986-04-13,0.5600000023841858
1986-04-14,0.5799999833106995
1986-04-15,0.5879999995231628
1986-04-16,0.6119999885559082
1986-04-17,0.6520000100135803
1986-04-18,0.6679999828338623
1986-04-19,0.699999988079071
1986-04-20,0.7519999742507935
1986-04-21,0.8280000090599059
1986-04-22,0.9399999976158142
1986-04-23,1.149999976158142
1986-04-24,1.600000023841858
1986-04-25,2.539999961853028
1986-04-26,5.480000019073486
1986-04-27,9.880000114440918
1986-04-28,15.800000190734865
1986-04-29,24.0
1986-04-30,31.60000038146973
1986-05-01,42.099998474121094
1986-05-02,52.70000076293945
1986-05-03,65.19999694824219
1986-05-04,81.80000305175781
1986-05-05,101.0
1986-05-06,126.0
1986-05-07,149.0
1986-05-08,174.0
1986-05-09,196.0
1986-05-10,213.0
1986-05-11,235.0
1986-05-12,254.0
1986-05-13,272.0
1986-05-14,287.0
1986-05-15,296.0
1986-05-16,305.0
1986-05-17,309.0
1986-05-18,310.0
1986-05-19,309.0
1986-05-20,305.0
1986-05-21,295.0
1986-05-22,281.0
1986-05-23,264.0
1986-05-24,243.0
1986-05-25,220.0
1986-05-26,197.0
1986-05-27,174.0
1986-05-28,153.0
1986-05-29,135.0
1986-05-30,120.0
1986-05-31,109.0
1986-06-01,100.0
1986-06-02,93.1999969482422
1986-06-03,87.5
1986-06-04,82.19999694824219
1986-06-05,78.19999694824219
1986-06-06,73.5999984741211
1986-06-07,70.19999694824219
1986-06-08,66.19999694824219
1986-06-09,64.30000305175781
1986-06-10,63.5
1986-06-11,63.0
1986-06-12,67.59999847412111
1986-06-13,78.4000015258789
1986-06-14,94.9000015258789
1986-06-15,108.0
1986-06-16,115.0
1986-06-17,116.0
1986-06-18,113.0
1986-06-19,107.0
1986-06-20,100.0
1986-06-21,93.6999969482422
1986-06-22,86.4000015258789
1986-06-23,80.5999984741211
1986-06-24,74.80000305175781
1986-06-25,70.5999984741211
1986-06-26,67.30000305175781
1986-06-27,64.40000152587889
1986-06-28,61.9000015258789
1986-06-29,59.79999923706055
1986-06-30,58.5
1986-07-01,56.599998474121094
1986-07-02,54.4000015258789
1986-07-03,52.9000015258789
1986-07-04,56.70000076293945
1986-07-05,61.70000076293945
1986-07-06,83.5
1986-07-07,112.0
1986-07-08,139.0
1986-07-09,156.0
1986-07-10,165.0
1986-07-11,165.0
1986-07-12,158.0
1986-07-13,144.0
1986-07-14,130.0
1986-07-15,117.0
1986-07-16,108.0
1986-07-17,101.0
1986-07-18,98.0999984741211
1986-07-19,98.5
1986-07-20,106.0
1986-07-21,116.0
1986-07-22,121.0
1986-07-23,127.0
1986-07-24,130.0
1986-07-25,135.0
1986-07-26,140.0
1986-07-27,142.0
1986-07-28,139.0
1986-07-29,132.0
1986-07-30,124.0
1986-07-31,117.0
1986-08-01,113.0
1986-08-02,109.0
1986-08-03,104.0
1986-08-04,97.9000015258789
1986-08-05,92.0999984741211
1986-08-06,87.30000305175781
1986-08-07,84.5999984741211
1986-08-08,81.80000305175781
1986-08-09,78.9000015258789
1986-08-10,75.0999984741211
1986-08-11,71.4000015258789
1986-08-12,68.40000152587889
1986-08-13,66.0
1986-08-14,63.29999923706055
1986-08-15,62.20000076293945
1986-08-16,62.20000076293945
1986-08-17,62.9000015258789
1986-08-18,64.5
1986-08-19,64.69999694824219
1986-08-20,64.80000305175781
1986-08-21,66.30000305175781
1986-08-22,69.90000152587889
1986-08-23,72.80000305175781
1986-08-24,75.19999694824219
1986-08-25,76.0
1986-08-26,74.5
1986-08-27,72.80000305175781
1986-08-28,70.4000015258789
1986-08-29,68.19999694824219
1986-08-30,65.59999847412111
1986-08-31,62.099998474121094
1986-09-01,58.5
1986-09-02,56.20000076293945
1986-09-03,54.099998474121094
1986-09-04,53.70000076293945
1986-09-05,53.4000015258789
1986-09-06,53.9000015258789
1986-09-07,54.9000015258789
1986-09-08,54.70000076293945
1986-09-09,54.70000076293945
1986-09-10,55.29999923706055
1986-09-11,55.70000076293945
1986-09-12,55.29999923706055
1986-09-13,54.79999923706055
1986-09-14,54.0
1986-09-15,53.099998474121094
1986-09-16,51.9000015258789
1986-09-17,51.29999923706055
1986-09-18,50.29999923706055
1986-09-19,49.70000076293945
1986-09-20,48.9000015258789
1986-09-21,48.20000076293945
1986-09-22,47.70000076293945
1986-09-23,47.20000076293945
1986-09-24,46.4000015258789
1986-09-25,45.4000015258789
1986-09-26,44.79999923706055
1986-09-27,43.599998474121094
1986-09-28,42.79999923706055
1986-09-29,42.5
1986-09-30,42.5
1986-10-01,42.29999923706055
1986-10-02,42.29999923706055
1986-10-03,41.900001525878906
1986-10-04,42.0
1986-10-05,41.70000076293945
1986-10-06,42.20000076293945
1986-10-07,42.29999923706055
1986-10-08,41.900001525878906
1986-10-09,41.900001525878906
1986-10-10,42.20000076293945
1986-10-11,41.099998474121094
1986-10-12,40.20000076293945
1986-10-13,39.0
1986-10-14,39.29999923706055
1986-10-15,40.29999923706055
1986-10-16,40.5
1986-10-17,41.0
1986-10-18,41.0
1986-10-19,40.79999923706055
1986-10-20,40.20000076293945
1986-10-21,40.099998474121094
1986-10-22,39.79999923706055
1986-10-23,39.400001525878906
1986-10-24,39.29999923706055
1986-10-25,39.0
1986-10-26,38.79999923706055
1986-10-27,38.29999923706055
1986-10-28,38.400001525878906
1986-10-29,36.900001525878906
1986-10-30,31.29999923706055
1986-10-31,29.0
1986-11-01,29.60000038146973
1986-11-02,30.899999618530284
1986-11-03,31.60000038146973
1986-11-04,33.0
1986-11-05,34.09999847412109
1986-11-06,34.200000762939446
1986-11-07,33.0
1986-11-08,32.59999847412109
1986-11-09,32.0
1986-11-10,31.20000076293945
1986-11-11,30.0
1986-11-12,29.399999618530284
1986-11-13,28.70000076293945
1986-11-14,28.0
1986-11-15,27.20000076293945
1986-11-16,26.5
1986-11-17,25.60000038146973
1986-11-18,24.70000076293945
1986-11-19,23.70000076293945
1986-11-20,22.79999923706055
1986-11-21,21.799999237060547
1986-11-22,21.39999961853028
1986-11-23,21.0
1986-11-24,20.600000381469727
1986-11-25,20.39999961853028
1986-11-26,20.200000762939453
1986-11-27,20.0
1986-11-28,19.700000762939453
1986-11-29,19.5
1986-11-30,19.299999237060547
1986-12-01,19.0
1986-12-02,18.799999237060547
1986-12-03,18.600000381469727
1986-12-04,18.39999961853028
1986-12-05,18.200000762939453
1986-12-06,17.899999618530273
1986-12-07,17.700000762939453
1986-12-08,17.5
1986-12-09,17.299999237060547
1986-12-10,17.0
1986-12-11,16.799999237060547
1986-12-12,16.600000381469727
1986-12-13,16.399999618530273
1986-12-14,16.100000381469727
1986-12-15,15.899999618530273
1986-12-16,15.699999809265135
1986-12-17,15.600000381469727
1986-12-18,15.399999618530273
1986-12-19,15.199999809265135
1986-12-20,14.899999618530273
1986-12-21,14.699999809265135
1986-12-22,14.600000381469727
1986-12-23,14.399999618530273
1986-12-24,14.100000381469727
1986-12-25,14.0
1986-12-26,13.800000190734865
1986-12-27,13.600000381469727
1986-12-28,13.399999618530273
1986-12-29,13.199999809265135
1986-12-30,12.899999618530273
1986-12-31,12.699999809265135
1987-01-01,12.600000381469727
1987-01-02,12.5
1987-01-03,12.399999618530273
1987-01-04,12.199999809265135
1987-01-05,11.899999618530273
1987-01-06,11.800000190734865
1987-01-07,11.600000381469727
1987-01-08,11.5
1987-01-09,11.399999618530273
1987-01-10,11.199999809265137
1987-01-11,11.100000381469727
1987-01-12,10.899999618530273
1987-01-13,10.699999809265137
1987-01-14,10.5
1987-01-15,10.399999618530273
1987-01-16,10.100000381469727
1987-01-17,9.9399995803833
1987-01-18,9.81999969482422
1987-01-19,9.65999984741211
1987-01-20,9.5
1987-01-21,9.270000457763672
1987-01-22,9.109999656677246
1987-01-23,8.859999656677246
1987-01-24,8.699999809265138
1987-01-25,8.550000190734862
1987-01-26,8.380000114440918
1987-01-27,8.220000267028809
1987-01-28,8.090000152587889
1987-01-29,7.980000019073486
1987-01-30,7.8400001525878915
1987-01-31,7.710000038146973
1987-02-01,7.599999904632567
1987-02-02,7.489999771118164
1987-02-03,7.329999923706055
1987-02-04,7.21999979019165
1987-02-05,7.059999942779541
1987-02-06,6.949999809265138
1987-02-07,6.849999904632568
1987-02-08,6.710000038146973
1987-02-09,6.579999923706055
1987-02-10,6.489999771118164
1987-02-11,6.389999866485598
1987-02-12,6.28000020980835
1987-02-13,6.199999809265138
1987-02-14,6.119999885559082
1987-02-15,6.010000228881836
1987-02-16,5.9000000953674325
1987-02-17,5.860000133514402
1987-02-18,5.820000171661378
1987-02-19,5.769999980926514
1987-02-20,5.730000019073486
1987-02-21,5.690000057220459
1987-02-22,5.6500000953674325
1987-02-23,5.610000133514403
1987-02-24,5.539999961853027
1987-02-25,5.480000019073486
1987-02-26,5.420000076293945
1987-02-27,5.380000114440918
1987-02-28,5.329999923706055
1987-03-01,5.309999942779541
1987-03-02,5.269999980926514
1987-03-03,5.230000019073486
1987-03-04,5.210000038146973
1987-03-05,5.1599998474121085
1987-03-06,5.119999885559082
1987-03-07,5.079999923706055
1987-03-08,5.059999942779541
1987-03-09,5.059999942779541
1987-03-10,5.039999961853027
1987-03-11,5.019999980926514
1987-03-12,5.0
1987-03-13,4.960000038146973
1987-03-14,4.929999828338623
1987-03-15,4.9099998474121085
1987-03-16,4.889999866485597
1987-03-17,4.869999885559082
1987-03-18,4.869999885559082
1987-03-19,4.849999904632568
1987-03-20,4.849999904632568
1987-03-21,4.849999904632568
1987-03-22,4.849999904632568
1987-03-23,4.849999904632568
1987-03-24,4.829999923706055
1987-03-25,4.829999923706055
1987-03-26,4.809999942779541
1987-03-27,4.789999961853027
1987-03-28,4.809999942779541
1987-03-29,4.829999923706055
1987-03-30,4.829999923706055
1987-03-31,4.849999904632568
1987-04-01,4.849999904632568
1987-04-02,4.849999904632568
1987-04-03,4.869999885559082
1987-04-04,4.889999866485597
1987-04-05,4.889999866485597
1987-04-06,4.9099998474121085
1987-04-07,4.929999828338623
1987-04-08,4.960000038146973
1987-04-09,5.0
1987-04-10,5.059999942779541
1987-04-11,5.139999866485597
1987-04-12,5.269999980926514
1987-04-13,5.480000019073486
1987-04-14,5.75
1987-04-15,6.21999979019165
1987-04-16,7.519999980926514
1987-04-17,15.800000190734865
1987-04-18,24.5
1987-04-19,35.0
1987-04-20,43.599998474121094
1987-04-21,54.599998474121094
1987-04-22,68.40000152587889
1987-04-23,83.0
1987-04-24,102.0
1987-04-25,116.0
1987-04-26,131.0
1987-04-27,141.0
1987-04-28,171.0
1987-04-29,198.0
1987-04-30,204.0
1987-05-01,203.0
1987-05-02,194.0
1987-05-03,180.0
1987-05-04,165.0
1987-05-05,151.0
1987-05-06,137.0
1987-05-07,125.0
1987-05-08,115.0
1987-05-09,105.0
1987-05-10,97.0
1987-05-11,89.5999984741211
1987-05-12,82.9000015258789
1987-05-13,78.19999694824219
1987-05-14,72.5
1987-05-15,68.80000305175781
1987-05-16,65.09999847412111
1987-05-17,61.9000015258789
1987-05-18,59.099998474121094
1987-05-19,56.4000015258789
1987-05-20,54.9000015258789
1987-05-21,52.70000076293945
1987-05-22,51.4000015258789
1987-05-23,49.79999923706055
1987-05-24,48.599998474121094
1987-05-25,47.099998474121094
1987-05-26,45.9000015258789
1987-05-27,45.0
1987-05-28,44.0
1987-05-29,46.0
1987-05-30,48.79999923706055
1987-05-31,52.099998474121094
1987-06-01,55.4000015258789
1987-06-02,57.099998474121094
1987-06-03,58.70000076293945
1987-06-04,60.599998474121094
1987-06-05,61.4000015258789
1987-06-06,61.20000076293945
1987-06-07,59.79999923706055
1987-06-08,57.5
1987-06-09,54.70000076293945
1987-06-10,52.0
1987-06-11,49.70000076293945
1987-06-12,47.4000015258789
1987-06-13,45.79999923706055
1987-06-14,44.0
1987-06-15,42.400001525878906
1987-06-16,41.0
1987-06-17,40.5
1987-06-18,39.599998474121094
1987-06-19,40.20000076293945
1987-06-20,41.5
1987-06-21,41.400001525878906
1987-06-22,40.900001525878906
1987-06-23,42.099998474121094
1987-06-24,49.0
1987-06-25,62.599998474121094
1987-06-26,76.80000305175781
1987-06-27,87.0999984741211
1987-06-28,90.3000030517578
1987-06-29,86.19999694824219
1987-06-30,78.30000305175781
1987-07-01,73.0
1987-07-02,67.30000305175781
1987-07-03,62.599998474121094
1987-07-04,58.599998474121094
1987-07-05,54.4000015258789
1987-07-06,51.20000076293945
1987-07-07,49.0
1987-07-08,48.099998474121094
1987-07-09,48.29999923706055
1987-07-10,50.099998474121094
1987-07-11,51.099998474121094
1987-07-12,51.4000015258789
1987-07-13,51.20000076293945
1987-07-14,50.4000015258789
1987-07-15,49.0
1987-07-16,47.70000076293945
1987-07-17,46.79999923706055
1987-07-18,45.099998474121094
1987-07-19,43.20000076293945
1987-07-20,41.70000076293945
1987-07-21,40.0
1987-07-22,38.5
1987-07-23,37.29999923706055
1987-07-24,35.5
1987-07-25,34.0
1987-07-26,32.700000762939446
1987-07-27,31.29999923706055
1987-07-28,30.60000038146973
1987-07-29,29.20000076293945
1987-07-30,28.0
1987-07-31,27.0
1987-08-01,26.0
1987-08-02,25.10000038146973
1987-08-03,24.60000038146973
1987-08-04,23.29999923706055
1987-08-05,22.399999618530284
1987-08-06,21.799999237060547
1987-08-07,20.89999961853028
1987-08-08,20.600000381469727
1987-08-09,20.100000381469727
1987-08-10,19.799999237060547
1987-08-11,20.200000762939453
1987-08-12,20.5
1987-08-13,21.600000381469727
1987-08-14,22.79999923706055
1987-08-15,24.5
1987-08-16,25.10000038146973
1987-08-17,24.60000038146973
1987-08-18,23.70000076293945
1987-08-19,22.79999923706055
1987-08-20,22.0
1987-08-21,21.5
1987-08-22,20.5
1987-08-23,20.0
1987-08-24,19.799999237060547
1987-08-25,19.5
1987-08-26,19.0
1987-08-27,18.0
1987-08-28,17.700000762939453
1987-08-29,18.89999961853028
1987-08-30,20.39999961853028
1987-08-31,21.299999237060547
1987-09-01,23.399999618530284
1987-09-02,23.70000076293945
1987-09-03,24.29999923706055
1987-09-04,25.29999923706055
1987-09-05,25.899999618530284
1987-09-06,27.20000076293945
1987-09-07,28.70000076293945
1987-09-08,29.5
1987-09-09,31.0
1987-09-10,33.200000762939446
1987-09-11,35.79999923706055
1987-09-12,37.5
1987-09-13,38.20000076293945
1987-09-14,38.29999923706055
1987-09-15,37.79999923706055
1987-09-16,37.20000076293945
1987-09-17,36.900001525878906
1987-09-18,36.5
1987-09-19,36.5
1987-09-20,36.29999923706055
1987-09-21,35.599998474121094
1987-09-22,35.09999847412109
1987-09-23,34.0
1987-09-24,33.0
1987-09-25,32.200000762939446
1987-09-26,31.5
1987-09-27,30.899999618530284
1987-09-28,29.70000076293945
1987-09-29,28.79999923706055
1987-09-30,28.20000076293945
1987-10-01,30.79999923706055
1987-10-02,31.899999618530284
1987-10-03,34.5
1987-10-04,36.400001525878906
1987-10-05,37.20000076293945
1987-10-06,37.20000076293945
1987-10-07,37.0
1987-10-08,36.5
1987-10-09,36.099998474121094
1987-10-10,35.20000076293945
1987-10-11,34.400001525878906
1987-10-12,34.09999847412109
1987-10-13,34.0
1987-10-14,33.59999847412109
1987-10-15,33.299999237060554
1987-10-16,33.09999847412109
1987-10-17,32.700000762939446
1987-10-18,32.200000762939446
1987-10-19,31.899999618530284
1987-10-20,31.70000076293945
1987-10-21,31.20000076293945
1987-10-22,30.79999923706055
1987-10-23,30.29999923706055
1987-10-24,29.29999923706055
1987-10-25,27.20000076293945
1987-10-26,28.20000076293945
1987-10-27,27.20000076293945
1987-10-28,24.70000076293945
1987-10-29,24.899999618530284
1987-10-30,26.10000038146973
1987-10-31,27.5
1987-11-01,27.79999923706055
1987-11-02,28.5
1987-11-03,28.20000076293945
1987-11-04,27.399999618530284
1987-11-05,25.70000076293945
1987-11-06,23.5
1987-11-07,20.799999237060547
1987-11-08,20.0
1987-11-09,20.5
1987-11-10,21.100000381469727
1987-11-11,20.799999237060547
1987-11-12,20.5
1987-11-13,19.89999961853028
1987-11-14,19.200000762939453
1987-11-15,18.5
1987-11-16,17.5
1987-11-17,16.399999618530273
1987-11-18,15.399999618530273
1987-11-19,14.800000190734865
1987-11-20,14.199999809265135
1987-11-21,13.699999809265135
1987-11-22,13.100000381469727
1987-11-23,12.600000381469727
1987-11-24,12.199999809265135
1987-11-25,11.899999618530273
1987-11-26,11.5
1987-11-27,11.199999809265137
1987-11-28,10.899999618530273
1987-11-29,10.699999809265137
1987-11-30,10.5
1987-12-01,10.199999809265137
