Datetime,Streamflow (m3/s)
1984-06-04,169.0
1984-06-05,173.0
1984-06-06,176.0
1984-06-07,179.0
1984-06-08,182.0
1984-06-09,182.0
1984-06-10,186.0
1984-06-11,191.0
1984-06-12,195.0
1984-06-13,197.0
1984-06-14,202.0
1984-06-15,206.0
1984-06-16,214.0
1984-06-17,212.0
1984-06-18,220.0
1984-06-19,227.0
1984-06-20,229.0
1984-06-21,229.0
1984-06-22,229.0
1984-06-23,235.0
1984-06-24,238.0
1984-06-25,238.0
1984-06-26,238.0
1984-06-27,240.0
1984-06-28,242.0
1984-06-29,245.0
1984-06-30,245.0
1984-07-01,245.0
1984-07-02,247.0
1984-07-03,247.0
1984-07-04,249.0
1984-07-05,249.0
1984-07-06,247.0
1984-07-07,245.0
1984-07-08,245.0
1984-07-09,245.0
1984-07-10,245.0
1984-07-11,245.0
1984-07-12,247.0
1984-07-13,247.0
1984-07-14,247.0
1984-07-15,254.0
1984-07-16,264.0
1984-07-17,274.0
1984-07-18,277.0
1984-07-19,277.0
1984-07-20,282.0
1984-07-21,290.0
1984-07-22,293.0
1984-07-23,293.0
1984-07-24,307.0
1984-07-25,316.0
1984-07-26,318.0
1984-07-27,321.0
1984-07-28,330.0
1984-07-29,339.0
1984-07-30,345.0
1984-07-31,354.0
1984-08-01,354.0
1984-08-02,357.0
1984-08-03,351.0
1984-08-04,361.0
1984-08-05,342.0
1984-08-06,348.0
1984-08-07,357.0
1984-08-08,351.0
1984-08-09,357.0
1984-08-10,361.0
1984-08-11,348.0
1984-08-12,354.0
1984-08-13,357.0
1984-08-14,354.0
1984-08-15,357.0
1984-08-16,351.0
1984-08-17,342.0
1984-08-18,339.0
1984-08-19,336.0
1984-08-20,336.0
1984-08-21,336.0
1984-08-22,333.0
1984-08-23,330.0
1984-08-24,324.0
1984-08-25,324.0
1984-08-26,333.0
1984-08-27,327.0
1984-08-28,324.0
1984-08-29,330.0
1984-08-30,333.0
1984-08-31,333.0
1984-09-01,333.0
1984-09-02,330.0
1984-09-03,330.0
1984-09-04,333.0
1984-09-05,333.0
1984-09-06,330.0
1984-09-07,327.0
1984-09-08,324.0
1984-09-09,321.0
1984-09-10,327.0
1984-09-11,327.0
1984-09-12,330.0
1984-09-13,330.0
1984-09-14,330.0
1984-09-15,324.0
1984-09-16,324.0
1984-09-17,324.0
1984-09-18,333.0
1984-09-19,336.0
1984-09-20,333.0
1984-09-21,336.0
1984-09-22,336.0
1984-09-23,345.0
1984-09-24,345.0
1984-09-25,339.0
1984-09-26,351.0
1984-09-27,351.0
1984-09-28,348.0
1984-09-29,351.0
1984-09-30,364.0
1984-10-01,370.0
1984-10-02,376.0
1984-10-03,383.0
1984-10-04,396.0
1984-10-05,399.0
1984-10-06,399.0
1984-10-07,392.0
1984-10-08,389.0
1984-10-09,392.0
1984-10-10,399.0
1984-10-11,406.0
1984-10-12,402.0
1984-10-13,412.0
1984-10-14,416.0
1984-10-15,422.0
1984-10-16,426.0
1984-10-17,426.0
1984-10-18,426.0
1984-10-19,422.0
1984-10-20,422.0
1984-10-21,422.0
1984-10-22,416.0
1984-10-23,412.0
1984-10-24,412.0
1984-10-25,409.0
1984-10-26,402.0
1984-10-27,409.0
1984-10-28,402.0
1984-10-29,376.0
1984-10-30,373.0
1984-10-31,386.0
1984-11-01,376.0
1984-11-02,406.0
1984-11-03,383.0
1984-11-04,386.0
1984-11-05,392.0
1984-11-06,389.0
1984-11-07,396.0
1984-11-08,383.0
1984-11-09,389.0
1984-11-10,386.0
1984-11-11,386.0
1984-11-12,383.0
1984-11-13,383.0
1984-11-14,376.0
1984-11-15,372.0
1984-11-16,375.0
1984-11-17,373.0
1984-11-18,370.0
1984-11-19,364.0
1984-11-20,362.0
1984-11-21,359.0
1984-11-22,356.0
1984-11-23,354.0
1984-11-24,350.0
1984-11-25,346.0
1984-11-26,342.0
1984-11-27,338.0
1984-11-28,336.0
1984-11-29,336.0
1984-11-30,335.0
1984-12-01,333.0
1984-12-02,330.0
1984-12-03,326.0
1984-12-04,323.0
1984-12-05,319.0
1984-12-06,314.0
1984-12-07,311.0
1984-12-08,307.0
1984-12-09,303.0
1984-12-10,301.0
1984-12-11,298.0
1984-12-12,293.0
1984-12-13,289.0
1984-12-14,285.0
1984-12-15,283.0
1984-12-16,279.0
1984-12-17,274.0
1984-12-18,272.0
1984-12-19,268.0
1984-12-20,264.0
1984-12-21,262.0
1984-12-22,257.0
1984-12-23,253.0
1984-12-24,250.0
1984-12-25,246.0
1984-12-26,238.0
1984-12-27,237.0
1984-12-28,237.0
1984-12-29,234.0
1984-12-30,232.0
1984-12-31,229.0
1985-01-01,226.0
1985-01-02,224.0
1985-01-03,220.0
1985-01-04,218.0
1985-01-05,215.0
1985-01-06,210.0
1985-01-07,208.0
1985-01-08,208.0
1985-01-09,206.0
1985-01-10,204.0
1985-01-11,201.0
1985-01-12,200.0
1985-01-13,198.0
1985-01-14,195.0
1985-01-15,193.0
1985-01-16,189.0
1985-01-17,188.0
1985-01-18,187.0
1985-01-19,188.0
1985-01-20,187.0
1985-01-21,183.0
1985-01-22,181.0
1985-01-23,181.0
1985-01-24,179.0
1985-01-25,176.0
1985-01-26,174.0
1985-01-27,173.0
1985-01-28,172.0
1985-01-29,170.0
1985-01-30,168.0
1985-01-31,167.0
1985-02-01,165.0
1985-02-02,163.0
1985-02-03,162.0
1985-02-04,160.0
1985-02-05,159.0
1985-02-06,156.0
1985-02-07,154.0
1985-02-08,153.0
1985-02-09,151.0
1985-02-10,149.0
1985-02-11,148.0
1985-02-12,146.0
1985-02-13,145.0
1985-02-14,144.0
1985-02-15,143.0
1985-02-16,141.0
1985-02-17,139.0
1985-02-18,138.0
1985-02-19,137.0
1985-02-20,135.0
1985-02-21,134.0
1985-02-22,133.0
1985-02-23,132.0
1985-02-24,130.0
1985-02-25,129.0
1985-02-26,127.0
1985-02-27,126.0
1985-02-28,125.0
1985-03-01,122.0
1985-03-02,122.0
1985-03-03,120.0
1985-03-04,119.0
1985-03-05,118.0
1985-03-06,117.0
1985-03-07,116.0
1985-03-08,115.0
1985-03-09,114.0
1985-03-10,113.0
1985-03-11,111.0
1985-03-12,110.0
1985-03-13,109.0
1985-03-14,108.0
1985-03-15,107.0
1985-03-16,106.0
1985-03-17,105.0
1985-03-18,104.0
1985-03-19,103.0
1985-03-20,102.0
1985-03-21,101.0
1985-03-22,99.5
1985-03-23,98.8000030517578
1985-03-24,97.5999984741211
1985-03-25,96.5999984741211
1985-03-26,96.0
1985-03-27,96.0
1985-03-28,94.6999969482422
1985-03-29,93.9000015258789
1985-03-30,93.6999969482422
1985-03-31,93.8000030517578
1985-04-01,93.8000030517578
1985-04-02,92.8000030517578
1985-04-03,92.1999969482422
1985-04-04,91.6999969482422
1985-04-05,90.8000030517578
1985-04-06,90.0
1985-04-07,89.19999694824219
1985-04-08,88.19999694824219
1985-04-09,87.0999984741211
1985-04-10,86.5999984741211
1985-04-11,86.5999984741211
1985-04-12,86.5
1985-04-13,85.9000015258789
1985-04-14,84.80000305175781
1985-04-15,84.19999694824219
1985-04-16,83.80000305175781
1985-04-17,83.0
1985-04-18,82.80000305175781
1985-04-19,81.9000015258789
1985-04-20,81.4000015258789
1985-04-21,81.0999984741211
1985-04-22,80.4000015258789
1985-04-23,79.80000305175781
1985-04-24,79.30000305175781
1985-04-25,78.5999984741211
1985-04-26,78.0
1985-04-27,77.0999984741211
1985-04-28,76.9000015258789
1985-04-29,76.80000305175781
1985-04-30,76.4000015258789
1985-05-01,75.9000015258789
1985-05-02,75.5999984741211
1985-05-03,75.0999984741211
1985-05-04,74.4000015258789
1985-05-05,74.0999984741211
1985-05-06,73.5999984741211
1985-05-07,73.19999694824219
1985-05-08,72.5999984741211
1985-05-09,72.0999984741211
1985-05-10,71.69999694824219
1985-05-11,71.4000015258789
1985-05-12,71.19999694824219
1985-05-13,70.5999984741211
1985-05-14,70.09999847412111
1985-05-15,69.59999847412111
1985-05-16,69.19999694824219
1985-05-17,68.90000152587889
1985-05-18,68.90000152587889
1985-05-19,68.90000152587889
1985-05-20,69.0
1985-05-21,70.09999847412111
1985-05-22,71.5999984741211
1985-05-23,73.19999694824219
1985-05-24,74.9000015258789
1985-05-25,77.0
1985-05-26,79.5
1985-05-27,82.0
1985-05-28,84.4000015258789
1985-05-29,87.30000305175781
1985-05-30,90.0
1985-05-31,93.3000030517578
1985-06-01,97.3000030517578
1985-06-02,102.0
1985-06-03,109.0
1985-06-04,115.0
1985-06-05,122.0
1985-06-06,130.0
1985-06-07,139.0
1985-06-08,150.0
1985-06-09,159.0
1985-06-10,168.0
1985-06-11,177.0
1985-06-12,185.0
1985-06-13,194.0
1985-06-14,201.0
1985-06-15,209.0
1985-06-16,216.0
1985-06-17,224.0
1985-06-18,232.0
1985-06-19,238.0
1985-06-20,244.0
1985-06-21,250.0
1985-06-22,257.0
1985-06-23,264.0
1985-06-24,268.0
1985-06-25,273.0
1985-06-26,278.0
1985-06-27,284.0
1985-06-28,286.0
1985-06-29,291.0
1985-06-30,292.0
1985-07-01,296.0
1985-07-02,300.0
1985-07-03,302.0
1985-07-04,304.0
1985-07-05,303.0
1985-07-06,301.0
1985-07-07,305.0
1985-07-08,309.0
1985-07-09,304.0
1985-07-10,305.0
1985-07-11,304.0
1985-07-12,297.0
1985-07-13,297.0
1985-07-14,302.0
1985-07-15,302.0
1985-07-16,299.0
1985-07-17,295.0
1985-07-18,292.0
1985-07-19,286.0
1985-07-20,279.0
1985-07-21,278.0
1985-07-22,285.0
1985-07-23,280.0
1985-07-24,281.0
1985-07-25,277.0
1985-07-26,272.0
1985-07-27,269.0
1985-07-28,269.0
1985-07-29,268.0
1985-07-30,264.0
1985-07-31,262.0
1985-08-01,258.0
1985-08-02,253.0
1985-08-03,250.0
1985-08-04,249.0
1985-08-05,247.0
1985-08-06,247.0
1985-08-07,244.0
1985-08-08,236.0
1985-08-09,235.0
1985-08-10,230.0
1985-08-11,221.0
1985-08-12,222.0
1985-08-13,224.0
1985-08-14,226.0
1985-08-15,226.0
1985-08-16,224.0
1985-08-17,220.0
1985-08-18,217.0
1985-08-19,217.0
1985-08-20,216.0
1985-08-21,215.0
1985-08-22,213.0
1985-08-23,210.0
1985-08-24,207.0
1985-08-25,201.0
1985-08-26,202.0
1985-08-27,196.0
1985-08-28,191.0
1985-08-29,190.0
1985-08-30,190.0
1985-08-31,190.0
1985-09-01,188.0
1985-09-02,188.0
1985-09-03,188.0
1985-09-04,187.0
1985-09-05,186.0
1985-09-06,181.0
1985-09-07,176.0
1985-09-08,177.0
1985-09-09,181.0
1985-09-10,189.0
1985-09-11,189.0
1985-09-12,189.0
1985-09-13,192.0
1985-09-14,195.0
1985-09-15,197.0
1985-09-16,198.0
1985-09-17,198.0
1985-09-18,198.0
1985-09-19,202.0
1985-09-20,203.0
1985-09-21,209.0
1985-09-22,213.0
1985-09-23,211.0
1985-09-24,208.0
1985-09-25,210.0
1985-09-26,212.0
1985-09-27,212.0
1985-09-28,212.0
1985-09-29,216.0
1985-09-30,218.0
1985-10-01,215.0
1985-10-02,218.0
1985-10-03,219.0
1985-10-04,218.0
1985-10-05,218.0
1985-10-06,220.0
1985-10-07,224.0
1985-10-08,224.0
1985-10-09,224.0
1985-10-10,223.0
1985-10-11,226.0
1985-10-12,223.0
1985-10-13,224.0
1985-10-14,219.0
1985-10-15,220.0
1985-10-16,229.0
1985-10-17,230.0
1985-10-18,230.0
1985-10-19,230.0
1985-10-20,230.0
1985-10-21,232.0
1985-10-22,233.0
1985-10-23,231.0
1985-10-24,232.0
1985-10-25,238.0
1985-10-26,237.0
1985-10-27,240.0
1985-10-28,238.0
1985-10-29,241.0
1985-10-30,244.0
1985-10-31,246.0
1985-11-01,245.0
1985-11-02,245.0
1985-11-03,247.0
1985-11-04,250.0
1985-11-05,250.0
1985-11-06,250.0
1985-11-07,247.0
1985-11-08,237.0
1985-11-09,229.0
1985-11-10,231.0
1985-11-11,231.0
1985-11-12,236.0
1985-11-13,241.0
1985-11-14,244.0
1985-11-15,244.0
1985-11-16,241.0
1985-11-17,238.0
1985-11-18,237.0
1985-11-19,234.0
1985-11-20,235.0
1985-11-21,236.0
1985-11-22,234.0
1985-11-23,234.0
1985-11-24,232.0
1985-11-25,233.0
1985-11-26,233.0
1985-11-27,232.0
1985-11-28,232.0
1985-11-29,233.0
1985-11-30,232.0
1985-12-01,231.0
1985-12-02,230.0
1985-12-03,230.0
1985-12-04,227.0
1985-12-05,224.0
1985-12-06,221.0
1985-12-07,220.0
1985-12-08,219.0
1985-12-09,217.0
1985-12-10,214.0
1985-12-11,212.0
1985-12-12,213.0
1985-12-13,213.0
1985-12-14,212.0
1985-12-15,211.0
1985-12-16,210.0
1985-12-17,209.0
1985-12-18,205.0
1985-12-19,202.0
1985-12-20,200.0
1985-12-21,197.0
1985-12-22,197.0
1985-12-23,194.0
1985-12-24,191.0
1985-12-25,188.0
1985-12-26,186.0
1985-12-27,185.0
1985-12-28,182.0
1985-12-29,180.0
1985-12-30,179.0
1985-12-31,180.0
1986-01-01,178.0
1986-01-02,175.0
1986-01-03,173.0
1986-01-04,171.0
1986-01-05,169.0
1986-01-06,167.0
1986-01-07,164.0
1986-01-08,161.0
1986-01-09,161.0
1986-01-10,158.0
1986-01-11,156.0
1986-01-12,155.0
1986-01-13,154.0
1986-01-14,152.0
1986-01-15,150.0
1986-01-16,150.0
1986-01-17,150.0
1986-01-18,150.0
1986-01-19,147.0
1986-01-20,145.0
1986-01-21,142.0
1986-01-22,142.0
1986-01-23,139.0
1986-01-24,136.0
1986-01-25,134.0
1986-01-26,135.0
1986-01-27,132.0
1986-01-28,134.0
1986-01-29,133.0
1986-01-30,130.0
1986-01-31,131.0
1986-02-01,130.0
1986-02-02,128.0
1986-02-03,126.0
1986-02-04,125.0
1986-02-05,124.0
1986-02-06,122.0
1986-02-07,120.0
1986-02-08,118.0
1986-02-09,118.0
1986-02-10,117.0
1986-02-11,116.0
1986-02-12,116.0
1986-02-13,114.0
1986-02-14,114.0
1986-02-15,112.0
1986-02-16,112.0
1986-02-17,111.0
1986-02-18,111.0
1986-02-19,110.0
1986-02-20,109.0
1986-02-21,108.0
1986-02-22,107.0
1986-02-23,106.0
1986-02-24,105.0
1986-02-25,102.0
1986-02-26,102.0
1986-02-27,103.0
1986-02-28,103.0
1986-03-01,101.0
1986-03-02,101.0
1986-03-03,101.0
1986-03-04,100.0
1986-03-05,98.5
1986-03-06,98.0
1986-03-07,97.8000030517578
1986-03-08,95.9000015258789
1986-03-09,94.5999984741211
1986-03-10,93.5999984741211
1986-03-11,93.5999984741211
1986-03-12,91.3000030517578
1986-03-13,91.5999984741211
1986-03-14,90.3000030517578
1986-03-15,90.4000015258789
1986-03-16,89.5999984741211
1986-03-17,89.30000305175781
1986-03-18,89.9000015258789
1986-03-19,88.80000305175781
1986-03-20,87.5999984741211
1986-03-21,87.80000305175781
1986-03-22,86.30000305175781
1986-03-23,86.69999694824219
1986-03-24,85.0999984741211
1986-03-25,83.9000015258789
1986-03-26,84.19999694824219
1986-03-27,82.5
1986-03-28,82.19999694824219
1986-03-29,83.4000015258789
1986-03-30,81.9000015258789
1986-03-31,82.30000305175781
1986-04-01,82.80000305175781
1986-04-02,81.0
1986-04-03,80.0999984741211
1986-04-04,79.0
1986-04-05,79.30000305175781
1986-04-06,80.0
1986-04-07,79.5
1986-04-08,79.0
1986-04-09,77.9000015258789
1986-04-10,77.5999984741211
1986-04-11,77.5999984741211
1986-04-12,77.19999694824219
1986-04-13,76.4000015258789
1986-04-14,76.30000305175781
1986-04-15,75.0
1986-04-16,73.4000015258789
1986-04-17,72.9000015258789
1986-04-18,73.4000015258789
1986-04-19,74.0
1986-04-20,74.30000305175781
1986-04-21,72.5999984741211
1986-04-22,72.5
1986-04-23,72.4000015258789
1986-04-24,72.5999984741211
1986-04-25,71.69999694824219
1986-04-26,70.80000305175781
1986-04-27,71.5
1986-04-28,71.0
1986-04-29,71.19999694824219
1986-04-30,71.4000015258789
1986-05-01,70.80000305175781
1986-05-02,70.4000015258789
1986-05-03,70.19999694824219
1986-05-04,71.0
1986-05-05,70.0
1986-05-06,69.69999694824219
1986-05-07,69.40000152587889
1986-05-08,68.90000152587889
1986-05-09,68.5
1986-05-10,68.0
1986-05-11,68.5
1986-05-12,69.90000152587889
1986-05-13,72.0
1986-05-14,74.4000015258789
1986-05-15,77.0
1986-05-16,81.0999984741211
1986-05-17,85.4000015258789
1986-05-18,88.30000305175781
1986-05-19,92.3000030517578
1986-05-20,97.3000030517578
1986-05-21,102.0
1986-05-22,106.0
1986-05-23,111.0
1986-05-24,117.0
1986-05-25,122.0
1986-05-26,127.0
1986-05-27,131.0
1986-05-28,135.0
1986-05-29,140.0
1986-05-30,145.0
1986-05-31,148.0
1986-06-01,154.0
1986-06-02,157.0
1986-06-03,163.0
1986-06-04,166.0
1986-06-05,168.0
1986-06-06,171.0
1986-06-07,177.0
1986-06-08,182.0
1986-06-09,186.0
1986-06-10,191.0
1986-06-11,197.0
1986-06-12,205.0
1986-06-13,212.0
1986-06-14,211.0
1986-06-15,218.0
1986-06-16,227.0
1986-06-17,231.0
1986-06-18,233.0
1986-06-19,233.0
1986-06-20,240.0
1986-06-21,248.0
1986-06-22,254.0
1986-06-23,261.0
1986-06-24,263.0
1986-06-25,267.0
1986-06-26,269.0
1986-06-27,275.0
1986-06-28,281.0
1986-06-29,281.0
1986-06-30,281.0
1986-07-01,279.0
1986-07-02,274.0
1986-07-03,274.0
1986-07-04,274.0
1986-07-05,274.0
1986-07-06,276.0
1986-07-07,271.0
1986-07-08,271.0
1986-07-09,276.0
1986-07-10,277.0
1986-07-11,277.0
1986-07-12,277.0
1986-07-13,277.0
1986-07-14,275.0
1986-07-15,274.0
1986-07-16,272.0
1986-07-17,269.0
1986-07-18,270.0
1986-07-19,267.0
1986-07-20,257.0
1986-07-21,259.0
1986-07-22,254.0
1986-07-23,245.0
1986-07-24,262.0
1986-07-25,263.0
1986-07-26,256.0
1986-07-27,264.0
1986-07-28,267.0
1986-07-29,268.0
1986-07-30,266.0
1986-07-31,262.0
1986-08-01,264.0
1986-08-02,256.0
1986-08-03,259.0
1986-08-04,259.0
1986-08-05,260.0
1986-08-06,259.0
1986-08-07,258.0
1986-08-08,256.0
1986-08-09,256.0
1986-08-10,252.0
1986-08-11,247.0
1986-08-12,238.0
1986-08-13,240.0
1986-08-14,244.0
1986-08-15,245.0
1986-08-16,246.0
1986-08-17,247.0
1986-08-18,240.0
1986-08-19,242.0
1986-08-20,244.0
1986-08-21,225.0
1986-08-22,229.0
1986-08-23,235.0
1986-08-24,235.0
1986-08-25,238.0
1986-08-26,238.0
1986-08-27,235.0
1986-08-28,235.0
1986-08-29,233.0
1986-08-30,229.0
1986-08-31,235.0
1986-09-01,227.0
1986-09-02,233.0
1986-09-03,237.0
1986-09-04,238.0
1986-09-05,238.0
1986-09-06,237.0
1986-09-07,231.0
1986-09-08,237.0
1986-09-09,233.0
1986-09-10,235.0
1986-09-11,240.0
1986-09-12,240.0
1986-09-13,245.0
1986-09-14,242.0
1986-09-15,252.0
1986-09-16,245.0
1986-09-17,252.0
1986-09-18,256.0
1986-09-19,254.0
1986-09-20,262.0
1986-09-21,267.0
1986-09-22,272.0
1986-09-23,280.0
1986-09-24,281.0
1986-09-25,279.0
1986-09-26,282.0
1986-09-27,279.0
1986-09-28,282.0
1986-09-29,285.0
1986-09-30,285.0
1986-10-01,282.0
1986-10-02,282.0
1986-10-03,280.0
1986-10-04,285.0
1986-10-05,288.0
1986-10-06,288.0
1986-10-07,288.0
1986-10-08,280.0
1986-10-09,279.0
1986-10-10,279.0
1986-10-11,269.0
1986-10-12,264.0
1986-10-13,264.0
1986-10-14,274.0
1986-10-15,274.0
1986-10-16,272.0
1986-10-17,271.0
1986-10-18,274.0
1986-10-19,274.0
1986-10-20,275.0
1986-10-21,272.0
1986-10-22,274.0
1986-10-23,269.0
1986-10-24,265.0
1986-10-25,259.0
1986-10-26,262.0
1986-10-27,262.0
1986-10-28,262.0
1986-10-29,259.0
1986-10-30,259.0
1986-10-31,257.0
1986-11-01,254.0
1986-11-02,252.0
1986-11-03,249.0
1986-11-04,249.0
1986-11-05,247.0
1986-11-06,246.0
1986-11-07,242.0
1986-11-08,240.0
1986-11-09,240.0
1986-11-10,237.0
1986-11-11,235.0
1986-11-12,233.0
1986-11-13,231.0
1986-11-14,229.0
1986-11-15,227.0
1986-11-16,225.0
1986-11-17,222.0
1986-11-18,220.0
1986-11-19,217.0
1986-11-20,215.0
1986-11-21,212.0
1986-11-22,210.0
1986-11-23,208.0
1986-11-24,206.0
1986-11-25,203.0
1986-11-26,203.0
1986-11-27,201.0
1986-11-28,199.0
1986-11-29,196.0
1986-11-30,195.0
1986-12-01,193.0
1986-12-02,191.0
1986-12-03,190.0
1986-12-04,188.0
1986-12-05,187.0
1986-12-06,185.0
1986-12-07,182.0
1986-12-08,181.0
1986-12-09,181.0
1986-12-10,181.0
1986-12-11,181.0
1986-12-12,174.0
1986-12-13,171.0
1986-12-14,170.0
1986-12-15,167.0
1986-12-16,166.0
1986-12-17,164.0
1986-12-18,163.0
1986-12-19,162.0
1986-12-20,160.0
1986-12-21,159.0
1986-12-22,158.0
1986-12-23,156.0
1986-12-24,155.0
1986-12-25,154.0
1986-12-26,151.0
1986-12-27,151.0
1986-12-28,150.0
1986-12-29,148.0
1986-12-30,146.0
1986-12-31,146.0
1987-01-01,144.0
1987-01-02,142.0
1987-01-03,142.0
1987-01-04,140.0
1987-01-05,139.0
1987-01-06,138.0
1987-01-07,137.0
1987-01-08,136.0
1987-01-09,134.0
1987-01-10,133.0
1987-01-11,132.0
1987-01-12,131.0
1987-01-13,129.0
1987-01-14,129.0
1987-01-15,128.0
1987-01-16,126.0
1987-01-17,125.0
1987-01-18,124.0
1987-01-19,123.0
1987-01-20,122.0
1987-01-21,121.0
1987-01-22,120.0
1987-01-23,119.0
1987-01-24,118.0
1987-01-25,117.0
1987-01-26,116.0
1987-01-27,115.0
1987-01-28,114.0
1987-01-29,113.0
1987-01-30,112.0
1987-01-31,111.0
1987-02-01,110.0
1987-02-02,109.0
1987-02-03,108.0
1987-02-04,107.0
1987-02-05,107.0
1987-02-06,106.0
1987-02-07,105.0
1987-02-08,104.0
1987-02-09,104.0
1987-02-10,102.0
1987-02-11,101.0
1987-02-12,99.9000015258789
1987-02-13,99.4000015258789
1987-02-14,98.5999984741211
1987-02-15,98.0
1987-02-16,97.0999984741211
1987-02-17,96.3000030517578
1987-02-18,95.5
1987-02-19,94.8000030517578
1987-02-20,93.9000015258789
1987-02-21,93.1999969482422
1987-02-22,92.3000030517578
1987-02-23,91.6999969482422
1987-02-24,91.0
1987-02-25,90.5
1987-02-26,89.80000305175781
1987-02-27,89.5
1987-02-28,88.5
1987-03-01,87.80000305175781
1987-03-02,87.19999694824219
1987-03-03,86.80000305175781
1987-03-04,86.0999984741211
1987-03-05,85.5999984741211
1987-03-06,85.0999984741211
1987-03-07,84.69999694824219
1987-03-08,84.0999984741211
1987-03-09,83.30000305175781
1987-03-10,82.69999694824219
1987-03-11,82.4000015258789
1987-03-12,81.80000305175781
1987-03-13,81.19999694824219
1987-03-14,80.4000015258789
1987-03-15,79.80000305175781
1987-03-16,79.4000015258789
1987-03-17,78.69999694824219
1987-03-18,78.0999984741211
1987-03-19,77.5
1987-03-20,76.9000015258789
1987-03-21,76.4000015258789
1987-03-22,75.9000015258789
1987-03-23,75.5999984741211
1987-03-24,75.4000015258789
1987-03-25,74.80000305175781
1987-03-26,74.19999694824219
1987-03-27,73.5999984741211
1987-03-28,73.0999984741211
1987-03-29,72.69999694824219
1987-03-30,72.0
1987-03-31,71.5
1987-04-01,71.69999694824219
1987-04-02,71.0999984741211
1987-04-03,70.69999694824219
1987-04-04,70.30000305175781
1987-04-05,69.69999694824219
1987-04-06,69.19999694824219
1987-04-07,68.80000305175781
1987-04-08,68.5
1987-04-09,67.90000152587889
1987-04-10,67.40000152587889
1987-04-11,67.0
1987-04-12,66.59999847412111
1987-04-13,66.30000305175781
1987-04-14,65.5
1987-04-15,65.19999694824219
1987-04-16,64.80000305175781
1987-04-17,64.80000305175781
1987-04-18,65.30000305175781
1987-04-19,65.69999694824219
1987-04-20,66.0
1987-04-21,66.5
1987-04-22,67.0
1987-04-23,66.80000305175781
1987-04-24,66.5
1987-04-25,66.30000305175781
1987-04-26,66.30000305175781
1987-04-27,66.40000152587889
1987-04-28,66.59999847412111
1987-04-29,67.09999847412111
1987-04-30,67.09999847412111
1987-05-01,67.69999694824219
1987-05-02,68.40000152587889
1987-05-03,68.59999847412111
1987-05-04,68.80000305175781
1987-05-05,69.80000305175781
1987-05-06,71.80000305175781
1987-05-07,73.69999694824219
1987-05-08,75.69999694824219
1987-05-09,77.5
1987-05-10,79.19999694824219
1987-05-11,81.0
1987-05-12,82.80000305175781
1987-05-13,85.30000305175781
1987-05-14,89.80000305175781
1987-05-15,94.0999984741211
1987-05-16,97.9000015258789
1987-05-17,101.0
1987-05-18,105.0
1987-05-19,109.0
1987-05-20,112.0
1987-05-21,116.0
1987-05-22,121.0
1987-05-23,125.0
1987-05-24,129.0
1987-05-25,135.0
1987-05-26,140.0
1987-05-27,145.0
1987-05-28,152.0
1987-05-29,159.0
1987-05-30,167.0
1987-05-31,175.0
1987-06-01,184.0
1987-06-02,193.0
1987-06-03,203.0
1987-06-04,214.0
1987-06-05,226.0
1987-06-06,238.0
1987-06-07,251.0
1987-06-08,265.0
1987-06-09,275.0
1987-06-10,285.0
1987-06-11,293.0
1987-06-12,303.0
1987-06-13,311.0
1987-06-14,320.0
1987-06-15,325.0
1987-06-16,329.0
1987-06-17,317.0
1987-06-18,330.0
1987-06-19,334.0
1987-06-20,345.0
1987-06-21,353.0
1987-06-22,358.0
1987-06-23,363.0
1987-06-24,367.0
1987-06-25,363.0
1987-06-26,361.0
1987-06-27,360.0
1987-06-28,351.0
1987-06-29,351.0
1987-06-30,356.0
1987-07-01,361.0
1987-07-02,357.0
1987-07-03,357.0
1987-07-04,354.0
1987-07-05,354.0
1987-07-06,351.0
1987-07-07,348.0
1987-07-08,353.0
1987-07-09,340.0
1987-07-10,346.0
1987-07-11,345.0
1987-07-12,347.0
1987-07-13,345.0
1987-07-14,343.0
1987-07-15,340.0
1987-07-16,338.0
1987-07-17,336.0
1987-07-18,328.0
1987-07-19,322.0
1987-07-20,327.0
1987-07-21,322.0
1987-07-22,318.0
1987-07-23,320.0
1987-07-24,308.0
1987-07-25,292.0
1987-07-26,297.0
1987-07-27,301.0
1987-07-28,303.0
1987-07-29,300.0
1987-07-30,295.0
1987-07-31,294.0
1987-08-01,291.0
1987-08-02,288.0
1987-08-03,289.0
1987-08-04,285.0
1987-08-05,283.0
1987-08-06,284.0
1987-08-07,283.0
1987-08-08,281.0
1987-08-09,278.0
1987-08-10,275.0
1987-08-11,276.0
1987-08-12,278.0
1987-08-13,276.0
1987-08-14,275.0
1987-08-15,276.0
1987-08-16,273.0
1987-08-17,270.0
1987-08-18,268.0
1987-08-19,269.0
1987-08-20,269.0
1987-08-21,269.0
1987-08-22,270.0
1987-08-23,266.0
1987-08-24,265.0
1987-08-25,265.0
1987-08-26,263.0
1987-08-27,262.0
1987-08-28,260.0
1987-08-29,266.0
1987-08-30,270.0
1987-08-31,275.0
1987-09-01,273.0
1987-09-02,270.0
1987-09-03,266.0
1987-09-04,270.0
1987-09-05,269.0
1987-09-06,273.0
1987-09-07,277.0
1987-09-08,276.0
1987-09-09,275.0
1987-09-10,275.0
1987-09-11,273.0
1987-09-12,272.0
1987-09-13,271.0
1987-09-14,271.0
1987-09-15,267.0
1987-09-16,266.0
1987-09-17,268.0
