Datetime,Streamflow (m3/s)
1964-06-10,183.0
1964-06-11,194.0
1964-06-12,194.0
1964-06-13,194.0
1964-06-14,194.0
1964-06-15,194.0
1964-06-16,193.0
1964-06-17,194.0
1964-06-18,193.0
1964-06-19,192.0
1964-06-20,192.0
1964-06-21,192.0
1964-06-22,190.0
1964-06-23,190.0
1964-06-24,190.0
1964-06-25,189.0
1964-06-26,186.0
1964-06-27,183.0
1964-06-28,181.0
1964-06-29,178.0
1964-06-30,176.0
1964-07-01,174.0
1964-07-02,176.0
1964-07-03,169.0
1964-07-04,167.0
1964-07-05,166.0
1964-07-06,163.0
1964-07-07,161.0
1964-07-08,160.0
1964-07-09,157.0
1964-07-10,155.0
1964-07-11,153.0
1964-07-12,151.0
1964-07-13,149.0
1964-07-14,146.0
1964-07-15,144.0
1964-07-16,142.0
1964-07-17,140.0
1964-07-18,136.0
1964-07-19,133.0
1964-07-20,131.0
1964-07-21,128.0
1964-07-22,125.0
1964-07-23,124.0
1964-07-24,122.0
1964-07-25,119.0
1964-07-26,118.0
1964-07-27,116.0
1964-07-28,115.0
1964-07-29,113.0
1964-07-30,112.0
1964-07-31,111.0
1964-08-01,106.0
1964-08-02,104.0
1964-08-03,102.0
1964-08-04,101.0
1964-08-05,98.5
1964-08-06,97.6999969482422
1964-08-07,96.0
1964-08-08,95.0999984741211
1964-08-09,94.0
1964-08-10,92.5999984741211
1964-08-11,90.3000030517578
1964-08-12,89.5
1964-08-13,88.0999984741211
1964-08-14,86.9000015258789
1964-08-15,85.0
1964-08-16,84.0999984741211
1964-08-17,82.69999694824219
1964-08-18,81.30000305175781
1964-08-19,80.0999984741211
1964-08-20,78.69999694824219
1964-08-21,77.9000015258789
1964-08-22,76.69999694824219
1964-08-23,75.9000015258789
1964-08-24,75.5999984741211
1964-08-25,74.5
1964-08-26,74.19999694824219
1964-08-27,73.30000305175781
1964-08-28,73.30000305175781
1964-08-29,73.30000305175781
1964-08-30,73.30000305175781
1964-08-31,73.30000305175781
1964-09-01,72.19999694824219
1964-09-02,71.9000015258789
1964-09-03,71.4000015258789
1964-09-04,71.0999984741211
1964-09-05,69.69999694824219
1964-09-06,68.80000305175781
1964-09-07,67.40000152587889
1964-09-08,66.0
1964-09-09,64.80000305175781
1964-09-10,63.70000076293945
1964-09-11,63.099998474121094
1964-09-12,62.29999923706055
1964-09-13,61.70000076293945
1964-09-14,60.9000015258789
1964-09-15,60.0
1964-09-16,59.20000076293945
1964-09-17,58.29999923706055
1964-09-18,57.79999923706055
1964-09-19,57.20000076293945
1964-09-20,56.9000015258789
1964-09-21,56.599998474121094
1964-09-22,56.4000015258789
1964-09-23,56.099998474121094
1964-09-24,55.79999923706055
1964-09-25,55.5
1964-09-26,55.20000076293945
1964-09-27,55.20000076293945
1964-09-28,55.20000076293945
1964-09-29,54.9000015258789
1964-09-30,54.9000015258789
1964-10-01,52.099998474121094
1964-10-02,54.099998474121094
1964-10-03,51.5
1964-10-04,51.29999923706055
1964-10-05,51.29999923706055
1964-10-06,51.0
1964-10-07,51.0
1964-10-08,50.70000076293945
1964-10-09,50.4000015258789
1964-10-10,50.4000015258789
1964-10-11,50.4000015258789
1964-10-12,50.099998474121094
1964-10-13,50.099998474121094
1964-10-14,50.099998474121094
1964-10-15,50.099998474121094
1964-10-16,50.099998474121094
1964-10-17,49.79999923706055
1964-10-18,49.79999923706055
1964-10-19,49.79999923706055
1964-10-20,49.79999923706055
1964-10-21,49.79999923706055
1964-10-22,49.79999923706055
1964-10-23,49.79999923706055
1964-10-24,49.79999923706055
1964-10-25,49.79999923706055
1964-10-26,49.79999923706055
1964-10-27,49.79999923706055
1964-10-28,49.79999923706055
1964-10-29,49.79999923706055
1964-10-30,49.79999923706055
1964-10-31,49.79999923706055
1964-11-01,49.79999923706055
1964-11-02,49.79999923706055
1964-11-03,50.4000015258789
1964-11-04,50.70000076293945
1964-11-05,51.0
1964-11-06,51.79999923706055
1964-11-07,52.4000015258789
1964-11-08,53.0
1964-11-09,53.5
1964-11-10,54.9000015258789
1964-11-11,55.5
1964-11-12,55.79999923706055
1964-11-13,56.9000015258789
1964-11-14,58.0
1964-11-15,58.599998474121094
1964-11-16,60.0
1964-11-17,60.599998474121094
1964-11-18,60.599998474121094
1964-11-19,60.599998474121094
1964-11-20,60.9000015258789
1964-11-21,61.20000076293945
1964-11-22,61.70000076293945
1964-11-23,62.0
1964-11-24,62.29999923706055
1964-11-25,62.599998474121094
1964-11-26,63.099998474121094
1964-11-27,63.4000015258789
1964-11-28,63.70000076293945
1964-11-29,64.0
1964-11-30,64.59999847412111
1964-12-01,64.80000305175781
1964-12-02,64.80000305175781
1964-12-03,64.80000305175781
1964-12-04,64.80000305175781
1964-12-05,64.59999847412111
1964-12-06,64.59999847412111
1964-12-07,64.59999847412111
1964-12-08,64.59999847412111
1964-12-09,64.59999847412111
1964-12-10,64.59999847412111
1964-12-11,64.80000305175781
1964-12-12,64.80000305175781
1964-12-13,64.59999847412111
1964-12-14,64.0
1964-12-15,64.0
1964-12-16,64.0
1964-12-17,64.0
1964-12-18,64.0
1964-12-19,64.0
1964-12-20,63.70000076293945
1964-12-21,63.70000076293945
1964-12-22,63.4000015258789
1964-12-23,63.099998474121094
1964-12-24,62.599998474121094
1964-12-25,62.599998474121094
1964-12-26,62.599998474121094
1964-12-27,62.599998474121094
1964-12-28,63.099998474121094
1964-12-29,62.29999923706055
1964-12-30,62.0
1964-12-31,61.70000076293945
1965-01-01,62.0
1965-01-02,62.29999923706055
1965-01-03,62.29999923706055
1965-01-04,62.29999923706055
1965-01-05,62.29999923706055
1965-01-06,62.0
1965-01-07,62.0
1965-01-08,62.0
1965-01-09,61.70000076293945
1965-01-10,61.20000076293945
1965-01-11,61.20000076293945
1965-01-12,60.9000015258789
1965-01-13,60.599998474121094
1965-01-14,60.29999923706055
1965-01-15,60.29999923706055
1965-01-16,60.599998474121094
1965-01-17,60.599998474121094
1965-01-18,60.9000015258789
1965-01-19,60.9000015258789
1965-01-20,61.20000076293945
1965-01-21,61.70000076293945
1965-01-22,61.70000076293945
1965-01-23,62.0
1965-01-24,62.29999923706055
1965-01-25,62.0
1965-01-26,62.29999923706055
1965-01-27,62.29999923706055
1965-01-28,62.29999923706055
1965-01-29,62.29999923706055
1965-01-30,62.29999923706055
1965-01-31,62.29999923706055
1965-02-01,62.29999923706055
1965-02-02,62.29999923706055
1965-02-03,62.29999923706055
1965-02-04,61.70000076293945
1965-02-05,60.9000015258789
1965-02-06,60.29999923706055
1965-02-07,59.5
1965-02-08,58.9000015258789
1965-02-09,58.0
1965-02-10,56.599998474121094
1965-02-11,56.4000015258789
1965-02-12,55.79999923706055
1965-02-13,54.9000015258789
1965-02-14,54.9000015258789
1965-02-15,54.099998474121094
1965-02-16,53.20000076293945
1965-02-17,53.0
1965-02-18,52.4000015258789
1965-02-19,51.79999923706055
1965-02-20,51.0
1965-02-21,50.4000015258789
1965-02-22,49.29999923706055
1965-02-23,49.0
1965-02-24,48.099998474121094
1965-02-25,47.29999923706055
1965-02-26,47.0
1965-02-27,46.4000015258789
1965-02-28,45.9000015258789
1965-03-01,45.29999923706055
1965-03-02,44.70000076293945
1965-03-03,44.20000076293945
1965-03-04,43.29999923706055
1965-03-05,41.900001525878906
1965-03-06,41.29999923706055
1965-03-07,40.20000076293945
1965-03-08,39.400001525878906
1965-03-09,38.5
1965-03-10,37.400001525878906
1965-03-11,36.5
1965-03-12,36.0
1965-03-13,34.5
1965-03-14,34.299999237060554
1965-03-15,34.299999237060554
1965-03-16,34.0
1965-03-17,33.700000762939446
1965-03-18,33.400001525878906
1965-03-19,33.400001525878906
1965-03-20,33.09999847412109
1965-03-21,33.400001525878906
1965-03-22,33.400001525878906
1965-03-23,33.400001525878906
1965-03-24,33.700000762939446
1965-03-25,34.0
1965-03-26,34.5
1965-03-27,34.799999237060554
1965-03-28,35.400001525878906
1965-03-29,35.70000076293945
1965-03-30,36.0
1965-03-31,36.5
1965-04-01,34.799999237060554
1965-04-02,34.799999237060554
1965-04-03,35.09999847412109
1965-04-04,35.400001525878906
1965-04-05,35.70000076293945
1965-04-06,36.0
1965-04-07,36.0
1965-04-08,36.20000076293945
1965-04-09,36.5
1965-04-10,36.79999923706055
1965-04-11,37.099998474121094
1965-04-12,37.400001525878906
1965-04-13,37.70000076293945
1965-04-14,37.70000076293945
1965-04-15,37.900001525878906
1965-04-16,38.20000076293945
1965-04-17,38.5
1965-04-18,38.79999923706055
1965-04-19,39.099998474121094
1965-04-20,39.400001525878906
1965-04-21,39.599998474121094
1965-04-22,39.900001525878906
1965-04-23,40.20000076293945
1965-04-24,40.5
1965-04-25,40.5
1965-04-26,40.79999923706055
1965-04-27,41.29999923706055
1965-04-28,41.599998474121094
1965-04-29,41.599998474121094
1965-04-30,41.900001525878906
1965-05-01,42.5
1965-05-02,42.79999923706055
1965-05-03,43.29999923706055
1965-05-04,43.900001525878906
1965-05-05,44.5
1965-05-06,44.70000076293945
1965-05-07,45.29999923706055
1965-05-08,45.9000015258789
1965-05-09,46.4000015258789
1965-05-10,47.0
1965-05-11,47.70000076293945
1965-05-12,48.4000015258789
1965-05-13,49.099998474121094
1965-05-14,49.099998474121094
1965-05-15,49.29999923706055
1965-05-16,49.29999923706055
1965-05-17,49.79999923706055
1965-05-18,50.20000076293945
1965-05-19,50.20000076293945
1965-05-20,50.20000076293945
1965-05-21,56.4000015258789
1965-05-22,56.599998474121094
1965-05-23,56.599998474121094
1965-05-24,60.9000015258789
1965-05-25,62.9000015258789
1965-05-26,73.9000015258789
1965-05-27,77.9000015258789
1965-05-28,78.69999694824219
1965-05-29,81.30000305175781
1965-05-30,82.0999984741211
1965-05-31,85.0
1965-06-01,90.9000015258789
1965-06-02,92.3000030517578
1965-06-03,98.5
1965-06-04,103.0
1965-06-05,109.0
1965-06-06,110.0
1965-06-07,117.0
1965-06-08,126.0
1965-06-09,131.0
1965-06-10,139.0
1965-06-11,146.0
1965-06-12,157.0
1965-06-13,157.0
1965-06-14,164.0
1965-06-15,170.0
1965-06-16,175.0
1965-06-17,181.0
1965-06-18,185.0
1965-06-19,188.0
1965-06-20,190.0
1965-06-21,191.0
1965-06-22,193.0
1965-06-23,196.0
1965-06-24,196.0
1965-06-25,200.0
1965-06-26,203.0
1965-06-27,205.0
1965-06-28,207.0
1965-06-29,210.0
1965-06-30,210.0
1965-07-01,213.0
1965-07-02,215.0
1965-07-03,216.0
1965-07-04,216.0
1965-07-05,216.0
1965-07-06,215.0
1965-07-07,214.0
1965-07-08,212.0
1965-07-09,208.0
1965-07-10,206.0
1965-07-11,203.0
1965-07-12,203.0
1965-07-13,201.0
1965-07-14,200.0
1965-07-15,200.0
1965-07-16,199.0
1965-07-17,198.0
1965-07-18,195.0
1965-07-19,193.0
1965-07-20,189.0
1965-07-21,185.0
1965-07-22,185.0
1965-07-23,184.0
1965-07-24,182.0
1965-07-25,179.0
1965-07-26,174.0
1965-07-27,172.0
1965-07-28,169.0
1965-07-29,167.0
1965-07-30,166.0
1965-07-31,164.0
1965-08-01,161.0
1965-08-02,159.0
1965-08-03,158.0
1965-08-04,155.0
1965-08-05,154.0
1965-08-06,151.0
1965-08-07,149.0
1965-08-08,147.0
1965-08-09,145.0
1965-08-10,144.0
1965-08-11,142.0
1965-08-12,141.0
1965-08-13,138.0
1965-08-14,136.0
1965-08-15,132.0
1965-08-16,131.0
1965-08-17,129.0
1965-08-18,127.0
1965-08-19,126.0
1965-08-20,125.0
1965-08-21,122.0
1965-08-22,120.0
1965-08-23,118.0
1965-08-24,117.0
1965-08-25,115.0
1965-08-26,114.0
1965-08-27,112.0
1965-08-28,111.0
1965-08-29,111.0
1965-08-30,110.0
1965-08-31,110.0
1965-09-01,110.0
1965-09-02,108.0
1965-09-03,105.0
1965-09-04,105.0
1965-09-05,106.0
1965-09-06,108.0
1965-09-07,107.0
1965-09-08,107.0
1965-09-09,106.0
1965-09-10,105.0
1965-09-11,105.0
1965-09-12,105.0
1965-09-13,104.0
1965-09-14,104.0
1965-09-15,103.0
1965-09-16,102.0
1965-09-17,101.0
1965-09-18,101.0
1965-09-19,100.0
1965-09-20,99.0999984741211
1965-09-21,98.0
1965-09-22,97.4000015258789
1965-09-23,96.3000030517578
1965-09-24,96.0
1965-09-25,95.0999984741211
1965-09-26,95.0999984741211
1965-09-27,94.9000015258789
1965-09-28,94.5999984741211
1965-09-29,94.5999984741211
1965-09-30,94.5999984741211
1965-10-01,93.4000015258789
1965-10-02,91.6999969482422
1965-10-03,90.0
1965-10-04,87.80000305175781
1965-10-05,87.19999694824219
1965-10-06,87.19999694824219
1965-10-07,88.0999984741211
1965-10-08,90.5999984741211
1965-10-09,91.1999969482422
1965-10-10,91.5
1965-10-11,92.0
1965-10-12,92.5999984741211
1965-10-13,93.4000015258789
1965-10-14,94.3000030517578
1965-10-15,95.0999984741211
1965-10-16,96.3000030517578
1965-10-17,97.0999984741211
1965-10-18,98.3000030517578
1965-10-19,102.0
1965-10-20,103.0
1965-10-21,103.0
1965-10-22,103.0
1965-10-23,103.0
1965-10-24,103.0
1965-10-25,103.0
1965-10-26,102.0
1965-10-27,103.0
1965-10-28,103.0
1965-10-29,103.0
1965-10-30,103.0
1965-10-31,103.0
1965-11-01,103.0
1965-11-02,103.0
1965-11-03,103.0
1965-11-04,103.0
1965-11-05,102.0
1965-11-06,102.0
1965-11-07,102.0
1965-11-08,101.0
1965-11-09,101.0
1965-11-10,101.0
1965-11-11,101.0
1965-11-12,101.0
1965-11-13,99.6999969482422
1965-11-14,98.3000030517578
1965-11-15,97.0999984741211
1965-11-16,97.4000015258789
1965-11-17,96.8000030517578
1965-11-18,96.5999984741211
1965-11-19,96.3000030517578
1965-11-20,96.3000030517578
1965-11-21,96.3000030517578
1965-11-22,96.0
1965-11-23,94.9000015258789
1965-11-24,94.0
1965-11-25,93.4000015258789
1965-11-26,92.9000015258789
1965-11-27,92.9000015258789
1965-11-28,91.6999969482422
1965-11-29,90.5999984741211
1965-11-30,90.5999984741211
1965-12-01,91.1999969482422
1965-12-02,92.5999984741211
1965-12-03,92.5999984741211
1965-12-04,92.0
1965-12-05,91.6999969482422
1965-12-06,89.5
1965-12-07,88.9000015258789
1965-12-08,88.9000015258789
1965-12-09,88.9000015258789
1965-12-10,88.30000305175781
1965-12-11,88.0999984741211
1965-12-12,88.0999984741211
1965-12-13,87.5
1965-12-14,86.0999984741211
1965-12-15,85.5
1965-12-16,86.9000015258789
1965-12-17,83.5
1965-12-18,82.69999694824219
1965-12-19,81.80000305175781
1965-12-20,81.80000305175781
1965-12-21,82.4000015258789
1965-12-22,82.0999984741211
1965-12-23,81.5999984741211
1965-12-24,80.4000015258789
1965-12-25,77.9000015258789
1965-12-26,77.5999984741211
1965-12-27,76.69999694824219
1965-12-28,75.30000305175781
1965-12-29,75.30000305175781
1965-12-30,75.30000305175781
1965-12-31,74.80000305175781
1966-01-01,74.5
1966-01-02,74.5
1966-01-03,73.5999984741211
1966-01-04,73.30000305175781
1966-01-05,73.30000305175781
1966-01-06,72.80000305175781
1966-01-07,72.5
1966-01-08,72.5
1966-01-09,72.5
1966-01-10,72.5
1966-01-11,72.5
1966-01-12,72.19999694824219
1966-01-13,72.19999694824219
1966-01-14,72.19999694824219
1966-01-15,72.19999694824219
1966-01-16,72.19999694824219
1966-01-17,72.19999694824219
1966-01-18,72.19999694824219
1966-01-19,72.19999694824219
1966-01-20,72.19999694824219
1966-01-21,71.9000015258789
1966-01-22,70.80000305175781
1966-01-23,70.19999694824219
1966-01-24,69.69999694824219
1966-01-25,68.80000305175781
1966-01-26,68.5
1966-01-27,68.0
1966-01-28,67.40000152587889
1966-01-29,66.80000305175781
1966-01-30,68.80000305175781
1966-01-31,65.69999694824219
1966-02-01,65.40000152587889
1966-02-02,64.80000305175781
1966-02-03,64.30000305175781
1966-02-04,63.70000076293945
1966-02-05,63.4000015258789
1966-02-06,62.9000015258789
1966-02-07,62.599998474121094
1966-02-08,62.0
1966-02-09,61.4000015258789
1966-02-10,61.20000076293945
1966-02-11,60.599998474121094
1966-02-12,60.29999923706055
1966-02-13,59.20000076293945
1966-02-14,58.9000015258789
1966-02-15,58.599998474121094
1966-02-16,58.0
1966-02-17,58.0
1966-02-18,56.9000015258789
1966-02-19,56.9000015258789
1966-02-20,56.4000015258789
1966-02-21,55.79999923706055
1966-02-22,55.20000076293945
1966-02-23,54.9000015258789
1966-02-24,54.4000015258789
1966-02-25,54.099998474121094
1966-02-26,53.5
1966-02-27,53.0
1966-02-28,52.70000076293945
1966-03-01,51.79999923706055
1966-03-02,51.29999923706055
1966-03-03,50.70000076293945
1966-03-04,50.4000015258789
1966-03-05,50.099998474121094
1966-03-06,49.79999923706055
1966-03-07,49.29999923706055
1966-03-08,49.0
1966-03-09,48.70000076293945
1966-03-10,48.099998474121094
1966-03-11,47.9000015258789
1966-03-12,47.29999923706055
1966-03-13,47.0
1966-03-14,46.70000076293945
1966-03-15,46.20000076293945
1966-03-16,45.9000015258789
1966-03-17,45.29999923706055
1966-03-18,45.0
1966-03-19,44.70000076293945
1966-03-20,44.20000076293945
1966-03-21,44.20000076293945
1966-03-22,43.599998474121094
1966-03-23,43.29999923706055
1966-03-24,42.79999923706055
1966-03-25,42.5
1966-03-26,42.20000076293945
1966-03-27,41.599998474121094
1966-03-28,41.29999923706055
1966-03-29,39.79999923706055
1966-03-30,39.599998474121094
1966-03-31,39.599998474121094
1966-04-01,40.0
1966-04-02,40.099998474121094
1966-04-03,40.0
1966-04-04,40.0
1966-04-05,39.79999923706055
1966-04-06,39.599998474121094
1966-04-07,39.400001525878906
1966-04-08,39.20000076293945
1966-04-09,38.900001525878906
1966-04-10,38.20000076293945
1966-04-11,37.599998474121094
1966-04-12,37.599998474121094
1966-04-13,38.5
1966-04-14,40.29999923706055
1966-04-15,42.70000076293945
1966-04-16,44.900001525878906
1966-04-17,47.9000015258789
1966-04-18,48.5
1966-04-19,48.29999923706055
1966-04-20,47.099998474121094
1966-04-21,46.5
1966-04-22,45.70000076293945
1966-04-23,46.5
1966-04-24,49.29999923706055
1966-04-25,50.599998474121094
1966-04-26,50.0
1966-04-27,50.599998474121094
1966-04-28,51.20000076293945
1966-04-29,51.0
1966-04-30,50.0
1966-05-01,49.599998474121094
1966-05-02,49.79999923706055
1966-05-03,50.0
1966-05-04,52.099998474121094
1966-05-05,58.599998474121094
1966-05-06,60.0
1966-05-07,60.29999923706055
1966-05-08,60.599998474121094
1966-05-09,61.20000076293945
1966-05-10,61.4000015258789
1966-05-11,61.70000076293945
1966-05-12,61.70000076293945
1966-05-13,61.70000076293945
1966-05-14,62.0
1966-05-15,63.70000076293945
1966-05-16,71.4000015258789
1966-05-17,76.69999694824219
1966-05-18,85.0
1966-05-19,90.3000030517578
1966-05-20,94.0
1966-05-21,96.8000030517578
1966-05-22,99.6999969482422
1966-05-23,101.0
1966-05-24,103.0
1966-05-25,104.0
1966-05-26,104.0
1966-05-27,105.0
1966-05-28,106.0
1966-05-29,110.0
1966-05-30,113.0
1966-05-31,117.0
1966-06-01,121.0
1966-06-02,125.0
1966-06-03,128.0
1966-06-04,132.0
1966-06-05,138.0
1966-06-06,144.0
1966-06-07,150.0
1966-06-08,155.0
1966-06-09,160.0
1966-06-10,167.0
1966-06-11,174.0
1966-06-12,179.0
1966-06-13,183.0
1966-06-14,187.0
1966-06-15,193.0
1966-06-16,198.0
1966-06-17,205.0
1966-06-18,210.0
1966-06-19,214.0
1966-06-20,217.0
1966-06-21,220.0
1966-06-22,223.0
1966-06-23,229.0
1966-06-24,231.0
1966-06-25,232.0
1966-06-26,234.0
1966-06-27,237.0
1966-06-28,239.0
1966-06-29,239.0
1966-06-30,242.0
1966-07-01,244.0
1966-07-02,247.0
1966-07-03,247.0
1966-07-04,250.0
1966-07-05,248.0
1966-07-06,249.0
1966-07-07,247.0
1966-07-08,246.0
1966-07-09,245.0
1966-07-10,243.0
1966-07-11,241.0
1966-07-12,240.0
1966-07-13,238.0
1966-07-14,237.0
1966-07-15,236.0
1966-07-16,235.0
1966-07-17,235.0
1966-07-18,234.0
1966-07-19,235.0
1966-07-20,235.0
1966-07-21,232.0
1966-07-22,230.0
1966-07-23,230.0
1966-07-24,227.0
1966-07-25,226.0
1966-07-26,225.0
1966-07-27,225.0
1966-07-28,222.0
1966-07-29,221.0
1966-07-30,219.0
1966-07-31,217.0
1966-08-01,216.0
1966-08-02,214.0
1966-08-03,212.0
1966-08-04,210.0
1966-08-05,208.0
1966-08-06,207.0
1966-08-07,206.0
1966-08-08,204.0
1966-08-09,203.0
1966-08-10,198.0
1966-08-11,194.0
1966-08-12,192.0
1966-08-13,189.0
1966-08-14,185.0
1966-08-15,182.0
1966-08-16,181.0
1966-08-17,178.0
1966-08-18,176.0
1966-08-19,173.0
1966-08-20,170.0
1966-08-21,168.0
1966-08-22,164.0
1966-08-23,162.0
1966-08-24,159.0
1966-08-25,155.0
1966-08-26,152.0
1966-08-27,151.0
1966-08-28,146.0
1966-08-29,144.0
1966-08-30,142.0
1966-08-31,138.0
1966-09-01,133.0
1966-09-02,133.0
1966-09-03,132.0
1966-09-04,131.0
1966-09-05,129.0
1966-09-06,127.0
1966-09-07,123.0
1966-09-08,122.0
1966-09-09,121.0
1966-09-10,119.0
1966-09-11,118.0
1966-09-12,115.0
1966-09-13,111.0
1966-09-14,107.0
1966-09-15,106.0
1966-09-16,104.0
1966-09-17,102.0
1966-09-18,99.4000015258789
1966-09-19,97.0999984741211
1966-09-20,95.0999984741211
1966-09-21,92.3000030517578
1966-09-22,89.80000305175781
1966-09-23,87.80000305175781
1966-09-24,86.4000015258789
1966-09-25,84.4000015258789
1966-09-26,82.4000015258789
1966-09-27,80.69999694824219
1966-09-28,80.4000015258789
1966-09-29,78.19999694824219
1966-09-30,75.9000015258789
1966-10-01,74.5
1966-10-02,73.0999984741211
1966-10-03,72.19999694824219
1966-10-04,71.4000015258789
1966-10-05,69.69999694824219
1966-10-06,68.0
1966-10-07,67.09999847412111
1966-10-08,66.30000305175781
1966-10-09,65.09999847412111
1966-10-10,63.70000076293945
1966-10-11,62.0
1966-10-12,61.4000015258789
1966-10-13,60.599998474121094
1966-10-14,60.29999923706055
1966-10-15,59.5
1966-10-16,58.9000015258789
1966-10-17,58.29999923706055
1966-10-18,56.9000015258789
1966-10-19,56.099998474121094
1966-10-20,55.5
1966-10-21,55.20000076293945
1966-10-22,54.599998474121094
1966-10-23,54.29999923706055
1966-10-24,53.79999923706055
1966-10-25,53.20000076293945
1966-10-26,52.79999923706055
1966-10-27,51.79999923706055
1966-10-28,51.0
1966-10-29,50.099998474121094
1966-10-30,49.599998474121094
1966-10-31,49.29999923706055
1966-11-01,48.9000015258789
1966-11-02,48.9000015258789
1966-11-03,48.5
1966-11-04,48.099998474121094
1966-11-05,47.5
1966-11-06,47.099998474121094
1966-11-07,45.5
1966-11-08,45.20000076293945
1966-11-09,44.900001525878906
1966-11-10,44.900001525878906
1966-11-11,44.099998474121094
1966-11-12,43.5
1966-11-13,43.5
1966-11-14,43.099998474121094
1966-11-15,43.29999923706055
1966-11-16,43.099998474121094
1966-11-17,42.900001525878906
1966-11-18,43.29999923706055
1966-11-19,43.29999923706055
1966-11-20,43.5
1966-11-21,43.70000076293945
1966-11-22,43.900001525878906
1966-11-23,43.29999923706055
1966-11-24,43.099998474121094
1966-11-25,43.29999923706055
1966-11-26,43.5
1966-11-27,42.900001525878906
1966-11-28,42.70000076293945
1966-11-29,42.5
1966-11-30,42.400001525878906
1966-12-01,42.0
1966-12-02,42.0
1966-12-03,41.79999923706055
1966-12-04,42.400001525878906
1966-12-05,42.5
1966-12-06,43.29999923706055
1966-12-07,43.099998474121094
1966-12-08,43.099998474121094
1966-12-09,43.29999923706055
1966-12-10,44.099998474121094
1966-12-11,45.0
1966-12-12,45.0
1966-12-13,45.29999923706055
1966-12-14,45.29999923706055
1966-12-15,45.29999923706055
1966-12-16,45.0
1966-12-17,45.29999923706055
1966-12-18,45.29999923706055
1966-12-19,45.29999923706055
1966-12-20,45.599998474121094
1966-12-21,45.9000015258789
1966-12-22,45.9000015258789
1966-12-23,45.9000015258789
1966-12-24,45.9000015258789
1966-12-25,45.9000015258789
1966-12-26,46.20000076293945
1966-12-27,45.9000015258789
1966-12-28,45.599998474121094
1966-12-29,45.599998474121094
1966-12-30,45.599998474121094
1966-12-31,45.599998474121094
1967-01-01,45.9000015258789
1967-01-02,45.9000015258789
1967-01-03,46.20000076293945
1967-01-04,45.9000015258789
1967-01-05,45.9000015258789
1967-01-06,45.9000015258789
1967-01-07,45.599998474121094
1967-01-08,45.29999923706055
1967-01-09,45.29999923706055
1967-01-10,45.0
1967-01-11,44.70000076293945
1967-01-12,44.5
1967-01-13,44.5
1967-01-14,44.20000076293945
1967-01-15,44.20000076293945
1967-01-16,44.20000076293945
1967-01-17,44.20000076293945
1967-01-18,44.5
1967-01-19,44.5
1967-01-20,45.0
1967-01-21,45.9000015258789
1967-01-22,46.5
1967-01-23,47.099998474121094
1967-01-24,47.29999923706055
1967-01-25,47.5
1967-01-26,47.29999923706055
1967-01-27,47.70000076293945
1967-01-28,47.9000015258789
1967-01-29,48.099998474121094
1967-01-30,48.5
1967-01-31,48.099998474121094
1967-02-01,47.29999923706055
1967-02-02,47.5
1967-02-03,48.099998474121094
1967-02-04,47.70000076293945
1967-02-05,47.099998474121094
1967-02-06,47.29999923706055
1967-02-07,47.0
1967-02-08,47.0
1967-02-09,46.70000076293945
1967-02-10,46.4000015258789
1967-02-11,46.20000076293945
1967-02-12,45.29999923706055
1967-02-13,45.0
1967-02-14,44.5
1967-02-15,44.20000076293945
1967-02-16,44.20000076293945
1967-02-17,44.20000076293945
1967-02-18,43.900001525878906
1967-02-19,43.599998474121094
1967-02-20,43.599998474121094
1967-02-21,43.29999923706055
1967-02-22,42.79999923706055
1967-02-23,42.5
1967-02-24,42.5
1967-02-25,42.20000076293945
1967-02-26,42.20000076293945
1967-02-27,42.20000076293945
1967-02-28,41.900001525878906
1967-03-01,41.900001525878906
1967-03-02,41.599998474121094
1967-03-03,41.599998474121094
1967-03-04,41.099998474121094
1967-03-05,41.099998474121094
1967-03-06,40.79999923706055
1967-03-07,40.20000076293945
1967-03-08,40.20000076293945
1967-03-09,39.900001525878906
1967-03-10,39.900001525878906
1967-03-11,39.599998474121094
1967-03-12,39.400001525878906
1967-03-13,39.099998474121094
1967-03-14,39.099998474121094
1967-03-15,39.099998474121094
1967-03-16,39.099998474121094
1967-03-17,39.099998474121094
1967-03-18,39.099998474121094
1967-03-19,39.099998474121094
1967-03-20,39.099998474121094
1967-03-21,39.099998474121094
1967-03-22,39.099998474121094
1967-03-23,38.79999923706055
1967-03-24,38.5
1967-03-25,38.5
1967-03-26,38.5
1967-03-27,38.79999923706055
1967-03-28,38.79999923706055
1967-03-29,38.5
1967-03-30,38.5
1967-03-31,38.5
1967-04-01,38.5
1967-04-02,38.5
1967-04-03,38.79999923706055
1967-04-04,39.099998474121094
1967-04-05,39.099998474121094
1967-04-06,39.099998474121094
1967-04-07,39.400001525878906
1967-04-08,39.400001525878906
1967-04-09,39.599998474121094
1967-04-10,39.900001525878906
1967-04-11,39.900001525878906
1967-04-12,40.20000076293945
1967-04-13,40.20000076293945
1967-04-14,40.20000076293945
1967-04-15,40.79999923706055
1967-04-16,41.29999923706055
1967-04-17,42.20000076293945
1967-04-18,43.0
1967-04-19,44.20000076293945
1967-04-20,44.5
1967-04-21,45.29999923706055
1967-04-22,45.599998474121094
1967-04-23,46.20000076293945
1967-04-24,47.0
1967-04-25,47.29999923706055
1967-04-26,47.599998474121094
1967-04-27,47.9000015258789
1967-04-28,48.099998474121094
1967-04-29,48.70000076293945
