Datetime,Streamflow (m3/s)
1952-11-16,0.11299999803304672
1952-11-17,0.11299999803304672
1952-11-18,0.11299999803304672
1952-11-19,0.3400000035762787
1952-11-20,0.3400000035762787
1952-11-21,1.190000057220459
1952-11-22,2.0699999332427983
1952-11-23,4.639999866485597
1952-11-24,2.5799999237060547
1952-11-25,1.190000057220459
1952-11-26,1.190000057220459
1952-11-27,1.8400000333786009
1952-11-28,1.8400000333786009
1952-11-29,1.0199999809265137
1952-11-30,0.9629999995231628
1952-12-01,3.7899999618530273
1952-12-02,3.7899999618530273
1952-12-03,3.7899999618530273
1952-12-04,3.7899999618530273
1952-12-05,3.7899999618530273
1952-12-06,3.7899999618530273
1952-12-07,3.7899999618530273
1952-12-08,3.7899999618530273
1952-12-09,3.7899999618530273
1952-12-10,3.7899999618530273
1952-12-11,3.7899999618530273
1952-12-12,3.7899999618530273
1952-12-13,3.7899999618530273
1952-12-14,3.7899999618530273
1952-12-15,3.7899999618530273
1952-12-16,3.7899999618530273
1952-12-17,3.7899999618530273
1952-12-18,3.7899999618530273
1952-12-19,3.7899999618530273
1952-12-20,3.7899999618530273
1952-12-21,3.7899999618530273
1952-12-22,3.7899999618530273
1952-12-23,3.7899999618530273
1952-12-24,3.7899999618530273
1952-12-25,3.7899999618530273
1952-12-26,3.7899999618530273
1952-12-27,3.7899999618530273
1952-12-28,3.7899999618530273
1952-12-29,3.7899999618530273
1952-12-30,3.7899999618530273
1952-12-31,3.7899999618530273
1953-01-01,2.9200000762939453
1953-01-02,2.9200000762939453
1953-01-03,2.9200000762939453
1953-01-04,2.9200000762939453
1953-01-05,2.9200000762939453
1953-01-06,2.9200000762939453
1953-01-07,2.9200000762939453
1953-01-08,2.9200000762939453
1953-01-09,2.9200000762939453
1953-01-10,2.9200000762939453
1953-01-11,2.9200000762939453
1953-01-12,2.9200000762939453
1953-01-13,2.9200000762939453
1953-01-14,2.9200000762939453
1953-01-15,2.9200000762939453
1953-01-16,2.9200000762939453
1953-01-17,2.9200000762939453
1953-01-18,2.9200000762939453
1953-01-19,2.9200000762939453
1953-01-20,2.9200000762939453
1953-01-21,2.9200000762939453
1953-01-22,2.9200000762939453
1953-01-23,2.9200000762939453
1953-01-24,2.9200000762939453
1953-01-25,2.9200000762939453
1953-01-26,2.9200000762939453
1953-01-27,2.9200000762939453
1953-01-28,2.9200000762939453
1953-01-29,2.9200000762939453
1953-01-30,2.9200000762939453
1953-01-31,2.9200000762939453
1953-02-01,3.140000104904175
1953-02-02,3.140000104904175
1953-02-03,3.140000104904175
1953-02-04,3.140000104904175
1953-02-05,3.140000104904175
1953-02-06,3.140000104904175
1953-02-07,3.140000104904175
1953-02-08,3.140000104904175
1953-02-09,3.140000104904175
1953-02-10,3.140000104904175
1953-02-11,3.140000104904175
1953-02-12,3.140000104904175
1953-02-13,3.140000104904175
1953-02-14,3.140000104904175
1953-02-15,3.140000104904175
1953-02-16,3.140000104904175
1953-02-17,3.140000104904175
1953-02-18,3.140000104904175
1953-02-19,3.140000104904175
1953-02-20,3.140000104904175
1953-02-21,3.140000104904175
1953-02-22,3.140000104904175
1953-02-23,3.140000104904175
1953-02-24,3.140000104904175
1953-02-25,3.140000104904175
1953-02-26,3.140000104904175
1953-02-27,3.140000104904175
1953-02-28,3.140000104904175
1953-03-01,5.690000057220459
1953-03-02,5.690000057220459
1953-03-03,5.690000057220459
1953-03-04,5.690000057220459
1953-03-05,5.690000057220459
1953-03-06,5.690000057220459
1953-03-07,5.690000057220459
1953-03-08,5.690000057220459
1953-03-09,5.690000057220459
1953-03-10,2.5799999237060547
1953-03-11,3.109999895095825
1953-03-12,7.650000095367432
1953-03-13,29.399999618530284
1953-03-14,17.899999618530273
1953-03-15,27.20000076293945
1953-03-16,30.899999618530284
1953-03-17,13.199999809265135
1953-03-18,13.300000190734865
1953-03-19,19.89999961853028
1953-03-20,11.100000381469727
1953-03-21,7.110000133514402
1953-03-22,12.300000190734865
1953-03-23,22.299999237060547
1953-03-24,19.5
1953-03-25,14.5
1953-03-26,4.980000019073486
1953-03-27,7.110000133514402
1953-03-28,8.670000076293945
1953-03-29,9.510000228881836
1953-03-30,5.6599998474121085
1953-03-31,5.6599998474121085
1953-04-01,4.329999923706056
1953-04-02,2.0699999332427983
1953-04-03,2.5799999237060547
1953-04-04,2.0699999332427983
1953-04-05,3.109999895095825
1953-04-06,3.109999895095825
1953-04-07,2.0699999332427983
1953-04-08,1.6100000143051147
1953-04-09,1.0199999809265137
1953-04-10,0.8209999799728394
1953-04-11,1.190000057220459
1953-04-12,0.5379999876022339
1953-04-13,0.8209999799728394
1953-04-14,0.453000009059906
1953-04-15,0.5379999876022339
1953-04-16,0.5379999876022339
1953-04-17,1.0199999809265137
1953-04-18,1.0199999809265137
1953-04-19,0.8209999799728394
1953-04-20,0.5379999876022339
1953-04-21,0.3400000035762787
1953-04-22,0.5379999876022339
1953-04-23,0.5379999876022339
1953-04-24,0.3400000035762787
1953-04-25,7.25
1953-04-26,26.0
1953-04-27,11.300000190734865
1953-04-28,7.110000133514402
1953-04-29,4.019999980926514
1953-04-30,1.6100000143051147
1953-05-01,4.590000152587892
1953-05-02,45.0
1953-05-03,19.600000381469727
1953-05-04,5.6599998474121085
1953-05-05,3.400000095367432
1953-05-06,2.5799999237060547
1953-05-07,1.6100000143051147
1953-05-08,1.4199999570846558
1953-05-09,0.8209999799728394
1953-05-10,0.8209999799728394
1953-05-11,0.5379999876022339
1953-05-12,0.5379999876022339
1953-05-13,0.5379999876022339
1953-05-14,0.6800000071525574
1953-05-15,0.6800000071525574
1953-05-16,0.6800000071525574
1953-05-17,0.5379999876022339
1953-05-18,1.190000057220459
1953-05-19,2.0699999332427983
1953-05-20,1.190000057220459
1953-05-21,0.8209999799728394
1953-05-22,1.0199999809265137
1953-05-23,1.0199999809265137
1953-05-24,0.5379999876022339
1953-05-25,0.6800000071525574
1953-05-26,35.70000076293945
1953-05-27,8.670000076293945
1953-05-28,3.400000095367432
1953-05-29,2.0699999332427983
1953-05-30,25.29999923706055
1953-05-31,15.600000381469727
1953-06-01,5.320000171661377
1953-06-02,2.8299999237060547
1953-06-03,1.6100000143051147
1953-06-04,2.3199999332427983
1953-06-05,6.0
1953-06-06,16.600000381469727
1953-06-07,7.480000019073486
1953-06-08,2.5799999237060547
1953-06-09,4.639999866485597
1953-06-10,2.5799999237060547
1953-06-11,2.3199999332427983
1953-06-12,1.4199999570846558
1953-06-13,1.6100000143051147
1953-06-14,1.4199999570846558
1953-06-15,0.5379999876022339
1953-06-16,0.5379999876022339
1953-06-17,0.5379999876022339
1953-06-18,0.8209999799728394
1953-06-19,0.8209999799728394
1953-06-20,0.8209999799728394
1953-06-21,0.1979999989271164
1953-06-22,0.11299999803304672
1953-06-23,0.11299999803304672
1953-06-24,0.11299999803304672
1953-06-25,0.1979999989271164
1953-06-26,0.11299999803304672
1953-06-27,0.17000000178813934
1953-06-28,0.17000000178813934
1953-06-29,0.11299999803304672
1953-06-30,0.11299999803304672
1953-07-01,0.17000000178813934
1953-07-02,0.3400000035762787
1953-07-03,3.109999895095825
1953-07-04,1.190000057220459
1953-07-05,0.6800000071525574
1953-07-06,4.980000019073486
1953-07-07,4.980000019073486
1953-07-08,3.400000095367432
1953-07-09,2.3199999332427983
1953-07-10,0.5379999876022339
1953-07-11,0.453000009059906
1953-07-12,0.2829999923706055
1953-07-13,0.11299999803304672
1953-07-14,0.08500000089406967
1953-07-15,0.08500000089406967
1953-07-16,0.08500000089406967
1953-07-17,0.08500000089406967
1953-07-18,0.11299999803304672
1953-07-19,0.08500000089406967
1953-07-20,0.08500000089406967
1953-07-21,0.11299999803304672
1953-07-22,0.11299999803304672
1953-07-23,0.11299999803304672
1953-07-24,0.11299999803304672
1953-07-25,0.08500000089406967
1953-07-26,0.08500000089406967
1953-07-27,0.05700000002980232
1953-07-28,0.05700000002980232
1953-07-29,0.11299999803304672
1953-07-30,0.08500000089406967
1953-07-31,0.05700000002980232
1953-08-01,0.08500000089406967
1953-08-02,0.08500000089406967
1953-08-03,0.05700000002980232
1953-08-04,0.8209999799728394
1953-08-05,0.8209999799728394
1953-08-06,0.2269999980926513
1953-08-07,0.17000000178813934
1953-08-08,0.11299999803304672
1953-08-09,0.11299999803304672
1953-08-10,0.11299999803304672
1953-08-11,0.11299999803304672
1953-08-12,0.08500000089406967
1953-08-13,0.08500000089406967
1953-08-14,0.08500000089406967
1953-08-15,0.08500000089406967
1953-08-16,0.08500000089406967
1953-08-17,0.08500000089406967
1953-08-18,0.08500000089406967
1953-08-19,0.08500000089406967
1953-08-20,0.08500000089406967
1953-08-21,0.05700000002980232
1953-08-22,0.05700000002980232
1953-08-23,0.05700000002980232
1953-08-24,0.05700000002980232
1953-08-25,0.05700000002980232
1953-08-26,0.05700000002980232
1953-08-27,0.05700000002980232
1953-08-28,0.05700000002980232
1953-08-29,0.05700000002980232
1953-08-30,0.05700000002980232
1953-08-31,0.05700000002980232
1953-09-01,0.05700000002980232
1953-09-02,0.05700000002980232
1953-09-03,0.05700000002980232
1953-09-04,0.05700000002980232
1953-09-05,0.08500000089406967
1953-09-06,0.05700000002980232
1953-09-07,0.05700000002980232
1953-09-08,0.05700000002980232
1953-09-09,0.05700000002980232
1953-09-10,0.05700000002980232
1953-09-11,0.05700000002980232
1953-09-12,0.08500000089406967
1953-09-13,0.11299999803304672
1953-09-14,0.08500000089406967
1953-09-15,0.11299999803304672
1953-09-16,0.08500000089406967
1953-09-17,0.08500000089406967
1953-09-18,0.08500000089406967
1953-09-19,0.08500000089406967
1953-09-20,0.08500000089406967
1953-09-21,0.11299999803304672
1953-09-22,0.11299999803304672
1953-09-23,0.11299999803304672
1953-09-24,0.08500000089406967
1953-09-25,0.08500000089406967
1953-09-26,0.453000009059906
1953-09-27,0.453000009059906
1953-09-28,0.2829999923706055
1953-09-29,0.1979999989271164
1953-09-30,0.1979999989271164
1953-10-01,0.17000000178813934
1953-10-02,0.11299999803304672
1953-10-03,0.11299999803304672
1953-10-04,0.17000000178813934
1953-10-05,0.11299999803304672
1953-10-06,0.11299999803304672
1953-10-07,0.11299999803304672
1953-10-08,0.11299999803304672
1953-10-09,0.11299999803304672
1953-10-10,0.11299999803304672
1953-10-11,0.11299999803304672
1953-10-12,0.11299999803304672
1953-10-13,0.11299999803304672
1953-10-14,0.11299999803304672
1953-10-15,0.11299999803304672
1953-10-16,0.11299999803304672
1953-10-17,0.11299999803304672
1953-10-18,0.11299999803304672
1953-10-19,0.11299999803304672
1953-10-20,0.11299999803304672
1953-10-21,0.11299999803304672
1953-10-22,0.11299999803304672
1953-10-23,0.11299999803304672
1953-10-24,0.11299999803304672
1953-10-25,0.11299999803304672
1953-10-26,0.11299999803304672
1953-10-27,0.11299999803304672
1953-10-28,0.11299999803304672
1953-10-29,0.11299999803304672
1953-10-30,0.11299999803304672
1953-10-31,0.11299999803304672
1953-11-01,0.11299999803304672
1953-11-02,0.11299999803304672
1953-11-03,0.11299999803304672
1953-11-04,0.11299999803304672
1953-11-05,0.11299999803304672
1953-11-06,0.08500000089406967
1953-11-07,0.08500000089406967
1953-11-08,0.11299999803304672
1953-11-09,0.11299999803304672
1953-11-10,0.11299999803304672
1953-11-11,0.11299999803304672
1953-11-12,0.17000000178813934
1953-11-13,0.17000000178813934
1953-11-14,0.11299999803304672
1953-11-15,0.11299999803304672
1953-11-16,0.11299999803304672
1953-11-17,0.11299999803304672
1953-11-18,0.11299999803304672
1953-11-19,0.11299999803304672
1953-11-20,0.11299999803304672
1953-11-21,0.11299999803304672
1953-11-22,0.11299999803304672
1953-11-23,0.2829999923706055
1953-11-24,0.3400000035762787
1953-11-25,0.453000009059906
1953-11-26,0.5379999876022339
1953-11-27,0.5379999876022339
1953-11-28,0.3400000035762787
1953-11-29,0.3400000035762787
1953-11-30,0.3400000035762787
1953-12-01,0.2829999923706055
1953-12-02,0.2829999923706055
1953-12-03,0.3400000035762787
1953-12-04,0.3400000035762787
1953-12-05,0.3400000035762787
1953-12-06,0.5379999876022339
1953-12-07,0.5379999876022339
1953-12-08,0.5379999876022339
1953-12-09,0.5379999876022339
1953-12-10,1.0199999809265137
1953-12-11,1.8400000333786009
1953-12-12,1.6100000143051147
1953-12-13,1.0199999809265137
1953-12-14,1.0199999809265137
1953-12-15,1.0199999809265137
1953-12-16,1.0199999809265137
1953-12-17,1.0199999809265137
1953-12-18,1.0199999809265137
1953-12-19,1.0199999809265137
1953-12-20,1.0199999809265137
1953-12-21,1.0199999809265137
1953-12-22,1.0199999809265137
1953-12-23,1.0199999809265137
1953-12-24,1.0199999809265137
1953-12-25,1.0199999809265137
1953-12-26,1.0199999809265137
1953-12-27,1.0199999809265137
1953-12-28,1.0199999809265137
1953-12-29,1.0199999809265137
1953-12-30,1.0199999809265137
1953-12-31,1.0199999809265137
1954-01-01,0.4810000061988831
1954-01-02,0.4810000061988831
1954-01-03,0.4810000061988831
1954-01-04,0.4810000061988831
1954-01-05,0.4810000061988831
1954-01-06,0.4810000061988831
1954-01-07,0.4810000061988831
1954-01-08,0.4810000061988831
1954-01-09,0.4810000061988831
1954-01-10,0.4810000061988831
1954-01-11,0.4810000061988831
1954-01-12,0.4810000061988831
1954-01-13,0.4810000061988831
1954-01-14,0.4810000061988831
1954-01-15,0.4810000061988831
1954-01-16,0.4810000061988831
1954-01-17,0.4810000061988831
1954-01-18,0.4810000061988831
1954-01-19,0.4810000061988831
1954-01-20,0.4810000061988831
1954-01-21,0.4810000061988831
1954-01-22,0.4810000061988831
1954-01-23,0.4810000061988831
1954-01-24,0.4810000061988831
1954-01-25,0.4810000061988831
1954-01-26,0.4810000061988831
1954-01-27,0.4810000061988831
1954-01-28,0.4810000061988831
1954-01-29,0.4810000061988831
1954-01-30,0.4810000061988831
1954-01-31,0.4810000061988831
1954-02-01,0.5659999847412109
1954-02-02,0.5659999847412109
1954-02-03,0.5659999847412109
1954-02-04,0.5659999847412109
1954-02-05,0.5659999847412109
1954-02-06,0.5659999847412109
1954-02-07,0.5659999847412109
1954-02-08,0.5659999847412109
1954-02-09,0.5659999847412109
1954-02-10,0.5659999847412109
1954-02-11,0.5659999847412109
1954-02-12,0.5659999847412109
1954-02-13,0.5659999847412109
1954-02-14,0.8209999799728394
1954-02-15,4.980000019073486
1954-02-16,137.0
1954-02-17,23.79999923706055
1954-02-18,17.5
1954-02-19,12.300000190734865
1954-02-20,10.899999618530273
1954-02-21,67.09999847412111
1954-02-22,27.0
1954-02-23,12.399999618530273
1954-02-24,8.670000076293945
1954-02-25,6.0
1954-02-26,4.329999923706056
1954-02-27,3.400000095367432
1954-02-28,4.019999980926514
1954-03-01,108.0
1954-03-02,23.79999923706055
1954-03-03,11.300000190734865
1954-03-04,4.329999923706056
1954-03-05,5.6599998474121085
1954-03-06,5.6599998474121085
1954-03-07,4.980000019073486
1954-03-08,3.7100000381469727
1954-03-09,2.970000028610228
1954-03-10,2.970000028610228
1954-03-11,2.970000028610228
1954-03-12,2.970000028610228
1954-03-13,2.970000028610228
1954-03-14,2.970000028610228
1954-03-15,2.970000028610228
1954-03-16,2.970000028610228
1954-03-17,2.970000028610228
1954-03-18,2.970000028610228
1954-03-19,2.970000028610228
1954-03-20,2.970000028610228
1954-03-21,2.970000028610228
1954-03-22,2.970000028610228
1954-03-23,3.400000095367432
1954-03-24,4.639999866485597
1954-03-25,38.79999923706055
1954-03-26,62.9000015258789
1954-03-27,16.799999237060547
1954-03-28,15.600000381469727
1954-03-29,12.300000190734865
1954-03-30,7.869999885559082
1954-03-31,4.980000019073486
1954-04-01,3.400000095367432
1954-04-02,3.400000095367432
1954-04-03,3.400000095367432
1954-04-04,2.0699999332427983
1954-04-05,2.0699999332427983
1954-04-06,90.3000030517578
1954-04-07,33.400001525878906
1954-04-08,22.299999237060547
1954-04-09,7.110000133514402
1954-04-10,5.6599998474121085
1954-04-11,6.0
1954-04-12,7.110000133514402
1954-04-13,3.400000095367432
1954-04-14,2.5799999237060547
1954-04-15,2.3199999332427983
1954-04-16,56.099998474121094
1954-04-17,31.70000076293945
1954-04-18,18.100000381469727
1954-04-19,7.869999885559082
1954-04-20,3.7100000381469727
1954-04-21,7.110000133514402
1954-04-22,4.329999923706056
1954-04-23,2.8299999237060547
1954-04-24,2.8299999237060547
1954-04-25,1.6100000143051147
1954-04-26,1.6100000143051147
1954-04-27,34.5
1954-04-28,13.399999618530273
1954-04-29,5.6599998474121085
1954-04-30,3.7100000381469727
1954-05-01,2.5799999237060547
1954-05-02,1.6100000143051147
1954-05-03,1.6100000143051147
1954-05-04,1.6100000143051147
1954-05-05,1.0199999809265137
1954-05-06,1.0199999809265137
1954-05-07,0.8209999799728394
1954-05-08,0.8209999799728394
1954-05-09,0.8209999799728394
1954-05-10,1.6100000143051147
1954-05-11,1.190000057220459
1954-05-12,1.0199999809265137
1954-05-13,0.8209999799728394
1954-05-14,0.5379999876022339
1954-05-15,0.5379999876022339
1954-05-16,0.5379999876022339
1954-05-17,0.453000009059906
1954-05-18,0.3400000035762787
1954-05-19,0.3400000035762787
1954-05-20,0.2829999923706055
1954-05-21,0.17000000178813934
1954-05-22,0.17000000178813934
1954-05-23,0.1979999989271164
1954-05-24,0.1979999989271164
1954-05-25,0.1979999989271164
1954-05-26,0.1979999989271164
1954-05-27,0.1979999989271164
1954-05-28,0.5379999876022339
1954-05-29,0.5379999876022339
1954-05-30,0.3400000035762787
1954-05-31,0.1979999989271164
1954-06-01,0.1979999989271164
1954-06-02,0.1979999989271164
1954-06-03,0.11299999803304672
1954-06-04,0.1979999989271164
1954-06-05,0.1979999989271164
1954-06-06,0.2829999923706055
1954-06-07,0.1979999989271164
1954-06-08,0.1979999989271164
1954-06-09,0.17000000178813934
1954-06-10,0.11299999803304672
1954-06-11,0.11299999803304672
1954-06-12,0.11299999803304672
1954-06-13,0.11299999803304672
1954-06-14,0.11299999803304672
1954-06-15,0.11299999803304672
1954-06-16,0.08500000089406967
1954-06-17,0.05700000002980232
1954-06-18,0.05700000002980232
1954-06-19,0.05700000002980232
1954-06-20,0.08500000089406967
1954-06-21,0.11299999803304672
1954-06-22,0.17000000178813934
1954-06-23,0.1979999989271164
1954-06-24,0.2829999923706055
1954-06-25,0.1979999989271164
1954-06-26,0.3400000035762787
1954-06-27,0.1979999989271164
1954-06-28,0.11299999803304672
1954-06-29,0.11299999803304672
1954-06-30,0.11299999803304672
1954-07-01,0.11299999803304672
1954-07-02,0.11299999803304672
1954-07-03,0.11299999803304672
1954-07-04,0.11299999803304672
1954-07-05,0.08500000089406967
1954-07-06,0.05700000002980232
1954-07-07,0.05700000002980232
1954-07-08,0.05700000002980232
1954-07-09,0.05700000002980232
1954-07-10,0.05700000002980232
1954-07-11,0.05700000002980232
1954-07-12,0.05700000002980232
1954-07-13,0.05700000002980232
1954-07-14,0.05700000002980232
1954-07-15,0.05700000002980232
1954-07-16,0.05700000002980232
1954-07-17,0.05700000002980232
1954-07-18,0.05700000002980232
1954-07-19,0.02800000086426735
1954-07-20,0.02800000086426735
1954-07-21,0.02800000086426735
1954-07-22,0.02800000086426735
1954-07-23,0.02800000086426735
1954-07-24,0.02800000086426735
1954-07-25,0.02800000086426735
1954-07-26,0.02800000086426735
1954-07-27,0.02800000086426735
1954-07-28,0.02800000086426735
1954-07-29,0.02800000086426735
1954-07-30,0.02800000086426735
1954-07-31,0.02800000086426735
1954-08-01,0.05700000002980232
1954-08-02,0.05700000002980232
1954-08-03,0.05700000002980232
1954-08-04,0.05700000002980232
1954-08-05,0.05700000002980232
1954-08-06,0.05700000002980232
1954-08-07,0.05700000002980232
1954-08-08,0.05700000002980232
1954-08-09,0.05700000002980232
1954-08-10,0.05700000002980232
1954-08-11,0.05700000002980232
1954-08-12,0.05700000002980232
1954-08-13,0.05700000002980232
1954-08-14,0.05700000002980232
1954-08-15,0.11299999803304672
1954-08-16,0.11299999803304672
1954-08-17,0.08500000089406967
1954-08-18,0.08500000089406967
1954-08-19,0.05700000002980232
1954-08-20,0.05700000002980232
1954-08-21,0.05700000002980232
1954-08-22,0.05700000002980232
1954-08-23,0.05700000002980232
1954-08-24,0.05700000002980232
1954-08-25,0.05700000002980232
1954-08-26,0.05700000002980232
1954-08-27,0.05700000002980232
1954-08-28,0.05700000002980232
1954-08-29,0.05700000002980232
1954-08-30,0.05700000002980232
1954-08-31,0.05700000002980232
1954-09-01,0.08500000089406967
1954-09-02,0.08500000089406967
1954-09-03,0.08500000089406967
1954-09-04,0.05700000002980232
1954-09-05,0.05700000002980232
1954-09-06,0.05700000002980232
1954-09-07,0.05700000002980232
1954-09-08,0.05700000002980232
1954-09-09,0.05700000002980232
1954-09-10,0.05700000002980232
1954-09-11,0.05700000002980232
1954-09-12,0.05700000002980232
1954-09-13,0.08500000089406967
1954-09-14,0.11299999803304672
1954-09-15,0.11299999803304672
1954-09-16,0.11299999803304672
1954-09-17,0.11299999803304672
1954-09-18,0.11299999803304672
1954-09-19,0.2829999923706055
1954-09-20,0.1979999989271164
1954-09-21,0.453000009059906
1954-09-22,0.8209999799728394
1954-09-23,0.6800000071525574
1954-09-24,0.453000009059906
1954-09-25,0.3400000035762787
1954-09-26,0.2829999923706055
1954-09-27,0.1979999989271164
1954-09-28,0.11299999803304672
1954-09-29,0.11299999803304672
1954-09-30,0.2829999923706055
1954-10-01,1.6100000143051147
1954-10-02,2.3199999332427983
1954-10-03,6.739999771118164
1954-10-04,8.270000457763674
1954-10-05,4.019999980926514
1954-10-06,1.190000057220459
1954-10-07,1.0199999809265137
1954-10-08,0.8209999799728394
1954-10-09,0.5379999876022339
1954-10-10,0.5379999876022339
1954-10-11,0.5379999876022339
1954-10-12,5.6599998474121085
1954-10-13,5.179999828338623
1954-10-14,8.829999923706055
1954-10-15,56.099998474121094
1954-10-16,128.0
1954-10-17,29.399999618530284
1954-10-18,12.899999618530273
1954-10-19,6.309999942779541
1954-10-20,3.880000114440918
1954-10-21,2.75
1954-10-22,2.0999999046325684
1954-10-23,1.1299999952316284
1954-10-24,1.1299999952316284
1954-10-25,0.8500000238418579
1954-10-26,0.8500000238418579
1954-10-27,0.8500000238418579
1954-10-28,0.7360000014305115
1954-10-29,0.8500000238418579
1954-10-30,0.8500000238418579
1954-10-31,0.8500000238418579
1954-11-01,0.7360000014305115
1954-11-02,0.7360000014305115
1954-11-03,0.6230000257492065
1954-11-04,0.8500000238418579
1954-11-05,1.4700000286102295
1954-11-06,2.0999999046325684
1954-11-07,1.870000004768372
1954-11-08,1.1299999952316284
1954-11-09,0.8500000238418579
1954-11-10,0.8500000238418579
1954-11-11,0.7360000014305115
1954-11-12,0.6230000257492065
1954-11-13,0.5379999876022339
1954-11-14,0.5379999876022339
1954-11-15,0.5379999876022339
1954-11-16,0.5379999876022339
1954-11-17,0.5379999876022339
1954-11-18,0.5379999876022339
1954-11-19,0.5379999876022339
1954-11-20,0.8500000238418579
1954-11-21,1.1299999952316284
1954-11-22,1.1299999952316284
1954-11-23,1.1299999952316284
1954-11-24,1.2999999523162842
1954-11-25,1.870000004768372
1954-11-26,1.870000004768372
1954-11-27,1.870000004768372
1954-11-28,1.6699999570846558
1954-11-29,13.0
1954-11-30,6.630000114440918
1954-12-01,4.449999809265137
1954-12-02,2.289999961853028
1954-12-03,1.6699999570846558
1954-12-04,1.2999999523162842
1954-12-05,1.1299999952316284
1954-12-06,0.99099999666214
1954-12-07,0.99099999666214
1954-12-08,0.8500000238418579
1954-12-09,0.8500000238418579
1954-12-10,0.8500000238418579
1954-12-11,1.1299999952316284
1954-12-12,1.100000023841858
1954-12-13,1.0800000429153442
1954-12-14,1.0499999523162842
1954-12-15,1.0199999809265137
1954-12-16,1.0199999809265137
1954-12-17,0.99099999666214
1954-12-18,0.99099999666214
1954-12-19,1.1299999952316284
1954-12-20,1.1299999952316284
1954-12-21,1.1299999952316284
1954-12-22,1.1299999952316284
1954-12-23,1.1299999952316284
1954-12-24,1.1299999952316284
1954-12-25,1.1299999952316284
1954-12-26,1.1299999952316284
1954-12-27,2.289999961853028
1954-12-28,11.300000190734865
1954-12-29,13.600000381469727
1954-12-30,8.329999923706055
1954-12-31,5.860000133514402
1955-01-01,5.860000133514402
1955-01-02,13.600000381469727
1955-01-03,15.899999618530273
1955-01-04,11.300000190734865
1955-01-05,7.869999885559082
1955-01-06,5.489999771118164
1955-01-07,3.8199999332427983
1955-01-08,3.0
1955-01-09,2.289999961853028
1955-01-10,1.6699999570846558
1955-01-11,1.1299999952316284
1955-01-12,1.870000004768372
1955-01-13,1.3600000143051147
1955-01-14,1.0499999523162842
1955-01-15,0.8500000238418579
1955-01-16,0.7649999856948853
1955-01-17,0.6800000071525574
1955-01-18,0.6510000228881836
1955-01-19,0.6230000257492065
1955-01-20,0.5950000286102295
1955-01-21,0.5950000286102295
1955-01-22,0.5659999847412109
1955-01-23,0.5659999847412109
1955-01-24,0.5379999876022339
1955-01-25,0.5379999876022339
1955-01-26,0.5099999904632568
1955-01-27,0.5099999904632568
1955-01-28,0.4810000061988831
1955-01-29,0.4810000061988831
1955-01-30,0.453000009059906
1955-01-31,0.453000009059906
1955-02-01,0.42500001192092896
1955-02-02,0.42500001192092896
1955-02-03,0.3959999978542328
1955-02-04,0.3959999978542328
1955-02-05,0.3959999978542328
1955-02-06,0.3959999978542328
1955-02-07,0.3959999978542328
1955-02-08,0.3959999978542328
1955-02-09,0.3680000007152557
1955-02-10,0.3680000007152557
1955-02-11,0.3680000007152557
1955-02-12,0.3400000035762787
1955-02-13,0.3400000035762787
1955-02-14,0.3400000035762787
1955-02-15,0.3400000035762787
1955-02-16,0.3400000035762787
1955-02-17,0.3400000035762787
1955-02-18,0.3400000035762787
1955-02-19,0.3680000007152557
1955-02-20,0.453000009059906
1955-02-21,0.6230000257492065
1955-02-22,1.870000004768372
1955-02-23,2.289999961853028
1955-02-24,2.289999961853028
1955-02-25,2.0999999046325684
1955-02-26,1.870000004768372
1955-02-27,1.870000004768372
1955-02-28,1.870000004768372
1955-03-01,2.2699999809265137
1955-03-02,2.2699999809265137
1955-03-03,2.0999999046325684
1955-03-04,2.0999999046325684
1955-03-05,2.0999999046325684
1955-03-06,2.0999999046325684
1955-03-07,2.0999999046325684
1955-03-08,2.0999999046325684
1955-03-09,2.2699999809265137
1955-03-10,6.880000114440918
1955-03-11,66.5
1955-03-12,23.60000038146973
1955-03-13,18.700000762939453
1955-03-14,15.399999618530273
1955-03-15,17.700000762939453
1955-03-16,17.700000762939453
1955-03-17,9.739999771118164
1955-03-18,7.019999980926514
1955-03-19,5.130000114440918
1955-03-20,3.5399999618530287
1955-03-21,12.399999618530273
1955-03-22,28.20000076293945
1955-03-23,10.300000190734863
1955-03-24,7.449999809265138
1955-03-25,5.489999771118164
1955-03-26,4.130000114440918
1955-03-27,3.8199999332427983
1955-03-28,3.8199999332427983
1955-03-29,3.940000057220459
1955-03-30,7.869999885559082
1955-03-31,23.70000076293945
1955-04-01,54.4000015258789
1955-04-02,61.20000076293945
1955-04-03,36.20000076293945
1955-04-04,14.399999618530273
1955-04-05,9.260000228881836
1955-04-06,11.300000190734865
1955-04-07,9.260000228881836
1955-04-08,3.8199999332427983
1955-04-09,4.449999809265137
1955-04-10,3.5399999618530287
1955-04-11,2.75
1955-04-12,1.870000004768372
1955-04-13,2.1199998855590816
1955-04-14,21.100000381469727
1955-04-15,50.4000015258789
1955-04-16,16.799999237060547
1955-04-17,8.329999923706055
1955-04-18,6.309999942779541
1955-04-19,22.299999237060547
1955-04-20,10.899999618530273
1955-04-21,28.899999618530284
1955-04-22,8.779999732971191
1955-04-23,3.4800000190734863
1955-04-24,2.289999961853028
1955-04-25,1.870000004768372
1955-04-26,2.75
1955-04-27,1.4700000286102295
1955-04-28,1.4700000286102295
