Datetime,Streamflow (m3/s)
1981-12-30,1970.0
1981-12-31,1990.0
1982-01-01,1990.0
1982-01-02,1990.0
1982-01-03,2000.0
1982-01-04,2000.0
1982-01-05,2000.0
1982-01-06,2010.0
1982-01-07,2020.0
1982-01-08,2000.0
1982-01-09,2000.0
1982-01-10,2000.0
1982-01-11,2000.0
1982-01-12,1980.0
1982-01-13,1990.0
1982-01-14,1990.0
1982-01-15,1990.0
1982-01-16,2000.0
1982-01-17,1910.0
1982-01-18,1900.0
1982-01-19,1990.0
1982-01-20,1990.0
1982-01-21,2000.0
1982-01-22,1900.0
1982-01-23,1970.0
1982-01-24,1980.0
1982-01-25,1980.0
1982-01-26,1980.0
1982-01-27,1990.0
1982-01-28,1800.0
1982-01-29,1960.0
1982-01-30,1970.0
1982-01-31,1990.0
1982-02-01,1990.0
1982-02-02,1980.0
1982-02-03,1990.0
1982-02-04,1990.0
1982-02-05,1980.0
1982-02-06,1980.0
1982-02-07,1970.0
1982-02-08,1990.0
1982-02-09,1980.0
1982-02-10,1970.0
1982-02-11,2000.0
1982-02-12,2000.0
1982-02-13,1990.0
1982-02-14,2010.0
1982-02-15,1980.0
1982-02-16,1760.0
1982-02-17,1890.0
1982-02-18,1980.0
1982-02-19,1730.0
1982-02-20,1970.0
1982-02-21,1970.0
1982-02-22,1980.0
1982-02-23,1980.0
1982-02-24,1970.0
1982-02-25,1980.0
1982-02-26,1970.0
1982-02-27,1970.0
1982-02-28,1970.0
1982-03-01,1970.0
1982-03-02,1930.0
1982-03-03,1820.0
1982-03-04,1970.0
1982-03-05,1920.0
1982-03-06,1980.0
1982-03-07,1970.0
1982-03-08,1990.0
1982-03-09,1970.0
1982-03-10,1920.0
1982-03-11,1900.0
1982-03-12,1920.0
1982-03-13,1970.0
1982-03-14,1970.0
1982-03-15,1970.0
1982-03-16,1970.0
1982-03-17,1920.0
1982-03-18,1960.0
1982-03-19,1990.0
1982-03-20,1980.0
1982-03-21,1990.0
1982-03-22,1980.0
1982-03-23,1970.0
1982-03-24,1910.0
1982-03-25,1970.0
1982-03-26,1960.0
1982-03-27,1970.0
1982-03-28,1900.0
1982-03-29,1980.0
1982-03-30,1940.0
1982-03-31,1980.0
1982-04-01,1870.0
1982-04-02,1970.0
1982-04-03,1980.0
1982-04-04,1950.0
1982-04-05,1980.0
1982-04-06,1900.0
1982-04-07,1860.0
1982-04-08,1970.0
1982-04-09,1950.0
1982-04-10,1970.0
1982-04-11,1950.0
1982-04-12,1970.0
1982-04-13,1970.0
1982-04-14,1830.0
1982-04-15,1800.0
1982-04-16,1800.0
1982-04-17,1800.0
1982-04-18,1800.0
1982-04-19,1800.0
1982-04-20,1800.0
1982-04-21,1800.0
1982-04-22,1800.0
1982-04-23,1800.0
1982-04-24,1790.0
1982-04-25,1480.0
1982-04-26,1370.0
1982-04-27,1560.0
1982-04-28,1710.0
1982-04-29,1740.0
1982-04-30,1590.0
1982-05-01,1550.0
1982-05-02,1350.0
1982-05-03,1470.0
1982-05-04,1460.0
1982-05-05,1430.0
1982-05-06,1530.0
1982-05-07,1490.0
1982-05-08,1430.0
1982-05-09,1390.0
1982-05-10,1260.0
1982-05-11,1380.0
1982-05-12,1400.0
1982-05-13,1400.0
1982-05-14,1390.0
1982-05-15,1600.0
1982-05-16,1340.0
1982-05-17,1390.0
1982-05-18,1390.0
1982-05-19,1400.0
1982-05-20,1390.0
1982-05-21,1400.0
1982-05-22,1530.0
1982-05-23,1500.0
1982-05-24,1410.0
1982-05-25,1310.0
1982-05-26,1240.0
1982-05-27,1230.0
1982-05-28,1250.0
1982-05-29,1380.0
1982-05-30,1460.0
1982-05-31,1460.0
1982-06-01,1500.0
1982-06-02,1500.0
1982-06-03,1510.0
1982-06-04,1500.0
1982-06-05,1530.0
1982-06-06,1440.0
1982-06-07,1540.0
1982-06-08,1490.0
1982-06-09,1500.0
1982-06-10,1500.0
1982-06-11,1500.0
1982-06-12,1570.0
1982-06-13,1310.0
1982-06-14,1440.0
1982-06-15,1480.0
1982-06-16,1500.0
1982-06-17,1500.0
1982-06-18,1550.0
1982-06-19,1470.0
1982-06-20,1270.0
1982-06-21,1460.0
1982-06-22,1430.0
1982-06-23,1400.0
1982-06-24,850.0
1982-06-25,1300.0
1982-06-26,1270.0
1982-06-27,1040.0
1982-06-28,1280.0
1982-06-29,1410.0
1982-06-30,1420.0
1982-07-01,1270.0
1982-07-02,1410.0
1982-07-03,1270.0
1982-07-04,1020.0
1982-07-05,1310.0
1982-07-06,1360.0
1982-07-07,1380.0
1982-07-08,1380.0
1982-07-09,1370.0
1982-07-10,1350.0
1982-07-11,1240.0
1982-07-12,1390.0
1982-07-13,1440.0
1982-07-14,1450.0
1982-07-15,1490.0
1982-07-16,1510.0
1982-07-17,1400.0
1982-07-18,1210.0
1982-07-19,1320.0
1982-07-20,1480.0
1982-07-21,1430.0
1982-07-22,1480.0
1982-07-23,1480.0
1982-07-24,1470.0
1982-07-25,1290.0
1982-07-26,1380.0
1982-07-27,1470.0
1982-07-28,1470.0
1982-07-29,1470.0
1982-07-30,1460.0
1982-07-31,1410.0
1982-08-01,1180.0
1982-08-02,1400.0
1982-08-03,1470.0
1982-08-04,1500.0
1982-08-05,1350.0
1982-08-06,1390.0
1982-08-07,1210.0
1982-08-08,1220.0
1982-08-09,1370.0
1982-08-10,1470.0
1982-08-11,1510.0
1982-08-12,1480.0
1982-08-13,1470.0
1982-08-14,1300.0
1982-08-15,1170.0
1982-08-16,1380.0
1982-08-17,1440.0
1982-08-18,1460.0
1982-08-19,1460.0
1982-08-20,1450.0
1982-08-21,1290.0
1982-08-22,1210.0
1982-08-23,1370.0
1982-08-24,1460.0
1982-08-25,1460.0
1982-08-26,1400.0
1982-08-27,1470.0
1982-08-28,1330.0
1982-08-29,1210.0
1982-08-30,1420.0
1982-08-31,1450.0
1982-09-01,1410.0
1982-09-02,1460.0
1982-09-03,1460.0
1982-09-04,1270.0
1982-09-05,1000.0
1982-09-06,886.0
1982-09-07,1230.0
1982-09-08,1360.0
1982-09-09,1290.0
1982-09-10,1410.0
1982-09-11,1320.0
1982-09-12,1130.0
1982-09-13,1330.0
1982-09-14,1330.0
1982-09-15,1380.0
1982-09-16,1440.0
1982-09-17,1430.0
1982-09-18,1410.0
1982-09-19,1310.0
1982-09-20,1400.0
1982-09-21,1430.0
1982-09-22,1180.0
1982-09-23,1190.0
1982-09-24,1190.0
1982-09-25,1010.0
1982-09-26,844.0
1982-09-27,1060.0
1982-09-28,1060.0
1982-09-29,1050.0
1982-09-30,1070.0
1982-10-01,1070.0
1982-10-02,988.0
1982-10-03,909.0
1982-10-04,1100.0
1982-10-05,1160.0
1982-10-06,1200.0
1982-10-07,1180.0
1982-10-08,1230.0
1982-10-09,1080.0
1982-10-10,883.0
1982-10-11,886.0
1982-10-12,1210.0
1982-10-13,1280.0
1982-10-14,1280.0
1982-10-15,1240.0
1982-10-16,1180.0
1982-10-17,980.0
1982-10-18,1220.0
1982-10-19,1310.0
1982-10-20,1210.0
1982-10-21,1280.0
1982-10-22,1330.0
1982-10-23,1300.0
1982-10-24,1060.0
1982-10-25,1340.0
1982-10-26,1300.0
1982-10-27,1230.0
1982-10-28,1210.0
1982-10-29,1220.0
1982-10-30,1160.0
1982-10-31,1070.0
1982-11-01,1270.0
1982-11-02,1320.0
1982-11-03,1320.0
1982-11-04,1330.0
1982-11-05,1330.0
1982-11-06,1330.0
1982-11-07,1260.0
1982-11-08,1390.0
1982-11-09,1370.0
1982-11-10,1440.0
1982-11-11,1440.0
1982-11-12,1390.0
1982-11-13,1330.0
1982-11-14,1390.0
1982-11-15,1430.0
1982-11-16,1460.0
1982-11-17,1440.0
1982-11-18,1460.0
1982-11-19,1450.0
1982-11-20,1500.0
1982-11-21,1360.0
1982-11-22,1440.0
1982-11-23,1500.0
1982-11-24,1500.0
1982-11-25,1620.0
1982-11-26,1550.0
1982-11-27,1520.0
1982-11-28,1590.0
1982-11-29,1530.0
1982-11-30,1480.0
1982-12-01,1500.0
1982-12-02,1490.0
1982-12-03,1360.0
1982-12-04,1330.0
1982-12-05,1280.0
1982-12-06,1520.0
1982-12-07,1660.0
1982-12-08,1720.0
1982-12-09,1740.0
1982-12-10,1660.0
1982-12-11,1660.0
1982-12-12,1680.0
1982-12-13,1780.0
1982-12-14,1220.0
1982-12-15,1610.0
1982-12-16,1650.0
1982-12-17,1660.0
1982-12-18,1590.0
1982-12-19,1770.0
1982-12-20,1760.0
1982-12-21,1660.0
1982-12-22,1680.0
1982-12-23,1680.0
1982-12-24,1380.0
1982-12-25,1160.0
1982-12-26,926.0
1982-12-27,1540.0
1982-12-28,1760.0
1982-12-29,1630.0
1982-12-30,1670.0
1982-12-31,1450.0
1983-01-01,1240.0
1983-01-02,1350.0
1983-01-03,1620.0
1983-01-04,1730.0
1983-01-05,1780.0
1983-01-06,1700.0
1983-01-07,1580.0
1983-01-08,1580.0
1983-01-09,1610.0
1983-01-10,1740.0
1983-01-11,1700.0
1983-01-12,1690.0
1983-01-13,1580.0
1983-01-14,1560.0
1983-01-15,1520.0
1983-01-16,1640.0
1983-01-17,1810.0
1983-01-18,1810.0
1983-01-19,1810.0
1983-01-20,1810.0
1983-01-21,1800.0
1983-01-22,1580.0
1983-01-23,1520.0
1983-01-24,1680.0
1983-01-25,1720.0
1983-01-26,1740.0
1983-01-27,1770.0
1983-01-28,1710.0
1983-01-29,1430.0
1983-01-30,1440.0
1983-01-31,1550.0
1983-02-01,1680.0
1983-02-02,1560.0
1983-02-03,1680.0
1983-02-04,1670.0
1983-02-05,1590.0
1983-02-06,1480.0
1983-02-07,1720.0
1983-02-08,1700.0
1983-02-09,1700.0
1983-02-10,1760.0
1983-02-11,1790.0
1983-02-12,1540.0
1983-02-13,1470.0
1983-02-14,1490.0
1983-02-15,1620.0
1983-02-16,1680.0
1983-02-17,1650.0
1983-02-18,1620.0
1983-02-19,1450.0
1983-02-20,1450.0
1983-02-21,1620.0
1983-02-22,1640.0
1983-02-23,1640.0
1983-02-24,1620.0
1983-02-25,1620.0
1983-02-26,1480.0
1983-02-27,1470.0
1983-02-28,1630.0
1983-03-01,1600.0
1983-03-02,1630.0
1983-03-03,1630.0
1983-03-04,1630.0
1983-03-05,1460.0
1983-03-06,1460.0
1983-03-07,1570.0
1983-03-08,1620.0
1983-03-09,1610.0
1983-03-10,1630.0
1983-03-11,1610.0
1983-03-12,1450.0
1983-03-13,1450.0
1983-03-14,1520.0
1983-03-15,1510.0
1983-03-16,1520.0
1983-03-17,1510.0
1983-03-18,1530.0
1983-03-19,1410.0
1983-03-20,1280.0
1983-03-21,1400.0
1983-03-22,1390.0
1983-03-23,1450.0
1983-03-24,1590.0
1983-03-25,1430.0
1983-03-26,1350.0
1983-03-27,1140.0
1983-03-28,1470.0
1983-03-29,1390.0
1983-03-30,1460.0
1983-03-31,1420.0
1983-04-01,1210.0
1983-04-02,1080.0
1983-04-03,918.0
1983-04-04,1190.0
1983-04-05,1340.0
1983-04-06,1340.0
1983-04-07,1360.0
1983-04-08,1410.0
1983-04-09,1200.0
1983-04-10,1140.0
1983-04-11,1340.0
1983-04-12,1350.0
1983-04-13,1350.0
1983-04-14,1360.0
1983-04-15,1460.0
1983-04-16,1220.0
1983-04-17,1190.0
1983-04-18,1450.0
1983-04-19,1450.0
1983-04-20,1460.0
1983-04-21,1450.0
1983-04-22,1470.0
1983-04-23,1320.0
1983-04-24,1280.0
1983-04-25,1340.0
1983-04-26,1370.0
1983-04-27,1340.0
1983-04-28,1360.0
1983-04-29,1320.0
1983-04-30,1320.0
1983-05-01,1240.0
1983-05-02,1290.0
1983-05-03,1280.0
1983-05-04,1280.0
1983-05-05,1270.0
1983-05-06,1260.0
1983-05-07,1150.0
1983-05-08,1120.0
1983-05-09,1220.0
1983-05-10,1220.0
1983-05-11,1090.0
1983-05-12,1100.0
1983-05-13,1050.0
1983-05-14,954.0
1983-05-15,878.0
1983-05-16,1080.0
1983-05-17,1120.0
1983-05-18,1070.0
1983-05-19,1070.0
1983-05-20,1060.0
1983-05-21,944.0
1983-05-22,868.0
1983-05-23,871.0
1983-05-24,1070.0
1983-05-25,1050.0
1983-05-26,1070.0
1983-05-27,1180.0
1983-05-28,963.0
1983-05-29,875.0
1983-05-30,1160.0
1983-05-31,1150.0
1983-06-01,1150.0
1983-06-02,1120.0
1983-06-03,1090.0
1983-06-04,929.0
1983-06-05,857.0
1983-06-06,1120.0
1983-06-07,1120.0
1983-06-08,1060.0
1983-06-09,1080.0
1983-06-10,1100.0
1983-06-11,896.0
1983-06-12,862.0
1983-06-13,1130.0
1983-06-14,1140.0
1983-06-15,1150.0
1983-06-16,1130.0
1983-06-17,1100.0
1983-06-18,948.0
1983-06-19,844.0
1983-06-20,1160.0
1983-06-21,1120.0
1983-06-22,1320.0
1983-06-23,1110.0
1983-06-24,737.0
1983-06-25,887.0
1983-06-26,884.0
1983-06-27,1080.0
1983-06-28,1020.0
1983-06-29,1020.0
1983-06-30,1020.0
1983-07-01,891.0
1983-07-02,881.0
1983-07-03,779.0
1983-07-04,1000.0
1983-07-05,995.0
1983-07-06,996.0
1983-07-07,1010.0
1983-07-08,997.0
1983-07-09,913.0
1983-07-10,777.0
1983-07-11,1030.0
1983-07-12,1160.0
1983-07-13,1210.0
1983-07-14,1260.0
1983-07-15,1220.0
1983-07-16,970.0
1983-07-17,785.0
1983-07-18,1200.0
1983-07-19,1240.0
1983-07-20,1250.0
1983-07-21,1260.0
1983-07-22,1250.0
1983-07-23,1060.0
1983-07-24,959.0
1983-07-25,1260.0
1983-07-26,1250.0
1983-07-27,1230.0
1983-07-28,1250.0
1983-07-29,1350.0
1983-07-30,1100.0
1983-07-31,952.0
1983-08-01,1240.0
1983-08-02,1310.0
1983-08-03,1330.0
1983-08-04,1310.0
1983-08-05,1330.0
1983-08-06,1180.0
1983-08-07,1030.0
1983-08-08,1280.0
1983-08-09,1290.0
1983-08-10,1300.0
1983-08-11,1270.0
1983-08-12,1250.0
1983-08-13,1100.0
1983-08-14,938.0
1983-08-15,1260.0
1983-08-16,1290.0
1983-08-17,1280.0
1983-08-18,1300.0
1983-08-19,1290.0
1983-08-20,1100.0
1983-08-21,991.0
1983-08-22,1300.0
1983-08-23,1250.0
1983-08-24,1280.0
1983-08-25,1290.0
1983-08-26,1420.0
1983-08-27,1140.0
1983-08-28,922.0
1983-08-29,1270.0
1983-08-30,1260.0
1983-08-31,1270.0
1983-09-01,1270.0
1983-09-02,1290.0
1983-09-03,1040.0
1983-09-04,881.0
1983-09-05,819.0
1983-09-06,1210.0
1983-09-07,1230.0
1983-09-08,1290.0
1983-09-09,1290.0
1983-09-10,1170.0
1983-09-11,1060.0
1983-09-12,1380.0
1983-09-13,1370.0
1983-09-14,1390.0
1983-09-15,1380.0
1983-09-16,1370.0
1983-09-17,1190.0
1983-09-18,1070.0
1983-09-19,1370.0
1983-09-20,1360.0
1983-09-21,1350.0
1983-09-22,1350.0
1983-09-23,1370.0
1983-09-24,1210.0
1983-09-25,1080.0
1983-09-26,1350.0
1983-09-27,1320.0
1983-09-28,1360.0
1983-09-29,1350.0
1983-09-30,1350.0
1983-10-01,1200.0
1983-10-02,1060.0
1983-10-03,1350.0
1983-10-04,1340.0
1983-10-05,1380.0
1983-10-06,1380.0
1983-10-07,1370.0
1983-10-08,1190.0
1983-10-09,1060.0
1983-10-10,1080.0
1983-10-11,1350.0
1983-10-12,1370.0
1983-10-13,1390.0
1983-10-14,1350.0
1983-10-15,1210.0
1983-10-16,1080.0
1983-10-17,1370.0
1983-10-18,1380.0
1983-10-19,1370.0
1983-10-20,1360.0
1983-10-21,1380.0
1983-10-22,1220.0
1983-10-23,1070.0
1983-10-24,1390.0
1983-10-25,1450.0
1983-10-26,1440.0
1983-10-27,1460.0
1983-10-28,1460.0
1983-10-29,1260.0
1983-10-30,1200.0
1983-10-31,1530.0
1983-11-01,1520.0
1983-11-02,1520.0
1983-11-03,1510.0
1983-11-04,1560.0
1983-11-05,1470.0
1983-11-06,1160.0
1983-11-07,1510.0
1983-11-08,1550.0
1983-11-09,1520.0
1983-11-10,1540.0
1983-11-11,1570.0
1983-11-12,1470.0
1983-11-13,1410.0
1983-11-14,1590.0
1983-11-15,1740.0
1983-11-16,1690.0
1983-11-17,1730.0
1983-11-18,1650.0
1983-11-19,1680.0
1983-11-20,1460.0
1983-11-21,1720.0
1983-11-22,1730.0
1983-11-23,1740.0
1983-11-24,1730.0
1983-11-25,1700.0
1983-11-26,1770.0
1983-11-27,1670.0
1983-11-28,1760.0
1983-11-29,1750.0
1983-11-30,1770.0
1983-12-01,1780.0
1983-12-02,1790.0
1983-12-03,1640.0
1983-12-04,1800.0
1983-12-05,1850.0
1983-12-06,1790.0
1983-12-07,1800.0
1983-12-08,1870.0
1983-12-09,1960.0
1983-12-10,1870.0
1983-12-11,1790.0
1983-12-12,1910.0
1983-12-13,1840.0
1983-12-14,1850.0
1983-12-15,1830.0
1983-12-16,1930.0
1983-12-17,1950.0
1983-12-18,1920.0
1983-12-19,1950.0
1983-12-20,1960.0
1983-12-21,1950.0
1983-12-22,1950.0
1983-12-23,1950.0
1983-12-24,1940.0
1983-12-25,1660.0
1983-12-26,1850.0
1983-12-27,1880.0
1983-12-28,1870.0
1983-12-29,1950.0
1983-12-30,1950.0
1983-12-31,1780.0
1984-01-01,1670.0
1984-01-02,1890.0
1984-01-03,1960.0
1984-01-04,1950.0
1984-01-05,1960.0
1984-01-06,1960.0
1984-01-07,1950.0
1984-01-08,1950.0
1984-01-09,1930.0
1984-01-10,1930.0
1984-01-11,1810.0
1984-01-12,1800.0
1984-01-13,1870.0
1984-01-14,1940.0
1984-01-15,1950.0
1984-01-16,1950.0
1984-01-17,1950.0
1984-01-18,1950.0
1984-01-19,1950.0
1984-01-20,1950.0
1984-01-21,1950.0
1984-01-22,1820.0
1984-01-23,1780.0
1984-01-24,1740.0
1984-01-25,1780.0
1984-01-26,1900.0
1984-01-27,1950.0
1984-01-28,1960.0
1984-01-29,1610.0
1984-01-30,1770.0
1984-01-31,1760.0
1984-02-01,1760.0
1984-02-02,1760.0
1984-02-03,1760.0
1984-02-04,1760.0
1984-02-05,1760.0
1984-02-06,1760.0
1984-02-07,1760.0
1984-02-08,1760.0
1984-02-09,1770.0
1984-02-10,1760.0
1984-02-11,1770.0
1984-02-12,1770.0
1984-02-13,1770.0
1984-02-14,1770.0
1984-02-15,1780.0
1984-02-16,1780.0
1984-02-17,1770.0
1984-02-18,1770.0
1984-02-19,1770.0
1984-02-20,1770.0
1984-02-21,1730.0
1984-02-22,1770.0
1984-02-23,1770.0
1984-02-24,1720.0
1984-02-25,1760.0
1984-02-26,1760.0
1984-02-27,1760.0
1984-02-28,1770.0
1984-02-29,1770.0
1984-03-01,1770.0
1984-03-02,1760.0
1984-03-03,1760.0
1984-03-04,1760.0
1984-03-05,1760.0
1984-03-06,1590.0
1984-03-07,1770.0
1984-03-08,1800.0
1984-03-09,1790.0
1984-03-10,1780.0
1984-03-11,1780.0
1984-03-12,1790.0
1984-03-13,1790.0
1984-03-14,1790.0
1984-03-15,1790.0
1984-03-16,1790.0
1984-03-17,1670.0
1984-03-18,1550.0
1984-03-19,1780.0
1984-03-20,1760.0
1984-03-21,1760.0
1984-03-22,1750.0
1984-03-23,1750.0
1984-03-24,1760.0
1984-03-25,1730.0
1984-03-26,1790.0
1984-03-27,1800.0
1984-03-28,1790.0
1984-03-29,1790.0
1984-03-30,1790.0
1984-03-31,1790.0
1984-04-01,1790.0
1984-04-02,1650.0
1984-04-03,1600.0
1984-04-04,1600.0
1984-04-05,1610.0
1984-04-06,1610.0
1984-04-07,1610.0
1984-04-08,1610.0
1984-04-09,1610.0
1984-04-10,1590.0
1984-04-11,1600.0
1984-04-12,1600.0
1984-04-13,1600.0
1984-04-14,1600.0
1984-04-15,1600.0
1984-04-16,1450.0
1984-04-17,1370.0
1984-04-18,1390.0
1984-04-19,1450.0
1984-04-20,1580.0
1984-04-21,1380.0
1984-04-22,1390.0
1984-04-23,1570.0
1984-04-24,1580.0
1984-04-25,1580.0
1984-04-26,1500.0
1984-04-27,1560.0
1984-04-28,1550.0
1984-04-29,1270.0
1984-04-30,1340.0
1984-05-01,1330.0
1984-05-02,1340.0
1984-05-03,1350.0
1984-05-04,1390.0
1984-05-05,1370.0
1984-05-06,1370.0
1984-05-07,1430.0
1984-05-08,1430.0
1984-05-09,1430.0
1984-05-10,1430.0
1984-05-11,1430.0
1984-05-12,1430.0
1984-05-13,1400.0
1984-05-14,1370.0
1984-05-15,1360.0
1984-05-16,1360.0
1984-05-17,1360.0
1984-05-18,1360.0
1984-05-19,1360.0
1984-05-20,1360.0
1984-05-21,1390.0
1984-05-22,1300.0
1984-05-23,1370.0
1984-05-24,1330.0
1984-05-25,1350.0
1984-05-26,1350.0
1984-05-27,1350.0
1984-05-28,1360.0
1984-05-29,1360.0
1984-05-30,1360.0
1984-05-31,1350.0
1984-06-01,1350.0
1984-06-02,1350.0
1984-06-03,1350.0
1984-06-04,1400.0
1984-06-05,1420.0
1984-06-06,1430.0
1984-06-07,1420.0
1984-06-08,1430.0
1984-06-09,1360.0
1984-06-10,1370.0
1984-06-11,1420.0
1984-06-12,1240.0
1984-06-13,1390.0
1984-06-14,1410.0
1984-06-15,1420.0
1984-06-16,1360.0
1984-06-17,1360.0
1984-06-18,1390.0
1984-06-19,1380.0
1984-06-20,1400.0
1984-06-21,1400.0
1984-06-22,1400.0
1984-06-23,1300.0
1984-06-24,1140.0
1984-06-25,859.0
1984-06-26,1210.0
1984-06-27,1350.0
1984-06-28,1330.0
1984-06-29,1330.0
1984-06-30,1350.0
1984-07-01,1140.0
1984-07-02,870.0
1984-07-03,1170.0
1984-07-04,1360.0
1984-07-05,1350.0
1984-07-06,1350.0
1984-07-07,1340.0
1984-07-08,1330.0
1984-07-09,1340.0
1984-07-10,1370.0
1984-07-11,1380.0
1984-07-12,1400.0
1984-07-13,1350.0
1984-07-14,1250.0
1984-07-15,1220.0
1984-07-16,1220.0
1984-07-17,1260.0
1984-07-18,1230.0
1984-07-19,1300.0
1984-07-20,1370.0
1984-07-21,1260.0
1984-07-22,1300.0
1984-07-23,1330.0
1984-07-24,1350.0
1984-07-25,1370.0
1984-07-26,1370.0
1984-07-27,1370.0
1984-07-28,1380.0
1984-07-29,1340.0
1984-07-30,1340.0
1984-07-31,1350.0
1984-08-01,1370.0
1984-08-02,1380.0
1984-08-03,1350.0
1984-08-04,1350.0
1984-08-05,1360.0
1984-08-06,1510.0
1984-08-07,1440.0
1984-08-08,1490.0
1984-08-09,1500.0
1984-08-10,1500.0
1984-08-11,1340.0
1984-08-12,1350.0
1984-08-13,1420.0
1984-08-14,1360.0
1984-08-15,1420.0
1984-08-16,1440.0
1984-08-17,1500.0
1984-08-18,1190.0
1984-08-19,1360.0
1984-08-20,1340.0
1984-08-21,1380.0
1984-08-22,1390.0
1984-08-23,1420.0
1984-08-24,1430.0
1984-08-25,1370.0
1984-08-26,1350.0
1984-08-27,1420.0
1984-08-28,1420.0
1984-08-29,1420.0
1984-08-30,1430.0
1984-08-31,1440.0
1984-09-01,1180.0
1984-09-02,1160.0
1984-09-03,1110.0
1984-09-04,1340.0
1984-09-05,1410.0
1984-09-06,1410.0
1984-09-07,1410.0
1984-09-08,1330.0
1984-09-09,1300.0
1984-09-10,1350.0
1984-09-11,1370.0
1984-09-12,1390.0
1984-09-13,1400.0
1984-09-14,1380.0
1984-09-15,1360.0
1984-09-16,1390.0
1984-09-17,1440.0
1984-09-18,1420.0
1984-09-19,1390.0
1984-09-20,1420.0
1984-09-21,1420.0
1984-09-22,1360.0
1984-09-23,1370.0
1984-09-24,1410.0
1984-09-25,1420.0
1984-09-26,1390.0
1984-09-27,1400.0
1984-09-28,1410.0
1984-09-29,1410.0
1984-09-30,1400.0
1984-10-01,1540.0
1984-10-02,1550.0
1984-10-03,1590.0
1984-10-04,1580.0
1984-10-05,1660.0
1984-10-06,1450.0
1984-10-07,1410.0
1984-10-08,1530.0
1984-10-09,1580.0
1984-10-10,1570.0
1984-10-11,1280.0
1984-10-12,1570.0
1984-10-13,1390.0
1984-10-14,1360.0
1984-10-15,1530.0
1984-10-16,1550.0
1984-10-17,1420.0
1984-10-18,1590.0
1984-10-19,1600.0
1984-10-20,1490.0
1984-10-21,1440.0
1984-10-22,1530.0
1984-10-23,1580.0
1984-10-24,1600.0
1984-10-25,1570.0
1984-10-26,1590.0
1984-10-27,1520.0
1984-10-28,1530.0
1984-10-29,1650.0
1984-10-30,1660.0
1984-10-31,1670.0
1984-11-01,1760.0
1984-11-02,1700.0
1984-11-03,1620.0
1984-11-04,1470.0
1984-11-05,1680.0
1984-11-06,1710.0
1984-11-07,1730.0
1984-11-08,1710.0
1984-11-09,1710.0
1984-11-10,1590.0
1984-11-11,1460.0
1984-11-12,1700.0
1984-11-13,1730.0
1984-11-14,1710.0
1984-11-15,1710.0
1984-11-16,1720.0
1984-11-17,1760.0
1984-11-18,1670.0
1984-11-19,1790.0
1984-11-20,1840.0
1984-11-21,1840.0
1984-11-22,1840.0
1984-11-23,1840.0
1984-11-24,1710.0
1984-11-25,1650.0
1984-11-26,1770.0
1984-11-27,1810.0
1984-11-28,1810.0
1984-11-29,1800.0
1984-11-30,1710.0
1984-12-01,1650.0
1984-12-02,1650.0
1984-12-03,1770.0
1984-12-04,1810.0
1984-12-05,1810.0
1984-12-06,1760.0
1984-12-07,1740.0
1984-12-08,1780.0
1984-12-09,1700.0
1984-12-10,1760.0
1984-12-11,1800.0
1984-12-12,1800.0
1984-12-13,1790.0
1984-12-14,1730.0
1984-12-15,1730.0
1984-12-16,1580.0
1984-12-17,1770.0
1984-12-18,1800.0
1984-12-19,1810.0
1984-12-20,1730.0
1984-12-21,1820.0
1984-12-22,1820.0
1984-12-23,1790.0
1984-12-24,1790.0
1984-12-25,1620.0
1984-12-26,1730.0
1984-12-27,1780.0
1984-12-28,1780.0
1984-12-29,1780.0
1984-12-30,1780.0
1984-12-31,1780.0
1985-01-01,1780.0
1985-01-02,1790.0
1985-01-03,1790.0
1985-01-04,1780.0
1985-01-05,1790.0
1985-01-06,1790.0
1985-01-07,1780.0
1985-01-08,1780.0
1985-01-09,1780.0
1985-01-10,1770.0
1985-01-11,1770.0
1985-01-12,1770.0
1985-01-13,1770.0
1985-01-14,1770.0
1985-01-15,1770.0
1985-01-16,1770.0
1985-01-17,1760.0
1985-01-18,1750.0
1985-01-19,1770.0
1985-01-20,1770.0
1985-01-21,1770.0
1985-01-22,1770.0
1985-01-23,1770.0
1985-01-24,1750.0
1985-01-25,1670.0
1985-01-26,1770.0
1985-01-27,1770.0
1985-01-28,1770.0
1985-01-29,1820.0
1985-01-30,1910.0
1985-01-31,1890.0
1985-02-01,1590.0
1985-02-02,1750.0
1985-02-03,1650.0
1985-02-04,1880.0
1985-02-05,1900.0
1985-02-06,1910.0
1985-02-07,1910.0
1985-02-08,1910.0
1985-02-09,1790.0
1985-02-10,1770.0
1985-02-11,1870.0
1985-02-12,1920.0
1985-02-13,1900.0
1985-02-14,1860.0
1985-02-15,1830.0
1985-02-16,1720.0
1985-02-17,1720.0
1985-02-18,1790.0
1985-02-19,1930.0
1985-02-20,1900.0
1985-02-21,1880.0
1985-02-22,1890.0
1985-02-23,1680.0
1985-02-24,1670.0
1985-02-25,1840.0
1985-02-26,1780.0
1985-02-27,1730.0
1985-02-28,1880.0
1985-03-01,1880.0
1985-03-02,1730.0
1985-03-03,1740.0
1985-03-04,1890.0
1985-03-05,1880.0
1985-03-06,1890.0
1985-03-07,1830.0
1985-03-08,1660.0
1985-03-09,1580.0
1985-03-10,1540.0
1985-03-11,1660.0
1985-03-12,1660.0
