Datetime,Streamflow (m3/s)
1945-02-16,399.0
1945-02-17,377.0
1945-02-18,351.0
1945-02-19,348.0
1945-02-20,360.0
1945-02-21,354.0
1945-02-22,371.0
1945-02-23,379.0
1945-02-24,379.0
1945-02-25,385.0
1945-02-26,388.0
1945-02-27,385.0
1945-02-28,385.0
1945-03-01,385.0
1945-03-02,385.0
1945-03-03,374.0
1945-03-04,368.0
1945-03-05,340.0
1945-03-06,337.0
1945-03-07,320.0
1945-03-08,320.0
1945-03-09,328.0
1945-03-10,360.0
1945-03-11,348.0
1945-03-12,354.0
1945-03-13,354.0
1945-03-14,354.0
1945-03-15,343.0
1945-03-16,331.0
1945-03-17,326.0
1945-03-18,323.0
1945-03-19,326.0
1945-03-20,453.0
1945-03-21,416.0
1945-03-22,388.0
1945-03-23,368.0
1945-03-24,368.0
1945-03-25,360.0
1945-03-26,337.0
1945-03-27,340.0
1945-03-28,343.0
1945-03-29,343.0
1945-03-30,362.0
1945-03-31,374.0
1945-04-01,379.0
1945-04-02,388.0
1945-04-03,399.0
1945-04-04,450.0
1945-04-05,459.0
1945-04-06,459.0
1945-04-07,450.0
1945-04-08,442.0
1945-04-09,371.0
1945-04-10,331.0
1945-04-11,337.0
1945-04-12,343.0
1945-04-13,357.0
1945-04-14,459.0
1945-04-15,484.0
1945-04-16,484.0
1945-04-17,487.0
1945-04-18,518.0
1945-04-19,592.0
1945-04-20,674.0
1945-04-21,742.0
1945-04-22,878.0
1945-04-23,934.0
1945-04-24,991.0
1945-04-25,1060.0
1945-04-26,1160.0
1945-04-27,1100.0
1945-04-28,1060.0
1945-04-29,1000.0
1945-04-30,963.0
1945-05-01,917.0
1945-05-02,917.0
1945-05-03,1030.0
1945-05-04,1220.0
1945-05-05,1560.0
1945-05-06,1890.0
1945-05-07,2120.0
1945-05-08,2060.0
1945-05-09,1930.0
1945-05-10,1890.0
1945-05-11,1910.0
1945-05-12,2100.0
1945-05-13,2340.0
1945-05-14,2340.0
1945-05-15,2590.0
1945-05-16,2770.0
1945-05-17,2970.0
1945-05-18,3140.0
1945-05-19,3200.0
1945-05-20,3280.0
1945-05-21,3260.0
1945-05-22,3280.0
1945-05-23,3230.0
1945-05-24,3140.0
1945-05-25,3170.0
1945-05-26,3340.0
1945-05-27,3540.0
1945-05-28,3740.0
1945-05-29,3770.0
1945-05-30,3790.0
1945-05-31,4020.0
1945-06-01,4330.0
1945-06-02,4640.0
1945-06-03,4560.0
1945-06-04,4080.0
1945-06-05,3880.0
1945-06-06,3770.0
1945-06-07,3910.0
1945-06-08,4020.0
1945-06-09,4130.0
1945-06-10,4220.0
1945-06-11,4360.0
1945-06-12,4300.0
1945-06-13,4190.0
1945-06-14,4080.0
1945-06-15,3790.0
1945-06-16,3480.0
1945-06-17,3230.0
1945-06-18,3030.0
1945-06-19,2970.0
1945-06-20,3110.0
1945-06-21,3570.0
1945-06-22,4050.0
1945-06-23,4470.0
1945-06-24,4500.0
1945-06-25,4020.0
1945-06-26,3540.0
1945-06-27,3230.0
1945-06-28,3540.0
1945-06-29,3430.0
1945-06-30,3430.0
1945-07-01,3260.0
1945-07-02,3060.0
1945-07-03,2940.0
1945-07-04,2940.0
1945-07-05,2970.0
1945-07-06,2860.0
1945-07-07,2730.0
1945-07-08,2630.0
1945-07-09,2550.0
1945-07-10,2490.0
1945-07-11,2510.0
1945-07-12,2490.0
1945-07-13,2470.0
1945-07-14,2490.0
1945-07-15,2510.0
1945-07-16,2530.0
1945-07-17,2550.0
1945-07-18,2460.0
1945-07-19,2320.0
1945-07-20,2210.0
1945-07-21,2100.0
1945-07-22,2000.0
1945-07-23,1990.0
1945-07-24,1990.0
1945-07-25,1990.0
1945-07-26,2000.0
1945-07-27,1990.0
1945-07-28,1940.0
1945-07-29,1950.0
1945-07-30,1990.0
1945-07-31,1950.0
1945-08-01,1930.0
1945-08-02,1860.0
1945-08-03,1760.0
1945-08-04,1650.0
1945-08-05,1620.0
1945-08-06,1600.0
1945-08-07,1600.0
1945-08-08,1600.0
1945-08-09,1640.0
1945-08-10,1690.0
1945-08-11,1760.0
1945-08-12,1800.0
1945-08-13,1800.0
1945-08-14,1740.0
1945-08-15,1670.0
1945-08-16,1630.0
1945-08-17,1620.0
1945-08-18,1630.0
1945-08-19,1630.0
1945-08-20,1600.0
1945-08-21,1570.0
1945-08-22,1550.0
1945-08-23,1450.0
1945-08-24,1330.0
1945-08-25,1270.0
1945-08-26,1240.0
1945-08-27,1260.0
1945-08-28,1300.0
1945-08-29,1390.0
1945-08-30,1450.0
1945-08-31,1430.0
1945-09-01,1410.0
1945-09-02,1340.0
1945-09-03,1270.0
1945-09-04,1220.0
1945-09-05,1200.0
1945-09-06,1160.0
1945-09-07,1110.0
1945-09-08,1160.0
1945-09-09,1130.0
1945-09-10,1260.0
1945-09-11,1270.0
1945-09-12,1230.0
1945-09-13,1260.0
1945-09-14,1250.0
1945-09-15,1180.0
1945-09-16,1150.0
1945-09-17,1120.0
1945-09-18,1090.0
1945-09-19,1080.0
1945-09-20,1060.0
1945-09-21,997.0
1945-09-22,934.0
1945-09-23,898.0
1945-09-24,912.0
1945-09-25,883.0
1945-09-26,841.0
1945-09-27,810.0
1945-09-28,790.0
1945-09-29,790.0
1945-09-30,776.0
1945-10-01,753.0
1945-10-02,736.0
1945-10-03,753.0
1945-10-04,779.0
1945-10-05,779.0
1945-10-06,753.0
1945-10-07,731.0
1945-10-08,742.0
1945-10-09,790.0
1945-10-10,1040.0
1945-10-11,1210.0
1945-10-12,1170.0
1945-10-13,1140.0
1945-10-14,1040.0
1945-10-15,954.0
1945-10-16,954.0
1945-10-17,940.0
1945-10-18,946.0
1945-10-19,912.0
1945-10-20,934.0
1945-10-21,983.0
1945-10-22,926.0
1945-10-23,855.0
1945-10-24,816.0
1945-10-25,776.0
1945-10-26,731.0
1945-10-27,742.0
1945-10-28,731.0
1945-10-29,714.0
1945-10-30,697.0
1945-10-31,680.0
1945-11-01,663.0
1945-11-02,663.0
1945-11-03,674.0
1945-11-04,663.0
1945-11-05,657.0
1945-11-06,765.0
1945-11-07,1180.0
1945-11-08,940.0
1945-11-09,816.0
1945-11-10,663.0
1945-11-11,600.0
1945-11-12,592.0
1945-11-13,572.0
1945-11-14,600.0
1945-11-15,572.0
1945-11-16,527.0
1945-11-17,484.0
1945-11-18,493.0
1945-11-19,484.0
1945-11-20,487.0
1945-11-21,527.0
1945-11-22,583.0
1945-11-23,617.0
1945-11-24,691.0
1945-11-25,719.0
1945-11-26,708.0
1945-11-27,697.0
1945-11-28,674.0
1945-11-29,657.0
1945-11-30,637.0
1945-12-01,600.0
1945-12-02,597.0
1945-12-03,592.0
1945-12-04,600.0
1945-12-05,606.0
1945-12-06,572.0
1945-12-07,572.0
1945-12-08,544.0
1945-12-09,544.0
1945-12-10,535.0
1945-12-11,527.0
1945-12-12,521.0
1945-12-13,476.0
1945-12-14,450.0
1945-12-15,436.0
1945-12-16,425.0
1945-12-17,416.0
1945-12-18,413.0
1945-12-19,408.0
1945-12-20,408.0
1945-12-21,402.0
1945-12-22,399.0
1945-12-23,411.0
1945-12-24,430.0
1945-12-25,430.0
1945-12-26,445.0
1945-12-27,453.0
1945-12-28,459.0
1945-12-29,462.0
1945-12-30,476.0
1945-12-31,493.0
1946-01-01,479.0
1946-01-02,476.0
1946-01-03,470.0
1946-01-04,442.0
1946-01-05,453.0
1946-01-06,453.0
1946-01-07,459.0
1946-01-08,453.0
1946-01-09,422.0
1946-01-10,411.0
1946-01-11,408.0
1946-01-12,396.0
1946-01-13,382.0
1946-01-14,351.0
1946-01-15,348.0
1946-01-16,351.0
1946-01-17,374.0
1946-01-18,379.0
1946-01-19,411.0
1946-01-20,396.0
1946-01-21,382.0
1946-01-22,368.0
1946-01-23,368.0
1946-01-24,394.0
1946-01-25,402.0
1946-01-26,365.0
1946-01-27,362.0
1946-01-28,334.0
1946-01-29,311.0
1946-01-30,311.0
1946-01-31,309.0
1946-02-01,309.0
1946-02-02,294.0
1946-02-03,317.0
1946-02-04,328.0
1946-02-05,345.0
1946-02-06,337.0
1946-02-07,334.0
1946-02-08,334.0
1946-02-09,334.0
1946-02-10,328.0
1946-02-11,328.0
1946-02-12,328.0
1946-02-13,317.0
1946-02-14,323.0
1946-02-15,328.0
1946-02-16,328.0
1946-02-17,328.0
1946-02-18,337.0
1946-02-19,343.0
1946-02-20,337.0
1946-02-21,334.0
1946-02-22,331.0
1946-02-23,326.0
1946-02-24,396.0
1946-02-25,419.0
1946-02-26,334.0
1946-02-27,331.0
1946-02-28,275.0
1946-03-01,362.0
1946-03-02,331.0
1946-03-03,331.0
1946-03-04,334.0
1946-03-05,303.0
1946-03-06,334.0
1946-03-07,334.0
1946-03-08,334.0
1946-03-09,337.0
1946-03-10,343.0
1946-03-11,357.0
1946-03-12,360.0
1946-03-13,357.0
1946-03-14,362.0
1946-03-15,368.0
1946-03-16,374.0
1946-03-17,382.0
1946-03-18,379.0
1946-03-19,382.0
1946-03-20,379.0
1946-03-21,379.0
1946-03-22,385.0
1946-03-23,382.0
1946-03-24,382.0
1946-03-25,391.0
1946-03-26,399.0
1946-03-27,408.0
1946-03-28,425.0
1946-03-29,450.0
1946-03-30,459.0
1946-03-31,459.0
1946-04-01,459.0
1946-04-02,450.0
1946-04-03,442.0
1946-04-04,442.0
1946-04-05,450.0
1946-04-06,476.0
1946-04-07,467.0
1946-04-08,476.0
1946-04-09,470.0
1946-04-10,464.0
1946-04-11,467.0
1946-04-12,476.0
1946-04-13,481.0
1946-04-14,484.0
1946-04-15,510.0
1946-04-16,527.0
1946-04-17,535.0
1946-04-18,561.0
1946-04-19,612.0
1946-04-20,646.0
1946-04-21,719.0
1946-04-22,878.0
1946-04-23,889.0
1946-04-24,1000.0
1946-04-25,1080.0
1946-04-26,1230.0
1946-04-27,1600.0
1946-04-28,1910.0
1946-04-29,1920.0
1946-04-30,1960.0
1946-05-01,1870.0
1946-05-02,1780.0
1946-05-03,1680.0
1946-05-04,1720.0
1946-05-05,1930.0
1946-05-06,2280.0
1946-05-07,2890.0
1946-05-08,3280.0
1946-05-09,3620.0
1946-05-10,4020.0
1946-05-11,4130.0
1946-05-12,3940.0
1946-05-13,3740.0
1946-05-14,3740.0
1946-05-15,3710.0
1946-05-16,3680.0
1946-05-17,3620.0
1946-05-18,3570.0
1946-05-19,3650.0
1946-05-20,3770.0
1946-05-21,3740.0
1946-05-22,3710.0
1946-05-23,3850.0
1946-05-24,3960.0
1946-05-25,3960.0
1946-05-26,4050.0
1946-05-27,4190.0
1946-05-28,4670.0
1946-05-29,5070.0
1946-05-30,5380.0
1946-05-31,5550.0
1946-06-01,5150.0
1946-06-02,4590.0
1946-06-03,4110.0
1946-06-04,4020.0
1946-06-05,4130.0
1946-06-06,4280.0
1946-06-07,4280.0
1946-06-08,4110.0
1946-06-09,4050.0
1946-06-10,4050.0
1946-06-11,4080.0
1946-06-12,4160.0
1946-06-13,4020.0
1946-06-14,3910.0
1946-06-15,3940.0
1946-06-16,3960.0
1946-06-17,3910.0
1946-06-18,4050.0
1946-06-19,4080.0
1946-06-20,4050.0
1946-06-21,4050.0
1946-06-22,4050.0
1946-06-23,4110.0
1946-06-24,4110.0
1946-06-25,4020.0
1946-06-26,4020.0
1946-06-27,3940.0
1946-06-28,3820.0
1946-06-29,3680.0
1946-06-30,3540.0
1946-07-01,3400.0
1946-07-02,3260.0
1946-07-03,3260.0
1946-07-04,3200.0
1946-07-05,3260.0
1946-07-06,3310.0
1946-07-07,3260.0
1946-07-08,3230.0
1946-07-09,3170.0
1946-07-10,3170.0
1946-07-11,3170.0
1946-07-12,3170.0
1946-07-13,3110.0
1946-07-14,3110.0
1946-07-15,3060.0
1946-07-16,3110.0
1946-07-17,3110.0
1946-07-18,3110.0
1946-07-19,3480.0
1946-07-20,3370.0
1946-07-21,3110.0
1946-07-22,2970.0
1946-07-23,2920.0
1946-07-24,2920.0
1946-07-25,2800.0
1946-07-26,2710.0
1946-07-27,2570.0
1946-07-28,2480.0
1946-07-29,2460.0
1946-07-30,2460.0
1946-07-31,2500.0
1946-08-01,2540.0
1946-08-02,2520.0
1946-08-03,2490.0
1946-08-04,2480.0
1946-08-05,2480.0
1946-08-06,2350.0
1946-08-07,2170.0
1946-08-08,2170.0
1946-08-09,2150.0
1946-08-10,2170.0
1946-08-11,2060.0
1946-08-12,1990.0
1946-08-13,1910.0
1946-08-14,1910.0
1946-08-15,1930.0
1946-08-16,1910.0
1946-08-17,1900.0
1946-08-18,1880.0
1946-08-19,1810.0
1946-08-20,1760.0
1946-08-21,1670.0
1946-08-22,1630.0
1946-08-23,1600.0
1946-08-24,1620.0
1946-08-25,1630.0
1946-08-26,1650.0
1946-08-27,1630.0
1946-08-28,1600.0
1946-08-29,1570.0
1946-08-30,1530.0
1946-08-31,1480.0
1946-09-01,1430.0
1946-09-02,1400.0
1946-09-03,1380.0
1946-09-04,1360.0
1946-09-05,1360.0
1946-09-06,1350.0
1946-09-07,1310.0
1946-09-08,1270.0
1946-09-09,1230.0
1946-09-10,1270.0
1946-09-11,1060.0
1946-09-12,1050.0
1946-09-13,1050.0
1946-09-14,1050.0
1946-09-15,1050.0
1946-09-16,1050.0
1946-09-17,1040.0
1946-09-18,1010.0
1946-09-19,1010.0
1946-09-20,977.0
1946-09-21,906.0
1946-09-22,864.0
1946-09-23,824.0
1946-09-24,824.0
1946-09-25,818.0
1946-09-26,799.0
1946-09-27,787.0
1946-09-28,787.0
1946-09-29,787.0
1946-09-30,773.0
1946-10-01,756.0
1946-10-02,731.0
1946-10-03,719.0
1946-10-04,719.0
1946-10-05,719.0
1946-10-06,705.0
1946-10-07,699.0
1946-10-08,680.0
1946-10-09,665.0
1946-10-10,648.0
1946-10-11,640.0
1946-10-12,637.0
1946-10-13,631.0
1946-10-14,626.0
1946-10-15,620.0
1946-10-16,623.0
1946-10-17,623.0
1946-10-18,617.0
1946-10-19,606.0
1946-10-20,595.0
1946-10-21,589.0
1946-10-22,589.0
1946-10-23,603.0
1946-10-24,614.0
1946-10-25,629.0
1946-10-26,640.0
1946-10-27,651.0
1946-10-28,654.0
1946-10-29,640.0
1946-10-30,614.0
1946-10-31,595.0
1946-11-01,575.0
1946-11-02,564.0
1946-11-03,552.0
1946-11-04,552.0
1946-11-05,541.0
1946-11-06,515.0
1946-11-07,552.0
1946-11-08,552.0
1946-11-09,544.0
1946-11-10,544.0
1946-11-11,535.0
1946-11-12,513.0
1946-11-13,515.0
1946-11-14,490.0
1946-11-15,498.0
1946-11-16,462.0
1946-11-17,447.0
1946-11-18,422.0
1946-11-19,592.0
1946-11-20,620.0
1946-11-21,614.0
1946-11-22,637.0
1946-11-23,637.0
1946-11-24,249.0
1946-11-25,207.0
1946-11-26,173.0
1946-11-27,241.0
1946-11-28,337.0
1946-11-29,368.0
1946-11-30,340.0
1946-12-01,337.0
1946-12-02,331.0
1946-12-03,396.0
1946-12-04,442.0
1946-12-05,479.0
1946-12-06,462.0
1946-12-07,413.0
1946-12-08,402.0
1946-12-09,388.0
1946-12-10,688.0
1946-12-11,827.0
1946-12-12,555.0
1946-12-13,476.0
1946-12-14,433.0
1946-12-15,385.0
1946-12-16,351.0
1946-12-17,300.0
1946-12-18,300.0
1946-12-19,283.0
1946-12-20,345.0
1946-12-21,365.0
1946-12-22,374.0
1946-12-23,343.0
1946-12-24,360.0
1946-12-25,331.0
1946-12-26,357.0
1946-12-27,365.0
1946-12-28,357.0
1946-12-29,377.0
1946-12-30,530.0
1946-12-31,464.0
1947-01-01,470.0
1947-01-02,476.0
1947-01-03,484.0
1947-01-04,470.0
1947-01-05,459.0
1947-01-06,391.0
1947-01-07,323.0
1947-01-08,297.0
1947-01-09,328.0
1947-01-10,317.0
1947-01-11,334.0
1947-01-12,340.0
1947-01-13,354.0
1947-01-14,405.0
1947-01-15,493.0
1947-01-16,473.0
1947-01-17,354.0
1947-01-18,275.0
1947-01-19,261.0
1947-01-20,275.0
1947-01-21,297.0
1947-01-22,278.0
1947-01-23,297.0
1947-01-24,337.0
1947-01-25,408.0
1947-01-26,405.0
1947-01-27,405.0
1947-01-28,558.0
1947-01-29,541.0
1947-01-30,544.0
1947-01-31,558.0
1947-02-01,266.0
1947-02-02,252.0
1947-02-03,238.0
1947-02-04,235.0
1947-02-05,258.0
1947-02-06,275.0
1947-02-07,266.0
1947-02-08,263.0
1947-02-09,266.0
1947-02-10,246.0
1947-02-11,283.0
1947-02-12,345.0
1947-02-13,541.0
1947-02-14,674.0
1947-02-15,589.0
1947-02-16,538.0
1947-02-17,447.0
1947-02-18,408.0
1947-02-19,396.0
1947-02-20,371.0
1947-02-21,348.0
1947-02-22,362.0
1947-02-23,405.0
1947-02-24,391.0
1947-02-25,391.0
1947-02-26,382.0
1947-02-27,377.0
1947-02-28,345.0
1947-03-01,362.0
1947-03-02,371.0
1947-03-03,388.0
1947-03-04,365.0
1947-03-05,362.0
1947-03-06,371.0
1947-03-07,357.0
1947-03-08,351.0
1947-03-09,340.0
1947-03-10,328.0
1947-03-11,328.0
1947-03-12,317.0
1947-03-13,317.0
1947-03-14,323.0
1947-03-15,368.0
1947-03-16,382.0
1947-03-17,422.0
1947-03-18,450.0
1947-03-19,476.0
1947-03-20,504.0
1947-03-21,524.0
1947-03-22,569.0
1947-03-23,547.0
1947-03-24,527.0
1947-03-25,504.0
1947-03-26,464.0
1947-03-27,515.0
1947-03-28,544.0
1947-03-29,606.0
1947-03-30,614.0
1947-03-31,631.0
1947-04-01,694.0
1947-04-02,682.0
1947-04-03,705.0
1947-04-04,719.0
1947-04-05,739.0
1947-04-06,719.0
1947-04-07,742.0
1947-04-08,705.0
1947-04-09,807.0
1947-04-10,705.0
1947-04-11,767.0
1947-04-12,818.0
1947-04-13,818.0
1947-04-14,957.0
1947-04-15,1040.0
1947-04-16,1090.0
1947-04-17,1370.0
1947-04-18,1580.0
1947-04-19,1730.0
1947-04-20,2050.0
1947-04-21,2420.0
1947-04-22,2620.0
1947-04-23,2420.0
1947-04-24,2340.0
1947-04-25,2010.0
1947-04-26,1990.0
1947-04-27,2050.0
1947-04-28,2160.0
1947-04-29,2420.0
1947-04-30,2610.0
1947-05-01,2890.0
1947-05-02,3000.0
1947-05-03,2920.0
1947-05-04,3170.0
1947-05-05,3260.0
1947-05-06,3030.0
1947-05-07,2820.0
1947-05-08,2720.0
1947-05-09,2820.0
1947-05-10,3200.0
1947-05-11,3850.0
1947-05-12,4050.0
1947-05-13,3940.0
1947-05-14,3740.0
1947-05-15,3620.0
1947-05-16,3340.0
1947-05-17,3310.0
1947-05-18,2940.0
1947-05-19,2820.0
1947-05-20,2640.0
1947-05-21,2640.0
1947-05-22,2700.0
1947-05-23,3090.0
1947-05-24,3140.0
1947-05-25,3030.0
1947-05-26,3090.0
1947-05-27,3450.0
1947-05-28,3790.0
1947-05-29,4160.0
1947-05-30,4330.0
1947-05-31,4300.0
1947-06-01,4250.0
1947-06-02,4420.0
1947-06-03,4500.0
1947-06-04,4450.0
1947-06-05,4450.0
1947-06-06,4560.0
1947-06-07,4620.0
1947-06-08,4670.0
1947-06-09,4640.0
1947-06-10,4670.0
1947-06-11,4840.0
1947-06-12,5150.0
1947-06-13,5240.0
1947-06-14,4930.0
1947-06-15,5010.0
1947-06-16,4840.0
1947-06-17,4640.0
1947-06-18,4300.0
1947-06-19,4110.0
1947-06-20,4330.0
1947-06-21,4840.0
1947-06-22,4760.0
1947-06-23,4450.0
1947-06-24,3940.0
1947-06-25,3880.0
1947-06-26,3990.0
1947-06-27,3620.0
1947-06-28,3620.0
1947-06-29,3570.0
1947-06-30,3540.0
1947-07-01,3620.0
1947-07-02,3680.0
1947-07-03,3620.0
1947-07-04,3620.0
1947-07-05,3680.0
1947-07-06,3650.0
1947-07-07,3620.0
1947-07-08,3620.0
1947-07-09,3620.0
1947-07-10,3770.0
1947-07-11,3430.0
1947-07-12,3260.0
1947-07-13,3170.0
1947-07-14,3310.0
1947-07-15,3880.0
1947-07-16,4220.0
1947-07-17,4330.0
1947-07-18,4640.0
1947-07-19,4160.0
1947-07-20,3880.0
1947-07-21,3770.0
1947-07-22,3710.0
1947-07-23,3620.0
1947-07-24,3510.0
1947-07-25,3310.0
1947-07-26,3200.0
1947-07-27,3170.0
1947-07-28,2890.0
1947-07-29,2860.0
1947-07-30,2760.0
1947-07-31,3230.0
1947-08-01,3790.0
1947-08-02,3450.0
1947-08-03,3370.0
1947-08-04,3060.0
1947-08-05,2760.0
1947-08-06,2660.0
1947-08-07,2550.0
1947-08-08,2380.0
1947-08-09,2290.0
1947-08-10,2250.0
1947-08-11,2080.0
1947-08-12,2120.0
1947-08-13,2070.0
1947-08-14,1960.0
1947-08-15,1910.0
1947-08-16,1870.0
1947-08-17,1850.0
1947-08-18,1910.0
1947-08-19,1910.0
1947-08-20,1960.0
1947-08-21,1960.0
1947-08-22,1830.0
1947-08-23,1650.0
1947-08-24,1590.0
1947-08-25,1490.0
1947-08-26,1440.0
1947-08-27,1410.0
1947-08-28,1420.0
1947-08-29,1390.0
1947-08-30,1390.0
1947-08-31,1410.0
1947-09-01,1440.0
1947-09-02,1460.0
1947-09-03,1440.0
1947-09-04,1460.0
1947-09-05,1490.0
1947-09-06,1540.0
1947-09-07,1630.0
1947-09-08,1630.0
1947-09-09,1580.0
1947-09-10,1420.0
1947-09-11,1340.0
1947-09-12,1290.0
1947-09-13,1260.0
1947-09-14,1260.0
1947-09-15,1730.0
1947-09-16,1710.0
1947-09-17,1850.0
1947-09-18,1510.0
1947-09-19,1390.0
1947-09-20,1290.0
1947-09-21,1230.0
1947-09-22,1150.0
1947-09-23,1180.0
1947-09-24,1510.0
1947-09-25,1490.0
1947-09-26,1610.0
1947-09-27,1510.0
1947-09-28,1390.0
1947-09-29,1320.0
1947-09-30,1270.0
1947-10-01,1230.0
1947-10-02,1190.0
1947-10-03,1160.0
1947-10-04,1150.0
1947-10-05,1270.0
1947-10-06,1310.0
1947-10-07,1320.0
1947-10-08,1290.0
1947-10-09,1230.0
1947-10-10,1150.0
1947-10-11,1120.0
1947-10-12,1070.0
1947-10-13,1040.0
1947-10-14,1010.0
1947-10-15,1190.0
1947-10-16,1940.0
1947-10-17,1900.0
1947-10-18,1760.0
1947-10-19,1640.0
1947-10-20,1540.0
1947-10-21,1490.0
1947-10-22,1390.0
1947-10-23,1340.0
1947-10-24,1240.0
1947-10-25,1190.0
1947-10-26,1150.0
1947-10-27,1130.0
1947-10-28,1190.0
1947-10-29,1310.0
1947-10-30,1440.0
1947-10-31,1310.0
1947-11-01,1270.0
1947-11-02,1210.0
1947-11-03,1190.0
1947-11-04,1130.0
1947-11-05,1130.0
1947-11-06,1090.0
1947-11-07,1090.0
1947-11-08,1070.0
1947-11-09,1060.0
1947-11-10,1040.0
1947-11-11,1030.0
1947-11-12,983.0
1947-11-13,1010.0
1947-11-14,997.0
1947-11-15,954.0
1947-11-16,954.0
1947-11-17,926.0
1947-11-18,898.0
1947-11-19,869.0
1947-11-20,818.0
1947-11-21,804.0
1947-11-22,767.0
1947-11-23,731.0
1947-11-24,731.0
1947-11-25,705.0
1947-11-26,719.0
1947-11-27,756.0
1947-11-28,793.0
1947-11-29,767.0
1947-11-30,756.0
1947-12-01,756.0
1947-12-02,731.0
1947-12-03,705.0
1947-12-04,694.0
1947-12-05,648.0
1947-12-06,637.0
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,
1948-03-02,
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,
1948-03-08,
1948-03-09,
1948-03-10,
1948-03-11,
1948-03-12,
1948-03-13,
1948-03-14,
1948-03-15,
1948-03-16,
1948-03-17,
1948-03-18,
1948-03-19,
1948-03-20,
1948-03-21,
1948-03-22,
1948-03-23,
1948-03-24,
1948-03-25,405.0
1948-03-26,405.0
1948-03-27,405.0
1948-03-28,422.0
1948-03-29,422.0
1948-03-30,430.0
1948-03-31,445.0
1948-04-01,430.0
1948-04-02,413.0
1948-04-03,430.0
1948-04-04,445.0
1948-04-05,413.0
1948-04-06,413.0
1948-04-07,413.0
1948-04-08,422.0
1948-04-09,413.0
1948-04-10,413.0
1948-04-11,422.0
1948-04-12,430.0
1948-04-13,422.0
1948-04-14,422.0
1948-04-15,413.0
1948-04-16,422.0
1948-04-17,436.0
1948-04-18,445.0
1948-04-19,453.0
1948-04-20,462.0
1948-04-21,487.0
1948-04-22,515.0
1948-04-23,575.0
1948-04-24,705.0
1948-04-25,818.0
1948-04-26,1070.0
1948-04-27,1190.0
1948-04-28,1270.0
1948-04-29,1270.0
1948-04-30,1290.0
1948-05-01,1310.0
1948-05-02,1310.0
1948-05-03,1420.0
1948-05-04,1690.0
1948-05-05,1780.0
1948-05-06,1970.0
1948-05-07,2230.0
1948-05-08,2510.0
1948-05-09,3030.0
1948-05-10,3030.0
1948-05-11,3090.0
1948-05-12,3450.0
1948-05-13,3600.0
1948-05-14,3790.0
1948-05-15,4080.0
1948-05-16,4130.0
1948-05-17,4220.0
1948-05-18,4330.0
1948-05-19,4300.0
1948-05-20,4360.0
1948-05-21,4360.0
1948-05-22,4470.0
1948-05-23,4700.0
1948-05-24,5350.0
1948-05-25,6000.0
1948-05-26,6510.0
1948-05-27,6820.0
1948-05-28,7450.0
1948-05-29,7870.0
1948-05-30,8160.0
1948-05-31,8180.0
1948-06-01,8100.0
1948-06-02,7930.0
1948-06-03,7670.0
1948-06-04,7050.0
1948-06-05,6600.0
1948-06-06,6430.0
1948-06-07,6340.0
1948-06-08,6340.0
1948-06-09,6430.0
1948-06-10,6650.0
1948-06-11,6600.0
1948-06-12,6340.0
1948-06-13,5800.0
1948-06-14,5410.0
1948-06-15,5130.0
1948-06-16,5180.0
1948-06-17,5240.0
1948-06-18,5350.0
1948-06-19,5380.0
1948-06-20,5040.0
1948-06-21,5010.0
1948-06-22,4900.0
1948-06-23,4790.0
1948-06-24,4620.0
1948-06-25,4450.0
1948-06-26,4280.0
1948-06-27,3990.0
1948-06-28,4130.0
1948-06-29,3770.0
1948-06-30,3710.0
1948-07-01,3620.0
1948-07-02,3480.0
1948-07-03,3310.0
1948-07-04,3280.0
1948-07-05,3090.0
1948-07-06,3340.0
1948-07-07,3110.0
1948-07-08,3340.0
1948-07-09,3620.0
1948-07-10,3510.0
1948-07-11,3370.0
1948-07-12,3230.0
1948-07-13,3170.0
1948-07-14,3200.0
1948-07-15,3280.0
