Datetime,Streamflow (m3/s)
1970-11-15,106.0
1970-11-16,104.0
1970-11-17,108.0
1970-11-18,108.0
1970-11-19,106.0
1970-11-20,103.0
1970-11-21,91.6999969482422
1970-11-22,71.0999984741211
1970-11-23,59.20000076293945
1970-11-24,59.20000076293945
1970-11-25,59.20000076293945
1970-11-26,59.5
1970-11-27,59.70000076293945
1970-11-28,60.0
1970-11-29,60.29999923706055
1970-11-30,60.9000015258789
1970-12-01,61.4000015258789
1970-12-02,61.70000076293945
1970-12-03,62.0
1970-12-04,62.29999923706055
1970-12-05,62.599998474121094
1970-12-06,63.099998474121094
1970-12-07,63.4000015258789
1970-12-08,64.0
1970-12-09,64.59999847412111
1970-12-10,65.09999847412111
1970-12-11,64.59999847412111
1970-12-12,64.30000305175781
1970-12-13,64.0
1970-12-14,63.70000076293945
1970-12-15,63.099998474121094
1970-12-16,62.9000015258789
1970-12-17,62.9000015258789
1970-12-18,62.599998474121094
1970-12-19,62.29999923706055
1970-12-20,62.29999923706055
1970-12-21,62.0
1970-12-22,61.70000076293945
1970-12-23,61.4000015258789
1970-12-24,61.20000076293945
1970-12-25,60.9000015258789
1970-12-26,60.599998474121094
1970-12-27,60.29999923706055
1970-12-28,60.0
1970-12-29,60.0
1970-12-30,60.0
1970-12-31,60.0
1971-01-01,59.5
1971-01-02,59.5
1971-01-03,59.5
1971-01-04,59.5
1971-01-05,59.5
1971-01-06,59.20000076293945
1971-01-07,58.9000015258789
1971-01-08,58.599998474121094
1971-01-09,58.9000015258789
1971-01-10,59.5
1971-01-11,59.5
1971-01-12,60.0
1971-01-13,60.599998474121094
1971-01-14,61.4000015258789
1971-01-15,62.0
1971-01-16,62.599998474121094
1971-01-17,63.70000076293945
1971-01-18,65.09999847412111
1971-01-19,66.0
1971-01-20,66.80000305175781
1971-01-21,68.0
1971-01-22,68.80000305175781
1971-01-23,69.90000152587889
1971-01-24,71.0999984741211
1971-01-25,71.5999984741211
1971-01-26,72.80000305175781
1971-01-27,73.9000015258789
1971-01-28,75.30000305175781
1971-01-29,77.0
1971-01-30,78.4000015258789
1971-01-31,79.9000015258789
1971-02-01,81.5999984741211
1971-02-02,83.30000305175781
1971-02-03,85.0
1971-02-04,86.4000015258789
1971-02-05,88.0999984741211
1971-02-06,89.80000305175781
1971-02-07,91.5
1971-02-08,93.1999969482422
1971-02-09,94.9000015258789
1971-02-10,96.3000030517578
1971-02-11,96.3000030517578
1971-02-12,96.0
1971-02-13,96.0
1971-02-14,95.6999969482422
1971-02-15,95.6999969482422
1971-02-16,95.4000015258789
1971-02-17,95.0999984741211
1971-02-18,94.9000015258789
1971-02-19,94.5999984741211
1971-02-20,94.3000030517578
1971-02-21,94.3000030517578
1971-02-22,94.0
1971-02-23,94.0
1971-02-24,93.6999969482422
1971-02-25,93.6999969482422
1971-02-26,92.3000030517578
1971-02-27,90.5999984741211
1971-02-28,89.5
1971-03-01,86.4000015258789
1971-03-02,85.0
1971-03-03,84.4000015258789
1971-03-04,83.0
1971-03-05,81.5999984741211
1971-03-06,80.4000015258789
1971-03-07,79.9000015258789
1971-03-08,79.30000305175781
1971-03-09,79.30000305175781
1971-03-10,79.30000305175781
1971-03-11,80.69999694824219
1971-03-12,79.30000305175781
1971-03-13,78.69999694824219
1971-03-14,78.19999694824219
1971-03-15,77.5999984741211
1971-03-16,77.30000305175781
1971-03-17,77.0
1971-03-18,76.69999694824219
1971-03-19,76.5
1971-03-20,76.19999694824219
1971-03-21,75.9000015258789
1971-03-22,75.30000305175781
1971-03-23,74.80000305175781
1971-03-24,73.5999984741211
1971-03-25,72.5
1971-03-26,72.80000305175781
1971-03-27,72.80000305175781
1971-03-28,72.80000305175781
1971-03-29,71.0999984741211
1971-03-30,70.5
1971-03-31,73.30000305175781
1971-04-01,72.19999694824219
1971-04-02,71.0999984741211
1971-04-03,71.0999984741211
1971-04-04,72.19999694824219
1971-04-05,73.30000305175781
1971-04-06,75.30000305175781
1971-04-07,79.0
1971-04-08,84.69999694824219
1971-04-09,89.80000305175781
1971-04-10,90.3000030517578
1971-04-11,90.3000030517578
1971-04-12,89.80000305175781
1971-04-13,89.80000305175781
1971-04-14,95.6999969482422
1971-04-15,103.0
1971-04-16,111.0
1971-04-17,113.0
1971-04-18,115.0
1971-04-19,116.0
1971-04-20,121.0
1971-04-21,138.0
1971-04-22,167.0
1971-04-23,205.0
1971-04-24,242.0
1971-04-25,297.0
1971-04-26,379.0
1971-04-27,470.0
1971-04-28,510.0
1971-04-29,538.0
1971-04-30,572.0
1971-05-01,575.0
1971-05-02,592.0
1971-05-03,651.0
1971-05-04,759.0
1971-05-05,861.0
1971-05-06,949.0
1971-05-07,1030.0
1971-05-08,1130.0
1971-05-09,1210.0
1971-05-10,1190.0
1971-05-11,1150.0
1971-05-12,1220.0
1971-05-13,1440.0
1971-05-14,1740.0
1971-05-15,1710.0
1971-05-16,1460.0
1971-05-17,1260.0
1971-05-18,1120.0
1971-05-19,1040.0
1971-05-20,1040.0
1971-05-21,1050.0
1971-05-22,1090.0
1971-05-23,1180.0
1971-05-24,1300.0
1971-05-25,1440.0
1971-05-26,1500.0
1971-05-27,1500.0
1971-05-28,1540.0
1971-05-29,1580.0
1971-05-30,1530.0
1971-05-31,1480.0
1971-06-01,1470.0
1971-06-02,1530.0
1971-06-03,1670.0
1971-06-04,1820.0
1971-06-05,1890.0
1971-06-06,1830.0
1971-06-07,1800.0
1971-06-08,1950.0
1971-06-09,2020.0
1971-06-10,1940.0
1971-06-11,1700.0
1971-06-12,1600.0
1971-06-13,1480.0
1971-06-14,1510.0
1971-06-15,1550.0
1971-06-16,1430.0
1971-06-17,1270.0
1971-06-18,1170.0
1971-06-19,1130.0
1971-06-20,1170.0
1971-06-21,1210.0
1971-06-22,1230.0
1971-06-23,1360.0
1971-06-24,1540.0
1971-06-25,1550.0
1971-06-26,1500.0
1971-06-27,1390.0
1971-06-28,1210.0
1971-06-29,1080.0
1971-06-30,1020.0
1971-07-01,1020.0
1971-07-02,977.0
1971-07-03,926.0
1971-07-04,844.0
1971-07-05,793.0
1971-07-06,796.0
1971-07-07,784.0
1971-07-08,748.0
1971-07-09,705.0
1971-07-10,748.0
1971-07-11,864.0
1971-07-12,951.0
1971-07-13,912.0
1971-07-14,858.0
1971-07-15,850.0
1971-07-16,869.0
1971-07-17,881.0
1971-07-18,864.0
1971-07-19,867.0
1971-07-20,912.0
1971-07-21,957.0
1971-07-22,983.0
1971-07-23,971.0
1971-07-24,949.0
1971-07-25,915.0
1971-07-26,835.0
1971-07-27,776.0
1971-07-28,756.0
1971-07-29,756.0
1971-07-30,756.0
1971-07-31,750.0
1971-08-01,759.0
1971-08-02,765.0
1971-08-03,765.0
1971-08-04,756.0
1971-08-05,711.0
1971-08-06,677.0
1971-08-07,671.0
1971-08-08,668.0
1971-08-09,651.0
1971-08-10,634.0
1971-08-11,612.0
1971-08-12,609.0
1971-08-13,600.0
1971-08-14,580.0
1971-08-15,541.0
1971-08-16,501.0
1971-08-17,467.0
1971-08-18,447.0
1971-08-19,433.0
1971-08-20,428.0
1971-08-21,419.0
1971-08-22,422.0
1971-08-23,456.0
1971-08-24,462.0
1971-08-25,408.0
1971-08-26,399.0
1971-08-27,385.0
1971-08-28,374.0
1971-08-29,365.0
1971-08-30,365.0
1971-08-31,371.0
1971-09-01,396.0
1971-09-02,425.0
1971-09-03,399.0
1971-09-04,402.0
1971-09-05,422.0
1971-09-06,433.0
1971-09-07,459.0
1971-09-08,439.0
1971-09-09,399.0
1971-09-10,535.0
1971-09-11,521.0
1971-09-12,530.0
1971-09-13,515.0
1971-09-14,479.0
1971-09-15,433.0
1971-09-16,382.0
1971-09-17,360.0
1971-09-18,320.0
1971-09-19,294.0
1971-09-20,278.0
1971-09-21,264.0
1971-09-22,251.0
1971-09-23,239.0
1971-09-24,227.0
1971-09-25,232.0
1971-09-26,253.0
1971-09-27,258.0
1971-09-28,242.0
1971-09-29,237.0
1971-09-30,236.0
1971-10-01,227.0
1971-10-02,216.0
1971-10-03,209.0
1971-10-04,215.0
1971-10-05,292.0
1971-10-06,328.0
1971-10-07,331.0
1971-10-08,337.0
1971-10-09,323.0
1971-10-10,292.0
1971-10-11,275.0
1971-10-12,259.0
1971-10-13,255.0
1971-10-14,268.0
1971-10-15,280.0
1971-10-16,259.0
1971-10-17,243.0
1971-10-18,227.0
1971-10-19,220.0
1971-10-20,214.0
1971-10-21,205.0
1971-10-22,198.0
1971-10-23,196.0
1971-10-24,193.0
1971-10-25,192.0
1971-10-26,190.0
1971-10-27,194.0
1971-10-28,189.0
1971-10-29,169.0
1971-10-30,161.0
1971-10-31,163.0
1971-11-01,165.0
1971-11-02,161.0
1971-11-03,159.0
1971-11-04,158.0
1971-11-05,151.0
1971-11-06,139.0
1971-11-07,133.0
1971-11-08,135.0
1971-11-09,137.0
1971-11-10,140.0
1971-11-11,140.0
1971-11-12,141.0
1971-11-13,142.0
1971-11-14,138.0
1971-11-15,136.0
1971-11-16,133.0
1971-11-17,131.0
1971-11-18,128.0
1971-11-19,127.0
1971-11-20,132.0
1971-11-21,139.0
1971-11-22,141.0
1971-11-23,141.0
1971-11-24,139.0
1971-11-25,136.0
1971-11-26,133.0
1971-11-27,132.0
1971-11-28,130.0
1971-11-29,129.0
1971-11-30,125.0
1971-12-01,122.0
1971-12-02,117.0
1971-12-03,112.0
1971-12-04,108.0
1971-12-05,106.0
1971-12-06,107.0
1971-12-07,103.0
1971-12-08,69.40000152587889
1971-12-09,75.9000015258789
1971-12-10,77.0
1971-12-11,76.5
1971-12-12,75.9000015258789
1971-12-13,75.0
1971-12-14,74.19999694824219
1971-12-15,73.5999984741211
1971-12-16,73.0999984741211
1971-12-17,72.19999694824219
1971-12-18,71.4000015258789
1971-12-19,70.80000305175781
1971-12-20,70.19999694824219
1971-12-21,69.40000152587889
1971-12-22,68.5
1971-12-23,68.0
1971-12-24,67.40000152587889
1971-12-25,66.5
1971-12-26,65.69999694824219
1971-12-27,65.09999847412111
1971-12-28,64.59999847412111
1971-12-29,64.0
1971-12-30,63.099998474121094
1971-12-31,62.9000015258789
1972-01-01,62.9000015258789
1972-01-02,62.9000015258789
1972-01-03,62.599998474121094
1972-01-04,62.599998474121094
1972-01-05,62.29999923706055
1972-01-06,62.29999923706055
1972-01-07,62.0
1972-01-08,62.0
1972-01-09,61.70000076293945
1972-01-10,61.4000015258789
1972-01-11,61.4000015258789
1972-01-12,61.20000076293945
1972-01-13,61.20000076293945
1972-01-14,60.9000015258789
1972-01-15,60.9000015258789
1972-01-16,60.599998474121094
1972-01-17,60.599998474121094
1972-01-18,60.599998474121094
1972-01-19,60.599998474121094
1972-01-20,60.599998474121094
1972-01-21,60.599998474121094
1972-01-22,60.599998474121094
1972-01-23,60.599998474121094
1972-01-24,60.599998474121094
1972-01-25,60.599998474121094
1972-01-26,60.599998474121094
1972-01-27,60.599998474121094
1972-01-28,60.599998474121094
1972-01-29,60.599998474121094
1972-01-30,60.599998474121094
1972-01-31,60.599998474121094
1972-02-01,60.599998474121094
1972-02-02,60.599998474121094
1972-02-03,60.599998474121094
1972-02-04,60.599998474121094
1972-02-05,60.9000015258789
1972-02-06,61.20000076293945
1972-02-07,61.4000015258789
1972-02-08,61.70000076293945
1972-02-09,62.0
1972-02-10,62.29999923706055
1972-02-11,62.599998474121094
1972-02-12,62.9000015258789
1972-02-13,63.099998474121094
1972-02-14,63.4000015258789
1972-02-15,63.70000076293945
1972-02-16,64.0
1972-02-17,64.30000305175781
1972-02-18,64.30000305175781
1972-02-19,64.59999847412111
1972-02-20,64.80000305175781
1972-02-21,65.09999847412111
1972-02-22,65.09999847412111
1972-02-23,65.40000152587889
1972-02-24,65.40000152587889
1972-02-25,65.69999694824219
1972-02-26,65.69999694824219
1972-02-27,66.0
1972-02-28,66.0
1972-02-29,66.0
1972-03-01,66.30000305175781
1972-03-02,66.30000305175781
1972-03-03,66.30000305175781
1972-03-04,66.30000305175781
1972-03-05,66.5
1972-03-06,66.5
1972-03-07,66.5
1972-03-08,66.5
1972-03-09,69.40000152587889
1972-03-10,73.5999984741211
1972-03-11,76.5
1972-03-12,81.0
1972-03-13,89.19999694824219
1972-03-14,96.3000030517578
1972-03-15,102.0
1972-03-16,113.0
1972-03-17,123.0
1972-03-18,130.0
1972-03-19,142.0
1972-03-20,153.0
1972-03-21,167.0
1972-03-22,178.0
1972-03-23,193.0
1972-03-24,201.0
1972-03-25,207.0
1972-03-26,210.0
1972-03-27,210.0
1972-03-28,211.0
1972-03-29,197.0
1972-03-30,187.0
1972-03-31,183.0
1972-04-01,185.0
1972-04-02,186.0
1972-04-03,187.0
1972-04-04,182.0
1972-04-05,181.0
1972-04-06,179.0
1972-04-07,178.0
1972-04-08,189.0
1972-04-09,185.0
1972-04-10,182.0
1972-04-11,178.0
1972-04-12,174.0
1972-04-13,169.0
1972-04-14,166.0
1972-04-15,165.0
1972-04-16,166.0
1972-04-17,166.0
1972-04-18,161.0
1972-04-19,158.0
1972-04-20,157.0
1972-04-21,157.0
1972-04-22,157.0
1972-04-23,158.0
1972-04-24,159.0
1972-04-25,165.0
1972-04-26,174.0
1972-04-27,183.0
1972-04-28,191.0
1972-04-29,216.0
1972-04-30,231.0
1972-05-01,241.0
1972-05-02,254.0
1972-05-03,286.0
1972-05-04,326.0
1972-05-05,360.0
1972-05-06,388.0
1972-05-07,408.0
1972-05-08,419.0
1972-05-09,436.0
1972-05-10,496.0
1972-05-11,575.0
1972-05-12,674.0
1972-05-13,810.0
1972-05-14,988.0
1972-05-15,1150.0
1972-05-16,1240.0
1972-05-17,1320.0
1972-05-18,1310.0
1972-05-19,1270.0
1972-05-20,1270.0
1972-05-21,1380.0
1972-05-22,1670.0
1972-05-23,1930.0
1972-05-24,1920.0
1972-05-25,1720.0
1972-05-26,1570.0
1972-05-27,1530.0
1972-05-28,1590.0
1972-05-29,1820.0
1972-05-30,2060.0
1972-05-31,2290.0
1972-06-01,2480.0
1972-06-02,2550.0
1972-06-03,2440.0
1972-06-04,2190.0
1972-06-05,2040.0
1972-06-06,1980.0
1972-06-07,2000.0
1972-06-08,2080.0
1972-06-09,2200.0
1972-06-10,2320.0
1972-06-11,2460.0
1972-06-12,2630.0
1972-06-13,2740.0
1972-06-14,2560.0
1972-06-15,2100.0
1972-06-16,1830.0
1972-06-17,1870.0
1972-06-18,1930.0
1972-06-19,1800.0
1972-06-20,1650.0
1972-06-21,1630.0
1972-06-22,1620.0
1972-06-23,1570.0
1972-06-24,1520.0
1972-06-25,1550.0
1972-06-26,1640.0
1972-06-27,1600.0
1972-06-28,1540.0
1972-06-29,1580.0
1972-06-30,1700.0
1972-07-01,1720.0
1972-07-02,1500.0
1972-07-03,1330.0
1972-07-04,1220.0
1972-07-05,1190.0
1972-07-06,1200.0
1972-07-07,1210.0
1972-07-08,1220.0
1972-07-09,1330.0
1972-07-10,1360.0
1972-07-11,1230.0
1972-07-12,1140.0
1972-07-13,1280.0
1972-07-14,1440.0
1972-07-15,1450.0
1972-07-16,1330.0
1972-07-17,1220.0
1972-07-18,1150.0
1972-07-19,1100.0
1972-07-20,1020.0
1972-07-21,951.0
1972-07-22,906.0
1972-07-23,878.0
1972-07-24,867.0
1972-07-25,867.0
1972-07-26,841.0
1972-07-27,804.0
1972-07-28,767.0
1972-07-29,736.0
1972-07-30,728.0
1972-07-31,691.0
1972-08-01,663.0
1972-08-02,646.0
1972-08-03,623.0
1972-08-04,606.0
1972-08-05,586.0
1972-08-06,580.0
1972-08-07,586.0
1972-08-08,623.0
1972-08-09,654.0
1972-08-10,677.0
1972-08-11,685.0
1972-08-12,631.0
1972-08-13,572.0
1972-08-14,527.0
1972-08-15,501.0
1972-08-16,481.0
1972-08-17,476.0
1972-08-18,476.0
1972-08-19,450.0
1972-08-20,436.0
1972-08-21,422.0
1972-08-22,428.0
1972-08-23,453.0
1972-08-24,453.0
1972-08-25,436.0
1972-08-26,439.0
1972-08-27,445.0
1972-08-28,442.0
1972-08-29,445.0
1972-08-30,445.0
1972-08-31,473.0
1972-09-01,436.0
1972-09-02,379.0
1972-09-03,348.0
1972-09-04,326.0
1972-09-05,317.0
1972-09-06,317.0
1972-09-07,326.0
1972-09-08,294.0
1972-09-09,279.0
1972-09-10,286.0
1972-09-11,286.0
1972-09-12,265.0
1972-09-13,246.0
1972-09-14,229.0
1972-09-15,220.0
1972-09-16,218.0
1972-09-17,225.0
1972-09-18,236.0
1972-09-19,221.0
1972-09-20,206.0
1972-09-21,201.0
1972-09-22,200.0
1972-09-23,206.0
1972-09-24,211.0
1972-09-25,204.0
1972-09-26,192.0
1972-09-27,175.0
1972-09-28,173.0
1972-09-29,170.0
1972-09-30,166.0
1972-10-01,164.0
1972-10-02,170.0
1972-10-03,218.0
1972-10-04,214.0
1972-10-05,205.0
1972-10-06,193.0
1972-10-07,183.0
1972-10-08,176.0
1972-10-09,184.0
1972-10-10,222.0
1972-10-11,240.0
1972-10-12,220.0
1972-10-13,200.0
1972-10-14,190.0
1972-10-15,184.0
1972-10-16,176.0
1972-10-17,171.0
1972-10-18,167.0
1972-10-19,161.0
1972-10-20,160.0
1972-10-21,161.0
1972-10-22,164.0
1972-10-23,173.0
1972-10-24,176.0
1972-10-25,172.0
1972-10-26,169.0
1972-10-27,167.0
1972-10-28,159.0
1972-10-29,153.0
1972-10-30,149.0
1972-10-31,142.0
1972-11-01,144.0
1972-11-02,149.0
1972-11-03,150.0
1972-11-04,152.0
1972-11-05,153.0
1972-11-06,156.0
1972-11-07,159.0
1972-11-08,157.0
1972-11-09,155.0
1972-11-10,155.0
1972-11-11,152.0
1972-11-12,148.0
1972-11-13,144.0
1972-11-14,137.0
1972-11-15,135.0
1972-11-16,133.0
1972-11-17,129.0
1972-11-18,122.0
1972-11-19,117.0
1972-11-20,113.0
1972-11-21,110.0
1972-11-22,108.0
1972-11-23,107.0
1972-11-24,111.0
1972-11-25,113.0
1972-11-26,112.0
1972-11-27,111.0
1972-11-28,110.0
1972-11-29,107.0
1972-11-30,106.0
1972-12-01,108.0
1972-12-02,109.0
1972-12-03,94.5999984741211
1972-12-04,72.19999694824219
1972-12-05,86.69999694824219
1972-12-06,70.80000305175781
1972-12-07,70.80000305175781
1972-12-08,70.19999694824219
1972-12-09,68.19999694824219
1972-12-10,68.0
1972-12-11,67.69999694824219
1972-12-12,67.40000152587889
1972-12-13,66.80000305175781
1972-12-14,66.30000305175781
1972-12-15,65.69999694824219
1972-12-16,66.0
1972-12-17,66.5
1972-12-18,67.40000152587889
1972-12-19,68.0
1972-12-20,68.19999694824219
1972-12-21,68.5
1972-12-22,69.09999847412111
1972-12-23,69.40000152587889
1972-12-24,69.09999847412111
1972-12-25,69.40000152587889
1972-12-26,68.5
1972-12-27,68.5
1972-12-28,68.5
1972-12-29,68.0
1972-12-30,67.40000152587889
1972-12-31,65.69999694824219
1973-01-01,64.30000305175781
1973-01-02,62.599998474121094
1973-01-03,61.70000076293945
1973-01-04,60.9000015258789
1973-01-05,60.599998474121094
1973-01-06,60.599998474121094
1973-01-07,60.29999923706055
1973-01-08,60.0
1973-01-09,60.0
1973-01-10,60.29999923706055
1973-01-11,61.20000076293945
1973-01-12,61.70000076293945
1973-01-13,62.29999923706055
1973-01-14,62.599998474121094
1973-01-15,62.9000015258789
1973-01-16,63.099998474121094
1973-01-17,63.4000015258789
1973-01-18,64.0
1973-01-19,64.30000305175781
1973-01-20,64.80000305175781
1973-01-21,65.09999847412111
1973-01-22,65.09999847412111
1973-01-23,65.09999847412111
1973-01-24,65.40000152587889
1973-01-25,65.69999694824219
1973-01-26,65.40000152587889
1973-01-27,65.09999847412111
1973-01-28,64.59999847412111
1973-01-29,64.0
1973-01-30,62.9000015258789
1973-01-31,62.29999923706055
1973-02-01,62.0
1973-02-02,61.4000015258789
1973-02-03,61.20000076293945
1973-02-04,60.9000015258789
1973-02-05,60.9000015258789
1973-02-06,60.9000015258789
1973-02-07,60.599998474121094
1973-02-08,59.20000076293945
1973-02-09,58.599998474121094
1973-02-10,58.0
1973-02-11,58.29999923706055
1973-02-12,58.9000015258789
1973-02-13,60.0
1973-02-14,60.29999923706055
1973-02-15,60.9000015258789
1973-02-16,61.70000076293945
1973-02-17,62.599998474121094
1973-02-18,63.4000015258789
1973-02-19,64.0
1973-02-20,64.59999847412111
1973-02-21,66.0
1973-02-22,67.40000152587889
1973-02-23,68.19999694824219
1973-02-24,69.69999694824219
1973-02-25,70.5
1973-02-26,71.0999984741211
1973-02-27,72.19999694824219
1973-02-28,73.30000305175781
1973-03-01,74.19999694824219
1973-03-02,75.30000305175781
1973-03-03,75.9000015258789
1973-03-04,76.19999694824219
1973-03-05,77.0
1973-03-06,77.0
1973-03-07,77.30000305175781
1973-03-08,77.5999984741211
1973-03-09,77.5999984741211
1973-03-10,78.19999694824219
1973-03-11,79.0
1973-03-12,79.30000305175781
1973-03-13,79.30000305175781
1973-03-14,80.69999694824219
1973-03-15,81.30000305175781
1973-03-16,81.5999984741211
1973-03-17,81.5999984741211
1973-03-18,81.5999984741211
1973-03-19,81.30000305175781
1973-03-20,81.5999984741211
1973-03-21,80.69999694824219
1973-03-22,81.30000305175781
1973-03-23,81.5999984741211
1973-03-24,81.30000305175781
1973-03-25,81.30000305175781
1973-03-26,81.30000305175781
1973-03-27,80.69999694824219
1973-03-28,80.69999694824219
1973-03-29,80.0999984741211
1973-03-30,80.0999984741211
1973-03-31,80.69999694824219
1973-04-01,80.69999694824219
1973-04-02,81.5999984741211
1973-04-03,82.0999984741211
1973-04-04,82.0999984741211
1973-04-05,83.80000305175781
1973-04-06,87.80000305175781
1973-04-07,92.3000030517578
1973-04-08,92.9000015258789
1973-04-09,92.9000015258789
1973-04-10,94.5999984741211
1973-04-11,99.0999984741211
1973-04-12,110.0
1973-04-13,129.0
1973-04-14,144.0
1973-04-15,148.0
1973-04-16,150.0
1973-04-17,146.0
1973-04-18,147.0
1973-04-19,148.0
1973-04-20,146.0
1973-04-21,147.0
1973-04-22,148.0
1973-04-23,155.0
1973-04-24,166.0
1973-04-25,174.0
1973-04-26,175.0
1973-04-27,186.0
1973-04-28,196.0
1973-04-29,208.0
1973-04-30,212.0
1973-05-01,214.0
1973-05-02,222.0
1973-05-03,251.0
1973-05-04,306.0
1973-05-05,360.0
1973-05-06,399.0
1973-05-07,445.0
1973-05-08,470.0
1973-05-09,459.0
1973-05-10,442.0
1973-05-11,422.0
1973-05-12,396.0
1973-05-13,402.0
1973-05-14,445.0
1973-05-15,566.0
1973-05-16,787.0
1973-05-17,1090.0
1973-05-18,1290.0
1973-05-19,1410.0
1973-05-20,1440.0
1973-05-21,1320.0
1973-05-22,1190.0
1973-05-23,1170.0
1973-05-24,1220.0
1973-05-25,1480.0
1973-05-26,1650.0
1973-05-27,1500.0
1973-05-28,1280.0
1973-05-29,1160.0
1973-05-30,1110.0
1973-05-31,1160.0
1973-06-01,1230.0
1973-06-02,1160.0
1973-06-03,1040.0
1973-06-04,968.0
1973-06-05,977.0
1973-06-06,1050.0
1973-06-07,1230.0
1973-06-08,1430.0
1973-06-09,1500.0
1973-06-10,1350.0
1973-06-11,1160.0
1973-06-12,1030.0
1973-06-13,1000.0
1973-06-14,1060.0
1973-06-15,1070.0
1973-06-16,1040.0
1973-06-17,1000.0
1973-06-18,963.0
1973-06-19,932.0
1973-06-20,951.0
1973-06-21,977.0
1973-06-22,1100.0
1973-06-23,1290.0
1973-06-24,1550.0
1973-06-25,1780.0
1973-06-26,1870.0
1973-06-27,1820.0
1973-06-28,1640.0
1973-06-29,1550.0
1973-06-30,1460.0
1973-07-01,1310.0
1973-07-02,1140.0
1973-07-03,1040.0
1973-07-04,997.0
1973-07-05,1060.0
1973-07-06,1200.0
1973-07-07,1140.0
1973-07-08,994.0
1973-07-09,977.0
1973-07-10,923.0
1973-07-11,903.0
1973-07-12,906.0
1973-07-13,850.0
1973-07-14,804.0
1973-07-15,807.0
1973-07-16,855.0
1973-07-17,886.0
1973-07-18,838.0
1973-07-19,801.0
1973-07-20,779.0
1973-07-21,807.0
1973-07-22,818.0
1973-07-23,835.0
1973-07-24,810.0
1973-07-25,753.0
1973-07-26,674.0
1973-07-27,648.0
1973-07-28,657.0
1973-07-29,648.0
1973-07-30,651.0
1973-07-31,651.0
1973-08-01,651.0
1973-08-02,654.0
1973-08-03,671.0
1973-08-04,668.0
1973-08-05,660.0
1973-08-06,643.0
1973-08-07,648.0
1973-08-08,580.0
1973-08-09,547.0
1973-08-10,547.0
1973-08-11,555.0
1973-08-12,564.0
1973-08-13,541.0
1973-08-14,518.0
1973-08-15,510.0
1973-08-16,498.0
1973-08-17,479.0
1973-08-18,481.0
1973-08-19,453.0
1973-08-20,411.0
1973-08-21,362.0
1973-08-22,326.0
1973-08-23,306.0
1973-08-24,294.0
1973-08-25,289.0
1973-08-26,279.0
1973-08-27,278.0
1973-08-28,303.0
1973-08-29,283.0
1973-08-30,264.0
1973-08-31,248.0
1973-09-01,232.0
1973-09-02,216.0
1973-09-03,206.0
1973-09-04,204.0
1973-09-05,222.0
1973-09-06,221.0
1973-09-07,228.0
1973-09-08,246.0
1973-09-09,244.0
1973-09-10,242.0
1973-09-11,259.0
1973-09-12,275.0
1973-09-13,280.0
1973-09-14,271.0
1973-09-15,244.0
1973-09-16,226.0
1973-09-17,210.0
1973-09-18,194.0
1973-09-19,183.0
1973-09-20,183.0
1973-09-21,183.0
1973-09-22,183.0
1973-09-23,199.0
1973-09-24,216.0
1973-09-25,216.0
1973-09-26,215.0
1973-09-27,210.0
1973-09-28,202.0
1973-09-29,208.0
1973-09-30,203.0
1973-10-01,216.0
1973-10-02,265.0
1973-10-03,242.0
1973-10-04,226.0
1973-10-05,213.0
1973-10-06,202.0
1973-10-07,191.0
1973-10-08,188.0
1973-10-09,176.0
1973-10-10,167.0
1973-10-11,163.0
1973-10-12,160.0
1973-10-13,154.0
1973-10-14,151.0
1973-10-15,150.0
1973-10-16,144.0
1973-10-17,136.0
1973-10-18,140.0
1973-10-19,141.0
1973-10-20,190.0
1973-10-21,265.0
1973-10-22,408.0
1973-10-23,425.0
1973-10-24,374.0
1973-10-25,348.0
1973-10-26,328.0
1973-10-27,309.0
1973-10-28,294.0
1973-10-29,326.0
1973-10-30,467.0
1973-10-31,428.0
1973-11-01,385.0
1973-11-02,348.0
1973-11-03,311.0
1973-11-04,286.0
1973-11-05,243.0
1973-11-06,222.0
1973-11-07,201.0
1973-11-08,190.0
1973-11-09,189.0
1973-11-10,190.0
1973-11-11,189.0
1973-11-12,187.0
1973-11-13,187.0
1973-11-14,186.0
1973-11-15,181.0
1973-11-16,175.0
1973-11-17,168.0
1973-11-18,156.0
1973-11-19,150.0
1973-11-20,150.0
1973-11-21,145.0
1973-11-22,143.0
1973-11-23,140.0
1973-11-24,135.0
1973-11-25,133.0
1973-11-26,135.0
1973-11-27,134.0
1973-11-28,133.0
1973-11-29,133.0
1973-11-30,131.0
1973-12-01,129.0
1973-12-02,127.0
1973-12-03,124.0
1973-12-04,122.0
1973-12-05,122.0
1973-12-06,122.0
1973-12-07,121.0
1973-12-08,119.0
1973-12-09,116.0
1973-12-10,112.0
1973-12-11,117.0
1973-12-12,117.0
1973-12-13,118.0
1973-12-14,116.0
1973-12-15,114.0
1973-12-16,113.0
1973-12-17,112.0
1973-12-18,112.0
1973-12-19,112.0
1973-12-20,108.0
1973-12-21,106.0
1973-12-22,105.0
1973-12-23,105.0
1973-12-24,105.0
1973-12-25,105.0
1973-12-26,105.0
1973-12-27,105.0
1973-12-28,102.0
1973-12-29,99.0999984741211
1973-12-30,96.0
1973-12-31,92.9000015258789
1974-01-01,90.3000030517578
1974-01-02,87.80000305175781
1974-01-03,83.30000305175781
