Datetime,Streamflow (m3/s)
1952-02-22,132.0
1952-02-23,132.0
1952-02-24,132.0
1952-02-25,132.0
1952-02-26,132.0
1952-02-27,131.0
1952-02-28,131.0
1952-02-29,131.0
1952-03-01,131.0
1952-03-02,131.0
1952-03-03,131.0
1952-03-04,131.0
1952-03-05,131.0
1952-03-06,130.0
1952-03-07,130.0
1952-03-08,130.0
1952-03-09,130.0
1952-03-10,130.0
1952-03-11,130.0
1952-03-12,130.0
1952-03-13,130.0
1952-03-14,130.0
1952-03-15,130.0
1952-03-16,130.0
1952-03-17,130.0
1952-03-18,130.0
1952-03-19,130.0
1952-03-20,130.0
1952-03-21,129.0
1952-03-22,127.0
1952-03-23,130.0
1952-03-24,132.0
1952-03-25,135.0
1952-03-26,137.0
1952-03-27,143.0
1952-03-28,151.0
1952-03-29,157.0
1952-03-30,161.0
1952-03-31,162.0
1952-04-01,163.0
1952-04-02,164.0
1952-04-03,165.0
1952-04-04,167.0
1952-04-05,170.0
1952-04-06,176.0
1952-04-07,193.0
1952-04-08,197.0
1952-04-09,195.0
1952-04-10,202.0
1952-04-11,203.0
1952-04-12,205.0
1952-04-13,210.0
1952-04-14,226.0
1952-04-15,255.0
1952-04-16,289.0
1952-04-17,320.0
1952-04-18,357.0
1952-04-19,416.0
1952-04-20,507.0
1952-04-21,518.0
1952-04-22,513.0
1952-04-23,513.0
1952-04-24,521.0
1952-04-25,561.0
1952-04-26,731.0
1952-04-27,1030.0
1952-04-28,1110.0
1952-04-29,1040.0
1952-04-30,917.0
1952-05-01,855.0
1952-05-02,801.0
1952-05-03,739.0
1952-05-04,682.0
1952-05-05,646.0
1952-05-06,597.0
1952-05-07,578.0
1952-05-08,583.0
1952-05-09,623.0
1952-05-10,719.0
1952-05-11,889.0
1952-05-12,1140.0
1952-05-13,1270.0
1952-05-14,1380.0
1952-05-15,1680.0
1952-05-16,1910.0
1952-05-17,2120.0
1952-05-18,2270.0
1952-05-19,2390.0
1952-05-20,2490.0
1952-05-21,2540.0
1952-05-22,2450.0
1952-05-23,2430.0
1952-05-24,2410.0
1952-05-25,2380.0
1952-05-26,2440.0
1952-05-27,2440.0
1952-05-28,2420.0
1952-05-29,2560.0
1952-05-30,2550.0
1952-05-31,2300.0
1952-06-01,2100.0
1952-06-02,1990.0
1952-06-03,2120.0
1952-06-04,2440.0
1952-06-05,2940.0
1952-06-06,3060.0
1952-06-07,2940.0
1952-06-08,2700.0
1952-06-09,2510.0
1952-06-10,2440.0
1952-06-11,2520.0
1952-06-12,2560.0
1952-06-13,2630.0
1952-06-14,2500.0
1952-06-15,2220.0
1952-06-16,2020.0
1952-06-17,1960.0
1952-06-18,1820.0
1952-06-19,1730.0
1952-06-20,1740.0
1952-06-21,1910.0
1952-06-22,2100.0
1952-06-23,2220.0
1952-06-24,2230.0
1952-06-25,2380.0
1952-06-26,2500.0
1952-06-27,2610.0
1952-06-28,2720.0
1952-06-29,2780.0
1952-06-30,2920.0
1952-07-01,3110.0
1952-07-02,2860.0
1952-07-03,2600.0
1952-07-04,2470.0
1952-07-05,2780.0
1952-07-06,2640.0
1952-07-07,2320.0
1952-07-08,2160.0
1952-07-09,2360.0
1952-07-10,2640.0
1952-07-11,2700.0
1952-07-12,2640.0
1952-07-13,2490.0
1952-07-14,2350.0
1952-07-15,2400.0
1952-07-16,2440.0
1952-07-17,2280.0
1952-07-18,2140.0
1952-07-19,2070.0
1952-07-20,2060.0
1952-07-21,2170.0
1952-07-22,1890.0
1952-07-23,1670.0
1952-07-24,1660.0
1952-07-25,1660.0
1952-07-26,1810.0
1952-07-27,1850.0
1952-07-28,1900.0
1952-07-29,1840.0
1952-07-30,1880.0
1952-07-31,1990.0
1952-08-01,2020.0
1952-08-02,2010.0
1952-08-03,1880.0
1952-08-04,1800.0
1952-08-05,1820.0
1952-08-06,1890.0
1952-08-07,1990.0
1952-08-08,1960.0
1952-08-09,1860.0
1952-08-10,1840.0
1952-08-11,1820.0
1952-08-12,1740.0
1952-08-13,1710.0
1952-08-14,1780.0
1952-08-15,1780.0
1952-08-16,1640.0
1952-08-17,1450.0
1952-08-18,1300.0
1952-08-19,1250.0
1952-08-20,1190.0
1952-08-21,1110.0
1952-08-22,1090.0
1952-08-23,1220.0
1952-08-24,1180.0
1952-08-25,1070.0
1952-08-26,977.0
1952-08-27,895.0
1952-08-28,827.0
1952-08-29,796.0
1952-08-30,855.0
1952-08-31,748.0
1952-09-01,680.0
1952-09-02,646.0
1952-09-03,677.0
1952-09-04,759.0
1952-09-05,759.0
1952-09-06,694.0
1952-09-07,813.0
1952-09-08,728.0
1952-09-09,640.0
1952-09-10,566.0
1952-09-11,535.0
1952-09-12,538.0
1952-09-13,589.0
1952-09-14,541.0
1952-09-15,510.0
1952-09-16,496.0
1952-09-17,498.0
1952-09-18,535.0
1952-09-19,637.0
1952-09-20,694.0
1952-09-21,685.0
1952-09-22,682.0
1952-09-23,691.0
1952-09-24,716.0
1952-09-25,739.0
1952-09-26,782.0
1952-09-27,827.0
1952-09-28,816.0
1952-09-29,765.0
1952-09-30,980.0
1952-10-01,1060.0
1952-10-02,878.0
1952-10-03,748.0
1952-10-04,646.0
1952-10-05,578.0
1952-10-06,530.0
1952-10-07,513.0
1952-10-08,496.0
1952-10-09,493.0
1952-10-10,490.0
1952-10-11,467.0
1952-10-12,447.0
1952-10-13,425.0
1952-10-14,394.0
1952-10-15,360.0
1952-10-16,343.0
1952-10-17,328.0
1952-10-18,317.0
1952-10-19,309.0
1952-10-20,306.0
1952-10-21,303.0
1952-10-22,294.0
1952-10-23,292.0
1952-10-24,294.0
1952-10-25,306.0
1952-10-26,294.0
1952-10-27,283.0
1952-10-28,269.0
1952-10-29,262.0
1952-10-30,264.0
1952-10-31,281.0
1952-11-01,277.0
1952-11-02,264.0
1952-11-03,262.0
1952-11-04,257.0
1952-11-05,257.0
1952-11-06,247.0
1952-11-07,234.0
1952-11-08,226.0
1952-11-09,214.0
1952-11-10,205.0
1952-11-11,212.0
1952-11-12,213.0
1952-11-13,212.0
1952-11-14,210.0
1952-11-15,210.0
1952-11-16,209.0
1952-11-17,207.0
1952-11-18,204.0
1952-11-19,200.0
1952-11-20,197.0
1952-11-21,194.0
1952-11-22,197.0
1952-11-23,179.0
1952-11-24,174.0
1952-11-25,166.0
1952-11-26,162.0
1952-11-27,158.0
1952-11-28,151.0
1952-11-29,138.0
1952-11-30,157.0
1952-12-01,161.0
1952-12-02,151.0
1952-12-03,157.0
1952-12-04,161.0
1952-12-05,167.0
1952-12-06,170.0
1952-12-07,171.0
1952-12-08,180.0
1952-12-09,174.0
1952-12-10,175.0
1952-12-11,174.0
1952-12-12,174.0
1952-12-13,172.0
1952-12-14,169.0
1952-12-15,169.0
1952-12-16,168.0
1952-12-17,167.0
1952-12-18,166.0
1952-12-19,165.0
1952-12-20,160.0
1952-12-21,157.0
1952-12-22,151.0
1952-12-23,154.0
1952-12-24,151.0
1952-12-25,153.0
1952-12-26,155.0
1952-12-27,156.0
1952-12-28,152.0
1952-12-29,154.0
1952-12-30,155.0
1952-12-31,153.0
1953-01-01,160.0
1953-01-02,160.0
1953-01-03,158.0
1953-01-04,160.0
1953-01-05,155.0
1953-01-06,157.0
1953-01-07,147.0
1953-01-08,144.0
1953-01-09,127.0
1953-01-10,147.0
1953-01-11,153.0
1953-01-12,156.0
1953-01-13,163.0
1953-01-14,150.0
1953-01-15,158.0
1953-01-16,185.0
1953-01-17,201.0
1953-01-18,214.0
1953-01-19,228.0
1953-01-20,224.0
1953-01-21,212.0
1953-01-22,209.0
1953-01-23,201.0
1953-01-24,197.0
1953-01-25,191.0
1953-01-26,187.0
1953-01-27,181.0
1953-01-28,176.0
1953-01-29,174.0
1953-01-30,173.0
1953-01-31,183.0
1953-02-01,183.0
1953-02-02,187.0
1953-02-03,181.0
1953-02-04,185.0
1953-02-05,183.0
1953-02-06,180.0
1953-02-07,179.0
1953-02-08,174.0
1953-02-09,180.0
1953-02-10,165.0
1953-02-11,164.0
1953-02-12,161.0
1953-02-13,158.0
1953-02-14,158.0
1953-02-15,156.0
1953-02-16,153.0
1953-02-17,153.0
1953-02-18,151.0
1953-02-19,163.0
1953-02-20,162.0
1953-02-21,150.0
1953-02-22,148.0
1953-02-23,156.0
1953-02-24,157.0
1953-02-25,158.0
1953-02-26,146.0
1953-02-27,144.0
1953-02-28,149.0
1953-03-01,157.0
1953-03-02,147.0
1953-03-03,144.0
1953-03-04,144.0
1953-03-05,145.0
1953-03-06,148.0
1953-03-07,148.0
1953-03-08,148.0
1953-03-09,148.0
1953-03-10,150.0
1953-03-11,158.0
1953-03-12,170.0
1953-03-13,170.0
1953-03-14,167.0
1953-03-15,162.0
1953-03-16,161.0
1953-03-17,162.0
1953-03-18,161.0
1953-03-19,159.0
1953-03-20,158.0
1953-03-21,154.0
1953-03-22,153.0
1953-03-23,153.0
1953-03-24,153.0
1953-03-25,155.0
1953-03-26,163.0
1953-03-27,163.0
1953-03-28,165.0
1953-03-29,172.0
1953-03-30,174.0
1953-03-31,177.0
1953-04-01,174.0
1953-04-02,172.0
1953-04-03,170.0
1953-04-04,171.0
1953-04-05,172.0
1953-04-06,172.0
1953-04-07,172.0
1953-04-08,171.0
1953-04-09,171.0
1953-04-10,170.0
1953-04-11,170.0
1953-04-12,170.0
1953-04-13,166.0
1953-04-14,164.0
1953-04-15,161.0
1953-04-16,160.0
1953-04-17,161.0
1953-04-18,166.0
1953-04-19,172.0
1953-04-20,190.0
1953-04-21,235.0
1953-04-22,294.0
1953-04-23,309.0
1953-04-24,334.0
1953-04-25,340.0
1953-04-26,348.0
1953-04-27,374.0
1953-04-28,439.0
1953-04-29,501.0
1953-04-30,552.0
1953-05-01,589.0
1953-05-02,629.0
1953-05-03,609.0
1953-05-04,617.0
1953-05-05,685.0
1953-05-06,855.0
1953-05-07,1100.0
1953-05-08,1250.0
1953-05-09,1260.0
1953-05-10,1140.0
1953-05-11,991.0
1953-05-12,917.0
1953-05-13,926.0
1953-05-14,1050.0
1953-05-15,1280.0
1953-05-16,1460.0
1953-05-17,1640.0
1953-05-18,1690.0
1953-05-19,1870.0
1953-05-20,2080.0
1953-05-21,1970.0
1953-05-22,1780.0
1953-05-23,1540.0
1953-05-24,1420.0
1953-05-25,1380.0
1953-05-26,1380.0
1953-05-27,1450.0
1953-05-28,1530.0
1953-05-29,1720.0
1953-05-30,1920.0
1953-05-31,2070.0
1953-06-01,2130.0
1953-06-02,2190.0
1953-06-03,2220.0
1953-06-04,2260.0
1953-06-05,2470.0
1953-06-06,2550.0
1953-06-07,2570.0
1953-06-08,2600.0
1953-06-09,2610.0
1953-06-10,2680.0
1953-06-11,2680.0
1953-06-12,2760.0
1953-06-13,2940.0
1953-06-14,3480.0
1953-06-15,3400.0
1953-06-16,3090.0
1953-06-17,2860.0
1953-06-18,2860.0
1953-06-19,2550.0
1953-06-20,2500.0
1953-06-21,2130.0
1953-06-22,2040.0
1953-06-23,1950.0
1953-06-24,1870.0
1953-06-25,1840.0
1953-06-26,1870.0
1953-06-27,1960.0
1953-06-28,2080.0
1953-06-29,2180.0
1953-06-30,2080.0
1953-07-01,2250.0
1953-07-02,2270.0
1953-07-03,2240.0
1953-07-04,2230.0
1953-07-05,2040.0
1953-07-06,1940.0
1953-07-07,2040.0
1953-07-08,2290.0
1953-07-09,2450.0
1953-07-10,2560.0
1953-07-11,2620.0
1953-07-12,2740.0
1953-07-13,2940.0
1953-07-14,3170.0
1953-07-15,3310.0
1953-07-16,3230.0
1953-07-17,2940.0
1953-07-18,2660.0
1953-07-19,2760.0
1953-07-20,2670.0
1953-07-21,2390.0
1953-07-22,2140.0
1953-07-23,2080.0
1953-07-24,2040.0
1953-07-25,1860.0
1953-07-26,1700.0
1953-07-27,1680.0
1953-07-28,1660.0
1953-07-29,1550.0
1953-07-30,1550.0
1953-07-31,1640.0
1953-08-01,1670.0
1953-08-02,1510.0
1953-08-03,1420.0
1953-08-04,1400.0
1953-08-05,1460.0
1953-08-06,1510.0
1953-08-07,1660.0
1953-08-08,1760.0
1953-08-09,1820.0
1953-08-10,1760.0
1953-08-11,1670.0
1953-08-12,1650.0
1953-08-13,1630.0
1953-08-14,1620.0
1953-08-15,1410.0
1953-08-16,1430.0
1953-08-17,1570.0
1953-08-18,1650.0
1953-08-19,1550.0
1953-08-20,1640.0
1953-08-21,1970.0
1953-08-22,1770.0
1953-08-23,1550.0
1953-08-24,1430.0
1953-08-25,1400.0
1953-08-26,1350.0
1953-08-27,1250.0
1953-08-28,1170.0
1953-08-29,1120.0
1953-08-30,1060.0
1953-08-31,1190.0
1953-09-01,1550.0
1953-09-02,1480.0
1953-09-03,1240.0
1953-09-04,1070.0
1953-09-05,983.0
1953-09-06,974.0
1953-09-07,1020.0
1953-09-08,1060.0
1953-09-09,1020.0
1953-09-10,974.0
1953-09-11,912.0
1953-09-12,917.0
1953-09-13,1090.0
1953-09-14,1100.0
1953-09-15,1000.0
1953-09-16,929.0
1953-09-17,850.0
1953-09-18,736.0
1953-09-19,748.0
1953-09-20,657.0
1953-09-21,597.0
1953-09-22,549.0
1953-09-23,532.0
1953-09-24,583.0
1953-09-25,532.0
1953-09-26,507.0
1953-09-27,493.0
1953-09-28,515.0
1953-09-29,544.0
1953-09-30,518.0
1953-10-01,589.0
1953-10-02,575.0
1953-10-03,555.0
1953-10-04,544.0
1953-10-05,515.0
1953-10-06,501.0
1953-10-07,498.0
1953-10-08,498.0
1953-10-09,555.0
1953-10-10,646.0
1953-10-11,850.0
1953-10-12,844.0
1953-10-13,756.0
1953-10-14,688.0
1953-10-15,646.0
1953-10-16,623.0
1953-10-17,631.0
1953-10-18,648.0
1953-10-19,668.0
1953-10-20,623.0
1953-10-21,609.0
1953-10-22,558.0
1953-10-23,524.0
1953-10-24,501.0
1953-10-25,479.0
1953-10-26,459.0
1953-10-27,450.0
1953-10-28,445.0
1953-10-29,445.0
1953-10-30,496.0
1953-10-31,544.0
1953-11-01,612.0
1953-11-02,589.0
1953-11-03,555.0
1953-11-04,521.0
1953-11-05,496.0
1953-11-06,481.0
1953-11-07,464.0
1953-11-08,459.0
1953-11-09,467.0
1953-11-10,473.0
1953-11-11,462.0
1953-11-12,447.0
1953-11-13,453.0
1953-11-14,436.0
1953-11-15,476.0
1953-11-16,490.0
1953-11-17,467.0
1953-11-18,436.0
1953-11-19,419.0
1953-11-20,405.0
1953-11-21,394.0
1953-11-22,388.0
1953-11-23,385.0
1953-11-24,374.0
1953-11-25,368.0
1953-11-26,360.0
1953-11-27,354.0
1953-11-28,348.0
1953-11-29,343.0
1953-11-30,345.0
1953-12-01,351.0
1953-12-02,337.0
1953-12-03,328.0
1953-12-04,323.0
1953-12-05,314.0
1953-12-06,311.0
1953-12-07,306.0
1953-12-08,294.0
1953-12-09,292.0
1953-12-10,283.0
1953-12-11,277.0
1953-12-12,272.0
1953-12-13,264.0
1953-12-14,252.0
1953-12-15,248.0
1953-12-16,229.0
1953-12-17,214.0
1953-12-18,207.0
1953-12-19,222.0
1953-12-20,236.0
1953-12-21,238.0
1953-12-22,234.0
1953-12-23,228.0
1953-12-24,224.0
1953-12-25,221.0
1953-12-26,227.0
1953-12-27,224.0
1953-12-28,230.0
1953-12-29,234.0
1953-12-30,230.0
1953-12-31,227.0
1954-01-01,225.0
1954-01-02,223.0
1954-01-03,221.0
1954-01-04,219.0
1954-01-05,222.0
1954-01-06,222.0
1954-01-07,224.0
1954-01-08,221.0
1954-01-09,216.0
1954-01-10,204.0
1954-01-11,189.0
1954-01-12,180.0
1954-01-13,173.0
1954-01-14,166.0
1954-01-15,157.0
1954-01-16,150.0
1954-01-17,144.0
1954-01-18,138.0
1954-01-19,131.0
1954-01-20,128.0
1954-01-21,127.0
1954-01-22,125.0
1954-01-23,124.0
1954-01-24,123.0
1954-01-25,124.0
1954-01-26,125.0
1954-01-27,126.0
1954-01-28,127.0
1954-01-29,128.0
1954-01-30,130.0
1954-01-31,132.0
1954-02-01,133.0
1954-02-02,135.0
1954-02-03,137.0
1954-02-04,140.0
1954-02-05,142.0
1954-02-06,144.0
1954-02-07,145.0
1954-02-08,145.0
1954-02-09,146.0
1954-02-10,145.0
1954-02-11,144.0
1954-02-12,144.0
1954-02-13,144.0
1954-02-14,144.0
1954-02-15,143.0
1954-02-16,143.0
1954-02-17,144.0
1954-02-18,146.0
1954-02-19,147.0
1954-02-20,148.0
1954-02-21,148.0
1954-02-22,148.0
1954-02-23,150.0
1954-02-24,151.0
1954-02-25,154.0
1954-02-26,157.0
1954-02-27,160.0
1954-02-28,161.0
1954-03-01,162.0
1954-03-02,164.0
1954-03-03,167.0
1954-03-04,170.0
1954-03-05,173.0
1954-03-06,176.0
1954-03-07,180.0
1954-03-08,177.0
1954-03-09,178.0
1954-03-10,183.0
1954-03-11,186.0
1954-03-12,192.0
1954-03-13,185.0
1954-03-14,177.0
1954-03-15,186.0
1954-03-16,174.0
1954-03-17,173.0
1954-03-18,174.0
1954-03-19,174.0
1954-03-20,175.0
1954-03-21,176.0
1954-03-22,174.0
1954-03-23,167.0
1954-03-24,170.0
1954-03-25,170.0
1954-03-26,170.0
1954-03-27,165.0
1954-03-28,165.0
1954-03-29,158.0
1954-03-30,159.0
1954-03-31,164.0
1954-04-01,163.0
1954-04-02,153.0
1954-04-03,149.0
1954-04-04,156.0
1954-04-05,156.0
1954-04-06,165.0
1954-04-07,167.0
1954-04-08,167.0
1954-04-09,168.0
1954-04-10,167.0
1954-04-11,168.0
1954-04-12,172.0
1954-04-13,185.0
1954-04-14,207.0
1954-04-15,216.0
1954-04-16,210.0
1954-04-17,239.0
1954-04-18,247.0
1954-04-19,246.0
1954-04-20,241.0
1954-04-21,235.0
1954-04-22,236.0
1954-04-23,245.0
1954-04-24,242.0
1954-04-25,240.0
1954-04-26,236.0
1954-04-27,227.0
1954-04-28,221.0
1954-04-29,215.0
1954-04-30,207.0
1954-05-01,203.0
1954-05-02,200.0
1954-05-03,200.0
1954-05-04,207.0
1954-05-05,213.0
1954-05-06,243.0
1954-05-07,297.0
1954-05-08,348.0
1954-05-09,428.0
1954-05-10,552.0
1954-05-11,691.0
1954-05-12,818.0
1954-05-13,909.0
1954-05-14,977.0
1954-05-15,1020.0
1954-05-16,1100.0
1954-05-17,1340.0
1954-05-18,1550.0
1954-05-19,1940.0
1954-05-20,2210.0
1954-05-21,2320.0
1954-05-22,2290.0
1954-05-23,2190.0
1954-05-24,2170.0
1954-05-25,2260.0
1954-05-26,2450.0
1954-05-27,2410.0
1954-05-28,2320.0
1954-05-29,2280.0
1954-05-30,2350.0
1954-05-31,2490.0
1954-06-01,2680.0
1954-06-02,2630.0
1954-06-03,2570.0
1954-06-04,2590.0
1954-06-05,2740.0
1954-06-06,2740.0
1954-06-07,2620.0
1954-06-08,2490.0
1954-06-09,2470.0
1954-06-10,2520.0
1954-06-11,2630.0
1954-06-12,2780.0
1954-06-13,2940.0
1954-06-14,3140.0
1954-06-15,3090.0
1954-06-16,3060.0
1954-06-17,2890.0
1954-06-18,2630.0
1954-06-19,2340.0
1954-06-20,2150.0
1954-06-21,2270.0
1954-06-22,2420.0
1954-06-23,2580.0
1954-06-24,2590.0
1954-06-25,2510.0
1954-06-26,2430.0
1954-06-27,2580.0
1954-06-28,2830.0
1954-06-29,2940.0
1954-06-30,3110.0
1954-07-01,3280.0
1954-07-02,3570.0
1954-07-03,3770.0
1954-07-04,3710.0
1954-07-05,3620.0
1954-07-06,3790.0
1954-07-07,3940.0
1954-07-08,4050.0
1954-07-09,4250.0
1954-07-10,4220.0
1954-07-11,4160.0
1954-07-12,3940.0
1954-07-13,3680.0
1954-07-14,3510.0
1954-07-15,3510.0
1954-07-16,3680.0
1954-07-17,3820.0
1954-07-18,3880.0
1954-07-19,3850.0
1954-07-20,3820.0
1954-07-21,3770.0
1954-07-22,3450.0
1954-07-23,3140.0
1954-07-24,3090.0
1954-07-25,2810.0
1954-07-26,2650.0
1954-07-27,2690.0
1954-07-28,2670.0
1954-07-29,2510.0
1954-07-30,2350.0
1954-07-31,2180.0
1954-08-01,2170.0
1954-08-02,2310.0
1954-08-03,2470.0
1954-08-04,2560.0
1954-08-05,2440.0
1954-08-06,2280.0
1954-08-07,2160.0
1954-08-08,2140.0
1954-08-09,2150.0
1954-08-10,2150.0
1954-08-11,2080.0
1954-08-12,2050.0
1954-08-13,1890.0
1954-08-14,1830.0
1954-08-15,1800.0
1954-08-16,1870.0
1954-08-17,1890.0
1954-08-18,1840.0
1954-08-19,1860.0
1954-08-20,1910.0
1954-08-21,1870.0
1954-08-22,1800.0
1954-08-23,1980.0
1954-08-24,2040.0
1954-08-25,1950.0
1954-08-26,1930.0
1954-08-27,1700.0
1954-08-28,1690.0
1954-08-29,1630.0
1954-08-30,1610.0
1954-08-31,1700.0
1954-09-01,2100.0
1954-09-02,2020.0
1954-09-03,1860.0
1954-09-04,1880.0
1954-09-05,1810.0
1954-09-06,1690.0
1954-09-07,1490.0
1954-09-08,1390.0
1954-09-09,1290.0
1954-09-10,1230.0
1954-09-11,1200.0
1954-09-12,1240.0
1954-09-13,1280.0
1954-09-14,1190.0
1954-09-15,1090.0
1954-09-16,1010.0
1954-09-17,968.0
1954-09-18,915.0
1954-09-19,943.0
1954-09-20,968.0
1954-09-21,875.0
1954-09-22,810.0
1954-09-23,765.0
1954-09-24,756.0
1954-09-25,759.0
1954-09-26,793.0
1954-09-27,799.0
1954-09-28,787.0
1954-09-29,716.0
1954-09-30,657.0
1954-10-01,631.0
1954-10-02,609.0
1954-10-03,589.0
1954-10-04,549.0
1954-10-05,518.0
1954-10-06,501.0
1954-10-07,493.0
1954-10-08,527.0
1954-10-09,668.0
1954-10-10,646.0
1954-10-11,682.0
1954-10-12,708.0
1954-10-13,651.0
1954-10-14,597.0
1954-10-15,566.0
1954-10-16,566.0
1954-10-17,561.0
1954-10-18,555.0
1954-10-19,549.0
1954-10-20,566.0
1954-10-21,566.0
1954-10-22,552.0
1954-10-23,518.0
1954-10-24,507.0
1954-10-25,479.0
1954-10-26,462.0
1954-10-27,450.0
1954-10-28,442.0
1954-10-29,430.0
1954-10-30,419.0
1954-10-31,405.0
1954-11-01,396.0
1954-11-02,391.0
1954-11-03,382.0
1954-11-04,377.0
1954-11-05,402.0
1954-11-06,462.0
1954-11-07,476.0
1954-11-08,453.0
1954-11-09,430.0
1954-11-10,450.0
1954-11-11,439.0
1954-11-12,436.0
1954-11-13,442.0
1954-11-14,442.0
1954-11-15,439.0
1954-11-16,462.0
1954-11-17,470.0
1954-11-18,479.0
1954-11-19,493.0
1954-11-20,530.0
1954-11-21,507.0
1954-11-22,600.0
1954-11-23,697.0
1954-11-24,620.0
1954-11-25,592.0
1954-11-26,589.0
1954-11-27,572.0
1954-11-28,532.0
1954-11-29,504.0
1954-11-30,479.0
1954-12-01,439.0
1954-12-02,399.0
1954-12-03,371.0
1954-12-04,368.0
1954-12-05,354.0
1954-12-06,357.0
1954-12-07,357.0
1954-12-08,348.0
1954-12-09,345.0
1954-12-10,345.0
1954-12-11,340.0
1954-12-12,331.0
1954-12-13,334.0
1954-12-14,323.0
1954-12-15,323.0
1954-12-16,314.0
1954-12-17,303.0
1954-12-18,292.0
1954-12-19,282.0
1954-12-20,275.0
1954-12-21,263.0
1954-12-22,255.0
1954-12-23,248.0
1954-12-24,241.0
1954-12-25,234.0
1954-12-26,227.0
1954-12-27,221.0
1954-12-28,215.0
1954-12-29,210.0
1954-12-30,204.0
1954-12-31,198.0
1955-01-01,195.0
1955-01-02,193.0
1955-01-03,190.0
1955-01-04,187.0
1955-01-05,185.0
1955-01-06,184.0
1955-01-07,183.0
1955-01-08,182.0
1955-01-09,181.0
1955-01-10,181.0
1955-01-11,181.0
1955-01-12,181.0
1955-01-13,181.0
1955-01-14,181.0
1955-01-15,181.0
1955-01-16,181.0
1955-01-17,181.0
1955-01-18,181.0
1955-01-19,181.0
1955-01-20,182.0
1955-01-21,183.0
1955-01-22,183.0
1955-01-23,184.0
1955-01-24,185.0
1955-01-25,186.0
1955-01-26,187.0
1955-01-27,187.0
1955-01-28,188.0
1955-01-29,189.0
1955-01-30,190.0
1955-01-31,191.0
1955-02-01,193.0
1955-02-02,193.0
1955-02-03,193.0
1955-02-04,193.0
1955-02-05,193.0
1955-02-06,193.0
1955-02-07,193.0
1955-02-08,193.0
1955-02-09,193.0
1955-02-10,193.0
1955-02-11,193.0
1955-02-12,192.0
1955-02-13,191.0
1955-02-14,190.0
1955-02-15,189.0
1955-02-16,188.0
1955-02-17,187.0
1955-02-18,185.0
1955-02-19,184.0
1955-02-20,183.0
1955-02-21,181.0
1955-02-22,180.0
1955-02-23,178.0
1955-02-24,176.0
1955-02-25,173.0
1955-02-26,171.0
1955-02-27,168.0
1955-02-28,166.0
1955-03-01,164.0
1955-03-02,161.0
1955-03-03,160.0
1955-03-04,159.0
1955-03-05,156.0
1955-03-06,154.0
1955-03-07,153.0
1955-03-08,150.0
1955-03-09,147.0
1955-03-10,144.0
1955-03-11,143.0
1955-03-12,140.0
1955-03-13,137.0
1955-03-14,136.0
1955-03-15,133.0
1955-03-16,132.0
1955-03-17,129.0
1955-03-18,127.0
1955-03-19,126.0
1955-03-20,125.0
1955-03-21,122.0
1955-03-22,120.0
1955-03-23,119.0
1955-03-24,118.0
1955-03-25,118.0
1955-03-26,116.0
1955-03-27,116.0
1955-03-28,118.0
1955-03-29,120.0
1955-03-30,122.0
1955-03-31,126.0
1955-04-01,130.0
1955-04-02,137.0
1955-04-03,144.0
1955-04-04,153.0
1955-04-05,159.0
1955-04-06,170.0
1955-04-07,181.0
1955-04-08,191.0
1955-04-09,226.0
1955-04-10,292.0
1955-04-11,297.0
1955-04-12,286.0
1955-04-13,270.0
1955-04-14,266.0
1955-04-15,261.0
1955-04-16,253.0
1955-04-17,245.0
1955-04-18,236.0
1955-04-19,238.0
1955-04-20,245.0
1955-04-21,247.0
1955-04-22,255.0
1955-04-23,262.0
1955-04-24,289.0
1955-04-25,264.0
1955-04-26,256.0
1955-04-27,247.0
1955-04-28,239.0
1955-04-29,236.0
1955-04-30,236.0
1955-05-01,250.0
1955-05-02,270.0
1955-05-03,297.0
1955-05-04,334.0
1955-05-05,368.0
1955-05-06,405.0
1955-05-07,411.0
1955-05-08,416.0
1955-05-09,442.0
1955-05-10,422.0
1955-05-11,419.0
1955-05-12,467.0
1955-05-13,496.0
1955-05-14,498.0
1955-05-15,513.0
1955-05-16,564.0
1955-05-17,711.0
1955-05-18,886.0
1955-05-19,985.0
1955-05-20,1360.0
1955-05-21,1490.0
1955-05-22,1360.0
1955-05-23,1220.0
1955-05-24,1120.0
1955-05-25,1080.0
1955-05-26,1110.0
1955-05-27,1140.0
1955-05-28,1110.0
1955-05-29,1080.0
1955-05-30,1230.0
1955-05-31,1250.0
1955-06-01,1220.0
1955-06-02,1180.0
1955-06-03,1210.0
1955-06-04,1280.0
1955-06-05,1400.0
1955-06-06,1510.0
1955-06-07,1510.0
1955-06-08,1490.0
1955-06-09,1520.0
1955-06-10,1730.0
1955-06-11,2140.0
1955-06-12,2680.0
1955-06-13,3170.0
1955-06-14,3450.0
1955-06-15,3510.0
1955-06-16,3310.0
1955-06-17,2970.0
1955-06-18,2740.0
1955-06-19,2720.0
1955-06-20,2570.0
1955-06-21,2460.0
1955-06-22,2580.0
1955-06-23,3140.0
1955-06-24,3820.0
1955-06-25,4130.0
1955-06-26,4250.0
1955-06-27,3940.0
1955-06-28,3650.0
1955-06-29,3450.0
1955-06-30,3340.0
1955-07-01,3140.0
1955-07-02,2920.0
1955-07-03,2660.0
1955-07-04,2570.0
1955-07-05,2580.0
1955-07-06,2700.0
1955-07-07,2720.0
1955-07-08,2670.0
