Datetime,Streamflow (m3/s)
1994-02-28,915.0
1994-03-01,913.0
1994-03-02,911.0
1994-03-03,910.0
1994-03-04,946.0
1994-03-05,945.0
1994-03-06,952.0
1994-03-07,948.0
1994-03-08,946.0
1994-03-09,912.0
1994-03-10,943.0
1994-03-11,1040.0
1994-03-12,962.0
1994-03-13,963.0
1994-03-14,1020.0
1994-03-15,915.0
1994-03-16,961.0
1994-03-17,916.0
1994-03-18,915.0
1994-03-19,913.0
1994-03-20,980.0
1994-03-21,1010.0
1994-03-22,960.0
1994-03-23,963.0
1994-03-24,913.0
1994-03-25,911.0
1994-03-26,905.0
1994-03-27,911.0
1994-03-28,910.0
1994-03-29,910.0
1994-03-30,892.0
1994-03-31,842.0
1994-04-01,751.0
1994-04-02,920.0
1994-04-03,912.0
1994-04-04,912.0
1994-04-05,893.0
1994-04-06,873.0
1994-04-07,839.0
1994-04-08,846.0
1994-04-09,822.0
1994-04-10,839.0
1994-04-11,823.0
1994-04-12,893.0
1994-04-13,873.0
1994-04-14,793.0
1994-04-15,839.0
1994-04-16,805.0
1994-04-17,800.0
1994-04-18,805.0
1994-04-19,744.0
1994-04-20,749.0
1994-04-21,779.0
1994-04-22,604.0
1994-04-23,542.0
1994-04-24,649.0
1994-04-25,790.0
1994-04-26,682.0
1994-04-27,614.0
1994-04-28,631.0
1994-04-29,646.0
1994-04-30,515.0
1994-05-01,729.0
1994-05-02,673.0
1994-05-03,696.0
1994-05-04,570.0
1994-05-05,507.0
1994-05-06,567.0
1994-05-07,613.0
1994-05-08,594.0
1994-05-09,621.0
1994-05-10,680.0
1994-05-11,718.0
1994-05-12,624.0
1994-05-13,524.0
1994-05-14,549.0
1994-05-15,533.0
1994-05-16,589.0
1994-05-17,623.0
1994-05-18,614.0
1994-05-19,636.0
1994-05-20,611.0
1994-05-21,433.0
1994-05-22,822.0
1994-05-23,525.0
1994-05-24,525.0
1994-05-25,689.0
1994-05-26,652.0
1994-05-27,533.0
1994-05-28,339.0
1994-05-29,602.0
1994-05-30,664.0
1994-05-31,469.0
1994-06-01,460.0
1994-06-02,683.0
1994-06-03,492.0
1994-06-04,454.0
1994-06-05,489.0
1994-06-06,630.0
1994-06-07,391.0
1994-06-08,548.0
1994-06-09,446.0
1994-06-10,573.0
1994-06-11,533.0
1994-06-12,351.0
1994-06-13,552.0
1994-06-14,520.0
1994-06-15,363.0
1994-06-16,495.0
1994-06-17,525.0
1994-06-18,349.0
1994-06-19,340.0
1994-06-20,599.0
1994-06-21,467.0
1994-06-22,427.0
1994-06-23,445.0
1994-06-24,479.0
1994-06-25,367.0
1994-06-26,334.0
1994-06-27,513.0
1994-06-28,532.0
1994-06-29,398.0
1994-06-30,402.0
1994-07-01,380.0
1994-07-02,491.0
1994-07-03,362.0
1994-07-04,595.0
1994-07-05,505.0
1994-07-06,494.0
1994-07-07,443.0
1994-07-08,408.0
1994-07-09,444.0
1994-07-10,539.0
1994-07-11,600.0
1994-07-12,530.0
1994-07-13,593.0
1994-07-14,691.0
1994-07-15,629.0
1994-07-16,732.0
1994-07-17,694.0
1994-07-18,674.0
1994-07-19,736.0
1994-07-20,788.0
1994-07-21,801.0
1994-07-22,772.0
1994-07-23,801.0
1994-07-24,880.0
1994-07-25,860.0
1994-07-26,773.0
1994-07-27,798.0
1994-07-28,864.0
1994-07-29,774.0
1994-07-30,818.0
1994-07-31,933.0
1994-08-01,1030.0
1994-08-02,897.0
1994-08-03,814.0
1994-08-04,833.0
1994-08-05,914.0
1994-08-06,967.0
1994-08-07,918.0
1994-08-08,870.0
1994-08-09,963.0
1994-08-10,1070.0
1994-08-11,974.0
1994-08-12,924.0
1994-08-13,1010.0
1994-08-14,1050.0
1994-08-15,999.0
1994-08-16,917.0
1994-08-17,839.0
1994-08-18,798.0
1994-08-19,887.0
1994-08-20,808.0
1994-08-21,759.0
1994-08-22,799.0
1994-08-23,818.0
1994-08-24,858.0
1994-08-25,827.0
1994-08-26,830.0
1994-08-27,746.0
1994-08-28,763.0
1994-08-29,758.0
1994-08-30,758.0
1994-08-31,744.0
1994-09-01,760.0
1994-09-02,761.0
1994-09-03,725.0
1994-09-04,821.0
1994-09-05,807.0
1994-09-06,643.0
1994-09-07,702.0
1994-09-08,830.0
1994-09-09,831.0
1994-09-10,690.0
1994-09-11,691.0
1994-09-12,819.0
1994-09-13,788.0
1994-09-14,611.0
1994-09-15,816.0
1994-09-16,963.0
1994-09-17,707.0
1994-09-18,873.0
1994-09-19,787.0
1994-09-20,758.0
1994-09-21,762.0
1994-09-22,833.0
1994-09-23,891.0
1994-09-24,871.0
1994-09-25,828.0
1994-09-26,809.0
1994-09-27,792.0
1994-09-28,816.0
1994-09-29,807.0
1994-09-30,812.0
1994-10-01,812.0
1994-10-02,810.0
1994-10-03,803.0
1994-10-04,807.0
1994-10-05,808.0
1994-10-06,868.0
1994-10-07,929.0
1994-10-08,1030.0
1994-10-09,1020.0
1994-10-10,987.0
1994-10-11,843.0
1994-10-12,857.0
1994-10-13,895.0
1994-10-14,878.0
1994-10-15,936.0
1994-10-16,933.0
1994-10-17,919.0
1994-10-18,875.0
1994-10-19,934.0
1994-10-20,1030.0
1994-10-21,1000.0
1994-10-22,1000.0
1994-10-23,929.0
1994-10-24,961.0
1994-10-25,1010.0
1994-10-26,937.0
1994-10-27,923.0
1994-10-28,955.0
1994-10-29,955.0
1994-10-30,968.0
1994-10-31,976.0
1994-11-01,983.0
1994-11-02,921.0
1994-11-03,936.0
1994-11-04,919.0
1994-11-05,955.0
1994-11-06,927.0
1994-11-07,943.0
1994-11-08,940.0
1994-11-09,930.0
1994-11-10,950.0
1994-11-11,963.0
1994-11-12,975.0
1994-11-13,986.0
1994-11-14,1020.0
1994-11-15,1040.0
1994-11-16,1070.0
1994-11-17,1160.0
1994-11-18,1150.0
1994-11-19,1220.0
1994-11-20,1290.0
1994-11-21,1190.0
1994-11-22,1170.0
1994-11-23,1130.0
1994-11-24,1060.0
1994-11-25,1060.0
1994-11-26,1140.0
1994-11-27,1130.0
1994-11-28,1150.0
1994-11-29,1210.0
1994-11-30,1190.0
1994-12-01,1200.0
1994-12-02,1200.0
1994-12-03,1140.0
1994-12-04,1170.0
1994-12-05,1150.0
1994-12-06,1200.0
1994-12-07,1320.0
1994-12-08,1290.0
1994-12-09,1240.0
1994-12-10,1190.0
1994-12-11,1170.0
1994-12-12,1200.0
1994-12-13,1210.0
1994-12-14,1230.0
1994-12-15,1230.0
1994-12-16,1250.0
1994-12-17,1290.0
1994-12-18,1260.0
1994-12-19,1240.0
1994-12-20,1230.0
1994-12-21,1230.0
1994-12-22,1240.0
1994-12-23,1230.0
1994-12-24,1240.0
1994-12-25,1260.0
1994-12-26,1260.0
1994-12-27,1220.0
1994-12-28,1220.0
1994-12-29,1190.0
1994-12-30,1200.0
1994-12-31,1220.0
1995-01-01,1210.0
1995-01-02,1230.0
1995-01-03,1220.0
1995-01-04,1170.0
1995-01-05,1070.0
1995-01-06,1070.0
1995-01-07,1100.0
1995-01-08,1120.0
1995-01-09,1120.0
1995-01-10,1130.0
1995-01-11,1170.0
1995-01-12,1170.0
1995-01-13,1200.0
1995-01-14,1310.0
1995-01-15,1400.0
1995-01-16,1260.0
1995-01-17,1230.0
1995-01-18,1230.0
1995-01-19,1250.0
1995-01-20,1220.0
1995-01-21,1230.0
1995-01-22,1200.0
1995-01-23,1220.0
1995-01-24,1220.0
1995-01-25,1200.0
1995-01-26,1180.0
1995-01-27,1170.0
1995-01-28,1200.0
1995-01-29,1230.0
1995-01-30,1230.0
1995-01-31,1230.0
1995-02-01,1210.0
1995-02-02,1220.0
1995-02-03,1210.0
1995-02-04,1210.0
1995-02-05,1230.0
1995-02-06,1200.0
1995-02-07,1190.0
1995-02-08,1170.0
1995-02-09,1140.0
1995-02-10,1170.0
1995-02-11,1160.0
1995-02-12,1140.0
1995-02-13,1130.0
1995-02-14,1120.0
1995-02-15,1110.0
1995-02-16,1110.0
1995-02-17,1130.0
1995-02-18,1190.0
1995-02-19,1190.0
1995-02-20,1180.0
1995-02-21,1180.0
1995-02-22,1180.0
1995-02-23,1160.0
1995-02-24,1170.0
1995-02-25,1180.0
1995-02-26,1160.0
1995-02-27,1110.0
1995-02-28,1090.0
1995-03-01,1070.0
1995-03-02,1040.0
1995-03-03,1050.0
1995-03-04,1060.0
1995-03-05,1110.0
1995-03-06,1130.0
1995-03-07,1120.0
1995-03-08,1120.0
1995-03-09,1120.0
1995-03-10,1110.0
1995-03-11,1120.0
1995-03-12,1100.0
1995-03-13,1110.0
1995-03-14,1240.0
1995-03-15,1190.0
1995-03-16,1150.0
1995-03-17,1190.0
1995-03-18,1200.0
1995-03-19,1210.0
1995-03-20,1210.0
1995-03-21,1170.0
1995-03-22,1170.0
1995-03-23,1180.0
1995-03-24,1200.0
1995-03-25,1210.0
1995-03-26,1250.0
1995-03-27,1250.0
1995-03-28,1300.0
1995-03-29,1320.0
1995-03-30,1380.0
1995-03-31,1340.0
1995-04-01,1340.0
1995-04-02,1330.0
1995-04-03,1300.0
1995-04-04,1280.0
1995-04-05,1200.0
1995-04-06,1190.0
1995-04-07,1250.0
1995-04-08,1270.0
1995-04-09,1270.0
1995-04-10,1250.0
1995-04-11,1220.0
1995-04-12,1200.0
1995-04-13,1210.0
1995-04-14,1220.0
1995-04-15,1190.0
1995-04-16,1230.0
1995-04-17,1220.0
1995-04-18,1220.0
1995-04-19,1190.0
1995-04-20,1170.0
1995-04-21,1180.0
1995-04-22,1180.0
1995-04-23,1200.0
1995-04-24,1170.0
1995-04-25,1170.0
1995-04-26,1130.0
1995-04-27,1090.0
1995-04-28,1080.0
1995-04-29,1080.0
1995-04-30,982.0
1995-05-01,911.0
1995-05-02,916.0
1995-05-03,910.0
1995-05-04,940.0
1995-05-05,952.0
1995-05-06,827.0
1995-05-07,949.0
1995-05-08,908.0
1995-05-09,810.0
1995-05-10,864.0
1995-05-11,939.0
1995-05-12,845.0
1995-05-13,1000.0
1995-05-14,993.0
1995-05-15,915.0
1995-05-16,901.0
1995-05-17,879.0
1995-05-18,956.0
1995-05-19,900.0
1995-05-20,921.0
1995-05-21,967.0
1995-05-22,1090.0
1995-05-23,1210.0
1995-05-24,1250.0
1995-05-25,1270.0
1995-05-26,1310.0
1995-05-27,1250.0
1995-05-28,1200.0
1995-05-29,1200.0
1995-05-30,1200.0
1995-05-31,1150.0
1995-06-01,1120.0
1995-06-02,1150.0
1995-06-03,1170.0
1995-06-04,1160.0
1995-06-05,1160.0
1995-06-06,1160.0
1995-06-07,1160.0
1995-06-08,1120.0
1995-06-09,1050.0
1995-06-10,1010.0
1995-06-11,1020.0
1995-06-12,999.0
1995-06-13,940.0
1995-06-14,963.0
1995-06-15,878.0
1995-06-16,899.0
1995-06-17,938.0
1995-06-18,917.0
1995-06-19,881.0
1995-06-20,755.0
1995-06-21,710.0
1995-06-22,703.0
1995-06-23,756.0
1995-06-24,760.0
1995-06-25,626.0
1995-06-26,755.0
1995-06-27,671.0
1995-06-28,649.0
1995-06-29,627.0
1995-06-30,767.0
1995-07-01,758.0
1995-07-02,598.0
1995-07-03,696.0
1995-07-04,718.0
1995-07-05,620.0
1995-07-06,646.0
1995-07-07,670.0
1995-07-08,620.0
1995-07-09,620.0
1995-07-10,591.0
1995-07-11,557.0
1995-07-12,590.0
1995-07-13,661.0
1995-07-14,687.0
1995-07-15,461.0
1995-07-16,595.0
1995-07-17,618.0
1995-07-18,567.0
1995-07-19,618.0
1995-07-20,757.0
1995-07-21,678.0
1995-07-22,701.0
1995-07-23,657.0
1995-07-24,684.0
1995-07-25,753.0
1995-07-26,636.0
1995-07-27,633.0
1995-07-28,676.0
1995-07-29,746.0
1995-07-30,730.0
1995-07-31,668.0
1995-08-01,698.0
1995-08-02,697.0
1995-08-03,643.0
1995-08-04,729.0
1995-08-05,726.0
1995-08-06,756.0
1995-08-07,643.0
1995-08-08,782.0
1995-08-09,774.0
1995-08-10,682.0
1995-08-11,643.0
1995-08-12,822.0
1995-08-13,766.0
1995-08-14,809.0
1995-08-15,753.0
1995-08-16,716.0
1995-08-17,674.0
1995-08-18,847.0
1995-08-19,951.0
1995-08-20,828.0
1995-08-21,776.0
1995-08-22,799.0
1995-08-23,881.0
1995-08-24,884.0
1995-08-25,896.0
1995-08-26,739.0
1995-08-27,747.0
1995-08-28,895.0
1995-08-29,815.0
1995-08-30,706.0
1995-08-31,751.0
1995-09-01,811.0
1995-09-02,756.0
1995-09-03,780.0
1995-09-04,760.0
1995-09-05,634.0
1995-09-06,761.0
1995-09-07,675.0
1995-09-08,641.0
1995-09-09,708.0
1995-09-10,717.0
1995-09-11,721.0
1995-09-12,715.0
1995-09-13,656.0
1995-09-14,626.0
1995-09-15,623.0
1995-09-16,479.0
1995-09-17,737.0
1995-09-18,727.0
1995-09-19,596.0
1995-09-20,669.0
1995-09-21,459.0
1995-09-22,632.0
1995-09-23,629.0
1995-09-24,606.0
1995-09-25,636.0
1995-09-26,513.0
1995-09-27,545.0
1995-09-28,576.0
1995-09-29,573.0
1995-09-30,319.0
1995-10-01,419.0
1995-10-02,600.0
1995-10-03,483.0
1995-10-04,363.0
1995-10-05,446.0
1995-10-06,609.0
1995-10-07,332.0
1995-10-08,482.0
1995-10-09,487.0
1995-10-10,419.0
1995-10-11,426.0
1995-10-12,523.0
1995-10-13,569.0
1995-10-14,601.0
1995-10-15,563.0
1995-10-16,540.0
1995-10-17,689.0
1995-10-18,626.0
1995-10-19,667.0
1995-10-20,543.0
1995-10-21,614.0
1995-10-22,690.0
1995-10-23,692.0
1995-10-24,565.0
1995-10-25,603.0
1995-10-26,671.0
1995-10-27,628.0
1995-10-28,565.0
1995-10-29,694.0
1995-10-30,620.0
1995-10-31,629.0
1995-11-01,654.0
1995-11-02,730.0
1995-11-03,717.0
1995-11-04,562.0
1995-11-05,791.0
1995-11-06,724.0
1995-11-07,634.0
1995-11-08,675.0
1995-11-09,809.0
1995-11-10,725.0
1995-11-11,676.0
1995-11-12,755.0
1995-11-13,743.0
1995-11-14,697.0
1995-11-15,828.0
1995-11-16,687.0
1995-11-17,763.0
1995-11-18,881.0
1995-11-19,813.0
1995-11-20,800.0
1995-11-21,877.0
1995-11-22,868.0
1995-11-23,841.0
1995-11-24,860.0
1995-11-25,844.0
1995-11-26,841.0
1995-11-27,917.0
1995-11-28,906.0
1995-11-29,912.0
1995-11-30,867.0
1995-12-01,903.0
1995-12-02,908.0
1995-12-03,848.0
1995-12-04,839.0
1995-12-05,945.0
1995-12-06,893.0
1995-12-07,854.0
1995-12-08,790.0
1995-12-09,889.0
1995-12-10,756.0
1995-12-11,902.0
1995-12-12,874.0
1995-12-13,890.0
1995-12-14,875.0
1995-12-15,967.0
1995-12-16,977.0
1995-12-17,985.0
1995-12-18,953.0
1995-12-19,970.0
1995-12-20,945.0
1995-12-21,965.0
1995-12-22,970.0
1995-12-23,937.0
1995-12-24,901.0
1995-12-25,912.0
1995-12-26,951.0
1995-12-27,902.0
1995-12-28,904.0
1995-12-29,837.0
1995-12-30,906.0
1995-12-31,907.0
1996-01-01,931.0
1996-01-02,930.0
1996-01-03,974.0
1996-01-04,965.0
1996-01-05,906.0
1996-01-06,909.0
1996-01-07,904.0
1996-01-08,904.0
1996-01-09,907.0
1996-01-10,911.0
1996-01-11,930.0
1996-01-12,953.0
1996-01-13,1000.0
1996-01-14,1010.0
1996-01-15,998.0
1996-01-16,905.0
1996-01-17,903.0
1996-01-18,946.0
1996-01-19,1000.0
1996-01-20,934.0
1996-01-21,920.0
1996-01-22,926.0
1996-01-23,921.0
1996-01-24,903.0
1996-01-25,904.0
1996-01-26,920.0
1996-01-27,949.0
1996-01-28,936.0
1996-01-29,944.0
1996-01-30,947.0
1996-01-31,921.0
1996-02-01,916.0
1996-02-02,935.0
1996-02-03,949.0
1996-02-04,937.0
1996-02-05,910.0
1996-02-06,909.0
1996-02-07,902.0
1996-02-08,907.0
1996-02-09,925.0
1996-02-10,965.0
1996-02-11,975.0
1996-02-12,898.0
1996-02-13,909.0
1996-02-14,899.0
1996-02-15,901.0
1996-02-16,906.0
1996-02-17,918.0
1996-02-18,915.0
1996-02-19,902.0
1996-02-20,902.0
1996-02-21,898.0
1996-02-22,749.0
1996-02-23,901.0
1996-02-24,900.0
1996-02-25,902.0
1996-02-26,920.0
1996-02-27,903.0
1996-02-28,903.0
1996-02-29,890.0
1996-03-01,906.0
1996-03-02,902.0
1996-03-03,904.0
1996-03-04,929.0
1996-03-05,943.0
1996-03-06,951.0
1996-03-07,924.0
1996-03-08,927.0
1996-03-09,923.0
1996-03-10,936.0
1996-03-11,925.0
1996-03-12,946.0
1996-03-13,920.0
1996-03-14,933.0
1996-03-15,929.0
1996-03-16,914.0
1996-03-17,914.0
1996-03-18,906.0
1996-03-19,868.0
1996-03-20,910.0
1996-03-21,946.0
1996-03-22,948.0
1996-03-23,936.0
1996-03-24,945.0
1996-03-25,980.0
1996-03-26,982.0
1996-03-27,987.0
1996-03-28,966.0
1996-03-29,955.0
1996-03-30,962.0
1996-03-31,955.0
1996-04-01,941.0
1996-04-02,939.0
1996-04-03,901.0
1996-04-04,930.0
1996-04-05,950.0
1996-04-06,977.0
1996-04-07,974.0
1996-04-08,939.0
1996-04-09,933.0
1996-04-10,924.0
1996-04-11,963.0
1996-04-12,1010.0
1996-04-13,994.0
1996-04-14,981.0
1996-04-15,947.0
1996-04-16,943.0
1996-04-17,958.0
1996-04-18,1020.0
1996-04-19,1190.0
1996-04-20,1170.0
1996-04-21,1090.0
1996-04-22,1080.0
1996-04-23,1060.0
1996-04-24,1040.0
1996-04-25,1170.0
1996-04-26,1310.0
1996-04-27,1200.0
1996-04-28,1150.0
1996-04-29,1160.0
1996-04-30,1210.0
1996-05-01,1370.0
1996-05-02,1330.0
1996-05-03,1330.0
1996-05-04,1340.0
1996-05-05,1440.0
1996-05-06,1520.0
1996-05-07,1510.0
1996-05-08,1430.0
1996-05-09,1420.0
1996-05-10,1450.0
1996-05-11,1530.0
1996-05-12,1470.0
1996-05-13,1430.0
1996-05-14,1410.0
1996-05-15,1430.0
1996-05-16,1510.0
1996-05-17,1700.0
1996-05-18,1810.0
1996-05-19,1910.0
1996-05-20,2370.0
1996-05-21,2450.0
1996-05-22,2020.0
1996-05-23,2180.0
1996-05-24,2320.0
1996-05-25,2270.0
1996-05-26,2170.0
1996-05-27,2000.0
1996-05-28,2000.0
1996-05-29,2010.0
1996-05-30,2040.0
1996-05-31,1990.0
1996-06-01,2010.0
1996-06-02,1980.0
1996-06-03,1900.0
1996-06-04,1940.0
1996-06-05,1950.0
1996-06-06,2000.0
1996-06-07,2050.0
1996-06-08,2120.0
1996-06-09,2020.0
1996-06-10,1950.0
1996-06-11,1920.0
1996-06-12,1930.0
1996-06-13,1970.0
1996-06-14,2030.0
1996-06-15,1900.0
1996-06-16,1830.0
1996-06-17,1790.0
1996-06-18,1720.0
1996-06-19,1710.0
1996-06-20,1710.0
1996-06-21,1770.0
1996-06-22,1760.0
1996-06-23,1750.0
1996-06-24,1670.0
1996-06-25,1610.0
1996-06-26,1650.0
1996-06-27,1650.0
1996-06-28,1690.0
1996-06-29,1750.0
1996-06-30,1710.0
1996-07-01,1640.0
1996-07-02,1590.0
1996-07-03,1580.0
1996-07-04,1550.0
1996-07-05,1560.0
1996-07-06,1480.0
1996-07-07,1480.0
1996-07-08,1520.0
1996-07-09,1560.0
1996-07-10,1520.0
1996-07-11,1580.0
1996-07-12,1560.0
1996-07-13,1550.0
1996-07-14,1570.0
1996-07-15,1650.0
1996-07-16,1670.0
1996-07-17,1600.0
1996-07-18,1570.0
1996-07-19,1580.0
1996-07-20,1570.0
1996-07-21,1560.0
1996-07-22,1490.0
1996-07-23,1410.0
1996-07-24,1350.0
1996-07-25,1330.0
1996-07-26,1340.0
1996-07-27,1350.0
1996-07-28,1370.0
1996-07-29,1320.0
1996-07-30,1230.0
1996-07-31,1110.0
1996-08-01,1130.0
1996-08-02,1190.0
1996-08-03,1190.0
1996-08-04,1190.0
1996-08-05,1190.0
1996-08-06,1150.0
1996-08-07,1050.0
1996-08-08,1060.0
1996-08-09,1200.0
1996-08-10,1220.0
1996-08-11,1130.0
1996-08-12,1100.0
1996-08-13,962.0
1996-08-14,893.0
1996-08-15,959.0
1996-08-16,856.0
1996-08-17,921.0
1996-08-18,906.0
1996-08-19,928.0
1996-08-20,876.0
1996-08-21,860.0
1996-08-22,940.0
1996-08-23,862.0
1996-08-24,863.0
1996-08-25,789.0
1996-08-26,875.0
1996-08-27,885.0
1996-08-28,838.0
1996-08-29,874.0
1996-08-30,856.0
1996-08-31,860.0
1996-09-01,865.0
1996-09-02,875.0
1996-09-03,872.0
1996-09-04,877.0
1996-09-05,872.0
1996-09-06,889.0
1996-09-07,863.0
1996-09-08,882.0
1996-09-09,893.0
1996-09-10,950.0
1996-09-11,908.0
1996-09-12,911.0
1996-09-13,838.0
1996-09-14,818.0
1996-09-15,725.0
1996-09-16,690.0
1996-09-17,823.0
1996-09-18,783.0
1996-09-19,883.0
1996-09-20,812.0
1996-09-21,795.0
1996-09-22,789.0
1996-09-23,747.0
1996-09-24,693.0
1996-09-25,820.0
1996-09-26,811.0
1996-09-27,896.0
1996-09-28,859.0
1996-09-29,662.0
1996-09-30,772.0
1996-10-01,900.0
1996-10-02,893.0
1996-10-03,748.0
1996-10-04,735.0
1996-10-05,774.0
1996-10-06,649.0
1996-10-07,809.0
1996-10-08,745.0
1996-10-09,804.0
1996-10-10,794.0
1996-10-11,773.0
1996-10-12,782.0
1996-10-13,783.0
1996-10-14,785.0
1996-10-15,771.0
1996-10-16,744.0
1996-10-17,727.0
1996-10-18,771.0
1996-10-19,681.0
1996-10-20,755.0
1996-10-21,752.0
1996-10-22,755.0
1996-10-23,771.0
1996-10-24,793.0
1996-10-25,745.0
1996-10-26,744.0
1996-10-27,901.0
1996-10-28,888.0
1996-10-29,851.0
1996-10-30,864.0
1996-10-31,900.0
1996-11-01,905.0
1996-11-02,950.0
1996-11-03,973.0
1996-11-04,1010.0
1996-11-05,976.0
1996-11-06,1060.0
1996-11-07,1120.0
1996-11-08,1270.0
1996-11-09,1300.0
1996-11-10,1280.0
1996-11-11,1250.0
1996-11-12,1310.0
1996-11-13,1260.0
1996-11-14,1350.0
1996-11-15,1380.0
1996-11-16,1500.0
1996-11-17,1310.0
1996-11-18,1290.0
1996-11-19,1320.0
1996-11-20,1450.0
1996-11-21,1530.0
1996-11-22,1460.0
1996-11-23,1400.0
1996-11-24,1420.0
1996-11-25,1410.0
1996-11-26,1440.0
1996-11-27,1460.0
1996-11-28,1510.0
1996-11-29,1510.0
1996-11-30,1470.0
1996-12-01,1470.0
1996-12-02,1450.0
1996-12-03,1530.0
1996-12-04,1580.0
1996-12-05,1590.0
1996-12-06,1570.0
1996-12-07,1570.0
1996-12-08,1560.0
1996-12-09,1580.0
1996-12-10,1610.0
1996-12-11,1620.0
1996-12-12,1610.0
1996-12-13,1620.0
1996-12-14,1640.0
1996-12-15,1620.0
1996-12-16,1620.0
1996-12-17,1640.0
1996-12-18,1630.0
1996-12-19,1610.0
1996-12-20,1700.0
1996-12-21,1610.0
1996-12-22,1620.0
1996-12-23,1630.0
1996-12-24,1570.0
1996-12-25,1470.0
1996-12-26,1360.0
1996-12-27,1540.0
1996-12-28,1630.0
1996-12-29,1590.0
1996-12-30,1590.0
1996-12-31,1610.0
1997-01-01,1590.0
1997-01-02,1540.0
1997-01-03,1690.0
1997-01-04,1810.0
1997-01-05,1810.0
1997-01-06,1790.0
1997-01-07,1610.0
1997-01-08,1520.0
1997-01-09,1500.0
1997-01-10,1530.0
1997-01-11,1530.0
1997-01-12,1520.0
1997-01-13,1520.0
1997-01-14,1470.0
1997-01-15,1380.0
1997-01-16,1360.0
1997-01-17,1420.0
1997-01-18,1480.0
1997-01-19,1390.0
1997-01-20,1350.0
1997-01-21,1500.0
1997-01-22,1550.0
1997-01-23,1610.0
1997-01-24,1560.0
1997-01-25,1430.0
1997-01-26,1420.0
1997-01-27,1410.0
1997-01-28,1430.0
1997-01-29,1440.0
1997-01-30,1420.0
1997-01-31,1430.0
1997-02-01,1490.0
1997-02-02,1500.0
1997-02-03,1550.0
1997-02-04,1580.0
1997-02-05,1520.0
1997-02-06,1500.0
1997-02-07,1500.0
1997-02-08,1460.0
1997-02-09,1430.0
1997-02-10,1410.0
1997-02-11,1420.0
1997-02-12,1460.0
1997-02-13,1390.0
1997-02-14,1370.0
1997-02-15,1380.0
1997-02-16,1400.0
1997-02-17,1440.0
1997-02-18,1430.0
1997-02-19,1440.0
1997-02-20,1430.0
1997-02-21,1420.0
1997-02-22,1390.0
1997-02-23,1400.0
1997-02-24,1410.0
1997-02-25,1380.0
1997-02-26,1350.0
1997-02-27,1340.0
1997-02-28,1380.0
1997-03-01,1430.0
1997-03-02,1390.0
1997-03-03,1350.0
1997-03-04,1370.0
1997-03-05,1370.0
1997-03-06,1370.0
1997-03-07,1360.0
1997-03-08,1370.0
1997-03-09,1380.0
1997-03-10,1380.0
1997-03-11,1380.0
1997-03-12,1360.0
1997-03-13,1330.0
1997-03-14,1360.0
1997-03-15,1380.0
1997-03-16,1390.0
1997-03-17,1390.0
1997-03-18,1330.0
1997-03-19,1280.0
1997-03-20,1290.0
1997-03-21,1340.0
1997-03-22,1330.0
1997-03-23,1360.0
1997-03-24,1360.0
1997-03-25,1350.0
1997-03-26,1330.0
1997-03-27,1310.0
1997-03-28,1340.0
1997-03-29,1390.0
1997-03-30,1360.0
1997-03-31,1390.0
1997-04-01,1390.0
1997-04-02,1410.0
1997-04-03,1470.0
1997-04-04,1510.0
1997-04-05,1500.0
1997-04-06,1510.0
1997-04-07,1510.0
1997-04-08,1480.0
1997-04-09,1480.0
1997-04-10,1450.0
1997-04-11,1410.0
1997-04-12,1420.0
1997-04-13,1420.0
1997-04-14,1440.0
1997-04-15,1440.0
1997-04-16,1500.0
1997-04-17,1500.0
1997-04-18,1520.0
1997-04-19,1550.0
1997-04-20,1600.0
1997-04-21,1690.0
1997-04-22,1960.0
1997-04-23,2070.0
1997-04-24,2460.0
1997-04-25,2560.0
1997-04-26,2740.0
1997-04-27,2840.0
1997-04-28,2990.0
1997-04-29,2740.0
1997-04-30,2620.0
1997-05-01,2550.0
1997-05-02,2530.0
1997-05-03,2530.0
1997-05-04,2540.0
1997-05-05,2490.0
1997-05-06,2440.0
1997-05-07,2460.0
1997-05-08,2650.0
1997-05-09,2750.0
1997-05-10,2840.0
1997-05-11,2790.0
1997-05-12,2760.0
1997-05-13,2790.0
1997-05-14,2700.0
1997-05-15,2610.0
1997-05-16,2510.0
1997-05-17,2360.0
1997-05-18,2410.0
1997-05-19,2410.0
1997-05-20,2350.0
1997-05-21,2300.0
1997-05-22,2310.0
1997-05-23,2290.0
1997-05-24,2270.0
1997-05-25,2100.0
1997-05-26,2000.0
1997-05-27,1960.0
1997-05-28,1940.0
1997-05-29,1860.0
1997-05-30,1800.0
1997-05-31,1720.0
1997-06-01,1690.0
1997-06-02,1710.0
1997-06-03,1740.0
1997-06-04,1730.0
1997-06-05,1680.0
1997-06-06,1670.0
1997-06-07,1640.0
1997-06-08,1470.0
1997-06-09,1310.0
1997-06-10,1350.0
1997-06-11,1360.0
1997-06-12,1320.0
1997-06-13,1240.0
1997-06-14,1270.0
1997-06-15,1230.0
1997-06-16,1180.0
1997-06-17,1150.0
1997-06-18,1200.0
1997-06-19,1180.0
1997-06-20,953.0
1997-06-21,942.0
1997-06-22,935.0
1997-06-23,908.0
1997-06-24,958.0
1997-06-25,1030.0
1997-06-26,1030.0
1997-06-27,910.0
1997-06-28,749.0
1997-06-29,920.0
1997-06-30,934.0
1997-07-01,685.0
1997-07-02,784.0
