Datetime,Streamflow (m3/s)
1994-06-21,1.7699999809265137
1994-06-22,1.7200000286102295
1994-06-23,1.5900000333786009
1994-06-24,1.4299999475479126
1994-06-25,1.2699999809265137
1994-06-26,1.2599999904632568
1994-06-27,1.25
1994-06-28,1.1100000143051147
1994-06-29,1.0399999618530271
1994-06-30,1.100000023841858
1994-07-01,3.0699999332427983
1994-07-02,2.2699999809265137
1994-07-03,1.3600000143051147
1994-07-04,1.1100000143051147
1994-07-05,1.0499999523162842
1994-07-06,1.0099999904632568
1994-07-07,0.9399999976158142
1994-07-08,0.8650000095367432
1994-07-09,0.7860000133514404
1994-07-10,0.7160000205039978
1994-07-11,0.6809999942779541
1994-07-12,0.6240000128746033
1994-07-13,0.6290000081062317
1994-07-14,0.6159999966621399
1994-07-15,0.6100000143051147
1994-07-16,0.5839999914169312
1994-07-17,0.5770000219345093
1994-07-18,0.6010000109672546
1994-07-19,0.5630000233650208
1994-07-20,0.5400000214576721
1994-07-21,0.5230000019073486
1994-07-22,0.4959999918937683
1994-07-23,0.4740000069141388
1994-07-24,0.4620000123977661
1994-07-25,0.4370000064373016
1994-07-26,0.4129999876022339
1994-07-27,0.3910000026226044
1994-07-28,0.3779999911785126
1994-07-29,0.3619999885559082
1994-07-30,0.3569999933242798
1994-07-31,0.35499998927116394
1994-08-01,0.35100001096725464
1994-08-02,0.3420000076293945
1994-08-03,0.35499998927116394
1994-08-04,0.36000001430511475
1994-08-05,0.3370000123977661
1994-08-06,0.3429999947547913
1994-08-07,0.3310000002384186
1994-08-08,0.3219999969005585
1994-08-09,0.32600000500679016
1994-08-10,0.328000009059906
1994-08-11,0.32600000500679016
1994-08-12,0.31700000166893005
1994-08-13,0.3179999887943268
1994-08-14,0.3160000145435333
1994-08-15,0.31700000166893005
1994-08-16,0.3129999935626984
1994-08-17,0.3149999976158142
1994-08-18,0.3129999935626984
1994-08-19,0.3129999935626984
1994-08-20,0.40400001406669617
1994-08-21,0.3970000147819519
1994-08-22,0.43299999833107
1994-08-23,0.5199999809265137
1994-08-24,0.3959999978542328
1994-08-25,0.3499999940395355
1994-08-26,0.3190000057220459
1994-08-27,0.31200000643730164
1994-08-28,0.3109999895095825
1994-08-29,0.3070000112056732
1994-08-30,0.3089999854564667
1994-08-31,0.3089999854564667
1994-09-01,0.3059999942779541
1994-09-02,0.3019999861717224
1994-09-03,0.3129999935626984
1994-09-04,0.3219999969005585
1994-09-05,0.3210000097751617
1994-09-06,0.3230000138282776
1994-09-07,0.9929999709129332
1994-09-08,6.760000228881836
1994-09-09,4.489999771118164
1994-09-10,1.8999999761581416
1994-09-11,1.0
1994-09-12,0.6779999732971191
1994-09-13,0.6259999871253967
1994-09-14,0.8180000185966492
1994-09-15,0.9089999794960022
1994-09-16,1.1799999475479126
1994-09-17,0.7929999828338623
1994-09-18,0.5960000157356262
1994-09-19,0.5149999856948853
1994-09-20,0.44600000977516174
1994-09-21,0.41400000452995295
1994-09-22,0.3889999985694885
1994-09-23,0.3759999871253967
1994-09-24,0.3569999933242798
1994-09-25,0.34599998593330383
1994-09-26,0.33799999952316284
1994-09-27,0.239999994635582
1994-09-28,0.193000003695488
1994-09-29,0.2080000042915344
1994-09-30,3.440000057220459
1994-10-01,7.610000133514402
1994-10-02,2.2699999809265137
1994-10-03,1.2300000190734863
1994-10-04,0.9070000052452089
1994-10-05,0.7799999713897705
1994-10-06,0.6520000100135803
1994-10-07,0.5709999799728394
1994-10-08,0.5320000052452087
1994-10-09,3.5299999713897705
1994-10-10,2.5699999332427983
1994-10-11,1.3899999856948853
1994-10-12,0.9850000143051147
1994-10-13,0.902999997138977
1994-10-14,2.509999990463257
1994-10-15,1.649999976158142
1994-10-16,1.1399999856948853
1994-10-17,1.7000000476837158
1994-10-18,1.3300000429153442
1994-10-19,1.4700000286102295
1994-10-20,7.25
1994-10-21,6.920000076293945
1994-10-22,3.849999904632568
1994-10-23,3.650000095367432
1994-10-24,3.619999885559082
1994-10-25,26.399999618530284
1994-10-26,19.5
1994-10-27,13.699999809265135
1994-10-28,5.619999885559082
1994-10-29,4.559999942779541
1994-10-30,5.670000076293945
1994-10-31,5.639999866485598
1994-11-01,4.6599998474121085
1994-11-02,3.0899999141693115
1994-11-03,2.390000104904175
1994-11-04,3.4100000858306885
1994-11-05,4.559999942779541
1994-11-06,4.690000057220459
1994-11-07,3.299999952316284
1994-11-08,3.0299999713897705
1994-11-09,2.8299999237060547
1994-11-10,1.940000057220459
1994-11-11,0.8100000023841858
1994-11-12,0.6200000047683716
1994-11-13,1.0499999523162842
1994-11-14,0.699999988079071
1994-11-15,0.5400000214576721
1994-11-16,0.4300000071525574
1994-11-17,0.5199999809265137
1994-11-18,0.6100000143051147
1994-11-19,0.8299999833106995
1994-11-20,0.4399999976158142
1994-11-21,0.6200000047683716
1994-11-22,0.7799999713897705
1994-11-23,0.4399999976158142
1994-11-24,0.41999998688697815
1994-11-25,0.3899999856948853
1994-11-26,0.3400000035762787
1994-11-27,1.0800000429153442
1994-11-28,2.3299999237060547
1994-11-29,18.299999237060547
1994-11-30,6.9099998474121085
1994-12-01,3.470000028610228
1994-12-02,2.400000095367432
1994-12-03,1.820000052452088
1994-12-04,1.6200000047683716
1994-12-05,1.399999976158142
1994-12-06,1.2899999618530271
1994-12-07,1.5199999809265137
1994-12-08,1.3600000143051147
1994-12-09,1.2000000476837158
1994-12-10,1.1599999666213991
1994-12-11,1.190000057220459
1994-12-12,1.1599999666213991
1994-12-13,1.0700000524520874
1994-12-14,1.0299999713897705
1994-12-15,1.2999999523162842
1994-12-16,7.760000228881836
1994-12-17,9.5
1994-12-18,19.700000762939453
1994-12-19,12.699999809265135
1994-12-20,6.579999923706055
1994-12-21,14.399999618530273
1994-12-22,22.0
1994-12-23,14.5
1994-12-24,7.1500000953674325
1994-12-25,4.1599998474121085
1994-12-26,3.559999942779541
1994-12-27,3.549999952316284
1994-12-28,2.6600000858306885
1994-12-29,2.1600000858306885
1994-12-30,1.830000042915344
1994-12-31,1.600000023841858
1995-01-01,1.440000057220459
1995-01-02,1.309999942779541
1995-01-03,1.2100000381469729
1995-01-04,1.1699999570846558
1995-01-05,1.1100000143051147
1995-01-06,1.0199999809265137
1995-01-07,1.0399999618530271
1995-01-08,1.3700000047683716
1995-01-09,3.390000104904175
1995-01-10,5.46999979019165
1995-01-11,3.4800000190734863
1995-01-12,2.900000095367432
1995-01-13,2.690000057220459
1995-01-14,2.400000095367432
1995-01-15,2.299999952316284
1995-01-16,1.7999999523162842
1995-01-17,2.5
1995-01-18,3.799999952316284
1995-01-19,2.700000047683716
1995-01-20,2.5999999046325684
1995-01-21,2.200000047683716
1995-01-22,1.7999999523162842
1995-01-23,1.7000000476837158
1995-01-24,1.600000023841858
1995-01-25,2.700000047683716
1995-01-26,3.5
1995-01-27,6.0
1995-01-28,13.0
1995-01-29,24.5
1995-01-30,14.0
1995-01-31,17.0
1995-02-01,11.0
1995-02-02,8.0
1995-02-03,10.699999809265137
1995-02-04,8.0
1995-02-05,6.199999809265138
1995-02-06,7.800000190734862
1995-02-07,5.199999809265137
1995-02-08,4.199999809265137
1995-02-09,4.5
1995-02-10,4.599999904632568
1995-02-11,3.5
1995-02-12,2.5
1995-02-13,2.0
1995-02-14,1.600000023841858
1995-02-15,1.2999999523162842
1995-02-16,1.0
1995-02-17,3.0
1995-02-18,2.0
1995-02-19,3.0
1995-02-20,10.100000381469727
1995-02-21,10.100000381469727
1995-02-22,5.199999809265137
1995-02-23,4.0
1995-02-24,5.0
1995-02-25,10.800000190734863
1995-02-26,7.199999809265138
1995-02-27,4.0
1995-02-28,2.0
1995-03-01,1.5
1995-03-02,1.399999976158142
1995-03-03,1.2000000476837158
1995-03-04,1.100000023841858
1995-03-05,0.9499999880790708
1995-03-06,0.8199999928474426
1995-03-07,0.699999988079071
1995-03-08,0.699999988079071
1995-03-09,3.0
1995-03-10,7.5
1995-03-11,5.5
1995-03-12,4.300000190734863
1995-03-13,6.199999809265138
1995-03-14,8.899999618530273
1995-03-15,7.0
1995-03-16,6.0
1995-03-17,3.0999999046325684
1995-03-18,3.400000095367432
1995-03-19,3.5999999046325684
1995-03-20,3.5
1995-03-21,4.0
1995-03-22,3.400000095367432
1995-03-23,2.700000047683716
1995-03-24,2.0999999046325684
1995-03-25,1.7000000476837158
1995-03-26,1.2999999523162842
1995-03-27,1.600000023841858
1995-03-28,1.8999999761581416
1995-03-29,2.5
1995-03-30,3.0
1995-03-31,3.549999952316284
1995-04-01,3.400000095367432
1995-04-02,2.799999952316284
1995-04-03,3.0
1995-04-04,3.2000000476837163
1995-04-05,2.450000047683716
1995-04-06,2.400000095367432
1995-04-07,4.800000190734863
1995-04-08,4.400000095367432
1995-04-09,3.5
1995-04-10,2.5
1995-04-11,2.200000047683716
1995-04-12,1.8999999761581416
1995-04-13,2.299999952316284
1995-04-14,2.299999952316284
1995-04-15,1.5
1995-04-16,1.2899999618530271
1995-04-17,1.2899999618530271
1995-04-18,1.2699999809265137
1995-04-19,1.25
1995-04-20,1.190000057220459
1995-04-21,1.100000023841858
1995-04-22,1.5
1995-04-23,2.5
1995-04-24,3.400000095367432
1995-04-25,3.799999952316284
1995-04-26,4.400000095367432
1995-04-27,4.800000190734863
1995-04-28,5.5
1995-04-29,5.800000190734862
1995-04-30,5.0
1995-05-01,4.599999904632568
1995-05-02,7.0
1995-05-03,7.599999904632567
1995-05-04,6.0
1995-05-05,4.199999809265137
1995-05-06,4.599999904632568
1995-05-07,5.300000190734863
1995-05-08,6.4000000953674325
1995-05-09,7.5
1995-05-10,7.400000095367432
1995-05-11,5.96999979019165
1995-05-12,4.429999828338623
1995-05-13,3.7899999618530273
1995-05-14,6.929999828338622
1995-05-15,9.109999656677246
1995-05-16,7.980000019073486
1995-05-17,5.590000152587892
1995-05-18,3.5399999618530287
1995-05-19,2.890000104904175
1995-05-20,2.880000114440918
1995-05-21,3.440000057220459
1995-05-22,4.280000209808351
1995-05-23,4.349999904632568
1995-05-24,4.989999771118164
1995-05-25,6.519999980926514
1995-05-26,7.139999866485598
1995-05-27,6.889999866485598
1995-05-28,5.940000057220459
1995-05-29,5.53000020980835
1995-05-30,4.869999885559082
1995-05-31,4.0399999618530265
1995-06-01,3.5999999046325684
1995-06-02,3.799999952316284
1995-06-03,3.7699999809265137
1995-06-04,3.839999914169312
1995-06-05,3.7899999618530273
1995-06-06,2.9200000762939453
1995-06-07,3.049999952316284
1995-06-08,4.329999923706056
1995-06-09,4.940000057220459
1995-06-10,5.9000000953674325
1995-06-11,4.360000133514403
1995-06-12,3.130000114440918
1995-06-13,2.9100000858306885
1995-06-14,2.549999952316284
1995-06-15,2.5899999141693115
1995-06-16,2.940000057220459
1995-06-17,3.4800000190734863
1995-06-18,3.380000114440918
1995-06-19,3.0199999809265137
1995-06-20,3.380000114440918
1995-06-21,3.5
1995-06-22,3.4300000667572017
1995-06-23,3.2699999809265137
1995-06-24,3.009999990463257
1995-06-25,2.700000047683716
1995-06-26,2.5299999713897705
1995-06-27,2.5899999141693115
1995-06-28,3.150000095367432
1995-06-29,3.490000009536743
1995-06-30,3.3199999332427983
1995-07-01,2.9800000190734863
1995-07-02,2.9800000190734863
1995-07-03,2.9200000762939453
1995-07-04,2.7899999618530287
1995-07-05,2.240000009536743
1995-07-06,1.870000004768372
1995-07-07,1.8899999856948853
1995-07-08,2.380000114440918
1995-07-09,2.5
1995-07-10,3.5199999809265137
1995-07-11,2.380000114440918
1995-07-12,1.7599999904632568
1995-07-13,1.649999976158142
1995-07-14,1.950000047683716
1995-07-15,1.7999999523162842
1995-07-16,1.7200000286102295
1995-07-17,2.0
1995-07-18,2.009999990463257
1995-07-19,1.7999999523162842
1995-07-20,1.7200000286102295
1995-07-21,1.649999976158142
1995-07-22,1.3600000143051147
1995-07-23,1.2699999809265137
1995-07-24,1.1299999952316284
1995-07-25,1.6399999856948853
1995-07-26,3.650000095367432
1995-07-27,2.9200000762939453
1995-07-28,1.9299999475479128
1995-07-29,1.7599999904632568
1995-07-30,1.440000057220459
1995-07-31,1.1799999475479126
1995-08-01,1.1399999856948853
1995-08-02,1.0599999427795408
1995-08-03,1.0800000429153442
1995-08-04,1.0599999427795408
1995-08-05,1.0299999713897705
1995-08-06,0.915000021457672
1995-08-07,0.7919999957084656
1995-08-08,0.7350000143051147
1995-08-09,0.7200000286102295
1995-08-10,0.9290000200271606
1995-08-11,2.859999895095825
1995-08-12,4.0399999618530265
1995-08-13,2.650000095367432
1995-08-14,1.9700000286102293
1995-08-15,3.759999990463257
1995-08-16,2.5
1995-08-17,1.7100000381469729
1995-08-18,1.25
1995-08-19,1.4500000476837158
1995-08-20,2.650000095367432
1995-08-21,1.9299999475479128
1995-08-22,2.309999942779541
1995-08-23,3.5799999237060547
1995-08-24,2.1700000762939453
1995-08-25,1.809999942779541
1995-08-26,1.5900000333786009
1995-08-27,1.2100000381469729
1995-08-28,1.0900000333786009
1995-08-29,1.1699999570846558
1995-08-30,1.149999976158142
1995-08-31,0.9300000071525574
1995-09-01,0.7950000166893005
1995-09-02,0.6809999942779541
1995-09-03,0.5590000152587891
1995-09-04,0.5350000262260437
1995-09-05,0.5550000071525574
1995-09-06,2.0799999237060547
1995-09-07,2.25
1995-09-08,1.5299999713897705
1995-09-09,1.0800000429153442
1995-09-10,0.902999997138977
1995-09-11,0.7649999856948853
1995-09-12,0.640999972820282
1995-09-13,0.5929999947547913
1995-09-14,0.5370000004768372
1995-09-15,0.44600000977516174
1995-09-16,0.3779999911785126
1995-09-17,0.3019999861717224
1995-09-18,0.2590000033378601
1995-09-19,0.2240000069141388
1995-09-20,0.3319999873638153
1995-09-21,0.4099999964237213
1995-09-22,0.22599999606609344
1995-09-23,0.08900000154972076
1995-09-24,0.032000001519918435
1995-09-25,0.008000000379979609
1995-09-26,0.0040000001899898035
1995-09-27,0.035999998450279236
1995-09-28,0.029999999329447743
1995-09-29,0.5379999876022339
1995-09-30,0.5770000219345093
1995-10-01,0.7929999828338623
1995-10-02,1.3300000429153442
1995-10-03,3.0899999141693115
1995-10-04,4.050000190734863
1995-10-05,2.7699999809265137
1995-10-06,1.7400000095367432
1995-10-07,4.420000076293945
1995-10-08,5.449999809265137
1995-10-09,7.809999942779541
1995-10-10,19.0
1995-10-11,9.199999809265137
1995-10-12,5.400000095367432
1995-10-13,14.0
1995-10-14,38.0
1995-10-15,30.0
1995-10-16,20.0
1995-10-17,13.0
1995-10-18,9.0
1995-10-19,5.599999904632568
1995-10-20,6.800000190734862
1995-10-21,6.800000190734862
1995-10-22,4.5
1995-10-23,4.0
1995-10-24,2.799999952316284
1995-10-25,29.79999923706055
1995-10-26,24.79999923706055
1995-10-27,16.399999618530273
1995-10-28,13.699999809265135
1995-10-29,11.899999618530273
1995-10-30,10.699999809265137
1995-10-31,9.949999809265137
1995-11-01,9.350000381469727
1995-11-02,8.930000305175781
1995-11-03,8.619999885559082
1995-11-04,8.649999618530272
1995-11-05,9.109999656677246
1995-11-06,8.880000114440918
1995-11-07,9.199999809265137
1995-11-08,43.5
1995-11-09,9.350000381469727
1995-11-10,5.150000095367432
1995-11-11,13.199999809265135
1995-11-12,8.460000038146973
1995-11-13,16.399999618530273
1995-11-14,14.0
1995-11-15,16.600000381469727
1995-11-16,10.5
1995-11-17,26.60000038146973
1995-11-18,25.10000038146973
1995-11-19,8.020000457763674
1995-11-20,4.420000076293945
1995-11-21,2.0699999332427983
1995-11-22,3.3299999237060547
1995-11-23,10.300000190734863
1995-11-24,7.199999809265138
1995-11-25,11.5
1995-11-26,4.989999771118164
1995-11-27,3.799999952316284
1995-11-28,18.39999961853028
1995-11-29,28.0
1995-11-30,17.600000381469727
1995-12-01,9.699999809265137
1995-12-02,6.670000076293945
1995-12-03,6.4099998474121085
1995-12-04,5.340000152587892
1995-12-05,4.380000114440918
1995-12-06,3.950000047683716
1995-12-07,3.630000114440918
1995-12-08,3.3399999141693115
1995-12-09,3.140000104904175
1995-12-10,17.100000381469727
1995-12-11,28.399999618530284
1995-12-12,15.399999618530273
1995-12-13,14.600000381469727
1995-12-14,14.5
1995-12-15,18.299999237060547
1995-12-16,14.600000381469727
1995-12-17,9.460000038146973
1995-12-18,15.0
1995-12-19,13.600000381469727
1995-12-20,10.199999809265137
1995-12-21,8.479999542236326
1995-12-22,7.690000057220459
1995-12-23,7.210000038146973
1995-12-24,6.1500000953674325
1995-12-25,5.340000152587892
1995-12-26,4.869999885559082
1995-12-27,4.630000114440918
1995-12-28,4.630000114440918
1995-12-29,5.539999961853027
1995-12-30,8.890000343322754
1995-12-31,7.960000038146973
1996-01-01,4.739999771118164
1996-01-02,4.800000190734863
1996-01-03,19.89999961853028
1996-01-04,15.300000190734865
1996-01-05,6.309999942779541
1996-01-06,4.449999809265137
1996-01-07,18.600000381469727
1996-01-08,18.100000381469727
1996-01-09,12.199999809265135
1996-01-10,41.400001525878906
1996-01-11,43.099998474121094
1996-01-12,40.0
1996-01-13,34.0
1996-01-14,27.0
1996-01-15,30.0
1996-01-16,5.0
1996-01-17,7.5
1996-01-18,3.4800000190734863
1996-01-19,3.140000104904175
1996-01-20,2.8399999141693115
1996-01-21,2.7100000381469727
1996-01-22,2.720000028610229
1996-01-23,2.5899999141693115
1996-01-24,2.369999885559082
1996-01-25,2.25
1996-01-26,2.150000095367432
1996-01-27,2.059999942779541
1996-01-28,2.049999952316284
1996-01-29,1.9800000190734863
1996-01-30,1.940000057220459
1996-01-31,1.8999999761581416
1996-02-01,1.870000004768372
1996-02-02,1.8400000333786009
1996-02-03,1.809999942779541
1996-02-04,1.6599999666213991
1996-02-05,9.220000267028807
1996-02-06,12.399999618530273
1996-02-07,10.800000190734863
1996-02-08,7.179999828338622
1996-02-09,4.53000020980835
1996-02-10,3.3299999237060547
1996-02-11,2.9200000762939453
1996-02-12,3.009999990463257
1996-02-13,3.660000085830689
1996-02-14,4.139999866485597
1996-02-15,4.75
1996-02-16,4.199999809265137
1996-02-17,4.6599998474121085
1996-02-18,11.699999809265135
1996-02-19,9.0600004196167
1996-02-20,5.869999885559082
1996-02-21,4.179999828338623
1996-02-22,3.150000095367432
1996-02-23,2.7300000190734863
1996-02-24,2.4300000667572017
1996-02-25,2.200000047683716
1996-02-26,1.9900000095367432
1996-02-27,1.830000042915344
1996-02-28,1.690000057220459
1996-02-29,1.6200000047683716
1996-03-01,1.5499999523162842
1996-03-02,1.5099999904632568
1996-03-03,1.5
1996-03-04,1.4500000476837158
1996-03-05,1.3899999856948853
1996-03-06,1.3400000333786009
1996-03-07,1.2999999523162842
1996-03-08,2.150000095367432
1996-03-09,7.110000133514402
1996-03-10,7.869999885559082
1996-03-11,6.130000114440918
1996-03-12,3.700000047683716
1996-03-13,2.970000028610228
1996-03-14,3.3499999046325684
1996-03-15,4.079999923706056
1996-03-16,2.970000028610228
1996-03-17,2.5799999237060547
1996-03-18,2.309999942779541
1996-03-19,2.5899999141693115
1996-03-20,2.8399999141693115
1996-03-21,2.759999990463257
1996-03-22,2.400000095367432
1996-03-23,2.0999999046325684
1996-03-24,1.7999999523162842
1996-03-25,1.5700000524520874
1996-03-26,1.3799999952316284
1996-03-27,1.2699999809265137
1996-03-28,1.1399999856948853
1996-03-29,1.0599999427795408
1996-03-30,0.9900000095367432
1996-03-31,0.9580000042915344
1996-04-01,1.1699999570846558
1996-04-02,1.190000057220459
1996-04-03,1.0800000429153442
1996-04-04,1.5900000333786009
1996-04-05,28.79999923706055
1996-04-06,14.800000190734865
1996-04-07,12.0
1996-04-08,8.180000305175781
1996-04-09,8.430000305175781
1996-04-10,5.53000020980835
1996-04-11,3.740000009536743
1996-04-12,3.190000057220459
1996-04-13,2.880000114440918
1996-04-14,2.6600000858306885
1996-04-15,5.429999828338623
1996-04-16,4.829999923706055
1996-04-17,4.090000152587892
1996-04-18,3.4500000476837163
1996-04-19,3.0999999046325684
1996-04-20,2.6600000858306885
1996-04-21,2.2799999713897705
1996-04-22,2.309999942779541
1996-04-23,3.440000057220459
1996-04-24,10.199999809265137
1996-04-25,8.189999580383299
1996-04-26,7.5900001525878915
1996-04-27,4.710000038146973
1996-04-28,3.7799999713897705
1996-04-29,3.380000114440918
1996-04-30,3.220000028610228
1996-05-01,2.75
1996-05-02,2.3399999141693115
1996-05-03,2.2699999809265137
1996-05-04,2.3199999332427983
1996-05-05,2.359999895095825
1996-05-06,2.400000095367432
1996-05-07,2.240000009536743
1996-05-08,1.9900000095367432
1996-05-09,1.870000004768372
1996-05-10,1.7799999713897705
1996-05-11,1.8600000143051147
1996-05-12,2.4800000190734863
1996-05-13,7.070000171661378
1996-05-14,5.920000076293945
1996-05-15,3.5199999809265137
1996-05-16,2.890000104904175
1996-05-17,2.5699999332427983
1996-05-18,3.0
1996-05-19,3.2799999713897705
1996-05-20,3.440000057220459
1996-05-21,3.0299999713897705
1996-05-22,2.970000028610228
1996-05-23,3.369999885559082
1996-05-24,3.4100000858306885
1996-05-25,3.869999885559082
1996-05-26,3.369999885559082
1996-05-27,2.690000057220459
1996-05-28,2.3299999237060547
1996-05-29,2.4200000762939453
1996-05-30,2.4800000190734863
1996-05-31,2.4200000762939453
1996-06-01,2.75
1996-06-02,3.0899999141693115
1996-06-03,3.619999885559082
1996-06-04,3.690000057220459
1996-06-05,3.2000000476837163
1996-06-06,3.2000000476837163
1996-06-07,2.900000095367432
1996-06-08,2.470000028610229
1996-06-09,2.4800000190734863
1996-06-10,4.150000095367432
1996-06-11,4.110000133514403
1996-06-12,3.0699999332427983
1996-06-13,2.650000095367432
1996-06-14,2.3199999332427983
1996-06-15,2.1300001144409184
1996-06-16,2.220000028610229
1996-06-17,2.150000095367432
1996-06-18,1.940000057220459
1996-06-19,1.7899999618530271
1996-06-20,1.850000023841858
1996-06-21,2.0299999713897705
1996-06-22,2.2699999809265137
1996-06-23,2.3299999237060547
1996-06-24,2.220000028610229
1996-06-25,2.289999961853028
1996-06-26,2.5
1996-06-27,2.2699999809265137
1996-06-28,2.309999942779541
1996-06-29,2.1099998950958248
1996-06-30,2.0899999141693115
1996-07-01,2.450000047683716
1996-07-02,2.2799999713897705
1996-07-03,2.440000057220459
1996-07-04,2.2300000190734863
1996-07-05,2.1400001049041752
1996-07-06,1.8899999856948853
1996-07-07,1.809999942779541
1996-07-08,1.9299999475479128
1996-07-09,1.820000052452088
1996-07-10,1.5399999618530271
1996-07-11,1.440000057220459
1996-07-12,1.4900000095367432
1996-07-13,1.6299999952316284
1996-07-14,1.6599999666213991
1996-07-15,1.4700000286102295
1996-07-16,1.2799999713897705
1996-07-17,1.0299999713897705
1996-07-18,1.0900000333786009
1996-07-19,1.7999999523162842
1996-07-20,1.809999942779541
1996-07-21,1.7899999618530271
1996-07-22,1.5199999809265137
1996-07-23,1.3300000429153442
1996-07-24,1.2300000190734863
1996-07-25,1.1399999856948853
1996-07-26,1.100000023841858
1996-07-27,0.9520000219345092
1996-07-28,0.8460000157356262
1996-07-29,0.7239999771118164
1996-07-30,0.6759999990463257
1996-07-31,0.593999981880188
1996-08-01,0.5770000219345093
1996-08-02,0.6050000190734863
1996-08-03,0.6060000061988831
1996-08-04,0.5759999752044678
1996-08-05,0.656000018119812
1996-08-06,0.5730000138282776
1996-08-07,0.5199999809265137
1996-08-08,0.4429999887943268
1996-08-09,0.4239999949932098
1996-08-10,0.39800000190734863
1996-08-11,0.3759999871253967
1996-08-12,0.3630000054836273
1996-08-13,0.3540000021457672
1996-08-14,0.3089999854564667
1996-08-15,0.2870000004768372
1996-08-16,0.35199999809265137
1996-08-17,0.4370000064373016
1996-08-18,0.4790000021457672
1996-08-19,1.1699999570846558
1996-08-20,1.5800000429153442
1996-08-21,1.0800000429153442
1996-08-22,1.4299999475479126
1996-08-23,1.2200000286102295
1996-08-24,0.8960000276565552
1996-08-25,0.7020000219345093
1996-08-26,0.5770000219345093
1996-08-27,0.5019999742507935
1996-08-28,0.4429999887943268
1996-08-29,0.4009999930858612
1996-08-30,0.9049999713897704
1996-08-31,2.3299999237060547
1996-09-01,1.5399999618530271
1996-09-02,1.2000000476837158
1996-09-03,1.919999957084656
1996-09-04,1.75
1996-09-05,1.4299999475479126
1996-09-06,1.4700000286102295
1996-09-07,2.3399999141693115
1996-09-08,3.109999895095825
1996-09-09,2.2100000381469727
1996-09-10,1.6200000047683716
1996-09-11,1.25
1996-09-12,0.972000002861023
1996-09-13,0.847000002861023
1996-09-14,1.4600000381469729
1996-09-15,1.6399999856948853
1996-09-16,1.25
1996-09-17,1.0199999809265137
1996-09-18,1.100000023841858
1996-09-19,1.7000000476837158
1996-09-20,1.5800000429153442
1996-09-21,1.7899999618530271
1996-09-22,2.0
1996-09-23,1.6299999952316284
1996-09-24,1.2599999904632568
1996-09-25,0.968999981880188
1996-09-26,0.8009999990463257
1996-09-27,0.7059999704360962
1996-09-28,0.625
1996-09-29,0.5669999718666077
1996-09-30,0.5030000209808351
1996-10-01,0.4359999895095825
1996-10-02,0.4709999859333038
1996-10-03,4.199999809265137
1996-10-04,3.3499999046325684
1996-10-05,2.400000095367432
1996-10-06,1.809999942779541
1996-10-07,1.4900000095367432
1996-10-08,1.2599999904632568
1996-10-09,1.0599999427795408
1996-10-10,0.977999985218048
1996-10-11,1.0800000429153442
1996-10-12,1.2000000476837158
1996-10-13,7.349999904632567
1996-10-14,9.59000015258789
1996-10-15,6.71999979019165
1996-10-16,3.5199999809265137
1996-10-17,3.7100000381469727
1996-10-18,9.109999656677246
1996-10-19,4.260000228881837
1996-10-20,2.9800000190734863
1996-10-21,11.600000381469727
1996-10-22,8.159999847412111
1996-10-23,5.010000228881836
1996-10-24,5.380000114440918
1996-10-25,3.5799999237060547
1996-10-26,2.890000104904175
1996-10-27,9.420000076293944
1996-10-28,15.699999809265135
1996-10-29,6.380000114440918
1996-10-30,3.3199999332427983
1996-10-31,2.630000114440918
1996-11-01,2.2300000190734863
1996-11-02,2.1800000667572017
1996-11-03,2.9200000762939453
1996-11-04,2.380000114440918
1996-11-05,2.1400001049041752
1996-11-06,2.720000028610229
1996-11-07,2.720000028610229
1996-11-08,19.299999237060547
1996-11-09,11.899999618530273
1996-11-10,5.940000057220459
1996-11-11,4.309999942779541
1996-11-12,7.860000133514402
1996-11-13,6.739999771118164
1996-11-14,3.650000095367432
1996-11-15,2.990000009536743
1996-11-16,2.549999952316284
1996-11-17,2.190000057220459
1996-11-18,1.9600000381469729
1996-11-19,1.7799999713897705
1996-11-20,1.5900000333786009
1996-11-21,1.4500000476837158
1996-11-22,1.3600000143051147
1996-11-23,1.25
1996-11-24,1.4199999570846558
1996-11-25,1.6299999952316284
1996-11-26,2.5199999809265137
1996-11-27,5.449999809265137
1996-11-28,3.619999885559082
1996-11-29,2.7300000190734863
1996-11-30,4.25
1996-12-01,7.8400001525878915
1996-12-02,3.5699999332427983
1996-12-03,2.690000057220459
1996-12-04,5.400000095367432
1996-12-05,4.010000228881837
1996-12-06,3.150000095367432
1996-12-07,2.650000095367432
1996-12-08,2.2100000381469727
1996-12-09,2.2300000190734863
1996-12-10,2.7799999713897705
1996-12-11,2.4800000190734863
1996-12-12,2.2100000381469727
1996-12-13,1.950000047683716
1996-12-14,1.820000052452088
1996-12-15,3.0799999237060547
1996-12-16,2.5799999237060547
1996-12-17,2.0199999809265137
1996-12-18,1.7999999523162842
1996-12-19,2.4200000762939453
1996-12-20,3.2799999713897705
1996-12-21,2.5899999141693115
1996-12-22,2.0899999141693115
1996-12-23,2.0
1996-12-24,1.950000047683716
1996-12-25,1.7999999523162842
1996-12-26,1.7200000286102295
1996-12-27,1.7200000286102295
1996-12-28,1.7999999523162842
1996-12-29,2.400000095367432
1996-12-30,2.200000047683716
1996-12-31,2.150000095367432
1997-01-01,26.0
1997-01-02,15.0
