Datetime,Streamflow (m3/s)
1967-11-14,2330.0
1967-11-15,2300.0
1967-11-16,2270.0
1967-11-17,2260.0
1967-11-18,2260.0
1967-11-19,2230.0
1967-11-20,2220.0
1967-11-21,2190.0
1967-11-22,2180.0
1967-11-23,2170.0
1967-11-24,2150.0
1967-11-25,2150.0
1967-11-26,2140.0
1967-11-27,2130.0
1967-11-28,2110.0
1967-11-29,2100.0
1967-11-30,2080.0
1967-12-01,2060.0
1967-12-02,2050.0
1967-12-03,2050.0
1967-12-04,2050.0
1967-12-05,2050.0
1967-12-06,2040.0
1967-12-07,2030.0
1967-12-08,2030.0
1967-12-09,2030.0
1967-12-10,2030.0
1967-12-11,2030.0
1967-12-12,2020.0
1967-12-13,2000.0
1967-12-14,2000.0
1967-12-15,2000.0
1967-12-16,2000.0
1967-12-17,1990.0
1967-12-18,1990.0
1967-12-19,1990.0
1967-12-20,1990.0
1967-12-21,1980.0
1967-12-22,1980.0
1967-12-23,1980.0
1967-12-24,1980.0
1967-12-25,1980.0
1967-12-26,1980.0
1967-12-27,1980.0
1967-12-28,1980.0
1967-12-29,1980.0
1967-12-30,1980.0
1967-12-31,1980.0
1968-01-01,1980.0
1968-01-02,1990.0
1968-01-03,1990.0
1968-01-04,1990.0
1968-01-05,1990.0
1968-01-06,2000.0
1968-01-07,2000.0
1968-01-08,2000.0
1968-01-09,2000.0
1968-01-10,2000.0
1968-01-11,2000.0
1968-01-12,2000.0
1968-01-13,2000.0
1968-01-14,2000.0
1968-01-15,1990.0
1968-01-16,1980.0
1968-01-17,1970.0
1968-01-18,1960.0
1968-01-19,1940.0
1968-01-20,1930.0
1968-01-21,1920.0
1968-01-22,1910.0
1968-01-23,1910.0
1968-01-24,1910.0
1968-01-25,1910.0
1968-01-26,1910.0
1968-01-27,1900.0
1968-01-28,1900.0
1968-01-29,1890.0
1968-01-30,1890.0
1968-01-31,1880.0
1968-02-01,1870.0
1968-02-02,1860.0
1968-02-03,1860.0
1968-02-04,1860.0
1968-02-05,1860.0
1968-02-06,1860.0
1968-02-07,1850.0
1968-02-08,1850.0
1968-02-09,1850.0
1968-02-10,1850.0
1968-02-11,1840.0
1968-02-12,1840.0
1968-02-13,1840.0
1968-02-14,1840.0
1968-02-15,1830.0
1968-02-16,1840.0
1968-02-17,1840.0
1968-02-18,1840.0
1968-02-19,1850.0
1968-02-20,1850.0
1968-02-21,1850.0
1968-02-22,1850.0
1968-02-23,1850.0
1968-02-24,1850.0
1968-02-25,1850.0
1968-02-26,1850.0
1968-02-27,1840.0
1968-02-28,1830.0
1968-02-29,1820.0
1968-03-01,1820.0
1968-03-02,1810.0
1968-03-03,1800.0
1968-03-04,1800.0
1968-03-05,1790.0
1968-03-06,1780.0
1968-03-07,1780.0
1968-03-08,1780.0
1968-03-09,1770.0
1968-03-10,1770.0
1968-03-11,1770.0
1968-03-12,1760.0
1968-03-13,1760.0
1968-03-14,1760.0
1968-03-15,1760.0
1968-03-16,1760.0
1968-03-17,1750.0
1968-03-18,1750.0
1968-03-19,1750.0
1968-03-20,1740.0
1968-03-21,1740.0
1968-03-22,1740.0
1968-03-23,1740.0
1968-03-24,1730.0
1968-03-25,1730.0
1968-03-26,1730.0
1968-03-27,1730.0
1968-03-28,1720.0
1968-03-29,1720.0
1968-03-30,1720.0
1968-03-31,1720.0
1968-04-01,1720.0
1968-04-02,1720.0
1968-04-03,1720.0
1968-04-04,1720.0
1968-04-05,1710.0
1968-04-06,1710.0
1968-04-07,1710.0
1968-04-08,1700.0
1968-04-09,1700.0
1968-04-10,1700.0
1968-04-11,1700.0
1968-04-12,1710.0
1968-04-13,1710.0
1968-04-14,1700.0
1968-04-15,1700.0
1968-04-16,1700.0
1968-04-17,1710.0
1968-04-18,1710.0
1968-04-19,1720.0
1968-04-20,1750.0
1968-04-21,1780.0
1968-04-22,1800.0
1968-04-23,1810.0
1968-04-24,1830.0
1968-04-25,1880.0
1968-04-26,1900.0
1968-04-27,1930.0
1968-04-28,1950.0
1968-04-29,1980.0
1968-04-30,2010.0
1968-05-01,2040.0
1968-05-02,2060.0
1968-05-03,2080.0
1968-05-04,2090.0
1968-05-05,2110.0
1968-05-06,2130.0
1968-05-07,2150.0
1968-05-08,2180.0
1968-05-09,2190.0
1968-05-10,2190.0
1968-05-11,2200.0
1968-05-12,2210.0
1968-05-13,2220.0
1968-05-14,2220.0
1968-05-15,2220.0
1968-05-16,2230.0
1968-05-17,2240.0
1968-05-18,2240.0
1968-05-19,2240.0
1968-05-20,2250.0
1968-05-21,2250.0
1968-05-22,2260.0
1968-05-23,2300.0
1968-05-24,2310.0
1968-05-25,2330.0
1968-05-26,2360.0
1968-05-27,2390.0
1968-05-28,2420.0
1968-05-29,2460.0
1968-05-30,2460.0
1968-05-31,2510.0
1968-06-01,2540.0
1968-06-02,2540.0
1968-06-03,2550.0
1968-06-04,2540.0
1968-06-05,2610.0
1968-06-06,2620.0
1968-06-07,2640.0
1968-06-08,2640.0
1968-06-09,2630.0
1968-06-10,2630.0
1968-06-11,2640.0
1968-06-12,2590.0
1968-06-13,2600.0
1968-06-14,2570.0
1968-06-15,2580.0
1968-06-16,2590.0
1968-06-17,2580.0
1968-06-18,2610.0
1968-06-19,2600.0
1968-06-20,2620.0
1968-06-21,2610.0
1968-06-22,2620.0
1968-06-23,2640.0
1968-06-24,2640.0
1968-06-25,2620.0
1968-06-26,2620.0
1968-06-27,2610.0
1968-06-28,2630.0
1968-06-29,2650.0
1968-06-30,2690.0
1968-07-01,2690.0
1968-07-02,2590.0
1968-07-03,2610.0
1968-07-04,2610.0
1968-07-05,2590.0
1968-07-06,2620.0
1968-07-07,2630.0
1968-07-08,2680.0
1968-07-09,2590.0
1968-07-10,2600.0
1968-07-11,2690.0
1968-07-12,2690.0
1968-07-13,2700.0
1968-07-14,2640.0
1968-07-15,2740.0
1968-07-16,2800.0
1968-07-17,2760.0
1968-07-18,2770.0
1968-07-19,2770.0
1968-07-20,2780.0
1968-07-21,2800.0
1968-07-22,2740.0
1968-07-23,2700.0
1968-07-24,2700.0
1968-07-25,2690.0
1968-07-26,2710.0
1968-07-27,2690.0
1968-07-28,2700.0
1968-07-29,2690.0
1968-07-30,2680.0
1968-07-31,2640.0
1968-08-01,2630.0
1968-08-02,2630.0
1968-08-03,2630.0
1968-08-04,2630.0
1968-08-05,2630.0
1968-08-06,2630.0
1968-08-07,2640.0
1968-08-08,2610.0
1968-08-09,2610.0
1968-08-10,2600.0
1968-08-11,2590.0
1968-08-12,2670.0
1968-08-13,2730.0
1968-08-14,2610.0
1968-08-15,2590.0
1968-08-16,2620.0
1968-08-17,2590.0
1968-08-18,2590.0
1968-08-19,2650.0
1968-08-20,2590.0
1968-08-21,2540.0
1968-08-22,2550.0
1968-08-23,2560.0
1968-08-24,2600.0
1968-08-25,2550.0
1968-08-26,2550.0
1968-08-27,2550.0
1968-08-28,2580.0
1968-08-29,2600.0
1968-08-30,2630.0
1968-08-31,2680.0
1968-09-01,2670.0
1968-09-02,2660.0
1968-09-03,2670.0
1968-09-04,2680.0
1968-09-05,2680.0
1968-09-06,2690.0
1968-09-07,2700.0
1968-09-08,2700.0
1968-09-09,2700.0
1968-09-10,2700.0
1968-09-11,2720.0
1968-09-12,2710.0
1968-09-13,2720.0
1968-09-14,2740.0
1968-09-15,2770.0
1968-09-16,2740.0
1968-09-17,2760.0
1968-09-18,2790.0
1968-09-19,2800.0
1968-09-20,2810.0
1968-09-21,2860.0
1968-09-22,2830.0
1968-09-23,2790.0
1968-09-24,2780.0
1968-09-25,2830.0
1968-09-26,2800.0
1968-09-27,2800.0
1968-09-28,2740.0
1968-09-29,2700.0
1968-09-30,2740.0
1968-10-01,2740.0
1968-10-02,2760.0
1968-10-03,2740.0
1968-10-04,2720.0
1968-10-05,2720.0
1968-10-06,2720.0
1968-10-07,2730.0
1968-10-08,2700.0
1968-10-09,2720.0
1968-10-10,2690.0
1968-10-11,2660.0
1968-10-12,2660.0
1968-10-13,2680.0
1968-10-14,2670.0
1968-10-15,2700.0
1968-10-16,2700.0
1968-10-17,2660.0
1968-10-18,2700.0
1968-10-19,2720.0
1968-10-20,2720.0
1968-10-21,2730.0
1968-10-22,2700.0
1968-10-23,2660.0
1968-10-24,2660.0
1968-10-25,2660.0
1968-10-26,2670.0
1968-10-27,2660.0
1968-10-28,2660.0
1968-10-29,2680.0
1968-10-30,2690.0
1968-10-31,2690.0
1968-11-01,2550.0
1968-11-02,2550.0
1968-11-03,2580.0
1968-11-04,2590.0
1968-11-05,2640.0
1968-11-06,2670.0
1968-11-07,2660.0
1968-11-08,2660.0
1968-11-09,2680.0
1968-11-10,2690.0
1968-11-11,2660.0
1968-11-12,2660.0
1968-11-13,2690.0
1968-11-14,2700.0
1968-11-15,2700.0
1968-11-16,2750.0
1968-11-17,2750.0
1968-11-18,2740.0
1968-11-19,2750.0
1968-11-20,2740.0
1968-11-21,2570.0
1968-11-22,2480.0
1968-11-23,2420.0
1968-11-24,2350.0
1968-11-25,2270.0
1968-11-26,2240.0
1968-11-27,2200.0
1968-11-28,2120.0
1968-11-29,2070.0
1968-11-30,1990.0
1968-12-01,2050.0
1968-12-02,2030.0
1968-12-03,2020.0
1968-12-04,2000.0
1968-12-05,1980.0
1968-12-06,1970.0
1968-12-07,1960.0
1968-12-08,1950.0
1968-12-09,1940.0
1968-12-10,1930.0
1968-12-11,1930.0
1968-12-12,1930.0
1968-12-13,1930.0
1968-12-14,1940.0
1968-12-15,1960.0
1968-12-16,1970.0
1968-12-17,1970.0
1968-12-18,1980.0
1968-12-19,1990.0
1968-12-20,2010.0
1968-12-21,2010.0
1968-12-22,2020.0
1968-12-23,2020.0
1968-12-24,2020.0
1968-12-25,2030.0
1968-12-26,2030.0
1968-12-27,2030.0
1968-12-28,2030.0
1968-12-29,2030.0
1968-12-30,2030.0
1968-12-31,2040.0
1969-01-01,1930.0
1969-01-02,1970.0
1969-01-03,2030.0
1969-01-04,2050.0
1969-01-05,2060.0
1969-01-06,2060.0
1969-01-07,2080.0
1969-01-08,2080.0
1969-01-09,2090.0
1969-01-10,2100.0
1969-01-11,2100.0
1969-01-12,2110.0
1969-01-13,2120.0
1969-01-14,2130.0
1969-01-15,2140.0
1969-01-16,2130.0
1969-01-17,2130.0
1969-01-18,2120.0
1969-01-19,2120.0
1969-01-20,2120.0
1969-01-21,2120.0
1969-01-22,2120.0
1969-01-23,2110.0
1969-01-24,2100.0
1969-01-25,2100.0
1969-01-26,2100.0
1969-01-27,2090.0
1969-01-28,2090.0
1969-01-29,2090.0
1969-01-30,2090.0
1969-01-31,2090.0
1969-02-01,2080.0
1969-02-02,2080.0
1969-02-03,2080.0
1969-02-04,2080.0
1969-02-05,2100.0
1969-02-06,2110.0
1969-02-07,2110.0
1969-02-08,2120.0
1969-02-09,2130.0
1969-02-10,2140.0
1969-02-11,2140.0
1969-02-12,2150.0
1969-02-13,2150.0
1969-02-14,2150.0
1969-02-15,2160.0
1969-02-16,2160.0
1969-02-17,2170.0
1969-02-18,2170.0
1969-02-19,2170.0
1969-02-20,2170.0
1969-02-21,2170.0
1969-02-22,2170.0
1969-02-23,2180.0
1969-02-24,2180.0
1969-02-25,2180.0
1969-02-26,2190.0
1969-02-27,2190.0
1969-02-28,2200.0
1969-03-01,2200.0
1969-03-02,2210.0
1969-03-03,2220.0
1969-03-04,2230.0
1969-03-05,2230.0
1969-03-06,2250.0
1969-03-07,2250.0
1969-03-08,2260.0
1969-03-09,2270.0
1969-03-10,2270.0
1969-03-11,2280.0
1969-03-12,2290.0
1969-03-13,2290.0
1969-03-14,2300.0
1969-03-15,2310.0
1969-03-16,2320.0
1969-03-17,2340.0
1969-03-18,2350.0
1969-03-19,2360.0
1969-03-20,2370.0
1969-03-21,2380.0
1969-03-22,2400.0
1969-03-23,2410.0
1969-03-24,2430.0
1969-03-25,2440.0
1969-03-26,2450.0
1969-03-27,2460.0
1969-03-28,2470.0
1969-03-29,2480.0
1969-03-30,2490.0
1969-03-31,2500.0
1969-04-01,2510.0
1969-04-02,2510.0
1969-04-03,2530.0
1969-04-04,2530.0
1969-04-05,2550.0
1969-04-06,2550.0
1969-04-07,2560.0
1969-04-08,2570.0
1969-04-09,2580.0
1969-04-10,2580.0
1969-04-11,2590.0
1969-04-12,2600.0
1969-04-13,2610.0
1969-04-14,2620.0
1969-04-15,2640.0
1969-04-16,2650.0
1969-04-17,2660.0
1969-04-18,2680.0
1969-04-19,2700.0
1969-04-20,2720.0
1969-04-21,2750.0
1969-04-22,2780.0
1969-04-23,2810.0
1969-04-24,2940.0
1969-04-25,2940.0
1969-04-26,2970.0
1969-04-27,2970.0
1969-04-28,2970.0
1969-04-29,3000.0
1969-04-30,3030.0
1969-05-01,3060.0
1969-05-02,3110.0
1969-05-03,3110.0
1969-05-04,3170.0
1969-05-05,3230.0
1969-05-06,3260.0
1969-05-07,3310.0
1969-05-08,3340.0
1969-05-09,3340.0
1969-05-10,3370.0
1969-05-11,3370.0
1969-05-12,3370.0
1969-05-13,3370.0
1969-05-14,3340.0
1969-05-15,3310.0
1969-05-16,3310.0
1969-05-17,3310.0
1969-05-18,3310.0
1969-05-19,3310.0
1969-05-20,3310.0
1969-05-21,3310.0
1969-05-22,3310.0
1969-05-23,3310.0
1969-05-24,3310.0
1969-05-25,3310.0
1969-05-26,3310.0
1969-05-27,3430.0
1969-05-28,3450.0
1969-05-29,3340.0
1969-05-30,3400.0
1969-05-31,3400.0
1969-06-01,3340.0
1969-06-02,3310.0
1969-06-03,3310.0
1969-06-04,3340.0
1969-06-05,3340.0
1969-06-06,3370.0
1969-06-07,3340.0
1969-06-08,3340.0
1969-06-09,3430.0
1969-06-10,3370.0
1969-06-11,3340.0
1969-06-12,3370.0
1969-06-13,3370.0
1969-06-14,3340.0
1969-06-15,3310.0
1969-06-16,3310.0
1969-06-17,3310.0
1969-06-18,3310.0
1969-06-19,3310.0
1969-06-20,3280.0
1969-06-21,3260.0
1969-06-22,3260.0
1969-06-23,3280.0
1969-06-24,3280.0
1969-06-25,3310.0
1969-06-26,3370.0
1969-06-27,3280.0
1969-06-28,3230.0
1969-06-29,3230.0
1969-06-30,3200.0
1969-07-01,3170.0
1969-07-02,3200.0
1969-07-03,3230.0
1969-07-04,3260.0
1969-07-05,3200.0
1969-07-06,3200.0
1969-07-07,3230.0
1969-07-08,3260.0
1969-07-09,3230.0
1969-07-10,3260.0
1969-07-11,3280.0
1969-07-12,3280.0
1969-07-13,3280.0
1969-07-14,3260.0
1969-07-15,3280.0
1969-07-16,3280.0
1969-07-17,3310.0
1969-07-18,3310.0
1969-07-19,3310.0
1969-07-20,3310.0
1969-07-21,3280.0
1969-07-22,3310.0
1969-07-23,3280.0
1969-07-24,3280.0
1969-07-25,3310.0
1969-07-26,3310.0
1969-07-27,3280.0
1969-07-28,3280.0
1969-07-29,3260.0
1969-07-30,3260.0
1969-07-31,3260.0
1969-08-01,3260.0
1969-08-02,3260.0
1969-08-03,3230.0
1969-08-04,3230.0
1969-08-05,3230.0
1969-08-06,3230.0
1969-08-07,3230.0
1969-08-08,3200.0
1969-08-09,3200.0
1969-08-10,3200.0
1969-08-11,3170.0
1969-08-12,3200.0
1969-08-13,3230.0
1969-08-14,3260.0
1969-08-15,3230.0
1969-08-16,3200.0
1969-08-17,3200.0
1969-08-18,3200.0
1969-08-19,3170.0
1969-08-20,3170.0
1969-08-21,3170.0
1969-08-22,3200.0
1969-08-23,3200.0
1969-08-24,3230.0
1969-08-25,3260.0
1969-08-26,3260.0
1969-08-27,3260.0
1969-08-28,3280.0
1969-08-29,3340.0
1969-08-30,3260.0
1969-08-31,3280.0
1969-09-01,3310.0
1969-09-02,3340.0
1969-09-03,3370.0
1969-09-04,3400.0
1969-09-05,3540.0
1969-09-06,3430.0
1969-09-07,3370.0
1969-09-08,3340.0
1969-09-09,3340.0
1969-09-10,3370.0
1969-09-11,3340.0
1969-09-12,3370.0
1969-09-13,3400.0
1969-09-14,3450.0
1969-09-15,3400.0
1969-09-16,3310.0
1969-09-17,3310.0
1969-09-18,3310.0
1969-09-19,3310.0
1969-09-20,3370.0
1969-09-21,3400.0
1969-09-22,3400.0
1969-09-23,3280.0
1969-09-24,3260.0
1969-09-25,3280.0
1969-09-26,3260.0
1969-09-27,3260.0
1969-09-28,3260.0
1969-09-29,3310.0
1969-09-30,3280.0
1969-10-01,3310.0
1969-10-02,3310.0
1969-10-03,3340.0
1969-10-04,3340.0
1969-10-05,3340.0
1969-10-06,3310.0
1969-10-07,3370.0
1969-10-08,3400.0
1969-10-09,3370.0
1969-10-10,3370.0
1969-10-11,3340.0
1969-10-12,3310.0
1969-10-13,3280.0
1969-10-14,3340.0
1969-10-15,3340.0
1969-10-16,3310.0
1969-10-17,3280.0
1969-10-18,3280.0
1969-10-19,3260.0
1969-10-20,3260.0
1969-10-21,3260.0
1969-10-22,3230.0
1969-10-23,3230.0
1969-10-24,3230.0
1969-10-25,3230.0
1969-10-26,3230.0
1969-10-27,3200.0
1969-10-28,3200.0
1969-10-29,3200.0
1969-10-30,3230.0
1969-10-31,3230.0
1969-11-01,3260.0
1969-11-02,3260.0
1969-11-03,3280.0
1969-11-04,3280.0
1969-11-05,3280.0
1969-11-06,3280.0
1969-11-07,3310.0
1969-11-08,3310.0
1969-11-09,3310.0
1969-11-10,3340.0
1969-11-11,3340.0
1969-11-12,3370.0
1969-11-13,3370.0
1969-11-14,3310.0
1969-11-15,3260.0
1969-11-16,3200.0
1969-11-17,3140.0
1969-11-18,3090.0
1969-11-19,3030.0
1969-11-20,3000.0
1969-11-21,2970.0
1969-11-22,2940.0
1969-11-23,2920.0
1969-11-24,2890.0
1969-11-25,2890.0
1969-11-26,2860.0
1969-11-27,2860.0
1969-11-28,2830.0
1969-11-29,2830.0
1969-11-30,2820.0
1969-12-01,2820.0
1969-12-02,2810.0
1969-12-03,2790.0
1969-12-04,2780.0
1969-12-05,2770.0
1969-12-06,2750.0
1969-12-07,2740.0
1969-12-08,2720.0
1969-12-09,2710.0
1969-12-10,2690.0
1969-12-11,2670.0
1969-12-12,2660.0
1969-12-13,2660.0
1969-12-14,2660.0
1969-12-15,2650.0
1969-12-16,2640.0
1969-12-17,2640.0
1969-12-18,2640.0
1969-12-19,2640.0
1969-12-20,2630.0
1969-12-21,2630.0
1969-12-22,2630.0
1969-12-23,2630.0
1969-12-24,2630.0
1969-12-25,2630.0
1969-12-26,2630.0
1969-12-27,2630.0
1969-12-28,2630.0
1969-12-29,2620.0
1969-12-30,2620.0
1969-12-31,2620.0
1970-01-01,2610.0
1970-01-02,2610.0
1970-01-03,2620.0
1970-01-04,2620.0
1970-01-05,2620.0
1970-01-06,2620.0
1970-01-07,2620.0
1970-01-08,2610.0
1970-01-09,2610.0
1970-01-10,2610.0
1970-01-11,2600.0
1970-01-12,2600.0
1970-01-13,2590.0
1970-01-14,2580.0
1970-01-15,2570.0
1970-01-16,2550.0
1970-01-17,2540.0
1970-01-18,2530.0
1970-01-19,2510.0
1970-01-20,2500.0
1970-01-21,2490.0
1970-01-22,2470.0
1970-01-23,2460.0
1970-01-24,2450.0
1970-01-25,2440.0
1970-01-26,2430.0
1970-01-27,2420.0
1970-01-28,2410.0
1970-01-29,2410.0
1970-01-30,2400.0
1970-01-31,2400.0
1970-02-01,2400.0
1970-02-02,2390.0
1970-02-03,2390.0
1970-02-04,2380.0
1970-02-05,2380.0
1970-02-06,2380.0
1970-02-07,2380.0
1970-02-08,2380.0
1970-02-09,2380.0
1970-02-10,2380.0
1970-02-11,2390.0
1970-02-12,2400.0
1970-02-13,2410.0
1970-02-14,2420.0
1970-02-15,2430.0
1970-02-16,2450.0
1970-02-17,2470.0
1970-02-18,2480.0
1970-02-19,2490.0
1970-02-20,2510.0
1970-02-21,2520.0
1970-02-22,2530.0
1970-02-23,2550.0
1970-02-24,2550.0
1970-02-25,2570.0
1970-02-26,2590.0
1970-02-27,2600.0
1970-02-28,2610.0
1970-03-01,2620.0
1970-03-02,2630.0
1970-03-03,2640.0
1970-03-04,2660.0
1970-03-05,2660.0
1970-03-06,2670.0
1970-03-07,2680.0
1970-03-08,2690.0
1970-03-09,2700.0
1970-03-10,2710.0
1970-03-11,2720.0
1970-03-12,2740.0
1970-03-13,2750.0
1970-03-14,2750.0
1970-03-15,2760.0
1970-03-16,2770.0
1970-03-17,2770.0
1970-03-18,2780.0
1970-03-19,2790.0
1970-03-20,2790.0
1970-03-21,2800.0
1970-03-22,2800.0
1970-03-23,2800.0
1970-03-24,2800.0
1970-03-25,2800.0
1970-03-26,2790.0
1970-03-27,2780.0
1970-03-28,2780.0
1970-03-29,2780.0
1970-03-30,2780.0
1970-03-31,2770.0
1970-04-01,2780.0
1970-04-02,2780.0
1970-04-03,2780.0
1970-04-04,2780.0
1970-04-05,2780.0
1970-04-06,2780.0
1970-04-07,2780.0
1970-04-08,2800.0
1970-04-09,2810.0
1970-04-10,2810.0
1970-04-11,2790.0
1970-04-12,2780.0
1970-04-13,2770.0
1970-04-14,2760.0
1970-04-15,2760.0
1970-04-16,2760.0
1970-04-17,2750.0
1970-04-18,2750.0
1970-04-19,2750.0
1970-04-20,2760.0
1970-04-21,2760.0
1970-04-22,2760.0
1970-04-23,2760.0
1970-04-24,2770.0
1970-04-25,2790.0
1970-04-26,2800.0
1970-04-27,2820.0
1970-04-28,2830.0
1970-04-29,2860.0
1970-04-30,2890.0
1970-05-01,2920.0
1970-05-02,2920.0
1970-05-03,2940.0
1970-05-04,2970.0
1970-05-05,3000.0
1970-05-06,3030.0
1970-05-07,3060.0
1970-05-08,3110.0
1970-05-09,3140.0
1970-05-10,3170.0
1970-05-11,3200.0
1970-05-12,3230.0
1970-05-13,3230.0
1970-05-14,3260.0
1970-05-15,3280.0
1970-05-16,3310.0
1970-05-17,3340.0
1970-05-18,3310.0
1970-05-19,3310.0
1970-05-20,3340.0
1970-05-21,3370.0
1970-05-22,3370.0
1970-05-23,3400.0
1970-05-24,3430.0
1970-05-25,3430.0
1970-05-26,3480.0
1970-05-27,3450.0
1970-05-28,3430.0
1970-05-29,3430.0
1970-05-30,3450.0
1970-05-31,3480.0
1970-06-01,3510.0
1970-06-02,3510.0
1970-06-03,3540.0
1970-06-04,3570.0
1970-06-05,3570.0
1970-06-06,3570.0
1970-06-07,3600.0
1970-06-08,3650.0
1970-06-09,3710.0
1970-06-10,3710.0
1970-06-11,3680.0
1970-06-12,3650.0
1970-06-13,3680.0
1970-06-14,3650.0
1970-06-15,3650.0
1970-06-16,3650.0
1970-06-17,3680.0
1970-06-18,3650.0
1970-06-19,3650.0
1970-06-20,3620.0
1970-06-21,3650.0
1970-06-22,3650.0
1970-06-23,3620.0
1970-06-24,3620.0
1970-06-25,3650.0
1970-06-26,3620.0
1970-06-27,3650.0
1970-06-28,3680.0
1970-06-29,3770.0
1970-06-30,3770.0
1970-07-01,3770.0
1970-07-02,3790.0
1970-07-03,3790.0
1970-07-04,3740.0
1970-07-05,3770.0
1970-07-06,3820.0
1970-07-07,3850.0
1970-07-08,3850.0
1970-07-09,3880.0
1970-07-10,3880.0
1970-07-11,3910.0
1970-07-12,3910.0
1970-07-13,3880.0
1970-07-14,3880.0
1970-07-15,3880.0
1970-07-16,3880.0
1970-07-17,3880.0
1970-07-18,3880.0
1970-07-19,3850.0
1970-07-20,3790.0
1970-07-21,3770.0
1970-07-22,3740.0
1970-07-23,3770.0
1970-07-24,3790.0
1970-07-25,3790.0
1970-07-26,3790.0
1970-07-27,3790.0
1970-07-28,3790.0
1970-07-29,3820.0
1970-07-30,3740.0
1970-07-31,3740.0
1970-08-01,3710.0
1970-08-02,3740.0
1970-08-03,3710.0
1970-08-04,3680.0
1970-08-05,3680.0
1970-08-06,3650.0
1970-08-07,3650.0
1970-08-08,3620.0
1970-08-09,3600.0
1970-08-10,3600.0
1970-08-11,3620.0
1970-08-12,3620.0
1970-08-13,3650.0
1970-08-14,3680.0
1970-08-15,3680.0
1970-08-16,3620.0
1970-08-17,3600.0
1970-08-18,3540.0
1970-08-19,3570.0
1970-08-20,3600.0
1970-08-21,3600.0
1970-08-22,3570.0
1970-08-23,3570.0
1970-08-24,3540.0
1970-08-25,3540.0
1970-08-26,3540.0
1970-08-27,3510.0
1970-08-28,3480.0
1970-08-29,3450.0
1970-08-30,3450.0
1970-08-31,3430.0
1970-09-01,3430.0
1970-09-02,3430.0
1970-09-03,3450.0
1970-09-04,3400.0
1970-09-05,3370.0
1970-09-06,3370.0
1970-09-07,3340.0
1970-09-08,3310.0
1970-09-09,3340.0
1970-09-10,3340.0
1970-09-11,3340.0
1970-09-12,3310.0
1970-09-13,3260.0
1970-09-14,3230.0
1970-09-15,3200.0
1970-09-16,3230.0
1970-09-17,3230.0
1970-09-18,3260.0
1970-09-19,3230.0
1970-09-20,3230.0
1970-09-21,3260.0
1970-09-22,3170.0
1970-09-23,3110.0
1970-09-24,3060.0
1970-09-25,3060.0
1970-09-26,3060.0
1970-09-27,3060.0
1970-09-28,3060.0
1970-09-29,3060.0
1970-09-30,3030.0
1970-10-01,3030.0
1970-10-02,3060.0
1970-10-03,3060.0
1970-10-04,3030.0
1970-10-05,2970.0
1970-10-06,2970.0
1970-10-07,2920.0
1970-10-08,2890.0
1970-10-09,2890.0
1970-10-10,2860.0
1970-10-11,2820.0
1970-10-12,2830.0
1970-10-13,2810.0
1970-10-14,2800.0
1970-10-15,2800.0
1970-10-16,2810.0
1970-10-17,2830.0
1970-10-18,2830.0
1970-10-19,2860.0
1970-10-20,2890.0
1970-10-21,2890.0
1970-10-22,2920.0
1970-10-23,2940.0
1970-10-24,2970.0
1970-10-25,3000.0
1970-10-26,3000.0
1970-10-27,3030.0
1970-10-28,3090.0
1970-10-29,3090.0
1970-10-30,3090.0
1970-10-31,3110.0
1970-11-01,3110.0
1970-11-02,3090.0
1970-11-03,3060.0
1970-11-04,3060.0
1970-11-05,3090.0
1970-11-06,3090.0
1970-11-07,3030.0
1970-11-08,3030.0
1970-11-09,3030.0
1970-11-10,3030.0
1970-11-11,3030.0
1970-11-12,3000.0
1970-11-13,3000.0
1970-11-14,3000.0
1970-11-15,3000.0
1970-11-16,3000.0
1970-11-17,3000.0
1970-11-18,3000.0
1970-11-19,3000.0
1970-11-20,3000.0
1970-11-21,3030.0
1970-11-22,3030.0
1970-11-23,3030.0
1970-11-24,3030.0
1970-11-25,2940.0
1970-11-26,2830.0
1970-11-27,2830.0
1970-11-28,2830.0
1970-11-29,2830.0
1970-11-30,2830.0
1970-12-01,2830.0
1970-12-02,2820.0
1970-12-03,2800.0
1970-12-04,2780.0
1970-12-05,2770.0
1970-12-06,2760.0
1970-12-07,2730.0
1970-12-08,2670.0
1970-12-09,2590.0
1970-12-10,2590.0
1970-12-11,2600.0
1970-12-12,2610.0
1970-12-13,2620.0
1970-12-14,2610.0
1970-12-15,2600.0
1970-12-16,2590.0
1970-12-17,2580.0
1970-12-18,2570.0
1970-12-19,2560.0
1970-12-20,2550.0
1970-12-21,2530.0
1970-12-22,2510.0
1970-12-23,2500.0
1970-12-24,2480.0
1970-12-25,2470.0
1970-12-26,2440.0
1970-12-27,2420.0
1970-12-28,2400.0
1970-12-29,2380.0
1970-12-30,2360.0
1970-12-31,2350.0
1971-01-01,2330.0
1971-01-02,2310.0
1971-01-03,2290.0
1971-01-04,2270.0
1971-01-05,2250.0
1971-01-06,2240.0
1971-01-07,2230.0
1971-01-08,2210.0
1971-01-09,2210.0
1971-01-10,2210.0
1971-01-11,2200.0
1971-01-12,2190.0
1971-01-13,2190.0
1971-01-14,2190.0
1971-01-15,2190.0
1971-01-16,2180.0
1971-01-17,2180.0
1971-01-18,2170.0
1971-01-19,2170.0
1971-01-20,2170.0
1971-01-21,2170.0
