Datetime,Streamflow (m3/s)
1948-02-10,34.799999237060554
1948-02-11,34.799999237060554
1948-02-12,34.799999237060554
1948-02-13,34.799999237060554
1948-02-14,34.799999237060554
1948-02-15,34.799999237060554
1948-02-16,34.799999237060554
1948-02-17,34.799999237060554
1948-02-18,34.799999237060554
1948-02-19,34.799999237060554
1948-02-20,34.799999237060554
1948-02-21,34.799999237060554
1948-02-22,34.799999237060554
1948-02-23,34.799999237060554
1948-02-24,34.799999237060554
1948-02-25,34.799999237060554
1948-02-26,34.799999237060554
1948-02-27,34.799999237060554
1948-02-28,34.799999237060554
1948-02-29,34.799999237060554
1948-03-01,34.0
1948-03-02,34.0
1948-03-03,34.0
1948-03-04,34.0
1948-03-05,34.0
1948-03-06,34.0
1948-03-07,34.0
1948-03-08,34.0
1948-03-09,34.0
1948-03-10,34.0
1948-03-11,34.0
1948-03-12,34.0
1948-03-13,34.0
1948-03-14,34.0
1948-03-15,34.0
1948-03-16,34.0
1948-03-17,34.0
1948-03-18,34.0
1948-03-19,34.0
1948-03-20,34.0
1948-03-21,34.0
1948-03-22,34.0
1948-03-23,133.0
1948-03-24,124.0
1948-03-25,104.0
1948-03-26,141.0
1948-03-27,196.0
1948-03-28,97.4000015258789
1948-03-29,166.0
1948-03-30,193.0
1948-03-31,185.0
1948-04-01,201.0
1948-04-02,265.0
1948-04-03,328.0
1948-04-04,317.0
1948-04-05,411.0
1948-04-06,623.0
1948-04-07,736.0
1948-04-08,813.0
1948-04-09,867.0
1948-04-10,917.0
1948-04-11,937.0
1948-04-12,943.0
1948-04-13,932.0
1948-04-14,974.0
1948-04-15,985.0
1948-04-16,937.0
1948-04-17,920.0
1948-04-18,898.0
1948-04-19,954.0
1948-04-20,946.0
1948-04-21,968.0
1948-04-22,1080.0
1948-04-23,1260.0
1948-04-24,1310.0
1948-04-25,1310.0
1948-04-26,1310.0
1948-04-27,1310.0
1948-04-28,1230.0
1948-04-29,1140.0
1948-04-30,1080.0
1948-05-01,1090.0
1948-05-02,1130.0
1948-05-03,1240.0
1948-05-04,1350.0
1948-05-05,1390.0
1948-05-06,1440.0
1948-05-07,1510.0
1948-05-08,1610.0
1948-05-09,1870.0
1948-05-10,2310.0
1948-05-11,2060.0
1948-05-12,1770.0
1948-05-13,1570.0
1948-05-14,1440.0
1948-05-15,1300.0
1948-05-16,1150.0
1948-05-17,1030.0
1948-05-18,1030.0
1948-05-19,1500.0
1948-05-20,2170.0
1948-05-21,2190.0
1948-05-22,1870.0
1948-05-23,1760.0
1948-05-24,1710.0
1948-05-25,1710.0
1948-05-26,1680.0
1948-05-27,1570.0
1948-05-28,1370.0
1948-05-29,1190.0
1948-05-30,1060.0
1948-05-31,977.0
1948-06-01,926.0
1948-06-02,864.0
1948-06-03,818.0
1948-06-04,714.0
1948-06-05,549.0
1948-06-06,481.0
1948-06-07,425.0
1948-06-08,365.0
1948-06-09,334.0
1948-06-10,365.0
1948-06-11,391.0
1948-06-12,388.0
1948-06-13,368.0
1948-06-14,351.0
1948-06-15,328.0
1948-06-16,317.0
1948-06-17,297.0
1948-06-18,279.0
1948-06-19,243.0
1948-06-20,199.0
1948-06-21,197.0
1948-06-22,187.0
1948-06-23,196.0
1948-06-24,183.0
1948-06-25,223.0
1948-06-26,268.0
1948-06-27,238.0
1948-06-28,218.0
1948-06-29,215.0
1948-06-30,219.0
1948-07-01,311.0
1948-07-02,326.0
1948-07-03,292.0
1948-07-04,247.0
1948-07-05,210.0
1948-07-06,192.0
1948-07-07,182.0
1948-07-08,212.0
1948-07-09,289.0
1948-07-10,289.0
1948-07-11,267.0
1948-07-12,248.0
1948-07-13,238.0
1948-07-14,214.0
1948-07-15,193.0
1948-07-16,188.0
1948-07-17,183.0
1948-07-18,119.0
1948-07-19,180.0
1948-07-20,189.0
1948-07-21,195.0
1948-07-22,187.0
1948-07-23,178.0
1948-07-24,161.0
1948-07-25,77.30000305175781
1948-07-26,157.0
1948-07-27,178.0
1948-07-28,180.0
1948-07-29,166.0
1948-07-30,170.0
1948-07-31,164.0
1948-08-01,75.9000015258789
1948-08-02,143.0
1948-08-03,157.0
1948-08-04,141.0
1948-08-05,124.0
1948-08-06,125.0
1948-08-07,141.0
1948-08-08,69.69999694824219
1948-08-09,144.0
1948-08-10,155.0
1948-08-11,155.0
1948-08-12,152.0
1948-08-13,153.0
1948-08-14,180.0
1948-08-15,300.0
1948-08-16,340.0
1948-08-17,309.0
1948-08-18,255.0
1948-08-19,221.0
1948-08-20,200.0
1948-08-21,177.0
1948-08-22,151.0
1948-08-23,152.0
1948-08-24,147.0
1948-08-25,147.0
1948-08-26,146.0
1948-08-27,144.0
1948-08-28,143.0
1948-08-29,70.19999694824219
1948-08-30,131.0
1948-08-31,145.0
1948-09-01,143.0
1948-09-02,144.0
1948-09-03,128.0
1948-09-04,121.0
1948-09-05,64.0
1948-09-06,111.0
1948-09-07,124.0
1948-09-08,123.0
1948-09-09,123.0
1948-09-10,116.0
1948-09-11,114.0
1948-09-12,57.79999923706055
1948-09-13,91.5
1948-09-14,103.0
1948-09-15,102.0
1948-09-16,103.0
1948-09-17,104.0
1948-09-18,108.0
1948-09-19,75.5999984741211
1948-09-20,121.0
1948-09-21,168.0
1948-09-22,185.0
1948-09-23,159.0
1948-09-24,153.0
1948-09-25,148.0
1948-09-26,77.5999984741211
1948-09-27,122.0
1948-09-28,124.0
1948-09-29,116.0
1948-09-30,116.0
1948-10-01,117.0
1948-10-02,119.0
1948-10-03,59.70000076293945
1948-10-04,110.0
1948-10-05,117.0
1948-10-06,116.0
1948-10-07,112.0
1948-10-08,112.0
1948-10-09,118.0
1948-10-10,75.5999984741211
1948-10-11,117.0
1948-10-12,138.0
1948-10-13,162.0
1948-10-14,368.0
1948-10-15,566.0
1948-10-16,569.0
1948-10-17,473.0
1948-10-18,501.0
1948-10-19,544.0
1948-10-20,552.0
1948-10-21,501.0
1948-10-22,422.0
1948-10-23,365.0
1948-10-24,340.0
1948-10-25,311.0
1948-10-26,289.0
1948-10-27,272.0
1948-10-28,262.0
1948-10-29,245.0
1948-10-30,234.0
1948-10-31,224.0
1948-11-01,214.0
1948-11-02,202.0
1948-11-03,198.0
1948-11-04,189.0
1948-11-05,286.0
1948-11-06,334.0
1948-11-07,385.0
1948-11-08,473.0
1948-11-09,501.0
1948-11-10,532.0
1948-11-11,572.0
1948-11-12,538.0
1948-11-13,490.0
1948-11-14,541.0
1948-11-15,518.0
1948-11-16,487.0
1948-11-17,464.0
1948-11-18,445.0
1948-11-19,411.0
1948-11-20,394.0
1948-11-21,399.0
1948-11-22,402.0
1948-11-23,371.0
1948-11-24,362.0
1948-11-25,357.0
1948-11-26,348.0
1948-11-27,402.0
1948-11-28,467.0
1948-11-29,490.0
1948-11-30,530.0
1948-12-01,527.0
1948-12-02,481.0
1948-12-03,428.0
1948-12-04,399.0
1948-12-05,345.0
1948-12-06,326.0
1948-12-07,456.0
1948-12-08,575.0
1948-12-09,691.0
1948-12-10,663.0
1948-12-11,597.0
1948-12-12,481.0
1948-12-13,442.0
1948-12-14,388.0
1948-12-15,351.0
1948-12-16,303.0
1948-12-17,294.0
1948-12-18,292.0
1948-12-19,246.0
1948-12-20,264.0
1948-12-21,261.0
1948-12-22,248.0
1948-12-23,234.0
1948-12-24,222.0
1948-12-25,214.0
1948-12-26,208.0
1948-12-27,108.0
1948-12-28,196.0
1948-12-29,198.0
1948-12-30,189.0
1948-12-31,174.0
1949-01-01,155.0
1949-01-02,155.0
1949-01-03,155.0
1949-01-04,155.0
1949-01-05,155.0
1949-01-06,155.0
1949-01-07,155.0
1949-01-08,155.0
1949-01-09,155.0
1949-01-10,155.0
1949-01-11,155.0
1949-01-12,155.0
1949-01-13,155.0
1949-01-14,155.0
1949-01-15,155.0
1949-01-16,155.0
1949-01-17,155.0
1949-01-18,155.0
1949-01-19,155.0
1949-01-20,155.0
1949-01-21,155.0
1949-01-22,155.0
1949-01-23,155.0
1949-01-24,155.0
1949-01-25,155.0
1949-01-26,155.0
1949-01-27,155.0
1949-01-28,155.0
1949-01-29,155.0
1949-01-30,155.0
1949-01-31,155.0
1949-02-01,99.4000015258789
1949-02-02,99.4000015258789
1949-02-03,99.4000015258789
1949-02-04,99.4000015258789
1949-02-05,99.4000015258789
1949-02-06,99.4000015258789
1949-02-07,99.4000015258789
1949-02-08,99.4000015258789
1949-02-09,99.4000015258789
1949-02-10,99.4000015258789
1949-02-11,99.4000015258789
1949-02-12,99.4000015258789
1949-02-13,99.4000015258789
1949-02-14,99.4000015258789
1949-02-15,99.4000015258789
1949-02-16,99.4000015258789
1949-02-17,99.4000015258789
1949-02-18,99.4000015258789
1949-02-19,99.4000015258789
1949-02-20,99.4000015258789
1949-02-21,99.4000015258789
1949-02-22,99.4000015258789
1949-02-23,99.4000015258789
1949-02-24,99.4000015258789
1949-02-25,99.4000015258789
1949-02-26,99.4000015258789
1949-02-27,99.4000015258789
1949-02-28,99.4000015258789
1949-03-01,79.9000015258789
1949-03-02,79.9000015258789
1949-03-03,79.9000015258789
1949-03-04,79.9000015258789
1949-03-05,79.9000015258789
1949-03-06,79.9000015258789
1949-03-07,79.9000015258789
1949-03-08,79.9000015258789
1949-03-09,79.9000015258789
1949-03-10,79.9000015258789
1949-03-11,79.9000015258789
1949-03-12,79.9000015258789
1949-03-13,79.9000015258789
1949-03-14,79.9000015258789
1949-03-15,79.9000015258789
1949-03-16,79.9000015258789
1949-03-17,79.9000015258789
1949-03-18,79.9000015258789
1949-03-19,79.9000015258789
1949-03-20,79.9000015258789
1949-03-21,79.9000015258789
1949-03-22,79.9000015258789
1949-03-23,79.9000015258789
1949-03-24,173.0
1949-03-25,183.0
1949-03-26,190.0
1949-03-27,120.0
1949-03-28,193.0
1949-03-29,326.0
1949-03-30,396.0
1949-03-31,473.0
1949-04-01,544.0
1949-04-02,643.0
1949-04-03,654.0
1949-04-04,748.0
1949-04-05,767.0
1949-04-06,841.0
1949-04-07,892.0
1949-04-08,951.0
1949-04-09,1050.0
1949-04-10,1120.0
1949-04-11,1160.0
1949-04-12,1140.0
1949-04-13,1120.0
1949-04-14,1230.0
1949-04-15,1420.0
1949-04-16,1650.0
1949-04-17,1830.0
1949-04-18,1760.0
1949-04-19,1580.0
1949-04-20,1450.0
1949-04-21,1340.0
1949-04-22,1260.0
1949-04-23,1280.0
1949-04-24,1460.0
1949-04-25,1550.0
1949-04-26,1540.0
1949-04-27,1440.0
1949-04-28,1390.0
1949-04-29,1350.0
1949-04-30,1300.0
1949-05-01,1240.0
1949-05-02,1310.0
1949-05-03,1520.0
1949-05-04,1830.0
1949-05-05,1890.0
1949-05-06,1740.0
1949-05-07,1520.0
1949-05-08,1300.0
1949-05-09,1160.0
1949-05-10,1040.0
1949-05-11,915.0
1949-05-12,804.0
1949-05-13,657.0
1949-05-14,637.0
1949-05-15,535.0
1949-05-16,493.0
1949-05-17,439.0
1949-05-18,368.0
1949-05-19,379.0
1949-05-20,391.0
1949-05-21,374.0
1949-05-22,340.0
1949-05-23,368.0
1949-05-24,391.0
1949-05-25,425.0
1949-05-26,518.0
1949-05-27,589.0
1949-05-28,606.0
1949-05-29,623.0
1949-05-30,750.0
1949-05-31,847.0
1949-06-01,818.0
1949-06-02,745.0
1949-06-03,663.0
1949-06-04,637.0
1949-06-05,547.0
1949-06-06,479.0
1949-06-07,507.0
1949-06-08,436.0
1949-06-09,382.0
1949-06-10,362.0
1949-06-11,368.0
1949-06-12,345.0
1949-06-13,317.0
1949-06-14,309.0
1949-06-15,300.0
1949-06-16,286.0
1949-06-17,266.0
1949-06-18,262.0
1949-06-19,232.0
1949-06-20,225.0
1949-06-21,212.0
1949-06-22,274.0
1949-06-23,306.0
1949-06-24,309.0
1949-06-25,303.0
1949-06-26,428.0
1949-06-27,702.0
1949-06-28,770.0
1949-06-29,680.0
1949-06-30,521.0
1949-07-01,413.0
1949-07-02,368.0
1949-07-03,343.0
1949-07-04,320.0
1949-07-05,311.0
1949-07-06,271.0
1949-07-07,253.0
1949-07-08,229.0
1949-07-09,209.0
1949-07-10,200.0
1949-07-11,193.0
1949-07-12,192.0
1949-07-13,198.0
1949-07-14,195.0
1949-07-15,189.0
1949-07-16,184.0
1949-07-17,72.19999694824219
1949-07-18,172.0
1949-07-19,182.0
1949-07-20,167.0
1949-07-21,166.0
1949-07-22,168.0
1949-07-23,168.0
1949-07-24,79.5999984741211
1949-07-25,129.0
1949-07-26,141.0
1949-07-27,138.0
1949-07-28,131.0
1949-07-29,126.0
1949-07-30,127.0
1949-07-31,75.0
1949-08-01,144.0
1949-08-02,185.0
1949-08-03,184.0
1949-08-04,174.0
1949-08-05,174.0
1949-08-06,171.0
1949-08-07,68.0
1949-08-08,122.0
1949-08-09,51.0
1949-08-10,90.5999984741211
1949-08-11,83.30000305175781
1949-08-12,70.5
1949-08-13,142.0
1949-08-14,74.80000305175781
1949-08-15,105.0
1949-08-16,117.0
1949-08-17,111.0
1949-08-18,108.0
1949-08-19,103.0
1949-08-20,102.0
1949-08-21,52.70000076293945
1949-08-22,77.30000305175781
1949-08-23,92.0
1949-08-24,82.4000015258789
1949-08-25,80.4000015258789
1949-08-26,75.30000305175781
1949-08-27,70.80000305175781
1949-08-28,42.20000076293945
1949-08-29,61.4000015258789
1949-08-30,122.0
1949-08-31,174.0
1949-09-01,210.0
1949-09-02,240.0
1949-09-03,197.0
1949-09-04,161.0
1949-09-05,147.0
1949-09-06,165.0
1949-09-07,153.0
1949-09-08,131.0
1949-09-09,117.0
1949-09-10,114.0
1949-09-11,54.9000015258789
1949-09-12,96.8000030517578
1949-09-13,119.0
1949-09-14,120.0
1949-09-15,130.0
1949-09-16,144.0
1949-09-17,152.0
1949-09-18,67.40000152587889
1949-09-19,146.0
1949-09-20,165.0
1949-09-21,171.0
1949-09-22,174.0
1949-09-23,182.0
1949-09-24,185.0
1949-09-25,87.5
1949-09-26,144.0
1949-09-27,165.0
1949-09-28,171.0
1949-09-29,166.0
1949-09-30,167.0
1949-10-01,164.0
1949-10-02,68.5
1949-10-03,118.0
1949-10-04,127.0
1949-10-05,144.0
1949-10-06,148.0
1949-10-07,137.0
1949-10-08,153.0
1949-10-09,82.69999694824219
1949-10-10,118.0
1949-10-11,163.0
1949-10-12,166.0
1949-10-13,165.0
1949-10-14,163.0
1949-10-15,144.0
1949-10-16,74.5
1949-10-17,110.0
1949-10-18,153.0
1949-10-19,137.0
1949-10-20,125.0
1949-10-21,123.0
1949-10-22,124.0
1949-10-23,77.0
1949-10-24,99.6999969482422
1949-10-25,107.0
1949-10-26,102.0
1949-10-27,105.0
1949-10-28,116.0
1949-10-29,121.0
1949-10-30,76.69999694824219
1949-10-31,101.0
1949-11-01,133.0
1949-11-02,133.0
1949-11-03,136.0
1949-11-04,131.0
1949-11-05,157.0
1949-11-06,101.0
1949-11-07,153.0
1949-11-08,181.0
1949-11-09,178.0
1949-11-10,177.0
1949-11-11,175.0
1949-11-12,170.0
1949-11-13,90.5999984741211
1949-11-14,146.0
1949-11-15,183.0
1949-11-16,217.0
1949-11-17,317.0
1949-11-18,345.0
1949-11-19,326.0
1949-11-20,303.0
1949-11-21,278.0
1949-11-22,255.0
1949-11-23,200.0
1949-11-24,189.0
1949-11-25,180.0
1949-11-26,187.0
1949-11-27,105.0
1949-11-28,146.0
1949-11-29,167.0
1949-11-30,162.0
1949-12-01,169.0
1949-12-02,186.0
1949-12-03,181.0
1949-12-04,105.0
1949-12-05,137.0
1949-12-06,157.0
1949-12-07,154.0
1949-12-08,142.0
1949-12-09,135.0
1949-12-10,134.0
1949-12-11,77.9000015258789
1949-12-12,109.0
1949-12-13,153.0
1949-12-14,183.0
1949-12-15,188.0
1949-12-16,192.0
1949-12-17,190.0
1949-12-18,133.0
1949-12-19,204.0
1949-12-20,195.0
1949-12-21,191.0
1949-12-22,189.0
1949-12-23,236.0
1949-12-24,256.0
1949-12-25,274.0
1949-12-26,323.0
1949-12-27,377.0
1949-12-28,408.0
1949-12-29,402.0
1949-12-30,371.0
1949-12-31,379.0
1950-01-01,294.0
1950-01-02,294.0
1950-01-03,294.0
1950-01-04,294.0
1950-01-05,294.0
1950-01-06,294.0
1950-01-07,294.0
1950-01-08,294.0
1950-01-09,294.0
1950-01-10,294.0
1950-01-11,294.0
1950-01-12,294.0
1950-01-13,294.0
1950-01-14,294.0
1950-01-15,294.0
1950-01-16,294.0
1950-01-17,294.0
1950-01-18,294.0
1950-01-19,294.0
1950-01-20,294.0
1950-01-21,294.0
1950-01-22,294.0
1950-01-23,294.0
1950-01-24,294.0
1950-01-25,294.0
1950-01-26,294.0
1950-01-27,294.0
1950-01-28,294.0
1950-01-29,294.0
1950-01-30,294.0
1950-01-31,294.0
1950-02-01,153.0
1950-02-02,153.0
1950-02-03,153.0
1950-02-04,153.0
1950-02-05,153.0
1950-02-06,153.0
1950-02-07,153.0
1950-02-08,153.0
1950-02-09,153.0
1950-02-10,153.0
1950-02-11,153.0
1950-02-12,153.0
1950-02-13,153.0
1950-02-14,153.0
1950-02-15,153.0
1950-02-16,153.0
1950-02-17,153.0
1950-02-18,153.0
1950-02-19,153.0
1950-02-20,153.0
1950-02-21,153.0
1950-02-22,153.0
1950-02-23,153.0
1950-02-24,153.0
1950-02-25,153.0
1950-02-26,153.0
1950-02-27,153.0
1950-02-28,153.0
1950-03-01,138.0
1950-03-02,138.0
1950-03-03,138.0
1950-03-04,138.0
1950-03-05,138.0
1950-03-06,138.0
1950-03-07,138.0
1950-03-08,138.0
1950-03-09,138.0
1950-03-10,138.0
1950-03-11,138.0
1950-03-12,138.0
1950-03-13,138.0
1950-03-14,138.0
1950-03-15,138.0
1950-03-16,138.0
1950-03-17,138.0
1950-03-18,138.0
1950-03-19,138.0
1950-03-20,138.0
1950-03-21,138.0
1950-03-22,138.0
1950-03-23,138.0
1950-03-24,138.0
1950-03-25,138.0
1950-03-26,138.0
1950-03-27,138.0
1950-03-28,138.0
1950-03-29,138.0
1950-03-30,138.0
1950-03-31,138.0
1950-04-01,184.0
1950-04-02,164.0
1950-04-03,183.0
1950-04-04,186.0
1950-04-05,229.0
1950-04-06,286.0
1950-04-07,294.0
1950-04-08,314.0
1950-04-09,354.0
1950-04-10,382.0
1950-04-11,371.0
1950-04-12,388.0
1950-04-13,368.0
1950-04-14,357.0
1950-04-15,368.0
1950-04-16,371.0
1950-04-17,428.0
1950-04-18,510.0
1950-04-19,629.0
1950-04-20,733.0
1950-04-21,1110.0
1950-04-22,2170.0
1950-04-23,3110.0
1950-04-24,2690.0
1950-04-25,2240.0
1950-04-26,1870.0
1950-04-27,1720.0
1950-04-28,1660.0
1950-04-29,1700.0
1950-04-30,1740.0
1950-05-01,1620.0
1950-05-02,1550.0
1950-05-03,1500.0
1950-05-04,1460.0
1950-05-05,1420.0
1950-05-06,1370.0
1950-05-07,1390.0
1950-05-08,1490.0
1950-05-09,1400.0
1950-05-10,1230.0
1950-05-11,1170.0
1950-05-12,1130.0
1950-05-13,1080.0
1950-05-14,1070.0
1950-05-15,1030.0
1950-05-16,1010.0
1950-05-17,943.0
1950-05-18,886.0
1950-05-19,835.0
1950-05-20,767.0
1950-05-21,705.0
1950-05-22,648.0
1950-05-23,578.0
1950-05-24,501.0
1950-05-25,445.0
1950-05-26,413.0
1950-05-27,368.0
1950-05-28,402.0
1950-05-29,360.0
1950-05-30,362.0
1950-05-31,351.0
1950-06-01,340.0
1950-06-02,391.0
1950-06-03,564.0
1950-06-04,716.0
1950-06-05,745.0
1950-06-06,637.0
1950-06-07,532.0
1950-06-08,476.0
1950-06-09,450.0
1950-06-10,442.0
1950-06-11,541.0
1950-06-12,515.0
1950-06-13,513.0
1950-06-14,470.0
1950-06-15,405.0
1950-06-16,354.0
1950-06-17,328.0
1950-06-18,385.0
1950-06-19,535.0
1950-06-20,728.0
1950-06-21,668.0
1950-06-22,589.0
1950-06-23,498.0
1950-06-24,445.0
1950-06-25,416.0
1950-06-26,394.0
1950-06-27,385.0
1950-06-28,399.0
1950-06-29,371.0
1950-06-30,374.0
1950-07-01,391.0
1950-07-02,405.0
1950-07-03,388.0
1950-07-04,382.0
1950-07-05,348.0
1950-07-06,314.0
1950-07-07,320.0
1950-07-08,391.0
1950-07-09,459.0
1950-07-10,408.0
1950-07-11,345.0
1950-07-12,297.0
1950-07-13,272.0
1950-07-14,250.0
1950-07-15,214.0
1950-07-16,196.0
1950-07-17,189.0
1950-07-18,186.0
1950-07-19,220.0
1950-07-20,198.0
1950-07-21,181.0
1950-07-22,177.0
1950-07-23,161.0
1950-07-24,176.0
1950-07-25,171.0
1950-07-26,172.0
1950-07-27,176.0
1950-07-28,179.0
1950-07-29,171.0
1950-07-30,89.5
1950-07-31,155.0
1950-08-01,174.0
1950-08-02,175.0
1950-08-03,174.0
1950-08-04,182.0
1950-08-05,176.0
1950-08-06,74.19999694824219
1950-08-07,152.0
1950-08-08,166.0
1950-08-09,153.0
1950-08-10,144.0
1950-08-11,143.0
1950-08-12,145.0
1950-08-13,74.19999694824219
1950-08-14,105.0
1950-08-15,106.0
1950-08-16,106.0
1950-08-17,108.0
1950-08-18,107.0
1950-08-19,107.0
1950-08-20,65.69999694824219
1950-08-21,112.0
1950-08-22,122.0
1950-08-23,119.0
1950-08-24,118.0
1950-08-25,119.0
1950-08-26,118.0
1950-08-27,64.59999847412111
1950-08-28,102.0
1950-08-29,131.0
1950-08-30,160.0
1950-08-31,176.0
1950-09-01,223.0
1950-09-02,250.0
1950-09-03,215.0
1950-09-04,186.0
1950-09-05,185.0
1950-09-06,175.0
1950-09-07,178.0
1950-09-08,175.0
1950-09-09,176.0
1950-09-10,105.0
1950-09-11,147.0
1950-09-12,159.0
1950-09-13,149.0
1950-09-14,138.0
1950-09-15,126.0
1950-09-16,124.0
1950-09-17,64.80000305175781
1950-09-18,103.0
1950-09-19,107.0
1950-09-20,104.0
1950-09-21,105.0
1950-09-22,105.0
1950-09-23,104.0
1950-09-24,54.099998474121094
1950-09-25,101.0
1950-09-26,110.0
1950-09-27,116.0
1950-09-28,113.0
1950-09-29,120.0
1950-09-30,122.0
1950-10-01,69.69999694824219
1950-10-02,101.0
1950-10-03,103.0
1950-10-04,99.6999969482422
1950-10-05,99.0999984741211
1950-10-06,93.4000015258789
1950-10-07,90.5999984741211
1950-10-08,53.0
1950-10-09,75.30000305175781
1950-10-10,80.69999694824219
1950-10-11,73.9000015258789
1950-10-12,76.69999694824219
1950-10-13,83.0
1950-10-14,87.19999694824219
1950-10-15,75.30000305175781
1950-10-16,164.0
1950-10-17,182.0
1950-10-18,170.0
1950-10-19,163.0
1950-10-20,171.0
1950-10-21,176.0
1950-10-22,84.4000015258789
1950-10-23,148.0
1950-10-24,178.0
1950-10-25,176.0
1950-10-26,165.0
1950-10-27,131.0
1950-10-28,154.0
1950-10-29,101.0
1950-10-30,133.0
1950-10-31,165.0
1950-11-01,162.0
1950-11-02,174.0
1950-11-03,179.0
1950-11-04,176.0
1950-11-05,233.0
1950-11-06,501.0
1950-11-07,932.0
1950-11-08,878.0
1950-11-09,714.0
1950-11-10,609.0
1950-11-11,521.0
1950-11-12,496.0
1950-11-13,425.0
1950-11-14,377.0
1950-11-15,326.0
1950-11-16,306.0
1950-11-17,300.0
1950-11-18,303.0
1950-11-19,294.0
1950-11-20,300.0
1950-11-21,348.0
1950-11-22,456.0
1950-11-23,530.0
1950-11-24,487.0
1950-11-25,396.0
1950-11-26,388.0
1950-11-27,583.0
1950-11-28,867.0
1950-11-29,1420.0
1950-11-30,1920.0
1950-12-01,1970.0
1950-12-02,1750.0
1950-12-03,1440.0
1950-12-04,1200.0
1950-12-05,1160.0
1950-12-06,1210.0
1950-12-07,1200.0
1950-12-08,1100.0
1950-12-09,1040.0
1950-12-10,1140.0
1950-12-11,1310.0
1950-12-12,1680.0
1950-12-13,2200.0
1950-12-14,2190.0
1950-12-15,1840.0
1950-12-16,1600.0
1950-12-17,1350.0
1950-12-18,1180.0
1950-12-19,1050.0
1950-12-20,920.0
1950-12-21,773.0
1950-12-22,714.0
1950-12-23,657.0
1950-12-24,530.0
1950-12-25,462.0
1950-12-26,360.0
1950-12-27,320.0
1950-12-28,323.0
1950-12-29,323.0
1950-12-30,317.0
1950-12-31,345.0
1951-01-01,328.0
1951-01-02,309.0
1951-01-03,303.0
1951-01-04,309.0
1951-01-05,328.0
1951-01-06,283.0
1951-01-07,260.0
1951-01-08,246.0
1951-01-09,265.0
1951-01-10,254.0
1951-01-11,260.0
1951-01-12,267.0
1951-01-13,255.0
1951-01-14,225.0
1951-01-15,197.0
1951-01-16,191.0
1951-01-17,203.0
1951-01-18,203.0
1951-01-19,202.0
1951-01-20,194.0
1951-01-21,171.0
1951-01-22,193.0
1951-01-23,191.0
1951-01-24,180.0
1951-01-25,175.0
1951-01-26,183.0
1951-01-27,187.0
1951-01-28,104.0
1951-01-29,157.0
1951-01-30,185.0
1951-01-31,183.0
1951-02-01,173.0
1951-02-02,173.0
1951-02-03,173.0
1951-02-04,173.0
1951-02-05,173.0
1951-02-06,173.0
1951-02-07,173.0
1951-02-08,173.0
1951-02-09,173.0
1951-02-10,173.0
1951-02-11,173.0
1951-02-12,173.0
1951-02-13,173.0
1951-02-14,173.0
1951-02-15,173.0
1951-02-16,173.0
1951-02-17,173.0
1951-02-18,173.0
1951-02-19,173.0
1951-02-20,173.0
1951-02-21,173.0
1951-02-22,173.0
1951-02-23,173.0
1951-02-24,173.0
1951-02-25,173.0
1951-02-26,173.0
1951-02-27,173.0
1951-02-28,173.0
1951-03-01,198.0
1951-03-02,200.0
1951-03-03,198.0
1951-03-04,134.0
1951-03-05,177.0
1951-03-06,190.0
1951-03-07,188.0
1951-03-08,189.0
1951-03-09,194.0
1951-03-10,193.0
1951-03-11,109.0
1951-03-12,156.0
1951-03-13,189.0
1951-03-14,190.0
1951-03-15,191.0
1951-03-16,193.0
1951-03-17,188.0
1951-03-18,140.0
1951-03-19,204.0
1951-03-20,217.0
1951-03-21,210.0
1951-03-22,205.0
1951-03-23,206.0
1951-03-24,206.0
1951-03-25,188.0
1951-03-26,184.0
1951-03-27,196.0
1951-03-28,196.0
1951-03-29,202.0
1951-03-30,200.0
1951-03-31,204.0
1951-04-01,143.0
1951-04-02,280.0
1951-04-03,447.0
1951-04-04,818.0
1951-04-05,1170.0
1951-04-06,1350.0
1951-04-07,1650.0
1951-04-08,2290.0
1951-04-09,2160.0
1951-04-10,2360.0
1951-04-11,2760.0
1951-04-12,2890.0
1951-04-13,2800.0
1951-04-14,2710.0
1951-04-15,2570.0
1951-04-16,2530.0
1951-04-17,2440.0
1951-04-18,2280.0
1951-04-19,1980.0
1951-04-20,1860.0
1951-04-21,1710.0
1951-04-22,1570.0
1951-04-23,1500.0
1951-04-24,1540.0
1951-04-25,1630.0
1951-04-26,1660.0
1951-04-27,1810.0
1951-04-28,1880.0
1951-04-29,1860.0
1951-04-30,1930.0
1951-05-01,2050.0
1951-05-02,1870.0
1951-05-03,1610.0
1951-05-04,1390.0
1951-05-05,1240.0
1951-05-06,1120.0
1951-05-07,1030.0
1951-05-08,977.0
1951-05-09,949.0
1951-05-10,864.0
1951-05-11,816.0
1951-05-12,776.0
1951-05-13,728.0
1951-05-14,722.0
1951-05-15,674.0
1951-05-16,626.0
1951-05-17,617.0
1951-05-18,646.0
1951-05-19,583.0
1951-05-20,515.0
1951-05-21,442.0
1951-05-22,439.0
1951-05-23,498.0
1951-05-24,580.0
1951-05-25,646.0
1951-05-26,637.0
1951-05-27,564.0
1951-05-28,419.0
1951-05-29,422.0
1951-05-30,490.0
1951-05-31,606.0
1951-06-01,572.0
1951-06-02,504.0
1951-06-03,439.0
1951-06-04,413.0
1951-06-05,504.0
1951-06-06,592.0
