Datetime,Streamflow (m3/s)
1929-08-24,36.5
1929-08-25,33.09999847412109
1929-08-26,31.399999618530284
1929-08-27,36.5
1929-08-28,40.5
1929-08-29,40.20000076293945
1929-08-30,40.20000076293945
1929-08-31,41.900001525878906
1929-09-01,37.400001525878906
1929-09-02,32.59999847412109
1929-09-03,28.0
1929-09-04,26.29999923706055
1929-09-05,26.899999618530284
1929-09-06,25.5
1929-09-07,28.899999618530284
1929-09-08,30.899999618530284
1929-09-09,36.20000076293945
1929-09-10,39.400001525878906
1929-09-11,41.599998474121094
1929-09-12,42.79999923706055
1929-09-13,47.29999923706055
1929-09-14,49.29999923706055
1929-09-15,44.70000076293945
1929-09-16,40.20000076293945
1929-09-17,43.0
1929-09-18,40.5
1929-09-19,35.09999847412109
1929-09-20,29.20000076293945
1929-09-21,23.20000076293945
1929-09-22,17.700000762939453
1929-09-23,14.199999809265135
1929-09-24,12.0
1929-09-25,10.399999618530273
1929-09-26,9.0
1929-09-27,7.960000038146973
1929-09-28,7.28000020980835
1929-09-29,6.940000057220459
1929-09-30,6.510000228881836
1929-10-01,6.96999979019165
1929-10-02,7.079999923706055
1929-10-03,7.789999961853027
1929-10-04,11.0
1929-10-05,14.699999809265135
1929-10-06,13.699999809265135
1929-10-07,12.300000190734865
1929-10-08,10.899999618530273
1929-10-09,13.699999809265135
1929-10-10,12.300000190734865
1929-10-11,11.800000190734865
1929-10-12,9.850000381469727
1929-10-13,11.800000190734865
1929-10-14,34.0
1929-10-15,59.5
1929-10-16,58.0
1929-10-17,53.79999923706055
1929-10-18,39.900001525878906
1929-10-19,32.299999237060554
1929-10-20,25.29999923706055
1929-10-21,20.5
1929-10-22,17.100000381469727
1929-10-23,15.600000381469727
1929-10-24,14.300000190734865
1929-10-25,13.800000190734865
1929-10-26,13.800000190734865
1929-10-27,12.100000381469727
1929-10-28,10.800000190734863
1929-10-29,9.369999885559082
1929-10-30,8.300000190734862
1929-10-31,7.360000133514402
1929-11-01,6.800000190734862
1929-11-02,6.340000152587892
1929-11-03,5.920000076293945
1929-11-04,5.639999866485598
1929-11-05,4.980000019073486
1929-11-06,5.070000171661377
1929-11-07,4.809999942779541
1929-11-08,4.670000076293945
1929-11-09,4.5
1929-11-10,4.280000209808351
1929-11-11,4.019999980926514
1929-11-12,3.7899999618530273
1929-11-13,3.7100000381469727
1929-11-14,3.650000095367432
1929-11-15,3.5699999332427983
1929-11-16,3.9600000381469727
1929-11-17,4.019999980926514
1929-11-18,3.650000095367432
1929-11-19,3.5699999332427983
1929-11-20,3.3399999141693115
1929-11-21,3.109999895095825
1929-11-22,3.0299999713897705
1929-11-23,2.9200000762939453
1929-11-24,2.8299999237060547
1929-11-25,2.8299999237060547
1929-11-26,2.8299999237060547
1929-11-27,2.799999952316284
1929-11-28,2.75
1929-11-29,2.75
1929-11-30,2.75
1929-12-01,2.75
1929-12-02,2.609999895095825
1929-12-03,2.440000057220459
1929-12-04,2.3199999332427983
1929-12-05,2.380000114440918
1929-12-06,2.4100000858306885
1929-12-07,2.490000009536743
1929-12-08,2.5799999237060547
1929-12-09,2.549999952316284
1929-12-10,2.490000009536743
1929-12-11,2.490000009536743
1929-12-12,2.4600000381469727
1929-12-13,2.4600000381469727
1929-12-14,2.490000009536743
1929-12-15,2.440000057220459
1929-12-16,2.440000057220459
1929-12-17,2.440000057220459
1929-12-18,2.4100000858306885
1929-12-19,2.440000057220459
1929-12-20,2.440000057220459
1929-12-21,2.4600000381469727
1929-12-22,2.490000009536743
1929-12-23,2.5199999809265137
1929-12-24,3.109999895095825
1929-12-25,4.670000076293945
1929-12-26,5.46999979019165
1929-12-27,5.46999979019165
1929-12-28,5.46999979019165
1929-12-29,5.380000114440918
1929-12-30,5.320000171661377
1929-12-31,5.269999980926514
1930-01-01,4.809999942779541
1930-01-02,4.590000152587892
1930-01-03,4.280000209808351
1930-01-04,3.9600000381469727
1930-01-05,3.650000095367432
1930-01-06,3.5399999618530287
1930-01-07,3.109999895095825
1930-01-08,2.690000057220459
1930-01-09,2.4100000858306885
1930-01-10,2.4100000858306885
1930-01-11,2.4100000858306885
1930-01-12,2.4100000858306885
1930-01-13,2.4100000858306885
1930-01-14,2.4100000858306885
1930-01-15,2.4100000858306885
1930-01-16,2.4100000858306885
1930-01-17,2.1199998855590816
1930-01-18,2.1199998855590816
1930-01-19,2.1199998855590816
1930-01-20,2.1199998855590816
1930-01-21,2.1199998855590816
1930-01-22,2.0999999046325684
1930-01-23,2.0699999332427983
1930-01-24,2.0699999332427983
1930-01-25,2.0699999332427983
1930-01-26,2.1199998855590816
1930-01-27,2.1199998855590816
1930-01-28,2.1199998855590816
1930-01-29,2.1199998855590816
1930-01-30,2.1199998855590816
1930-01-31,1.9800000190734863
1930-02-01,2.1199998855590816
1930-02-02,2.8299999237060547
1930-02-03,2.8299999237060547
1930-02-04,3.5399999618530287
1930-02-05,9.90999984741211
1930-02-06,8.210000038146973
1930-02-07,5.949999809265138
1930-02-08,4.670000076293945
1930-02-09,3.400000095367432
1930-02-10,3.259999990463257
1930-02-11,2.970000028610228
1930-02-12,2.970000028610228
1930-02-13,3.109999895095825
1930-02-14,3.109999895095825
1930-02-15,3.400000095367432
1930-02-16,6.510000228881836
1930-02-17,26.899999618530284
1930-02-18,26.70000076293945
1930-02-19,26.10000038146973
1930-02-20,25.79999923706055
1930-02-21,25.20000076293945
1930-02-22,24.899999618530284
1930-02-23,24.399999618530284
1930-02-24,21.200000762939453
1930-02-25,18.100000381469727
1930-02-26,14.899999618530273
1930-02-27,11.800000190734865
1930-02-28,8.5
1930-03-01,4.869999885559082
1930-03-02,4.760000228881836
1930-03-03,4.53000020980835
1930-03-04,4.329999923706056
1930-03-05,4.110000133514403
1930-03-06,3.910000085830689
1930-03-07,3.6800000667572017
1930-03-08,3.4500000476837163
1930-03-09,3.2300000190734863
1930-03-10,3.0
1930-03-11,2.8299999237060547
1930-03-12,2.7799999713897705
1930-03-13,2.720000028610229
1930-03-14,2.490000009536743
1930-03-15,2.240000009536743
1930-03-16,2.3499999046325684
1930-03-17,2.289999961853028
1930-03-18,2.240000009536743
1930-03-19,2.240000009536743
1930-03-20,2.240000009536743
1930-03-21,2.3499999046325684
1930-03-22,2.440000057220459
1930-03-23,2.3499999046325684
1930-03-24,2.289999961853028
1930-03-25,2.289999961853028
1930-03-26,2.240000009536743
1930-03-27,2.549999952316284
1930-03-28,4.019999980926514
1930-03-29,4.869999885559082
1930-03-30,4.699999809265137
1930-03-31,5.150000095367432
1930-04-01,5.639999866485598
1930-04-02,6.139999866485598
1930-04-03,6.139999866485598
1930-04-04,6.460000038146973
1930-04-05,7.53000020980835
1930-04-06,7.5900001525878915
1930-04-07,14.399999618530273
1930-04-08,19.700000762939453
1930-04-09,17.299999237060547
1930-04-10,15.0
1930-04-11,14.100000381469727
1930-04-12,13.600000381469727
1930-04-13,17.299999237060547
1930-04-14,17.299999237060547
1930-04-15,17.0
1930-04-16,15.899999618530273
1930-04-17,14.100000381469727
1930-04-18,12.899999618530273
1930-04-19,11.800000190734865
1930-04-20,10.399999618530273
1930-04-21,11.300000190734865
1930-04-22,15.100000381469727
1930-04-23,17.299999237060547
1930-04-24,17.799999237060547
1930-04-25,17.799999237060547
1930-04-26,17.5
1930-04-27,16.5
1930-04-28,15.800000190734865
1930-04-29,14.5
1930-04-30,13.699999809265135
1930-05-01,13.600000381469727
1930-05-02,14.800000190734865
1930-05-03,15.5
1930-05-04,13.800000190734865
1930-05-05,12.899999618530273
1930-05-06,11.899999618530273
1930-05-07,10.100000381469727
1930-05-08,8.979999542236328
1930-05-09,8.689999580383299
1930-05-10,8.779999732971191
1930-05-11,9.510000228881836
1930-05-12,11.199999809265137
1930-05-13,13.199999809265135
1930-05-14,17.5
1930-05-15,22.299999237060547
1930-05-16,27.20000076293945
1930-05-17,26.10000038146973
1930-05-18,22.5
1930-05-19,20.39999961853028
1930-05-20,19.100000381469727
1930-05-21,17.5
1930-05-22,15.800000190734865
1930-05-23,14.600000381469727
1930-05-24,12.699999809265135
1930-05-25,10.300000190734863
1930-05-26,9.34000015258789
1930-05-27,10.600000381469727
1930-05-28,13.100000381469727
1930-05-29,17.5
1930-05-30,19.100000381469727
1930-05-31,20.600000381469727
1930-06-01,22.200000762939453
1930-06-02,22.5
1930-06-03,23.20000076293945
1930-06-04,23.5
1930-06-05,24.0
1930-06-06,28.10000038146973
1930-06-07,39.599998474121094
1930-06-08,45.29999923706055
1930-06-09,45.599998474121094
1930-06-10,90.5999984741211
1930-06-11,101.0
1930-06-12,70.19999694824219
1930-06-13,47.0
1930-06-14,35.70000076293945
1930-06-15,32.59999847412109
1930-06-16,41.599998474121094
1930-06-17,39.400001525878906
1930-06-18,35.09999847412109
1930-06-19,34.5
1930-06-20,35.70000076293945
1930-06-21,36.0
1930-06-22,37.400001525878906
1930-06-23,39.599998474121094
1930-06-24,41.900001525878906
1930-06-25,43.900001525878906
1930-06-26,40.5
1930-06-27,44.20000076293945
1930-06-28,41.099998474121094
1930-06-29,36.20000076293945
1930-06-30,32.799999237060554
1930-07-01,33.09999847412109
1930-07-02,33.700000762939446
1930-07-03,32.0
1930-07-04,31.399999618530284
1930-07-05,34.299999237060554
1930-07-06,36.5
1930-07-07,36.20000076293945
1930-07-08,35.400001525878906
1930-07-09,35.09999847412109
1930-07-10,38.79999923706055
1930-07-11,45.9000015258789
1930-07-12,50.70000076293945
1930-07-13,57.79999923706055
1930-07-14,66.30000305175781
1930-07-15,59.5
1930-07-16,51.79999923706055
1930-07-17,45.29999923706055
1930-07-18,40.5
1930-07-19,39.599998474121094
1930-07-20,42.5
1930-07-21,48.099998474121094
1930-07-22,52.4000015258789
1930-07-23,64.59999847412111
1930-07-24,62.0
1930-07-25,49.79999923706055
1930-07-26,35.09999847412109
1930-07-27,27.399999618530284
1930-07-28,27.399999618530284
1930-07-29,32.59999847412109
1930-07-30,43.29999923706055
1930-07-31,44.5
1930-08-01,37.70000076293945
1930-08-02,31.399999618530284
1930-08-03,26.79999923706055
1930-08-04,27.899999618530284
1930-08-05,30.899999618530284
1930-08-06,36.20000076293945
1930-08-07,40.5
1930-08-08,41.900001525878906
1930-08-09,43.599998474121094
1930-08-10,51.5
1930-08-11,53.20000076293945
1930-08-12,53.0
1930-08-13,55.5
1930-08-14,61.4000015258789
1930-08-15,62.29999923706055
1930-08-16,57.5
1930-08-17,49.0
1930-08-18,39.900001525878906
1930-08-19,33.700000762939446
1930-08-20,31.399999618530284
1930-08-21,29.20000076293945
1930-08-22,27.899999618530284
1930-08-23,27.20000076293945
1930-08-24,24.70000076293945
1930-08-25,22.70000076293945
1930-08-26,22.299999237060547
1930-08-27,23.79999923706055
1930-08-28,26.10000038146973
1930-08-29,28.60000038146973
1930-08-30,29.70000076293945
1930-08-31,27.60000038146973
1930-09-01,27.0
1930-09-02,29.70000076293945
1930-09-03,33.700000762939446
1930-09-04,35.70000076293945
1930-09-05,36.79999923706055
1930-09-06,35.09999847412109
1930-09-07,30.29999923706055
1930-09-08,30.899999618530284
1930-09-09,32.299999237060554
1930-09-10,30.29999923706055
1930-09-11,28.899999618530284
1930-09-12,28.10000038146973
1930-09-13,27.60000038146973
1930-09-14,27.0
1930-09-15,27.60000038146973
1930-09-16,26.5
1930-09-17,28.899999618530284
1930-09-18,31.70000076293945
1930-09-19,27.60000038146973
1930-09-20,25.10000038146973
1930-09-21,25.60000038146973
1930-09-22,23.20000076293945
1930-09-23,19.700000762939453
1930-09-24,16.600000381469727
1930-09-25,13.199999809265135
1930-09-26,16.700000762939453
1930-09-27,44.20000076293945
1930-09-28,39.400001525878906
1930-09-29,27.0
1930-09-30,20.39999961853028
1930-10-01,18.299999237060547
1930-10-02,16.799999237060547
1930-10-03,16.700000762939453
1930-10-04,17.0
1930-10-05,16.700000762939453
1930-10-06,17.399999618530273
1930-10-07,20.200000762939453
1930-10-08,19.89999961853028
1930-10-09,18.0
1930-10-10,15.899999618530273
1930-10-11,11.0
1930-10-12,7.869999885559082
1930-10-13,7.820000171661378
1930-10-14,7.730000019073486
1930-10-15,7.670000076293945
1930-10-16,7.619999885559082
1930-10-17,7.650000095367432
1930-10-18,8.5
1930-10-19,7.420000076293945
1930-10-20,7.360000133514402
1930-10-21,7.28000020980835
1930-10-22,7.360000133514402
1930-10-23,7.309999942779541
1930-10-24,9.90999984741211
1930-10-25,8.5
1930-10-26,6.96999979019165
1930-10-27,6.739999771118164
1930-10-28,6.369999885559082
1930-10-29,6.170000076293945
1930-10-30,5.949999809265138
1930-10-31,6.599999904632568
1930-11-01,6.230000019073486
1930-11-02,6.170000076293945
1930-11-03,6.369999885559082
1930-11-04,6.510000228881836
1930-11-05,6.170000076293945
1930-11-06,6.0
1930-11-07,5.889999866485598
1930-11-08,7.420000076293945
1930-11-09,10.199999809265137
1930-11-10,11.399999618530273
1930-11-11,12.399999618530273
1930-11-12,10.600000381469727
1930-11-13,8.920000076293945
1930-11-14,7.730000019073486
1930-11-15,6.96999979019165
1930-11-16,6.369999885559082
1930-11-17,5.949999809265138
1930-11-18,5.800000190734862
1930-11-19,5.800000190734862
1930-11-20,5.6599998474121085
1930-11-21,5.320000171661377
1930-11-22,4.929999828338623
1930-11-23,4.619999885559082
1930-11-24,4.329999923706056
1930-11-25,4.079999923706056
1930-11-26,4.1599998474121085
1930-11-27,4.1599998474121085
1930-11-28,4.1599998474121085
1930-11-29,4.1599998474121085
1930-11-30,4.1599998474121085
1930-12-01,4.559999942779541
1930-12-02,4.5
1930-12-03,4.670000076293945
1930-12-04,4.760000228881836
1930-12-05,4.699999809265137
1930-12-06,4.699999809265137
1930-12-07,4.559999942779541
1930-12-08,4.5
1930-12-09,4.449999809265137
1930-12-10,4.5
1930-12-11,4.449999809265137
1930-12-12,3.4800000190734863
1930-12-13,4.300000190734863
1930-12-14,4.300000190734863
1930-12-15,4.2199997901916495
1930-12-16,4.130000114440918
1930-12-17,3.880000114440918
1930-12-18,3.7100000381469727
1930-12-19,3.619999885559082
1930-12-20,3.400000095367432
1930-12-21,3.2300000190734863
1930-12-22,3.140000104904175
1930-12-23,3.140000104904175
1930-12-24,3.0899999141693115
1930-12-25,2.940000057220459
1930-12-26,2.799999952316284
1930-12-27,2.6600000858306885
1930-12-28,2.5199999809265137
1930-12-29,2.4600000381469727
1930-12-30,2.4600000381469727
1930-12-31,2.4600000381469727
1931-01-01,2.4600000381469727
1931-01-02,2.4600000381469727
1931-01-03,2.5199999809265137
1931-01-04,2.4600000381469727
1931-01-05,2.609999895095825
1931-01-06,2.75
1931-01-07,2.609999895095825
1931-01-08,2.609999895095825
1931-01-09,2.4600000381469727
1931-01-10,2.4600000381469727
1931-01-11,2.4100000858306885
1931-01-12,2.3499999046325684
1931-01-13,2.4100000858306885
1931-01-14,2.609999895095825
1931-01-15,2.5199999809265137
1931-01-16,2.609999895095825
1931-01-17,2.5199999809265137
1931-01-18,2.4600000381469727
1931-01-19,2.2699999809265137
1931-01-20,2.2699999809265137
1931-01-21,2.3499999046325684
1931-01-22,3.400000095367432
1931-01-23,13.300000190734865
1931-01-24,10.600000381469727
1931-01-25,8.979999542236328
1931-01-26,8.439999580383299
1931-01-27,8.439999580383299
1931-01-28,9.539999961853027
1931-01-29,11.300000190734865
1931-01-30,11.199999809265137
1931-01-31,10.399999618530273
1931-02-01,9.539999961853027
1931-02-02,8.439999580383299
1931-02-03,7.900000095367432
1931-02-04,7.21999979019165
1931-02-05,6.800000190734862
1931-02-06,6.289999961853027
1931-02-07,5.920000076293945
1931-02-08,5.639999866485598
1931-02-09,5.380000114440918
1931-02-10,5.130000114440918
1931-02-11,4.960000038146973
1931-02-12,4.789999961853027
1931-02-13,4.53000020980835
1931-02-14,4.300000190734863
1931-02-15,4.2199997901916495
1931-02-16,3.9600000381469727
1931-02-17,4.050000190734863
1931-02-18,4.360000133514403
1931-02-19,4.449999809265137
1931-02-20,4.360000133514403
1931-02-21,4.130000114440918
1931-02-22,4.050000190734863
1931-02-23,3.9600000381469727
1931-02-24,3.7100000381469727
1931-02-25,3.7100000381469727
1931-02-26,3.619999885559082
1931-02-27,3.619999885559082
1931-02-28,3.5699999332427983
1931-03-01,3.4800000190734863
1931-03-02,3.5699999332427983
1931-03-03,5.210000038146973
1931-03-04,5.300000190734863
1931-03-05,5.130000114440918
1931-03-06,4.789999961853027
1931-03-07,4.619999885559082
1931-03-08,4.360000133514403
1931-03-09,4.300000190734863
1931-03-10,4.2199997901916495
1931-03-11,4.050000190734863
1931-03-12,4.050000190734863
1931-03-13,4.050000190734863
1931-03-14,3.7899999618530273
1931-03-15,3.7100000381469727
1931-03-16,3.9600000381469727
1931-03-17,3.9600000381469727
1931-03-18,3.9600000381469727
1931-03-19,4.300000190734863
1931-03-20,4.960000038146973
1931-03-21,6.369999885559082
1931-03-22,6.199999809265138
1931-03-23,5.71999979019165
1931-03-24,5.550000190734863
1931-03-25,5.300000190734863
1931-03-26,5.039999961853027
1931-03-27,4.789999961853027
1931-03-28,4.53000020980835
1931-03-29,4.360000133514403
1931-03-30,4.2199997901916495
1931-03-31,4.300000190734863
1931-04-01,4.360000133514403
1931-04-02,4.2199997901916495
1931-04-03,4.050000190734863
1931-04-04,4.130000114440918
1931-04-05,4.449999809265137
1931-04-06,5.46999979019165
1931-04-07,7.420000076293945
1931-04-08,6.289999961853027
1931-04-09,6.0
1931-04-10,5.920000076293945
1931-04-11,5.889999866485598
1931-04-12,4.809999942779541
1931-04-13,3.9600000381469727
1931-04-14,4.360000133514403
1931-04-15,4.300000190734863
1931-04-16,4.25
1931-04-17,3.6800000667572017
1931-04-18,3.6800000667572017
1931-04-19,3.619999885559082
1931-04-20,3.5399999618530287
1931-04-21,3.5399999618530287
1931-04-22,3.9600000381469727
1931-04-23,4.53000020980835
1931-04-24,5.099999904632568
1931-04-25,6.230000019073486
1931-04-26,7.360000133514402
1931-04-27,6.989999771118164
1931-04-28,9.850000381469727
1931-04-29,14.600000381469727
1931-04-30,17.799999237060547
1931-05-01,21.100000381469727
1931-05-02,24.399999618530284
1931-05-03,27.60000038146973
1931-05-04,26.79999923706055
1931-05-05,25.10000038146973
1931-05-06,26.79999923706055
1931-05-07,26.5
1931-05-08,22.5
1931-05-09,18.799999237060547
1931-05-10,17.5
1931-05-11,18.5
1931-05-12,23.20000076293945
1931-05-13,27.20000076293945
1931-05-14,30.29999923706055
1931-05-15,31.10000038146973
1931-05-16,30.0
1931-05-17,26.20000076293945
1931-05-18,22.200000762939453
1931-05-19,19.299999237060547
1931-05-20,17.299999237060547
1931-05-21,16.799999237060547
1931-05-22,15.800000190734865
1931-05-23,16.299999237060547
1931-05-24,17.5
1931-05-25,18.200000762939453
1931-05-26,19.89999961853028
1931-05-27,21.600000381469727
1931-05-28,24.10000038146973
1931-05-29,26.20000076293945
1931-05-30,30.0
1931-05-31,37.900001525878906
1931-06-01,45.0
1931-06-02,48.4000015258789
1931-06-03,47.0
1931-06-04,44.20000076293945
1931-06-05,43.0
1931-06-06,46.20000076293945
1931-06-07,63.70000076293945
1931-06-08,81.30000305175781
1931-06-09,86.9000015258789
1931-06-10,78.19999694824219
1931-06-11,61.70000076293945
1931-06-12,47.0
1931-06-13,41.099998474121094
1931-06-14,45.599998474121094
1931-06-15,58.9000015258789
1931-06-16,66.5
1931-06-17,64.59999847412111
1931-06-18,53.0
1931-06-19,47.599998474121094
1931-06-20,45.0
1931-06-21,40.5
1931-06-22,38.5
1931-06-23,34.0
1931-06-24,28.899999618530284
1931-06-25,26.5
1931-06-26,47.599998474121094
1931-06-27,47.599998474121094
1931-06-28,38.79999923706055
1931-06-29,31.70000076293945
1931-06-30,27.60000038146973
1931-07-01,25.79999923706055
1931-07-02,26.20000076293945
1931-07-03,28.0
1931-07-04,32.59999847412109
1931-07-05,40.5
1931-07-06,42.5
1931-07-07,45.0
1931-07-08,50.70000076293945
1931-07-09,62.599998474121094
1931-07-10,68.5
1931-07-11,58.9000015258789
1931-07-12,49.79999923706055
1931-07-13,47.599998474121094
1931-07-14,44.20000076293945
1931-07-15,39.900001525878906
1931-07-16,38.79999923706055
1931-07-17,39.400001525878906
1931-07-18,43.0
1931-07-19,44.20000076293945
1931-07-20,48.4000015258789
1931-07-21,60.0
1931-07-22,53.79999923706055
1931-07-23,52.099998474121094
1931-07-24,49.79999923706055
1931-07-25,47.599998474121094
1931-07-26,46.20000076293945
1931-07-27,42.5
1931-07-28,40.5
1931-07-29,38.79999923706055
1931-07-30,41.599998474121094
1931-07-31,45.0
1931-08-01,45.599998474121094
1931-08-02,47.599998474121094
1931-08-03,49.79999923706055
1931-08-04,42.5
1931-08-05,37.900001525878906
1931-08-06,32.0
1931-08-07,28.29999923706055
1931-08-08,30.0
1931-08-09,34.799999237060554
1931-08-10,41.099998474121094
1931-08-11,38.79999923706055
1931-08-12,32.59999847412109
1931-08-13,28.29999923706055
1931-08-14,28.29999923706055
1931-08-15,31.10000038146973
1931-08-16,32.799999237060554
1931-08-17,35.09999847412109
1931-08-18,38.79999923706055
1931-08-19,39.400001525878906
1931-08-20,36.20000076293945
1931-08-21,35.70000076293945
1931-08-22,34.799999237060554
1931-08-23,34.299999237060554
1931-08-24,35.70000076293945
1931-08-25,35.70000076293945
1931-08-26,33.400001525878906
1931-08-27,31.70000076293945
1931-08-28,33.400001525878906
1931-08-29,39.900001525878906
1931-08-30,39.400001525878906
1931-08-31,35.70000076293945
1931-09-01,34.799999237060554
1931-09-02,38.79999923706055
1931-09-03,39.900001525878906
1931-09-04,45.599998474121094
1931-09-05,110.0
1931-09-06,79.30000305175781
1931-09-07,43.599998474121094
1931-09-08,30.0
1931-09-09,23.5
1931-09-10,19.600000381469727
1931-09-11,18.0
1931-09-12,17.299999237060547
1931-09-13,17.0
1931-09-14,16.5
1931-09-15,15.0
1931-09-16,13.600000381469727
1931-09-17,12.600000381469727
1931-09-18,12.600000381469727
1931-09-19,12.600000381469727
1931-09-20,12.399999618530273
1931-09-21,11.600000381469727
1931-09-22,10.300000190734863
1931-09-23,9.399999618530273
1931-09-24,9.260000228881836
1931-09-25,9.68000030517578
1931-09-26,9.68000030517578
1931-09-27,11.0
1931-09-28,12.600000381469727
1931-09-29,13.800000190734865
1931-09-30,26.899999618530284
1931-10-01,39.900001525878906
1931-10-02,29.20000076293945
1931-10-03,24.79999923706055
1931-10-04,19.600000381469727
1931-10-05,15.399999618530273
1931-10-06,12.899999618530273
1931-10-07,11.600000381469727
1931-10-08,10.300000190734863
1931-10-09,9.770000457763672
1931-10-10,9.199999809265137
1931-10-11,8.720000267028809
1931-10-12,8.5
1931-10-13,8.039999961853027
1931-10-14,7.820000171661378
1931-10-15,7.699999809265138
1931-10-16,7.699999809265138
1931-10-17,7.480000019073486
1931-10-18,6.800000190734862
1931-10-19,6.460000038146973
1931-10-20,6.9099998474121085
1931-10-21,6.679999828338622
1931-10-22,6.800000190734862
1931-10-23,6.800000190734862
1931-10-24,7.360000133514402
1931-10-25,7.25
1931-10-26,6.9099998474121085
1931-10-27,6.679999828338622
1931-10-28,6.679999828338622
1931-10-29,6.340000152587892
1931-10-30,6.679999828338622
1931-10-31,10.100000381469727
1931-11-01,42.5
1931-11-02,38.79999923706055
1931-11-03,28.29999923706055
1931-11-04,21.600000381469727
1931-11-05,21.0
1931-11-06,27.60000038146973
1931-11-07,24.5
1931-11-08,19.299999237060547
1931-11-09,15.199999809265135
1931-11-10,12.399999618530273
1931-11-11,10.800000190734863
1931-11-12,9.0600004196167
1931-11-13,10.800000190734863
1931-11-14,10.300000190734863
1931-11-15,9.199999809265137
1931-11-16,8.380000114440918
1931-11-17,7.929999828338622
1931-11-18,7.360000133514402
1931-11-19,7.139999866485598
1931-11-20,6.460000038146973
1931-11-21,6.0
1931-11-22,5.6599998474121085
1931-11-23,5.4099998474121085
1931-11-24,5.150000095367432
1931-11-25,4.900000095367432
1931-11-26,4.559999942779541
1931-11-27,4.389999866485597
1931-11-28,4.130000114440918
1931-11-29,3.8199999332427983
1931-11-30,3.6800000667572017
1931-12-01,3.6800000667572017
1931-12-02,3.8199999332427983
1931-12-03,3.6800000667572017
1931-12-04,3.5399999618530287
1931-12-05,3.5399999618530287
1931-12-06,3.5399999618530287
1931-12-07,3.6800000667572017
1931-12-08,3.6800000667572017
1931-12-09,3.5399999618530287
1931-12-10,3.4500000476837163
1931-12-11,3.6800000667572017
1931-12-12,3.619999885559082
1931-12-13,3.5399999618530287
1931-12-14,3.4500000476837163
1931-12-15,3.4500000476837163
1931-12-16,3.4500000476837163
1931-12-17,3.5399999618530287
1931-12-18,3.8199999332427983
1931-12-19,7.139999866485598
1931-12-20,7.360000133514402
1931-12-21,6.460000038146973
1931-12-22,6.0
1931-12-23,5.6599998474121085
1931-12-24,5.489999771118164
1931-12-25,5.239999771118164
1931-12-26,4.980000019073486
1931-12-27,4.980000019073486
1931-12-28,4.809999942779541
1931-12-29,4.46999979019165
1931-12-30,4.300000190734863
1931-12-31,4.050000190734863
1932-01-01,3.9600000381469727
1932-01-02,3.8199999332427983
1932-01-03,3.6800000667572017
1932-01-04,3.5399999618530287
1932-01-05,3.4500000476837163
1932-01-06,3.400000095367432
1932-01-07,3.3399999141693115
1932-01-08,3.259999990463257
1932-01-09,3.3399999141693115
1932-01-10,3.400000095367432
1932-01-11,4.900000095367432
1932-01-12,4.46999979019165
1932-01-13,4.300000190734863
1932-01-14,3.910000085830689
1932-01-15,3.5399999618530287
1932-01-16,3.140000104904175
1932-01-17,3.0
1932-01-18,2.940000057220459
1932-01-19,2.940000057220459
1932-01-20,2.890000104904175
1932-01-21,2.8299999237060547
1932-01-22,2.7799999713897705
1932-01-23,2.720000028610229
1932-01-24,2.690000057220459
1932-01-25,2.630000114440918
1932-01-26,2.630000114440918
1932-01-27,2.630000114440918
1932-01-28,2.630000114440918
1932-01-29,2.630000114440918
1932-01-30,2.609999895095825
1932-01-31,2.549999952316284
1932-02-01,2.549999952316284
1932-02-02,2.490000009536743
1932-02-03,2.1199998855590816
1932-02-04,2.0699999332427983
1932-02-05,2.039999961853028
1932-02-06,2.1199998855590816
1932-02-07,2.240000009536743
1932-02-08,2.2699999809265137
1932-02-09,2.289999961853028
1932-02-10,2.240000009536743
1932-02-11,2.240000009536743
1932-02-12,2.150000095367432
1932-02-13,2.1199998855590816
1932-02-14,2.1199998855590816
1932-02-15,4.25
1932-02-16,3.6800000667572017
1932-02-17,2.549999952316284
1932-02-18,2.3199999332427983
1932-02-19,2.3199999332427983
1932-02-20,2.3199999332427983
1932-02-21,2.690000057220459
1932-02-22,2.3499999046325684
1932-02-23,2.490000009536743
1932-02-24,2.549999952316284
1932-02-25,7.650000095367432
1932-02-26,13.0
1932-02-27,18.0
1932-02-28,19.700000762939453
1932-02-29,14.399999618530273
1932-03-01,11.300000190734865
1932-03-02,9.90999984741211
1932-03-03,8.5
1932-03-04,7.079999923706055
1932-03-05,5.6599998474121085
1932-03-06,5.380000114440918
1932-03-07,5.239999771118164
1932-03-08,4.960000038146973
1932-03-09,4.900000095367432
1932-03-10,5.099999904632568
1932-03-11,4.809999942779541
1932-03-12,4.53000020980835
1932-03-13,4.25
1932-03-14,3.9600000381469727
1932-03-15,4.019999980926514
1932-03-16,4.079999923706056
1932-03-17,4.130000114440918
1932-03-18,4.190000057220459
1932-03-19,4.2199997901916495
1932-03-20,4.25
1932-03-21,3.9600000381469727
1932-03-22,4.25
1932-03-23,3.9600000381469727
1932-03-24,4.25
1932-03-25,4.110000133514403
1932-03-26,3.9600000381469727
1932-03-27,3.9600000381469727
1932-03-28,3.9600000381469727
1932-03-29,4.559999942779541
1932-03-30,4.900000095367432
1932-03-31,5.4099998474121085
1932-04-01,7.019999980926514
1932-04-02,7.25
1932-04-03,6.679999828338622
