Datetime,Streamflow (m3/s)
1960-10-13,13.600000381469727
1960-10-14,8.779999732971191
1960-10-15,11.300000190734865
1960-10-16,5.380000114440918
1960-10-17,20.5
1960-10-18,15.100000381469727
1960-10-19,13.899999618530273
1960-10-20,12.199999809265135
1960-10-21,12.199999809265135
1960-10-22,21.0
1960-10-23,19.799999237060547
1960-10-24,24.79999923706055
1960-10-25,23.10000038146973
1960-10-26,28.0
1960-10-27,24.399999618530284
1960-10-28,21.899999618530284
1960-10-29,36.0
1960-10-30,9.0600004196167
1960-10-31,20.700000762939453
1960-11-01,23.5
1960-11-02,30.29999923706055
1960-11-03,49.0
1960-11-04,51.29999923706055
1960-11-05,23.5
1960-11-06,28.899999618530284
1960-11-07,30.0
1960-11-08,22.5
1960-11-09,21.5
1960-11-10,27.79999923706055
1960-11-11,23.5
1960-11-12,34.299999237060554
1960-11-13,15.100000381469727
1960-11-14,36.79999923706055
1960-11-15,31.399999618530284
1960-11-16,30.0
1960-11-17,45.9000015258789
1960-11-18,39.900001525878906
1960-11-19,44.5
1960-11-20,14.699999809265135
1960-11-21,34.799999237060554
1960-11-22,21.799999237060547
1960-11-23,33.400001525878906
1960-11-24,19.299999237060547
1960-11-25,24.899999618530284
1960-11-26,26.29999923706055
1960-11-27,25.20000076293945
1960-11-28,26.10000038146973
1960-11-29,17.600000381469727
1960-11-30,36.5
1960-12-01,71.9000015258789
1960-12-02,31.399999618530284
1960-12-03,27.20000076293945
1960-12-04,29.70000076293945
1960-12-05,34.0
1960-12-06,41.29999923706055
1960-12-07,39.900001525878906
1960-12-08,46.4000015258789
1960-12-09,27.79999923706055
1960-12-10,7.929999828338622
1960-12-11,6.369999885559082
1960-12-12,30.29999923706055
1960-12-13,24.899999618530284
1960-12-14,28.899999618530284
1960-12-15,25.10000038146973
1960-12-16,40.79999923706055
1960-12-17,94.0
1960-12-18,76.69999694824219
1960-12-19,67.69999694824219
1960-12-20,68.0
1960-12-21,59.5
1960-12-22,60.599998474121094
1960-12-23,62.599998474121094
1960-12-24,61.70000076293945
1960-12-25,53.20000076293945
1960-12-26,53.5
1960-12-27,56.099998474121094
1960-12-28,56.9000015258789
1960-12-29,45.0
1960-12-30,46.70000076293945
1960-12-31,46.70000076293945
1961-01-01,46.4000015258789
1961-01-02,40.79999923706055
1961-01-03,36.5
1961-01-04,44.20000076293945
1961-01-05,37.70000076293945
1961-01-06,42.5
1961-01-07,37.900001525878906
1961-01-08,27.79999923706055
1961-01-09,36.20000076293945
1961-01-10,38.20000076293945
1961-01-11,39.599998474121094
1961-01-12,30.29999923706055
1961-01-13,38.79999923706055
1961-01-14,34.799999237060554
1961-01-15,27.20000076293945
1961-01-16,37.099998474121094
1961-01-17,36.79999923706055
1961-01-18,34.0
1961-01-19,39.599998474121094
1961-01-20,40.5
1961-01-21,33.400001525878906
1961-01-22,27.79999923706055
1961-01-23,41.099998474121094
1961-01-24,39.400001525878906
1961-01-25,32.799999237060554
1961-01-26,34.0
1961-01-27,44.70000076293945
1961-01-28,32.799999237060554
1961-01-29,31.10000038146973
1961-01-30,34.799999237060554
1961-01-31,34.0
1961-02-01,34.5
1961-02-02,27.79999923706055
1961-02-03,28.899999618530284
1961-02-04,33.400001525878906
1961-02-05,30.60000038146973
1961-02-06,35.400001525878906
1961-02-07,30.29999923706055
1961-02-08,29.20000076293945
1961-02-09,32.299999237060554
1961-02-10,31.10000038146973
1961-02-11,23.20000076293945
1961-02-12,30.0
1961-02-13,31.70000076293945
1961-02-14,36.0
1961-02-15,27.5
1961-02-16,29.70000076293945
1961-02-17,29.20000076293945
1961-02-18,17.799999237060547
1961-02-19,32.299999237060554
1961-02-20,24.399999618530284
1961-02-21,32.59999847412109
1961-02-22,27.79999923706055
1961-02-23,31.399999618530284
1961-02-24,27.70000076293945
1961-02-25,17.299999237060547
1961-02-26,27.20000076293945
1961-02-27,28.60000038146973
1961-02-28,24.79999923706055
1961-03-01,29.70000076293945
1961-03-02,17.0
1961-03-03,21.799999237060547
1961-03-04,24.10000038146973
1961-03-05,32.59999847412109
1961-03-06,25.5
1961-03-07,37.400001525878906
1961-03-08,26.20000076293945
1961-03-09,35.400001525878906
1961-03-10,22.399999618530284
1961-03-11,26.10000038146973
1961-03-12,23.399999618530284
1961-03-13,28.0
1961-03-14,32.799999237060554
1961-03-15,26.899999618530284
1961-03-16,21.799999237060547
1961-03-17,23.5
1961-03-18,24.899999618530284
1961-03-19,19.5
1961-03-20,16.399999618530273
1961-03-21,25.20000076293945
1961-03-22,19.799999237060547
1961-03-23,22.399999618530284
1961-03-24,27.5
1961-03-25,17.299999237060547
1961-03-26,16.700000762939453
1961-03-27,17.0
1961-03-28,17.0
1961-03-29,16.700000762939453
1961-03-30,20.39999961853028
1961-03-31,18.39999961853028
1961-04-01,24.399999618530284
1961-04-02,12.0
1961-04-03,18.700000762939453
1961-04-04,31.70000076293945
1961-04-05,29.70000076293945
1961-04-06,28.29999923706055
1961-04-07,33.09999847412109
1961-04-08,26.10000038146973
1961-04-09,28.0
1961-04-10,56.099998474121094
1961-04-11,54.9000015258789
1961-04-12,45.9000015258789
1961-04-13,49.29999923706055
1961-04-14,47.0
1961-04-15,52.70000076293945
1961-04-16,26.29999923706055
1961-04-17,62.29999923706055
1961-04-18,30.29999923706055
1961-04-19,21.799999237060547
1961-04-20,43.29999923706055
1961-04-21,65.69999694824219
1961-04-22,74.80000305175781
1961-04-23,96.3000030517578
1961-04-24,128.0
1961-04-25,142.0
1961-04-26,129.0
1961-04-27,126.0
1961-04-28,144.0
1961-04-29,185.0
1961-04-30,239.0
1961-05-01,261.0
1961-05-02,303.0
1961-05-03,328.0
1961-05-04,354.0
1961-05-05,357.0
1961-05-06,351.0
1961-05-07,343.0
1961-05-08,413.0
1961-05-09,476.0
1961-05-10,535.0
1961-05-11,646.0
1961-05-12,549.0
1961-05-13,518.0
1961-05-14,527.0
1961-05-15,552.0
1961-05-16,498.0
1961-05-17,433.0
1961-05-18,362.0
1961-05-19,279.0
1961-05-20,234.0
1961-05-21,220.0
1961-05-22,194.0
1961-05-23,206.0
1961-05-24,143.0
1961-05-25,155.0
1961-05-26,148.0
1961-05-27,276.0
1961-05-28,1080.0
1961-05-29,1150.0
1961-05-30,782.0
1961-05-31,609.0
1961-06-01,430.0
1961-06-02,354.0
1961-06-03,306.0
1961-06-04,277.0
1961-06-05,214.0
1961-06-06,200.0
1961-06-07,194.0
1961-06-08,174.0
1961-06-09,150.0
1961-06-10,126.0
1961-06-11,118.0
1961-06-12,117.0
1961-06-13,109.0
1961-06-14,93.6999969482422
1961-06-15,94.3000030517578
1961-06-16,71.0999984741211
1961-06-17,71.9000015258789
1961-06-18,57.79999923706055
1961-06-19,62.29999923706055
1961-06-20,56.099998474121094
1961-06-21,62.29999923706055
1961-06-22,56.9000015258789
1961-06-23,75.9000015258789
1961-06-24,99.0999984741211
1961-06-25,115.0
1961-06-26,73.5999984741211
1961-06-27,64.59999847412111
1961-06-28,58.9000015258789
1961-06-29,51.0
1961-06-30,60.0
1961-07-01,60.0
1961-07-02,53.20000076293945
1961-07-03,49.79999923706055
1961-07-04,38.20000076293945
1961-07-05,41.099998474121094
1961-07-06,44.20000076293945
1961-07-07,49.79999923706055
1961-07-08,45.29999923706055
1961-07-09,34.299999237060554
1961-07-10,31.70000076293945
1961-07-11,43.599998474121094
1961-07-12,41.900001525878906
1961-07-13,54.70000076293945
1961-07-14,39.599998474121094
1961-07-15,38.5
1961-07-16,20.200000762939453
1961-07-17,28.60000038146973
1961-07-18,37.900001525878906
1961-07-19,60.599998474121094
1961-07-20,41.29999923706055
1961-07-21,50.4000015258789
1961-07-22,42.5
1961-07-23,39.599998474121094
1961-07-24,57.20000076293945
1961-07-25,62.9000015258789
1961-07-26,62.29999923706055
1961-07-27,68.0
1961-07-28,64.80000305175781
1961-07-29,47.599998474121094
1961-07-30,62.29999923706055
1961-07-31,52.4000015258789
1961-08-01,45.0
1961-08-02,44.20000076293945
1961-08-03,32.299999237060554
1961-08-04,25.899999618530284
1961-08-05,29.20000076293945
1961-08-06,28.60000038146973
1961-08-07,37.900001525878906
1961-08-08,35.400001525878906
1961-08-09,38.20000076293945
1961-08-10,36.79999923706055
1961-08-11,31.10000038146973
1961-08-12,45.29999923706055
1961-08-13,46.20000076293945
1961-08-14,34.0
1961-08-15,40.79999923706055
1961-08-16,40.79999923706055
1961-08-17,37.900001525878906
1961-08-18,49.599998474121094
1961-08-19,37.400001525878906
1961-08-20,34.5
1961-08-21,36.0
1961-08-22,33.400001525878906
1961-08-23,57.20000076293945
1961-08-24,57.5
1961-08-25,46.20000076293945
1961-08-26,26.29999923706055
1961-08-27,50.4000015258789
1961-08-28,99.0999984741211
1961-08-29,78.19999694824219
1961-08-30,48.70000076293945
1961-08-31,47.599998474121094
1961-09-01,44.70000076293945
1961-09-02,65.09999847412111
1961-09-03,94.5999984741211
1961-09-04,67.40000152587889
1961-09-05,68.5
1961-09-06,62.9000015258789
1961-09-07,41.599998474121094
1961-09-08,38.20000076293945
1961-09-09,48.4000015258789
1961-09-10,47.599998474121094
1961-09-11,62.29999923706055
1961-09-12,68.0
1961-09-13,72.19999694824219
1961-09-14,87.80000305175781
1961-09-15,93.4000015258789
1961-09-16,136.0
1961-09-17,110.0
1961-09-18,76.5
1961-09-19,61.20000076293945
1961-09-20,53.20000076293945
1961-09-21,66.30000305175781
1961-09-22,37.400001525878906
1961-09-23,39.900001525878906
1961-09-24,52.70000076293945
1961-09-25,71.9000015258789
1961-09-26,227.0
1961-09-27,459.0
1961-09-28,289.0
1961-09-29,219.0
1961-09-30,181.0
1961-10-01,170.0
1961-10-02,118.0
1961-10-03,117.0
1961-10-04,148.0
1961-10-05,197.0
1961-10-06,162.0
1961-10-07,148.0
1961-10-08,125.0
1961-10-09,116.0
1961-10-10,112.0
1961-10-11,104.0
1961-10-12,85.0
1961-10-13,94.3000030517578
1961-10-14,96.3000030517578
1961-10-15,105.0
1961-10-16,162.0
1961-10-17,128.0
1961-10-18,117.0
1961-10-19,128.0
1961-10-20,154.0
1961-10-21,160.0
1961-10-22,161.0
1961-10-23,139.0
1961-10-24,118.0
1961-10-25,117.0
1961-10-26,117.0
1961-10-27,115.0
1961-10-28,94.0
1961-10-29,96.0
1961-10-30,88.30000305175781
1961-10-31,75.9000015258789
1961-11-01,111.0
1961-11-02,88.30000305175781
1961-11-03,117.0
1961-11-04,118.0
1961-11-05,117.0
1961-11-06,116.0
1961-11-07,93.4000015258789
1961-11-08,116.0
1961-11-09,106.0
1961-11-10,115.0
1961-11-11,113.0
1961-11-12,88.9000015258789
1961-11-13,102.0
1961-11-14,93.4000015258789
1961-11-15,88.9000015258789
1961-11-16,101.0
1961-11-17,96.3000030517578
1961-11-18,81.5999984741211
1961-11-19,77.0
1961-11-20,82.69999694824219
1961-11-21,68.5
1961-11-22,68.0
1961-11-23,67.40000152587889
1961-11-24,73.5999984741211
1961-11-25,79.9000015258789
1961-11-26,131.0
1961-11-27,114.0
1961-11-28,79.30000305175781
1961-11-29,83.0
1961-11-30,65.69999694824219
1961-12-01,101.0
1961-12-02,89.19999694824219
1961-12-03,77.5999984741211
1961-12-04,93.4000015258789
1961-12-05,81.0
1961-12-06,133.0
1961-12-07,122.0
1961-12-08,116.0
1961-12-09,77.5999984741211
1961-12-10,46.4000015258789
1961-12-11,64.80000305175781
1961-12-12,53.79999923706055
1961-12-13,58.9000015258789
1961-12-14,54.9000015258789
1961-12-15,54.4000015258789
1961-12-16,47.599998474121094
1961-12-17,26.10000038146973
1961-12-18,37.400001525878906
1961-12-19,50.4000015258789
1961-12-20,57.20000076293945
1961-12-21,65.69999694824219
1961-12-22,58.9000015258789
1961-12-23,60.599998474121094
1961-12-24,62.599998474121094
1961-12-25,55.5
1961-12-26,62.9000015258789
1961-12-27,55.5
1961-12-28,56.9000015258789
1961-12-29,96.3000030517578
1961-12-30,107.0
1961-12-31,88.30000305175781
1962-01-01,56.599998474121094
1962-01-02,62.29999923706055
1962-01-03,62.29999923706055
1962-01-04,56.099998474121094
1962-01-05,57.79999923706055
1962-01-06,52.70000076293945
1962-01-07,52.4000015258789
1962-01-08,71.5999984741211
1962-01-09,60.0
1962-01-10,61.20000076293945
1962-01-11,61.70000076293945
1962-01-12,57.79999923706055
1962-01-13,51.5
1962-01-14,35.70000076293945
1962-01-15,60.0
1962-01-16,70.19999694824219
1962-01-17,70.80000305175781
1962-01-18,76.5
1962-01-19,62.29999923706055
1962-01-20,57.20000076293945
1962-01-21,54.9000015258789
1962-01-22,65.69999694824219
1962-01-23,51.79999923706055
1962-01-24,50.70000076293945
1962-01-25,48.099998474121094
1962-01-26,46.20000076293945
1962-01-27,46.4000015258789
1962-01-28,46.20000076293945
1962-01-29,51.79999923706055
1962-01-30,43.0
1962-01-31,37.900001525878906
1962-02-01,41.900001525878906
1962-02-02,40.5
1962-02-03,36.79999923706055
1962-02-04,38.20000076293945
1962-02-05,45.599998474121094
1962-02-06,40.79999923706055
1962-02-07,39.599998474121094
1962-02-08,41.29999923706055
1962-02-09,34.0
1962-02-10,34.0
1962-02-11,22.100000381469727
1962-02-12,36.5
1962-02-13,36.79999923706055
1962-02-14,34.0
1962-02-15,26.10000038146973
1962-02-16,26.20000076293945
1962-02-17,29.399999618530284
1962-02-18,25.20000076293945
1962-02-19,26.899999618530284
1962-02-20,32.799999237060554
1962-02-21,24.60000038146973
1962-02-22,36.20000076293945
1962-02-23,25.5
1962-02-24,26.60000038146973
1962-02-25,19.5
1962-02-26,27.20000076293945
1962-02-27,25.20000076293945
1962-02-28,21.5
1962-03-01,32.799999237060554
1962-03-02,28.0
1962-03-03,26.899999618530284
1962-03-04,9.630000114440918
1962-03-05,26.10000038146973
1962-03-06,26.899999618530284
1962-03-07,22.70000076293945
1962-03-08,19.39999961853028
1962-03-09,26.60000038146973
1962-03-10,17.600000381469727
1962-03-11,24.399999618530284
1962-03-12,24.60000038146973
1962-03-13,23.5
1962-03-14,19.5
1962-03-15,21.5
1962-03-16,19.299999237060547
1962-03-17,22.200000762939453
1962-03-18,16.100000381469727
1962-03-19,22.70000076293945
1962-03-20,16.299999237060547
1962-03-21,21.100000381469727
1962-03-22,16.700000762939453
1962-03-23,22.70000076293945
1962-03-24,18.700000762939453
1962-03-25,17.600000381469727
1962-03-26,24.399999618530284
1962-03-27,24.60000038146973
1962-03-28,27.79999923706055
1962-03-29,33.700000762939446
1962-03-30,35.09999847412109
1962-03-31,68.80000305175781
1962-04-01,46.20000076293945
1962-04-02,89.5
1962-04-03,81.80000305175781
1962-04-04,71.4000015258789
1962-04-05,66.0
1962-04-06,43.0
1962-04-07,74.80000305175781
1962-04-08,132.0
1962-04-09,263.0
1962-04-10,289.0
1962-04-11,206.0
1962-04-12,177.0
1962-04-13,160.0
1962-04-14,126.0
1962-04-15,129.0
1962-04-16,110.0
1962-04-17,120.0
1962-04-18,85.19999694824219
1962-04-19,86.69999694824219
1962-04-20,86.4000015258789
1962-04-21,99.6999969482422
1962-04-22,99.6999969482422
1962-04-23,135.0
1962-04-24,173.0
1962-04-25,134.0
1962-04-26,126.0
1962-04-27,119.0
1962-04-28,121.0
1962-04-29,163.0
1962-04-30,199.0
1962-05-01,185.0
1962-05-02,173.0
1962-05-03,180.0
1962-05-04,200.0
1962-05-05,209.0
1962-05-06,203.0
1962-05-07,194.0
1962-05-08,205.0
1962-05-09,171.0
1962-05-10,154.0
1962-05-11,128.0
1962-05-12,117.0
1962-05-13,116.0
1962-05-14,108.0
1962-05-15,118.0
1962-05-16,110.0
1962-05-17,109.0
1962-05-18,108.0
1962-05-19,102.0
1962-05-20,85.0
1962-05-21,97.6999969482422
1962-05-22,149.0
1962-05-23,121.0
1962-05-24,111.0
1962-05-25,99.6999969482422
1962-05-26,88.30000305175781
1962-05-27,101.0
1962-05-28,108.0
1962-05-29,80.4000015258789
1962-05-30,78.19999694824219
1962-05-31,71.4000015258789
1962-06-01,91.1999969482422
1962-06-02,101.0
1962-06-03,133.0
1962-06-04,140.0
1962-06-05,118.0
1962-06-06,103.0
1962-06-07,87.19999694824219
1962-06-08,75.9000015258789
1962-06-09,63.4000015258789
1962-06-10,60.9000015258789
1962-06-11,58.9000015258789
1962-06-12,81.80000305175781
1962-06-13,72.5
1962-06-14,64.80000305175781
1962-06-15,53.79999923706055
1962-06-16,42.20000076293945
1962-06-17,56.4000015258789
1962-06-18,57.20000076293945
1962-06-19,43.900001525878906
1962-06-20,34.0
1962-06-21,48.099998474121094
1962-06-22,41.099998474121094
1962-06-23,42.79999923706055
1962-06-24,45.0
1962-06-25,32.299999237060554
1962-06-26,63.70000076293945
1962-06-27,56.599998474121094
1962-06-28,39.599998474121094
1962-06-29,39.099998474121094
1962-06-30,36.5
1962-07-01,46.70000076293945
1962-07-02,42.20000076293945
1962-07-03,34.5
1962-07-04,34.0
1962-07-05,25.79999923706055
1962-07-06,33.700000762939446
1962-07-07,26.79999923706055
1962-07-08,16.399999618530273
1962-07-09,25.20000076293945
1962-07-10,27.0
1962-07-11,37.099998474121094
1962-07-12,46.4000015258789
1962-07-13,45.29999923706055
1962-07-14,29.20000076293945
1962-07-15,24.899999618530284
1962-07-16,71.4000015258789
1962-07-17,45.29999923706055
1962-07-18,39.099998474121094
1962-07-19,32.0
1962-07-20,41.29999923706055
1962-07-21,40.79999923706055
1962-07-22,60.0
1962-07-23,54.70000076293945
1962-07-24,41.599998474121094
1962-07-25,30.60000038146973
1962-07-26,37.099998474121094
1962-07-27,32.0
1962-07-28,36.79999923706055
1962-07-29,7.21999979019165
1962-07-30,36.79999923706055
1962-07-31,27.399999618530284
1962-08-01,31.399999618530284
1962-08-02,26.399999618530284
1962-08-03,30.29999923706055
1962-08-04,30.29999923706055
1962-08-05,13.699999809265135
1962-08-06,24.399999618530284
1962-08-07,29.20000076293945
1962-08-08,195.0
1962-08-09,226.0
1962-08-10,141.0
1962-08-11,117.0
1962-08-12,112.0
1962-08-13,89.5
1962-08-14,88.30000305175781
1962-08-15,64.0
1962-08-16,61.70000076293945
1962-08-17,65.09999847412111
1962-08-18,57.79999923706055
1962-08-19,61.70000076293945
1962-08-20,54.9000015258789
1962-08-21,90.5999984741211
1962-08-22,87.19999694824219
1962-08-23,65.09999847412111
1962-08-24,54.099998474121094
1962-08-25,50.4000015258789
1962-08-26,27.60000038146973
1962-08-27,40.79999923706055
1962-08-28,34.799999237060554
1962-08-29,37.70000076293945
1962-08-30,36.20000076293945
1962-08-31,31.70000076293945
1962-09-01,31.10000038146973
1962-09-02,14.600000381469727
1962-09-03,27.60000038146973
1962-09-04,33.400001525878906
1962-09-05,21.200000762939453
1962-09-06,16.600000381469727
1962-09-07,28.20000076293945
1962-09-08,25.20000076293945
1962-09-09,27.20000076293945
1962-09-10,18.5
1962-09-11,39.599998474121094
1962-09-12,58.0
1962-09-13,125.0
1962-09-14,112.0
1962-09-15,83.5
1962-09-16,58.0
1962-09-17,55.5
1962-09-18,79.30000305175781
1962-09-19,95.4000015258789
1962-09-20,144.0
1962-09-21,127.0
1962-09-22,104.0
1962-09-23,98.5
1962-09-24,58.0
1962-09-25,73.5999984741211
1962-09-26,69.09999847412111
1962-09-27,74.80000305175781
1962-09-28,75.9000015258789
1962-09-29,71.5999984741211
1962-09-30,90.5999984741211
1962-10-01,83.80000305175781
1962-10-02,80.4000015258789
1962-10-03,77.0
1962-10-04,75.9000015258789
1962-10-05,62.29999923706055
1962-10-06,69.90000152587889
1962-10-07,66.5
1962-10-08,56.599998474121094
1962-10-09,60.0
1962-10-10,56.599998474121094
1962-10-11,60.0
1962-10-12,58.29999923706055
1962-10-13,69.09999847412111
1962-10-14,66.80000305175781
1962-10-15,58.29999923706055
1962-10-16,64.59999847412111
1962-10-17,53.79999923706055
1962-10-18,59.5
1962-10-19,43.900001525878906
1962-10-20,47.9000015258789
1962-10-21,34.299999237060554
1962-10-22,57.79999923706055
1962-10-23,69.09999847412111
1962-10-24,49.79999923706055
1962-10-25,58.29999923706055
1962-10-26,58.29999923706055
1962-10-27,58.0
1962-10-28,60.0
1962-10-29,47.29999923706055
1962-10-30,78.19999694824219
1962-10-31,82.0999984741211
1962-11-01,135.0
1962-11-02,402.0
1962-11-03,314.0
1962-11-04,259.0
1962-11-05,208.0
1962-11-06,185.0
1962-11-07,168.0
1962-11-08,139.0
1962-11-09,121.0
1962-11-10,118.0
1962-11-11,152.0
1962-11-12,224.0
1962-11-13,164.0
1962-11-14,161.0
1962-11-15,135.0
1962-11-16,123.0
1962-11-17,119.0
1962-11-18,107.0
1962-11-19,97.0999984741211
1962-11-20,87.5
1962-11-21,71.5999984741211
1962-11-22,112.0
1962-11-23,195.0
1962-11-24,154.0
1962-11-25,103.0
1962-11-26,99.0999984741211
1962-11-27,89.5
1962-11-28,93.4000015258789
1962-11-29,73.0999984741211
1962-11-30,74.80000305175781
1962-12-01,64.0
1962-12-02,61.70000076293945
1962-12-03,72.5
1962-12-04,62.9000015258789
1962-12-05,69.40000152587889
1962-12-06,69.09999847412111
1962-12-07,86.69999694824219
1962-12-08,85.5
1962-12-09,34.299999237060554
1962-12-10,48.70000076293945
1962-12-11,69.09999847412111
1962-12-12,56.099998474121094
1962-12-13,50.4000015258789
1962-12-14,49.79999923706055
1962-12-15,39.900001525878906
1962-12-16,34.0
1962-12-17,53.20000076293945
1962-12-18,54.4000015258789
1962-12-19,48.4000015258789
1962-12-20,54.70000076293945
1962-12-21,62.0
1962-12-22,46.4000015258789
1962-12-23,37.400001525878906
1962-12-24,59.70000076293945
1962-12-25,65.09999847412111
1962-12-26,72.19999694824219
1962-12-27,55.20000076293945
1962-12-28,57.79999923706055
1962-12-29,51.79999923706055
1962-12-30,71.4000015258789
1962-12-31,63.4000015258789
1963-01-01,57.20000076293945
1963-01-02,57.20000076293945
1963-01-03,65.09999847412111
1963-01-04,60.0
1963-01-05,59.5
1963-01-06,63.4000015258789
1963-01-07,59.5
1963-01-08,57.79999923706055
1963-01-09,57.79999923706055
1963-01-10,56.099998474121094
1963-01-11,55.79999923706055
1963-01-12,55.5
1963-01-13,40.5
1963-01-14,46.4000015258789
1963-01-15,53.20000076293945
1963-01-16,42.5
1963-01-17,44.20000076293945
1963-01-18,39.400001525878906
1963-01-19,32.299999237060554
1963-01-20,52.099998474121094
1963-01-21,54.9000015258789
1963-01-22,51.29999923706055
1963-01-23,43.599998474121094
1963-01-24,41.29999923706055
1963-01-25,43.29999923706055
1963-01-26,39.599998474121094
1963-01-27,44.70000076293945
1963-01-28,33.400001525878906
1963-01-29,44.70000076293945
1963-01-30,45.0
1963-01-31,48.70000076293945
1963-02-01,49.0
1963-02-02,44.5
1963-02-03,47.599998474121094
1963-02-04,39.900001525878906
1963-02-05,41.900001525878906
1963-02-06,40.79999923706055
1963-02-07,44.70000076293945
1963-02-08,43.900001525878906
1963-02-09,39.400001525878906
1963-02-10,38.5
1963-02-11,39.599998474121094
1963-02-12,43.29999923706055
1963-02-13,41.599998474121094
1963-02-14,34.0
1963-02-15,42.5
1963-02-16,33.700000762939446
1963-02-17,38.5
1963-02-18,36.0
1963-02-19,37.099998474121094
1963-02-20,39.099998474121094
1963-02-21,39.599998474121094
1963-02-22,32.0
1963-02-23,35.09999847412109
1963-02-24,33.09999847412109
1963-02-25,36.79999923706055
1963-02-26,35.09999847412109
1963-02-27,35.70000076293945
1963-02-28,34.0
1963-03-01,31.70000076293945
1963-03-02,37.400001525878906
1963-03-03,33.400001525878906
1963-03-04,34.0
1963-03-05,32.299999237060554
1963-03-06,31.70000076293945
1963-03-07,45.29999923706055
1963-03-08,22.70000076293945
1963-03-09,37.099998474121094
1963-03-10,24.29999923706055
1963-03-11,31.10000038146973
1963-03-12,32.0
1963-03-13,28.29999923706055
1963-03-14,32.0
1963-03-15,29.20000076293945
1963-03-16,30.60000038146973
1963-03-17,24.60000038146973
1963-03-18,32.799999237060554
1963-03-19,25.79999923706055
1963-03-20,22.399999618530284
1963-03-21,25.29999923706055
1963-03-22,21.799999237060547
1963-03-23,13.0
1963-03-24,20.200000762939453
1963-03-25,17.299999237060547
1963-03-26,22.899999618530284
1963-03-27,21.799999237060547
1963-03-28,30.0
1963-03-29,35.70000076293945
1963-03-30,46.20000076293945
1963-03-31,37.400001525878906
1963-04-01,39.400001525878906
1963-04-02,42.20000076293945
1963-04-03,37.400001525878906
1963-04-04,43.29999923706055
1963-04-05,31.399999618530284
1963-04-06,30.29999923706055
1963-04-07,24.10000038146973
1963-04-08,34.799999237060554
1963-04-09,27.29999923706055
1963-04-10,35.09999847412109
1963-04-11,28.60000038146973
1963-04-12,22.70000076293945
1963-04-13,60.0
1963-04-14,21.600000381469727
1963-04-15,39.900001525878906
1963-04-16,49.0
1963-04-17,58.0
1963-04-18,74.19999694824219
1963-04-19,96.0
1963-04-20,98.3000030517578
1963-04-21,153.0
1963-04-22,178.0
1963-04-23,186.0
1963-04-24,152.0
1963-04-25,136.0
1963-04-26,135.0
1963-04-27,166.0
1963-04-28,168.0
1963-04-29,198.0
1963-04-30,257.0
1963-05-01,447.0
1963-05-02,648.0
1963-05-03,544.0
1963-05-04,456.0
1963-05-05,549.0
1963-05-06,578.0
1963-05-07,527.0
1963-05-08,459.0
1963-05-09,416.0
1963-05-10,354.0
1963-05-11,348.0
1963-05-12,280.0
1963-05-13,281.0
1963-05-14,294.0
1963-05-15,323.0
1963-05-16,354.0
1963-05-17,357.0
1963-05-18,354.0
1963-05-19,371.0
1963-05-20,419.0
1963-05-21,496.0
1963-05-22,462.0
1963-05-23,357.0
1963-05-24,292.0
1963-05-25,247.0
1963-05-26,202.0
1963-05-27,171.0
1963-05-28,154.0
1963-05-29,144.0
1963-05-30,170.0
1963-05-31,236.0
1963-06-01,183.0
1963-06-02,156.0
1963-06-03,140.0
1963-06-04,114.0
1963-06-05,109.0
1963-06-06,172.0
1963-06-07,277.0
1963-06-08,193.0
1963-06-09,161.0
1963-06-10,132.0
1963-06-11,115.0
1963-06-12,115.0
1963-06-13,90.9000015258789
1963-06-14,75.5999984741211
1963-06-15,78.19999694824219
1963-06-16,67.69999694824219
1963-06-17,73.9000015258789
1963-06-18,64.30000305175781
1963-06-19,53.79999923706055
1963-06-20,54.099998474121094
1963-06-21,57.79999923706055
1963-06-22,61.4000015258789
1963-06-23,80.0999984741211
1963-06-24,62.9000015258789
1963-06-25,72.5
1963-06-26,53.20000076293945
1963-06-27,58.0
1963-06-28,51.79999923706055
1963-06-29,39.400001525878906
1963-06-30,31.70000076293945
1963-07-01,61.20000076293945
1963-07-02,58.29999923706055
1963-07-03,113.0
1963-07-04,176.0
1963-07-05,117.0
1963-07-06,89.5
1963-07-07,58.9000015258789
1963-07-08,86.9000015258789
1963-07-09,58.29999923706055
1963-07-10,77.0
1963-07-11,65.09999847412111
1963-07-12,64.59999847412111
1963-07-13,56.099998474121094
1963-07-14,37.70000076293945
1963-07-15,46.4000015258789
1963-07-16,52.099998474121094
1963-07-17,53.79999923706055
1963-07-18,58.0
1963-07-19,58.599998474121094
1963-07-20,67.69999694824219
1963-07-21,66.0
1963-07-22,52.70000076293945
1963-07-23,60.29999923706055
1963-07-24,49.0
1963-07-25,25.5
1963-07-26,41.900001525878906
1963-07-27,43.900001525878906
1963-07-28,41.099998474121094
1963-07-29,47.599998474121094
1963-07-30,55.5
1963-07-31,57.20000076293945
1963-08-01,56.099998474121094
1963-08-02,53.79999923706055
1963-08-03,46.4000015258789
1963-08-04,43.0
1963-08-05,54.4000015258789
1963-08-06,50.4000015258789
1963-08-07,48.70000076293945
1963-08-08,46.4000015258789
1963-08-09,42.5
1963-08-10,47.29999923706055
1963-08-11,57.79999923706055
1963-08-12,54.9000015258789
1963-08-13,47.9000015258789
1963-08-14,62.29999923706055
