Datetime,Streamflow (m3/s)
1978-05-30,830.0
1978-05-31,850.0
1978-06-01,861.0
1978-06-02,872.0
1978-06-03,895.0
1978-06-04,912.0
1978-06-05,917.0
1978-06-06,932.0
1978-06-07,954.0
1978-06-08,951.0
1978-06-09,954.0
1978-06-10,934.0
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,
1978-07-02,
1978-07-03,
1978-07-04,
1978-07-05,
1978-07-06,
1978-07-07,
1978-07-08,
1978-07-09,
1978-07-10,
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,
1978-07-28,
1978-07-29,
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,
1978-08-05,
1978-08-06,
1978-08-07,
1978-08-08,
1978-08-09,
1978-08-10,
1978-08-11,
1978-08-12,
1978-08-13,
1978-08-14,
1978-08-15,
1978-08-16,
1978-08-17,
1978-08-18,
1978-08-19,
1978-08-20,
1978-08-21,
1978-08-22,
1978-08-23,
1978-08-24,
1978-08-25,
1978-08-26,
1978-08-27,
1978-08-28,
1978-08-29,
1978-08-30,
1978-08-31,
1978-09-01,
1978-09-02,
1978-09-03,
1978-09-04,
1978-09-05,
1978-09-06,
1978-09-07,
1978-09-08,
1978-09-09,
1978-09-10,
1978-09-11,
1978-09-12,
1978-09-13,
1978-09-14,
1978-09-15,
1978-09-16,
1978-09-17,
1978-09-18,
1978-09-19,858.0
1978-09-20,
1978-09-21,
1978-09-22,
1978-09-23,
1978-09-24,
1978-09-25,
1978-09-26,
1978-09-27,
1978-09-28,
1978-09-29,
1978-09-30,
1978-10-01,
1978-10-02,
1978-10-03,
1978-10-04,
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,345.0
1978-11-21,340.0
1978-11-22,337.0
1978-11-23,334.0
1978-11-24,331.0
1978-11-25,328.0
1978-11-26,326.0
1978-11-27,323.0
1978-11-28,320.0
1978-11-29,317.0
1978-11-30,314.0
1978-12-01,309.0
1978-12-02,306.0
1978-12-03,303.0
1978-12-04,300.0
1978-12-05,297.0
1978-12-06,294.0
1978-12-07,292.0
1978-12-08,289.0
1978-12-09,286.0
1978-12-10,283.0
1978-12-11,280.0
1978-12-12,278.0
1978-12-13,276.0
1978-12-14,274.0
1978-12-15,272.0
1978-12-16,269.0
1978-12-17,267.0
1978-12-18,264.0
1978-12-19,262.0
1978-12-20,260.0
1978-12-21,257.0
1978-12-22,255.0
1978-12-23,253.0
1978-12-24,250.0
1978-12-25,248.0
1978-12-26,246.0
1978-12-27,244.0
1978-12-28,242.0
1978-12-29,240.0
1978-12-30,238.0
1978-12-31,237.0
1979-01-01,236.0
1979-01-02,235.0
1979-01-03,232.0
1979-01-04,231.0
1979-01-05,228.0
1979-01-06,225.0
1979-01-07,224.0
1979-01-08,221.0
1979-01-09,219.0
1979-01-10,217.0
1979-01-11,215.0
1979-01-12,213.0
1979-01-13,210.0
1979-01-14,208.0
1979-01-15,207.0
1979-01-16,205.0
1979-01-17,203.0
1979-01-18,201.0
1979-01-19,198.0
1979-01-20,197.0
1979-01-21,195.0
1979-01-22,193.0
1979-01-23,191.0
1979-01-24,189.0
1979-01-25,187.0
1979-01-26,186.0
1979-01-27,184.0
1979-01-28,182.0
1979-01-29,180.0
1979-01-30,178.0
1979-01-31,176.0
1979-02-01,175.0
1979-02-02,173.0
1979-02-03,172.0
1979-02-04,170.0
1979-02-05,169.0
1979-02-06,167.0
1979-02-07,165.0
1979-02-08,164.0
1979-02-09,162.0
1979-02-10,161.0
1979-02-11,159.0
1979-02-12,157.0
1979-02-13,156.0
1979-02-14,155.0
1979-02-15,153.0
1979-02-16,152.0
1979-02-17,151.0
1979-02-18,149.0
1979-02-19,148.0
1979-02-20,146.0
1979-02-21,145.0
1979-02-22,143.0
1979-02-23,141.0
1979-02-24,140.0
1979-02-25,139.0
1979-02-26,138.0
1979-02-27,137.0
1979-02-28,136.0
1979-03-01,133.0
1979-03-02,131.0
1979-03-03,130.0
1979-03-04,129.0
1979-03-05,128.0
1979-03-06,127.0
1979-03-07,125.0
1979-03-08,124.0
1979-03-09,123.0
1979-03-10,123.0
1979-03-11,121.0
1979-03-12,120.0
1979-03-13,119.0
1979-03-14,118.0
1979-03-15,117.0
1979-03-16,116.0
1979-03-17,115.0
1979-03-18,114.0
1979-03-19,113.0
1979-03-20,113.0
1979-03-21,114.0
1979-03-22,118.0
1979-03-23,121.0
1979-03-24,123.0
1979-03-25,125.0
1979-03-26,125.0
1979-03-27,123.0
1979-03-28,120.0
1979-03-29,119.0
1979-03-30,118.0
1979-03-31,117.0
1979-04-01,116.0
1979-04-02,115.0
1979-04-03,114.0
1979-04-04,114.0
1979-04-05,113.0
1979-04-06,112.0
1979-04-07,111.0
1979-04-08,111.0
1979-04-09,110.0
1979-04-10,110.0
1979-04-11,110.0
1979-04-12,110.0
1979-04-13,110.0
1979-04-14,112.0
1979-04-15,116.0
1979-04-16,139.0
1979-04-17,164.0
1979-04-18,205.0
1979-04-19,258.0
1979-04-20,328.0
1979-04-21,447.0
1979-04-22,547.0
1979-04-23,640.0
1979-04-24,680.0
1979-04-25,697.0
1979-04-26,705.0
1979-04-27,733.0
1979-04-28,731.0
1979-04-29,739.0
1979-04-30,756.0
1979-05-01,767.0
1979-05-02,776.0
1979-05-03,787.0
1979-05-04,801.0
1979-05-05,816.0
1979-05-06,824.0
1979-05-07,833.0
1979-05-08,850.0
1979-05-09,895.0
1979-05-10,953.0
1979-05-11,1090.0
1979-05-12,1240.0
1979-05-13,1250.0
1979-05-14,1180.0
1979-05-15,1140.0
1979-05-16,1120.0
1979-05-17,1130.0
1979-05-18,1110.0
1979-05-19,1010.0
1979-05-20,952.0
1979-05-21,945.0
1979-05-22,924.0
1979-05-23,902.0
1979-05-24,878.0
1979-05-25,851.0
1979-05-26,828.0
1979-05-27,809.0
1979-05-28,788.0
1979-05-29,762.0
1979-05-30,744.0
1979-05-31,739.0
1979-06-01,736.0
1979-06-02,744.0
1979-06-03,748.0
1979-06-04,748.0
1979-06-05,746.0
1979-06-06,735.0
1979-06-07,733.0
1979-06-08,757.0
1979-06-09,762.0
1979-06-10,741.0
1979-06-11,732.0
1979-06-12,710.0
1979-06-13,691.0
1979-06-14,683.0
1979-06-15,680.0
1979-06-16,671.0
1979-06-17,652.0
1979-06-18,632.0
1979-06-19,617.0
1979-06-20,602.0
1979-06-21,594.0
1979-06-22,585.0
1979-06-23,554.0
1979-06-24,530.0
1979-06-25,541.0
1979-06-26,545.0
1979-06-27,549.0
1979-06-28,541.0
1979-06-29,526.0
1979-06-30,518.0
1979-07-01,501.0
1979-07-02,480.0
1979-07-03,470.0
1979-07-04,457.0
1979-07-05,442.0
1979-07-06,429.0
1979-07-07,420.0
1979-07-08,412.0
1979-07-09,404.0
1979-07-10,398.0
1979-07-11,389.0
1979-07-12,383.0
1979-07-13,370.0
1979-07-14,373.0
1979-07-15,396.0
1979-07-16,433.0
1979-07-17,460.0
1979-07-18,459.0
1979-07-19,471.0
1979-07-20,477.0
1979-07-21,504.0
1979-07-22,558.0
1979-07-23,580.0
1979-07-24,587.0
1979-07-25,598.0
1979-07-26,589.0
1979-07-27,575.0
1979-07-28,572.0
1979-07-29,573.0
1979-07-30,571.0
1979-07-31,565.0
1979-08-01,563.0
1979-08-02,553.0
1979-08-03,549.0
1979-08-04,535.0
1979-08-05,517.0
1979-08-06,514.0
1979-08-07,507.0
1979-08-08,504.0
1979-08-09,496.0
1979-08-10,473.0
1979-08-11,466.0
1979-08-12,464.0
1979-08-13,479.0
1979-08-14,510.0
1979-08-15,511.0
1979-08-16,490.0
1979-08-17,497.0
1979-08-18,506.0
1979-08-19,511.0
1979-08-20,504.0
1979-08-21,490.0
1979-08-22,476.0
1979-08-23,477.0
1979-08-24,471.0
1979-08-25,471.0
1979-08-26,489.0
1979-08-27,501.0
1979-08-28,503.0
1979-08-29,505.0
1979-08-30,511.0
1979-08-31,503.0
1979-09-01,489.0
1979-09-02,488.0
1979-09-03,482.0
1979-09-04,479.0
1979-09-05,491.0
1979-09-06,496.0
1979-09-07,491.0
1979-09-08,486.0
1979-09-09,485.0
1979-09-10,490.0
1979-09-11,486.0
1979-09-12,477.0
1979-09-13,484.0
1979-09-14,492.0
1979-09-15,492.0
1979-09-16,488.0
1979-09-17,489.0
1979-09-18,501.0
1979-09-19,501.0
1979-09-20,492.0
1979-09-21,498.0
1979-09-22,505.0
1979-09-23,504.0
1979-09-24,512.0
1979-09-25,526.0
1979-09-26,541.0
1979-09-27,542.0
1979-09-28,542.0
1979-09-29,546.0
1979-09-30,548.0
1979-10-01,551.0
1979-10-02,562.0
1979-10-03,560.0
1979-10-04,563.0
1979-10-05,568.0
1979-10-06,574.0
1979-10-07,577.0
1979-10-08,581.0
1979-10-09,584.0
1979-10-10,580.0
1979-10-11,576.0
1979-10-12,561.0
1979-10-13,550.0
1979-10-14,543.0
1979-10-15,541.0
1979-10-16,547.0
1979-10-17,548.0
1979-10-18,549.0
1979-10-19,555.0
1979-10-20,561.0
1979-10-21,575.0
1979-10-22,583.0
1979-10-23,592.0
1979-10-24,597.0
1979-10-25,600.0
1979-10-26,598.0
1979-10-27,596.0
1979-10-28,590.0
1979-10-29,580.0
1979-10-30,570.0
1979-10-31,564.0
1979-11-01,566.0
1979-11-02,574.0
1979-11-03,579.0
1979-11-04,581.0
1979-11-05,589.0
1979-11-06,586.0
1979-11-07,579.0
1979-11-08,563.0
1979-11-09,552.0
1979-11-10,543.0
1979-11-11,535.0
1979-11-12,528.0
1979-11-13,520.0
1979-11-14,512.0
1979-11-15,504.0
1979-11-16,496.0
1979-11-17,491.0
1979-11-18,485.0
1979-11-19,477.0
1979-11-20,470.0
1979-11-21,463.0
1979-11-22,456.0
1979-11-23,451.0
1979-11-24,444.0
1979-11-25,439.0
1979-11-26,434.0
1979-11-27,428.0
1979-11-28,422.0
1979-11-29,418.0
1979-11-30,412.0
1979-12-01,408.0
1979-12-02,402.0
1979-12-03,394.0
1979-12-04,389.0
1979-12-05,383.0
1979-12-06,378.0
1979-12-07,374.0
1979-12-08,369.0
1979-12-09,365.0
1979-12-10,361.0
1979-12-11,357.0
1979-12-12,353.0
1979-12-13,349.0
1979-12-14,345.0
1979-12-15,342.0
1979-12-16,338.0
1979-12-17,336.0
1979-12-18,333.0
1979-12-19,329.0
1979-12-20,325.0
1979-12-21,321.0
1979-12-22,318.0
1979-12-23,314.0
1979-12-24,310.0
1979-12-25,308.0
1979-12-26,305.0
1979-12-27,301.0
1979-12-28,298.0
1979-12-29,295.0
1979-12-30,292.0
1979-12-31,290.0
1980-01-01,290.0
1980-01-02,288.0
1980-01-03,287.0
1980-01-04,283.0
1980-01-05,280.0
1980-01-06,277.0
1980-01-07,275.0
1980-01-08,273.0
1980-01-09,270.0
1980-01-10,268.0
1980-01-11,266.0
1980-01-12,262.0
1980-01-13,258.0
1980-01-14,254.0
1980-01-15,250.0
1980-01-16,247.0
1980-01-17,244.0
1980-01-18,240.0
1980-01-19,234.0
1980-01-20,230.0
1980-01-21,228.0
1980-01-22,224.0
1980-01-23,220.0
1980-01-24,217.0
1980-01-25,213.0
1980-01-26,210.0
1980-01-27,206.0
1980-01-28,204.0
1980-01-29,200.0
1980-01-30,197.0
1980-01-31,193.0
1980-02-01,189.0
1980-02-02,187.0
1980-02-03,183.0
1980-02-04,181.0
1980-02-05,178.0
1980-02-06,175.0
1980-02-07,173.0
1980-02-08,170.0
1980-02-09,167.0
1980-02-10,165.0
1980-02-11,162.0
1980-02-12,160.0
1980-02-13,157.0
1980-02-14,155.0
1980-02-15,152.0
1980-02-16,150.0
1980-02-17,148.0
1980-02-18,146.0
1980-02-19,144.0
1980-02-20,141.0
1980-02-21,139.0
1980-02-22,137.0
1980-02-23,136.0
1980-02-24,133.0
1980-02-25,131.0
1980-02-26,129.0
1980-02-27,127.0
1980-02-28,125.0
1980-02-29,123.0
1980-03-01,122.0
1980-03-02,120.0
1980-03-03,118.0
1980-03-04,116.0
1980-03-05,115.0
1980-03-06,113.0
1980-03-07,111.0
1980-03-08,110.0
1980-03-09,108.0
1980-03-10,106.0
1980-03-11,104.0
1980-03-12,103.0
1980-03-13,101.0
1980-03-14,99.0
1980-03-15,99.0
1980-03-16,97.0
1980-03-17,95.0
1980-03-18,94.0
1980-03-19,92.5
1980-03-20,90.0
1980-03-21,89.0
1980-03-22,87.0
1980-03-23,86.0
1980-03-24,84.0
1980-03-25,83.0
1980-03-26,82.0
1980-03-27,80.0
1980-03-28,79.0
1980-03-29,78.0
1980-03-30,77.0
1980-03-31,75.0
1980-04-01,74.0
1980-04-02,73.0
1980-04-03,71.0
1980-04-04,70.0
1980-04-05,69.0
1980-04-06,68.0
1980-04-07,67.0
1980-04-08,66.0
1980-04-09,65.0
1980-04-10,63.0
1980-04-11,62.0
1980-04-12,61.0
1980-04-13,60.0
1980-04-14,59.0
1980-04-15,58.0
1980-04-16,58.0
1980-04-17,58.0
1980-04-18,58.0
1980-04-19,59.0
1980-04-20,59.0
1980-04-21,59.0
1980-04-22,60.0
1980-04-23,62.0
1980-04-24,90.0
1980-04-25,160.0
1980-04-26,210.0
1980-04-27,265.0
1980-04-28,350.0
1980-04-29,430.0
1980-04-30,485.0
1980-05-01,535.0
1980-05-02,595.0
1980-05-03,650.0
1980-05-04,710.0
1980-05-05,755.0
1980-05-06,790.0
1980-05-07,820.0
1980-05-08,850.0
1980-05-09,895.0
1980-05-10,925.0
1980-05-11,955.0
1980-05-12,975.0
1980-05-13,995.0
1980-05-14,1000.0
1980-05-15,1010.0
1980-05-16,1000.0
1980-05-17,980.0
1980-05-18,965.0
1980-05-19,940.0
1980-05-20,915.0
1980-05-21,880.0
1980-05-22,871.0
1980-05-23,837.0
1980-05-24,806.0
1980-05-25,779.0
1980-05-26,746.0
1980-05-27,713.0
1980-05-28,687.0
1980-05-29,667.0
1980-05-30,658.0
1980-05-31,651.0
1980-06-01,632.0
1980-06-02,608.0
1980-06-03,605.0
1980-06-04,602.0
1980-06-05,578.0
1980-06-06,569.0
1980-06-07,588.0
1980-06-08,592.0
1980-06-09,575.0
1980-06-10,570.0
1980-06-11,562.0
1980-06-12,537.0
1980-06-13,496.0
1980-06-14,414.0
1980-06-15,397.0
1980-06-16,409.0
1980-06-17,410.0
1980-06-18,399.0
1980-06-19,405.0
1980-06-20,420.0
1980-06-21,427.0
1980-06-22,439.0
1980-06-23,439.0
1980-06-24,445.0
1980-06-25,453.0
1980-06-26,442.0
1980-06-27,432.0
1980-06-28,449.0
1980-06-29,466.0
1980-06-30,479.0
1980-07-01,498.0
1980-07-02,495.0
1980-07-03,494.0
1980-07-04,506.0
1980-07-05,524.0
1980-07-06,546.0
1980-07-07,567.0
1980-07-08,583.0
1980-07-09,600.0
1980-07-10,595.0
1980-07-11,560.0
1980-07-12,523.0
1980-07-13,480.0
1980-07-14,438.0
1980-07-15,409.0
1980-07-16,395.0
1980-07-17,384.0
1980-07-18,380.0
1980-07-19,385.0
1980-07-20,393.0
1980-07-21,405.0
1980-07-22,420.0
1980-07-23,439.0
1980-07-24,454.0
1980-07-25,453.0
1980-07-26,439.0
1980-07-27,424.0
1980-07-28,405.0
1980-07-29,393.0
1980-07-30,383.0
1980-07-31,367.0
1980-08-01,359.0
1980-08-02,375.0
1980-08-03,412.0
1980-08-04,439.0
1980-08-05,447.0
1980-08-06,478.0
1980-08-07,525.0
1980-08-08,541.0
1980-08-09,529.0
1980-08-10,509.0
1980-08-11,489.0
1980-08-12,469.0
1980-08-13,447.0
1980-08-14,426.0
1980-08-15,403.0
1980-08-16,382.0
1980-08-17,360.0
1980-08-18,346.0
1980-08-19,346.0
1980-08-20,343.0
1980-08-21,336.0
1980-08-22,336.0
1980-08-23,337.0
1980-08-24,339.0
1980-08-25,333.0
1980-08-26,313.0
1980-08-27,301.0
1980-08-28,291.0
1980-08-29,276.0
1980-08-30,264.0
1980-08-31,259.0
1980-09-01,252.0
1980-09-02,246.0
1980-09-03,240.0
1980-09-04,238.0
1980-09-05,250.0
1980-09-06,273.0
1980-09-07,286.0
1980-09-08,285.0
1980-09-09,312.0
1980-09-10,365.0
1980-09-11,395.0
1980-09-12,390.0
1980-09-13,374.0
1980-09-14,361.0
1980-09-15,357.0
1980-09-16,383.0
1980-09-17,457.0
1980-09-18,508.0
1980-09-19,516.0
1980-09-20,506.0
1980-09-21,497.0
1980-09-22,495.0
1980-09-23,581.0
1980-09-24,699.0
1980-09-25,741.0
1980-09-26,761.0
1980-09-27,770.0
1980-09-28,767.0
1980-09-29,755.0
1980-09-30,741.0
1980-10-01,734.0
1980-10-02,747.0
1980-10-03,759.0
1980-10-04,777.0
1980-10-05,774.0
1980-10-06,785.0
1980-10-07,817.0
1980-10-08,855.0
1980-10-09,887.0
1980-10-10,879.0
1980-10-11,864.0
1980-10-12,865.0
1980-10-13,866.0
1980-10-14,858.0
1980-10-15,846.0
1980-10-16,828.0
1980-10-17,808.0
1980-10-18,794.0
1980-10-19,780.0
1980-10-20,758.0
1980-10-21,750.0
1980-10-22,727.0
1980-10-23,702.0
1980-10-24,692.0
1980-10-25,693.0
1980-10-26,700.0
1980-10-27,703.0
1980-10-28,692.0
1980-10-29,672.0
1980-10-30,658.0
1980-10-31,635.0
1980-11-01,618.0
1980-11-02,597.0
1980-11-03,580.0
1980-11-04,561.0
1980-11-05,550.0
1980-11-06,540.0
1980-11-07,524.0
1980-11-08,519.0
1980-11-09,508.0
1980-11-10,500.0
1980-11-11,493.0
1980-11-12,484.0
1980-11-13,474.0
1980-11-14,466.0
1980-11-15,457.0
1980-11-16,449.0
1980-11-17,440.0
1980-11-18,434.0
1980-11-19,427.0
1980-11-20,418.0
1980-11-21,410.0
1980-11-22,403.0
1980-11-23,398.0
1980-11-24,390.0
1980-11-25,385.0
1980-11-26,378.0
1980-11-27,372.0
1980-11-28,367.0
1980-11-29,360.0
1980-11-30,354.0
1980-12-01,349.0
1980-12-02,343.0
1980-12-03,339.0
1980-12-04,333.0
1980-12-05,328.0
1980-12-06,323.0
1980-12-07,319.0
1980-12-08,313.0
1980-12-09,310.0
1980-12-10,305.0
1980-12-11,300.0
1980-12-12,297.0
1980-12-13,293.0
1980-12-14,289.0
1980-12-15,284.0
1980-12-16,280.0
1980-12-17,277.0
1980-12-18,273.0
1980-12-19,270.0
1980-12-20,267.0
1980-12-21,263.0
1980-12-22,260.0
1980-12-23,257.0
1980-12-24,254.0
1980-12-25,250.0
1980-12-26,248.0
1980-12-27,245.0
1980-12-28,242.0
1980-12-29,240.0
1980-12-30,237.0
1980-12-31,235.0
1981-01-01,232.0
1981-01-02,230.0
1981-01-03,228.0
1981-01-04,227.0
1981-01-05,226.0
1981-01-06,225.0
1981-01-07,223.0
1981-01-08,221.0
1981-01-09,220.0
1981-01-10,219.0
1981-01-11,218.0
1981-01-12,216.0
1981-01-13,214.0
1981-01-14,212.0
1981-01-15,210.0
1981-01-16,209.0
1981-01-17,207.0
1981-01-18,204.0
1981-01-19,203.0
1981-01-20,201.0
1981-01-21,200.0
1981-01-22,198.0
1981-01-23,197.0
1981-01-24,195.0
1981-01-25,193.0
1981-01-26,191.0
1981-01-27,188.0
1981-01-28,187.0
1981-01-29,185.0
1981-01-30,183.0
1981-01-31,181.0
1981-02-01,178.0
1981-02-02,177.0
1981-02-03,175.0
1981-02-04,173.0
1981-02-05,171.0
1981-02-06,168.0
1981-02-07,166.0
1981-02-08,164.0
1981-02-09,162.0
1981-02-10,159.0
1981-02-11,157.0
1981-02-12,154.0
1981-02-13,153.0
1981-02-14,151.0
1981-02-15,149.0
1981-02-16,147.0
1981-02-17,147.0
1981-02-18,148.0
1981-02-19,150.0
1981-02-20,152.0
1981-02-21,153.0
1981-02-22,154.0
1981-02-23,154.0
1981-02-24,153.0
1981-02-25,152.0
1981-02-26,151.0
1981-02-27,150.0
1981-02-28,149.0
1981-03-01,147.0
1981-03-02,147.0
1981-03-03,146.0
1981-03-04,145.0
1981-03-05,143.0
1981-03-06,142.0
1981-03-07,141.0
1981-03-08,139.0
1981-03-09,138.0
1981-03-10,137.0
1981-03-11,136.0
1981-03-12,134.0
1981-03-13,133.0
1981-03-14,131.0
1981-03-15,129.0
1981-03-16,127.0
1981-03-17,127.0
1981-03-18,125.0
1981-03-19,124.0
1981-03-20,123.0
1981-03-21,121.0
1981-03-22,119.0
1981-03-23,118.0
1981-03-24,117.0
1981-03-25,115.0
1981-03-26,114.0
1981-03-27,112.0
1981-03-28,112.0
1981-03-29,112.0
1981-03-30,111.0
1981-03-31,111.0
1981-04-01,111.0
1981-04-02,111.0
1981-04-03,112.0
1981-04-04,112.0
1981-04-05,113.0
1981-04-06,113.0
1981-04-07,114.0
1981-04-08,115.0
1981-04-09,116.0
1981-04-10,117.0
1981-04-11,119.0
1981-04-12,121.0
1981-04-13,123.0
1981-04-14,125.0
1981-04-15,127.0
1981-04-16,130.0
1981-04-17,132.0
1981-04-18,136.0
1981-04-19,140.0
1981-04-20,145.0
1981-04-21,149.0
1981-04-22,153.0
1981-04-23,161.0
1981-04-24,169.0
1981-04-25,176.0
1981-04-26,189.0
1981-04-27,204.0
1981-04-28,222.0
1981-04-29,248.0
1981-04-30,275.0
1981-05-01,304.0
1981-05-02,327.0
1981-05-03,337.0
1981-05-04,364.0
1981-05-05,398.0
1981-05-06,449.0
1981-05-07,547.0
1981-05-08,759.0
1981-05-09,781.0
1981-05-10,930.0
1981-05-11,1100.0
1981-05-12,1300.0
1981-05-13,1530.0
1981-05-14,1870.0
1981-05-15,2070.0
1981-05-16,2230.0
1981-05-17,2290.0
1981-05-18,2250.0
1981-05-19,1980.0
1981-05-20,1480.0
1981-05-21,1340.0
1981-05-22,1300.0
1981-05-23,1270.0
1981-05-24,1240.0
1981-05-25,1220.0
1981-05-26,1180.0
1981-05-27,1130.0
1981-05-28,1050.0
1981-05-29,1020.0
1981-05-30,1020.0
1981-05-31,1030.0
1981-06-01,1040.0
1981-06-02,1030.0
1981-06-03,1010.0
1981-06-04,975.0
1981-06-05,945.0
1981-06-06,922.0
1981-06-07,914.0
1981-06-08,895.0
1981-06-09,884.0
1981-06-10,871.0
1981-06-11,854.0
1981-06-12,841.0
1981-06-13,826.0
1981-06-14,804.0
1981-06-15,788.0
1981-06-16,802.0
1981-06-17,829.0
1981-06-18,832.0
1981-06-19,834.0
1981-06-20,841.0
1981-06-21,822.0
1981-06-22,804.0
1981-06-23,792.0
1981-06-24,774.0
1981-06-25,751.0
1981-06-26,737.0
1981-06-27,720.0
1981-06-28,704.0
1981-06-29,691.0
1981-06-30,674.0
1981-07-01,648.0
1981-07-02,632.0
1981-07-03,623.0
1981-07-04,610.0
1981-07-05,589.0
1981-07-06,571.0
1981-07-07,566.0
1981-07-08,553.0
1981-07-09,542.0
1981-07-10,536.0
1981-07-11,531.0
1981-07-12,516.0
1981-07-13,500.0
1981-07-14,489.0
1981-07-15,472.0
1981-07-16,455.0
1981-07-17,446.0
1981-07-18,436.0
1981-07-19,426.0
1981-07-20,426.0
1981-07-21,414.0
1981-07-22,395.0
1981-07-23,386.0
1981-07-24,379.0
1981-07-25,371.0
1981-07-26,365.0
1981-07-27,356.0
1981-07-28,343.0
1981-07-29,332.0
1981-07-30,327.0
1981-07-31,331.0
1981-08-01,329.0
1981-08-02,327.0
1981-08-03,327.0
1981-08-04,319.0
1981-08-05,309.0
1981-08-06,304.0
1981-08-07,300.0
1981-08-08,301.0
1981-08-09,299.0
1981-08-10,303.0
1981-08-11,296.0
1981-08-12,291.0
1981-08-13,288.0
1981-08-14,278.0
1981-08-15,267.0
1981-08-16,270.0
1981-08-17,255.0
1981-08-18,245.0
1981-08-19,238.0
1981-08-20,233.0
1981-08-21,229.0
1981-08-22,224.0
1981-08-23,219.0
1981-08-24,214.0
1981-08-25,209.0
1981-08-26,203.0
1981-08-27,199.0
1981-08-28,195.0
1981-08-29,191.0
1981-08-30,186.0
1981-08-31,185.0
1981-09-01,183.0
1981-09-02,180.0
1981-09-03,177.0
1981-09-04,173.0
1981-09-05,168.0
1981-09-06,165.0
1981-09-07,166.0
1981-09-08,169.0
1981-09-09,176.0
1981-09-10,179.0
1981-09-11,182.0
1981-09-12,181.0
1981-09-13,179.0
1981-09-14,177.0
1981-09-15,178.0
1981-09-16,180.0
1981-09-17,182.0
1981-09-18,185.0
1981-09-19,189.0
1981-09-20,191.0
1981-09-21,195.0
1981-09-22,199.0
1981-09-23,202.0
1981-09-24,207.0
1981-09-25,214.0
1981-09-26,224.0
1981-09-27,257.0
1981-09-28,329.0
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
