Datetime,Streamflow (m3/s)
1948-10-01,90.9000015258789
1948-10-02,90.5999984741211
1948-10-03,90.5999984741211
1948-10-04,90.0
1948-10-05,89.5
1948-10-06,89.19999694824219
1948-10-07,88.5999984741211
1948-10-08,89.19999694824219
1948-10-09,89.19999694824219
1948-10-10,89.19999694824219
1948-10-11,88.5999984741211
1948-10-12,88.5999984741211
1948-10-13,88.0999984741211
1948-10-14,87.5
1948-10-15,87.5
1948-10-16,86.4000015258789
1948-10-17,85.5
1948-10-18,85.19999694824219
1948-10-19,85.19999694824219
1948-10-20,85.19999694824219
1948-10-21,85.0
1948-10-22,84.69999694824219
1948-10-23,84.69999694824219
1948-10-24,84.0999984741211
1948-10-25,84.0999984741211
1948-10-26,83.80000305175781
1948-10-27,83.80000305175781
1948-10-28,83.30000305175781
1948-10-29,83.30000305175781
1948-10-30,83.30000305175781
1948-10-31,83.0
1948-11-01,82.4000015258789
1948-11-02,82.0999984741211
1948-11-03,81.5999984741211
1948-11-04,81.30000305175781
1948-11-05,81.0
1948-11-06,80.69999694824219
1948-11-07,80.69999694824219
1948-11-08,80.4000015258789
1948-11-09,80.0999984741211
1948-11-10,79.9000015258789
1948-11-11,79.9000015258789
1948-11-12,79.5999984741211
1948-11-13,79.30000305175781
1948-11-14,78.69999694824219
1948-11-15,78.69999694824219
1948-11-16,77.9000015258789
1948-11-17,77.30000305175781
1948-11-18,76.5
1948-11-19,75.5999984741211
1948-11-20,75.5999984741211
1948-11-21,75.9000015258789
1948-11-22,76.69999694824219
1948-11-23,75.5999984741211
1948-11-24,75.5999984741211
1948-11-25,75.5999984741211
1948-11-26,75.30000305175781
1948-11-27,75.30000305175781
1948-11-28,75.0
1948-11-29,75.0
1948-11-30,74.5
1948-12-01,74.5
1948-12-02,74.5
1948-12-03,74.19999694824219
1948-12-04,74.19999694824219
1948-12-05,74.5
1948-12-06,74.19999694824219
1948-12-07,74.19999694824219
1948-12-08,73.9000015258789
1948-12-09,73.9000015258789
1948-12-10,74.19999694824219
1948-12-11,74.19999694824219
1948-12-12,74.5
1948-12-13,74.19999694824219
1948-12-14,74.19999694824219
1948-12-15,74.19999694824219
1948-12-16,73.9000015258789
1948-12-17,73.9000015258789
1948-12-18,74.19999694824219
1948-12-19,74.5
1948-12-20,74.19999694824219
1948-12-21,74.19999694824219
1948-12-22,74.19999694824219
1948-12-23,73.9000015258789
1948-12-24,73.9000015258789
1948-12-25,73.9000015258789
1948-12-26,73.5999984741211
1948-12-27,73.30000305175781
1948-12-28,73.0999984741211
1948-12-29,72.5
1948-12-30,72.5
1948-12-31,72.5
1949-01-01,72.5
1949-01-02,72.5
1949-01-03,72.5
1949-01-04,72.19999694824219
1949-01-05,72.19999694824219
1949-01-06,72.19999694824219
1949-01-07,72.19999694824219
1949-01-08,72.19999694824219
1949-01-09,72.19999694824219
1949-01-10,72.19999694824219
1949-01-11,72.19999694824219
1949-01-12,71.9000015258789
1949-01-13,71.9000015258789
1949-01-14,71.9000015258789
1949-01-15,71.9000015258789
1949-01-16,71.9000015258789
1949-01-17,71.9000015258789
1949-01-18,71.9000015258789
1949-01-19,71.9000015258789
1949-01-20,71.9000015258789
1949-01-21,71.5999984741211
1949-01-22,71.5999984741211
1949-01-23,71.5999984741211
1949-01-24,71.5999984741211
1949-01-25,71.5999984741211
1949-01-26,71.5999984741211
1949-01-27,71.4000015258789
1949-01-28,71.4000015258789
1949-01-29,71.4000015258789
1949-01-30,71.4000015258789
1949-01-31,71.0999984741211
1949-02-01,71.0999984741211
1949-02-02,71.0999984741211
1949-02-03,71.0999984741211
1949-02-04,70.5
1949-02-05,70.5
1949-02-06,70.5
1949-02-07,70.5
1949-02-08,70.5
1949-02-09,70.5
1949-02-10,70.5
1949-02-11,70.5
1949-02-12,70.5
1949-02-13,70.19999694824219
1949-02-14,70.19999694824219
1949-02-15,70.19999694824219
1949-02-16,70.19999694824219
1949-02-17,70.19999694824219
1949-02-18,70.19999694824219
1949-02-19,70.19999694824219
1949-02-20,69.90000152587889
1949-02-21,69.90000152587889
1949-02-22,69.90000152587889
1949-02-23,69.90000152587889
1949-02-24,69.90000152587889
1949-02-25,69.90000152587889
1949-02-26,69.90000152587889
1949-02-27,69.90000152587889
1949-02-28,69.69999694824219
1949-03-01,69.69999694824219
1949-03-02,69.69999694824219
1949-03-03,69.69999694824219
1949-03-04,69.69999694824219
1949-03-05,69.69999694824219
1949-03-06,69.40000152587889
1949-03-07,69.40000152587889
1949-03-08,69.40000152587889
1949-03-09,69.40000152587889
1949-03-10,69.09999847412111
1949-03-11,69.09999847412111
1949-03-12,69.09999847412111
1949-03-13,69.09999847412111
1949-03-14,69.09999847412111
1949-03-15,69.09999847412111
1949-03-16,68.5
1949-03-17,68.5
1949-03-18,68.5
1949-03-19,68.5
1949-03-20,68.5
1949-03-21,68.5
1949-03-22,68.19999694824219
1949-03-23,68.19999694824219
1949-03-24,68.19999694824219
1949-03-25,68.19999694824219
1949-03-26,68.19999694824219
1949-03-27,68.19999694824219
1949-03-28,68.0
1949-03-29,68.0
1949-03-30,68.0
1949-03-31,68.0
1949-04-01,68.0
1949-04-02,67.69999694824219
1949-04-03,67.69999694824219
1949-04-04,67.69999694824219
1949-04-05,67.69999694824219
1949-04-06,67.69999694824219
1949-04-07,67.69999694824219
1949-04-08,67.69999694824219
1949-04-09,67.69999694824219
1949-04-10,67.40000152587889
1949-04-11,67.40000152587889
1949-04-12,67.40000152587889
1949-04-13,67.40000152587889
1949-04-14,67.40000152587889
1949-04-15,67.40000152587889
1949-04-16,67.40000152587889
1949-04-17,67.09999847412111
1949-04-18,67.09999847412111
1949-04-19,67.09999847412111
1949-04-20,67.09999847412111
1949-04-21,67.09999847412111
1949-04-22,67.09999847412111
1949-04-23,67.40000152587889
1949-04-24,67.40000152587889
1949-04-25,67.69999694824219
1949-04-26,68.0
1949-04-27,68.0
1949-04-28,68.19999694824219
1949-04-29,68.5
1949-04-30,69.09999847412111
1949-05-01,69.69999694824219
1949-05-02,70.19999694824219
1949-05-03,70.19999694824219
1949-05-04,70.5
1949-05-05,70.5
1949-05-06,70.19999694824219
1949-05-07,70.19999694824219
1949-05-08,70.5
1949-05-09,70.5
1949-05-10,70.5
1949-05-11,70.5
1949-05-12,71.0999984741211
1949-05-13,71.5999984741211
1949-05-14,72.19999694824219
1949-05-15,72.19999694824219
1949-05-16,72.5
1949-05-17,72.5
1949-05-18,72.5
1949-05-19,72.5
1949-05-20,72.5
1949-05-21,73.0999984741211
1949-05-22,73.0999984741211
1949-05-23,73.0999984741211
1949-05-24,73.0999984741211
1949-05-25,73.0999984741211
1949-05-26,74.19999694824219
1949-05-27,74.19999694824219
1949-05-28,74.19999694824219
1949-05-29,73.9000015258789
1949-05-30,73.9000015258789
1949-05-31,73.9000015258789
1949-06-01,74.19999694824219
1949-06-02,74.5
1949-06-03,74.5
1949-06-04,74.5
1949-06-05,75.0
1949-06-06,75.0
1949-06-07,75.0
1949-06-08,75.30000305175781
1949-06-09,75.30000305175781
1949-06-10,75.30000305175781
1949-06-11,75.30000305175781
1949-06-12,75.9000015258789
1949-06-13,75.9000015258789
1949-06-14,76.5
1949-06-15,76.69999694824219
1949-06-16,77.30000305175781
1949-06-17,77.5999984741211
1949-06-18,77.5999984741211
1949-06-19,78.19999694824219
1949-06-20,78.19999694824219
1949-06-21,78.69999694824219
1949-06-22,78.69999694824219
1949-06-23,79.5999984741211
1949-06-24,81.0
1949-06-25,83.0
1949-06-26,83.5
1949-06-27,84.0999984741211
1949-06-28,85.19999694824219
1949-06-29,86.4000015258789
1949-06-30,86.9000015258789
1949-07-01,87.5
1949-07-02,88.9000015258789
1949-07-03,89.80000305175781
1949-07-04,90.3000030517578
1949-07-05,90.9000015258789
1949-07-06,91.1999969482422
1949-07-07,91.5
1949-07-08,91.5
1949-07-09,92.0
1949-07-10,92.3000030517578
1949-07-11,92.5999984741211
1949-07-12,93.1999969482422
1949-07-13,93.1999969482422
1949-07-14,93.1999969482422
1949-07-15,93.6999969482422
1949-07-16,94.5999984741211
1949-07-17,94.9000015258789
1949-07-18,95.4000015258789
1949-07-19,95.6999969482422
1949-07-20,96.0
1949-07-21,96.5999984741211
1949-07-22,97.0999984741211
1949-07-23,97.6999969482422
1949-07-24,97.6999969482422
1949-07-25,98.0
1949-07-26,98.3000030517578
1949-07-27,98.5
1949-07-28,98.8000030517578
1949-07-29,98.8000030517578
1949-07-30,99.4000015258789
1949-07-31,100.0
1949-08-01,100.0
1949-08-02,101.0
1949-08-03,101.0
1949-08-04,101.0
1949-08-05,101.0
1949-08-06,101.0
1949-08-07,101.0
1949-08-08,101.0
1949-08-09,101.0
1949-08-10,101.0
1949-08-11,101.0
1949-08-12,101.0
1949-08-13,101.0
1949-08-14,101.0
1949-08-15,101.0
1949-08-16,101.0
1949-08-17,102.0
1949-08-18,102.0
1949-08-19,102.0
1949-08-20,103.0
1949-08-21,103.0
1949-08-22,104.0
1949-08-23,104.0
1949-08-24,105.0
1949-08-25,105.0
1949-08-26,105.0
1949-08-27,107.0
1949-08-28,107.0
1949-08-29,107.0
1949-08-30,107.0
1949-08-31,107.0
1949-09-01,107.0
1949-09-02,107.0
1949-09-03,107.0
1949-09-04,107.0
1949-09-05,107.0
1949-09-06,107.0
1949-09-07,107.0
1949-09-08,108.0
1949-09-09,108.0
1949-09-10,108.0
1949-09-11,108.0
1949-09-12,108.0
1949-09-13,110.0
1949-09-14,111.0
1949-09-15,112.0
1949-09-16,114.0
1949-09-17,115.0
1949-09-18,116.0
1949-09-19,116.0
1949-09-20,119.0
1949-09-21,121.0
1949-09-22,121.0
1949-09-23,121.0
1949-09-24,122.0
1949-09-25,123.0
1949-09-26,123.0
1949-09-27,125.0
1949-09-28,128.0
1949-09-29,130.0
1949-09-30,133.0
1949-10-01,133.0
1949-10-02,133.0
1949-10-03,135.0
1949-10-04,136.0
1949-10-05,136.0
1949-10-06,139.0
1949-10-07,141.0
1949-10-08,144.0
1949-10-09,146.0
1949-10-10,149.0
1949-10-11,151.0
1949-10-12,154.0
1949-10-13,157.0
1949-10-14,159.0
1949-10-15,162.0
1949-10-16,164.0
1949-10-17,167.0
1949-10-18,169.0
1949-10-19,172.0
1949-10-20,174.0
1949-10-21,179.0
1949-10-22,183.0
1949-10-23,186.0
1949-10-24,189.0
1949-10-25,193.0
1949-10-26,196.0
1949-10-27,198.0
1949-10-28,200.0
1949-10-29,203.0
1949-10-30,207.0
1949-10-31,210.0
1949-11-01,213.0
1949-11-02,215.0
1949-11-03,219.0
1949-11-04,221.0
1949-11-05,223.0
1949-11-06,225.0
1949-11-07,227.0
1949-11-08,230.0
1949-11-09,232.0
1949-11-10,234.0
1949-11-11,236.0
1949-11-12,236.0
1949-11-13,238.0
1949-11-14,241.0
1949-11-15,242.0
1949-11-16,242.0
1949-11-17,244.0
1949-11-18,246.0
1949-11-19,249.0
1949-11-20,252.0
1949-11-21,255.0
1949-11-22,258.0
1949-11-23,262.0
1949-11-24,267.0
1949-11-25,270.0
1949-11-26,273.0
1949-11-27,277.0
1949-11-28,280.0
1949-11-29,283.0
1949-11-30,289.0
1949-12-01,289.0
1949-12-02,292.0
1949-12-03,292.0
1949-12-04,294.0
1949-12-05,297.0
1949-12-06,297.0
1949-12-07,297.0
1949-12-08,300.0
1949-12-09,303.0
1949-12-10,303.0
1949-12-11,303.0
1949-12-12,303.0
1949-12-13,303.0
1949-12-14,306.0
1949-12-15,306.0
1949-12-16,303.0
1949-12-17,303.0
1949-12-18,303.0
1949-12-19,303.0
1949-12-20,303.0
1949-12-21,303.0
1949-12-22,306.0
1949-12-23,306.0
1949-12-24,306.0
1949-12-25,306.0
1949-12-26,306.0
1949-12-27,306.0
1949-12-28,306.0
1949-12-29,306.0
1949-12-30,303.0
1949-12-31,303.0
1950-01-01,303.0
1950-01-02,300.0
1950-01-03,297.0
1950-01-04,297.0
1950-01-05,297.0
1950-01-06,297.0
1950-01-07,294.0
1950-01-08,294.0
1950-01-09,294.0
1950-01-10,294.0
1950-01-11,294.0
1950-01-12,292.0
1950-01-13,292.0
1950-01-14,289.0
1950-01-15,289.0
1950-01-16,286.0
1950-01-17,286.0
1950-01-18,283.0
1950-01-19,283.0
1950-01-20,283.0
1950-01-21,282.0
1950-01-22,282.0
1950-01-23,280.0
1950-01-24,280.0
1950-01-25,280.0
1950-01-26,279.0
1950-01-27,278.0
1950-01-28,277.0
1950-01-29,276.0
1950-01-30,274.0
1950-01-31,272.0
1950-02-01,267.0
1950-02-02,264.0
1950-02-03,262.0
1950-02-04,261.0
1950-02-05,259.0
1950-02-06,256.0
1950-02-07,255.0
1950-02-08,254.0
1950-02-09,252.0
1950-02-10,251.0
1950-02-11,249.0
1950-02-12,247.0
1950-02-13,247.0
1950-02-14,246.0
1950-02-15,244.0
1950-02-16,240.0
1950-02-17,239.0
1950-02-18,238.0
1950-02-19,237.0
1950-02-20,235.0
1950-02-21,233.0
1950-02-22,230.0
1950-02-23,228.0
1950-02-24,228.0
1950-02-25,227.0
1950-02-26,225.0
1950-02-27,224.0
1950-02-28,222.0
1950-03-01,220.0
1950-03-02,218.0
1950-03-03,217.0
1950-03-04,215.0
1950-03-05,214.0
1950-03-06,214.0
1950-03-07,214.0
1950-03-08,213.0
1950-03-09,213.0
1950-03-10,212.0
1950-03-11,211.0
1950-03-12,211.0
1950-03-13,210.0
1950-03-14,210.0
1950-03-15,209.0
1950-03-16,207.0
1950-03-17,204.0
1950-03-18,203.0
1950-03-19,201.0
1950-03-20,200.0
1950-03-21,199.0
1950-03-22,198.0
1950-03-23,197.0
1950-03-24,196.0
1950-03-25,195.0
1950-03-26,194.0
1950-03-27,193.0
1950-03-28,193.0
1950-03-29,193.0
1950-03-30,192.0
1950-03-31,192.0
1950-04-01,191.0
1950-04-02,190.0
1950-04-03,189.0
1950-04-04,187.0
1950-04-05,186.0
1950-04-06,185.0
1950-04-07,184.0
1950-04-08,182.0
1950-04-09,182.0
1950-04-10,181.0
1950-04-11,181.0
1950-04-12,180.0
1950-04-13,180.0
1950-04-14,179.0
1950-04-15,178.0
1950-04-16,178.0
1950-04-17,177.0
1950-04-18,177.0
1950-04-19,176.0
1950-04-20,176.0
1950-04-21,175.0
1950-04-22,175.0
1950-04-23,174.0
1950-04-24,174.0
1950-04-25,173.0
1950-04-26,173.0
1950-04-27,172.0
1950-04-28,171.0
1950-04-29,170.0
1950-04-30,168.0
1950-05-01,170.0
1950-05-02,169.0
1950-05-03,168.0
1950-05-04,168.0
1950-05-05,168.0
1950-05-06,168.0
1950-05-07,169.0
1950-05-08,170.0
1950-05-09,171.0
1950-05-10,172.0
1950-05-11,176.0
1950-05-12,177.0
1950-05-13,178.0
1950-05-14,179.0
1950-05-15,179.0
1950-05-16,179.0
1950-05-17,180.0
1950-05-18,182.0
1950-05-19,184.0
1950-05-20,187.0
1950-05-21,191.0
1950-05-22,194.0
1950-05-23,196.0
1950-05-24,198.0
1950-05-25,200.0
1950-05-26,201.0
1950-05-27,202.0
1950-05-28,202.0
1950-05-29,203.0
1950-05-30,206.0
1950-05-31,208.0
1950-06-01,214.0
1950-06-02,215.0
1950-06-03,217.0
1950-06-04,219.0
1950-06-05,220.0
1950-06-06,221.0
1950-06-07,222.0
1950-06-08,223.0
1950-06-09,225.0
1950-06-10,225.0
1950-06-11,230.0
1950-06-12,233.0
1950-06-13,235.0
1950-06-14,235.0
1950-06-15,236.0
1950-06-16,237.0
1950-06-17,237.0
1950-06-18,237.0
1950-06-19,238.0
1950-06-20,238.0
1950-06-21,241.0
1950-06-22,242.0
1950-06-23,247.0
1950-06-24,249.0
1950-06-25,252.0
1950-06-26,255.0
1950-06-27,256.0
1950-06-28,258.0
1950-06-29,260.0
1950-06-30,261.0
1950-07-01,264.0
1950-07-02,265.0
1950-07-03,266.0
1950-07-04,264.0
1950-07-05,265.0
1950-07-06,266.0
1950-07-07,268.0
1950-07-08,271.0
1950-07-09,275.0
1950-07-10,277.0
1950-07-11,279.0
1950-07-12,281.0
1950-07-13,283.0
1950-07-14,286.0
1950-07-15,289.0
1950-07-16,286.0
1950-07-17,289.0
1950-07-18,289.0
1950-07-19,292.0
1950-07-20,292.0
1950-07-21,292.0
1950-07-22,294.0
1950-07-23,297.0
1950-07-24,297.0
1950-07-25,297.0
1950-07-26,297.0
1950-07-27,297.0
1950-07-28,297.0
1950-07-29,297.0
1950-07-30,297.0
1950-07-31,300.0
1950-08-01,300.0
1950-08-02,300.0
1950-08-03,303.0
1950-08-04,303.0
1950-08-05,303.0
1950-08-06,306.0
1950-08-07,306.0
1950-08-08,306.0
1950-08-09,303.0
1950-08-10,303.0
1950-08-11,303.0
1950-08-12,303.0
1950-08-13,303.0
1950-08-14,303.0
1950-08-15,306.0
1950-08-16,306.0
1950-08-17,309.0
1950-08-18,309.0
1950-08-19,309.0
1950-08-20,309.0
1950-08-21,309.0
1950-08-22,311.0
1950-08-23,311.0
1950-08-24,311.0
1950-08-25,311.0
1950-08-26,311.0
1950-08-27,311.0
1950-08-28,309.0
1950-08-29,309.0
1950-08-30,309.0
1950-08-31,309.0
1950-09-01,311.0
1950-09-02,311.0
1950-09-03,311.0
1950-09-04,311.0
1950-09-05,311.0
1950-09-06,311.0
1950-09-07,309.0
1950-09-08,309.0
1950-09-09,309.0
1950-09-10,309.0
1950-09-11,309.0
1950-09-12,306.0
1950-09-13,306.0
1950-09-14,300.0
1950-09-15,294.0
1950-09-16,294.0
1950-09-17,286.0
1950-09-18,286.0
1950-09-19,286.0
1950-09-20,286.0
1950-09-21,286.0
1950-09-22,286.0
1950-09-23,281.0
1950-09-24,282.0
1950-09-25,281.0
1950-09-26,279.0
1950-09-27,277.0
1950-09-28,276.0
1950-09-29,274.0
1950-09-30,274.0
1950-10-01,272.0
1950-10-02,270.0
1950-10-03,269.0
1950-10-04,270.0
1950-10-05,271.0
1950-10-06,271.0
1950-10-07,270.0
1950-10-08,270.0
1950-10-09,269.0
1950-10-10,267.0
1950-10-11,266.0
1950-10-12,265.0
1950-10-13,264.0
1950-10-14,260.0
1950-10-15,257.0
1950-10-16,255.0
1950-10-17,255.0
1950-10-18,251.0
1950-10-19,249.0
1950-10-20,247.0
1950-10-21,246.0
1950-10-22,243.0
1950-10-23,241.0
1950-10-24,240.0
1950-10-25,238.0
1950-10-26,237.0
1950-10-27,233.0
1950-10-28,230.0
1950-10-29,229.0
1950-10-30,228.0
1950-10-31,227.0
1950-11-01,225.0
1950-11-02,224.0
1950-11-03,221.0
1950-11-04,221.0
1950-11-05,220.0
1950-11-06,217.0
1950-11-07,215.0
1950-11-08,215.0
1950-11-09,215.0
1950-11-10,215.0
1950-11-11,214.0
1950-11-12,214.0
1950-11-13,213.0
1950-11-14,213.0
1950-11-15,211.0
1950-11-16,210.0
1950-11-17,210.0
1950-11-18,209.0
1950-11-19,208.0
1950-11-20,208.0
1950-11-21,208.0
1950-11-22,207.0
1950-11-23,207.0
1950-11-24,207.0
1950-11-25,207.0
1950-11-26,207.0
1950-11-27,207.0
1950-11-28,206.0
1950-11-29,206.0
1950-11-30,206.0
1950-12-01,206.0
1950-12-02,206.0
1950-12-03,204.0
1950-12-04,204.0
1950-12-05,204.0
1950-12-06,204.0
1950-12-07,204.0
1950-12-08,204.0
1950-12-09,204.0
1950-12-10,204.0
1950-12-11,204.0
1950-12-12,202.0
1950-12-13,202.0
1950-12-14,202.0
1950-12-15,202.0
1950-12-16,202.0
1950-12-17,202.0
1950-12-18,202.0
1950-12-19,200.0
1950-12-20,200.0
1950-12-21,200.0
1950-12-22,199.0
1950-12-23,199.0
1950-12-24,199.0
1950-12-25,199.0
1950-12-26,198.0
1950-12-27,198.0
1950-12-28,198.0
1950-12-29,197.0
1950-12-30,197.0
1950-12-31,197.0
1951-01-01,196.0
1951-01-02,194.0
1951-01-03,194.0
1951-01-04,193.0
1951-01-05,193.0
1951-01-06,192.0
1951-01-07,192.0
1951-01-08,192.0
1951-01-09,191.0
1951-01-10,191.0
1951-01-11,191.0
1951-01-12,191.0
1951-01-13,191.0
1951-01-14,191.0
1951-01-15,189.0
1951-01-16,189.0
1951-01-17,189.0
1951-01-18,189.0
1951-01-19,187.0
1951-01-20,187.0
1951-01-21,187.0
1951-01-22,187.0
1951-01-23,186.0
1951-01-24,185.0
1951-01-25,185.0
1951-01-26,184.0
1951-01-27,184.0
1951-01-28,183.0
1951-01-29,182.0
1951-01-30,182.0
1951-01-31,180.0
1951-02-01,178.0
1951-02-02,178.0
1951-02-03,177.0
1951-02-04,177.0
1951-02-05,176.0
1951-02-06,176.0
1951-02-07,176.0
1951-02-08,174.0
1951-02-09,174.0
1951-02-10,174.0
1951-02-11,174.0
1951-02-12,173.0
1951-02-13,173.0
1951-02-14,172.0
1951-02-15,172.0
1951-02-16,171.0
1951-02-17,170.0
1951-02-18,169.0
1951-02-19,168.0
1951-02-20,168.0
1951-02-21,167.0
1951-02-22,167.0
1951-02-23,167.0
1951-02-24,167.0
1951-02-25,165.0
1951-02-26,165.0
1951-02-27,164.0
1951-02-28,164.0
1951-03-01,163.0
1951-03-02,163.0
1951-03-03,162.0
1951-03-04,161.0
1951-03-05,161.0
1951-03-06,160.0
1951-03-07,160.0
1951-03-08,159.0
1951-03-09,163.0
1951-03-10,162.0
1951-03-11,157.0
1951-03-12,157.0
1951-03-13,157.0
1951-03-14,156.0
1951-03-15,155.0
1951-03-16,155.0
1951-03-17,154.0
1951-03-18,154.0
1951-03-19,153.0
1951-03-20,153.0
1951-03-21,152.0
1951-03-22,152.0
1951-03-23,151.0
1951-03-24,151.0
1951-03-25,151.0
1951-03-26,151.0
1951-03-27,150.0
1951-03-28,150.0
1951-03-29,149.0
1951-03-30,149.0
1951-03-31,148.0
1951-04-01,148.0
1951-04-02,148.0
1951-04-03,148.0
1951-04-04,147.0
1951-04-05,146.0
1951-04-06,146.0
1951-04-07,145.0
1951-04-08,144.0
1951-04-09,144.0
1951-04-10,144.0
1951-04-11,143.0
1951-04-12,143.0
1951-04-13,142.0
1951-04-14,142.0
1951-04-15,142.0
1951-04-16,142.0
1951-04-17,142.0
1951-04-18,141.0
1951-04-19,141.0
1951-04-20,141.0
1951-04-21,141.0
1951-04-22,141.0
1951-04-23,140.0
1951-04-24,140.0
1951-04-25,140.0
1951-04-26,139.0
1951-04-27,138.0
1951-04-28,137.0
1951-04-29,138.0
1951-04-30,138.0
1951-05-01,139.0
1951-05-02,140.0
1951-05-03,141.0
1951-05-04,142.0
1951-05-05,144.0
1951-05-06,145.0
1951-05-07,146.0
1951-05-08,148.0
1951-05-09,148.0
1951-05-10,150.0
1951-05-11,151.0
1951-05-12,153.0
1951-05-13,153.0
1951-05-14,153.0
1951-05-15,154.0
1951-05-16,159.0
1951-05-17,161.0
1951-05-18,161.0
1951-05-19,161.0
1951-05-20,163.0
1951-05-21,165.0
1951-05-22,167.0
1951-05-23,170.0
1951-05-24,168.0
1951-05-25,170.0
1951-05-26,170.0
1951-05-27,170.0
1951-05-28,170.0
1951-05-29,171.0
1951-05-30,171.0
1951-05-31,172.0
1951-06-01,173.0
1951-06-02,173.0
1951-06-03,173.0
1951-06-04,174.0
1951-06-05,174.0
1951-06-06,175.0
1951-06-07,176.0
1951-06-08,176.0
1951-06-09,177.0
1951-06-10,177.0
1951-06-11,177.0
1951-06-12,178.0
1951-06-13,178.0
1951-06-14,179.0
1951-06-15,179.0
1951-06-16,180.0
1951-06-17,181.0
1951-06-18,182.0
1951-06-19,182.0
1951-06-20,182.0
1951-06-21,182.0
1951-06-22,182.0
1951-06-23,182.0
1951-06-24,182.0
1951-06-25,182.0
1951-06-26,182.0
1951-06-27,182.0
1951-06-28,184.0
1951-06-29,185.0
1951-06-30,186.0
1951-07-01,187.0
1951-07-02,189.0
1951-07-03,177.0
1951-07-04,178.0
1951-07-05,193.0
1951-07-06,193.0
1951-07-07,195.0
1951-07-08,196.0
1951-07-09,197.0
1951-07-10,198.0
1951-07-11,198.0
1951-07-12,198.0
1951-07-13,199.0
1951-07-14,199.0
1951-07-15,199.0
1951-07-16,200.0
1951-07-17,200.0
1951-07-18,200.0
1951-07-19,200.0
1951-07-20,200.0
1951-07-21,199.0
1951-07-22,199.0
1951-07-23,199.0
1951-07-24,199.0
1951-07-25,199.0
1951-07-26,199.0
1951-07-27,199.0
1951-07-28,199.0
1951-07-29,199.0
1951-07-30,199.0
1951-07-31,199.0
1951-08-01,198.0
1951-08-02,198.0
1951-08-03,198.0
1951-08-04,198.0
1951-08-05,199.0
1951-08-06,199.0
1951-08-07,200.0
1951-08-08,202.0
1951-08-09,204.0
1951-08-10,204.0
1951-08-11,206.0
1951-08-12,206.0
1951-08-13,206.0
1951-08-14,207.0
1951-08-15,207.0
1951-08-16,207.0
1951-08-17,207.0
1951-08-18,208.0
1951-08-19,208.0
1951-08-20,208.0
1951-08-21,208.0
1951-08-22,208.0
1951-08-23,208.0
1951-08-24,208.0
1951-08-25,208.0
1951-08-26,211.0
1951-08-27,211.0
1951-08-28,211.0
1951-08-29,211.0
1951-08-30,210.0
1951-08-31,210.0
1951-09-01,212.0
1951-09-02,211.0
1951-09-03,211.0
1951-09-04,211.0
1951-09-05,210.0
1951-09-06,208.0
1951-09-07,208.0
1951-09-08,207.0
1951-09-09,207.0
1951-09-10,208.0
1951-09-11,208.0
1951-09-12,208.0
1951-09-13,212.0
1951-09-14,215.0
1951-09-15,218.0
1951-09-16,221.0
1951-09-17,225.0
1951-09-18,228.0
1951-09-19,230.0
1951-09-20,233.0
1951-09-21,236.0
1951-09-22,239.0
1951-09-23,241.0
1951-09-24,244.0
1951-09-25,244.0
1951-09-26,245.0
1951-09-27,246.0
1951-09-28,247.0
1951-09-29,248.0
1951-09-30,250.0
1951-10-01,251.0
1951-10-02,252.0
1951-10-03,253.0
1951-10-04,254.0
1951-10-05,255.0
1951-10-06,257.0
1951-10-07,257.0
1951-10-08,258.0
1951-10-09,259.0
1951-10-10,259.0
1951-10-11,259.0
1951-10-12,261.0
1951-10-13,261.0
1951-10-14,262.0
1951-10-15,262.0
1951-10-16,265.0
1951-10-17,268.0
1951-10-18,268.0
1951-10-19,268.0
1951-10-20,268.0
1951-10-21,270.0
1951-10-22,270.0
1951-10-23,270.0
1951-10-24,270.0
1951-10-25,270.0
1951-10-26,270.0
1951-10-27,272.0
1951-10-28,272.0
1951-10-29,272.0
1951-10-30,272.0
1951-10-31,272.0
1951-11-01,274.0
1951-11-02,274.0
1951-11-03,274.0
1951-11-04,274.0
1951-11-05,274.0
1951-11-06,274.0
1951-11-07,274.0
1951-11-08,276.0
1951-11-09,276.0
1951-11-10,276.0
1951-11-11,274.0
1951-11-12,276.0
1951-11-13,276.0
1951-11-14,276.0
1951-11-15,276.0
1951-11-16,276.0
1951-11-17,276.0
1951-11-18,277.0
1951-11-19,277.0
1951-11-20,277.0
1951-11-21,275.0
1951-11-22,275.0
1951-11-23,275.0
1951-11-24,275.0
1951-11-25,275.0
1951-11-26,274.0
1951-11-27,274.0
1951-11-28,274.0
1951-11-29,274.0
1951-11-30,272.0
1951-12-01,269.0
1951-12-02,269.0
1951-12-03,270.0
1951-12-04,270.0
1951-12-05,270.0
1951-12-06,269.0
1951-12-07,269.0
1951-12-08,267.0
1951-12-09,267.0
1951-12-10,267.0
1951-12-11,265.0
1951-12-12,264.0
1951-12-13,262.0
1951-12-14,262.0
1951-12-15,260.0
1951-12-16,259.0
1951-12-17,259.0
1951-12-18,257.0
1951-12-19,257.0
1951-12-20,256.0
1951-12-21,254.0
1951-12-22,253.0
1951-12-23,251.0
1951-12-24,251.0
1951-12-25,251.0
1951-12-26,249.0
1951-12-27,249.0
1951-12-28,249.0
1951-12-29,249.0
1951-12-30,247.0
1951-12-31,247.0
