Datetime,Streamflow (m3/s)
1946-01-05,193.0
1946-01-06,144.0
1946-01-07,191.0
1946-01-08,176.0
1946-01-09,179.0
1946-01-10,197.0
1946-01-11,186.0
1946-01-12,206.0
1946-01-13,134.0
1946-01-14,176.0
1946-01-15,183.0
1946-01-16,183.0
1946-01-17,211.0
1946-01-18,190.0
1946-01-19,204.0
1946-01-20,147.0
1946-01-21,178.0
1946-01-22,181.0
1946-01-23,183.0
1946-01-24,205.0
1946-01-25,187.0
1946-01-26,204.0
1946-01-27,147.0
1946-01-28,180.0
1946-01-29,177.0
1946-01-30,187.0
1946-01-31,185.0
1946-02-01,207.0
1946-02-02,184.0
1946-02-03,146.0
1946-02-04,182.0
1946-02-05,179.0
1946-02-06,179.0
1946-02-07,182.0
1946-02-08,213.0
1946-02-09,191.0
1946-02-10,130.0
1946-02-11,193.0
1946-02-12,174.0
1946-02-13,183.0
1946-02-14,183.0
1946-02-15,181.0
1946-02-16,219.0
1946-02-17,183.0
1946-02-18,163.0
1946-02-19,176.0
1946-02-20,180.0
1946-02-21,249.0
1946-02-22,252.0
1946-02-23,268.0
1946-02-24,202.0
1946-02-25,213.0
1946-02-26,253.0
1946-02-27,263.0
1946-02-28,241.0
1946-03-01,258.0
1946-03-02,309.0
1946-03-03,256.0
1946-03-04,202.0
1946-03-05,257.0
1946-03-06,253.0
1946-03-07,274.0
1946-03-08,320.0
1946-03-09,294.0
1946-03-10,219.0
1946-03-11,221.0
1946-03-12,261.0
1946-03-13,251.0
1946-03-14,320.0
1946-03-15,334.0
1946-03-16,309.0
1946-03-17,323.0
1946-03-18,280.0
1946-03-19,323.0
1946-03-20,343.0
1946-03-21,450.0
1946-03-22,578.0
1946-03-23,640.0
1946-03-24,688.0
1946-03-25,600.0
1946-03-26,510.0
1946-03-27,561.0
1946-03-28,566.0
1946-03-29,657.0
1946-03-30,748.0
1946-03-31,614.0
1946-04-01,467.0
1946-04-02,348.0
1946-04-03,447.0
1946-04-04,365.0
1946-04-05,382.0
1946-04-06,396.0
1946-04-07,283.0
1946-04-08,189.0
1946-04-09,244.0
1946-04-10,248.0
1946-04-11,220.0
1946-04-12,214.0
1946-04-13,257.0
1946-04-14,167.0
1946-04-15,198.0
1946-04-16,228.0
1946-04-17,281.0
1946-04-18,377.0
1946-04-19,411.0
1946-04-20,547.0
1946-04-21,422.0
1946-04-22,260.0
1946-04-23,382.0
1946-04-24,643.0
1946-04-25,779.0
1946-04-26,912.0
1946-04-27,816.0
1946-04-28,722.0
1946-04-29,303.0
1946-04-30,362.0
1946-05-01,388.0
1946-05-02,368.0
1946-05-03,382.0
1946-05-04,396.0
1946-05-05,303.0
1946-05-06,232.0
1946-05-07,360.0
1946-05-08,334.0
1946-05-09,394.0
1946-05-10,323.0
1946-05-11,450.0
1946-05-12,484.0
1946-05-13,368.0
1946-05-14,399.0
1946-05-15,447.0
1946-05-16,490.0
1946-05-17,402.0
1946-05-18,501.0
1946-05-19,377.0
1946-05-20,277.0
1946-05-21,388.0
1946-05-22,456.0
1946-05-23,470.0
1946-05-24,997.0
1946-05-25,1830.0
1946-05-26,2080.0
1946-05-27,1700.0
1946-05-28,1730.0
1946-05-29,1630.0
1946-05-30,1480.0
1946-05-31,1430.0
1946-06-01,1310.0
1946-06-02,1330.0
1946-06-03,1160.0
1946-06-04,988.0
1946-06-05,637.0
1946-06-06,464.0
1946-06-07,711.0
1946-06-08,606.0
1946-06-09,716.0
1946-06-10,864.0
1946-06-11,447.0
1946-06-12,456.0
1946-06-13,351.0
1946-06-14,334.0
1946-06-15,354.0
1946-06-16,210.0
1946-06-17,177.0
1946-06-18,221.0
1946-06-19,217.0
1946-06-20,193.0
1946-06-21,270.0
1946-06-22,211.0
1946-06-23,208.0
1946-06-24,176.0
1946-06-25,453.0
1946-06-26,501.0
1946-06-27,413.0
1946-06-28,422.0
1946-06-29,357.0
1946-06-30,348.0
1946-07-01,340.0
1946-07-02,447.0
1946-07-03,396.0
1946-07-04,396.0
1946-07-05,411.0
1946-07-06,354.0
1946-07-07,334.0
1946-07-08,242.0
1946-07-09,297.0
1946-07-10,283.0
1946-07-11,300.0
1946-07-12,276.0
1946-07-13,268.0
1946-07-14,195.0
1946-07-15,169.0
1946-07-16,234.0
1946-07-17,245.0
1946-07-18,190.0
1946-07-19,224.0
1946-07-20,207.0
1946-07-21,159.0
1946-07-22,177.0
1946-07-23,212.0
1946-07-24,266.0
1946-07-25,292.0
1946-07-26,294.0
1946-07-27,267.0
1946-07-28,200.0
1946-07-29,163.0
1946-07-30,194.0
1946-07-31,190.0
1946-08-01,194.0
1946-08-02,187.0
1946-08-03,181.0
1946-08-04,144.0
1946-08-05,160.0
1946-08-06,185.0
1946-08-07,187.0
1946-08-08,180.0
1946-08-09,182.0
1946-08-10,193.0
1946-08-11,124.0
1946-08-12,176.0
1946-08-13,192.0
1946-08-14,188.0
1946-08-15,187.0
1946-08-16,194.0
1946-08-17,195.0
1946-08-18,123.0
1946-08-19,172.0
1946-08-20,191.0
1946-08-21,190.0
1946-08-22,195.0
1946-08-23,190.0
1946-08-24,199.0
1946-08-25,126.0
1946-08-26,171.0
1946-08-27,190.0
1946-08-28,188.0
1946-08-29,188.0
1946-08-30,187.0
1946-08-31,239.0
1946-09-01,193.0
1946-09-02,96.5999984741211
1946-09-03,172.0
1946-09-04,197.0
1946-09-05,198.0
1946-09-06,231.0
1946-09-07,303.0
1946-09-08,268.0
1946-09-09,215.0
1946-09-10,317.0
1946-09-11,405.0
1946-09-12,453.0
1946-09-13,445.0
1946-09-14,320.0
1946-09-15,297.0
1946-09-16,207.0
1946-09-17,266.0
1946-09-18,243.0
1946-09-19,236.0
1946-09-20,227.0
1946-09-21,242.0
1946-09-22,157.0
1946-09-23,184.0
1946-09-24,196.0
1946-09-25,198.0
1946-09-26,245.0
1946-09-27,262.0
1946-09-28,201.0
1946-09-29,178.0
1946-09-30,188.0
1946-10-01,207.0
1946-10-02,202.0
1946-10-03,207.0
1946-10-04,213.0
1946-10-05,206.0
1946-10-06,139.0
1946-10-07,179.0
1946-10-08,209.0
1946-10-09,211.0
1946-10-10,207.0
1946-10-11,210.0
1946-10-12,213.0
1946-10-13,145.0
1946-10-14,178.0
1946-10-15,204.0
1946-10-16,212.0
1946-10-17,213.0
1946-10-18,212.0
1946-10-19,212.0
1946-10-20,153.0
1946-10-21,189.0
1946-10-22,212.0
1946-10-23,204.0
1946-10-24,203.0
1946-10-25,206.0
1946-10-26,205.0
1946-10-27,144.0
1946-10-28,191.0
1946-10-29,205.0
1946-10-30,216.0
1946-10-31,365.0
1946-11-01,309.0
1946-11-02,323.0
1946-11-03,279.0
1946-11-04,198.0
1946-11-05,262.0
1946-11-06,258.0
1946-11-07,214.0
1946-11-08,213.0
1946-11-09,229.0
1946-11-10,188.0
1946-11-11,200.0
1946-11-12,210.0
1946-11-13,247.0
1946-11-14,248.0
1946-11-15,257.0
1946-11-16,223.0
1946-11-17,166.0
1946-11-18,196.0
1946-11-19,207.0
1946-11-20,191.0
1946-11-21,189.0
1946-11-22,244.0
1946-11-23,264.0
1946-11-24,175.0
1946-11-25,193.0
1946-11-26,214.0
1946-11-27,208.0
1946-11-28,203.0
1946-11-29,198.0
1946-11-30,200.0
1946-12-01,148.0
1946-12-02,175.0
1946-12-03,172.0
1946-12-04,173.0
1946-12-05,160.0
1946-12-06,159.0
1946-12-07,147.0
1946-12-08,105.0
1946-12-09,135.0
1946-12-10,170.0
1946-12-11,262.0
1946-12-12,278.0
1946-12-13,279.0
1946-12-14,272.0
1946-12-15,233.0
1946-12-16,197.0
1946-12-17,197.0
1946-12-18,220.0
1946-12-19,225.0
1946-12-20,197.0
1946-12-21,192.0
1946-12-22,141.0
1946-12-23,182.0
1946-12-24,159.0
1946-12-25,98.8000030517578
1946-12-26,144.0
1946-12-27,173.0
1946-12-28,155.0
1946-12-29,119.0
1946-12-30,144.0
1946-12-31,149.0
1947-01-01,131.0
1947-01-02,158.0
1947-01-03,166.0
1947-01-04,162.0
1947-01-05,128.0
1947-01-06,146.0
1947-01-07,159.0
1947-01-08,160.0
1947-01-09,171.0
1947-01-10,182.0
1947-01-11,194.0
1947-01-12,137.0
1947-01-13,178.0
1947-01-14,183.0
1947-01-15,193.0
1947-01-16,203.0
1947-01-17,210.0
1947-01-18,212.0
1947-01-19,151.0
1947-01-20,185.0
1947-01-21,200.0
1947-01-22,202.0
1947-01-23,200.0
1947-01-24,202.0
1947-01-25,207.0
1947-01-26,140.0
1947-01-27,180.0
1947-01-28,191.0
1947-01-29,193.0
1947-01-30,196.0
1947-01-31,198.0
1947-02-01,196.0
1947-02-02,138.0
1947-02-03,168.0
1947-02-04,192.0
1947-02-05,197.0
1947-02-06,199.0
1947-02-07,200.0
1947-02-08,205.0
1947-02-09,140.0
1947-02-10,172.0
1947-02-11,202.0
1947-02-12,204.0
1947-02-13,202.0
1947-02-14,204.0
1947-02-15,203.0
1947-02-16,140.0
1947-02-17,183.0
1947-02-18,196.0
1947-02-19,198.0
1947-02-20,191.0
1947-02-21,199.0
1947-02-22,200.0
1947-02-23,140.0
1947-02-24,180.0
1947-02-25,204.0
1947-02-26,206.0
1947-02-27,200.0
1947-02-28,201.0
1947-03-01,204.0
1947-03-02,145.0
1947-03-03,179.0
1947-03-04,201.0
1947-03-05,200.0
1947-03-06,202.0
1947-03-07,203.0
1947-03-08,208.0
1947-03-09,151.0
1947-03-10,182.0
1947-03-11,205.0
1947-03-12,206.0
1947-03-13,211.0
1947-03-14,219.0
1947-03-15,219.0
1947-03-16,145.0
1947-03-17,210.0
1947-03-18,217.0
1947-03-19,221.0
1947-03-20,222.0
1947-03-21,223.0
1947-03-22,224.0
1947-03-23,153.0
1947-03-24,214.0
1947-03-25,193.0
1947-03-26,193.0
1947-03-27,220.0
1947-03-28,223.0
1947-03-29,220.0
1947-03-30,146.0
1947-03-31,194.0
1947-04-01,215.0
1947-04-02,226.0
1947-04-03,231.0
1947-04-04,226.0
1947-04-05,243.0
1947-04-06,157.0
1947-04-07,201.0
1947-04-08,227.0
1947-04-09,226.0
1947-04-10,227.0
1947-04-11,228.0
1947-04-12,311.0
1947-04-13,265.0
1947-04-14,232.0
1947-04-15,225.0
1947-04-16,225.0
1947-04-17,222.0
1947-04-18,326.0
1947-04-19,300.0
1947-04-20,222.0
1947-04-21,206.0
1947-04-22,226.0
1947-04-23,254.0
1947-04-24,357.0
1947-04-25,265.0
1947-04-26,283.0
1947-04-27,223.0
1947-04-28,218.0
1947-04-29,229.0
1947-04-30,275.0
1947-05-01,331.0
1947-05-02,368.0
1947-05-03,425.0
1947-05-04,323.0
1947-05-05,595.0
1947-05-06,671.0
1947-05-07,702.0
1947-05-08,665.0
1947-05-09,631.0
1947-05-10,623.0
1947-05-11,640.0
1947-05-12,985.0
1947-05-13,1210.0
1947-05-14,1440.0
1947-05-15,1640.0
1947-05-16,1920.0
1947-05-17,2460.0
1947-05-18,2470.0
1947-05-19,2510.0
1947-05-20,2410.0
1947-05-21,2300.0
1947-05-22,2110.0
1947-05-23,2060.0
1947-05-24,2070.0
1947-05-25,2030.0
1947-05-26,1830.0
1947-05-27,1970.0
1947-05-28,1810.0
1947-05-29,1680.0
1947-05-30,1610.0
1947-05-31,1620.0
1947-06-01,1630.0
1947-06-02,1530.0
1947-06-03,1380.0
1947-06-04,1070.0
1947-06-05,855.0
1947-06-06,1360.0
1947-06-07,1550.0
1947-06-08,1600.0
1947-06-09,1500.0
1947-06-10,1500.0
1947-06-11,1760.0
1947-06-12,1690.0
1947-06-13,1640.0
1947-06-14,1450.0
1947-06-15,1380.0
1947-06-16,1320.0
1947-06-17,1070.0
1947-06-18,1060.0
1947-06-19,1060.0
1947-06-20,991.0
1947-06-21,804.0
1947-06-22,564.0
1947-06-23,374.0
1947-06-24,345.0
1947-06-25,345.0
1947-06-26,314.0
1947-06-27,275.0
1947-06-28,229.0
1947-06-29,184.0
1947-06-30,267.0
1947-07-01,280.0
1947-07-02,252.0
1947-07-03,248.0
1947-07-04,251.0
1947-07-05,254.0
1947-07-06,174.0
1947-07-07,168.0
1947-07-08,260.0
1947-07-09,254.0
1947-07-10,202.0
1947-07-11,268.0
1947-07-12,237.0
1947-07-13,161.0
1947-07-14,174.0
1947-07-15,195.0
1947-07-16,188.0
1947-07-17,186.0
1947-07-18,182.0
1947-07-19,189.0
1947-07-20,123.0
1947-07-21,182.0
1947-07-22,197.0
1947-07-23,193.0
1947-07-24,191.0
1947-07-25,193.0
1947-07-26,185.0
1947-07-27,113.0
1947-07-28,174.0
1947-07-29,190.0
1947-07-30,186.0
1947-07-31,184.0
1947-08-01,204.0
1947-08-02,294.0
1947-08-03,174.0
1947-08-04,168.0
1947-08-05,197.0
1947-08-06,221.0
1947-08-07,242.0
1947-08-08,276.0
1947-08-09,249.0
1947-08-10,212.0
1947-08-11,166.0
1947-08-12,228.0
1947-08-13,239.0
1947-08-14,268.0
1947-08-15,244.0
1947-08-16,238.0
1947-08-17,161.0
1947-08-18,172.0
1947-08-19,193.0
1947-08-20,190.0
1947-08-21,193.0
1947-08-22,194.0
1947-08-23,187.0
1947-08-24,127.0
1947-08-25,164.0
1947-08-26,180.0
1947-08-27,267.0
1947-08-28,180.0
1947-08-29,188.0
1947-08-30,192.0
1947-08-31,132.0
1947-09-01,108.0
1947-09-02,172.0
1947-09-03,199.0
1947-09-04,198.0
1947-09-05,174.0
1947-09-06,170.0
1947-09-07,116.0
1947-09-08,162.0
1947-09-09,181.0
1947-09-10,180.0
1947-09-11,180.0
1947-09-12,182.0
1947-09-13,178.0
1947-09-14,127.0
1947-09-15,166.0
1947-09-16,187.0
1947-09-17,192.0
1947-09-18,186.0
1947-09-19,185.0
1947-09-20,189.0
1947-09-21,130.0
1947-09-22,182.0
1947-09-23,206.0
1947-09-24,204.0
1947-09-25,203.0
1947-09-26,193.0
1947-09-27,192.0
1947-09-28,138.0
1947-09-29,183.0
1947-09-30,207.0
1947-10-01,202.0
1947-10-02,207.0
1947-10-03,205.0
1947-10-04,201.0
1947-10-05,153.0
1947-10-06,180.0
1947-10-07,197.0
1947-10-08,203.0
1947-10-09,203.0
1947-10-10,205.0
1947-10-11,203.0
1947-10-12,160.0
1947-10-13,181.0
1947-10-14,196.0
1947-10-15,200.0
1947-10-16,192.0
1947-10-17,198.0
1947-10-18,192.0
1947-10-19,157.0
1947-10-20,156.0
1947-10-21,167.0
1947-10-22,167.0
1947-10-23,174.0
1947-10-24,177.0
1947-10-25,181.0
1947-10-26,139.0
1947-10-27,168.0
1947-10-28,173.0
1947-10-29,177.0
1947-10-30,175.0
1947-10-31,177.0
1947-11-01,174.0
1947-11-02,140.0
1947-11-03,163.0
1947-11-04,177.0
1947-11-05,179.0
1947-11-06,173.0
1947-11-07,176.0
1947-11-08,175.0
1947-11-09,144.0
1947-11-10,161.0
1947-11-11,177.0
1947-11-12,180.0
1947-11-13,178.0
1947-11-14,178.0
1947-11-15,178.0
1947-11-16,154.0
1947-11-17,163.0
1947-11-18,175.0
1947-11-19,181.0
1947-11-20,181.0
1947-11-21,185.0
1947-11-22,183.0
1947-11-23,141.0
1947-11-24,172.0
1947-11-25,185.0
1947-11-26,181.0
1947-11-27,182.0
1947-11-28,186.0
1947-11-29,187.0
1947-11-30,154.0
1947-12-01,176.0
1947-12-02,187.0
1947-12-03,181.0
1947-12-04,189.0
1947-12-05,182.0
1947-12-06,184.0
1947-12-07,146.0
1947-12-08,169.0
1947-12-09,186.0
1947-12-10,185.0
1947-12-11,178.0
1947-12-12,176.0
1947-12-13,180.0
1947-12-14,148.0
1947-12-15,172.0
1947-12-16,176.0
1947-12-17,179.0
1947-12-18,185.0
1947-12-19,185.0
1947-12-20,189.0
1947-12-21,153.0
1947-12-22,181.0
1947-12-23,176.0
1947-12-24,162.0
1947-12-25,100.0
1947-12-26,133.0
1947-12-27,172.0
1947-12-28,140.0
1947-12-29,167.0
1947-12-30,182.0
1947-12-31,161.0
1948-01-01,115.0
1948-01-02,155.0
1948-01-03,173.0
1948-01-04,142.0
1948-01-05,158.0
1948-01-06,168.0
1948-01-07,173.0
1948-01-08,172.0
1948-01-09,170.0
1948-01-10,168.0
1948-01-11,137.0
1948-01-12,160.0
1948-01-13,168.0
1948-01-14,163.0
1948-01-15,162.0
1948-01-16,161.0
1948-01-17,162.0
1948-01-18,129.0
1948-01-19,151.0
1948-01-20,173.0
1948-01-21,170.0
1948-01-22,161.0
1948-01-23,155.0
1948-01-24,158.0
1948-01-25,131.0
1948-01-26,149.0
1948-01-27,168.0
1948-01-28,159.0
1948-01-29,161.0
1948-01-30,155.0
1948-01-31,155.0
1948-02-01,114.0
1948-02-02,126.0
1948-02-03,139.0
1948-02-04,140.0
1948-02-05,142.0
1948-02-06,140.0
1948-02-07,136.0
1948-02-08,106.0
1948-02-09,133.0
1948-02-10,142.0
1948-02-11,137.0
1948-02-12,136.0
1948-02-13,140.0
1948-02-14,147.0
1948-02-15,113.0
1948-02-16,136.0
1948-02-17,147.0
1948-02-18,146.0
1948-02-19,144.0
1948-02-20,143.0
1948-02-21,143.0
1948-02-22,109.0
1948-02-23,126.0
1948-02-24,140.0
1948-02-25,144.0
1948-02-26,144.0
1948-02-27,139.0
1948-02-28,134.0
1948-02-29,117.0
1948-03-01,131.0
1948-03-02,139.0
1948-03-03,139.0
1948-03-04,148.0
1948-03-05,146.0
1948-03-06,148.0
1948-03-07,102.0
1948-03-08,126.0
1948-03-09,138.0
1948-03-10,140.0
1948-03-11,140.0
1948-03-12,145.0
1948-03-13,143.0
1948-03-14,113.0
1948-03-15,133.0
1948-03-16,144.0
1948-03-17,142.0
1948-03-18,150.0
1948-03-19,169.0
1948-03-20,150.0
1948-03-21,112.0
1948-03-22,143.0
1948-03-23,163.0
1948-03-24,153.0
1948-03-25,152.0
1948-03-26,143.0
1948-03-27,144.0
1948-03-28,119.0
1948-03-29,151.0
1948-03-30,157.0
1948-03-31,155.0
1948-04-01,163.0
1948-04-02,186.0
1948-04-03,191.0
1948-04-04,155.0
1948-04-05,198.0
1948-04-06,219.0
1948-04-07,215.0
1948-04-08,253.0
1948-04-09,242.0
1948-04-10,242.0
1948-04-11,159.0
1948-04-12,229.0
1948-04-13,248.0
1948-04-14,236.0
1948-04-15,241.0
1948-04-16,253.0
1948-04-17,340.0
1948-04-18,430.0
1948-04-19,382.0
1948-04-20,498.0
1948-04-21,742.0
1948-04-22,617.0
1948-04-23,595.0
1948-04-24,714.0
1948-04-25,946.0
1948-04-26,1390.0
1948-04-27,1270.0
1948-04-28,1260.0
1948-04-29,1180.0
1948-04-30,1030.0
1948-05-01,951.0
1948-05-02,872.0
1948-05-03,617.0
1948-05-04,609.0
1948-05-05,473.0
1948-05-06,515.0
1948-05-07,518.0
1948-05-08,555.0
1948-05-09,513.0
1948-05-10,490.0
1948-05-11,479.0
1948-05-12,490.0
1948-05-13,496.0
1948-05-14,558.0
1948-05-15,544.0
1948-05-16,481.0
1948-05-17,459.0
1948-05-18,385.0
1948-05-19,481.0
1948-05-20,436.0
1948-05-21,382.0
1948-05-22,447.0
1948-05-23,501.0
1948-05-24,552.0
1948-05-25,467.0
1948-05-26,445.0
1948-05-27,428.0
1948-05-28,428.0
1948-05-29,362.0
1948-05-30,261.0
1948-05-31,221.0
1948-06-01,248.0
1948-06-02,289.0
1948-06-03,271.0
1948-06-04,244.0
1948-06-05,276.0
1948-06-06,170.0
1948-06-07,207.0
1948-06-08,238.0
1948-06-09,222.0
1948-06-10,221.0
1948-06-11,229.0
1948-06-12,232.0
1948-06-13,158.0
1948-06-14,174.0
1948-06-15,189.0
1948-06-16,188.0
1948-06-17,186.0
1948-06-18,180.0
1948-06-19,180.0
1948-06-20,144.0
1948-06-21,165.0
1948-06-22,175.0
1948-06-23,172.0
1948-06-24,177.0
1948-06-25,186.0
1948-06-26,215.0
1948-06-27,156.0
1948-06-28,217.0
1948-06-29,219.0
1948-06-30,240.0
1948-07-01,146.0
1948-07-02,202.0
1948-07-03,215.0
1948-07-04,149.0
1948-07-05,169.0
1948-07-06,234.0
1948-07-07,236.0
1948-07-08,215.0
1948-07-09,226.0
1948-07-10,215.0
1948-07-11,161.0
1948-07-12,206.0
1948-07-13,204.0
1948-07-14,197.0
1948-07-15,191.0
1948-07-16,177.0
1948-07-17,172.0
1948-07-18,129.0
1948-07-19,159.0
1948-07-20,168.0
1948-07-21,174.0
1948-07-22,181.0
1948-07-23,185.0
1948-07-24,181.0
1948-07-25,167.0
1948-07-26,222.0
1948-07-27,294.0
1948-07-28,292.0
1948-07-29,320.0
1948-07-30,340.0
1948-07-31,323.0
1948-08-01,292.0
1948-08-02,337.0
1948-08-03,343.0
1948-08-04,430.0
1948-08-05,306.0
1948-08-06,271.0
1948-08-07,244.0
1948-08-08,169.0
1948-08-09,222.0
1948-08-10,194.0
1948-08-11,194.0
1948-08-12,200.0
1948-08-13,246.0
1948-08-14,257.0
1948-08-15,196.0
1948-08-16,217.0
1948-08-17,232.0
1948-08-18,252.0
1948-08-19,264.0
1948-08-20,245.0
1948-08-21,259.0
1948-08-22,169.0
1948-08-23,184.0
1948-08-24,191.0
1948-08-25,225.0
1948-08-26,233.0
1948-08-27,311.0
1948-08-28,267.0
1948-08-29,219.0
1948-08-30,221.0
1948-08-31,337.0
1948-09-01,334.0
1948-09-02,251.0
1948-09-03,246.0
1948-09-04,168.0
1948-09-05,255.0
1948-09-06,150.0
1948-09-07,184.0
1948-09-08,193.0
1948-09-09,196.0
1948-09-10,201.0
1948-09-11,206.0
1948-09-12,168.0
1948-09-13,194.0
1948-09-14,221.0
1948-09-15,229.0
1948-09-16,215.0
1948-09-17,204.0
1948-09-18,202.0
1948-09-19,188.0
1948-09-20,156.0
1948-09-21,207.0
1948-09-22,207.0
1948-09-23,207.0
1948-09-24,204.0
1948-09-25,208.0
1948-09-26,159.0
1948-09-27,194.0
1948-09-28,207.0
1948-09-29,212.0
1948-09-30,212.0
1948-10-01,224.0
1948-10-02,212.0
1948-10-03,179.0
1948-10-04,199.0
1948-10-05,212.0
1948-10-06,210.0
1948-10-07,215.0
1948-10-08,221.0
1948-10-09,219.0
1948-10-10,186.0
1948-10-11,190.0
1948-10-12,211.0
1948-10-13,211.0
1948-10-14,204.0
1948-10-15,211.0
1948-10-16,215.0
1948-10-17,180.0
1948-10-18,198.0
1948-10-19,213.0
1948-10-20,212.0
1948-10-21,212.0
1948-10-22,203.0
1948-10-23,202.0
1948-10-24,178.0
1948-10-25,200.0
1948-10-26,220.0
1948-10-27,223.0
1948-10-28,219.0
1948-10-29,215.0
1948-10-30,216.0
1948-10-31,185.0
1948-11-01,199.0
1948-11-02,215.0
1948-11-03,213.0
1948-11-04,212.0
1948-11-05,210.0
1948-11-06,205.0
1948-11-07,164.0
1948-11-08,180.0
1948-11-09,197.0
1948-11-10,202.0
1948-11-11,249.0
1948-11-12,271.0
1948-11-13,276.0
1948-11-14,289.0
1948-11-15,279.0
1948-11-16,253.0
1948-11-17,255.0
1948-11-18,251.0
1948-11-19,223.0
1948-11-20,224.0
1948-11-21,157.0
1948-11-22,190.0
1948-11-23,208.0
1948-11-24,204.0
1948-11-25,204.0
1948-11-26,206.0
1948-11-27,209.0
1948-11-28,155.0
1948-11-29,187.0
1948-11-30,204.0
1948-12-01,192.0
1948-12-02,191.0
1948-12-03,183.0
1948-12-04,191.0
1948-12-05,147.0
1948-12-06,166.0
1948-12-07,179.0
1948-12-08,188.0
1948-12-09,193.0
1948-12-10,203.0
1948-12-11,202.0
1948-12-12,152.0
1948-12-13,168.0
1948-12-14,182.0
1948-12-15,180.0
1948-12-16,185.0
1948-12-17,175.0
1948-12-18,187.0
1948-12-19,166.0
1948-12-20,169.0
1948-12-21,165.0
1948-12-22,173.0
1948-12-23,174.0
1948-12-24,155.0
1948-12-25,90.0
1948-12-26,108.0
1948-12-27,144.0
1948-12-28,163.0
1948-12-29,177.0
1948-12-30,180.0
1948-12-31,169.0
1949-01-01,105.0
1949-01-02,122.0
1949-01-03,147.0
1949-01-04,167.0
1949-01-05,176.0
1949-01-06,164.0
1949-01-07,164.0
1949-01-08,170.0
1949-01-09,145.0
1949-01-10,157.0
1949-01-11,179.0
1949-01-12,179.0
1949-01-13,171.0
1949-01-14,159.0
1949-01-15,113.0
1949-01-16,119.0
1949-01-17,144.0
1949-01-18,153.0
1949-01-19,159.0
1949-01-20,163.0
1949-01-21,172.0
1949-01-22,176.0
1949-01-23,140.0
1949-01-24,156.0
1949-01-25,173.0
1949-01-26,163.0
1949-01-27,169.0
1949-01-28,170.0
1949-01-29,169.0
1949-01-30,143.0
1949-01-31,160.0
1949-02-01,172.0
1949-02-02,166.0
1949-02-03,161.0
1949-02-04,161.0
1949-02-05,157.0
1949-02-06,130.0
1949-02-07,145.0
1949-02-08,165.0
1949-02-09,160.0
1949-02-10,167.0
1949-02-11,160.0
1949-02-12,164.0
1949-02-13,141.0
1949-02-14,148.0
1949-02-15,169.0
1949-02-16,167.0
1949-02-17,170.0
1949-02-18,172.0
1949-02-19,164.0
1949-02-20,144.0
1949-02-21,160.0
1949-02-22,175.0
1949-02-23,178.0
1949-02-24,182.0
1949-02-25,173.0
1949-02-26,176.0
1949-02-27,137.0
1949-02-28,147.0
1949-03-01,162.0
1949-03-02,169.0
1949-03-03,177.0
1949-03-04,177.0
1949-03-05,178.0
1949-03-06,142.0
1949-03-07,163.0
1949-03-08,170.0
1949-03-09,187.0
1949-03-10,181.0
1949-03-11,180.0
1949-03-12,174.0
1949-03-13,133.0
1949-03-14,160.0
1949-03-15,173.0
1949-03-16,172.0
1949-03-17,168.0
1949-03-18,171.0
1949-03-19,175.0
1949-03-20,138.0
1949-03-21,170.0
1949-03-22,179.0
1949-03-23,176.0
1949-03-24,175.0
1949-03-25,176.0
1949-03-26,180.0
1949-03-27,133.0
1949-03-28,157.0
1949-03-29,183.0
1949-03-30,180.0
1949-03-31,178.0
1949-04-01,174.0
1949-04-02,176.0
1949-04-03,131.0
1949-04-04,174.0
1949-04-05,194.0
1949-04-06,195.0
1949-04-07,200.0
1949-04-08,208.0
1949-04-09,204.0
1949-04-10,147.0
1949-04-11,189.0
1949-04-12,209.0
1949-04-13,255.0
1949-04-14,306.0
1949-04-15,351.0
1949-04-16,430.0
1949-04-17,498.0
1949-04-18,360.0
1949-04-19,331.0
1949-04-20,473.0
1949-04-21,583.0
1949-04-22,583.0
1949-04-23,912.0
1949-04-24,1080.0
1949-04-25,841.0
1949-04-26,677.0
1949-04-27,841.0
1949-04-28,776.0
1949-04-29,629.0
1949-04-30,671.0
1949-05-01,770.0
1949-05-02,816.0
1949-05-03,787.0
1949-05-04,807.0
1949-05-05,889.0
1949-05-06,685.0
1949-05-07,725.0
1949-05-08,566.0
1949-05-09,691.0
1949-05-10,552.0
1949-05-11,521.0
1949-05-12,371.0
1949-05-13,354.0
1949-05-14,362.0
1949-05-15,286.0
1949-05-16,255.0
1949-05-17,249.0
1949-05-18,252.0
1949-05-19,297.0
1949-05-20,300.0
1949-05-21,360.0
1949-05-22,300.0
1949-05-23,235.0
1949-05-24,224.0
1949-05-25,255.0
1949-05-26,261.0
1949-05-27,257.0
1949-05-28,267.0
1949-05-29,202.0
1949-05-30,223.0
1949-05-31,292.0
1949-06-01,357.0
1949-06-02,264.0
1949-06-03,247.0
1949-06-04,249.0
1949-06-05,147.0
1949-06-06,174.0
1949-06-07,193.0
1949-06-08,178.0
1949-06-09,174.0
1949-06-10,188.0
1949-06-11,210.0
1949-06-12,139.0
1949-06-13,174.0
1949-06-14,194.0
1949-06-15,252.0
1949-06-16,348.0
1949-06-17,311.0
1949-06-18,300.0
1949-06-19,249.0
1949-06-20,314.0
1949-06-21,459.0
1949-06-22,824.0
