Datetime,Streamflow (m3/s)
1994-03-18,526.0
1994-03-19,664.0
1994-03-20,575.0
1994-03-21,753.0
1994-03-22,544.0
1994-03-23,713.0
1994-03-24,542.0
1994-03-25,400.0
1994-03-26,909.0
1994-03-27,18.100000381469727
1994-03-28,376.0
1994-03-29,377.0
1994-03-30,338.0
1994-03-31,392.0
1994-04-01,317.0
1994-04-02,316.0
1994-04-03,206.0
1994-04-04,405.0
1994-04-05,670.0
1994-04-06,874.0
1994-04-07,934.0
1994-04-08,941.0
1994-04-09,362.0
1994-04-10,663.0
1994-04-11,574.0
1994-04-12,752.0
1994-04-13,832.0
1994-04-14,948.0
1994-04-15,873.0
1994-04-16,774.0
1994-04-17,970.0
1994-04-18,944.0
1994-04-19,923.0
1994-04-20,902.0
1994-04-21,914.0
1994-04-22,896.0
1994-04-23,578.0
1994-04-24,722.0
1994-04-25,820.0
1994-04-26,728.0
1994-04-27,667.0
1994-04-28,589.0
1994-04-29,661.0
1994-04-30,344.0
1994-05-01,501.0
1994-05-02,628.0
1994-05-03,565.0
1994-05-04,593.0
1994-05-05,557.0
1994-05-06,967.0
1994-05-07,408.0
1994-05-08,133.0
1994-05-09,714.0
1994-05-10,814.0
1994-05-11,842.0
1994-05-12,812.0
1994-05-13,978.0
1994-05-14,918.0
1994-05-15,330.0
1994-05-16,790.0
1994-05-17,1190.0
1994-05-18,731.0
1994-05-19,567.0
1994-05-20,705.0
1994-05-21,358.0
1994-05-22,328.0
1994-05-23,594.0
1994-05-24,809.0
1994-05-25,885.0
1994-05-26,844.0
1994-05-27,729.0
1994-05-28,297.0
1994-05-29,112.0
1994-05-30,282.0
1994-05-31,714.0
1994-06-01,747.0
1994-06-02,583.0
1994-06-03,380.0
1994-06-04,342.0
1994-06-05,195.0
1994-06-06,800.0
1994-06-07,733.0
1994-06-08,743.0
1994-06-09,669.0
1994-06-10,963.0
1994-06-11,334.0
1994-06-12,474.0
1994-06-13,861.0
1994-06-14,829.0
1994-06-15,873.0
1994-06-16,629.0
1994-06-17,633.0
1994-06-18,0.0
1994-06-19,76.69999694824219
1994-06-20,740.0
1994-06-21,445.0
1994-06-22,914.0
1994-06-23,1010.0
1994-06-24,1190.0
1994-06-25,617.0
1994-06-26,516.0
1994-06-27,941.0
1994-06-28,1110.0
1994-06-29,1050.0
1994-06-30,958.0
1994-07-01,933.0
1994-07-02,420.0
1994-07-03,558.0
1994-07-04,1050.0
1994-07-05,1260.0
1994-07-06,883.0
1994-07-07,1000.0
1994-07-08,1090.0
1994-07-09,653.0
1994-07-10,845.0
1994-07-11,1010.0
1994-07-12,1210.0
1994-07-13,1180.0
1994-07-14,1320.0
1994-07-15,1350.0
1994-07-16,1120.0
1994-07-17,1170.0
1994-07-18,1410.0
1994-07-19,1410.0
1994-07-20,1340.0
1994-07-21,1250.0
1994-07-22,1460.0
1994-07-23,1390.0
1994-07-24,1240.0
1994-07-25,1450.0
1994-07-26,1480.0
1994-07-27,1430.0
1994-07-28,1560.0
1994-07-29,1560.0
1994-07-30,1320.0
1994-07-31,908.0
1994-08-01,1270.0
1994-08-02,1460.0
1994-08-03,1420.0
1994-08-04,1190.0
1994-08-05,1380.0
1994-08-06,1400.0
1994-08-07,1290.0
1994-08-08,1260.0
1994-08-09,1290.0
1994-08-10,1360.0
1994-08-11,1240.0
1994-08-12,1250.0
1994-08-13,1160.0
1994-08-14,1170.0
1994-08-15,1250.0
1994-08-16,1370.0
1994-08-17,1350.0
1994-08-18,1370.0
1994-08-19,1420.0
1994-08-20,1180.0
1994-08-21,1270.0
1994-08-22,1260.0
1994-08-23,1170.0
1994-08-24,1260.0
1994-08-25,1300.0
1994-08-26,1210.0
1994-08-27,1260.0
1994-08-28,1070.0
1994-08-29,1220.0
1994-08-30,1150.0
1994-08-31,1200.0
1994-09-01,1170.0
1994-09-02,1180.0
1994-09-03,1160.0
1994-09-04,955.0
1994-09-05,937.0
1994-09-06,1120.0
1994-09-07,1090.0
1994-09-08,1210.0
1994-09-09,1200.0
1994-09-10,1030.0
1994-09-11,1010.0
1994-09-12,1180.0
1994-09-13,1030.0
1994-09-14,754.0
1994-09-15,560.0
1994-09-16,569.0
1994-09-17,116.0
1994-09-18,90.0
1994-09-19,562.0
1994-09-20,585.0
1994-09-21,696.0
1994-09-22,983.0
1994-09-23,974.0
1994-09-24,617.0
1994-09-25,430.0
1994-09-26,915.0
1994-09-27,821.0
1994-09-28,833.0
1994-09-29,617.0
1994-09-30,481.0
1994-10-01,164.0
1994-10-02,405.0
1994-10-03,331.0
1994-10-04,510.0
1994-10-05,357.0
1994-10-06,326.0
1994-10-07,365.0
1994-10-08,93.4000015258789
1994-10-09,116.0
1994-10-10,53.79999923706055
1994-10-11,473.0
1994-10-12,348.0
1994-10-13,505.0
1994-10-14,754.0
1994-10-15,332.0
1994-10-16,204.0
1994-10-17,331.0
1994-10-18,216.0
1994-10-19,571.0
1994-10-20,448.0
1994-10-21,502.0
1994-10-22,314.0
1994-10-23,227.0
1994-10-24,481.0
1994-10-25,586.0
1994-10-26,454.0
1994-10-27,421.0
1994-10-28,389.0
1994-10-29,405.0
1994-10-30,186.0
1994-10-31,527.0
1994-11-01,681.0
1994-11-02,626.0
1994-11-03,508.0
1994-11-04,740.0
1994-11-05,399.0
1994-11-06,409.0
1994-11-07,614.0
1994-11-08,643.0
1994-11-09,482.0
1994-11-10,405.0
1994-11-11,311.0
1994-11-12,272.0
1994-11-13,217.0
1994-11-14,633.0
1994-11-15,903.0
1994-11-16,1070.0
1994-11-17,912.0
1994-11-18,1160.0
1994-11-19,711.0
1994-11-20,729.0
1994-11-21,926.0
1994-11-22,822.0
1994-11-23,613.0
1994-11-24,584.0
1994-11-25,716.0
1994-11-26,766.0
1994-11-27,596.0
1994-11-28,751.0
1994-11-29,914.0
1994-11-30,688.0
1994-12-01,549.0
1994-12-02,989.0
1994-12-03,827.0
1994-12-04,819.0
1994-12-05,1270.0
1994-12-06,1160.0
1994-12-07,1030.0
1994-12-08,970.0
1994-12-09,1150.0
1994-12-10,554.0
1994-12-11,449.0
1994-12-12,825.0
1994-12-13,990.0
1994-12-14,1200.0
1994-12-15,1070.0
1994-12-16,985.0
1994-12-17,696.0
1994-12-18,337.0
1994-12-19,480.0
1994-12-20,822.0
1994-12-21,687.0
1994-12-22,684.0
1994-12-23,678.0
1994-12-24,388.0
1994-12-25,257.0
1994-12-26,102.0
1994-12-27,157.0
1994-12-28,540.0
1994-12-29,610.0
1994-12-30,688.0
1994-12-31,615.0
1995-01-01,419.0
1995-01-02,634.0
1995-01-03,814.0
1995-01-04,998.0
1995-01-05,1100.0
1995-01-06,1130.0
1995-01-07,578.0
1995-01-08,480.0
1995-01-09,579.0
1995-01-10,332.0
1995-01-11,139.0
1995-01-12,254.0
1995-01-13,486.0
1995-01-14,144.0
1995-01-15,28.60000038146973
1995-01-16,393.0
1995-01-17,524.0
1995-01-18,326.0
1995-01-19,209.0
1995-01-20,449.0
1995-01-21,224.0
1995-01-22,207.0
1995-01-23,649.0
1995-01-24,400.0
1995-01-25,430.0
1995-01-26,400.0
1995-01-27,311.0
1995-01-28,283.0
1995-01-29,87.5
1995-01-30,134.0
1995-01-31,46.20000076293945
1995-02-01,90.3000030517578
1995-02-02,77.0
1995-02-03,109.0
1995-02-04,62.0
1995-02-05,56.4000015258789
1995-02-06,70.19999694824219
1995-02-07,120.0
1995-02-08,149.0
1995-02-09,238.0
1995-02-10,103.0
1995-02-11,118.0
1995-02-12,328.0
1995-02-13,887.0
1995-02-14,594.0
1995-02-15,279.0
1995-02-16,280.0
1995-02-17,301.0
1995-02-18,421.0
1995-02-19,299.0
1995-02-20,156.0
1995-02-21,259.0
1995-02-22,351.0
1995-02-23,243.0
1995-02-24,438.0
1995-02-25,78.4000015258789
1995-02-26,190.0
1995-02-27,447.0
1995-02-28,782.0
1995-03-01,602.0
1995-03-02,434.0
1995-03-03,284.0
1995-03-04,400.0
1995-03-05,448.0
1995-03-06,837.0
1995-03-07,668.0
1995-03-08,616.0
1995-03-09,311.0
1995-03-10,156.0
1995-03-11,113.0
1995-03-12,76.19999694824219
1995-03-13,257.0
1995-03-14,497.0
1995-03-15,289.0
1995-03-16,294.0
1995-03-17,534.0
1995-03-18,91.6999969482422
1995-03-19,89.5
1995-03-20,261.0
1995-03-21,313.0
1995-03-22,243.0
1995-03-23,509.0
1995-03-24,746.0
1995-03-25,328.0
1995-03-26,0.0
1995-03-27,248.0
1995-03-28,322.0
1995-03-29,421.0
1995-03-30,451.0
1995-03-31,525.0
1995-04-01,347.0
1995-04-02,233.0
1995-04-03,883.0
1995-04-04,732.0
1995-04-05,577.0
1995-04-06,980.0
1995-04-07,999.0
1995-04-08,728.0
1995-04-09,818.0
1995-04-10,1070.0
1995-04-11,1080.0
1995-04-12,798.0
1995-04-13,726.0
1995-04-14,450.0
1995-04-15,265.0
1995-04-16,99.0
1995-04-17,578.0
1995-04-18,351.0
1995-04-19,922.0
1995-04-20,783.0
1995-04-21,708.0
1995-04-22,660.0
1995-04-23,394.0
1995-04-24,514.0
1995-04-25,640.0
1995-04-26,800.0
1995-04-27,789.0
1995-04-28,666.0
1995-04-29,218.0
1995-04-30,357.0
1995-05-01,758.0
1995-05-02,391.0
1995-05-03,497.0
1995-05-04,386.0
1995-05-05,298.0
1995-05-06,407.0
1995-05-07,256.0
1995-05-08,709.0
1995-05-09,550.0
1995-05-10,787.0
1995-05-11,732.0
1995-05-12,912.0
1995-05-13,619.0
1995-05-14,379.0
1995-05-15,627.0
1995-05-16,562.0
1995-05-17,665.0
1995-05-18,872.0
1995-05-19,719.0
1995-05-20,579.0
1995-05-21,534.0
1995-05-22,396.0
1995-05-23,324.0
1995-05-24,335.0
1995-05-25,576.0
1995-05-26,388.0
1995-05-27,461.0
1995-05-28,450.0
1995-05-29,828.0
1995-05-30,765.0
1995-05-31,944.0
1995-06-01,1060.0
1995-06-02,1220.0
1995-06-03,694.0
1995-06-04,724.0
1995-06-05,1080.0
1995-06-06,1070.0
1995-06-07,884.0
1995-06-08,834.0
1995-06-09,721.0
1995-06-10,512.0
1995-06-11,551.0
1995-06-12,661.0
1995-06-13,559.0
1995-06-14,656.0
1995-06-15,750.0
1995-06-16,807.0
1995-06-17,632.0
1995-06-18,547.0
1995-06-19,602.0
1995-06-20,355.0
1995-06-21,346.0
1995-06-22,717.0
1995-06-23,1140.0
1995-06-24,882.0
1995-06-25,542.0
1995-06-26,439.0
1995-06-27,704.0
1995-06-28,446.0
1995-06-29,550.0
1995-06-30,613.0
1995-07-01,518.0
1995-07-02,322.0
1995-07-03,794.0
1995-07-04,966.0
1995-07-05,605.0
1995-07-06,553.0
1995-07-07,630.0
1995-07-08,322.0
1995-07-09,477.0
1995-07-10,630.0
1995-07-11,580.0
1995-07-12,563.0
1995-07-13,347.0
1995-07-14,416.0
1995-07-15,177.0
1995-07-16,243.0
1995-07-17,699.0
1995-07-18,503.0
1995-07-19,475.0
1995-07-20,415.0
1995-07-21,487.0
1995-07-22,153.0
1995-07-23,200.0
1995-07-24,572.0
1995-07-25,807.0
1995-07-26,958.0
1995-07-27,1250.0
1995-07-28,1160.0
1995-07-29,644.0
1995-07-30,355.0
1995-07-31,742.0
1995-08-01,868.0
1995-08-02,1030.0
1995-08-03,1130.0
1995-08-04,1310.0
1995-08-05,687.0
1995-08-06,496.0
1995-08-07,891.0
1995-08-08,839.0
1995-08-09,774.0
1995-08-10,715.0
1995-08-11,807.0
1995-08-12,751.0
1995-08-13,624.0
1995-08-14,1070.0
1995-08-15,1000.0
1995-08-16,985.0
1995-08-17,950.0
1995-08-18,1010.0
1995-08-19,791.0
1995-08-20,822.0
1995-08-21,1090.0
1995-08-22,1040.0
1995-08-23,1040.0
1995-08-24,1000.0
1995-08-25,912.0
1995-08-26,841.0
1995-08-27,686.0
1995-08-28,1140.0
1995-08-29,1150.0
1995-08-30,1080.0
1995-08-31,1210.0
1995-09-01,1260.0
1995-09-02,788.0
1995-09-03,1200.0
1995-09-04,948.0
1995-09-05,1230.0
1995-09-06,1040.0
1995-09-07,1120.0
1995-09-08,1170.0
1995-09-09,778.0
1995-09-10,1050.0
1995-09-11,983.0
1995-09-12,855.0
1995-09-13,739.0
1995-09-14,850.0
1995-09-15,885.0
1995-09-16,559.0
1995-09-17,596.0
1995-09-18,777.0
1995-09-19,971.0
1995-09-20,887.0
1995-09-21,716.0
1995-09-22,665.0
1995-09-23,496.0
1995-09-24,564.0
1995-09-25,744.0
1995-09-26,721.0
1995-09-27,540.0
1995-09-28,697.0
1995-09-29,675.0
1995-09-30,405.0
1995-10-01,399.0
1995-10-02,502.0
1995-10-03,527.0
1995-10-04,568.0
1995-10-05,526.0
1995-10-06,478.0
1995-10-07,454.0
1995-10-08,262.0
1995-10-09,494.0
1995-10-10,628.0
1995-10-11,510.0
1995-10-12,737.0
1995-10-13,660.0
1995-10-14,498.0
1995-10-15,439.0
1995-10-16,1190.0
1995-10-17,1040.0
1995-10-18,938.0
1995-10-19,1040.0
1995-10-20,606.0
1995-10-21,834.0
1995-10-22,247.0
1995-10-23,854.0
1995-10-24,916.0
1995-10-25,978.0
1995-10-26,782.0
1995-10-27,901.0
1995-10-28,805.0
1995-10-29,590.0
1995-10-30,1060.0
1995-10-31,962.0
1995-11-01,727.0
1995-11-02,982.0
1995-11-03,1000.0
1995-11-04,1010.0
1995-11-05,917.0
1995-11-06,1110.0
1995-11-07,981.0
1995-11-08,786.0
1995-11-09,889.0
1995-11-10,825.0
1995-11-11,530.0
1995-11-12,369.0
1995-11-13,661.0
1995-11-14,410.0
1995-11-15,420.0
1995-11-16,420.0
1995-11-17,471.0
1995-11-18,369.0
1995-11-19,578.0
1995-11-20,667.0
1995-11-21,633.0
1995-11-22,473.0
1995-11-23,399.0
1995-11-24,281.0
1995-11-25,236.0
1995-11-26,293.0
1995-11-27,739.0
1995-11-28,582.0
1995-11-29,308.0
1995-11-30,440.0
1995-12-01,783.0
1995-12-02,508.0
1995-12-03,257.0
1995-12-04,630.0
1995-12-05,718.0
1995-12-06,687.0
1995-12-07,726.0
1995-12-08,738.0
1995-12-09,694.0
1995-12-10,343.0
1995-12-11,513.0
1995-12-12,351.0
1995-12-13,254.0
1995-12-14,394.0
1995-12-15,461.0
1995-12-16,463.0
1995-12-17,478.0
1995-12-18,522.0
1995-12-19,403.0
1995-12-20,550.0
1995-12-21,743.0
1995-12-22,744.0
1995-12-23,592.0
1995-12-24,292.0
1995-12-25,326.0
1995-12-26,285.0
1995-12-27,554.0
1995-12-28,877.0
1995-12-29,756.0
1995-12-30,485.0
1995-12-31,222.0
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,194.0
1997-01-02,571.0
1997-01-03,567.0
1997-01-04,107.0
1997-01-05,169.0
1997-01-06,580.0
1997-01-07,447.0
1997-01-08,687.0
1997-01-09,693.0
1997-01-10,687.0
1997-01-11,637.0
1997-01-12,740.0
1997-01-13,1090.0
1997-01-14,1150.0
1997-01-15,1200.0
1997-01-16,1250.0
1997-01-17,980.0
1997-01-18,659.0
1997-01-19,446.0
1997-01-20,694.0
1997-01-21,851.0
1997-01-22,907.0
1997-01-23,964.0
1997-01-24,1180.0
1997-01-25,1200.0
1997-01-26,1230.0
1997-01-27,1380.0
1997-01-28,1130.0
1997-01-29,790.0
1997-01-30,630.0
1997-01-31,565.0
1997-02-01,509.0
1997-02-02,423.0
1997-02-03,723.0
1997-02-04,630.0
1997-02-05,755.0
1997-02-06,1000.0
1997-02-07,848.0
1997-02-08,682.0
1997-02-09,799.0
1997-02-10,964.0
1997-02-11,908.0
1997-02-12,576.0
1997-02-13,528.0
1997-02-14,250.0
1997-02-15,197.0
1997-02-16,105.0
1997-02-17,194.0
1997-02-18,693.0
1997-02-19,574.0
1997-02-20,641.0
1997-02-21,482.0
1997-02-22,198.0
1997-02-23,202.0
1997-02-24,515.0
1997-02-25,497.0
1997-02-26,444.0
1997-02-27,658.0
1997-02-28,750.0
1997-03-01,769.0
1997-03-02,701.0
1997-03-03,854.0
1997-03-04,931.0
1997-03-05,969.0
1997-03-06,903.0
1997-03-07,762.0
1997-03-08,522.0
1997-03-09,360.0
1997-03-10,859.0
1997-03-11,934.0
1997-03-12,958.0
1997-03-13,883.0
1997-03-14,914.0
1997-03-15,866.0
1997-03-16,686.0
1997-03-17,794.0
1997-03-18,678.0
1997-03-19,618.0
1997-03-20,477.0
1997-03-21,532.0
1997-03-22,222.0
1997-03-23,215.0
1997-03-24,433.0
1997-03-25,383.0
1997-03-26,348.0
1997-03-27,552.0
1997-03-28,288.0
1997-03-29,315.0
1997-03-30,117.0
1997-03-31,710.0
1997-04-01,670.0
1997-04-02,731.0
1997-04-03,587.0
1997-04-04,705.0
1997-04-05,268.0
1997-04-06,247.0
1997-04-07,610.0
1997-04-08,663.0
1997-04-09,649.0
1997-04-10,820.0
1997-04-11,774.0
1997-04-12,582.0
1997-04-13,325.0
1997-04-14,521.0
1997-04-15,628.0
1997-04-16,446.0
1997-04-17,397.0
1997-04-18,508.0
1997-04-19,541.0
1997-04-20,246.0
1997-04-21,599.0
1997-04-22,656.0
1997-04-23,394.0
1997-04-24,595.0
1997-04-25,588.0
1997-04-26,174.0
1997-04-27,144.0
1997-04-28,757.0
1997-04-29,477.0
1997-04-30,727.0
1997-05-01,428.0
1997-05-02,313.0
1997-05-03,152.0
1997-05-04,139.0
1997-05-05,550.0
1997-05-06,389.0
1997-05-07,338.0
1997-05-08,610.0
1997-05-09,524.0
1997-05-10,372.0
1997-05-11,127.0
1997-05-12,749.0
1997-05-13,848.0
1997-05-14,1020.0
1997-05-15,1000.0
1997-05-16,1020.0
1997-05-17,799.0
1997-05-18,576.0
1997-05-19,761.0
1997-05-20,729.0
1997-05-21,774.0
1997-05-22,976.0
1997-05-23,959.0
1997-05-24,298.0
1997-05-25,312.0
1997-05-26,372.0
1997-05-27,1170.0
1997-05-28,1190.0
1997-05-29,1290.0
1997-05-30,1210.0
1997-05-31,971.0
1997-06-01,971.0
1997-06-02,1250.0
1997-06-03,1240.0
1997-06-04,1170.0
1997-06-05,1000.0
1997-06-06,1200.0
1997-06-07,530.0
1997-06-08,210.0
1997-06-09,1110.0
1997-06-10,1020.0
1997-06-11,1100.0
1997-06-12,1190.0
1997-06-13,1170.0
1997-06-14,979.0
1997-06-15,892.0
1997-06-16,1150.0
1997-06-17,1150.0
1997-06-18,1140.0
1997-06-19,1260.0
1997-06-20,1230.0
1997-06-21,726.0
1997-06-22,98.9000015258789
1997-06-23,755.0
1997-06-24,783.0
1997-06-25,785.0
1997-06-26,868.0
1997-06-27,820.0
1997-06-28,378.0
1997-06-29,97.5
1997-06-30,633.0
1997-07-01,1060.0
1997-07-02,950.0
1997-07-03,1080.0
1997-07-04,767.0
1997-07-05,688.0
1997-07-06,772.0
1997-07-07,1420.0
1997-07-08,1470.0
1997-07-09,1330.0
1997-07-10,1390.0
1997-07-11,1330.0
1997-07-12,1190.0
1997-07-13,1030.0
1997-07-14,1350.0
1997-07-15,1470.0
1997-07-16,1640.0
1997-07-17,1620.0
1997-07-18,1510.0
1997-07-19,1200.0
1997-07-20,1170.0
1997-07-21,1620.0
1997-07-22,1670.0
1997-07-23,1640.0
1997-07-24,1480.0
1997-07-25,1430.0
1997-07-26,1190.0
1997-07-27,901.0
1997-07-28,1270.0
1997-07-29,1290.0
1997-07-30,1300.0
1997-07-31,1480.0
1997-08-01,1670.0
1997-08-02,1550.0
1997-08-03,1380.0
1997-08-04,1500.0
1997-08-05,1620.0
1997-08-06,1420.0
1997-08-07,1520.0
1997-08-08,1670.0
1997-08-09,1610.0
1997-08-10,1670.0
1997-08-11,1690.0
1997-08-12,1680.0
1997-08-13,1580.0
1997-08-14,1400.0
1997-08-15,1160.0
1997-08-16,1340.0
1997-08-17,1330.0
1997-08-18,1490.0
1997-08-19,1400.0
1997-08-20,1140.0
1997-08-21,1250.0
1997-08-22,1380.0
1997-08-23,1240.0
1997-08-24,899.0
1997-08-25,1190.0
1997-08-26,1270.0
1997-08-27,1200.0
1997-08-28,1150.0
1997-08-29,1060.0
1997-08-30,760.0
1997-08-31,901.0
1997-09-01,1110.0
1997-09-02,1070.0
1997-09-03,1040.0
1997-09-04,1230.0
1997-09-05,1280.0
1997-09-06,1280.0
1997-09-07,1020.0
1997-09-08,1120.0
1997-09-09,1190.0
1997-09-10,1070.0
1997-09-11,1190.0
1997-09-12,1070.0
1997-09-13,878.0
1997-09-14,1030.0
1997-09-15,1040.0
1997-09-16,1160.0
1997-09-17,1000.0
1997-09-18,870.0
1997-09-19,382.0
1997-09-20,354.0
1997-09-21,201.0
1997-09-22,725.0
1997-09-23,622.0
1997-09-24,824.0
1997-09-25,983.0
1997-09-26,1010.0
1997-09-27,876.0
1997-09-28,398.0
1997-09-29,1150.0
1997-09-30,1280.0
1997-10-01,1270.0
1997-10-02,1440.0
1997-10-03,2250.0
1997-10-04,2160.0
1997-10-05,1810.0
1997-10-06,1700.0
1997-10-07,1370.0
1997-10-08,1390.0
1997-10-09,1190.0
1997-10-10,1290.0
1997-10-11,1270.0
1997-10-12,1060.0
1997-10-13,1070.0
1997-10-14,1150.0
1997-10-15,1100.0
1997-10-16,1270.0
1997-10-17,1170.0
1997-10-18,1090.0
1997-10-19,948.0
1997-10-20,1250.0
1997-10-21,1170.0
1997-10-22,1120.0
1997-10-23,1040.0
1997-10-24,1170.0
1997-10-25,1150.0
1997-10-26,790.0
1997-10-27,1220.0
1997-10-28,1170.0
1997-10-29,1110.0
1997-10-30,1040.0
1997-10-31,955.0
1997-11-01,574.0
1997-11-02,559.0
1997-11-03,721.0
1997-11-04,660.0
1997-11-05,685.0
1997-11-06,974.0
1997-11-07,942.0
1997-11-08,679.0
1997-11-09,491.0
1997-11-10,847.0
1997-11-11,917.0
1997-11-12,1070.0
1997-11-13,1130.0
1997-11-14,1140.0
1997-11-15,1070.0
1997-11-16,972.0
1997-11-17,1190.0
1997-11-18,1220.0
