Datetime,Streamflow (m3/s)
1965-03-05,215.0
1965-03-06,209.0
1965-03-07,206.0
1965-03-08,201.0
1965-03-09,200.0
1965-03-10,200.0
1965-03-11,208.0
1965-03-12,214.0
1965-03-13,217.0
1965-03-14,221.0
1965-03-15,220.0
1965-03-16,227.0
1965-03-17,225.0
1965-03-18,218.0
1965-03-19,214.0
1965-03-20,208.0
1965-03-21,206.0
1965-03-22,202.0
1965-03-23,196.0
1965-03-24,189.0
1965-03-25,185.0
1965-03-26,177.0
1965-03-27,171.0
1965-03-28,167.0
1965-03-29,166.0
1965-03-30,161.0
1965-03-31,159.0
1965-04-01,155.0
1965-04-02,158.0
1965-04-03,157.0
1965-04-04,154.0
1965-04-05,152.0
1965-04-06,153.0
1965-04-07,154.0
1965-04-08,152.0
1965-04-09,150.0
1965-04-10,150.0
1965-04-11,152.0
1965-04-12,154.0
1965-04-13,158.0
1965-04-14,164.0
1965-04-15,171.0
1965-04-16,176.0
1965-04-17,186.0
1965-04-18,193.0
1965-04-19,203.0
1965-04-20,230.0
1965-04-21,300.0
1965-04-22,340.0
1965-04-23,354.0
1965-04-24,362.0
1965-04-25,368.0
1965-04-26,374.0
1965-04-27,396.0
1965-04-28,436.0
1965-04-29,479.0
1965-04-30,481.0
1965-05-01,450.0
1965-05-02,445.0
1965-05-03,467.0
1965-05-04,493.0
1965-05-05,487.0
1965-05-06,462.0
1965-05-07,439.0
1965-05-08,419.0
1965-05-09,408.0
1965-05-10,408.0
1965-05-11,411.0
1965-05-12,425.0
1965-05-13,447.0
1965-05-14,470.0
1965-05-15,487.0
1965-05-16,501.0
1965-05-17,538.0
1965-05-18,532.0
1965-05-19,521.0
1965-05-20,510.0
1965-05-21,501.0
1965-05-22,493.0
1965-05-23,496.0
1965-05-24,498.0
1965-05-25,510.0
1965-05-26,538.0
1965-05-27,561.0
1965-05-28,583.0
1965-05-29,629.0
1965-05-30,660.0
1965-05-31,657.0
1965-06-01,600.0
1965-06-02,530.0
1965-06-03,524.0
1965-06-04,612.0
1965-06-05,660.0
1965-06-06,677.0
1965-06-07,728.0
1965-06-08,801.0
1965-06-09,847.0
1965-06-10,900.0
1965-06-11,951.0
1965-06-12,985.0
1965-06-13,951.0
1965-06-14,881.0
1965-06-15,807.0
1965-06-16,767.0
1965-06-17,799.0
1965-06-18,889.0
1965-06-19,951.0
1965-06-20,966.0
1965-06-21,949.0
1965-06-22,943.0
1965-06-23,940.0
1965-06-24,934.0
1965-06-25,929.0
1965-06-26,909.0
1965-06-27,867.0
1965-06-28,821.0
1965-06-29,784.0
1965-06-30,748.0
1965-07-01,736.0
1965-07-02,753.0
1965-07-03,773.0
1965-07-04,799.0
1965-07-05,827.0
1965-07-06,855.0
1965-07-07,878.0
1965-07-08,900.0
1965-07-09,906.0
1965-07-10,892.0
1965-07-11,858.0
1965-07-12,801.0
1965-07-13,782.0
1965-07-14,773.0
1965-07-15,756.0
1965-07-16,742.0
1965-07-17,725.0
1965-07-18,708.0
1965-07-19,697.0
1965-07-20,680.0
1965-07-21,648.0
1965-07-22,620.0
1965-07-23,600.0
1965-07-24,580.0
1965-07-25,572.0
1965-07-26,566.0
1965-07-27,572.0
1965-07-28,583.0
1965-07-29,592.0
1965-07-30,600.0
1965-07-31,600.0
1965-08-01,603.0
1965-08-02,606.0
1965-08-03,617.0
1965-08-04,634.0
1965-08-05,648.0
1965-08-06,651.0
1965-08-07,646.0
1965-08-08,640.0
1965-08-09,631.0
1965-08-10,623.0
1965-08-11,606.0
1965-08-12,595.0
1965-08-13,606.0
1965-08-14,623.0
1965-08-15,617.0
1965-08-16,600.0
1965-08-17,586.0
1965-08-18,575.0
1965-08-19,564.0
1965-08-20,572.0
1965-08-21,575.0
1965-08-22,572.0
1965-08-23,569.0
1965-08-24,572.0
1965-08-25,572.0
1965-08-26,569.0
1965-08-27,572.0
1965-08-28,564.0
1965-08-29,549.0
1965-08-30,527.0
1965-08-31,496.0
1965-09-01,462.0
1965-09-02,436.0
1965-09-03,425.0
1965-09-04,405.0
1965-09-05,385.0
1965-09-06,368.0
1965-09-07,351.0
1965-09-08,331.0
1965-09-09,323.0
1965-09-10,311.0
1965-09-11,306.0
1965-09-12,294.0
1965-09-13,286.0
1965-09-14,278.0
1965-09-15,276.0
1965-09-16,270.0
1965-09-17,260.0
1965-09-18,249.0
1965-09-19,239.0
1965-09-20,228.0
1965-09-21,225.0
1965-09-22,219.0
1965-09-23,217.0
1965-09-24,215.0
1965-09-25,216.0
1965-09-26,217.0
1965-09-27,214.0
1965-09-28,208.0
1965-09-29,202.0
1965-09-30,196.0
1965-10-01,191.0
1965-10-02,189.0
1965-10-03,184.0
1965-10-04,183.0
1965-10-05,198.0
1965-10-06,292.0
1965-10-07,348.0
1965-10-08,374.0
1965-10-09,411.0
1965-10-10,436.0
1965-10-11,433.0
1965-10-12,419.0
1965-10-13,408.0
1965-10-14,394.0
1965-10-15,385.0
1965-10-16,385.0
1965-10-17,371.0
1965-10-18,362.0
1965-10-19,354.0
1965-10-20,345.0
1965-10-21,362.0
1965-10-22,379.0
1965-10-23,396.0
1965-10-24,408.0
1965-10-25,408.0
1965-10-26,408.0
1965-10-27,399.0
1965-10-28,396.0
1965-10-29,413.0
1965-10-30,479.0
1965-10-31,493.0
1965-11-01,527.0
1965-11-02,702.0
1965-11-03,776.0
1965-11-04,881.0
1965-11-05,915.0
1965-11-06,895.0
1965-11-07,838.0
1965-11-08,779.0
1965-11-09,731.0
1965-11-10,685.0
1965-11-11,640.0
1965-11-12,595.0
1965-11-13,549.0
1965-11-14,515.0
1965-11-15,484.0
1965-11-16,456.0
1965-11-17,433.0
1965-11-18,408.0
1965-11-19,411.0
1965-11-20,436.0
1965-11-21,445.0
1965-11-22,447.0
1965-11-23,433.0
1965-11-24,408.0
1965-11-25,382.0
1965-11-26,362.0
1965-11-27,345.0
1965-11-28,331.0
1965-11-29,317.0
1965-11-30,303.0
1965-12-01,300.0
1965-12-02,323.0
1965-12-03,334.0
1965-12-04,396.0
1965-12-05,416.0
1965-12-06,464.0
1965-12-07,498.0
1965-12-08,501.0
1965-12-09,490.0
1965-12-10,470.0
1965-12-11,445.0
1965-12-12,419.0
1965-12-13,399.0
1965-12-14,377.0
1965-12-15,354.0
1965-12-16,334.0
1965-12-17,314.0
1965-12-18,303.0
1965-12-19,292.0
1965-12-20,292.0
1965-12-21,294.0
1965-12-22,286.0
1965-12-23,277.0
1965-12-24,269.0
1965-12-25,260.0
1965-12-26,251.0
1965-12-27,243.0
1965-12-28,231.0
1965-12-29,217.0
1965-12-30,206.0
1965-12-31,200.0
1966-01-01,200.0
1966-01-02,196.0
1966-01-03,200.0
1966-01-04,185.0
1966-01-05,176.0
1966-01-06,174.0
1966-01-07,176.0
1966-01-08,183.0
1966-01-09,196.0
1966-01-10,200.0
1966-01-11,202.0
1966-01-12,208.0
1966-01-13,217.0
1966-01-14,253.0
1966-01-15,269.0
1966-01-16,267.0
1966-01-17,256.0
1966-01-18,247.0
1966-01-19,239.0
1966-01-20,225.0
1966-01-21,215.0
1966-01-22,206.0
1966-01-23,201.0
1966-01-24,191.0
1966-01-25,181.0
1966-01-26,173.0
1966-01-27,167.0
1966-01-28,165.0
1966-01-29,167.0
1966-01-30,168.0
1966-01-31,170.0
1966-02-01,168.0
1966-02-02,166.0
1966-02-03,163.0
1966-02-04,159.0
1966-02-05,162.0
1966-02-06,166.0
1966-02-07,165.0
1966-02-08,164.0
1966-02-09,165.0
1966-02-10,161.0
1966-02-11,161.0
1966-02-12,161.0
1966-02-13,156.0
1966-02-14,151.0
1966-02-15,144.0
1966-02-16,140.0
1966-02-17,136.0
1966-02-18,133.0
1966-02-19,130.0
1966-02-20,127.0
1966-02-21,124.0
1966-02-22,121.0
1966-02-23,117.0
1966-02-24,117.0
1966-02-25,115.0
1966-02-26,112.0
1966-02-27,111.0
1966-02-28,114.0
1966-03-01,113.0
1966-03-02,112.0
1966-03-03,109.0
1966-03-04,108.0
1966-03-05,108.0
1966-03-06,105.0
1966-03-07,108.0
1966-03-08,113.0
1966-03-09,122.0
1966-03-10,127.0
1966-03-11,130.0
1966-03-12,131.0
1966-03-13,135.0
1966-03-14,147.0
1966-03-15,162.0
1966-03-16,171.0
1966-03-17,178.0
1966-03-18,183.0
1966-03-19,191.0
1966-03-20,195.0
1966-03-21,191.0
1966-03-22,187.0
1966-03-23,180.0
1966-03-24,174.0
1966-03-25,168.0
1966-03-26,164.0
1966-03-27,163.0
1966-03-28,165.0
1966-03-29,172.0
1966-03-30,204.0
1966-03-31,265.0
1966-04-01,297.0
1966-04-02,331.0
1966-04-03,354.0
1966-04-04,365.0
1966-04-05,377.0
1966-04-06,394.0
1966-04-07,416.0
1966-04-08,439.0
1966-04-09,467.0
1966-04-10,498.0
1966-04-11,552.0
1966-04-12,566.0
1966-04-13,561.0
1966-04-14,549.0
1966-04-15,532.0
1966-04-16,515.0
1966-04-17,496.0
1966-04-18,473.0
1966-04-19,447.0
1966-04-20,422.0
1966-04-21,405.0
1966-04-22,388.0
1966-04-23,374.0
1966-04-24,357.0
1966-04-25,351.0
1966-04-26,348.0
1966-04-27,340.0
1966-04-28,331.0
1966-04-29,323.0
1966-04-30,314.0
1966-05-01,309.0
1966-05-02,306.0
1966-05-03,309.0
1966-05-04,331.0
1966-05-05,362.0
1966-05-06,413.0
1966-05-07,487.0
1966-05-08,541.0
1966-05-09,606.0
1966-05-10,623.0
1966-05-11,603.0
1966-05-12,572.0
1966-05-13,572.0
1966-05-14,592.0
1966-05-15,623.0
1966-05-16,646.0
1966-05-17,671.0
1966-05-18,671.0
1966-05-19,657.0
1966-05-20,629.0
1966-05-21,617.0
1966-05-22,617.0
1966-05-23,606.0
1966-05-24,564.0
1966-05-25,532.0
1966-05-26,541.0
1966-05-27,595.0
1966-05-28,634.0
1966-05-29,603.0
1966-05-30,535.0
1966-05-31,510.0
1966-06-01,558.0
1966-06-02,597.0
1966-06-03,617.0
1966-06-04,623.0
1966-06-05,620.0
1966-06-06,595.0
1966-06-07,578.0
1966-06-08,614.0
1966-06-09,697.0
1966-06-10,770.0
1966-06-11,841.0
1966-06-12,864.0
1966-06-13,850.0
1966-06-14,770.0
1966-06-15,750.0
1966-06-16,813.0
1966-06-17,886.0
1966-06-18,971.0
1966-06-19,1010.0
1966-06-20,1020.0
1966-06-21,971.0
1966-06-22,909.0
1966-06-23,886.0
1966-06-24,895.0
1966-06-25,889.0
1966-06-26,886.0
1966-06-27,900.0
1966-06-28,957.0
1966-06-29,1020.0
1966-06-30,1030.0
1966-07-01,991.0
1966-07-02,954.0
1966-07-03,940.0
1966-07-04,940.0
1966-07-05,940.0
1966-07-06,940.0
1966-07-07,934.0
1966-07-08,963.0
1966-07-09,966.0
1966-07-10,960.0
1966-07-11,985.0
1966-07-12,1010.0
1966-07-13,1030.0
1966-07-14,1010.0
1966-07-15,1020.0
1966-07-16,1040.0
1966-07-17,1100.0
1966-07-18,1110.0
1966-07-19,1100.0
1966-07-20,1090.0
1966-07-21,1070.0
1966-07-22,1030.0
1966-07-23,991.0
1966-07-24,957.0
1966-07-25,937.0
1966-07-26,915.0
1966-07-27,883.0
1966-07-28,861.0
1966-07-29,847.0
1966-07-30,844.0
1966-07-31,841.0
1966-08-01,830.0
1966-08-02,818.0
1966-08-03,807.0
1966-08-04,799.0
1966-08-05,804.0
1966-08-06,801.0
1966-08-07,787.0
1966-08-08,762.0
1966-08-09,745.0
1966-08-10,728.0
1966-08-11,714.0
1966-08-12,702.0
1966-08-13,685.0
1966-08-14,680.0
1966-08-15,674.0
1966-08-16,660.0
1966-08-17,654.0
1966-08-18,637.0
1966-08-19,620.0
1966-08-20,600.0
1966-08-21,572.0
1966-08-22,552.0
1966-08-23,535.0
1966-08-24,515.0
1966-08-25,510.0
1966-08-26,507.0
1966-08-27,515.0
1966-08-28,521.0
1966-08-29,524.0
1966-08-30,515.0
1966-08-31,501.0
1966-09-01,481.0
1966-09-02,453.0
1966-09-03,436.0
1966-09-04,419.0
1966-09-05,405.0
1966-09-06,394.0
1966-09-07,391.0
1966-09-08,391.0
1966-09-09,382.0
1966-09-10,377.0
1966-09-11,385.0
1966-09-12,396.0
1966-09-13,388.0
1966-09-14,379.0
1966-09-15,374.0
1966-09-16,371.0
1966-09-17,365.0
1966-09-18,379.0
1966-09-19,396.0
1966-09-20,402.0
1966-09-21,402.0
1966-09-22,391.0
1966-09-23,388.0
1966-09-24,391.0
1966-09-25,394.0
1966-09-26,391.0
1966-09-27,385.0
1966-09-28,391.0
1966-09-29,379.0
1966-09-30,374.0
1966-10-01,360.0
1966-10-02,360.0
1966-10-03,354.0
1966-10-04,343.0
1966-10-05,331.0
1966-10-06,323.0
1966-10-07,317.0
1966-10-08,320.0
1966-10-09,328.0
1966-10-10,323.0
1966-10-11,306.0
1966-10-12,294.0
1966-10-13,283.0
1966-10-14,271.0
1966-10-15,256.0
1966-10-16,238.0
1966-10-17,225.0
1966-10-18,223.0
1966-10-19,228.0
1966-10-20,234.0
1966-10-21,232.0
1966-10-22,235.0
1966-10-23,241.0
1966-10-24,311.0
1966-10-25,379.0
1966-10-26,436.0
1966-10-27,498.0
1966-10-28,521.0
1966-10-29,535.0
1966-10-30,572.0
1966-10-31,566.0
1966-11-01,549.0
1966-11-02,521.0
1966-11-03,493.0
1966-11-04,464.0
1966-11-05,436.0
1966-11-06,419.0
1966-11-07,394.0
1966-11-08,368.0
1966-11-09,343.0
1966-11-10,328.0
1966-11-11,311.0
1966-11-12,297.0
1966-11-13,294.0
1966-11-14,300.0
1966-11-15,311.0
1966-11-16,309.0
1966-11-17,309.0
1966-11-18,294.0
1966-11-19,292.0
1966-11-20,303.0
1966-11-21,303.0
1966-11-22,303.0
1966-11-23,297.0
1966-11-24,289.0
1966-11-25,294.0
1966-11-26,300.0
1966-11-27,309.0
1966-11-28,340.0
1966-11-29,379.0
1966-11-30,385.0
1966-12-01,382.0
1966-12-02,388.0
1966-12-03,396.0
1966-12-04,396.0
1966-12-05,402.0
1966-12-06,405.0
1966-12-07,411.0
1966-12-08,396.0
1966-12-09,382.0
1966-12-10,371.0
1966-12-11,368.0
1966-12-12,422.0
1966-12-13,549.0
1966-12-14,668.0
1966-12-15,694.0
1966-12-16,816.0
1966-12-17,867.0
1966-12-18,983.0
1966-12-19,1030.0
1966-12-20,1030.0
1966-12-21,974.0
1966-12-22,898.0
1966-12-23,824.0
1966-12-24,756.0
1966-12-25,697.0
1966-12-26,634.0
1966-12-27,575.0
1966-12-28,527.0
1966-12-29,487.0
1966-12-30,450.0
1966-12-31,422.0
1967-01-01,402.0
1967-01-02,382.0
1967-01-03,371.0
1967-01-04,362.0
1967-01-05,351.0
1967-01-06,334.0
1967-01-07,314.0
1967-01-08,303.0
1967-01-09,292.0
1967-01-10,281.0
1967-01-11,283.0
1967-01-12,283.0
1967-01-13,280.0
1967-01-14,276.0
1967-01-15,280.0
1967-01-16,294.0
1967-01-17,289.0
1967-01-18,279.0
1967-01-19,289.0
1967-01-20,306.0
1967-01-21,323.0
1967-01-22,317.0
1967-01-23,314.0
1967-01-24,309.0
1967-01-25,292.0
1967-01-26,279.0
1967-01-27,272.0
1967-01-28,289.0
1967-01-29,309.0
1967-01-30,340.0
1967-01-31,340.0
1967-02-01,326.0
1967-02-02,320.0
1967-02-03,328.0
1967-02-04,351.0
1967-02-05,377.0
1967-02-06,368.0
1967-02-07,357.0
1967-02-08,340.0
1967-02-09,323.0
1967-02-10,306.0
1967-02-11,297.0
1967-02-12,294.0
1967-02-13,297.0
1967-02-14,292.0
1967-02-15,279.0
1967-02-16,263.0
1967-02-17,253.0
1967-02-18,248.0
1967-02-19,235.0
1967-02-20,224.0
1967-02-21,217.0
1967-02-22,209.0
1967-02-23,200.0
1967-02-24,189.0
1967-02-25,181.0
1967-02-26,173.0
1967-02-27,167.0
1967-02-28,167.0
1967-03-01,172.0
1967-03-02,171.0
1967-03-03,164.0
1967-03-04,161.0
1967-03-05,165.0
1967-03-06,156.0
1967-03-07,151.0
1967-03-08,144.0
1967-03-09,150.0
1967-03-10,149.0
1967-03-11,144.0
1967-03-12,140.0
1967-03-13,135.0
1967-03-14,127.0
1967-03-15,122.0
1967-03-16,124.0
1967-03-17,127.0
1967-03-18,129.0
1967-03-19,130.0
1967-03-20,128.0
1967-03-21,130.0
1967-03-22,141.0
1967-03-23,172.0
1967-03-24,206.0
1967-03-25,218.0
1967-03-26,218.0
1967-03-27,219.0
1967-03-28,213.0
1967-03-29,207.0
1967-03-30,206.0
1967-03-31,198.0
1967-04-01,188.0
1967-04-02,180.0
1967-04-03,173.0
1967-04-04,169.0
1967-04-05,165.0
1967-04-06,162.0
1967-04-07,159.0
1967-04-08,155.0
1967-04-09,157.0
1967-04-10,159.0
1967-04-11,154.0
1967-04-12,151.0
1967-04-13,151.0
1967-04-14,151.0
1967-04-15,148.0
1967-04-16,144.0
1967-04-17,144.0
1967-04-18,139.0
1967-04-19,137.0
1967-04-20,136.0
1967-04-21,135.0
1967-04-22,136.0
1967-04-23,136.0
1967-04-24,135.0
1967-04-25,135.0
1967-04-26,138.0
1967-04-27,137.0
1967-04-28,139.0
1967-04-29,141.0
1967-04-30,144.0
1967-05-01,145.0
1967-05-02,150.0
1967-05-03,158.0
1967-05-04,174.0
1967-05-05,193.0
1967-05-06,215.0
1967-05-07,238.0
1967-05-08,273.0
1967-05-09,306.0
1967-05-10,317.0
1967-05-11,314.0
1967-05-12,320.0
1967-05-13,340.0
1967-05-14,360.0
1967-05-15,377.0
1967-05-16,385.0
1967-05-17,399.0
1967-05-18,422.0
1967-05-19,433.0
1967-05-20,408.0
1967-05-21,419.0
1967-05-22,510.0
1967-05-23,569.0
1967-05-24,575.0
1967-05-25,510.0
1967-05-26,493.0
1967-05-27,541.0
1967-05-28,600.0
1967-05-29,654.0
1967-05-30,668.0
1967-05-31,682.0
1967-06-01,671.0
1967-06-02,612.0
1967-06-03,589.0
1967-06-04,736.0
1967-06-05,739.0
1967-06-06,787.0
1967-06-07,985.0
1967-06-08,1250.0
1967-06-09,1340.0
1967-06-10,1320.0
1967-06-11,1300.0
1967-06-12,1310.0
1967-06-13,1360.0
1967-06-14,1450.0
1967-06-15,1520.0
1967-06-16,1560.0
1967-06-17,1580.0
1967-06-18,1610.0
1967-06-19,1620.0
1967-06-20,1630.0
1967-06-21,1790.0
1967-06-22,1840.0
1967-06-23,1910.0
1967-06-24,1930.0
1967-06-25,1930.0
1967-06-26,1920.0
1967-06-27,1910.0
1967-06-28,1880.0
1967-06-29,1730.0
1967-06-30,1650.0
1967-07-01,1590.0
1967-07-02,1550.0
1967-07-03,1530.0
1967-07-04,1570.0
1967-07-05,1600.0
1967-07-06,1550.0
1967-07-07,1460.0
1967-07-08,1320.0
1967-07-09,1260.0
1967-07-10,1210.0
1967-07-11,1170.0
1967-07-12,1080.0
1967-07-13,1070.0
1967-07-14,1070.0
1967-07-15,1070.0
1967-07-16,1040.0
1967-07-17,1010.0
1967-07-18,985.0
1967-07-19,974.0
1967-07-20,960.0
1967-07-21,954.0
1967-07-22,923.0
1967-07-23,875.0
1967-07-24,852.0
1967-07-25,855.0
1967-07-26,855.0
1967-07-27,855.0
1967-07-28,847.0
1967-07-29,833.0
1967-07-30,816.0
1967-07-31,799.0
1967-08-01,782.0
1967-08-02,762.0
1967-08-03,739.0
1967-08-04,719.0
1967-08-05,708.0
1967-08-06,697.0
1967-08-07,694.0
1967-08-08,685.0
1967-08-09,677.0
1967-08-10,671.0
1967-08-11,663.0
1967-08-12,668.0
1967-08-13,674.0
1967-08-14,677.0
1967-08-15,677.0
1967-08-16,688.0
1967-08-17,682.0
1967-08-18,685.0
1967-08-19,682.0
1967-08-20,674.0
1967-08-21,663.0
1967-08-22,657.0
1967-08-23,643.0
1967-08-24,629.0
1967-08-25,614.0
1967-08-26,583.0
1967-08-27,555.0
1967-08-28,538.0
1967-08-29,518.0
1967-08-30,504.0
1967-08-31,498.0
1967-09-01,510.0
1967-09-02,530.0
1967-09-03,558.0
1967-09-04,572.0
1967-09-05,569.0
1967-09-06,564.0
1967-09-07,566.0
1967-09-08,555.0
1967-09-09,538.0
1967-09-10,527.0
1967-09-11,532.0
1967-09-12,527.0
1967-09-13,498.0
1967-09-14,464.0
1967-09-15,433.0
1967-09-16,411.0
1967-09-17,382.0
1967-09-18,374.0
1967-09-19,371.0
1967-09-20,371.0
1967-09-21,374.0
1967-09-22,379.0
1967-09-23,391.0
1967-09-24,391.0
1967-09-25,388.0
1967-09-26,385.0
1967-09-27,377.0
1967-09-28,365.0
1967-09-29,362.0
1967-09-30,374.0
1967-10-01,399.0
1967-10-02,442.0
1967-10-03,447.0
1967-10-04,456.0
1967-10-05,456.0
1967-10-06,479.0
1967-10-07,544.0
1967-10-08,578.0
1967-10-09,595.0
1967-10-10,617.0
1967-10-11,742.0
1967-10-12,827.0
1967-10-13,861.0
1967-10-14,850.0
1967-10-15,810.0
1967-10-16,750.0
1967-10-17,691.0
1967-10-18,629.0
1967-10-19,586.0
1967-10-20,555.0
1967-10-21,521.0
1967-10-22,510.0
1967-10-23,521.0
1967-10-24,513.0
1967-10-25,498.0
1967-10-26,487.0
1967-10-27,490.0
1967-10-28,541.0
1967-10-29,541.0
1967-10-30,538.0
1967-10-31,631.0
1967-11-01,756.0
1967-11-02,799.0
1967-11-03,796.0
1967-11-04,765.0
1967-11-05,719.0
1967-11-06,663.0
1967-11-07,614.0
1967-11-08,578.0
1967-11-09,558.0
1967-11-10,572.0
1967-11-11,606.0
1967-11-12,586.0
1967-11-13,566.0
1967-11-14,547.0
1967-11-15,572.0
1967-11-16,580.0
1967-11-17,572.0
1967-11-18,552.0
1967-11-19,530.0
1967-11-20,496.0
1967-11-21,467.0
1967-11-22,439.0
1967-11-23,416.0
1967-11-24,385.0
1967-11-25,371.0
1967-11-26,354.0
1967-11-27,337.0
1967-11-28,317.0
1967-11-29,306.0
1967-11-30,294.0
1967-12-01,286.0
1967-12-02,289.0
1967-12-03,309.0
1967-12-04,320.0
1967-12-05,306.0
1967-12-06,303.0
1967-12-07,292.0
1967-12-08,283.0
1967-12-09,277.0
1967-12-10,294.0
1967-12-11,360.0
1967-12-12,368.0
1967-12-13,360.0
1967-12-14,348.0
1967-12-15,334.0
1967-12-16,320.0
1967-12-17,306.0
1967-12-18,292.0
1967-12-19,274.0
1967-12-20,253.0
1967-12-21,240.0
1967-12-22,246.0
1967-12-23,258.0
1967-12-24,297.0
1967-12-25,323.0
1967-12-26,331.0
1967-12-27,331.0
1967-12-28,331.0
1967-12-29,326.0
1967-12-30,314.0
1967-12-31,297.0
1968-01-01,283.0
1968-01-02,272.0
1968-01-03,259.0
1968-01-04,243.0
1968-01-05,235.0
1968-01-06,225.0
1968-01-07,217.0
1968-01-08,210.0
1968-01-09,209.0
1968-01-10,201.0
1968-01-11,200.0
1968-01-12,197.0
1968-01-13,209.0
1968-01-14,269.0
1968-01-15,394.0
1968-01-16,490.0
1968-01-17,521.0
1968-01-18,547.0
1968-01-19,623.0
1968-01-20,725.0
1968-01-21,850.0
1968-01-22,867.0
1968-01-23,850.0
1968-01-24,881.0
1968-01-25,929.0
1968-01-26,917.0
1968-01-27,864.0
1968-01-28,810.0
1968-01-29,748.0
1968-01-30,677.0
1968-01-31,629.0
1968-02-01,592.0
1968-02-02,575.0
1968-02-03,592.0
1968-02-04,606.0
1968-02-05,589.0
1968-02-06,552.0
1968-02-07,513.0
1968-02-08,473.0
1968-02-09,442.0
1968-02-10,413.0
1968-02-11,388.0
1968-02-12,371.0
1968-02-13,348.0
1968-02-14,331.0
1968-02-15,314.0
1968-02-16,297.0
1968-02-17,283.0
1968-02-18,281.0
1968-02-19,292.0
1968-02-20,303.0
1968-02-21,311.0
1968-02-22,323.0
1968-02-23,340.0
1968-02-24,388.0
1968-02-25,405.0
1968-02-26,408.0
1968-02-27,399.0
1968-02-28,391.0
1968-02-29,382.0
1968-03-01,382.0
1968-03-02,391.0
1968-03-03,402.0
1968-03-04,425.0
1968-03-05,507.0
1968-03-06,583.0
1968-03-07,606.0
1968-03-08,606.0
1968-03-09,589.0
1968-03-10,564.0
1968-03-11,535.0
1968-03-12,515.0
1968-03-13,513.0
1968-03-14,498.0
1968-03-15,484.0
1968-03-16,470.0
1968-03-17,450.0
1968-03-18,430.0
1968-03-19,405.0
1968-03-20,382.0
1968-03-21,365.0
1968-03-22,348.0
1968-03-23,337.0
1968-03-24,340.0
1968-03-25,348.0
1968-03-26,340.0
1968-03-27,348.0
1968-03-28,360.0
1968-03-29,354.0
1968-03-30,351.0
1968-03-31,337.0
1968-04-01,323.0
1968-04-02,309.0
1968-04-03,297.0
1968-04-04,286.0
1968-04-05,276.0
1968-04-06,266.0
1968-04-07,261.0
1968-04-08,253.0
1968-04-09,243.0
1968-04-10,230.0
1968-04-11,231.0
1968-04-12,233.0
1968-04-13,229.0
1968-04-14,229.0
1968-04-15,240.0
1968-04-16,241.0
1968-04-17,235.0
1968-04-18,229.0
1968-04-19,225.0
1968-04-20,218.0
1968-04-21,215.0
1968-04-22,209.0
1968-04-23,206.0
1968-04-24,200.0
1968-04-25,200.0
1968-04-26,199.0
1968-04-27,195.0
1968-04-28,193.0
1968-04-29,197.0
1968-04-30,210.0
1968-05-01,229.0
1968-05-02,242.0
1968-05-03,253.0
1968-05-04,260.0
1968-05-05,272.0
1968-05-06,275.0
1968-05-07,279.0
1968-05-08,281.0
1968-05-09,286.0
1968-05-10,300.0
1968-05-11,326.0
1968-05-12,360.0
1968-05-13,385.0
1968-05-14,408.0
1968-05-15,422.0
1968-05-16,436.0
1968-05-17,462.0
1968-05-18,510.0
1968-05-19,572.0
1968-05-20,654.0
1968-05-21,691.0
1968-05-22,651.0
1968-05-23,626.0
1968-05-24,586.0
1968-05-25,544.0
1968-05-26,538.0
1968-05-27,555.0
1968-05-28,583.0
1968-05-29,617.0
1968-05-30,680.0
1968-05-31,697.0
1968-06-01,719.0
1968-06-02,674.0
1968-06-03,841.0
1968-06-04,915.0
1968-06-05,875.0
1968-06-06,835.0
1968-06-07,833.0
1968-06-08,878.0
1968-06-09,898.0
1968-06-10,900.0
1968-06-11,872.0
1968-06-12,833.0
1968-06-13,765.0
1968-06-14,646.0
1968-06-15,558.0
1968-06-16,555.0
1968-06-17,665.0
1968-06-18,776.0
1968-06-19,830.0
1968-06-20,855.0
1968-06-21,858.0
1968-06-22,852.0
1968-06-23,858.0
1968-06-24,861.0
1968-06-25,912.0
1968-06-26,977.0
1968-06-27,1150.0
1968-06-28,1300.0
1968-06-29,1380.0
1968-06-30,1310.0
1968-07-01,1200.0
1968-07-02,1190.0
1968-07-03,1280.0
1968-07-04,1340.0
1968-07-05,1390.0
1968-07-06,1400.0
1968-07-07,1380.0
1968-07-08,1350.0
1968-07-09,1350.0
1968-07-10,1380.0
1968-07-11,1410.0
1968-07-12,1480.0
1968-07-13,1520.0
1968-07-14,1500.0
1968-07-15,1420.0
1968-07-16,1270.0
1968-07-17,1190.0
1968-07-18,1190.0
1968-07-19,1140.0
1968-07-20,1050.0
1968-07-21,1010.0
1968-07-22,980.0
1968-07-23,943.0
1968-07-24,861.0
1968-07-25,830.0
1968-07-26,818.0
1968-07-27,816.0
1968-07-28,818.0
1968-07-29,833.0
1968-07-30,847.0
1968-07-31,855.0
1968-08-01,847.0
1968-08-02,835.0
1968-08-03,841.0
1968-08-04,850.0
1968-08-05,850.0
1968-08-06,844.0
1968-08-07,818.0
1968-08-08,784.0
1968-08-09,745.0
1968-08-10,705.0
1968-08-11,665.0
1968-08-12,640.0
1968-08-13,617.0
1968-08-14,597.0
1968-08-15,580.0
1968-08-16,566.0
1968-08-17,555.0
1968-08-18,541.0
