Datetime,Streamflow (m3/s)
1957-07-19,0.7360000014305115
1957-07-20,0.7929999828338623
1957-07-21,0.8500000238418579
1957-07-22,3.140000104904175
1957-07-23,5.179999828338623
1957-07-24,2.940000057220459
1957-07-25,1.9299999475479128
1957-07-26,1.5
1957-07-27,1.2200000286102295
1957-07-28,1.0199999809265137
1957-07-29,1.190000057220459
1957-07-30,13.300000190734865
1957-07-31,5.070000171661377
1957-08-01,3.4300000667572017
1957-08-02,2.440000057220459
1957-08-03,2.2699999809265137
1957-08-04,1.559999942779541
1957-08-05,1.559999942779541
1957-08-06,1.559999942779541
1957-08-07,1.559999942779541
1957-08-08,1.559999942779541
1957-08-09,1.559999942779541
1957-08-10,1.559999942779541
1957-08-11,1.559999942779541
1957-08-12,1.559999942779541
1957-08-13,1.559999942779541
1957-08-14,1.559999942779541
1957-08-15,0.8500000238418579
1957-08-16,0.8500000238418579
1957-08-17,0.8209999799728394
1957-08-18,0.8500000238418579
1957-08-19,0.7649999856948853
1957-08-20,0.6800000071525574
1957-08-21,0.6510000228881836
1957-08-22,0.5950000286102295
1957-08-23,0.5659999847412109
1957-08-24,0.5379999876022339
1957-08-25,0.6800000071525574
1957-08-26,0.5950000286102295
1957-08-27,0.5099999904632568
1957-08-28,0.4810000061988831
1957-08-29,0.42500001192092896
1957-08-30,0.42500001192092896
1957-08-31,0.3959999978542328
1957-09-01,0.3959999978542328
1957-09-02,0.3680000007152557
1957-09-03,0.9629999995231628
1957-09-04,1.3600000143051147
1957-09-05,0.7929999828338623
1957-09-06,0.5950000286102295
1957-09-07,0.5379999876022339
1957-09-08,0.5379999876022339
1957-09-09,0.4810000061988831
1957-09-10,0.42500001192092896
1957-09-11,0.3959999978542328
1957-09-12,0.42500001192092896
1957-09-13,0.3959999978542328
1957-09-14,0.7649999856948853
1957-09-15,0.5379999876022339
1957-09-16,0.5379999876022339
1957-09-17,4.329999923706056
1957-09-18,1.0199999809265137
1957-09-19,0.8500000238418579
1957-09-20,0.7080000042915344
1957-09-21,0.7080000042915344
1957-09-22,0.8209999799728394
1957-09-23,4.019999980926514
1957-09-24,3.910000085830689
1957-09-25,3.509999990463257
1957-09-26,2.009999990463257
1957-09-27,1.7000000476837158
1957-09-28,1.440000057220459
1957-09-29,1.190000057220459
1957-09-30,1.0199999809265137
1957-10-01,0.99099999666214
1957-10-02,0.99099999666214
1957-10-03,0.7929999828338623
1957-10-04,0.7360000014305115
1957-10-05,0.7360000014305115
1957-10-06,0.7929999828338623
1957-10-07,0.7360000014305115
1957-10-08,0.6800000071525574
1957-10-09,0.6510000228881836
1957-10-10,0.6510000228881836
1957-10-11,0.6800000071525574
1957-10-12,0.7360000014305115
1957-10-13,0.7360000014305115
1957-10-14,0.6510000228881836
1957-10-15,0.5659999847412109
1957-10-16,0.5379999876022339
1957-10-17,0.5099999904632568
1957-10-18,0.5379999876022339
1957-10-19,0.5099999904632568
1957-10-20,12.899999618530273
1957-10-21,6.800000190734862
1957-10-22,4.46999979019165
1957-10-23,4.590000152587892
1957-10-24,9.800000190734863
1957-10-25,12.0
1957-10-26,11.100000381469727
1957-10-27,10.399999618530273
1957-10-28,3.2799999713897705
1957-10-29,3.2799999713897705
1957-10-30,2.7799999713897705
1957-10-31,2.4100000858306885
1957-11-01,2.3199999332427983
1957-11-02,2.3499999046325684
1957-11-03,2.380000114440918
1957-11-04,5.300000190734863
1957-11-05,5.920000076293945
1957-11-06,6.739999771118164
1957-11-07,4.789999961853027
1957-11-08,3.7100000381469727
1957-11-09,9.199999809265137
1957-11-10,5.96999979019165
1957-11-11,4.420000076293945
1957-11-12,4.420000076293945
1957-11-13,4.019999980926514
1957-11-14,3.4300000667572017
1957-11-15,17.399999618530273
1957-11-16,9.489999771118164
1957-11-17,10.399999618530273
1957-11-18,14.0
1957-11-19,14.399999618530273
1957-11-20,32.799999237060554
1957-11-21,12.600000381469727
1957-11-22,9.65999984741211
1957-11-23,6.480000019073486
1957-11-24,5.519999980926514
1957-11-25,4.960000038146973
1957-11-26,3.4300000667572017
1957-11-27,2.5199999809265137
1957-11-28,2.940000057220459
1957-11-29,4.960000038146973
1957-11-30,7.820000171661378
1957-12-01,6.119999885559082
1957-12-02,5.010000228881836
1957-12-03,3.619999885559082
1957-12-04,2.6600000858306885
1957-12-05,2.7799999713897705
1957-12-06,2.859999895095825
1957-12-07,2.5199999809265137
1957-12-08,3.0899999141693115
1957-12-09,7.139999866485598
1957-12-10,5.4099998474121085
1957-12-11,47.29999923706055
1957-12-12,12.399999618530273
1957-12-13,31.10000038146973
1957-12-14,28.10000038146973
1957-12-15,20.0
1957-12-16,18.799999237060547
1957-12-17,14.699999809265135
1957-12-18,9.0600004196167
1957-12-19,30.0
1957-12-20,47.29999923706055
1957-12-21,62.29999923706055
1957-12-22,24.899999618530284
1957-12-23,22.299999237060547
1957-12-24,10.100000381469727
1957-12-25,12.600000381469727
1957-12-26,13.300000190734865
1957-12-27,15.100000381469727
1957-12-28,7.53000020980835
1957-12-29,6.369999885559082
1957-12-30,5.070000171661377
1957-12-31,4.730000019073486
1958-01-01,4.840000152587892
1958-01-02,4.46999979019165
1958-01-03,4.670000076293945
1958-01-04,3.4500000476837163
1958-01-05,2.75
1958-01-06,2.2699999809265137
1958-01-07,3.4500000476837163
1958-01-08,2.289999961853028
1958-01-09,1.809999942779541
1958-01-10,1.4700000286102295
1958-01-11,1.5
1958-01-12,2.0699999332427983
1958-01-13,1.2699999809265137
1958-01-14,1.2699999809265137
1958-01-15,1.2200000286102295
1958-01-16,1.2699999809265137
1958-01-17,1.2699999809265137
1958-01-18,1.3600000143051147
1958-01-19,1.5299999713897705
1958-01-20,1.4700000286102295
1958-01-21,1.3300000429153442
1958-01-22,1.25
1958-01-23,0.9629999995231628
1958-01-24,0.906000018119812
1958-01-25,0.906000018119812
1958-01-26,1.2200000286102295
1958-01-27,1.2200000286102295
1958-01-28,1.190000057220459
1958-01-29,1.0199999809265137
1958-01-30,1.1599999666213991
1958-01-31,1.0199999809265137
1958-02-01,1.1299999952316284
1958-02-02,1.0199999809265137
1958-02-03,1.0800000429153442
1958-02-04,1.100000023841858
1958-02-05,1.440000057220459
1958-02-06,1.190000057220459
1958-02-07,1.2200000286102295
1958-02-08,1.2200000286102295
1958-02-09,1.2999999523162842
1958-02-10,1.3600000143051147
1958-02-11,1.2699999809265137
1958-02-12,1.2699999809265137
1958-02-13,1.2999999523162842
1958-02-14,1.2699999809265137
1958-02-15,1.2699999809265137
1958-02-16,1.25
1958-02-17,1.2699999809265137
1958-02-18,1.2999999523162842
1958-02-19,1.4199999570846558
1958-02-20,1.2699999809265137
1958-02-21,1.25
1958-02-22,1.100000023841858
1958-02-23,0.99099999666214
1958-02-24,0.878000020980835
1958-02-25,0.906000018119812
1958-02-26,0.99099999666214
1958-02-27,0.6800000071525574
1958-02-28,0.7360000014305115
1958-03-01,0.6800000071525574
1958-03-02,0.7080000042915344
1958-03-03,0.7929999828338623
1958-03-04,0.7929999828338623
1958-03-05,0.878000020980835
1958-03-06,0.99099999666214
1958-03-07,0.99099999666214
1958-03-08,0.9340000152587892
1958-03-09,0.99099999666214
1958-03-10,0.99099999666214
1958-03-11,1.0800000429153442
1958-03-12,1.1299999952316284
1958-03-13,1.100000023841858
1958-03-14,1.1599999666213991
1958-03-15,1.1299999952316284
1958-03-16,1.2200000286102295
1958-03-17,1.25
1958-03-18,1.2200000286102295
1958-03-19,1.1599999666213991
1958-03-20,1.2200000286102295
1958-03-21,1.25
1958-03-22,1.4199999570846558
1958-03-23,1.440000057220459
1958-03-24,1.559999942779541
1958-03-25,1.6399999856948853
1958-03-26,1.1599999666213991
1958-03-27,1.5
1958-03-28,1.6699999570846558
1958-03-29,1.6699999570846558
1958-03-30,1.9299999475479128
1958-03-31,2.0999999046325684
1958-04-01,4.840000152587892
1958-04-02,5.4099998474121085
1958-04-03,4.53000020980835
1958-04-04,5.920000076293945
1958-04-05,8.300000190734862
1958-04-06,9.43000030517578
1958-04-07,11.399999618530273
1958-04-08,10.0
1958-04-09,7.420000076293945
1958-04-10,6.289999961853027
1958-04-11,6.289999961853027
1958-04-12,10.100000381469727
1958-04-13,11.800000190734865
1958-04-14,11.0
1958-04-15,10.5
1958-04-16,19.200000762939453
1958-04-17,42.79999923706055
1958-04-18,46.20000076293945
1958-04-19,53.79999923706055
1958-04-20,39.599998474121094
1958-04-21,46.70000076293945
1958-04-22,77.9000015258789
1958-04-23,42.79999923706055
1958-04-24,28.60000038146973
1958-04-25,28.10000038146973
1958-04-26,14.399999618530273
1958-04-27,11.100000381469727
1958-04-28,8.100000381469728
1958-04-29,8.920000076293945
1958-04-30,12.899999618530273
1958-05-01,7.960000038146973
1958-05-02,6.989999771118164
1958-05-03,5.579999923706055
1958-05-04,5.4099998474121085
1958-05-05,5.010000228881836
1958-05-06,4.110000133514403
1958-05-07,3.7699999809265137
1958-05-08,4.079999923706056
1958-05-09,7.329999923706055
1958-05-10,5.070000171661377
1958-05-11,4.1599998474121085
1958-05-12,14.699999809265135
1958-05-13,8.829999923706055
1958-05-14,6.119999885559082
1958-05-15,5.239999771118164
1958-05-16,4.53000020980835
1958-05-17,4.670000076293945
1958-05-18,3.8199999332427983
1958-05-19,3.4800000190734863
1958-05-20,4.670000076293945
1958-05-21,2.7799999713897705
1958-05-22,2.549999952316284
1958-05-23,2.380000114440918
1958-05-24,2.3199999332427983
1958-05-25,2.009999990463257
1958-05-26,1.809999942779541
1958-05-27,1.6399999856948853
1958-05-28,1.3899999856948853
1958-05-29,1.8999999761581416
1958-05-30,2.5799999237060547
1958-05-31,2.009999990463257
1958-06-01,3.650000095367432
1958-06-02,4.840000152587892
1958-06-03,4.840000152587892
1958-06-04,2.859999895095825
1958-06-05,2.3499999046325684
1958-06-06,2.440000057220459
1958-06-07,1.4199999570846558
1958-06-08,1.950000047683716
1958-06-09,1.7000000476837158
1958-06-10,1.5
1958-06-11,1.2999999523162842
1958-06-12,1.2200000286102295
1958-06-13,1.6399999856948853
1958-06-14,4.329999923706056
1958-06-15,5.300000190734863
1958-06-16,2.9200000762939453
1958-06-17,4.280000209808351
1958-06-18,3.619999885559082
1958-06-19,2.490000009536743
1958-06-20,1.9299999475479128
1958-06-21,1.559999942779541
1958-06-22,1.5299999713897705
1958-06-23,1.440000057220459
1958-06-24,1.3300000429153442
1958-06-25,0.9629999995231628
1958-06-26,1.3899999856948853
1958-06-27,3.369999885559082
1958-06-28,1.9299999475479128
1958-06-29,1.2699999809265137
1958-06-30,0.5379999876022339
1958-07-01,1.559999942779541
1958-07-02,1.2699999809265137
1958-07-03,8.300000190734862
1958-07-04,2.1800000667572017
1958-07-05,1.8400000333786009
1958-07-06,1.4700000286102295
1958-07-07,11.0
1958-07-08,6.940000057220459
1958-07-09,7.960000038146973
1958-07-10,4.730000019073486
1958-07-11,4.840000152587892
1958-07-12,6.480000019073486
1958-07-13,6.230000019073486
1958-07-14,5.690000057220459
1958-07-15,2.720000028610229
1958-07-16,3.059999942779541
1958-07-17,23.5
1958-07-18,8.439999580383299
1958-07-19,14.300000190734865
1958-07-20,22.5
1958-07-21,14.899999618530273
1958-07-22,9.710000038146973
1958-07-23,5.300000190734863
1958-07-24,4.360000133514403
1958-07-25,3.0899999141693115
1958-07-26,13.399999618530273
1958-07-27,6.480000019073486
1958-07-28,4.1599998474121085
1958-07-29,27.60000038146973
1958-07-30,40.5
1958-07-31,12.100000381469727
1958-08-01,7.28000020980835
1958-08-02,4.619999885559082
1958-08-03,3.059999942779541
1958-08-04,2.630000114440918
1958-08-05,4.590000152587892
1958-08-06,3.1700000762939453
1958-08-07,2.6600000858306885
1958-08-08,8.210000038146973
1958-08-09,6.940000057220459
1958-08-10,5.519999980926514
1958-08-11,4.110000133514403
1958-08-12,3.059999942779541
1958-08-13,2.690000057220459
1958-08-14,4.46999979019165
1958-08-15,4.079999923706056
1958-08-16,4.960000038146973
1958-08-17,3.0899999141693115
1958-08-18,2.490000009536743
1958-08-19,2.1199998855590816
1958-08-20,2.549999952316284
1958-08-21,1.8400000333786009
1958-08-22,2.039999961853028
1958-08-23,1.6399999856948853
1958-08-24,1.3300000429153442
1958-08-25,1.8999999761581416
1958-08-26,3.650000095367432
1958-08-27,2.609999895095825
1958-08-28,1.7000000476837158
1958-08-29,1.4199999570846558
1958-08-30,1.190000057220459
1958-08-31,0.9629999995231628
1958-09-01,0.8500000238418579
1958-09-02,0.8209999799728394
1958-09-03,0.7649999856948853
1958-09-04,0.7080000042915344
1958-09-05,0.6510000228881836
1958-09-06,0.6230000257492065
1958-09-07,0.5950000286102295
1958-09-08,0.9629999995231628
1958-09-09,0.7929999828338623
1958-09-10,0.7080000042915344
1958-09-11,0.906000018119812
1958-09-12,1.7300000190734863
1958-09-13,1.100000023841858
1958-09-14,0.9340000152587892
1958-09-15,0.7929999828338623
1958-09-16,0.7080000042915344
1958-09-17,0.906000018119812
1958-09-18,1.2200000286102295
1958-09-19,4.900000095367432
1958-09-20,3.1700000762939453
1958-09-21,1.9299999475479128
1958-09-22,2.440000057220459
1958-09-23,3.509999990463257
1958-09-24,2.5199999809265137
1958-09-25,1.6399999856948853
1958-09-26,2.630000114440918
1958-09-27,2.5799999237060547
1958-09-28,3.5699999332427983
1958-09-29,2.4600000381469727
1958-09-30,1.7599999904632568
1958-10-01,1.6699999570846558
1958-10-02,4.840000152587892
1958-10-03,4.019999980926514
1958-10-04,2.0999999046325684
1958-10-05,2.549999952316284
1958-10-06,3.5699999332427983
1958-10-07,2.490000009536743
1958-10-08,1.9299999475479128
1958-10-09,1.6399999856948853
1958-10-10,1.4700000286102295
1958-10-11,7.670000076293945
1958-10-12,4.420000076293945
1958-10-13,3.140000104904175
1958-10-14,2.690000057220459
1958-10-15,2.0999999046325684
1958-10-16,7.420000076293945
1958-10-17,12.5
1958-10-18,9.0
1958-10-19,6.059999942779541
1958-10-20,4.789999961853027
1958-10-21,3.619999885559082
1958-10-22,3.2300000190734863
1958-10-23,2.690000057220459
1958-10-24,7.869999885559082
1958-10-25,6.230000019073486
1958-10-26,6.059999942779541
1958-10-27,4.670000076293945
1958-10-28,6.170000076293945
1958-10-29,9.289999961853027
1958-10-30,7.869999885559082
1958-10-31,8.300000190734862
1958-11-01,9.850000381469727
1958-11-02,5.860000133514402
1958-11-03,4.900000095367432
1958-11-04,4.1599998474121085
1958-11-05,3.849999904632568
1958-11-06,3.2799999713897705
1958-11-07,2.9200000762939453
1958-11-08,4.840000152587892
1958-11-09,7.869999885559082
1958-11-10,9.34000015258789
1958-11-11,3.369999885559082
1958-11-12,3.2799999713897705
1958-11-13,2.75
1958-11-14,3.8199999332427983
1958-11-15,6.119999885559082
1958-11-16,4.840000152587892
1958-11-17,5.860000133514402
1958-11-18,8.779999732971191
1958-11-19,9.850000381469727
1958-11-20,8.920000076293945
1958-11-21,5.349999904632568
1958-11-22,3.619999885559082
1958-11-23,3.849999904632568
1958-11-24,3.309999942779541
1958-11-25,3.619999885559082
1958-11-26,4.840000152587892
1958-11-27,6.289999961853027
1958-11-28,4.360000133514403
1958-11-29,2.720000028610229
1958-11-30,1.9299999475479128
1958-12-01,1.8400000333786009
1958-12-02,1.809999942779541
1958-12-03,1.7799999713897705
1958-12-04,1.7599999904632568
1958-12-05,1.7000000476837158
1958-12-06,1.6699999570846558
1958-12-07,1.6399999856948853
1958-12-08,1.559999942779541
1958-12-09,1.5299999713897705
1958-12-10,1.5
1958-12-11,1.4700000286102295
1958-12-12,1.4199999570846558
1958-12-13,1.3600000143051147
1958-12-14,1.2999999523162842
1958-12-15,1.2699999809265137
1958-12-16,1.25
1958-12-17,1.190000057220459
1958-12-18,1.1599999666213991
1958-12-19,1.100000023841858
1958-12-20,1.0800000429153442
1958-12-21,1.0199999809265137
1958-12-22,0.9629999995231628
1958-12-23,0.906000018119812
1958-12-24,0.8500000238418579
1958-12-25,0.8209999799728394
1958-12-26,0.7649999856948853
1958-12-27,0.7080000042915344
1958-12-28,0.6800000071525574
1958-12-29,0.6800000071525574
1958-12-30,0.6230000257492065
1958-12-31,0.5950000286102295
1959-01-01,1.1599999666213991
1959-01-02,1.1599999666213991
1959-01-03,1.1599999666213991
1959-01-04,1.1599999666213991
1959-01-05,1.1599999666213991
1959-01-06,1.1599999666213991
1959-01-07,1.1599999666213991
1959-01-08,1.1599999666213991
1959-01-09,1.1599999666213991
1959-01-10,1.1599999666213991
1959-01-11,1.1599999666213991
1959-01-12,1.1599999666213991
1959-01-13,1.1599999666213991
1959-01-14,1.1599999666213991
1959-01-15,1.1599999666213991
1959-01-16,1.1599999666213991
1959-01-17,1.1599999666213991
1959-01-18,1.1599999666213991
1959-01-19,1.1599999666213991
1959-01-20,1.1599999666213991
1959-01-21,1.1599999666213991
1959-01-22,1.1599999666213991
1959-01-23,1.1599999666213991
1959-01-24,1.1599999666213991
1959-01-25,1.1599999666213991
1959-01-26,1.1599999666213991
1959-01-27,1.1599999666213991
1959-01-28,1.1599999666213991
1959-01-29,1.1599999666213991
1959-01-30,1.1599999666213991
1959-01-31,1.1599999666213991
1959-02-01,2.549999952316284
1959-02-02,2.1800000667572017
1959-02-03,1.7599999904632568
1959-02-04,2.490000009536743
1959-02-05,1.7300000190734863
1959-02-06,1.5900000333786009
1959-02-07,1.559999942779541
1959-02-08,1.5900000333786009
1959-02-09,1.7000000476837158
1959-02-10,1.8400000333786009
1959-02-11,1.950000047683716
1959-02-12,1.9299999475479128
1959-02-13,1.8999999761581416
1959-02-14,1.8400000333786009
1959-02-15,1.809999942779541
1959-02-16,1.7799999713897705
1959-02-17,1.7599999904632568
1959-02-18,1.7000000476837158
1959-02-19,1.6399999856948853
1959-02-20,1.559999942779541
1959-02-21,1.4199999570846558
1959-02-22,1.3300000429153442
1959-02-23,1.25
1959-02-24,1.1599999666213991
1959-02-25,1.100000023841858
1959-02-26,0.9629999995231628
1959-02-27,0.878000020980835
1959-02-28,0.7929999828338623
1959-03-01,0.7080000042915344
1959-03-02,0.6510000228881836
1959-03-03,0.5379999876022339
1959-03-04,0.4810000061988831
1959-03-05,0.42500001192092896
1959-03-06,0.3400000035762787
1959-03-07,0.3109999895095825
1959-03-08,0.42500001192092896
1959-03-09,0.4810000061988831
1959-03-10,0.5379999876022339
1959-03-11,0.5950000286102295
1959-03-12,0.6510000228881836
1959-03-13,0.6800000071525574
1959-03-14,0.7080000042915344
1959-03-15,0.7360000014305115
1959-03-16,0.6800000071525574
1959-03-17,0.5659999847412109
1959-03-18,0.7080000042915344
1959-03-19,0.5950000286102295
1959-03-20,0.7929999828338623
1959-03-21,4.2199997901916495
1959-03-22,6.119999885559082
1959-03-23,5.300000190734863
1959-03-24,4.730000019073486
1959-03-25,4.079999923706056
1959-03-26,3.4500000476837163
1959-03-27,2.8299999237060547
1959-03-28,2.7799999713897705
1959-03-29,2.720000028610229
1959-03-30,2.630000114440918
1959-03-31,2.5799999237060547
1959-04-01,4.190000057220459
1959-04-02,8.689999580383299
1959-04-03,37.70000076293945
1959-04-04,33.700000762939446
1959-04-05,24.0
1959-04-06,25.20000076293945
1959-04-07,26.70000076293945
1959-04-08,18.799999237060547
1959-04-09,28.60000038146973
1959-04-10,26.60000038146973
1959-04-11,23.0
1959-04-12,16.799999237060547
1959-04-13,14.800000190734865
1959-04-14,14.899999618530273
1959-04-15,20.39999961853028
1959-04-16,19.39999961853028
1959-04-17,36.0
1959-04-18,24.60000038146973
1959-04-19,47.0
1959-04-20,25.5
1959-04-21,15.800000190734865
1959-04-22,12.100000381469727
1959-04-23,14.399999618530273
1959-04-24,16.799999237060547
1959-04-25,20.200000762939453
1959-04-26,19.5
1959-04-27,14.399999618530273
1959-04-28,10.5
1959-04-29,9.149999618530273
1959-04-30,8.609999656677246
1959-05-01,8.130000114440918
1959-05-02,7.1599998474121085
1959-05-03,6.309999942779541
1959-05-04,5.71999979019165
1959-05-05,5.269999980926514
1959-05-06,4.360000133514403
1959-05-07,4.190000057220459
1959-05-08,3.650000095367432
1959-05-09,2.859999895095825
1959-05-10,2.0999999046325684
1959-05-11,2.799999952316284
1959-05-12,2.549999952316284
1959-05-13,2.3199999332427983
1959-05-14,2.1199998855590816
1959-05-15,1.7599999904632568
1959-05-16,1.6699999570846558
1959-05-17,1.6399999856948853
1959-05-18,1.5
1959-05-19,1.2699999809265137
1959-05-20,1.4700000286102295
1959-05-21,1.5900000333786009
1959-05-22,12.699999809265135
1959-05-23,7.25
1959-05-24,3.910000085830689
1959-05-25,3.0899999141693115
1959-05-26,3.369999885559082
1959-05-27,3.0
1959-05-28,2.150000095367432
1959-05-29,1.950000047683716
1959-05-30,3.0
1959-05-31,4.46999979019165
1959-06-01,3.650000095367432
1959-06-02,2.5199999809265137
1959-06-03,2.549999952316284
1959-06-04,1.6699999570846558
1959-06-05,1.0800000429153442
1959-06-06,0.7929999828338623
1959-06-07,1.0800000429153442
1959-06-08,1.0499999523162842
1959-06-09,1.0199999809265137
1959-06-10,1.0199999809265137
1959-06-11,1.0800000429153442
1959-06-12,1.100000023841858
1959-06-13,1.25
1959-06-14,6.059999942779541
1959-06-15,53.5
1959-06-16,30.29999923706055
1959-06-17,11.199999809265137
1959-06-18,9.56999969482422
1959-06-19,7.8400001525878915
1959-06-20,6.260000228881836
1959-06-21,4.53000020980835
1959-06-22,3.7899999618530273
1959-06-23,3.3399999141693115
1959-06-24,3.1700000762939453
1959-06-25,3.0299999713897705
1959-06-26,2.940000057220459
1959-06-27,2.859999895095825
1959-06-28,3.0
1959-06-29,118.0
1959-06-30,15.300000190734865
1959-07-01,3.910000085830689
1959-07-02,4.360000133514403
1959-07-03,4.130000114440918
1959-07-04,3.5999999046325684
1959-07-05,3.5999999046325684
1959-07-06,3.4800000190734863
1959-07-07,3.2799999713897705
1959-07-08,3.0299999713897705
1959-07-09,2.6600000858306885
1959-07-10,1.7799999713897705
1959-07-11,1.5
1959-07-12,1.559999942779541
1959-07-13,1.1599999666213991
1959-07-14,1.2999999523162842
1959-07-15,1.0499999523162842
1959-07-16,1.0199999809265137
1959-07-17,0.99099999666214
1959-07-18,0.9629999995231628
1959-07-19,0.9340000152587892
1959-07-20,1.0199999809265137
1959-07-21,0.9629999995231628
1959-07-22,0.906000018119812
1959-07-23,0.8500000238418579
1959-07-24,0.8209999799728394
1959-07-25,0.7649999856948853
1959-07-26,0.8500000238418579
1959-07-27,0.7649999856948853
1959-07-28,0.6800000071525574
1959-07-29,0.5950000286102295
1959-07-30,0.5950000286102295
1959-07-31,0.5099999904632568
1959-08-01,0.5950000286102295
1959-08-02,0.5950000286102295
1959-08-03,0.5379999876022339
1959-08-04,0.5099999904632568
1959-08-05,0.5099999904632568
1959-08-06,0.5099999904632568
1959-08-07,0.7360000014305115
1959-08-08,0.878000020980835
1959-08-09,1.2200000286102295
1959-08-10,1.4700000286102295
1959-08-11,2.940000057220459
1959-08-12,2.75
1959-08-13,2.5199999809265137
1959-08-14,1.7000000476837158
1959-08-15,1.4700000286102295
1959-08-16,0.99099999666214
1959-08-17,0.7649999856948853
1959-08-18,1.0800000429153442
1959-08-19,0.9340000152587892
1959-08-20,0.906000018119812
1959-08-21,1.0800000429153442
1959-08-22,1.0499999523162842
1959-08-23,0.9629999995231628
1959-08-24,0.878000020980835
1959-08-25,1.3600000143051147
1959-08-26,1.1299999952316284
1959-08-27,1.0199999809265137
1959-08-28,0.906000018119812
1959-08-29,0.8209999799728394
1959-08-30,0.7649999856948853
1959-08-31,0.9629999995231628
1959-09-01,10.800000190734863
1959-09-02,3.650000095367432
1959-09-03,3.2799999713897705
1959-09-04,3.140000104904175
1959-09-05,3.0
1959-09-06,2.609999895095825
1959-09-07,2.4600000381469727
1959-09-08,2.2100000381469727
1959-09-09,1.7799999713897705
1959-09-10,1.4199999570846558
1959-09-11,1.0199999809265137
1959-09-12,1.190000057220459
1959-09-13,0.99099999666214
1959-09-14,0.8209999799728394
1959-09-15,0.6230000257492065
1959-09-16,0.6230000257492065
1959-09-17,0.5950000286102295
1959-09-18,0.5659999847412109
1959-09-19,0.5379999876022339
1959-09-20,0.5379999876022339
1959-09-21,0.5099999904632568
1959-09-22,0.4810000061988831
1959-09-23,0.5379999876022339
1959-09-24,0.5379999876022339
1959-09-25,0.5379999876022339
1959-09-26,0.5099999904632568
1959-09-27,0.5099999904632568
1959-09-28,0.5099999904632568
1959-09-29,0.5099999904632568
1959-09-30,0.5099999904632568
1959-10-01,0.8209999799728394
1959-10-02,0.5379999876022339
1959-10-03,0.5379999876022339
1959-10-04,0.5379999876022339
1959-10-05,0.5379999876022339
1959-10-06,0.8500000238418579
1959-10-07,5.920000076293945
1959-10-08,8.829999923706055
1959-10-09,5.800000190734862
1959-10-10,4.590000152587892
1959-10-11,4.130000114440918
1959-10-12,3.740000009536743
1959-10-13,3.2300000190734863
1959-10-14,2.799999952316284
1959-10-15,2.720000028610229
1959-10-16,2.549999952316284
1959-10-17,2.5199999809265137
1959-10-18,2.890000104904175
1959-10-19,3.3399999141693115
1959-10-20,3.4300000667572017
1959-10-21,3.910000085830689
1959-10-22,4.130000114440918
1959-10-23,5.6599998474121085
1959-10-24,11.699999809265135
1959-10-25,45.599998474121094
1959-10-26,35.70000076293945
1959-10-27,25.60000038146973
1959-10-28,20.89999961853028
1959-10-29,16.100000381469727
1959-10-30,12.100000381469727
1959-10-31,8.409999847412111
1959-11-01,9.34000015258789
1959-11-02,8.270000457763674
1959-11-03,7.5
1959-11-04,8.609999656677246
1959-11-05,21.39999961853028
1959-11-06,23.70000076293945
1959-11-07,20.799999237060547
1959-11-08,12.699999809265135
1959-11-09,6.769999980926514
1959-11-10,3.9600000381469727
1959-11-11,3.910000085830689
1959-11-12,4.019999980926514
1959-11-13,5.440000057220459
1959-11-14,4.360000133514403
1959-11-15,12.800000190734865
1959-11-16,8.829999923706055
1959-11-17,9.43000030517578
1959-11-18,9.149999618530273
1959-11-19,8.920000076293945
1959-11-20,8.979999542236328
1959-11-21,8.829999923706055
1959-11-22,8.689999580383299
1959-11-23,8.550000190734862
1959-11-24,9.34000015258789
1959-11-25,33.09999847412109
1959-11-26,41.29999923706055
1959-11-27,36.0
1959-11-28,101.0
1959-11-29,36.5
1959-11-30,26.899999618530284
1959-12-01,22.70000076293945
1959-12-02,13.600000381469727
1959-12-03,7.1599998474121085
1959-12-04,6.9099998474121085
1959-12-05,5.550000190734863
1959-12-06,5.210000038146973
1959-12-07,5.099999904632568
1959-12-08,6.820000171661378
1959-12-09,6.820000171661378
1959-12-10,6.170000076293945
1959-12-11,6.260000228881836
1959-12-12,4.420000076293945
1959-12-13,24.899999618530284
1959-12-14,13.0
1959-12-15,10.600000381469727
1959-12-16,8.180000305175781
1959-12-17,5.269999980926514
1959-12-18,4.699999809265137
1959-12-19,3.650000095367432
1959-12-20,2.859999895095825
1959-12-21,2.6600000858306885
1959-12-22,2.4600000381469727
1959-12-23,2.380000114440918
1959-12-24,2.3199999332427983
1959-12-25,2.3199999332427983
1959-12-26,2.289999961853028
1959-12-27,2.2100000381469727
1959-12-28,2.039999961853028
1959-12-29,1.9299999475479128
1959-12-30,1.7799999713897705
1959-12-31,1.7000000476837158
1960-01-01,1.6699999570846558
1960-01-02,1.6699999570846558
1960-01-03,1.6699999570846558
1960-01-04,7.650000095367432
1960-01-05,6.0
1960-01-06,4.760000228881836
1960-01-07,3.0899999141693115
1960-01-08,2.609999895095825
1960-01-09,2.1199998855590816
1960-01-10,1.7799999713897705
1960-01-11,1.7000000476837158
1960-01-12,1.6699999570846558
1960-01-13,1.6699999570846558
1960-01-14,1.6399999856948853
1960-01-15,1.6399999856948853
1960-01-16,1.5900000333786009
1960-01-17,1.559999942779541
1960-01-18,1.559999942779541
1960-01-19,1.559999942779541
