Datetime,Streamflow (m3/s)
1975-10-07,0.11599999666213988
1975-10-08,0.11599999666213988
1975-10-09,0.0989999994635582
1975-10-10,0.125
1975-10-11,0.12999999523162842
1975-10-12,0.15299999713897705
1975-10-13,0.22100000083446505
1975-10-14,0.14399999380111694
1975-10-15,0.15299999713897705
1975-10-16,0.15600000321865082
1975-10-17,0.13899999856948853
1975-10-18,0.2380000054836273
1975-10-19,0.16099999845027926
1975-10-20,0.23499999940395355
1975-10-21,0.17800000309944153
1975-10-22,0.328000009059906
1975-10-23,0.17800000309944153
1975-10-24,0.2440000027418137
1975-10-25,0.3959999978542328
1975-10-26,0.3740000128746033
1975-10-27,0.4839999973773956
1975-10-28,0.3709999918937683
1975-10-29,0.35100001096725464
1975-10-30,0.3479999899864197
1975-10-31,0.33399999141693115
1975-11-01,0.578000009059906
1975-11-02,0.5490000247955322
1975-11-03,0.5720000267028809
1975-11-04,0.5270000100135803
1975-11-05,0.4839999973773956
1975-11-06,0.4589999914169312
1975-11-07,0.4959999918937683
1975-11-08,0.5490000247955322
1975-11-09,0.5009999871253967
1975-11-10,1.5
1975-11-11,1.2200000286102295
1975-11-12,0.7139999866485596
1975-11-13,0.5609999895095825
1975-11-14,0.4810000061988831
1975-11-15,0.453000009059906
1975-11-16,0.4469999969005585
1975-11-17,0.4420000016689301
1975-11-18,0.4469999969005585
1975-11-19,0.453000009059906
1975-11-20,0.4639999866485596
1975-11-21,0.5320000052452087
1975-11-22,0.5099999904632568
1975-11-23,0.4729999899864197
1975-11-24,0.4469999969005585
1975-11-25,0.43299999833107
1975-11-26,0.42500001192092896
1975-11-27,1.0700000524520874
1975-11-28,0.9200000166893004
1975-11-29,0.7049999833106995
1975-11-30,0.7839999794960022
1975-12-01,0.9259999990463256
1975-12-02,0.8519999980926514
1975-12-03,0.5950000286102295
1975-12-04,0.5009999871253967
1975-12-05,0.5580000281333923
1975-12-06,1.0099999904632568
1975-12-07,0.9259999990463256
1975-12-08,0.7450000047683716
1975-12-09,0.6539999842643738
1975-12-10,0.8270000219345093
1975-12-11,0.6909999847412109
1975-12-12,0.5350000262260437
1975-12-13,0.4620000123977661
1975-12-14,0.8180000185966492
1975-12-15,3.2300000190734863
1975-12-16,2.009999990463257
1975-12-17,1.1200000047683716
1975-12-18,0.7760000228881836
1975-12-19,0.574999988079071
1975-12-20,0.5099999904632568
1975-12-21,0.453000009059906
1975-12-22,0.42500001192092896
1975-12-23,0.3959999978542328
1975-12-24,0.38199999928474426
1975-12-25,0.37700000405311584
1975-12-26,0.3540000021457672
1975-12-27,0.3400000035762787
1975-12-28,0.3400000035762787
1975-12-29,0.3400000035762787
1975-12-30,0.5099999904632568
1975-12-31,0.6800000071525574
1976-01-01,0.6230000257492065
1976-01-02,0.5239999890327454
1976-01-03,0.4810000061988831
1976-01-04,0.453000009059906
1976-01-05,0.453000009059906
1976-01-06,0.4639999866485596
1976-01-07,0.453000009059906
1976-01-08,0.42500001192092896
1976-01-09,0.3959999978542328
1976-01-10,0.4110000133514404
1976-01-11,0.4390000104904175
1976-01-12,0.4810000061988831
1976-01-13,0.5659999847412109
1976-01-14,0.6230000257492065
1976-01-15,0.5950000286102295
1976-01-16,0.5659999847412109
1976-01-17,0.5099999904632568
1976-01-18,0.453000009059906
1976-01-19,0.3959999978542328
1976-01-20,0.3680000007152557
1976-01-21,0.3400000035762787
1976-01-22,0.3400000035762787
1976-01-23,0.3400000035762787
1976-01-24,0.3400000035762787
1976-01-25,0.3540000021457672
1976-01-26,0.609000027179718
1976-01-27,0.5659999847412109
1976-01-28,0.5099999904632568
1976-01-29,0.4810000061988831
1976-01-30,0.453000009059906
1976-01-31,0.453000009059906
1976-02-01,0.5659999847412109
1976-02-02,0.4620000123977661
1976-02-03,0.5099999904632568
1976-02-04,0.5239999890327454
1976-02-05,0.5659999847412109
1976-02-06,0.5799999833106995
1976-02-07,0.5950000286102295
1976-02-08,0.5519999861717224
1976-02-09,0.5239999890327454
1976-02-10,0.5099999904632568
1976-02-11,0.5379999876022339
1976-02-12,0.5950000286102295
1976-02-13,0.6800000071525574
1976-02-14,0.7649999856948853
1976-02-15,0.9369999766349792
1976-02-16,1.7599999904632568
1976-02-17,2.490000009536743
1976-02-18,2.970000028610228
1976-02-19,6.139999866485598
1976-02-20,7.019999980926514
1976-02-21,4.559999942779541
1976-02-22,8.239999771118164
1976-02-23,5.800000190734862
1976-02-24,4.110000133514403
1976-02-25,4.619999885559082
1976-02-26,9.029999732971193
1976-02-27,10.899999618530273
1976-02-28,7.960000038146973
1976-02-29,5.150000095367432
1976-03-01,5.550000190734863
1976-03-02,2.549999952316284
1976-03-03,2.6600000858306885
1976-03-04,3.619999885559082
1976-03-05,5.6599998474121085
1976-03-06,12.100000381469727
1976-03-07,8.180000305175781
1976-03-08,3.9600000381469727
1976-03-09,2.2699999809265137
1976-03-10,1.5299999713897705
1976-03-11,2.690000057220459
1976-03-12,3.9600000381469727
1976-03-13,4.389999866485597
1976-03-14,3.5399999618530287
1976-03-15,2.8299999237060547
1976-03-16,2.150000095367432
1976-03-17,1.5900000333786009
1976-03-18,2.549999952316284
1976-03-19,4.53000020980835
1976-03-20,7.079999923706055
1976-03-21,18.700000762939453
1976-03-22,5.96999979019165
1976-03-23,5.860000133514402
1976-03-24,3.5399999618530287
1976-03-25,4.590000152587892
1976-03-26,4.670000076293945
1976-03-27,3.8199999332427983
1976-03-28,4.789999961853027
1976-03-29,2.8299999237060547
1976-03-30,2.240000009536743
1976-03-31,5.320000171661377
1976-04-01,11.199999809265137
1976-04-02,4.590000152587892
1976-04-03,2.859999895095825
1976-04-04,2.039999961853028
1976-04-05,1.5199999809265137
1976-04-06,1.2899999618530271
1976-04-07,1.190000057220459
1976-04-08,1.0700000524520874
1976-04-09,0.9340000152587892
1976-04-10,0.9200000166893004
1976-04-11,0.8270000219345093
1976-04-12,0.7670000195503235
1976-04-13,0.75
1976-04-14,0.7360000014305115
1976-04-15,1.1699999570846558
1976-04-16,1.7100000381469729
1976-04-17,1.2899999618530271
1976-04-18,0.996999979019165
1976-04-19,0.8299999833106995
1976-04-20,0.6970000267028809
1976-04-21,0.6650000214576721
1976-04-22,0.7390000224113464
1976-04-23,0.753000020980835
1976-04-24,0.7250000238418579
1976-04-25,2.640000104904175
1976-04-26,4.449999809265137
1976-04-27,4.2199997901916495
1976-04-28,2.8299999237060547
1976-04-29,1.75
1976-04-30,1.2699999809265137
1976-05-01,1.0900000333786009
1976-05-02,1.1100000143051147
1976-05-03,1.3400000333786009
1976-05-04,1.4800000190734863
1976-05-05,2.1700000762939453
1976-05-06,3.3399999141693115
1976-05-07,6.260000228881836
1976-05-08,5.010000228881836
1976-05-09,3.5399999618530287
1976-05-10,3.2300000190734863
1976-05-11,2.9200000762939453
1976-05-12,2.3499999046325684
1976-05-13,1.3899999856948853
1976-05-14,1.1599999666213991
1976-05-15,1.1200000047683716
1976-05-16,1.3700000047683716
1976-05-17,3.1700000762939453
1976-05-18,3.309999942779541
1976-05-19,3.109999895095825
1976-05-20,2.7100000381469727
1976-05-21,1.6299999952316284
1976-05-22,1.0299999713897705
1976-05-23,0.8999999761581421
1976-05-24,0.8009999990463257
1976-05-25,0.6570000052452087
1976-05-26,0.5830000042915344
1976-05-27,0.7160000205039978
1976-05-28,0.6430000066757202
1976-05-29,0.546999990940094
1976-05-30,0.5009999871253967
1976-05-31,0.7820000052452087
1976-06-01,0.8209999799728394
1976-06-02,0.8040000200271606
1976-06-03,0.7310000061988831
1976-06-04,0.5490000247955322
1976-06-05,0.3230000138282776
1976-06-06,0.1080000028014183
1976-06-07,0.10999999940395357
1976-06-08,0.08799999952316284
1976-06-09,0.09600000083446504
1976-06-10,0.10999999940395357
1976-06-11,0.11299999803304672
1976-06-12,0.10999999940395357
1976-06-13,0.289000004529953
1976-06-14,0.6309999823570251
1976-06-15,0.6309999823570251
1976-06-16,0.4300000071525574
1976-06-17,0.3370000123977661
1976-06-18,0.31700000166893005
1976-06-19,0.5550000071525574
1976-06-20,0.7590000033378601
1976-06-21,0.597000002861023
1976-06-22,0.5130000114440918
1976-06-23,0.4560000002384186
1976-06-24,0.3199999928474426
1976-06-25,0.6290000081062317
1976-06-26,0.5860000252723694
1976-06-27,0.5799999833106995
1976-06-28,0.4699999988079071
1976-06-29,1.25
1976-06-30,1.9099999666213991
1976-07-01,1.850000023841858
1976-07-02,2.1600000858306885
1976-07-03,2.809999942779541
1976-07-04,5.800000190734862
1976-07-05,2.039999961853028
1976-07-06,1.0299999713897705
1976-07-07,0.9319999814033508
1976-07-08,1.100000023841858
1976-07-09,0.8920000195503235
1976-07-10,0.7820000052452087
1976-07-11,3.2799999713897705
1976-07-12,1.649999976158142
1976-07-13,1.0399999618530271
1976-07-14,0.7310000061988831
1976-07-15,0.7390000224113464
1976-07-16,0.6940000057220459
1976-07-17,0.574999988079071
1976-07-18,0.5099999904632568
1976-07-19,0.4129999876022339
1976-07-20,0.8640000224113464
1976-07-21,4.019999980926514
1976-07-22,1.1200000047683716
1976-07-23,0.878000020980835
1976-07-24,0.8830000162124634
1976-07-25,0.7419999837875366
1976-07-26,0.6230000257492065
1976-07-27,0.4359999895095825
1976-07-28,0.3650000095367432
1976-07-29,2.0199999809265137
1976-07-30,3.509999990463257
1976-07-31,3.259999990463257
1976-08-01,5.96999979019165
1976-08-02,1.820000052452088
1976-08-03,0.8859999775886536
1976-08-04,0.7870000004768372
1976-08-05,0.6510000228881836
1976-08-06,0.5580000281333923
1976-08-07,0.4900000095367432
1976-08-08,0.597000002861023
1976-08-09,0.7279999852180481
1976-08-10,0.6650000214576721
1976-08-11,0.546999990940094
1976-08-12,0.5830000042915344
1976-08-13,3.369999885559082
1976-08-14,14.100000381469727
1976-08-15,4.789999961853027
1976-08-16,1.75
1976-08-17,1.2000000476837158
1976-08-18,0.9340000152587892
1976-08-19,0.7279999852180481
1976-08-20,0.5860000252723694
1976-08-21,0.4469999969005585
1976-08-22,0.3910000026226044
1976-08-23,0.42500001192092896
1976-08-24,0.39399999380111694
1976-08-25,0.3540000021457672
1976-08-26,0.3400000035762787
1976-08-27,3.4800000190734863
1976-08-28,5.96999979019165
1976-08-29,3.509999990463257
1976-08-30,1.0199999809265137
1976-08-31,0.7329999804496765
1976-09-01,1.100000023841858
1976-09-02,1.100000023841858
1976-09-03,0.7990000247955322
1976-09-04,0.8500000238418579
1976-09-05,0.6769999861717224
1976-09-06,0.5070000290870667
1976-09-07,0.4839999973773956
1976-09-08,0.4280000030994415
1976-09-09,0.3849999904632568
1976-09-10,0.8240000009536743
1976-09-11,0.5550000071525574
1976-09-12,0.5149999856948853
1976-09-13,0.453000009059906
1976-09-14,0.4020000100135803
1976-09-15,0.36000001430511475
1976-09-16,0.3619999885559082
1976-09-17,0.6940000057220459
1976-09-18,1.1399999856948853
1976-09-19,0.7360000014305115
1976-09-20,0.6370000243186951
1976-09-21,0.7310000061988831
1976-09-22,0.6140000224113464
1976-09-23,0.7049999833106995
1976-09-24,0.6370000243186951
1976-09-25,0.546999990940094
1976-09-26,0.6539999842643738
1976-09-27,1.0299999713897705
1976-09-28,0.9800000190734864
1976-09-29,0.6650000214576721
1976-09-30,0.4390000104904175
1976-10-01,0.4639999866485596
1976-10-02,0.5149999856948853
1976-10-03,0.4729999899864197
1976-10-04,0.4560000002384186
1976-10-05,0.4449999928474426
1976-10-06,0.6430000066757202
1976-10-07,1.649999976158142
1976-10-08,1.2999999523162842
1976-10-09,1.1699999570846558
1976-10-10,1.440000057220459
1976-10-11,1.2300000190734863
1976-10-12,0.996999979019165
1976-10-13,0.9259999990463256
1976-10-14,0.9259999990463256
1976-10-15,0.9459999799728394
1976-10-16,0.878000020980835
1976-10-17,0.8209999799728394
1976-10-18,0.7960000038146973
1976-10-19,0.7760000228881836
1976-10-20,1.2999999523162842
1976-10-21,2.3199999332427983
1976-10-22,1.8999999761581416
1976-10-23,1.5199999809265137
1976-10-24,1.3400000333786009
1976-10-25,1.3600000143051147
1976-10-26,1.309999942779541
1976-10-27,1.1399999856948853
1976-10-28,1.0700000524520874
1976-10-29,1.0700000524520874
1976-10-30,0.8519999980926514
1976-10-31,0.6370000243186951
1976-11-01,0.6119999885559082
1976-11-02,0.5889999866485596
1976-11-03,1.0599999427795408
1976-11-04,1.3300000429153442
1976-11-05,1.8600000143051147
1976-11-06,2.240000009536743
1976-11-07,1.190000057220459
1976-11-08,0.7590000033378601
1976-11-09,0.6650000214576721
1976-11-10,0.7110000252723694
1976-11-11,0.6769999861717224
1976-11-12,0.6140000224113464
1976-11-13,0.6510000228881836
1976-11-14,0.6510000228881836
1976-11-15,0.6259999871253967
1976-11-16,0.5640000104904175
1976-11-17,0.6399999856948853
1976-11-18,0.7279999852180481
1976-11-19,0.7450000047683716
1976-11-20,0.7080000042915344
1976-11-21,0.6740000247955322
1976-11-22,0.6909999847412109
1976-11-23,0.6370000243186951
1976-11-24,0.6340000033378601
1976-11-25,0.5860000252723694
1976-11-26,0.8130000233650208
1976-11-27,1.149999976158142
1976-11-28,1.25
1976-11-29,0.9399999976158142
1976-11-30,0.7990000247955322
1976-12-01,0.6800000071525574
1976-12-02,0.5659999847412109
1976-12-03,0.453000009059906
1976-12-04,0.3959999978542328
1976-12-05,0.35100001096725464
1976-12-06,0.38199999928474426
1976-12-07,0.42500001192092896
1976-12-08,0.4670000076293945
1976-12-09,0.3680000007152557
1976-12-10,0.4110000133514404
1976-12-11,0.4670000076293945
1976-12-12,0.3959999978542328
1976-12-13,0.3680000007152557
1976-12-14,0.38199999928474426
1976-12-15,0.4050000011920929
1976-12-16,0.42500001192092896
1976-12-17,0.453000009059906
1976-12-18,0.4810000061988831
1976-12-19,0.5099999904632568
1976-12-20,0.5950000286102295
1976-12-21,1.9800000190734863
1976-12-22,1.190000057220459
1976-12-23,0.9629999995231628
1976-12-24,0.7929999828338623
1976-12-25,0.6940000057220459
1976-12-26,0.5950000286102295
1976-12-27,0.5379999876022339
1976-12-28,0.4810000061988831
1976-12-29,0.4420000016689301
1976-12-30,0.4020000100135803
1976-12-31,0.3740000128746033
1977-01-01,0.3479999899864197
1977-01-02,0.3370000123977661
1977-01-03,0.3230000138282776
1977-01-04,0.3109999895095825
1977-01-05,0.2939999997615814
1977-01-06,0.28600001335144043
1977-01-07,0.2800000011920929
1977-01-08,0.27799999713897705
1977-01-09,0.2720000147819519
1977-01-10,0.2660000026226044
1977-01-11,0.26100000739097595
1977-01-12,0.2549999952316284
1977-01-13,0.25200000405311584
1977-01-14,0.2489999979734421
1977-01-15,0.2460000067949295
1977-01-16,0.2440000027418137
1977-01-17,0.2409999966621399
1977-01-18,0.2380000054836273
1977-01-19,0.23499999940395355
1977-01-20,0.23199999332427976
1977-01-21,0.2290000021457672
1977-01-22,0.2269999980926513
1977-01-23,0.2269999980926513
1977-01-24,0.2269999980926513
1977-01-25,0.2269999980926513
1977-01-26,0.2269999980926513
1977-01-27,0.2269999980926513
1977-01-28,0.2269999980926513
1977-01-29,0.2269999980926513
1977-01-30,0.2269999980926513
1977-01-31,0.2269999980926513
1977-02-01,0.2269999980926513
1977-02-02,0.2269999980926513
1977-02-03,0.2269999980926513
1977-02-04,0.2269999980926513
1977-02-05,0.2269999980926513
1977-02-06,0.2269999980926513
1977-02-07,0.2269999980926513
1977-02-08,0.2269999980926513
1977-02-09,0.2269999980926513
1977-02-10,0.27799999713897705
1977-02-11,0.3540000021457672
1977-02-12,0.4589999914169312
1977-02-13,0.8500000238418579
1977-02-14,0.6029999852180481
1977-02-15,0.5270000100135803
1977-02-16,0.4670000076293945
1977-02-17,0.4359999895095825
1977-02-18,0.4050000011920929
1977-02-19,0.3849999904632568
1977-02-20,0.3680000007152557
1977-02-21,0.3619999885559082
1977-02-22,0.3569999933242798
1977-02-23,0.3569999933242798
1977-02-24,0.7080000042915344
1977-02-25,1.1299999952316284
1977-02-26,0.7929999828338623
1977-02-27,0.99099999666214
1977-02-28,0.8500000238418579
1977-03-01,0.7360000014305115
1977-03-02,0.7080000042915344
1977-03-03,0.6800000071525574
1977-03-04,1.7000000476837158
1977-03-05,10.699999809265137
1977-03-06,6.800000190734862
1977-03-07,6.230000019073486
1977-03-08,5.150000095367432
1977-03-09,10.600000381469727
1977-03-10,19.600000381469727
1977-03-11,10.899999618530273
1977-03-12,8.689999580383299
1977-03-13,29.399999618530284
1977-03-14,10.600000381469727
1977-03-15,7.019999980926514
1977-03-16,3.7699999809265137
1977-03-17,2.490000009536743
1977-03-18,1.8999999761581416
1977-03-19,1.5499999523162842
1977-03-20,1.5700000524520874
1977-03-21,1.6299999952316284
1977-03-22,2.1800000667572017
1977-03-23,1.850000023841858
1977-03-24,2.220000028610229
1977-03-25,1.6599999666213991
1977-03-26,1.440000057220459
1977-03-27,1.5800000429153442
1977-03-28,2.4800000190734863
1977-03-29,5.690000057220459
1977-03-30,4.019999980926514
1977-03-31,3.7699999809265137
1977-04-01,2.549999952316284
1977-04-02,2.1800000667572017
1977-04-03,5.690000057220459
1977-04-04,2.759999990463257
1977-04-05,3.940000057220459
1977-04-06,3.059999942779541
1977-04-07,1.850000023841858
1977-04-08,1.4299999475479126
1977-04-09,1.3200000524520874
1977-04-10,1.2999999523162842
1977-04-11,1.25
1977-04-12,1.2100000381469729
1977-04-13,1.1599999666213991
1977-04-14,1.0800000429153442
1977-04-15,0.9879999756813048
1977-04-16,0.8859999775886536
1977-04-17,0.8330000042915344
1977-04-18,0.7929999828338623
1977-04-19,0.7590000033378601
1977-04-20,0.7559999823570251
1977-04-21,0.8069999814033508
1977-04-22,1.600000023841858
1977-04-23,3.6800000667572017
1977-04-24,4.900000095367432
1977-04-25,3.5399999618530287
1977-04-26,2.240000009536743
1977-04-27,1.6100000143051147
1977-04-28,1.309999942779541
1977-04-29,1.100000023841858
1977-04-30,0.9490000009536744
1977-05-01,0.8809999823570251
1977-05-02,0.8209999799728394
1977-05-03,0.7789999842643738
1977-05-04,0.6740000247955322
1977-05-05,0.6600000262260437
1977-05-06,0.6650000214576721
1977-05-07,0.597000002861023
1977-05-08,0.5379999876022339
1977-05-09,0.5070000290870667
1977-05-10,0.4979999959468842
1977-05-11,0.4959999918937683
1977-05-12,0.453000009059906
1977-05-13,0.4129999876022339
1977-05-14,0.4050000011920929
1977-05-15,0.33399999141693115
1977-05-16,0.16699999570846558
1977-05-17,0.23199999332427976
1977-05-18,0.4050000011920929
1977-05-19,0.13899999856948853
1977-05-20,0.17000000178813934
1977-05-21,0.18400000035762787
1977-05-22,0.17599999904632568
1977-05-23,0.17800000309944153
1977-05-24,0.6370000243186951
1977-05-25,6.630000114440918
1977-05-26,1.2599999904632568
1977-05-27,0.8330000042915344
1977-05-28,0.5799999833106995
1977-05-29,0.4670000076293945
1977-05-30,0.4050000011920929
1977-05-31,0.2720000147819519
1977-06-01,0.5659999847412109
1977-06-02,0.5070000290870667
1977-06-03,0.4050000011920929
1977-06-04,0.3910000026226044
1977-06-05,0.3449999988079071
1977-06-06,0.3199999928474426
1977-06-07,0.2119999974966049
1977-06-08,0.2119999974966049
1977-06-09,0.19499999284744265
1977-06-10,0.2240000069141388
1977-06-11,0.20999999344348907
1977-06-12,0.1899999976158142
1977-06-13,0.1979999989271164
1977-06-14,0.1809999942779541
1977-06-15,0.1979999989271164
1977-06-16,0.1979999989271164
1977-06-17,0.3849999904632568
1977-06-18,0.875
1977-06-19,0.6169999837875366
1977-06-20,0.44999998807907104
1977-06-21,0.3370000123977661
1977-06-22,0.27799999713897705
1977-06-23,0.25799998641014105
1977-06-24,0.23199999332427976
1977-06-25,0.7250000238418579
1977-06-26,0.4810000061988831
1977-06-27,0.3650000095367432
1977-06-28,0.3089999854564667
1977-06-29,1.0199999809265137
1977-06-30,0.6510000228881836
1977-07-01,0.42500001192092896
1977-07-02,0.2919999957084656
1977-07-03,0.2630000114440918
1977-07-04,0.2460000067949295
1977-07-05,0.2269999980926513
1977-07-06,1.0399999618530271
1977-07-07,1.2699999809265137
1977-07-08,1.0599999427795408
1977-07-09,0.6710000038146973
1977-07-10,0.4079999923706055
1977-07-11,0.32600000500679016
1977-07-12,0.3790000081062317
1977-07-13,0.2829999923706055
1977-07-14,0.2489999979734421
1977-07-15,1.7799999713897705
1977-07-16,3.4300000667572017
1977-07-17,1.3300000429153442
1977-07-18,0.7360000014305115
1977-07-19,1.3799999952316284
1977-07-20,0.75
1977-07-21,0.39399999380111694
1977-07-22,0.2800000011920929
1977-07-23,0.2549999952316284
1977-07-24,0.2380000054836273
1977-07-25,0.2269999980926513
1977-07-26,0.164000004529953
1977-07-27,0.16099999845027926
1977-07-28,0.1589999943971634
1977-07-29,0.2269999980926513
1977-07-30,0.2119999974966049
1977-07-31,0.6800000071525574
1977-08-01,0.8209999799728394
1977-08-02,0.38199999928474426
1977-08-03,0.2829999923706055
1977-08-04,0.2800000011920929
1977-08-05,0.6650000214576721
1977-08-06,1.6599999666213991
1977-08-07,0.7929999828338623
1977-08-08,0.6940000057220459
1977-08-09,0.6230000257492065
1977-08-10,1.2799999713897705
1977-08-11,1.3300000429153442
1977-08-12,1.25
1977-08-13,0.289000004529953
1977-08-14,0.32600000500679016
1977-08-15,0.1469999998807907
1977-08-16,0.4670000076293945
1977-08-17,2.240000009536743
1977-08-18,0.6399999856948853
1977-08-19,0.4869999885559082
1977-08-20,0.3880000114440918
1977-08-21,0.4620000123977661
1977-08-22,0.7360000014305115
1977-08-23,0.6169999837875366
1977-08-24,0.7590000033378601
1977-08-25,0.5950000286102295
1977-08-26,0.44999998807907104
1977-08-27,0.3910000026226044
1977-08-28,0.3709999918937683
1977-08-29,0.3449999988079071
1977-08-30,0.3370000123977661
1977-08-31,0.35100001096725464
1977-09-01,0.6399999856948853
1977-09-02,1.870000004768372
1977-09-03,2.690000057220459
1977-09-04,0.9769999980926514
1977-09-05,0.7360000014305115
1977-09-06,2.2699999809265137
1977-09-07,2.8199999332427983
1977-09-08,0.5070000290870667
1977-09-09,0.453000009059906
1977-09-10,0.6940000057220459
1977-09-11,0.43299999833107
1977-09-12,0.3740000128746033
1977-09-13,0.6340000033378601
1977-09-14,0.718999981880188
1977-09-15,0.5799999833106995
1977-09-16,0.7329999804496765
1977-09-17,0.843999981880188
1977-09-18,0.7419999837875366
1977-09-19,0.6650000214576721
1977-09-20,0.8550000190734863
1977-09-21,1.1399999856948853
1977-09-22,0.959999978542328
1977-09-23,0.7559999823570251
1977-09-24,1.0900000333786009
1977-09-25,5.269999980926514
1977-09-26,5.71999979019165
1977-09-27,3.740000009536743
1977-09-28,4.46999979019165
1977-09-29,2.7799999713897705
1977-09-30,1.1599999666213991
1977-10-01,5.269999980926514
1977-10-02,10.199999809265137
1977-10-03,7.480000019073486
1977-10-04,2.690000057220459
1977-10-05,1.6799999475479126
1977-10-06,1.3700000047683716
1977-10-07,1.190000057220459
1977-10-08,1.850000023841858
1977-10-09,6.940000057220459
1977-10-10,6.460000038146973
1977-10-11,4.960000038146973
1977-10-12,1.9700000286102293
1977-10-13,1.5700000524520874
1977-10-14,1.3700000047683716
1977-10-15,1.2300000190734863
1977-10-16,1.350000023841858
1977-10-17,1.2599999904632568
1977-10-18,1.2000000476837158
1977-10-19,1.0
1977-10-20,0.9829999804496764
1977-10-21,0.9200000166893004
1977-10-22,0.843999981880188
1977-10-23,0.753000020980835
1977-10-24,0.718999981880188
1977-10-25,0.753000020980835
1977-10-26,0.8240000009536743
1977-10-27,0.8040000200271606
1977-10-28,0.7390000224113464
1977-10-29,0.6769999861717224
1977-10-30,0.6230000257492065
1977-10-31,0.6600000262260437
1977-11-01,0.6629999876022339
1977-11-02,0.6480000019073486
1977-11-03,0.6710000038146973
1977-11-04,0.6850000023841858
1977-11-05,0.6570000052452087
1977-11-06,0.6399999856948853
1977-11-07,2.809999942779541
1977-11-08,11.199999809265137
1977-11-09,7.079999923706055
1977-11-10,5.489999771118164
1977-11-11,8.859999656677246
1977-11-12,4.050000190734863
1977-11-13,2.0299999713897705
1977-11-14,1.7100000381469729
1977-11-15,1.4600000381469729
1977-11-16,2.1300001144409184
1977-11-17,4.699999809265137
1977-11-18,3.9600000381469727
1977-11-19,2.700000047683716
1977-11-20,2.0899999141693115
1977-11-21,2.359999895095825
1977-11-22,2.1300001144409184
1977-11-23,1.870000004768372
1977-11-24,4.1599998474121085
1977-11-25,2.890000104904175
1977-11-26,3.740000009536743
1977-11-27,2.390000104904175
1977-11-28,1.7300000190734863
1977-11-29,1.5399999618530271
1977-11-30,1.5499999523162842
1977-12-01,7.309999942779541
1977-12-02,10.899999618530273
1977-12-03,4.079999923706056
1977-12-04,2.509999990463257
1977-12-05,1.649999976158142
1977-12-06,1.559999942779541
1977-12-07,1.4700000286102295
1977-12-08,1.3899999856948853
1977-12-09,1.3700000047683716
1977-12-10,1.2999999523162842
1977-12-11,1.2699999809265137
1977-12-12,1.2599999904632568
1977-12-13,1.2400000095367432
1977-12-14,2.380000114440918
1977-12-15,8.829999923706055
1977-12-16,7.480000019073486
1977-12-17,6.460000038146973
1977-12-18,5.920000076293945
1977-12-19,5.440000057220459
1977-12-20,5.239999771118164
1977-12-21,4.699999809265137
1977-12-22,4.420000076293945
1977-12-23,4.2199997901916495
1977-12-24,4.019999980926514
1977-12-25,5.440000057220459
1977-12-26,8.159999847412111
1977-12-27,5.440000057220459
1977-12-28,3.400000095367432
1977-12-29,2.650000095367432
1977-12-30,2.309999942779541
1977-12-31,2.039999961853028
1978-01-01,1.870000004768372
1978-01-02,1.7599999904632568
1978-01-03,1.6399999856948853
1978-01-04,1.559999942779541
1978-01-05,1.4700000286102295
1978-01-06,1.3899999856948853
1978-01-07,1.2999999523162842
1978-01-08,1.809999942779541
1978-01-09,2.8299999237060547
1978-01-10,4.53000020980835
1978-01-11,7.360000133514402
1978-01-12,4.25
1978-01-13,3.400000095367432
1978-01-14,2.549999952316284
1978-01-15,2.0999999046325684
1978-01-16,1.7000000476837158
1978-01-17,1.3600000143051147
1978-01-18,1.2999999523162842
1978-01-19,1.2200000286102295
1978-01-20,1.149999976158142
1978-01-21,1.0800000429153442
1978-01-22,1.0299999713897705
1978-01-23,0.99099999666214
1978-01-24,1.5299999713897705
1978-01-25,2.380000114440918
1978-01-26,3.6800000667572017
1978-01-27,5.6599998474121085
1978-01-28,8.5
1978-01-29,4.53000020980835
1978-01-30,3.109999895095825
1978-01-31,1.9800000190734863
1978-02-01,1.3300000429153442
1978-02-02,1.2699999809265137
1978-02-03,1.2300000190734863
1978-02-04,1.2200000286102295
1978-02-05,1.190000057220459
1978-02-06,1.1599999666213991
1978-02-07,1.1299999952316284
1978-02-08,1.1200000047683716
1978-02-09,1.0900000333786009
1978-02-10,1.0800000429153442
1978-02-11,1.0599999427795408
1978-02-12,1.0499999523162842
1978-02-13,1.0399999618530271
1978-02-14,1.0399999618530271
1978-02-15,1.0099999904632568
1978-02-16,0.99099999666214
1978-02-17,0.9769999980926514
1978-02-18,0.9629999995231628
1978-02-19,0.9490000009536744
1978-02-20,0.9200000166893004
1978-02-21,0.906000018119812
1978-02-22,0.8920000195503235
1978-02-23,0.878000020980835
1978-02-24,0.8640000224113464
1978-02-25,0.8500000238418579
1978-02-26,0.8349999785423279
1978-02-27,0.8209999799728394
1978-02-28,0.8069999814033508
1978-03-01,0.7789999842643738
1978-03-02,0.7649999856948853
1978-03-03,0.7590000033378601
1978-03-04,0.75
1978-03-05,0.7360000014305115
1978-03-06,0.722000002861023
1978-03-07,0.7080000042915344
1978-03-08,0.7360000014305115
1978-03-09,0.7649999856948853
1978-03-10,0.7929999828338623
1978-03-11,0.8209999799728394
1978-03-12,0.8640000224113464
1978-03-13,0.9490000009536744
1978-03-14,1.9800000190734863
1978-03-15,2.809999942779541
