Datetime,Streamflow (m3/s)
1938-10-24,456.0
1938-10-25,504.0
1938-10-26,473.0
1938-10-27,450.0
1938-10-28,439.0
1938-10-29,416.0
1938-10-30,428.0
1938-10-31,433.0
1938-11-01,462.0
1938-11-02,428.0
1938-11-03,374.0
1938-11-04,351.0
1938-11-05,320.0
1938-11-06,311.0
1938-11-07,340.0
1938-11-08,340.0
1938-11-09,311.0
1938-11-10,258.0
1938-11-11,227.0
1938-11-12,219.0
1938-11-13,204.0
1938-11-14,238.0
1938-11-15,254.0
1938-11-16,275.0
1938-11-17,262.0
1938-11-18,292.0
1938-11-19,283.0
1938-11-20,254.0
1938-11-21,227.0
1938-11-22,204.0
1938-11-23,198.0
1938-11-24,198.0
1938-11-25,198.0
1938-11-26,191.0
1938-11-27,178.0
1938-11-28,147.0
1938-11-29,159.0
1938-11-30,174.0
1938-12-01,171.0
1938-12-02,165.0
1938-12-03,165.0
1938-12-04,165.0
1938-12-05,159.0
1938-12-06,181.0
1938-12-07,212.0
1938-12-08,212.0
1938-12-09,191.0
1938-12-10,184.0
1938-12-11,178.0
1938-12-12,178.0
1938-12-13,184.0
1938-12-14,230.0
1938-12-15,219.0
1938-12-16,198.0
1938-12-17,187.0
1938-12-18,181.0
1938-12-19,171.0
1938-12-20,165.0
1938-12-21,156.0
1938-12-22,153.0
1938-12-23,153.0
1938-12-24,153.0
1938-12-25,147.0
1938-12-26,147.0
1938-12-27,136.0
1938-12-28,136.0
1938-12-29,136.0
1938-12-30,136.0
1938-12-31,136.0
1939-01-01,
1939-01-02,
1939-01-03,
1939-01-04,
1939-01-05,
1939-01-06,
1939-01-07,
1939-01-08,
1939-01-09,
1939-01-10,
1939-01-11,
1939-01-12,
1939-01-13,
1939-01-14,
1939-01-15,
1939-01-16,
1939-01-17,
1939-01-18,
1939-01-19,
1939-01-20,
1939-01-21,
1939-01-22,
1939-01-23,
1939-01-24,
1939-01-25,
1939-01-26,
1939-01-27,
1939-01-28,
1939-01-29,
1939-01-30,
1939-01-31,
1939-02-01,
1939-02-02,
1939-02-03,
1939-02-04,
1939-02-05,
1939-02-06,
1939-02-07,
1939-02-08,
1939-02-09,
1939-02-10,
1939-02-11,
1939-02-12,
1939-02-13,
1939-02-14,
1939-02-15,
1939-02-16,
1939-02-17,
1939-02-18,
1939-02-19,
1939-02-20,
1939-02-21,
1939-02-22,
1939-02-23,
1939-02-24,
1939-02-25,
1939-02-26,
1939-02-27,
1939-02-28,
1939-03-01,
1939-03-02,
1939-03-03,
1939-03-04,
1939-03-05,
1939-03-06,
1939-03-07,
1939-03-08,
1939-03-09,
1939-03-10,
1939-03-11,
1939-03-12,
1939-03-13,
1939-03-14,
1939-03-15,
1939-03-16,
1939-03-17,
1939-03-18,
1939-03-19,
1939-03-20,
1939-03-21,
1939-03-22,
1939-03-23,
1939-03-24,
1939-03-25,
1939-03-26,
1939-03-27,
1939-03-28,
1939-03-29,
1939-03-30,
1939-03-31,
1939-04-01,142.0
1939-04-02,142.0
1939-04-03,142.0
1939-04-04,123.0
1939-04-05,115.0
1939-04-06,115.0
1939-04-07,132.0
1939-04-08,132.0
1939-04-09,142.0
1939-04-10,142.0
1939-04-11,147.0
1939-04-12,165.0
1939-04-13,191.0
1939-04-14,234.0
1939-04-15,292.0
1939-04-16,292.0
1939-04-17,300.0
1939-04-18,362.0
1939-04-19,405.0
1939-04-20,411.0
1939-04-21,439.0
1939-04-22,473.0
1939-04-23,462.0
1939-04-24,422.0
1939-04-25,416.0
1939-04-26,394.0
1939-04-27,362.0
1939-04-28,357.0
1939-04-29,394.0
1939-04-30,433.0
1939-05-01,428.0
1939-05-02,445.0
1939-05-03,521.0
1939-05-04,623.0
1939-05-05,654.0
1939-05-06,688.0
1939-05-07,643.0
1939-05-08,702.0
1939-05-09,654.0
1939-05-10,617.0
1939-05-11,597.0
1939-05-12,634.0
1939-05-13,985.0
1939-05-14,1490.0
1939-05-15,2160.0
1939-05-16,2220.0
1939-05-17,1890.0
1939-05-18,1810.0
1939-05-19,1700.0
1939-05-20,1570.0
1939-05-21,1440.0
1939-05-22,1390.0
1939-05-23,1620.0
1939-05-24,1780.0
1939-05-25,1970.0
1939-05-26,2210.0
1939-05-27,2020.0
1939-05-28,1650.0
1939-05-29,1830.0
1939-05-30,1970.0
1939-05-31,1720.0
1939-06-01,1460.0
1939-06-02,1390.0
1939-06-03,1460.0
1939-06-04,1800.0
1939-06-05,2020.0
1939-06-06,2340.0
1939-06-07,2380.0
1939-06-08,2270.0
1939-06-09,2080.0
1939-06-10,1940.0
1939-06-11,1730.0
1939-06-12,1880.0
1939-06-13,2040.0
1939-06-14,2200.0
1939-06-15,2360.0
1939-06-16,2470.0
1939-06-17,2810.0
1939-06-18,2660.0
1939-06-19,2620.0
1939-06-20,2500.0
1939-06-21,2330.0
1939-06-22,2310.0
1939-06-23,2120.0
1939-06-24,1960.0
1939-06-25,1940.0
1939-06-26,1940.0
1939-06-27,1920.0
1939-06-28,2230.0
1939-06-29,2710.0
1939-06-30,3540.0
1939-07-01,3740.0
1939-07-02,2660.0
1939-07-03,2300.0
1939-07-04,2170.0
1939-07-05,2240.0
1939-07-06,2300.0
1939-07-07,2290.0
1939-07-08,2050.0
1939-07-09,1810.0
1939-07-10,1760.0
1939-07-11,1730.0
1939-07-12,1620.0
1939-07-13,1470.0
1939-07-14,1430.0
1939-07-15,1520.0
1939-07-16,1620.0
1939-07-17,1570.0
1939-07-18,1600.0
1939-07-19,1730.0
1939-07-20,1960.0
1939-07-21,1940.0
1939-07-22,1830.0
1939-07-23,1970.0
1939-07-24,1930.0
1939-07-25,1920.0
1939-07-26,1860.0
1939-07-27,1620.0
1939-07-28,1570.0
1939-07-29,1680.0
1939-07-30,1860.0
1939-07-31,2150.0
1939-08-01,1810.0
1939-08-02,1680.0
1939-08-03,1780.0
1939-08-04,1890.0
1939-08-05,2000.0
1939-08-06,1570.0
1939-08-07,1180.0
1939-08-08,1170.0
1939-08-09,1350.0
1939-08-10,1440.0
1939-08-11,1470.0
1939-08-12,1300.0
1939-08-13,1180.0
1939-08-14,1100.0
1939-08-15,1060.0
1939-08-16,966.0
1939-08-17,1180.0
1939-08-18,1080.0
1939-08-19,1180.0
1939-08-20,1180.0
1939-08-21,1180.0
1939-08-22,1240.0
1939-08-23,1390.0
1939-08-24,1230.0
1939-08-25,1160.0
1939-08-26,1320.0
1939-08-27,1120.0
1939-08-28,1080.0
1939-08-29,985.0
1939-08-30,1000.0
1939-08-31,1040.0
1939-09-01,1040.0
1939-09-02,1120.0
1939-09-03,1230.0
1939-09-04,1100.0
1939-09-05,949.0
1939-09-06,917.0
1939-09-07,886.0
1939-09-08,932.0
1939-09-09,985.0
1939-09-10,949.0
1939-09-11,917.0
1939-09-12,869.0
1939-09-13,824.0
1939-09-14,824.0
1939-09-15,949.0
1939-09-16,1030.0
1939-09-17,1120.0
1939-09-18,1180.0
1939-09-19,1350.0
1939-09-20,1490.0
1939-09-21,1390.0
1939-09-22,1320.0
1939-09-23,1230.0
1939-09-24,1160.0
1939-09-25,1120.0
1939-09-26,1100.0
1939-09-27,1230.0
1939-09-28,1180.0
1939-09-29,1180.0
1939-09-30,1350.0
1939-10-01,1200.0
1939-10-02,1160.0
1939-10-03,1270.0
1939-10-04,1370.0
1939-10-05,1320.0
1939-10-06,1160.0
1939-10-07,1120.0
1939-10-08,1080.0
1939-10-09,1080.0
1939-10-10,1200.0
1939-10-11,1350.0
1939-10-12,1920.0
1939-10-13,2160.0
1939-10-14,2410.0
1939-10-15,1760.0
1939-10-16,1600.0
1939-10-17,1490.0
1939-10-18,1440.0
1939-10-19,1370.0
1939-10-20,1300.0
1939-10-21,1730.0
1939-10-22,1300.0
1939-10-23,1160.0
1939-10-24,1080.0
1939-10-25,985.0
1939-10-26,949.0
1939-10-27,900.0
1939-10-28,869.0
1939-10-29,807.0
1939-10-30,1000.0
1939-10-31,1250.0
1939-11-01,1350.0
1939-11-02,1420.0
1939-11-03,1370.0
1939-11-04,1180.0
1939-11-05,1140.0
1939-11-06,1080.0
1939-11-07,1020.0
1939-11-08,966.0
1939-11-09,900.0
1939-11-10,869.0
1939-11-11,824.0
1939-11-12,824.0
1939-11-13,838.0
1939-11-14,793.0
1939-11-15,762.0
1939-11-16,677.0
1939-11-17,532.0
1939-11-18,498.0
1939-11-19,561.0
1939-11-20,739.0
1939-11-21,833.0
1939-11-22,807.0
1939-11-23,739.0
1939-11-24,731.0
1939-11-25,779.0
1939-11-26,739.0
1939-11-27,654.0
1939-11-28,949.0
1939-11-29,1010.0
1939-11-30,838.0
1939-12-01,711.0
1939-12-02,654.0
1939-12-03,739.0
1939-12-04,878.0
1939-12-05,966.0
1939-12-06,770.0
1939-12-07,648.0
1939-12-08,603.0
1939-12-09,564.0
1939-12-10,515.0
1939-12-11,473.0
1939-12-12,433.0
1939-12-13,411.0
1939-12-14,394.0
1939-12-15,374.0
1939-12-16,357.0
1939-12-17,337.0
1939-12-18,300.0
1939-12-19,294.0
1939-12-20,294.0
1939-12-21,266.0
1939-12-22,250.0
1939-12-23,234.0
1939-12-24,212.0
1939-12-25,212.0
1939-12-26,212.0
1939-12-27,215.0
1939-12-28,212.0
1939-12-29,204.0
1939-12-30,191.0
1939-12-31,191.0
1940-01-01,191.0
1940-01-02,191.0
1940-01-03,187.0
1940-01-04,184.0
1940-01-05,184.0
1940-01-06,165.0
1940-01-07,147.0
1940-01-08,134.0
1940-01-09,132.0
1940-01-10,129.0
1940-01-11,127.0
1940-01-12,127.0
1940-01-13,127.0
1940-01-14,123.0
1940-01-15,123.0
1940-01-16,123.0
1940-01-17,121.0
1940-01-18,121.0
1940-01-19,119.0
1940-01-20,119.0
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,140.0
1940-03-24,134.0
1940-03-25,132.0
1940-03-26,136.0
1940-03-27,136.0
1940-03-28,144.0
1940-03-29,156.0
1940-03-30,165.0
1940-03-31,168.0
1940-04-01,171.0
1940-04-02,178.0
1940-04-03,184.0
1940-04-04,194.0
1940-04-05,215.0
1940-04-06,230.0
1940-04-07,254.0
1940-04-08,283.0
1940-04-09,306.0
1940-04-10,320.0
1940-04-11,292.0
1940-04-12,351.0
1940-04-13,668.0
1940-04-14,824.0
1940-04-15,762.0
1940-04-16,702.0
1940-04-17,793.0
1940-04-18,762.0
1940-04-19,748.0
1940-04-20,725.0
1940-04-21,688.0
1940-04-22,677.0
1940-04-23,702.0
1940-04-24,793.0
1940-04-25,838.0
1940-04-26,824.0
1940-04-27,784.0
1940-04-28,731.0
1940-04-29,711.0
1940-04-30,688.0
1940-05-01,677.0
1940-05-02,634.0
1940-05-03,824.0
1940-05-04,855.0
1940-05-05,779.0
1940-05-06,702.0
1940-05-07,716.0
1940-05-08,801.0
1940-05-09,869.0
1940-05-10,1120.0
1940-05-11,1570.0
1940-05-12,1580.0
1940-05-13,1270.0
1940-05-14,1100.0
1940-05-15,1110.0
1940-05-16,1230.0
1940-05-17,1300.0
1940-05-18,1320.0
1940-05-19,1540.0
1940-05-20,1420.0
1940-05-21,1200.0
1940-05-22,1420.0
1940-05-23,1900.0
1940-05-24,1780.0
1940-05-25,1540.0
1940-05-26,1250.0
1940-05-27,1140.0
1940-05-28,1000.0
1940-05-29,949.0
1940-05-30,1060.0
1940-05-31,1230.0
1940-06-01,1460.0
1940-06-02,1660.0
1940-06-03,1780.0
1940-06-04,1700.0
1940-06-05,1490.0
1940-06-06,1300.0
1940-06-07,1350.0
1940-06-08,1440.0
1940-06-09,1620.0
1940-06-10,1940.0
1940-06-11,1890.0
1940-06-12,1830.0
1940-06-13,2470.0
1940-06-14,2940.0
1940-06-15,2430.0
1940-06-16,1940.0
1940-06-17,1730.0
1940-06-18,1530.0
1940-06-19,1530.0
1940-06-20,1690.0
1940-06-21,1720.0
1940-06-22,1610.0
1940-06-23,1580.0
1940-06-24,1640.0
1940-06-25,2020.0
1940-06-26,1970.0
1940-06-27,1730.0
1940-06-28,1620.0
1940-06-29,1520.0
1940-06-30,1440.0
1940-07-01,1480.0
1940-07-02,1760.0
1940-07-03,2130.0
1940-07-04,1830.0
1940-07-05,1540.0
1940-07-06,1580.0
1940-07-07,1680.0
1940-07-08,1800.0
1940-07-09,1740.0
1940-07-10,1810.0
1940-07-11,1780.0
1940-07-12,2020.0
1940-07-13,2410.0
1940-07-14,2410.0
1940-07-15,2680.0
1940-07-16,2620.0
1940-07-17,2560.0
1940-07-18,2480.0
1940-07-19,2400.0
1940-07-20,2270.0
1940-07-21,2130.0
1940-07-22,2020.0
1940-07-23,1920.0
1940-07-24,1940.0
1940-07-25,1920.0
1940-07-26,1880.0
1940-07-27,1830.0
1940-07-28,1850.0
1940-07-29,1900.0
1940-07-30,1720.0
1940-07-31,1660.0
1940-08-01,1850.0
1940-08-02,1660.0
1940-08-03,1610.0
1940-08-04,1490.0
1940-08-05,1650.0
1940-08-06,1890.0
1940-08-07,1940.0
1940-08-08,2220.0
1940-08-09,2270.0
1940-08-10,2080.0
1940-08-11,2110.0
1940-08-12,1890.0
1940-08-13,2000.0
1940-08-14,1730.0
1940-08-15,1440.0
1940-08-16,1180.0
1940-08-17,1140.0
1940-08-18,1130.0
1940-08-19,1140.0
1940-08-20,1120.0
1940-08-21,1120.0
1940-08-22,1140.0
1940-08-23,1170.0
1940-08-24,1130.0
1940-08-25,1130.0
1940-08-26,1080.0
1940-08-27,1020.0
1940-08-28,1040.0
1940-08-29,1710.0
1940-08-30,1960.0
1940-08-31,1760.0
1940-09-01,1470.0
1940-09-02,1430.0
1940-09-03,1300.0
1940-09-04,1090.0
1940-09-05,1040.0
1940-09-06,994.0
1940-09-07,949.0
1940-09-08,917.0
1940-09-09,900.0
1940-09-10,900.0
1940-09-11,900.0
1940-09-12,869.0
1940-09-13,824.0
1940-09-14,762.0
1940-09-15,731.0
1940-09-16,762.0
1940-09-17,793.0
1940-09-18,716.0
1940-09-19,629.0
1940-09-20,801.0
1940-09-21,731.0
1940-09-22,688.0
1940-09-23,663.0
1940-09-24,648.0
1940-09-25,702.0
1940-09-26,762.0
1940-09-27,847.0
1940-09-28,932.0
1940-09-29,886.0
1940-09-30,855.0
1940-10-01,793.0
1940-10-02,702.0
1940-10-03,648.0
1940-10-04,597.0
1940-10-05,532.0
1940-10-06,484.0
1940-10-07,439.0
1940-10-08,521.0
1940-10-09,484.0
1940-10-10,439.0
1940-10-11,473.0
1940-10-12,498.0
1940-10-13,439.0
1940-10-14,382.0
1940-10-15,394.0
1940-10-16,368.0
1940-10-17,345.0
1940-10-18,368.0
1940-10-19,1290.0
1940-10-20,3430.0
1940-10-21,2770.0
1940-10-22,1610.0
1940-10-23,1230.0
1940-10-24,985.0
1940-10-25,1110.0
1940-10-26,1060.0
1940-10-27,892.0
1940-10-28,748.0
1940-10-29,702.0
1940-10-30,663.0
1940-10-31,663.0
1940-11-01,510.0
1940-11-02,479.0
1940-11-03,439.0
1940-11-04,399.0
1940-11-05,382.0
1940-11-06,331.0
1940-11-07,292.0
1940-11-08,275.0
1940-11-09,258.0
1940-11-10,242.0
1940-11-11,227.0
1940-11-12,227.0
1940-11-13,227.0
1940-11-14,219.0
1940-11-15,219.0
1940-11-16,223.0
1940-11-17,212.0
1940-11-18,198.0
1940-11-19,191.0
1940-11-20,184.0
1940-11-21,171.0
1940-11-22,165.0
1940-11-23,165.0
1940-11-24,165.0
1940-11-25,162.0
1940-11-26,159.0
1940-11-27,162.0
1940-11-28,165.0
1940-11-29,159.0
1940-11-30,159.0
1940-12-01,153.0
1940-12-02,162.0
1940-12-03,153.0
1940-12-04,170.0
1940-12-05,227.0
1940-12-06,219.0
1940-12-07,227.0
1940-12-08,223.0
1940-12-09,215.0
1940-12-10,198.0
1940-12-11,184.0
1940-12-12,171.0
1940-12-13,168.0
1940-12-14,153.0
1940-12-15,153.0
1940-12-16,150.0
1940-12-17,159.0
1940-12-18,168.0
1940-12-19,156.0
1940-12-20,147.0
1940-12-21,144.0
1940-12-22,142.0
1940-12-23,134.0
1940-12-24,127.0
1940-12-25,121.0
1940-12-26,119.0
1940-12-27,115.0
1940-12-28,113.0
1940-12-29,113.0
1940-12-30,107.0
1940-12-31,103.0
1941-01-01,103.0
1941-01-02,111.0
1941-01-03,117.0
1941-01-04,119.0
1941-01-05,127.0
1941-01-06,121.0
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,
1941-02-02,
1941-02-03,
1941-02-04,
1941-02-05,
1941-02-06,
1941-02-07,
1941-02-08,
1941-02-09,
1941-02-10,
1941-02-11,
1941-02-12,
1941-02-13,
1941-02-14,
1941-02-15,
1941-02-16,
1941-02-17,
1941-02-18,
1941-02-19,
1941-02-20,
1941-02-21,
1941-02-22,
1941-02-23,
1941-02-24,
1941-02-25,
1941-02-26,
1941-02-27,
1941-02-28,
1941-03-01,
1941-03-02,
1941-03-03,
1941-03-04,
1941-03-05,
1941-03-06,
1941-03-07,
1941-03-08,
1941-03-09,
1941-03-10,
1941-03-11,
1941-03-12,
1941-03-13,
1941-03-14,
1941-03-15,
1941-03-16,
1941-03-17,
1941-03-18,
1941-03-19,
1941-03-20,
1941-03-21,
1941-03-22,
1941-03-23,
1941-03-24,
1941-03-25,
1941-03-26,
1941-03-27,
1941-03-28,
1941-03-29,
1941-03-30,258.0
1941-03-31,258.0
1941-04-01,246.0
1941-04-02,242.0
1941-04-03,306.0
1941-04-04,382.0
1941-04-05,467.0
1941-04-06,493.0
1941-04-07,498.0
1941-04-08,578.0
1941-04-09,682.0
1941-04-10,810.0
1941-04-11,762.0
1941-04-12,677.0
1941-04-13,609.0
1941-04-14,597.0
1941-04-15,623.0
1941-04-16,648.0
1941-04-17,541.0
1941-04-18,515.0
1941-04-19,504.0
1941-04-20,547.0
1941-04-21,634.0
1941-04-22,697.0
1941-04-23,748.0
1941-04-24,759.0
1941-04-25,748.0
1941-04-26,770.0
1941-04-27,886.0
1941-04-28,940.0
1941-04-29,1140.0
1941-04-30,1140.0
1941-05-01,1370.0
1941-05-02,1520.0
1941-05-03,1370.0
1941-05-04,1430.0
1941-05-05,1260.0
1941-05-06,1390.0
1941-05-07,1460.0
1941-05-08,1470.0
1941-05-09,1390.0
1941-05-10,1250.0
1941-05-11,1210.0
1941-05-12,1180.0
1941-05-13,1150.0
1941-05-14,1120.0
1941-05-15,1140.0
1941-05-16,1100.0
1941-05-17,1050.0
1941-05-18,940.0
1941-05-19,855.0
1941-05-20,793.0
1941-05-21,711.0
1941-05-22,663.0
1941-05-23,663.0
1941-05-24,668.0
1941-05-25,668.0
1941-05-26,702.0
1941-05-27,784.0
1941-05-28,816.0
1941-05-29,940.0
1941-05-30,1250.0
1941-05-31,1760.0
1941-06-01,2070.0
1941-06-02,2410.0
1941-06-03,2810.0
1941-06-04,2460.0
1941-06-05,2520.0
1941-06-06,2570.0
1941-06-07,2640.0
1941-06-08,2310.0
1941-06-09,1940.0
1941-06-10,1620.0
1941-06-11,2020.0
1941-06-12,3170.0
1941-06-13,2890.0
1941-06-14,2240.0
1941-06-15,1830.0
1941-06-16,1770.0
1941-06-17,1780.0
1941-06-18,2160.0
1941-06-19,2000.0
1941-06-20,1830.0
1941-06-21,1650.0
1941-06-22,1540.0
1941-06-23,1690.0
1941-06-24,1930.0
1941-06-25,1820.0
1941-06-26,1600.0
1941-06-27,1540.0
1941-06-28,1510.0
1941-06-29,1600.0
1941-06-30,1560.0
1941-07-01,1520.0
1941-07-02,1600.0
1941-07-03,1800.0
1941-07-04,1730.0
1941-07-05,1570.0
1941-07-06,1730.0
1941-07-07,1820.0
1941-07-08,1760.0
1941-07-09,1600.0
1941-07-10,1400.0
1941-07-11,1300.0
1941-07-12,1250.0
1941-07-13,1390.0
1941-07-14,1520.0
1941-07-15,1610.0
1941-07-16,1810.0
1941-07-17,2040.0
1941-07-18,2020.0
1941-07-19,2080.0
1941-07-20,1540.0
1941-07-21,1490.0
1941-07-22,1390.0
1941-07-23,1200.0
1941-07-24,1150.0
1941-07-25,1160.0
1941-07-26,1260.0
1941-07-27,1120.0
1941-07-28,1000.0
1941-07-29,966.0
1941-07-30,985.0
1941-07-31,892.0
1941-08-01,878.0
1941-08-02,779.0
1941-08-03,833.0
1941-08-04,917.0
1941-08-05,1000.0
1941-08-06,1090.0
1941-08-07,1090.0
1941-08-08,1060.0
1941-08-09,1040.0
1941-08-10,1080.0
1941-08-11,1050.0
1941-08-12,1130.0
1941-08-13,1090.0
1941-08-14,1060.0
1941-08-15,1060.0
1941-08-16,1090.0
1941-08-17,1120.0
1941-08-18,1080.0
1941-08-19,1040.0
1941-08-20,1050.0
1941-08-21,1060.0
1941-08-22,1120.0
1941-08-23,1110.0
1941-08-24,1000.0
1941-08-25,1090.0
1941-08-26,957.0
1941-08-27,940.0
1941-08-28,932.0
1941-08-29,926.0
1941-08-30,900.0
1941-08-31,682.0
1941-09-01,623.0
1941-09-02,623.0
1941-09-03,510.0
1941-09-04,547.0
1941-09-05,597.0
1941-09-06,589.0
1941-09-07,564.0
1941-09-08,547.0
1941-09-09,572.0
1941-09-10,564.0
1941-09-11,552.0
1941-09-12,547.0
1941-09-13,547.0
1941-09-14,504.0
1941-09-15,456.0
1941-09-16,422.0
1941-09-17,374.0
1941-09-18,340.0
1941-09-19,311.0
1941-09-20,283.0
1941-09-21,331.0
1941-09-22,1020.0
1941-09-23,1280.0
1941-09-24,1020.0
1941-09-25,886.0
1941-09-26,1030.0
1941-09-27,957.0
1941-09-28,932.0
1941-09-29,886.0
1941-09-30,739.0
1941-10-01,725.0
1941-10-02,660.0
1941-10-03,801.0
1941-10-04,810.0
1941-10-05,665.0
1941-10-06,609.0
1941-10-07,555.0
1941-10-08,490.0
1941-10-09,442.0
1941-10-10,442.0
1941-10-11,459.0
1941-10-12,464.0
1941-10-13,453.0
1941-10-14,739.0
1941-10-15,665.0
1941-10-16,725.0
1941-10-17,892.0
1941-10-18,2100.0
1941-10-19,1320.0
1941-10-20,1040.0
1941-10-21,1010.0
1941-10-22,926.0
1941-10-23,900.0
1941-10-24,1010.0
1941-10-25,1180.0
1941-10-26,1020.0
1941-10-27,917.0
1941-10-28,850.0
1941-10-29,733.0
1941-10-30,688.0
1941-10-31,688.0
1941-11-01,665.0
1941-11-02,600.0
1941-11-03,527.0
1941-11-04,490.0
1941-11-05,535.0
1941-11-06,674.0
1941-11-07,711.0
1941-11-08,1710.0
1941-11-09,1430.0
1941-11-10,1060.0
1941-11-11,1080.0
1941-11-12,833.0
1941-11-13,926.0
1941-11-14,680.0
1941-11-15,617.0
1941-11-16,541.0
1941-11-17,479.0
1941-11-18,447.0
1941-11-19,408.0
1941-11-20,391.0
1941-11-21,374.0
1941-11-22,303.0
1941-11-23,275.0
1941-11-24,297.0
1941-11-25,311.0
1941-11-26,283.0
1941-11-27,258.0
1941-11-28,279.0
1941-11-29,283.0
1941-11-30,283.0
1941-12-01,
1941-12-02,
1941-12-03,
1941-12-04,
1941-12-05,
1941-12-06,
1941-12-07,
1941-12-08,
1941-12-09,
1941-12-10,
1941-12-11,
1941-12-12,
1941-12-13,
1941-12-14,
1941-12-15,
1941-12-16,
1941-12-17,
1941-12-18,
1941-12-19,
1941-12-20,
1941-12-21,
1941-12-22,
1941-12-23,
1941-12-24,
1941-12-25,
1941-12-26,
1941-12-27,
1941-12-28,
1941-12-29,
1941-12-30,
1941-12-31,
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,
1942-01-17,
1942-01-18,
1942-01-19,
1942-01-20,
1942-01-21,
1942-01-22,
1942-01-23,
1942-01-24,
1942-01-25,
1942-01-26,
1942-01-27,
1942-01-28,
1942-01-29,
1942-01-30,
1942-01-31,
1942-02-01,
1942-02-02,
1942-02-03,
1942-02-04,
1942-02-05,
1942-02-06,
1942-02-07,
1942-02-08,
1942-02-09,
1942-02-10,
1942-02-11,
1942-02-12,
1942-02-13,
1942-02-14,
1942-02-15,
1942-02-16,
1942-02-17,
1942-02-18,
1942-02-19,
1942-02-20,
1942-02-21,
1942-02-22,
1942-02-23,
1942-02-24,
1942-02-25,
1942-02-26,
1942-02-27,
1942-02-28,
1942-03-01,
1942-03-02,
1942-03-03,
1942-03-04,
1942-03-05,
1942-03-06,
1942-03-07,
1942-03-08,
1942-03-09,
1942-03-10,
1942-03-11,
1942-03-12,
1942-03-13,
1942-03-14,
1942-03-15,
1942-03-16,
1942-03-17,
1942-03-18,
1942-03-19,
1942-03-20,
1942-03-21,
1942-03-22,
1942-03-23,
1942-03-24,
1942-03-25,
1942-03-26,
1942-03-27,
1942-03-28,
1942-03-29,
1942-03-30,
1942-03-31,
1942-04-01,93.6999969482422
1942-04-02,128.0
1942-04-03,150.0
1942-04-04,167.0
1942-04-05,182.0
1942-04-06,185.0
1942-04-07,182.0
1942-04-08,174.0
1942-04-09,170.0
1942-04-10,174.0
1942-04-11,249.0
1942-04-12,311.0
1942-04-13,249.0
1942-04-14,245.0
1942-04-15,232.0
1942-04-16,220.0
1942-04-17,241.0
1942-04-18,306.0
1942-04-19,331.0
1942-04-20,408.0
1942-04-21,668.0
1942-04-22,623.0
1942-04-23,527.0
1942-04-24,464.0
1942-04-25,430.0
1942-04-26,408.0
1942-04-27,408.0
1942-04-28,408.0
1942-04-29,436.0
1942-04-30,490.0
1942-05-01,541.0
1942-05-02,646.0
1942-05-03,665.0
1942-05-04,617.0
1942-05-05,665.0
1942-05-06,702.0
1942-05-07,739.0
1942-05-08,917.0
1942-05-09,1030.0
1942-05-10,1040.0
1942-05-11,1210.0
1942-05-12,1630.0
1942-05-13,2080.0
1942-05-14,2200.0
1942-05-15,2150.0
1942-05-16,2080.0
1942-05-17,2090.0
1942-05-18,2050.0
1942-05-19,1990.0
1942-05-20,1950.0
1942-05-21,2150.0
1942-05-22,2290.0
1942-05-23,2520.0
1942-05-24,2510.0
1942-05-25,2630.0
1942-05-26,3230.0
1942-05-27,3140.0
1942-05-28,2740.0
1942-05-29,2600.0
1942-05-30,2940.0
1942-05-31,2740.0
1942-06-01,2620.0
1942-06-02,2250.0
1942-06-03,2050.0
1942-06-04,2100.0
1942-06-05,2300.0
1942-06-06,2890.0
1942-06-07,3060.0
1942-06-08,3090.0
1942-06-09,2380.0
1942-06-10,2300.0
1942-06-11,2730.0
1942-06-12,2380.0
