Datetime,Streamflow (m3/s)
1967-12-02,82.0999984741211
1967-12-03,80.69999694824219
1967-12-04,80.69999694824219
1967-12-05,82.0999984741211
1967-12-06,83.0
1967-12-07,84.4000015258789
1967-12-08,86.4000015258789
1967-12-09,88.5999984741211
1967-12-10,91.1999969482422
1967-12-11,92.0
1967-12-12,90.0
1967-12-13,86.69999694824219
1967-12-14,84.69999694824219
1967-12-15,83.5
1967-12-16,81.5999984741211
1967-12-17,80.69999694824219
1967-12-18,79.9000015258789
1967-12-19,78.69999694824219
1967-12-20,77.9000015258789
1967-12-21,75.9000015258789
1967-12-22,75.0
1967-12-23,73.5999984741211
1967-12-24,73.0999984741211
1967-12-25,72.19999694824219
1967-12-26,71.5999984741211
1967-12-27,71.4000015258789
1967-12-28,71.4000015258789
1967-12-29,71.4000015258789
1967-12-30,72.19999694824219
1967-12-31,73.5999984741211
1968-01-01,75.0
1968-01-02,77.9000015258789
1968-01-03,78.69999694824219
1968-01-04,78.4000015258789
1968-01-05,77.9000015258789
1968-01-06,76.5
1968-01-07,75.0
1968-01-08,72.5
1968-01-09,69.40000152587889
1968-01-10,66.5
1968-01-11,63.70000076293945
1968-01-12,62.599998474121094
1968-01-13,62.29999923706055
1968-01-14,62.599998474121094
1968-01-15,63.099998474121094
1968-01-16,64.0
1968-01-17,64.80000305175781
1968-01-18,66.0
1968-01-19,65.69999694824219
1968-01-20,65.40000152587889
1968-01-21,65.09999847412111
1968-01-22,66.80000305175781
1968-01-23,68.5
1968-01-24,70.80000305175781
1968-01-25,69.69999694824219
1968-01-26,68.0
1968-01-27,67.40000152587889
1968-01-28,66.0
1968-01-29,65.09999847412111
1968-01-30,64.80000305175781
1968-01-31,65.09999847412111
1968-02-01,65.09999847412111
1968-02-02,64.80000305175781
1968-02-03,64.59999847412111
1968-02-04,64.30000305175781
1968-02-05,64.0
1968-02-06,65.09999847412111
1968-02-07,67.40000152587889
1968-02-08,68.19999694824219
1968-02-09,69.09999847412111
1968-02-10,68.19999694824219
1968-02-11,67.69999694824219
1968-02-12,67.09999847412111
1968-02-13,66.30000305175781
1968-02-14,65.09999847412111
1968-02-15,64.59999847412111
1968-02-16,64.30000305175781
1968-02-17,63.70000076293945
1968-02-18,62.599998474121094
1968-02-19,62.0
1968-02-20,61.70000076293945
1968-02-21,60.9000015258789
1968-02-22,60.599998474121094
1968-02-23,60.0
1968-02-24,59.5
1968-02-25,59.20000076293945
1968-02-26,58.29999923706055
1968-02-27,58.0
1968-02-28,57.5
1968-02-29,57.20000076293945
1968-03-01,57.20000076293945
1968-03-02,56.9000015258789
1968-03-03,56.599998474121094
1968-03-04,56.599998474121094
1968-03-05,56.599998474121094
1968-03-06,56.4000015258789
1968-03-07,56.4000015258789
1968-03-08,56.099998474121094
1968-03-09,56.099998474121094
1968-03-10,56.099998474121094
1968-03-11,56.099998474121094
1968-03-12,55.79999923706055
1968-03-13,55.20000076293945
1968-03-14,54.70000076293945
1968-03-15,53.79999923706055
1968-03-16,53.79999923706055
1968-03-17,53.79999923706055
1968-03-18,53.79999923706055
1968-03-19,53.79999923706055
1968-03-20,53.79999923706055
1968-03-21,53.5
1968-03-22,53.5
1968-03-23,56.099998474121094
1968-03-24,56.099998474121094
1968-03-25,53.0
1968-03-26,52.70000076293945
1968-03-27,52.70000076293945
1968-03-28,52.4000015258789
1968-03-29,52.099998474121094
1968-03-30,51.79999923706055
1968-03-31,51.5
1968-04-01,51.5
1968-04-02,51.29999923706055
1968-04-03,51.29999923706055
1968-04-04,51.29999923706055
1968-04-05,51.29999923706055
1968-04-06,51.5
1968-04-07,51.79999923706055
1968-04-08,52.099998474121094
1968-04-09,52.4000015258789
1968-04-10,52.70000076293945
1968-04-11,53.0
1968-04-12,53.20000076293945
1968-04-13,53.5
1968-04-14,53.79999923706055
1968-04-15,54.099998474121094
1968-04-16,54.4000015258789
1968-04-17,54.9000015258789
1968-04-18,55.5
1968-04-19,56.099998474121094
1968-04-20,56.599998474121094
1968-04-21,56.9000015258789
1968-04-22,57.5
1968-04-23,57.79999923706055
1968-04-24,59.5
1968-04-25,65.09999847412111
1968-04-26,69.09999847412111
1968-04-27,73.0999984741211
1968-04-28,71.4000015258789
1968-04-29,72.80000305175781
1968-04-30,78.19999694824219
1968-05-01,81.0
1968-05-02,84.4000015258789
1968-05-03,87.80000305175781
1968-05-04,87.80000305175781
1968-05-05,88.9000015258789
1968-05-06,97.6999969482422
1968-05-07,104.0
1968-05-08,113.0
1968-05-09,121.0
1968-05-10,140.0
1968-05-11,175.0
1968-05-12,197.0
1968-05-13,202.0
1968-05-14,219.0
1968-05-15,239.0
1968-05-16,266.0
1968-05-17,360.0
1968-05-18,515.0
1968-05-19,841.0
1968-05-20,1260.0
1968-05-21,1350.0
1968-05-22,1560.0
1968-05-23,1740.0
1968-05-24,1720.0
1968-05-25,1550.0
1968-05-26,1340.0
1968-05-27,1150.0
1968-05-28,1030.0
1968-05-29,1010.0
1968-05-30,1160.0
1968-05-31,1360.0
1968-06-01,1220.0
1968-06-02,1130.0
1968-06-03,1110.0
1968-06-04,1060.0
1968-06-05,940.0
1968-06-06,858.0
1968-06-07,850.0
1968-06-08,903.0
1968-06-09,971.0
1968-06-10,1070.0
1968-06-11,1370.0
1968-06-12,1430.0
1968-06-13,1420.0
1968-06-14,1320.0
1968-06-15,1230.0
1968-06-16,1180.0
1968-06-17,1090.0
1968-06-18,1020.0
1968-06-19,1010.0
1968-06-20,994.0
1968-06-21,864.0
1968-06-22,753.0
1968-06-23,697.0
1968-06-24,699.0
1968-06-25,767.0
1968-06-26,878.0
1968-06-27,1180.0
1968-06-28,1150.0
1968-06-29,1010.0
1968-06-30,980.0
1968-07-01,1050.0
1968-07-02,1120.0
1968-07-03,1120.0
1968-07-04,1100.0
1968-07-05,1120.0
1968-07-06,1180.0
1968-07-07,1010.0
1968-07-08,869.0
1968-07-09,917.0
1968-07-10,1040.0
1968-07-11,1080.0
1968-07-12,1020.0
1968-07-13,1030.0
1968-07-14,1030.0
1968-07-15,864.0
1968-07-16,796.0
1968-07-17,847.0
1968-07-18,810.0
1968-07-19,750.0
1968-07-20,722.0
1968-07-21,762.0
1968-07-22,864.0
1968-07-23,898.0
1968-07-24,818.0
1968-07-25,762.0
1968-07-26,731.0
1968-07-27,714.0
1968-07-28,699.0
1968-07-29,699.0
1968-07-30,671.0
1968-07-31,668.0
1968-08-01,600.0
1968-08-02,597.0
1968-08-03,555.0
1968-08-04,530.0
1968-08-05,473.0
1968-08-06,459.0
1968-08-07,459.0
1968-08-08,419.0
1968-08-09,391.0
1968-08-10,377.0
1968-08-11,357.0
1968-08-12,351.0
1968-08-13,340.0
1968-08-14,340.0
1968-08-15,337.0
1968-08-16,337.0
1968-08-17,331.0
1968-08-18,340.0
1968-08-19,314.0
1968-08-20,311.0
1968-08-21,289.0
1968-08-22,297.0
1968-08-23,320.0
1968-08-24,328.0
1968-08-25,320.0
1968-08-26,365.0
1968-08-27,371.0
1968-08-28,351.0
1968-08-29,360.0
1968-08-30,402.0
1968-08-31,479.0
1968-09-01,629.0
1968-09-02,716.0
1968-09-03,620.0
1968-09-04,578.0
1968-09-05,770.0
1968-09-06,847.0
1968-09-07,847.0
1968-09-08,793.0
1968-09-09,748.0
1968-09-10,750.0
1968-09-11,745.0
1968-09-12,708.0
1968-09-13,643.0
1968-09-14,603.0
1968-09-15,569.0
1968-09-16,552.0
1968-09-17,589.0
1968-09-18,654.0
1968-09-19,691.0
1968-09-20,603.0
1968-09-21,555.0
1968-09-22,532.0
1968-09-23,532.0
1968-09-24,552.0
1968-09-25,575.0
1968-09-26,597.0
1968-09-27,538.0
1968-09-28,510.0
1968-09-29,496.0
1968-09-30,501.0
1968-10-01,481.0
1968-10-02,447.0
1968-10-03,419.0
1968-10-04,425.0
1968-10-05,464.0
1968-10-06,464.0
1968-10-07,442.0
1968-10-08,408.0
1968-10-09,377.0
1968-10-10,340.0
1968-10-11,314.0
1968-10-12,311.0
1968-10-13,311.0
1968-10-14,303.0
1968-10-15,294.0
1968-10-16,277.0
1968-10-17,274.0
1968-10-18,263.0
1968-10-19,250.0
1968-10-20,246.0
1968-10-21,240.0
1968-10-22,233.0
1968-10-23,230.0
1968-10-24,227.0
1968-10-25,221.0
1968-10-26,208.0
1968-10-27,182.0
1968-10-28,191.0
1968-10-29,218.0
1968-10-30,213.0
1968-10-31,201.0
1968-11-01,185.0
1968-11-02,177.0
1968-11-03,190.0
1968-11-04,172.0
1968-11-05,143.0
1968-11-06,127.0
1968-11-07,118.0
1968-11-08,114.0
1968-11-09,111.0
1968-11-10,108.0
1968-11-11,106.0
1968-11-12,104.0
1968-11-13,102.0
1968-11-14,99.0999984741211
1968-11-15,96.8000030517578
1968-11-16,95.6999969482422
1968-11-17,94.5999984741211
1968-11-18,93.4000015258789
1968-11-19,92.3000030517578
1968-11-20,91.1999969482422
1968-11-21,90.3000030517578
1968-11-22,89.5
1968-11-23,88.30000305175781
1968-11-24,87.19999694824219
1968-11-25,86.0999984741211
1968-11-26,85.19999694824219
1968-11-27,84.4000015258789
1968-11-28,83.5
1968-11-29,82.69999694824219
1968-11-30,82.0999984741211
1968-12-01,81.5999984741211
1968-12-02,80.69999694824219
1968-12-03,80.0999984741211
1968-12-04,79.5999984741211
1968-12-05,78.69999694824219
1968-12-06,77.9000015258789
1968-12-07,77.0
1968-12-08,76.19999694824219
1968-12-09,75.0
1968-12-10,73.5999984741211
1968-12-11,72.80000305175781
1968-12-12,71.9000015258789
1968-12-13,71.0999984741211
1968-12-14,69.90000152587889
1968-12-15,68.5
1968-12-16,67.69999694824219
1968-12-17,66.80000305175781
1968-12-18,65.69999694824219
1968-12-19,67.69999694824219
1968-12-20,63.70000076293945
1968-12-21,62.599998474121094
1968-12-22,61.4000015258789
1968-12-23,60.29999923706055
1968-12-24,59.20000076293945
1968-12-25,58.0
1968-12-26,56.9000015258789
1968-12-27,55.79999923706055
1968-12-28,55.20000076293945
1968-12-29,53.79999923706055
1968-12-30,52.099998474121094
1968-12-31,50.4000015258789
1969-01-01,49.29999923706055
1969-01-02,48.099998474121094
1969-01-03,46.70000076293945
1969-01-04,45.29999923706055
1969-01-05,43.900001525878906
1969-01-06,43.0
1969-01-07,42.20000076293945
1969-01-08,41.29999923706055
1969-01-09,40.5
1969-01-10,39.900001525878906
1969-01-11,39.400001525878906
1969-01-12,38.79999923706055
1969-01-13,38.20000076293945
1969-01-14,37.70000076293945
1969-01-15,36.79999923706055
1969-01-16,36.20000076293945
1969-01-17,35.70000076293945
1969-01-18,35.09999847412109
1969-01-19,34.799999237060554
1969-01-20,34.5
1969-01-21,34.299999237060554
1969-01-22,34.0
1969-01-23,33.700000762939446
1969-01-24,33.400001525878906
1969-01-25,33.400001525878906
1969-01-26,33.400001525878906
1969-01-27,33.400001525878906
1969-01-28,33.09999847412109
1969-01-29,33.09999847412109
1969-01-30,33.09999847412109
1969-01-31,33.09999847412109
1969-02-01,33.09999847412109
1969-02-02,33.09999847412109
1969-02-03,32.799999237060554
1969-02-04,32.799999237060554
1969-02-05,32.799999237060554
1969-02-06,32.799999237060554
1969-02-07,32.799999237060554
1969-02-08,32.799999237060554
1969-02-09,32.799999237060554
1969-02-10,32.799999237060554
1969-02-11,32.799999237060554
1969-02-12,32.799999237060554
1969-02-13,32.799999237060554
1969-02-14,32.799999237060554
1969-02-15,32.799999237060554
1969-02-16,32.799999237060554
1969-02-17,32.799999237060554
1969-02-18,32.799999237060554
1969-02-19,32.799999237060554
1969-02-20,32.799999237060554
1969-02-21,32.799999237060554
1969-02-22,32.799999237060554
1969-02-23,32.799999237060554
1969-02-24,32.799999237060554
1969-02-25,32.799999237060554
1969-02-26,32.799999237060554
1969-02-27,32.799999237060554
1969-02-28,32.799999237060554
1969-03-01,32.799999237060554
1969-03-02,32.799999237060554
1969-03-03,32.799999237060554
1969-03-04,32.799999237060554
1969-03-05,32.799999237060554
1969-03-06,32.799999237060554
1969-03-07,32.799999237060554
1969-03-08,32.799999237060554
1969-03-09,32.799999237060554
1969-03-10,32.799999237060554
1969-03-11,32.59999847412109
1969-03-12,32.59999847412109
1969-03-13,32.299999237060554
1969-03-14,32.299999237060554
1969-03-15,32.0
1969-03-16,32.0
1969-03-17,31.70000076293945
1969-03-18,31.70000076293945
1969-03-19,31.70000076293945
1969-03-20,31.399999618530284
1969-03-21,31.10000038146973
1969-03-22,31.399999618530284
1969-03-23,31.10000038146973
1969-03-24,31.10000038146973
1969-03-25,31.10000038146973
1969-03-26,31.10000038146973
1969-03-27,31.10000038146973
1969-03-28,31.10000038146973
1969-03-29,31.10000038146973
1969-03-30,31.10000038146973
1969-03-31,31.399999618530284
1969-04-01,31.70000076293945
1969-04-02,32.299999237060554
1969-04-03,32.799999237060554
1969-04-04,33.400001525878906
1969-04-05,34.0
1969-04-06,35.09999847412109
1969-04-07,36.20000076293945
1969-04-08,37.400001525878906
1969-04-09,38.5
1969-04-10,39.599998474121094
1969-04-11,41.900001525878906
1969-04-12,44.20000076293945
1969-04-13,46.4000015258789
1969-04-14,48.70000076293945
1969-04-15,51.0
1969-04-16,54.70000076293945
1969-04-17,58.29999923706055
1969-04-18,62.0
1969-04-19,68.5
1969-04-20,71.9000015258789
1969-04-21,76.5
1969-04-22,81.0
1969-04-23,85.5
1969-04-24,90.0
1969-04-25,94.5999984741211
1969-04-26,97.6999969482422
1969-04-27,101.0
1969-04-28,104.0
1969-04-29,107.0
1969-04-30,110.0
1969-05-01,115.0
1969-05-02,119.0
1969-05-03,123.0
1969-05-04,127.0
1969-05-05,132.0
1969-05-06,136.0
1969-05-07,142.0
1969-05-08,156.0
1969-05-09,181.0
1969-05-10,237.0
1969-05-11,300.0
1969-05-12,360.0
1969-05-13,365.0
1969-05-14,337.0
1969-05-15,328.0
1969-05-16,354.0
1969-05-17,498.0
1969-05-18,530.0
1969-05-19,586.0
1969-05-20,665.0
1969-05-21,711.0
1969-05-22,799.0
1969-05-23,1000.0
1969-05-24,1350.0
1969-05-25,1720.0
1969-05-26,2100.0
1969-05-27,1690.0
1969-05-28,1380.0
1969-05-29,1220.0
1969-05-30,1160.0
1969-05-31,1130.0
1969-06-01,1100.0
1969-06-02,1180.0
1969-06-03,1430.0
1969-06-04,1590.0
1969-06-05,1490.0
1969-06-06,1320.0
1969-06-07,1300.0
1969-06-08,1330.0
1969-06-09,1440.0
1969-06-10,1540.0
1969-06-11,1660.0
1969-06-12,1740.0
1969-06-13,1750.0
1969-06-14,1670.0
1969-06-15,1600.0
1969-06-16,1540.0
1969-06-17,1490.0
1969-06-18,1400.0
1969-06-19,1320.0
1969-06-20,1180.0
1969-06-21,1080.0
1969-06-22,1020.0
1969-06-23,960.0
1969-06-24,881.0
1969-06-25,855.0
1969-06-26,864.0
1969-06-27,889.0
1969-06-28,861.0
1969-06-29,824.0
1969-06-30,762.0
1969-07-01,697.0
1969-07-02,663.0
1969-07-03,620.0
1969-07-04,589.0
1969-07-05,629.0
1969-07-06,682.0
1969-07-07,663.0
1969-07-08,609.0
1969-07-09,606.0
1969-07-10,609.0
1969-07-11,674.0
1969-07-12,680.0
1969-07-13,597.0
1969-07-14,561.0
1969-07-15,552.0
1969-07-16,541.0
1969-07-17,561.0
1969-07-18,569.0
1969-07-19,558.0
1969-07-20,524.0
1969-07-21,504.0
1969-07-22,487.0
1969-07-23,470.0
1969-07-24,462.0
1969-07-25,487.0
1969-07-26,544.0
1969-07-27,578.0
1969-07-28,586.0
1969-07-29,541.0
1969-07-30,498.0
1969-07-31,481.0
1969-08-01,473.0
1969-08-02,456.0
1969-08-03,530.0
1969-08-04,532.0
1969-08-05,538.0
1969-08-06,527.0
1969-08-07,541.0
1969-08-08,597.0
1969-08-09,680.0
1969-08-10,736.0
1969-08-11,799.0
1969-08-12,878.0
1969-08-13,912.0
1969-08-14,915.0
1969-08-15,997.0
1969-08-16,1240.0
1969-08-17,1190.0
1969-08-18,1060.0
1969-08-19,1020.0
1969-08-20,980.0
1969-08-21,886.0
1969-08-22,799.0
1969-08-23,748.0
1969-08-24,680.0
1969-08-25,612.0
1969-08-26,572.0
1969-08-27,549.0
1969-08-28,541.0
1969-08-29,572.0
1969-08-30,558.0
1969-08-31,530.0
1969-09-01,569.0
1969-09-02,612.0
1969-09-03,765.0
1969-09-04,903.0
1969-09-05,985.0
1969-09-06,912.0
1969-09-07,827.0
1969-09-08,756.0
1969-09-09,736.0
1969-09-10,682.0
1969-09-11,716.0
1969-09-12,680.0
1969-09-13,663.0
1969-09-14,612.0
1969-09-15,572.0
1969-09-16,541.0
1969-09-17,498.0
1969-09-18,504.0
1969-09-19,510.0
1969-09-20,493.0
1969-09-21,464.0
1969-09-22,464.0
1969-09-23,473.0
1969-09-24,467.0
1969-09-25,484.0
1969-09-26,493.0
1969-09-27,484.0
1969-09-28,481.0
1969-09-29,459.0
1969-09-30,430.0
1969-10-01,425.0
1969-10-02,416.0
1969-10-03,394.0
1969-10-04,377.0
1969-10-05,374.0
1969-10-06,374.0
1969-10-07,374.0
1969-10-08,379.0
1969-10-09,405.0
1969-10-10,399.0
1969-10-11,371.0
1969-10-12,345.0
1969-10-13,337.0
1969-10-14,323.0
1969-10-15,311.0
1969-10-16,300.0
1969-10-17,289.0
1969-10-18,275.0
1969-10-19,259.0
1969-10-20,276.0
1969-10-21,270.0
1969-10-22,261.0
1969-10-23,255.0
1969-10-24,229.0
1969-10-25,175.0
1969-10-26,158.0
1969-10-27,162.0
1969-10-28,172.0
1969-10-29,150.0
1969-10-30,156.0
1969-10-31,170.0
1969-11-01,184.0
1969-11-02,198.0
1969-11-03,227.0
1969-11-04,232.0
1969-11-05,229.0
1969-11-06,227.0
1969-11-07,221.0
1969-11-08,210.0
1969-11-09,198.0
1969-11-10,190.0
1969-11-11,178.0
1969-11-12,167.0
1969-11-13,156.0
1969-11-14,142.0
1969-11-15,139.0
1969-11-16,133.0
1969-11-17,127.0
1969-11-18,125.0
1969-11-19,122.0
1969-11-20,119.0
1969-11-21,119.0
1969-11-22,119.0
1969-11-23,119.0
1969-11-24,125.0
1969-11-25,130.0
1969-11-26,142.0
1969-11-27,148.0
1969-11-28,152.0
1969-11-29,153.0
1969-11-30,153.0
1969-12-01,156.0
1969-12-02,159.0
1969-12-03,160.0
1969-12-04,159.0
1969-12-05,156.0
1969-12-06,154.0
1969-12-07,153.0
1969-12-08,148.0
1969-12-09,147.0
1969-12-10,142.0
1969-12-11,133.0
1969-12-12,122.0
1969-12-13,116.0
1969-12-14,113.0
1969-12-15,110.0
1969-12-16,109.0
1969-12-17,108.0
1969-12-18,108.0
1969-12-19,108.0
1969-12-20,110.0
1969-12-21,113.0
1969-12-22,114.0
1969-12-23,114.0
1969-12-24,113.0
1969-12-25,110.0
1969-12-26,109.0
1969-12-27,108.0
1969-12-28,109.0
1969-12-29,110.0
1969-12-30,113.0
1969-12-31,113.0
1970-01-01,113.0
1970-01-02,111.0
1970-01-03,110.0
1970-01-04,108.0
1970-01-05,106.0
1970-01-06,105.0
1970-01-07,105.0
1970-01-08,105.0
1970-01-09,105.0
1970-01-10,103.0
1970-01-11,99.0999984741211
1970-01-12,96.3000030517578
1970-01-13,92.0
1970-01-14,90.5999984741211
1970-01-15,86.4000015258789
1970-01-16,85.0
1970-01-17,84.4000015258789
1970-01-18,84.4000015258789
1970-01-19,84.4000015258789
1970-01-20,84.4000015258789
1970-01-21,84.4000015258789
1970-01-22,84.4000015258789
1970-01-23,84.4000015258789
1970-01-24,84.4000015258789
1970-01-25,84.4000015258789
1970-01-26,84.4000015258789
1970-01-27,84.0999984741211
1970-01-28,83.80000305175781
1970-01-29,82.0999984741211
1970-01-30,82.0999984741211
1970-01-31,82.0999984741211
1970-02-01,82.0999984741211
1970-02-02,82.0999984741211
1970-02-03,82.0999984741211
1970-02-04,81.5999984741211
1970-02-05,79.30000305175781
1970-02-06,78.19999694824219
1970-02-07,77.0
1970-02-08,75.9000015258789
1970-02-09,74.80000305175781
1970-02-10,73.5999984741211
1970-02-11,73.0999984741211
1970-02-12,72.5
1970-02-13,71.9000015258789
1970-02-14,71.4000015258789
1970-02-15,70.80000305175781
1970-02-16,70.19999694824219
1970-02-17,69.69999694824219
1970-02-18,69.09999847412111
1970-02-19,68.5
1970-02-20,68.0
1970-02-21,67.40000152587889
1970-02-22,67.40000152587889
1970-02-23,67.40000152587889
1970-02-24,66.5
1970-02-25,65.09999847412111
1970-02-26,64.59999847412111
1970-02-27,63.70000076293945
1970-02-28,63.4000015258789
1970-03-01,63.70000076293945
1970-03-02,64.0
1970-03-03,64.30000305175781
1970-03-04,64.59999847412111
1970-03-05,64.59999847412111
1970-03-06,64.59999847412111
1970-03-07,64.59999847412111
1970-03-08,64.59999847412111
1970-03-09,64.59999847412111
1970-03-10,64.59999847412111
1970-03-11,64.0
1970-03-12,63.4000015258789
1970-03-13,62.9000015258789
1970-03-14,63.70000076293945
1970-03-15,64.59999847412111
1970-03-16,64.80000305175781
1970-03-17,65.09999847412111
1970-03-18,65.09999847412111
1970-03-19,64.80000305175781
1970-03-20,64.0
1970-03-21,63.099998474121094
1970-03-22,62.29999923706055
1970-03-23,61.4000015258789
1970-03-24,60.599998474121094
1970-03-25,59.70000076293945
1970-03-26,60.0
1970-03-27,60.29999923706055
1970-03-28,60.599998474121094
1970-03-29,60.0
1970-03-30,59.5
1970-03-31,58.9000015258789
1970-04-01,58.29999923706055
1970-04-02,58.0
1970-04-03,57.79999923706055
1970-04-04,57.5
1970-04-05,56.9000015258789
1970-04-06,56.9000015258789
1970-04-07,57.20000076293945
1970-04-08,57.20000076293945
1970-04-09,57.5
1970-04-10,57.5
1970-04-11,58.0
1970-04-12,58.599998474121094
1970-04-13,59.20000076293945
1970-04-14,59.70000076293945
1970-04-15,60.29999923706055
1970-04-16,61.4000015258789
1970-04-17,62.599998474121094
1970-04-18,63.70000076293945
1970-04-19,62.9000015258789
1970-04-20,65.69999694824219
1970-04-21,67.69999694824219
1970-04-22,77.9000015258789
1970-04-23,81.80000305175781
1970-04-24,77.9000015258789
1970-04-25,74.5
1970-04-26,74.80000305175781
1970-04-27,75.0
1970-04-28,77.9000015258789
1970-04-29,80.69999694824219
1970-04-30,91.5
1970-05-01,102.0
1970-05-02,107.0
1970-05-03,106.0
1970-05-04,104.0
1970-05-05,128.0
1970-05-06,120.0
1970-05-07,123.0
1970-05-08,131.0
1970-05-09,150.0
1970-05-10,202.0
1970-05-11,258.0
1970-05-12,297.0
1970-05-13,328.0
1970-05-14,416.0
1970-05-15,470.0
1970-05-16,470.0
1970-05-17,462.0
1970-05-18,453.0
1970-05-19,396.0
1970-05-20,402.0
1970-05-21,450.0
1970-05-22,532.0
1970-05-23,663.0
1970-05-24,680.0
1970-05-25,668.0
1970-05-26,702.0
1970-05-27,722.0
1970-05-28,699.0
1970-05-29,705.0
1970-05-30,782.0
1970-05-31,869.0
1970-06-01,1040.0
1970-06-02,1340.0
1970-06-03,1820.0
1970-06-04,2610.0
1970-06-05,2470.0
1970-06-06,2120.0
1970-06-07,1820.0
1970-06-08,1650.0
1970-06-09,1480.0
1970-06-10,1320.0
1970-06-11,1570.0
1970-06-12,1580.0
1970-06-13,1490.0
1970-06-14,1370.0
1970-06-15,1520.0
1970-06-16,1650.0
1970-06-17,1680.0
1970-06-18,1650.0
1970-06-19,1550.0
1970-06-20,1500.0
1970-06-21,1490.0
1970-06-22,1610.0
1970-06-23,1660.0
1970-06-24,1610.0
1970-06-25,1540.0
1970-06-26,1320.0
1970-06-27,1150.0
1970-06-28,1060.0
1970-06-29,1010.0
1970-06-30,980.0
1970-07-01,994.0
1970-07-02,1040.0
1970-07-03,1040.0
1970-07-04,1050.0
1970-07-05,1190.0
1970-07-06,1210.0
1970-07-07,1040.0
1970-07-08,883.0
1970-07-09,807.0
1970-07-10,685.0
1970-07-11,646.0
1970-07-12,631.0
1970-07-13,620.0
1970-07-14,614.0
1970-07-15,637.0
1970-07-16,685.0
1970-07-17,691.0
1970-07-18,697.0
1970-07-19,702.0
1970-07-20,685.0
1970-07-21,1000.0
1970-07-22,807.0
1970-07-23,697.0
1970-07-24,680.0
1970-07-25,847.0
1970-07-26,878.0
1970-07-27,847.0
1970-07-28,858.0
1970-07-29,807.0
1970-07-30,782.0
1970-07-31,782.0
1970-08-01,782.0
1970-08-02,787.0
1970-08-03,796.0
1970-08-04,793.0
1970-08-05,728.0
1970-08-06,682.0
1970-08-07,691.0
1970-08-08,699.0
1970-08-09,708.0
1970-08-10,722.0
1970-08-11,640.0
1970-08-12,614.0
1970-08-13,680.0
1970-08-14,688.0
1970-08-15,651.0
1970-08-16,626.0
1970-08-17,682.0
1970-08-18,614.0
1970-08-19,572.0
1970-08-20,530.0
1970-08-21,524.0
1970-08-22,524.0
1970-08-23,490.0
1970-08-24,453.0
1970-08-25,430.0
1970-08-26,445.0
1970-08-27,459.0
1970-08-28,439.0
1970-08-29,411.0
1970-08-30,396.0
1970-08-31,396.0
1970-09-01,385.0
1970-09-02,385.0
1970-09-03,411.0
1970-09-04,419.0
1970-09-05,419.0
1970-09-06,416.0
1970-09-07,450.0
1970-09-08,428.0
1970-09-09,428.0
1970-09-10,419.0
1970-09-11,408.0
1970-09-12,391.0
1970-09-13,377.0
1970-09-14,362.0
1970-09-15,362.0
1970-09-16,362.0
1970-09-17,345.0
1970-09-18,337.0
1970-09-19,362.0
1970-09-20,371.0
1970-09-21,379.0
1970-09-22,391.0
1970-09-23,408.0
1970-09-24,385.0
1970-09-25,345.0
1970-09-26,337.0
1970-09-27,362.0
1970-09-28,484.0
1970-09-29,456.0
1970-09-30,705.0
1970-10-01,722.0
1970-10-02,646.0
1970-10-03,595.0
1970-10-04,651.0
1970-10-05,697.0
1970-10-06,617.0
1970-10-07,538.0
1970-10-08,515.0
1970-10-09,487.0
1970-10-10,479.0
1970-10-11,456.0
1970-10-12,433.0
1970-10-13,419.0
1970-10-14,402.0
1970-10-15,388.0
1970-10-16,371.0
1970-10-17,354.0
1970-10-18,334.0
1970-10-19,340.0
1970-10-20,323.0
1970-10-21,311.0
1970-10-22,292.0
1970-10-23,294.0
1970-10-24,292.0
1970-10-25,272.0
1970-10-26,275.0
1970-10-27,278.0
1970-10-28,280.0
1970-10-29,283.0
1970-10-30,286.0
1970-10-31,286.0
1970-11-01,292.0
1970-11-02,279.0
1970-11-03,266.0
1970-11-04,230.0
1970-11-05,195.0
1970-11-06,171.0
1970-11-07,168.0
1970-11-08,164.0
1970-11-09,164.0
1970-11-10,168.0
1970-11-11,165.0
1970-11-12,161.0
1970-11-13,157.0
1970-11-14,154.0
1970-11-15,150.0
1970-11-16,146.0
1970-11-17,142.0
1970-11-18,138.0
1970-11-19,134.0
1970-11-20,130.0
1970-11-21,127.0
1970-11-22,123.0
1970-11-23,120.0
1970-11-24,117.0
1970-11-25,113.0
1970-11-26,112.0
1970-11-27,110.0
1970-11-28,108.0
1970-11-29,106.0
1970-11-30,105.0
1970-12-01,103.0
1970-12-02,101.0
1970-12-03,99.6999969482422
1970-12-04,98.0
1970-12-05,96.3000030517578
1970-12-06,94.5999984741211
1970-12-07,92.9000015258789
1970-12-08,90.9000015258789
1970-12-09,89.19999694824219
1970-12-10,89.19999694824219
1970-12-11,90.5999984741211
1970-12-12,92.0
1970-12-13,92.9000015258789
1970-12-14,93.6999969482422
1970-12-15,94.9000015258789
1970-12-16,96.3000030517578
1970-12-17,93.4000015258789
1970-12-18,85.0
1970-12-19,82.0999984741211
1970-12-20,79.30000305175781
1970-12-21,77.9000015258789
1970-12-22,75.9000015258789
1970-12-23,75.9000015258789
1970-12-24,76.5
1970-12-25,77.0
1970-12-26,77.0
1970-12-27,76.5
1970-12-28,73.5999984741211
1970-12-29,66.5
