Datetime,Streamflow (m3/s)
1969-05-11,309.0
1969-05-12,351.0
1969-05-13,371.0
1969-05-14,456.0
1969-05-15,430.0
1969-05-16,399.0
1969-05-17,323.0
1969-05-18,173.0
1969-05-19,160.0
1969-05-20,268.0
1969-05-21,294.0
1969-05-22,348.0
1969-05-23,365.0
1969-05-24,357.0
1969-05-25,230.0
1969-05-26,248.0
1969-05-27,217.0
1969-05-28,207.0
1969-05-29,212.0
1969-05-30,252.0
1969-05-31,167.0
1969-06-01,170.0
1969-06-02,202.0
1969-06-03,167.0
1969-06-04,178.0
1969-06-05,215.0
1969-06-06,191.0
1969-06-07,196.0
1969-06-08,168.0
1969-06-09,230.0
1969-06-10,175.0
1969-06-11,223.0
1969-06-12,303.0
1969-06-13,281.0
1969-06-14,195.0
1969-06-15,170.0
1969-06-16,323.0
1969-06-17,234.0
1969-06-18,300.0
1969-06-19,289.0
1969-06-20,374.0
1969-06-21,270.0
1969-06-22,208.0
1969-06-23,214.0
1969-06-24,153.0
1969-06-25,233.0
1969-06-26,243.0
1969-06-27,311.0
1969-06-28,164.0
1969-06-29,175.0
1969-06-30,174.0
1969-07-01,258.0
1969-07-02,238.0
1969-07-03,240.0
1969-07-04,270.0
1969-07-05,194.0
1969-07-06,194.0
1969-07-07,357.0
1969-07-08,379.0
1969-07-09,374.0
1969-07-10,348.0
1969-07-11,276.0
1969-07-12,179.0
1969-07-13,25.20000076293945
1969-07-14,212.0
1969-07-15,303.0
1969-07-16,345.0
1969-07-17,357.0
1969-07-18,385.0
1969-07-19,187.0
1969-07-20,184.0
1969-07-21,259.0
1969-07-22,297.0
1969-07-23,297.0
1969-07-24,272.0
1969-07-25,297.0
1969-07-26,297.0
1969-07-27,177.0
1969-07-28,233.0
1969-07-29,263.0
1969-07-30,247.0
1969-07-31,244.0
1969-08-01,258.0
1969-08-02,189.0
1969-08-03,156.0
1969-08-04,292.0
1969-08-05,229.0
1969-08-06,343.0
1969-08-07,345.0
1969-08-08,340.0
1969-08-09,297.0
1969-08-10,192.0
1969-08-11,311.0
1969-08-12,264.0
1969-08-13,261.0
1969-08-14,281.0
1969-08-15,303.0
1969-08-16,281.0
1969-08-17,176.0
1969-08-18,253.0
1969-08-19,204.0
1969-08-20,226.0
1969-08-21,210.0
1969-08-22,268.0
1969-08-23,232.0
1969-08-24,180.0
1969-08-25,264.0
1969-08-26,233.0
1969-08-27,217.0
1969-08-28,256.0
1969-08-29,294.0
1969-08-30,258.0
1969-08-31,132.0
1969-09-01,138.0
1969-09-02,204.0
1969-09-03,226.0
1969-09-04,238.0
1969-09-05,264.0
1969-09-06,255.0
1969-09-07,204.0
1969-09-08,340.0
1969-09-09,300.0
1969-09-10,365.0
1969-09-11,362.0
1969-09-12,388.0
1969-09-13,343.0
1969-09-14,249.0
1969-09-15,382.0
1969-09-16,317.0
1969-09-17,345.0
1969-09-18,337.0
1969-09-19,382.0
1969-09-20,306.0
1969-09-21,306.0
1969-09-22,334.0
1969-09-23,314.0
1969-09-24,297.0
1969-09-25,320.0
1969-09-26,303.0
1969-09-27,250.0
1969-09-28,238.0
1969-09-29,311.0
1969-09-30,326.0
1969-10-01,281.0
1969-10-02,314.0
1969-10-03,303.0
1969-10-04,309.0
1969-10-05,300.0
1969-10-06,334.0
1969-10-07,354.0
1969-10-08,306.0
1969-10-09,242.0
1969-10-10,283.0
1969-10-11,223.0
1969-10-12,223.0
1969-10-13,272.0
1969-10-14,283.0
1969-10-15,286.0
1969-10-16,317.0
1969-10-17,306.0
1969-10-18,348.0
1969-10-19,306.0
1969-10-20,320.0
1969-10-21,323.0
1969-10-22,405.0
1969-10-23,360.0
1969-10-24,422.0
1969-10-25,405.0
1969-10-26,303.0
1969-10-27,368.0
1969-10-28,428.0
1969-10-29,411.0
1969-10-30,416.0
1969-10-31,394.0
1969-11-01,269.0
1969-11-02,185.0
1969-11-03,202.0
1969-11-04,311.0
1969-11-05,379.0
1969-11-06,320.0
1969-11-07,354.0
1969-11-08,306.0
1969-11-09,300.0
1969-11-10,371.0
1969-11-11,345.0
1969-11-12,394.0
1969-11-13,464.0
1969-11-14,436.0
1969-11-15,345.0
1969-11-16,323.0
1969-11-17,368.0
1969-11-18,425.0
1969-11-19,343.0
1969-11-20,360.0
1969-11-21,388.0
1969-11-22,433.0
1969-11-23,411.0
1969-11-24,430.0
1969-11-25,425.0
1969-11-26,422.0
1969-11-27,479.0
1969-11-28,501.0
1969-11-29,340.0
1969-11-30,394.0
1969-12-01,326.0
1969-12-02,416.0
1969-12-03,360.0
1969-12-04,368.0
1969-12-05,343.0
1969-12-06,428.0
1969-12-07,433.0
1969-12-08,388.0
1969-12-09,337.0
1969-12-10,405.0
1969-12-11,422.0
1969-12-12,385.0
1969-12-13,374.0
1969-12-14,306.0
1969-12-15,362.0
1969-12-16,360.0
1969-12-17,357.0
1969-12-18,377.0
1969-12-19,357.0
1969-12-20,303.0
1969-12-21,360.0
1969-12-22,320.0
1969-12-23,382.0
1969-12-24,408.0
1969-12-25,239.0
1969-12-26,289.0
1969-12-27,337.0
1969-12-28,419.0
1969-12-29,348.0
1969-12-30,411.0
1969-12-31,388.0
1970-01-01,262.0
1970-01-02,289.0
1970-01-03,396.0
1970-01-04,445.0
1970-01-05,433.0
1970-01-06,399.0
1970-01-07,413.0
1970-01-08,416.0
1970-01-09,377.0
1970-01-10,360.0
1970-01-11,413.0
1970-01-12,422.0
1970-01-13,456.0
1970-01-14,430.0
1970-01-15,493.0
1970-01-16,515.0
1970-01-17,362.0
1970-01-18,433.0
1970-01-19,439.0
1970-01-20,396.0
1970-01-21,379.0
1970-01-22,416.0
1970-01-23,422.0
1970-01-24,411.0
1970-01-25,362.0
1970-01-26,430.0
1970-01-27,374.0
1970-01-28,402.0
1970-01-29,394.0
1970-01-30,408.0
1970-01-31,368.0
1970-02-01,230.0
1970-02-02,289.0
1970-02-03,345.0
1970-02-04,343.0
1970-02-05,213.0
1970-02-06,326.0
1970-02-07,405.0
1970-02-08,219.0
1970-02-09,360.0
1970-02-10,351.0
1970-02-11,345.0
1970-02-12,345.0
1970-02-13,416.0
1970-02-14,360.0
1970-02-15,368.0
1970-02-16,377.0
1970-02-17,379.0
1970-02-18,362.0
1970-02-19,413.0
1970-02-20,391.0
1970-02-21,462.0
1970-02-22,481.0
1970-02-23,411.0
1970-02-24,433.0
1970-02-25,462.0
1970-02-26,439.0
1970-02-27,411.0
1970-02-28,394.0
1970-03-01,303.0
1970-03-02,371.0
1970-03-03,379.0
1970-03-04,385.0
1970-03-05,303.0
1970-03-06,362.0
1970-03-07,402.0
1970-03-08,314.0
1970-03-09,371.0
1970-03-10,433.0
1970-03-11,416.0
1970-03-12,439.0
1970-03-13,388.0
1970-03-14,396.0
1970-03-15,345.0
1970-03-16,294.0
1970-03-17,351.0
1970-03-18,306.0
1970-03-19,413.0
1970-03-20,371.0
1970-03-21,340.0
1970-03-22,247.0
1970-03-23,292.0
1970-03-24,388.0
1970-03-25,374.0
1970-03-26,317.0
1970-03-27,334.0
1970-03-28,340.0
1970-03-29,176.0
1970-03-30,362.0
1970-03-31,348.0
1970-04-01,391.0
1970-04-02,317.0
1970-04-03,396.0
1970-04-04,303.0
1970-04-05,260.0
1970-04-06,433.0
1970-04-07,281.0
1970-04-08,382.0
1970-04-09,357.0
1970-04-10,345.0
1970-04-11,331.0
1970-04-12,235.0
1970-04-13,340.0
1970-04-14,253.0
1970-04-15,233.0
1970-04-16,278.0
1970-04-17,258.0
1970-04-18,230.0
1970-04-19,179.0
1970-04-20,368.0
1970-04-21,320.0
1970-04-22,297.0
1970-04-23,300.0
1970-04-24,306.0
1970-04-25,255.0
1970-04-26,411.0
1970-04-27,396.0
1970-04-28,408.0
1970-04-29,365.0
1970-04-30,289.0
1970-05-01,402.0
1970-05-02,388.0
1970-05-03,382.0
1970-05-04,484.0
1970-05-05,473.0
1970-05-06,439.0
1970-05-07,402.0
1970-05-08,396.0
1970-05-09,294.0
1970-05-10,174.0
1970-05-11,294.0
1970-05-12,320.0
1970-05-13,323.0
1970-05-14,277.0
1970-05-15,286.0
1970-05-16,233.0
1970-05-17,170.0
1970-05-18,185.0
1970-05-19,150.0
1970-05-20,147.0
1970-05-21,163.0
1970-05-22,209.0
1970-05-23,187.0
1970-05-24,194.0
1970-05-25,377.0
1970-05-26,258.0
1970-05-27,354.0
1970-05-28,289.0
1970-05-29,193.0
1970-05-30,163.0
1970-05-31,155.0
1970-06-01,226.0
1970-06-02,282.0
1970-06-03,262.0
1970-06-04,362.0
1970-06-05,354.0
1970-06-06,433.0
1970-06-07,374.0
1970-06-08,271.0
1970-06-09,317.0
1970-06-10,351.0
1970-06-11,323.0
1970-06-12,351.0
1970-06-13,357.0
1970-06-14,314.0
1970-06-15,399.0
1970-06-16,351.0
1970-06-17,320.0
1970-06-18,283.0
1970-06-19,289.0
1970-06-20,266.0
1970-06-21,189.0
1970-06-22,279.0
1970-06-23,225.0
1970-06-24,280.0
1970-06-25,328.0
1970-06-26,433.0
1970-06-27,464.0
1970-06-28,419.0
1970-06-29,340.0
1970-06-30,360.0
1970-07-01,351.0
1970-07-02,368.0
1970-07-03,351.0
1970-07-04,348.0
1970-07-05,255.0
1970-07-06,331.0
1970-07-07,300.0
1970-07-08,306.0
1970-07-09,340.0
1970-07-10,360.0
1970-07-11,368.0
1970-07-12,189.0
1970-07-13,286.0
1970-07-14,232.0
1970-07-15,267.0
1970-07-16,277.0
1970-07-17,340.0
1970-07-18,345.0
1970-07-19,262.0
1970-07-20,278.0
1970-07-21,266.0
1970-07-22,348.0
1970-07-23,371.0
1970-07-24,345.0
1970-07-25,303.0
1970-07-26,240.0
1970-07-27,247.0
1970-07-28,297.0
1970-07-29,309.0
1970-07-30,292.0
1970-07-31,328.0
1970-08-01,268.0
1970-08-02,317.0
1970-08-03,317.0
1970-08-04,292.0
1970-08-05,271.0
1970-08-06,274.0
1970-08-07,281.0
1970-08-08,320.0
1970-08-09,279.0
1970-08-10,263.0
1970-08-11,272.0
1970-08-12,292.0
1970-08-13,351.0
1970-08-14,357.0
1970-08-15,371.0
1970-08-16,306.0
1970-08-17,306.0
1970-08-18,241.0
1970-08-19,269.0
1970-08-20,289.0
1970-08-21,232.0
1970-08-22,189.0
1970-08-23,205.0
1970-08-24,252.0
1970-08-25,241.0
1970-08-26,292.0
1970-08-27,320.0
1970-08-28,377.0
1970-08-29,300.0
1970-08-30,354.0
1970-08-31,328.0
1970-09-01,300.0
1970-09-02,368.0
1970-09-03,396.0
1970-09-04,428.0
1970-09-05,430.0
1970-09-06,264.0
1970-09-07,210.0
1970-09-08,314.0
1970-09-09,348.0
1970-09-10,422.0
1970-09-11,450.0
1970-09-12,413.0
1970-09-13,309.0
1970-09-14,408.0
1970-09-15,377.0
1970-09-16,314.0
1970-09-17,351.0
1970-09-18,377.0
1970-09-19,187.0
1970-09-20,212.0
1970-09-21,360.0
1970-09-22,360.0
1970-09-23,239.0
1970-09-24,340.0
1970-09-25,396.0
1970-09-26,303.0
1970-09-27,235.0
1970-09-28,365.0
1970-09-29,374.0
1970-09-30,459.0
1970-10-01,450.0
1970-10-02,490.0
1970-10-03,450.0
1970-10-04,411.0
1970-10-05,464.0
1970-10-06,462.0
1970-10-07,362.0
1970-10-08,351.0
1970-10-09,337.0
1970-10-10,300.0
1970-10-11,283.0
1970-10-12,221.0
1970-10-13,331.0
1970-10-14,394.0
1970-10-15,388.0
1970-10-16,340.0
1970-10-17,394.0
1970-10-18,416.0
1970-10-19,462.0
1970-10-20,436.0
1970-10-21,530.0
1970-10-22,504.0
1970-10-23,442.0
1970-10-24,428.0
1970-10-25,439.0
1970-10-26,430.0
1970-10-27,394.0
1970-10-28,371.0
1970-10-29,411.0
1970-10-30,328.0
1970-10-31,334.0
1970-11-01,348.0
1970-11-02,467.0
1970-11-03,413.0
1970-11-04,345.0
1970-11-05,442.0
1970-11-06,382.0
1970-11-07,362.0
1970-11-08,382.0
1970-11-09,391.0
1970-11-10,408.0
1970-11-11,391.0
1970-11-12,416.0
1970-11-13,377.0
1970-11-14,348.0
1970-11-15,362.0
1970-11-16,357.0
1970-11-17,297.0
1970-11-18,354.0
1970-11-19,345.0
1970-11-20,377.0
1970-11-21,348.0
1970-11-22,362.0
1970-11-23,340.0
1970-11-24,371.0
1970-11-25,374.0
1970-11-26,442.0
1970-11-27,399.0
1970-11-28,399.0
1970-11-29,239.0
1970-11-30,368.0
1970-12-01,354.0
1970-12-02,351.0
1970-12-03,365.0
1970-12-04,362.0
1970-12-05,379.0
1970-12-06,343.0
1970-12-07,354.0
1970-12-08,411.0
1970-12-09,498.0
1970-12-10,365.0
1970-12-11,360.0
1970-12-12,303.0
1970-12-13,314.0
1970-12-14,340.0
1970-12-15,388.0
1970-12-16,385.0
1970-12-17,428.0
1970-12-18,399.0
1970-12-19,362.0
1970-12-20,262.0
1970-12-21,436.0
1970-12-22,442.0
1970-12-23,498.0
1970-12-24,351.0
1970-12-25,198.0
1970-12-26,317.0
1970-12-27,317.0
1970-12-28,317.0
1970-12-29,297.0
1970-12-30,377.0
1970-12-31,334.0
1971-01-01,224.0
1971-01-02,200.0
1971-01-03,185.0
1971-01-04,382.0
1971-01-05,377.0
1971-01-06,365.0
1971-01-07,396.0
1971-01-08,419.0
1971-01-09,388.0
1971-01-10,405.0
1971-01-11,479.0
1971-01-12,541.0
1971-01-13,464.0
1971-01-14,445.0
1971-01-15,425.0
1971-01-16,430.0
1971-01-17,320.0
1971-01-18,467.0
1971-01-19,476.0
1971-01-20,360.0
1971-01-21,379.0
1971-01-22,388.0
1971-01-23,320.0
1971-01-24,281.0
1971-01-25,368.0
1971-01-26,340.0
1971-01-27,425.0
1971-01-28,447.0
1971-01-29,425.0
1971-01-30,382.0
1971-01-31,281.0
1971-02-01,408.0
1971-02-02,476.0
1971-02-03,501.0
1971-02-04,496.0
1971-02-05,524.0
1971-02-06,303.0
1971-02-07,179.0
1971-02-08,377.0
1971-02-09,399.0
1971-02-10,402.0
1971-02-11,459.0
1971-02-12,396.0
1971-02-13,470.0
1971-02-14,297.0
1971-02-15,377.0
1971-02-16,371.0
1971-02-17,357.0
1971-02-18,345.0
1971-02-19,405.0
1971-02-20,334.0
1971-02-21,328.0
1971-02-22,340.0
1971-02-23,402.0
1971-02-24,365.0
1971-02-25,351.0
1971-02-26,357.0
1971-02-27,250.0
1971-02-28,270.0
1971-03-01,351.0
1971-03-02,282.0
1971-03-03,343.0
1971-03-04,328.0
1971-03-05,337.0
1971-03-06,281.0
1971-03-07,306.0
1971-03-08,405.0
1971-03-09,388.0
1971-03-10,354.0
1971-03-11,368.0
1971-03-12,365.0
1971-03-13,309.0
1971-03-14,278.0
1971-03-15,405.0
1971-03-16,362.0
1971-03-17,357.0
1971-03-18,343.0
1971-03-19,368.0
1971-03-20,343.0
1971-03-21,331.0
1971-03-22,365.0
1971-03-23,334.0
1971-03-24,345.0
1971-03-25,394.0
1971-03-26,351.0
1971-03-27,357.0
1971-03-28,201.0
1971-03-29,396.0
1971-03-30,377.0
1971-03-31,362.0
1971-04-01,382.0
1971-04-02,413.0
1971-04-03,256.0
1971-04-04,239.0
1971-04-05,334.0
1971-04-06,334.0
1971-04-07,396.0
1971-04-08,419.0
1971-04-09,276.0
1971-04-10,306.0
1971-04-11,217.0
1971-04-12,262.0
1971-04-13,357.0
1971-04-14,297.0
1971-04-15,249.0
1971-04-16,297.0
1971-04-17,278.0
1971-04-18,275.0
1971-04-19,317.0
1971-04-20,289.0
1971-04-21,351.0
1971-04-22,405.0
1971-04-23,470.0
1971-04-24,473.0
1971-04-25,419.0
1971-04-26,416.0
1971-04-27,343.0
1971-04-28,382.0
1971-04-29,331.0
1971-04-30,334.0
1971-05-01,271.0
1971-05-02,199.0
1971-05-03,246.0
1971-05-04,249.0
1971-05-05,300.0
1971-05-06,323.0
1971-05-07,394.0
1971-05-08,447.0
1971-05-09,394.0
1971-05-10,328.0
1971-05-11,388.0
1971-05-12,382.0
1971-05-13,379.0
1971-05-14,428.0
1971-05-15,479.0
1971-05-16,273.0
1971-05-17,382.0
1971-05-18,394.0
1971-05-19,385.0
1971-05-20,425.0
1971-05-21,439.0
1971-05-22,470.0
1971-05-23,388.0
1971-05-24,374.0
1971-05-25,459.0
1971-05-26,405.0
1971-05-27,402.0
1971-05-28,408.0
1971-05-29,326.0
1971-05-30,320.0
1971-05-31,317.0
1971-06-01,357.0
1971-06-02,371.0
1971-06-03,388.0
1971-06-04,413.0
1971-06-05,385.0
1971-06-06,303.0
1971-06-07,306.0
1971-06-08,357.0
1971-06-09,391.0
1971-06-10,368.0
1971-06-11,399.0
1971-06-12,276.0
1971-06-13,394.0
1971-06-14,314.0
1971-06-15,283.0
1971-06-16,297.0
1971-06-17,314.0
1971-06-18,269.0
1971-06-19,294.0
1971-06-20,283.0
1971-06-21,255.0
1971-06-22,303.0
1971-06-23,357.0
1971-06-24,289.0
1971-06-25,300.0
1971-06-26,286.0
1971-06-27,326.0
1971-06-28,320.0
1971-06-29,303.0
1971-06-30,345.0
1971-07-01,300.0
1971-07-02,276.0
1971-07-03,239.0
1971-07-04,259.0
1971-07-05,286.0
1971-07-06,331.0
1971-07-07,323.0
1971-07-08,273.0
1971-07-09,275.0
1971-07-10,241.0
1971-07-11,219.0
1971-07-12,264.0
1971-07-13,289.0
1971-07-14,292.0
1971-07-15,282.0
1971-07-16,262.0
1971-07-17,274.0
1971-07-18,258.0
1971-07-19,294.0
1971-07-20,277.0
1971-07-21,226.0
1971-07-22,244.0
1971-07-23,300.0
1971-07-24,266.0
1971-07-25,180.0
1971-07-26,237.0
1971-07-27,265.0
1971-07-28,234.0
1971-07-29,229.0
1971-07-30,294.0
1971-07-31,230.0
1971-08-01,170.0
1971-08-02,283.0
1971-08-03,286.0
1971-08-04,292.0
1971-08-05,314.0
1971-08-06,240.0
1971-08-07,241.0
1971-08-08,221.0
1971-08-09,210.0
1971-08-10,223.0
1971-08-11,286.0
1971-08-12,268.0
1971-08-13,272.0
1971-08-14,306.0
1971-08-15,249.0
1971-08-16,292.0
1971-08-17,252.0
1971-08-18,250.0
1971-08-19,229.0
1971-08-20,251.0
1971-08-21,240.0
1971-08-22,272.0
1971-08-23,328.0
1971-08-24,306.0
1971-08-25,303.0
1971-08-26,252.0
1971-08-27,254.0
1971-08-28,243.0
1971-08-29,276.0
1971-08-30,320.0
1971-08-31,314.0
1971-09-01,303.0
1971-09-02,306.0
1971-09-03,297.0
1971-09-04,303.0
1971-09-05,326.0
1971-09-06,201.0
1971-09-07,351.0
1971-09-08,337.0
1971-09-09,282.0
1971-09-10,289.0
1971-09-11,243.0
1971-09-12,253.0
1971-09-13,323.0
1971-09-14,215.0
1971-09-15,234.0
1971-09-16,297.0
1971-09-17,292.0
1971-09-18,281.0
1971-09-19,226.0
1971-09-20,323.0
1971-09-21,317.0
1971-09-22,303.0
1971-09-23,306.0
1971-09-24,343.0
1971-09-25,169.0
1971-09-26,236.0
1971-09-27,348.0
1971-09-28,328.0
1971-09-29,411.0
1971-09-30,351.0
1971-10-01,368.0
1971-10-02,351.0
1971-10-03,331.0
1971-10-04,323.0
1971-10-05,354.0
1971-10-06,456.0
1971-10-07,422.0
1971-10-08,422.0
1971-10-09,340.0
1971-10-10,422.0
1971-10-11,289.0
1971-10-12,377.0
1971-10-13,422.0
1971-10-14,371.0
1971-10-15,377.0
1971-10-16,360.0
1971-10-17,377.0
1971-10-18,357.0
1971-10-19,351.0
1971-10-20,365.0
1971-10-21,354.0
1971-10-22,360.0
1971-10-23,365.0
1971-10-24,320.0
1971-10-25,340.0
1971-10-26,294.0
1971-10-27,320.0
1971-10-28,411.0
1971-10-29,357.0
1971-10-30,377.0
1971-10-31,368.0
1971-11-01,348.0
1971-11-02,343.0
1971-11-03,445.0
1971-11-04,419.0
1971-11-05,456.0
1971-11-06,433.0
1971-11-07,348.0
1971-11-08,413.0
1971-11-09,396.0
1971-11-10,388.0
1971-11-11,362.0
1971-11-12,377.0
1971-11-13,377.0
1971-11-14,413.0
1971-11-15,354.0
1971-11-16,348.0
1971-11-17,365.0
1971-11-18,396.0
1971-11-19,391.0
1971-11-20,416.0
1971-11-21,348.0
1971-11-22,388.0
1971-11-23,433.0
1971-11-24,303.0
1971-11-25,413.0
1971-11-26,382.0
1971-11-27,402.0
1971-11-28,362.0
1971-11-29,413.0
1971-11-30,462.0
1971-12-01,462.0
1971-12-02,515.0
1971-12-03,487.0
1971-12-04,479.0
1971-12-05,411.0
1971-12-06,422.0
1971-12-07,343.0
1971-12-08,374.0
1971-12-09,320.0
1971-12-10,326.0
1971-12-11,323.0
1971-12-12,283.0
1971-12-13,306.0
1971-12-14,297.0
1971-12-15,309.0
1971-12-16,273.0
1971-12-17,231.0
1971-12-18,317.0
1971-12-19,255.0
1971-12-20,408.0
1971-12-21,294.0
1971-12-22,351.0
1971-12-23,204.0
1971-12-24,248.0
1971-12-25,220.0
1971-12-26,303.0
1971-12-27,377.0
1971-12-28,320.0
1971-12-29,357.0
1971-12-30,357.0
1971-12-31,374.0
1972-01-01,340.0
1972-01-02,425.0
1972-01-03,433.0
1972-01-04,462.0
1972-01-05,362.0
1972-01-06,419.0
1972-01-07,382.0
1972-01-08,428.0
1972-01-09,428.0
1972-01-10,388.0
1972-01-11,323.0
1972-01-12,268.0
1972-01-13,191.0
1972-01-14,186.0
1972-01-15,212.0
1972-01-16,292.0
1972-01-17,337.0
1972-01-18,382.0
1972-01-19,371.0
1972-01-20,377.0
1972-01-21,326.0
1972-01-22,292.0
1972-01-23,170.0
1972-01-24,216.0
1972-01-25,244.0
1972-01-26,374.0
1972-01-27,402.0
1972-01-28,337.0
1972-01-29,248.0
1972-01-30,377.0
1972-01-31,328.0
1972-02-01,311.0
1972-02-02,379.0
1972-02-03,362.0
1972-02-04,317.0
1972-02-05,362.0
1972-02-06,281.0
1972-02-07,402.0
1972-02-08,391.0
1972-02-09,382.0
1972-02-10,433.0
1972-02-11,357.0
1972-02-12,208.0
1972-02-13,256.0
1972-02-14,303.0
1972-02-15,294.0
1972-02-16,221.0
1972-02-17,229.0
1972-02-18,274.0
1972-02-19,289.0
1972-02-20,354.0
1972-02-21,408.0
1972-02-22,362.0
1972-02-23,345.0
1972-02-24,354.0
1972-02-25,365.0
1972-02-26,227.0
1972-02-27,179.0
1972-02-28,246.0
1972-02-29,239.0
1972-03-01,317.0
1972-03-02,317.0
1972-03-03,337.0
1972-03-04,264.0
1972-03-05,168.0
1972-03-06,200.0
1972-03-07,289.0
1972-03-08,289.0
1972-03-09,340.0
1972-03-10,314.0
1972-03-11,289.0
1972-03-12,144.0
1972-03-13,259.0
1972-03-14,268.0
1972-03-15,222.0
1972-03-16,351.0
1972-03-17,286.0
1972-03-18,126.0
1972-03-19,219.0
1972-03-20,217.0
1972-03-21,200.0
1972-03-22,241.0
1972-03-23,265.0
1972-03-24,248.0
1972-03-25,266.0
1972-03-26,283.0
1972-03-27,311.0
1972-03-28,246.0
1972-03-29,169.0
1972-03-30,190.0
1972-03-31,145.0
1972-04-01,181.0
1972-04-02,126.0
1972-04-03,219.0
1972-04-04,278.0
1972-04-05,236.0
1972-04-06,238.0
1972-04-07,294.0
1972-04-08,281.0
1972-04-09,283.0
1972-04-10,235.0
1972-04-11,240.0
1972-04-12,254.0
1972-04-13,269.0
1972-04-14,243.0
1972-04-15,297.0
1972-04-16,264.0
1972-04-17,303.0
1972-04-18,297.0
1972-04-19,314.0
1972-04-20,292.0
1972-04-21,309.0
1972-04-22,303.0
1972-04-23,337.0
1972-04-24,251.0
1972-04-25,253.0
1972-04-26,243.0
1972-04-27,300.0
1972-04-28,300.0
1972-04-29,268.0
1972-04-30,150.0
1972-05-01,232.0
1972-05-02,276.0
1972-05-03,273.0
1972-05-04,277.0
1972-05-05,250.0
1972-05-06,213.0
1972-05-07,246.0
1972-05-08,238.0
1972-05-09,185.0
1972-05-10,189.0
1972-05-11,218.0
1972-05-12,205.0
1972-05-13,204.0
1972-05-14,173.0
1972-05-15,210.0
1972-05-16,200.0
1972-05-17,256.0
1972-05-18,294.0
1972-05-19,337.0
1972-05-20,326.0
1972-05-21,323.0
1972-05-22,273.0
1972-05-23,306.0
1972-05-24,309.0
1972-05-25,320.0
1972-05-26,294.0
1972-05-27,256.0
1972-05-28,201.0
1972-05-29,234.0
1972-05-30,236.0
1972-05-31,240.0
1972-06-01,231.0
1972-06-02,207.0
1972-06-03,192.0
1972-06-04,189.0
1972-06-05,237.0
1972-06-06,240.0
1972-06-07,283.0
1972-06-08,289.0
1972-06-09,238.0
1972-06-10,216.0
1972-06-11,211.0
1972-06-12,255.0
1972-06-13,283.0
1972-06-14,294.0
1972-06-15,337.0
1972-06-16,331.0
1972-06-17,300.0
1972-06-18,251.0
1972-06-19,274.0
1972-06-20,265.0
1972-06-21,326.0
1972-06-22,294.0
1972-06-23,252.0
1972-06-24,161.0
1972-06-25,215.0
1972-06-26,244.0
1972-06-27,292.0
1972-06-28,273.0
1972-06-29,292.0
1972-06-30,246.0
1972-07-01,297.0
1972-07-02,309.0
1972-07-03,261.0
1972-07-04,227.0
1972-07-05,245.0
1972-07-06,221.0
1972-07-07,259.0
1972-07-08,176.0
1972-07-09,205.0
1972-07-10,219.0
1972-07-11,233.0
1972-07-12,238.0
1972-07-13,246.0
1972-07-14,263.0
1972-07-15,178.0
1972-07-16,184.0
1972-07-17,263.0
1972-07-18,221.0
1972-07-19,208.0
1972-07-20,232.0
1972-07-21,214.0
1972-07-22,210.0
1972-07-23,181.0
1972-07-24,212.0
1972-07-25,203.0
1972-07-26,208.0
1972-07-27,244.0
1972-07-28,173.0
1972-07-29,211.0
1972-07-30,235.0
1972-07-31,236.0
1972-08-01,323.0
1972-08-02,270.0
1972-08-03,194.0
1972-08-04,190.0
1972-08-05,160.0
1972-08-06,142.0
1972-08-07,168.0
1972-08-08,202.0
1972-08-09,232.0
1972-08-10,213.0
1972-08-11,294.0
1972-08-12,131.0
1972-08-13,151.0
1972-08-14,182.0
1972-08-15,191.0
1972-08-16,190.0
1972-08-17,185.0
1972-08-18,185.0
1972-08-19,184.0
1972-08-20,208.0
1972-08-21,256.0
1972-08-22,279.0
1972-08-23,343.0
1972-08-24,351.0
1972-08-25,354.0
1972-08-26,306.0
1972-08-27,274.0
1972-08-28,399.0
1972-08-29,323.0
1972-08-30,368.0
1972-08-31,314.0
1972-09-01,309.0
1972-09-02,323.0
1972-09-03,250.0
1972-09-04,124.0
1972-09-05,194.0
1972-09-06,143.0
1972-09-07,137.0
1972-09-08,155.0
1972-09-09,109.0
1972-09-10,130.0
1972-09-11,168.0
1972-09-12,214.0
1972-09-13,214.0
1972-09-14,210.0
1972-09-15,225.0
1972-09-16,204.0
1972-09-17,178.0
1972-09-18,216.0
1972-09-19,189.0
1972-09-20,214.0
1972-09-21,262.0
1972-09-22,286.0
1972-09-23,238.0
1972-09-24,211.0
1972-09-25,306.0
1972-09-26,257.0
1972-09-27,309.0
1972-09-28,294.0
1972-09-29,340.0
1972-09-30,200.0
1972-10-01,172.0
1972-10-02,233.0
1972-10-03,223.0
1972-10-04,226.0
1972-10-05,218.0
1972-10-06,205.0
1972-10-07,222.0
1972-10-08,283.0
1972-10-09,266.0
1972-10-10,411.0
1972-10-11,391.0
1972-10-12,368.0
1972-10-13,385.0
1972-10-14,382.0
1972-10-15,240.0
1972-10-16,216.0
1972-10-17,226.0
1972-10-18,203.0
1972-10-19,202.0
1972-10-20,187.0
1972-10-21,223.0
1972-10-22,222.0
1972-10-23,323.0
1972-10-24,137.0
1972-10-25,191.0
1972-10-26,169.0
1972-10-27,192.0
1972-10-28,204.0
1972-10-29,212.0
1972-10-30,343.0
1972-10-31,205.0
