Datetime,Streamflow (m3/s)
1971-10-28,862.0
1971-10-29,826.0
1971-10-30,818.0
1971-10-31,837.0
1971-11-01,898.0
1971-11-02,840.0
1971-11-03,797.0
1971-11-04,867.0
1971-11-05,804.0
1971-11-06,807.0
1971-11-07,847.0
1971-11-08,910.0
1971-11-09,817.0
1971-11-10,757.0
1971-11-11,897.0
1971-11-12,1010.0
1971-11-13,681.0
1971-11-14,822.0
1971-11-15,847.0
1971-11-16,1040.0
1971-11-17,759.0
1971-11-18,822.0
1971-11-19,1060.0
1971-11-20,999.0
1971-11-21,889.0
1971-11-22,1100.0
1971-11-23,920.0
1971-11-24,870.0
1971-11-25,1220.0
1971-11-26,1020.0
1971-11-27,809.0
1971-11-28,1050.0
1971-11-29,870.0
1971-11-30,1170.0
1971-12-01,1230.0
1971-12-02,1160.0
1971-12-03,1290.0
1971-12-04,1040.0
1971-12-05,981.0
1971-12-06,1030.0
1971-12-07,1030.0
1971-12-08,926.0
1971-12-09,987.0
1971-12-10,961.0
1971-12-11,1360.0
1971-12-12,1270.0
1971-12-13,1500.0
1971-12-14,1130.0
1971-12-15,1150.0
1971-12-16,1490.0
1971-12-17,1080.0
1971-12-18,1340.0
1971-12-19,1180.0
1971-12-20,1300.0
1971-12-21,1220.0
1971-12-22,1190.0
1971-12-23,1200.0
1971-12-24,1240.0
1971-12-25,1110.0
1971-12-26,1020.0
1971-12-27,1070.0
1971-12-28,1260.0
1971-12-29,1180.0
1971-12-30,1180.0
1971-12-31,1230.0
1972-01-01,1020.0
1972-01-02,998.0
1972-01-03,1080.0
1972-01-04,1050.0
1972-01-05,1240.0
1972-01-06,1160.0
1972-01-07,1170.0
1972-01-08,1300.0
1972-01-09,1150.0
1972-01-10,1140.0
1972-01-11,1160.0
1972-01-12,1230.0
1972-01-13,1310.0
1972-01-14,1290.0
1972-01-15,1390.0
1972-01-16,1410.0
1972-01-17,1310.0
1972-01-18,1260.0
1972-01-19,1280.0
1972-01-20,1370.0
1972-01-21,1350.0
1972-01-22,1370.0
1972-01-23,1370.0
1972-01-24,1220.0
1972-01-25,1160.0
1972-01-26,1270.0
1972-01-27,1290.0
1972-01-28,1120.0
1972-01-29,1050.0
1972-01-30,1190.0
1972-01-31,1230.0
1972-02-01,1340.0
1972-02-02,1050.0
1972-02-03,1200.0
1972-02-04,1130.0
1972-02-05,1190.0
1972-02-06,894.0
1972-02-07,1190.0
1972-02-08,1090.0
1972-02-09,1050.0
1972-02-10,1150.0
1972-02-11,1220.0
1972-02-12,1140.0
1972-02-13,1020.0
1972-02-14,1090.0
1972-02-15,1320.0
1972-02-16,1130.0
1972-02-17,1410.0
1972-02-18,1410.0
1972-02-19,1390.0
1972-02-20,1280.0
1972-02-21,1270.0
1972-02-22,1070.0
1972-02-23,1090.0
1972-02-24,1020.0
1972-02-25,1130.0
1972-02-26,1170.0
1972-02-27,1160.0
1972-02-28,1050.0
1972-02-29,1080.0
1972-03-01,1180.0
1972-03-02,1580.0
1972-03-03,1030.0
1972-03-04,1630.0
1972-03-05,1030.0
1972-03-06,1360.0
1972-03-07,1140.0
1972-03-08,1180.0
1972-03-09,1190.0
1972-03-10,1280.0
1972-03-11,1150.0
1972-03-12,863.0
1972-03-13,1200.0
1972-03-14,940.0
1972-03-15,1070.0
1972-03-16,1350.0
1972-03-17,1100.0
1972-03-18,1020.0
1972-03-19,1120.0
1972-03-20,1050.0
1972-03-21,1170.0
1972-03-22,1390.0
1972-03-23,1370.0
1972-03-24,1350.0
1972-03-25,1340.0
1972-03-26,1400.0
1972-03-27,1370.0
1972-03-28,1500.0
1972-03-29,1460.0
1972-03-30,1520.0
1972-03-31,1510.0
1972-04-01,1510.0
1972-04-02,1400.0
1972-04-03,1740.0
1972-04-04,1600.0
1972-04-05,1600.0
1972-04-06,1630.0
1972-04-07,1400.0
1972-04-08,1560.0
1972-04-09,1640.0
1972-04-10,1380.0
1972-04-11,1410.0
1972-04-12,2210.0
1972-04-13,2270.0
1972-04-14,2700.0
1972-04-15,3300.0
1972-04-16,2940.0
1972-04-17,3420.0
1972-04-18,4560.0
1972-04-19,4900.0
1972-04-20,5010.0
1972-04-21,5240.0
1972-04-22,5190.0
1972-04-23,4900.0
1972-04-24,4580.0
1972-04-25,4510.0
1972-04-26,4460.0
1972-04-27,4390.0
1972-04-28,4550.0
1972-04-29,4650.0
1972-04-30,4420.0
1972-05-01,4620.0
1972-05-02,4710.0
1972-05-03,5000.0
1972-05-04,5480.0
1972-05-05,5870.0
1972-05-06,6110.0
1972-05-07,6330.0
1972-05-08,6330.0
1972-05-09,6220.0
1972-05-10,6090.0
1972-05-11,5840.0
1972-05-12,5790.0
1972-05-13,5650.0
1972-05-14,5580.0
1972-05-15,5410.0
1972-05-16,4860.0
1972-05-17,5080.0
1972-05-18,4930.0
1972-05-19,4930.0
1972-05-20,4980.0
1972-05-21,4840.0
1972-05-22,4840.0
1972-05-23,4540.0
1972-05-24,4190.0
1972-05-25,3830.0
1972-05-26,3640.0
1972-05-27,3200.0
1972-05-28,2860.0
1972-05-29,2490.0
1972-05-30,2390.0
1972-05-31,2390.0
1972-06-01,2450.0
1972-06-02,2660.0
1972-06-03,2820.0
1972-06-04,2470.0
1972-06-05,2450.0
1972-06-06,2440.0
1972-06-07,2410.0
1972-06-08,2200.0
1972-06-09,2270.0
1972-06-10,2280.0
1972-06-11,2200.0
1972-06-12,1960.0
1972-06-13,1860.0
1972-06-14,1860.0
1972-06-15,1820.0
1972-06-16,1850.0
1972-06-17,1790.0
1972-06-18,1660.0
1972-06-19,1600.0
1972-06-20,1710.0
1972-06-21,1810.0
1972-06-22,2090.0
1972-06-23,2450.0
1972-06-24,2760.0
1972-06-25,3300.0
1972-06-26,3570.0
1972-06-27,3410.0
1972-06-28,3170.0
1972-06-29,2990.0
1972-06-30,2940.0
1972-07-01,2700.0
1972-07-02,2420.0
1972-07-03,2380.0
1972-07-04,2220.0
1972-07-05,2090.0
1972-07-06,1960.0
1972-07-07,1850.0
1972-07-08,1870.0
1972-07-09,1790.0
1972-07-10,1650.0
1972-07-11,1730.0
1972-07-12,1690.0
1972-07-13,1680.0
1972-07-14,1870.0
1972-07-15,2000.0
1972-07-16,2120.0
1972-07-17,2140.0
1972-07-18,2080.0
1972-07-19,2170.0
1972-07-20,2210.0
1972-07-21,2260.0
1972-07-22,2280.0
1972-07-23,2400.0
1972-07-24,2650.0
1972-07-25,2600.0
1972-07-26,2680.0
1972-07-27,2720.0
1972-07-28,2670.0
1972-07-29,2580.0
1972-07-30,2420.0
1972-07-31,2150.0
1972-08-01,2160.0
1972-08-02,2010.0
1972-08-03,2230.0
1972-08-04,2210.0
1972-08-05,2070.0
1972-08-06,1850.0
1972-08-07,1720.0
1972-08-08,2080.0
1972-08-09,2200.0
1972-08-10,2280.0
1972-08-11,1990.0
1972-08-12,2070.0
1972-08-13,2060.0
1972-08-14,2020.0
1972-08-15,2100.0
1972-08-16,2020.0
1972-08-17,1950.0
1972-08-18,1960.0
1972-08-19,1910.0
1972-08-20,1800.0
1972-08-21,1770.0
1972-08-22,1840.0
1972-08-23,1990.0
1972-08-24,1990.0
1972-08-25,1970.0
1972-08-26,1970.0
1972-08-27,2000.0
1972-08-28,2230.0
1972-08-29,2300.0
1972-08-30,2290.0
1972-08-31,2340.0
1972-09-01,2330.0
1972-09-02,2330.0
1972-09-03,2320.0
1972-09-04,2270.0
1972-09-05,2090.0
1972-09-06,2140.0
1972-09-07,2090.0
1972-09-08,2050.0
1972-09-09,2150.0
1972-09-10,2080.0
1972-09-11,1890.0
1972-09-12,1930.0
1972-09-13,1760.0
1972-09-14,1770.0
1972-09-15,1650.0
1972-09-16,1720.0
1972-09-17,1700.0
1972-09-18,1490.0
1972-09-19,1700.0
1972-09-20,1640.0
1972-09-21,1680.0
1972-09-22,1690.0
1972-09-23,1600.0
1972-09-24,1570.0
1972-09-25,1670.0
1972-09-26,1680.0
1972-09-27,1640.0
1972-09-28,1440.0
1972-09-29,1590.0
1972-09-30,1850.0
1972-10-01,1760.0
1972-10-02,1550.0
1972-10-03,1740.0
1972-10-04,1710.0
1972-10-05,1710.0
1972-10-06,1710.0
1972-10-07,1800.0
1972-10-08,1970.0
1972-10-09,1920.0
1972-10-10,1760.0
1972-10-11,1710.0
1972-10-12,1790.0
1972-10-13,1760.0
1972-10-14,1810.0
1972-10-15,1800.0
1972-10-16,1670.0
1972-10-17,1820.0
1972-10-18,1740.0
1972-10-19,1840.0
1972-10-20,1760.0
1972-10-21,1760.0
1972-10-22,1710.0
1972-10-23,1840.0
1972-10-24,2260.0
1972-10-25,2470.0
1972-10-26,2340.0
1972-10-27,2340.0
1972-10-28,2380.0
1972-10-29,2610.0
1972-10-30,2580.0
1972-10-31,2540.0
1972-11-01,2380.0
1972-11-02,2290.0
1972-11-03,2480.0
1972-11-04,2450.0
1972-11-05,2660.0
1972-11-06,2520.0
1972-11-07,2500.0
1972-11-08,2570.0
1972-11-09,3400.0
1972-11-10,3340.0
1972-11-11,3420.0
1972-11-12,3430.0
1972-11-13,3210.0
1972-11-14,3060.0
1972-11-15,2720.0
1972-11-16,2720.0
1972-11-17,2700.0
1972-11-18,2550.0
1972-11-19,2510.0
1972-11-20,2450.0
1972-11-21,2430.0
1972-11-22,2250.0
1972-11-23,2160.0
1972-11-24,2130.0
1972-11-25,2040.0
1972-11-26,2130.0
1972-11-27,2550.0
1972-11-28,2580.0
1972-11-29,2510.0
1972-11-30,2270.0
1972-12-01,2420.0
1972-12-02,2050.0
1972-12-03,2150.0
1972-12-04,1930.0
1972-12-05,1970.0
1972-12-06,2060.0
1972-12-07,1780.0
1972-12-08,2100.0
1972-12-09,2350.0
1972-12-10,2250.0
1972-12-11,2190.0
1972-12-12,2210.0
1972-12-13,2310.0
1972-12-14,2300.0
1972-12-15,2160.0
1972-12-16,2100.0
1972-12-17,2180.0
1972-12-18,1760.0
1972-12-19,1900.0
1972-12-20,2060.0
1972-12-21,2080.0
1972-12-22,2110.0
1972-12-23,2250.0
1972-12-24,2150.0
1972-12-25,1760.0
1972-12-26,1910.0
1972-12-27,2040.0
1972-12-28,2150.0
1972-12-29,1910.0
1972-12-30,2020.0
1972-12-31,1680.0
1973-01-01,1930.0
1973-01-02,2010.0
1973-01-03,2010.0
1973-01-04,2090.0
1973-01-05,2110.0
1973-01-06,2140.0
1973-01-07,1980.0
1973-01-08,2160.0
1973-01-09,2130.0
1973-01-10,1860.0
1973-01-11,1940.0
1973-01-12,1870.0
1973-01-13,1750.0
1973-01-14,1810.0
1973-01-15,1970.0
1973-01-16,1880.0
1973-01-17,1770.0
1973-01-18,1800.0
1973-01-19,1780.0
1973-01-20,1910.0
1973-01-21,1840.0
1973-01-22,1750.0
1973-01-23,1900.0
1973-01-24,1990.0
1973-01-25,2060.0
1973-01-26,2130.0
1973-01-27,2120.0
1973-01-28,2120.0
1973-01-29,2150.0
1973-01-30,2170.0
1973-01-31,2090.0
1973-02-01,1940.0
1973-02-02,1980.0
1973-02-03,2130.0
1973-02-04,2450.0
1973-02-05,2110.0
1973-02-06,2290.0
1973-02-07,2290.0
1973-02-08,2340.0
1973-02-09,2390.0
1973-02-10,2210.0
1973-02-11,2170.0
1973-02-12,2080.0
1973-02-13,2070.0
1973-02-14,2120.0
1973-02-15,2000.0
1973-02-16,1970.0
1973-02-17,2170.0
1973-02-18,2060.0
1973-02-19,2020.0
1973-02-20,1860.0
1973-02-21,2010.0
1973-02-22,2000.0
1973-02-23,1690.0
1973-02-24,1890.0
1973-02-25,1930.0
1973-02-26,1910.0
1973-02-27,2090.0
1973-02-28,1840.0
1973-03-01,1840.0
1973-03-02,2060.0
1973-03-03,1960.0
1973-03-04,1950.0
1973-03-05,1980.0
1973-03-06,1910.0
1973-03-07,2030.0
1973-03-08,2200.0
1973-03-09,2800.0
1973-03-10,3230.0
1973-03-11,3180.0
1973-03-12,3250.0
1973-03-13,3750.0
1973-03-14,4450.0
1973-03-15,4490.0
1973-03-16,4500.0
1973-03-17,4720.0
1973-03-18,5280.0
1973-03-19,5700.0
1973-03-20,5490.0
1973-03-21,5070.0
1973-03-22,4720.0
1973-03-23,4330.0
1973-03-24,4140.0
1973-03-25,4110.0
1973-03-26,4240.0
1973-03-27,4180.0
1973-03-28,3690.0
1973-03-29,3600.0
1973-03-30,3580.0
1973-03-31,3650.0
1973-04-01,3680.0
1973-04-02,4210.0
1973-04-03,4850.0
1973-04-04,4810.0
1973-04-05,5460.0
1973-04-06,5440.0
1973-04-07,5150.0
1973-04-08,5200.0
1973-04-09,4840.0
1973-04-10,4630.0
1973-04-11,4580.0
1973-04-12,3970.0
1973-04-13,3720.0
1973-04-14,3570.0
1973-04-15,3450.0
1973-04-16,3270.0
1973-04-17,3070.0
1973-04-18,2880.0
1973-04-19,3030.0
1973-04-20,3330.0
1973-04-21,3620.0
1973-04-22,3690.0
1973-04-23,3750.0
1973-04-24,3980.0
1973-04-25,4160.0
1973-04-26,4120.0
1973-04-27,3950.0
1973-04-28,4500.0
1973-04-29,4700.0
1973-04-30,4500.0
1973-05-01,4170.0
1973-05-02,4340.0
1973-05-03,4710.0
1973-05-04,4680.0
1973-05-05,4660.0
1973-05-06,4320.0
1973-05-07,4250.0
1973-05-08,4130.0
1973-05-09,4280.0
1973-05-10,4430.0
1973-05-11,4490.0
1973-05-12,4560.0
1973-05-13,4600.0
1973-05-14,4610.0
1973-05-15,4520.0
1973-05-16,4490.0
1973-05-17,4080.0
1973-05-18,3750.0
1973-05-19,4140.0
1973-05-20,4020.0
1973-05-21,3640.0
1973-05-22,3280.0
1973-05-23,3070.0
1973-05-24,2920.0
1973-05-25,2920.0
1973-05-26,2850.0
1973-05-27,2590.0
1973-05-28,2540.0
1973-05-29,2650.0
1973-05-30,2610.0
1973-05-31,2780.0
1973-06-01,2720.0
1973-06-02,2640.0
1973-06-03,2420.0
1973-06-04,2230.0
1973-06-05,2470.0
1973-06-06,2330.0
1973-06-07,2300.0
1973-06-08,2310.0
1973-06-09,2370.0
1973-06-10,2260.0
1973-06-11,2280.0
1973-06-12,2570.0
1973-06-13,2850.0
1973-06-14,3110.0
1973-06-15,3130.0
1973-06-16,3170.0
1973-06-17,3450.0
1973-06-18,3330.0
1973-06-19,3190.0
1973-06-20,3180.0
1973-06-21,3170.0
1973-06-22,3100.0
1973-06-23,3070.0
1973-06-24,2930.0
1973-06-25,2850.0
1973-06-26,2560.0
1973-06-27,2420.0
1973-06-28,2570.0
1973-06-29,2890.0
1973-06-30,3080.0
1973-07-01,3030.0
1973-07-02,3070.0
1973-07-03,3100.0
1973-07-04,3290.0
1973-07-05,3140.0
1973-07-06,3100.0
1973-07-07,2850.0
1973-07-08,2620.0
1973-07-09,2380.0
1973-07-10,2310.0
1973-07-11,2460.0
1973-07-12,2360.0
1973-07-13,2170.0
1973-07-14,2190.0
1973-07-15,1950.0
1973-07-16,1920.0
1973-07-17,1830.0
1973-07-18,1770.0
1973-07-19,1690.0
1973-07-20,1680.0
1973-07-21,1430.0
1973-07-22,1480.0
1973-07-23,1350.0
1973-07-24,1340.0
1973-07-25,1350.0
1973-07-26,1400.0
1973-07-27,1330.0
1973-07-28,1420.0
1973-07-29,1380.0
1973-07-30,1260.0
1973-07-31,1350.0
1973-08-01,1390.0
1973-08-02,1490.0
1973-08-03,1570.0
1973-08-04,1600.0
1973-08-05,1730.0
1973-08-06,1600.0
1973-08-07,1850.0
1973-08-08,1940.0
1973-08-09,1930.0
1973-08-10,1730.0
1973-08-11,1580.0
1973-08-12,1710.0
1973-08-13,1650.0
1973-08-14,1440.0
1973-08-15,1700.0
1973-08-16,1610.0
1973-08-17,1270.0
1973-08-18,1490.0
1973-08-19,1440.0
1973-08-20,1490.0
1973-08-21,1480.0
1973-08-22,1540.0
1973-08-23,1500.0
1973-08-24,1420.0
1973-08-25,1420.0
1973-08-26,1370.0
1973-08-27,1570.0
1973-08-28,1570.0
1973-08-29,1460.0
1973-08-30,1420.0
1973-08-31,1480.0
1973-09-01,1240.0
1973-09-02,1380.0
1973-09-03,1440.0
1973-09-04,1300.0
1973-09-05,1330.0
1973-09-06,1610.0
1973-09-07,1390.0
1973-09-08,1090.0
1973-09-09,1240.0
1973-09-10,1620.0
1973-09-11,1370.0
1973-09-12,1380.0
1973-09-13,1290.0
1973-09-14,1310.0
1973-09-15,1110.0
1973-09-16,1360.0
1973-09-17,1320.0
1973-09-18,1470.0
1973-09-19,1490.0
1973-09-20,1450.0
1973-09-21,1380.0
1973-09-22,1100.0
1973-09-23,1180.0
1973-09-24,1600.0
1973-09-25,1530.0
1973-09-26,1370.0
1973-09-27,1460.0
1973-09-28,1500.0
1973-09-29,1120.0
1973-09-30,1460.0
1973-10-01,1800.0
1973-10-02,1410.0
1973-10-03,1480.0
1973-10-04,1720.0
1973-10-05,1790.0
1973-10-06,1680.0
1973-10-07,1700.0
1973-10-08,1790.0
1973-10-09,1670.0
1973-10-10,1570.0
1973-10-11,1630.0
1973-10-12,1690.0
1973-10-13,1240.0
1973-10-14,1700.0
1973-10-15,1430.0
1973-10-16,1550.0
1973-10-17,1650.0
1973-10-18,1720.0
1973-10-19,1860.0
1973-10-20,1790.0
1973-10-21,1740.0
1973-10-22,1860.0
1973-10-23,1680.0
1973-10-24,1650.0
1973-10-25,1720.0
1973-10-26,1710.0
1973-10-27,1700.0
1973-10-28,1440.0
1973-10-29,1560.0
1973-10-30,1930.0
1973-10-31,1760.0
1973-11-01,1770.0
1973-11-02,1760.0
1973-11-03,1650.0
1973-11-04,1820.0
1973-11-05,1460.0
1973-11-06,1850.0
1973-11-07,1660.0
1973-11-08,1580.0
1973-11-09,2000.0
1973-11-10,1780.0
1973-11-11,1430.0
1973-11-12,1550.0
1973-11-13,2060.0
1973-11-14,2120.0
1973-11-15,1400.0
1973-11-16,1350.0
1973-11-17,1740.0
1973-11-18,1290.0
1973-11-19,1610.0
1973-11-20,1510.0
1973-11-21,1490.0
1973-11-22,1680.0
1973-11-23,1870.0
1973-11-24,1840.0
1973-11-25,1840.0
1973-11-26,1610.0
1973-11-27,1710.0
1973-11-28,2300.0
1973-11-29,1700.0
1973-11-30,1630.0
1973-12-01,2020.0
1973-12-02,2040.0
1973-12-03,1710.0
1973-12-04,1800.0
1973-12-05,1800.0
1973-12-06,2120.0
1973-12-07,2380.0
1973-12-08,1730.0
1973-12-09,1970.0
1973-12-10,2080.0
1973-12-11,2060.0
1973-12-12,1980.0
1973-12-13,1720.0
1973-12-14,1980.0
1973-12-15,1910.0
1973-12-16,1620.0
1973-12-17,1590.0
1973-12-18,1740.0
1973-12-19,1650.0
1973-12-20,2000.0
1973-12-21,1960.0
1973-12-22,2280.0
1973-12-23,1860.0
1973-12-24,1550.0
1973-12-25,1570.0
1973-12-26,1820.0
1973-12-27,1940.0
1973-12-28,1900.0
1973-12-29,1980.0
1973-12-30,2140.0
1973-12-31,2140.0
1974-01-01,1970.0
1974-01-02,2080.0
1974-01-03,2080.0
1974-01-04,1640.0
1974-01-05,2160.0
1974-01-06,1770.0
1974-01-07,1510.0
1974-01-08,1810.0
1974-01-09,1810.0
1974-01-10,1810.0
1974-01-11,1700.0
1974-01-12,2000.0
1974-01-13,1660.0
1974-01-14,1850.0
1974-01-15,1410.0
1974-01-16,1300.0
1974-01-17,1470.0
1974-01-18,1750.0
1974-01-19,1190.0
1974-01-20,1580.0
1974-01-21,1540.0
1974-01-22,1680.0
1974-01-23,1820.0
1974-01-24,1670.0
1974-01-25,1830.0
1974-01-26,1730.0
1974-01-27,1650.0
1974-01-28,1710.0
1974-01-29,1610.0
1974-01-30,1960.0
1974-01-31,1760.0
1974-02-01,2100.0
1974-02-02,1790.0
1974-02-03,1960.0
1974-02-04,2330.0
1974-02-05,2080.0
1974-02-06,1940.0
1974-02-07,1770.0
1974-02-08,1930.0
1974-02-09,1730.0
1974-02-10,1630.0
1974-02-11,1830.0
1974-02-12,1610.0
1974-02-13,1720.0
1974-02-14,1780.0
1974-02-15,1720.0
1974-02-16,1390.0
1974-02-17,972.0
1974-02-18,1620.0
1974-02-19,1520.0
1974-02-20,1130.0
1974-02-21,1280.0
1974-02-22,1810.0
1974-02-23,1750.0
1974-02-24,1560.0
1974-02-25,1560.0
1974-02-26,1390.0
1974-02-27,1420.0
1974-02-28,1670.0
1974-03-01,1860.0
1974-03-02,1740.0
1974-03-03,1630.0
1974-03-04,1680.0
1974-03-05,2160.0
1974-03-06,2070.0
1974-03-07,2710.0
1974-03-08,3460.0
1974-03-09,3600.0
1974-03-10,3230.0
1974-03-11,2990.0
1974-03-12,2900.0
1974-03-13,2710.0
1974-03-14,2590.0
1974-03-15,2460.0
1974-03-16,2330.0
1974-03-17,2450.0
1974-03-18,2520.0
1974-03-19,2130.0
1974-03-20,2290.0
1974-03-21,2500.0
1974-03-22,1920.0
1974-03-23,2150.0
1974-03-24,2190.0
1974-03-25,1970.0
1974-03-26,2030.0
1974-03-27,1970.0
1974-03-28,1690.0
1974-03-29,1780.0
1974-03-30,2100.0
1974-03-31,1710.0
1974-04-01,1810.0
1974-04-02,1760.0
1974-04-03,1700.0
1974-04-04,2220.0
1974-04-05,3430.0
1974-04-06,3940.0
1974-04-07,3730.0
1974-04-08,3320.0
1974-04-09,3260.0
1974-04-10,3160.0
1974-04-11,3110.0
1974-04-12,3180.0
1974-04-13,3200.0
1974-04-14,3210.0
1974-04-15,3560.0
1974-04-16,3880.0
1974-04-17,4340.0
1974-04-18,4400.0
1974-04-19,4550.0
1974-04-20,4580.0
1974-04-21,4610.0
1974-04-22,4520.0
1974-04-23,4690.0
1974-04-24,4860.0
1974-04-25,5250.0
1974-04-26,5470.0
1974-04-27,5390.0
1974-04-28,5320.0
1974-04-29,5020.0
1974-04-30,4990.0
1974-05-01,5330.0
1974-05-02,5430.0
1974-05-03,5410.0
1974-05-04,5380.0
1974-05-05,5250.0
1974-05-06,5120.0
1974-05-07,5090.0
1974-05-08,4980.0
1974-05-09,4930.0
1974-05-10,5730.0
1974-05-11,5750.0
1974-05-12,5760.0
1974-05-13,6380.0
1974-05-14,6540.0
1974-05-15,7240.0
1974-05-16,7370.0
1974-05-17,7440.0
1974-05-18,7730.0
1974-05-19,7940.0
1974-05-20,7890.0
1974-05-21,8050.0
1974-05-22,7990.0
1974-05-23,8110.0
1974-05-24,7520.0
1974-05-25,7390.0
1974-05-26,7050.0
1974-05-27,7020.0
1974-05-28,6740.0
1974-05-29,6430.0
1974-05-30,6250.0
1974-05-31,6160.0
1974-06-01,6190.0
1974-06-02,6040.0
1974-06-03,5860.0
1974-06-04,5450.0
1974-06-05,5260.0
1974-06-06,5410.0
1974-06-07,5520.0
1974-06-08,5360.0
1974-06-09,5080.0
1974-06-10,4540.0
1974-06-11,4030.0
1974-06-12,3760.0
1974-06-13,3820.0
1974-06-14,3640.0
1974-06-15,3640.0
1974-06-16,3720.0
1974-06-17,3920.0
1974-06-18,3850.0
1974-06-19,3870.0
1974-06-20,3920.0
1974-06-21,3960.0
1974-06-22,3960.0
1974-06-23,3970.0
1974-06-24,4000.0
1974-06-25,4160.0
1974-06-26,3990.0
1974-06-27,3910.0
1974-06-28,3440.0
1974-06-29,3090.0
1974-06-30,3100.0
1974-07-01,3010.0
1974-07-02,2770.0
1974-07-03,2610.0
1974-07-04,2420.0
1974-07-05,2600.0
1974-07-06,2600.0
1974-07-07,2580.0
1974-07-08,2630.0
1974-07-09,2660.0
1974-07-10,2880.0
1974-07-11,2720.0
1974-07-12,2600.0
1974-07-13,2590.0
1974-07-14,2500.0
1974-07-15,2430.0
1974-07-16,2370.0
1974-07-17,2170.0
1974-07-18,2130.0
1974-07-19,2130.0
1974-07-20,2070.0
1974-07-21,1950.0
1974-07-22,1850.0
1974-07-23,1760.0
1974-07-24,1670.0
1974-07-25,1640.0
1974-07-26,1590.0
1974-07-27,1670.0
1974-07-28,1600.0
1974-07-29,1390.0
1974-07-30,1450.0
1974-07-31,1470.0
1974-08-01,1370.0
1974-08-02,1320.0
1974-08-03,1430.0
1974-08-04,1500.0
1974-08-05,1550.0
1974-08-06,1440.0
1974-08-07,1460.0
1974-08-08,1450.0
1974-08-09,1460.0
1974-08-10,1310.0
1974-08-11,1300.0
1974-08-12,1420.0
1974-08-13,1600.0
1974-08-14,1460.0
1974-08-15,1390.0
1974-08-16,1380.0
1974-08-17,1360.0
1974-08-18,1380.0
1974-08-19,1270.0
1974-08-20,1190.0
1974-08-21,1010.0
1974-08-22,1030.0
1974-08-23,1060.0
1974-08-24,1200.0
1974-08-25,981.0
1974-08-26,997.0
1974-08-27,1050.0
1974-08-28,1000.0
1974-08-29,1200.0
1974-08-30,1360.0
1974-08-31,1340.0
1974-09-01,1280.0
1974-09-02,1160.0
1974-09-03,1150.0
1974-09-04,896.0
1974-09-05,698.0
1974-09-06,831.0
1974-09-07,1070.0
1974-09-08,1010.0
1974-09-09,994.0
1974-09-10,1030.0
1974-09-11,1640.0
1974-09-12,792.0
1974-09-13,1140.0
1974-09-14,1120.0
1974-09-15,1020.0
1974-09-16,1070.0
1974-09-17,1040.0
1974-09-18,1140.0
1974-09-19,1070.0
1974-09-20,1220.0
1974-09-21,1290.0
1974-09-22,1310.0
1974-09-23,1640.0
1974-09-24,611.0
1974-09-25,733.0
1974-09-26,869.0
1974-09-27,889.0
1974-09-28,941.0
1974-09-29,1230.0
1974-09-30,1200.0
1974-10-01,1050.0
1974-10-02,1150.0
1974-10-03,1120.0
1974-10-04,1070.0
1974-10-05,1050.0
1974-10-06,1100.0
1974-10-07,1250.0
1974-10-08,1070.0
1974-10-09,1090.0
1974-10-10,1250.0
1974-10-11,1150.0
1974-10-12,1200.0
1974-10-13,1610.0
1974-10-14,1310.0
1974-10-15,926.0
1974-10-16,913.0
1974-10-17,1250.0
1974-10-18,1470.0
1974-10-19,1320.0
1974-10-20,1400.0
1974-10-21,1400.0
1974-10-22,1300.0
1974-10-23,1360.0
1974-10-24,1330.0
1974-10-25,1370.0
1974-10-26,1580.0
1974-10-27,1220.0
1974-10-28,1170.0
1974-10-29,1260.0
1974-10-30,1260.0
1974-10-31,1290.0
1974-11-01,1330.0
1974-11-02,1380.0
1974-11-03,1420.0
1974-11-04,1580.0
1974-11-05,1680.0
1974-11-06,1820.0
1974-11-07,1760.0
1974-11-08,1850.0
1974-11-09,1920.0
1974-11-10,1770.0
1974-11-11,1730.0
1974-11-12,1780.0
1974-11-13,2270.0
1974-11-14,2180.0
1974-11-15,2090.0
1974-11-16,2010.0
1974-11-17,2010.0
1974-11-18,1970.0
1974-11-19,1970.0
1974-11-20,1980.0
1974-11-21,2260.0
1974-11-22,2290.0
1974-11-23,2220.0
1974-11-24,2160.0
1974-11-25,2310.0
1974-11-26,2370.0
1974-11-27,2320.0
1974-11-28,2330.0
1974-11-29,2070.0
1974-11-30,2250.0
1974-12-01,2040.0
1974-12-02,1990.0
1974-12-03,2300.0
1974-12-04,1950.0
1974-12-05,1770.0
1974-12-06,1990.0
1974-12-07,1830.0
1974-12-08,1930.0
1974-12-09,2320.0
1974-12-10,2500.0
1974-12-11,2160.0
1974-12-12,2320.0
1974-12-13,2280.0
1974-12-14,2340.0
1974-12-15,1900.0
1974-12-16,1780.0
1974-12-17,1710.0
1974-12-18,2080.0
1974-12-19,1950.0
1974-12-20,2000.0
1974-12-21,2250.0
1974-12-22,2000.0
1974-12-23,1980.0
1974-12-24,1880.0
1974-12-25,1960.0
1974-12-26,1860.0
1974-12-27,1990.0
1974-12-28,1930.0
1974-12-29,2020.0
1974-12-30,1850.0
1974-12-31,1910.0
1975-01-01,2020.0
1975-01-02,1830.0
1975-01-03,2050.0
1975-01-04,1880.0
1975-01-05,1770.0
1975-01-06,1710.0
1975-01-07,1880.0
1975-01-08,1920.0
