Datetime,Streamflow (m3/s)
1950-04-21,0.2660000026226044
1950-04-22,0.13600000739097595
1950-04-23,0.13600000739097595
1950-04-24,0.11299999803304672
1950-04-25,0.11299999803304672
1950-04-26,0.11299999803304672
1950-04-27,0.11299999803304672
1950-04-28,0.11299999803304672
1950-04-29,0.11299999803304672
1950-04-30,0.2660000026226044
1950-05-01,1.0900000333786009
1950-05-02,1.0199999809265137
1950-05-03,0.9169999957084656
1950-05-04,1.0900000333786009
1950-05-05,1.0900000333786009
1950-05-06,1.4700000286102295
1950-05-07,1.8400000333786009
1950-05-08,1.6399999856948853
1950-05-09,2.039999961853028
1950-05-10,2.6600000858306885
1950-05-11,3.4500000476837163
1950-05-12,4.960000038146973
1950-05-13,6.9099998474121085
1950-05-14,9.0600004196167
1950-05-15,8.439999580383299
1950-05-16,7.360000133514402
1950-05-17,7.480000019073486
1950-05-18,6.4000000953674325
1950-05-19,5.4099998474121085
1950-05-20,5.4099998474121085
1950-05-21,5.269999980926514
1950-05-22,5.269999980926514
1950-05-23,5.239999771118164
1950-05-24,4.789999961853027
1950-05-25,4.960000038146973
1950-05-26,6.4000000953674325
1950-05-27,8.720000267028809
1950-05-28,8.609999656677246
1950-05-29,8.039999961853027
1950-05-30,7.190000057220459
1950-05-31,6.6500000953674325
1950-06-01,7.53000020980835
1950-06-02,7.650000095367432
1950-06-03,9.369999885559082
1950-06-04,13.199999809265135
1950-06-05,15.300000190734865
1950-06-06,14.600000381469727
1950-06-07,12.0
1950-06-08,10.300000190734863
1950-06-09,10.5
1950-06-10,14.600000381469727
1950-06-11,18.5
1950-06-12,24.399999618530284
1950-06-13,26.399999618530284
1950-06-14,27.60000038146973
1950-06-15,32.0
1950-06-16,33.09999847412109
1950-06-17,32.799999237060554
1950-06-18,32.299999237060554
1950-06-19,30.899999618530284
1950-06-20,31.399999618530284
1950-06-21,32.299999237060554
1950-06-22,29.70000076293945
1950-06-23,26.79999923706055
1950-06-24,22.79999923706055
1950-06-25,17.399999618530273
1950-06-26,16.700000762939453
1950-06-27,17.0
1950-06-28,17.799999237060547
1950-06-29,20.0
1950-06-30,21.39999961853028
1950-07-01,21.600000381469727
1950-07-02,20.39999961853028
1950-07-03,19.299999237060547
1950-07-04,18.200000762939453
1950-07-05,18.5
1950-07-06,17.600000381469727
1950-07-07,17.200000762939453
1950-07-08,15.300000190734865
1950-07-09,14.899999618530273
1950-07-10,15.100000381469727
1950-07-11,13.199999809265135
1950-07-12,11.5
1950-07-13,10.800000190734863
1950-07-14,10.600000381469727
1950-07-15,10.399999618530273
1950-07-16,10.300000190734863
1950-07-17,9.739999771118164
1950-07-18,9.31999969482422
1950-07-19,9.739999771118164
1950-07-20,9.43000030517578
1950-07-21,8.720000267028809
1950-07-22,8.439999580383299
1950-07-23,8.159999847412111
1950-07-24,7.929999828338622
1950-07-25,8.159999847412111
1950-07-26,8.5
1950-07-27,7.900000095367432
1950-07-28,7.309999942779541
1950-07-29,7.019999980926514
1950-07-30,6.03000020980835
1950-07-31,5.96999979019165
1950-08-01,5.75
1950-08-02,5.78000020980835
1950-08-03,5.550000190734863
1950-08-04,5.150000095367432
1950-08-05,4.869999885559082
1950-08-06,4.590000152587892
1950-08-07,4.590000152587892
1950-08-08,4.559999942779541
1950-08-09,4.5
1950-08-10,4.559999942779541
1950-08-11,4.5
1950-08-12,4.420000076293945
1950-08-13,4.360000133514403
1950-08-14,4.280000209808351
1950-08-15,7.309999942779541
1950-08-16,6.539999961853027
1950-08-17,5.099999904632568
1950-08-18,4.869999885559082
1950-08-19,4.5
1950-08-20,4.280000209808351
1950-08-21,4.190000057220459
1950-08-22,4.190000057220459
1950-08-23,5.4099998474121085
1950-08-24,6.9099998474121085
1950-08-25,5.889999866485598
1950-08-26,4.869999885559082
1950-08-27,4.5
1950-08-28,4.639999866485597
1950-08-29,4.420000076293945
1950-08-30,4.190000057220459
1950-08-31,3.940000057220459
1950-09-01,3.6800000667572017
1950-09-02,3.619999885559082
1950-09-03,3.619999885559082
1950-09-04,3.5999999046325684
1950-09-05,3.4500000476837163
1950-09-06,3.4300000667572017
1950-09-07,3.309999942779541
1950-09-08,3.140000104904175
1950-09-09,3.059999942779541
1950-09-10,2.970000028610228
1950-09-11,2.859999895095825
1950-09-12,2.859999895095825
1950-09-13,2.75
1950-09-14,2.6600000858306885
1950-09-15,2.630000114440918
1950-09-16,2.5799999237060547
1950-09-17,2.549999952316284
1950-09-18,2.4600000381469727
1950-09-19,2.4600000381469727
1950-09-20,2.440000057220459
1950-09-21,2.3499999046325684
1950-09-22,2.3499999046325684
1950-09-23,2.3499999046325684
1950-09-24,2.3499999046325684
1950-09-25,2.380000114440918
1950-09-26,2.7799999713897705
1950-09-27,2.5799999237060547
1950-09-28,2.3499999046325684
1950-09-29,2.2699999809265137
1950-09-30,2.150000095367432
1950-10-01,1.8400000333786009
1950-10-02,1.8400000333786009
1950-10-03,1.7000000476837158
1950-10-04,1.5900000333786009
1950-10-05,1.5
1950-10-06,1.559999942779541
1950-10-07,1.6399999856948853
1950-10-08,1.870000004768372
1950-10-09,1.9800000190734863
1950-10-10,2.039999961853028
1950-10-11,2.039999961853028
1950-10-12,2.039999961853028
1950-10-13,2.039999961853028
1950-10-14,2.009999990463257
1950-10-15,2.0699999332427983
1950-10-16,2.150000095367432
1950-10-17,2.240000009536743
1950-10-18,2.3499999046325684
1950-10-19,2.490000009536743
1950-10-20,2.690000057220459
1950-10-21,2.890000104904175
1950-10-22,2.8299999237060547
1950-10-23,2.549999952316284
1950-10-24,2.2100000381469727
1950-10-25,2.0699999332427983
1950-10-26,2.1800000667572017
1950-10-27,2.150000095367432
1950-10-28,2.2699999809265137
1950-10-29,2.1800000667572017
1950-10-30,2.2100000381469727
1950-10-31,2.0699999332427983
1950-11-01,1.9299999475479128
1950-11-02,1.9299999475479128
1950-11-03,1.6100000143051147
1950-11-04,1.6100000143051147
1950-11-05,1.809999942779541
1950-11-06,2.009999990463257
1950-11-07,1.5
1950-11-08,1.0599999427795408
1950-11-09,0.906000018119812
1950-11-10,1.0299999713897705
1950-11-11,1.0499999523162842
1950-11-12,1.0499999523162842
1950-11-13,1.0199999809265137
1950-11-14,1.0299999713897705
1950-11-15,1.0299999713897705
1950-11-16,1.0599999427795408
1950-11-17,1.0599999427795408
1950-11-18,1.0299999713897705
1950-11-19,1.2999999523162842
1950-11-20,0.906000018119812
1950-11-21,0.906000018119812
1950-11-22,0.7960000038146973
1950-11-23,0.7649999856948853
1950-11-24,0.8209999799728394
1950-11-25,0.9340000152587892
1950-11-26,1.0099999904632568
1950-11-27,1.0299999713897705
1950-11-28,1.0499999523162842
1950-11-29,1.0199999809265137
1950-11-30,0.9769999980926514
1950-12-01,0.878000020980835
1950-12-02,0.7360000014305115
1950-12-03,0.5950000286102295
1950-12-04,0.42500001192092896
1950-12-05,0.42500001192092896
1950-12-06,0.4280000030994415
1950-12-07,0.43299999833107
1950-12-08,0.4670000076293945
1950-12-09,0.5799999833106995
1950-12-10,0.6119999885559082
1950-12-11,0.6119999885559082
1950-12-12,0.5379999876022339
1950-12-13,0.574999988079071
1950-12-14,0.5609999895095825
1950-12-15,0.5379999876022339
1950-12-16,0.5379999876022339
1950-12-17,0.5320000052452087
1950-12-18,0.5210000276565552
1950-12-19,0.5130000114440918
1950-12-20,0.5130000114440918
1950-12-21,0.4620000123977661
1950-12-22,0.4620000123977661
1950-12-23,0.453000009059906
1950-12-24,0.453000009059906
1950-12-25,0.453000009059906
1950-12-26,0.4620000123977661
1950-12-27,0.4359999895095825
1950-12-28,0.4110000133514404
1950-12-29,0.4110000133514404
1950-12-30,0.3959999978542328
1950-12-31,0.3959999978542328
1951-01-01,0.3910000026226044
1951-01-02,0.3849999904632568
1951-01-03,0.3849999904632568
1951-01-04,0.3400000035762787
1951-01-05,0.2409999966621399
1951-01-06,0.23499999940395355
1951-01-07,0.2380000054836273
1951-01-08,0.2440000027418137
1951-01-09,0.25200000405311584
1951-01-10,0.25799998641014105
1951-01-11,0.26100000739097595
1951-01-12,0.2630000114440918
1951-01-13,0.2660000026226044
1951-01-14,0.2689999938011169
1951-01-15,0.2689999938011169
1951-01-16,0.2689999938011169
1951-01-17,0.2689999938011169
1951-01-18,0.2549999952316284
1951-01-19,0.2380000054836273
1951-01-20,0.2269999980926513
1951-01-21,0.20999999344348907
1951-01-22,0.2039999961853028
1951-01-23,0.1979999989271164
1951-01-24,0.1809999942779541
1951-01-25,0.13600000739097595
1951-01-26,0.11900000274181365
1951-01-27,0.11599999666213988
1951-01-28,0.11599999666213988
1951-01-29,0.11599999666213988
1951-01-30,0.11900000274181365
1951-01-31,0.125
1951-02-01,0.12999999523162842
1951-02-02,0.13600000739097595
1951-02-03,0.1420000046491623
1951-02-04,0.14399999380111694
1951-02-05,0.14399999380111694
1951-02-06,0.15299999713897705
1951-02-07,0.164000004529953
1951-02-08,0.17800000309944153
1951-02-09,0.17299999296665192
1951-02-10,0.16099999845027926
1951-02-11,0.1330000013113022
1951-02-12,0.125
1951-02-13,0.11900000274181365
1951-02-14,0.11900000274181365
1951-02-15,0.11900000274181365
1951-02-16,0.12200000137090684
1951-02-17,0.125
1951-02-18,0.12700000405311584
1951-02-19,0.125
1951-02-20,0.11900000274181365
1951-02-21,0.11299999803304672
1951-02-22,0.10499999672174454
1951-02-23,0.0989999994635582
1951-02-24,0.09300000220537186
1951-02-25,0.09600000083446504
1951-02-26,0.10199999809265137
1951-02-27,0.0989999994635582
1951-02-28,0.09600000083446504
1951-03-01,0.090999998152256
1951-03-02,0.08799999952316284
1951-03-03,0.0820000022649765
1951-03-04,0.0820000022649765
1951-03-05,0.07900000363588333
1951-03-06,0.0820000022649765
1951-03-07,0.0820000022649765
1951-03-08,0.0820000022649765
1951-03-09,0.08799999952316284
1951-03-10,0.09300000220537186
1951-03-11,0.09600000083446504
1951-03-12,0.0989999994635582
1951-03-13,0.0989999994635582
1951-03-14,0.0989999994635582
1951-03-15,0.0989999994635582
1951-03-16,0.09600000083446504
1951-03-17,0.09300000220537186
1951-03-18,0.090999998152256
1951-03-19,0.08500000089406967
1951-03-20,0.0820000022649765
1951-03-21,0.07900000363588333
1951-03-22,0.07900000363588333
1951-03-23,0.07900000363588333
1951-03-24,0.0820000022649765
1951-03-25,0.0820000022649765
1951-03-26,0.0820000022649765
1951-03-27,0.0820000022649765
1951-03-28,0.07900000363588333
1951-03-29,0.07900000363588333
1951-03-30,0.07900000363588333
1951-03-31,0.07900000363588333
1951-04-01,0.07900000363588333
1951-04-02,0.07900000363588333
1951-04-03,0.07900000363588333
1951-04-04,0.10199999809265137
1951-04-05,0.12200000137090684
1951-04-06,0.1420000046491623
1951-04-07,0.18400000035762787
1951-04-08,0.2179999947547913
1951-04-09,0.2549999952316284
1951-04-10,0.36000001430511475
1951-04-11,0.4869999885559082
1951-04-12,0.6850000023841858
1951-04-13,2.440000057220459
1951-04-14,2.549999952316284
1951-04-15,2.609999895095825
1951-04-16,2.720000028610229
1951-04-17,3.259999990463257
1951-04-18,3.1700000762939453
1951-04-19,2.720000028610229
1951-04-20,2.549999952316284
1951-04-21,2.3199999332427983
1951-04-22,1.809999942779541
1951-04-23,1.6699999570846558
1951-04-24,1.8999999761581416
1951-04-25,2.380000114440918
1951-04-26,3.2300000190734863
1951-04-27,3.990000009536743
1951-04-28,4.980000019073486
1951-04-29,5.380000114440918
1951-04-30,6.03000020980835
1951-05-01,7.670000076293945
1951-05-02,7.989999771118164
1951-05-03,8.350000381469728
1951-05-04,7.869999885559082
1951-05-05,11.300000190734865
1951-05-06,18.5
1951-05-07,23.0
1951-05-08,22.79999923706055
1951-05-09,24.899999618530284
1951-05-10,26.79999923706055
1951-05-11,28.29999923706055
1951-05-12,30.0
1951-05-13,28.899999618530284
1951-05-14,23.20000076293945
1951-05-15,21.5
1951-05-16,23.29999923706055
1951-05-17,24.399999618530284
1951-05-18,25.20000076293945
1951-05-19,25.20000076293945
1951-05-20,22.70000076293945
1951-05-21,18.5
1951-05-22,22.0
1951-05-23,28.29999923706055
1951-05-24,27.60000038146973
1951-05-25,27.60000038146973
1951-05-26,21.200000762939453
1951-05-27,14.199999809265135
1951-05-28,13.899999618530273
1951-05-29,13.600000381469727
1951-05-30,13.5
1951-05-31,12.800000190734865
1951-06-01,12.100000381469727
1951-06-02,12.100000381469727
1951-06-03,12.199999809265135
1951-06-04,12.5
1951-06-05,11.600000381469727
1951-06-06,10.800000190734863
1951-06-07,10.199999809265137
1951-06-08,10.199999809265137
1951-06-09,11.300000190734865
1951-06-10,13.800000190734865
1951-06-11,17.399999618530273
1951-06-12,24.399999618530284
1951-06-13,26.0
1951-06-14,27.60000038146973
1951-06-15,33.09999847412109
1951-06-16,31.10000038146973
1951-06-17,28.899999618530284
1951-06-18,21.600000381469727
1951-06-19,19.299999237060547
1951-06-20,17.0
1951-06-21,16.700000762939453
1951-06-22,15.300000190734865
1951-06-23,18.39999961853028
1951-06-24,22.0
1951-06-25,19.299999237060547
1951-06-26,19.299999237060547
1951-06-27,19.799999237060547
1951-06-28,24.79999923706055
1951-06-29,15.300000190734865
1951-06-30,17.399999618530273
1951-07-01,18.39999961853028
1951-07-02,20.799999237060547
1951-07-03,23.20000076293945
1951-07-04,26.399999618530284
1951-07-05,30.899999618530284
1951-07-06,30.899999618530284
1951-07-07,30.60000038146973
1951-07-08,28.29999923706055
1951-07-09,26.10000038146973
1951-07-10,24.0
1951-07-11,22.70000076293945
1951-07-12,23.10000038146973
1951-07-13,23.20000076293945
1951-07-14,24.29999923706055
1951-07-15,25.5
1951-07-16,24.70000076293945
1951-07-17,23.29999923706055
1951-07-18,24.29999923706055
1951-07-19,24.29999923706055
1951-07-20,20.39999961853028
1951-07-21,15.899999618530273
1951-07-22,15.600000381469727
1951-07-23,15.300000190734865
1951-07-24,15.100000381469727
1951-07-25,14.800000190734865
1951-07-26,14.5
1951-07-27,13.600000381469727
1951-07-28,13.5
1951-07-29,11.100000381469727
1951-07-30,10.100000381469727
1951-07-31,10.5
1951-08-01,9.770000457763672
1951-08-02,9.149999618530273
1951-08-03,8.520000457763674
1951-08-04,8.210000038146973
1951-08-05,8.039999961853027
1951-08-06,6.769999980926514
1951-08-07,5.949999809265138
1951-08-08,5.349999904632568
1951-08-09,5.210000038146973
1951-08-10,5.150000095367432
1951-08-11,5.46999979019165
1951-08-12,5.949999809265138
1951-08-13,6.230000019073486
1951-08-14,5.489999771118164
1951-08-15,5.150000095367432
1951-08-16,4.960000038146973
1951-08-17,4.53000020980835
1951-08-18,4.300000190734863
1951-08-19,4.079999923706056
1951-08-20,3.940000057220459
1951-08-21,3.7100000381469727
1951-08-22,3.849999904632568
1951-08-23,3.7100000381469727
1951-08-24,3.5699999332427983
1951-08-25,3.3399999141693115
1951-08-26,3.3399999141693115
1951-08-27,3.3399999141693115
1951-08-28,3.3399999141693115
1951-08-29,3.400000095367432
1951-08-30,3.619999885559082
1951-08-31,3.6800000667572017
1951-09-01,3.7100000381469727
1951-09-02,4.190000057220459
1951-09-03,4.110000133514403
1951-09-04,3.940000057220459
1951-09-05,3.7100000381469727
1951-09-06,3.619999885559082
1951-09-07,3.4800000190734863
1951-09-08,3.259999990463257
1951-09-09,3.140000104904175
1951-09-10,3.1700000762939453
1951-09-11,3.0299999713897705
1951-09-12,2.8299999237060547
1951-09-13,2.5199999809265137
1951-09-14,2.3499999046325684
1951-09-15,2.240000009536743
1951-09-16,2.2100000381469727
1951-09-17,2.1800000667572017
1951-09-18,2.1800000667572017
1951-09-19,2.1800000667572017
1951-09-20,2.1800000667572017
1951-09-21,2.0699999332427983
1951-09-22,1.9800000190734863
1951-09-23,1.9800000190734863
1951-09-24,2.0699999332427983
1951-09-25,2.2699999809265137
1951-09-26,2.380000114440918
1951-09-27,2.3199999332427983
1951-09-28,2.1800000667572017
1951-09-29,2.0699999332427983
1951-09-30,1.9800000190734863
1951-10-01,2.5799999237060547
1951-10-02,3.140000104904175
1951-10-03,3.740000009536743
1951-10-04,3.990000009536743
1951-10-05,3.7100000381469727
1951-10-06,3.400000095367432
1951-10-07,3.109999895095825
1951-10-08,3.0299999713897705
1951-10-09,3.059999942779541
1951-10-10,3.109999895095825
1951-10-11,3.3399999141693115
1951-10-12,3.5399999618530287
1951-10-13,3.3399999141693115
1951-10-14,3.109999895095825
1951-10-15,3.0299999713897705
1951-10-16,2.8299999237060547
1951-10-17,2.490000009536743
1951-10-18,2.380000114440918
1951-10-19,2.289999961853028
1951-10-20,2.289999961853028
1951-10-21,2.289999961853028
1951-10-22,2.1199998855590816
1951-10-23,2.039999961853028
1951-10-24,1.9299999475479128
1951-10-25,1.9299999475479128
1951-10-26,1.809999942779541
1951-10-27,1.7300000190734863
1951-10-28,1.6699999570846558
1951-10-29,1.6100000143051147
1951-10-30,1.559999942779541
1951-10-31,1.3799999952316284
1951-11-01,1.3799999952316284
1951-11-02,1.2200000286102295
1951-11-03,1.2200000286102295
1951-11-04,1.2200000286102295
1951-11-05,1.2200000286102295
1951-11-06,1.2200000286102295
1951-11-07,1.2200000286102295
1951-11-08,1.0800000429153442
1951-11-09,1.0800000429153442
1951-11-10,1.0800000429153442
1951-11-11,1.1200000047683716
1951-11-12,1.1799999475479126
1951-11-13,1.2200000286102295
1951-11-14,1.2200000286102295
1951-11-15,1.0
1951-11-16,0.7789999842643738
1951-11-17,0.7789999842643738
1951-11-18,0.7760000228881836
1951-11-19,0.7730000019073486
1951-11-20,0.7670000195503235
1951-11-21,0.7649999856948853
1951-11-22,0.7620000243186951
1951-11-23,0.7590000033378601
1951-11-24,0.753000020980835
1951-11-25,0.75
1951-11-26,0.7450000047683716
1951-11-27,0.7419999837875366
1951-11-28,0.7390000224113464
1951-11-29,0.7390000224113464
1951-11-30,0.718999981880188
1951-12-01,0.6990000009536743
1951-12-02,0.6800000071525574
1951-12-03,0.6800000071525574
1951-12-04,0.6800000071525574
1951-12-05,0.6800000071525574
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,0.1420000046491623
1952-03-02,0.1420000046491623
1952-03-03,0.1420000046491623
1952-03-04,0.1330000013113022
1952-03-05,0.13600000739097595
1952-03-06,0.1420000046491623
1952-03-07,0.15299999713897705
1952-03-08,0.15299999713897705
1952-03-09,0.16099999845027926
1952-03-10,0.17000000178813934
1952-03-11,0.2549999952316284
1952-03-12,0.1979999989271164
1952-03-13,0.1420000046491623
1952-03-14,0.12700000405311584
1952-03-15,0.12700000405311584
1952-03-16,0.12700000405311584
1952-03-17,0.12700000405311584
1952-03-18,0.125
1952-03-19,0.12700000405311584
1952-03-20,0.11299999803304672
1952-03-21,0.11299999803304672
1952-03-22,0.11299999803304672
1952-03-23,0.11299999803304672
1952-03-24,0.11299999803304672
1952-03-25,0.11299999803304672
1952-03-26,0.11299999803304672
1952-03-27,0.11299999803304672
1952-03-28,0.11299999803304672
1952-03-29,0.11299999803304672
1952-03-30,0.11299999803304672
1952-03-31,0.11299999803304672
1952-04-01,0.11299999803304672
1952-04-02,0.11299999803304672
1952-04-03,0.10499999672174454
1952-04-04,0.11299999803304672
1952-04-05,0.10499999672174454
1952-04-06,0.12700000405311584
1952-04-07,0.12700000405311584
1952-04-08,0.125
1952-04-09,0.12700000405311584
1952-04-10,0.12200000137090684
1952-04-11,0.12700000405311584
1952-04-12,0.12999999523162842
1952-04-13,0.13600000739097595
1952-04-14,0.1420000046491623
1952-04-15,0.1589999943971634
1952-04-16,0.3109999895095825
1952-04-17,1.4099999666213991
1952-04-18,3.6800000667572017
1952-04-19,3.2300000190734863
1952-04-20,3.109999895095825
1952-04-21,3.0299999713897705
1952-04-22,2.609999895095825
1952-04-23,2.490000009536743
1952-04-24,5.4099998474121085
1952-04-25,8.329999923706055
1952-04-26,11.300000190734865
1952-04-27,10.800000190734863
1952-04-28,13.100000381469727
1952-04-29,10.5
1952-04-30,9.34000015258789
1952-05-01,8.210000038146973
1952-05-02,7.360000133514402
1952-05-03,6.539999961853027
1952-05-04,6.170000076293945
1952-05-05,5.78000020980835
1952-05-06,5.78000020980835
1952-05-07,5.300000190734863
1952-05-08,4.809999942779541
1952-05-09,6.289999961853027
1952-05-10,7.760000228881836
1952-05-11,9.460000038146973
1952-05-12,11.100000381469727
1952-05-13,12.100000381469727
1952-05-14,20.39999961853028
1952-05-15,18.0
1952-05-16,20.0
1952-05-17,19.600000381469727
1952-05-18,22.0
1952-05-19,22.79999923706055
1952-05-20,22.5
1952-05-21,22.200000762939453
1952-05-22,21.200000762939453
1952-05-23,16.700000762939453
1952-05-24,17.0
1952-05-25,17.5
1952-05-26,18.0
1952-05-27,17.200000762939453
1952-05-28,19.0
1952-05-29,20.799999237060547
1952-05-30,19.39999961853028
1952-05-31,13.899999618530273
1952-06-01,13.300000190734865
1952-06-02,14.300000190734865
1952-06-03,15.300000190734865
1952-06-04,18.799999237060547
1952-06-05,20.200000762939453
1952-06-06,18.0
1952-06-07,16.399999618530273
1952-06-08,15.699999809265135
1952-06-09,15.0
1952-06-10,18.5
1952-06-11,22.0
1952-06-12,23.20000076293945
1952-06-13,20.600000381469727
1952-06-14,15.699999809265135
1952-06-15,14.199999809265135
1952-06-16,11.800000190734865
1952-06-17,10.800000190734863
1952-06-18,9.90999984741211
1952-06-19,11.100000381469727
1952-06-20,11.399999618530273
1952-06-21,13.5
1952-06-22,19.600000381469727
1952-06-23,21.600000381469727
1952-06-24,21.600000381469727
1952-06-25,21.600000381469727
1952-06-26,21.600000381469727
1952-06-27,21.39999961853028
1952-06-28,21.200000762939453
1952-06-29,21.0
1952-06-30,28.10000038146973
1952-07-01,27.10000038146973
1952-07-02,20.39999961853028
1952-07-03,18.0
1952-07-04,19.39999961853028
1952-07-05,20.799999237060547
1952-07-06,17.399999618530273
1952-07-07,13.899999618530273
1952-07-08,14.800000190734865
1952-07-09,17.600000381469727
1952-07-10,17.0
1952-07-11,16.399999618530273
1952-07-12,15.300000190734865
1952-07-13,14.800000190734865
1952-07-14,14.399999618530273
1952-07-15,13.899999618530273
1952-07-16,11.399999618530273
1952-07-17,12.699999809265135
1952-07-18,11.699999809265135
1952-07-19,10.800000190734863
1952-07-20,11.100000381469727
1952-07-21,10.100000381469727
1952-07-22,9.0600004196167
1952-07-23,8.779999732971191
1952-07-24,9.0600004196167
1952-07-25,8.5
1952-07-26,7.929999828338622
1952-07-27,7.929999828338622
1952-07-28,7.760000228881836
1952-07-29,7.650000095367432
1952-07-30,7.5
1952-07-31,7.360000133514402
1952-08-01,7.360000133514402
1952-08-02,7.360000133514402
1952-08-03,6.800000190734862
1952-08-04,6.03000020980835
1952-08-05,6.03000020980835
1952-08-06,6.03000020980835
1952-08-07,6.03000020980835
1952-08-08,5.78000020980835
1952-08-09,5.6599998474121085
1952-08-10,5.550000190734863
1952-08-11,5.070000171661377
1952-08-12,4.590000152587892
1952-08-13,4.360000133514403
1952-08-14,4.360000133514403
1952-08-15,4.130000114440918
1952-08-16,3.6800000667572017
1952-08-17,3.6800000667572017
1952-08-18,3.4500000476837163
1952-08-19,3.2300000190734863
1952-08-20,3.0299999713897705
1952-08-21,3.0299999713897705
1952-08-22,3.0299999713897705
1952-08-23,3.0299999713897705
1952-08-24,3.0299999713897705
1952-08-25,3.0299999713897705
1952-08-26,3.0299999713897705
1952-08-27,2.8299999237060547
1952-08-28,2.609999895095825
1952-08-29,2.609999895095825
1952-08-30,2.8299999237060547
1952-08-31,2.8299999237060547
1952-09-01,2.609999895095825
1952-09-02,2.609999895095825
1952-09-03,2.609999895095825
1952-09-04,2.609999895095825
1952-09-05,2.4100000858306885
1952-09-06,2.4100000858306885
1952-09-07,2.609999895095825
1952-09-08,2.609999895095825
1952-09-09,2.720000028610229
1952-09-10,2.690000057220459
1952-09-11,2.609999895095825
1952-09-12,2.609999895095825
1952-09-13,2.8299999237060547
1952-09-14,2.8299999237060547
1952-09-15,2.609999895095825
1952-09-16,2.609999895095825
1952-09-17,2.609999895095825
1952-09-18,2.609999895095825
1952-09-19,2.720000028610229
1952-09-20,2.609999895095825
1952-09-21,2.609999895095825
1952-09-22,2.609999895095825
1952-09-23,2.609999895095825
1952-09-24,2.609999895095825
1952-09-25,2.609999895095825
1952-09-26,2.4100000858306885
1952-09-27,2.4100000858306885
1952-09-28,2.2100000381469727
1952-09-29,2.2100000381469727
1952-09-30,2.039999961853028
1952-10-01,2.039999961853028
1952-10-02,2.1199998855590816
1952-10-03,2.2100000381469727
1952-10-04,2.039999961853028
1952-10-05,1.6399999856948853
1952-10-06,1.4700000286102295
1952-10-07,1.4199999570846558
1952-10-08,1.3899999856948853
1952-10-09,1.3600000143051147
1952-10-10,1.3600000143051147
1952-10-11,1.3899999856948853
1952-10-12,1.440000057220459
1952-10-13,1.4700000286102295
1952-10-14,1.3899999856948853
1952-10-15,1.2999999523162842
1952-10-16,1.1599999666213991
1952-10-17,1.0800000429153442
1952-10-18,1.0800000429153442
1952-10-19,1.100000023841858
1952-10-20,1.1599999666213991
1952-10-21,1.0800000429153442
1952-10-22,1.0199999809265137
1952-10-23,0.878000020980835
1952-10-24,0.8500000238418579
1952-10-25,0.8500000238418579
1952-10-26,0.8209999799728394
1952-10-27,0.8209999799728394
1952-10-28,0.8500000238418579
1952-10-29,0.878000020980835
1952-10-30,0.906000018119812
1952-10-31,0.906000018119812
1952-11-01,0.878000020980835
1952-11-02,0.7929999828338623
1952-11-03,0.6800000071525574
1952-11-04,0.6800000071525574
1952-11-05,0.6510000228881836
1952-11-06,0.6230000257492065
1952-11-07,0.6510000228881836
1952-11-08,0.7080000042915344
1952-11-09,0.6800000071525574
1952-11-10,0.5659999847412109
1952-11-11,0.5659999847412109
1952-11-12,0.5659999847412109
1952-11-13,0.5379999876022339
1952-11-14,0.3959999978542328
1952-11-15,0.453000009059906
1952-11-16,0.4810000061988831
1952-11-17,0.5099999904632568
1952-11-18,0.5379999876022339
1952-11-19,0.5659999847412109
1952-11-20,0.5099999904632568
1952-11-21,0.453000009059906
1952-11-22,0.3959999978542328
1952-11-23,0.453000009059906
1952-11-24,0.4810000061988831
1952-11-25,0.5379999876022339
1952-11-26,0.4810000061988831
1952-11-27,0.453000009059906
1952-11-28,0.42500001192092896
1952-11-29,0.3959999978542328
1952-11-30,0.3680000007152557
1952-12-01,0.3680000007152557
1952-12-02,0.3680000007152557
1952-12-03,0.3400000035762787
1952-12-04,0.3400000035762787
1952-12-05,0.3400000035762787
