Datetime,Streamflow (m3/s)
1934-09-17,24.899999618530284
1934-09-18,24.899999618530284
1934-09-19,24.899999618530284
1934-09-20,24.899999618530284
1934-09-21,24.899999618530284
1934-09-22,24.899999618530284
1934-09-23,24.899999618530284
1934-09-24,24.899999618530284
1934-09-25,24.899999618530284
1934-09-26,24.899999618530284
1934-09-27,24.899999618530284
1934-09-28,24.899999618530284
1934-09-29,24.899999618530284
1934-09-30,24.899999618530284
1934-10-01,24.899999618530284
1934-10-02,24.899999618530284
1934-10-03,24.899999618530284
1934-10-04,24.899999618530284
1934-10-05,24.899999618530284
1934-10-06,24.899999618530284
1934-10-07,24.899999618530284
1934-10-08,24.899999618530284
1934-10-09,24.899999618530284
1934-10-10,24.899999618530284
1934-10-11,24.899999618530284
1934-10-12,24.899999618530284
1934-10-13,24.899999618530284
1934-10-14,24.899999618530284
1934-10-15,24.899999618530284
1934-10-16,24.899999618530284
1934-10-17,24.899999618530284
1934-10-18,24.899999618530284
1934-10-19,24.899999618530284
1934-10-20,24.899999618530284
1934-10-21,17.299999237060547
1934-10-22,24.899999618530284
1934-10-23,24.899999618530284
1934-10-24,24.899999618530284
1934-10-25,24.899999618530284
1934-10-26,24.899999618530284
1934-10-27,24.899999618530284
1934-10-28,24.899999618530284
1934-10-29,24.899999618530284
1934-10-30,24.899999618530284
1934-10-31,24.899999618530284
1934-11-01,24.899999618530284
1934-11-02,24.899999618530284
1934-11-03,24.899999618530284
1934-11-04,24.899999618530284
1934-11-05,24.899999618530284
1934-11-06,24.899999618530284
1934-11-07,24.899999618530284
1934-11-08,24.899999618530284
1934-11-09,24.899999618530284
1934-11-10,24.899999618530284
1934-11-11,24.899999618530284
1934-11-12,24.899999618530284
1934-11-13,24.899999618530284
1934-11-14,24.899999618530284
1934-11-15,24.899999618530284
1934-11-16,24.899999618530284
1934-11-17,24.899999618530284
1934-11-18,24.899999618530284
1934-11-19,24.899999618530284
1934-11-20,12.699999809265135
1934-11-21,16.399999618530273
1934-11-22,17.299999237060547
1934-11-23,17.299999237060547
1934-11-24,17.299999237060547
1934-11-25,17.299999237060547
1934-11-26,17.299999237060547
1934-11-27,17.299999237060547
1934-11-28,17.299999237060547
1934-11-29,17.299999237060547
1934-11-30,17.299999237060547
1934-12-01,17.299999237060547
1934-12-02,17.299999237060547
1934-12-03,17.299999237060547
1934-12-04,17.299999237060547
1934-12-05,17.299999237060547
1934-12-06,17.299999237060547
1934-12-07,17.299999237060547
1934-12-08,17.299999237060547
1934-12-09,17.299999237060547
1934-12-10,17.299999237060547
1934-12-11,17.299999237060547
1934-12-12,17.299999237060547
1934-12-13,17.299999237060547
1934-12-14,17.299999237060547
1934-12-15,17.299999237060547
1934-12-16,17.299999237060547
1934-12-17,17.299999237060547
1934-12-18,17.299999237060547
1934-12-19,17.299999237060547
1934-12-20,17.299999237060547
1934-12-21,17.299999237060547
1934-12-22,17.299999237060547
1934-12-23,17.299999237060547
1934-12-24,17.299999237060547
1934-12-25,17.299999237060547
1934-12-26,17.299999237060547
1934-12-27,17.299999237060547
1934-12-28,17.299999237060547
1934-12-29,23.79999923706055
1934-12-30,24.899999618530284
1934-12-31,24.899999618530284
1935-01-01,24.899999618530284
1935-01-02,24.899999618530284
1935-01-03,24.899999618530284
1935-01-04,24.899999618530284
1935-01-05,24.899999618530284
1935-01-06,24.899999618530284
1935-01-07,24.899999618530284
1935-01-08,24.899999618530284
1935-01-09,24.899999618530284
1935-01-10,24.899999618530284
1935-01-11,24.899999618530284
1935-01-12,24.899999618530284
1935-01-13,24.899999618530284
1935-01-14,24.899999618530284
1935-01-15,24.899999618530284
1935-01-16,24.899999618530284
1935-01-17,24.899999618530284
1935-01-18,24.899999618530284
1935-01-19,24.899999618530284
1935-01-20,24.899999618530284
1935-01-21,24.899999618530284
1935-01-22,24.899999618530284
1935-01-23,24.899999618530284
1935-01-24,24.899999618530284
1935-01-25,24.899999618530284
1935-01-26,24.899999618530284
1935-01-27,24.899999618530284
1935-01-28,24.899999618530284
1935-01-29,24.899999618530284
1935-01-30,24.899999618530284
1935-01-31,24.899999618530284
1935-02-01,24.899999618530284
1935-02-02,24.899999618530284
1935-02-03,24.899999618530284
1935-02-04,24.899999618530284
1935-02-05,24.899999618530284
1935-02-06,24.899999618530284
1935-02-07,24.899999618530284
1935-02-08,24.899999618530284
1935-02-09,24.899999618530284
1935-02-10,24.899999618530284
1935-02-11,24.899999618530284
1935-02-12,24.899999618530284
1935-02-13,24.899999618530284
1935-02-14,24.899999618530284
1935-02-15,24.899999618530284
1935-02-16,24.899999618530284
1935-02-17,24.899999618530284
1935-02-18,24.899999618530284
1935-02-19,24.899999618530284
1935-02-20,24.899999618530284
1935-02-21,24.899999618530284
1935-02-22,24.899999618530284
1935-02-23,24.899999618530284
1935-02-24,24.899999618530284
1935-02-25,24.899999618530284
1935-02-26,24.899999618530284
1935-02-27,24.899999618530284
1935-02-28,24.899999618530284
1935-03-01,24.899999618530284
1935-03-02,24.899999618530284
1935-03-03,24.899999618530284
1935-03-04,24.899999618530284
1935-03-05,24.899999618530284
1935-03-06,24.899999618530284
1935-03-07,24.899999618530284
1935-03-08,24.899999618530284
1935-03-09,24.899999618530284
1935-03-10,24.899999618530284
1935-03-11,24.899999618530284
1935-03-12,24.899999618530284
1935-03-13,24.899999618530284
1935-03-14,24.899999618530284
1935-03-15,24.899999618530284
1935-03-16,24.899999618530284
1935-03-17,24.899999618530284
1935-03-18,24.899999618530284
1935-03-19,24.899999618530284
1935-03-20,24.899999618530284
1935-03-21,24.899999618530284
1935-03-22,24.899999618530284
1935-03-23,24.899999618530284
1935-03-24,24.899999618530284
1935-03-25,24.899999618530284
1935-03-26,24.899999618530284
1935-03-27,24.899999618530284
1935-03-28,24.899999618530284
1935-03-29,24.899999618530284
1935-03-30,24.899999618530284
1935-03-31,24.899999618530284
1935-04-01,24.899999618530284
1935-04-02,24.899999618530284
1935-04-03,24.899999618530284
1935-04-04,24.899999618530284
1935-04-05,24.899999618530284
1935-04-06,24.899999618530284
1935-04-07,24.899999618530284
1935-04-08,24.899999618530284
1935-04-09,24.899999618530284
1935-04-10,24.899999618530284
1935-04-11,24.899999618530284
1935-04-12,24.899999618530284
1935-04-13,24.899999618530284
1935-04-14,24.899999618530284
1935-04-15,24.899999618530284
1935-04-16,24.899999618530284
1935-04-17,24.899999618530284
1935-04-18,24.899999618530284
1935-04-19,24.899999618530284
1935-04-20,24.899999618530284
1935-04-21,24.899999618530284
1935-04-22,24.899999618530284
1935-04-23,24.899999618530284
1935-04-24,24.899999618530284
1935-04-25,24.899999618530284
1935-04-26,24.899999618530284
1935-04-27,24.899999618530284
1935-04-28,24.899999618530284
1935-04-29,24.899999618530284
1935-04-30,24.899999618530284
1935-05-01,24.899999618530284
1935-05-02,24.899999618530284
1935-05-03,24.899999618530284
1935-05-04,24.899999618530284
1935-05-05,24.899999618530284
1935-05-06,24.899999618530284
1935-05-07,24.899999618530284
1935-05-08,24.899999618530284
1935-05-09,24.899999618530284
1935-05-10,24.899999618530284
1935-05-11,24.899999618530284
1935-05-12,24.899999618530284
1935-05-13,24.899999618530284
1935-05-14,24.899999618530284
1935-05-15,24.899999618530284
1935-05-16,24.899999618530284
1935-05-17,24.899999618530284
1935-05-18,24.899999618530284
1935-05-19,24.899999618530284
1935-05-20,24.899999618530284
1935-05-21,24.899999618530284
1935-05-22,24.899999618530284
1935-05-23,24.899999618530284
1935-05-24,24.899999618530284
1935-05-25,24.899999618530284
1935-05-26,24.899999618530284
1935-05-27,24.899999618530284
1935-05-28,24.899999618530284
1935-05-29,24.899999618530284
1935-05-30,24.899999618530284
1935-05-31,24.899999618530284
1935-06-01,24.899999618530284
1935-06-02,24.899999618530284
1935-06-03,24.899999618530284
1935-06-04,24.899999618530284
1935-06-05,24.899999618530284
1935-06-06,24.899999618530284
1935-06-07,24.899999618530284
1935-06-08,24.899999618530284
1935-06-09,24.899999618530284
1935-06-10,24.899999618530284
1935-06-11,24.899999618530284
1935-06-12,24.899999618530284
1935-06-13,24.899999618530284
1935-06-14,24.899999618530284
1935-06-15,24.899999618530284
1935-06-16,24.899999618530284
1935-06-17,38.5
1935-06-18,33.09999847412109
1935-06-19,33.09999847412109
1935-06-20,33.09999847412109
1935-06-21,41.099998474121094
1935-06-22,66.5
1935-06-23,70.5
1935-06-24,66.0
1935-06-25,34.5
1935-06-26,24.899999618530284
1935-06-27,24.899999618530284
1935-06-28,24.899999618530284
1935-06-29,24.899999618530284
1935-06-30,24.899999618530284
1935-07-01,24.899999618530284
1935-07-02,24.899999618530284
1935-07-03,24.899999618530284
1935-07-04,24.899999618530284
1935-07-05,24.899999618530284
1935-07-06,24.899999618530284
1935-07-07,24.60000038146973
1935-07-08,24.899999618530284
1935-07-09,24.899999618530284
1935-07-10,24.899999618530284
1935-07-11,24.899999618530284
1935-07-12,24.899999618530284
1935-07-13,24.899999618530284
1935-07-14,24.899999618530284
1935-07-15,24.899999618530284
1935-07-16,23.79999923706055
1935-07-17,18.39999961853028
1935-07-18,24.899999618530284
1935-07-19,24.899999618530284
1935-07-20,24.899999618530284
1935-07-21,24.899999618530284
1935-07-22,24.899999618530284
1935-07-23,24.899999618530284
1935-07-24,24.899999618530284
1935-07-25,24.899999618530284
1935-07-26,24.899999618530284
1935-07-27,24.899999618530284
1935-07-28,24.899999618530284
1935-07-29,24.899999618530284
1935-07-30,24.899999618530284
1935-07-31,24.899999618530284
1935-08-01,24.899999618530284
1935-08-02,24.899999618530284
1935-08-03,23.20000076293945
1935-08-04,24.899999618530284
1935-08-05,24.899999618530284
1935-08-06,24.899999618530284
1935-08-07,24.899999618530284
1935-08-08,24.899999618530284
1935-08-09,24.899999618530284
1935-08-10,24.899999618530284
1935-08-11,24.899999618530284
1935-08-12,24.899999618530284
1935-08-13,24.899999618530284
1935-08-14,24.899999618530284
1935-08-15,24.899999618530284
1935-08-16,24.899999618530284
1935-08-17,24.899999618530284
1935-08-18,24.899999618530284
1935-08-19,24.899999618530284
1935-08-20,24.899999618530284
1935-08-21,24.899999618530284
1935-08-22,24.899999618530284
1935-08-23,24.899999618530284
1935-08-24,24.899999618530284
1935-08-25,24.899999618530284
1935-08-26,24.899999618530284
1935-08-27,24.899999618530284
1935-08-28,24.899999618530284
1935-08-29,24.899999618530284
1935-08-30,24.899999618530284
1935-08-31,24.899999618530284
1935-09-01,24.899999618530284
1935-09-02,24.899999618530284
1935-09-03,24.899999618530284
1935-09-04,30.29999923706055
1935-09-05,34.5
1935-09-06,36.0
1935-09-07,36.0
1935-09-08,36.0
1935-09-09,36.0
1935-09-10,36.0
1935-09-11,36.0
1935-09-12,36.0
1935-09-13,36.0
1935-09-14,36.0
1935-09-15,36.0
1935-09-16,36.0
1935-09-17,36.0
1935-09-18,36.0
1935-09-19,36.0
1935-09-20,31.10000038146973
1935-09-21,25.5
1935-09-22,24.899999618530284
1935-09-23,24.899999618530284
1935-09-24,24.899999618530284
1935-09-25,24.899999618530284
1935-09-26,24.899999618530284
1935-09-27,24.899999618530284
1935-09-28,24.899999618530284
1935-09-29,24.899999618530284
1935-09-30,24.899999618530284
1935-10-01,24.899999618530284
1935-10-02,24.899999618530284
1935-10-03,24.899999618530284
1935-10-04,24.899999618530284
1935-10-05,24.899999618530284
1935-10-06,24.899999618530284
1935-10-07,24.899999618530284
1935-10-08,24.899999618530284
1935-10-09,24.899999618530284
1935-10-10,24.899999618530284
1935-10-11,24.899999618530284
1935-10-12,24.899999618530284
1935-10-13,24.899999618530284
1935-10-14,24.899999618530284
1935-10-15,24.899999618530284
1935-10-16,24.899999618530284
1935-10-17,24.899999618530284
1935-10-18,24.899999618530284
1935-10-19,24.899999618530284
1935-10-20,24.899999618530284
1935-10-21,24.899999618530284
1935-10-22,24.899999618530284
1935-10-23,24.899999618530284
1935-10-24,24.899999618530284
1935-10-25,24.899999618530284
1935-10-26,24.899999618530284
1935-10-27,24.899999618530284
1935-10-28,24.899999618530284
1935-10-29,24.899999618530284
1935-10-30,24.899999618530284
1935-10-31,24.899999618530284
1935-11-01,24.899999618530284
1935-11-02,24.899999618530284
1935-11-03,24.899999618530284
1935-11-04,24.899999618530284
1935-11-05,24.899999618530284
1935-11-06,24.899999618530284
1935-11-07,24.899999618530284
1935-11-08,24.899999618530284
1935-11-09,24.899999618530284
1935-11-10,24.899999618530284
1935-11-11,24.899999618530284
1935-11-12,24.899999618530284
1935-11-13,27.5
1935-11-14,24.899999618530284
1935-11-15,24.899999618530284
1935-11-16,24.899999618530284
1935-11-17,24.899999618530284
1935-11-18,24.899999618530284
1935-11-19,24.899999618530284
1935-11-20,24.899999618530284
1935-11-21,24.899999618530284
1935-11-22,24.899999618530284
1935-11-23,24.899999618530284
1935-11-24,24.899999618530284
1935-11-25,24.899999618530284
1935-11-26,24.899999618530284
1935-11-27,24.899999618530284
1935-11-28,24.899999618530284
1935-11-29,24.899999618530284
1935-11-30,24.899999618530284
1935-12-01,17.299999237060547
1935-12-02,17.299999237060547
1935-12-03,17.299999237060547
1935-12-04,17.299999237060547
1935-12-05,17.299999237060547
1935-12-06,17.299999237060547
1935-12-07,17.299999237060547
1935-12-08,17.299999237060547
1935-12-09,17.299999237060547
1935-12-10,17.299999237060547
1935-12-11,17.299999237060547
1935-12-12,17.299999237060547
1935-12-13,17.299999237060547
1935-12-14,17.299999237060547
1935-12-15,17.299999237060547
1935-12-16,17.299999237060547
1935-12-17,17.299999237060547
1935-12-18,17.299999237060547
1935-12-19,17.299999237060547
1935-12-20,17.299999237060547
1935-12-21,17.299999237060547
1935-12-22,19.0
1935-12-23,17.299999237060547
1935-12-24,17.299999237060547
1935-12-25,17.299999237060547
1935-12-26,17.299999237060547
1935-12-27,17.299999237060547
1935-12-28,17.299999237060547
1935-12-29,17.299999237060547
1935-12-30,17.299999237060547
1935-12-31,17.299999237060547
1936-01-01,17.299999237060547
1936-01-02,17.299999237060547
1936-01-03,17.299999237060547
1936-01-04,17.299999237060547
1936-01-05,20.100000381469727
1936-01-06,17.299999237060547
1936-01-07,17.299999237060547
1936-01-08,17.299999237060547
1936-01-09,17.299999237060547
1936-01-10,17.299999237060547
1936-01-11,17.299999237060547
1936-01-12,17.299999237060547
1936-01-13,17.299999237060547
1936-01-14,17.299999237060547
1936-01-15,17.299999237060547
1936-01-16,17.299999237060547
1936-01-17,17.299999237060547
1936-01-18,17.299999237060547
1936-01-19,17.299999237060547
1936-01-20,17.299999237060547
1936-01-21,17.299999237060547
1936-01-22,17.299999237060547
1936-01-23,17.299999237060547
1936-01-24,17.299999237060547
1936-01-25,17.299999237060547
1936-01-26,17.299999237060547
1936-01-27,17.299999237060547
1936-01-28,17.299999237060547
1936-01-29,17.299999237060547
1936-01-30,17.299999237060547
1936-01-31,17.299999237060547
1936-02-01,17.299999237060547
1936-02-02,17.299999237060547
1936-02-03,17.299999237060547
1936-02-04,17.299999237060547
1936-02-05,17.299999237060547
1936-02-06,17.299999237060547
1936-02-07,17.299999237060547
1936-02-08,17.299999237060547
1936-02-09,17.299999237060547
1936-02-10,17.299999237060547
1936-02-11,17.299999237060547
1936-02-12,17.299999237060547
1936-02-13,17.299999237060547
1936-02-14,17.299999237060547
1936-02-15,17.299999237060547
1936-02-16,17.299999237060547
1936-02-17,17.299999237060547
1936-02-18,17.299999237060547
1936-02-19,17.299999237060547
1936-02-20,17.299999237060547
1936-02-21,17.299999237060547
1936-02-22,17.299999237060547
1936-02-23,17.299999237060547
1936-02-24,17.299999237060547
1936-02-25,17.299999237060547
1936-02-26,17.299999237060547
1936-02-27,17.299999237060547
1936-02-28,17.299999237060547
1936-02-29,17.299999237060547
1936-03-01,17.299999237060547
1936-03-02,17.299999237060547
1936-03-03,17.299999237060547
1936-03-04,17.299999237060547
1936-03-05,17.299999237060547
1936-03-06,17.299999237060547
1936-03-07,17.299999237060547
1936-03-08,17.299999237060547
1936-03-09,17.299999237060547
1936-03-10,17.299999237060547
1936-03-11,17.299999237060547
1936-03-12,17.299999237060547
1936-03-13,17.299999237060547
1936-03-14,17.299999237060547
1936-03-15,17.299999237060547
1936-03-16,17.299999237060547
1936-03-17,17.299999237060547
1936-03-18,17.299999237060547
1936-03-19,17.299999237060547
1936-03-20,17.299999237060547
1936-03-21,23.20000076293945
1936-03-22,24.899999618530284
1936-03-23,26.899999618530284
1936-03-24,32.59999847412109
1936-03-25,38.5
1936-03-26,41.099998474121094
1936-03-27,42.79999923706055
1936-03-28,43.900001525878906
1936-03-29,46.4000015258789
1936-03-30,51.0
1936-03-31,56.9000015258789
1936-04-01,63.70000076293945
1936-04-02,66.80000305175781
1936-04-03,66.80000305175781
1936-04-04,64.80000305175781
1936-04-05,61.4000015258789
1936-04-06,63.70000076293945
1936-04-07,71.4000015258789
1936-04-08,77.0
1936-04-09,69.40000152587889
1936-04-10,63.70000076293945
1936-04-11,63.099998474121094
1936-04-12,62.599998474121094
1936-04-13,62.0
1936-04-14,49.29999923706055
1936-04-15,28.899999618530284
1936-04-16,32.799999237060554
1936-04-17,37.70000076293945
1936-04-18,37.70000076293945
1936-04-19,37.70000076293945
1936-04-20,37.70000076293945
1936-04-21,37.70000076293945
1936-04-22,38.79999923706055
1936-04-23,39.400001525878906
1936-04-24,39.400001525878906
1936-04-25,39.400001525878906
1936-04-26,39.400001525878906
1936-04-27,39.400001525878906
1936-04-28,39.400001525878906
1936-04-29,39.400001525878906
1936-04-30,39.400001525878906
1936-05-01,31.399999618530284
1936-05-02,38.20000076293945
1936-05-03,64.30000305175781
1936-05-04,86.9000015258789
1936-05-05,74.80000305175781
1936-05-06,41.099998474121094
1936-05-07,41.099998474121094
1936-05-08,41.099998474121094
1936-05-09,86.9000015258789
1936-05-10,86.9000015258789
1936-05-11,86.9000015258789
1936-05-12,57.79999923706055
1936-05-13,57.79999923706055
1936-05-14,57.79999923706055
1936-05-15,57.79999923706055
1936-05-16,65.40000152587889
1936-05-17,65.40000152587889
1936-05-18,65.40000152587889
1936-05-19,65.40000152587889
1936-05-20,114.0
1936-05-21,114.0
1936-05-22,114.0
1936-05-23,111.0
1936-05-24,44.5
1936-05-25,37.70000076293945
1936-05-26,28.0
1936-05-27,24.899999618530284
1936-05-28,24.899999618530284
1936-05-29,24.899999618530284
1936-05-30,24.899999618530284
1936-05-31,24.899999618530284
1936-06-01,24.899999618530284
1936-06-02,24.899999618530284
1936-06-03,24.899999618530284
1936-06-04,24.899999618530284
1936-06-05,24.899999618530284
1936-06-06,24.899999618530284
1936-06-07,24.899999618530284
1936-06-08,24.899999618530284
1936-06-09,24.899999618530284
1936-06-10,24.899999618530284
1936-06-11,24.899999618530284
1936-06-12,24.899999618530284
1936-06-13,24.899999618530284
1936-06-14,24.899999618530284
1936-06-15,24.899999618530284
1936-06-16,24.899999618530284
1936-06-17,24.899999618530284
1936-06-18,24.899999618530284
1936-06-19,24.899999618530284
1936-06-20,24.899999618530284
1936-06-21,24.899999618530284
1936-06-22,24.899999618530284
1936-06-23,24.899999618530284
1936-06-24,24.899999618530284
1936-06-25,24.899999618530284
1936-06-26,24.899999618530284
1936-06-27,24.899999618530284
1936-06-28,24.899999618530284
1936-06-29,24.899999618530284
1936-06-30,24.899999618530284
1936-07-01,24.899999618530284
1936-07-02,24.899999618530284
1936-07-03,24.899999618530284
1936-07-04,24.899999618530284
1936-07-05,24.899999618530284
1936-07-06,24.899999618530284
1936-07-07,24.899999618530284
1936-07-08,24.899999618530284
1936-07-09,24.899999618530284
1936-07-10,24.899999618530284
1936-07-11,24.899999618530284
1936-07-12,24.899999618530284
1936-07-13,24.899999618530284
1936-07-14,24.899999618530284
1936-07-15,24.899999618530284
1936-07-16,24.899999618530284
1936-07-17,24.899999618530284
1936-07-18,24.899999618530284
1936-07-19,24.899999618530284
1936-07-20,24.899999618530284
1936-07-21,24.899999618530284
1936-07-22,24.899999618530284
1936-07-23,24.899999618530284
1936-07-24,24.899999618530284
1936-07-25,24.899999618530284
1936-07-26,24.899999618530284
1936-07-27,24.899999618530284
1936-07-28,24.899999618530284
1936-07-29,24.899999618530284
1936-07-30,24.899999618530284
1936-07-31,24.899999618530284
1936-08-01,24.899999618530284
1936-08-02,24.899999618530284
1936-08-03,24.899999618530284
1936-08-04,24.899999618530284
1936-08-05,24.899999618530284
1936-08-06,24.899999618530284
1936-08-07,24.899999618530284
1936-08-08,24.899999618530284
1936-08-09,24.899999618530284
1936-08-10,24.899999618530284
1936-08-11,24.899999618530284
1936-08-12,24.899999618530284
1936-08-13,24.899999618530284
1936-08-14,24.899999618530284
1936-08-15,24.899999618530284
1936-08-16,24.899999618530284
1936-08-17,24.899999618530284
1936-08-18,24.899999618530284
1936-08-19,24.899999618530284
1936-08-20,24.899999618530284
1936-08-21,24.899999618530284
1936-08-22,24.899999618530284
1936-08-23,24.899999618530284
1936-08-24,24.899999618530284
1936-08-25,24.899999618530284
1936-08-26,24.899999618530284
1936-08-27,24.899999618530284
1936-08-28,24.899999618530284
1936-08-29,24.899999618530284
1936-08-30,24.899999618530284
1936-08-31,24.899999618530284
1936-09-01,24.899999618530284
1936-09-02,24.899999618530284
1936-09-03,24.899999618530284
1936-09-04,24.899999618530284
1936-09-05,24.899999618530284
1936-09-06,24.899999618530284
1936-09-07,24.899999618530284
1936-09-08,24.899999618530284
1936-09-09,24.899999618530284
1936-09-10,24.899999618530284
1936-09-11,24.899999618530284
1936-09-12,24.899999618530284
1936-09-13,24.899999618530284
1936-09-14,24.899999618530284
1936-09-15,24.899999618530284
1936-09-16,24.899999618530284
1936-09-17,24.899999618530284
1936-09-18,24.899999618530284
1936-09-19,24.899999618530284
1936-09-20,24.899999618530284
1936-09-21,24.899999618530284
1936-09-22,24.899999618530284
1936-09-23,24.899999618530284
1936-09-24,24.899999618530284
1936-09-25,24.899999618530284
1936-09-26,24.899999618530284
1936-09-27,24.899999618530284
1936-09-28,24.899999618530284
1936-09-29,24.899999618530284
1936-09-30,24.899999618530284
1936-10-01,21.200000762939453
1936-10-02,21.200000762939453
1936-10-03,21.200000762939453
1936-10-04,21.200000762939453
1936-10-05,21.200000762939453
1936-10-06,21.200000762939453
1936-10-07,21.200000762939453
1936-10-08,21.200000762939453
1936-10-09,21.200000762939453
1936-10-10,21.200000762939453
1936-10-11,21.200000762939453
1936-10-12,21.200000762939453
1936-10-13,21.200000762939453
1936-10-14,21.200000762939453
1936-10-15,21.200000762939453
1936-10-16,21.200000762939453
1936-10-17,21.200000762939453
1936-10-18,21.200000762939453
1936-10-19,21.200000762939453
1936-10-20,21.200000762939453
1936-10-21,21.200000762939453
1936-10-22,21.200000762939453
1936-10-23,21.200000762939453
1936-10-24,21.200000762939453
1936-10-25,21.200000762939453
1936-10-26,21.200000762939453
1936-10-27,21.200000762939453
1936-10-28,21.200000762939453
1936-10-29,21.200000762939453
1936-10-30,21.200000762939453
1936-10-31,21.200000762939453
1936-11-01,21.200000762939453
1936-11-02,21.200000762939453
1936-11-03,21.200000762939453
1936-11-04,21.200000762939453
1936-11-05,21.200000762939453
1936-11-06,21.200000762939453
1936-11-07,21.200000762939453
1936-11-08,21.200000762939453
1936-11-09,21.200000762939453
1936-11-10,21.200000762939453
1936-11-11,21.200000762939453
1936-11-12,21.200000762939453
1936-11-13,21.200000762939453
1936-11-14,21.200000762939453
1936-11-15,21.200000762939453
1936-11-16,21.200000762939453
1936-11-17,21.200000762939453
1936-11-18,21.200000762939453
1936-11-19,21.200000762939453
1936-11-20,21.200000762939453
1936-11-21,21.200000762939453
1936-11-22,21.200000762939453
1936-11-23,21.200000762939453
1936-11-24,21.200000762939453
1936-11-25,21.200000762939453
1936-11-26,21.200000762939453
1936-11-27,21.200000762939453
1936-11-28,21.200000762939453
1936-11-29,21.200000762939453
1936-11-30,21.200000762939453
1936-12-01,21.200000762939453
1936-12-02,21.200000762939453
1936-12-03,21.200000762939453
1936-12-04,21.200000762939453
1936-12-05,21.200000762939453
1936-12-06,21.200000762939453
1936-12-07,21.200000762939453
1936-12-08,21.200000762939453
1936-12-09,21.200000762939453
1936-12-10,21.200000762939453
1936-12-11,21.200000762939453
1936-12-12,21.200000762939453
1936-12-13,21.200000762939453
1936-12-14,21.200000762939453
1936-12-15,21.200000762939453
1936-12-16,21.200000762939453
1936-12-17,21.200000762939453
1936-12-18,21.200000762939453
1936-12-19,21.200000762939453
1936-12-20,21.200000762939453
1936-12-21,21.200000762939453
1936-12-22,21.200000762939453
1936-12-23,21.200000762939453
1936-12-24,21.200000762939453
1936-12-25,21.200000762939453
1936-12-26,21.200000762939453
1936-12-27,21.200000762939453
1936-12-28,21.200000762939453
1936-12-29,21.200000762939453
1936-12-30,21.200000762939453
1936-12-31,26.899999618530284
1937-01-01,35.09999847412109
1937-01-02,38.20000076293945
1937-01-03,38.20000076293945
1937-01-04,38.20000076293945
1937-01-05,38.20000076293945
1937-01-06,38.20000076293945
1937-01-07,38.20000076293945
1937-01-08,37.900001525878906
1937-01-09,45.9000015258789
1937-01-10,54.099998474121094
1937-01-11,58.0
1937-01-12,58.599998474121094
1937-01-13,56.9000015258789
1937-01-14,56.4000015258789
1937-01-15,59.5
1937-01-16,62.0
1937-01-17,62.599998474121094
1937-01-18,62.0
1937-01-19,59.5
1937-01-20,57.5
1937-01-21,56.4000015258789
1937-01-22,53.0
1937-01-23,48.099998474121094
1937-01-24,44.20000076293945
1937-01-25,40.79999923706055
1937-01-26,37.900001525878906
1937-01-27,36.5
1937-01-28,35.70000076293945
1937-01-29,36.5
1937-01-30,33.700000762939446
1937-01-31,27.5
1937-02-01,30.60000038146973
1937-02-02,32.59999847412109
1937-02-03,32.59999847412109
1937-02-04,32.59999847412109
1937-02-05,32.59999847412109
1937-02-06,32.59999847412109
1937-02-07,32.59999847412109
1937-02-08,32.59999847412109
1937-02-09,32.59999847412109
1937-02-10,32.59999847412109
1937-02-11,32.59999847412109
1937-02-12,32.59999847412109
1937-02-13,32.59999847412109
1937-02-14,32.59999847412109
1937-02-15,32.59999847412109
1937-02-16,32.59999847412109
1937-02-17,32.59999847412109
1937-02-18,32.59999847412109
1937-02-19,32.59999847412109
1937-02-20,32.59999847412109
1937-02-21,32.59999847412109
1937-02-22,32.799999237060554
1937-02-23,32.59999847412109
1937-02-24,32.59999847412109
1937-02-25,32.59999847412109
1937-02-26,32.59999847412109
1937-02-27,32.59999847412109
1937-02-28,32.59999847412109
1937-03-01,32.59999847412109
1937-03-02,32.59999847412109
1937-03-03,32.59999847412109
1937-03-04,32.59999847412109
1937-03-05,32.59999847412109
1937-03-06,26.899999618530284
1937-03-07,21.200000762939453
1937-03-08,21.200000762939453
1937-03-09,21.200000762939453
1937-03-10,21.200000762939453
1937-03-11,21.200000762939453
1937-03-12,21.200000762939453
1937-03-13,21.200000762939453
1937-03-14,21.200000762939453
1937-03-15,21.200000762939453
1937-03-16,25.79999923706055
1937-03-17,28.29999923706055
1937-03-18,28.29999923706055
1937-03-19,28.29999923706055
1937-03-20,28.29999923706055
1937-03-21,28.29999923706055
1937-03-22,28.29999923706055
1937-03-23,28.29999923706055
1937-03-24,33.400001525878906
1937-03-25,35.09999847412109
1937-03-26,35.09999847412109
1937-03-27,35.09999847412109
1937-03-28,35.09999847412109
1937-03-29,35.09999847412109
1937-03-30,35.09999847412109
1937-03-31,35.09999847412109
1937-04-01,35.09999847412109
1937-04-02,27.20000076293945
1937-04-03,21.200000762939453
1937-04-04,21.200000762939453
1937-04-05,21.200000762939453
1937-04-06,21.200000762939453
1937-04-07,21.200000762939453
1937-04-08,21.200000762939453
1937-04-09,21.200000762939453
1937-04-10,21.200000762939453
1937-04-11,21.200000762939453
1937-04-12,21.200000762939453
1937-04-13,21.200000762939453
1937-04-14,21.200000762939453
1937-04-15,21.200000762939453
1937-04-16,21.200000762939453
