Datetime,Streamflow (m3/s)
1990-08-14,469.0
1990-08-15,439.0
1990-08-16,400.0
1990-08-17,369.0
1990-08-18,394.0
1990-08-19,368.0
1990-08-20,325.0
1990-08-21,328.0
1990-08-22,331.0
1990-08-23,303.0
1990-08-24,288.0
1990-08-25,224.0
1990-08-26,210.0
1990-08-27,180.0
1990-08-28,284.0
1990-08-29,315.0
1990-08-30,297.0
1990-08-31,294.0
1990-09-01,246.0
1990-09-02,220.0
1990-09-03,154.0
1990-09-04,181.0
1990-09-05,100.0
1990-09-06,84.9000015258789
1990-09-07,109.0
1990-09-08,150.0
1990-09-09,141.0
1990-09-10,125.0
1990-09-11,162.0
1990-09-12,130.0
1990-09-13,188.0
1990-09-14,246.0
1990-09-15,274.0
1990-09-16,242.0
1990-09-17,281.0
1990-09-18,418.0
1990-09-19,474.0
1990-09-20,556.0
1990-09-21,518.0
1990-09-22,529.0
1990-09-23,645.0
1990-09-24,1070.0
1990-09-25,1290.0
1990-09-26,1310.0
1990-09-27,1270.0
1990-09-28,1220.0
1990-09-29,1130.0
1990-09-30,1060.0
1990-10-01,955.0
1990-10-02,881.0
1990-10-03,817.0
1990-10-04,750.0
1990-10-05,726.0
1990-10-06,708.0
1990-10-07,508.0
1990-10-08,455.0
1990-10-09,448.0
1990-10-10,506.0
1990-10-11,487.0
1990-10-12,499.0
1990-10-13,509.0
1990-10-14,511.0
1990-10-15,512.0
1990-10-16,524.0
1990-10-17,533.0
1990-10-18,555.0
1990-10-19,583.0
1990-10-20,1230.0
1990-10-21,1910.0
1990-10-22,1940.0
1990-10-23,2290.0
1990-10-24,2420.0
1990-10-25,2360.0
1990-10-26,2110.0
1990-10-27,2090.0
1990-10-28,1840.0
1990-10-29,1810.0
1990-10-30,1870.0
1990-10-31,1740.0
1990-11-01,1520.0
1990-11-02,1540.0
1990-11-03,1550.0
1990-11-04,1560.0
1990-11-05,1590.0
1990-11-06,1560.0
1990-11-07,1420.0
1990-11-08,1360.0
1990-11-09,1230.0
1990-11-10,1160.0
1990-11-11,968.0
1990-11-12,915.0
1990-11-13,873.0
1990-11-14,881.0
1990-11-15,874.0
1990-11-16,847.0
1990-11-17,807.0
1990-11-18,760.0
1990-11-19,725.0
1990-11-20,685.0
1990-11-21,649.0
1990-11-22,651.0
1990-11-23,652.0
1990-11-24,671.0
1990-11-25,703.0
1990-11-26,670.0
1990-11-27,700.0
1990-11-28,670.0
1990-11-29,645.0
1990-11-30,680.0
1990-12-01,640.0
1990-12-02,490.0
1990-12-03,620.0
1990-12-04,550.0
1990-12-05,520.0
1990-12-06,480.0
1990-12-07,485.0
1990-12-08,460.0
1990-12-09,370.0
1990-12-10,540.0
1990-12-11,570.0
1990-12-12,520.0
1990-12-13,525.0
1990-12-14,480.0
1990-12-15,450.0
1990-12-16,320.0
1990-12-17,360.0
1990-12-18,400.0
1990-12-19,450.0
1990-12-20,435.0
1990-12-21,410.0
1990-12-22,350.0
1990-12-23,330.0
1990-12-24,315.0
1990-12-25,310.0
1990-12-26,315.0
1990-12-27,350.0
1990-12-28,315.0
1990-12-29,305.0
1990-12-30,285.0
1990-12-31,305.0
1991-01-01,285.0
1991-01-02,270.0
1991-01-03,280.0
1991-01-04,260.0
1991-01-05,270.0
1991-01-06,275.0
1991-01-07,255.0
1991-01-08,255.0
1991-01-09,260.0
1991-01-10,255.0
1991-01-11,255.0
1991-01-12,262.0
1991-01-13,172.0
1991-01-14,172.0
1991-01-15,257.0
1991-01-16,255.0
1991-01-17,255.0
1991-01-18,251.0
1991-01-19,256.0
1991-01-20,159.0
1991-01-21,157.0
1991-01-22,237.0
1991-01-23,250.0
1991-01-24,245.0
1991-01-25,246.0
1991-01-26,245.0
1991-01-27,140.0
1991-01-28,150.0
1991-01-29,240.0
1991-01-30,239.0
1991-01-31,238.0
1991-02-01,233.0
1991-02-02,240.0
1991-02-03,226.0
1991-02-04,170.0
1991-02-05,132.0
1991-02-06,213.0
1991-02-07,240.0
1991-02-08,239.0
1991-02-09,242.0
1991-02-10,143.0
1991-02-11,125.0
1991-02-12,229.0
1991-02-13,238.0
1991-02-14,237.0
1991-02-15,235.0
1991-02-16,230.0
1991-02-17,148.0
1991-02-18,152.0
1991-02-19,210.0
1991-02-20,225.0
1991-02-21,230.0
1991-02-22,240.0
1991-02-23,232.0
1991-02-24,163.0
1991-02-25,161.0
1991-02-26,225.0
1991-02-27,230.0
1991-02-28,240.0
1991-03-01,232.0
1991-03-02,235.0
1991-03-03,150.0
1991-03-04,146.0
1991-03-05,172.0
1991-03-06,232.0
1991-03-07,242.0
1991-03-08,231.0
1991-03-09,255.0
1991-03-10,233.0
1991-03-11,239.0
1991-03-12,234.0
1991-03-13,230.0
1991-03-14,235.0
1991-03-15,242.0
1991-03-16,240.0
1991-03-17,233.0
1991-03-18,231.0
1991-03-19,238.0
1991-03-20,250.0
1991-03-21,249.0
1991-03-22,238.0
1991-03-23,222.0
1991-03-24,175.0
1991-03-25,129.0
1991-03-26,187.0
1991-03-27,240.0
1991-03-28,220.0
1991-03-29,185.0
1991-03-30,140.0
1991-03-31,130.0
1991-04-01,127.0
1991-04-02,254.0
1991-04-03,230.0
1991-04-04,280.0
1991-04-05,322.0
1991-04-06,340.0
1991-04-07,560.0
1991-04-08,590.0
1991-04-09,630.0
1991-04-10,820.0
1991-04-11,1130.0
1991-04-12,1350.0
1991-04-13,1570.0
1991-04-14,1750.0
1991-04-15,1830.0
1991-04-16,2000.0
1991-04-17,2400.0
1991-04-18,2800.0
1991-04-19,3200.0
1991-04-20,3300.0
1991-04-21,3250.0
1991-04-22,3150.0
1991-04-23,2960.0
1991-04-24,2770.0
1991-04-25,2760.0
1991-04-26,2580.0
1991-04-27,2550.0
1991-04-28,2810.0
1991-04-29,2910.0
1991-04-30,2960.0
1991-05-01,2990.0
1991-05-02,3080.0
1991-05-03,2980.0
1991-05-04,2840.0
1991-05-05,2570.0
1991-05-06,2270.0
1991-05-07,2010.0
1991-05-08,2000.0
1991-05-09,2010.0
1991-05-10,1880.0
1991-05-11,1810.0
1991-05-12,1710.0
1991-05-13,1630.0
1991-05-14,1480.0
1991-05-15,1390.0
1991-05-16,1300.0
1991-05-17,1170.0
1991-05-18,1150.0
1991-05-19,1110.0
1991-05-20,1060.0
1991-05-21,1030.0
1991-05-22,991.0
1991-05-23,990.0
1991-05-24,949.0
1991-05-25,890.0
1991-05-26,759.0
1991-05-27,701.0
1991-05-28,767.0
1991-05-29,944.0
1991-05-30,1090.0
1991-05-31,1140.0
1991-06-01,1140.0
1991-06-02,1100.0
1991-06-03,1050.0
1991-06-04,994.0
1991-06-05,881.0
1991-06-06,844.0
1991-06-07,761.0
1991-06-08,702.0
1991-06-09,480.0
1991-06-10,431.0
1991-06-11,565.0
1991-06-12,440.0
1991-06-13,419.0
1991-06-14,430.0
1991-06-15,423.0
1991-06-16,513.0
1991-06-17,469.0
1991-06-18,556.0
1991-06-19,561.0
1991-06-20,538.0
1991-06-21,452.0
1991-06-22,340.0
1991-06-23,280.0
1991-06-24,254.0
1991-06-25,293.0
1991-06-26,297.0
1991-06-27,322.0
1991-06-28,246.0
1991-06-29,272.0
1991-06-30,254.0
1991-07-01,151.0
1991-07-02,163.0
1991-07-03,190.0
1991-07-04,184.0
1991-07-05,215.0
1991-07-06,217.0
1991-07-07,173.0
1991-07-08,158.0
1991-07-09,223.0
1991-07-10,214.0
1991-07-11,192.0
1991-07-12,182.0
1991-07-13,179.0
1991-07-14,144.0
1991-07-15,158.0
1991-07-16,165.0
1991-07-17,178.0
1991-07-18,182.0
1991-07-19,180.0
1991-07-20,179.0
1991-07-21,166.0
1991-07-22,150.0
1991-07-23,169.0
1991-07-24,154.0
1991-07-25,136.0
1991-07-26,149.0
1991-07-27,146.0
1991-07-28,110.0
1991-07-29,95.0
1991-07-30,116.0
1991-07-31,149.0
1991-08-01,136.0
1991-08-02,127.0
1991-08-03,131.0
1991-08-04,114.0
1991-08-05,95.9000015258789
1991-08-06,86.5999984741211
1991-08-07,119.0
1991-08-08,132.0
1991-08-09,142.0
1991-08-10,146.0
1991-08-11,113.0
1991-08-12,101.0
1991-08-13,132.0
1991-08-14,106.0
1991-08-15,105.0
1991-08-16,112.0
1991-08-17,119.0
1991-08-18,92.3000030517578
1991-08-19,85.69999694824219
1991-08-20,136.0
1991-08-21,129.0
1991-08-22,141.0
1991-08-23,153.0
1991-08-24,141.0
1991-08-25,98.8000030517578
1991-08-26,101.0
1991-08-27,177.0
1991-08-28,191.0
1991-08-29,188.0
1991-08-30,193.0
1991-08-31,272.0
1991-09-01,187.0
1991-09-02,244.0
1991-09-03,263.0
1991-09-04,167.0
1991-09-05,122.0
1991-09-06,238.0
1991-09-07,258.0
1991-09-08,179.0
1991-09-09,170.0
1991-09-10,225.0
1991-09-11,253.0
1991-09-12,256.0
1991-09-13,199.0
1991-09-14,212.0
1991-09-15,160.0
1991-09-16,153.0
1991-09-17,289.0
1991-09-18,281.0
1991-09-19,304.0
1991-09-20,423.0
1991-09-21,551.0
1991-09-22,582.0
1991-09-23,547.0
1991-09-24,576.0
1991-09-25,545.0
1991-09-26,589.0
1991-09-27,538.0
1991-09-28,495.0
1991-09-29,451.0
1991-09-30,421.0
1991-10-01,486.0
1991-10-02,559.0
1991-10-03,624.0
1991-10-04,620.0
1991-10-05,641.0
1991-10-06,670.0
1991-10-07,713.0
1991-10-08,892.0
1991-10-09,1010.0
1991-10-10,995.0
1991-10-11,970.0
1991-10-12,940.0
1991-10-13,851.0
1991-10-14,712.0
1991-10-15,660.0
1991-10-16,730.0
1991-10-17,724.0
1991-10-18,720.0
1991-10-19,691.0
1991-10-20,682.0
1991-10-21,667.0
1991-10-22,674.0
1991-10-23,639.0
1991-10-24,639.0
1991-10-25,458.0
1991-10-26,874.0
1991-10-27,1440.0
1991-10-28,1780.0
1991-10-29,1750.0
1991-10-30,1530.0
1991-10-31,1390.0
1991-11-01,1240.0
1991-11-02,1180.0
1991-11-03,1130.0
1991-11-04,1080.0
1991-11-05,978.0
1991-11-06,932.0
1991-11-07,881.0
1991-11-08,894.0
1991-11-09,843.0
1991-11-10,707.0
1991-11-11,694.0
1991-11-12,637.0
1991-11-13,650.0
1991-11-14,547.0
1991-11-15,490.0
1991-11-16,515.0
1991-11-17,447.0
1991-11-18,425.0
1991-11-19,460.0
1991-11-20,453.0
1991-11-21,477.0
1991-11-22,493.0
1991-11-23,440.0
1991-11-24,440.0
1991-11-25,440.0
1991-11-26,600.0
1991-11-27,528.0
1991-11-28,460.0
1991-11-29,434.0
1991-11-30,440.0
1991-12-01,327.0
1991-12-02,320.0
1991-12-03,400.0
1991-12-04,460.0
1991-12-05,600.0
1991-12-06,550.0
1991-12-07,450.0
1991-12-08,404.0
1991-12-09,440.0
1991-12-10,460.0
1991-12-11,483.0
1991-12-12,486.0
1991-12-13,490.0
1991-12-14,460.0
1991-12-15,420.0
1991-12-16,400.0
1991-12-17,536.0
1991-12-18,520.0
1991-12-19,520.0
1991-12-20,538.0
1991-12-21,500.0
1991-12-22,372.0
1991-12-23,370.0
1991-12-24,380.0
1991-12-25,342.0
1991-12-26,264.0
1991-12-27,274.0
1991-12-28,330.0
1991-12-29,363.0
1991-12-30,244.0
1991-12-31,360.0
1992-01-01,240.0
1992-01-02,180.0
1992-01-03,256.0
1992-01-04,258.0
1992-01-05,240.0
1992-01-06,180.0
1992-01-07,170.0
1992-01-08,245.0
1992-01-09,250.0
1992-01-10,255.0
1992-01-11,258.0
1992-01-12,152.0
1992-01-13,172.0
1992-01-14,168.0
1992-01-15,240.0
1992-01-16,238.0
1992-01-17,246.0
1992-01-18,252.0
1992-01-19,200.0
1992-01-20,156.0
1992-01-21,200.0
1992-01-22,243.0
1992-01-23,250.0
1992-01-24,184.0
1992-01-25,216.0
1992-01-26,238.0
1992-01-27,200.0
1992-01-28,213.0
1992-01-29,237.0
1992-01-30,240.0
1992-01-31,240.0
1992-02-01,206.0
1992-02-02,174.0
1992-02-03,158.0
1992-02-04,156.0
1992-02-05,180.0
1992-02-06,200.0
1992-02-07,230.0
1992-02-08,180.0
1992-02-09,168.0
1992-02-10,157.0
1992-02-11,160.0
1992-02-12,198.0
1992-02-13,242.0
1992-02-14,222.0
1992-02-15,210.0
1992-02-16,160.0
1992-02-17,144.0
1992-02-18,150.0
1992-02-19,168.0
1992-02-20,158.0
1992-02-21,168.0
1992-02-22,174.0
1992-02-23,162.0
1992-02-24,150.0
1992-02-25,155.0
1992-02-26,164.0
1992-02-27,168.0
1992-02-28,180.0
1992-02-29,204.0
1992-03-01,203.0
1992-03-02,180.0
1992-03-03,158.0
1992-03-04,222.0
1992-03-05,220.0
1992-03-06,222.0
1992-03-07,224.0
1992-03-08,200.0
1992-03-09,150.0
1992-03-10,178.0
1992-03-11,198.0
1992-03-12,164.0
1992-03-13,221.0
1992-03-14,220.0
1992-03-15,200.0
1992-03-16,110.0
1992-03-17,150.0
1992-03-18,218.0
1992-03-19,208.0
1992-03-20,209.0
1992-03-21,200.0
1992-03-22,140.0
1992-03-23,75.0
1992-03-24,140.0
1992-03-25,208.0
1992-03-26,201.0
1992-03-27,200.0
1992-03-28,203.0
1992-03-29,203.0
1992-03-30,140.0
1992-03-31,197.0
1992-04-01,202.0
1992-04-02,209.0
1992-04-03,203.0
1992-04-04,170.0
1992-04-05,130.0
1992-04-06,160.0
1992-04-07,138.0
1992-04-08,162.0
1992-04-09,140.0
1992-04-10,178.0
1992-04-11,200.0
1992-04-12,217.0
1992-04-13,200.0
1992-04-14,162.0
1992-04-15,152.0
1992-04-16,144.0
1992-04-17,147.0
1992-04-18,126.0
1992-04-19,113.0
1992-04-20,160.0
1992-04-21,180.0
1992-04-22,220.0
1992-04-23,300.0
1992-04-24,700.0
1992-04-25,1260.0
1992-04-26,2300.0
1992-04-27,3400.0
1992-04-28,3410.0
1992-04-29,3150.0
1992-04-30,3160.0
1992-05-01,3310.0
1992-05-02,3190.0
1992-05-03,2960.0
1992-05-04,3140.0
1992-05-05,3650.0
1992-05-06,3940.0
1992-05-07,4110.0
1992-05-08,4210.0
1992-05-09,4560.0
1992-05-10,5000.0
1992-05-11,5540.0
1992-05-12,6270.0
1992-05-13,6600.0
1992-05-14,6210.0
1992-05-15,5370.0
1992-05-16,4610.0
1992-05-17,4130.0
1992-05-18,3880.0
1992-05-19,3670.0
1992-05-20,3350.0
1992-05-21,2970.0
1992-05-22,2710.0
1992-05-23,2410.0
1992-05-24,2140.0
1992-05-25,1940.0
1992-05-26,1790.0
1992-05-27,1640.0
1992-05-28,1460.0
1992-05-29,1250.0
1992-05-30,1110.0
1992-05-31,1000.0
1992-06-01,925.0
1992-06-02,879.0
1992-06-03,812.0
1992-06-04,776.0
1992-06-05,760.0
1992-06-06,750.0
1992-06-07,722.0
1992-06-08,674.0
1992-06-09,632.0
1992-06-10,599.0
1992-06-11,587.0
1992-06-12,559.0
1992-06-13,509.0
1992-06-14,493.0
1992-06-15,459.0
1992-06-16,473.0
1992-06-17,338.0
1992-06-18,426.0
1992-06-19,338.0
1992-06-20,288.0
1992-06-21,224.0
1992-06-22,284.0
1992-06-23,298.0
1992-06-24,438.0
1992-06-25,382.0
1992-06-26,439.0
1992-06-27,323.0
1992-06-28,340.0
1992-06-29,328.0
1992-06-30,354.0
1992-07-01,341.0
1992-07-02,258.0
1992-07-03,280.0
1992-07-04,276.0
1992-07-05,297.0
1992-07-06,290.0
1992-07-07,312.0
1992-07-08,365.0
1992-07-09,437.0
1992-07-10,535.0
1992-07-11,686.0
1992-07-12,613.0
1992-07-13,531.0
1992-07-14,524.0
1992-07-15,412.0
1992-07-16,425.0
1992-07-17,421.0
1992-07-18,349.0
1992-07-19,329.0
1992-07-20,322.0
1992-07-21,408.0
1992-07-22,457.0
1992-07-23,497.0
1992-07-24,467.0
1992-07-25,422.0
1992-07-26,375.0
1992-07-27,470.0
1992-07-28,623.0
1992-07-29,701.0
1992-07-30,781.0
1992-07-31,807.0
1992-08-01,894.0
1992-08-02,864.0
1992-08-03,962.0
1992-08-04,900.0
1992-08-05,831.0
1992-08-06,805.0
1992-08-07,932.0
1992-08-08,938.0
1992-08-09,887.0
1992-08-10,827.0
1992-08-11,714.0
1992-08-12,528.0
1992-08-13,423.0
1992-08-14,368.0
1992-08-15,324.0
1992-08-16,225.0
1992-08-17,214.0
1992-08-18,226.0
1992-08-19,198.0
1992-08-20,200.0
1992-08-21,217.0
1992-08-22,249.0
1992-08-23,262.0
1992-08-24,264.0
1992-08-25,332.0
1992-08-26,430.0
1992-08-27,586.0
1992-08-28,644.0
1992-08-29,602.0
1992-08-30,549.0
1992-08-31,560.0
1992-09-01,613.0
1992-09-02,564.0
1992-09-03,516.0
1992-09-04,380.0
1992-09-05,436.0
1992-09-06,461.0
1992-09-07,486.0
1992-09-08,392.0
1992-09-09,539.0
1992-09-10,656.0
1992-09-11,1010.0
1992-09-12,1090.0
1992-09-13,1090.0
1992-09-14,1000.0
1992-09-15,931.0
1992-09-16,896.0
1992-09-17,836.0
1992-09-18,849.0
1992-09-19,992.0
1992-09-20,1060.0
1992-09-21,1010.0
1992-09-22,968.0
1992-09-23,957.0
1992-09-24,904.0
1992-09-25,864.0
1992-09-26,796.0
1992-09-27,578.0
1992-09-28,498.0
1992-09-29,622.0
1992-09-30,752.0
1992-10-01,905.0
1992-10-02,963.0
1992-10-03,967.0
1992-10-04,922.0
1992-10-05,883.0
1992-10-06,851.0
1992-10-07,824.0
1992-10-08,804.0
1992-10-09,784.0
1992-10-10,813.0
1992-10-11,838.0
1992-10-12,816.0
1992-10-13,857.0
1992-10-14,987.0
1992-10-15,1000.0
1992-10-16,982.0
1992-10-17,906.0
1992-10-18,735.0
1992-10-19,997.0
1992-10-20,965.0
1992-10-21,924.0
1992-10-22,913.0
1992-10-23,907.0
1992-10-24,864.0
1992-10-25,778.0
1992-10-26,934.0
1992-10-27,1130.0
1992-10-28,1180.0
1992-10-29,1230.0
1992-10-30,1200.0
1992-10-31,1130.0
1992-11-01,1000.0
1992-11-02,857.0
1992-11-03,928.0
1992-11-04,893.0
1992-11-05,890.0
1992-11-06,882.0
1992-11-07,833.0
1992-11-08,728.0
1992-11-09,580.0
1992-11-10,690.0
1992-11-11,691.0
1992-11-12,719.0
1992-11-13,749.0
1992-11-14,809.0
1992-11-15,808.0
1992-11-16,597.0
1992-11-17,710.0
1992-11-18,700.0
1992-11-19,670.0
1992-11-20,630.0
1992-11-21,620.0
1992-11-22,580.0
1992-11-23,530.0
1992-11-24,500.0
1992-11-25,540.0
1992-11-26,650.0
1992-11-27,650.0
1992-11-28,620.0
1992-11-29,630.0
1992-11-30,680.0
1992-12-01,650.0
1992-12-02,625.0
1992-12-03,620.0
1992-12-04,600.0
1992-12-05,565.0
1992-12-06,562.0
1992-12-07,584.0
1992-12-08,550.0
1992-12-09,500.0
1992-12-10,495.0
1992-12-11,490.0
1992-12-12,382.0
1992-12-13,476.0
1992-12-14,479.0
1992-12-15,440.0
1992-12-16,400.0
1992-12-17,378.0
1992-12-18,480.0
1992-12-19,520.0
1992-12-20,500.0
1992-12-21,540.0
1992-12-22,520.0
1992-12-23,524.0
1992-12-24,546.0
1992-12-25,670.0
1992-12-26,600.0
1992-12-27,500.0
1992-12-28,346.0
1992-12-29,342.0
1992-12-30,348.0
1992-12-31,340.0
1993-01-01,360.0
1993-01-02,360.0
1993-01-03,359.0
1993-01-04,340.0
1993-01-05,358.0
1993-01-06,350.0
1993-01-07,340.0
1993-01-08,340.0
1993-01-09,330.0
1993-01-10,337.0
1993-01-11,339.0
1993-01-12,324.0
1993-01-13,322.0
1993-01-14,401.0
1993-01-15,327.0
1993-01-16,320.0
1993-01-17,220.0
1993-01-18,270.0
1993-01-19,290.0
1993-01-20,272.0
1993-01-21,276.0
1993-01-22,270.0
1993-01-23,260.0
1993-01-24,237.0
1993-01-25,210.0
1993-01-26,262.0
1993-01-27,274.0
1993-01-28,260.0
1993-01-29,266.0
1993-01-30,260.0
1993-01-31,238.0
1993-02-01,280.0
1993-02-02,288.0
1993-02-03,259.0
1993-02-04,282.0
1993-02-05,280.0
1993-02-06,242.0
1993-02-07,196.0
1993-02-08,200.0
1993-02-09,270.0
1993-02-10,262.0
1993-02-11,234.0
1993-02-12,250.0
1993-02-13,240.0
1993-02-14,170.0
1993-02-15,171.0
1993-02-16,250.0
1993-02-17,250.0
1993-02-18,230.0
1993-02-19,252.0
1993-02-20,240.0
1993-02-21,176.0
1993-02-22,175.0
1993-02-23,240.0
1993-02-24,222.0
1993-02-25,223.0
1993-02-26,198.0
1993-02-27,220.0
1993-02-28,222.0
1993-03-01,233.0
1993-03-02,258.0
1993-03-03,256.0
1993-03-04,276.0
1993-03-05,272.0
1993-03-06,256.0
1993-03-07,154.0
1993-03-08,166.0
1993-03-09,250.0
1993-03-10,270.0
1993-03-11,270.0
1993-03-12,260.0
1993-03-13,260.0
1993-03-14,217.0
1993-03-15,240.0
1993-03-16,260.0
1993-03-17,248.0
1993-03-18,256.0
1993-03-19,255.0
1993-03-20,262.0
1993-03-21,168.0
1993-03-22,180.0
1993-03-23,250.0
1993-03-24,210.0
1993-03-25,164.0
1993-03-26,142.0
1993-03-27,220.0
1993-03-28,160.0
1993-03-29,156.0
1993-03-30,180.0
1993-03-31,178.0
1993-04-01,200.0
1993-04-02,250.0
1993-04-03,278.0
1993-04-04,284.0
1993-04-05,296.0
1993-04-06,352.0
1993-04-07,330.0
1993-04-08,320.0
1993-04-09,370.0
1993-04-10,440.0
1993-04-11,550.0
1993-04-12,800.0
1993-04-13,900.0
1993-04-14,1000.0
1993-04-15,1100.0
1993-04-16,1100.0
1993-04-17,1070.0
1993-04-18,1020.0
1993-04-19,970.0
1993-04-20,1000.0
1993-04-21,880.0
1993-04-22,1020.0
1993-04-23,950.0
1993-04-24,1020.0
1993-04-25,1200.0
1993-04-26,1700.0
1993-04-27,2100.0
1993-04-28,2400.0
1993-04-29,2700.0
1993-04-30,3000.0
1993-05-01,3000.0
1993-05-02,3000.0
1993-05-03,3100.0
1993-05-04,3400.0
1993-05-05,4000.0
1993-05-06,4400.0
1993-05-07,4640.0
1993-05-08,4610.0
1993-05-09,4200.0
1993-05-10,3930.0
1993-05-11,3720.0
1993-05-12,3390.0
1993-05-13,3080.0
1993-05-14,2920.0
1993-05-15,2560.0
1993-05-16,2320.0
1993-05-17,2150.0
1993-05-18,1970.0
1993-05-19,2080.0
1993-05-20,1920.0
1993-05-21,1860.0
1993-05-22,1800.0
1993-05-23,1660.0
1993-05-24,1510.0
1993-05-25,1550.0
1993-05-26,1790.0
1993-05-27,2060.0
1993-05-28,2090.0
1993-05-29,2070.0
1993-05-30,2040.0
1993-05-31,2020.0
1993-06-01,2060.0
1993-06-02,2120.0
1993-06-03,2240.0
1993-06-04,2230.0
1993-06-05,2180.0
1993-06-06,1930.0
1993-06-07,1860.0
1993-06-08,1750.0
1993-06-09,1600.0
1993-06-10,1570.0
1993-06-11,1710.0
1993-06-12,1860.0
1993-06-13,1840.0
1993-06-14,1740.0
1993-06-15,1520.0
1993-06-16,1440.0
1993-06-17,1420.0
1993-06-18,1310.0
1993-06-19,1250.0
1993-06-20,1190.0
1993-06-21,1110.0
1993-06-22,1020.0
1993-06-23,946.0
1993-06-24,915.0
1993-06-25,890.0
1993-06-26,862.0
1993-06-27,815.0
1993-06-28,740.0
1993-06-29,722.0
1993-06-30,709.0
1993-07-01,691.0
1993-07-02,658.0
1993-07-03,571.0
1993-07-04,495.0
1993-07-05,404.0
1993-07-06,410.0
1993-07-07,330.0
1993-07-08,338.0
1993-07-09,584.0
1993-07-10,633.0
1993-07-11,664.0
1993-07-12,710.0
1993-07-13,783.0
1993-07-14,877.0
1993-07-15,822.0
1993-07-16,778.0
1993-07-17,769.0
1993-07-18,745.0
1993-07-19,629.0
1993-07-20,578.0
1993-07-21,725.0
1993-07-22,743.0
1993-07-23,659.0
1993-07-24,720.0
1993-07-25,651.0
1993-07-26,570.0
1993-07-27,532.0
1993-07-28,484.0
1993-07-29,523.0
1993-07-30,513.0
1993-07-31,1130.0
1993-08-01,1970.0
1993-08-02,1870.0
1993-08-03,1720.0
1993-08-04,1630.0
1993-08-05,1510.0
1993-08-06,1400.0
1993-08-07,1200.0
1993-08-08,1080.0
1993-08-09,970.0
1993-08-10,850.0
1993-08-11,728.0
1993-08-12,690.0
1993-08-13,642.0
1993-08-14,570.0
1993-08-15,415.0
1993-08-16,328.0
1993-08-17,497.0
1993-08-18,499.0
1993-08-19,469.0
1993-08-20,479.0
1993-08-21,470.0
1993-08-22,306.0
1993-08-23,272.0
1993-08-24,295.0
1993-08-25,265.0
1993-08-26,308.0
1993-08-27,374.0
1993-08-28,384.0
1993-08-29,323.0
1993-08-30,328.0
1993-08-31,288.0
1993-09-01,283.0
1993-09-02,272.0
1993-09-03,273.0
1993-09-04,304.0
1993-09-05,369.0
1993-09-06,460.0
1993-09-07,486.0
1993-09-08,579.0
1993-09-09,584.0
1993-09-10,568.0
1993-09-11,593.0
1993-09-12,597.0
1993-09-13,641.0
1993-09-14,768.0
1993-09-15,1040.0
1993-09-16,1510.0
1993-09-17,1940.0
1993-09-18,1800.0
1993-09-19,1670.0
1993-09-20,1430.0
1993-09-21,1330.0
1993-09-22,1090.0
1993-09-23,965.0
1993-09-24,902.0
1993-09-25,855.0
1993-09-26,792.0
1993-09-27,731.0
1993-09-28,750.0
1993-09-29,698.0
1993-09-30,700.0
1993-10-01,656.0
1993-10-02,566.0
1993-10-03,535.0
1993-10-04,563.0
1993-10-05,705.0
1993-10-06,624.0
1993-10-07,621.0
1993-10-08,639.0
1993-10-09,733.0
1993-10-10,692.0
1993-10-11,804.0
1993-10-12,764.0
1993-10-13,540.0
1993-10-14,516.0
1993-10-15,501.0
1993-10-16,581.0
1993-10-17,612.0
1993-10-18,632.0
1993-10-19,669.0
1993-10-20,646.0
1993-10-21,685.0
1993-10-22,720.0
1993-10-23,804.0
1993-10-24,968.0
1993-10-25,1090.0
1993-10-26,1410.0
1993-10-27,1460.0
1993-10-28,1320.0
1993-10-29,1250.0
1993-10-30,1100.0
1993-10-31,1190.0
1993-11-01,1160.0
1993-11-02,1030.0
1993-11-03,1000.0
1993-11-04,837.0
1993-11-05,913.0
1993-11-06,758.0
1993-11-07,682.0
1993-11-08,651.0
1993-11-09,660.0
1993-11-10,709.0
1993-11-11,768.0
1993-11-12,748.0
1993-11-13,432.0
1993-11-14,456.0
1993-11-15,397.0
1993-11-16,572.0
1993-11-17,582.0
1993-11-18,547.0
1993-11-19,526.0
1993-11-20,492.0
1993-11-21,480.0
1993-11-22,400.0
1993-11-23,295.0
1993-11-24,350.0
1993-11-25,400.0
1993-11-26,398.0
1993-11-27,408.0
1993-11-28,338.0
1993-11-29,324.0
1993-11-30,344.0
1993-12-01,328.0
1993-12-02,306.0
1993-12-03,357.0
1993-12-04,388.0
1993-12-05,326.0
1993-12-06,320.0
1993-12-07,319.0
1993-12-08,398.0
1993-12-09,320.0
1993-12-10,337.0
1993-12-11,307.0
1993-12-12,310.0
1993-12-13,314.0
1993-12-14,300.0
1993-12-15,280.0
1993-12-16,268.0
1993-12-17,303.0
1993-12-18,303.0
1993-12-19,280.0
1993-12-20,300.0
1993-12-21,280.0
1993-12-22,260.0
1993-12-23,230.0
1993-12-24,178.0
1993-12-25,182.0
1993-12-26,204.0
1993-12-27,217.0
1993-12-28,210.0
1993-12-29,210.0
1993-12-30,206.0
1993-12-31,207.0
1994-01-01,180.0
1994-01-02,155.0
1994-01-03,140.0
1994-01-04,137.0
1994-01-05,164.0
1994-01-06,158.0
1994-01-07,175.0
1994-01-08,181.0
1994-01-09,140.0
1994-01-10,150.0
1994-01-11,163.0
1994-01-12,147.0
