Datetime,Streamflow (m3/s)
1935-05-26,3.2799999713897705
1935-05-27,3.0
1935-05-28,3.0299999713897705
1935-05-29,3.0299999713897705
1935-05-30,3.0
1935-05-31,2.7799999713897705
1935-06-01,2.630000114440918
1935-06-02,2.380000114440918
1935-06-03,2.150000095367432
1935-06-04,2.380000114440918
1935-06-05,2.4600000381469727
1935-06-06,2.8299999237060547
1935-06-07,3.059999942779541
1935-06-08,3.059999942779541
1935-06-09,2.859999895095825
1935-06-10,2.609999895095825
1935-06-11,2.3499999046325684
1935-06-12,2.2699999809265137
1935-06-13,2.150000095367432
1935-06-14,2.150000095367432
1935-06-15,1.9800000190734863
1935-06-16,2.289999961853028
1935-06-17,2.720000028610229
1935-06-18,2.859999895095825
1935-06-19,2.8299999237060547
1935-06-20,2.75
1935-06-21,2.490000009536743
1935-06-22,2.1800000667572017
1935-06-23,1.9800000190734863
1935-06-24,1.870000004768372
1935-06-25,1.950000047683716
1935-06-26,1.9299999475479128
1935-06-27,2.609999895095825
1935-06-28,3.4300000667572017
1935-06-29,3.7899999618530273
1935-06-30,3.509999990463257
1935-07-01,3.059999942779541
1935-07-02,2.5199999809265137
1935-07-03,2.2699999809265137
1935-07-04,2.1800000667572017
1935-07-05,2.0999999046325684
1935-07-06,2.0999999046325684
1935-07-07,2.75
1935-07-08,3.8199999332427983
1935-07-09,4.590000152587892
1935-07-10,4.869999885559082
1935-07-11,4.869999885559082
1935-07-12,4.46999979019165
1935-07-13,4.2199997901916495
1935-07-14,4.079999923706056
1935-07-15,3.880000114440918
1935-07-16,3.7899999618530273
1935-07-17,3.880000114440918
1935-07-18,3.7899999618530273
1935-07-19,3.650000095367432
1935-07-20,3.509999990463257
1935-07-21,3.2799999713897705
1935-07-22,3.059999942779541
1935-07-23,2.7799999713897705
1935-07-24,2.5199999809265137
1935-07-25,2.2100000381469727
1935-07-26,2.0699999332427983
1935-07-27,1.8999999761581416
1935-07-28,1.7000000476837158
1935-07-29,1.5900000333786009
1935-07-30,1.440000057220459
1935-07-31,1.3600000143051147
1935-08-01,1.190000057220459
1935-08-02,1.1299999952316284
1935-08-03,1.0499999523162842
1935-08-04,0.9340000152587892
1935-08-05,0.878000020980835
1935-08-06,0.878000020980835
1935-08-07,0.7929999828338623
1935-08-08,0.8209999799728394
1935-08-09,0.878000020980835
1935-08-10,0.906000018119812
1935-08-11,0.99099999666214
1935-08-12,1.0499999523162842
1935-08-13,0.99099999666214
1935-08-14,0.878000020980835
1935-08-15,0.8500000238418579
1935-08-16,0.8500000238418579
1935-08-17,0.8209999799728394
1935-08-18,0.7929999828338623
1935-08-19,0.7929999828338623
1935-08-20,1.0199999809265137
1935-08-21,1.5299999713897705
1935-08-22,2.0999999046325684
1935-08-23,2.720000028610229
1935-08-24,3.2000000476837163
1935-08-25,3.2799999713897705
1935-08-26,3.2000000476837163
1935-08-27,2.940000057220459
1935-08-28,2.75
1935-08-29,2.490000009536743
1935-08-30,2.2699999809265137
1935-08-31,2.0699999332427983
1935-09-01,1.8400000333786009
1935-09-02,1.6699999570846558
1935-09-03,1.6100000143051147
1935-09-04,1.559999942779541
1935-09-05,1.4199999570846558
1935-09-06,1.3899999856948853
1935-09-07,1.3899999856948853
1935-09-08,1.3899999856948853
1935-09-09,1.3899999856948853
1935-09-10,1.3600000143051147
1935-09-11,1.3600000143051147
1935-09-12,1.3600000143051147
1935-09-13,1.3600000143051147
1935-09-14,1.3600000143051147
1935-09-15,1.2200000286102295
1935-09-16,1.2200000286102295
1935-09-17,1.1599999666213991
1935-09-18,1.100000023841858
1935-09-19,1.0499999523162842
1935-09-20,1.0499999523162842
1935-09-21,1.0800000429153442
1935-09-22,0.99099999666214
1935-09-23,0.99099999666214
1935-09-24,0.99099999666214
1935-09-25,1.100000023841858
1935-09-26,0.9629999995231628
1935-09-27,0.878000020980835
1935-09-28,0.878000020980835
1935-09-29,0.8500000238418579
1935-09-30,0.9340000152587892
1935-10-01,0.878000020980835
1935-10-02,0.9340000152587892
1935-10-03,0.878000020980835
1935-10-04,0.878000020980835
1935-10-05,0.878000020980835
1935-10-06,0.878000020980835
1935-10-07,0.8500000238418579
1935-10-08,0.7929999828338623
1935-10-09,0.8500000238418579
1935-10-10,0.7649999856948853
1935-10-11,0.7649999856948853
1935-10-12,0.7649999856948853
1935-10-13,0.7649999856948853
1935-10-14,0.7649999856948853
1935-10-15,0.6510000228881836
1935-10-16,0.7360000014305115
1935-10-17,0.7360000014305115
1935-10-18,0.7080000042915344
1935-10-19,0.7360000014305115
1935-10-20,0.7360000014305115
1935-10-21,0.7929999828338623
1935-10-22,0.7360000014305115
1935-10-23,0.7080000042915344
1935-10-24,0.6800000071525574
1935-10-25,0.6510000228881836
1935-10-26,0.6230000257492065
1935-10-27,0.6230000257492065
1935-10-28,0.6510000228881836
1935-10-29,0.6510000228881836
1935-10-30,0.7360000014305115
1935-10-31,0.6230000257492065
1935-11-01,0.453000009059906
1935-11-02,0.5659999847412109
1935-11-03,0.5379999876022339
1935-11-04,0.5950000286102295
1935-11-05,0.5950000286102295
1935-11-06,0.5659999847412109
1935-11-07,0.5099999904632568
1935-11-08,0.5099999904632568
1935-11-09,0.5099999904632568
1935-11-10,0.453000009059906
1935-11-11,0.453000009059906
1935-11-12,0.453000009059906
1935-11-13,0.4810000061988831
1935-11-14,
1935-11-15,
1935-11-16,
1935-11-17,
1935-11-18,
1935-11-19,
1935-11-20,
1935-11-21,
1935-11-22,
1935-11-23,
1935-11-24,
1935-11-25,
1935-11-26,
1935-11-27,
1935-11-28,
1935-11-29,
1935-11-30,
1935-12-01,
1935-12-02,
1935-12-03,
1935-12-04,
1935-12-05,
1935-12-06,
1935-12-07,
1935-12-08,
1935-12-09,
1935-12-10,
1935-12-11,
1935-12-12,
1935-12-13,
1935-12-14,
1935-12-15,
1935-12-16,
1935-12-17,
1935-12-18,
1935-12-19,
1935-12-20,
1935-12-21,
1935-12-22,
1935-12-23,
1935-12-24,
1935-12-25,
1935-12-26,
1935-12-27,
1935-12-28,
1935-12-29,
1935-12-30,
1935-12-31,
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,0.3109999895095825
1936-04-02,0.3109999895095825
1936-04-03,0.3109999895095825
1936-04-04,0.3109999895095825
1936-04-05,0.3109999895095825
1936-04-06,0.3109999895095825
1936-04-07,0.3109999895095825
1936-04-08,0.3109999895095825
1936-04-09,0.3109999895095825
1936-04-10,0.3400000035762787
1936-04-11,0.3959999978542328
1936-04-12,0.5099999904632568
1936-04-13,0.6800000071525574
1936-04-14,1.1299999952316284
1936-04-15,1.9800000190734863
1936-04-16,4.25
1936-04-17,8.5
1936-04-18,14.199999809265135
1936-04-19,21.200000762939453
1936-04-20,22.70000076293945
1936-04-21,25.20000076293945
1936-04-22,26.10000038146973
1936-04-23,26.899999618530284
1936-04-24,27.899999618530284
1936-04-25,27.899999618530284
1936-04-26,27.899999618530284
1936-04-27,28.899999618530284
1936-04-28,28.899999618530284
1936-04-29,28.899999618530284
1936-04-30,28.899999618530284
1936-05-01,28.899999618530284
1936-05-02,28.899999618530284
1936-05-03,28.899999618530284
1936-05-04,27.899999618530284
1936-05-05,27.899999618530284
1936-05-06,27.899999618530284
1936-05-07,26.899999618530284
1936-05-08,26.10000038146973
1936-05-09,25.20000076293945
1936-05-10,23.5
1936-05-11,21.799999237060547
1936-05-12,20.100000381469727
1936-05-13,18.600000381469727
1936-05-14,17.200000762939453
1936-05-15,15.699999809265135
1936-05-16,14.399999618530273
1936-05-17,12.699999809265135
1936-05-18,11.300000190734865
1936-05-19,9.970000267028807
1936-05-20,8.689999580383299
1936-05-21,7.760000228881836
1936-05-22,6.880000114440918
1936-05-23,6.570000171661378
1936-05-24,6.510000228881836
1936-05-25,6.4000000953674325
1936-05-26,5.829999923706055
1936-05-27,5.320000171661377
1936-05-28,4.639999866485597
1936-05-29,3.9600000381469727
1936-05-30,3.4300000667572017
1936-05-31,2.940000057220459
1936-06-01,2.5799999237060547
1936-06-02,2.289999961853028
1936-06-03,2.039999961853028
1936-06-04,1.809999942779541
1936-06-05,1.6699999570846558
1936-06-06,1.6399999856948853
1936-06-07,1.6100000143051147
1936-06-08,1.5
1936-06-09,1.950000047683716
1936-06-10,3.8199999332427983
1936-06-11,5.269999980926514
1936-06-12,5.380000114440918
1936-06-13,4.980000019073486
1936-06-14,4.280000209808351
1936-06-15,3.369999885559082
1936-06-16,2.75
1936-06-17,2.3499999046325684
1936-06-18,2.0699999332427983
1936-06-19,2.150000095367432
1936-06-20,2.2100000381469727
1936-06-21,2.150000095367432
1936-06-22,1.870000004768372
1936-06-23,1.559999942779541
1936-06-24,1.2999999523162842
1936-06-25,1.1299999952316284
1936-06-26,0.99099999666214
1936-06-27,0.8500000238418579
1936-06-28,0.7360000014305115
1936-06-29,0.6800000071525574
1936-06-30,0.6230000257492065
1936-07-01,0.5950000286102295
1936-07-02,0.5379999876022339
1936-07-03,0.5099999904632568
1936-07-04,0.5099999904632568
1936-07-05,0.5099999904632568
1936-07-06,0.4810000061988831
1936-07-07,0.453000009059906
1936-07-08,0.3959999978542328
1936-07-09,0.3400000035762787
1936-07-10,0.3109999895095825
1936-07-11,0.2829999923706055
1936-07-12,0.23199999332427976
1936-07-13,0.22100000083446505
1936-07-14,0.20999999344348907
1936-07-15,0.22100000083446505
1936-07-16,0.1899999976158142
1936-07-17,0.15600000321865082
1936-07-18,0.15600000321865082
1936-07-19,0.164000004529953
1936-07-20,0.17299999296665192
1936-07-21,0.15600000321865082
1936-07-22,0.15600000321865082
1936-07-23,0.12200000137090684
1936-07-24,0.1080000028014183
1936-07-25,0.09600000083446504
1936-07-26,0.1080000028014183
1936-07-27,0.1080000028014183
1936-07-28,0.090999998152256
1936-07-29,0.07400000095367433
1936-07-30,0.06199999898672104
1936-07-31,0.05400000140070915
1936-08-01,0.045000001788139336
1936-08-02,0.045000001788139336
1936-08-03,0.03999999910593033
1936-08-04,0.02800000086426735
1936-08-05,0.023000000044703484
1936-08-06,0.017000000923871994
1936-08-07,0.014000000432133676
1936-08-08,0.014000000432133676
1936-08-09,0.010999999940395357
1936-08-10,0.006000000052154064
1936-08-11,0.006000000052154064
1936-08-12,0.003000000026077032
1936-08-13,0.003000000026077032
1936-08-14,0.010999999940395357
1936-08-15,0.019999999552965164
1936-08-16,0.017000000923871994
1936-08-17,0.014000000432133676
1936-08-18,0.04800000041723251
1936-08-19,0.04800000041723251
1936-08-20,0.04199999943375588
1936-08-21,0.05700000002980232
1936-08-22,0.15600000321865082
1936-08-23,0.12999999523162842
1936-08-24,0.090999998152256
1936-08-25,0.08500000089406967
1936-08-26,0.08500000089406967
1936-08-27,0.12200000137090684
1936-08-28,0.1809999942779541
1936-08-29,0.17299999296665192
1936-08-30,0.15600000321865082
1936-08-31,0.1469999998807907
1936-09-01,0.13899999856948853
1936-09-02,0.12200000137090684
1936-09-03,0.11299999803304672
1936-09-04,0.15600000321865082
1936-09-05,0.17299999296665192
1936-09-06,0.23199999332427976
1936-09-07,0.2440000027418137
1936-09-08,0.22100000083446505
1936-09-09,0.27799999713897705
1936-09-10,0.453000009059906
1936-09-11,0.4810000061988831
1936-09-12,0.453000009059906
1936-09-13,0.42500001192092896
1936-09-14,0.5950000286102295
1936-09-15,0.5659999847412109
1936-09-16,0.4810000061988831
1936-09-17,0.453000009059906
1936-09-18,0.7080000042915344
1936-09-19,0.878000020980835
1936-09-20,0.878000020980835
1936-09-21,0.7649999856948853
1936-09-22,0.6510000228881836
1936-09-23,0.5950000286102295
1936-09-24,0.5099999904632568
1936-09-25,0.4810000061988831
1936-09-26,0.453000009059906
1936-09-27,0.3959999978542328
1936-09-28,0.3959999978542328
1936-09-29,0.3400000035762787
1936-09-30,0.3400000035762787
1936-10-01,0.2689999938011169
1936-10-02,0.2829999923706055
1936-10-03,0.2689999938011169
1936-10-04,0.2829999923706055
1936-10-05,0.3109999895095825
1936-10-06,0.2689999938011169
1936-10-07,0.2409999966621399
1936-10-08,0.2269999980926513
1936-10-09,0.2829999923706055
1936-10-10,0.2829999923706055
1936-10-11,0.3109999895095825
1936-10-12,0.3109999895095825
1936-10-13,0.3400000035762787
1936-10-14,0.3400000035762787
1936-10-15,0.3400000035762787
1936-10-16,0.3109999895095825
1936-10-17,0.2549999952316284
1936-10-18,0.2689999938011169
1936-10-19,0.2829999923706055
1936-10-20,0.2689999938011169
1936-10-21,0.2409999966621399
1936-10-22,0.2179999947547913
1936-10-23,0.2269999980926513
1936-10-24,0.2689999938011169
1936-10-25,0.2689999938011169
1936-10-26,0.2829999923706055
1936-10-27,0.2829999923706055
1936-10-28,0.2829999923706055
1936-10-29,0.2829999923706055
1936-10-30,0.2829999923706055
1936-10-31,0.3400000035762787
1936-11-01,0.3400000035762787
1936-11-02,0.3400000035762787
1936-11-03,0.3400000035762787
1936-11-04,0.3400000035762787
1936-11-05,0.3109999895095825
1936-11-06,0.2829999923706055
1936-11-07,0.2829999923706055
1936-11-08,0.2409999966621399
1936-11-09,0.2179999947547913
1936-11-10,0.20999999344348907
1936-11-11,0.20999999344348907
1936-11-12,0.20999999344348907
1936-11-13,0.2179999947547913
1936-11-14,0.2409999966621399
1936-11-15,0.2409999966621399
1936-11-16,0.2409999966621399
1936-11-17,0.2549999952316284
1936-11-18,0.2549999952316284
1936-11-19,0.2549999952316284
1936-11-20,0.2549999952316284
1936-11-21,0.2689999938011169
1936-11-22,0.2549999952316284
1936-11-23,0.2269999980926513
1936-11-24,0.2549999952316284
1936-11-25,0.2409999966621399
1936-11-26,0.2269999980926513
1936-11-27,0.2179999947547913
1936-11-28,0.2179999947547913
1936-11-29,0.20100000500679016
1936-11-30,0.18400000035762787
1936-12-01,0.1589999943971634
1936-12-02,0.1589999943971634
1936-12-03,0.16699999570846558
1936-12-04,0.16699999570846558
1936-12-05,0.16699999570846558
1936-12-06,0.164000004529953
1936-12-07,0.16099999845027926
1936-12-08,0.15600000321865082
1936-12-09,0.15299999713897705
1936-12-10,0.15000000596046448
1936-12-11,0.1420000046491623
1936-12-12,0.1420000046491623
1936-12-13,0.1420000046491623
1936-12-14,0.1420000046491623
1936-12-15,0.1420000046491623
1936-12-16,0.1420000046491623
1936-12-17,0.1420000046491623
1936-12-18,0.1420000046491623
1936-12-19,0.1420000046491623
1936-12-20,0.1420000046491623
1936-12-21,0.1420000046491623
1936-12-22,0.1420000046491623
1936-12-23,0.1420000046491623
1936-12-24,0.1420000046491623
1936-12-25,0.1420000046491623
1936-12-26,0.1420000046491623
1936-12-27,0.1420000046491623
1936-12-28,0.1420000046491623
1936-12-29,0.1420000046491623
1936-12-30,0.1420000046491623
1936-12-31,0.1420000046491623
1937-01-01,0.17000000178813934
1937-01-02,0.17000000178813934
1937-01-03,0.17000000178813934
1937-01-04,0.17000000178813934
1937-01-05,0.17000000178813934
1937-01-06,0.17000000178813934
1937-01-07,0.17000000178813934
1937-01-08,0.17000000178813934
1937-01-09,0.17000000178813934
1937-01-10,0.17000000178813934
1937-01-11,0.17000000178813934
1937-01-12,0.17000000178813934
1937-01-13,0.17000000178813934
1937-01-14,0.17000000178813934
1937-01-15,0.17000000178813934
1937-01-16,0.17000000178813934
1937-01-17,0.17000000178813934
1937-01-18,0.17000000178813934
1937-01-19,0.17000000178813934
1937-01-20,0.17000000178813934
1937-01-21,0.17000000178813934
1937-01-22,0.17000000178813934
1937-01-23,0.17000000178813934
1937-01-24,0.17000000178813934
1937-01-25,0.17000000178813934
1937-01-26,0.17000000178813934
1937-01-27,0.17000000178813934
1937-01-28,0.17000000178813934
1937-01-29,0.17000000178813934
1937-01-30,0.17000000178813934
1937-01-31,0.17000000178813934
1937-02-01,0.17000000178813934
1937-02-02,0.17000000178813934
1937-02-03,0.17000000178813934
1937-02-04,0.17000000178813934
1937-02-05,0.17000000178813934
1937-02-06,0.17000000178813934
1937-02-07,0.17000000178813934
1937-02-08,0.17000000178813934
1937-02-09,0.17000000178813934
1937-02-10,0.17000000178813934
1937-02-11,0.17000000178813934
1937-02-12,0.17000000178813934
1937-02-13,0.17000000178813934
1937-02-14,0.17000000178813934
1937-02-15,0.17000000178813934
1937-02-16,0.17000000178813934
1937-02-17,0.17000000178813934
1937-02-18,0.17000000178813934
1937-02-19,0.17000000178813934
1937-02-20,0.17000000178813934
1937-02-21,0.17000000178813934
1937-02-22,0.17000000178813934
1937-02-23,0.17000000178813934
1937-02-24,0.17000000178813934
1937-02-25,0.17000000178813934
1937-02-26,0.17000000178813934
1937-02-27,0.17000000178813934
1937-02-28,0.17000000178813934
1937-03-01,0.2829999923706055
1937-03-02,0.2829999923706055
1937-03-03,0.2829999923706055
1937-03-04,0.2829999923706055
1937-03-05,0.2829999923706055
1937-03-06,0.2829999923706055
1937-03-07,0.2829999923706055
1937-03-08,0.2829999923706055
1937-03-09,0.2829999923706055
1937-03-10,0.2829999923706055
1937-03-11,0.2829999923706055
1937-03-12,0.2829999923706055
1937-03-13,0.2829999923706055
1937-03-14,0.2829999923706055
1937-03-15,0.2829999923706055
1937-03-16,0.2829999923706055
1937-03-17,0.2829999923706055
1937-03-18,0.2829999923706055
1937-03-19,0.2829999923706055
1937-03-20,0.2829999923706055
1937-03-21,0.2829999923706055
1937-03-22,0.2829999923706055
1937-03-23,0.2829999923706055
1937-03-24,0.2829999923706055
1937-03-25,0.2829999923706055
1937-03-26,0.2829999923706055
1937-03-27,0.2829999923706055
1937-03-28,0.2829999923706055
1937-03-29,0.2829999923706055
1937-03-30,0.2829999923706055
1937-03-31,0.2829999923706055
1937-04-01,0.42500001192092896
1937-04-02,0.42500001192092896
1937-04-03,0.42500001192092896
1937-04-04,0.42500001192092896
1937-04-05,0.42500001192092896
1937-04-06,0.42500001192092896
1937-04-07,0.42500001192092896
1937-04-08,0.42500001192092896
1937-04-09,0.42500001192092896
1937-04-10,0.42500001192092896
1937-04-11,0.5659999847412109
1937-04-12,0.8500000238418579
1937-04-13,1.4199999570846558
1937-04-14,2.8299999237060547
1937-04-15,5.6599998474121085
1937-04-16,9.34000015258789
1937-04-17,12.199999809265135
1937-04-18,14.699999809265135
1937-04-19,20.200000762939453
1937-04-20,23.20000076293945
1937-04-21,24.10000038146973
1937-04-22,24.899999618530284
1937-04-23,24.899999618530284
1937-04-24,24.899999618530284
1937-04-25,25.79999923706055
1937-04-26,27.5
1937-04-27,28.29999923706055
1937-04-28,29.20000076293945
1937-04-29,30.0
1937-04-30,31.70000076293945
1937-05-01,32.59999847412109
1937-05-02,32.59999847412109
1937-05-03,33.400001525878906
1937-05-04,35.09999847412109
1937-05-05,36.20000076293945
1937-05-06,37.400001525878906
1937-05-07,37.400001525878906
1937-05-08,37.400001525878906
1937-05-09,37.400001525878906
1937-05-10,37.400001525878906
1937-05-11,38.5
1937-05-12,37.400001525878906
1937-05-13,36.20000076293945
1937-05-14,36.20000076293945
1937-05-15,35.09999847412109
1937-05-16,33.400001525878906
1937-05-17,32.59999847412109
1937-05-18,32.59999847412109
1937-05-19,31.70000076293945
1937-05-20,31.70000076293945
1937-05-21,30.899999618530284
1937-05-22,29.20000076293945
1937-05-23,28.29999923706055
1937-05-24,27.5
1937-05-25,25.79999923706055
1937-05-26,24.10000038146973
1937-05-27,23.20000076293945
1937-05-28,21.5
1937-05-29,19.799999237060547
1937-05-30,18.100000381469727
1937-05-31,17.299999237060547
1937-06-01,16.100000381469727
1937-06-02,16.100000381469727
1937-06-03,16.100000381469727
1937-06-04,16.100000381469727
1937-06-05,16.100000381469727
1937-06-06,15.699999809265135
1937-06-07,15.300000190734865
1937-06-08,15.300000190734865
1937-06-09,16.100000381469727
1937-06-10,16.100000381469727
1937-06-11,15.699999809265135
1937-06-12,15.0
1937-06-13,13.899999618530273
1937-06-14,12.199999809265135
1937-06-15,10.399999618530273
1937-06-16,8.210000038146973
1937-06-17,6.679999828338622
1937-06-18,5.579999923706055
1937-06-19,4.670000076293945
1937-06-20,3.990000009536743
1937-06-21,3.5399999618530287
1937-06-22,3.1700000762939453
1937-06-23,2.75
1937-06-24,2.380000114440918
1937-06-25,2.009999990463257
1937-06-26,1.7599999904632568
1937-06-27,1.5900000333786009
1937-06-28,1.3899999856948853
1937-06-29,1.190000057220459
1937-06-30,1.0199999809265137
1937-07-01,0.878000020980835
1937-07-02,0.7649999856948853
1937-07-03,0.6800000071525574
1937-07-04,0.5950000286102295
1937-07-05,0.5379999876022339
1937-07-06,0.5099999904632568
1937-07-07,0.42500001192092896
1937-07-08,0.42500001192092896
1937-07-09,0.453000009059906
1937-07-10,0.42500001192092896
1937-07-11,0.3680000007152557
1937-07-12,0.3400000035762787
1937-07-13,0.3400000035762787
1937-07-14,0.3959999978542328
1937-07-15,0.5099999904632568
1937-07-16,0.99099999666214
1937-07-17,2.5799999237060547
1937-07-18,8.409999847412111
1937-07-19,12.5
1937-07-20,14.300000190734865
1937-07-21,15.0
1937-07-22,16.399999618530273
1937-07-23,17.700000762939453
1937-07-24,18.5
1937-07-25,19.39999961853028
1937-07-26,20.200000762939453
1937-07-27,20.700000762939453
1937-07-28,21.100000381469727
1937-07-29,21.5
1937-07-30,21.5
1937-07-31,22.399999618530284
1937-08-01,24.10000038146973
1937-08-02,24.10000038146973
1937-08-03,24.899999618530284
1937-08-04,25.79999923706055
1937-08-05,25.79999923706055
1937-08-06,26.60000038146973
1937-08-07,26.60000038146973
1937-08-08,26.60000038146973
1937-08-09,26.60000038146973
1937-08-10,27.5
1937-08-11,27.5
1937-08-12,27.5
1937-08-13,27.5
1937-08-14,27.5
1937-08-15,27.5
1937-08-16,27.5
1937-08-17,26.60000038146973
1937-08-18,26.60000038146973
1937-08-19,26.60000038146973
1937-08-20,26.60000038146973
1937-08-21,26.60000038146973
1937-08-22,25.79999923706055
1937-08-23,24.899999618530284
1937-08-24,24.10000038146973
1937-08-25,21.5
1937-08-26,19.39999961853028
1937-08-27,16.799999237060547
1937-08-28,14.300000190734865
1937-08-29,11.5
1937-08-30,9.0600004196167
1937-08-31,7.929999828338622
1937-09-01,6.849999904632568
1937-09-02,6.059999942779541
1937-09-03,5.4099998474121085
1937-09-04,4.869999885559082
1937-09-05,4.329999923706056
1937-09-06,3.849999904632568
1937-09-07,3.1700000762939453
1937-09-08,2.720000028610229
1937-09-09,2.440000057220459
1937-09-10,2.1800000667572017
1937-09-11,1.9800000190734863
1937-09-12,1.7000000476837158
1937-09-13,1.5299999713897705
1937-09-14,1.4199999570846558
1937-09-15,1.2699999809265137
1937-09-16,1.1599999666213991
1937-09-17,1.1299999952316284
1937-09-18,1.0499999523162842
1937-09-19,0.99099999666214
1937-09-20,0.99099999666214
1937-09-21,0.9629999995231628
1937-09-22,0.9340000152587892
1937-09-23,0.8500000238418579
1937-09-24,0.906000018119812
1937-09-25,0.7929999828338623
1937-09-26,0.8209999799728394
1937-09-27,0.9629999995231628
1937-09-28,1.0199999809265137
1937-09-29,1.0199999809265137
1937-09-30,1.0199999809265137
1937-10-01,0.906000018119812
1937-10-02,0.8209999799728394
1937-10-03,0.878000020980835
1937-10-04,0.9340000152587892
1937-10-05,1.0199999809265137
1937-10-06,1.0800000429153442
1937-10-07,1.0499999523162842
1937-10-08,1.0800000429153442
1937-10-09,1.0800000429153442
1937-10-10,1.0199999809265137
1937-10-11,1.0199999809265137
1937-10-12,1.0499999523162842
1937-10-13,1.0499999523162842
1937-10-14,1.0800000429153442
1937-10-15,1.0800000429153442
1937-10-16,1.0499999523162842
1937-10-17,1.0199999809265137
1937-10-18,1.0199999809265137
1937-10-19,0.9340000152587892
1937-10-20,0.99099999666214
1937-10-21,1.0199999809265137
1937-10-22,1.0199999809265137
1937-10-23,1.0199999809265137
1937-10-24,0.99099999666214
1937-10-25,1.0199999809265137
1937-10-26,1.0199999809265137
1937-10-27,1.0199999809265137
1937-10-28,1.100000023841858
1937-10-29,1.190000057220459
1937-10-30,1.0199999809265137
1937-10-31,0.906000018119812
1937-11-01,1.0199999809265137
1937-11-02,0.7649999856948853
1937-11-03,0.906000018119812
1937-11-04,0.9340000152587892
1937-11-05,0.7929999828338623
1937-11-06,0.8209999799728394
1937-11-07,1.0199999809265137
1937-11-08,1.190000057220459
1937-11-09,1.0499999523162842
1937-11-10,0.99099999666214
1937-11-11,0.9340000152587892
1937-11-12,0.9340000152587892
1937-11-13,1.0199999809265137
1937-11-14,1.0499999523162842
1937-11-15,0.7360000014305115
1937-11-16,0.8500000238418579
1937-11-17,0.9340000152587892
1937-11-18,0.906000018119812
1937-11-19,0.9340000152587892
1937-11-20,0.9340000152587892
1937-11-21,0.878000020980835
1937-11-22,0.7649999856948853
1937-11-23,0.6800000071525574
1937-11-24,0.5950000286102295
1937-11-25,0.5379999876022339
1937-11-26,0.5659999847412109
1937-11-27,0.6230000257492065
1937-11-28,0.6800000071525574
1937-11-29,0.6800000071525574
1937-11-30,0.6800000071525574
1937-12-01,0.6230000257492065
1937-12-02,0.5659999847412109
1937-12-03,0.5379999876022339
1937-12-04,0.4810000061988831
1937-12-05,0.453000009059906
1937-12-06,0.42500001192092896
1937-12-07,0.3959999978542328
1937-12-08,0.3959999978542328
1937-12-09,0.3680000007152557
1937-12-10,0.3680000007152557
1937-12-11,0.3680000007152557
1937-12-12,0.3400000035762787
1937-12-13,0.3400000035762787
1937-12-14,0.3109999895095825
1937-12-15,0.3109999895095825
1937-12-16,0.2829999923706055
1937-12-17,0.2829999923706055
1937-12-18,0.2829999923706055
1937-12-19,0.2829999923706055
1937-12-20,0.2829999923706055
1937-12-21,0.2829999923706055
1937-12-22,0.2829999923706055
1937-12-23,0.2829999923706055
1937-12-24,0.2829999923706055
1937-12-25,0.2829999923706055
1937-12-26,0.2829999923706055
1937-12-27,0.2829999923706055
1937-12-28,0.2829999923706055
1937-12-29,0.2829999923706055
1937-12-30,0.2829999923706055
1937-12-31,0.2829999923706055
1938-01-01,
1938-01-02,
1938-01-03,
1938-01-04,
1938-01-05,
1938-01-06,
1938-01-07,
1938-01-08,
1938-01-09,
1938-01-10,
1938-01-11,
1938-01-12,
1938-01-13,
1938-01-14,
1938-01-15,
1938-01-16,
1938-01-17,
1938-01-18,
1938-01-19,
1938-01-20,
1938-01-21,
1938-01-22,
1938-01-23,
1938-01-24,
1938-01-25,
1938-01-26,
1938-01-27,
1938-01-28,
1938-01-29,
1938-01-30,
1938-01-31,
1938-02-01,
1938-02-02,
1938-02-03,
