Datetime,Streamflow (m3/s)
1980-01-24,0.7200000286102295
1980-01-25,0.6200000047683716
1980-01-26,0.5799999833106995
1980-01-27,0.5600000023841858
1980-01-28,0.550000011920929
1980-01-29,0.5400000214576721
1980-01-30,0.5299999713897705
1980-01-31,0.5199999809265137
1980-02-01,0.5199999809265137
1980-02-02,0.5600000023841858
1980-02-03,0.6000000238418579
1980-02-04,0.6299999952316284
1980-02-05,0.6100000143051147
1980-02-06,0.6100000143051147
1980-02-07,0.6200000047683716
1980-02-08,0.6200000047683716
1980-02-09,0.6100000143051147
1980-02-10,0.5899999737739563
1980-02-11,0.5799999833106995
1980-02-12,0.5699999928474426
1980-02-13,0.550000011920929
1980-02-14,0.5299999713897705
1980-02-15,0.4900000095367432
1980-02-16,0.479999989271164
1980-02-17,0.4900000095367432
1980-02-18,0.5099999904632568
1980-02-19,0.5299999713897705
1980-02-20,0.5600000023841858
1980-02-21,0.5799999833106995
1980-02-22,0.5799999833106995
1980-02-23,0.5899999737739563
1980-02-24,0.5899999737739563
1980-02-25,0.5799999833106995
1980-02-26,0.5799999833106995
1980-02-27,0.5899999737739563
1980-02-28,0.6600000262260437
1980-02-29,0.8199999928474426
1980-03-01,0.8299999833106995
1980-03-02,0.8100000023841858
1980-03-03,0.8000000119209291
1980-03-04,0.8100000023841858
1980-03-05,0.8399999737739563
1980-03-06,0.959999978542328
1980-03-07,1.100000023841858
1980-03-08,1.25
1980-03-09,1.5
1980-03-10,1.399999976158142
1980-03-11,1.2300000190734863
1980-03-12,1.2000000476837158
1980-03-13,1.1399999856948853
1980-03-14,1.100000023841858
1980-03-15,1.0700000524520874
1980-03-16,1.0399999618530271
1980-03-17,0.8610000014305115
1980-03-18,0.8140000104904175
1980-03-19,0.7630000114440918
1980-03-20,0.7459999918937683
1980-03-21,0.6930000185966492
1980-03-22,0.640999972820282
1980-03-23,0.652999997138977
1980-03-24,0.5809999704360962
1980-03-25,0.5899999737739563
1980-03-26,0.5130000114440918
1980-03-27,0.492000013589859
1980-03-28,0.4959999918937683
1980-03-29,0.5120000243186951
1980-03-30,0.5249999761581421
1980-03-31,0.5270000100135803
1980-04-01,0.5479999780654907
1980-04-02,0.5419999957084656
1980-04-03,0.41999998688697815
1980-04-04,0.6129999756813049
1980-04-05,0.6420000195503235
1980-04-06,0.6679999828338623
1980-04-07,0.6430000066757202
1980-04-08,0.5929999947547913
1980-04-09,0.5820000171661377
1980-04-10,0.593999981880188
1980-04-11,0.6259999871253967
1980-04-12,0.6919999718666077
1980-04-13,0.7680000066757202
1980-04-14,0.8899999856948853
1980-04-15,1.2699999809265137
1980-04-16,1.5099999904632568
1980-04-17,1.6599999666213991
1980-04-18,1.600000023841858
1980-04-19,2.0
1980-04-20,3.240000009536743
1980-04-21,3.440000057220459
1980-04-22,3.3499999046325684
1980-04-23,3.5999999046325684
1980-04-24,5.78000020980835
1980-04-25,7.46999979019165
1980-04-26,8.239999771118164
1980-04-27,10.800000190734863
1980-04-28,12.600000381469727
1980-04-29,13.0
1980-04-30,13.199999809265135
1980-05-01,12.5
1980-05-02,13.0
1980-05-03,13.5
1980-05-04,12.800000190734865
1980-05-05,13.399999618530273
1980-05-06,14.800000190734865
1980-05-07,14.800000190734865
1980-05-08,14.399999618530273
1980-05-09,13.300000190734865
1980-05-10,13.300000190734865
1980-05-11,13.899999618530273
1980-05-12,14.0
1980-05-13,13.300000190734865
1980-05-14,12.5
1980-05-15,14.699999809265135
1980-05-16,15.5
1980-05-17,16.200000762939453
1980-05-18,15.899999618530273
1980-05-19,14.600000381469727
1980-05-20,14.399999618530273
1980-05-21,14.899999618530273
1980-05-22,12.100000381469727
1980-05-23,10.800000190734863
1980-05-24,10.800000190734863
1980-05-25,10.699999809265137
1980-05-26,12.899999618530273
1980-05-27,13.5
1980-05-28,13.100000381469727
1980-05-29,12.5
1980-05-30,12.0
1980-05-31,11.5
1980-06-01,13.100000381469727
1980-06-02,13.899999618530273
1980-06-03,13.5
1980-06-04,13.199999809265135
1980-06-05,12.399999618530273
1980-06-06,11.0
1980-06-07,10.699999809265137
1980-06-08,12.199999809265135
1980-06-09,14.699999809265135
1980-06-10,16.299999237060547
1980-06-11,16.399999618530273
1980-06-12,16.5
1980-06-13,18.100000381469727
1980-06-14,19.299999237060547
1980-06-15,21.700000762939453
1980-06-16,23.399999618530284
1980-06-17,24.20000076293945
1980-06-18,19.200000762939453
1980-06-19,17.700000762939453
1980-06-20,18.89999961853028
1980-06-21,17.899999618530273
1980-06-22,17.200000762939453
1980-06-23,16.799999237060547
1980-06-24,13.899999618530273
1980-06-25,14.100000381469727
1980-06-26,15.300000190734865
1980-06-27,13.800000190734865
1980-06-28,13.0
1980-06-29,14.100000381469727
1980-06-30,11.800000190734865
1980-07-01,12.800000190734865
1980-07-02,14.5
1980-07-03,19.799999237060547
1980-07-04,20.100000381469727
1980-07-05,16.0
1980-07-06,13.199999809265135
1980-07-07,12.600000381469727
1980-07-08,14.600000381469727
1980-07-09,15.399999618530273
1980-07-10,16.5
1980-07-11,19.100000381469727
1980-07-12,16.200000762939453
1980-07-13,15.199999809265135
1980-07-14,18.5
1980-07-15,19.100000381469727
1980-07-16,21.600000381469727
1980-07-17,15.300000190734865
1980-07-18,14.199999809265135
1980-07-19,14.199999809265135
1980-07-20,13.300000190734865
1980-07-21,15.600000381469727
1980-07-22,19.600000381469727
1980-07-23,21.600000381469727
1980-07-24,17.799999237060547
1980-07-25,16.0
1980-07-26,16.100000381469727
1980-07-27,17.299999237060547
1980-07-28,15.899999618530273
1980-07-29,14.199999809265135
1980-07-30,13.0
1980-07-31,13.300000190734865
1980-08-01,12.5
1980-08-02,14.5
1980-08-03,12.100000381469727
1980-08-04,10.899999618530273
1980-08-05,13.399999618530273
1980-08-06,10.699999809265137
1980-08-07,9.649999618530273
1980-08-08,9.8100004196167
1980-08-09,9.9399995803833
1980-08-10,11.100000381469727
1980-08-11,11.100000381469727
1980-08-12,10.899999618530273
1980-08-13,10.899999618530273
1980-08-14,12.0
1980-08-15,13.199999809265135
1980-08-16,11.399999618530273
1980-08-17,14.100000381469727
1980-08-18,12.399999618530273
1980-08-19,10.899999618530273
1980-08-20,9.710000038146973
1980-08-21,8.710000038146973
1980-08-22,8.5
1980-08-23,8.630000114440918
1980-08-24,10.300000190734863
1980-08-25,7.809999942779541
1980-08-26,7.5900001525878915
1980-08-27,8.569999694824219
1980-08-28,8.25
1980-08-29,7.570000171661378
1980-08-30,6.9000000953674325
1980-08-31,6.769999980926514
1980-09-01,6.559999942779541
1980-09-02,7.630000114440918
1980-09-03,7.329999923706055
1980-09-04,7.070000171661378
1980-09-05,7.3400001525878915
1980-09-06,8.100000381469728
1980-09-07,13.600000381469727
1980-09-08,8.789999961853027
1980-09-09,7.860000133514402
1980-09-10,7.639999866485598
1980-09-11,7.929999828338622
1980-09-12,7.690000057220459
1980-09-13,7.320000171661378
1980-09-14,6.559999942779541
1980-09-15,6.480000019073486
1980-09-16,6.559999942779541
1980-09-17,8.439999580383299
1980-09-18,7.789999961853027
1980-09-19,9.020000457763672
1980-09-20,8.529999732971191
1980-09-21,7.329999923706055
1980-09-22,7.170000076293945
1980-09-23,6.710000038146973
1980-09-24,6.559999942779541
1980-09-25,6.1500000953674325
1980-09-26,5.880000114440918
1980-09-27,6.1500000953674325
1980-09-28,7.730000019073486
1980-09-29,16.700000762939453
1980-09-30,13.800000190734865
1980-10-01,10.100000381469727
1980-10-02,8.670000076293945
1980-10-03,8.079999923706055
1980-10-04,8.050000190734862
1980-10-05,8.060000419616701
1980-10-06,9.699999809265137
1980-10-07,9.199999809265137
1980-10-08,7.5
1980-10-09,6.4000000953674325
1980-10-10,5.800000190734862
1980-10-11,5.300000190734863
1980-10-12,5.099999904632568
1980-10-13,4.75
1980-10-14,4.449999809265137
1980-10-15,4.099999904632568
1980-10-16,3.75
1980-10-17,3.650000095367432
1980-10-18,3.4500000476837163
1980-10-19,3.5999999046325684
1980-10-20,3.799999952316284
1980-10-21,3.299999952316284
1980-10-22,2.700000047683716
1980-10-23,2.75
1980-10-24,2.8499999046325684
1980-10-25,2.900000095367432
1980-10-26,2.900000095367432
1980-10-27,2.8499999046325684
1980-10-28,2.9500000476837163
1980-10-29,2.799999952316284
1980-10-30,2.700000047683716
1980-10-31,2.75
1980-11-01,2.8499999046325684
1980-11-02,2.8499999046325684
1980-11-03,2.799999952316284
1980-11-04,2.900000095367432
1980-11-05,3.0
1980-11-06,3.0999999046325684
1980-11-07,3.0999999046325684
1980-11-08,3.0
1980-11-09,2.75
1980-11-10,2.549999952316284
1980-11-11,2.25
1980-11-12,2.150000095367432
1980-11-13,2.2100000381469727
1980-11-14,2.150000095367432
1980-11-15,2.200000047683716
1980-11-16,2.25
1980-11-17,2.3499999046325684
1980-11-18,2.450000047683716
1980-11-19,2.450000047683716
1980-11-20,2.5
1980-11-21,2.650000095367432
1980-11-22,2.5
1980-11-23,2.400000095367432
1980-11-24,2.299999952316284
1980-11-25,2.2300000190734863
1980-11-26,2.2100000381469727
1980-11-27,2.200000047683716
1980-11-28,2.1400001049041752
1980-11-29,2.0999999046325684
1980-11-30,2.049999952316284
1980-12-01,2.0
1980-12-02,2.0799999237060547
1980-12-03,2.0299999713897705
1980-12-04,1.9800000190734863
1980-12-05,1.919999957084656
1980-12-06,1.8600000143051147
1980-12-07,1.7699999809265137
1980-12-08,1.7300000190734863
1980-12-09,1.6799999475479126
1980-12-10,1.75
1980-12-11,1.820000052452088
1980-12-12,1.919999957084656
1980-12-13,2.049999952316284
1980-12-14,2.0999999046325684
1980-12-15,2.049999952316284
1980-12-16,2.0
1980-12-17,1.9800000190734863
1980-12-18,2.0
1980-12-19,1.950000047683716
1980-12-20,1.9800000190734863
1980-12-21,2.0199999809265137
1980-12-22,2.0699999332427983
1980-12-23,2.1199998855590816
1980-12-24,2.5999999046325684
1980-12-25,4.199999809265137
1980-12-26,7.599999904632567
1980-12-27,7.550000190734862
1980-12-28,7.300000190734862
1980-12-29,5.400000095367432
1980-12-30,3.400000095367432
1980-12-31,2.799999952316284
1981-01-01,2.150000095367432
1981-01-02,2.0
1981-01-03,1.8999999761581416
1981-01-04,1.850000023841858
1981-01-05,1.7999999523162842
1981-01-06,1.75
1981-01-07,1.649999976158142
1981-01-08,1.600000023841858
1981-01-09,1.5
1981-01-10,1.4500000476837158
1981-01-11,1.4299999475479126
1981-01-12,1.3799999952316284
1981-01-13,1.3200000524520874
1981-01-14,1.2799999713897705
1981-01-15,1.2599999904632568
1981-01-16,1.25
1981-01-17,1.2300000190734863
1981-01-18,1.2000000476837158
1981-01-19,1.2300000190734863
1981-01-20,1.2899999618530271
1981-01-21,1.309999942779541
1981-01-22,1.3899999856948853
1981-01-23,1.4900000095367432
1981-01-24,1.5299999713897705
1981-01-25,1.4500000476837158
1981-01-26,1.399999976158142
1981-01-27,1.3200000524520874
1981-01-28,1.3200000524520874
1981-01-29,1.309999942779541
1981-01-30,1.2999999523162842
1981-01-31,1.2599999904632568
1981-02-01,1.2300000190734863
1981-02-02,1.2000000476837158
1981-02-03,1.1799999475479126
1981-02-04,1.149999976158142
1981-02-05,1.1100000143051147
1981-02-06,1.0800000429153442
1981-02-07,1.0099999904632568
1981-02-08,0.9300000071525574
1981-02-09,0.8700000047683716
1981-02-10,0.8100000023841858
1981-02-11,0.8500000238418579
1981-02-12,0.9200000166893004
1981-02-13,0.9499999880790708
1981-02-14,1.0199999809265137
1981-02-15,1.0900000333786009
1981-02-16,1.2000000476837158
1981-02-17,1.4199999570846558
1981-02-18,1.3799999952316284
1981-02-19,1.3200000524520874
1981-02-20,1.2699999809265137
1981-02-21,1.2200000286102295
1981-02-22,1.190000057220459
1981-02-23,1.149999976158142
1981-02-24,1.1399999856948853
1981-02-25,1.1200000047683716
1981-02-26,1.0900000333786009
1981-02-27,1.0700000524520874
1981-02-28,1.0299999713897705
1981-03-01,1.0
1981-03-02,0.975000023841858
1981-03-03,0.9900000095367432
1981-03-04,1.0299999713897705
1981-03-05,1.0399999618530271
1981-03-06,1.0599999427795408
1981-03-07,1.0499999523162842
1981-03-08,1.0199999809265137
1981-03-09,1.0299999713897705
1981-03-10,1.0399999618530271
1981-03-11,1.0099999904632568
1981-03-12,1.0499999523162842
1981-03-13,1.0599999427795408
1981-03-14,1.0599999427795408
1981-03-15,1.0499999523162842
1981-03-16,1.0700000524520874
1981-03-17,1.0299999713897705
1981-03-18,1.0299999713897705
1981-03-19,1.0399999618530271
1981-03-20,1.0599999427795408
1981-03-21,1.0599999427795408
1981-03-22,1.0399999618530271
1981-03-23,1.0199999809265137
1981-03-24,1.0299999713897705
1981-03-25,1.0700000524520874
1981-03-26,1.100000023841858
1981-03-27,0.9950000047683716
1981-03-28,0.9200000166893004
1981-03-29,0.9499999880790708
1981-03-30,1.0
1981-03-31,1.0399999618530271
1981-04-01,1.0800000429153442
1981-04-02,1.1299999952316284
1981-04-03,1.0800000429153442
1981-04-04,1.0499999523162842
1981-04-05,1.0199999809265137
1981-04-06,0.9900000095367432
1981-04-07,0.959999978542328
1981-04-08,0.9649999737739564
1981-04-09,0.975000023841858
1981-04-10,0.959999978542328
1981-04-11,1.0
1981-04-12,1.0499999523162842
1981-04-13,1.0
1981-04-14,0.9459999799728394
1981-04-15,0.8799999952316284
1981-04-16,0.912999987602234
1981-04-17,0.9670000076293944
1981-04-18,1.0900000333786009
1981-04-19,1.3700000047683716
1981-04-20,1.7000000476837158
1981-04-21,1.7699999809265137
1981-04-22,1.830000042915344
1981-04-23,2.25
1981-04-24,5.389999866485597
1981-04-25,4.940000057220459
1981-04-26,3.9800000190734863
1981-04-27,3.609999895095825
1981-04-28,3.650000095367432
1981-04-29,3.869999885559082
1981-04-30,4.269999980926514
1981-05-01,5.840000152587892
1981-05-02,6.329999923706055
1981-05-03,5.849999904632568
1981-05-04,5.46999979019165
1981-05-05,5.389999866485597
1981-05-06,5.400000095367432
1981-05-07,5.360000133514403
1981-05-08,5.340000152587892
1981-05-09,5.730000019073486
1981-05-10,5.829999923706055
1981-05-11,5.869999885559082
1981-05-12,6.099999904632568
1981-05-13,6.820000171661378
1981-05-14,7.460000038146973
1981-05-15,8.409999847412111
1981-05-16,8.489999771118164
1981-05-17,9.300000190734863
1981-05-18,11.100000381469727
1981-05-19,13.5
1981-05-20,15.699999809265135
1981-05-21,18.600000381469727
1981-05-22,21.799999237060547
1981-05-23,16.700000762939453
1981-05-24,16.899999618530273
1981-05-25,19.0
1981-05-26,19.89999961853028
1981-05-27,16.0
1981-05-28,13.399999618530273
1981-05-29,13.600000381469727
1981-05-30,16.0
1981-05-31,18.100000381469727
1981-06-01,16.0
1981-06-02,17.700000762939453
1981-06-03,18.100000381469727
1981-06-04,16.600000381469727
1981-06-05,15.300000190734865
1981-06-06,16.799999237060547
1981-06-07,15.899999618530273
1981-06-08,14.199999809265135
1981-06-09,12.5
1981-06-10,12.399999618530273
1981-06-11,11.800000190734865
1981-06-12,11.300000190734865
1981-06-13,11.399999618530273
1981-06-14,12.300000190734865
1981-06-15,13.100000381469727
1981-06-16,14.399999618530273
1981-06-17,12.600000381469727
1981-06-18,10.899999618530273
1981-06-19,10.5
1981-06-20,11.600000381469727
1981-06-21,10.899999618530273
1981-06-22,9.8100004196167
1981-06-23,10.300000190734863
1981-06-24,10.600000381469727
1981-06-25,12.800000190734865
1981-06-26,16.0
1981-06-27,15.699999809265135
1981-06-28,13.5
1981-06-29,13.899999618530273
1981-06-30,17.399999618530273
1981-07-01,17.700000762939453
1981-07-02,17.600000381469727
1981-07-03,20.600000381469727
1981-07-04,22.60000038146973
1981-07-05,24.5
1981-07-06,22.399999618530284
1981-07-07,18.89999961853028
1981-07-08,15.100000381469727
1981-07-09,12.0
1981-07-10,12.100000381469727
1981-07-11,15.0
1981-07-12,15.0
1981-07-13,15.899999618530273
1981-07-14,17.399999618530273
1981-07-15,17.100000381469727
1981-07-16,19.0
1981-07-17,21.5
1981-07-18,23.10000038146973
1981-07-19,22.399999618530284
1981-07-20,20.0
1981-07-21,21.299999237060547
1981-07-22,20.5
1981-07-23,19.89999961853028
1981-07-24,21.200000762939453
1981-07-25,18.89999961853028
1981-07-26,17.700000762939453
1981-07-27,21.299999237060547
1981-07-28,30.29999923706055
1981-07-29,26.5
1981-07-30,22.79999923706055
1981-07-31,23.399999618530284
1981-08-01,21.5
1981-08-02,19.89999961853028
1981-08-03,19.200000762939453
1981-08-04,18.100000381469727
1981-08-05,18.39999961853028
1981-08-06,18.39999961853028
1981-08-07,17.799999237060547
1981-08-08,18.799999237060547
1981-08-09,17.600000381469727
1981-08-10,17.700000762939453
1981-08-11,18.600000381469727
1981-08-12,19.299999237060547
1981-08-13,17.899999618530273
1981-08-14,17.100000381469727
1981-08-15,17.600000381469727
1981-08-16,17.299999237060547
1981-08-17,17.0
1981-08-18,16.0
1981-08-19,16.200000762939453
1981-08-20,17.5
1981-08-21,14.100000381469727
1981-08-22,12.699999809265135
1981-08-23,13.199999809265135
1981-08-24,15.0
1981-08-25,16.799999237060547
1981-08-26,15.5
1981-08-27,13.0
1981-08-28,10.899999618530273
1981-08-29,11.899999618530273
1981-08-30,10.199999809265137
1981-08-31,9.119999885559082
1981-09-01,14.199999809265135
1981-09-02,9.829999923706056
1981-09-03,7.480000019073486
1981-09-04,8.409999847412111
1981-09-05,8.199999809265138
1981-09-06,7.960000038146973
1981-09-07,8.550000190734862
1981-09-08,10.100000381469727
1981-09-09,10.600000381469727
1981-09-10,8.340000152587889
1981-09-11,7.289999961853027
1981-09-12,6.9099998474121085
1981-09-13,5.860000133514402
1981-09-14,5.690000057220459
1981-09-15,6.639999866485598
1981-09-16,8.069999694824219
1981-09-17,8.75
1981-09-18,8.829999923706055
1981-09-19,9.75
1981-09-20,6.1500000953674325
1981-09-21,5.579999923706055
1981-09-22,4.980000019073486
1981-09-23,4.800000190734863
1981-09-24,4.5
1981-09-25,4.150000095367432
1981-09-26,3.799999952316284
1981-09-27,3.400000095367432
1981-09-28,3.2000000476837163
1981-09-29,3.900000095367432
1981-09-30,4.25
1981-10-01,5.199999809265137
1981-10-02,6.099999904632568
1981-10-03,5.0
1981-10-04,4.400000095367432
1981-10-05,4.0
1981-10-06,4.599999904632568
1981-10-07,5.199999809265137
1981-10-08,4.949999809265137
1981-10-09,4.699999809265137
1981-10-10,4.400000095367432
1981-10-11,4.050000190734863
1981-10-12,3.700000047683716
1981-10-13,3.5
1981-10-14,3.400000095367432
1981-10-15,3.299999952316284
1981-10-16,3.2000000476837163
1981-10-17,3.0999999046325684
1981-10-18,3.0
1981-10-19,2.900000095367432
1981-10-20,2.8499999046325684
1981-10-21,2.75
1981-10-22,2.650000095367432
1981-10-23,2.549999952316284
1981-10-24,2.4800000190734863
1981-10-25,2.4200000762939453
1981-10-26,2.900000095367432
1981-10-27,3.700000047683716
1981-10-28,4.900000095367432
1981-10-29,4.699999809265137
1981-10-30,4.25
1981-10-31,4.099999904632568
1981-11-01,5.199999809265137
1981-11-02,4.699999809265137
1981-11-03,4.300000190734863
1981-11-04,3.849999904632568
1981-11-05,3.6800000667572017
1981-11-06,3.25
1981-11-07,2.9500000476837163
1981-11-08,2.700000047683716
1981-11-09,2.450000047683716
1981-11-10,2.299999952316284
1981-11-11,2.200000047683716
1981-11-12,2.799999952316284
1981-11-13,2.650000095367432
1981-11-14,2.549999952316284
1981-11-15,2.549999952316284
1981-11-16,2.400000095367432
1981-11-17,2.25
1981-11-18,2.0999999046325684
1981-11-19,2.0799999237060547
1981-11-20,2.0899999141693115
1981-11-21,2.0999999046325684
1981-11-22,2.1300001144409184
1981-11-23,2.1099998950958248
1981-11-24,2.039999961853028
1981-11-25,1.950000047683716
1981-11-26,1.830000042915344
1981-11-27,1.7200000286102295
1981-11-28,1.6399999856948853
1981-11-29,1.5199999809265137
1981-11-30,1.5
1981-12-01,1.5
1981-12-02,1.4800000190734863
1981-12-03,1.440000057220459
1981-12-04,1.399999976158142
1981-12-05,1.4299999475479126
1981-12-06,1.4099999666213991
1981-12-07,1.3799999952316284
1981-12-08,1.3200000524520874
1981-12-09,1.2999999523162842
1981-12-10,1.309999942779541
1981-12-11,1.3400000333786009
1981-12-12,1.3300000429153442
1981-12-13,1.3200000524520874
1981-12-14,1.2999999523162842
1981-12-15,1.2799999713897705
1981-12-16,1.2699999809265137
1981-12-17,1.25
1981-12-18,1.2599999904632568
1981-12-19,1.2400000095367432
1981-12-20,1.2200000286102295
1981-12-21,1.2000000476837158
1981-12-22,1.1799999475479126
1981-12-23,1.1599999666213991
1981-12-24,1.149999976158142
1981-12-25,1.1599999666213991
1981-12-26,1.149999976158142
1981-12-27,1.1299999952316284
1981-12-28,1.1200000047683716
1981-12-29,1.1100000143051147
1981-12-30,1.100000023841858
1981-12-31,1.1200000047683716
1982-01-01,1.0800000429153442
1982-01-02,1.0499999523162842
1982-01-03,1.0299999713897705
1982-01-04,0.9800000190734864
1982-01-05,0.9700000286102296
1982-01-06,0.959999978542328
1982-01-07,0.959999978542328
1982-01-08,0.9700000286102296
1982-01-09,0.9900000095367432
1982-01-10,1.0399999618530271
1982-01-11,1.0599999427795408
1982-01-12,1.0700000524520874
1982-01-13,1.0800000429153442
1982-01-14,1.0900000333786009
1982-01-15,1.0900000333786009
1982-01-16,1.0800000429153442
1982-01-17,1.0700000524520874
1982-01-18,1.0599999427795408
1982-01-19,1.0399999618530271
1982-01-20,1.0199999809265137
1982-01-21,1.0
1982-01-22,0.9800000190734864
1982-01-23,0.959999978542328
1982-01-24,0.9399999976158142
1982-01-25,0.9399999976158142
1982-01-26,0.9300000071525574
1982-01-27,0.9200000166893004
1982-01-28,0.9200000166893004
1982-01-29,0.9300000071525574
1982-01-30,0.9399999976158142
1982-01-31,0.9300000071525574
1982-02-01,0.9200000166893004
1982-02-02,0.8999999761581421
1982-02-03,0.8799999952316284
1982-02-04,0.8600000143051147
1982-02-05,0.8399999737739563
1982-02-06,0.8100000023841858
1982-02-07,0.7900000214576721
1982-02-08,0.7799999713897705
1982-02-09,0.7599999904632568
1982-02-10,0.7400000095367432
1982-02-11,0.7099999785423279
1982-02-12,0.699999988079071
1982-02-13,0.6800000071525574
1982-02-14,0.6700000166893005
1982-02-15,0.6600000262260437
1982-02-16,0.6499999761581421
1982-02-17,0.6399999856948853
1982-02-18,0.6399999856948853
1982-02-19,0.6499999761581421
1982-02-20,0.6499999761581421
1982-02-21,0.6600000262260437
1982-02-22,0.6700000166893005
1982-02-23,0.6800000071525574
1982-02-24,0.6899999976158142
1982-02-25,0.699999988079071
1982-02-26,0.6899999976158142
1982-02-27,0.6899999976158142
1982-02-28,0.6800000071525574
1982-03-01,0.6700000166893005
1982-03-02,0.6600000262260437
1982-03-03,0.6600000262260437
1982-03-04,0.6399999856948853
1982-03-05,0.6499999761581421
1982-03-06,0.6499999761581421
1982-03-07,0.6399999856948853
1982-03-08,0.6399999856948853
1982-03-09,0.6299999952316284
1982-03-10,0.6299999952316284
1982-03-11,0.6200000047683716
1982-03-12,0.6200000047683716
1982-03-13,0.6200000047683716
1982-03-14,0.6200000047683716
1982-03-15,0.6100000143051147
1982-03-16,0.6100000143051147
1982-03-17,0.6000000238418579
1982-03-18,0.6000000238418579
1982-03-19,0.6000000238418579
1982-03-20,0.6000000238418579
1982-03-21,0.6000000238418579
1982-03-22,0.6100000143051147
1982-03-23,0.6200000047683716
1982-03-24,0.6299999952316284
1982-03-25,0.6399999856948853
1982-03-26,0.6499999761581421
1982-03-27,0.6600000262260437
1982-03-28,0.6700000166893005
1982-03-29,0.6800000071525574
1982-03-30,0.6800000071525574
1982-03-31,0.6899999976158142
1982-04-01,0.6899999976158142
1982-04-02,0.6800000071525574
1982-04-03,0.6700000166893005
1982-04-04,0.6600000262260437
1982-04-05,0.6600000262260437
1982-04-06,0.6499999761581421
1982-04-07,0.6600000262260437
1982-04-08,0.6700000166893005
1982-04-09,0.6600000262260437
1982-04-10,0.6499999761581421
1982-04-11,0.6499999761581421
1982-04-12,0.6399999856948853
1982-04-13,0.6499999761581421
1982-04-14,0.6499999761581421
1982-04-15,0.6499999761581421
1982-04-16,0.6499999761581421
1982-04-17,0.6499999761581421
1982-04-18,0.6499999761581421
1982-04-19,0.6460000276565552
1982-04-20,0.6430000066757202
1982-04-21,0.7609999775886536
1982-04-22,1.0199999809265137
1982-04-23,1.3700000047683716
1982-04-24,1.4199999570846558
1982-04-25,1.3400000333786009
1982-04-26,1.5099999904632568
1982-04-27,1.75
1982-04-28,2.059999942779541
1982-04-29,1.9099999666213991
1982-04-30,1.6799999475479126
1982-05-01,1.7599999904632568
1982-05-02,2.1700000762939453
1982-05-03,2.1600000858306885
1982-05-04,1.690000057220459
1982-05-05,1.7000000476837158
1982-05-06,2.0299999713897705
1982-05-07,2.8399999141693115
1982-05-08,3.1600000858306885
1982-05-09,3.2000000476837163
1982-05-10,3.5999999046325684
1982-05-11,4.119999885559082
1982-05-12,4.6599998474121085
1982-05-13,4.849999904632568
1982-05-14,5.570000171661377
1982-05-15,6.6500000953674325
1982-05-16,8.760000228881836
1982-05-17,11.100000381469727
1982-05-18,13.300000190734865
1982-05-19,9.229999542236328
1982-05-20,8.869999885559082
1982-05-21,11.199999809265137
1982-05-22,13.899999618530273
1982-05-23,12.699999809265135
1982-05-24,13.5
1982-05-25,16.100000381469727
1982-05-26,12.199999809265135
1982-05-27,10.0
1982-05-28,9.630000114440918
1982-05-29,9.869999885559082
1982-05-30,11.0
1982-05-31,13.199999809265135
1982-06-01,16.5
1982-06-02,18.0
1982-06-03,18.700000762939453
1982-06-04,18.0
1982-06-05,17.5
1982-06-06,15.300000190734865
1982-06-07,13.0
1982-06-08,12.100000381469727
1982-06-09,13.899999618530273
1982-06-10,17.799999237060547
1982-06-11,23.0
1982-06-12,26.70000076293945
1982-06-13,27.5
1982-06-14,28.10000038146973
1982-06-15,23.10000038146973
1982-06-16,25.10000038146973
1982-06-17,26.20000076293945
1982-06-18,26.0
1982-06-19,28.20000076293945
1982-06-20,34.799999237060554
1982-06-21,38.599998474121094
1982-06-22,39.400001525878906
1982-06-23,33.400001525878906
1982-06-24,38.70000076293945
1982-06-25,34.59999847412109
1982-06-26,32.900001525878906
1982-06-27,31.60000038146973
1982-06-28,30.899999618530284
1982-06-29,32.0
1982-06-30,33.799999237060554
1982-07-01,28.79999923706055
1982-07-02,26.60000038146973
1982-07-03,24.399999618530284
1982-07-04,23.29999923706055
1982-07-05,19.5
1982-07-06,17.0
1982-07-07,15.600000381469727
1982-07-08,14.800000190734865
1982-07-09,15.399999618530273
1982-07-10,16.700000762939453
1982-07-11,17.299999237060547
1982-07-12,17.899999618530273
1982-07-13,20.0
1982-07-14,24.60000038146973
1982-07-15,17.5
1982-07-16,14.300000190734865
1982-07-17,20.0
1982-07-18,25.70000076293945
1982-07-19,28.5
1982-07-20,30.10000038146973
1982-07-21,28.399999618530284
1982-07-22,18.700000762939453
1982-07-23,16.299999237060547
1982-07-24,16.299999237060547
1982-07-25,17.600000381469727
1982-07-26,19.0
1982-07-27,20.600000381469727
1982-07-28,21.799999237060547
1982-07-29,22.70000076293945
1982-07-30,24.79999923706055
1982-07-31,25.399999618530284
1982-08-01,22.79999923706055
1982-08-02,22.100000381469727
1982-08-03,17.899999618530273
1982-08-04,14.600000381469727
1982-08-05,13.899999618530273
1982-08-06,15.100000381469727
1982-08-07,16.700000762939453
1982-08-08,18.5
1982-08-09,21.5
1982-08-10,22.79999923706055
1982-08-11,24.20000076293945
1982-08-12,17.700000762939453
1982-08-13,15.5
1982-08-14,13.600000381469727
1982-08-15,11.699999809265135
1982-08-16,10.699999809265137
1982-08-17,11.0
1982-08-18,9.90999984741211
1982-08-19,10.0
1982-08-20,11.199999809265137
