Datetime,Streamflow (m3/s)
1974-01-10,18.299999237060547
1974-01-11,18.0
1974-01-12,17.799999237060547
1974-01-13,17.600000381469727
1974-01-14,17.399999618530273
1974-01-15,17.399999618530273
1974-01-16,17.299999237060547
1974-01-17,17.5
1974-01-18,17.600000381469727
1974-01-19,17.700000762939453
1974-01-20,17.5
1974-01-21,17.299999237060547
1974-01-22,17.200000762939453
1974-01-23,16.899999618530273
1974-01-24,16.700000762939453
1974-01-25,16.5
1974-01-26,16.299999237060547
1974-01-27,16.200000762939453
1974-01-28,16.100000381469727
1974-01-29,15.899999618530273
1974-01-30,15.899999618530273
1974-01-31,15.899999618530273
1974-02-01,15.699999809265135
1974-02-02,15.5
1974-02-03,15.399999618530273
1974-02-04,15.399999618530273
1974-02-05,15.699999809265135
1974-02-06,15.5
1974-02-07,15.100000381469727
1974-02-08,15.300000190734865
1974-02-09,15.100000381469727
1974-02-10,15.0
1974-02-11,15.0
1974-02-12,14.899999618530273
1974-02-13,14.600000381469727
1974-02-14,14.600000381469727
1974-02-15,14.899999618530273
1974-02-16,15.100000381469727
1974-02-17,14.899999618530273
1974-02-18,14.800000190734865
1974-02-19,14.699999809265135
1974-02-20,14.600000381469727
1974-02-21,14.399999618530273
1974-02-22,14.300000190734865
1974-02-23,14.199999809265135
1974-02-24,14.0
1974-02-25,14.0
1974-02-26,14.199999809265135
1974-02-27,14.100000381469727
1974-02-28,14.0
1974-03-01,14.100000381469727
1974-03-02,14.199999809265135
1974-03-03,14.199999809265135
1974-03-04,14.399999618530273
1974-03-05,14.5
1974-03-06,14.699999809265135
1974-03-07,14.600000381469727
1974-03-08,14.5
1974-03-09,14.5
1974-03-10,14.399999618530273
1974-03-11,14.5
1974-03-12,14.399999618530273
1974-03-13,14.399999618530273
1974-03-14,14.199999809265135
1974-03-15,14.0
1974-03-16,13.899999618530273
1974-03-17,14.0
1974-03-18,13.899999618530273
1974-03-19,13.600000381469727
1974-03-20,13.600000381469727
1974-03-21,13.399999618530273
1974-03-22,13.300000190734865
1974-03-23,13.300000190734865
1974-03-24,13.300000190734865
1974-03-25,13.100000381469727
1974-03-26,13.100000381469727
1974-03-27,12.899999618530273
1974-03-28,12.800000190734865
1974-03-29,12.899999618530273
1974-03-30,13.0
1974-03-31,12.899999618530273
1974-04-01,12.800000190734865
1974-04-02,12.800000190734865
1974-04-03,12.899999618530273
1974-04-04,12.699999809265135
1974-04-05,12.399999618530273
1974-04-06,12.300000190734865
1974-04-07,12.300000190734865
1974-04-08,12.100000381469727
1974-04-09,12.399999618530273
1974-04-10,12.399999618530273
1974-04-11,12.300000190734865
1974-04-12,12.100000381469727
1974-04-13,12.0
1974-04-14,11.899999618530273
1974-04-15,12.0
1974-04-16,11.899999618530273
1974-04-17,12.0
1974-04-18,12.199999809265135
1974-04-19,12.100000381469727
1974-04-20,12.600000381469727
1974-04-21,12.800000190734865
1974-04-22,13.899999618530273
1974-04-23,14.600000381469727
1974-04-24,15.699999809265135
1974-04-25,17.799999237060547
1974-04-26,22.0
1974-04-27,30.60000038146973
1974-04-28,42.20000076293945
1974-04-29,53.79999923706055
1974-04-30,66.30000305175781
1974-05-01,80.69999694824219
1974-05-02,90.9000015258789
1974-05-03,102.0
1974-05-04,110.0
1974-05-05,119.0
1974-05-06,126.0
1974-05-07,129.0
1974-05-08,136.0
1974-05-09,139.0
1974-05-10,145.0
1974-05-11,148.0
1974-05-12,148.0
1974-05-13,149.0
1974-05-14,150.0
1974-05-15,149.0
1974-05-16,148.0
1974-05-17,146.0
1974-05-18,146.0
1974-05-19,146.0
1974-05-20,146.0
1974-05-21,150.0
1974-05-22,153.0
1974-05-23,154.0
1974-05-24,157.0
1974-05-25,159.0
1974-05-26,161.0
1974-05-27,160.0
1974-05-28,156.0
1974-05-29,153.0
1974-05-30,152.0
1974-05-31,148.0
1974-06-01,147.0
1974-06-02,145.0
1974-06-03,142.0
1974-06-04,138.0
1974-06-05,137.0
1974-06-06,134.0
1974-06-07,131.0
1974-06-08,124.0
1974-06-09,122.0
1974-06-10,118.0
1974-06-11,110.0
1974-06-12,108.0
1974-06-13,106.0
1974-06-14,104.0
1974-06-15,99.4000015258789
1974-06-16,97.6999969482422
1974-06-17,94.0
1974-06-18,89.5
1974-06-19,84.69999694824219
1974-06-20,82.4000015258789
1974-06-21,79.5999984741211
1974-06-22,75.9000015258789
1974-06-23,72.5
1974-06-24,69.09999847412111
1974-06-25,66.30000305175781
1974-06-26,62.9000015258789
1974-06-27,57.20000076293945
1974-06-28,54.099998474121094
1974-06-29,49.29999923706055
1974-06-30,49.0
1974-07-01,48.4000015258789
1974-07-02,45.29999923706055
1974-07-03,44.20000076293945
1974-07-04,42.79999923706055
1974-07-05,40.5
1974-07-06,39.400001525878906
1974-07-07,37.70000076293945
1974-07-08,36.20000076293945
1974-07-09,35.09999847412109
1974-07-10,33.400001525878906
1974-07-11,31.10000038146973
1974-07-12,27.10000038146973
1974-07-13,24.5
1974-07-14,25.79999923706055
1974-07-15,25.10000038146973
1974-07-16,24.60000038146973
1974-07-17,22.60000038146973
1974-07-18,22.0
1974-07-19,21.600000381469727
1974-07-20,20.39999961853028
1974-07-21,18.0
1974-07-22,18.200000762939453
1974-07-23,17.799999237060547
1974-07-24,18.200000762939453
1974-07-25,17.600000381469727
1974-07-26,14.899999618530273
1974-07-27,14.199999809265135
1974-07-28,16.200000762939453
1974-07-29,16.5
1974-07-30,16.600000381469727
1974-07-31,16.299999237060547
1974-08-01,16.299999237060547
1974-08-02,16.0
1974-08-03,15.199999809265135
1974-08-04,15.300000190734865
1974-08-05,15.0
1974-08-06,14.600000381469727
1974-08-07,14.100000381469727
1974-08-08,13.600000381469727
1974-08-09,13.5
1974-08-10,12.600000381469727
1974-08-11,12.699999809265135
1974-08-12,12.300000190734865
1974-08-13,12.100000381469727
1974-08-14,12.100000381469727
1974-08-15,11.0
1974-08-16,10.899999618530273
1974-08-17,10.899999618530273
1974-08-18,11.399999618530273
1974-08-19,11.199999809265137
1974-08-20,11.5
1974-08-21,11.300000190734865
1974-08-22,11.0
1974-08-23,10.800000190734863
1974-08-24,10.699999809265137
1974-08-25,9.630000114440918
1974-08-26,9.460000038146973
1974-08-27,10.199999809265137
1974-08-28,10.699999809265137
1974-08-29,10.699999809265137
1974-08-30,11.100000381469727
1974-08-31,10.800000190734863
1974-09-01,10.600000381469727
1974-09-02,10.300000190734863
1974-09-03,10.699999809265137
1974-09-04,10.5
1974-09-05,11.0
1974-09-06,10.800000190734863
1974-09-07,10.800000190734863
1974-09-08,10.199999809265137
1974-09-09,10.600000381469727
1974-09-10,11.199999809265137
1974-09-11,11.0
1974-09-12,10.399999618530273
1974-09-13,10.699999809265137
1974-09-14,10.5
1974-09-15,11.0
1974-09-16,11.199999809265137
1974-09-17,11.199999809265137
1974-09-18,10.600000381469727
1974-09-19,11.300000190734865
1974-09-20,11.300000190734865
1974-09-21,11.399999618530273
1974-09-22,11.399999618530273
1974-09-23,11.699999809265135
1974-09-24,11.300000190734865
1974-09-25,11.199999809265137
1974-09-26,12.100000381469727
1974-09-27,12.199999809265135
1974-09-28,12.600000381469727
1974-09-29,13.5
1974-09-30,13.399999618530273
1974-10-01,13.300000190734865
1974-10-02,13.100000381469727
1974-10-03,12.899999618530273
1974-10-04,13.100000381469727
1974-10-05,13.5
1974-10-06,13.699999809265135
1974-10-07,14.100000381469727
1974-10-08,14.300000190734865
1974-10-09,15.300000190734865
1974-10-10,15.199999809265135
1974-10-11,15.0
1974-10-12,15.300000190734865
1974-10-13,16.0
1974-10-14,16.0
1974-10-15,17.100000381469727
1974-10-16,17.0
1974-10-17,17.299999237060547
1974-10-18,17.200000762939453
1974-10-19,17.399999618530273
1974-10-20,17.600000381469727
1974-10-21,16.899999618530273
1974-10-22,16.299999237060547
1974-10-23,17.200000762939453
1974-10-24,16.700000762939453
1974-10-25,18.200000762939453
1974-10-26,19.5
1974-10-27,19.0
1974-10-28,19.100000381469727
1974-10-29,19.299999237060547
1974-10-30,19.200000762939453
1974-10-31,19.600000381469727
1974-11-01,19.89999961853028
1974-11-02,19.600000381469727
1974-11-03,19.299999237060547
1974-11-04,19.700000762939453
1974-11-05,20.0
1974-11-06,20.100000381469727
1974-11-07,19.799999237060547
1974-11-08,20.39999961853028
1974-11-09,18.5
1974-11-10,21.299999237060547
1974-11-11,21.200000762939453
1974-11-12,21.0
1974-11-13,20.89999961853028
1974-11-14,21.5
1974-11-15,21.5
1974-11-16,21.200000762939453
1974-11-17,21.299999237060547
1974-11-18,21.200000762939453
1974-11-19,21.5
1974-11-20,21.799999237060547
1974-11-21,21.5
1974-11-22,21.700000762939453
1974-11-23,21.39999961853028
1974-11-24,21.5
1974-11-25,21.700000762939453
1974-11-26,21.600000381469727
1974-11-27,21.200000762939453
1974-11-28,21.200000762939453
1974-11-29,21.299999237060547
1974-11-30,21.299999237060547
1974-12-01,21.100000381469727
1974-12-02,21.100000381469727
1974-12-03,21.0
1974-12-04,20.700000762939453
1974-12-05,20.299999237060547
1974-12-06,19.89999961853028
1974-12-07,19.5
1974-12-08,19.39999961853028
1974-12-09,19.5
1974-12-10,19.200000762939453
1974-12-11,19.0
1974-12-12,18.600000381469727
1974-12-13,18.5
1974-12-14,18.200000762939453
1974-12-15,18.0
1974-12-16,17.799999237060547
1974-12-17,17.399999618530273
1974-12-18,17.200000762939453
1974-12-19,17.0
1974-12-20,16.799999237060547
1974-12-21,16.700000762939453
1974-12-22,16.600000381469727
1974-12-23,16.399999618530273
1974-12-24,16.200000762939453
1974-12-25,16.100000381469727
1974-12-26,16.0
1974-12-27,15.899999618530273
1974-12-28,15.800000190734865
1974-12-29,15.600000381469727
1974-12-30,15.5
1974-12-31,15.5
1975-01-01,15.5
1975-01-02,15.399999618530273
1975-01-03,15.300000190734865
1975-01-04,15.199999809265135
1975-01-05,15.199999809265135
1975-01-06,15.199999809265135
1975-01-07,15.100000381469727
1975-01-08,15.100000381469727
1975-01-09,15.100000381469727
1975-01-10,15.0
1975-01-11,15.0
1975-01-12,14.899999618530273
1975-01-13,14.899999618530273
1975-01-14,14.800000190734865
1975-01-15,14.800000190734865
1975-01-16,14.800000190734865
1975-01-17,14.699999809265135
1975-01-18,14.699999809265135
1975-01-19,14.600000381469727
1975-01-20,14.600000381469727
1975-01-21,14.600000381469727
1975-01-22,14.5
1975-01-23,14.399999618530273
1975-01-24,14.300000190734865
1975-01-25,14.199999809265135
1975-01-26,14.100000381469727
1975-01-27,14.100000381469727
1975-01-28,14.0
1975-01-29,13.899999618530273
1975-01-30,13.899999618530273
1975-01-31,13.800000190734865
1975-02-01,13.699999809265135
1975-02-02,13.699999809265135
1975-02-03,13.600000381469727
1975-02-04,13.600000381469727
1975-02-05,13.5
1975-02-06,13.5
1975-02-07,13.399999618530273
1975-02-08,13.399999618530273
1975-02-09,13.300000190734865
1975-02-10,13.199999809265135
1975-02-11,13.199999809265135
1975-02-12,13.100000381469727
1975-02-13,13.100000381469727
1975-02-14,13.0
1975-02-15,13.0
1975-02-16,12.899999618530273
1975-02-17,12.800000190734865
1975-02-18,12.699999809265135
1975-02-19,12.699999809265135
1975-02-20,12.600000381469727
1975-02-21,12.600000381469727
1975-02-22,12.5
1975-02-23,12.5
1975-02-24,12.399999618530273
1975-02-25,12.399999618530273
1975-02-26,12.300000190734865
1975-02-27,12.300000190734865
1975-02-28,12.199999809265135
1975-03-01,12.100000381469727
1975-03-02,12.0
1975-03-03,11.899999618530273
1975-03-04,11.899999618530273
1975-03-05,11.800000190734865
1975-03-06,11.699999809265135
1975-03-07,11.699999809265135
1975-03-08,11.699999809265135
1975-03-09,11.600000381469727
1975-03-10,11.600000381469727
1975-03-11,11.600000381469727
1975-03-12,11.5
1975-03-13,11.399999618530273
1975-03-14,11.300000190734865
1975-03-15,11.300000190734865
1975-03-16,11.199999809265137
1975-03-17,11.199999809265137
1975-03-18,11.100000381469727
1975-03-19,11.0
1975-03-20,11.0
1975-03-21,11.0
1975-03-22,10.899999618530273
1975-03-23,10.899999618530273
1975-03-24,10.800000190734863
1975-03-25,10.800000190734863
1975-03-26,10.699999809265137
1975-03-27,10.800000190734863
1975-03-28,11.0
1975-03-29,11.0
1975-03-30,10.899999618530273
1975-03-31,10.899999618530273
1975-04-01,11.0
1975-04-02,10.899999618530273
1975-04-03,10.899999618530273
1975-04-04,10.899999618530273
1975-04-05,10.899999618530273
1975-04-06,10.899999618530273
1975-04-07,10.899999618530273
1975-04-08,10.800000190734863
1975-04-09,10.699999809265137
1975-04-10,10.699999809265137
1975-04-11,10.600000381469727
1975-04-12,10.5
1975-04-13,10.600000381469727
1975-04-14,10.600000381469727
1975-04-15,10.600000381469727
1975-04-16,10.699999809265137
1975-04-17,10.800000190734863
1975-04-18,11.0
1975-04-19,11.199999809265137
1975-04-20,11.399999618530273
1975-04-21,11.699999809265135
1975-04-22,12.300000190734865
1975-04-23,12.800000190734865
1975-04-24,13.399999618530273
1975-04-25,14.300000190734865
1975-04-26,15.300000190734865
1975-04-27,16.600000381469727
1975-04-28,17.799999237060547
1975-04-29,18.89999961853028
1975-04-30,20.299999237060547
1975-05-01,21.799999237060547
1975-05-02,24.20000076293945
1975-05-03,26.899999618530284
1975-05-04,30.60000038146973
1975-05-05,34.5
1975-05-06,39.099998474121094
1975-05-07,43.599998474121094
1975-05-08,47.0
1975-05-09,50.4000015258789
1975-05-10,54.099998474121094
1975-05-11,56.599998474121094
1975-05-12,59.70000076293945
1975-05-13,62.599998474121094
1975-05-14,64.80000305175781
1975-05-15,66.30000305175781
1975-05-16,69.69999694824219
1975-05-17,66.5
1975-05-18,69.90000152587889
1975-05-19,72.80000305175781
1975-05-20,74.80000305175781
1975-05-21,75.30000305175781
1975-05-22,78.19999694824219
1975-05-23,82.0999984741211
1975-05-24,82.0999984741211
1975-05-25,83.80000305175781
1975-05-26,84.0999984741211
1975-05-27,87.19999694824219
1975-05-28,87.19999694824219
1975-05-29,87.19999694824219
1975-05-30,88.30000305175781
1975-05-31,88.5999984741211
1975-06-01,88.5999984741211
1975-06-02,88.30000305175781
1975-06-03,85.80000305175781
1975-06-04,86.69999694824219
1975-06-05,87.5
1975-06-06,86.69999694824219
1975-06-07,92.3000030517578
1975-06-08,86.4000015258789
1975-06-09,86.69999694824219
1975-06-10,87.19999694824219
1975-06-11,86.69999694824219
1975-06-12,86.4000015258789
1975-06-13,84.4000015258789
1975-06-14,85.19999694824219
1975-06-15,86.0999984741211
1975-06-16,85.80000305175781
1975-06-17,83.5
1975-06-18,84.4000015258789
1975-06-19,85.19999694824219
1975-06-20,85.80000305175781
1975-06-21,87.19999694824219
1975-06-22,86.9000015258789
1975-06-23,85.5
1975-06-24,85.5
1975-06-25,84.69999694824219
1975-06-26,84.4000015258789
1975-06-27,84.4000015258789
1975-06-28,85.0
1975-06-29,83.5
1975-06-30,80.69999694824219
1975-07-01,79.9000015258789
1975-07-02,80.0999984741211
1975-07-03,78.4000015258789
1975-07-04,77.30000305175781
1975-07-05,78.19999694824219
1975-07-06,78.4000015258789
1975-07-07,73.0999984741211
1975-07-08,70.80000305175781
1975-07-09,71.4000015258789
1975-07-10,68.80000305175781
1975-07-11,68.80000305175781
1975-07-12,68.0
1975-07-13,67.69999694824219
1975-07-14,67.69999694824219
1975-07-15,65.69999694824219
1975-07-16,64.0
1975-07-17,62.0
1975-07-18,59.70000076293945
1975-07-19,59.20000076293945
1975-07-20,56.599998474121094
1975-07-21,54.099998474121094
1975-07-22,52.4000015258789
1975-07-23,52.099998474121094
1975-07-24,50.70000076293945
1975-07-25,49.29999923706055
1975-07-26,46.4000015258789
1975-07-27,47.0
1975-07-28,45.0
1975-07-29,45.29999923706055
1975-07-30,45.599998474121094
1975-07-31,46.4000015258789
1975-08-01,47.599998474121094
1975-08-02,48.099998474121094
1975-08-03,48.099998474121094
1975-08-04,47.29999923706055
1975-08-05,45.29999923706055
1975-08-06,44.20000076293945
1975-08-07,43.29999923706055
1975-08-08,41.900001525878906
1975-08-09,41.599998474121094
1975-08-10,42.5
1975-08-11,41.29999923706055
1975-08-12,41.900001525878906
1975-08-13,41.29999923706055
1975-08-14,42.20000076293945
1975-08-15,43.0
1975-08-16,42.5
1975-08-17,43.599998474121094
1975-08-18,44.70000076293945
1975-08-19,45.9000015258789
1975-08-20,46.4000015258789
1975-08-21,47.9000015258789
1975-08-22,49.0
1975-08-23,50.099998474121094
1975-08-24,50.4000015258789
1975-08-25,52.4000015258789
1975-08-26,56.599998474121094
1975-08-27,62.0
1975-08-28,68.19999694824219
1975-08-29,71.9000015258789
1975-08-30,73.30000305175781
1975-08-31,74.19999694824219
1975-09-01,79.30000305175781
1975-09-02,82.0999984741211
1975-09-03,82.0999984741211
1975-09-04,86.4000015258789
1975-09-05,89.19999694824219
1975-09-06,92.9000015258789
1975-09-07,96.8000030517578
1975-09-08,98.8000030517578
1975-09-09,100.0
1975-09-10,101.0
1975-09-11,101.0
1975-09-12,101.0
1975-09-13,103.0
1975-09-14,103.0
1975-09-15,103.0
1975-09-16,102.0
1975-09-17,100.0
1975-09-18,99.4000015258789
1975-09-19,102.0
1975-09-20,100.0
1975-09-21,99.0999984741211
1975-09-22,101.0
1975-09-23,99.6999969482422
1975-09-24,99.4000015258789
1975-09-25,99.0999984741211
1975-09-26,98.0
1975-09-27,95.6999969482422
1975-09-28,93.6999969482422
1975-09-29,92.9000015258789
1975-09-30,89.80000305175781
1975-10-01,89.80000305175781
1975-10-02,86.4000015258789
1975-10-03,85.80000305175781
1975-10-04,83.80000305175781
1975-10-05,82.4000015258789
1975-10-06,84.69999694824219
1975-10-07,84.0999984741211
1975-10-08,87.80000305175781
1975-10-09,81.5999984741211
1975-10-10,80.4000015258789
1975-10-11,78.4000015258789
1975-10-12,76.5
1975-10-13,75.9000015258789
1975-10-14,76.19999694824219
1975-10-15,73.30000305175781
1975-10-16,70.80000305175781
1975-10-17,68.0
1975-10-18,67.09999847412111
1975-10-19,64.30000305175781
1975-10-20,64.0
1975-10-21,62.0
1975-10-22,61.4000015258789
1975-10-23,60.599998474121094
1975-10-24,59.5
1975-10-25,57.20000076293945
1975-10-26,57.20000076293945
1975-10-27,55.79999923706055
1975-10-28,53.5
1975-10-29,53.20000076293945
1975-10-30,52.099998474121094
1975-10-31,50.099998474121094
1975-11-01,49.29999923706055
1975-11-02,47.9000015258789
1975-11-03,46.20000076293945
1975-11-04,46.4000015258789
1975-11-05,46.20000076293945
1975-11-06,44.5
1975-11-07,44.20000076293945
1975-11-08,43.900001525878906
1975-11-09,42.5
1975-11-10,41.29999923706055
1975-11-11,40.5
1975-11-12,38.79999923706055
1975-11-13,37.400001525878906
1975-11-14,37.400001525878906
1975-11-15,36.5
1975-11-16,36.0
1975-11-17,35.70000076293945
1975-11-18,34.299999237060554
1975-11-19,34.299999237060554
1975-11-20,33.400001525878906
1975-11-21,32.299999237060554
1975-11-22,30.899999618530284
1975-11-23,30.60000038146973
1975-11-24,30.29999923706055
1975-11-25,29.399999618530284
1975-11-26,28.899999618530284
1975-11-27,28.0
1975-11-28,27.899999618530284
1975-11-29,27.399999618530284
1975-11-30,26.79999923706055
1975-12-01,26.399999618530284
1975-12-02,25.899999618530284
1975-12-03,25.399999618530284
1975-12-04,25.10000038146973
1975-12-05,24.70000076293945
1975-12-06,24.399999618530284
1975-12-07,24.0
1975-12-08,23.70000076293945
1975-12-09,23.20000076293945
1975-12-10,22.899999618530284
1975-12-11,22.399999618530284
1975-12-12,22.0
1975-12-13,21.700000762939453
1975-12-14,21.5
1975-12-15,21.100000381469727
1975-12-16,20.799999237060547
1975-12-17,20.5
1975-12-18,20.200000762939453
1975-12-19,19.89999961853028
1975-12-20,19.5
1975-12-21,19.299999237060547
1975-12-22,19.100000381469727
1975-12-23,18.700000762939453
1975-12-24,18.39999961853028
1975-12-25,18.200000762939453
1975-12-26,18.0
1975-12-27,17.799999237060547
1975-12-28,17.399999618530273
1975-12-29,17.200000762939453
1975-12-30,17.0
1975-12-31,16.700000762939453
1976-01-01,16.600000381469727
1976-01-02,16.399999618530273
1976-01-03,16.299999237060547
1976-01-04,16.200000762939453
1976-01-05,16.100000381469727
1976-01-06,16.0
1976-01-07,15.899999618530273
1976-01-08,15.800000190734865
1976-01-09,15.699999809265135
1976-01-10,15.600000381469727
1976-01-11,15.5
1976-01-12,15.399999618530273
1976-01-13,15.300000190734865
1976-01-14,15.199999809265135
1976-01-15,15.100000381469727
1976-01-16,15.0
1976-01-17,14.899999618530273
1976-01-18,14.800000190734865
1976-01-19,14.699999809265135
1976-01-20,14.600000381469727
1976-01-21,14.600000381469727
1976-01-22,14.399999618530273
1976-01-23,14.399999618530273
1976-01-24,14.300000190734865
1976-01-25,14.199999809265135
1976-01-26,14.100000381469727
1976-01-27,14.100000381469727
1976-01-28,14.0
1976-01-29,13.899999618530273
1976-01-30,13.800000190734865
1976-01-31,13.699999809265135
1976-02-01,13.600000381469727
1976-02-02,13.600000381469727
1976-02-03,13.5
1976-02-04,13.5
1976-02-05,13.399999618530273
1976-02-06,13.300000190734865
1976-02-07,13.199999809265135
1976-02-08,13.100000381469727
1976-02-09,13.100000381469727
1976-02-10,13.0
1976-02-11,13.0
1976-02-12,12.899999618530273
1976-02-13,12.899999618530273
1976-02-14,12.800000190734865
1976-02-15,12.699999809265135
1976-02-16,12.699999809265135
1976-02-17,12.600000381469727
1976-02-18,12.5
1976-02-19,12.5
1976-02-20,12.399999618530273
1976-02-21,12.399999618530273
1976-02-22,12.399999618530273
1976-02-23,12.300000190734865
1976-02-24,12.300000190734865
1976-02-25,12.199999809265135
1976-02-26,12.100000381469727
1976-02-27,12.100000381469727
1976-02-28,12.0
1976-02-29,12.0
1976-03-01,11.899999618530273
1976-03-02,11.899999618530273
1976-03-03,11.899999618530273
1976-03-04,11.899999618530273
1976-03-05,11.800000190734865
1976-03-06,11.800000190734865
1976-03-07,11.800000190734865
1976-03-08,11.699999809265135
1976-03-09,11.699999809265135
1976-03-10,11.600000381469727
1976-03-11,11.600000381469727
1976-03-12,11.600000381469727
1976-03-13,11.5
1976-03-14,11.399999618530273
1976-03-15,11.399999618530273
1976-03-16,11.399999618530273
1976-03-17,11.399999618530273
1976-03-18,11.399999618530273
1976-03-19,11.399999618530273
1976-03-20,11.399999618530273
1976-03-21,11.399999618530273
1976-03-22,11.399999618530273
1976-03-23,11.399999618530273
1976-03-24,11.5
1976-03-25,11.5
1976-03-26,11.600000381469727
1976-03-27,11.600000381469727
1976-03-28,11.699999809265135
1976-03-29,11.800000190734865
1976-03-30,11.899999618530273
1976-03-31,12.0
1976-04-01,12.199999809265135
1976-04-02,12.5
1976-04-03,12.699999809265135
1976-04-04,13.100000381469727
1976-04-05,13.600000381469727
1976-04-06,14.199999809265135
1976-04-07,15.0
1976-04-08,15.699999809265135
1976-04-09,16.600000381469727
1976-04-10,17.299999237060547
1976-04-11,18.299999237060547
1976-04-12,19.100000381469727
1976-04-13,20.100000381469727
1976-04-14,21.0
1976-04-15,22.100000381469727
1976-04-16,22.899999618530284
1976-04-17,24.399999618530284
1976-04-18,26.10000038146973
1976-04-19,27.5
1976-04-20,29.20000076293945
1976-04-21,30.899999618530284
1976-04-22,32.299999237060554
1976-04-23,34.0
1976-04-24,35.400001525878906
1976-04-25,36.5
1976-04-26,37.400001525878906
1976-04-27,38.5
1976-04-28,38.79999923706055
1976-04-29,39.099998474121094
1976-04-30,39.099998474121094
1976-05-01,39.099998474121094
1976-05-02,38.79999923706055
1976-05-03,38.20000076293945
1976-05-04,37.900001525878906
1976-05-05,37.400001525878906
1976-05-06,37.099998474121094
1976-05-07,36.5
1976-05-08,36.0
1976-05-09,35.400001525878906
1976-05-10,34.799999237060554
1976-05-11,34.299999237060554
1976-05-12,33.700000762939446
1976-05-13,33.400001525878906
1976-05-14,33.09999847412109
1976-05-15,32.799999237060554
1976-05-16,32.59999847412109
1976-05-17,32.299999237060554
1976-05-18,32.299999237060554
1976-05-19,32.0
1976-05-20,32.0
1976-05-21,32.0
1976-05-22,31.70000076293945
1976-05-23,31.70000076293945
1976-05-24,31.70000076293945
1976-05-25,31.70000076293945
1976-05-26,32.0
1976-05-27,32.0
1976-05-28,32.0
1976-05-29,32.299999237060554
1976-05-30,32.299999237060554
1976-05-31,32.59999847412109
1976-06-01,32.799999237060554
1976-06-02,33.09999847412109
1976-06-03,33.400001525878906
1976-06-04,33.700000762939446
1976-06-05,34.0
1976-06-06,34.299999237060554
1976-06-07,34.5
1976-06-08,34.5
1976-06-09,34.5
1976-06-10,34.5
1976-06-11,34.5
1976-06-12,34.5
1976-06-13,34.299999237060554
1976-06-14,34.299999237060554
1976-06-15,34.0
1976-06-16,32.799999237060554
1976-06-17,32.0
1976-06-18,32.299999237060554
1976-06-19,32.0
1976-06-20,31.10000038146973
1976-06-21,29.399999618530284
1976-06-22,30.60000038146973
1976-06-23,32.0
1976-06-24,30.60000038146973
1976-06-25,29.70000076293945
1976-06-26,28.29999923706055
1976-06-27,28.899999618530284
1976-06-28,29.70000076293945
1976-06-29,29.20000076293945
1976-06-30,29.399999618530284
1976-07-01,29.399999618530284
1976-07-02,29.20000076293945
1976-07-03,28.899999618530284
1976-07-04,27.70000076293945
1976-07-05,26.60000038146973
1976-07-06,25.20000076293945
1976-07-07,25.29999923706055
1976-07-08,24.79999923706055
1976-07-09,22.899999618530284
1976-07-10,22.299999237060547
1976-07-11,21.700000762939453
1976-07-12,21.0
1976-07-13,19.700000762939453
1976-07-14,17.600000381469727
1976-07-15,17.399999618530273
1976-07-16,16.799999237060547
1976-07-17,17.200000762939453
1976-07-18,16.899999618530273
1976-07-19,16.200000762939453
1976-07-20,15.5
1976-07-21,15.600000381469727
1976-07-22,14.399999618530273
1976-07-23,14.399999618530273
1976-07-24,14.399999618530273
1976-07-25,14.199999809265135
1976-07-26,13.5
1976-07-27,14.5
1976-07-28,14.199999809265135
1976-07-29,14.300000190734865
1976-07-30,13.800000190734865
1976-07-31,12.899999618530273
1976-08-01,12.699999809265135
1976-08-02,12.0
1976-08-03,11.899999618530273
1976-08-04,12.300000190734865
1976-08-05,11.399999618530273
1976-08-06,10.899999618530273
1976-08-07,11.0
1976-08-08,11.199999809265137
1976-08-09,10.800000190734863
1976-08-10,10.5
1976-08-11,10.399999618530273
1976-08-12,10.300000190734863
1976-08-13,10.100000381469727
1976-08-14,9.90999984741211
1976-08-15,9.65999984741211
1976-08-16,9.710000038146973
1976-08-17,9.489999771118164
1976-08-18,9.149999618530273
1976-08-19,9.029999732971193
1976-08-20,8.979999542236328
1976-08-21,8.329999923706055
1976-08-22,9.0600004196167
1976-08-23,9.199999809265137
1976-08-24,8.8100004196167
1976-08-25,8.550000190734862
1976-08-26,8.329999923706055
1976-08-27,7.900000095367432
1976-08-28,7.8400001525878915
1976-08-29,7.989999771118164
1976-08-30,8.010000228881836
1976-08-31,7.960000038146973
1976-09-01,7.760000228881836
1976-09-02,8.130000114440918
1976-09-03,7.789999961853027
1976-09-04,7.820000171661378
1976-09-05,8.010000228881836
1976-09-06,8.039999961853027
1976-09-07,7.650000095367432
1976-09-08,7.329999923706055
1976-09-09,7.900000095367432
1976-09-10,7.900000095367432
1976-09-11,8.180000305175781
1976-09-12,8.609999656677246
1976-09-13,8.210000038146973
1976-09-14,7.420000076293945
1976-09-15,7.360000133514402
1976-09-16,7.329999923706055
1976-09-17,7.25
1976-09-18,6.679999828338622
1976-09-19,6.460000038146973
1976-09-20,6.849999904632568
1976-09-21,6.570000171661378
1976-09-22,6.710000038146973
1976-09-23,6.599999904632568
1976-09-24,6.630000114440918
1976-09-25,6.6500000953674325
1976-09-26,6.769999980926514
1976-09-27,6.480000019073486
1976-09-28,6.480000019073486
1976-09-29,6.849999904632568
