Datetime,Streamflow (m3/s)
1978-01-15,163.0
1978-01-16,162.0
1978-01-17,161.0
1978-01-18,159.0
1978-01-19,158.0
1978-01-20,157.0
1978-01-21,154.0
1978-01-22,152.0
1978-01-23,151.0
1978-01-24,150.0
1978-01-25,149.0
1978-01-26,148.0
1978-01-27,146.0
1978-01-28,144.0
1978-01-29,143.0
1978-01-30,142.0
1978-01-31,140.0
1978-02-01,139.0
1978-02-02,138.0
1978-02-03,137.0
1978-02-04,135.0
1978-02-05,134.0
1978-02-06,132.0
1978-02-07,131.0
1978-02-08,130.0
1978-02-09,129.0
1978-02-10,128.0
1978-02-11,128.0
1978-02-12,125.0
1978-02-13,123.0
1978-02-14,123.0
1978-02-15,122.0
1978-02-16,121.0
1978-02-17,120.0
1978-02-18,119.0
1978-02-19,118.0
1978-02-20,117.0
1978-02-21,115.0
1978-02-22,114.0
1978-02-23,113.0
1978-02-24,112.0
1978-02-25,111.0
1978-02-26,110.0
1978-02-27,109.0
1978-02-28,108.0
1978-03-01,106.0
1978-03-02,105.0
1978-03-03,104.0
1978-03-04,103.0
1978-03-05,102.0
1978-03-06,101.0
1978-03-07,100.0
1978-03-08,99.0
1978-03-09,98.0
1978-03-10,97.0
1978-03-11,96.8000030517578
1978-03-12,95.8000030517578
1978-03-13,94.8000030517578
1978-03-14,94.0
1978-03-15,93.0
1978-03-16,92.0
1978-03-17,91.0
1978-03-18,90.0
1978-03-19,89.0
1978-03-20,88.80000305175781
1978-03-21,88.0
1978-03-22,87.0
1978-03-23,86.0
1978-03-24,85.5
1978-03-25,84.80000305175781
1978-03-26,84.0
1978-03-27,83.0
1978-03-28,82.5
1978-03-29,81.0
1978-03-30,80.0
1978-03-31,80.0
1978-04-01,81.0999984741211
1978-04-02,79.30000305175781
1978-04-03,79.30000305175781
1978-04-04,77.80000305175781
1978-04-05,77.0
1978-04-06,76.30000305175781
1978-04-07,74.69999694824219
1978-04-08,73.5999984741211
1978-04-09,70.9000015258789
1978-04-10,72.5
1978-04-11,72.4000015258789
1978-04-12,72.4000015258789
1978-04-13,73.0
1978-04-14,70.80000305175781
1978-04-15,70.4000015258789
1978-04-16,69.19999694824219
1978-04-17,71.0
1978-04-18,70.5
1978-04-19,71.0
1978-04-20,68.40000152587889
1978-04-21,67.0
1978-04-22,66.5
1978-04-23,66.90000152587889
1978-04-24,66.80000305175781
1978-04-25,65.09999847412111
1978-04-26,65.0
1978-04-27,65.80000305175781
1978-04-28,65.19999694824219
1978-04-29,65.0
1978-04-30,62.29999923706055
1978-05-01,61.5
1978-05-02,61.099998474121094
1978-05-03,61.099998474121094
1978-05-04,61.099998474121094
1978-05-05,60.20000076293945
1978-05-06,59.5
1978-05-07,58.599998474121094
1978-05-08,60.5
1978-05-09,63.9000015258789
1978-05-10,67.59999847412111
1978-05-11,71.0999984741211
1978-05-12,86.0
1978-05-13,100.0
1978-05-14,114.0
1978-05-15,150.0
1978-05-16,182.0
1978-05-17,207.0
1978-05-18,221.0
1978-05-19,225.0
1978-05-20,222.0
1978-05-21,212.0
1978-05-22,202.0
1978-05-23,193.0
1978-05-24,186.0
1978-05-25,181.0
1978-05-26,179.0
1978-05-27,185.0
1978-05-28,199.0
1978-05-29,209.0
1978-05-30,209.0
1978-05-31,215.0
1978-06-01,211.0
1978-06-02,205.0
1978-06-03,200.0
1978-06-04,192.0
1978-06-05,186.0
1978-06-06,180.0
1978-06-07,174.0
1978-06-08,169.0
1978-06-09,167.0
1978-06-10,168.0
1978-06-11,169.0
1978-06-12,168.0
1978-06-13,169.0
1978-06-14,169.0
1978-06-15,168.0
1978-06-16,170.0
1978-06-17,172.0
1978-06-18,179.0
1978-06-19,187.0
1978-06-20,191.0
1978-06-21,198.0
1978-06-22,202.0
1978-06-23,206.0
1978-06-24,205.0
1978-06-25,203.0
1978-06-26,200.0
1978-06-27,197.0
1978-06-28,194.0
1978-06-29,188.0
1978-06-30,182.0
1978-07-01,178.0
1978-07-02,176.0
1978-07-03,174.0
1978-07-04,174.0
1978-07-05,179.0
1978-07-06,179.0
1978-07-07,175.0
1978-07-08,173.0
1978-07-09,171.0
1978-07-10,171.0
1978-07-11,170.0
1978-07-12,169.0
1978-07-13,170.0
1978-07-14,174.0
1978-07-15,175.0
1978-07-16,176.0
1978-07-17,176.0
1978-07-18,177.0
1978-07-19,176.0
1978-07-20,174.0
1978-07-21,172.0
1978-07-22,170.0
1978-07-23,170.0
1978-07-24,170.0
1978-07-25,177.0
1978-07-26,178.0
1978-07-27,179.0
1978-07-28,180.0
1978-07-29,181.0
1978-07-30,180.0
1978-07-31,183.0
1978-08-01,187.0
1978-08-02,189.0
1978-08-03,199.0
1978-08-04,205.0
1978-08-05,219.0
1978-08-06,224.0
1978-08-07,225.0
1978-08-08,227.0
1978-08-09,232.0
1978-08-10,233.0
1978-08-11,235.0
1978-08-12,249.0
1978-08-13,283.0
1978-08-14,289.0
1978-08-15,300.0
1978-08-16,306.0
1978-08-17,322.0
1978-08-18,360.0
1978-08-19,380.0
1978-08-20,383.0
1978-08-21,397.0
1978-08-22,405.0
1978-08-23,414.0
1978-08-24,414.0
1978-08-25,414.0
1978-08-26,410.0
1978-08-27,407.0
1978-08-28,411.0
1978-08-29,421.0
1978-08-30,426.0
1978-08-31,428.0
1978-09-01,435.0
1978-09-02,435.0
1978-09-03,435.0
1978-09-04,434.0
1978-09-05,432.0
1978-09-06,429.0
1978-09-07,425.0
1978-09-08,423.0
1978-09-09,422.0
1978-09-10,422.0
1978-09-11,422.0
1978-09-12,422.0
1978-09-13,420.0
1978-09-14,420.0
1978-09-15,420.0
1978-09-16,419.0
1978-09-17,418.0
1978-09-18,417.0
1978-09-19,416.0
1978-09-20,415.0
1978-09-21,428.0
1978-09-22,424.0
1978-09-23,431.0
1978-09-24,431.0
1978-09-25,423.0
1978-09-26,422.0
1978-09-27,419.0
1978-09-28,420.0
1978-09-29,419.0
1978-09-30,419.0
1978-10-01,419.0
1978-10-02,418.0
1978-10-03,415.0
1978-10-04,413.0
1978-10-05,413.0
1978-10-06,414.0
1978-10-07,413.0
1978-10-08,412.0
1978-10-09,415.0
1978-10-10,411.0
1978-10-11,412.0
1978-10-12,415.0
1978-10-13,416.0
1978-10-14,411.0
1978-10-15,411.0
1978-10-16,404.0
1978-10-17,402.0
1978-10-18,396.0
1978-10-19,394.0
1978-10-20,393.0
1978-10-21,380.0
1978-10-22,382.0
1978-10-23,378.0
1978-10-24,374.0
1978-10-25,370.0
1978-10-26,362.0
1978-10-27,367.0
1978-10-28,352.0
1978-10-29,343.0
1978-10-30,345.0
1978-10-31,334.0
1978-11-01,333.0
1978-11-02,338.0
1978-11-03,329.0
1978-11-04,340.0
1978-11-05,338.0
1978-11-06,332.0
1978-11-07,319.0
1978-11-08,315.0
1978-11-09,312.0
1978-11-10,303.0
1978-11-11,309.0
1978-11-12,309.0
1978-11-13,307.0
1978-11-14,310.0
1978-11-15,309.0
1978-11-16,305.0
1978-11-17,297.0
1978-11-18,294.0
1978-11-19,289.0
1978-11-20,290.0
1978-11-21,284.0
1978-11-22,279.0
1978-11-23,278.0
1978-11-24,273.0
1978-11-25,268.0
1978-11-26,273.0
1978-11-27,274.0
1978-11-28,266.0
1978-11-29,262.0
1978-11-30,242.0
1978-12-01,242.0
1978-12-02,247.0
1978-12-03,255.0
1978-12-04,249.0
1978-12-05,249.0
1978-12-06,252.0
1978-12-07,249.0
1978-12-08,245.0
1978-12-09,253.0
1978-12-10,252.0
1978-12-11,248.0
1978-12-12,243.0
1978-12-13,241.0
1978-12-14,234.0
1978-12-15,229.0
1978-12-16,224.0
1978-12-17,221.0
1978-12-18,220.0
1978-12-19,219.0
1978-12-20,215.0
1978-12-21,210.0
1978-12-22,209.0
1978-12-23,204.0
1978-12-24,201.0
1978-12-25,196.0
1978-12-26,198.0
1978-12-27,208.0
1978-12-28,211.0
1978-12-29,213.0
1978-12-30,211.0
1978-12-31,208.0
1979-01-01,197.0
1979-01-02,191.0
1979-01-03,188.0
1979-01-04,184.0
1979-01-05,183.0
1979-01-06,176.0
1979-01-07,174.0
1979-01-08,172.0
1979-01-09,169.0
1979-01-10,167.0
1979-01-11,165.0
1979-01-12,162.0
1979-01-13,160.0
1979-01-14,158.0
1979-01-15,158.0
1979-01-16,153.0
1979-01-17,150.0
1979-01-18,153.0
1979-01-19,150.0
1979-01-20,148.0
1979-01-21,146.0
1979-01-22,145.0
1979-01-23,146.0
1979-01-24,144.0
1979-01-25,144.0
1979-01-26,145.0
1979-01-27,146.0
1979-01-28,147.0
1979-01-29,147.0
1979-01-30,146.0
1979-01-31,142.0
1979-02-01,138.0
1979-02-02,135.0
1979-02-03,128.0
1979-02-04,125.0
1979-02-05,124.0
1979-02-06,123.0
1979-02-07,124.0
1979-02-08,122.0
1979-02-09,120.0
1979-02-10,122.0
1979-02-11,117.0
1979-02-12,117.0
1979-02-13,115.0
1979-02-14,116.0
1979-02-15,111.0
1979-02-16,109.0
1979-02-17,107.0
1979-02-18,105.0
1979-02-19,108.0
1979-02-20,105.0
1979-02-21,104.0
1979-02-22,102.0
1979-02-23,103.0
1979-02-24,102.0
1979-02-25,100.0
1979-02-26,100.0
1979-02-27,101.0
1979-02-28,101.0
1979-03-01,98.3000030517578
1979-03-02,98.6999969482422
1979-03-03,98.1999969482422
1979-03-04,97.9000015258789
1979-03-05,96.9000015258789
1979-03-06,96.5
1979-03-07,96.1999969482422
1979-03-08,96.1999969482422
1979-03-09,94.8000030517578
1979-03-10,94.5
1979-03-11,93.5
1979-03-12,90.3000030517578
1979-03-13,89.30000305175781
1979-03-14,89.19999694824219
1979-03-15,88.5
1979-03-16,87.5
1979-03-17,86.80000305175781
1979-03-18,87.19999694824219
1979-03-19,87.30000305175781
1979-03-20,86.80000305175781
1979-03-21,85.19999694824219
1979-03-22,84.5999984741211
1979-03-23,83.5999984741211
1979-03-24,83.30000305175781
1979-03-25,83.5999984741211
1979-03-26,82.19999694824219
1979-03-27,81.5
1979-03-28,80.80000305175781
1979-03-29,80.5
1979-03-30,78.80000305175781
1979-03-31,78.30000305175781
1979-04-01,76.80000305175781
1979-04-02,76.0
1979-04-03,76.19999694824219
1979-04-04,76.19999694824219
1979-04-05,75.0
1979-04-06,74.19999694824219
1979-04-07,74.0
1979-04-08,74.0
1979-04-09,74.30000305175781
1979-04-10,74.4000015258789
1979-04-11,75.0
1979-04-12,73.19999694824219
1979-04-13,73.0999984741211
1979-04-14,72.4000015258789
1979-04-15,72.19999694824219
1979-04-16,72.0
1979-04-17,73.0
1979-04-18,72.0999984741211
1979-04-19,71.80000305175781
1979-04-20,71.80000305175781
1979-04-21,71.80000305175781
1979-04-22,71.19999694824219
1979-04-23,69.59999847412111
1979-04-24,68.19999694824219
1979-04-25,69.09999847412111
1979-04-26,69.0
1979-04-27,68.80000305175781
1979-04-28,68.30000305175781
1979-04-29,68.09999847412111
1979-04-30,68.69999694824219
1979-05-01,68.90000152587889
1979-05-02,70.09999847412111
1979-05-03,71.0999984741211
1979-05-04,71.5
1979-05-05,71.5999984741211
1979-05-06,72.5999984741211
1979-05-07,74.30000305175781
1979-05-08,74.9000015258789
1979-05-09,75.30000305175781
1979-05-10,75.5
1979-05-11,74.80000305175781
1979-05-12,75.5999984741211
1979-05-13,77.9000015258789
1979-05-14,84.69999694824219
1979-05-15,95.3000030517578
1979-05-16,108.0
1979-05-17,115.0
1979-05-18,123.0
1979-05-19,158.0
1979-05-20,203.0
1979-05-21,239.0
1979-05-22,280.0
1979-05-23,303.0
1979-05-24,325.0
1979-05-25,347.0
1979-05-26,362.0
1979-05-27,395.0
1979-05-28,432.0
1979-05-29,496.0
1979-05-30,559.0
1979-05-31,641.0
1979-06-01,687.0
1979-06-02,728.0
1979-06-03,744.0
1979-06-04,732.0
1979-06-05,719.0
1979-06-06,691.0
1979-06-07,670.0
1979-06-08,651.0
1979-06-09,633.0
1979-06-10,621.0
1979-06-11,609.0
1979-06-12,594.0
1979-06-13,584.0
1979-06-14,579.0
1979-06-15,585.0
1979-06-16,609.0
1979-06-17,598.0
1979-06-18,599.0
1979-06-19,602.0
1979-06-20,607.0
1979-06-21,627.0
1979-06-22,667.0
1979-06-23,680.0
1979-06-24,689.0
1979-06-25,699.0
1979-06-26,710.0
1979-06-27,713.0
1979-06-28,710.0
1979-06-29,710.0
1979-06-30,710.0
1979-07-01,706.0
1979-07-02,701.0
1979-07-03,693.0
1979-07-04,688.0
1979-07-05,682.0
1979-07-06,675.0
1979-07-07,672.0
1979-07-08,665.0
1979-07-09,661.0
1979-07-10,654.0
1979-07-11,650.0
1979-07-12,645.0
1979-07-13,636.0
1979-07-14,628.0
1979-07-15,623.0
1979-07-16,620.0
1979-07-17,624.0
1979-07-18,614.0
1979-07-19,603.0
1979-07-20,586.0
1979-07-21,576.0
1979-07-22,568.0
1979-07-23,565.0
1979-07-24,561.0
1979-07-25,553.0
1979-07-26,545.0
1979-07-27,540.0
1979-07-28,532.0
1979-07-29,520.0
1979-07-30,513.0
1979-07-31,505.0
1979-08-01,494.0
1979-08-02,483.0
1979-08-03,478.0
1979-08-04,470.0
1979-08-05,462.0
1979-08-06,458.0
1979-08-07,457.0
1979-08-08,453.0
1979-08-09,443.0
1979-08-10,435.0
1979-08-11,428.0
1979-08-12,419.0
1979-08-13,412.0
1979-08-14,407.0
1979-08-15,403.0
1979-08-16,397.0
1979-08-17,394.0
1979-08-18,394.0
1979-08-19,394.0
1979-08-20,389.0
1979-08-21,384.0
1979-08-22,382.0
1979-08-23,377.0
1979-08-24,369.0
1979-08-25,367.0
1979-08-26,357.0
1979-08-27,355.0
1979-08-28,347.0
1979-08-29,345.0
1979-08-30,342.0
1979-08-31,336.0
1979-09-01,333.0
1979-09-02,331.0
1979-09-03,330.0
1979-09-04,331.0
1979-09-05,337.0
1979-09-06,340.0
1979-09-07,343.0
1979-09-08,341.0
1979-09-09,341.0
1979-09-10,340.0
1979-09-11,335.0
1979-09-12,330.0
1979-09-13,327.0
1979-09-14,322.0
1979-09-15,317.0
1979-09-16,312.0
1979-09-17,310.0
1979-09-18,310.0
1979-09-19,312.0
1979-09-20,312.0
1979-09-21,309.0
1979-09-22,312.0
1979-09-23,312.0
1979-09-24,312.0
1979-09-25,313.0
1979-09-26,319.0
1979-09-27,321.0
1979-09-28,323.0
1979-09-29,325.0
1979-09-30,327.0
1979-10-01,326.0
1979-10-02,325.0
1979-10-03,325.0
1979-10-04,323.0
1979-10-05,323.0
1979-10-06,321.0
1979-10-07,321.0
1979-10-08,315.0
1979-10-09,312.0
1979-10-10,312.0
1979-10-11,313.0
1979-10-12,312.0
1979-10-13,312.0
1979-10-14,315.0
1979-10-15,315.0
1979-10-16,315.0
1979-10-17,315.0
1979-10-18,316.0
1979-10-19,318.0
1979-10-20,321.0
1979-10-21,324.0
1979-10-22,325.0
1979-10-23,322.0
1979-10-24,317.0
1979-10-25,317.0
1979-10-26,270.0
1979-10-27,236.0
1979-10-28,266.0
1979-10-29,297.0
1979-10-30,325.0
1979-10-31,342.0
1979-11-01,348.0
1979-11-02,341.0
1979-11-03,335.0
1979-11-04,337.0
1979-11-05,333.0
1979-11-06,331.0
1979-11-07,328.0
1979-11-08,327.0
1979-11-09,315.0
1979-11-10,310.0
1979-11-11,309.0
1979-11-12,296.0
1979-11-13,286.0
1979-11-14,287.0
1979-11-15,286.0
1979-11-16,276.0
1979-11-17,271.0
1979-11-18,281.0
1979-11-19,284.0
1979-11-20,290.0
1979-11-21,287.0
1979-11-22,289.0
1979-11-23,302.0
1979-11-24,294.0
1979-11-25,292.0
1979-11-26,310.0
1979-11-27,311.0
1979-11-28,317.0
1979-11-29,311.0
1979-11-30,302.0
1979-12-01,295.0
1979-12-02,288.0
1979-12-03,287.0
1979-12-04,282.0
1979-12-05,284.0
1979-12-06,287.0
1979-12-07,282.0
1979-12-08,272.0
1979-12-09,275.0
1979-12-10,271.0
1979-12-11,255.0
1979-12-12,257.0
1979-12-13,255.0
1979-12-14,252.0
1979-12-15,249.0
1979-12-16,240.0
1979-12-17,240.0
1979-12-18,234.0
1979-12-19,229.0
1979-12-20,223.0
1979-12-21,223.0
1979-12-22,219.0
1979-12-23,215.0
1979-12-24,212.0
1979-12-25,208.0
1979-12-26,205.0
1979-12-27,201.0
1979-12-28,199.0
1979-12-29,197.0
1979-12-30,194.0
1979-12-31,191.0
1980-01-01,188.0
1980-01-02,186.0
1980-01-03,183.0
1980-01-04,181.0
1980-01-05,178.0
1980-01-06,176.0
1980-01-07,173.0
1980-01-08,171.0
1980-01-09,168.0
1980-01-10,167.0
1980-01-11,165.0
1980-01-12,162.0
1980-01-13,160.0
1980-01-14,158.0
1980-01-15,157.0
1980-01-16,155.0
1980-01-17,152.0
1980-01-18,151.0
1980-01-19,149.0
1980-01-20,147.0
1980-01-21,146.0
1980-01-22,145.0
1980-01-23,143.0
1980-01-24,141.0
1980-01-25,139.0
1980-01-26,138.0
1980-01-27,137.0
1980-01-28,135.0
1980-01-29,133.0
1980-01-30,132.0
1980-01-31,130.0
1980-02-01,129.0
1980-02-02,128.0
1980-02-03,127.0
1980-02-04,126.0
1980-02-05,125.0
1980-02-06,124.0
1980-02-07,123.0
1980-02-08,121.0
1980-02-09,119.0
1980-02-10,118.0
1980-02-11,118.0
1980-02-12,117.0
1980-02-13,116.0
1980-02-14,115.0
1980-02-15,114.0
1980-02-16,113.0
1980-02-17,112.0
1980-02-18,111.0
1980-02-19,110.0
1980-02-20,109.0
1980-02-21,108.0
1980-02-22,107.0
1980-02-23,107.0
1980-02-24,106.0
1980-02-25,105.0
1980-02-26,105.0
1980-02-27,104.0
1980-02-28,103.0
1980-02-29,103.0
1980-03-01,103.0
1980-03-02,102.0
1980-03-03,101.0
1980-03-04,100.0
1980-03-05,100.0
1980-03-06,99.5
1980-03-07,99.0
1980-03-08,98.0
1980-03-09,97.5
1980-03-10,97.0
1980-03-11,96.8000030517578
1980-03-12,96.5
1980-03-13,96.0
1980-03-14,95.5
1980-03-15,95.0
1980-03-16,94.5
1980-03-17,94.0
1980-03-18,93.9000015258789
1980-03-19,93.5
1980-03-20,93.0
1980-03-21,92.8000030517578
1980-03-22,92.5
1980-03-23,92.1999969482422
1980-03-24,92.0
1980-03-25,91.9000015258789
1980-03-26,91.5999984741211
1980-03-27,91.5
1980-03-28,91.4000015258789
1980-03-29,90.6999969482422
1980-03-30,90.3000030517578
1980-03-31,90.0999984741211
1980-04-01,90.0
1980-04-02,90.0
1980-04-03,90.0
1980-04-04,90.0
1980-04-05,90.0
1980-04-06,90.0
1980-04-07,90.0
1980-04-08,90.0
1980-04-09,90.0
1980-04-10,90.0
1980-04-11,90.0
1980-04-12,90.0
1980-04-13,90.0
1980-04-14,90.0
1980-04-15,90.0
1980-04-16,90.0
1980-04-17,90.0
1980-04-18,90.0
1980-04-19,90.0
1980-04-20,90.1999969482422
1980-04-21,90.0
1980-04-22,90.0
1980-04-23,90.0
1980-04-24,90.0
1980-04-25,90.0
1980-04-26,90.0
1980-04-27,90.0
1980-04-28,90.0
1980-04-29,91.0
1980-04-30,93.0
1980-05-01,100.0
1980-05-02,115.0
1980-05-03,140.0
1980-05-04,160.0
1980-05-05,183.0
1980-05-06,189.0
1980-05-07,192.0
1980-05-08,218.0
1980-05-09,254.0
1980-05-10,301.0
1980-05-11,339.0
1980-05-12,376.0
1980-05-13,401.0
1980-05-14,397.0
1980-05-15,395.0
1980-05-16,385.0
1980-05-17,367.0
1980-05-18,351.0
1980-05-19,346.0
1980-05-20,341.0
1980-05-21,331.0
1980-05-22,334.0
1980-05-23,331.0
1980-05-24,325.0
1980-05-25,322.0
1980-05-26,318.0
1980-05-27,309.0
1980-05-28,300.0
1980-05-29,293.0
1980-05-30,297.0
1980-05-31,297.0
1980-06-01,298.0
1980-06-02,297.0
1980-06-03,297.0
1980-06-04,298.0
1980-06-05,299.0
1980-06-06,298.0
1980-06-07,300.0
1980-06-08,305.0
1980-06-09,301.0
1980-06-10,299.0
1980-06-11,313.0
1980-06-12,324.0
1980-06-13,330.0
1980-06-14,337.0
1980-06-15,342.0
1980-06-16,346.0
1980-06-17,350.0
1980-06-18,358.0
1980-06-19,362.0
1980-06-20,370.0
1980-06-21,378.0
1980-06-22,385.0
1980-06-23,390.0
1980-06-24,389.0
1980-06-25,401.0
1980-06-26,403.0
1980-06-27,404.0
1980-06-28,406.0
1980-06-29,407.0
1980-06-30,408.0
1980-07-01,408.0
1980-07-02,408.0
1980-07-03,408.0
1980-07-04,406.0
1980-07-05,405.0
1980-07-06,405.0
1980-07-07,406.0
1980-07-08,405.0
1980-07-09,405.0
1980-07-10,405.0
1980-07-11,408.0
1980-07-12,409.0
1980-07-13,408.0
1980-07-14,403.0
1980-07-15,400.0
1980-07-16,400.0
1980-07-17,401.0
1980-07-18,400.0
1980-07-19,400.0
1980-07-20,398.0
1980-07-21,394.0
1980-07-22,390.0
1980-07-23,386.0
1980-07-24,382.0
1980-07-25,383.0
1980-07-26,378.0
1980-07-27,373.0
1980-07-28,365.0
1980-07-29,359.0
1980-07-30,354.0
1980-07-31,354.0
1980-08-01,352.0
1980-08-02,351.0
1980-08-03,348.0
1980-08-04,348.0
1980-08-05,348.0
1980-08-06,345.0
1980-08-07,342.0
1980-08-08,339.0
1980-08-09,335.0
1980-08-10,332.0
1980-08-11,331.0
1980-08-12,328.0
1980-08-13,325.0
1980-08-14,323.0
1980-08-15,319.0
1980-08-16,315.0
1980-08-17,313.0
1980-08-18,310.0
1980-08-19,308.0
1980-08-20,305.0
1980-08-21,302.0
1980-08-22,298.0
1980-08-23,294.0
1980-08-24,289.0
1980-08-25,285.0
1980-08-26,281.0
1980-08-27,278.0
1980-08-28,274.0
1980-08-29,271.0
1980-08-30,268.0
1980-08-31,263.0
1980-09-01,262.0
1980-09-02,261.0
1980-09-03,261.0
1980-09-04,261.0
1980-09-05,261.0
1980-09-06,263.0
1980-09-07,260.0
1980-09-08,260.0
1980-09-09,263.0
1980-09-10,267.0
1980-09-11,265.0
1980-09-12,264.0
1980-09-13,263.0
1980-09-14,260.0
1980-09-15,261.0
1980-09-16,269.0
1980-09-17,280.0
1980-09-18,295.0
1980-09-19,303.0
1980-09-20,306.0
1980-09-21,303.0
1980-09-22,297.0
1980-09-23,290.0
1980-09-24,288.0
1980-09-25,290.0
1980-09-26,292.0
1980-09-27,290.0
1980-09-28,286.0
1980-09-29,284.0
1980-09-30,278.0
1980-10-01,282.0
1980-10-02,282.0
1980-10-03,283.0
1980-10-04,284.0
1980-10-05,283.0
1980-10-06,282.0
1980-10-07,282.0
1980-10-08,286.0
1980-10-09,288.0
1980-10-10,290.0
1980-10-11,293.0
1980-10-12,293.0
1980-10-13,291.0
1980-10-14,288.0
1980-10-15,285.0
1980-10-16,285.0
1980-10-17,286.0
1980-10-18,287.0
1980-10-19,288.0
1980-10-20,287.0
1980-10-21,285.0
1980-10-22,282.0
1980-10-23,281.0
1980-10-24,280.0
1980-10-25,281.0
1980-10-26,281.0
1980-10-27,283.0
1980-10-28,285.0
1980-10-29,282.0
1980-10-30,265.0
1980-10-31,270.0
1980-11-01,259.0
1980-11-02,260.0
1980-11-03,252.0
1980-11-04,263.0
1980-11-05,279.0
1980-11-06,269.0
1980-11-07,268.0
1980-11-08,273.0
1980-11-09,264.0
1980-11-10,271.0
1980-11-11,251.0
1980-11-12,262.0
1980-11-13,259.0
1980-11-14,279.0
1980-11-15,260.0
1980-11-16,311.0
1980-11-17,268.0
1980-11-18,261.0
1980-11-19,254.0
1980-11-20,263.0
1980-11-21,266.0
1980-11-22,259.0
1980-11-23,263.0
1980-11-24,262.0
1980-11-25,263.0
1980-11-26,257.0
1980-11-27,250.0
1980-11-28,242.0
1980-11-29,244.0
1980-11-30,239.0
1980-12-01,253.0
1980-12-02,238.0
1980-12-03,235.0
1980-12-04,244.0
1980-12-05,237.0
1980-12-06,238.0
1980-12-07,241.0
1980-12-08,249.0
1980-12-09,246.0
1980-12-10,241.0
1980-12-11,241.0
1980-12-12,236.0
1980-12-13,228.0
1980-12-14,222.0
1980-12-15,222.0
1980-12-16,225.0
1980-12-17,222.0
1980-12-18,215.0
1980-12-19,216.0
1980-12-20,217.0
1980-12-21,216.0
1980-12-22,210.0
1980-12-23,211.0
1980-12-24,210.0
1980-12-25,205.0
1980-12-26,208.0
1980-12-27,208.0
1980-12-28,210.0
1980-12-29,211.0
1980-12-30,213.0
1980-12-31,213.0
1981-01-01,209.0
1981-01-02,209.0
1981-01-03,208.0
1981-01-04,205.0
1981-01-05,200.0
1981-01-06,205.0
1981-01-07,205.0
1981-01-08,199.0
1981-01-09,202.0
1981-01-10,197.0
1981-01-11,191.0
1981-01-12,188.0
1981-01-13,191.0
1981-01-14,188.0
1981-01-15,184.0
1981-01-16,187.0
1981-01-17,187.0
1981-01-18,187.0
1981-01-19,188.0
1981-01-20,188.0
1981-01-21,189.0
1981-01-22,181.0
1981-01-23,181.0
1981-01-24,181.0
1981-01-25,182.0
1981-01-26,182.0
1981-01-27,180.0
1981-01-28,177.0
1981-01-29,172.0
1981-01-30,176.0
1981-01-31,165.0
1981-02-01,163.0
1981-02-02,163.0
1981-02-03,161.0
1981-02-04,161.0
1981-02-05,161.0
1981-02-06,158.0
1981-02-07,157.0
1981-02-08,158.0
1981-02-09,155.0
1981-02-10,155.0
1981-02-11,149.0
1981-02-12,156.0
1981-02-13,150.0
1981-02-14,147.0
1981-02-15,145.0
1981-02-16,146.0
1981-02-17,145.0
1981-02-18,142.0
1981-02-19,140.0
1981-02-20,144.0
1981-02-21,147.0
1981-02-22,147.0
1981-02-23,151.0
1981-02-24,147.0
1981-02-25,149.0
1981-02-26,148.0
1981-02-27,144.0
1981-02-28,147.0
1981-03-01,142.0
1981-03-02,144.0
1981-03-03,146.0
1981-03-04,139.0
1981-03-05,139.0
1981-03-06,137.0
1981-03-07,136.0
1981-03-08,138.0
1981-03-09,135.0
1981-03-10,135.0
1981-03-11,133.0
1981-03-12,134.0
1981-03-13,128.0
1981-03-14,131.0
1981-03-15,130.0
1981-03-16,124.0
1981-03-17,125.0
1981-03-18,123.0
1981-03-19,120.0
1981-03-20,124.0
1981-03-21,123.0
1981-03-22,118.0
1981-03-23,124.0
1981-03-24,131.0
1981-03-25,131.0
1981-03-26,131.0
1981-03-27,131.0
1981-03-28,130.0
1981-03-29,129.0
1981-03-30,126.0
1981-03-31,124.0
1981-04-01,124.0
1981-04-02,125.0
1981-04-03,125.0
1981-04-04,123.0
1981-04-05,122.0
1981-04-06,122.0
1981-04-07,122.0
1981-04-08,122.0
1981-04-09,123.0
1981-04-10,123.0
1981-04-11,121.0
1981-04-12,119.0
1981-04-13,119.0
1981-04-14,118.0
1981-04-15,116.0
1981-04-16,115.0
1981-04-17,115.0
1981-04-18,114.0
1981-04-19,114.0
1981-04-20,114.0
1981-04-21,114.0
1981-04-22,113.0
1981-04-23,111.0
1981-04-24,110.0
1981-04-25,110.0
1981-04-26,109.0
1981-04-27,109.0
1981-04-28,108.0
1981-04-29,108.0
1981-04-30,108.0
1981-05-01,107.0
1981-05-02,107.0
1981-05-03,108.0
1981-05-04,108.0
1981-05-05,109.0
1981-05-06,109.0
1981-05-07,109.0
1981-05-08,109.0
1981-05-09,108.0
1981-05-10,107.0
1981-05-11,104.0
1981-05-12,104.0
1981-05-13,105.0
1981-05-14,109.0
1981-05-15,113.0
1981-05-16,116.0
1981-05-17,117.0
1981-05-18,118.0
1981-05-19,118.0
1981-05-20,119.0
1981-05-21,122.0
1981-05-22,132.0
1981-05-23,151.0
1981-05-24,175.0
1981-05-25,191.0
1981-05-26,200.0
1981-05-27,209.0
1981-05-28,216.0
1981-05-29,223.0
1981-05-30,235.0
1981-05-31,239.0
